#lam[Angstrom] flux[erg/cm2/s/A]
3860.0 293.7830506078759
3870.0 1441.831579158138
3880.0 763.210803944871
3890.0 963.4318614296003
3900.0 874.8658366674631
3910.0 2236.4771914078915
3920.0 1212.1397258484028
3930.0 780.6785482271522
3940.0 1074.8027239591572
3950.0 1256.048417122638
3960.0 449.01126367423313
3970.0 1729.7331840158936
3980.0 3652.4718093664023
3990.0 4553.205348451683
4000.0 4533.134043877775
4010.0 5976.870235136463
4020.0 5989.219806271417
4030.0 1866.594895424767
4040.0 4682.6348128741065
4050.0 5597.835219313219
4060.0 6003.648064321094
4070.0 6255.9264772012775
4080.0 7778.709183452296
4090.0 9239.273944732418
4100.0 6752.489102339085
4110.0 5974.877237931919
4120.0 6557.446578826076
4130.0 5650.800652527433
4140.0 5671.568796260276
4150.0 5932.728780495077
4160.0 5901.584539809889
4170.0 4516.770958828052
4180.0 3866.274165944727
4190.0 2965.6592222082363
4200.0 2124.03379346408
4210.0 1266.5654026060379
4220.0 451.99974578071556
4230.0 244.28919649140633
4240.0 1026.0545652173932
4250.0 1391.2181596981738
4260.0 2360.350829465581
4270.0 2450.075464663459
4280.0 3031.4652618919326
4290.0 2547.4934769862416
4300.0 3864.4864127753713
4310.0 4992.946986992244
4320.0 6005.906863995759
4330.0 6999.610184730919
4340.0 7291.295041738607
4350.0 7879.496810878876
4360.0 8354.092603480458
4370.0 9716.814694609448
4380.0 5436.701265359948
4390.0 9200.511602045286
4400.0 8314.521360933539
4410.0 8660.904347339409
4420.0 9434.568194310315
4430.0 5345.0097717499575
4440.0 6932.214762532226
4450.0 8141.920846473896
4460.0 5680.041421854303
4470.0 8265.804417976049
4480.0 9784.514805038092
4490.0 10856.015576315727
4500.0 10983.302790789852
4510.0 8199.867082167351
4520.0 10033.17414082635
4530.0 8281.998513143528
4540.0 10743.048597444627
4550.0 8299.832095783424
4560.0 12273.215461955704
4570.0 14583.845904594367
4580.0 9459.224297601426
4590.0 5118.666547537177
4600.0 7515.288475816007
4610.0 9371.031521313242
4620.0 11744.141760439126
4630.0 6736.756978512149
4640.0 7139.271650920401
4650.0 8148.261133425136
4660.0 11816.35969831333
4670.0 7784.494524914722
4680.0 7782.4151597100035
4690.0 11131.629512838244
4700.0 14147.994566725552
4710.0 15028.230913382467
4720.0 10561.345753522583
4730.0 13447.192216188285
4740.0 13985.968027623056
4750.0 16453.86364989028
4760.0 9594.261356684678
4770.0 4966.908962017615
4780.0 7066.5338027192365
4790.0 8107.976464269172
4800.0 7961.678651412747
4810.0 2350.3144595023896
4820.0 5247.445019045478
4830.0 7484.345221191882
4840.0 10631.869739798245
4850.0 7480.765448118019
4860.0 7478.971306744569
4870.0 10785.48325409987
4880.0 12023.886372347499
4890.0 18618.504311205368
4900.0 17151.074577584335
4910.0 19939.471944421442
4920.0 23909.474499024305
4930.0 27724.474951521148
4940.0 23308.022846684402
4950.0 29116.775908344556
4960.0 4917.0878578755655
4970.0 8670.544509049032
4980.0 10093.860413077427
4990.0 11197.19905827974
5000.0 7815.125080004377
5010.0 4936.282730012232
5020.0 6837.391804368094
5030.0 12344.752974257572
5040.0 10004.951927363196
5050.0 9716.65386410168
5060.0 9616.103787687276
5070.0 11723.860780604498
5080.0 9927.724476555542
5090.0 11543.953525719124
5100.0 13875.631082905193
5110.0 10685.40141116388
5120.0 13254.697082615236
5130.0 14089.172233313153
5140.0 14189.452255388254
5150.0 13546.883536710231
5160.0 15337.310750204693
5170.0 4331.501791615969
5180.0 5210.0783485642005
5190.0 7335.5204272881565
5200.0 10832.375534922165
5210.0 7288.614525730313
5220.0 22591.784839536944
5230.0 21578.391178390604
5240.0 20509.339339746373
5250.0 18445.1486734375
5260.0 19813.7923462956
5270.0 12144.723896970418
5280.0 21437.497814140825
5290.0 26190.82036043014
5300.0 24913.198705372874
5310.0 24441.95725361219
5320.0 21905.325105864187
5330.0 16709.379924986428
5340.0 23944.98342834932
5350.0 24927.378426577998
5360.0 20614.302195706652
5370.0 17522.34430604196
5380.0 25623.622259230644
5390.0 25453.124101974852
5400.0 20033.59708090395
5410.0 18803.565216115414
5420.0 25918.20689573928
5430.0 18946.41657185562
5440.0 26351.593362187294
5450.0 10989.07888384356
5460.0 10558.441710970475
5470.0 14707.424239835993
5480.0 16016.962262088979
5490.0 18285.490304668754
5500.0 12616.477965535698
5510.0 13942.838116099878
5520.0 17719.829881943788
5530.0 18048.464675835385
5540.0 19464.015263431575
5550.0 20521.37499438578
5560.0 21220.388261347074
5570.0 19232.080044915077
5580.0 19248.400678826936
5590.0 17041.27524816221
5600.0 12533.925243061132
5610.0 12869.356926460547
5620.0 12119.650720988062
5630.0 12863.93816477834
5640.0 11595.546827907678
5650.0 16399.478502906804
5660.0 13756.698763605407
5670.0 13653.994824891413
5680.0 16020.751676383035
5690.0 18578.853291329728
5700.0 18751.825797787027
5710.0 19237.883150931353
5720.0 21196.88779862653
5730.0 21195.45377939889
5740.0 23314.446840156183
5750.0 24275.779473783077
5760.0 18940.73592854814
5770.0 19210.542461315195
5780.0 23094.82959646308
5790.0 24869.079290136615
5800.0 26807.19347364093
5810.0 23319.84336810061
5820.0 23116.523410208672
5830.0 24199.50235924677
5840.0 22128.85026229087
5850.0 15681.176076629608
5860.0 14148.851371949611
5870.0 11432.794499451686
5880.0 7218.038877560984
5890.0 3559.802775935306
5900.0 5004.934365310364
5910.0 7224.496591467566
5920.0 9082.96985319958
5930.0 10463.933671713256
5940.0 12582.70519832259
5950.0 11630.04963440759
5960.0 11700.194877936345
5970.0 13264.326419281024
5980.0 14726.471428688954
5990.0 17318.476462670493
6000.0 16534.732434646972
6010.0 18226.952350227104
6020.0 20321.61587783798
6030.0 22943.231694753358
6040.0 23199.323270754754
6050.0 25347.50133517707
6060.0 26939.232169135565
6070.0 29550.07994260948
6080.0 34738.334266930855
6090.0 31923.459246245297
6100.0 28954.03714818835
6110.0 31657.782863703425
6120.0 31347.82305764466
6130.0 38015.90361897003
6140.0 39584.62918158228
6150.0 31937.51099809472
6160.0 16482.601880477177
6170.0 14685.65246116149
6180.0 16356.921842071719
6190.0 10823.761814845413
6200.0 12620.398191239885
6210.0 14122.465781364082
6220.0 9691.97660119252
6230.0 8777.922857123542
6240.0 9569.027313474666
6250.0 12271.919765306666
6260.0 13865.697539531991
6270.0 14842.428080063386
6280.0 15100.672366320392
6290.0 17127.37510079778
6300.0 18351.573469494546
6310.0 21586.270760130847
6320.0 22693.665348199884
6330.0 22623.21907233953
6340.0 27710.95194045028
6350.0 22257.744450249127
6360.0 18651.331564115062
6370.0 21772.08710805472
6380.0 20590.646008866497
6390.0 20107.817954665305
6400.0 24830.592213345783
6410.0 30780.946695240058
6420.0 26561.523189673568
6430.0 28895.913724407837
6440.0 33516.80913217115
6450.0 33784.203675227836
6460.0 35775.04012163166
6470.0 41466.534682383106
6480.0 27440.44489380019
6490.0 26079.671082257515
6500.0 24439.533621285656
6510.0 26776.319107678235
6520.0 28899.620737965502
6530.0 35329.33985410817
6540.0 39506.35833668217
6550.0 34559.751792610834
6560.0 36787.04487619535
6570.0 35133.35725807866
6580.0 38266.21197387127
6590.0 40657.51096181453
6600.0 39953.96092586807
6610.0 39495.2634671165
6620.0 36957.98801726804
6630.0 35889.8185300018
6640.0 35848.23377970029
6650.0 28557.533347802593
6660.0 26332.830694994165
6670.0 31441.98875709577
6680.0 23386.035892316697
6690.0 22527.25569140431
6700.0 25657.593285745035
6710.0 22746.20434922812
6720.0 15399.898531854327
6730.0 20150.13392904011
6740.0 22591.768541552054
6750.0 19469.46711055073
6760.0 21765.789059969942
6770.0 27413.451331622986
6780.0 22752.412692857182
6790.0 19278.515265394217
6800.0 23189.605006315454
6810.0 25605.52991604448
6820.0 23321.63634959318
6830.0 28097.01712230208
6840.0 29765.361101382685
6850.0 24869.562999701244
6860.0 24677.15004060659
6870.0 26116.569453054908
6880.0 28969.67361208578
6890.0 28203.982394923576
6900.0 29847.653036453983
6910.0 36544.73891603169
6920.0 31969.123835792092
6930.0 37404.8233493266
6940.0 36500.59525954574
6950.0 43244.53507808661
6960.0 46593.85890593255
6970.0 50663.162625392586
6980.0 54506.59425951998
6990.0 56609.626841608566
7000.0 56697.356926231245
7010.0 63418.39385015295
7020.0 70564.78716735133
7030.0 77016.22953580225
7040.0 91190.75830264603
7050.0 96950.68188346991
7060.0 37938.68786529583
7070.0 51497.58704007319
7080.0 60538.07145226003
7090.0 32689.826311638706
7100.0 30778.58973922806
7110.0 41917.59084773199
7120.0 50079.01034378757
7130.0 17822.217792704265
7140.0 22164.289427460808
7150.0 28345.779386106253
7160.0 30153.861546871172
7170.0 33017.55893215585
7180.0 40105.58761385712
7190.0 50785.46602301465
7200.0 33427.48274750864
7210.0 34116.015830292265
7220.0 46482.68163423937
7230.0 48395.51697488493
7240.0 55400.39678797259
7250.0 69645.46229226865
7260.0 77826.2333844707
7270.0 70992.59994399491
7280.0 71375.26759170921
7290.0 85341.42726294216
7300.0 98313.05916550546
7310.0 104664.40693402472
7320.0 111561.43163705319
7330.0 114745.76437437891
7340.0 115055.38418770955
7350.0 110890.08847400507
7360.0 118490.30872929498
7370.0 135110.51877285482
7380.0 122773.98537657467
7390.0 124443.09814413826
7400.0 123111.10913348096
7410.0 121666.85286030443
7420.0 111287.33630703385
7430.0 122691.44278320651
7440.0 121634.45605873776
7450.0 103622.43646830304
7460.0 108757.71762693257
7470.0 115306.32401290805
7480.0 111708.41705182567
7490.0 116103.2757066694
7500.0 127134.81050668623
7510.0 114532.28674905555
7520.0 122647.93266982232
7530.0 129853.91373851974
7540.0 133404.86629752105
7550.0 142681.84297459692
7560.0 152804.94784374072
7570.0 145308.54841585844
7580.0 152429.64817099323
7590.0 117503.77630133182
7600.0 119022.23713165375
7610.0 122355.61670016746
7620.0 144042.03834288812
7630.0 98992.18969514714
7640.0 105798.79593269482
7650.0 103569.8975417999
7660.0 70462.45788860992
7670.0 49037.280855043966
7680.0 71663.5933758309
7690.0 76238.58656747952
7700.0 51539.488986080396
7710.0 75295.75456513382
7720.0 89600.74201280068
7730.0 105106.31852384267
7740.0 110490.00116048586
7750.0 84141.06120677455
7760.0 83717.3868788701
7770.0 95903.9346884772
7780.0 93093.13593928028
7790.0 94810.39000428283
7800.0 104213.11741194475
7810.0 117858.4269340467
7820.0 115723.57369181377
7830.0 99363.24422553841
7840.0 97211.96328768424
7850.0 113265.10429730295
7860.0 116118.6252679852
7870.0 116995.5771472674
7880.0 129653.29266699967
7890.0 141239.42501973943
7900.0 132843.9839468897
7910.0 117588.72191286908
7920.0 120405.55725634297
7930.0 129532.9771258991
7940.0 133523.29347242814
7950.0 138992.98779534444
7960.0 151425.28495979498
7970.0 147919.34745201352
7980.0 147852.39173344403
7990.0 144095.9589991625
8000.0 151175.82286232954
8010.0 153429.62318371987
8020.0 160594.27189716918
8030.0 165208.3257291732
8040.0 171905.73583563732
8050.0 162593.29937946147
8060.0 178710.46725652687
8070.0 178005.5638225063
8080.0 184961.68602771804
8090.0 196248.22762669754
8100.0 203940.77309316103
8110.0 205944.70329495214
8120.0 207260.1352098376
8130.0 221799.98742372775
8140.0 227812.55409608482
8150.0 236772.75132039178
8160.0 233724.0209643028
8170.0 240527.3020704782
8180.0 192556.50651897615
8190.0 184480.75687795732
8200.0 175483.09875943427
8210.0 196719.2800212542
8220.0 207059.09095671622
8230.0 220547.21327752632
8240.0 223479.70192636724
8250.0 224394.65559891175
8260.0 225026.5806313322
8270.0 209136.89946061137
8280.0 204421.83203935286
8290.0 200361.54126113746
8300.0 194234.98309247356
8310.0 196987.43460415988
8320.0 209561.71539273724
8330.0 194643.39458526994
8340.0 198103.11689378365
8350.0 192796.30500726943
8360.0 197187.83037744698
8370.0 203045.13469567627
8380.0 184896.73099241933
8390.0 179801.6327089958
8400.0 197149.92882535805
8410.0 204383.89167031302
8420.0 196852.1673944627
8430.0 165945.86058095164
8440.0 121290.27390058602
8450.0 97574.49858113112
8460.0 95178.56615094733
8470.0 92672.86768019685
8480.0 109135.33362166156
8490.0 117125.0084328703
8500.0 117195.12433448833
8510.0 105751.93249703225
8520.0 103821.34380797806
8530.0 106828.25170934014
8540.0 114201.00920045695
8550.0 127125.35826647791
8560.0 131872.87156392186
8570.0 135919.85312251974
8580.0 135714.66244953682
8590.0 131833.67061183316
8600.0 130389.43090399975
8610.0 139724.63578807027
8620.0 152529.69669169994
8630.0 150031.77311018095
8640.0 154633.1302261642
8650.0 152666.34535561682
8660.0 146645.54298743838
8670.0 152417.47621158042
8680.0 147717.340026581
8690.0 150609.53900981354
8700.0 160398.573955001
8710.0 170443.24864110496
8720.0 172231.18097180562
8730.0 181085.64896237533
8740.0 181437.2639828849
8750.0 182949.31114702433
8760.0 196874.01444184568
8770.0 192226.8219196984
8780.0 203744.12776306685
8790.0 216751.049698977
8800.0 220669.5512050657
8810.0 219654.07562272722
8820.0 210988.75925125982
8830.0 229579.6354690596
8840.0 238097.78169329904
8850.0 248933.9820444164
8860.0 182000.6635947877
8870.0 166271.13269306486
8880.0 176651.5111295983
8890.0 185258.63652527265
8900.0 197773.86527622884
8910.0 212255.14767294563
8920.0 215072.4083760136
8930.0 223642.03768260265
8940.0 200280.65588764523
8950.0 195254.21269363892
8960.0 205713.67545390158
8970.0 215378.8236892429
8980.0 222162.59488881496
8990.0 234218.40979507775
9000.0 227395.90866550937
9010.0 234496.78628332872
9020.0 229992.15377166428
9030.0 227612.64646670077
9040.0 241010.6658996346
9050.0 244069.7411414487
9060.0 246645.19188916514
9070.0 251403.7005026399
9080.0 255272.20699832944
9090.0 252170.62709719397
9100.0 261687.52379373938
9110.0 264510.9836499372
9120.0 269183.6042833048
9130.0 274020.35939298425
9140.0 275707.7660973396
9150.0 276942.9952473294
9160.0 282944.49925296294
9170.0 282621.1884484931
9180.0 285487.5194867865
9190.0 289502.1720382267
9200.0 284187.2349986383
9210.0 253082.672153425
9220.0 234090.48652565517
9230.0 216697.5833109595
9240.0 222934.49180777726
9250.0 212600.8205419759
9260.0 224864.59490700654
9270.0 234642.06142391698
9280.0 214492.5897713117
9290.0 199520.91503745064
9300.0 197579.9987938886
9310.0 205562.36885726207
9320.0 198908.6210967976
9330.0 209862.9777532176
9340.0 223387.74507681534
9350.0 211621.12108329366
9360.0 212186.41317698447
9370.0 209770.60262605848
9380.0 212899.85467555412
9390.0 216682.42329309878
9400.0 219235.82623834873
9410.0 230533.67814563864
9420.0 227764.96111340736
9430.0 234421.29495394544
9440.0 226861.7635410636
9450.0 224662.38072322626
9460.0 229712.71981492848
9470.0 240299.03595137483
9480.0 248043.73879841564
9490.0 253855.97284788976
9500.0 252243.64365386142
9510.0 249495.24079869487
9520.0 253362.3131819518
9530.0 256497.95756695853
9540.0 254493.36955156893
9550.0 251685.6642822918
9560.0 266176.4527896639
9570.0 266345.6062481291
9580.0 272854.4956717592
9590.0 272000.563602893
9600.0 250202.26765590723
9610.0 271625.976579483
9620.0 279064.19575420686
9630.0 278835.60630493786
9640.0 241640.73735298
9650.0 262349.07163228357
9660.0 286342.0525793293
9670.0 270919.5017559142
9680.0 260125.68685487067
9690.0 272562.1611423281
9700.0 285955.2602766365
9710.0 269336.658195518
9720.0 282413.32055813324
9730.0 246665.1214516443
9740.0 253949.21792645182
9750.0 268156.19792617724
9760.0 275424.90065532655
9770.0 264332.97756197135
9780.0 259462.68285802036
9790.0 265258.6921684668
9800.0 285971.8606678572
9810.0 273347.87970459496
9820.0 274129.47560854245
9830.0 265975.7286278134
9840.0 271353.58986963
9850.0 278841.10605155624
9860.0 283255.2950702685
9870.0 283876.7680089064
9880.0 290404.4941107289
9890.0 293093.2959548271
9900.0 253366.8982356541
9910.0 236278.31599218462
9920.0 238871.05580344194
9930.0 245992.37007814785
9940.0 271019.38078030606
9950.0 273399.73729107645
9960.0 275393.669353883
9970.0 263328.6654056997
9980.0 265495.42024017323
9990.0 261082.5381817204
10010.0 263229.0032822351
10020.0 264785.8561076544
10030.0 261437.03751222315
10040.0 264915.8524592348
10050.0 253983.64098457893
10060.0 252298.0285259708
10070.0 268812.8430826539
10080.0 273074.5921889554
10090.0 267381.6152357589
10100.0 282024.5938323073
10110.0 271567.0574442776
10120.0 271692.03607130167
10130.0 277922.36480877106
10140.0 266630.3336187859
10150.0 271116.2175395576
10160.0 266288.0814753935
10170.0 274160.88542617945
10180.0 268509.98239195044
10190.0 273724.24361952976
10200.0 278713.5623688386
10210.0 275401.84637929476
10220.0 269836.5704052236
10230.0 272330.64944526023
10240.0 286670.9936253862
10250.0 265345.107570557
10260.0 254504.16665535883
10270.0 261107.87575517836
10280.0 257327.60486928342
10290.0 270908.44387206517
10300.0 264399.2471322453
10310.0 276960.9752806475
10320.0 266198.18844353996
10330.0 273939.3666196437
10340.0 239901.25799264695
10350.0 266156.5638014664
10360.0 278304.7878069357
10370.0 286994.08182697924
10380.0 271846.88086113747
10390.0 272948.0466126563
10400.0 267165.6889601864
10410.0 272358.6730252353
10420.0 278520.4771039134
10430.0 274620.7311970088
10440.0 288741.06057196535
10450.0 288363.26966207905
10460.0 287771.364033936
10470.0 273124.52341999795
10480.0 280093.9428201008
10490.0 286682.6222341872
10500.0 276696.9308391326
10510.0 280185.48066957336
10520.0 279423.0796902581
10530.0 298198.52872453566
10540.0 286443.1127724945
10550.0 288257.01218576275
10560.0 288263.8710308101
10570.0 282202.8002410865
10580.0 284337.45746503636
10590.0 285763.33870264253
10600.0 293400.27696093643
10610.0 288234.51128361624
10620.0 287726.0510937437
10630.0 295518.003376357
10640.0 289027.857877351
10650.0 287090.40068127814
10660.0 276828.022834985
10670.0 287697.77472671453
10680.0 286644.7123656267
10690.0 291573.7833267199
10700.0 293214.2720888297
10710.0 296639.07402713643
10720.0 296849.5581584699
10730.0 276298.55854535697
10740.0 299688.4203946774
10750.0 293501.99973285943
10760.0 294733.76832907886
10770.0 303217.953132721
10780.0 301110.4066857109
10790.0 295501.1323994905
10800.0 293275.2184947463
10810.0 290526.5107905171
10820.0 298702.7903867751
10830.0 300217.94539865246
10840.0 300808.87133820204
10850.0 300222.101355791
10860.0 292548.43678497325
10870.0 301249.7278808216
10880.0 304294.8441998518
10890.0 297925.14247636363
10900.0 302003.9967495433
10910.0 293188.29270572565
10920.0 296373.516114461
10930.0 297108.3727283745
10940.0 303030.64030088077
10950.0 297202.37290203065
10960.0 288835.8691745589
10970.0 291275.9303621536
10980.0 292169.0130086174
10990.0 296521.61728768545
11000.0 293799.50979573163
11010.0 291814.6077085936
11020.0 285417.7690358687
11030.0 276569.6263067375
11040.0 276741.29293771303
11050.0 267010.1523533123
11060.0 278157.34617765335
11070.0 276090.2295981525
11080.0 269523.44565844577
11090.0 283390.61470654036
11100.0 282206.3475237871
11110.0 273802.72168258484
11120.0 272054.2207835316
11130.0 282865.1531862588
11140.0 286902.28502446826
11150.0 274188.63501813746
11160.0 283156.551332243
11170.0 282644.8027317308
11180.0 287482.38401692006
11190.0 276431.0065665691
11200.0 274464.84148654644
11210.0 286430.3260752865
11220.0 280296.7785787512
11230.0 290691.18613678403
11240.0 288409.80039209547
11250.0 272678.4361032647
11260.0 282810.16956182686
11270.0 293539.83140792244
11280.0 285945.5945639969
11290.0 285932.02252245706
11300.0 275459.1046462755
11310.0 285814.3761853288
11320.0 289479.35517159314
11330.0 282579.83850327483
11340.0 278009.1182775138
11350.0 285429.1982554351
11360.0 284316.0485273265
11370.0 273226.264215882
11380.0 235659.1678672451
11390.0 272183.52539630304
11400.0 232767.5004658361
11410.0 258817.7023442627
11420.0 275121.5369360321
11430.0 284941.87020597357
11440.0 274305.92314066936
11450.0 280685.43467799487
11460.0 285295.4667041404
11470.0 285543.89475376165
11480.0 281921.5435736892
11490.0 288354.0243149919
11500.0 291584.39615722414
11510.0 285604.35816610453
11520.0 287450.8048148698
11530.0 288679.12529540714
11540.0 280418.73384187627
11550.0 288685.9021723803
11560.0 288575.8338100834
11570.0 288306.31831997295
11580.0 289834.625860158
11590.0 271990.8645213794
11600.0 285446.5881182023
11610.0 260410.49665773002
11620.0 286589.9638293007
11630.0 287661.4115005243
11640.0 272616.4515738737
11650.0 284901.8091762466
11660.0 285321.20809520653
