#lam[Angstrom] flux[erg/cm2/s/A]
2170.0 22.712470629244635
2180.0 23.60640467633657
2190.0 23.09139689369212
2200.0 23.323200240075572
2210.0 23.604920293592063
2220.0 24.766840304763907
2230.0 24.23281947901835
2240.0 24.623918573646403
2250.0 26.153584341537552
2260.0 25.51896202488994
2270.0 26.027803465993546
2280.0 26.558413150976563
2290.0 27.112845220378492
2300.0 28.35385501192325
2310.0 29.830412476236933
2320.0 31.313920422944474
2330.0 56.11385212007951
2340.0 35.57485590931016
2350.0 31.72224547500472
2360.0 30.967743865481097
2370.0 31.5739771061454
2380.0 32.17338820506092
2390.0 35.16958809571239
2400.0 33.3896958126669
2410.0 34.083134425586564
2420.0 34.5535517357355
2430.0 74.81823175548512
2440.0 35.699154179022074
2450.0 36.38064355900373
2460.0 36.825592634489546
2470.0 37.39041099090266
2480.0 37.959448998211315
2490.0 38.54047846231529
2500.0 39.06754151437954
2510.0 43.60162244707831
2520.0 40.24002092935979
2530.0 40.78265364445004
2540.0 41.24032030639794
2550.0 41.787371448578014
2560.0 48.410520599666405
2570.0 42.81492750231974
2580.0 43.36737642111032
2590.0 44.96824391098808
2600.0 44.44936977276619
2610.0 44.90667690895029
2620.0 45.37222761661196
2630.0 45.89429443381034
2640.0 46.41458351868899
2650.0 46.79395263121287
2660.0 47.13655876332711
2670.0 52.8996570223739
2680.0 47.95809305892952
2690.0 48.43238675307524
2700.0 48.881484027347575
2710.0 49.2414306931003
2720.0 49.809960783612404
2730.0 53.41282495825329
2740.0 53.860333062731314
2750.0 51.096177437548995
2760.0 51.78634315537756
2770.0 52.10602321063146
2780.0 52.584152335020256
2790.0 209.40162931022422
2800.0 132.25804535258413
2810.0 54.07168133226169
2820.0 54.50423796923656
2830.0 84.85170459426593
2840.0 55.31756301373065
2850.0 58.97366825491508
2860.0 57.31467938956011
2870.0 56.82099161354997
2880.0 57.482434790883254
2890.0 58.07743690958111
2900.0 58.77914823497719
2910.0 59.12483152339034
2920.0 60.22890292273636
2930.0 69.59507550751603
2940.0 60.2252934379461
2950.0 62.03159321443046
2960.0 61.5148673456879
2970.0 61.314941403382434
2980.0 62.37610863493322
2990.0 62.71968772169643
3000.0 62.801801450359264
3010.0 63.55304325598115
3020.0 63.56128152337622
3030.0 64.81202655116047
3040.0 65.1447505532251
3050.0 65.33537091305243
3060.0 66.34344915966935
3070.0 70.41099779580465
3080.0 67.63501509563567
3090.0 67.6040182295195
3100.0 69.05936020505482
3110.0 80.95418233331775
3120.0 103.0455989374395
3130.0 92.54993865160463
3140.0 113.92117013477437
3150.0 159.57205092897735
3160.0 199.21476552316489
3170.0 251.9781639889535
3180.0 156.1798302972369
3190.0 100.25081839424591
3200.0 106.5048261770294
3210.0 185.78389587174752
3220.0 138.39969006589843
3230.0 96.15452074376682
3240.0 120.10401809692834
3250.0 167.4704816121745
3260.0 371.19731206416304
3270.0 195.20884729043723
3280.0 231.91472134116356
3290.0 340.7945438288506
3300.0 171.92775934683115
3310.0 235.47748179164572
3320.0 181.16219121942913
3330.0 494.68040696899027
3340.0 286.08514477406374
3350.0 215.31330744722413
3360.0 157.50433950653914
3370.0 89.74090278882272
3380.0 122.65281731049379
3390.0 106.18875053263791
3400.0 159.82807442769774
3410.0 113.3581138232648
3420.0 116.52479520592932
3430.0 119.71783763177302
3440.0 84.68259639461299
3450.0 96.59983587610986
3460.0 93.60978593252604
3470.0 94.56614312106763
3480.0 109.42393943381586
3490.0 99.24834496282028
3500.0 113.52680709046894
3510.0 110.91664027114913
3520.0 102.13177192312772
3530.0 144.0189224042801
3540.0 307.3229454410159
3550.0 205.10805940390645
3560.0 171.15312955313019
3570.0 104.05559601969519
3580.0 96.18997985033496
3590.0 96.66548974871596
3600.0 103.0786583575823
3610.0 110.06774329155311
3620.0 138.56482607138855
3630.0 168.3917248732206
3640.0 217.60072230144164
3650.0 153.0068838204404
3660.0 317.34910237339125
3670.0 266.65593489027106
3680.0 140.84538335519085
3690.0 204.19125796445059
3700.0 191.95550381867895
3710.0 117.8571078135292
3720.0 87.35307028342612
3730.0 148.05964706907133
3740.0 80.8406412636399
3750.0 96.46690016274036
3760.0 140.6944359370497
3770.0 252.70633805794623
3780.0 325.05779434215515
3790.0 275.68359421950237
3800.0 301.38150096233346
3810.0 298.70552312901907
3820.0 124.56610868972014
3830.0 146.3133608281646
3840.0 232.6853499942179
3850.0 187.1901557822756
3860.0 155.52445211937118
3870.0 191.24045121907812
3880.0 144.07228610798984
3890.0 148.05242338495793
3900.0 161.20344066043242
3910.0 285.8189739481305
3920.0 177.99758790459938
3930.0 148.70941801427114
3940.0 169.73633978422706
3950.0 190.6299888195629
3960.0 137.78846163033228
3970.0 257.0079202801261
3980.0 509.4556695235731
3990.0 665.7483756864978
4000.0 696.1625026294669
4010.0 940.1468349153932
4020.0 875.934828299995
4030.0 243.69456615831325
4040.0 545.4809352547682
4050.0 852.1028045009925
4060.0 1040.546458834317
4070.0 1097.0973862226012
4080.0 1359.3880054329854
4090.0 1417.3704183752407
4100.0 1131.2180417723653
4110.0 900.3415513851783
4120.0 912.7540133448515
4130.0 806.640447433041
4140.0 813.4577563931233
4150.0 758.3667173168451
4160.0 696.1753362921108
4170.0 543.2883318260183
4180.0 463.7317576203809
4190.0 366.01198391468796
4200.0 282.594023256786
4210.0 201.6165050483163
4220.0 123.74981711235185
4230.0 100.04829267853975
4240.0 183.7879599242746
4250.0 219.56603795792628
4260.0 320.20631516820845
4270.0 338.75669044383716
4280.0 410.65465627128725
4290.0 360.5903528820931
4300.0 639.3809765694974
4310.0 852.1078579936586
4320.0 1068.8265008767785
4330.0 1218.3476372415103
4340.0 1253.4461531639001
4350.0 1449.6094723616204
4360.0 1703.3021425268
4370.0 1922.5000888715824
4380.0 996.541909763891
4390.0 1945.173628001854
4400.0 1934.5789451480289
4410.0 1965.1646470796798
4420.0 2298.4537863296023
4430.0 1296.85100859727
4440.0 1835.2459297578855
4450.0 2319.643101010539
4460.0 1404.3418154847102
4470.0 2628.1519912562876
4480.0 2935.7232240462768
4490.0 3376.2014128272467
4500.0 3615.764019568978
4510.0 2866.7528379463856
4520.0 3341.505894936606
4530.0 2739.1640119187005
4540.0 3601.826187436946
4550.0 2731.109981415033
4560.0 4663.753540982966
4570.0 5616.343929802842
4580.0 3062.6359337194103
4590.0 1693.5884203791088
4600.0 2667.2822851868846
4610.0 2808.184458647135
4620.0 4400.397313866966
4630.0 2287.96916223029
4640.0 2713.2603344440968
4650.0 2633.904233261057
4660.0 4482.836427709812
4670.0 2855.915933671403
4680.0 3015.646530853358
4690.0 4859.564401000338
4700.0 6169.171376947884
4710.0 6891.416390456954
4720.0 4479.382251757926
4730.0 6578.574900277692
4740.0 6717.722128638762
4750.0 7521.202020806008
4760.0 4295.163049183433
4770.0 1766.775817367484
4780.0 2534.421398169213
4790.0 2716.121552248579
4800.0 2413.3884808828343
4810.0 795.005649673334
4820.0 1785.6507705679733
4830.0 2597.7927410680495
4840.0 3626.7183175913387
4850.0 2682.1003275806265
4860.0 2592.8887348704247
4870.0 4085.3074072038667
4880.0 4361.752763796256
4890.0 9030.676530727287
4900.0 8935.333997338668
4910.0 10962.957229412536
4920.0 12581.057874804143
4930.0 14372.98248628459
4940.0 9988.77967173227
4950.0 15613.248986340373
4960.0 1809.354398467366
4970.0 2842.15873045426
4980.0 3265.1592350407323
4990.0 3526.039172796214
5000.0 2514.075080498909
5010.0 2238.271769737512
5020.0 2380.3147955202217
5030.0 4149.101799696333
5040.0 3185.8187347093703
5050.0 3208.051954576554
5060.0 3087.1746097687574
5070.0 3686.1827050979973
5080.0 2988.948454394948
5090.0 3307.1653526848163
5100.0 3866.9559238483525
5110.0 2667.8515438214467
5120.0 3130.6454930808736
5130.0 3155.423152864362
5140.0 3124.4057945038508
5150.0 3050.1848822013676
5160.0 2967.806815324767
5170.0 1161.080091750635
5180.0 1348.906025751791
5190.0 2039.672920520343
5200.0 3174.973900495576
5210.0 1761.0205618401385
5220.0 8545.04121558121
5230.0 8179.141974151559
5240.0 9213.617318886056
5250.0 7122.365019706794
5260.0 7843.59309622085
5270.0 3818.3325552172737
5280.0 9192.67607498536
5290.0 12536.938372102253
5300.0 10586.72389155822
5310.0 12357.571501974897
5320.0 9480.761703644679
5330.0 5751.571125533068
5340.0 10066.63236922598
5350.0 10662.55932543456
5360.0 10129.375118496326
5370.0 6792.316927163897
5380.0 12317.096028858958
5390.0 12046.12293248271
5400.0 7413.630747544211
5410.0 7057.018586452103
5420.0 12479.536943459807
5430.0 6628.40434484889
5440.0 11279.897501435482
5450.0 3930.4429570690127
5460.0 4314.7797256103495
5470.0 6165.060492628778
5480.0 6669.014391802127
5490.0 7684.966643995235
5500.0 5070.960820331118
5510.0 5731.945863311883
5520.0 7538.746332789165
5530.0 7269.628149652466
5540.0 7607.206478982509
5550.0 9248.649270383634
5560.0 9854.205882488055
5570.0 7860.798331217921
5580.0 7413.771697706448
5590.0 6502.369059906788
5600.0 5106.131819417331
5610.0 5270.229250451973
5620.0 4991.862403882574
5630.0 5586.482084187141
5640.0 5212.572508267434
5650.0 7050.592101532746
5660.0 6167.0020781342355
5670.0 6116.027610309562
5680.0 6857.999042756117
5690.0 7613.80434342559
5700.0 7871.712609044968
5710.0 7934.1190136993
5720.0 8341.374125984536
5730.0 8383.705869478397
5740.0 8626.456877793307
5750.0 8814.092891023673
5760.0 7140.978659733892
5770.0 7106.017541568047
5780.0 7894.579350623299
5790.0 8111.0140260821445
5800.0 8301.340703521344
5810.0 7398.478926452668
5820.0 7092.304517428934
5830.0 6917.37625689138
5840.0 6160.835272087746
5850.0 4763.003132748747
5860.0 4294.236792615371
5870.0 3380.6026027683365
5880.0 2082.1857433197083
5890.0 968.8822387274453
5900.0 1466.0451979439574
5910.0 2378.4919176450376
5920.0 3318.0120272416148
5930.0 4043.6783245245724
5940.0 4889.714092415602
5950.0 4808.524795976
5960.0 4967.4873447534865
5970.0 5657.435982801367
5980.0 6336.377486688676
5990.0 7320.049962917244
6000.0 7257.151553412635
6010.0 7994.236574616304
6020.0 8883.96173876715
6030.0 10017.944754259195
6040.0 10319.841352575328
6050.0 11180.433370734092
6060.0 12046.063879334872
6070.0 13188.383638178628
6080.0 15417.306475142525
6090.0 14201.671589316122
6100.0 12718.526345912796
6110.0 14158.291907603467
6120.0 13330.457780230809
6130.0 17093.071691306042
6140.0 18222.36862450868
6150.0 14388.088429397732
6160.0 7484.836834967049
6170.0 6790.014496376399
6180.0 7546.534330936475
6190.0 5125.8495099318525
6200.0 5951.062970330774
6210.0 6543.688541305334
6220.0 4741.622631394854
6230.0 4349.115094699242
6240.0 4821.134646777239
6250.0 6080.898567407285
6260.0 7059.274269145175
6270.0 7658.936108214899
6280.0 7824.346619903908
6290.0 8830.151060046082
6300.0 9296.42943780947
6310.0 10851.034073595196
6320.0 11595.76119317606
6330.0 11691.926424297191
6340.0 14382.779908593779
6350.0 11528.529913215438
6360.0 8987.660931149103
6370.0 10229.874048944223
6380.0 9321.060212803819
6390.0 9305.137177592072
6400.0 11827.436187426867
6410.0 15359.002980735218
6420.0 13732.599556922174
6430.0 14750.339355478354
6440.0 17060.10992154338
6450.0 18415.84037987141
6460.0 18666.155564267516
6470.0 22899.17394276093
6480.0 15321.148267892257
6490.0 14058.228672746827
6500.0 13573.535984602197
6510.0 15510.868283202868
6520.0 16789.590494739314
6530.0 21046.308830689097
6540.0 24490.04954104982
6550.0 20834.356067700803
6560.0 22264.463684621183
6570.0 17345.28312309819
6580.0 22110.5237622346
6590.0 25323.078886919942
6600.0 24346.165006708594
6610.0 24401.169812568944
6620.0 22717.424736063134
6630.0 21881.25042844244
6640.0 21670.89877076148
6650.0 16589.70154785431
6660.0 14460.22267985921
6670.0 17502.855203073304
6680.0 12597.915685928741
6690.0 11653.89969945645
6700.0 12518.594201079446
6710.0 9487.068589650853
6720.0 7930.955013286436
6730.0 10158.229569798166
6740.0 11556.86943667699
6750.0 9975.663843542441
6760.0 11053.251124401997
6770.0 13793.357586754191
6780.0 11519.739096955735
6790.0 9782.139438578935
6800.0 11689.171243120556
6810.0 12685.60767927723
6820.0 11550.629114169873
6830.0 13608.969480336817
6840.0 13758.013624320098
6850.0 11826.21839679429
6860.0 11537.21314253153
6870.0 12082.57874822549
6880.0 12899.74489107559
6890.0 12344.54905426197
6900.0 13000.342598897441
6910.0 15981.857727866567
6920.0 14103.72863510977
6930.0 17455.16998333356
6940.0 17627.60593774745
6950.0 21243.496428569266
6960.0 23305.091625199064
6970.0 23765.006844938423
6980.0 25738.479387154086
6990.0 26297.58573194973
7000.0 25835.2472236123
7010.0 30437.088514526342
7020.0 34199.668763422844
7030.0 40851.000481385985
7040.0 57772.35872165307
7050.0 70070.99696994828
7060.0 17268.800719338644
7070.0 24129.159897197304
7080.0 30087.04056073689
7090.0 15414.243211512696
7100.0 13671.185451132218
7110.0 19009.32091130579
7120.0 23683.0390389429
7130.0 8484.892910760518
7140.0 10391.326561291336
7150.0 13167.22996128947
7160.0 14520.814313060226
7170.0 15928.303710163576
7180.0 19858.530404306035
7190.0 26172.858314138935
7200.0 17393.77789245669
7210.0 17723.487471598586
7220.0 24720.643443522327
7230.0 26007.963738813545
7240.0 31166.690458173398
7250.0 41021.69083751831
7260.0 48039.873596204015
7270.0 43233.64346880168
7280.0 41539.6556842206
7290.0 56682.08459128556
7300.0 65541.0166539326
7310.0 72115.96310051721
7320.0 73616.4671740558
7330.0 78244.53385244655
7340.0 80739.09386675799
7350.0 72632.83922552167
7360.0 79127.35515221841
7370.0 93272.69700733895
7380.0 80779.92768461326
7390.0 79956.63640830075
7400.0 78823.36261046733
7410.0 78113.93864838929
7420.0 68722.28477823395
7430.0 75779.45669292775
7440.0 75918.33625215809
7450.0 62608.91540760486
7460.0 65840.96610591689
7470.0 71214.97876968836
7480.0 67762.8401505275
7490.0 70169.99565736348
7500.0 80881.25669423833
7510.0 70354.96225723282
7520.0 76150.52066237283
7530.0 79945.67382425652
7540.0 84830.88755537609
7550.0 91369.90611417587
7560.0 98103.25384980974
7570.0 90766.76970535958
7580.0 98696.63158361347
7590.0 67992.35593645618
7600.0 65741.66032609621
7610.0 64553.40809094169
7620.0 73247.62850327037
7630.0 45301.223878147604
7640.0 39508.19472130999
7650.0 29848.47046657564
7660.0 15165.855913028712
7670.0 13580.26138166235
7680.0 23436.410677117994
7690.0 22177.451384210395
7700.0 12609.806930009647
7710.0 25956.454385760942
7720.0 38406.051077649405
7730.0 51164.113747520925
7740.0 59297.446494168325
7750.0 47228.55776056931
7760.0 48214.31092588991
7770.0 57656.13271194115
7780.0 57603.772389690166
7790.0 58934.71729070503
7800.0 56792.52708326949
7810.0 79092.23250829692
7820.0 77901.80773061769
7830.0 66307.07735065358
7840.0 65627.40037990044
7850.0 77812.38772011612
7860.0 80681.82767934466
7870.0 83655.09128539695
7880.0 95855.0888914507
7890.0 105980.4835524887
7900.0 101505.2071102584
7910.0 81417.34878269666
7920.0 89592.36233554257
7930.0 96680.2888427959
7940.0 101316.47935646755
7950.0 92911.59329059372
7960.0 119998.7668282223
7970.0 117587.67340781073
7980.0 117083.85625167165
7990.0 114925.8850416128
8000.0 122986.26887619593
8010.0 123331.30394444101
8020.0 132819.52298674255
8030.0 137037.59673725537
8040.0 142841.2023254291
8050.0 128144.12807304696
8060.0 149265.88935406614
8070.0 147382.3413230253
8080.0 154596.02011758703
8090.0 169589.56827995385
8100.0 178480.0682114871
8110.0 177214.93466030815
8120.0 176484.94449987778
8130.0 193983.90575809378
8140.0 200068.33062343858
8150.0 210289.7743370156
8160.0 196225.9691763101
8170.0 192780.40837751018
8180.0 117084.61767232047
8190.0 102198.59347812617
8200.0 108781.86441655057
8210.0 150727.96407931074
8220.0 171805.3056114683
8230.0 188032.4474306256
8240.0 193512.84659481607
8250.0 196592.93119941745
8260.0 197117.63728835847
8270.0 182704.35743750006
8280.0 177272.95193416183
8290.0 173022.87669633806
8300.0 166689.4613529537
8310.0 170804.39052756823
8320.0 176572.22258878645
8330.0 150041.065439507
8340.0 169623.20958058734
8350.0 166978.7109037729
8360.0 166352.75159497047
8370.0 172549.12792459698
8380.0 138539.8007453111
8390.0 137815.28597314656
8400.0 163084.20655862585
8410.0 164228.50597752418
8420.0 164154.191404383
8430.0 119876.54259154333
8440.0 84771.83520380002
8450.0 66168.21531478126
8460.0 61769.94834818576
8470.0 59369.35774865887
8480.0 73597.11056908574
8490.0 82140.64785556393
8500.0 82720.3705016848
8510.0 73943.87002014572
8520.0 71042.97477520576
8530.0 74797.76234471136
8540.0 82242.73991942455
8550.0 94261.16995207373
8560.0 99973.58865330876
8570.0 105437.7754406535
8580.0 105107.23845071984
8590.0 100879.61808137922
8600.0 99331.33214384309
8610.0 105963.44444646827
8620.0 114314.70956576441
8630.0 112616.49195929198
8640.0 117318.23786752977
8650.0 115160.97328215424
8660.0 105253.51033238915
8670.0 115673.1821157275
8680.0 107935.72128333001
8690.0 100901.95154682672
8700.0 114191.98488750687
8710.0 122243.31012770499
8720.0 125532.89808494915
8730.0 138141.23302906478
8740.0 135700.67671436435
8750.0 138315.78349566282
8760.0 156547.93388048542
8770.0 151427.64233339884
8780.0 160974.25411200395
8790.0 176167.95267786682
8800.0 175436.61869102533
8810.0 176003.8176476598
8820.0 164973.86795579756
8830.0 182509.41563824692
8840.0 201229.3754020487
8850.0 209097.32159488683
8860.0 141399.50000444584
8870.0 120898.27824039689
8880.0 135528.4316987505
8890.0 140057.96107478862
8900.0 152005.33794206547
8910.0 170941.9753773843
8920.0 168252.54479976834
8930.0 183962.14751765545
8940.0 154110.49960784375
8950.0 154410.1688536318
8960.0 170450.10684520693
8970.0 175577.6932032109
8980.0 184911.35029285523
8990.0 199886.0117673655
9000.0 184912.36942778647
9010.0 200745.46649505335
9020.0 192229.4223767932
9030.0 186123.73827883232
9040.0 206267.45199336243
9050.0 209789.68776563276
9060.0 201723.39704361878
9070.0 208481.99012427844
9080.0 215727.33040889486
9090.0 215095.93822815124
9100.0 231274.39001225925
9110.0 235528.42391323176
9120.0 235760.6217666208
9130.0 242499.2984872598
9140.0 242108.933742389
9150.0 240563.91929108274
9160.0 253307.08766794368
9170.0 251028.60168428853
9180.0 252198.46530085502
9190.0 263979.4057128058
9200.0 255082.92924408335
9210.0 218326.91852344575
9220.0 199762.8128361305
9230.0 180257.73433653935
9240.0 190222.24668213545
9250.0 174920.7394168774
9260.0 188867.64263847793
9270.0 202387.45499494928
9280.0 180135.77587479548
9290.0 166147.9960099629
9300.0 160881.62106294621
9310.0 171932.0611363045
9320.0 163600.98978922956
9330.0 176900.8674421898
9340.0 189199.08207882236
9350.0 175773.95550273446
9360.0 182390.18265497137
9370.0 178378.69909789963
9380.0 181622.7457804972
9390.0 182941.72258401776
9400.0 182680.84501112252
9410.0 201932.52024590125
9420.0 196482.18075996594
9430.0 208897.9779729233
9440.0 195638.38194341288
9450.0 199436.79860531617
9460.0 202147.46985782476
9470.0 213102.86874683292
9480.0 221885.85753765758
9490.0 228813.43187411714
9500.0 227078.81841298437
9510.0 222711.20514073686
9520.0 230882.84153401188
9530.0 235072.83582974283
9540.0 222589.32805969188
9550.0 216467.49363801084
9560.0 239350.48078265297
9570.0 245226.10418658302
9580.0 249407.7208036806
9590.0 246289.5190058479
9600.0 203869.80454700466
9610.0 246533.1064590819
9620.0 256363.1493010682
9630.0 242247.62062566134
9640.0 176601.20286978406
9650.0 217102.7344296377
9660.0 260203.95149971955
9670.0 227386.9259495931
9680.0 208763.69779560168
9690.0 231838.94855649985
9700.0 245720.94587902303
9710.0 221114.25434301436
9720.0 251180.82553655587
9730.0 201751.92193793296
9740.0 211089.81122816112
9750.0 239839.13588760683
9760.0 250565.58218205167
9770.0 225771.76426291012
9780.0 214433.4923933947
9790.0 219565.8897891123
9800.0 261512.7988643739
9810.0 252296.73404074917
9820.0 252211.89174280118
9830.0 245316.38942240435
9840.0 247606.87211864823
9850.0 258384.2614202573
9860.0 260017.1912807981
9870.0 259988.51444237912
9880.0 272499.34382353816
9890.0 273810.2073880917
9900.0 189117.30786487306
9910.0 150271.38620305914
9920.0 156952.01168523065
9930.0 171473.183421836
9940.0 211101.9440498399
9950.0 220988.54008047434
9960.0 221921.61354707894
9970.0 194327.04912142278
9980.0 201208.13703162686
9990.0 197610.81949645534
10010.0 196151.7415876378
10020.0 205334.0946789926
10030.0 205741.05004620473
10040.0 206008.66000326356
10050.0 183754.73523656034
10060.0 178617.14060334757
10070.0 212700.59410544296
10080.0 220477.0654284665
10090.0 206497.63846077744
10100.0 238050.8513153144
10110.0 210728.63930200532
10120.0 212328.22842218055
10130.0 228382.2259143937
10140.0 210946.1212364837
10150.0 217272.51093155157
10160.0 205278.220759057
10170.0 227313.49271885588
10180.0 210720.25880935605
10190.0 221400.02819551775
10200.0 229700.5113867811
10210.0 230957.9508697262
10220.0 213447.64048494116
10230.0 218796.57822865873
10240.0 252270.13419821011
10250.0 202299.12210776683
10260.0 185628.46324199508
10270.0 198562.0435052462
10280.0 185879.33989771208
10290.0 214050.10931171416
10300.0 203774.56421649826
10310.0 229190.20914029397
10320.0 203410.4331875961
10330.0 221072.52735687926
10340.0 178427.05133623545
10350.0 204962.01796411898
10360.0 228002.22940205905
10370.0 247004.3539676623
10380.0 218260.74165796343
10390.0 213896.2312483615
10400.0 220421.34130822218
10410.0 221941.24526679955
10420.0 231627.30334814425
10430.0 213473.85255518506
10440.0 248889.8489158237
10450.0 251355.70641338432
10460.0 250359.5920645817
10470.0 211153.70584032722
10480.0 230710.78273979138
10490.0 245826.32976144756
10500.0 228254.1159543949
10510.0 225820.64385860082
10520.0 222468.83592971772
10530.0 272185.6786216972
10540.0 241225.43243230274
10550.0 247224.65144692938
10560.0 241904.62147837013
10570.0 229338.10171143207
10580.0 247004.8220658421
10590.0 235315.25753874046
10600.0 259254.28932899857
10610.0 252153.60754748192
10620.0 236382.97556859924
10630.0 263766.65525613923
10640.0 252781.8488440233
10650.0 241300.50964825664
10660.0 231839.2959927837
10670.0 242890.29499900094
10680.0 241326.54549773718
10690.0 250194.60287017497
10700.0 251728.0950408948
10710.0 256501.22221424335
10720.0 260408.63926920496
10730.0 227926.71175001227
10740.0 256221.86219861734
10750.0 260502.06086608322
10760.0 250400.57442962338
10770.0 272590.20547205466
10780.0 271840.30990524613
10790.0 260118.3513957238
10800.0 258249.80874401788
10810.0 250752.3514218275
10820.0 266065.6453167383
10830.0 270749.053799713
10840.0 274221.3333488382
10850.0 256895.89841712464
10860.0 250601.92817738742
10870.0 271439.47938699555
10880.0 280976.63329133776
10890.0 264633.4195363947
10900.0 279910.8447681827
10910.0 255928.13823231537
10920.0 265316.7648282281
10930.0 269805.1856357993
10940.0 282902.48498689017
10950.0 267682.21416843624
10960.0 260326.89207356778
10970.0 265369.711792612
10980.0 250537.7412969828
10990.0 275173.0039701155
11000.0 265137.56655176374
11010.0 266051.7466186891
11020.0 246034.74127257313
11030.0 248125.3270990472
11040.0 253799.30944495887
11050.0 233439.54702983197
11060.0 254062.9321467208
11070.0 247656.93929418974
11080.0 243635.9584802375
11090.0 254604.74291112952
11100.0 254190.6397742046
11110.0 247441.70117936347
11120.0 244937.62082420176
11130.0 255469.34421484952
11140.0 264610.5365318405
11150.0 248294.0060301967
11160.0 262163.4498251364
11170.0 258917.9093046169
11180.0 265704.10596338497
11190.0 250303.3664871005
11200.0 252489.10928059422
11210.0 256204.69530375168
11220.0 254109.5317919065
11230.0 272141.317576028
11240.0 264640.1793947343
11250.0 260045.74631913085
11260.0 265598.78701335884
11270.0 269534.8353533753
11280.0 260592.6644374365
11290.0 263898.0321190441
11300.0 243832.90738128187
11310.0 266004.18484933436
11320.0 270364.9729573743
11330.0 262924.495920221
11340.0 260451.6334612264
11350.0 260316.78449952492
11360.0 253755.31553089025
11370.0 233442.02064826366
11380.0 163892.80263801085
11390.0 218866.20673510723
11400.0 161835.9044976966
11410.0 194146.01299819158
11420.0 238017.48594985608
11430.0 258240.713563358
11440.0 252820.76366461738
11450.0 254206.61387291958
11460.0 264038.7121390561
11470.0 268254.0339495314
11480.0 265172.8311732593
11490.0 273049.4260551274
11500.0 278642.3729285109
11510.0 271786.2309075937
11520.0 271627.64467008633
11530.0 275520.7952464765
11540.0 259438.39313490386
11550.0 269379.0433446291
11560.0 269395.07912326773
11570.0 272733.2222078404
11580.0 272776.4753735719
11590.0 251896.540955265
11600.0 264195.10499486694
11610.0 228142.06692380024
11620.0 266526.694748025
11630.0 268150.0668285983
11640.0 242908.3876604958
11650.0 264740.86042584863
11660.0 264020.9185900223
11670.0 266663.6186803468
11680.0 240614.41551580478
11690.0 140052.41686470032
11700.0 239386.44237013912
11710.0 260721.82572121307
