#lam[Angstrom] flux[erg/cm2/s/A]
5310.0 41289.44204799375
5320.0 38905.1564292542
5330.0 32755.59143184754
5340.0 41522.114007135264
5350.0 43638.09230967334
5360.0 36126.4552111425
5370.0 33334.688906347714
5380.0 43812.77798390317
5390.0 43640.258317280015
5400.0 37724.88293189017
5410.0 35899.53788420543
5420.0 44214.75639098295
5430.0 36690.12088941201
5440.0 45995.03771631137
5450.0 22665.668607607888
5460.0 21205.398699271314
5470.0 27889.41772729172
5480.0 30148.578456175033
5490.0 33477.47382289445
5500.0 24860.487234952994
5510.0 27015.57224024063
5520.0 32304.90342220272
5530.0 33467.41331912682
5540.0 36110.04197644868
5550.0 36513.344120774585
5560.0 37653.19552819242
5570.0 35458.46431706203
5580.0 35933.290568450306
5590.0 33197.25776229383
5600.0 24618.032615869546
5610.0 24955.594394938296
5620.0 24214.17657698795
5630.0 24748.460782707625
5640.0 22645.54365802199
5650.0 30555.89329714557
5660.0 26391.49830045724
5670.0 26121.261501898047
5680.0 30104.08547698707
5690.0 34458.42606751672
5700.0 34453.39324303627
5710.0 35270.584906427524
5720.0 38668.92055302021
5730.0 38558.2171819985
5740.0 42663.39991535893
5750.0 44310.4113572496
5760.0 35770.94607105719
5770.0 36190.569653811144
5780.0 42777.35471984524
5790.0 46119.136683647914
5800.0 50308.288029245494
5810.0 44149.32044650022
5820.0 44753.56314594402
5830.0 48392.67956506827
5840.0 45888.969300745506
5850.0 34328.42764578828
5860.0 31312.702285173244
5870.0 26995.818963024973
5880.0 19828.69922462641
5890.0 10601.073398903307
5900.0 13837.072371134418
5910.0 18105.441791819394
5920.0 20179.00506645672
5930.0 22368.19528823175
5940.0 26144.836618637222
5950.0 23966.37804535427
5960.0 23639.194810201396
5970.0 26473.15236574176
5980.0 28684.530420346397
5990.0 33014.10080721245
6000.0 31719.739008663142
6010.0 34340.93222674269
6020.0 37364.10186766561
6030.0 41264.56651097686
6040.0 41875.734319291216
6050.0 45084.63141128926
6060.0 47171.8451724215
6070.0 50878.57064923961
6080.0 58016.27942772426
6090.0 55024.912899026014
6100.0 50676.354220888104
6110.0 54807.758566676304
6120.0 55047.73807864256
6130.0 63015.9949793232
6140.0 64965.87862582802
6150.0 55070.65132717031
6160.0 31700.091403553906
6170.0 28586.21404406309
6180.0 31188.949730517732
6190.0 21941.281086840256
6200.0 25165.67207346604
6210.0 27496.440480252102
6220.0 19624.24684672508
6230.0 17979.225730049053
6240.0 19382.21691037466
6250.0 23946.768452944845
6260.0 26429.954353667683
6270.0 28199.265594676024
6280.0 28686.559152470938
6290.0 32269.209692727913
6300.0 34014.14836941417
6310.0 39074.36788071741
6320.0 41463.80259634581
6330.0 41077.172662339704
6340.0 48462.83088856134
6350.0 40017.770254418756
6360.0 35520.799464035634
6370.0 40598.23195143249
6380.0 38818.8703806776
6390.0 37763.65175487233
6400.0 45323.17069882834
6410.0 53181.07402336093
6420.0 46021.65784003562
6430.0 49862.884268820366
6440.0 56541.36892582492
6450.0 56123.175550136584
6460.0 59446.49619578509
6470.0 66623.31247075602
6480.0 47346.74302574945
6490.0 44940.19827170229
6500.0 43112.39185836485
6510.0 46010.41026640325
6520.0 48885.222535019195
6530.0 57581.55617680892
6540.0 62992.27264783091
6550.0 56445.753362301104
6560.0 59757.12248501188
6570.0 60736.93941541748
6580.0 61650.37551020656
6590.0 65271.63326956803
6600.0 65025.68502086904
6610.0 64043.15782829444
6620.0 60695.88359652331
6630.0 59359.99880718628
6640.0 59478.94165690621
6650.0 49294.203344338515
6660.0 46212.02000732055
6670.0 53717.97561903237
6680.0 41239.960233773716
6690.0 40315.324916501
6700.0 45377.83093153422
6710.0 42469.27160591449
6720.0 29010.698082690604
6730.0 36437.42913317526
6740.0 39819.51741165205
6750.0 35508.74606235644
6760.0 39096.80446262302
6770.0 47564.32486919395
6780.0 40659.10955485851
6790.0 35364.22099168487
6800.0 41950.63984953086
6810.0 45894.64478028063
6820.0 42258.36543222787
6830.0 49901.83334928164
6840.0 52709.52151687595
6850.0 44856.22016804836
6860.0 44538.74182344424
6870.0 47399.667679649974
6880.0 51891.8037407327
6890.0 50831.52302429428
6900.0 54654.29387336355
6910.0 63793.30102493063
6920.0 57603.515329202295
6930.0 63761.579765658986
6940.0 63171.1660236676
6950.0 71579.88171072704
6960.0 76417.4757659931
6970.0 82845.03923984524
6980.0 87972.12391506598
6990.0 90630.5123632464
7000.0 91496.81589459273
7010.0 99970.43991699548
7020.0 108336.94163725182
7030.0 115827.16071052424
7040.0 129774.78778571801
7050.0 133674.03785469124
7060.0 64251.99812490135
7070.0 82777.21584481317
7080.0 93984.66986827145
7090.0 54907.91819747015
7100.0 53496.516570855245
7110.0 69493.13514677869
7120.0 79823.50603258375
7130.0 33083.178881003856
7140.0 40728.89021617532
7150.0 49553.5093663619
7160.0 52069.630638554256
7170.0 56659.09037808221
7180.0 66568.88524951033
7190.0 80251.03589568345
7200.0 56600.49027538395
7210.0 58095.18854596057
7220.0 73948.45709052244
7230.0 77546.94737549899
7240.0 85413.97257885234
7250.0 104225.75883179157
7260.0 113723.32854608723
7270.0 104241.34971842087
7280.0 107720.69787030054
7290.0 122550.07681467134
7300.0 137913.15509200573
7310.0 145148.22347645377
7320.0 153426.99990169547
7330.0 157662.63721369024
7340.0 159891.55606092006
7350.0 158773.47501114686
7360.0 167691.49292970786
7370.0 184401.80346493123
7380.0 174835.0622256662
7390.0 177821.18961332363
7400.0 177341.88412877664
7410.0 176858.5405756836
7420.0 167726.89869749718
7430.0 179671.3048202759
7440.0 178056.28740977513
7450.0 160678.98190277303
7460.0 166305.7747921816
7470.0 172877.17537961734
7480.0 170628.11488637628
7490.0 174682.34761243974
7500.0 184465.64108791208
7510.0 172632.19309300202
7520.0 181332.8471780486
7530.0 188677.83242979224
7540.0 192134.16276012026
7550.0 201248.8158905222
7560.0 211150.60130985585
7570.0 203235.06575270576
7580.0 208485.1343832256
7590.0 166622.48497150972
7600.0 168813.86604153013
7610.0 175292.0636049992
7620.0 196219.87929424774
7630.0 145129.60274260864
7640.0 155192.76410728827
7650.0 159856.6520067949
7660.0 146457.27778158255
7670.0 100008.42986036607
7680.0 116900.56519575336
7690.0 126853.7380883874
7700.0 115420.15299613809
7710.0 118164.24645586242
7720.0 131100.5651661625
7730.0 148043.731991284
7740.0 152909.96778892528
7750.0 123118.32269413232
7760.0 122151.07983999679
7770.0 136102.34358455133
7780.0 133836.12236513605
7790.0 133405.08720360635
7800.0 146493.78794186452
7810.0 160514.23426802826
7820.0 159628.35341827956
7830.0 140072.51634067312
7840.0 137116.1988108799
7850.0 155279.14538955307
7860.0 159081.82001509334
7870.0 160011.28547970648
7880.0 173531.91637758416
7890.0 186510.02531346245
7900.0 177640.59443374607
7910.0 162971.33942046182
7920.0 165277.5238795045
7930.0 175831.41573001983
7940.0 180213.83315234567
7950.0 187332.3362157342
7960.0 198397.83923403316
7970.0 196694.5880487894
7980.0 196997.1336134791
7990.0 192230.25068012066
8000.0 198094.6738288593
8010.0 203556.9347104582
8020.0 209880.09215470141
8030.0 214829.86027971382
8040.0 221758.3605544257
8050.0 214983.68410569715
8060.0 230090.00612754052
8070.0 228457.32873589208
8080.0 234792.11320057217
8090.0 245596.27178796154
8100.0 252997.68166674627
8110.0 255831.93028163645
8120.0 257621.2373505831
8130.0 270129.6218832617
8140.0 276262.0071606607
8150.0 284037.33153251413
8160.0 282964.28227340005
8170.0 290694.2149399445
8180.0 260219.52311769896
8190.0 258817.7749413534
8200.0 239423.55269237357
8210.0 249511.9530580045
8220.0 256426.6587526727
8230.0 268921.7176071105
8240.0 271493.618353196
8250.0 272023.1378967268
8260.0 272643.2990371213
8270.0 257949.6414047908
8280.0 252218.93275261347
8290.0 248365.56009492834
8300.0 241380.29597550083
8310.0 244372.58434020216
8320.0 257996.27238264275
8330.0 245290.5425697986
8340.0 246498.27133450608
8350.0 240246.69487326575
8360.0 245416.67511077467
8370.0 249722.7759150578
8380.0 236561.98381108034
8390.0 230984.3228080696
8400.0 245190.63492999872
8410.0 254184.6705991464
8420.0 243404.53545639376
8430.0 215722.93952711334
8440.0 168800.49629778252
8450.0 143329.19325846483
8460.0 140045.91761323967
8470.0 137119.1471057682
8480.0 155265.61133760167
8490.0 164742.17603598928
8500.0 161965.96133597582
8510.0 151728.32346496996
8520.0 148492.9631812854
8530.0 153462.3526180527
8540.0 161133.93603718217
8550.0 175295.3809866621
8560.0 179856.09571216663
8570.0 184205.57140098154
8580.0 184164.71165647803
8590.0 181654.88968550708
8600.0 181118.12844622464
8610.0 190941.83468603744
8620.0 204875.98833012918
8630.0 203434.53927149193
8640.0 208380.17498661543
8650.0 206586.87317990625
8660.0 199253.52583571957
8670.0 207151.98419888515
8680.0 203253.25003998083
8690.0 207486.1749018243
8700.0 218576.7556977275
8710.0 228240.0819265175
8720.0 229308.00349109614
8730.0 236557.09282468277
8740.0 238321.66396517248
8750.0 239976.45861087783
8760.0 252124.5116944873
8770.0 247240.3753072614
8780.0 258738.74413772265
8790.0 270566.4022314799
8800.0 274751.88847387576
8810.0 274352.13946332555
8820.0 266703.7784301973
8830.0 283973.7824704999
8840.0 289426.2677717766
8850.0 299581.05977148714
8860.0 231395.29747856726
8870.0 216182.85919671666
8880.0 225236.1903312989
8890.0 234438.41741382267
8900.0 248994.38148717582
8910.0 259166.66558411033
8920.0 264053.7830448516
8930.0 270899.5177475931
8940.0 248444.30766690845
8950.0 243420.39039643557
8960.0 253676.7753287465
8970.0 262001.7022566048
8980.0 270753.26508076896
8990.0 279810.9924690111
9000.0 276132.70569188177
9010.0 282232.17808782886
9020.0 277972.89467104577
9030.0 276212.3783409275
9040.0 287311.02153006475
9050.0 291804.9349501208
9060.0 294301.22801765444
9070.0 299302.22204059956
9080.0 302759.8890269815
9090.0 299689.3350314885
9100.0 306586.1310270771
9110.0 308323.15871590027
9120.0 314077.4059562557
9130.0 319318.9419170803
9140.0 321777.31598752824
9150.0 322828.7367632484
9160.0 326156.3391929916
9170.0 327046.84906901483
9180.0 330564.7019028945
9190.0 332310.06675095216
9200.0 328828.7764604993
9210.0 301596.98623676045
9220.0 283700.2520850602
9230.0 268385.4225960832
9240.0 273567.9953364032
9250.0 264477.6385260964
9260.0 274812.92779179645
9270.0 284093.4093059582
9280.0 265981.8820719974
9290.0 251099.9257124471
9300.0 248393.12292311763
9310.0 256841.5197423944
9320.0 249686.5254229443
9330.0 260824.45879243524
9340.0 272400.9262314425
9350.0 261383.96055495855
9360.0 261371.693736281
9370.0 258781.43324423663
9380.0 262474.08754678426
9390.0 265328.1475547137
9400.0 268439.9772406816
9410.0 276475.22174368025
9420.0 275706.8268636065
9430.0 281037.8026199645
9440.0 274630.4326560043
9450.0 271110.8043224462
9460.0 276423.7080630077
9470.0 286486.86661545304
9480.0 293348.42994416464
9490.0 299075.0356339424
9500.0 297281.38748379564
9510.0 294576.5371911093
9520.0 297915.2519049644
9530.0 299860.2679662578
9540.0 299290.62016881915
9550.0 298031.78498081665
9560.0 310347.8525126084
9570.0 309993.2329406685
9580.0 316331.0930710189
9590.0 315639.58504144405
9600.0 300552.3778394507
9610.0 314916.11555826245
9620.0 321461.1789934306
9630.0 323215.9330523473
9640.0 294671.1939089357
9650.0 308286.28335421096
9660.0 326984.7354524279
9670.0 316674.7921305882
9680.0 308683.5081724647
9690.0 318296.7766839207
9700.0 329212.0248090207
9710.0 318033.91989959154
9720.0 326271.3235055807
9730.0 295018.0164652347
9740.0 301778.50424516614
9750.0 311721.6153118581
9760.0 318619.98590762075
9770.0 310518.07880528696
9780.0 309119.5743819553
9790.0 311841.5392737558
9800.0 328448.1126470482
9810.0 315065.6497013701
9820.0 316264.18869852304
9830.0 307904.4919236935
9840.0 314327.2983188482
9850.0 320198.4996534672
9860.0 324609.96818677976
9870.0 325349.85631626484
9880.0 330099.7569060382
9890.0 332738.74867996795
9900.0 302001.8710135932
9910.0 289669.2227956075
9920.0 292113.01761312824
9930.0 297443.38030713674
9940.0 317436.07285698765
9950.0 319802.5840835573
9960.0 321000.6533072424
9970.0 311933.6311898629
9980.0 314716.10397933563
9990.0 311483.4380768424
10010.0 312273.4153329408
10020.0 313897.6091819
10030.0 309550.1623349434
10040.0 313125.22980219295
10050.0 305449.6815740888
10060.0 303777.03851833934
10070.0 316308.00563679903
10080.0 319111.18397443555
10090.0 315523.46032717347
10100.0 325671.55290033564
10110.0 319353.1356441317
10120.0 319458.0885600266
10130.0 322465.34574869997
10140.0 313819.4927123785
10150.0 315976.918949863
10160.0 313004.04535832413
10170.0 317859.23193725775
10180.0 314812.44368492713
10190.0 318301.8733939526
10200.0 320789.5376915819
10210.0 318996.4399453765
10220.0 316261.1273699719
10230.0 317387.20496020076
10240.0 328510.539131713
10250.0 313497.08064596757
10260.0 305304.29373994586
10270.0 309778.66700048227
10280.0 307941.1404276015
10290.0 317130.27259257715
10300.0 311416.6763607748
10310.0 320511.85386331397
10320.0 314027.4015253632
10330.0 319447.25934482797
10340.0 291615.3270224054
10350.0 315093.93435992376
10360.0 323017.4015558017
10370.0 328823.4189162721
10380.0 317169.326437681
10390.0 318357.85493907885
10400.0 312163.82682824356
10410.0 318721.08469562064
10420.0 321767.8777214255
10430.0 319303.49590944033
10440.0 329820.9603939741
10450.0 329495.82043817686
10460.0 328627.7417789895
10470.0 318738.4282806119
10480.0 323714.209941707
10490.0 328193.3767605148
10500.0 321356.69573511824
10510.0 323406.26095245616
10520.0 323639.53332010936
10530.0 336142.67584360595
10540.0 328626.23352015804
10550.0 329090.80032983795
10560.0 329585.47071139666
10570.0 325362.47022282967
10580.0 326021.1798908214
10590.0 328668.2547117415
10600.0 331236.8859943254
10610.0 327044.10160105
10620.0 327589.4281140473
10630.0 335705.53386040503
10640.0 331010.3797413289
10650.0 330131.320674461
10660.0 325210.255324039
10670.0 328172.1655196498
10680.0 326743.37959166383
10690.0 332011.7647245959
10700.0 333338.6475772062
10710.0 337035.7047208386
10720.0 335996.70502446394
10730.0 319505.68205424555
10740.0 338652.12763861497
10750.0 333402.51819408766
10760.0 337046.0593256774
10770.0 340295.2876272402
10780.0 339933.80861351633
10790.0 333882.6367143514
10800.0 331483.0585302304
10810.0 329698.39143306867
10820.0 337305.5068529381
10830.0 337363.4863471132
10840.0 339742.4767972332
10850.0 337840.38921264396
10860.0 332079.5928090762
10870.0 338125.8550953833
10880.0 338413.7476152638
10890.0 335377.85696301726
10900.0 338066.4731993264
10910.0 331684.6192194582
10920.0 333381.85283001227
10930.0 333854.4702115074
10940.0 339180.6614552675
10950.0 334854.57611424004
10960.0 327402.90437770047
10970.0 327819.64012565766
10980.0 331034.96814833174
10990.0 332099.32634241524
11000.0 329983.1505105203
11010.0 329123.6101374285
11020.0 326885.2116312257
11030.0 312584.3195179672
11040.0 313135.2850507316
11050.0 307132.93268176407
11060.0 313665.5720983608
11070.0 313957.36831761507
11080.0 309420.53093862487
11090.0 321716.64083936927
11100.0 320185.99790030706
11110.0 311747.0941762212
11120.0 310534.36091700324
11130.0 319895.15195309604
11140.0 322209.574728742
11150.0 314199.4894212952
11160.0 317841.2316780779
11170.0 318018.6964516944
11180.0 322202.6261584174
11190.0 312894.8479753841
11200.0 312042.15037449077
11210.0 322472.17234988516
11220.0 318614.6972176815
11230.0 325223.24333245883
11240.0 323145.4536979688
11250.0 305337.357376535
11260.0 318171.41979641624
11270.0 328230.120542029
11280.0 320603.65944355197
11290.0 320220.0682622517
11300.0 316016.53950722475
11310.0 321034.12108693103
11320.0 323474.86888359877
11330.0 317141.5814660498
11340.0 313467.57002440153
11350.0 320005.453399779
11360.0 319935.6164572445
11370.0 313576.72020947526
11380.0 295294.41645929136
11390.0 313692.40410743037
11400.0 287692.88274953695
11410.0 308599.3335811444
11420.0 314739.7714800546
11430.0 320512.1632877405
11440.0 311064.7910515665
11450.0 317192.73566612776
11460.0 319547.3056745278
11470.0 319450.45501951897
11480.0 316185.8071217118
11490.0 321891.75321216346
11500.0 324052.43551533355
11510.0 318976.8553749271
11520.0 320139.44953932846
11530.0 321967.0066705079
11540.0 315245.300226893
11550.0 322476.9890809458
11560.0 322418.6731316474
11570.0 321696.8866881338
11580.0 323451.62885317364
11590.0 309720.39692386164
11600.0 319282.56469758047
11610.0 299623.85093865904
11620.0 319724.1998241005
11630.0 320046.26685316063
11640.0 309227.8052560404
11650.0 318901.23187436356
11660.0 318426.2283811726
11670.0 320519.13730739476
11680.0 319292.5262925414
11690.0 298783.2329898632
11700.0 319564.9886546694
11710.0 318704.83373796195
11720.0 317767.28667566116
