#lam[Angstrom] flux[erg/cm2/s/A]
2190.0 1955.3798095213645
2200.0 1807.5760412438965
2210.0 1809.0899530436182
2220.0 1999.9542951150313
2230.0 2945.958631266356
2240.0 3751.328633762393
2250.0 3879.623342460638
2260.0 2211.6636041149977
2270.0 2597.811969214727
2280.0 3201.59491593425
2290.0 3006.653284643211
2300.0 2899.330662690399
2310.0 3863.5140761437283
2320.0 4316.128448160538
2330.0 4921.808870862501
2340.0 4855.5097222723025
2350.0 4083.8672165257653
2360.0 4254.139354645762
2370.0 3983.4529601695544
2380.0 4493.012400238235
2390.0 4867.655630980792
2400.0 5829.717840650964
2410.0 5047.093319979881
2420.0 7506.594967174428
2430.0 10197.237380869217
2440.0 8385.814580359798
2450.0 9639.616846824258
2460.0 8911.165218908964
2470.0 7390.202615460634
2480.0 5879.55894450803
2490.0 3847.8222597842937
2500.0 7899.042840132648
2510.0 6587.233076322027
2520.0 4018.7816046747957
2530.0 7755.303258973173
2540.0 9683.69219044352
2550.0 15030.037851271614
2560.0 19280.393044120083
2570.0 25018.563924382895
2580.0 18700.45765432531
2590.0 20609.421020266633
2600.0 20182.213700101856
2610.0 18740.734942964267
2620.0 29230.655483301678
2630.0 25293.185907324976
2640.0 72408.56994204618
2650.0 70489.00522793518
2660.0 72523.79101488544
2670.0 64337.37001218464
2680.0 103198.67740480936
2690.0 103356.73304033367
2700.0 83934.3677184961
2710.0 63656.60247671735
2720.0 21686.71754844285
2730.0 39251.97180408422
2740.0 26191.715918372916
2750.0 42793.94281332164
2760.0 61968.7608116147
2770.0 70924.59487726788
2780.0 45102.293030736124
2790.0 33771.029079290594
2800.0 12977.183928104783
2810.0 50056.02227104182
2820.0 99428.6141497257
2830.0 79504.5148657948
2840.0 47752.09924477653
2850.0 16950.695439781754
2860.0 39528.37576446906
2870.0 87615.43118769888
2880.0 78574.0849251238
2890.0 177164.62318581567
2900.0 460009.01729193184
2910.0 333738.1661315732
2920.0 395387.4208716612
2930.0 329343.9062576228
2940.0 158439.72577862814
2950.0 207298.57521896786
2960.0 335249.9030539005
2970.0 86164.68521823196
2980.0 242007.5470832771
2990.0 201157.65545810066
3000.0 135274.90798668432
3010.0 201204.17161223618
3020.0 81407.6475633289
3030.0 277390.3550320224
3040.0 187086.21343339112
3050.0 188649.7448520256
3060.0 272155.7137380133
3070.0 524035.40663338796
3080.0 384583.57435077574
3090.0 456331.30847998353
3100.0 290228.0346328969
3110.0 740941.8073392621
3120.0 741751.2028076425
3130.0 664334.7322717286
3140.0 701011.7222728096
3150.0 918328.6145441844
3160.0 478094.66015961283
3170.0 815511.3418978144
3180.0 549376.406170721
3190.0 678268.510366423
3200.0 638050.622760354
3210.0 462572.51537276123
3220.0 538329.3316716331
3230.0 272490.16688935296
3240.0 571575.6352913323
3250.0 665041.8855873089
3260.0 1211919.196697085
3270.0 933100.0625395668
3280.0 910531.363455176
3290.0 1113252.158571358
3300.0 1323441.3177299013
3310.0 852668.0336803637
3320.0 770710.6063706966
3330.0 1085686.4123125235
3340.0 749170.3452054712
3350.0 694521.9529878866
3360.0 655441.5534799801
3370.0 360554.11908082746
3380.0 630189.521080722
3390.0 582738.6869429838
3400.0 801176.5183604247
3410.0 525770.6349473293
3420.0 504433.9688215449
3430.0 749421.4838951565
3440.0 354066.66084079974
3450.0 601779.3506303445
3460.0 588400.7622958425
3470.0 543907.2033671382
3480.0 718877.9057990551
3490.0 689505.7404613566
3500.0 960871.262898632
3510.0 738507.8787290184
3520.0 511310.0006534592
3530.0 750108.3585538865
3540.0 1194993.79724217
3550.0 919918.3468288329
3560.0 828900.2981681365
3570.0 362020.29195832193
3580.0 344377.9405477071
3590.0 518569.0284996959
3600.0 1012425.6062272135
3610.0 467645.40481091634
3620.0 570344.5915984511
3630.0 798702.5898869409
3640.0 952716.9783581687
3650.0 769386.1936267997
3660.0 1441211.404531234
3670.0 1296859.6428014617
3680.0 916709.8524559236
3690.0 999076.7771975485
3700.0 1313048.0031656635
3710.0 810341.7290224534
3720.0 423248.3782712452
3730.0 529143.8556895369
3740.0 363416.555496497
3750.0 421210.9546419919
3760.0 576419.8597339963
3770.0 1191627.5762457175
3780.0 1645299.9596625555
3790.0 981483.6809765206
3800.0 1184626.3436551571
3810.0 1170898.0534848955
3820.0 400891.2562434714
3830.0 340562.21099576034
3840.0 609149.2636605736
3850.0 1168141.2740490884
3860.0 462647.05066038895
3870.0 975567.8720705109
3880.0 1000804.2839959571
3890.0 858640.2776973417
3900.0 802243.4240467205
3910.0 1367885.505528134
3920.0 921902.6283890831
3930.0 387805.0227121699
3940.0 689609.6192252351
3950.0 1450970.2640714059
3960.0 1052460.580509158
3970.0 509548.488820651
3980.0 1718303.145336349
3990.0 2169361.8847920336
4000.0 2073565.7334196703
4010.0 2125437.967422426
4020.0 2344949.5232174895
4030.0 1563464.433868995
4040.0 2080984.585608751
4050.0 1892421.9816959396
4060.0 1742867.8336416676
4070.0 1661488.8732784363
4080.0 2117672.5490451735
4090.0 2909315.814298845
4100.0 2397430.2748904414
4110.0 2576634.9538123724
4120.0 2584970.774852336
4130.0 2042928.5345023072
4140.0 2181653.746590337
4150.0 2235689.9564061477
4160.0 2651770.6549482658
4170.0 2359559.4138186565
4180.0 2344313.424385637
4190.0 2268914.077536606
4200.0 1696987.7602370048
4210.0 2648427.601163982
4220.0 2163396.606424422
4230.0 1690772.3827698282
4240.0 2149825.6394638047
4250.0 1661517.6567102561
4260.0 2095475.3464511402
4270.0 1500709.6970995301
4280.0 1981844.0471523514
4290.0 1676126.5656833588
4300.0 1362091.3185295656
4310.0 1150932.5960938307
4320.0 2414182.5823183623
4330.0 2118116.269432887
4340.0 2459057.6018911484
4350.0 2297970.390229722
4360.0 2730493.031897714
4370.0 2642801.1635018126
4380.0 1849906.9121880946
4390.0 2263638.753913651
4400.0 2210682.9417440314
4410.0 2513135.2010650863
4420.0 2669479.051457343
4430.0 2676966.161244151
4440.0 2733861.161572904
4450.0 2818561.0960835544
4460.0 2421947.686765274
4470.0 2960454.700848064
4480.0 3065422.7817225903
4490.0 3209718.756777582
4500.0 3321676.545816737
4510.0 3698016.9909829814
4520.0 3375936.018624064
4530.0 2753469.6978658047
4540.0 3207979.004878875
4550.0 3308977.625519001
4560.0 3539963.5252551367
4570.0 3506260.6100156917
4580.0 3236236.9481702396
4590.0 3241129.641579416
4600.0 3177919.8846176714
4610.0 3464774.1301710475
4620.0 3410651.700485815
4630.0 3477946.5406627674
4640.0 3547554.7132163052
4650.0 3287630.5026372666
4660.0 3640648.407600683
4670.0 3434836.3232888295
4680.0 3452004.458385722
4690.0 3495962.624845932
4700.0 3381985.729426195
4710.0 3421804.7086772514
4720.0 3658019.7517582783
4730.0 3356796.179649995
4740.0 3443572.304819175
4750.0 3710445.4159607016
4760.0 3560523.951433253
4770.0 3560417.091186632
4780.0 3785136.155961767
4790.0 3480217.283480796
4800.0 3603592.337722832
4810.0 3413066.0174142155
4820.0 3587638.6533101713
4830.0 3590742.744588368
4840.0 3328090.951163889
4850.0 3633885.327163932
4860.0 3093573.1438618824
4870.0 3113766.529537868
4880.0 3423654.365789431
4890.0 3088075.1418108065
4900.0 3642197.2108921455
4910.0 3533945.355990765
4920.0 3077685.402699736
4930.0 3690696.277224502
4940.0 3290331.970955156
4950.0 3748054.8251123903
4960.0 3449896.8776272456
4970.0 3610577.8005141006
4980.0 3197738.4806524343
4990.0 3271705.1854251605
5000.0 3337516.520901752
5010.0 2681314.839599532
5020.0 3117167.521953949
5030.0 3654235.725412357
5040.0 3034913.900775419
5050.0 3124226.1056362665
5060.0 3601657.436861843
5070.0 3218763.7444328824
5080.0 2823530.3221555217
5090.0 3310770.926137179
5100.0 3244874.366475307
5110.0 2902418.3893798175
5120.0 3044075.6469324073
5130.0 2853265.951559124
5140.0 2809232.753303496
5150.0 2842577.685954378
5160.0 2974139.3138896856
5170.0 1853204.6332579257
5180.0 2458226.4445476257
5190.0 2707282.2764906315
5200.0 3139795.2929134853
5210.0 2752524.6533983643
5220.0 3292467.5132168154
5230.0 2935071.8113557133
5240.0 3608873.3277287385
5250.0 3520096.386913221
5260.0 3272637.574223575
5270.0 2212003.033056964
5280.0 3262895.2990021324
5290.0 3798257.4148761155
5300.0 3391892.307487832
5310.0 3837990.4098709915
5320.0 3470107.608185985
5330.0 2722179.421455414
5340.0 3431007.728562684
5350.0 3570824.9389518327
5360.0 3833282.9078451633
5370.0 2955266.095202236
5380.0 3641766.1708575063
5390.0 3538124.255929338
5400.0 2981302.651151297
5410.0 3006446.3386629447
5420.0 3495359.683046729
5430.0 2985039.81684547
5440.0 3683487.1727903206
5450.0 3240029.6478448627
5460.0 3384751.3854106506
5470.0 3743701.514275347
5480.0 3451579.43804091
5490.0 3527887.666506121
5500.0 3545720.6951958872
5510.0 3390064.098792943
5520.0 3792368.7109376458
5530.0 3518560.42615062
5540.0 3860583.0180179775
5550.0 3756010.372214093
5560.0 3694045.056988399
5570.0 3473650.750104769
5580.0 3659915.8465856574
5590.0 3181072.8482788866
5600.0 3473901.4662914257
5610.0 3869629.090167635
5620.0 3430997.5543014794
5630.0 3830356.524354244
5640.0 3703628.836854562
5650.0 3708556.9407892157
5660.0 3501465.745199965
5670.0 3803596.679291791
5680.0 3773053.937849073
5690.0 3779821.7605277263
5700.0 3692592.084637244
5710.0 3470942.394094867
5720.0 3842615.127726717
5730.0 3867737.0623495686
5740.0 3840649.806096005
5750.0 3610880.667204412
5760.0 3750358.8429028313
5770.0 3877858.677852677
5780.0 3672549.5032470822
5790.0 3658012.4132632404
5800.0 3821966.6668714806
5810.0 3776292.3130040322
5820.0 3866385.144959236
5830.0 3857928.2280388894
5840.0 3852749.4712424693
5850.0 3756016.3300170433
5860.0 3599100.680359284
5870.0 3788844.662896192
5880.0 3770806.2680478413
5890.0 3461096.3563865656
5900.0 3556581.48118627
5910.0 3774754.6477402262
5920.0 3723258.1852259883
5930.0 3692780.525563947
5940.0 3751749.9119274477
5950.0 3718965.6700992896
5960.0 3776448.55641287
5970.0 3830662.1126909982
5980.0 3602894.2296004375
5990.0 3749799.3316695374
6000.0 3699107.661295503
6010.0 3627339.5911189066
6020.0 3553995.017338491
6030.0 3695986.291005624
6040.0 3804511.4609553795
6050.0 3785302.382383838
6060.0 3659348.5040756506
6070.0 3736186.8345123697
6080.0 3686503.4506666567
6090.0 3597146.4481374226
6100.0 3542889.735769961
6110.0 3662697.291660228
6120.0 3526306.367291983
6130.0 3606268.4113618615
6140.0 3381156.228119384
6150.0 3611302.0552036744
6160.0 3279752.9033667813
6170.0 3435464.4204873443
6180.0 3650271.988615326
6190.0 3488874.193759361
6200.0 3648922.7581938216
6210.0 3593476.3593464443
6220.0 3459421.5193849592
6230.0 3480626.2205230035
6240.0 3456264.710134009
6250.0 3347820.4282353837
6260.0 3469464.020482397
6270.0 3501543.2019572486
6280.0 3405609.100377009
6290.0 3499812.62676224
6300.0 3428473.6190451845
6310.0 3557315.775849583
6320.0 3403409.8063661195
6330.0 3601190.319316813
6340.0 3425129.6144819097
6350.0 3607674.191090501
6360.0 3390239.8316561515
6370.0 3579474.125001505
6380.0 3561008.6309558363
6390.0 3495501.6316610975
6400.0 3434151.6288128416
6410.0 3454081.3190848893
6420.0 3432250.044132565
6430.0 3510431.7765568173
6440.0 3398615.9391598483
6450.0 3508648.3987782504
6460.0 3343033.076693777
6470.0 3493200.6424963437
6480.0 3457153.268960172
6490.0 3365774.6148656392
6500.0 3276757.42217721
6510.0 3534543.422422108
6520.0 3515511.099151311
6530.0 3507908.468690486
6540.0 3509752.6489586537
6550.0 3378069.5188064054
6560.0 3159625.534844255
6570.0 3397669.2926169215
6580.0 3491710.594529977
6590.0 3386339.8286304097
6600.0 3483999.557762407
6610.0 3426213.5265685897
6620.0 3508214.719179004
6630.0 3356407.138625873
6640.0 3431156.616556155
6650.0 3487524.911817172
6660.0 3430625.400181574
6670.0 3447655.5234368187
6680.0 3423256.9457755564
6690.0 3476787.993108469
6700.0 3372472.773668027
6710.0 3284484.6435640007
6720.0 3369189.0855726
6730.0 3405739.2447017767
6740.0 3416496.180583401
6750.0 3367969.3639635984
6760.0 3463763.8943237117
6770.0 3328015.6812508586
6780.0 3401432.6927402476
6790.0 3374535.5314246817
6800.0 3351206.812433034
6810.0 3328415.605391965
6820.0 3395160.327188904
6830.0 3381903.186602781
6840.0 3268849.722858343
6850.0 3374009.4716361975
6860.0 3291157.7250407375
6870.0 3369106.478170928
6880.0 3333425.0172048523
6890.0 3360896.137915705
6900.0 3389173.974565347
6910.0 3308130.9068286633
6920.0 3318093.3152074423
6930.0 3271492.519148304
6940.0 3301026.437355265
6950.0 3238475.2490887274
6960.0 3292102.9855580544
6970.0 3253149.7575888652
6980.0 3153562.105526533
6990.0 3264504.3106002077
7000.0 3209992.147571097
7010.0 3206129.7532069795
7020.0 3128388.4236964737
7030.0 3191653.4560265373
7040.0 3234035.1743633943
7050.0 3244474.3780818363
7060.0 3243704.0477917814
7070.0 3180201.908320423
7080.0 3212238.028897293
7090.0 3175489.6001758934
7100.0 3218825.747506869
7110.0 3115617.6048649177
7120.0 3171265.138130087
7130.0 3089560.390991489
7140.0 3160331.209439967
7150.0 3040535.544727045
7160.0 3081222.4875871907
7170.0 3173238.5576997506
7180.0 3075748.4682122217
7190.0 2951181.043321753
7200.0 3133512.739007143
7210.0 3025817.1718339813
7220.0 3103993.420105347
7230.0 3183168.0177800604
7240.0 3127042.276828818
7250.0 3104406.3118012776
7260.0 3084826.598740046
7270.0 3133765.8595389123
7280.0 3038148.4284150447
7290.0 2978311.9963163626
7300.0 3060048.057389929
7310.0 3034030.0590529065
7320.0 3069411.9403161425
7330.0 2984003.8197831693
7340.0 3101567.276088431
7350.0 3081194.4072160344
7360.0 2963714.4905343754
7370.0 3096526.358240089
7380.0 3087555.987507007
7390.0 2914781.8174618427
7400.0 3038305.729682137
7410.0 2939976.8434693543
7420.0 2921990.1586731435
7430.0 3072748.3328873767
7440.0 3013896.8026460023
7450.0 2965579.484849706
7460.0 3013707.422952736
7470.0 3032602.937458612
7480.0 3020861.071944291
7490.0 2987691.9934152626
7500.0 2976270.7371135484
7510.0 2919246.735748377
7520.0 3027592.6685897172
7530.0 3011020.835205652
7540.0 3044816.1408873294
7550.0 3011774.1212058673
7560.0 2969820.1709855534
7570.0 2988930.8664975343
7580.0 2986979.6700763837
7590.0 2964050.869605414
7600.0 2979347.0418067165
7610.0 2991356.53824191
7620.0 2881186.4855440017
7630.0 3024533.6653317786
7640.0 3016223.9814133067
7650.0 2977692.9346451745
7660.0 2747379.024629716
7670.0 2968479.531818762
7680.0 2977681.336380559
7690.0 2936069.42627217
7700.0 2955872.560568725
7710.0 2887601.216554708
7720.0 2908075.0047915415
7730.0 2934057.457873923
7740.0 2947119.0065104514
7750.0 2830209.045540018
7760.0 2951077.314519455
7770.0 2956706.0300485627
7780.0 2898073.9379069027
7790.0 2916903.034093995
7800.0 2900313.8541449793
7810.0 2883932.7529517054
7820.0 2928769.731052439
7830.0 2840518.1258216472
7840.0 2852638.833790163
7850.0 2869532.354770854
7860.0 2890430.874303937
7870.0 2876376.821878063
7880.0 2833952.2517790347
7890.0 2827416.616002865
7900.0 2782249.0716471267
7910.0 2743150.143445086
7920.0 2734492.3062944748
7930.0 2719681.3825989664
7940.0 2649296.6673974707
7950.0 2682840.0814486863
7960.0 2766088.8884118292
7970.0 2772470.196270806
7980.0 2782020.298556392
7990.0 2779349.7322207186
8000.0 2697092.156948527
8010.0 2786605.290788775
8020.0 2775661.1127489167
8030.0 2709433.3793957015
8040.0 2761331.2116930606
8050.0 2650430.4663305464
8060.0 2767447.9015926933
8070.0 2689785.5216054507
8080.0 2669631.322806387
8090.0 2620457.8152173827
8100.0 2651305.712640739
8110.0 2657958.086554113
8120.0 2686825.406437529
8130.0 2690967.8249587924
8140.0 2669619.888857205
8150.0 2668354.060152301
8160.0 2665734.47053243
8170.0 2670686.951619024
8180.0 2640162.3624573285
8190.0 2627368.5013322756
8200.0 2606607.91609851
8210.0 2566873.806587039
8220.0 2591280.371161285
8230.0 2620190.285822023
8240.0 2650015.2167060054
8250.0 2643994.490481591
8260.0 2661893.29207867
8270.0 2638454.6886731205
8280.0 2654657.1058954797
8290.0 2607687.1437261887
8300.0 2610497.3940893905
8310.0 2529567.3156726323
8320.0 2602413.292064351
8330.0 2433513.307904849
8340.0 2574451.291599889
8350.0 2527511.420030669
8360.0 2568060.7974566063
8370.0 2576073.140513057
8380.0 2534019.0887530507
8390.0 2449963.9388669822
8400.0 2547676.371890738
8410.0 2574556.7197055975
8420.0 2537023.410146085
8430.0 2527783.9770005834
8440.0 2506323.334466123
8450.0 2582221.515901402
8460.0 2568606.5202926896
8470.0 2471512.05968951
8480.0 2559586.29012985
8490.0 2583178.31398114
8500.0 2362932.3071267456
8510.0 2498362.3840660756
8520.0 2505482.175580462
8530.0 2512066.8171155993
8540.0 2102791.470152035
8550.0 2486396.2564730314
8560.0 2520624.2019958473
8570.0 2529190.318260576
8580.0 2498784.0491959904
8590.0 2529571.4668788896
8600.0 2482506.83949311
8610.0 2464235.7438449184
8620.0 2496680.0117368517
8630.0 2503669.5067223324
8640.0 2488814.895087282
8650.0 2484297.754288547
8660.0 2121134.240940245
8670.0 2390769.924747163
8680.0 2425836.837681905
8690.0 2269848.9633503775
8700.0 2436356.2819478763
8710.0 2430236.205009732
8720.0 2463660.8721573725
8730.0 2465990.6064442606
8740.0 2390860.6995431557
8750.0 2434001.818562528
8760.0 2410826.9916386334
8770.0 2417705.677246007
8780.0 2462224.5290333796
8790.0 2398366.5528530283
8800.0 2429160.2201598696
8810.0 2271758.6094522285
8820.0 2335370.156751763
8830.0 2454140.9040805693
8840.0 2374377.9126729514
8850.0 2442423.496199051
8860.0 2412808.7843054286
8870.0 2387707.494625108
8880.0 2403112.0046942197
8890.0 2428202.6544468976
8900.0 2436128.285094945
8910.0 2419561.349931858
8920.0 2375664.9505181196
8930.0 2368624.3651162987
8940.0 2415512.395715156
8950.0 2359064.3934506294
8960.0 2400171.9823136344
8970.0 2374470.357623647
8980.0 2346492.812282953
8990.0 2371815.1214886666
9000.0 2286605.0773135535
9010.0 2259326.6304154284
9020.0 2295496.90418855
9030.0 2375026.529269977
9040.0 2374025.551040548
9050.0 2369337.5957864844
9060.0 2340611.698032869
9070.0 2357339.835680738
9080.0 2322932.9457148127
9090.0 2247346.2585734674
9100.0 2295423.0971765216
9110.0 2279513.8071721517
9120.0 2290115.733897203
9130.0 2342507.0932423607
9140.0 2263575.97955934
9150.0 2244656.822775935
9160.0 2249721.0257965336
9170.0 2167713.1133747124
9180.0 2215006.8957024114
9190.0 2207939.3026021426
9200.0 2174859.0227958937
9210.0 2127333.7075597546
9220.0 2169418.614594625
9230.0 2170690.499896088
9240.0 2159224.2194594922
9250.0 2164071.6834636293
9260.0 2057230.6389580204
9270.0 2213870.610466669
9280.0 2191521.596628688
9290.0 2141246.007599362
9300.0 2182965.5267310617
9310.0 2191178.191131656
9320.0 2173079.7986954614
9330.0 2186109.3828838705
9340.0 2214934.2349114553
9350.0 2180099.184845273
9360.0 2123663.835597495
9370.0 2167915.7795573757
9380.0 2147532.738923428
9390.0 2149844.9763201876
9400.0 2119914.1948592225
9410.0 2012829.1834077444
9420.0 2076005.728847394
9430.0 2093606.114966999
9440.0 2075926.0778853786
9450.0 2090759.7804580447
9460.0 2106479.562479777
9470.0 2144978.902351668
9480.0 2123612.01552767
9490.0 2097463.1565436507
9500.0 2124954.3791896524
9510.0 2104262.238547716
9520.0 2136603.410420269
9530.0 2098903.4108492215
9540.0 2095331.3453989308
9550.0 2048115.486960462
9560.0 2087772.7137234686
9570.0 2070203.3559376514
9580.0 2106656.6395402444
9590.0 2116019.9695533654
9600.0 2056605.666870393
9610.0 2095917.7937584608
9620.0 2079489.6250330955
9630.0 2066471.4737934563
9640.0 2050780.5365629448
9650.0 2043078.5041072813
9660.0 2048742.6537557594
9670.0 2079601.428415899
9680.0 2055093.7087764095
9690.0 2042956.5179628187
9700.0 2079091.754669345
9710.0 2054492.8150771335
9720.0 2059562.5087661364
9730.0 2034770.8243409796
9740.0 2010382.9601082285
9750.0 2026232.021855911
9760.0 2032596.5040127174
9770.0 2040725.782443956
9780.0 2018061.7375823595
9790.0 2020108.5441301211
9800.0 2046147.716396396
9810.0 2046223.5602860483
9820.0 2039922.164320401
9830.0 2022155.040500785
9840.0 2044065.897260885
9850.0 2029518.992888492
9860.0 2039594.2346715576
9870.0 2037487.4158633137
9880.0 2033550.93455899
9890.0 2003862.7882095643
9900.0 1996363.8881360812
9910.0 2007394.0218211736
9920.0 2024736.7170252763
9930.0 2007835.026519228
9940.0 1995844.986722345
9950.0 1998915.004854
9960.0 2017357.1218104104
9970.0 1997814.9758893312
9980.0 2004156.3658698509
9990.0 1985552.8178321992
10010.0 1978901.7956206084
10020.0 2008910.4045563352
10030.0 1974775.387211065
10040.0 1989034.3564376845
10050.0 1920995.43938283
10060.0 1947479.6024153903
10070.0 1969818.3255357018
10080.0 1956639.9818037613
10090.0 1962647.992006739
10100.0 1947995.6053579014
10110.0 1956143.068794851
10120.0 1962327.3323185039
10130.0 1971887.5292970526
10140.0 1961004.6610472612
10150.0 1911711.4062520047
10160.0 1918418.9415438739
10170.0 1941662.3069218362
10180.0 1924828.722384542
10190.0 1912096.539347016
10200.0 1917042.9035697791
10210.0 1916587.9192890867
10220.0 1884810.0650941208
10230.0 1927414.9509839322
10240.0 1926832.7676735923
10250.0 1933105.8330186137
10260.0 1928353.9491629312
10270.0 1913495.7153918059
10280.0 1923157.3817044143
10290.0 1896681.1473784207
10300.0 1901235.6088039272
10310.0 1910063.5195892178
10320.0 1910757.0304546626
10330.0 1862535.8814002099
10340.0 1838723.044196723
10350.0 1885374.6680349812
10360.0 1894798.783724778
10370.0 1844134.069498094
10380.0 1876536.8653528644
10390.0 1891062.6196549172
10400.0 1836250.5072381564
10410.0 1876931.5632676
10420.0 1854443.7293777992
10430.0 1866698.4455695166
10440.0 1875259.4706095778
10450.0 1873532.929548729
10460.0 1836165.6973360435
10470.0 1824766.075204688
10480.0 1852310.5331541696
10490.0 1855455.7011838325
10500.0 1834314.8403033249
10510.0 1843462.3349921743
10520.0 1848492.6007689943
10530.0 1822270.4966250232
10540.0 1848484.9325579228
10550.0 1838538.6005824166
10560.0 1844380.3153544005
10570.0 1814269.1322160289
10580.0 1777529.7091571272
10590.0 1744722.5461751078
10600.0 1790580.3779423488
10610.0 1818873.6907109057
10620.0 1796911.4718564295
10630.0 1777909.140519109
10640.0 1821820.6014985412
10650.0 1816745.870331524
10660.0 1759229.1509496458
10670.0 1797289.308962048
10680.0 1781082.372081836
10690.0 1719366.227299506
10700.0 1756486.7609205113
10710.0 1763343.5701087872
10720.0 1771733.72376213
10730.0 1693911.2552605893
10740.0 1786727.5198844348
10750.0 1714205.704441694
10760.0 1783758.6317977323
10770.0 1762869.6263035994
10780.0 1732337.2474422161
10790.0 1720455.4469812827
10800.0 1755517.2133847007
10810.0 1673374.0712892327
10820.0 1740067.0041230458
10830.0 1658776.3516199489
10840.0 1726984.0494023177
10850.0 1747280.57417656
10860.0 1737788.5546459306
10870.0 1606774.1730799638
10880.0 1696544.8596666348
10890.0 1704541.4576107615
10900.0 1727041.923243418
10910.0 1722242.472494977
10920.0 1725536.380299934
10930.0 1627021.9702032837
10940.0 1651199.527211186
10950.0 1654925.96456964
10960.0 1602737.2429592463
10970.0 1578034.870447909
10980.0 1569898.1475916991
10990.0 1630486.817442907
11000.0 1608789.521709118
11010.0 1572980.3835216411
11020.0 1573602.694438795
11030.0 1606494.1322622611
11040.0 1620417.4953606732
11050.0 1633654.1796426226
11060.0 1594157.0399501603
11070.0 1627967.643065704
11080.0 1638509.4943185449
11090.0 1627389.2099036828
11100.0 1621256.3137273598
11110.0 1622499.1627838255
11120.0 1611629.7691623569
11130.0 1585351.9133984067
11140.0 1648741.741814904
11150.0 1635658.9853606657
11160.0 1611300.9766819712
11170.0 1620965.4981692259
11180.0 1602423.417212226
11190.0 1590033.8801764639
11200.0 1581937.4852216723
11210.0 1597447.5105937799
11220.0 1633782.6728810186
11230.0 1610535.8997651658
11240.0 1600342.314052613
11250.0 1506697.7322767081
11260.0 1579351.028246092
11270.0 1633558.2814716606
11280.0 1579769.4787128
11290.0 1582002.4391956727
11300.0 1594356.4915819417
11310.0 1578665.3061316325
11320.0 1609656.2013357736
11330.0 1549763.513179369
11340.0 1602832.486286491
11350.0 1566579.9716371973
11360.0 1604844.093738907
11370.0 1537656.8345171036
11380.0 1585335.5573533233
11390.0 1536306.9268087207
