#lam[Angstrom] flux[erg/cm2/s/A]
2250.0 14.467608850703256
2260.0 14.116644565948667
2270.0 14.398099677275594
2280.0 14.691603296610852
2290.0 14.998298477161173
2300.0 15.684816392912472
2310.0 16.501587383286225
2320.0 17.322163998029406
2330.0 31.040872146958844
2340.0 19.679014915330754
2350.0 17.548125321331295
2360.0 17.13056302229016
2370.0 17.466080584504127
2380.0 17.797248028308747
2390.0 19.454822192577367
2400.0 18.46996499289745
2410.0 18.85312682990343
2420.0 19.11394870782148
2430.0 41.38634666772367
2440.0 19.7462742159991
2450.0 20.122419114824655
2460.0 20.37010575412404
2470.0 20.68268877030245
2480.0 20.997844249098765
2490.0 21.319681026013882
2500.0 21.610231963987676
2510.0 24.118114643915753
2520.0 22.25933548028727
2530.0 22.558120918824947
2540.0 22.810096217559995
2550.0 23.11098977752621
2560.0 26.772404216264665
2570.0 23.678171183250523
2580.0 23.981940670614364
2590.0 24.867287383449707
2600.0 24.567873049413198
2610.0 24.82597428339913
2620.0 25.07816049066337
2630.0 25.35183792194485
2640.0 25.63791284319485
2650.0 25.864465382546378
2660.0 26.039907670440627
2670.0 29.23322830791826
2680.0 26.485279647780136
2690.0 26.750812851913903
2700.0 27.003222675485222
2710.0 27.20163978875892
2720.0 27.544893863905543
2730.0 29.51911133157624
2740.0 29.773636581646034
2750.0 28.23070397418394
2760.0 28.59876586386962
2770.0 28.76167399611221
2780.0 29.022911540118315
2790.0 115.78461178878563
2800.0 73.12664633624172
2810.0 29.845026265235035
2820.0 30.088947496096814
2830.0 46.890327149328755
2840.0 30.572407042690855
2850.0 32.61649369944877
2860.0 31.679200724947247
2870.0 31.35777055411291
2880.0 31.632691561207395
2890.0 31.867446372058517
2900.0 32.10838291067118
2910.0 32.3294770182015
2920.0 32.566388802039874
2930.0 37.95769206137217
2940.0 33.04622779590087
2950.0 34.007938627786906
2960.0 33.53662374841233
2970.0 33.79036590434799
2980.0 34.13723114948748
2990.0 34.28689543606052
3000.0 34.49445971661144
3010.0 34.74100069962907
3020.0 35.00575227433582
3030.0 35.22906659644179
3040.0 35.493449467322286
3050.0 35.70598741532904
3060.0 35.93328934185948
3070.0 36.16449805386366
3080.0 36.3778251597656
3090.0 36.5734887933612
3100.0 36.95651576739004
3110.0 37.138479403086585
3120.0 37.37065068598274
3130.0 37.47768271064453
3140.0 37.67235969115265
3150.0 37.87957462330977
3160.0 38.07476039681248
3170.0 38.24658022359742
3180.0 38.48539909042807
3190.0 39.93359977469619
3200.0 38.96341167546905
3210.0 45.734084400591875
3220.0 39.420518464747815
3230.0 39.67276451100369
3240.0 39.98091267847843
3250.0 40.06336636081237
3260.0 40.381625550117114
3270.0 40.413328765999395
3280.0 40.58589626924005
3290.0 40.79985547649041
3300.0 40.92622139161243
3310.0 41.1046108293818
3320.0 41.27608814326076
3330.0 41.462409485435586
3340.0 45.99246016904406
3350.0 41.85624702276988
3360.0 42.310463282462656
3370.0 42.22416534604105
3380.0 42.42076217975104
3390.0 42.642538369427854
3400.0 42.80193370702706
3410.0 42.96315510022515
3420.0 48.70073173264049
3430.0 48.86915210186511
3440.0 43.52938344572142
3450.0 43.62416448657503
3460.0 43.89057248980865
3470.0 44.152521054636594
3480.0 44.44948665779922
3490.0 44.64075369598976
3500.0 44.453314609692185
3510.0 44.23400168450363
3520.0 44.16280495158936
3530.0 44.42202847452403
3540.0 44.42967386386425
3550.0 44.66054987082234
3560.0 44.69080130283972
3570.0 44.81890710996066
3580.0 46.252013047359476
3590.0 44.914777905350675
3600.0 44.881508781899726
3610.0 44.91473370960863
3620.0 45.25554143366706
3630.0 45.44815322040011
3640.0 45.27485862806325
3650.0 45.390206683667756
3660.0 46.0038868111545
3670.0 46.11856149588802
3680.0 45.7339542465701
3690.0 45.971678645810485
3700.0 45.95776779752825
3710.0 45.63710234046673
3720.0 40.17163280346584
3730.0 66.9720915798666
3740.0 34.954710880900535
3750.0 36.77784892520324
3760.0 35.135430436127976
3770.0 39.09207777103329
3780.0 35.3060306883368
3790.0 35.39036766534731
3800.0 38.17520909242097
3810.0 35.55482558306568
3820.0 36.05564346251476
3830.0 35.71523552923517
3840.0 39.42873687184489
3850.0 36.042505124931736
3860.0 71.86311247057111
3870.0 36.48935466315673
3880.0 43.8585369263797
3890.0 36.63714124061076
3900.0 43.359873973924685
3910.0 36.776900751707004
3920.0 36.77434282284326
3930.0 36.29366174127053
3940.0 36.099714947216505
3950.0 35.80342512654672
3960.0 46.98849242507618
3970.0 35.90795233521789
3980.0 43.71075101113473
3990.0 36.01052335815457
4000.0 36.0726446189143
4010.0 36.12578729218283
4020.0 37.26920569702963
4030.0 36.237244479233546
4040.0 36.291974746901666
4050.0 36.34580131438689
4060.0 36.42475134428783
4070.0 36.455352294972506
4080.0 41.03330199967288
4090.0 36.55716478545709
4100.0 48.92392176092956
4110.0 36.65565487537948
4120.0 36.81071028420973
4130.0 36.74507891908279
4140.0 36.92048071637313
4150.0 36.8099943871803
4160.0 36.83112419290302
4170.0 36.78456271334012
4180.0 36.819758264700134
4190.0 36.80449801002714
4200.0 37.136995182095106
4210.0 36.91038016022681
4220.0 36.95675215583371
4230.0 36.96465660234423
4240.0 36.99417096674853
4250.0 36.979309582017834
4260.0 37.00541300760634
4270.0 37.09364777131214
4280.0 37.073460931764245
4290.0 37.112809870809805
4300.0 37.18108873184697
4310.0 37.23115262705569
4320.0 37.28236989360155
4330.0 58.89621251258112
4340.0 37.30992368267061
4350.0 41.51175073075465
4360.0 37.37930353069069
4370.0 37.45833865122845
4380.0 37.50746228898729
4390.0 37.547747797385775
4400.0 37.72040156754205
4410.0 37.54158428476314
4420.0 37.50619659388997
4430.0 37.536949862120146
4440.0 37.63518555213928
4450.0 37.65762986443155
4460.0 39.386588125248444
4470.0 37.761251052606134
4480.0 37.62556431852322
4490.0 37.80411687636139
4500.0 37.64665025546929
4510.0 37.7828115852209
4520.0 37.739256079461484
4530.0 38.243259066280636
4540.0 37.87654591945975
4550.0 37.81480684691237
4560.0 37.91341228412973
4570.0 37.85539211004074
4580.0 38.00600273931895
4590.0 37.83412362199305
4600.0 37.93497155794203
4610.0 37.649540635717536
4620.0 37.949249922476255
4630.0 37.845943458757844
4640.0 38.15176548262957
4650.0 40.75228072767096
4660.0 38.42155940929985
4670.0 38.63947815257305
4680.0 38.514678091038654
4690.0 52.24834229637769
4700.0 39.250977601142736
4710.0 39.318022449665975
4720.0 40.55368799680408
4730.0 38.505159808838016
4740.0 40.36943361207936
4750.0 38.3320035120853
4760.0 38.8660757609274
4770.0 38.193067505869216
4780.0 37.99809636185037
4790.0 38.1568481360231
4800.0 38.10174796869094
4810.0 37.831095647708956
4820.0 38.0062898561046
4830.0 38.081697748909804
4840.0 37.89884222169419
4850.0 37.82767992504712
4860.0 81.15335222455235
4870.0 37.85606868554085
4880.0 38.61760023987505
4890.0 38.62101956553218
4900.0 37.75273521634489
4910.0 37.73780889329809
4920.0 37.71177975135419
4930.0 38.64533905307331
4940.0 37.70377455685929
4950.0 37.61476526066583
4960.0 145.91318342937322
4970.0 37.581403544856244
4980.0 38.62803328060295
4990.0 37.54952902457485
5000.0 37.53460004769984
5010.0 363.6732148760009
5020.0 37.49687516851022
5030.0 37.48015602837723
5040.0 37.46056329647553
5050.0 37.443439738477664
5060.0 37.503333162250954
5070.0 37.41806063198338
5080.0 37.48156143354252
5090.0 37.39822500973635
5100.0 37.386093891413346
5110.0 37.37678518478636
5120.0 37.36132249600144
5130.0 37.34862641764546
5140.0 37.32546477158373
5150.0 37.29170513961392
5160.0 37.98104033313726
5170.0 37.23993029250615
5180.0 37.22409645485173
5190.0 38.284282277680234
5200.0 37.18021326424072
5210.0 37.29151656315171
5220.0 37.135752158585504
5230.0 37.117185483401805
5240.0 37.09998249710439
5250.0 37.07417157583902
5260.0 37.90490937767891
5270.0 37.87791710125053
5280.0 36.99335910816131
5290.0 36.96742073470391
5300.0 36.936664939220975
5310.0 36.909849546772406
5320.0 37.57132513959636
5330.0 36.85973887030711
5340.0 36.83744172416147
5350.0 36.8086911251423
5360.0 36.773316617968725
5370.0 36.74300563608168
5380.0 36.708269855673045
5390.0 36.677292973278945
5400.0 36.650216396365416
5410.0 36.61906961080229
5420.0 37.13672871216397
5430.0 37.10816176017676
5440.0 36.53339719175098
5450.0 36.50479012812465
5460.0 36.4648464653705
5470.0 36.42158526207457
5480.0 36.382822286789555
5490.0 36.34622558644177
5500.0 36.31424527995304
5510.0 36.40817590094761
5520.0 36.24889873432064
5530.0 36.32223640302345
5540.0 36.28282057215405
5550.0 36.130515275768325
5560.0 36.0879416336274
5570.0 36.04609896878039
5580.0 36.010650924912426
5590.0 36.02561891724834
5600.0 35.930857787995
5610.0 35.88562489757238
5620.0 35.89408985867832
5630.0 35.80353497782354
5640.0 35.76581885060994
5650.0 35.73020814965188
5660.0 35.68940462050915
5670.0 35.652805621492845
5680.0 35.58032336565247
5690.0 35.471942242152096
5700.0 35.3853061722414
5710.0 35.30498668744768
5720.0 35.264547974213215
5730.0 36.74272894165715
5740.0 35.17656615067963
5750.0 35.127443801929545
5760.0 35.49225828433998
5770.0 35.03542898172548
5780.0 34.993367465926276
5790.0 34.95307508930402
5800.0 34.90648135009282
5810.0 34.86168514823705
5820.0 35.47725407739168
5830.0 34.763791131747105
5840.0 34.71138915113104
5850.0 34.66411190333476
5860.0 34.616616198213954
5870.0 34.5724150306511
5880.0 38.92513877102719
5890.0 34.48339299629474
5900.0 34.438716571345076
5910.0 34.396548427615755
5920.0 34.34907126879634
5930.0 34.30395802890303
5940.0 34.2531766501607
5950.0 34.19424144076293
5960.0 34.135051529029305
5970.0 34.159887016397086
5980.0 34.03518973862406
5990.0 33.989151277469624
6000.0 33.98684703900456
6010.0 33.89668544699552
6020.0 33.85029304234475
6030.0 33.81979734338604
6040.0 33.750262411746306
6050.0 33.69857766125222
6060.0 33.65029179781354
6070.0 33.601899280931306
6080.0 33.554919842765564
6090.0 35.89200737178743
6100.0 33.44341908550277
6110.0 33.38379000242622
6120.0 33.35009769569987
6130.0 33.28071727985237
6140.0 33.23374034140638
6150.0 33.18902853675921
6160.0 33.131612726656655
6170.0 33.07797618302353
6180.0 33.050261656756135
6190.0 32.978819161312366
6200.0 32.93264482418627
6210.0 32.887005248617534
6220.0 32.83145205040417
6230.0 32.77817293547309
6240.0 32.75285648202928
6250.0 32.67988282819857
6260.0 32.634167386635156
6270.0 32.592763419351726
6280.0 32.5467911683709
6290.0 32.50350383905237
6300.0 35.99480397713222
6310.0 32.415963917084675
6320.0 32.379852702914256
6330.0 32.338743227961935
6340.0 32.29464864055491
6350.0 32.24513146300331
6360.0 32.19587569530592
6370.0 32.88191737371522
6380.0 32.11926988419948
6390.0 32.087628568466215
6400.0 32.09748689227238
6410.0 32.034341454727084
6420.0 32.0069728889158
6430.0 32.293894706615
6440.0 31.967516521986855
6450.0 31.95416926583208
6460.0 31.930891267895284
6470.0 31.928376309337533
6480.0 31.92974072635906
6490.0 31.929258940481688
6500.0 31.92696830231655
6510.0 31.89969970478517
6520.0 31.918524243175703
6530.0 32.00974458211266
6540.0 31.945871988354423
6550.0 31.969345778413146
6560.0 146.23754531060754
6570.0 32.05799042530484
6580.0 32.02658884987857
6590.0 47.36341789971365
6600.0 32.21912609893547
6610.0 32.28004139059498
6620.0 32.40569195861134
6630.0 32.46456531377806
6640.0 32.61602298410643
6650.0 32.72810455556989
6660.0 32.87736292715799
6670.0 33.002153069261674
6680.0 33.17616061952076
6690.0 34.41727358832571
6700.0 33.436920045547474
6710.0 33.54896024176977
6720.0 33.904151373948515
6730.0 41.490869359226366
6740.0 34.347986223346325
6750.0 34.57283270455194
6760.0 34.83726745487997
6770.0 34.98247067384919
6780.0 34.903858082065895
6790.0 35.92127684093697
6800.0 35.614437802784664
6810.0 35.7891848510477
6820.0 35.813830516580744
6830.0 35.88590465619271
6840.0 35.822052571544205
6850.0 35.854862206209766
6860.0 35.54680738469573
6870.0 35.741289081398
6880.0 35.547650411932665
6890.0 34.80302806469973
6900.0 35.05921722672181
6910.0 34.724539644631896
6920.0 34.05365889535712
6930.0 34.309171568564906
6940.0 33.95236307192371
6950.0 34.03888700012503
6960.0 33.864987096131266
6970.0 33.92290111804764
6980.0 33.89363248817547
6990.0 33.40078521591983
7000.0 34.590198606242424
7010.0 34.29289795022683
7020.0 34.46552207494814
7030.0 34.555820848379284
7040.0 34.773776610201644
7050.0 34.6870180629011
7060.0 34.83940841093081
7070.0 37.79381440718955
7080.0 34.784683881662
7090.0 34.36001194082911
7100.0 34.46185022122542
7110.0 34.78465054871056
7120.0 34.92489598306104
7130.0 34.74135553997762
7140.0 38.72167459377087
7150.0 34.802566892163966
7160.0 34.759006340867984
7170.0 34.53789384026268
7180.0 34.678088900873234
7190.0 34.28801311646837
7200.0 33.85851994676364
7210.0 33.888478043754965
7220.0 33.632391026523635
7230.0 33.61265144720285
7240.0 33.414767082280946
7250.0 34.19923639919843
7260.0 32.939012456968605
7270.0 32.69189159763898
7280.0 32.37445894413198
7290.0 33.384544706303686
7300.0 32.075726904669295
7310.0 31.866585300313247
7320.0 36.701112205404534
7330.0 31.207270234221905
7340.0 31.051622912546787
7350.0 30.869122749885065
7360.0 30.56769868899158
7370.0 30.413083151234016
7380.0 30.281582200862115
7390.0 30.02515385198071
7400.0 29.46987674209572
7410.0 29.355640290848307
7420.0 29.275126826805806
7430.0 29.252455249529042
7440.0 28.835781903449853
7450.0 28.48956594514993
7460.0 28.46906675146083
7470.0 28.62991960732136
7480.0 28.14712307019038
7490.0 27.639323561795294
7500.0 27.719495571897024
7510.0 27.684312135330764
7520.0 27.18062969143552
7530.0 27.09442355222398
7540.0 27.051230833936597
7550.0 26.793426782275734
7560.0 26.550411574272648
7570.0 26.42716640135108
7580.0 26.442565505220163
7590.0 26.201854731518342
7600.0 26.02473480386555
7610.0 25.910116374537672
7620.0 26.089279844735398
7630.0 25.61152946553944
7640.0 25.381221820807102
7650.0 25.21468705916319
7660.0 25.18646483011589
7670.0 25.068033643094825
7680.0 25.018359199086113
7690.0 24.94252782169143
7700.0 25.067347770257463
7710.0 24.84037322070063
7720.0 24.853808730890215
7730.0 24.918969760881698
7740.0 25.991774309932886
7750.0 25.208139098974364
7760.0 25.4192468025148
7770.0 25.61222332705638
7780.0 25.765685083683636
7790.0 25.86876183176897
7800.0 25.10676279430554
7810.0 26.282444050708275
7820.0 26.703022395446567
7830.0 27.11205244962021
7840.0 27.498481391895208
7850.0 27.972763789596197
7860.0 28.361702286646114
7870.0 28.862243081824122
7880.0 29.457044625279124
7890.0 30.06115922285118
7900.0 30.750712146902867
7910.0 31.512413651272755
7920.0 32.28688204646459
7930.0 32.868229758027546
7940.0 31.78339088293605
7950.0 28.06987674187761
7960.0 35.27678167833376
7970.0 38.05262410356513
7980.0 38.345437237593664
7990.0 39.581249648289294
8000.0 40.91868924328651
8010.0 42.37436800645047
8020.0 43.892025176864436
8030.0 45.385628436387776
8040.0 46.78628493408057
8050.0 48.519728667799654
8060.0 49.93658441545701
8070.0 51.6458678392928
8080.0 53.7225666917016
8090.0 55.66162589525223
8100.0 57.950268783317036
8110.0 60.025914355878236
8120.0 61.44067069689332
8130.0 64.2744691433495
8140.0 66.42263033887298
8150.0 68.60218602971547
8160.0 70.8834906857634
8170.0 72.56975648289003
8180.0 75.28934817722116
8190.0 77.83106329321124
8200.0 80.99439063038373
8210.0 84.54812068003022
8220.0 87.10242003205849
8230.0 90.8520001136236
8240.0 94.11770699784671
8250.0 96.68558877981636
8260.0 100.44775353072623
8270.0 105.08399519867656
8280.0 108.49683587327436
8290.0 112.20379851617248
8300.0 115.63238524339417
8310.0 118.47201184109942
8320.0 123.34028758808272
8330.0 125.96029142504521
8340.0 132.03973196827127
8350.0 136.2740420071938
8360.0 140.96840527325904
8370.0 145.85171221098335
8380.0 151.08592804859077
8390.0 155.74822089343863
8400.0 160.60378276759783
8410.0 163.89095532088186
8420.0 170.55761789685124
8430.0 175.7554397056329
8440.0 181.07703229085018
8450.0 186.6430642705669
8460.0 192.27877716437467
8470.0 196.59439688388417
8480.0 203.6794487686494
8490.0 208.9142074261942
8500.0 210.36438455016318
8510.0 210.89572245652892
8520.0 110.60719510529638
8530.0 214.1125030933827
8540.0 240.22642556763574
8550.0 249.67819153793468
8560.0 253.27079973336922
8570.0 263.1819957012183
8580.0 271.64765706325295
8590.0 280.0992512419255
8600.0 286.6929640328308
8610.0 290.2770007140945
8620.0 297.16854922435977
8630.0 305.02099890245984
8640.0 315.75346940930797
8650.0 320.8198227657786
8660.0 331.5948416296643
8670.0 338.74909046896386
8680.0 348.7877359560063
8690.0 358.7452032749454
8700.0 367.48560370022744
8710.0 376.00040528801884
8720.0 386.42622910891885
8730.0 395.8886145524923
8740.0 405.9674877905858
8750.0 415.73048539038876
8760.0 429.4519831526123
8770.0 436.0348328981038
8780.0 448.6315132268012
8790.0 458.2563380645557
8800.0 468.82745797006044
8810.0 468.43099224785544
8820.0 490.2863354506115
8830.0 499.45871005122973
8840.0 512.9191130587462
8850.0 522.887568330812
8860.0 533.6958395327464
8870.0 545.8115715268631
8880.0 558.0648369567992
8890.0 571.6655031832066
8900.0 581.2416224527753
8910.0 590.5690086755467
8920.0 597.5711983034184
8930.0 594.381849694506
8940.0 335.1051221248846
8950.0 496.9470571640182
8960.0 643.5722452997193
8970.0 665.4764216305289
8980.0 679.4334423320611
8990.0 694.3708906268148
9000.0 705.2185673123523
9010.0 718.288916537587
9020.0 732.3709166611666
9030.0 742.5652636831999
9040.0 755.5830143795454
9050.0 768.7455576564028
9060.0 780.5058249449145
9070.0 793.1507411827837
9080.0 815.8436440084363
9090.0 819.2106637896105
9100.0 831.5911585901172
9110.0 844.5305992289981
9120.0 858.9317227341631
9130.0 872.3993041612099
9140.0 886.6996945722414
9150.0 900.4044549033943
9160.0 915.8082201977767
9170.0 929.0149906298112
9180.0 942.4355835346889
9190.0 957.3718496402979
9200.0 972.0776238629581
9210.0 984.9557934418382
9220.0 1000.2121856832816
9230.0 1013.5328871749306
9240.0 1026.6473344016076
9250.0 1039.3284329255837
9260.0 1054.9469346732453
9270.0 1068.5697344358898
9280.0 1080.4035509328382
9290.0 1094.441267653905
9300.0 1109.1427543305235
9310.0 1123.464761236418
9320.0 1135.3433154501304
9330.0 1149.698184558242
9340.0 1163.836864330946
9350.0 1176.9330865362087
9360.0 1191.427675509196
9370.0 1204.5190395757147
9380.0 1219.1931295489535
9390.0 1233.5618169705729
9400.0 1248.1536489630744
9410.0 1261.4423666224234
9420.0 1273.244145311137
9430.0 1287.517521458267
9440.0 1301.3660430552081
9450.0 1316.0915856472334
9460.0 1328.4511248156562
9470.0 1340.4478469633518
9480.0 1353.4816119557536
9490.0 1365.0912197674113
9500.0 1378.3768908538882
9510.0 1394.2104334637577
9520.0 1406.4604860099028
9530.0 1419.760523807173
9540.0 1445.4794471139514
9550.0 1458.5740861814236
9560.0 1457.1181139703856
9570.0 1470.5657697971476
9580.0 1485.215408041198
9590.0 1498.985116892125
9600.0 1513.1313812857866
9610.0 1524.756709057959
9620.0 1539.6826406981595
9630.0 1553.963757955574
9640.0 1568.1180156494913
9650.0 1582.44607985057
9660.0 1594.393373274299
9670.0 1607.660044122712
9680.0 1621.1118183103933
9690.0 1634.1997531819482
9700.0 1649.1298856350961
9710.0 1665.2124676433866
9720.0 1679.5929289801725
9730.0 1691.9996074199676
9740.0 1703.570018744313
9750.0 1717.7039075212288
9760.0 1732.8575600313152
9770.0 1744.7090701639956
9780.0 1759.9336423407897
9790.0 1774.639892801439
9800.0 1787.8268861108265
9810.0 1799.6588804792057
9820.0 1811.6098711937095
9830.0 1824.0839297087514
9840.0 1838.413102848204
9850.0 1851.1671895836405
9860.0 1864.581936170321
9870.0 1877.591048376862
9880.0 1891.1181337396647
9890.0 1903.4469221977326
9900.0 1913.456909530058
9910.0 1922.4225008777019
9920.0 1935.7453497317485
9930.0 1950.0543705848477
9940.0 1963.9367558225422
9950.0 1977.0056761622611
9960.0 1988.910731262157
9970.0 1986.554976371977
9980.0 1989.4422811887207
9990.0 1998.9385450150232
10010.0 2024.4351463272922
10020.0 2034.1306463438518
10030.0 2051.1306668337206
10040.0 2071.899393615082
10050.0 2081.4511414529784
10060.0 2092.2119628235246
10070.0 2107.0510090458333
10080.0 2117.774222252634
10090.0 2133.4995459369393
10100.0 2148.298537265419
10110.0 2159.904851593831
10120.0 2170.202189797342
10130.0 2188.7413249031147
10140.0 2195.5331401855765
10150.0 2212.147552750826
10160.0 2219.0433886331443
10170.0 2235.4161977056556
10180.0 2243.6727290805875
10190.0 2259.825180370919
10200.0 2274.4373110587367
10210.0 2282.857409518517
10220.0 2294.6152310544207
10230.0 2305.933723840091
10240.0 2319.8637946275767
10250.0 2334.7805759001894
10260.0 2342.6620846293767
10270.0 2354.377864646305
10280.0 2370.5497662808157
10290.0 2382.184926566607
10300.0 2391.7981861630183
10310.0 2405.6229029904002
10320.0 2418.6497380236697
10330.0 2431.476390844427
10340.0 2445.682223986065
10350.0 2454.096767039222
10360.0 2467.865490590803
10370.0 2481.973184719913
10380.0 2490.6172979175644
10390.0 2505.9554936166583
10400.0 2517.0566234325674
10410.0 2530.5548848749286
10420.0 2543.781964396421
10430.0 2555.685963430255
10440.0 2569.5924838720844
10450.0 2580.4175634685
10460.0 2593.1004645363746
10470.0 2603.3422345331196
10480.0 2615.6580229768383
10490.0 2627.4057290178416
10500.0 2638.4105594418893
10510.0 2651.336184590761
10520.0 2661.3953317890805
10530.0 2672.939745912525
10540.0 2684.6769256040097
10550.0 2697.008277738804
10560.0 2709.7062732623735
10570.0 2719.252839770797
10580.0 2732.190223483282
10590.0 2743.764872713164
10600.0 2756.6778020236266
10610.0 2767.386148238507
10620.0 2779.3060257895577
10630.0 2791.1143182618907
10640.0 2804.309827925641
10650.0 2814.6728841345516
10660.0 2826.87700260296
10670.0 2839.1336161453128
10680.0 2851.3261444821474
10690.0 2862.3070868905356
10700.0 2874.7394436621144
10710.0 2886.549377725892
10720.0 2898.5912954796513
10730.0 2910.5270906269957
10740.0 2922.1682506956377
10750.0 2934.0363252543443
10760.0 2946.5156113833705
10770.0 2958.5295667385776
10780.0 2970.095083600687
10790.0 2982.471414800731
10800.0 2994.7099091337636
10810.0 3006.933367994948
10820.0 3057.2434725047838
10830.0 3031.16707568717
10840.0 3043.6080239094595
10850.0 3055.98208563262
10860.0 3067.909009081028
10870.0 3055.432406196582
10880.0 3063.2912173101035
10890.0 3072.9829982732444
10900.0 3041.4524390848655
10910.0 3009.6529905562775
10920.0 3033.0077574588363
10930.0 3066.1373048068376
10940.0 3089.3174694630957
10950.0 3082.8092447542476
10960.0 3161.038881605363
10970.0 3158.698979497108
10980.0 3180.414769841831
10990.0 3196.381086210763
11000.0 3218.569443435071
11010.0 3242.817958427672
11020.0 3249.5419324566815
11030.0 3240.9636359156075
11040.0 3224.0600859750734
11050.0 3243.412766908307
11060.0 2953.5540079959287
11070.0 3048.0081584874215
11080.0 2863.6386697281746
11090.0 2955.4936196279295
11100.0 2800.9741643452135
11110.0 2701.98350648308
11120.0 2343.041527872218
11130.0 2493.0854859741817
11140.0 2234.7077922103394
11150.0 2406.2648463689457
11160.0 2417.185732669709
11170.0 2106.1266466265142
11180.0 2239.359858629587
11190.0 2063.8555733344824
11200.0 1813.6009371865193
11210.0 1418.5255177177614
11220.0 1160.913435097616
11230.0 448.0007487194166
11240.0 945.6118141255057
11250.0 1027.7020028977784
11260.0 883.8271088536821
11270.0 899.8503756187827
11280.0 961.0676424256438
11290.0 1106.8526385535554
11300.0 1138.817478186346
11310.0 1418.9655931983393
11320.0 1240.0549779978348
11330.0 1140.7617749217309
11340.0 1219.8766975216374
11350.0 482.94828822827793
11360.0 611.5234572538361
11370.0 938.213784104393
11380.0 1145.658447846136
11390.0 1591.408311611475
11400.0 1506.1087257293248
11410.0 1532.582407983013
11420.0 1746.213595264263
11430.0 1335.4062088180222
11440.0 1220.9473544026769
11450.0 1155.7647906879065
11460.0 1026.1407177547194
11470.0 890.0837209613941
11480.0 802.991278297997
11490.0 622.6736320086428
11500.0 452.9041281539076
11510.0 341.72628989757436
11520.0 338.1671579950694
11530.0 264.51303541589436
11540.0 295.48883619980336
11550.0 244.1386305555884
11560.0 291.40538465500634
11570.0 309.1443508788003
11580.0 684.2722287527902
11590.0 742.9219479080735
11600.0 428.1986343298434
11610.0 455.9599196888632
11620.0 197.20245651853003
11630.0 221.80694105423063
