#lam[Angstrom] flux[erg/cm2/s/A]
11790.0 215134.6159667367
11800.0 235620.7322262237
11810.0 242950.9253777201
11820.0 249920.7544211672
11830.0 253917.568932159
11840.0 259599.77377517
11850.0 258184.98507018434
11860.0 272020.58997203433
11870.0 274519.7507073121
11880.0 237628.28472907984
11890.0 257521.16711503454
11900.0 277179.1261911182
11910.0 271662.266326527
11920.0 278531.43063902046
11930.0 276903.30150937074
11940.0 263083.3879590321
11950.0 255275.34728936077
11960.0 252611.54417251336
11970.0 223546.6718191847
11980.0 242953.55384791974
11990.0 242491.31615715942
12000.0 252453.4846004436
12010.0 253707.5066085685
12020.0 257419.7473645868
12030.0 250729.10781811638
12040.0 269768.7170560414
12050.0 260744.59010157833
12060.0 276978.8065232565
12070.0 259692.67139622435
12080.0 274661.8766189461
12090.0 257804.11125595318
12100.0 269485.3162181999
12110.0 249005.12664447253
12120.0 270396.24726510013
12130.0 259645.2730469373
12140.0 277290.5894923745
12150.0 282350.87305590406
12160.0 262405.28308519296
12170.0 287102.4027619631
12180.0 274492.7164083211
12190.0 273868.8869828893
12200.0 258668.8738969068
12210.0 266374.4945418803
12220.0 267004.1256741252
12230.0 270728.7553522178
12240.0 271329.9095623493
12250.0 282158.85341369663
12260.0 278337.17568472406
12270.0 272633.424284322
12280.0 285604.2239569359
12290.0 271682.26437856664
12300.0 278694.94144349534
12310.0 274007.0326166603
12320.0 270595.24560925004
12330.0 265411.8284205687
12340.0 270167.25778944854
12350.0 275541.66170597845
12360.0 265488.0765412792
12370.0 266849.8264866192
12380.0 282468.67203222483
12390.0 249752.62311047246
12400.0 248822.84398796054
12410.0 236442.6127859966
12420.0 218722.92088923627
12430.0 166163.97066286753
12440.0 209635.9021046506
12450.0 250678.2100576099
12460.0 254222.24827435982
12470.0 255104.69924368613
12480.0 253062.01644022987
12490.0 254387.94655912858
12500.0 245551.07964775705
12510.0 219221.90686525183
12520.0 152005.15365975405
12530.0 198798.11905443066
12540.0 237160.57010784885
12550.0 247962.30128087697
12560.0 258287.39090761705
12570.0 329171.6597780191
12580.0 266131.81476016087
12590.0 251366.2510660665
12600.0 269827.3454329735
12610.0 267680.0534155873
12620.0 260540.14557634422
12630.0 259575.97743999216
12640.0 247531.16734672425
12650.0 264762.1396299355
12660.0 268056.18292512186
12670.0 261467.6538730428
12680.0 272245.9663876404
12690.0 271762.23474831297
12700.0 257370.89213431053
12710.0 269056.7157436135
12720.0 277076.2588317081
12730.0 270217.2908361209
12740.0 252097.5895458933
12750.0 257425.9892820925
12760.0 273116.4164956323
12770.0 266562.58377269877
12780.0 258914.831784369
12790.0 272920.1845444425
12800.0 264712.2501424771
12810.0 265112.1222994135
12820.0 315324.08343010145
12830.0 263380.82810025953
12840.0 259734.45578121603
12850.0 263909.23851891654
12860.0 242881.0899344521
12870.0 260749.31822502305
12880.0 255931.7735436174
12890.0 254491.8033437467
12900.0 247017.72530281037
12910.0 244315.67885181872
12920.0 257974.66093995143
12930.0 253509.44073518366
12940.0 257459.60182748985
12950.0 260577.3254111974
12960.0 261143.6654848419
12970.0 258750.63776477746
12980.0 263676.1595545473
12990.0 252115.46726419873
13000.0 264148.5085129758
13010.0 254845.92598195473
13020.0 264588.5791551364
13030.0 263470.07508942095
13040.0 266238.47207449644
13050.0 260564.63732911798
13060.0 259481.00962853237
13070.0 256527.69714667954
13080.0 254043.80672833853
13090.0 247800.61408398714
13100.0 262405.96295620996
13110.0 257538.4469550761
13120.0 249218.85507882893
13130.0 240863.9481750282
13140.0 251621.3691891141
13150.0 250779.70373334436
13160.0 256749.07756668451
13170.0 258855.14386081405
13180.0 254283.9959594163
13190.0 260375.4301105956
13200.0 250763.64839441061
13210.0 264775.4885857962
13220.0 250046.8990395873
13230.0 249216.27029931068
13240.0 249973.39402758697
13250.0 239064.3766482515
13260.0 247471.39350490994
13270.0 231885.66264069715
13280.0 251604.3129187953
13290.0 228578.17138429696
13300.0 235211.45131433624
13310.0 218043.5280174817
13320.0 184371.2041361967
13330.0 221606.0681374282
13340.0 177176.29486152524
13350.0 158966.2593239612
13360.0 165819.34527492936
13370.0 156127.1277763907
13380.0 165193.0798945796
13390.0 172643.21917256556
13400.0 162536.47825297527
13410.0 173974.13189498207
13420.0 158067.6836604309
13430.0 156972.9891836462
13440.0 149790.61475731028
13450.0 175571.9042925013
13460.0 159543.41507885267
13470.0 159252.08212167554
13480.0 152132.25978958633
13490.0 173769.81739217858
13500.0 135977.48622365575
13510.0 163837.7531024004
13520.0 152885.47059896367
13530.0 162706.83970907575
13540.0 140459.39919916555
13550.0 148662.26489802814
13560.0 166004.56606634374
13570.0 149168.50365756138
13580.0 157687.39985521446
13590.0 153183.25525860925
13600.0 171929.54303243657
13610.0 150269.80173780507
13620.0 145810.8009831759
13630.0 173341.09749985088
13640.0 155516.8559063499
13650.0 170985.64087673213
13660.0 164995.55859444127
13670.0 169332.60662790446
13680.0 159180.85648806556
13690.0 167061.5299355393
13700.0 169530.9443152073
13710.0 153407.61392669723
13720.0 172105.51684019263
13730.0 167846.1302822189
13740.0 168139.84990528037
13750.0 178712.61911468484
13760.0 168520.18511957699
13770.0 174713.36928703578
13780.0 167900.1452858685
13790.0 179564.07872922262
13800.0 169203.5848514932
13810.0 180761.25333822868
13820.0 149542.21301788354
13830.0 163107.2695883304
13840.0 175836.442968813
13850.0 161144.92171378277
13860.0 160043.47722162527
13870.0 178751.70930284285
13880.0 152670.12661371104
13890.0 169099.16956902173
13900.0 150540.8762053098
13910.0 151525.88614458253
13920.0 144883.48176772645
13930.0 162665.31351344008
13940.0 156420.85062151292
13950.0 142666.69631074328
13960.0 157812.48921729077
13970.0 145866.9354619622
13980.0 140603.92302949404
13990.0 153545.6679085819
14000.0 144518.31138208183
14010.0 148291.991876974
14020.0 157097.5112337776
14030.0 160664.69128469896
14040.0 148639.03706704336
14050.0 148229.26611527865
14060.0 163007.6244347986
14070.0 140242.51008305317
14080.0 151523.16011305136
14090.0 135323.25811983825
14100.0 146829.95499230694
14110.0 144082.04341368296
14120.0 131983.75802340283
14130.0 151247.8025618158
14140.0 127003.28877539726
14150.0 151086.7102370317
14160.0 148582.56770587614
14170.0 127366.04247934339
14180.0 140965.67656414423
14190.0 130491.65775746712
14200.0 138303.7661458199
14210.0 148366.4412756639
14220.0 139218.4936270587
14230.0 129623.72570781928
14240.0 135632.5090111935
14250.0 135731.37621771873
14260.0 134655.77482260414
14270.0 139049.22791266185
14280.0 126130.68307187539
14290.0 131247.72035767534
14300.0 154585.8659844003
14310.0 136769.44954465143
14320.0 136716.18469545996
14330.0 137945.4661676093
14340.0 126464.90541942912
14350.0 142041.15211220775
14360.0 139141.90321948484
14370.0 146080.93632351334
14380.0 143793.69137902293
14390.0 122771.52450480926
14400.0 145168.02436856323
14410.0 128729.56951178951
14420.0 135585.50673334347
14430.0 155727.45037300495
14440.0 135725.21199323598
14450.0 123891.99163558839
14460.0 142062.10842338292
14470.0 132244.78664795592
14480.0 140397.99591020608
14490.0 148261.90847979992
14500.0 125202.56252852273
14510.0 142029.38662877303
14520.0 150969.77788001375
14530.0 139667.49755471572
14540.0 138158.78296838247
14550.0 146641.62013366714
14560.0 131135.99626047275
14570.0 133944.10504215193
14580.0 155246.02162128416
14590.0 151432.11879673516
14600.0 145379.29470093362
14610.0 140312.98476448748
14620.0 130347.83840650177
14630.0 131966.1017072663
14640.0 147423.90536793927
14650.0 150617.62251940035
14660.0 144768.21669485242
14670.0 138749.117952201
14680.0 129112.64205521674
14690.0 131187.9354119594
14700.0 140055.47340594887
14710.0 141205.6417637259
14720.0 148400.41840129186
14730.0 145092.46026396664
14740.0 133423.23358418717
14750.0 133203.46790879997
14760.0 139824.63744678337
14770.0 142121.1518524406
14780.0 151157.95243238215
14790.0 139966.5581064888
14800.0 136388.00754278517
14810.0 137418.7872881682
14820.0 137625.25554374713
14830.0 147229.78164932202
14840.0 142262.5352436358
14850.0 138847.34979342454
14860.0 148814.67463856947
14870.0 141290.75349780754
14880.0 135866.04128714805
14890.0 141275.54150087334
14900.0 138437.29029662223
14910.0 150582.52428632067
14920.0 140860.10418852125
14930.0 148554.39761256307
14940.0 138533.8487010047
14950.0 137533.4733151938
14960.0 140769.7697324794
14970.0 148653.71097007138
14980.0 150072.78386303337
14990.0 143800.3822520248
15000.0 143609.99014136798
15010.0 140978.14036694725
15020.0 139447.48053818435
15030.0 146012.04824680585
15040.0 153154.8256383097
15050.0 148726.80775820956
15060.0 147262.1089442076
15070.0 145601.86171486147
15080.0 142183.65925578907
15090.0 154672.8905532228
15100.0 145118.28382206906
15110.0 147734.80295291363
15120.0 153395.74484140612
15130.0 141535.2632134728
15140.0 158611.30791305273
15150.0 152428.8797925667
15160.0 139220.30816256284
15170.0 130220.29232573537
15180.0 149734.65354182816
15190.0 150532.82393029015
15200.0 150658.46017406322
15210.0 159407.73365620268
15220.0 148450.36426497166
15230.0 161328.6520434703
15240.0 148137.76191546785
15250.0 149891.41863289085
15260.0 144500.537695746
15270.0 151055.81902303375
15280.0 151119.7999335894
15290.0 154053.76005425083
15300.0 155109.0582062875
15310.0 154826.58807531247
15320.0 138087.53162605345
15330.0 155234.65970428553
15340.0 157025.07320065485
15350.0 160785.21550005113
15360.0 155303.64209447053
15370.0 155425.7442731576
15380.0 154934.32682692172
15390.0 155884.55895300428
15400.0 150013.59584865256
15410.0 155339.9516779455
15420.0 150205.23632470428
15430.0 153772.00458636385
15440.0 152373.9879057724
15450.0 160475.72546936257
15460.0 158965.5631814702
15470.0 150862.3116631456
15480.0 157062.19169175043
15490.0 158635.725486041
15500.0 150646.43192324304
15510.0 156411.45311683658
15520.0 161635.25273459154
15530.0 155540.9232644635
15540.0 157315.01750921193
15550.0 158094.3244804669
15560.0 158893.11803182168
15570.0 153497.6077765188
15580.0 154058.98448119953
15590.0 159768.43011243118
15600.0 156257.4352075283
15610.0 156207.40369323813
15620.0 160436.81094849444
15630.0 159314.32866069238
15640.0 159781.43890216207
15650.0 151890.63833698866
15660.0 158344.86956696917
15670.0 165203.5859271235
15680.0 164137.8167465118
15690.0 157463.11546038458
15700.0 160071.26495936266
15710.0 161790.3187765875
15720.0 159188.10840819078
15730.0 161513.60365835662
15740.0 165153.54897435685
15750.0 161965.93339124924
15760.0 161223.38246233424
15770.0 162819.9994649515
15780.0 160024.82436981838
15790.0 164626.00760069294
15800.0 158948.51023771163
15810.0 163186.22756611046
15820.0 164681.91992112182
15830.0 163235.2051062107
15840.0 159630.41792394867
15850.0 163210.07308924233
15860.0 164145.88755904452
15870.0 166411.87313609177
15880.0 166319.38384191695
15890.0 165191.4301221004
15900.0 162067.85301370523
15910.0 164450.96940732404
15920.0 164383.0913319799
15930.0 163088.37820368935
15940.0 163738.36930757182
15950.0 167001.56419831386
15960.0 167181.5667294593
15970.0 168759.96003309227
15980.0 164962.2267256943
15990.0 162858.31015371278
16000.0 164625.53247019346
16010.0 166967.79521609034
16020.0 164154.59144223595
16030.0 167215.5596154214
16040.0 161909.909050073
16050.0 165272.4851668413
16060.0 164634.52065320162
16070.0 167735.72574163598
16080.0 165997.1765290495
16090.0 165453.6216364878
16100.0 164534.32494681235
16110.0 165067.91354788403
16120.0 165366.93076784216
16130.0 164969.8622806561
16140.0 166263.88970101462
16150.0 164662.77057442558
16160.0 166843.28632257757
16170.0 168677.7775078994
16180.0 165691.24884527718
16190.0 161873.28242258163
16200.0 164768.16907188372
16210.0 163269.9824429307
16220.0 166575.91640796154
16230.0 166693.36348149978
16240.0 166539.824744175
16250.0 164558.78019593775
16260.0 165105.80623129877
16270.0 166804.29381327506
16280.0 166025.55392025545
16290.0 165609.73085891837
16300.0 165883.53081505527
16310.0 166015.14235885232
16320.0 162884.70622675784
16330.0 168245.887342368
16340.0 164626.48598298518
16350.0 165660.19520723994
16360.0 164793.2287670493
16370.0 167832.62110769248
16380.0 167304.9982509279
16390.0 165198.4904597834
16400.0 165834.14955907664
16410.0 163328.04438062874
16420.0 163955.0004869342
16430.0 165416.84801664454
16440.0 166326.2578018353
16450.0 166609.02511980262
16460.0 217415.6262888618
16470.0 166831.54250062368
16480.0 166412.86089938058
16490.0 162745.32558289525
16500.0 163607.85363898546
16510.0 164134.09659309004
16520.0 164660.30708778193
16530.0 165100.4501230316
16540.0 163636.98293329435
16550.0 164699.9747804795
16560.0 165940.6853010574
16570.0 164316.5557274088
16580.0 164300.84564352778
16590.0 162578.96769195178
16600.0 162567.7792301363
16610.0 162600.28692215699
16620.0 164528.8618004996
16630.0 164273.59133558924
16640.0 163267.76985976732
16650.0 165076.52870575027
16660.0 163390.9259320877
16670.0 160514.2293200367
16680.0 162847.47636567795
16690.0 162583.4241569175
16700.0 162054.34588320734
16710.0 161734.8186110629
16720.0 161408.15255101467
16730.0 162484.21609800984
16740.0 161312.20400385914
16750.0 162739.00404978794
16760.0 161519.72039598034
16770.0 160218.4661010467
16780.0 161975.46394615123
16790.0 168598.73042111425
16800.0 161473.19563282246
16810.0 160703.5573942726
16820.0 160475.2749090736
16830.0 160484.61373191793
16840.0 159732.3321909225
16850.0 159371.41279778728
16860.0 158935.01012869825
16870.0 158642.95196489396
16880.0 156194.545552542
16890.0 156315.60994258386
16900.0 159141.08345706365
16910.0 158720.7503674203
16920.0 151597.07579083054
16930.0 157925.12272728453
16940.0 153940.40845413588
16950.0 154303.11689127522
16960.0 153381.4889592348
16970.0 148870.39551347023
16980.0 153872.7779250655
16990.0 150095.5231778499
17000.0 150025.71083428297
17010.0 151982.4120838855
17020.0 151840.1019851997
17030.0 150335.6225089444
17040.0 147116.04904961263
17050.0 148019.25191724196
17060.0 148139.1003419223
17070.0 147128.88142172454
17080.0 139055.03021959422
17090.0 147828.44600508414
17100.0 146218.51302628015
17110.0 137908.65537104284
17120.0 140579.34909793796
17130.0 141652.5817876334
17140.0 135641.96060249876
17150.0 138598.77891334577
17160.0 135551.4256063312
17170.0 135278.40498418832
17180.0 129558.2992442006
17190.0 129454.15958357998
17200.0 137646.73888908065
17210.0 131456.44813527275
17220.0 135183.04863253128
17230.0 126815.50741862926
17240.0 136292.77685027855
17250.0 138457.39294915716
17260.0 120219.58054734132
17270.0 126293.3725608081
17280.0 128363.92157744955
17290.0 124611.01001716354
17300.0 136335.66294166038
17310.0 120346.64241648695
17320.0 118700.41093081511
17330.0 128443.11109083974
17340.0 120613.15238882156
17350.0 120053.01366069878
17360.0 120359.89671696936
17370.0 120561.00602057058
17380.0 118872.99124724366
17390.0 122384.79595084552
17400.0 109804.19595952911
17410.0 113404.60941972055
17420.0 119000.58118971458
17430.0 118142.13752144677
17440.0 113072.50577626243
17450.0 115383.68728616755
17460.0 110258.81844568736
17470.0 109345.52261223881
17480.0 118376.97386837825
17490.0 111996.4737408875
17500.0 99455.57245491247
17510.0 110747.28101968867
17520.0 115129.07895281349
17530.0 109971.82173280205
17540.0 101867.01785962167
17550.0 103014.49591729724
17560.0 95335.53006654489
17570.0 104546.90704467069
17580.0 96481.68519447182
17590.0 108818.2019977709
17600.0 102620.03939984919
17610.0 110450.82164877512
17620.0 89816.91160976117
17630.0 105506.28108945026
17640.0 95868.87138669654
17650.0 104987.82957846558
17660.0 107770.93567424084
17670.0 91857.52944577626
17680.0 83099.10023212156
17690.0 101682.0726758212
17700.0 99878.4651128072
17710.0 92826.04153920193
17720.0 86141.0658163301
17730.0 97417.44244808776
17740.0 97723.80348602642
17750.0 90091.09188867676
17760.0 83245.17091630184
17770.0 93422.74130240758
17780.0 95659.8844591723
17790.0 84262.73669318156
17800.0 100554.92372712724
17810.0 78082.02090079547
17820.0 87397.69120640687
17830.0 93814.47800788788
17840.0 85145.74388926414
17850.0 80042.61657701108
17860.0 85013.12412324273
17870.0 77154.69216001326
17880.0 86072.80864865323
17890.0 98110.65932894955
17900.0 85110.86626223943
17910.0 75691.38435677651
17920.0 83534.26457837771
17930.0 84903.74779737646
17940.0 83631.55028598203
17950.0 87734.55318778736
17960.0 72681.33806910818
17970.0 88399.75239679856
17980.0 96280.25620012762
17990.0 76389.23239511388
18000.0 76277.0927403396
18010.0 79356.26047655959
18020.0 75616.04838242228
18030.0 82721.15987376707
18040.0 86020.57503798329
18050.0 76157.08863367153
18060.0 79768.48499562073
18070.0 75193.65836363794
18080.0 76602.74394985237
18090.0 89769.59478743488
18100.0 86197.79222064003
18110.0 77866.35847009729
18120.0 66753.65754448617
18130.0 89271.16810502714
18140.0 91443.2446876427
18150.0 74605.38780836
18160.0 84228.02476911776
18170.0 73772.5528699198
18180.0 72278.31529749492
18190.0 81452.72394599789
18200.0 73434.17135038333
18210.0 72034.33542294415
18220.0 67143.3037695171
18230.0 96331.68829675954
18240.0 88883.80844995899
18250.0 83653.19936390084
18260.0 68999.17656513708
18270.0 71180.37984704654
18280.0 80972.9041570907
18290.0 87666.56444729604
18300.0 75298.55988167659
18310.0 77978.26466855587
18320.0 68867.90560679205
18330.0 81954.03031356371
18340.0 78815.90617557934
18350.0 75266.71951548928
18360.0 77660.85898249633
18370.0 69444.52739506164
18380.0 83264.87858225529
18390.0 66739.94546808442
18400.0 80145.749095905
18410.0 84299.66714416345
18420.0 69521.29305157173
18430.0 70491.94211259918
18440.0 68270.510222237
18450.0 75044.88288162966
18460.0 74140.46218795504
18470.0 67721.77442995788
18480.0 63323.80428963381
18490.0 72862.66795098202
18500.0 69271.46700187906
18510.0 78404.9414091598
18520.0 76278.60995791385
18530.0 62566.302717759965
18540.0 66814.49695113176
18550.0 76632.57795137854
18560.0 62913.66954230746
18570.0 63353.39354027694
18580.0 64096.07409022454
18590.0 63268.89879104719
18600.0 59870.49070295518
18610.0 64834.07584970254
18620.0 70303.9427699874
18630.0 71101.97466379926
18640.0 63989.99496593199
18650.0 68830.6427193945
18660.0 73845.56539143452
18670.0 66350.38841755668
18680.0 66804.90669317497
18690.0 77115.27054526511
18700.0 70459.85764038243
18710.0 65931.40620454549
18720.0 69609.31366739239
18730.0 61042.65382447309
18740.0 136772.84626444452
18750.0 72537.89554951817
18760.0 66016.96111906138
18770.0 67592.83548496287
18780.0 67152.12921655386
18790.0 69753.19252109056
18800.0 71510.3688924376
18810.0 66324.3985162107
18820.0 78127.53956503575
18830.0 81346.87875612458
18840.0 68638.22244288509
18850.0 65958.15901977925
18860.0 74246.50173025604
18870.0 77910.10975327168
18880.0 70314.55034466111
18890.0 74144.49002442358
18900.0 71901.20230105123
18910.0 68220.11010057214
18920.0 64620.396454607806
18930.0 74918.55039812297
18940.0 69842.84177045814
18950.0 78801.74323536575
18960.0 71321.43240421606
18970.0 74192.45903051116
18980.0 67841.8252082175
18990.0 77557.81637771455
19000.0 77851.19493592047
19010.0 70650.33122556384
19020.0 76772.87027521466
19030.0 72764.42700650664
19040.0 78564.69826370693
19050.0 70085.69955722429
19060.0 64656.19913359538
19070.0 75346.08692149607
19080.0 80551.68878165452
19090.0 76874.30752914041
19100.0 72883.7891824687
19110.0 64109.84369850918
19120.0 78334.4828488254
19130.0 72508.23565906787
19140.0 76790.51528721313
19150.0 79575.888423556
19160.0 65878.5308971718
19170.0 75923.50727509259
19180.0 77751.05889556417
19190.0 71143.1407386856
19200.0 65660.86873881248
19210.0 72860.7886944122
19220.0 73442.97217960215
19230.0 72455.21458872198
19240.0 65554.87677997845
19250.0 76253.11333099417
19260.0 67420.44585247137
19270.0 76031.6156727558
19280.0 71452.96580998806
19290.0 71430.63444231788
19300.0 64955.71069980718
19310.0 57468.14114358391
19320.0 67952.62216429002
19330.0 66987.95747849351
19340.0 71794.04040420239
19350.0 71137.41512866033
19360.0 67713.11620837021
19370.0 73005.57598041913
19380.0 65040.967268416076
19390.0 60155.75340127871
19400.0 60648.46500384127
19410.0 66182.34848453589
19420.0 72347.89725667896
19430.0 64221.54900207679
19440.0 62600.71191948498
19450.0 56834.887320013
19460.0 65474.21225698852
19470.0 65762.50965461001
19480.0 59454.198295740454
19490.0 64942.19456977921
19500.0 63234.8073400423
19510.0 62660.529804212616
19520.0 67206.43101533943
19530.0 64250.95648426637
19540.0 63523.22029921013
19550.0 56977.266476779885
19560.0 62626.98743842545
19570.0 72158.08095331967
19580.0 67665.65519371281
19590.0 65834.88854067102
19600.0 59790.38989513389
19610.0 62977.12389397007
19620.0 66978.74073730985
19630.0 58818.02448556744
19640.0 66656.1506288455
19650.0 66314.89050582185
19660.0 69421.00033190762
19670.0 62022.63295282683
19680.0 63351.05821426346
19690.0 68095.20639766943
19700.0 66651.62221804523
19710.0 59417.29404289149
19720.0 70134.65077050934
19730.0 59248.47110211631
19740.0 62032.86797912246
19750.0 54759.85311343333
19760.0 57980.92389410086
19770.0 57444.63766704607
19780.0 54243.62604241252
19790.0 59380.79663580454
19800.0 57705.34868569785
19810.0 59908.370369710414
19820.0 58249.904496359406
19830.0 62779.233797095505
19840.0 62857.689608637455
19850.0 62567.5001905584
19860.0 58616.57592039852
19870.0 64324.398825106575
19880.0 60521.19211579963
19890.0 55702.86538722676
19900.0 54594.43358567721
19910.0 59332.91816265635
19920.0 63111.49165434159
19930.0 66468.12248809016
19940.0 60364.14154140764
19950.0 59438.93593988285
19960.0 68556.63201479091
19970.0 54296.35772685411
19980.0 63754.09197665718
19990.0 58652.12911478062
20010.0 63957.408006039506
20020.0 62751.26797028998
20030.0 64575.59186290718
20040.0 63689.464669241686
20050.0 64017.09823986594
20060.0 60458.16725194537
20070.0 63941.89035036859
20080.0 59977.19037637416
20090.0 57431.659235226245
20100.0 57995.68590921461
20110.0 63412.25174510236
20120.0 62384.15972970837
20130.0 60321.820339939026
20140.0 67521.4805495867
20150.0 61737.25346883279
20160.0 59618.53477950672
20170.0 61394.08881518156
20180.0 63954.499949517805
20190.0 56308.10231119503
20200.0 60199.702147070726
20210.0 70515.08716479472
20220.0 62468.90807507471
20230.0 65907.64397538852
20240.0 66652.57986341862
20250.0 60508.58749265439
20260.0 59212.66632073176
20270.0 60114.05622050247
20280.0 64915.431527885434
20290.0 60014.09582531094
20300.0 58439.754542587696
20310.0 65154.786951986105
20320.0 66850.68651387191
20330.0 64758.08856734785
20340.0 64010.0885723775
20350.0 59703.86797115804
20360.0 65699.30408340585
20370.0 66635.22245151384
20380.0 64539.54228658391
20390.0 59935.043322038255
20400.0 64325.69814030722
20410.0 63733.266906831544
20420.0 69201.95616733558
20430.0 62781.92076205467
20440.0 60663.867045619
20450.0 61108.64578306112
20460.0 65673.50797204967
20470.0 68547.12873816378
20480.0 62653.2314173358
20490.0 59122.14628612797
20500.0 67588.06262033549
20510.0 68108.23187275228
20520.0 63452.03522485375
20530.0 65028.704703961455
20540.0 60036.57491661551
20550.0 63308.901803471075
20560.0 67582.84555179153
20570.0 67642.60065924542
20580.0 69814.9460280005
20590.0 66753.04330978563
20600.0 64266.4921610533
20610.0 69148.49882377253
20620.0 64683.9684263695
20630.0 60602.97100760128
20640.0 62724.419435654694
20650.0 65614.52591698481
20660.0 68379.30689766991
20670.0 65372.76640390546
20680.0 68176.55792414148
20690.0 64882.084677926796
20700.0 71157.40566760545
20710.0 63242.918920538454
20720.0 66079.96006318257
20730.0 63581.3157448884
20740.0 67116.06732655413
20750.0 65847.07389837547
20760.0 64533.95369065637
20770.0 68190.60655396181
20780.0 67797.44672093136
20790.0 67205.78578098697
20800.0 68398.7693966451
20810.0 64666.26259486274
20820.0 67159.84465021579
20830.0 65899.27591587673
20840.0 67829.00302479995
20850.0 66232.41380259639
20860.0 67305.51259517332
20870.0 65738.6563239843
20880.0 68022.47774784805
20890.0 65038.35456557061
20900.0 68794.34988576324
20910.0 68309.39705665666
20920.0 71482.48077244159
20930.0 65632.08643875702
20940.0 66343.75474781293
20950.0 68824.02885132597
20960.0 66999.1640574837
20970.0 66302.40814052169
20980.0 70074.44327305883
20990.0 65412.34029713267
21000.0 68501.4788414178
21010.0 69404.62355534892
21020.0 67495.5828334306
21030.0 68575.45913760533
21040.0 69313.73243924441
21050.0 66397.74015913406
21060.0 70109.75035609218
21070.0 68423.27893459421
21080.0 65849.27970048477
21090.0 69318.98774929857
21100.0 70813.12313961393
21110.0 66114.52235520915
21120.0 67913.89832521584
21130.0 70828.997148759
21140.0 71010.7499453678
21150.0 69029.51846836731
21160.0 68408.67727428535
21170.0 65971.10315976012
21180.0 69762.64167639244
21190.0 68630.53488275854
21200.0 69102.36555542331
21210.0 69296.989056481
21220.0 69854.56580273464
21230.0 68454.72009694425
21240.0 70761.01332738611
21250.0 69391.9865234615
21260.0 69196.04963802871
21270.0 67695.5298036397
21280.0 67302.16210505318
21290.0 67857.31751223386
21300.0 69020.5244442752
21310.0 70505.11971936806
21320.0 68682.8358945189
21330.0 70274.10349670933
21340.0 68704.80713607304
21350.0 71003.71977412836
21360.0 68960.86657418672
21370.0 68899.87255397635
21380.0 68301.32846080259
21390.0 69614.75664210544
21400.0 66622.8562666307
21410.0 69043.96295996166
21420.0 67211.71852484992
21430.0 70585.14915621851
21440.0 70818.75635715335
21450.0 70731.12324107636
21460.0 70256.01850394692
21470.0 69735.46627029518
21480.0 68464.70724412065
21490.0 68001.47193929803
21500.0 67834.70552144537
21510.0 68917.97396593529
21520.0 68101.71650774527
21530.0 69202.22373007856
21540.0 69186.0809364533
21550.0 68684.49783798188
21560.0 68683.87350626063
21570.0 69857.82336851823
21580.0 69703.84349674304
21590.0 68285.89236405295
21600.0 68353.36852436698
21610.0 69692.62750698993
21620.0 67908.9829220694
21630.0 67919.74302232574
21640.0 69278.84159663998
21650.0 67735.21356181236
21660.0 68959.151697519
21670.0 73009.77000468981
21680.0 69967.18025569493
21690.0 69344.50058032284
21700.0 67322.45803153765
21710.0 68105.22047302508
21720.0 67686.82168056743
21730.0 68101.85654398179
21740.0 68238.8425494327
21750.0 67521.15758673385
21760.0 66689.50262816992
21770.0 67521.88577002328
21780.0 67186.59641250515
21790.0 67514.48772362611
21800.0 67074.5061625161
21810.0 68767.50346297795
21820.0 66678.61339547472
21830.0 67283.73066568132
21840.0 67444.1680794784
21850.0 66941.12588567154
21860.0 66437.39600341112
21870.0 66708.26502897534
21880.0 67628.00176744947
21890.0 67451.95856277601
21900.0 66970.96878193022
21910.0 67385.8019885987
21920.0 66277.27496521107
21930.0 66157.76376877261
21940.0 66612.48193932715
21950.0 66629.28171419445
21960.0 66926.78443926516
21970.0 65870.88760145617
21980.0 66521.6135489977
21990.0 66832.06032427493
22000.0 66326.20505238013
22010.0 65561.86439607284
22020.0 65566.66036210625
22030.0 64473.11572287875
22040.0 65328.96742524871
22050.0 64457.01574656721
22060.0 63155.73015910017
22070.0 65203.836649746314
22080.0 63695.03186949933
22090.0 65296.300695888065
22100.0 64810.06766895461
22110.0 65200.64724861932
22120.0 65624.7243142219
22130.0 65114.73434774845
22140.0 65568.54000099617
22150.0 65177.44105209285
22160.0 64823.4658631335
22170.0 64526.8058354971
22180.0 65382.869915271745
22190.0 63124.509864375614
22200.0 63252.52521365727
22210.0 63418.32328206018
22220.0 65157.83860923066
22230.0 64470.138010414536
22240.0 65527.31996391631
22250.0 65523.281651182944
22260.0 63721.58791656964
22270.0 63374.378441903165
22280.0 63296.8519244335
22290.0 64013.606319452854
22300.0 64054.15183884534
22310.0 64649.474476412484
22320.0 63931.19355730529
22330.0 63072.52533653482
22340.0 62818.93545994659
22350.0 62129.92122544558
22360.0 62935.964614548386
22370.0 63986.12925361135
22380.0 62217.371736605535
22390.0 64152.44934320142
22400.0 64120.93449019692
22410.0 62078.30987328731
22420.0 62221.476766712105
22430.0 62586.43703568599
22440.0 61843.650001942515
22450.0 64087.431697289285
22460.0 62433.17371551689
22470.0 62212.64647371074
22480.0 62716.21791563868
22490.0 61052.0871106338
22500.0 61565.787906154306
22510.0 61962.45184225602
22520.0 61730.56440894309
22530.0 61620.442158584345
22540.0 60522.58682847957
22550.0 61831.96272144457
