#lam[Angstrom] flux[erg/cm2/s/A]
5090.0 5074.770207632927
5100.0 5073.292454516209
5110.0 5072.0571559963155
5120.0 5070.118453320117
5130.0 5068.4217997198275
5140.0 5065.287988645557
5150.0 5060.712300381774
5160.0 5154.2862082415595
5170.0 5053.781338132789
5180.0 5051.707204053239
5190.0 5195.584109067944
5200.0 5045.865395855098
5210.0 5060.85657244699
5220.0 5039.72647645805
5230.0 5037.28249193846
5240.0 5034.946953293464
5250.0 5031.46844677599
5260.0 5144.237391042856
5270.0 5140.603393117987
5280.0 5020.56662587895
5290.0 5017.043558075103
5300.0 5012.904994195811
5310.0 5009.258476580937
5320.0 5099.049504536054
5330.0 5002.493516405462
5340.0 4999.487878465691
5350.0 4995.591012472139
5360.0 4990.80156504264
5370.0 4986.693811652345
5380.0 4981.986554794622
5390.0 4977.784568112756
5400.0 4974.131518515009
5410.0 4969.90075388732
5420.0 5040.1664898556255
5430.0 5036.296726100518
5440.0 4958.292847215087
5450.0 4954.418684421041
5460.0 4949.005517189427
5470.0 4943.1345578689225
5480.0 4937.878352959127
5490.0 4932.9192388618885
5500.0 4928.580829978146
5510.0 4941.329440368717
5520.0 4919.718069696051
5530.0 4929.678217265685
5540.0 4924.328472325779
5550.0 4903.667618829896
5560.0 4897.891845564367
5570.0 4892.212317767913
5580.0 4887.402805524092
5590.0 4889.43361672694
5600.0 4876.576532423275
5610.0 4870.4426098819185
5620.0 4871.599201516738
5630.0 4859.3063884991925
5640.0 4854.191202083286
5650.0 4849.35725942854
5660.0 4843.821689713313
5670.0 4838.85566285872
5680.0 4829.022353678429
5690.0 4814.311638178018
5700.0 4802.555460513291
5710.0 4791.655569330314
5720.0 4786.169501508931
5730.0 4986.7954718292085
5740.0 4774.232072253048
5750.0 4767.567858170647
5760.0 4817.082395245534
5770.0 4755.084586576456
5780.0 4749.37550161942
5790.0 4743.9083932363155
5800.0 4737.586955903211
5810.0 4731.508927135355
5820.0 4815.059360985053
5830.0 4718.229767396867
5840.0 4711.1223577073315
5850.0 4704.707746376612
5860.0 4698.264179100958
5870.0 4692.275671338296
5880.0 5283.0629537732175
5890.0 4680.219168528003
5900.0 4674.152898982155
5910.0 4668.413812775693
5920.0 4661.947341801791
5930.0 4655.809374032652
5940.0 4648.904408986968
5950.0 4640.891590997543
5960.0 4632.845168655322
5970.0 4636.202005103228
5980.0 4619.262025188429
5990.0 4612.99312516093
6000.0 4612.657749345769
6010.0 4600.399095973517
6020.0 4594.075201551644
6030.0 4589.898419833883
6040.0 4580.42519335757
6050.0 4573.369643061168
6060.0 4566.775060416328
6070.0 4560.156817985456
6080.0 4553.729441599527
6090.0 4870.842763726206
6100.0 4538.434020098741
6110.0 4530.246879576544
6120.0 4525.580037914434
6130.0 4516.04693523808
6140.0 4509.524114988833
6150.0 4503.29362333828
6160.0 4495.330495576532
6170.0 4487.842385046825
6180.0 4483.844644972799
6190.0 4473.931347261022
6200.0 4467.325697685047
6210.0 4460.808639487629
6220.0 4452.996568402203
6230.0 4445.371014947843
6240.0 4441.542138397107
6250.0 4431.064871955773
6260.0 4424.385805051274
6270.0 4418.004190821387
6280.0 4411.000501221046
6290.0 4404.292681189861
6300.0 4877.560717070208
6310.0 4390.8462999236035
6320.0 4384.11768279395
6330.0 4377.373767365226
6340.0 4369.726086001737
6350.0 4361.168293972544
6360.0 4352.599464694729
6370.0 4443.773448634736
6380.0 4337.783716647977
6390.0 4331.000268905441
6400.0 4329.380834085607
6410.0 4317.423986721342
6420.0 4310.625385378408
6430.0 4346.681453605933
6440.0 4297.0316812282
6450.0 4290.235351763761
6460.0 4283.419564234758
6470.0 4276.633105155117
6480.0 4269.844670160978
6490.0 4263.056100251594
6500.0 4255.221184404495
6510.0 4246.306738880677
6520.0 4237.461851265463
6530.0 4241.524174906918
6540.0 4221.319784318835
6550.0 4213.778783926969
6560.0 19710.034916661953
6570.0 4199.5219893566555
6580.0 4192.655010365764
6590.0 6249.041814874155
6600.0 4179.374851502125
6610.0 4172.687114833065
6620.0 4166.091900626482
6630.0 4159.325991079903
6640.0 4151.7915400394595
6650.0 4144.429819786675
6660.0 4137.483626598067
6670.0 4130.565883298369
6680.0 4124.091491319686
6690.0 4262.0118098714665
6700.0 4110.260205243463
6710.0 4102.545469957516
6720.0 4095.4307547606863
6730.0 5119.9679903824
6740.0 4081.5851325395793
6750.0 4074.882392441544
6760.0 4068.7549567456804
6770.0 4061.7372809021786
6780.0 4054.7898698501526
6790.0 4104.971237690421
6800.0 4042.509250898877
6810.0 4035.868543586133
6820.0 4028.9278525143245
6830.0 4021.8874029551594
6840.0 4013.166333240325
6850.0 4004.8331094549344
6860.0 3996.373922042801
6870.0 3988.8182360998985
6880.0 3981.435194536122
6890.0 3972.71365945758
6900.0 3981.140204918558
6910.0 3957.7513305105144
6920.0 3948.6636229554815
6930.0 3942.2690430517446
6940.0 3933.698931805587
6950.0 3926.9204215698473
6960.0 3919.683505956167
6970.0 3912.8062115323346
6980.0 3904.763824325329
6990.0 3896.1275068545992
7000.0 3977.88277786572
7010.0 3883.277762749502
7020.0 3876.8204980427668
7030.0 3870.2004066113013
7040.0 3864.053504898231
7050.0 3856.8048068962075
7060.0 3850.1869576098024
7070.0 4249.951363089487
7080.0 3835.441146223589
7090.0 3826.753495363522
7100.0 3819.181142711749
7110.0 3812.5632279663014
7120.0 3805.60044420457
7130.0 3798.313117601991
7140.0 4337.101045535087
7150.0 3784.7819991656143
7160.0 3777.805571687172
7170.0 3770.549413825961
7180.0 3787.5176024337707
7190.0 3756.2716763568183
7200.0 3748.4997657215636
7210.0 3741.7116563483733
7220.0 3733.234959453444
7230.0 3724.551312711084
7240.0 3715.505055493812
7250.0 3835.960554494671
7260.0 3698.663517232194
7270.0 3690.9095859715203
7280.0 3683.110550215735
7290.0 3827.2695876815524
7300.0 3668.053394338434
7310.0 3660.383933788644
7320.0 4345.7759402228
7330.0 3644.9637606996544
7340.0 3637.858806447493
7350.0 3630.7086661013445
7360.0 3623.569495288419
7370.0 3615.458120998001
7380.0 3607.624456460121
7390.0 3599.540435707839
7400.0 3591.6727678773
7410.0 3584.2146840312876
7420.0 3577.341271545334
7430.0 3570.8973187916126
7440.0 3563.1657498307895
7450.0 3555.840397220611
7460.0 3549.139646081823
7470.0 3543.2506386407786
7480.0 3535.185297906724
7490.0 3527.6856897246157
7500.0 3521.171446875229
7510.0 3514.421422759872
7520.0 3506.9923570672495
7530.0 3500.2353189775063
7540.0 3493.5221268204396
7550.0 3499.6752647746853
7560.0 3479.555674803207
7570.0 3472.784120329772
7580.0 3488.990289302483
7590.0 3459.3025828623195
7600.0 3452.4835372210587
7610.0 3445.771724261024
7620.0 3482.796617696489
7630.0 3431.9369555975227
7640.0 3424.633661870912
7650.0 3417.33317115988
7660.0 3417.3292308071545
7670.0 3401.130708153439
7680.0 3392.0792960682934
7690.0 3382.9906550243804
7700.0 3400.9044858889947
7710.0 3367.277187854522
7720.0 3360.3552404362913
7730.0 3353.520548586155
7740.0 3477.072632091691
7750.0 3340.528659513551
7760.0 3334.318996298767
7770.0 3328.1194767721327
7780.0 3322.8834627380033
7790.0 3315.0954735534906
7800.0 3307.331061436558
7810.0 3302.3276721599286
7820.0 3296.3984745771663
7830.0 3290.490650616089
7840.0 3284.787275860786
7850.0 3279.3205556560933
7860.0 3272.8811766586764
7870.0 3266.4171659076983
7880.0 3260.097142354405
7890.0 3254.5868851099417
7900.0 3248.4140953669335
7910.0 3243.5233108545044
7920.0 3238.6886754980596
7930.0 3233.8058310769998
7940.0 3224.6348615886054
7950.0 3211.6892647966183
7960.0 3217.958713513231
7970.0 3366.3618666770076
7980.0 3210.934033201464
7990.0 3206.6852236982245
8000.0 3202.614633750737
8010.0 3199.190136558919
8020.0 3195.554485260943
8030.0 3192.4696555575692
8040.0 3189.3427693090966
8050.0 3212.836414512896
8060.0 3183.8013771296705
8070.0 3181.161227880133
8080.0 3179.1854212315025
8090.0 3177.5260525363065
8100.0 3176.064782964528
8110.0 3174.676340394002
8120.0 3172.190598754254
8130.0 3171.672826916792
8140.0 3145.763203335506
8150.0 3103.138128252497
8160.0 3060.647922284461
8170.0 3034.190017177332
8180.0 2999.671318735412
8190.0 2999.1812516028767
8200.0 3000.486919031115
8210.0 3011.249704713264
8220.0 3011.173901186096
8230.0 3004.3393038073614
8240.0 3005.314713634073
8250.0 3005.549944467338
8260.0 3039.074721358356
8270.0 3010.797184764459
8280.0 3012.5711093906107
8290.0 3014.9704807482276
8300.0 3017.065151958969
8310.0 3018.254687556863
8320.0 3022.148013829353
8330.0 3022.7254114461784
8340.0 3068.248167745156
8350.0 3031.567565108565
8360.0 3035.5836624690755
8370.0 3040.5667500033223
8380.0 3088.366183424522
8390.0 3050.4620053103654
8400.0 3055.4902401616314
8410.0 3058.3268706771405
8420.0 3088.236125776369
8430.0 3097.1114207421156
8440.0 3138.1757377374524
8450.0 3178.5514712790396
8460.0 3219.3457098938497
8470.0 3243.5724467820646
8480.0 3251.7339073245003
8490.0 3256.0770603345827
8500.0 3252.4300026551696
8510.0 3236.847623316301
8520.0 3008.013781828963
8530.0 3222.334473107207
8540.0 3285.111151224587
8550.0 3317.1761440883256
8560.0 3283.22888904753
8570.0 3266.43772273209
8580.0 3245.8263114864985
8590.0 3280.605662898619
8600.0 3222.1029652096677
8610.0 3217.1760980306735
8620.0 3209.4552970238583
8630.0 3220.1481239214922
8640.0 3522.1345898862237
8650.0 3245.835857074905
8660.0 3262.177941004946
8670.0 3274.584479367977
8680.0 3328.171278032639
8690.0 3299.454743522468
8700.0 3305.21523635804
8710.0 3315.0196617336296
8720.0 3327.338918648063
8730.0 3341.35892112574
8740.0 3360.555458585529
8750.0 3369.2034993300513
8760.0 3393.7011661546335
8770.0 3446.122072310423
8780.0 3412.362171946769
8790.0 3417.461859897372
8800.0 3436.2881939750187
8810.0 3428.354838536617
8820.0 3458.5916967564353
8830.0 3469.32247193552
8840.0 3494.614981610392
8850.0 3530.5532103602736
8860.0 3550.241140771048
8870.0 3524.6051310662783
8880.0 3546.171224391048
8890.0 3571.717745148045
8900.0 3670.5646565184957
8910.0 3591.3272924027947
8920.0 3593.599978019024
8930.0 3583.230768731113
8940.0 3061.6938589075808
8950.0 3365.4680919363177
8960.0 3661.381375196407
8970.0 3691.2299424626176
8980.0 3714.899838718801
8990.0 3745.391125256646
9000.0 3741.6755305800843
9010.0 3757.247104130932
9020.0 3782.5677222554646
9030.0 3915.1371506825194
9040.0 3796.0603796632886
9050.0 3816.8506055101398
9060.0 3828.154599693695
9070.0 3846.6017102393794
9080.0 5298.110642184839
9090.0 3882.333782732173
9100.0 3894.5003279154043
9110.0 3910.6318665123176
9120.0 3932.737098990675
9130.0 3945.792014626788
9140.0 3960.011522596931
9150.0 3977.9948261344593
9160.0 4000.9903740689488
9170.0 4012.057910668846
9180.0 4032.1709939563934
9190.0 4051.586529435044
9200.0 4069.360404477454
9210.0 4078.672339613827
9220.0 4271.672038884759
9230.0 4120.875496169025
9240.0 4134.4032785663
9250.0 4149.763297462371
9260.0 4197.680625057619
9270.0 4183.6556487157895
9280.0 4196.316442164338
9290.0 4211.880961718401
9300.0 4232.221417893822
9310.0 4251.1522973519495
9320.0 4265.244588861554
9330.0 4280.807057657014
9340.0 4297.618080763628
9350.0 4314.89167056431
9360.0 4374.295076743235
9370.0 4344.958593941563
9380.0 4363.475397611998
9390.0 4379.172996502672
9400.0 4400.404763190038
9410.0 4413.507805683097
9420.0 4426.947318923225
9430.0 4443.74615064249
9440.0 4456.002527540102
9450.0 4482.672152283394
9460.0 4485.891022209444
9470.0 4502.43542048233
9480.0 4519.6723107208145
9490.0 4527.89289461223
9500.0 4558.261827445987
9510.0 4556.51945098549
9520.0 4565.375993491021
9530.0 4579.40394140453
9540.0 6386.551138592828
9550.0 6398.0244930696645
9560.0 4616.345347480853
9570.0 4629.581646291604
9580.0 4643.50876504057
9590.0 4659.895295173634
9600.0 4671.637509594668
9610.0 4684.312988021669
9620.0 4701.776769903134
9630.0 4716.642395129245
9640.0 4730.175450277657
9650.0 4745.489874251525
9660.0 4759.921128554562
9670.0 4774.019533389917
9680.0 4789.07759574183
9690.0 4800.125663854025
9700.0 4817.000986600684
9710.0 4830.993261911255
9720.0 4845.020019000376
9730.0 4862.055643925503
9740.0 4874.98180197347
9750.0 4888.640356362194
9760.0 4901.178107546442
9770.0 4916.440586690747
9780.0 4926.435509401664
9790.0 4944.610704393406
9800.0 4956.78028882823
9810.0 4971.243312148699
9820.0 4983.970618651493
9830.0 4998.536627347526
9840.0 5012.283121038623
9850.0 5024.055685051444
9860.0 5035.774232951366
9870.0 5047.953703194065
9880.0 5064.257687042946
9890.0 5078.69572536211
9900.0 5077.301269965291
9910.0 5075.33830995716
9920.0 5090.318227467196
9930.0 5111.07108328727
9940.0 5129.504618941198
9950.0 5144.524775882391
9960.0 5155.131523470227
9970.0 5115.153714059628
9980.0 5094.167060970427
9990.0 5094.606888166301
10010.0 5122.07001471355
10020.0 5126.05272261075
10030.0 5380.41867753408
10040.0 5191.686725051111
10050.0 5192.300348774199
10060.0 5201.073652638348
10070.0 5221.994165659804
10080.0 5231.162652439787
10090.0 5256.173082789158
10100.0 5279.797176405382
10110.0 5288.530227867648
10120.0 5295.659655946323
10130.0 5625.740146368121
10140.0 5325.614930511931
10150.0 5352.895678638274
10160.0 5347.188577643458
10170.0 5374.962910314312
10180.0 5372.773106159304
10190.0 5399.106609969165
10200.0 5419.257052371372
10210.0 5420.048511837214
10220.0 5429.344189477087
10230.0 5444.494087422549
10240.0 5464.65315646823
10250.0 5482.796166032907
10260.0 5479.782972681714
10270.0 5490.865454799899
10280.0 5516.237307141673
10290.0 5527.933235471996
10300.0 5529.769063940928
10310.0 5547.9860756121925
10320.0 5560.528994475086
10330.0 5575.947713726683
10340.0 5842.237022088975
10350.0 5593.138387697937
10360.0 5610.383066515933
10370.0 5630.8279244100695
10380.0 5627.582156545177
10390.0 5654.5406153267
10400.0 5661.473609949124
10410.0 5671.841912447826
10420.0 5683.5135049252385
10430.0 5693.321281889236
10440.0 5721.029854618589
10450.0 5723.05158064164
10460.0 5736.125261036663
10470.0 5739.5210967380135
10480.0 5753.6125723360565
10490.0 5765.719622503197
10500.0 5778.023233611748
10510.0 5793.199963841691
10520.0 5797.383938292414
10530.0 5810.703646082944
10540.0 5820.8557030332995
10550.0 5833.795573037736
10560.0 5847.332754803086
10570.0 5851.296851672165
10580.0 5868.053419749778
10590.0 5877.597430102068
10600.0 5894.718507264935
10610.0 5901.751505022359
10620.0 5912.635239999758
10630.0 5926.890986350408
10640.0 5942.572802188326
10650.0 5949.273430984972
10660.0 5962.806806800636
10670.0 5974.696845903352
10680.0 5988.2334791662015
10690.0 5997.301008474677
10700.0 6010.618323418748
10710.0 6022.320821505466
10720.0 6036.723354592094
10730.0 6045.180684591754
10740.0 6056.635775964616
10750.0 6071.452070186217
10760.0 6082.017589752271
10770.0 6096.7391674219525
10780.0 6107.545561829522
10790.0 6118.254988430147
10800.0 6131.196883699614
10810.0 6141.964636981766
10820.0 11319.007302431035
10830.0 6169.644727011429
10840.0 6182.987381136176
10850.0 6190.0049538477
10860.0 6201.958904162928
10870.0 6201.159268494653
10880.0 6213.281848749189
10890.0 6220.187074906644
10900.0 6206.908323914369
10910.0 6188.393805935855
10920.0 6554.326383146917
10930.0 6232.967000613649
10940.0 6253.687018023567
10950.0 6251.848415004892
10960.0 6303.593317212639
10970.0 6307.900854073596
10980.0 6323.517811858475
10990.0 6338.845379218387
11000.0 6356.20215061766
11010.0 6374.609412572649
11020.0 6381.023037214033
11030.0 6383.551285405933
11040.0 6372.565014515758
11050.0 6389.953313404029
11060.0 6203.164376454814
11070.0 6279.114702109691
11080.0 6159.228872828021
11090.0 6226.763104038433
11100.0 6121.581898680822
11110.0 6018.669085130088
11120.0 5733.072413527276
11130.0 5816.489489609489
11140.0 5555.465885865353
11150.0 5747.569266733355
11160.0 5808.956519491259
11170.0 5504.939767315123
11180.0 5637.811979544055
11190.0 5545.615627737863
11200.0 5319.268545465011
11210.0 4798.768748349727
11220.0 4378.15559182118
11230.0 3261.1940833123667
11240.0 4151.974156426201
11250.0 4181.6209054184
11260.0 3959.154297080584
11270.0 3923.536241362744
11280.0 3965.559870163308
11290.0 4152.960453497732
11300.0 4283.622513573708
11310.0 4718.6002288457385
11320.0 4516.318662022268
11330.0 4403.56643106591
11340.0 4458.64115834654
11350.0 2895.1412075557955
11360.0 3539.5789180417787
11370.0 4104.333218822604
11380.0 4399.247140436595
11390.0 5050.384382126024
11400.0 4780.696732493194
11410.0 4837.615002906168
11420.0 5215.724261860438
11430.0 4710.948242924898
11440.0 4568.592375298672
11450.0 4528.859719691596
11460.0 4378.590030800095
11470.0 4141.033264189389
11480.0 3994.9450312153726
11490.0 3620.1467812648407
11500.0 3259.3235847002175
11510.0 2962.6494586153926
11520.0 2825.666771395633
11530.0 2589.075092028339
11540.0 2679.248731532511
