#lam[Angstrom] flux[erg/cm2/s/A]
4530.0 5407308.104630868
4540.0 5821315.238921028
4550.0 5918442.08099046
4560.0 6169570.280613909
4570.0 6143833.551628089
4580.0 5862504.729581689
4590.0 5762597.420858563
4600.0 5726037.036517685
4610.0 6003740.971257261
4620.0 6075398.9791181795
4630.0 6095264.435750125
4640.0 6194900.459117778
4650.0 6044814.320457828
4660.0 6231729.005040862
4670.0 6002047.020725897
4680.0 6074608.212530158
4690.0 6327282.158894131
4700.0 6027194.922962401
4710.0 6018530.087689929
4720.0 6341696.116216301
4730.0 5904814.487808725
4740.0 6108431.719490809
4750.0 6439167.115687788
4760.0 6201047.806216327
4770.0 6210083.133322378
4780.0 6507239.29648975
4790.0 6102731.376100818
4800.0 6308962.000251988
4810.0 6081454.7699057795
4820.0 6246355.823964014
4830.0 6246167.252314216
4840.0 5840303.670201393
4850.0 6199631.923313218
4860.0 5837644.089688907
4870.0 5640091.938333201
4880.0 6021051.889670303
4890.0 5720270.8572189445
4900.0 6320250.306986493
4910.0 6088202.633439958
4920.0 5691783.359435248
4930.0 6318956.074866309
4940.0 5914201.57470461
4950.0 6390853.894274477
4960.0 7752354.045878287
4970.0 6262515.98729352
4980.0 5774495.717469927
4990.0 5948159.2305224035
5000.0 5968875.598178367
5010.0 10151165.183916574
5020.0 5640225.588669792
5030.0 6335480.749533381
5040.0 5589924.793138482
5050.0 5957654.1869871635
5060.0 6408201.466631777
5070.0 5984348.865453236
5080.0 5547622.867273085
5090.0 6147748.848429477
5100.0 5955790.604223499
5110.0 5795902.448550698
5120.0 5904836.912693728
5130.0 5625931.0539603075
5140.0 5664879.282587454
5150.0 5596104.036115569
5160.0 5869380.557150973
5170.0 4634039.2921590945
5180.0 5306991.24100066
5190.0 5652788.1550391875
5200.0 5785534.347180365
5210.0 5695377.949313528
5220.0 5797694.650988469
5230.0 5481570.506191394
5240.0 6120808.204787923
5250.0 5975367.099327627
5260.0 5697644.254578151
5270.0 4689630.2334443275
5280.0 5658867.188606768
5290.0 6316786.778623769
5300.0 5836758.749813856
5310.0 6300477.875693743
5320.0 5957484.502315029
5330.0 5238246.87948645
5340.0 5922740.671628402
5350.0 6028314.521327845
5360.0 6308491.446371188
5370.0 5596416.372914459
5380.0 6095440.179931451
5390.0 6051260.964362269
5400.0 5532172.760962868
5410.0 5513477.410429492
5420.0 5907924.189866795
5430.0 5586945.453518417
5440.0 6214638.396155032
5450.0 5851891.015953417
5460.0 5876115.543424428
5470.0 6190500.646133626
5480.0 5833932.718960881
5490.0 5860833.372943786
5500.0 6036130.449350907
5510.0 5771777.649078088
5520.0 6209168.460115267
5530.0 5860837.27109074
5540.0 6302206.523876576
5550.0 6115187.175752401
5560.0 6037781.0876591755
5570.0 5865963.456211696
5580.0 6013430.53349909
5590.0 5546535.23426668
5600.0 5811481.942880092
5610.0 6236118.475558396
5620.0 5774423.692899429
5630.0 6164595.018925513
5640.0 5977541.565764294
5650.0 5995253.982278753
5660.0 5739134.832536681
5670.0 6114000.313485808
5680.0 6053483.938274871
5690.0 6072453.226615811
5700.0 5978692.384778666
5710.0 5669892.406301805
5720.0 6166918.228903299
5730.0 6191841.694743869
5740.0 6168414.967184424
5750.0 5843102.960871399
5760.0 6052185.522321313
5770.0 6177377.680239691
5780.0 5935806.181315828
5790.0 5947938.016257337
5800.0 6094197.845324098
5810.0 6026927.917977283
5820.0 6136587.859186785
5830.0 6135080.0846265005
5840.0 6121848.108259534
5850.0 5964697.8632468395
5860.0 5838713.282046613
5870.0 6027353.52193124
5880.0 6079204.1735371435
5890.0 5801043.823163379
5900.0 5870132.855940337
5910.0 5996778.384301013
5920.0 5906236.817050477
5930.0 5862332.911625648
5940.0 5946671.345338502
5950.0 5889246.929946237
5960.0 5966651.561633186
5970.0 6036864.88002562
5980.0 5752823.052727762
5990.0 5914086.56048783
6000.0 5856911.399144725
6010.0 5754116.133619846
6020.0 5721066.232449996
6030.0 5839627.70314906
6040.0 5974418.71321848
6050.0 5922730.855864602
6060.0 5812702.872730617
6070.0 5882642.62095662
6080.0 5794610.210750754
6090.0 5723538.168109301
6100.0 5656954.182651394
6110.0 5733872.799667939
6120.0 5654226.645953283
6130.0 5690841.106020522
6140.0 5421740.847525744
6150.0 5679791.10495499
6160.0 5319197.1751000695
6170.0 5488888.551622915
6180.0 5694933.557310516
6190.0 5555754.408680271
6200.0 5708272.355363866
6210.0 5664689.213231901
6220.0 5507836.896944084
6230.0 5532876.3533915095
6240.0 5446277.992838203
6250.0 5357654.322398627
6260.0 5515260.342366536
6270.0 5505315.475610191
6280.0 5376721.573377922
6290.0 5500800.593119241
6300.0 5494304.016793594
6310.0 5565776.1899402635
6320.0 5361066.259875986
6330.0 5623970.431580586
6340.0 5392927.739843057
6350.0 5608290.9068748765
6360.0 5322658.411829181
6370.0 5571935.68862574
6380.0 5541287.953400815
6390.0 5459580.181011291
6400.0 5412695.243283101
6410.0 5432465.7382732695
6420.0 5374095.2366149165
6430.0 5470810.020657211
6440.0 5403857.333875108
6450.0 5452102.312639532
6460.0 5261479.792462895
6470.0 5433002.653332483
6480.0 5376814.360489216
6490.0 5316711.523945455
6500.0 5163475.942811588
6510.0 5472895.022404736
6520.0 5426608.6687320145
6530.0 5407595.509283873
6540.0 5418823.224314915
6550.0 5260106.307613677
6560.0 6366553.957339919
6570.0 5186012.742637991
6580.0 5363839.8367541805
6590.0 5464216.299958371
6600.0 5362345.317365721
6610.0 5288720.2054645335
6620.0 5379849.35552918
6630.0 5193534.575967087
6640.0 5277246.282086503
6650.0 5340774.401717677
6660.0 5273588.492372241
6670.0 5297352.134744355
6680.0 5270794.320346197
6690.0 5341752.332814511
6700.0 5200040.100213782
6710.0 5105033.025296521
6720.0 5174738.497675099
6730.0 5320687.516997803
6740.0 5225926.542278496
6750.0 5162455.432640039
6760.0 5262080.965755441
6770.0 5093688.217307029
6780.0 5199190.317082533
6790.0 5158341.015316227
6800.0 5132919.116496876
6810.0 5090168.118822668
6820.0 5163917.872020258
6830.0 5132812.957338103
6840.0 5007418.974497037
6850.0 5142544.775190206
6860.0 5022329.673611317
6870.0 5122810.606879375
6880.0 5086977.148468928
6890.0 5104134.471696144
6900.0 5139507.503707742
6910.0 5027432.223920256
6920.0 5033610.448942829
6930.0 5003614.652439997
6940.0 5038457.946189126
6950.0 4960448.640441319
6960.0 5011147.399307001
6970.0 4972925.477248146
6980.0 4857712.631878351
6990.0 4969350.289174031
7000.0 4878976.721744342
7010.0 4886730.708542511
7020.0 4766790.393651047
7030.0 4850446.753412067
7040.0 4906729.952265566
7050.0 4914472.933049249
7060.0 4906572.109279722
7070.0 4872699.855016031
7080.0 4867201.928536955
7090.0 4822397.151507295
7100.0 4876961.856239935
7110.0 4737791.73998318
7120.0 4806135.739277963
7130.0 4710734.080847802
7140.0 4869705.425630275
7150.0 4697982.510662974
7160.0 4692271.117672315
7170.0 4792326.025254483
7180.0 4661872.388930087
7190.0 4535326.860551321
7200.0 4744617.550633959
7210.0 4604212.355738358
7220.0 4671024.700621814
7230.0 4766496.420742183
7240.0 4701795.583645947
7250.0 4697763.329723198
7260.0 4651815.861087069
7270.0 4724625.399549209
7280.0 4590869.57125289
7290.0 4516815.96787267
7300.0 4620669.095418328
7310.0 4563884.810873031
7320.0 4714594.28185485
7330.0 4531820.685047541
7340.0 4658441.073704112
7350.0 4626564.209966202
7360.0 4501048.544030377
7370.0 4627351.245214183
7380.0 4618403.416814975
7390.0 4404756.534572565
7400.0 4554877.841172393
7410.0 4406280.921803688
7420.0 4367725.343878119
7430.0 4578348.155393218
7440.0 4513492.535928048
7450.0 4445328.763222218
7460.0 4506334.930788714
7470.0 4531847.9424742805
7480.0 4489619.100099903
7490.0 4471924.658220742
7500.0 4449613.802806179
7510.0 4395657.378434992
7520.0 4487236.756478463
7530.0 4465816.430512759
7540.0 4515255.307777353
7550.0 4471201.625194071
7560.0 4418749.5912774755
7570.0 4430684.86199275
7580.0 4428975.765188541
7590.0 4406212.551868409
7600.0 4410033.71302855
7610.0 4427363.955040163
7620.0 4303927.348192141
7630.0 4456656.80349982
7640.0 4443684.927978824
7650.0 4404459.135662222
7660.0 4134954.127441398
7670.0 4379542.278283414
7680.0 4377563.41216924
7690.0 4330304.767008153
7700.0 4365438.352556504
7710.0 4250269.578329819
7720.0 4286371.230857027
7730.0 4323498.408988674
7740.0 4338368.229398196
7750.0 4186093.1563464254
7760.0 4327732.490708467
7770.0 4318243.739814975
7780.0 4264920.740667939
7790.0 4276208.172799183
7800.0 4241735.57668562
7810.0 4235693.011440498
7820.0 4284908.738777794
7830.0 4181869.435542922
7840.0 4189769.9138269923
7850.0 4204769.964147515
7860.0 4222114.170899207
7870.0 4223885.852668695
7880.0 4166689.502023624
7890.0 4175939.405692091
7900.0 4117820.7364617893
7910.0 4065261.6111638695
7920.0 4052780.9028428583
7930.0 4028834.132051138
7940.0 3973226.9112272267
7950.0 4013524.196393581
7960.0 4080173.004258908
7970.0 4095237.203188556
7980.0 4096700.3716952824
7990.0 4082811.3352414067
8000.0 3996495.706295389
8010.0 4075595.5172947
8020.0 4070116.1329304795
8030.0 3973620.4297115393
8040.0 4043798.228553287
8050.0 3906545.7239382626
8060.0 4050042.2676278534
8070.0 3963795.0378182433
8080.0 3948752.929124539
8090.0 3881767.4743838534
8100.0 3926025.666767436
8110.0 3938075.720759787
8120.0 3962050.993633354
8130.0 3960040.772075873
8140.0 3927178.5854136636
8150.0 3904184.6328764027
8160.0 3895137.372037398
8170.0 3902423.8726155558
8180.0 3867324.958699914
8190.0 3850537.4228967866
8200.0 3812601.5194682437
8210.0 3752517.7575531933
8220.0 3799438.680581556
8230.0 3806895.0358493067
8240.0 3854169.0324762985
8250.0 3818687.075162545
8260.0 3859443.5396853215
8270.0 3831702.8104887335
8280.0 3840773.3774718037
8290.0 3776153.37588451
8300.0 3794244.7741478984
8310.0 3708104.9424578794
8320.0 3774597.7124942825
8330.0 3629055.126841266
8340.0 3726720.7373679066
8350.0 3699718.297143107
8360.0 3725190.97589692
8370.0 3730334.9905718276
8380.0 3703996.4006810747
8390.0 3634208.5311804316
8400.0 3681970.2864208994
8410.0 3713202.6913205115
8420.0 3669285.057212162
8430.0 3663557.498274276
8440.0 3630453.297650593
8450.0 3723569.8606480225
8460.0 3712405.4348278367
8470.0 3597801.461202381
8480.0 3700502.4731808817
8490.0 3716429.6321596056
8500.0 3415479.442915935
8510.0 3617302.2038530763
8520.0 3640492.8245717934
8530.0 3623271.5415252647
8540.0 3065233.4354606383
8550.0 3572072.8944965764
8560.0 3622054.1133887647
8570.0 3634880.519600869
8580.0 3596032.456846595
8590.0 3622070.9614259717
8600.0 3503606.88961686
8610.0 3548109.3410555534
8620.0 3574741.940977462
8630.0 3587479.114350062
8640.0 3592460.313678132
8650.0 3549177.654900481
8660.0 3047792.110561002
8670.0 3411545.1450128304
8680.0 3500198.031366973
8690.0 3380355.6311974972
8700.0 3492753.354631379
8710.0 3475578.3581080767
8720.0 3522658.4678834113
8730.0 3519435.9728569975
8740.0 3426204.9820165024
8750.0 3401778.690406603
8760.0 3448304.682515547
8770.0 3472686.4463505624
8780.0 3506564.5974614313
8790.0 3421433.463875233
8800.0 3475169.1728143
8810.0 3347663.770277614
8820.0 3387190.578523527
8830.0 3491693.494737323
8840.0 3390917.941686957
8850.0 3457936.4150322042
8860.0 3365329.4256162983
8870.0 3377980.7664852636
8880.0 3401563.482430554
8890.0 3430264.205253139
8900.0 3448458.0978160584
8910.0 3414634.990568797
8920.0 3373980.0770999966
8930.0 3346868.8331044405
8940.0 3416288.3807073887
8950.0 3339314.4672763823
8960.0 3386846.815390661
8970.0 3357135.337091401
8980.0 3317093.3821544964
8990.0 3354227.3121964494
9000.0 3283940.9362315754
9010.0 3177639.831744007
9020.0 3213699.208740642
9030.0 3358351.0313742626
9040.0 3339999.462575756
9050.0 3327203.173464604
9060.0 3266602.4778196765
9070.0 3316968.9481100296
9080.0 3411286.309165487
9090.0 3174286.519191992
9100.0 3230971.3707780032
9110.0 3218690.6808222122
9120.0 3235065.3173056557
9130.0 3287488.271136214
9140.0 3221017.3130353983
9150.0 3187380.101028008
9160.0 3193734.9290726897
9170.0 3125734.7937733694
9180.0 3157125.4768540347
9190.0 3152196.9628861765
9200.0 3118814.252399847
9210.0 3034596.191476238
9220.0 3087984.2026039204
9230.0 3017477.014773776
9240.0 3060050.5765875513
9250.0 3068443.7498302343
9260.0 2961955.5138048283
9270.0 3119954.375867686
9280.0 3103233.512703674
9290.0 3052365.322413961
9300.0 3089851.639221336
9310.0 3091971.8728596633
9320.0 3072312.9910303736
9330.0 3078339.909490588
9340.0 3107404.875654508
9350.0 3071402.552302832
9360.0 3018106.017264961
9370.0 3058112.220983033
9380.0 3041640.0056229914
9390.0 3035358.69879433
9400.0 2999735.85367704
9410.0 2869078.0175686176
9420.0 2956419.8406869005
9430.0 2976430.2231295505
9440.0 2947709.286677781
9450.0 2966512.8243730185
9460.0 2975745.7129328884
9470.0 3013332.4242002154
9480.0 2991616.583310772
9490.0 2963674.345417574
9500.0 2989631.8770690504
9510.0 2957291.833957865
9520.0 2992977.592180967
9530.0 2944862.3383601047
9540.0 3111271.343552803
9550.0 3036288.202228316
9560.0 2921628.9475859925
9570.0 2911747.1054543
9580.0 2946039.500758846
9590.0 2948746.8932517665
9600.0 2886024.4172154916
9610.0 2916773.912050772
9620.0 2901604.88682394
9630.0 2883732.2481062496
9640.0 2880050.8161843745
9650.0 2863572.563415816
9660.0 2849443.8292005537
9670.0 2904015.002116809
9680.0 2869081.4984841
9690.0 2853813.8887029467
9700.0 2896240.647843959
9710.0 2873291.260455398
9720.0 2874769.571543915
9730.0 2849460.378712507
9740.0 2816771.1294198926
9750.0 2823011.577607281
9760.0 2832378.5709293084
9770.0 2846801.7841394404
9780.0 2824808.9383825487
9790.0 2815463.358552507
9800.0 2834427.4861828657
9810.0 2836640.3181637023
9820.0 2829560.8383891876
9830.0 2815410.5610277248
9840.0 2824291.9734369675
9850.0 2803398.884546087
9860.0 2817381.944196483
9870.0 2816553.0743092485
9880.0 2807386.834531996
9890.0 2767740.3720761375
9900.0 2763967.440632331
9910.0 2777803.8469670187
9920.0 2795175.2417819654
9930.0 2774811.7103492427
9940.0 2755983.3805475156
9950.0 2765140.4557700497
9960.0 2775974.0214182516
9970.0 2747650.6541081565
9980.0 2764213.999744242
9990.0 2744151.0436911206
10010.0 2728422.3220907394
10020.0 2758767.9676788314
10030.0 2743959.46306238
10040.0 2712609.1560561527
10050.0 2587397.7573613487
10060.0 2683182.382189986
10070.0 2704732.1997969556
10080.0 2695568.053438293
10090.0 2696562.4737932365
10100.0 2668080.7398100216
10110.0 2680009.6215726165
10120.0 2680786.63185704
10130.0 2731199.821452323
10140.0 2688742.991517222
10150.0 2625844.6964467634
10160.0 2627560.5717524304
10170.0 2661209.6655814108
10180.0 2628251.3149727164
10190.0 2615995.7042051917
10200.0 2631840.6143284156
10210.0 2624427.6830009767
10220.0 2589332.168530361
10230.0 2634783.6442557857
10240.0 2626322.5683132745
10250.0 2631607.6062848037
10260.0 2634220.1846266408
10270.0 2613431.003719758
10280.0 2623543.518376559
10290.0 2586433.479735342
10300.0 2594181.573653995
10310.0 2601111.5935374345
10320.0 2603345.6091785417
10330.0 2531065.4344681716
10340.0 2554097.2310326085
10350.0 2569019.722194912
10360.0 2578846.1272249464
10370.0 2512326.8126372853
10380.0 2555973.55639814
10390.0 2573070.3309504576
10400.0 2511766.970960319
10410.0 2546233.6289859843
10420.0 2530338.8809191347
10430.0 2532059.2476800904
10440.0 2544590.50067499
10450.0 2533722.2689890666
10460.0 2469033.8244624347
10470.0 2483362.38624763
10480.0 2507688.8473091847
10490.0 2517896.2452416234
10500.0 2492352.038492381
10510.0 2496667.7074610884
10520.0 2497329.637680466
10530.0 2469360.6949579148
10540.0 2499713.459480875
10550.0 2489923.450385428
10560.0 2494132.396773723
10570.0 2456648.898250765
10580.0 2417947.3308589817
10590.0 2368862.7599724387
10600.0 2426255.866714993
10610.0 2457361.884961313
10620.0 2439958.364122566
10630.0 2398712.991053341
10640.0 2456209.8368188166
10650.0 2452343.0701994575
10660.0 2396611.3273596824
10670.0 2425438.9718353506
10680.0 2400747.223923534
10690.0 2305348.0019483007
10700.0 2379899.153980665
10710.0 2377318.4134827945
10720.0 2385895.3799030213
10730.0 2315089.206005247
10740.0 2397311.5055456324
10750.0 2328308.58017029
10760.0 2404080.6491514207
10770.0 2376628.627409202
10780.0 2342138.2048217515
10790.0 2326144.913676927
10800.0 2367421.7039351137
10810.0 2277706.568698202
10820.0 2907654.503026863
10830.0 2263039.005126996
10840.0 2313413.2445926396
10850.0 2351397.095755851
10860.0 2337291.916283817
10870.0 2205044.710899354
10880.0 2293473.724438684
10890.0 2280385.4910464073
10900.0 2324722.4999564667
10910.0 2281240.7697773366
10920.0 2343277.3638468073
10930.0 2212676.1824918827
10940.0 2167265.9545116536
10950.0 2245974.447406103
10960.0 2204136.7350248615
10970.0 2189661.62147886
10980.0 2150996.042113781
10990.0 2225172.6004336947
11000.0 2213275.7591746557
11010.0 2165239.13453582
11020.0 2150332.608412364
11030.0 2189096.2059163423
11040.0 2208023.382500471
11050.0 2208993.3227919773
11060.0 2171850.792206864
11070.0 2208037.4971630326
11080.0 2210051.61732455
11090.0 2196729.9973764084
11100.0 2190672.6388662886
11110.0 2189555.52980408
11120.0 2176863.609713756
11130.0 2138815.2337549585
11140.0 2208268.810058574
11150.0 2192657.305703617
11160.0 2182516.0795826893
11170.0 2182369.4599013855
11180.0 2165177.239835236
11190.0 2144121.657427848
11200.0 2120290.034675241
11210.0 2150605.833393665
11220.0 2179421.5398276523
11230.0 2153072.1189212147
11240.0 2150349.92706129
11250.0 2067389.8987927048
11260.0 2133272.659943224
11270.0 2173650.469319427
11280.0 2128504.244178186
11290.0 2105526.9798963917
11300.0 2115867.19416006
11310.0 2107225.7255124236
11320.0 2146883.0915531544
11330.0 2083962.0007987688
11340.0 2138186.931029551
11350.0 2094886.0972437132
11360.0 2129918.145840209
11370.0 2069749.287523477
11380.0 2114948.3007389843
11390.0 2059579.4336227013
11400.0 2058513.9028282873
11410.0 2074979.3965700946
11420.0 2076419.8658923714
11430.0 2081507.3575719488
11440.0 2050584.1489290805
11450.0 2079010.3352582734
11460.0 2079120.9748448147
11470.0 2088105.3937120177
11480.0 2065925.726499972
11490.0 2077467.4687432377
11500.0 2068913.4592997076
