#lam[Angstrom] flux[erg/cm2/s/A]
5630.0 6278083.425670126
5640.0 6093017.364581746
5650.0 6111366.112933605
5660.0 5815434.535834285
5670.0 6201534.592369717
5680.0 6146954.483913869
5690.0 6181197.790013307
5700.0 6088654.882496235
5710.0 5740788.255108945
5720.0 6260923.837382299
5730.0 6278051.5042491015
5740.0 6282391.544627521
5750.0 5924225.431782219
5760.0 6129760.749962168
5770.0 6280679.260118205
5780.0 6037667.29628323
5790.0 6031615.204087446
5800.0 6186951.103051374
5810.0 6119981.372393001
5820.0 6222736.272854005
5830.0 6221900.714084345
5840.0 6217581.57151618
5850.0 6069080.173535865
5860.0 5889444.598169377
5870.0 6097741.915165106
5880.0 6111031.189800124
5890.0 5849467.836072593
5900.0 5926475.50938488
5910.0 6068549.564330176
5920.0 6001739.686776291
5930.0 5941076.55046074
5940.0 6039188.058505257
5950.0 5972504.658700605
5960.0 6059533.311743992
5970.0 6111520.615171091
5980.0 5832272.203719733
5990.0 5987345.367539292
6000.0 5928446.239595215
6010.0 5837147.764144936
6020.0 5757054.980284438
6030.0 5900018.193342248
6040.0 6049742.922543691
6050.0 5998886.562790306
6060.0 5875181.905257716
6070.0 5939226.528610832
6080.0 5845795.854760619
6090.0 5761656.702576805
6100.0 5698332.487948705
6110.0 5814162.027278976
6120.0 5694658.714829289
6130.0 5737153.006442669
6140.0 5467961.62104988
6150.0 5740403.75075718
6160.0 5340419.788466144
6170.0 5513828.747412991
6180.0 5757781.034172501
6190.0 5602242.998865658
6200.0 5768741.960095721
6210.0 5744817.141272667
6220.0 5568665.158435074
6230.0 5566427.95551243
6240.0 5483111.191352025
6250.0 5390637.17493074
6260.0 5562785.417065292
6270.0 5569181.174012319
6280.0 5407291.371435784
6290.0 5542562.192247768
6300.0 5482775.566577574
6310.0 5621617.15313765
6320.0 5378938.896501621
6330.0 5670028.726158011
6340.0 5431185.046117704
6350.0 5659071.005621581
6360.0 5374461.7107213875
6370.0 5615444.4323034985
6380.0 5590849.7673003245
6390.0 5499346.4405420115
6400.0 5444062.934577642
6410.0 5445040.2758867685
6420.0 5409426.86100167
6430.0 5508379.623160028
6440.0 5419633.619285682
6450.0 5489142.83093441
6460.0 5278624.429841846
6470.0 5464303.269009931
6480.0 5414587.076553243
6490.0 5321009.988942919
6500.0 5190992.321530131
6510.0 5513502.844465711
6520.0 5469254.800957861
6530.0 5448945.420737908
6540.0 5445996.839841331
6550.0 5276971.044067861
6560.0 4592803.963458555
6570.0 5176378.631536896
6580.0 5388061.104785496
6590.0 5261384.448896473
6600.0 5384535.3444242915
6610.0 5319814.599539309
6620.0 5408449.77567834
6630.0 5213078.92926758
6640.0 5294066.612443129
6650.0 5371745.394343731
6660.0 5295932.820875148
6670.0 5322648.91986633
6680.0 5288295.8576019555
6690.0 5347350.733723859
6700.0 5227134.168175438
6710.0 5110191.522322706
6720.0 5186956.112410735
6730.0 5218205.834456129
6740.0 5249338.122224888
6750.0 5179934.802008075
6760.0 5278597.660425932
6770.0 5116938.212550872
6780.0 5213066.915066049
6790.0 5160047.744869635
6800.0 5142287.935966336
6810.0 5109760.305961595
6820.0 5178266.038994145
6830.0 5147214.696331511
6840.0 5009702.4507671585
6850.0 5155804.370429802
6860.0 5022907.614830531
6870.0 5138151.593181235
6880.0 5095023.146521173
6890.0 5107107.733431223
6900.0 5143100.153408622
6910.0 5045284.017562911
6920.0 5026916.074115236
6930.0 5019626.444940498
6940.0 5051086.911131176
6950.0 4963505.619380417
6960.0 5021595.841815074
6970.0 4989805.775718394
6980.0 4842578.406030886
6990.0 4982870.132657695
7000.0 4886050.271583395
7010.0 4894564.758738632
7020.0 4766756.072580219
7030.0 4859158.370844328
7040.0 4907785.23347347
7050.0 4921640.731242635
7060.0 4905692.185416588
7070.0 4830762.213785183
7080.0 4869728.082858268
7090.0 4832170.186275493
7100.0 4886625.674071147
7110.0 4758750.328246181
7120.0 4808883.996732746
7130.0 4720714.97897193
7140.0 4819343.539331306
7150.0 4682628.70693452
7160.0 4690846.078561026
7170.0 4791100.849915834
7180.0 4654844.7918878095
7190.0 4511987.655358865
7200.0 4738202.453574411
7210.0 4596926.207840927
7220.0 4670795.3798154015
7230.0 4760579.444878855
7240.0 4695057.30663988
7250.0 4684142.498637818
7260.0 4655073.027480932
7270.0 4723292.759523283
7280.0 4587794.688712955
7290.0 4475084.240541412
7300.0 4618915.282779536
7310.0 4559483.895453581
7320.0 4637269.267310356
7330.0 4516209.207471859
7340.0 4649365.521093612
7350.0 4622448.664897234
7360.0 4493424.5536569655
7370.0 4621320.105633639
7380.0 4608292.769685574
7390.0 4377986.957460607
7400.0 4539942.921157816
7410.0 4377902.6278998
7420.0 4342864.314769889
7430.0 4568861.322611677
7440.0 4491997.139215117
7450.0 4424888.751958674
7460.0 4495402.432400459
7470.0 4518016.752172668
7480.0 4479014.651190712
7490.0 4455551.155604479
7500.0 4439917.735228686
7510.0 4357516.6694003735
7520.0 4472549.848790468
7530.0 4452374.1512012705
7540.0 4496326.445133469
7550.0 4448801.87277323
7560.0 4386746.789189048
7570.0 4406636.776861733
7580.0 4404992.832613791
7590.0 4380382.939262544
7600.0 4380257.621247679
7610.0 4406930.919988527
7620.0 4256492.639733013
7630.0 4432974.698045689
7640.0 4419099.125772475
7650.0 4379540.124666927
7660.0 4077124.5966751543
7670.0 4353876.428819774
7680.0 4349415.641488245
7690.0 4297821.915843696
7700.0 4332307.4335653195
7710.0 4224590.666209784
7720.0 4256743.452565592
7730.0 4295699.955986587
7740.0 4294733.105816914
7750.0 4160862.244722141
7760.0 4299375.498063992
7770.0 4290733.246480595
7780.0 4225609.417798394
7790.0 4250420.197381168
7800.0 4211050.916856051
7810.0 4199946.188070684
7820.0 4254758.519226479
7830.0 4141536.7173136864
7840.0 4158524.8458582256
7850.0 4172908.7775859735
7860.0 4194710.9540501
7870.0 4198796.627982954
7880.0 4145042.397459214
7890.0 4157975.693308462
7900.0 4102026.578282147
7910.0 4060058.71067761
7920.0 4037694.450916013
7930.0 4000570.8301378735
7940.0 3925565.7518210416
7950.0 3987158.387245747
7960.0 4060663.419283763
7970.0 4058227.7956405245
7980.0 4077982.1669606618
7990.0 4066622.553732486
8000.0 3960796.082027611
8010.0 4050861.856565268
8020.0 4045081.641568056
8030.0 3948782.52009326
8040.0 4014222.628132277
8050.0 3875239.4413802954
8060.0 4018887.83117215
8070.0 3949365.142478749
8080.0 3918220.511019336
8090.0 3855444.343028139
8100.0 3895222.482076461
8110.0 3923541.1553260996
8120.0 3944182.7168084285
8130.0 3937542.1179919597
8140.0 3911259.329991855
8150.0 3890620.7602336635
8160.0 3883673.7414346044
8170.0 3894940.0568083464
8180.0 3852300.8790214076
8190.0 3838271.5115420474
8200.0 3801105.7430758057
8210.0 3740650.0325013637
8220.0 3771486.174799318
8230.0 3783012.7798848003
8240.0 3836746.8186795604
8250.0 3804134.8725238
8260.0 3841815.5464125182
8270.0 3825946.4801068115
8280.0 3831339.816409644
8290.0 3764601.5652634646
8300.0 3786318.625028776
8310.0 3702008.8992499257
8320.0 3761749.203093426
8330.0 3596393.2397790756
8340.0 3710954.2616785523
8350.0 3685771.773100433
8360.0 3724491.3204902555
8370.0 3711791.4870528067
8380.0 3688063.0225141165
8390.0 3602756.472289871
8400.0 3668335.2931987112
8410.0 3700891.026426943
8420.0 3645363.809285443
8430.0 3643758.0929616494
8440.0 3603948.6172280833
8450.0 3689855.5437452574
8460.0 3679922.5746909734
8470.0 3557454.223975005
8480.0 3661316.2276737355
8490.0 3675579.840993173
8500.0 3356479.6510979733
8510.0 3569198.6633788054
8520.0 3602800.513490922
8530.0 3573703.2070678603
8540.0 2988431.4567336747
8550.0 3529812.6385555533
8560.0 3579607.2662016163
8570.0 3601348.8669978534
8580.0 3561749.42852438
8590.0 3583591.365256024
8600.0 3480625.9906412927
8610.0 3515404.5370104755
8620.0 3544495.565464906
8630.0 3557763.9630819433
8640.0 3530111.503551118
8650.0 3516273.6815887233
8660.0 2985187.8297248366
8670.0 3376500.032899607
8680.0 3469095.334467904
8690.0 3315256.8356220596
8700.0 3461498.8649581745
8710.0 3432658.153615004
8720.0 3492457.8035347597
8730.0 3490187.039136115
8740.0 3366670.3776771342
8750.0 3365096.6715900567
8760.0 3405043.232845134
8770.0 3433086.093236646
8780.0 3473203.805827032
8790.0 3380601.310377112
8800.0 3441282.7360897595
8810.0 3268777.7780254567
8820.0 3341643.4178010183
8830.0 3457681.652075754
8840.0 3357900.6346563073
8850.0 3419015.8847525143
8860.0 3318758.0849690405
8870.0 3334877.407387854
8880.0 3367745.3760564146
8890.0 3395051.9155412735
8900.0 3408356.47858458
8910.0 3380541.7962345714
8920.0 3344712.991236933
8930.0 3311614.626042149
8940.0 3383993.188011516
8950.0 3311255.72802752
8960.0 3356100.247669045
8970.0 3319047.1416636626
8980.0 3285271.7339258622
8990.0 3322132.7866149833
9000.0 3229110.777984302
9010.0 3127754.7505239635
9020.0 3171009.2106344867
9030.0 3313133.190801611
9040.0 3309842.540103325
9050.0 3296583.9027088704
9060.0 3231187.7491541966
9070.0 3280896.5521921357
9080.0 3227794.2499072137
9090.0 3133232.1574492445
9100.0 3196619.584978187
9110.0 3187340.745113796
9120.0 3206731.359017285
9130.0 3255661.878689932
9140.0 3203012.5503081237
9150.0 3170660.418177835
9160.0 3173939.229749521
9170.0 3115107.5030273073
9180.0 3139158.207492762
9190.0 3137807.093002754
9200.0 3113581.481575259
9210.0 3011910.7169414437
9220.0 3051415.645154142
9230.0 2980728.6654410535
9240.0 3034900.709712928
9250.0 3052130.452088077
9260.0 2936525.8612410724
9270.0 3103992.3707438987
9280.0 3084100.231336376
9290.0 3029614.4452387183
9300.0 3070889.3321175757
9310.0 3071652.926974833
9320.0 3049229.8216149574
9330.0 3055874.602176246
9340.0 3083574.7563811867
9350.0 3048629.8019696744
9360.0 2990850.224685157
9370.0 3035776.334459973
9380.0 3016367.550078452
9390.0 3012327.650771227
9400.0 2975045.3984909994
9410.0 2818212.8133120895
9420.0 2927406.0191838057
9430.0 2942156.1296961866
9440.0 2915919.8345546927
9450.0 2946085.925323558
9460.0 2956373.5802990277
9470.0 2991349.042972889
9480.0 2970614.372076292
9490.0 2945676.8886812115
9500.0 2966790.6589671522
9510.0 2937162.205380505
9520.0 2966005.3479369134
9530.0 2920967.5376518797
9540.0 2881839.1030755946
9550.0 2798364.717920708
9560.0 2890918.5544114634
9570.0 2885997.399098647
9580.0 2920197.9321199884
9590.0 2920861.702981582
9600.0 2863719.4692699886
9610.0 2890847.9487049044
9620.0 2881650.676501968
9630.0 2853369.075811597
9640.0 2853864.545804185
9650.0 2839039.8792030886
9660.0 2823798.499446618
9670.0 2876694.4929816467
9680.0 2846876.3465707474
9690.0 2831449.714092293
9700.0 2871007.285543476
9710.0 2848757.816374252
9720.0 2855205.796120921
9730.0 2818678.6394937905
9740.0 2786577.8963591172
9750.0 2798379.063507209
9760.0 2805399.308709535
9770.0 2817768.470639548
9780.0 2799196.099498656
9790.0 2792174.4399954267
9800.0 2805945.519288515
9810.0 2809264.387103605
9820.0 2799397.7609032253
9830.0 2787909.791486925
9840.0 2792814.1826837235
9850.0 2774892.8506465997
9860.0 2786874.660534584
9870.0 2788302.3494449174
9880.0 2778651.630016349
9890.0 2729389.8943757736
9900.0 2731497.2674193825
9910.0 2741381.836483249
9920.0 2764313.575045256
9930.0 2742597.3639055137
9940.0 2721323.682270031
9950.0 2731371.928275164
9960.0 2743209.453601099
9970.0 2717683.181211255
9980.0 2733460.6557675875
9990.0 2710739.450450774
10010.0 2695148.4775147066
10020.0 2725902.9358283253
10030.0 2687315.8896393506
10040.0 2676902.5053368164
10050.0 2527099.7165395836
10060.0 2646701.328887658
10070.0 2667866.7924002465
10080.0 2665441.1974273277
10090.0 2664939.8724534023
10100.0 2634561.0390037545
10110.0 2651186.956689816
10120.0 2645518.625525649
10130.0 2666378.2330687447
10140.0 2656281.6353633455
10150.0 2590368.876370446
10160.0 2589417.618519628
10170.0 2629178.5618076664
10180.0 2587636.806220595
10190.0 2582532.5204020864
10200.0 2599008.9484599438
10210.0 2589436.296252308
10220.0 2551445.0451817242
10230.0 2603322.8952209754
10240.0 2592213.555813389
10250.0 2599590.29866879
10260.0 2600946.5520687695
10270.0 2581809.8565789997
10280.0 2588276.46220321
10290.0 2552404.659401206
10300.0 2561774.7005522116
10310.0 2566514.6332549434
10320.0 2570899.4670188995
10330.0 2501123.651838378
10340.0 2488484.645788433
10350.0 2535122.5340590402
10360.0 2545431.7314635594
10370.0 2471924.929966955
10380.0 2524423.3795454465
10390.0 2538707.3862934164
10400.0 2481711.081023234
10410.0 2512580.482908997
10420.0 2497983.585855191
10430.0 2497279.6898823
10440.0 2511226.8201933936
10450.0 2497416.018981857
10460.0 2431137.0940548657
10470.0 2449281.820200797
10480.0 2473106.597412225
10490.0 2484367.5256759813
10500.0 2462244.3683276735
10510.0 2464567.252526489
10520.0 2461771.7510774643
10530.0 2436316.0006706356
10540.0 2466304.251283789
10550.0 2456988.8794863583
10560.0 2460419.814780637
10570.0 2421853.627641428
10580.0 2379330.891548518
10590.0 2323596.206475111
10600.0 2386251.196049778
10610.0 2419936.918166133
10620.0 2403592.1809096504
10630.0 2365312.979322632
10640.0 2423719.4411875918
10650.0 2420675.238110213
10660.0 2353204.774546451
10670.0 2391816.854776672
10680.0 2364368.2716364143
10690.0 2243927.228227754
10700.0 2331594.520067992
10710.0 2337884.3769266973
10720.0 2353272.3873855667
10730.0 2265448.653215529
10740.0 2362856.0674104616
10750.0 2273399.5421276614
10760.0 2367631.625122447
10770.0 2338510.662428792
10780.0 2311187.6282514543
10790.0 2284778.964684565
10800.0 2323143.5987263434
10810.0 2225724.3603667356
10820.0 2316489.444338539
10830.0 2207608.0681879525
10840.0 2275170.12208594
10850.0 2315313.9268013006
10860.0 2301608.1416517976
10870.0 2139562.0028518764
10880.0 2265769.8525485913
10890.0 2244020.7006921815
10900.0 2293307.388352673
10910.0 2268718.5450918335
10920.0 2277117.949877175
10930.0 2194374.0626348765
10940.0 2127846.774949779
10950.0 2208049.7598356786
10960.0 2166945.588637252
10970.0 2159461.323837323
10980.0 2114738.9122889857
10990.0 2206232.8727042777
11000.0 2195565.987278009
11010.0 2151163.8295880994
11020.0 2128156.1142032617
11030.0 2176256.9161020415
11040.0 2195046.812725902
11050.0 2183734.1374852317
11060.0 2154068.9185594935
11070.0 2184234.329366357
11080.0 2187738.11431058
11090.0 2178352.7308434956
11100.0 2171783.1720772097
11110.0 2177693.4198419936
11120.0 2150185.7647595457
11130.0 2116785.3224006784
11140.0 2182286.6402307055
11150.0 2167359.066536902
11160.0 2154340.2412384595
11170.0 2160689.8918174207
11180.0 2134106.696667001
11190.0 2096142.926344024
11200.0 2093945.962180994
11210.0 2133125.098497577
11220.0 2152349.0946719362
11230.0 2144420.3878172184
11240.0 2126168.314387921
11250.0 2022567.632262588
11260.0 2105931.1730027115
11270.0 2145079.111912565
11280.0 2107365.7236848664
11290.0 2071871.1760204858
11300.0 2086277.90237111
11310.0 2091370.309682095
11320.0 2120483.120187133
11330.0 2072058.916908985
11340.0 2113567.219476383
11350.0 2072436.0703451945
11360.0 2101380.9348396524
11370.0 2045344.8210287825
11380.0 2085507.1447165776
11390.0 2037313.4022985648
11400.0 2031192.1582945532
11410.0 2048312.4830819624
11420.0 2055765.218246902
11430.0 2056913.0437340483
11440.0 2022056.006043388
11450.0 2051077.4840175111
11460.0 2055119.8759433662
11470.0 2061342.74158197
11480.0 2038532.4303658532
11490.0 2049736.2966942983
