#lam[Angstrom] flux[erg/cm2/s/A]
2160.0 234.47285933636036
2170.0 228.8279707186826
2180.0 237.83436315716085
2190.0 232.64543115875958
2200.0 234.98097120275247
2210.0 237.81902803899655
2220.0 249.52556657797913
2230.0 244.144817523071
2240.0 248.08483302333596
2250.0 263.4952443518337
2260.0 257.103212266609
2270.0 262.22928970611315
2280.0 267.5748038607299
2290.0 273.1605728965514
2300.0 285.6639663618791
2310.0 300.53962922427115
2320.0 315.4846030511412
2330.0 565.3402905525312
2340.0 358.40938867146696
2350.0 319.5999848472562
2360.0 311.9950183905767
2370.0 318.1057228582057
2380.0 324.1371996161932
2390.0 354.326217991819
2400.0 336.3892395208597
2410.0 343.36767824629436
2420.0 348.1179673343893
2430.0 753.7600470523824
2440.0 359.6343669002416
2450.0 366.48500773871825
2460.0 370.9960677361487
2470.0 376.68907057290687
2480.0 382.4289250817754
2490.0 388.2904645420804
2500.0 393.5822021877479
2510.0 439.2576946877584
2520.0 405.4041757703889
2530.0 410.84588648766663
2540.0 415.4350548565359
2550.0 420.91516030625826
2560.0 487.5996623663083
2570.0 431.245105263671
2580.0 436.77758931998943
2590.0 452.9022060995827
2600.0 447.4490414527133
2610.0 452.149780076382
2620.0 456.7427896739579
2630.0 461.7272140092612
2640.0 466.9374309881392
2650.0 471.0635804666729
2660.0 474.2588706487194
2670.0 532.4180875828308
2680.0 482.37032840290306
2690.0 487.20642379563617
2700.0 491.8035060657652
2710.0 495.41723147714146
2720.0 501.6688392817804
2730.0 537.6248095748441
2740.0 542.260419622982
2750.0 514.1593416482432
2760.0 520.8627684936968
2770.0 523.8297769714021
2780.0 528.5876364906975
2790.0 2108.75859931652
2800.0 1331.8388507622333
2810.0 543.5606235693011
2820.0 548.0031050458031
2830.0 854.0027821770437
2840.0 556.8082429700172
2850.0 594.0367247915012
2860.0 576.9660226510996
2870.0 571.1118885543256
2880.0 576.1189616147461
2890.0 580.3944966640502
2900.0 584.7826172694956
2910.0 588.8093526741676
2920.0 593.1241712718859
2930.0 691.3147428421242
2940.0 601.8633720314355
2950.0 619.3787878845769
2960.0 610.7948276856143
2970.0 615.4161779218558
2980.0 621.7335566805837
2990.0 624.4593684978576
3000.0 628.2396791228018
3010.0 632.7298780925821
3020.0 637.5517386416984
3030.0 641.6189041661909
3040.0 646.4340615314699
3050.0 650.3049667302829
3060.0 654.4447643974603
3070.0 658.6557183044449
3080.0 662.5409943641176
3090.0 666.1045704186644
3100.0 673.0805261124966
3110.0 676.3945024227415
3120.0 680.6230353719603
3130.0 682.5724076751885
3140.0 686.1180434704067
3150.0 689.8919607824622
3160.0 693.4468156995857
3170.0 696.5760294603714
3180.0 700.9252950935096
3190.0 727.3013265503752
3200.0 709.6314871960055
3210.0 832.9441653183142
3220.0 717.956823333257
3230.0 722.5508763783976
3240.0 728.1632069385835
3250.0 729.6649149875802
3260.0 735.4613075557099
3270.0 736.0387093224664
3280.0 739.1816418909408
3290.0 743.0784253486504
3300.0 745.3798908768243
3310.0 748.6288579536816
3320.0 751.7519709855537
3330.0 755.1454473229093
3340.0 837.650008152382
3350.0 762.3178682869934
3360.0 770.5899994104137
3370.0 769.0183950381288
3380.0 772.5986374451666
3390.0 776.6383484971343
3400.0 779.5418242467637
3410.0 782.4781070746029
3420.0 886.9753080827466
3430.0 890.042726756901
3440.0 792.7906897486914
3450.0 794.5169143891143
3460.0 799.36895819963
3470.0 804.13976392445
3480.0 809.5484437323819
3490.0 813.0315150795341
3500.0 809.6180730943141
3510.0 805.6237507198355
3520.0 804.3270688519317
3530.0 809.0482361288808
3540.0 809.1865875301652
3550.0 813.3907462519002
3560.0 813.939658395408
3570.0 816.2758839273226
3580.0 842.3770118557401
3590.0 818.0219470173346
3600.0 817.4163307520115
3610.0 818.0180333086988
3620.0 824.2167114724799
3630.0 827.7315457974105
3640.0 824.5514450175266
3650.0 826.6732601387422
3660.0 837.8265664782366
3670.0 839.9042206780226
3680.0 832.9081747391135
3690.0 837.2222656745901
3700.0 836.9485908527384
3710.0 831.1291281967236
3720.0 731.6149741708948
3730.0 1219.7330370282682
3740.0 636.5980817895414
3750.0 669.7714745656433
3760.0 639.8184691810048
3770.0 711.8485107614582
3780.0 642.9316153351577
3790.0 644.4590233303401
3800.0 695.2429213535743
3810.0 647.4417251388159
3820.0 656.5493795673992
3830.0 650.3371060933251
3840.0 717.9585438056017
3850.0 656.3283726605038
3860.0 1308.8013691895296
3870.0 664.5274550263372
3880.0 798.7166295118963
3890.0 667.190642653744
3900.0 789.6427953829121
3910.0 669.7682719899848
3920.0 669.629749284941
3930.0 660.9307182116992
3940.0 657.3843366530859
3950.0 651.9815287800149
3960.0 855.704646184014
3970.0 653.928041457014
3980.0 796.0544537871617
3990.0 655.8226299397566
4000.0 656.9506603532033
4010.0 657.9329324868703
4020.0 678.7626395754572
4030.0 659.9790619246717
4040.0 660.9768244047882
4050.0 661.9567499500537
4060.0 663.3783820644509
4070.0 663.8960559994182
4080.0 747.2606066502109
4090.0 665.7101712321481
4100.0 890.906040583378
4110.0 667.3027953444238
4120.0 670.0485971632778
4130.0 668.8214354121692
4140.0 671.8078910022953
4150.0 669.9267815548383
4160.0 670.2311259739271
4170.0 669.8622960762735
4180.0 670.1533496928367
4190.0 670.1807827098246
4200.0 675.8838323482012
4210.0 671.6806216726114
4220.0 672.4106627865301
4230.0 672.7634614291884
4240.0 672.8596530526867
4250.0 673.14326795862
4260.0 673.6426343651609
4270.0 675.2358146367302
4280.0 674.8567314411133
4290.0 675.6475860929777
4300.0 676.1502408474836
4310.0 676.7914301670343
4320.0 677.4092829388599
4330.0 1071.1606400285073
4340.0 677.9876536361149
4350.0 753.6486573520906
4360.0 678.2841552277268
4370.0 678.8731989188504
4380.0 679.6358583984807
4390.0 679.8855409672158
4400.0 683.9280113401959
4410.0 680.370292553698
4420.0 680.5332194599281
4430.0 680.7168287024198
4440.0 681.7918548673796
4450.0 681.4668473361869
4460.0 712.5870425326315
4470.0 682.179137475764
4480.0 682.008052009573
4490.0 682.560485141645
4500.0 682.5126541635432
4510.0 683.1221453443993
4520.0 683.2873268866023
4530.0 692.1233331188544
4540.0 684.1422787182139
4550.0 684.3114472733236
4560.0 684.7957491263647
4570.0 684.842351383574
4580.0 686.5394440768521
4590.0 685.3690121510504
4600.0 688.8062590447353
4610.0 685.1820867890319
4620.0 687.0202523730029
4630.0 687.8368507506448
4640.0 691.1258303809129
4650.0 740.4953067553496
4660.0 693.8741522767622
4670.0 695.983744711129
4680.0 694.355368335805
4690.0 943.9947480670776
4700.0 700.8309106519878
4710.0 708.0649838202281
4720.0 734.4216722741272
4730.0 697.6166511465074
4740.0 725.5731366564739
4750.0 686.7248488105015
4760.0 701.034369642131
4770.0 686.5165012899458
4780.0 686.2200175406725
4790.0 689.6518056250817
4800.0 686.3544489853591
4810.0 685.7772202205733
4820.0 686.5932620568375
4830.0 686.824152249619
4840.0 686.5078893120005
4850.0 686.3761585312988
4860.0 1474.9045763370384
4870.0 686.8973250684461
4880.0 701.5373907377787
4890.0 701.7073648391194
4900.0 686.5784861653723
4910.0 686.5085763114297
4920.0 686.3659222413575
4930.0 703.1125225488378
4940.0 686.0556573754734
4950.0 684.813134478235
4960.0 2657.077219719833
4970.0 684.1088160235489
4980.0 703.3182629653495
4990.0 683.7088983929511
5000.0 683.5213851331974
5010.0 6623.454779644942
5020.0 682.9118439199434
5030.0 682.6160877394668
5040.0 682.2618383345575
5050.0 681.9498605129289
5060.0 683.0396084740606
5070.0 681.4825815006857
5080.0 682.6367475177659
5090.0 681.1204534850332
5100.0 680.9082893850139
5110.0 680.7408119549226
5120.0 680.4621640935392
5130.0 680.2317964204948
5140.0 679.8074343236049
5150.0 679.189711097188
5160.0 691.7428671735496
5170.0 678.2505336285931
5180.0 677.9623064722888
5190.0 697.2774573394821
5200.0 677.1714706780299
5210.0 679.1944843786813
5220.0 676.3618501980385
5230.0 676.0230312046089
5240.0 675.7101720990029
5250.0 675.240864940896
5260.0 690.371466451299
5270.0 689.8795658331907
5280.0 673.7683191592283
5290.0 673.2954065011919
5300.0 672.7346436998226
5310.0 672.2465801734171
5320.0 684.2933371063242
5330.0 671.3325823830859
5340.0 670.9258822549193
5350.0 670.4022275085039
5360.0 669.7575206136066
5370.0 669.2047909191824
5380.0 668.5713298907231
5390.0 668.0062326344803
5400.0 667.5131881408557
5410.0 666.9457934745461
5420.0 676.3732981814678
5430.0 675.8521310983565
5440.0 665.383880319202
5450.0 664.8623117078045
5460.0 664.1344073744341
5470.0 663.3460829121901
5480.0 662.6396631462508
5490.0 661.9725851716486
5500.0 661.3897532720911
5510.0 663.0999680674277
5520.0 660.1985885240299
5530.0 661.5339204196056
5540.0 660.8154399904395
5550.0 658.0412091101697
5560.0 657.2653802078863
5570.0 656.5029056450101
5580.0 655.8568971283943
5590.0 656.1289782658253
5600.0 654.4025949958466
5610.0 653.578514134968
5620.0 653.7324692581338
5630.0 652.082601788608
5640.0 651.3953597859015
5650.0 650.7461751156791
5660.0 650.002667387022
5670.0 649.3357657821648
5680.0 648.0152731444342
5690.0 646.0408313469328
5700.0 644.4626566503949
5710.0 642.9994143715236
5720.0 642.2626013779635
5730.0 669.18401796402
5740.0 640.659526873039
5750.0 639.7647101063437
5760.0 646.408601726247
5770.0 638.0884755113716
5780.0 637.3219875627092
5790.0 636.5879098833447
5800.0 635.7392090247823
5810.0 634.9231705611544
5820.0 646.1344224883197
5830.0 633.1404129810218
5840.0 632.1862380683153
5850.0 631.3251970393503
5860.0 630.460327711548
5870.0 629.6562254594639
5880.0 708.9333205664797
5890.0 628.0376432892286
5900.0 627.2236949988782
5910.0 626.4539130488203
5920.0 625.586942629338
5930.0 624.7641690794896
5940.0 623.8383557634977
5950.0 622.7640649983454
5960.0 621.6854064522452
5970.0 622.1372022108576
5980.0 619.8656296978988
5990.0 619.0265235429457
6000.0 618.9839218104045
6010.0 617.3417756341918
6020.0 616.4965045175592
6030.0 615.9402104095269
6040.0 614.6740038659046
6050.0 613.7325085875945
6060.0 612.853544281827
6070.0 611.9724075983942
6080.0 611.1168735635448
6090.0 653.6803415310179
6100.0 609.0846643752318
6110.0 607.9987110115487
6120.0 607.3859546610491
6130.0 606.1218580190106
6140.0 605.2627947325038
6150.0 604.4448506425628
6160.0 603.3984828150567
6170.0 602.4194249002139
6180.0 601.909374263327
6190.0 600.6044397885719
6200.0 599.7554776253623
6210.0 598.9183896441353
6220.0 597.9033209955747
6230.0 596.9238278887527
6240.0 596.4532681725348
6250.0 595.1051940217427
6260.0 594.2558942583755
6270.0 593.4706204277987
6280.0 592.5991129335796
6290.0 591.774871069713
6300.0 655.3367412069698
6310.0 590.1141039596664
6320.0 589.361509903322
6330.0 588.5568894434756
6340.0 587.6664857262517
6350.0 586.6671577965666
6360.0 585.6702810619437
6370.0 598.0611493531997
6380.0 584.0247675873251
6390.0 583.2985043440281
6400.0 583.2847939460615
6410.0 581.9081671079987
6420.0 581.211060248925
6430.0 586.2523862262709
6440.0 579.9473901933111
6450.0 579.3662563058376
6460.0 578.6903600790362
6470.0 578.1857631084142
6480.0 577.6964017459926
6490.0 577.1870302220293
6500.0 576.5746767487038
6510.0 575.7193795091989
6520.0 575.1609851441675
6530.0 576.2057784506106
6540.0 574.1373177333371
6550.0 573.7246836759622
6560.0 2653.8509706015952
6570.0 573.2394616685915
6580.0 572.5401691541667
6590.0 849.767174459491
6600.0 572.7926723188596
6610.0 572.6891018521676
6620.0 572.9468254178166
6630.0 572.756063131092
6640.0 573.0801296304411
6650.0 573.1747900495418
6660.0 573.456284318432
6670.0 573.6253506459573
6680.0 574.1239586740328
6690.0 593.9902237829951
6700.0 574.494881247559
6710.0 573.8220361234934
6720.0 575.9242971547139
6730.0 713.8526837960412
6740.0 577.10471343649
6750.0 577.6317219065488
6760.0 578.378883329772
6770.0 578.4415697101347
6780.0 577.5632190149656
6790.0 587.244981461197
6800.0 579.7226072899305
6810.0 579.7007079621052
6820.0 579.1820083122586
6830.0 578.9764162303102
6840.0 577.5735341850236
6850.0 576.8525215914402
6860.0 574.5028897888245
6870.0 574.4405922407922
6880.0 572.6616024059759
6890.0 566.1204965820522
6900.0 569.7542248549039
6910.0 565.9154541670264
6920.0 561.7791606459402
6930.0 562.2725134130359
6940.0 559.6139726256712
6950.0 559.3333052532153
6960.0 557.9062262453518
6970.0 557.4474926574605
6980.0 556.639776152676
6990.0 553.5754622874982
7000.0 567.5338262785716
7010.0 556.8358157421713
7020.0 557.1937132827837
7030.0 557.1649241925538
7040.0 557.6857971114563
7050.0 556.8726003600032
7060.0 556.8671167621619
7070.0 610.8989213414496
7080.0 555.6711783430635
7090.0 552.9865435700149
7100.0 553.126515490323
7110.0 553.7533579661088
7120.0 553.8966317741808
7130.0 552.3119910436748
7140.0 625.0524710870615
7150.0 551.8318189181233
7160.0 551.1558485898153
7170.0 549.6263924027697
7180.0 552.0223983232222
7190.0 547.1678225159189
7200.0 544.2557083258563
7210.0 543.6885791249733
7220.0 541.5205024413383
7230.0 540.5679743307018
7240.0 538.4874621285413
7250.0 554.1729247042038
7260.0 534.5883121751876
7270.0 532.6682012755131
7280.0 530.4367400331192
7290.0 549.5409594251013
7300.0 527.1958983606041
7310.0 525.1141770694691
7320.0 615.7398645150098
7330.0 519.9208139212442
7340.0 518.3860525321745
7350.0 516.6871498195053
7360.0 514.4239987708323
7370.0 512.8378958415666
7380.0 511.2670846451737
7390.0 508.98167770953614
7400.0 505.07482530173235
7410.0 503.56902629625785
7420.0 502.2050546634421
7430.0 501.2070294567193
7440.0 498.4690136758112
7450.0 496.1703757514791
7460.0 495.0197350571891
7470.0 494.75376374874446
7480.0 491.61799560105294
7490.0 488.2558849963086
7500.0 487.30673696275346
7510.0 485.9345837951475
7520.0 483.11937285286916
7530.0 481.41301720690234
7540.0 479.9487287874138
7550.0 479.6783324647066
7560.0 475.35463822559046
7570.0 474.28729991908904
7580.0 475.4859049198525
7590.0 471.15514058456137
7600.0 468.9235613249392
7610.0 467.5285688194161
7620.0 471.63673497946996
7630.0 463.5913242107918
7640.0 460.6949311921972
7650.0 458.7221465390015
7660.0 458.60037418902584
7670.0 456.43026546376166
7680.0 455.2759450018036
7690.0 454.0250969473832
7700.0 456.40297410468924
7710.0 451.97122606709365
7720.0 451.4808742363238
7730.0 451.72281424254925
7740.0 470.04644561434895
7750.0 453.6361375878605
7760.0 455.2130759692135
7770.0 456.41188719063143
7780.0 457.2626778120916
7790.0 457.1148612050886
7800.0 449.755253632182
7810.0 458.6915929579656
7820.0 461.67442038638865
7830.0 463.5775755920878
7840.0 465.316869507234
7850.0 468.11695354873785
7860.0 469.8534730741791
7870.0 471.79962316572187
7880.0 474.8871932082815
7890.0 477.67279399311525
7900.0 480.44829237079534
7910.0 483.55035833293414
7920.0 487.6190521543655
7930.0 490.2373930531412
7940.0 481.8446214383214
7950.0 457.67456026847594
7960.0 499.1122087086925
7970.0 528.2686972090497
7980.0 514.9490078347305
7990.0 520.5992484362598
8000.0 525.8884600202698
8010.0 531.4459205505577
8020.0 537.6831889303407
8030.0 544.3993527349744
8040.0 550.9809162392181
8050.0 561.1246888255155
8060.0 563.7898683449264
8070.0 569.8348544481863
8080.0 577.2620721416476
8090.0 584.6034211946005
8100.0 593.8492335186402
8110.0 602.707286664816
8120.0 608.8822153356741
8130.0 619.2047568155048
8140.0 623.6885862326153
8150.0 626.1292656529388
8160.0 629.0932921665377
8170.0 632.6725395724842
8180.0 633.7203933138281
8190.0 641.7390380886022
8200.0 655.0543329131154
8210.0 670.163816990838
8220.0 678.4082253086649
8230.0 688.7323778654941
8240.0 698.3673945357355
8250.0 706.3805006970599
8260.0 721.008918103237
8270.0 731.2408651621827
8280.0 741.9217642140816
8290.0 753.3130956331393
8300.0 763.4450025192239
8310.0 771.5406085442387
8320.0 784.4096087370036
8330.0 791.5761186185746
8340.0 810.8917695055457
8350.0 816.5879694403741
8360.0 828.2623901807611
8370.0 840.4863427239909
8380.0 858.762137760393
8390.0 865.7099621845035
8400.0 878.201709807649
8410.0 887.719567172513
8420.0 905.9992982657393
8430.0 918.5295736536609
8440.0 934.9628975906073
8450.0 951.0543867904798
8460.0 967.3180058943108
8470.0 979.0849258145261
8480.0 993.0047953738791
8490.0 1003.6229939728573
8500.0 1005.6064009077177
8510.0 999.0392060751781
8520.0 688.4067925892581
8530.0 995.7154061744604
8540.0 1060.8332299798415
8550.0 1084.0139422288883
8560.0 1088.902180277802
8570.0 1103.6561314374544
8580.0 1113.9508052158876
8590.0 1129.611609290661
8600.0 1132.0796812706244
8610.0 1130.5549103471299
8620.0 1125.7185898001228
8630.0 1139.7930243716792
8640.0 1195.8624859075812
8650.0 1171.9017890314208
8660.0 1193.0231704654566
8670.0 1208.5408153292806
8680.0 1225.2108304630347
8690.0 1239.822338976213
8700.0 1248.712997164065
8710.0 1261.3815984997345
8720.0 1277.7035097729242
8730.0 1293.8524997679365
8740.0 1313.923170120897
8750.0 1326.248600836671
8760.0 1350.1159450958685
8770.0 1361.4539223451443
8780.0 1378.0078551395004
8790.0 1389.9332737990253
8800.0 1410.6610184801439
8810.0 1408.1188372896356
8820.0 1441.5747364248994
8830.0 1451.742961913415
8840.0 1477.2313964401596
8850.0 1488.3628913115494
8860.0 1507.9650770087833
8870.0 1514.6579433763677
8880.0 1534.9469469368528
8890.0 1558.1255453279227
8900.0 1578.269448719266
8910.0 1579.8226384223185
8920.0 1586.3294018915203
8930.0 1596.4690348754252
8940.0 1116.7920127862562
8950.0 1447.4586717351242
8960.0 1658.9736259672486
8970.0 1675.200999377771
8980.0 1693.7051285190978
8990.0 1718.2845681035417
9000.0 1724.1354812375178
9010.0 1741.0100054772338
9020.0 1764.4734931423889
9030.0 1786.2064628166488
9040.0 1787.5144621799018
9050.0 1805.146481185488
9060.0 1817.0563953392898
9070.0 1833.1806338482447
9080.0 2040.050849374029
9090.0 1865.577914786687
9100.0 1878.1238043690123
9110.0 1893.4689591239492
9120.0 1911.625176055358
9130.0 1925.1659696290683
9140.0 1940.1521219173403
9150.0 1956.2806262938234
9160.0 1975.0824811760092
9170.0 1987.4383926233265
9180.0 2004.8034329292998
9190.0 2021.8463822043482
9200.0 2038.083167590493
9210.0 2048.9264228376346
9220.0 2091.1507547003725
9230.0 2083.815941501469
9240.0 2097.467640026436
9250.0 2113.327925488896
9260.0 2133.729637201082
9270.0 2143.4948012889736
9280.0 2156.838173698865
9290.0 2171.9587082686417
9300.0 2188.677834586296
9310.0 2204.992054357886
9320.0 2219.4007328223315
9330.0 2233.5634329627737
9340.0 2248.3010461306026
9350.0 2265.1566966875375
9360.0 2286.9409259219296
9370.0 2294.676339379588
9380.0 2311.3643082943872
9390.0 2326.5470938224385
9400.0 2341.605370672609
9410.0 2357.3567035218052
9420.0 2371.218304256045
9430.0 2387.257671928348
9440.0 2400.4755045310003
9450.0 2419.123841471108
9460.0 2430.254408996266
9470.0 2445.030689537044
9480.0 2461.521060353165
9490.0 2474.119007219835
9500.0 2491.3030831340293
9510.0 2504.6729815920926
9520.0 2516.9719544628515
9530.0 2532.4317114378728
9540.0 2787.9989881721267
9550.0 2801.5231703891336
9560.0 2575.604400802062
9570.0 2589.6041962195254
9580.0 2605.079919791775
9590.0 2619.650017747131
9600.0 2634.32696016394
9610.0 2648.620059425524
9620.0 2664.6831265432506
9630.0 2680.8200640221858
9640.0 2693.847924029649
9650.0 2711.182730166745
9660.0 2725.7590614688074
9670.0 2740.2867378234296
9680.0 2756.2829159531416
9690.0 2770.5154203888087
9700.0 2788.43503914222
9710.0 2802.4812136441938
9720.0 2817.180517937847
9730.0 2833.599279743798
9740.0 2848.7291027849865
9750.0 2863.645165858767
9760.0 2879.2027365714316
9770.0 2894.742892881608
9780.0 2909.195908409109
9790.0 2925.7244523631025
9800.0 2940.9869216544394
9810.0 2955.5920525167826
9820.0 2971.020847283169
9830.0 2986.160038046284
9840.0 3001.221958340681
9850.0 3016.257028230596
9860.0 3031.336756868058
9870.0 3046.9264007439556
9880.0 3063.0537476279214
9890.0 3077.67918758113
9900.0 3082.5201768000074
9910.0 3087.2363445111337
9920.0 3103.6572389888706
9930.0 3123.457222247531
9940.0 3143.7997552478905
9950.0 3161.1345152554068
9960.0 3174.701416251331
9970.0 3158.617856717965
9980.0 3153.0951727866195
9990.0 3160.5070946507512
10010.0 3191.368834721834
10020.0 3202.075380599291
10030.0 3254.2404513116617
10040.0 3256.7460454712877
10050.0 3263.6153250906646
10060.0 3276.0438939430655
10070.0 3297.555076050847
10080.0 3310.5967313384112
10090.0 3333.911931680089
10100.0 3357.4172672130067
10110.0 3369.362332277562
10120.0 3381.290642811686
10130.0 3447.4898982131263
10140.0 3415.7086485254204
10150.0 3441.012150634624
10160.0 3444.0976880501694
10170.0 3470.4619084621236
10180.0 3475.5356457017488
10190.0 3500.4807616192747
10200.0 3521.9805629340294
10210.0 3529.9697038905315
10220.0 3542.6783257647417
10230.0 3560.301695295077
10240.0 3582.8317631169502
10250.0 3600.2835272165207
10260.0 3604.2331296755306
10270.0 3619.6013804835425
10280.0 3643.922085646198
10290.0 3660.6905813473495
10300.0 3668.710998520059
10310.0 3689.6421803614853
10320.0 3705.0925044232604
10330.0 3724.505313083197
10340.0 3773.206400152366
10350.0 3751.0177058175464
10360.0 3770.6371431257676
10370.0 3794.4271658479283
10380.0 3796.385546497644
10390.0 3820.7794947804914
10400.0 3837.0666236818824
10410.0 3850.5696042787886
10420.0 3865.6358747863674
10430.0 3878.7437113056935
10440.0 3904.3596443492706
10450.0 3917.183807474938
10460.0 3932.696268279874
10470.0 3940.270734471248
10480.0 3957.959397271833
10490.0 3974.4127412058897
10500.0 3990.7357707164547
10510.0 4009.02360626059
10520.0 4017.9409848805494
10530.0 4037.1029823918916
10540.0 4050.7001740795004
10550.0 4067.503846871133
10560.0 4085.238664133704
10570.0 4093.8192359373934
10580.0 4115.203981714031
10590.0 4128.925320743107
10600.0 4150.455143803634
10610.0 4162.796153452023
10620.0 4177.186319999016
10630.0 4196.845718942325
10640.0 4216.6559916276765
10650.0 4226.716221629937
10660.0 4246.391401445106
10670.0 4262.516511783295
10680.0 4281.010152207905
10690.0 4295.041659553017
10700.0 4313.531889131104
10710.0 4329.719994509043
10720.0 4349.713952825334
10730.0 4361.699288789299
10740.0 4377.832157149478
10750.0 4398.693450052532
10760.0 4412.525269647392
10770.0 4433.3945893918835
10780.0 4449.2451346732405
10790.0 4463.5101017256675
10800.0 4481.35441860593
10810.0 4495.474160722012
10820.0 5208.216189518237
10830.0 4534.887304831777
10840.0 4553.461445738341
10850.0 4561.780593171175
10860.0 4577.36541479285
10870.0 4590.403350435393
10880.0 4610.629296318904
10890.0 4620.8009366977585
10900.0 4627.2790170801
10910.0 4624.953752248774
10920.0 4692.379508608125
10930.0 4668.018529614717
10940.0 4689.788055997398
10950.0 4697.279886704523
10960.0 4731.043738597564
10970.0 4744.484302206453
10980.0 4761.572755004698
10990.0 4781.273116776181
11000.0 4799.057488633397
11010.0 4818.481762613064
11020.0 4829.573711813351
11030.0 4841.375560938301
11040.0 4847.836937327122
11050.0 4862.4363399719605
11060.0 4786.518888164366
11070.0 4836.511618275738
11080.0 4784.904954790561
11090.0 4829.818801817276
11100.0 4784.424384209344
11110.0 4738.019804478894
11120.0 4597.5181538951565
11130.0 4643.299136260989
11140.0 4502.41079688047
11150.0 4622.309967855422
11160.0 4680.063317311136
11170.0 4514.273216812027
11180.0 4601.279891762574
11190.0 4570.04799943223
11200.0 4455.59575990489
11210.0 4132.346028955394
11220.0 3832.62287007775
11230.0 3034.3581637223497
11240.0 3739.693698768236
11250.0 3741.616863227724
11260.0 3597.55136661068
11270.0 3559.8435684526753
11280.0 3575.9453302744378
11290.0 3715.084024279132
11300.0 3832.870292857989
11310.0 4163.024460311168
11320.0 4022.0204725834897
11330.0 3972.878918255423
11340.0 4003.3901224029173
11350.0 2626.558485310423
11360.0 3349.3197783006744
11370.0 3790.523444862696
11380.0 3987.0676949288
11390.0 4462.208916251118
11400.0 4210.910748328685
11410.0 4309.13814642494
11420.0 4587.885610351824
11430.0 4270.677630862658
11440.0 4185.25218992409
11450.0 4179.152052341344
11460.0 4091.5044752998106
11470.0 3932.6949660752516
11480.0 3822.054962272005
11490.0 3547.771878178423
11500.0 3244.8994432378495
11510.0 2972.6157525819017
11520.0 2808.8376209609983
11530.0 2558.690095442068
11540.0 2658.8599756473495
11550.0 2376.408482505324
11560.0 2524.798832533031
11570.0 2739.446051988758
11580.0 3526.7586323247665
11590.0 3728.9037374585955
11600.0 2948.6233177890595
11610.0 2923.3264288431783
11620.0 1994.7716714951482
11630.0 2412.193260221202
11640.0 2219.120234917174
11650.0 2636.4254373979134
11660.0 3091.5238793689605
