#lam[Angstrom] flux[erg/cm2/s/A]
1810.0 23473.77098863604
1820.0 23879.44502296207
1830.0 18681.98076698875
1840.0 18564.4979891587
1850.0 20043.158037392874
1860.0 19282.452789034916
1870.0 18358.0829326991
1880.0 30081.392549146087
1890.0 37649.41255089273
1900.0 18176.128399622703
1910.0 121997.64533751241
1920.0 18059.753826013584
1930.0 18151.22735282698
1940.0 17818.514442834337
1950.0 17817.73898056783
1960.0 17644.049616996635
1970.0 17553.260382386372
1980.0 17457.70615405618
1990.0 17387.524981655915
2000.0 17276.79325444528
2010.0 17127.606866998052
2020.0 16420.772450897184
2030.0 15506.039721769932
2040.0 15063.423840072286
2050.0 14392.539978326131
2060.0 14163.32036989468
2070.0 14352.31505164019
2080.0 14010.774739018689
2090.0 14529.776322879892
2100.0 14213.019577953486
2110.0 14242.466525397695
2120.0 14707.966001701447
2130.0 14695.863433057493
2140.0 15490.651548219603
2150.0 14108.751874185511
2160.0 14264.326425434554
2170.0 13942.397440586905
2180.0 14482.475793156524
2190.0 14365.326800252242
2200.0 14422.51988318812
2210.0 14628.238181660383
2220.0 15369.05879038126
2230.0 15350.892587761495
2240.0 15592.034117186256
2250.0 16909.27724066618
2260.0 15807.74387466818
2270.0 16354.252070502771
2280.0 16917.606461624917
2290.0 17258.258318117474
2300.0 17929.497817107724
2310.0 18974.509838954564
2320.0 20327.11776643257
2330.0 35231.426480854345
2340.0 23143.70169111314
2350.0 20300.42607419949
2360.0 20287.790882102174
2370.0 20201.3406509749
2380.0 21417.661547744454
2390.0 22994.23621460665
2400.0 22966.487349365787
2410.0 23099.929902611028
2420.0 23075.25011758434
2430.0 48725.85985365425
2440.0 24756.862551740353
2450.0 25991.12815460399
2460.0 25394.022841129234
2470.0 25642.361511739546
2480.0 25905.825293182283
2490.0 25019.22052362772
2500.0 27133.595686791876
2510.0 29201.115979515343
2520.0 26393.19116435171
2530.0 28690.154659907494
2540.0 29784.650433822124
2550.0 31552.43202651923
2560.0 36371.446382090195
2570.0 33858.596794861834
2580.0 33155.12041715855
2590.0 33984.258857710374
2600.0 38326.57177430367
2610.0 37797.63930052919
2620.0 41173.31345168957
2630.0 41369.43100726939
2640.0 49502.840941187766
2650.0 47003.45612612506
2660.0 52362.456545161185
2670.0 49524.728312551844
2680.0 56277.966054000586
2690.0 56361.81843977554
2700.0 53245.228285590456
2710.0 49987.75785753864
2720.0 40705.08381958054
2730.0 49075.24990203792
2740.0 47707.929440778214
2750.0 51297.33653546056
2760.0 55522.67224031083
2770.0 60085.04025920967
2780.0 51705.73622153507
2790.0 149637.1494175011
2800.0 96305.88756666583
2810.0 62302.41044267306
2820.0 67364.59252606268
2830.0 78527.87213055542
2840.0 54820.05889593082
2850.0 45333.19950046567
2860.0 53632.627110835456
2870.0 63424.49903634093
2880.0 67793.28415693805
2890.0 81282.84001155093
2900.0 108480.92319296199
2910.0 97802.00426797589
2920.0 127687.14695975115
2930.0 117816.7150822625
2940.0 86643.52035622824
2950.0 89102.29398199309
2960.0 106304.06514983409
2970.0 71476.34469686387
2980.0 96915.12403670044
2990.0 91727.39016464254
3000.0 78900.27652107374
3010.0 89573.60527185288
3020.0 73661.10739290513
3030.0 104845.57903988061
3040.0 96926.04279811741
3050.0 101757.0230636537
3060.0 112630.39330076889
3070.0 172105.00077957116
3080.0 127015.15000077881
3090.0 142142.9638574615
3100.0 127699.08807397372
3110.0 304452.3436986513
3120.0 349323.8231957695
3130.0 331853.5470745
3140.0 360001.65022302594
3150.0 501000.86223664664
3160.0 309773.5128073466
3170.0 431293.1345594196
3180.0 298892.3231690997
3190.0 327895.5952310918
3200.0 308534.9494967852
3210.0 246251.74445881267
3220.0 241892.30162397574
3230.0 176808.3422397014
3240.0 277636.7439424706
3250.0 298601.4384075718
3260.0 690534.3237831104
3270.0 581327.5568046679
3280.0 522592.68983421737
3290.0 595428.7744901751
3300.0 851303.1916643081
3310.0 455318.28051548294
3320.0 459898.8132963763
3330.0 597962.2131044848
3340.0 421627.571922017
3350.0 450112.65772822907
3360.0 387918.9428439189
3370.0 212529.908234622
3380.0 336096.64921266923
3390.0 297763.5622755193
3400.0 411483.1476096028
3410.0 265466.189869245
3420.0 303907.5608276544
3430.0 353736.2713224454
3440.0 194091.45638040613
3450.0 281180.91034597973
3460.0 275629.95416424825
3470.0 275052.8428610644
3480.0 376094.5666332479
3490.0 298649.8372085932
3500.0 427806.7550792397
3510.0 360795.2954778923
3520.0 274372.9942520361
3530.0 366318.4599979095
3540.0 573093.4286055387
3550.0 480634.5126399037
3560.0 350581.4710463782
3570.0 217037.98827125848
3580.0 200306.7995502428
3590.0 229561.7234800699
3600.0 357920.9301264628
3610.0 250640.28843394353
3620.0 283033.0143141118
3630.0 358453.31617182563
3640.0 398960.49119155237
3650.0 329120.26448482764
3660.0 743816.0950023785
3670.0 687839.7500136666
3680.0 435495.1677964509
3690.0 475219.90791655844
3700.0 646029.4919871591
3710.0 347048.57882885885
3720.0 234322.05786162918
3730.0 286350.9003166565
3740.0 217431.02363950148
3750.0 228030.19647750576
3760.0 287897.119288842
3770.0 530573.9394183445
3780.0 710126.2149866052
3790.0 446352.6516606034
3800.0 497894.5516839496
3810.0 489830.30862014287
3820.0 253369.65036373088
3830.0 236352.57723747
3840.0 323334.17528210755
3850.0 453018.2422823138
3860.0 310438.79675742856
3870.0 466374.9245867841
3880.0 416880.6551023724
3890.0 424765.0294879956
3900.0 373241.63505431334
3910.0 714259.934147347
3920.0 481359.42223919596
3930.0 282913.0438989969
3940.0 403042.3338673747
3950.0 664340.3455271753
3960.0 386098.5443913066
3970.0 396708.1469464158
3980.0 934693.8049321967
3990.0 1220000.1385153625
4000.0 1028014.6240931908
4010.0 1241694.2869012854
4020.0 1411251.3545484568
4030.0 738928.5894655116
4040.0 1031688.1519508276
4050.0 1006520.9994605168
4060.0 842787.7535803106
4070.0 748014.8461569751
4080.0 1138272.9426557054
4090.0 2170811.892276015
4100.0 1419000.8193491178
4110.0 1457264.258895256
4120.0 1601577.1877900236
4130.0 1092425.572497848
4140.0 1195538.3977962362
4150.0 1295225.5120787448
4160.0 1651057.9969880315
4170.0 1355561.479999477
4180.0 1427951.8390423344
4190.0 1281163.980344933
4200.0 811180.0872951896
4210.0 1400380.4503265508
4220.0 731369.0769985158
4230.0 498305.6933720328
4240.0 1102807.1816561786
4250.0 776072.3851948853
4260.0 1092157.9513476817
4270.0 815449.8114713024
4280.0 1039036.3844982501
4290.0 818168.1969561059
4300.0 880733.2324614943
4310.0 872085.2127520645
4320.0 1399083.5837515905
4330.0 1460157.2798273235
4340.0 1731228.8697136815
4350.0 1806475.4809606473
4360.0 2336071.1790811704
4370.0 2013994.1581391522
4380.0 1024974.1022056101
4390.0 1560848.5373619853
4400.0 1640234.940183643
4410.0 1648777.5958966336
4420.0 1811525.3002601026
4430.0 1536159.1352208736
4440.0 1790901.1433184785
4450.0 1708446.3874280693
4460.0 1324533.0291444499
4470.0 2056904.0970059526
4480.0 2132191.1056237686
4490.0 2343801.5203859652
4500.0 2395324.2502493593
4510.0 2974412.666569002
4520.0 2585683.268434423
4530.0 1475212.413665429
4540.0 2328271.4527655244
4550.0 2289030.9007583186
4560.0 2817219.8918672134
4570.0 2850403.6216263226
4580.0 2103677.8688391284
4590.0 2340237.6093444168
4600.0 2383643.113547841
4610.0 2676951.9536631117
4620.0 2491368.478457156
4630.0 2807710.7494508084
4640.0 2750455.4118617247
4650.0 2121670.382979889
4660.0 3053328.8600569973
4670.0 2717404.606114542
4680.0 2815549.327182172
4690.0 2804119.000552284
4700.0 2663698.1594176567
4710.0 2690412.0059643234
4720.0 2981334.0023821294
4730.0 2724490.281020285
4740.0 2595124.3318416374
4750.0 2917638.101424241
4760.0 2600699.631977653
4770.0 2750760.1096727382
4780.0 2913276.1492311284
4790.0 2554721.6437692544
4800.0 2622699.332100733
4810.0 2273606.945737688
4820.0 2547343.4210233907
4830.0 2667323.2860840824
4840.0 2615033.3591105873
4850.0 2878498.519294961
4860.0 2405602.693017161
4870.0 2207237.0850532344
4880.0 2316393.193751419
4890.0 2096627.9883252762
4900.0 2893611.185965017
4910.0 2786967.972555166
4920.0 2030054.3337949377
4930.0 2919557.357750543
4940.0 2369033.16519812
4950.0 2942079.9233687283
4960.0 2500736.8304417417
4970.0 2688292.549130577
4980.0 2167966.518635933
4990.0 1999547.3088554249
5000.0 2138818.272150508
5010.0 1753185.8307100793
5020.0 2005361.436482081
5030.0 2614984.4940777267
5040.0 1700075.2894640793
5050.0 1932440.3934641213
5060.0 2268265.059072226
5070.0 1897636.9959664508
5080.0 1618846.1274153343
5090.0 2036154.672429185
5100.0 2048085.2434223003
5110.0 1601165.2569938495
5120.0 1779123.6560840877
5130.0 1639186.323148241
5140.0 1563248.8490892588
5150.0 1641848.2233055665
5160.0 1706979.9616314275
5170.0 908673.2140509266
5180.0 1173357.0665977143
5190.0 1328644.5540703698
5200.0 1918920.4715676159
5210.0 1351473.0408613356
5220.0 2373502.158188026
5230.0 1803257.368465464
5240.0 2824689.2246723296
5250.0 2669574.380258015
5260.0 2252114.8141804473
5270.0 1222648.1966017704
5280.0 2335687.038514346
5290.0 3067145.7713788855
5300.0 2403875.8135077367
5310.0 3116498.8476275727
5320.0 2652068.0686458643
5330.0 1712313.5527481814
5340.0 2543221.1437659846
5350.0 2590589.1735853474
5360.0 3028812.443239
5370.0 1801912.5543782713
5380.0 2744796.623327977
5390.0 2621325.4623354035
5400.0 1871098.1695676963
5410.0 1899951.7562656403
5420.0 2602310.0960193085
5430.0 1821672.1408344777
5440.0 2656608.461468477
5450.0 2120576.227304073
5460.0 2366186.6825730265
5470.0 2945921.65697902
5480.0 2650966.9533859314
5490.0 2819174.0164982597
5500.0 2535881.372404096
5510.0 2450683.4705112083
5520.0 3060084.2260741787
5530.0 2692934.223588716
5540.0 3036621.224287935
5550.0 3035835.167247747
5560.0 2952370.3048286843
5570.0 2542565.159916545
5580.0 2761762.043411216
5590.0 1948922.417047693
5600.0 2341600.16136762
5610.0 3180291.7525620135
5620.0 2647152.0794146024
5630.0 3257839.817858489
5640.0 3194062.879329811
5650.0 3268560.9321585246
5660.0 2922838.2303288593
5670.0 3305512.8441202375
5680.0 3245986.1587070758
5690.0 3168729.2310180124
5700.0 3082490.8050335334
5710.0 2866572.3305270337
5720.0 3265762.8541341494
5730.0 3265336.8770140675
5740.0 3277333.8442802685
5750.0 3120844.9743819684
5760.0 3177373.187986124
5770.0 3353369.7144126417
5780.0 3108974.0660919896
5790.0 3042988.23664373
5800.0 3315378.9027649416
5810.0 3283183.434991992
5820.0 3347701.6140713748
5830.0 3304705.739781532
5840.0 3300093.7476050938
5850.0 3223789.2726496165
5860.0 2803337.5418515583
5870.0 3104742.653915895
5880.0 3112702.7047244553
5890.0 1884034.7863148833
5900.0 2460623.7249703505
5910.0 3213096.934348961
5920.0 3148059.4558472093
5930.0 3092339.03440509
5940.0 3220783.3337417496
5950.0 3217288.0293887886
5960.0 3270465.9087249767
5970.0 3290862.3906425377
5980.0 3055696.401810498
5990.0 3204822.3178075133
6000.0 3217308.292031292
6010.0 3140904.5348526654
6020.0 2906523.221282043
6030.0 3203600.676068398
6040.0 3285399.5011485503
6050.0 3285680.5684391963
6060.0 3155838.0792969083
6070.0 3169200.2784124766
6080.0 3201274.4117864766
6090.0 3097265.3927202644
6100.0 2899486.1769150654
6110.0 3153284.674212999
6120.0 2659306.960083738
6130.0 3106323.073290863
6140.0 2769995.801424238
6150.0 3120624.871045331
6160.0 2371602.11848857
6170.0 2619769.5799811757
6180.0 3190826.711093343
6190.0 2905789.7339629023
6200.0 3137654.4946270417
6210.0 3050596.1170209073
6220.0 2981873.132542338
6230.0 2900754.653053056
6240.0 3038660.6866501444
6250.0 2710306.3800534997
6260.0 2818642.345539094
6270.0 3027618.57460414
6280.0 2997640.5574526433
6290.0 3046790.9815255906
6300.0 2848323.8186685843
6310.0 3055726.965312395
6320.0 2906573.588583725
6330.0 3135950.177178527
6340.0 2908408.505364989
6350.0 3164755.7020279597
6360.0 2997608.9983948497
6370.0 3137637.9247299936
6380.0 3045166.1169154462
6390.0 2938059.90330978
6400.0 2843207.2965863124
6410.0 2896976.103233204
6420.0 2925870.768263122
6430.0 2975930.472395069
6440.0 2564856.8875112496
6450.0 2978117.103422337
6460.0 2590742.910527058
6470.0 2889154.583648764
6480.0 3027631.1209173435
6490.0 2700843.3284017467
6500.0 2615813.3031485933
6510.0 3095256.190077305
6520.0 3089841.030753372
6530.0 3098401.5663443953
6540.0 3085247.5160355517
6550.0 2948042.6991786226
6560.0 2985049.3364286576
6570.0 2947416.87409777
6580.0 3086850.52593494
6590.0 2917577.550867747
6600.0 3078486.33042017
6610.0 3026487.552971033
6620.0 3110263.1696279156
6630.0 3000474.3881216883
6640.0 3027005.0629127915
6650.0 3094645.535237161
6660.0 3009538.925702387
6670.0 3071196.158363895
6680.0 2962200.841847291
6690.0 3072120.6432041023
6700.0 2957267.9833570947
6710.0 2806936.2205350925
6720.0 2898498.67210745
6730.0 3032412.5079166363
6740.0 3008016.526411817
6750.0 2948920.819326809
6760.0 3039917.8892405415
6770.0 2944180.5518963747
6780.0 2981566.482997649
6790.0 2973845.6744061206
6800.0 2973368.795914957
6810.0 2924083.152202611
6820.0 2940438.6363998004
6830.0 2958838.89592854
6840.0 2871930.5322285313
6850.0 2890284.763671913
6860.0 2818832.6955457516
6870.0 2860989.575691286
6880.0 2826853.5229901797
6890.0 2857929.3550990075
6900.0 2853980.7975557027
6910.0 2855818.2014173963
6920.0 2815228.9206477413
6930.0 2861872.7878856477
6940.0 2886095.4724344066
6950.0 2862521.5019920515
6960.0 2937920.690381023
6970.0 2892331.060606131
6980.0 2733266.203308684
6990.0 2877691.0202451563
7000.0 2864811.790312534
7010.0 2851690.2131067775
7020.0 2778218.800668469
7030.0 2855813.9205056364
7040.0 2868647.60170987
7050.0 2911820.6709525543
7060.0 2894696.719226354
7070.0 2855636.4286020896
7080.0 2883699.8709307197
7090.0 2839587.3060290515
7100.0 2911513.476775946
7110.0 2805906.997204446
7120.0 2863159.2594979447
7130.0 2758404.5442186687
7140.0 2816770.028215532
7150.0 2485304.741766543
7160.0 2768409.029495655
7170.0 2859665.691881878
7180.0 2767243.593301068
7190.0 2639859.6469012955
7200.0 2707725.6114602755
7210.0 2625126.5894371304
7220.0 2793498.182964776
7230.0 2869967.8721350236
7240.0 2790989.777256254
7250.0 2790619.2779454757
7260.0 2808046.189140467
7270.0 2819693.4331537397
7280.0 2762468.3574324357
7290.0 2716783.8978403397
7300.0 2801354.623379674
7310.0 2742571.1288930564
7320.0 2739580.655695064
7330.0 2564826.349462987
7340.0 2782012.536676141
7350.0 2778445.33926824
7360.0 2602298.5392077067
7370.0 2801052.576049845
7380.0 2784879.471021001
7390.0 2611238.1811773772
7400.0 2676297.4001124483
7410.0 2616174.3165768455
7420.0 2640556.8882858693
7430.0 2759883.8968962147
7440.0 2703983.772212155
7450.0 2626523.569592489
7460.0 2657140.012055227
7470.0 2740119.5196976084
7480.0 2763776.348395245
7490.0 2654418.369967616
7500.0 2651477.6904230067
7510.0 2557457.1106050606
7520.0 2716115.31038497
7530.0 2713573.0629383205
7540.0 2750495.162922474
7550.0 2741675.138531071
7560.0 2696735.4719242286
7570.0 2689313.0800863737
7580.0 2681428.1828756086
7590.0 2650462.8014431875
7600.0 2722001.38352917
7610.0 2695184.9646705072
7620.0 2590582.0870843898
7630.0 2730298.2164267297
7640.0 2717132.2147129653
7650.0 2701332.9822883736
7660.0 2387718.6270015235
7670.0 2631257.9776543593
7680.0 2699700.796542501
7690.0 2649478.4721688502
7700.0 2589715.2804455603
7710.0 2607324.4734877516
7720.0 2624549.266010434
7730.0 2645267.6668406483
7740.0 2670932.7632567673
7750.0 2506856.1230234015
7760.0 2671100.9691651734
7770.0 2671478.651278991
7780.0 2576212.3231111513
7790.0 2627258.9336300762
7800.0 2622852.541626098
7810.0 2623565.7442313414
7820.0 2641727.380160278
7830.0 2505981.414364449
7840.0 2570402.329064545
7850.0 2608159.6167287068
7860.0 2626737.262560396
7870.0 2622630.2670214535
7880.0 2606655.016469811
7890.0 2604954.059586494
7900.0 2589431.352672918
7910.0 2537800.50306774
7920.0 2564461.906161624
7930.0 2540544.248492156
7940.0 2384832.9642323474
7950.0 2426818.8968312847
7960.0 2564295.188427154
7970.0 2574896.9603030793
7980.0 2546631.341499989
7990.0 2560411.6265365905
8000.0 2422576.8044725917
8010.0 2560627.3106870838
8020.0 2544497.5352405705
8030.0 2499961.756477402
8040.0 2539028.000393909
8050.0 2413376.790568751
8060.0 2541103.2656115238
8070.0 2487464.762464475
8080.0 2458873.5073491596
8090.0 2441726.0950701125
8100.0 2475098.187292925
8110.0 2503164.545753075
8120.0 2497580.3794782413
8130.0 2497367.3159955097
8140.0 2497947.5238500135
8150.0 2493477.200512744
8160.0 2482528.3534869235
8170.0 2486468.1871014913
8180.0 2353541.881187907
8190.0 2342593.683798313
8200.0 2329387.5421769097
8210.0 2355793.309202743
8220.0 2308969.640914916
8230.0 2417205.4193165693
8240.0 2424225.1764300563
8250.0 2432857.237727347
8260.0 2452684.3005492575
8270.0 2450300.9029650697
8280.0 2453992.0015511382
8290.0 2415233.8283019015
8300.0 2428848.15696203
8310.0 2379593.366861402
8320.0 2398981.358398555
8330.0 2091074.9456173037
8340.0 2381765.450100987
8350.0 2346532.517599986
8360.0 2358150.7244432066
8370.0 2378195.0942988438
8380.0 2288370.953251127
8390.0 2095528.9493314712
8400.0 2336522.8902814104
8410.0 2349160.1144878636
8420.0 2347638.863339204
8430.0 2270664.452891928
8440.0 2242977.670116509
8450.0 2367319.1279460825
8460.0 2370616.390191863
8470.0 2197029.0455999346
8480.0 2365826.6293098996
8490.0 2365459.036006134
8500.0 2148664.587891356
8510.0 2227489.1094218274
8520.0 2266663.313989577
8530.0 2309714.299468604
8540.0 1843635.87586537
8550.0 2253613.485706906
8560.0 2327191.802936787
8570.0 2332990.4917290667
8580.0 2286112.4883417585
8590.0 2331654.6159575293
8600.0 2308650.381133243
8610.0 2227933.426505848
8620.0 2257546.848699542
8630.0 2310654.444878776
8640.0 2292519.2338804994
8650.0 2280578.790725825
8660.0 1826539.440447171
8670.0 2147106.6822863123
8680.0 2165714.6247097016
8690.0 1893954.8443497967
8700.0 2224765.573806234
8710.0 2229728.0674192137
8720.0 2252328.7817453407
8730.0 2249342.867462165
8740.0 2188822.3763589524
8750.0 2254684.775482449
8760.0 2143424.003967776
8770.0 2160713.373420228
8780.0 2244216.6453132858
8790.0 2171608.912015101
8800.0 2132019.1918436512
8810.0 1868619.3299603702
8820.0 2033818.3469103277
8830.0 2185353.87088404
8840.0 2134249.1058930615
8850.0 2235074.2859733375
8860.0 2226138.5242894664
8870.0 2147134.9586762497
8880.0 2220433.9494850757
8890.0 2226497.0439270036
8900.0 2228213.5618356024
8910.0 2215361.4433412016
8920.0 2178337.5250800755
8930.0 2185233.299890219
8940.0 2202867.4189678505
8950.0 2157684.594077292
8960.0 2202260.150624542
8970.0 2182601.207133568
8980.0 2154327.067470926
8990.0 2168937.0907521495
9000.0 1984512.761361678
9010.0 2060075.8115858135
9020.0 2081199.2880009792
9030.0 2163534.1266827933
9040.0 2168380.328344915
9050.0 2170799.7950728755
9060.0 2155387.3650057
9070.0 2160082.4528931566
9080.0 2147412.6844897303
9090.0 2002959.4899314002
9100.0 2099181.576258634
9110.0 2110597.616539769
9120.0 2108546.1624669395
9130.0 2146599.8279680535
9140.0 2125106.3184134406
9150.0 2109668.0117310006
9160.0 2114222.8414525087
9170.0 2083671.6917082896
9180.0 2104021.3956434526
9190.0 2102811.0024708617
9200.0 2088500.5813686487
9210.0 2052841.3472144532
9220.0 2070803.2345697794
9230.0 2080130.6563418524
9240.0 2069652.7326830216
9250.0 2026995.18730759
9260.0 1920240.5897466072
9270.0 2077983.4906361417
9280.0 2066696.3052226389
9290.0 1993245.4398184486
9300.0 2061887.0768253785
9310.0 2062161.795065256
9320.0 2052463.201587788
9330.0 2054633.2409396744
9340.0 2060244.6091667993
9350.0 2032973.6405809724
9360.0 2006896.87535818
9370.0 2040818.7732107737
9380.0 2033736.3672332657
9390.0 2029724.6006780528
9400.0 2010160.6218594105
9410.0 1905457.4491327847
9420.0 1951177.3250813999
9430.0 1992405.297367216
9440.0 1963740.1952454036
9450.0 1956880.5646911517
9460.0 2001816.2445012205
9470.0 2012919.7397801934
9480.0 2006384.34932647
9490.0 1995960.6177528363
9500.0 2002445.6725106155
9510.0 1990242.4039503266
9520.0 2000781.6291573313
9530.0 1978546.6926405425
9540.0 1994292.398753958
9550.0 1949656.2713317603
9560.0 1970398.7026450096
9570.0 1919433.4032354269
9580.0 1978207.8898786814
9590.0 1981507.248730954
9600.0 1912414.0903462812
9610.0 1967135.1172662594
9620.0 1963899.6717529306
9630.0 1938225.1360958132
9640.0 1859342.656445685
9650.0 1883738.3385583623
9660.0 1930659.0003036768
9670.0 1914129.888228635
9680.0 1869340.616090474
9690.0 1905379.702532588
9700.0 1933149.9268701551
9710.0 1881023.0727132657
9720.0 1911945.4206203828
9730.0 1858001.0894239307
9740.0 1842822.2758708626
9750.0 1892668.4185104459
9760.0 1911270.7089162031
9770.0 1883574.2970226693
9780.0 1861115.3979815696
9790.0 1865197.0631990137
9800.0 1903991.381728654
9810.0 1908558.1187965954
9820.0 1903861.2414729437
9830.0 1884692.135978478
9840.0 1902895.292844346
9850.0 1899746.5129946533
9860.0 1889033.750491953
9870.0 1896961.3301406445
9880.0 1892829.0704195544
9890.0 1867923.735515431
9900.0 1865196.9424947696
9910.0 1846655.868233116
9920.0 1855265.1549098266
9930.0 1848791.2496265809
9940.0 1852656.0313575258
9950.0 1856774.5501399431
9960.0 1858490.6602583404
9970.0 1849611.747236192
9980.0 1850868.4145564751
9990.0 1843598.7257206934
10010.0 1834664.0789191332
10020.0 1852077.9322004456
10030.0 1836583.1352791379
10040.0 1838595.7090239164
10050.0 1809166.6831955651
10060.0 1790017.736809921
10070.0 1816236.0712912418
10080.0 1823255.3870920353
10090.0 1819369.2003276455
10100.0 1819064.9955949134
10110.0 1814739.5697290471
10120.0 1814893.4236750628
10130.0 1822765.181080616
10140.0 1808221.7699885615
10150.0 1765303.4127668517
10160.0 1791465.6347546165
10170.0 1796489.8358142772
10180.0 1793042.6649868288
10190.0 1781765.7161331784
10200.0 1777313.6601793554
10210.0 1774092.0238833278
10220.0 1723991.1665361521
10230.0 1784916.736164601
10240.0 1790770.8382836252
10250.0 1780393.8593092652
10260.0 1774347.1622359378
10270.0 1768342.8421797485
10280.0 1765811.4494964075
10290.0 1750557.1219582832
10300.0 1759438.554358009
10310.0 1766488.5503682627
10320.0 1761167.7200662664
10330.0 1736094.922999171
10340.0 1619395.4698188913
10350.0 1732786.8425341977
10360.0 1751936.3793281028
10370.0 1702346.6423718163
10380.0 1735916.3800345492
10390.0 1739450.368723827
10400.0 1683670.7364639414
10410.0 1737311.2642853209
10420.0 1718961.6856570847
10430.0 1728925.532127495
10440.0 1735770.2079711764
10450.0 1732853.8856914865
10460.0 1717464.092853379
10470.0 1678271.404483997
10480.0 1714430.880062119
10490.0 1704764.8586704049
10500.0 1688070.61595037
10510.0 1702854.9561588634
10520.0 1708028.0225183284
10530.0 1689023.9111812369
10540.0 1707081.1206816037
10550.0 1699521.6950694923
10560.0 1701913.2913084973
10570.0 1686841.9508593527
10580.0 1634353.8830151083
10590.0 1619212.1959534306
10600.0 1631342.5116989575
10610.0 1675043.278190279
10620.0 1673702.8209743262
10630.0 1652932.9047037782
10640.0 1681619.9844741907
10650.0 1670347.3468109125
10660.0 1596063.4665143334
10670.0 1651244.7815712714
10680.0 1651537.8080988557
10690.0 1614076.9713860133
10700.0 1648198.3485659938
10710.0 1653477.7390383445
10720.0 1643224.280915906
10730.0 1586239.2228490347
10740.0 1654711.3889095015
10750.0 1566230.230020684
10760.0 1646348.053559834
10770.0 1640285.9435676737
10780.0 1610840.7432587773
10790.0 1577145.4050803087
10800.0 1607615.3770024667
10810.0 1452697.3151459685
10820.0 1628231.096203673
10830.0 1499672.9668187134
10840.0 1599363.8309478443
10850.0 1618540.2457817306
10860.0 1599814.7516579207
10870.0 1474936.8229648431
10880.0 1591603.8249390542
10890.0 1591133.3797731153
10900.0 1600088.6294962561
10910.0 1586130.8742242912
10920.0 1606358.5605903747
10930.0 1581394.7449042152
10940.0 1584647.5952565733
10950.0 1563016.9231480537
10960.0 1499928.2989134062
10970.0 1518574.9029399157
10980.0 1518536.6637990028
10990.0 1568036.0168969545
11000.0 1566106.3946903928
11010.0 1544259.842126348
11020.0 1501383.0537786132
11030.0 1554656.6996012863
11040.0 1560328.3655481045
11050.0 1553422.697609336
11060.0 1547045.5812526925
11070.0 1555715.343084297
11080.0 1560838.9857803273
11090.0 1555561.5750899299
11100.0 1549173.2256713726
11110.0 1544737.1908406636
11120.0 1506270.5840228037
11130.0 1532187.0063382136
11140.0 1549324.7757165148
11150.0 1537973.7211097314
11160.0 1521949.8550497442
11170.0 1539756.852733677
11180.0 1529251.9449336792
11190.0 1507108.8905092988
11200.0 1493849.6863748694
11210.0 1525602.9741770031
11220.0 1531688.3946466078
11230.0 1522501.6538033055
11240.0 1509376.5683671301
11250.0 1307581.2760469469
11260.0 1455868.156028787
11270.0 1524617.1485519526
11280.0 1508239.8120800164
11290.0 1491516.4956637754
11300.0 1469159.8060792573
11310.0 1489919.7447506576
11320.0 1514110.5319141555
11330.0 1487149.5466596843
11340.0 1493059.9805562247
11350.0 1493466.9626850255
11360.0 1502635.933029593
11370.0 1454730.2298624623
