#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 251906.59491841786
11770.0 234696.6083112403
11780.0 245017.58509692087
11790.0 257917.52382807893
11800.0 253464.26856844843
11810.0 251727.95010520055
11820.0 256457.883477138
11830.0 249716.28320308417
11840.0 258977.78543160768
11850.0 254181.47506042282
11860.0 253738.54560112327
11870.0 257267.5951879204
11880.0 236418.78096966678
11890.0 250131.43782837197
11900.0 257196.7953972823
11910.0 251790.23410033295
11920.0 256213.46160151134
11930.0 257062.53709073685
11940.0 253264.04730940273
11950.0 248352.7312626195
11960.0 250226.2940898834
11970.0 237682.7710662478
11980.0 253028.60177781674
11990.0 251444.74787909826
12000.0 252556.63973337418
12010.0 256881.91467990406
12020.0 251732.16275683203
12030.0 248127.97729063383
12040.0 257724.48809352214
12050.0 254113.81735151436
12060.0 259783.57268142948
12070.0 252119.2429770287
12080.0 254340.65954900987
12090.0 250752.84116102036
12100.0 258569.22325064504
12110.0 253496.28958833875
12120.0 254203.2045568602
12130.0 251787.58127718169
12140.0 260571.87670514837
12150.0 260386.3114256402
12160.0 255722.3658848982
12170.0 257303.2682271079
12180.0 259824.90313448574
12190.0 257051.63265172238
12200.0 258777.63661067962
12210.0 256598.88020948
12220.0 255968.8614696492
12230.0 258877.06260723434
12240.0 260470.33476848333
12250.0 258364.65210205127
12260.0 260720.31168023415
12270.0 258163.66913146747
12280.0 260447.49796932095
12290.0 258263.98835401866
12300.0 258909.89276582949
12310.0 258462.20278173118
12320.0 255134.36987360692
12330.0 257624.0461941698
12340.0 257660.5228288271
12350.0 258838.294212182
12360.0 257597.23154458203
12370.0 259449.6290201417
12380.0 260470.68962280973
12390.0 255971.1445265324
12400.0 258221.79044234104
12410.0 253018.5346047612
12420.0 242113.48592761738
12430.0 237773.93484304514
12440.0 245336.29233045722
12450.0 250363.78212515774
12460.0 251392.02025805615
12470.0 250503.75789130537
12480.0 248624.64171423842
12490.0 253450.54621259932
12500.0 252228.4070651074
12510.0 250552.4417018902
12520.0 242618.92880127017
12530.0 250008.07155657336
12540.0 252953.83722475223
12550.0 253715.286467619
12560.0 244848.17809133636
12570.0 259010.63962667435
12580.0 245877.5601086485
12590.0 243597.6637291703
12600.0 249272.8717652375
12610.0 248189.21693487914
12620.0 247887.43528612147
12630.0 246805.62144208647
12640.0 245051.86549150533
12650.0 249308.72386167393
12660.0 250725.74529473484
12670.0 248395.53309435875
12680.0 249055.01319514462
12690.0 252200.35915883418
12700.0 249654.5708887453
12710.0 248296.6244899213
12720.0 250007.6561179899
12730.0 250553.84884488274
12740.0 244882.43091289332
12750.0 248810.07390985105
12760.0 253079.5882251337
12770.0 248631.76560879272
12780.0 247771.56588583367
12790.0 251412.90813791566
12800.0 251080.07824166425
12810.0 250313.23246520216
12820.0 245804.23644522435
12830.0 243953.0272271323
12840.0 249096.8854911916
12850.0 245250.93258480696
12860.0 247231.5540646119
12870.0 248407.00383350407
12880.0 247601.07233921968
12890.0 248718.40863106
12900.0 243570.5023361427
12910.0 245492.8349725329
12920.0 248655.00516189192
12930.0 250251.31470379911
12940.0 250933.6654499572
12950.0 250883.76688802763
12960.0 251273.4723729886
12970.0 249109.14255606668
12980.0 247877.02447589525
12990.0 248946.41304264468
13000.0 251232.88355301553
13010.0 245862.03826260482
13020.0 250970.2441604162
13030.0 248493.85722859437
13040.0 251053.8356183222
13050.0 249228.50204715034
13060.0 249495.91932442778
13070.0 246296.49703070184
13080.0 242815.2186350165
13090.0 241829.48227319782
13100.0 246402.13225551386
13110.0 247307.15221860792
13120.0 227979.32646152755
13130.0 240617.44826305134
13140.0 241978.2164290671
13150.0 227767.38420847896
13160.0 246223.3519168375
13170.0 244325.28909781136
13180.0 240573.22309405115
13190.0 244973.98830839532
13200.0 242596.67566085866
13210.0 242717.25215410575
13220.0 240921.6749732173
13230.0 239559.80839641453
13240.0 242133.98530120056
13250.0 230687.11326224165
13260.0 239100.55890726735
13270.0 232058.44756356627
13280.0 233106.99844367005
13290.0 225181.08018657507
13300.0 230048.98776641802
13310.0 220616.24825805196
13320.0 198877.94208628678
13330.0 219927.74831624326
13340.0 196406.9524902318
13350.0 176375.85326927973
13360.0 191421.96797053312
13370.0 185458.52298914295
13380.0 196329.8757759091
13390.0 200085.52692390681
13400.0 197024.73500193766
13410.0 186932.5088497342
13420.0 179639.23186478892
13430.0 183041.06790813216
13440.0 177242.70489334047
13450.0 192683.37718225247
13460.0 188343.5756513635
13470.0 182055.1386785816
13480.0 189348.3888436117
13490.0 192439.61626156353
13500.0 168526.93664383856
13510.0 190476.96233305038
13520.0 180111.6027724026
13530.0 184843.41867359818
13540.0 178266.59685919562
13550.0 177689.11926350102
13560.0 190317.63700890614
13570.0 182594.72039463482
13580.0 177935.31252065083
13590.0 172272.14320487672
13600.0 185231.11624034724
13610.0 178842.3479463711
13620.0 169270.2253352339
13630.0 176644.4554008827
13640.0 172876.381354068
13650.0 179764.47898179636
13660.0 176388.23576841378
13670.0 179890.88304458652
13680.0 173359.4007115189
13690.0 176109.114107652
13700.0 176886.8013689949
13710.0 162732.85000220887
13720.0 184494.3363445829
13730.0 170334.8196935161
13740.0 175950.75118039487
13750.0 177769.4855226092
13760.0 174281.0472107989
13770.0 182016.2404601347
13780.0 175887.14757517437
13790.0 176005.06342717152
13800.0 180438.31276608302
13810.0 184429.6145107378
13820.0 169257.34778716005
13830.0 181026.49264913195
13840.0 181375.11746478535
13850.0 179086.03954539401
13860.0 169117.8576977131
13870.0 181816.04070733246
13880.0 171464.63638440042
13890.0 178814.30430133003
13900.0 163872.32698677148
13910.0 160294.26037795158
13920.0 159132.26556966046
13930.0 164077.84025688685
13940.0 168261.0806088593
13950.0 162604.05085887722
13960.0 172854.2100561611
13970.0 163529.71556190582
13980.0 155676.91186408725
13990.0 167010.63730590878
14000.0 154685.48010642227
14010.0 161513.34270678894
14020.0 167570.136805529
14030.0 170810.74381040016
14040.0 163040.37680987624
14050.0 160792.35538953118
14060.0 164712.13335772508
14070.0 158786.88531462164
14080.0 157542.72626655412
14090.0 159428.77668538166
14100.0 156128.04777547065
14110.0 156547.56303010258
14120.0 157611.5509307191
14130.0 161703.5704184549
14140.0 147375.11365378395
14150.0 157041.8245363512
14160.0 156364.92128466358
14170.0 145695.45253259322
14180.0 151765.66039662476
14190.0 144428.68627560727
14200.0 157799.13103546476
14210.0 153640.3237012544
14220.0 151007.04400572032
14230.0 151786.84350719428
14240.0 151039.86208977038
14250.0 149315.41938497307
14260.0 150156.6353204374
14270.0 148358.5833939954
14280.0 145089.3544169653
14290.0 146066.4218302949
14300.0 159072.15910296328
14310.0 150406.38731691975
14320.0 148460.91556049036
14330.0 153248.29916515166
14340.0 145765.53383621323
14350.0 148575.99271310115
14360.0 150188.17322094744
14370.0 155374.56999291378
14380.0 150614.9914854549
14390.0 147080.39901395008
14400.0 155938.38636775466
14410.0 143918.86643060867
14420.0 152892.01084791133
14430.0 161090.96439599266
14440.0 149141.71006567785
14450.0 150064.7585336873
14460.0 154566.832924235
14470.0 146903.11657641176
14480.0 153284.27346912475
14490.0 158821.69296927497
14500.0 145881.09285367595
14510.0 152837.90217357493
14520.0 159738.32825879546
14530.0 150447.9615581286
14540.0 152945.37348160593
14550.0 158668.89924601253
14560.0 144358.04238359994
14570.0 148979.73783150088
14580.0 158424.57045422881
14590.0 154137.74242412945
14600.0 150239.23194520327
14610.0 147694.3112065757
14620.0 147674.4756604585
14630.0 144825.60072273365
14640.0 151349.09331644082
14650.0 155532.91753142778
14660.0 147632.41816227938
14670.0 146935.2248270158
14680.0 141763.20774534185
14690.0 143838.8092640824
14700.0 143966.15082734366
14710.0 148291.12265347448
14720.0 149615.7628806928
14730.0 150864.79211155442
14740.0 140455.87347866016
14750.0 143344.54848881505
14760.0 147856.15631681203
14770.0 141750.96834746032
14780.0 153199.3167714674
14790.0 146936.83756285367
14800.0 142643.94960602743
14810.0 143564.01695181025
14820.0 144814.41278753034
14830.0 151087.80105319712
14840.0 147488.39220017256
14850.0 147148.00731196182
14860.0 149628.9568069176
14870.0 147329.3902737819
14880.0 142813.99467815383
14890.0 148543.1708365166
14900.0 144092.54809441598
14910.0 151978.11357724702
14920.0 144029.37470139127
14930.0 150833.08092133788
14940.0 144606.0045762372
14950.0 147306.59518243343
14960.0 147629.2908677801
14970.0 152786.8179456554
14980.0 152647.22281917642
14990.0 149085.71669243948
15000.0 143186.1123817755
15010.0 147430.85752120073
15020.0 142541.83824848555
15030.0 150208.8380809319
15040.0 153244.2231027924
15050.0 147070.1478918339
15060.0 150530.10458568748
15070.0 148191.5396224061
15080.0 146904.00772003428
15090.0 156131.3796067615
15100.0 148054.6529373725
15110.0 149744.13743224234
15120.0 153230.6806504379
15130.0 141364.8494784771
15140.0 158588.48724133827
15150.0 150701.0056143871
15160.0 149878.84177976497
15170.0 141334.7575603529
15180.0 155803.57097429986
15190.0 151365.15133775663
15200.0 149619.2325033815
15210.0 158351.4362540019
15220.0 150548.08247372435
15230.0 158378.199177537
15240.0 146431.08231184073
15250.0 150429.93147273498
15260.0 142954.80161158674
15270.0 150736.38719578323
15280.0 145473.06674926748
15290.0 155313.20340265994
15300.0 154308.46676942345
15310.0 151756.60110953744
15320.0 140534.8542957319
15330.0 150464.59429018307
15340.0 153737.8779296907
15350.0 151704.64081636904
15360.0 152555.63023607075
15370.0 150062.00631103705
15380.0 148016.10752141662
15390.0 150777.149295517
15400.0 146248.33845405513
15410.0 149782.67213790474
15420.0 145217.3162222423
15430.0 148494.02627888476
15440.0 150313.76813234235
15450.0 154879.35229762632
15460.0 153417.01590781385
15470.0 148025.720311139
15480.0 151310.4333761256
15490.0 155055.23086222334
15500.0 146498.05038238812
15510.0 149135.11537295723
15520.0 156387.34646098292
15530.0 150844.0520533548
15540.0 147947.09789124495
15550.0 153869.88529302817
15560.0 152884.63898849132
15570.0 146513.40909394174
15580.0 148112.0454857568
15590.0 153246.35955123333
15600.0 151574.5753591414
15610.0 151438.59652590335
15620.0 155095.86752370614
15630.0 154642.21540832476
15640.0 155842.50218346715
15650.0 144492.74982224184
15660.0 150989.18557982417
15670.0 158805.93623260316
15680.0 158521.051514049
15690.0 152834.79957281583
15700.0 152246.44872260775
15710.0 156380.96834708855
15720.0 151770.8773409256
15730.0 151688.3715804756
15740.0 159477.26055304855
15750.0 155556.34032958664
15760.0 152266.38943511827
15770.0 157709.47456127065
15780.0 150411.28767431126
15790.0 158171.22934357935
15800.0 153618.56574838696
15810.0 157050.3775176403
15820.0 159084.7136708135
15830.0 156325.656603891
15840.0 152875.24974675465
15850.0 156232.0138793234
15860.0 159837.79997887046
15870.0 159448.39288263986
15880.0 158402.03682896998
15890.0 154665.1991309072
15900.0 154522.65542706434
15910.0 155368.33120699137
15920.0 158228.1645744964
15930.0 156664.1241137931
15940.0 157775.3088991995
15950.0 161429.61398782325
15960.0 161607.12319644567
15970.0 158389.5949711532
15980.0 159234.83000058832
15990.0 156576.00856818503
16000.0 158448.28295400532
16010.0 161647.19278509723
16020.0 159661.83536272668
16030.0 161179.72518437397
16040.0 155002.5733348687
16050.0 159749.8063298419
16060.0 156166.37157623662
16070.0 159858.83698196107
16080.0 159812.43362107387
16090.0 161000.07826793886
16100.0 159274.9215647983
16110.0 161503.73802995912
16120.0 159025.71321392886
16130.0 159254.4425851855
16140.0 159932.27703156532
16150.0 157948.95135341267
16160.0 159746.78377474297
16170.0 164986.9861105315
16180.0 161758.1513403807
16190.0 153227.05465699825
16200.0 154964.6115524657
16210.0 159013.79866989603
16220.0 161270.033258462
16230.0 160599.7787157608
16240.0 162211.8431491818
16250.0 157831.52525440353
16260.0 159467.6374653496
16270.0 163583.25105483065
16280.0 163003.38107797268
16290.0 162898.49424575508
16300.0 162453.14555439865
16310.0 161603.72996680104
16320.0 160240.7371047925
16330.0 167196.6740752419
16340.0 161916.38757298977
16350.0 158974.8921027329
16360.0 160803.15209859132
16370.0 166188.0130512068
16380.0 163803.5872770045
16390.0 164169.93051868846
16400.0 164422.3715392735
16410.0 160737.66674600425
16420.0 163957.3621067822
16430.0 164959.12084545317
16440.0 163483.7872067007
16450.0 164272.4911157256
16460.0 171717.5215439397
16470.0 165976.46297636532
16480.0 168301.85931543828
16490.0 163125.28321164424
16500.0 164644.1613384657
16510.0 163579.6788248911
16520.0 165645.3674863593
16530.0 164461.0928388562
16540.0 163814.49014616624
16550.0 166856.5050486087
16560.0 169709.77089641077
16570.0 167062.14154060584
16580.0 164497.46779822584
16590.0 165828.4449332251
16600.0 164888.161058292
16610.0 162465.64921591885
16620.0 165863.16345603624
16630.0 167811.12281904838
16640.0 167639.81149710016
16650.0 167608.774711332
16660.0 164130.6914046638
16670.0 162363.65915554008
16680.0 167921.35607445025
16690.0 167540.16352516718
16700.0 163098.13882622638
16710.0 164176.30478531067
16720.0 161864.67262190304
16730.0 166893.50664874294
16740.0 167957.80381161312
16750.0 160733.00263731825
16760.0 165291.7437013554
16770.0 165442.10324106386
16780.0 168858.8436898238
16790.0 169782.9633980846
16800.0 168013.82664226406
16810.0 167281.85013921148
16820.0 167457.3906623448
16830.0 167994.04634709895
16840.0 165323.14132187277
16850.0 165871.25205945992
16860.0 165666.7730101488
16870.0 162755.94214957106
16880.0 160574.30400929737
16890.0 161081.8100304534
16900.0 161759.40222318703
16910.0 164837.62066037065
16920.0 157836.415023711
16930.0 167581.21822028625
16940.0 161841.9777569437
16950.0 162178.55652626033
16960.0 162549.49060614573
16970.0 155672.58420674107
16980.0 163096.07575326663
16990.0 159388.82263215954
17000.0 156788.85491208322
17010.0 160977.5741499856
17020.0 159690.83106917187
17030.0 158533.28752369524
17040.0 156733.01313131783
17050.0 152132.92358146264
17060.0 158210.57826425467
17070.0 152670.18534880265
17080.0 148754.76632812334
17090.0 155867.32245647296
17100.0 149886.06973731247
17110.0 143843.49905248103
17120.0 151558.414692255
17130.0 150211.09246890107
17140.0 144931.7448895865
17150.0 150612.03032260702
17160.0 146214.9008533217
17170.0 145237.9176914836
17180.0 140647.81723186094
17190.0 141409.44198290486
17200.0 147548.51610104102
17210.0 143156.60456580998
17220.0 146859.2886744752
17230.0 135948.38070056227
17240.0 144490.1644153398
17250.0 149978.2465831147
17260.0 136039.69014305036
17270.0 141833.328480349
17280.0 144498.58572089855
17290.0 138420.77784972303
17300.0 150437.52807714965
17310.0 135356.54300907516
17320.0 135405.89191663198
17330.0 143452.9814973106
17340.0 132412.60460155093
17350.0 131831.96228848546
17360.0 140878.95256679694
17370.0 137375.67035904393
17380.0 135744.8748243371
17390.0 137010.43895972727
17400.0 133205.82185679313
17410.0 138429.94578137939
17420.0 134352.45010195993
17430.0 133857.9784062518
17440.0 134923.9532696623
17450.0 133785.12189899533
17460.0 133827.56114910168
17470.0 132514.05107240766
17480.0 133854.53109302052
17490.0 131337.03346316627
17500.0 123460.44972426665
17510.0 131234.1108175163
17520.0 133165.94982133433
17530.0 130999.73407046088
17540.0 127420.4572317499
17550.0 124364.71420959811
17560.0 118527.18945692622
17570.0 129023.58910858956
17580.0 121498.53565448087
17590.0 126438.7873309697
17600.0 125801.73532674108
17610.0 127927.17800701983
17620.0 117979.83766316711
17630.0 125404.68224178294
17640.0 123744.27611268485
17650.0 127217.83424383722
17660.0 129041.73704155817
17670.0 117028.20267092664
17680.0 113939.63292721927
17690.0 129352.59744659919
17700.0 123768.86887876477
17710.0 117723.21132141052
17720.0 111786.84744138736
17730.0 119499.92837622672
17740.0 119741.82163678159
17750.0 117055.69369583426
17760.0 110470.19436437501
17770.0 117537.04765273319
17780.0 116121.41514943654
17790.0 107382.49387766882
17800.0 123793.26819392113
17810.0 105366.18315366891
17820.0 109778.46763547175
17830.0 118692.18462694765
17840.0 119413.12384891129
17850.0 109329.98245477969
17860.0 109275.08151310465
17870.0 108537.6702109026
17880.0 111013.96767945109
17890.0 114676.58207333137
17900.0 114823.40617539902
17910.0 106518.32351608813
17920.0 107577.1553009986
17930.0 106759.30928404044
17940.0 108677.95738386459
17950.0 114998.0423942132
17960.0 99442.47526727807
17970.0 114369.64640499654
17980.0 116949.57259288328
17990.0 100865.78512349729
18000.0 102518.92247150681
18010.0 105210.55426977454
18020.0 104545.6453930299
18030.0 102456.08785465396
18040.0 111045.29190443832
18050.0 101586.2867621657
18060.0 110788.32785512779
18070.0 99755.42899935564
18080.0 101793.5281496225
18090.0 106258.2518017606
18100.0 103042.98324371346
18110.0 103727.87527491072
18120.0 96285.74038134399
18130.0 107239.86228486498
18140.0 112892.64511598526
18150.0 104930.31103601352
18160.0 110025.24072772491
18170.0 98035.07878594706
18180.0 101142.66071771464
18190.0 98412.39326778073
18200.0 102462.52727708736
18210.0 98459.19740391424
18220.0 98161.50960690537
18230.0 110439.39089897324
18240.0 107320.6022192662
18250.0 102991.37412784211
18260.0 95469.67899374092
18270.0 95288.20242093403
18280.0 104589.21324279599
18290.0 106859.57468953445
18300.0 100173.44448852363
18310.0 102317.26491360829
18320.0 91822.69496102628
18330.0 100512.11415607852
18340.0 101031.63409891046
18350.0 101095.61576867415
18360.0 103139.75324771812
18370.0 92242.5422883996
18380.0 103554.76236609992
18390.0 92605.54172744017
18400.0 98838.21040030227
18410.0 104974.84832234
18420.0 91797.42890045968
18430.0 95081.68296730178
18440.0 89655.1799073462
18450.0 97539.18153203587
18460.0 95616.82297998415
18470.0 91584.34150183623
18480.0 84731.26672428989
18490.0 94979.8423107499
18500.0 92012.9047286075
18510.0 97700.72744636459
18520.0 100211.7376024583
18530.0 89266.88274353741
18540.0 93415.78100842658
18550.0 96243.69915174306
18560.0 85413.92161270612
18570.0 86746.48062634416
18580.0 83984.27304902361
18590.0 84485.89200551312
18600.0 84444.75687600141
18610.0 83821.46223700118
18620.0 91544.6852974871
18630.0 91783.24437767078
18640.0 92142.30466238034
18650.0 84456.6875050846
18660.0 96684.16610406319
18670.0 90436.39554299675
18680.0 87593.12208438155
18690.0 93691.64343387341
18700.0 93263.1410286485
18710.0 88715.73899124675
18720.0 90681.4271948784
18730.0 80699.47486814305
18740.0 102309.33950666714
18750.0 91303.48587201815
18760.0 89768.77347479573
18770.0 87578.53246776454
18780.0 83771.46940333376
18790.0 86242.65380243554
18800.0 95350.86567414671
18810.0 90530.39163634709
18820.0 95168.25052168526
18830.0 97374.87672274567
18840.0 91358.60577231717
18850.0 85416.88709941215
18860.0 90989.23149719597
18870.0 96667.785883324
18880.0 89478.03393619668
18890.0 93373.2945165034
18900.0 93288.04919983288
18910.0 86864.47891181006
18920.0 81834.214856385
18930.0 88477.37459505555
18940.0 88328.85843450518
18950.0 94415.73260561537
18960.0 90596.20577412778
18970.0 91498.1757356972
18980.0 83886.12820307532
18990.0 96181.98248957553
19000.0 96005.72172265388
19010.0 89287.46124779726
19020.0 92155.80042135809
19030.0 89098.63904853638
19040.0 93743.67875904369
19050.0 91148.06188921432
19060.0 86066.250141651
19070.0 93238.61589498182
19080.0 93786.46714531773
19090.0 91871.52094635807
19100.0 88578.88672563636
19110.0 82392.40034359827
19120.0 92552.99204216355
19130.0 93580.37630425011
19140.0 94248.15623428296
19150.0 91806.18466262337
19160.0 85153.90773331716
19170.0 88086.09328461344
19180.0 88753.81027734584
19190.0 91215.75935356125
19200.0 88384.14045455868
19210.0 91197.0095889983
19220.0 86781.59023025123
19230.0 88818.00151820134
19240.0 88593.5248378834
19250.0 91192.16792809259
19260.0 82490.59258593473
19270.0 91645.3996298861
19280.0 91854.11107412964
19290.0 87114.81271952782
19300.0 84094.92044915422
19310.0 76826.2138818742
19320.0 88130.9898159478
19330.0 86797.41396475492
19340.0 90880.21077767432
19350.0 90023.97359220081
19360.0 92608.44304306892
19370.0 90408.43688315494
19380.0 83169.04261914274
19390.0 84914.68271880723
19400.0 86604.75148139492
19410.0 89811.20745202557
19420.0 90969.99813302749
19430.0 82096.38701224024
19440.0 83610.6982581788
19450.0 77784.06825382229
19460.0 88737.17661935862
19470.0 89974.84475787426
19480.0 83679.962977695
19490.0 87356.00112316106
19500.0 83814.96261192384
19510.0 79794.3574822579
19520.0 86860.59159331126
19530.0 88488.87550742972
19540.0 87357.69552759902
19550.0 80842.85922461415
19560.0 84001.48706541819
19570.0 92297.41067563924
19580.0 90252.94005112493
19590.0 87967.7931389208
19600.0 82929.12584704757
19610.0 87351.29949886964
19620.0 88312.08236603977
19630.0 79850.37391003492
19640.0 88534.04978864761
19650.0 85161.5582669035
19660.0 90093.7359663632
19670.0 84067.53649316797
19680.0 86425.19307596356
19690.0 86680.981208263
19700.0 90496.58515497312
19710.0 83160.4860136388
19720.0 89609.63214255165
19730.0 82170.34491200824
19740.0 88316.74093977257
19750.0 76694.99633138864
19760.0 81743.55088926475
19770.0 81398.96110845401
19780.0 75372.50663317733
19790.0 82743.82570436537
19800.0 79285.87769228488
19810.0 82543.40228004853
19820.0 80615.86565822034
19830.0 84562.34686056692
19840.0 81769.01307771745
19850.0 81391.92550342626
19860.0 76230.54005401205
19870.0 84247.5926466322
19880.0 82833.38639403942
19890.0 80127.61135385968
19900.0 77919.79213871424
19910.0 79676.7143117951
19920.0 83027.49514240566
19930.0 83510.20086416045
19940.0 80325.73520880789
19950.0 81099.46211412242
19960.0 85575.05580058193
19970.0 74217.7547261713
19980.0 85003.10373288827
19990.0 79689.7993576111
20010.0 82203.17330974943
20020.0 79772.30259255385
20030.0 82418.46044994428
20040.0 79234.60896227385
20050.0 81753.47777393504
20060.0 80253.24124483006
20070.0 82719.60073771523
20080.0 79487.1228876726
20090.0 80037.21343097655
20100.0 75897.27554117233
20110.0 79389.26952386241
20120.0 80245.58304612637
20130.0 76949.3108444956
20140.0 84709.6947497362
20150.0 79701.01286239833
20160.0 78338.03104736026
20170.0 77096.45727701565
20180.0 79105.76969598272
20190.0 74648.36191173007
20200.0 77648.55257666387
20210.0 83747.63077506829
20220.0 78791.79324366474
20230.0 80712.60163556295
20240.0 81137.43819819175
20250.0 78911.48856012129
20260.0 76553.51679681646
20270.0 75693.39913591482
20280.0 81314.72930157944
20290.0 76480.83739064814
20300.0 78605.01144786274
20310.0 79733.44068611582
20320.0 82128.83226229795
20330.0 78791.26477023364
20340.0 79050.92551629906
20350.0 74888.42326076535
20360.0 79328.08879999086
20370.0 80589.57405819968
20380.0 79226.15273945483
20390.0 74204.52913058615
20400.0 77120.07932763327
20410.0 77242.36843210671
20420.0 81074.56749411215
20430.0 77651.46177525009
20440.0 73730.91951618505
20450.0 75619.67059535973
20460.0 80509.63526046189
20470.0 81685.20144962957
20480.0 75662.91988739095
20490.0 72668.7497024183
20500.0 79061.27410566829
20510.0 80541.6858259614
20520.0 79032.31344757315
20530.0 78153.76733791045
20540.0 72613.16736464738
20550.0 77857.5219315325
20560.0 79182.10632498024
20570.0 78092.09879278121
20580.0 81240.38940152906
20590.0 78795.94525917854
20600.0 76832.68997784983
20610.0 79176.9421934709
20620.0 75840.10189529146
20630.0 73496.39603913431
20640.0 73444.83508988924
20650.0 75335.15524721624
20660.0 80987.86033672867
20670.0 75394.42152816746
20680.0 78236.02457148972
20690.0 74614.7887511372
20700.0 82204.61045168829
20710.0 75293.49834311452
20720.0 77082.38496309244
20730.0 74814.50424946778
20740.0 76763.65669962755
20750.0 78005.98158422412
20760.0 73339.4495202273
20770.0 78461.58815230231
20780.0 77414.44982391364
20790.0 77227.81596514593
20800.0 78322.36693950473
20810.0 72930.87685994535
20820.0 78900.9836147313
20830.0 77028.32105963094
20840.0 76897.88733649149
20850.0 75408.19224286485
20860.0 77634.30191849741
20870.0 76004.43185431589
20880.0 76778.04858921512
20890.0 73753.2956599774
20900.0 79186.87333262096
20910.0 77600.2274991604
20920.0 80780.70708951555
20930.0 75247.92777751545
20940.0 75799.34382248923
20950.0 77406.62643497465
20960.0 74832.14133508698
20970.0 76712.4128991145
20980.0 79755.31649372009
20990.0 74614.9286719249
21000.0 78327.43504136453
21010.0 77050.65995770355
21020.0 76682.3428243943
21030.0 77499.96590867771
21040.0 77861.61900814997
21050.0 75984.5279765405
21060.0 79123.40929443871
21070.0 76608.60754143215
21080.0 73759.5314032837
21090.0 77446.31434324464
21100.0 79471.08527943036
21110.0 75647.88645746223
21120.0 75240.38903094489
21130.0 78139.09804271776
21140.0 79965.68486164881
21150.0 76639.25734600428
21160.0 78599.94114775311
21170.0 73667.84168659069
21180.0 79462.29753622308
21190.0 76946.59422377878
21200.0 76434.45592821986
21210.0 78357.54154416209
21220.0 78288.1800577865
21230.0 76270.2997672453
21240.0 79673.46381043376
21250.0 77624.1393172103
21260.0 76838.65956829893
21270.0 74934.8796849167
21280.0 76769.49351581349
21290.0 76026.58530390233
21300.0 77324.79478789218
21310.0 79494.48610301965
21320.0 77256.1500932988
21330.0 78848.79884584642
21340.0 76233.76046177889
21350.0 79465.63160374292
21360.0 77302.29362956056
21370.0 76952.05012879119
21380.0 76482.12839026607
21390.0 78163.39138893104
21400.0 75525.16890442601
21410.0 78593.56687492784
21420.0 75459.66559860276
21430.0 80478.97702491994
21440.0 79797.57618640033
21450.0 78945.17145839708
21460.0 79505.1201232066
21470.0 78244.17751165469
21480.0 76554.26637800275
21490.0 76950.16472447799
21500.0 75765.05666131027
21510.0 78445.10985353362
21520.0 76954.30442270987
21530.0 78391.25625608391
21540.0 78688.27794892484
21550.0 77411.12482571749
21560.0 77270.40579335229
21570.0 79303.85567747685
21580.0 79129.25573506177
21590.0 77677.88486228582
21600.0 77720.87723347108
21610.0 80024.2706879737
21620.0 77300.24532675615
21630.0 77298.38686082076
21640.0 79483.41558611284
21650.0 77360.57948875445
21660.0 78895.51436700158
21670.0 79093.54859288105
21680.0 80483.81551720548
21690.0 80167.98985575177
21700.0 75923.90341072631
21710.0 78383.92391139294
21720.0 77580.87756876147
21730.0 78494.13828206659
21740.0 79029.9000488855
21750.0 77184.12076835707
21760.0 77025.51843577421
21770.0 77745.51514989346
21780.0 76647.10579040513
21790.0 78440.3247102579
21800.0 76913.27949063512
21810.0 79864.15128652776
21820.0 76673.77188200508
21830.0 77605.82839800086
21840.0 78162.11080236635
21850.0 78632.73421899749
21860.0 77954.2693863081
21870.0 78116.57040305198
21880.0 78644.14131972236
21890.0 78154.24008550927
21900.0 77384.1695904778
21910.0 78783.70493316423
21920.0 77563.30501970995
21930.0 77410.31569411237
21940.0 78133.02112852251
21950.0 78795.72319665292
21960.0 79240.06203854218
21970.0 77715.28756917654
21980.0 78845.18968086608
21990.0 78628.01829782948
22000.0 79010.91335357631
22010.0 78278.5895713892
22020.0 78377.68892518856
22030.0 76417.43704349578
22040.0 78467.08466944829
22050.0 77231.54384884234
22060.0 74097.52157716635
22070.0 78484.748769472
22080.0 74691.18161625993
22090.0 78488.84484901204
22100.0 78182.00763985352
22110.0 78065.46119562976
22120.0 79050.56813410271
22130.0 78334.45681453787
22140.0 79222.50196586228
22150.0 77926.18455140729
22160.0 78392.31046563554
22170.0 77461.44894583842
22180.0 79400.36755316672
22190.0 76785.23176083855
22200.0 76807.76215499756
22210.0 76214.61278835565
22220.0 79237.24036709122
22230.0 77173.20353339252
22240.0 80887.42078719624
22250.0 80367.38652910663
22260.0 77720.24273503272
22270.0 76939.64526962517
22280.0 76274.62383474509
22290.0 77767.5387537254
22300.0 79263.31764822741
22310.0 78373.82717872442
22320.0 79213.27073747353
22330.0 76717.36890529125
22340.0 77078.97186755261
22350.0 77622.84543635818
22360.0 77331.56810123731
22370.0 78589.83467957097
22380.0 77345.10551779957
22390.0 79726.4784140131
22400.0 79652.56735449418
22410.0 77897.28420618201
22420.0 77048.00334532469
22430.0 78258.64233598152
22440.0 76118.06693673287
22450.0 80362.68334495174
22460.0 77940.89930122542
22470.0 78303.96475586454
22480.0 79518.61378230933
22490.0 77207.67839185518
22500.0 77585.15255940713
22510.0 78830.42445693335
22520.0 77667.75966929387
22530.0 78252.10853594214
