#lam[Angstrom] flux[erg/cm2/s/A]
6050.0 10938431.4285079
6060.0 10807442.868929457
6070.0 10809650.77156254
6080.0 10706567.613882
6090.0 10688951.485943759
6100.0 10495010.04343985
6110.0 10649399.476761218
6120.0 10479303.842696376
6130.0 10496645.54366008
6140.0 10031718.931392923
6150.0 10436811.671455277
6160.0 9891547.382314729
6170.0 10150590.765785594
6180.0 10480526.290208727
6190.0 10286594.629298331
6200.0 10469662.470837926
6210.0 10443263.859429937
6220.0 10225071.15791148
6230.0 10192390.869076269
6240.0 9951717.798623975
6250.0 9780396.667528855
6260.0 10170231.379326874
6270.0 10146881.907652473
6280.0 9919181.24308713
6290.0 10076382.534751678
6300.0 9950396.010699127
6310.0 10125196.147361819
6320.0 9786602.68043812
6330.0 10179329.25145679
6340.0 9796799.489889938
6350.0 10099785.545587445
6360.0 9808364.612885106
6370.0 10039947.070279144
6380.0 9979880.008240115
6390.0 9865198.964626925
6400.0 9762385.609066669
6410.0 9742496.882154204
6420.0 9677352.559276367
6430.0 9796260.029087363
6440.0 9678103.229195125
6450.0 9801116.716997722
6460.0 9438504.995507736
6470.0 9695315.963388765
6480.0 9691602.841076564
6490.0 9475174.956897728
6500.0 9268739.208893236
6510.0 9735942.843868997
6520.0 9622283.631138174
6530.0 9581494.269821763
6540.0 9498545.447009718
6550.0 9106336.325704644
6560.0 7445705.303828587
6570.0 8607999.52591284
6580.0 9313559.12060126
6590.0 9264774.124206197
6600.0 9435371.02005211
6610.0 9390619.921936098
6620.0 9464140.070227673
6630.0 9250379.84668589
6640.0 9327173.433282813
6650.0 9409449.668346442
6660.0 9266412.55641453
6670.0 9337039.616564432
6680.0 9249908.973553268
6690.0 9320729.062729219
6700.0 9169269.150581757
6710.0 9069768.11979601
6720.0 9075936.244479511
6730.0 9160132.853378825
6740.0 9160724.102846622
6750.0 9042874.619043685
6760.0 9120306.762517042
6770.0 8964420.819972638
6780.0 9057713.758557927
6790.0 8990790.95664874
6800.0 8958352.625091754
6810.0 8915443.804229464
6820.0 8956603.371280065
6830.0 8905414.65606321
6840.0 8759270.649311254
6850.0 8918779.559148083
6860.0 8722168.467062918
6870.0 8871582.576399509
6880.0 8815394.467626538
6890.0 8787622.851716138
6900.0 8820839.72207836
6910.0 8700917.638512006
6920.0 8647561.162067428
6930.0 8692108.825268006
6940.0 8705425.27242606
6950.0 8598914.599768894
6960.0 8646974.047024
6970.0 8617747.089635884
6980.0 8424952.374067226
6990.0 8578867.195102954
7000.0 8430361.19618384
7010.0 8451046.20853459
7020.0 8279729.867237671
7030.0 8407489.709225845
7040.0 8414938.829069838
7050.0 8439053.422937833
7060.0 8389689.9672744
7070.0 8322532.720881555
7080.0 8338307.629676361
7090.0 8289651.417275817
7100.0 8343384.303846953
7110.0 8184120.886106101
7120.0 8195179.17326674
7130.0 8099094.983050211
7140.0 8251750.093626342
7150.0 8063936.109866
7160.0 8051920.72106523
7170.0 8140395.161919226
7180.0 8005249.809440711
7190.0 7817400.205663044
7200.0 8063267.48258749
7210.0 7868352.74604958
7220.0 7944151.328727448
7230.0 8041435.937362696
7240.0 7967106.78974356
7250.0 7965826.100158074
7260.0 7929673.174323261
7270.0 7986267.691605505
7280.0 7805044.525667158
7290.0 7642012.762579644
7300.0 7853940.827173948
7310.0 7725811.490575731
7320.0 7856091.54248861
7330.0 7679755.441522719
7340.0 7836612.696695956
7350.0 7791123.660576522
7360.0 7660197.393892643
7370.0 7766749.030648454
7380.0 7736602.544294279
7390.0 7434352.827749816
7400.0 7637384.975253449
7410.0 7384632.976816423
7420.0 7340468.690864865
7430.0 7640635.627260851
7440.0 7551220.544361836
7450.0 7431913.982451091
7460.0 7526254.904100961
7470.0 7550827.561736126
7480.0 7454545.121780926
7490.0 7455606.957405594
7500.0 7412219.284343133
7510.0 7322969.5700443955
7520.0 7403484.507861378
7530.0 7386939.776615841
7540.0 7452960.580608434
7550.0 7389892.843418719
7560.0 7295191.953285079
7570.0 7301311.974725677
7580.0 7298647.1544299675
7590.0 7260568.434703395
7600.0 7265188.97799046
7610.0 7286113.445814855
7620.0 7081693.021383778
7630.0 7291502.506178678
7640.0 7268931.88823431
7650.0 7225446.095381819
7660.0 6794677.228416992
7670.0 7162716.2510610055
7680.0 7134637.099318626
7690.0 7062254.919679398
7700.0 7098594.321360006
7710.0 6959565.6349215945
7720.0 7007447.903117138
7730.0 7054655.217027591
7740.0 7032416.637180256
7750.0 6850137.029147954
7760.0 7023106.684274911
7770.0 6946039.384475967
7780.0 6886138.416039656
7790.0 6951643.525506098
7800.0 6875563.60850131
7810.0 6872214.651168978
7820.0 6928342.362400653
7830.0 6769393.508640162
7840.0 6786465.298756992
7850.0 6799017.566504355
7860.0 6822603.298248747
7870.0 6846167.714064383
7880.0 6770158.771581849
7890.0 6806827.476497728
7900.0 6730076.596285738
7910.0 6709319.155824584
7920.0 6650545.216509448
7930.0 6576888.6176097775
7940.0 6496777.617066673
7950.0 6566949.672013652
7960.0 6658972.22553592
7970.0 6639576.451115207
7980.0 6650169.506977153
7990.0 6626002.800293255
8000.0 6488713.226827988
8010.0 6583016.765622228
8020.0 6573735.309073169
8030.0 6462187.621539761
8040.0 6524330.347620511
8050.0 6361016.009509188
8060.0 6507342.19334778
8070.0 6445316.233147578
8080.0 6430384.782474975
8090.0 6338350.98282182
8100.0 6368673.455473636
8110.0 6425563.822419205
8120.0 6416983.920054596
8130.0 6397960.80768676
8140.0 6371464.153528425
8150.0 6331893.392453147
8160.0 6312563.07545868
8170.0 6317685.857991298
8180.0 6226473.998802746
8190.0 6205188.028137468
8200.0 6152279.390930666
8210.0 6070640.664825113
8220.0 6104227.607653202
8230.0 6099212.667002817
8240.0 6180544.551779548
8250.0 6084522.840105585
8260.0 6174907.521459175
8270.0 6160506.843592725
8280.0 6147676.645566048
8290.0 6068609.014911512
8300.0 6104348.299082673
8310.0 5988454.866666803
8320.0 6040699.536611957
8330.0 5850734.36278889
8340.0 5934887.087322514
8350.0 5941927.119190071
8360.0 5969162.075386456
8370.0 5926437.226979115
8380.0 5947695.577624732
8390.0 5796284.97223046
8400.0 5875788.047791813
8410.0 5887536.786720276
8420.0 5819113.112323836
8430.0 5826011.645551435
8440.0 5735558.13890795
8450.0 5816608.08928287
8460.0 5825015.349546772
8470.0 5651595.163338496
8480.0 5812023.5540376585
8490.0 5799940.087277742
8500.0 5322048.5545562785
8510.0 5640092.960091553
8520.0 5738453.902982213
8530.0 5671358.1974589415
8540.0 4781776.575068822
8550.0 5546144.76222734
8560.0 5663764.951157001
8570.0 5714541.769570176
8580.0 5646652.753257317
8590.0 5609444.205461538
8600.0 5389356.64435993
8610.0 5545359.701008296
8620.0 5605448.950542133
8630.0 5636880.309315164
8640.0 5578928.134251837
8650.0 5532397.329988774
8660.0 4698556.279199989
8670.0 5236642.706118308
8680.0 5473729.315900841
8690.0 5338568.59917859
8700.0 5480744.8413513405
8710.0 5438403.097563007
8720.0 5490046.9548847955
8730.0 5467345.147269195
8740.0 5237414.326905108
8750.0 5032930.367865814
8760.0 5282187.396755704
8770.0 5389595.979040765
8780.0 5452249.975438002
8790.0 5325655.689771888
8800.0 5426610.896079627
8810.0 5201949.223714478
8820.0 5311588.840979986
8830.0 5408565.718105456
8840.0 5281302.612315724
8850.0 5281719.382190913
8860.0 4916636.650300578
8870.0 5079170.551216911
8880.0 5239947.628690848
8890.0 5285398.166567063
8900.0 5313505.294021334
8910.0 5250032.67876521
8920.0 5230132.176999247
8930.0 5167459.8744865
8940.0 5280858.681943882
8950.0 5186582.04023154
8960.0 5232407.037930093
8970.0 5182073.013608844
8980.0 5138749.513191922
8990.0 5165740.085982952
9000.0 5006607.260500926
9010.0 4688337.447066124
9020.0 4734310.011584179
9030.0 5095055.499528183
9040.0 5115392.4613831565
9050.0 5105365.694858064
9060.0 4952170.364246682
9070.0 5093044.91840716
9080.0 5009873.283394403
9090.0 4846475.689986485
9100.0 4977268.524027493
9110.0 4944810.271494591
9120.0 5002730.342413826
9130.0 5033522.503981804
9140.0 5019195.1641630195
9150.0 4978016.569456852
9160.0 4978033.02319545
9170.0 4960416.998033117
9180.0 4943939.878448152
9190.0 4943497.087872093
9200.0 4912257.696928846
9210.0 4725376.687297273
9220.0 4692539.2482892955
9230.0 4263088.294383458
9240.0 4641147.499704925
9250.0 4776068.568505629
9260.0 4614948.682630469
9270.0 4829245.59712106
9280.0 4834633.659765141
9290.0 4776339.724108208
9300.0 4809721.57885166
9310.0 4802875.754867876
9320.0 4766313.901178206
9330.0 4767060.756636985
9340.0 4775693.778181994
9350.0 4737116.018592901
9360.0 4709298.326352734
9370.0 4734566.091901041
9380.0 4721072.722862607
9390.0 4690418.771839904
9400.0 4651754.816934494
9410.0 4373259.291584485
9420.0 4574712.685055265
9430.0 4594446.245593848
9440.0 4549452.004222869
9450.0 4612848.973376018
9460.0 4607894.066061567
9470.0 4633139.461086392
9480.0 4610287.717729646
9490.0 4592944.181065189
9500.0 4586428.5752718495
9510.0 4538635.962472394
9520.0 4548117.893739956
9530.0 4472203.560476895
9540.0 4266305.5361043895
9550.0 4051612.008540269
9560.0 4414693.37647476
9570.0 4446448.051869842
9580.0 4483925.772458782
9590.0 4477368.782337091
9600.0 4415355.122438064
9610.0 4432209.698068397
9620.0 4406531.193642307
9630.0 4384467.247880989
9640.0 4407960.832095898
9650.0 4378337.060984818
9660.0 4314115.046681611
9670.0 4403474.690615624
9680.0 4362199.853335582
9690.0 4343832.806469825
9700.0 4384006.5885076765
9710.0 4369290.281904636
9720.0 4367686.818466593
9730.0 4332710.509611362
9740.0 4280466.37088394
9750.0 4283941.254302493
9760.0 4293424.173814515
9770.0 4300691.988557509
9780.0 4293912.615194092
9790.0 4272842.072468862
9800.0 4259557.689810019
9810.0 4273822.907580726
9820.0 4256824.825173609
9830.0 4245121.222651421
9840.0 4227023.649948107
9850.0 4203340.347899821
9860.0 4207769.342316857
9870.0 4218452.124923304
9880.0 4205150.45769654
9890.0 4120036.2721986384
9900.0 4133530.651430441
9910.0 4139705.6205402473
9920.0 4163548.6589912055
9930.0 4132335.373247497
9940.0 4101918.038649682
9950.0 4124744.611996326
9960.0 4124124.9226671993
9970.0 4090623.3628609017
9980.0 4107948.7141752797
9990.0 4078859.499387233
10010.0 4042905.4013900813
10020.0 4062717.105411594
10030.0 4006023.112252501
10040.0 3871638.019241534
10050.0 3435313.230415288
10060.0 3880181.313791056
10070.0 3952881.122456872
10080.0 3987508.3767737574
10090.0 3983468.8951528566
10100.0 3947072.160726753
10110.0 3964566.4472544165
10120.0 3924196.3567858688
10130.0 3983697.909538999
10140.0 3969681.510584731
10150.0 3885238.2057429575
10160.0 3875546.2725982596
10170.0 3931825.260853068
10180.0 3852155.7684284584
10190.0 3863408.9999427367
10200.0 3890029.2469767723
10210.0 3870976.812930274
10220.0 3822370.500015915
10230.0 3880170.553957469
10240.0 3856197.7456703
10250.0 3859721.718822664
10260.0 3864607.7784686685
10270.0 3837433.5550599787
10280.0 3837505.949367606
10290.0 3786698.725923131
10300.0 3812023.570242768
10310.0 3806135.2934837323
10320.0 3813008.9264520803
10330.0 3701780.6681686845
10340.0 3717624.530629368
10350.0 3765449.167090076
10360.0 3770063.974712286
10370.0 3666827.9976161947
10380.0 3747032.982267143
10390.0 3751875.9199097236
10400.0 3710103.3507836806
10410.0 3713023.5825998406
10420.0 3712312.1738469964
10430.0 3686092.1278801607
10440.0 3710146.87275076
10450.0 3670669.5020454703
10460.0 3528662.122325752
10470.0 3622767.304026504
10480.0 3646875.1960192462
10490.0 3660906.3963138442
10500.0 3636327.0613648556
10510.0 3628397.832164216
10520.0 3611198.712255315
10530.0 3595510.549074738
10540.0 3617712.139443519
10550.0 3614283.5805902695
10560.0 3609098.5661958754
10570.0 3565241.849163781
10580.0 3516957.389513168
10590.0 3433795.533293328
10600.0 3505262.9534832397
10610.0 3555776.244106975
10620.0 3544113.968500499
10630.0 3457863.753720868
10640.0 3551083.7647659224
10650.0 3541400.1980486996
10660.0 3460141.048633193
10670.0 3508178.3959706207
10680.0 3431372.880184307
10690.0 3216048.066350125
10700.0 3431457.5337420115
10710.0 3401172.538407047
10720.0 3447752.1223458704
10730.0 3319815.520050306
10740.0 3447775.527930634
10750.0 3349840.1226283703
10760.0 3453189.445539581
10770.0 3417488.7609939985
10780.0 3392515.334368863
10790.0 3346401.056383671
10800.0 3392872.884213912
10810.0 3243946.834198417
10820.0 3479525.3472930966
10830.0 3252200.9080269053
10840.0 3319090.140921735
10850.0 3371739.085857432
10860.0 3346998.105075909
10870.0 3166663.618165459
10880.0 3307285.0051410706
10890.0 3280882.0820630714
10900.0 3330802.0795988594
10910.0 3243036.2590713277
10920.0 3244688.667137921
10930.0 3125831.8212612597
10940.0 2796931.140317056
10950.0 3151604.777959173
10960.0 3196301.9490176514
10970.0 3207577.6133054583
10980.0 3117506.379455507
10990.0 3263879.36993133
11000.0 3268741.56686962
11010.0 3234348.3457607953
11020.0 3129120.0123085584
11030.0 3234837.310318482
11040.0 3239861.9083841206
11050.0 3211266.79739293
11060.0 3218807.5253675207
11070.0 3224270.06137986
11080.0 3213186.19383688
11090.0 3208420.8611353384
11100.0 3195619.6288745105
11110.0 3196864.3341015936
11120.0 3161464.890739765
11130.0 3123014.480418568
11140.0 3177125.782772674
11150.0 3159396.481650761
11160.0 3151686.6500723287
11170.0 3159739.5664857686
11180.0 3135259.9353683493
11190.0 3048078.601200211
11200.0 3076013.0738860522
11210.0 3122595.3506475524
11220.0 3126708.047883395
11230.0 3117253.4404697213
11240.0 3112027.717131193
11250.0 2961843.409445812
11260.0 3078191.060333619
11270.0 3093588.5687180506
11280.0 3082879.564582601
11290.0 2982065.9235236915
11300.0 3029513.6208423204
11310.0 3042753.9037292656
11320.0 3053323.6669160174
11330.0 2999684.938806799
11340.0 3032858.402360516
11350.0 3023921.7461184263
11360.0 3015266.050463309
11370.0 2988836.3408175963
11380.0 2990664.6517241816
11390.0 2954464.8647156768
11400.0 2919032.1958856937
11410.0 2960131.2684328863
11420.0 2954208.087367127
11430.0 2980758.9452017825
11440.0 2932887.989666373
11450.0 2934237.0059424606
11460.0 2967792.8254883806
11470.0 2958447.5933105443
11480.0 2941769.337520981
11490.0 2949498.9416379584
11500.0 2936743.3424382727
11510.0 2941646.8733930523
11520.0 2905883.470608739
11530.0 2927108.5992179927
11540.0 2921890.331694213
11550.0 2921520.3108289083
11560.0 2912260.542765101
11570.0 2904385.8257650738
11580.0 2899272.159283696
11590.0 2807308.1461139326
11600.0 2871292.5006062617
11610.0 2727276.2828535456
11620.0 2859352.000419525
11630.0 2842993.3904453986
11640.0 2813461.5753653087
