#lam[Angstrom] flux[erg/cm2/s/A]
2030.0 40.80880271089687
2040.0 39.609486357528574
2050.0 37.807885231661395
2060.0 37.17834028137099
2070.0 37.45940576847726
2080.0 36.6357159792901
2090.0 37.77531860695186
2100.0 36.96020444287201
2110.0 36.96584163125159
2120.0 38.03292020572463
2130.0 37.98026041143807
2140.0 39.9471009074697
2150.0 36.54428227187396
2160.0 36.825728708425025
2170.0 35.939156431308426
2180.0 37.35367820376321
2190.0 36.53871734816385
2200.0 36.90553150435735
2210.0 37.35126970794486
2220.0 39.1898697641367
2230.0 38.34478259496499
2240.0 38.96359170715994
2250.0 41.383912884095814
2260.0 40.379996097597484
2270.0 41.18508517127469
2280.0 42.02463843395134
2290.0 42.90192553542351
2300.0 44.86567766004924
2310.0 47.20201256242954
2320.0 49.549233273860885
2330.0 88.79095101563091
2340.0 56.29089418333862
2350.0 50.19558498375285
2360.0 49.00116771787818
2370.0 49.96089988295343
2380.0 50.90818873945255
2390.0 55.64960147191565
2400.0 52.83246389407415
2410.0 53.92848026048256
2420.0 54.67454894297268
2430.0 118.38369303195616
2440.0 56.483286241226516
2450.0 57.55923098685994
2460.0 58.26772693868561
2470.0 59.16185591632562
2480.0 60.063343301977355
2490.0 60.98394222583518
2500.0 61.815049482713746
2510.0 68.98872962714418
2520.0 63.67177948201816
2530.0 64.52644113945428
2540.0 65.24720459935997
2550.0 66.10789643873203
2560.0 76.58119978339339
2570.0 67.73029210384796
2580.0 68.59921039792394
2590.0 71.13170292065466
2600.0 70.27524233730027
2610.0 71.01352874611703
2620.0 71.73489549992492
2630.0 72.51773688659576
2640.0 73.33604070870655
2650.0 73.98408356422918
2660.0 74.48592795560896
2670.0 83.6202710551555
2680.0 75.7598934948653
2690.0 76.51943870382858
2700.0 77.24144510153805
2710.0 77.80900789751684
2720.0 78.79086999301359
2730.0 84.43802596325348
2740.0 85.16608343870689
2750.0 80.75259747346132
2760.0 81.8054211526118
2770.0 82.27141218280964
2780.0 83.01866985854355
2790.0 331.19642209244853
2800.0 209.1753234908621
2810.0 85.37029026216742
2820.0 86.06801544071858
2830.0 134.12756965434886
2840.0 87.45092867577331
2850.0 93.2979421666516
2860.0 90.61685980691757
2870.0 89.69742393794773
2880.0 90.48382243717185
2890.0 91.15532738387098
2900.0 91.84451478756897
2910.0 92.47694391500035
2920.0 93.15461862518715
2930.0 108.57618726983756
2940.0 94.52717580833556
2950.0 97.27810352837771
2960.0 95.92992774480668
2970.0 96.65574576945163
2980.0 97.64793721398529
2990.0 98.0760472853253
3000.0 98.66977266576018
3010.0 99.37499239064896
3020.0 100.13230218033331
3030.0 100.77107977796022
3040.0 101.52733824577753
3050.0 102.1352930740185
3060.0 102.78547920098117
3070.0 103.44684023197671
3080.0 104.05705333107593
3090.0 104.61673848018442
3100.0 105.71236268333958
3110.0 106.23284132803902
3120.0 106.89696535476247
3130.0 107.20313020984393
3140.0 107.76000129046331
3150.0 108.35271853301238
3160.0 108.91103243406894
3170.0 109.40249093718934
3180.0 110.08556793623009
3190.0 114.22812979035999
3200.0 111.45294402755093
3210.0 130.82012250602781
3220.0 112.76051890939931
3230.0 113.48204033935247
3240.0 114.36350768259629
3250.0 114.59936764738754
3260.0 115.50971567210587
3270.0 115.60041683730562
3280.0 116.094041110245
3290.0 116.70606227448212
3300.0 117.06752637700414
3310.0 117.57780092144226
3320.0 118.06830063419109
3330.0 118.60124677782782
3340.0 131.55915101388626
3350.0 119.7276534197313
3360.0 121.02677445214346
3370.0 120.78007106252858
3380.0 121.3422906457437
3390.0 121.97683142225488
3400.0 122.43283674305299
3410.0 122.8940786634683
3420.0 139.3060950526539
3430.0 139.7878736621021
3440.0 124.5137305234021
3450.0 124.78486487580062
3460.0 125.54690996335327
3470.0 126.29620389198199
3480.0 127.1455865748355
3490.0 127.6926095213585
3500.0 127.15659133326099
3510.0 126.52927413874491
3520.0 126.32561945788088
3530.0 127.06711700096639
3540.0 127.0885542638226
3550.0 127.74889771364317
3560.0 127.83506333906956
3570.0 128.20219867588514
3580.0 132.30163031040192
3590.0 128.4764629892943
3600.0 128.38135532752713
3610.0 128.47578857223542
3620.0 129.44916206183075
3630.0 130.0010165956555
3640.0 129.50095792309907
3650.0 129.8345078984823
3660.0 131.58556843430117
3670.0 131.91247236410277
3680.0 130.81408112278862
3690.0 131.491383950229
3700.0 131.44944407389556
3710.0 130.53537674681866
3720.0 114.90539243207662
3730.0 191.56797451697935
3740.0 99.98233128067686
3750.0 105.19305985765577
3760.0 100.48898513537905
3770.0 111.80275494558181
3780.0 100.97604803305849
3790.0 101.21481408663361
3800.0 109.19053308435122
3810.0 101.68434943233086
3820.0 103.11971011369127
3830.0 102.1434944886508
3840.0 112.76025885861895
3850.0 103.07985040323177
3860.0 205.55683134522425
3870.0 104.36557454604299
3880.0 125.44183162323813
3890.0 104.78556562065921
3900.0 124.0168995577087
3910.0 105.18922425559795
3920.0 105.16806874284917
3930.0 103.80270423968095
3940.0 103.24226636359913
3950.0 102.39354376612144
3960.0 134.39046240966354
3970.0 102.69974933098621
3980.0 125.02167455529509
3990.0 102.9990872030179
4000.0 103.17851731135876
4010.0 103.33280445627852
4020.0 106.60469592494034
4030.0 103.654614218379
4040.0 103.81131376788916
4050.0 103.96511359918412
4060.0 104.18697997474051
4070.0 104.26562186929563
4080.0 117.35696395802867
4090.0 104.54594577330735
4100.0 139.91429652376542
4110.0 104.79575419966808
4120.0 105.22773217752865
4130.0 105.03427408308377
4140.0 105.50169316149154
4150.0 105.19942757535607
4160.0 105.24149354178802
4170.0 105.1967046831116
4180.0 105.22613428448486
4190.0 105.24292631454098
4200.0 106.12970600870098
4210.0 105.47083433229493
4220.0 105.61355609616636
4230.0 105.66928100189557
4240.0 105.695865183329
4250.0 105.73198550418599
4260.0 105.80633888734181
4270.0 106.06261972546689
4280.0 106.00229125809898
4290.0 106.12910066624293
4300.0 106.21506797009272
4310.0 106.30052473460806
4320.0 106.3840521147558
4330.0 168.23179469081404
4340.0 106.48568855772726
4350.0 118.43045740839747
4360.0 106.6204100292326
4370.0 106.79623091039818
4380.0 106.99218446331497
4390.0 107.07121939202551
4400.0 107.55025404132182
4410.0 106.9859643389365
4420.0 106.88064012760756
4430.0 106.91558198335913
4440.0 107.16285814678956
4450.0 107.16593978320168
4460.0 112.1833049963357
4470.0 107.44669347067952
4480.0 107.1409158687611
4490.0 107.65761671772381
4500.0 107.17165078265565
4510.0 107.39079116515576
4520.0 107.41208438954654
4530.0 108.84004233474958
4540.0 107.53216441597462
4550.0 107.56637377490793
4560.0 107.68378780193656
4570.0 107.86809407551335
4580.0 107.91821530369589
4590.0 107.57445292818
4600.0 108.12856141177198
4610.0 107.58357313640498
4620.0 107.79465942246621
4630.0 107.94319077199367
4640.0 108.43657567856334
4650.0 116.19956874611248
4660.0 108.8228232435537
4670.0 109.24127164073909
4680.0 108.92727730001326
4690.0 148.08977996812715
4700.0 110.10111209029056
4710.0 111.00203478470056
4720.0 115.16920285877177
4730.0 109.40495705169553
4740.0 113.79671204433335
4750.0 107.7763778837259
4760.0 109.95479311084871
4770.0 107.68433136740173
4780.0 107.62797384746409
4790.0 108.17858159588235
4800.0 107.6806006962482
4810.0 107.65298765505258
4820.0 107.64888560199222
4830.0 107.66303522668208
4840.0 107.65485532941038
4850.0 107.65341758961357
4860.0 231.46747815129436
4870.0 107.66222876577409
4880.0 109.99505358345674
4890.0 109.99606546148631
4900.0 107.66252713801603
4910.0 107.66556196497024
4920.0 107.66944457558252
4930.0 110.26885806436452
4940.0 107.6004182654146
4950.0 107.46600143496063
4960.0 417.1925252051363
4970.0 107.33327705619921
4980.0 110.37767949670742
4990.0 107.3066471133308
5000.0 107.29102394345581
5010.0 1040.221120356061
5020.0 107.22541667560989
5030.0 107.18665790222546
5040.0 107.13371925452024
5050.0 107.0852731038354
5060.0 107.25648800585708
5070.0 107.0112801930644
5080.0 107.19119032122927
5090.0 106.95392310878462
5100.0 106.92268571170142
5110.0 106.896828194274
5120.0 106.85597935272291
5130.0 106.82011320389925
5140.0 106.7541493864358
5150.0 106.65779460470077
5160.0 108.62997248640613
5170.0 106.5117140664654
5180.0 106.46797622291909
5190.0 109.5004011954235
5200.0 106.34464074471843
5210.0 106.66100886607153
5220.0 106.21578436419536
5230.0 106.16410222964679
5240.0 106.1150732824636
5250.0 106.04180574326324
5260.0 108.41847355966708
5270.0 108.34179714183784
5280.0 105.81194849548494
5290.0 105.73787855413862
5300.0 105.65060287469957
5310.0 105.57388808342155
5320.0 107.46631440586441
5330.0 105.43125341967135
5340.0 105.3677812873018
5350.0 105.28586674639861
5360.0 105.18484788655654
5370.0 105.09829546305963
5380.0 104.99909742226922
5390.0 104.9107334941265
5400.0 104.83362211579434
5410.0 104.74460430944136
5420.0 106.22554957528459
5430.0 106.14399690691704
5440.0 104.50002423404364
5450.0 104.4183846251727
5460.0 104.30419401697691
5470.0 104.18068638771169
5480.0 104.06992039788483
5490.0 103.96532592570591
5500.0 103.87396614372763
5510.0 104.14281051379781
5520.0 103.68737423970686
5530.0 103.8972990867146
5540.0 103.78464907744433
5550.0 103.34886134709602
5560.0 103.22713961670115
5570.0 103.10783686448451
5580.0 103.00651754894355
5590.0 103.04943236693589
5600.0 102.7784725873735
5610.0 102.64919911224379
5620.0 102.67293419292741
5630.0 102.41437600771408
5640.0 102.30643329243867
5650.0 102.20497330827504
5660.0 102.08830971663592
5670.0 101.98363644577766
5680.0 101.77629043184052
5690.0 101.46658872129649
5700.0 101.21877268000935
5710.0 100.98915848418062
5720.0 100.87354612389991
5730.0 105.10187860947724
5740.0 100.62200659046275
5750.0 100.48126938809081
5760.0 101.52510169275644
5770.0 100.21808432555281
5780.0 100.09811279655587
5790.0 99.98298920142868
5800.0 99.84974847876784
5810.0 99.7216645141305
5820.0 101.48239948625475
5830.0 99.44135448607575
5840.0 99.29122514916243
5850.0 99.15625019250037
5860.0 99.02025307278694
5870.0 98.89327232509831
5880.0 111.34356234323849
5890.0 98.6380749397262
5900.0 98.51028375742597
5910.0 98.38990593812608
5920.0 98.25488925408337
5930.0 98.12616984057145
5940.0 97.98130467071016
5950.0 97.81317290733973
5960.0 97.64405081221565
5970.0 97.71514009583125
5980.0 97.35843365890409
5990.0 97.22687814989293
6000.0 97.22039432027856
6010.0 96.96223460038279
6020.0 96.82955167904322
6030.0 96.74235615034925
6040.0 96.54326666403581
6050.0 96.39510208916745
6060.0 96.25656630142618
6070.0 96.11768195058849
6080.0 95.98231357962062
6090.0 102.6670191160628
6100.0 95.66193695601855
6110.0 95.49028593048962
6120.0 95.39273255144428
6130.0 95.19261545698068
6140.0 95.05612902372022
6150.0 94.92589419765869
6160.0 94.75900715884553
6170.0 94.60226877605108
6180.0 94.51915545810732
6190.0 94.31037911213946
6200.0 94.17354472955769
6210.0 94.03745306614644
6220.0 93.87298972529496
6230.0 93.71357131041422
6240.0 93.63393912951432
6250.0 93.41603554165556
6260.0 93.27520920960102
6270.0 93.14418625340853
6280.0 92.99851169238514
6290.0 92.85792033750998
6300.0 102.83082366653059
6310.0 92.57390973636117
6320.0 92.44007587601727
6330.0 92.29894574123254
6340.0 92.14137145121045
6350.0 91.96366428098452
6360.0 91.78540188379972
6370.0 93.70920385442096
6380.0 91.47829365302341
6390.0 91.33810226617955
6400.0 91.30708076678296
6410.0 91.05804558213426
6420.0 90.91660528098843
6430.0 91.67612700691315
6440.0 90.63596962068685
6450.0 90.49678708997814
6460.0 90.35439701587342
6470.0 90.21626710310582
6480.0 90.07718526155331
6490.0 89.93783394155142
6500.0 89.7762744179414
6510.0 89.58828171591645
6520.0 89.40877902379718
6530.0 89.49824183689961
6540.0 89.07651561693292
6550.0 88.9210806682353
6560.0 415.5165812575955
6570.0 88.62744755124419
6580.0 88.47675251092285
6590.0 131.82985511310463
6600.0 88.21408107931934
6610.0 88.07758182261594
6620.0 87.94458533591508
6630.0 87.80508290990213
6640.0 87.652017662632
6650.0 87.50094843635641
6660.0 87.35806207352717
6670.0 87.21624902610542
6680.0 87.0831779351267
6690.0 89.993860662987
6700.0 86.80126795273485
6710.0 86.64985945610428
6720.0 86.49808055431787
6730.0 108.09463417299654
6740.0 86.22018187246493
6750.0 86.08612159335065
6760.0 85.9631183369002
6770.0 85.82078111331285
6780.0 85.66435706251087
6790.0 86.74627929834591
6800.0 85.43919495596852
6810.0 85.3109702348705
6820.0 85.17453990840463
6830.0 85.0335215577966
6840.0 84.86181959640065
6850.0 84.71207255592063
6860.0 84.53561578726944
6870.0 84.39585778154816
6880.0 84.25577405798481
6890.0 84.10686693868472
6900.0 84.27131146518042
6910.0 83.7797416474105
6920.0 83.54526128278309
6930.0 83.45345348560757
6940.0 83.27291305680168
6950.0 83.15990117390581
6960.0 83.01501070797852
6970.0 82.88772270828358
6980.0 82.71395068346571
6990.0 82.49941792793045
7000.0 84.2907763435454
7010.0 82.31779732142304
7020.0 82.19657552360209
7030.0 82.07012732369829
7040.0 81.95721796251493
7050.0 81.81158692329885
7060.0 81.69114610055948
7070.0 90.12583510533649
7080.0 81.39885399507597
7090.0 81.20472828895677
7100.0 81.06460495680608
7110.0 80.9492011439053
7120.0 80.81994119081622
7130.0 80.64718431774328
7140.0 92.03310637994512
7150.0 80.40353493232566
7160.0 80.22699752742099
7170.0 80.02566211184201
7180.0 80.42528557977876
7190.0 79.77775486294676
7200.0 79.5914845285894
7210.0 79.5107035585395
7220.0 79.34039810822533
7230.0 79.15791021631631
7240.0 78.97014752866082
7250.0 81.5059012768601
7260.0 78.61815846770997
7270.0 78.45837313390808
7280.0 78.29440916746982
7290.0 81.31941039800347
7300.0 77.96651611933
7310.0 77.82428150346425
7320.0 92.26424897141244
7330.0 77.47748257450168
7340.0 77.35048537708026
7350.0 77.19553496488803
7360.0 77.04927869223962
7370.0 76.86975985855722
7380.0 76.71276181997075
7390.0 76.53639791362784
7400.0 76.29756225716302
7410.0 76.19303917827939
7420.0 76.05626900877219
7430.0 75.93792408053922
7440.0 75.74801803966056
7450.0 75.57642313259215
7460.0 75.44096041076156
7470.0 75.34866675886197
7480.0 75.1450017438034
7490.0 74.94029143456697
7500.0 74.81943885921413
7510.0 74.69173761203008
7520.0 74.47687201476488
7530.0 74.32637378411957
7540.0 74.19291474549345
7550.0 74.27019679304139
7560.0 73.82824721218205
7570.0 73.66732793380903
7580.0 73.98252144706089
7590.0 73.34343640429321
7600.0 73.16753917170401
7610.0 72.99572327992843
7620.0 73.72793241399661
7630.0 72.58581560633853
7640.0 72.27501096458705
7650.0 72.03310693119565
7660.0 72.03288935978846
7670.0 71.69174178848344
7680.0 71.50089035681425
7690.0 71.30978279002703
7700.0 71.68779903823736
7710.0 70.97909502350493
7720.0 70.86984220630606
7730.0 70.8768963049969
7740.0 73.63540387406874
7750.0 70.88908620940028
7760.0 70.86233790522887
7770.0 70.80800379798026
7780.0 70.75567269038282
7790.0 70.62419120214275
7800.0 70.18043378553217
7810.0 70.47848617439675
7820.0 70.46607283320837
7830.0 70.43441986007284
7840.0 70.39179449142907
7850.0 70.3559906178165
7860.0 70.29392340355527
7870.0 70.23983581958511
7880.0 70.19879658249344
7890.0 70.16560382923312
7900.0 70.13160833323516
7910.0 70.13134717305755
7920.0 70.1092430062307
7930.0 70.04679655380295
7940.0 69.75291958794487
7950.0 68.89803533174069
7960.0 69.94135663780948
7970.0 73.29983115957285
7980.0 70.18123547124976
7990.0 70.24537169052338
8000.0 70.31511622762818
8010.0 70.40450274903914
8020.0 70.48655580906411
8030.0 70.55123863946913
8040.0 70.60914312319255
8050.0 71.28238279387838
8060.0 70.8610589323164
8070.0 71.00054098190465
8080.0 71.14390998392065
8090.0 71.21523933214273
8100.0 71.32366480546185
8110.0 71.35768625415342
8120.0 71.64465655423062
8130.0 71.55075184625248
8140.0 71.30483344181482
8150.0 70.70561162592705
8160.0 70.11130269307152
8170.0 70.10080492635555
8180.0 69.64857621533385
8190.0 70.07030422754359
8200.0 70.4273473705135
8210.0 71.15464275702627
8220.0 71.4231360159484
8230.0 70.33322068522358
8240.0 71.91019086924591
8250.0 72.88510506700271
8260.0 73.7762241067511
8270.0 73.71086981235364
8280.0 74.0674321183132
8290.0 74.22192072803144
8300.0 74.90491511749289
8310.0 75.82590013603473
8320.0 76.0528036079706
8330.0 76.99851523613836
8340.0 78.70253776598915
8350.0 78.67789880813979
8360.0 79.2820367393375
8370.0 80.25604727867835
8380.0 82.21843613783008
8390.0 82.32537907944142
8400.0 83.08092364040729
8410.0 84.16466892225402
8420.0 85.86073643878956
8430.0 87.31932859034323
8440.0 89.38330268353575
8450.0 91.28016004668429
8460.0 93.69188219459343
8470.0 95.5023938575712
8480.0 97.16277335174489
8490.0 98.23459857097322
8500.0 99.07944995132632
8510.0 97.1884720545322
8520.0 79.99846209325688
8530.0 99.51341693073466
8540.0 106.30617952519279
8550.0 109.88645907597096
8560.0 111.91384847223611
8570.0 113.54320109246977
8580.0 115.91712100796248
8590.0 118.7866478258733
8600.0 120.07993425504502
8610.0 122.90397350677961
8620.0 125.4484573732303
8630.0 128.22312356702355
8640.0 138.14150968530507
8650.0 134.92919441198188
8660.0 138.20189431245305
8670.0 141.89561696326078
8680.0 146.6600225178057
8690.0 149.28744262824858
8700.0 153.1163481598875
8710.0 157.6575415593857
8720.0 161.57833744440967
8730.0 165.41423780240643
8740.0 170.68052303460397
8750.0 175.0072780631298
8760.0 179.18327169469268
8770.0 185.05171681750335
8780.0 189.57142708985748
8790.0 194.36036557229497
8800.0 199.37724180595131
8810.0 204.36287579611422
8820.0 210.9450267361576
8830.0 216.54756621265486
8840.0 223.9521392770939
8850.0 230.5385848595846
8860.0 235.88801247170153
8870.0 241.67982650393805
8880.0 246.5705202487854
8890.0 251.8540047938203
8900.0 254.35671275958165
8910.0 247.95734830818327
8920.0 226.5786281871548
8930.0 209.16858360376813
8940.0 147.25269360722
8950.0 161.5269401746952
8960.0 241.3746650612596
8970.0 251.05698778631395
8980.0 291.8141557800121
8990.0 264.3462577054264
9000.0 310.64125938533664
9010.0 320.1710329664254
9020.0 336.18709136076865
9030.0 361.2404653924929
9040.0 376.8344491000138
9050.0 387.25466518660727
9060.0 394.5560086511006
9070.0 389.4822997666103
9080.0 440.4499498012079
9090.0 397.7207714796592
9100.0 427.7044422643702
9110.0 417.7796881978716
9120.0 450.0824847758562
9130.0 405.9428824580454
9140.0 447.3900357524805
9150.0 450.47603539780937
9160.0 448.68581946489707
9170.0 442.26443114159804
9180.0 481.88445208483716
9190.0 505.2858543064924
9200.0 538.4767205712874
9210.0 551.64080586181
9220.0 568.6835346210503
9230.0 578.2493715154945
9240.0 522.6056196830357
9250.0 527.4476624540181
9260.0 446.4653739595674
9270.0 290.47472356708346
9280.0 124.15152077228733
9290.0 141.56529172994675
9300.0 167.7236339758807
9310.0 238.11878815055596
9320.0 135.39015201837935
9330.0 219.69889633259794
9340.0 166.0949890919875
9350.0 239.16579454529997
9360.0 310.59665248771137
9370.0 313.74913363665576
9380.0 329.5610657122982
9390.0 438.9344252712677
9400.0 505.72951700545195
9410.0 494.73374916357875
9420.0 498.7839974130825
9430.0 421.94093324083434
9440.0 329.4967914779706
9450.0 529.4536899642941
9460.0 363.14244573589036
9470.0 382.92775276685006
9480.0 399.04640392066904
9490.0 433.1791492127086
9500.0 321.6375063012478
9510.0 519.0632697503954
9520.0 335.5981063446089
9530.0 563.513049156416
9540.0 508.5683190195374
9550.0 428.74271051188265
9560.0 378.58294511900664
9570.0 375.7465788614737
9580.0 536.9293569105301
9590.0 309.5393924335866
9600.0 488.4923729226566
9610.0 405.9476249923505
9620.0 418.06983017853236
9630.0 713.4459145496481
9640.0 364.24330182384006
9650.0 568.3448009900503
9660.0 677.9465773381778
9670.0 654.3756849122644
9680.0 810.6171516721885
9690.0 544.6008738509581
9700.0 916.0020035952508
9710.0 815.684428079858
9720.0 648.773482479754
9730.0 909.3650537498281
9740.0 877.9607784279073
9750.0 744.8568361568406
9760.0 823.7643993656328
9770.0 1143.9260750779472
9780.0 866.406016786402
9790.0 986.510498709219
9800.0 1138.9738098645905
9810.0 1147.7883863809784
9820.0 1125.456629181347
9830.0 1173.140626269711
9840.0 1169.1068741600252
9850.0 1203.0818099096566
9860.0 1486.8311493133488
9870.0 1349.0550853304871
9880.0 1448.870888441572
9890.0 1671.1416268648284
9900.0 1697.6219600223687
9910.0 1625.5775490683275
9920.0 1752.6664697639126
9930.0 1627.940227352078
9940.0 1848.3530222697623
9950.0 1876.6969964048872
9960.0 1893.3137009136528
9970.0 1900.546331373524
9980.0 2017.4217187193979
9990.0 1829.915690694186
10010.0 2088.626867539766
10020.0 2043.671623827748
10030.0 2061.217465306899
10040.0 2300.7356040443374
10050.0 2363.0993296401425
10060.0 2308.3394155741594
10070.0 2427.580665615873
10080.0 2464.4204944427765
10090.0 2490.2403719057897
10100.0 2771.468880040624
10110.0 2649.5048969888785
10120.0 2703.201375251232
10130.0 2968.8918102897806
10140.0 2767.7567550109375
10150.0 3015.5237075917726
10160.0 3160.361969897569
10170.0 2957.437441559522
10180.0 3076.553870035183
10190.0 3233.390431049778
10200.0 3159.598204085474
10210.0 3327.816803526319
10220.0 3309.5989619933116
10230.0 3309.636924273439
10240.0 3487.9629259409107
10250.0 3527.6740680806756
10260.0 3408.3346980534884
10270.0 3527.628531940458
10280.0 3670.062420688623
10290.0 3652.7284609299636
10300.0 3726.9959015735867
10310.0 3749.3932896495694
10320.0 3766.28982282854
10330.0 3811.100049906735
10340.0 3939.7599103748676
10350.0 3876.6846546684715
10360.0 3942.9809328598362
10370.0 4132.653212932285
10380.0 3968.967840574443
10390.0 4021.684768924199
10400.0 4084.02132240758
10410.0 4147.117974095204
10420.0 4084.7488705223236
10430.0 4075.8456157841033
10440.0 4151.884765856745
10450.0 4108.530323556014
10460.0 4185.724386248722
10470.0 4149.972446109777
10480.0 4081.180801757947
10490.0 4143.184500765249
10500.0 4232.91654392762
10510.0 4201.9429453022885
10520.0 4240.349334155255
10530.0 4139.495864445771
10540.0 4263.165732288107
10550.0 4262.168320122035
10560.0 4308.538172799282
10570.0 4324.751741297438
10580.0 4154.734602028811
10590.0 4254.832250169042
10600.0 4175.727248280777
10610.0 4295.901436639255
10620.0 4216.77007855887
10630.0 4194.7213561849
10640.0 4223.07882600655
10650.0 4131.234368441139
10660.0 4230.999982143262
10670.0 4151.381514246252
10680.0 4100.403381691794
10690.0 4095.020482409063
10700.0 4105.836867235584
10710.0 4069.341966146912
10720.0 3959.725896343272
10730.0 4221.036340915489
10740.0 3983.36132119091
10750.0 4026.480935938368
10760.0 4090.709259345747
10770.0 3834.6704156855067
10780.0 4021.803180508836
10790.0 4048.753879364537
10800.0 3913.290808811472
10810.0 3931.998172838512
10820.0 4022.745308741542
10830.0 3977.6098942880203
10840.0 3928.8915499753043
10850.0 3920.161687298687
10860.0 3382.2149011861893
10870.0 3503.8024095254063
10880.0 3439.4098963196266
10890.0 3087.8051666402753
10900.0 2697.6622081592627
10910.0 2729.339993189637
10920.0 2404.0592427184406
10930.0 1971.0669974058967
10940.0 1749.4362619639464
10950.0 1607.7198199627937
10960.0 1514.6649140530117
10970.0 1382.6673277479852
10980.0 1615.3833496353673
10990.0 1188.2071765671833
11000.0 1066.3402771210722
11010.0 962.0756119201885
11020.0 768.5137315901927
11030.0 786.7396331545158
11040.0 741.8604949456603
11050.0 579.7132098661817
11060.0 523.4266906526587
11070.0 757.5836734615438
11080.0 558.1423688391594
11090.0 444.1371000942394
11100.0 284.0344256209175
11110.0 253.4256086474607
11120.0 244.59563268659105
11130.0 206.59850373627776
11140.0 267.2587907540466
11150.0 208.9975099235899
11160.0 234.86526605452863
11170.0 149.58210411311225
11180.0 353.5218146058907
11190.0 129.54681655043174
11200.0 195.27109091063312
11210.0 213.2780233513622
11220.0 75.54411704578945
11230.0 74.96349196455674
11240.0 144.98689347340996
11250.0 111.38696799049882
11260.0 124.91400345058196
11270.0 156.52387634307524
11280.0 106.4738756736583
11290.0 139.50070960421567
11300.0 147.7733710681681
11310.0 129.53789817303337
11320.0 217.81161964287355
11330.0 73.76457074042669
11340.0 49.65310342036554
11350.0 38.67302606384797
11360.0 74.29489831271806
11370.0 112.16996308610138
11380.0 236.229276166598
11390.0 291.19835460721947
11400.0 339.2019715381678
11410.0 229.25222395930575
11420.0 300.5197874204416
11430.0 172.37361615232138
11440.0 133.2332828257222
11450.0 182.78489226489307
11460.0 151.29802094360522
11470.0 128.1265673329454
11480.0 160.7377080009157
11490.0 117.83129350649317
11500.0 83.2874445127045
11510.0 70.9404353408591
11520.0 47.289256205882076
11530.0 45.5192462905318
11540.0 48.243551669206695
11550.0 41.72143745554822
11560.0 42.35175269505529
11570.0 46.31098749379855
11580.0 120.33756750550049
11590.0 81.18371616641122
11600.0 53.23141702314089
11610.0 58.727484708691776
11620.0 33.3692720538484
11630.0 43.09119015392766
11640.0 39.41643332245701
11650.0 43.40750582044024
11660.0 61.02246691973557
11670.0 55.0400871310958
11680.0 70.91305818069634
11690.0 82.82658929088666
11700.0 66.0444744944079
11710.0 111.34196033962061
