#lam[Angstrom] flux[erg/cm2/s/A]
11670.0 4127183.643090236
11680.0 4138562.2096509337
11690.0 4061258.49001787
11700.0 4118660.256496837
11710.0 4117519.895060421
11720.0 4110606.146382384
11730.0 4105547.948034347
11740.0 4087807.6350360955
11750.0 4000225.841834668
11760.0 4065311.172834359
11770.0 4040111.9268177217
11780.0 3965879.2526858402
11790.0 4051621.0917335767
11800.0 4038962.4504267806
11810.0 3996190.971172484
11820.0 3996930.162804109
11830.0 3763447.3928275146
11840.0 3974618.506868832
11850.0 3993231.7133882586
11860.0 3991177.0236779056
11870.0 3982360.258322907
11880.0 3789037.7878614804
11890.0 3939813.4787845835
11900.0 3953428.331821351
11910.0 3961362.280715038
11920.0 3954828.3225688967
11930.0 3949637.391971455
11940.0 3935549.098171093
11950.0 3921720.274876279
11960.0 3899378.657238587
11970.0 3763980.462554719
11980.0 3755172.192258209
11990.0 3708375.2247275636
12000.0 3878424.6679681395
12010.0 3862093.1343986285
12020.0 3866630.961554704
12030.0 3621104.2436068794
12040.0 3808471.47893933
12050.0 3842563.0236221165
12060.0 3836571.354113307
12070.0 3823640.80453715
12080.0 3533758.4680052716
12090.0 3745432.737491741
12100.0 3708680.1769810133
12110.0 3782413.579138768
12120.0 3788854.5187665294
12130.0 3787884.2259665197
12140.0 3789644.4304395253
12150.0 3775036.8381427918
12160.0 3776747.826287474
12170.0 3760244.250020733
12180.0 3754231.893934723
12190.0 3740433.247350977
12200.0 3710178.095797034
12210.0 3710694.4090351462
12220.0 3724250.9309822936
12230.0 3706010.192815839
12240.0 3706965.0877107345
12250.0 3696945.8854863187
12260.0 3693556.9539681254
12270.0 3601362.072032855
12280.0 3683054.8567751767
12290.0 3681384.2400831673
12300.0 3669368.996275724
12310.0 3658371.5797405792
12320.0 3655247.6882801624
12330.0 3640632.978942019
12340.0 3599336.7015828537
12350.0 3623910.253509422
12360.0 3559165.8627941087
12370.0 3609009.787809302
12380.0 3621186.2948120674
12390.0 3599140.3502921294
12400.0 3560591.636817203
12410.0 3580777.9627696127
12420.0 3542811.2486305255
12430.0 3531231.807513103
12440.0 3577555.170051451
12450.0 3569381.410599794
12460.0 3556389.2192198015
12470.0 3535359.749644754
12480.0 3547024.6311277943
12490.0 3539532.5645423103
12500.0 3575811.58923358
12510.0 3473550.8623182625
12520.0 3424684.4819958517
12530.0 3476971.793780796
12540.0 3503616.7280336395
12550.0 3498689.480707569
12560.0 3463829.2604630394
12570.0 4649691.300736485
12580.0 3453503.2244368694
12590.0 3470166.1794031407
12600.0 3465997.2783684665
12610.0 3433103.6519507235
12620.0 3446358.2375539755
12630.0 3448788.6080553117
12640.0 3384720.587800347
12650.0 3410886.136484163
12660.0 3424425.4372900785
12670.0 3418453.2887867875
12680.0 3394546.0795392888
12690.0 3445281.9814451938
12700.0 3396505.617260293
12710.0 3376583.547094073
12720.0 3393310.5744718625
12730.0 3384519.4093653336
12740.0 3363704.008544531
12750.0 3375842.9251513598
12760.0 3367510.834848996
12770.0 3357192.669369027
12780.0 3349535.775824369
12790.0 3331160.479834148
12800.0 3308941.9813852943
12810.0 3231435.5398590793
12820.0 3892257.8680522656
12830.0 3255687.050915868
12840.0 3291081.053832705
12850.0 3300689.0181227457
12860.0 3302419.8629009766
12870.0 3291644.2687386014
12880.0 3275434.8446511324
12890.0 3286665.490181621
12900.0 3220037.7058946975
12910.0 3259696.085851255
12920.0 3255284.9352543605
12930.0 3250700.2135135755
12940.0 3247118.96865482
12950.0 3379056.992430767
12960.0 3230321.74469683
12970.0 3211902.1949534123
12980.0 3205017.060216634
12990.0 3221936.705876301
13000.0 3214386.9736846043
13010.0 3239952.0297415024
13020.0 3209891.6029548408
13030.0 3174274.6499722153
13040.0 3181659.082066276
13050.0 3185178.571432636
13060.0 3160727.840193631
13070.0 3175600.7975865304
13080.0 3176613.92268667
13090.0 3163540.0006180136
13100.0 3139375.717665452
13110.0 3156197.6561901765
13120.0 2999517.078842259
13130.0 3114666.7757854844
13140.0 3126395.7813215293
13150.0 2991974.23154309
13160.0 3116955.567732968
13170.0 3122055.888628969
13180.0 3059951.3905256856
13190.0 3108948.948935127
13200.0 3095579.5640009786
13210.0 3375258.978024915
13220.0 3092927.444280993
13230.0 3092225.881748019
13240.0 3088784.091795179
13250.0 3073366.6336143976
13260.0 3063774.5815539593
13270.0 3059350.886878972
13280.0 3125010.5751310834
13290.0 2986435.8079617806
13300.0 3041661.618919731
13310.0 3040908.2710659127
13320.0 2969398.983076624
13330.0 3025406.6910044746
13340.0 3026270.0705724033
13350.0 2996717.185602964
13360.0 3018642.152201743
13370.0 3007443.145795724
13380.0 3000533.1143451408
13390.0 2945613.274136873
13400.0 2984786.42300535
13410.0 2989478.93867027
13420.0 2975728.862263934
13430.0 2974301.582672417
13440.0 2977244.486904954
13450.0 2961483.87770826
13460.0 2955036.8843389917
13470.0 2957998.896383793
13480.0 2952110.351914203
13490.0 2939512.7813728163
13500.0 2918409.051082585
13510.0 2942297.9798109103
13520.0 2929961.098271244
13530.0 2929145.5585677037
13540.0 2925529.2831830475
13550.0 2891298.7124800137
13560.0 2881449.602819399
13570.0 2880345.0140222134
13580.0 2904489.2927138233
13590.0 2885408.5444057113
13600.0 2873334.43777743
13610.0 2890815.214415527
13620.0 2882321.817828815
13630.0 2845043.7961802213
13640.0 2851489.0484613134
13650.0 2864168.638099199
13660.0 2861332.1276600882
13670.0 2840032.1163841365
13680.0 2821941.8484138367
13690.0 2835190.973892523
13700.0 2821871.648273235
13710.0 2826405.4121307256
13720.0 2807893.0130441096
13730.0 2792183.2164129205
13740.0 2805288.863248403
13750.0 2947067.7412637295
13760.0 2775231.984489858
13770.0 2801799.3665286517
13780.0 2795633.352594315
13790.0 2796420.816785925
13800.0 2787240.1439390113
13810.0 2784096.074876525
13820.0 2764036.368619188
13830.0 2766892.7285031243
13840.0 2775164.2506678035
13850.0 2746112.7169415606
13860.0 2736234.2370547196
13870.0 2752348.8726451546
13880.0 2753739.8962216265
13890.0 2745491.2497306545
13900.0 2702059.0734571572
13910.0 2739552.8441384765
13920.0 2731823.068082383
13930.0 2729187.173525136
13940.0 2715775.469278365
13950.0 2698621.4225271516
13960.0 2712391.310856428
13970.0 2709988.3378537525
13980.0 2700256.6012105346
13990.0 2686684.665868923
14000.0 2635852.8503333144
14010.0 2646551.5591255063
14020.0 2687145.7428120365
14030.0 2655263.8788235663
14040.0 2672193.957782618
14050.0 2676040.45622126
14060.0 2660461.7841475895
14070.0 2652777.067144324
14080.0 2632058.6429854822
14090.0 2651040.1406080537
14100.0 2644000.7189710885
14110.0 2605992.9555090475
14120.0 2590054.1186231477
14130.0 2574613.573418821
14140.0 2625512.8470666516
14150.0 2621408.6559330774
14160.0 2594193.7628163304
14170.0 2613824.9254812594
14180.0 2593663.2659823615
14190.0 2600959.6161570703
14200.0 2577505.0562443025
14210.0 2569543.3743324196
14220.0 2558736.3812881727
14230.0 2577904.6032716865
14240.0 2495555.862310631
14250.0 2543123.4533170136
14260.0 2525287.5230846484
14270.0 2510853.4838546305
14280.0 2540300.0323677026
14290.0 2435965.719633125
14300.0 2544584.031227024
14310.0 2520540.2569613755
14320.0 2538015.2541262517
14330.0 2545525.431254899
14340.0 2536096.4528786587
14350.0 2527161.093635993
14360.0 2527751.9391579386
14370.0 2525924.3762360653
14380.0 2521956.4548456976
14390.0 2508574.4374567242
14400.0 2358950.423491029
14410.0 2489791.36263402
14420.0 2446141.866538424
14430.0 2455172.7524370714
14440.0 2415828.674991293
14450.0 2465341.62307682
14460.0 2434046.1589529184
14470.0 2446118.769183645
14480.0 2404341.1505645304
14490.0 2425109.0456266114
14500.0 2383954.181626968
14510.0 2342910.0657651857
14520.0 2407767.6722377646
14530.0 2418972.0702263108
14540.0 2356954.273472907
14550.0 2363379.058373539
14560.0 2376686.913101843
14570.0 2358730.391056852
14580.0 2406191.4933468117
14590.0 2376020.13172817
14600.0 2376290.3225029837
14610.0 2390440.4710547514
14620.0 2368763.5145349405
14630.0 2372248.537693154
14640.0 2361591.9319287715
14650.0 2256197.038960561
14660.0 2368527.7572176023
14670.0 2367304.8597210697
14680.0 2357234.248088241
14690.0 2339522.8406017628
14700.0 2304559.2158220187
14710.0 2327645.221417396
14720.0 2286696.181239702
14730.0 2346958.6249321187
14740.0 2350566.333799383
14750.0 2259074.267278813
14760.0 2326986.696769523
14770.0 2312717.1538681807
14780.0 2298016.104393585
14790.0 2322613.717381263
14800.0 2316055.125225203
14810.0 2292267.698723591
14820.0 2301473.3157473006
14830.0 2225048.6030460494
14840.0 2289367.623626674
14850.0 2284788.906275538
14860.0 2263539.451594701
14870.0 2179651.4041835982
14880.0 1968585.5531972847
14890.0 2261206.8033336424
14900.0 2245569.034692495
14910.0 2247422.4922008095
14920.0 2271752.253699195
14930.0 2268597.0751482
14940.0 2258129.452837499
14950.0 2255601.043521407
14960.0 2203765.354528375
14970.0 2239976.7752293064
14980.0 2222747.031061238
14990.0 2218675.5879916716
15000.0 2237370.8713247487
15010.0 2200245.8890639017
15020.0 2044604.0867007428
15030.0 2059654.4644033387
15040.0 1985591.2116944718
15050.0 2020841.466883421
15060.0 2212615.307057622
15070.0 2230310.9142451608
15080.0 2197872.49205761
15090.0 2221773.573568718
15100.0 2207762.982212828
15110.0 2237370.529224097
15120.0 2202578.9302437506
15130.0 2232230.9370741476
15140.0 2193008.79627237
15150.0 2229348.7157334783
15160.0 2187674.8792913407
15170.0 2217533.8902561655
15180.0 2200398.4915131065
15190.0 2210557.770139903
15200.0 2182620.5996365547
15210.0 2140353.6813430795
15220.0 2117781.2041347176
15230.0 2164658.9560672557
15240.0 2141953.0093485536
15250.0 2156805.693953485
15260.0 2139285.9601834333
15270.0 2155979.9111961112
15280.0 2142126.680353858
15290.0 2042324.4200578858
15300.0 2100953.1072726836
15310.0 2132615.4747149386
15320.0 2118529.7564689307
15330.0 2119300.0482864766
15340.0 2075435.8205381809
15350.0 2272088.1563899186
15360.0 2116221.1115234913
15370.0 2114027.79328991
15380.0 2055225.3085325889
15390.0 2068684.8550727167
15400.0 2053351.057458091
15410.0 2098952.5872944286
15420.0 2077840.6949347332
15430.0 2091298.0219095075
15440.0 2091642.2485000384
15450.0 2085743.3846873895
15460.0 2082172.135227562
15470.0 2070803.527994397
15480.0 2056550.3493934846
15490.0 2057285.1914648768
15500.0 2042716.1519040852
15510.0 2057981.7988656252
15520.0 2053942.2824459416
15530.0 2019633.933316453
15540.0 2021629.5211819173
15550.0 2043430.9440986412
15560.0 1997510.9877760895
15570.0 2031637.2561834592
15580.0 2045065.6177919877
15590.0 1972484.6912227143
15600.0 2028569.3506271802
15610.0 2029443.285272761
15620.0 1956238.960447287
15630.0 1970256.458676912
15640.0 2008291.0635750678
15650.0 1992172.0725989018
15660.0 1962905.6874737102
15670.0 1975838.715580664
15680.0 1981326.2495612167
15690.0 1943755.68353548
15700.0 1989630.3581267404
15710.0 1991081.794814
15720.0 1942909.9955253764
15730.0 1987207.341224235
15740.0 1856995.954302604
15750.0 1820914.9278870716
15760.0 1899634.8217311
15770.0 1735994.7531638052
15780.0 1961667.7369984887
15790.0 1948743.4726830185
15800.0 1951838.8528975397
15810.0 1955304.5871464275
15820.0 1840037.1480812705
15830.0 1920187.065393954
15840.0 1926766.1889759547
15850.0 1933425.878503207
15860.0 1919931.338057992
15870.0 1886021.2924054149
15880.0 1851821.6364315175
15890.0 1773881.6737075122
15900.0 1867433.2683387576
15910.0 1847381.4050101214
15920.0 1908304.9133679718
15930.0 1901267.8530237474
15940.0 1897116.2143943121
15950.0 1883696.6881528753
15960.0 1783253.3807801537
15970.0 1985793.2812367855
15980.0 1869585.8320159337
15990.0 1898040.1651343252
16000.0 1885806.7821467025
16010.0 1834458.3628902743
16020.0 1879083.679035757
16030.0 1886456.2853708223
16040.0 1829359.2858157065
16050.0 1870871.651134295
16060.0 1817772.9268903942
16070.0 1848720.7503847564
16080.0 1862876.8839701691
16090.0 1804447.1888576993
16100.0 1776003.590662748
16110.0 1843130.6422790827
16120.0 1833968.5336326351
16130.0 1844541.3064187625
16140.0 1821897.905871387
16150.0 1789701.9749535657
16160.0 1758193.3147114045
16170.0 1820444.3525182027
16180.0 1814847.8248390718
16190.0 1810741.8453721753
16200.0 1739787.286716795
16210.0 1802356.9290184714
16220.0 1810495.3007958224
16230.0 1796639.5898616258
16240.0 1784863.1280133484
16250.0 1813326.0587356868
16260.0 1812494.6574988042
16270.0 1810326.1070150095
16280.0 1806705.1472477724
16290.0 1791650.3669766549
16300.0 1794351.0556299554
16310.0 1783474.4474394985
16320.0 1747135.2307374289
16330.0 1769985.5842611878
16340.0 1785242.012194905
16350.0 1776138.2671431454
16360.0 1739269.5522167347
16370.0 1748046.85721352
16380.0 1687785.9086960047
16390.0 1720798.5085891793
16400.0 1704156.7816739234
16410.0 1719311.860156238
16420.0 1738405.2547689364
16430.0 1739901.509401611
16440.0 1690130.678289895
16450.0 1724188.198469655
16460.0 2640776.419016596
16470.0 1723790.688041702
16480.0 1731408.914907682
16490.0 1670086.651280093
16500.0 1735149.4879387792
16510.0 1724053.3679002237
16520.0 1708867.401761574
16530.0 1722967.9936119816
16540.0 1694301.571608923
16550.0 1702423.2722713675
16560.0 1682342.210653864
16570.0 1706536.1822612467
16580.0 1702654.0800632609
16590.0 1689670.9642220854
16600.0 1702957.3945753197
16610.0 1692536.5587379555
16620.0 1735786.5149349298
16630.0 1671305.4829251214
16640.0 1677045.711803888
16650.0 1641214.5114414117
16660.0 1674862.982108382
16670.0 1651247.6048084632
16680.0 1635449.9774940312
16690.0 1669948.286144116
16700.0 1669604.168413722
16710.0 1654178.6889166548
16720.0 1589143.9168981763
16730.0 1652726.468522414
16740.0 1647853.584018259
16750.0 1560186.7348230556
16760.0 1616377.3210654822
16770.0 1637445.2565780159
16780.0 1624951.8312858113
16790.0 1742561.883716741
16800.0 1600417.185515487
16810.0 1592064.0457446198
16820.0 1567974.744564502
16830.0 1600487.1141711175
16840.0 1611295.65795329
16850.0 1615198.6762021373
16860.0 1594225.8689364213
16870.0 1599658.496733155
16880.0 1604227.3650192553
16890.0 1575186.278253959
16900.0 1572268.2060501138
16910.0 1598794.312180439
16920.0 1600207.4434035593
16930.0 1591713.9909707766
16940.0 1595254.596331298
16950.0 1588985.9055775409
16960.0 1587959.96345251
16970.0 1565939.8054402457
16980.0 1573503.5475918336
16990.0 1562250.283588263
17000.0 1538378.6690733763
17010.0 1525676.117547385
17020.0 1558886.659053094
17030.0 1559097.3270830843
17040.0 1562393.7490879288
17050.0 1566527.3988769066
17060.0 1547887.9316381118
17070.0 1542452.092671927
17080.0 1547948.7480299063
17090.0 1534365.2188955587
17100.0 1522917.9303987091
17110.0 1383619.5348301032
17120.0 1525649.9555386042
17130.0 1561071.0590150505
17140.0 1532479.062207364
17150.0 1529115.4353273627
17160.0 1508908.2680123884
17170.0 1524580.2841442078
17180.0 1520095.7649366753
17190.0 1516312.136578309
17200.0 1504044.1731099845
17210.0 1506930.5756804212
17220.0 1490805.8030695065
17230.0 1438660.122607329
17240.0 1499786.9430423267
17250.0 1493636.426128603
17260.0 1495720.0299998012
17270.0 1480621.021686201
17280.0 1474503.771976147
17290.0 1481930.6657185454
17300.0 1463124.0003157952
17310.0 1472976.5830804675
17320.0 1452161.2256506607
17330.0 1370920.430623176
17340.0 1419087.9931072395
17350.0 1434771.2505987505
17360.0 1411583.197176806
17370.0 1422156.529675418
17380.0 1434592.8113586034
17390.0 1467218.9254587959
17400.0 1438922.9063764745
17410.0 1409357.3368985578
17420.0 1437982.2394861095
17430.0 1438207.9665730507
17440.0 1444449.1183782122
17450.0 1425526.102175205
17460.0 1421290.1548644844
17470.0 1372023.9469358244
17480.0 1451576.705933416
17490.0 1432782.7822230917
17500.0 1419194.7238419345
17510.0 1410810.189399398
17520.0 1422720.7581496038
17530.0 1421461.0347918393
17540.0 1416803.246617571
17550.0 1406654.6714801174
17560.0 1408092.4459906637
17570.0 1412583.548388875
17580.0 1403447.743329022
17590.0 1406279.6973556317
17600.0 1395924.6228146409
17610.0 1385943.7263974624
17620.0 1341950.9873456554
17630.0 1394419.0315897968
17640.0 1361471.186079181
17650.0 1390403.239652514
17660.0 1372119.6446757708
17670.0 1376390.9940980216
17680.0 1346132.3575987867
17690.0 1377300.1650345626
17700.0 1369204.2573671676
17710.0 1360214.946238394
17720.0 1328484.8694103034
17730.0 1363758.9244005317
17740.0 1361377.6836502068
17750.0 1355790.9575251383
17760.0 1346968.4739243533
17770.0 1330020.761617588
17780.0 1352311.592798186
17790.0 1349384.1604266367
17800.0 1349937.4808017276
17810.0 1344850.1497916724
17820.0 1340647.479819423
17830.0 1342138.4141315552
17840.0 1330676.4612083063
17850.0 1326166.6343839641
17860.0 1327241.9645244686
17870.0 1330482.541969119
17880.0 1334169.5684408396
17890.0 1331867.1463401534
17900.0 1330160.238698829
17910.0 1325140.580943726
17920.0 1320737.0712315189
17930.0 1298605.438254416
17940.0 1297291.0685043873
17950.0 1317640.6496278588
17960.0 1313930.6574640577
17970.0 1307660.0573831368
17980.0 1304021.1185435783
17990.0 1304470.871338359
18000.0 1297753.479074898
18010.0 1402434.0519041526
18020.0 1291113.515730135
18030.0 1276623.7386272762
18040.0 1291134.6358457438
18050.0 1282249.9265251574
18060.0 1285063.1151521606
18070.0 1281585.009671665
18080.0 1265975.0831378982
18090.0 1274345.317725946
18100.0 1431207.912077832
18110.0 1264419.781507223
18120.0 1265419.179690572
18130.0 1264409.183359848
18140.0 1255539.0722821476
18150.0 1239097.6322950053
18160.0 1218168.2223826628
18170.0 1197079.4693678687
18180.0 1204714.9922073688
18190.0 1271675.347973535
18200.0 1239445.4782390888
18210.0 1244132.4145938414
18220.0 1219595.1229677866
18230.0 1238667.2162215887
18240.0 1242757.1861127927
18250.0 1241312.6843626183
18260.0 1241755.902019341
18270.0 1238701.1262007777
18280.0 1220929.7259435973
18290.0 1232494.3353091492
18300.0 1227791.7974908114
18310.0 1231418.6103418916
18320.0 1218407.0087302322
18330.0 1229351.0870403738
18340.0 1221496.0615269295
18350.0 1218845.039041577
18360.0 1215164.2387388905
18370.0 1182267.1484992267
18380.0 1203938.0919055832
18390.0 1208713.0552377098
18400.0 1204588.1467606856
18410.0 1186148.3252101338
18420.0 1152386.895786386
18430.0 1190797.8713560824
18440.0 1198235.7035190095
18450.0 1194946.7716398952
18460.0 1192457.8850991626
18470.0 1163444.0351742767
18480.0 1193813.3575114862
18490.0 1190754.741934721
18500.0 1188952.2264465853
18510.0 1187301.1686314503
18520.0 1172394.961220937
18530.0 1175139.5638943464
18540.0 1180032.8188278475
18550.0 1142274.370039953
18560.0 1165888.9127794998
18570.0 1174666.9397708206
18580.0 1148865.827456587
18590.0 1167529.821157613
18600.0 1166908.4052655986
18610.0 1159457.7962877857
18620.0 1158162.9396424845
18630.0 1155599.4812273332
18640.0 1154382.9233411755
18650.0 1269562.7472613915
18660.0 1136814.349389991
18670.0 1150603.2593765024
18680.0 1141318.0004579765
18690.0 1143050.617872355
18700.0 1140050.014316958
18710.0 1131523.9809783103
18720.0 1094907.4716917898
18730.0 1113880.0431690617
18740.0 2158037.80033674
18750.0 988757.6750607663
18760.0 1070548.0759302764
18770.0 1085832.0529121913
18780.0 1114157.6139553185
18790.0 1116104.5733916294
18800.0 1121511.1524484092
18810.0 1122142.1237517104
18820.0 1114695.5529182982
18830.0 1119677.3198469433
18840.0 1112097.207007738
18850.0 1108043.3883523797
18860.0 1075777.3695114823
18870.0 1108450.4854483474
18880.0 1091553.116994882
18890.0 1093826.9591219246
18900.0 1058672.3994651798
18910.0 1077712.4851010614
18920.0 1072998.8795046476
18930.0 1076304.267211506
18940.0 1085308.9741099952
18950.0 1090055.5782079215
18960.0 1080070.3283511186
18970.0 1080324.3248276804
18980.0 1090040.2772612842
18990.0 1064714.8967953848
19000.0 1083875.5659006368
19010.0 1084122.2826600051
19020.0 1083869.572034218
19030.0 1060700.05818911
19040.0 1077221.9801585516
19050.0 1069213.7692113672
19060.0 1076088.2236885997
19070.0 1076199.9862465768
19080.0 1065872.6347987505
19090.0 1071821.2013718036
19100.0 1068265.2980369267
19110.0 1046552.7115458726
19120.0 1055768.2746245689
19130.0 1063753.27263411
19140.0 1056785.7474086569
19150.0 1058804.6684631289
19160.0 1054349.2969625234
19170.0 1055321.9336962346
19180.0 1053605.3888361063
19190.0 1026463.288306876
19200.0 1035643.0085392924
19210.0 1041184.5087267515
19220.0 1044237.2797451098
19230.0 1046342.4880957324
19240.0 1044053.9241785591
19250.0 1038771.9358727881
19260.0 1032152.6243371549
19270.0 1031226.7137087449
19280.0 1022157.1788751527
19290.0 1033992.7682587231
19300.0 1031119.5541351021
19310.0 1001752.7112727553
19320.0 1029225.8055681469
19330.0 1026544.0677287267
19340.0 1003379.7636853207
19350.0 1023312.5405578003
19360.0 1023258.6987252116
19370.0 1021107.7174121884
19380.0 1015521.2913909738
19390.0 991419.968467131
19400.0 1004519.590749555
19410.0 1063054.7543807528
19420.0 995686.3143302338
19430.0 949267.743329918
19440.0 951790.5376860707
19450.0 916908.8255960655
19460.0 974072.4867208609
19470.0 980151.775729828
19480.0 981449.3232706224
19490.0 963776.1872591332
19500.0 986677.9095858758
19510.0 948527.8108558945
19520.0 992857.9110281662
19530.0 986299.7157098929
19540.0 979277.2506884376
19550.0 989125.0511052497
19560.0 987939.6511750143
19570.0 985342.533647792
19580.0 978250.1580549319
19590.0 976486.8590066088
19600.0 974189.6397373327
19610.0 974323.156501936
19620.0 967772.9265447713
19630.0 956873.7135428165
19640.0 966168.9769873109
19650.0 974319.1310540633
19660.0 972112.4718273715
19670.0 970601.8357067273
19680.0 968261.0691091097
19690.0 966365.6536836079
19700.0 966037.687268907
19710.0 962108.7858619271
19720.0 921403.7856374125
19730.0 944709.7675095301
19740.0 954089.0038764754
19750.0 955682.9726641781
19760.0 953763.4041498341
19770.0 949681.4171510382
19780.0 901194.8725875758
19790.0 936102.4435884606
19800.0 948323.076769648
19810.0 945592.4450727134
19820.0 944093.8984268953
19830.0 944567.0461922613
19840.0 942524.6641114184
19850.0 900539.5688181289
19860.0 908489.7028945573
19870.0 935114.4307237135
19880.0 934534.0256414604
19890.0 935433.1010311481
19900.0 933342.0493207884
19910.0 930355.4758513239
19920.0 922482.1656432421
19930.0 892211.6293515093
19940.0 924347.6682924203
19950.0 922422.2061386893
19960.0 911389.7853870367
19970.0 902763.5740811294
19980.0 917587.4588033106
19990.0 919271.7726880144
20010.0 914607.1835206461
20020.0 902439.1202216679
20030.0 908264.7372341517
20040.0 907474.0027600029
20050.0 895184.4404763824
20060.0 906624.4271748329
20070.0 902125.9577085522
20080.0 903594.1969899992
20090.0 896918.5980699831
20100.0 902461.8898020431
20110.0 900270.2082389427
20120.0 899902.234515854
20130.0 896191.7106399075
20140.0 890937.0792698686
20150.0 893726.7907166827
20160.0 893434.0911543663
20170.0 890490.4777706931
20180.0 890146.1053292183
20190.0 885098.8737576196
20200.0 881507.0882169778
20210.0 867683.2991913895
20220.0 882143.277918169
20230.0 874722.7504035907
20240.0 875675.4619564759
20250.0 878817.6746135484
20260.0 872268.7761081196
20270.0 872151.9096399017
20280.0 870513.2870880173
20290.0 870424.2382947159
20300.0 838445.4875234709
20310.0 870514.0954312682
20320.0 869346.8990899757
20330.0 867020.1466372758
20340.0 850171.0194900668
20350.0 858506.1630273584
20360.0 861693.7172001633
20370.0 858297.3042752929
20380.0 835822.3540227565
20390.0 859725.8257351122
20400.0 853607.0492547285
20410.0 848121.9617456505
20420.0 853859.4180598287
20430.0 854431.6052156901
20440.0 853438.6787932988
20450.0 850237.2163726122
20460.0 850859.6232624787
20470.0 846750.0731356326
20480.0 847835.5378712276
20490.0 846838.1005923053
20500.0 845455.8328582528
20510.0 841879.3401532875
20520.0 835444.301453436
20530.0 838746.162861509
20540.0 834551.1176493056
20550.0 837309.9570607716
20560.0 836011.8382159494
20570.0 833531.1764236465
20580.0 832012.8084797267
20590.0 823585.6853982247
20600.0 800420.5875755117
20610.0 878976.5602875552
20620.0 823418.3509907115
20630.0 759232.9066044018
20640.0 818305.7621637539
20650.0 822242.1380563588
20660.0 819690.2764723429
20670.0 811982.674752926
20680.0 813517.8273549459
20690.0 814383.8333366786
20700.0 792035.4099333792
20710.0 810219.6250602137
20720.0 806833.2295035424
20730.0 811309.829124453
20740.0 806381.7249372026
20750.0 808527.682421332
20760.0 799842.7246144862
20770.0 799148.4751941285
20780.0 804135.7834271847
20790.0 804551.7086144162
20800.0 798125.6703645485
20810.0 801796.8460440795
20820.0 798549.8288668911
20830.0 789086.3402919325
20840.0 783582.0786258758
20850.0 794280.6585502179
20860.0 794827.2743597613
20870.0 792468.7940307576
20880.0 789480.8326333738
20890.0 788427.3428307134
20900.0 790079.3118063798
20910.0 783301.7885462751
20920.0 749173.2417857731
20930.0 782662.4521444943
20940.0 784682.5922069164
20950.0 783767.6875325067
20960.0 777734.1895316793
20970.0 778445.0966363449
20980.0 778108.0041684279
20990.0 776603.2686041086
21000.0 778994.4498709908
21010.0 771798.4042920345
21020.0 769358.2109385038
21030.0 775013.2562936603
21040.0 773911.8325044019
21050.0 772517.9718040078
21060.0 768483.7641043996
21070.0 764276.3975425328
21080.0 766863.5288880148
21090.0 751662.2666033334
21100.0 764239.6412310003
21110.0 763211.527845433
21120.0 762185.3221474674
21130.0 765693.0635828571
21140.0 757489.6703210459
21150.0 759567.7073923923
21160.0 735496.1741837484
21170.0 752974.0375750198
21180.0 752711.9776469984
21190.0 741479.484629905
21200.0 749876.9006341593
21210.0 746350.4448801111
21220.0 746108.6259616748
21230.0 740999.4643432023
21240.0 743119.4809548832
21250.0 747210.9941996597
21260.0 737420.997621598
21270.0 743769.944598373
21280.0 742504.6196636013
21290.0 742850.8176572789
21300.0 740725.2218646005
21310.0 742075.4361116843
21320.0 738307.4944633221
21330.0 739532.5058245033
21340.0 737355.9005062068
21350.0 714788.2440603047
21360.0 730141.4730440252
21370.0 734865.7955103074
21380.0 733944.480986116
21390.0 731818.2868937014
21400.0 731712.2007363432
21410.0 730775.4961868455
21420.0 730066.4737094732
21430.0 725339.6781487886
21440.0 725587.8319813327
21450.0 724141.7849636872
21460.0 721294.8502531222
21470.0 724017.4656529567
21480.0 722785.9850040597
21490.0 720338.9285407598
21500.0 720463.7275114111
21510.0 719278.7277022589
21520.0 716064.4215333713
21530.0 714973.6207905312
21540.0 714380.0563625502
21550.0 713806.3091586775
21560.0 714494.6135789403
21570.0 711540.5249059102
21580.0 710133.4162932751
21590.0 706162.1899192142
21600.0 705660.7435936573
21610.0 701152.3009127172
21620.0 698693.6521874
21630.0 693924.7278907625
21640.0 683669.8582527719
21650.0 657504.1418673876
21660.0 655170.0381126052
21670.0 755294.2000464654
21680.0 685743.7910159869
21690.0 687634.074470019
21700.0 690148.6151604734
21710.0 690250.6054350783
21720.0 691096.726853222
21730.0 691008.2891039096
21740.0 688080.2719527914
21750.0 687570.54508887
21760.0 683406.2080434675
21770.0 685246.4708932282
21780.0 654950.6722161036
21790.0 682966.5881103752
21800.0 685736.1784215788
21810.0 683954.7701021004
21820.0 661706.2291087083
21830.0 681570.0051217154
21840.0 681362.4248603845
21850.0 680433.7609791189
21860.0 679015.0667630541
21870.0 672531.9222888316
21880.0 647535.3427119814
21890.0 680326.1393433328
21900.0 671341.3360591724
21910.0 674405.8978115204
21920.0 673811.2185260345
21930.0 672221.5422675533
21940.0 668302.6966116461
21950.0 669623.558669527
21960.0 669382.8227360327
21970.0 667908.3301405358
21980.0 667041.2498690053
21990.0 664952.9741881995
22000.0 664034.5752668665
22010.0 663199.2369798992
22020.0 662382.7945193672
22030.0 659632.7631301072
22040.0 657312.1565658996
22050.0 657301.3895135836
