#lam[Angstrom] flux[erg/cm2/s/A]
2100.0 3.307419591295327
2110.0 3.3080785049133707
2120.0 3.4040156123232124
2130.0 3.399786215118946
2140.0 3.5757963999955127
2150.0 3.2707883587423954
2160.0 3.296690605460349
2170.0 3.21736507891412
2180.0 3.343632900116702
2190.0 3.273597757347548
2200.0 3.3047156948892793
2210.0 3.3473231764583735
2220.0 3.5104043560194653
2230.0 3.4395891488148553
2240.0 3.496671519313212
2250.0 3.724375486897897
2260.0 3.6162910242718014
2270.0 3.692767189512693
2280.0 3.77368252021063
2290.0 3.851367139829079
2300.0 4.026667597746246
2310.0 4.23995974947014
2320.0 4.466936407835345
2330.0 7.997298047112372
2340.0 5.092005281559806
2350.0 4.505240381313983
2360.0 4.430206247068193
2370.0 4.48930125523363
2380.0 4.635248628448779
2390.0 5.047538759756588
2400.0 4.829836943799015
2410.0 4.992115899674142
2420.0 4.967536708294265
2430.0 10.847189919353516
2440.0 5.2923720383643476
2450.0 5.525045917344217
2460.0 5.380909217129715
2470.0 5.450340870471949
2480.0 5.498930820519789
2490.0 5.505732199137112
2500.0 5.734101888858447
2510.0 6.409627662869658
2520.0 5.82317533970247
2530.0 6.102522221484859
2540.0 6.313984227164689
2550.0 6.647240696661641
2560.0 7.75755161452883
2570.0 6.887133060888332
2580.0 6.992685673706083
2590.0 7.200045858653269
2600.0 8.873061905707953
2610.0 8.00030403565994
2620.0 9.177443632367304
2630.0 11.378131250247446
2640.0 11.709289560566265
2650.0 9.491636686426459
2660.0 11.382631756277313
2670.0 11.598783151504737
2680.0 13.027538407353287
2690.0 11.984738474407521
2700.0 11.450821126238512
2710.0 11.611089303770235
2720.0 8.155920621718538
2730.0 10.713609917247657
2740.0 10.064955568050003
2750.0 11.369596372767095
2760.0 13.104048130523232
2770.0 15.350933726943033
2780.0 14.575082407838154
2790.0 35.83480818224571
2800.0 22.83624828791991
2810.0 15.113006850953429
2820.0 14.931257704127024
2830.0 17.206075198328506
2840.0 10.995251238596328
2850.0 9.199240610514689
2860.0 10.763521505607612
2870.0 14.39012742645966
2880.0 20.907289030716683
2890.0 26.660527891833006
2900.0 36.179605115678186
2910.0 33.909214539159656
2920.0 55.75639639401087
2930.0 44.11313371603428
2940.0 27.112174725385394
2950.0 30.35926967386431
2960.0 40.662045424210405
2970.0 18.251656231264626
2980.0 33.98826348370247
2990.0 33.60348108762476
3000.0 24.72681394280026
3010.0 33.80879929034879
3020.0 20.04926537335856
3030.0 44.85056739657534
3040.0 41.078019745001015
3050.0 37.50939647265782
3060.0 51.42872044884415
3070.0 129.77953619228754
3080.0 61.16950467682273
3090.0 52.40638038582419
3100.0 69.95564033525515
3110.0 278.19777505512377
3120.0 527.5305328017189
3130.0 404.4212656020592
3140.0 641.8882062998731
3150.0 1016.022939817248
3160.0 1132.3580607947056
3170.0 1461.8555682235917
3180.0 809.0083243200672
3190.0 391.90516074658973
3200.0 487.6834129138005
3210.0 864.1768548172305
3220.0 748.2042568004052
3230.0 411.5156403731409
3240.0 720.293736348387
3250.0 957.9064762925044
3260.0 2339.687433735494
3270.0 1232.052734665158
3280.0 1678.0400477211265
3290.0 2327.8096425933168
3300.0 1403.4077358975162
3310.0 1854.260070172062
3320.0 1311.20250402138
3330.0 3061.147009423868
3340.0 1580.806449440378
3350.0 1274.5072491742628
3360.0 937.3174355726254
3370.0 298.4675166228469
3380.0 685.3938996050125
3390.0 508.395372482594
3400.0 1259.9062581099502
3410.0 621.0846495052389
3420.0 568.5959935553441
3430.0 610.8468808309312
3440.0 158.3438800889417
3450.0 387.0038191775779
3460.0 328.6515090329551
3470.0 331.5193509396403
3480.0 579.3790723672315
3490.0 381.54098378161177
3500.0 644.1473824843267
3510.0 601.1570629738719
3520.0 433.3185797020198
3530.0 972.7708609472149
3540.0 2644.5043458560804
3550.0 1696.0212416261709
3560.0 1189.6901838415326
3570.0 420.1131236845919
3580.0 257.279067464781
3590.0 316.3110359657177
3600.0 471.6039421682207
3610.0 514.5080839374356
3620.0 821.9211012547398
3630.0 1103.3347857196434
3640.0 1394.222592201445
3650.0 852.6636465551386
3660.0 2536.5725317811257
3670.0 2366.1467265068354
3680.0 998.8336189811665
3690.0 1661.906445586439
3700.0 1715.6279707717538
3710.0 649.7361737528415
3720.0 313.21444347808944
3730.0 488.3114869716951
3740.0 328.91495074107536
3750.0 462.17183267055026
3760.0 1001.1871866810006
3770.0 2086.2257047432026
3780.0 2969.448781916753
3790.0 2184.9986159724335
3800.0 2404.2017125910907
3810.0 2543.4332341133368
3820.0 734.1309983999668
3830.0 965.3420297332548
3840.0 1767.7547351416542
3850.0 1718.0457059242844
3860.0 475.2297467721931
3870.0 1760.3174326777466
3880.0 1029.5990523321532
3890.0 1259.9161243262176
3900.0 1155.3967373580824
3910.0 2677.923431696363
3920.0 1537.836973488549
3930.0 1096.2098410010426
3940.0 1423.178025128179
3950.0 1628.8607620129626
3960.0 710.0080990581408
3970.0 2217.675022308949
3980.0 4261.371791912817
3990.0 5493.761708963373
4000.0 5241.464311059422
4010.0 7381.682962150002
4020.0 7366.998996666959
4030.0 2254.476280045246
4040.0 5388.359587496541
4050.0 6804.231137003787
4060.0 7361.043318611853
4070.0 7657.158525255063
4080.0 9836.685490661699
4090.0 12095.381739292292
4100.0 8861.234444986616
4110.0 7508.363330382508
4120.0 8033.394819507927
4130.0 7128.591776780625
4140.0 7202.397142957899
4150.0 7217.405512391031
4160.0 7066.560683209176
4170.0 5514.268955612969
4180.0 4863.784734438
4190.0 3791.87523118031
4200.0 2846.61744964969
4210.0 1884.8836474326351
4220.0 856.2606778332228
4230.0 537.9759707613769
4240.0 1635.96720213122
4250.0 2044.7947279885072
4260.0 3250.2798292223038
4270.0 3290.2494227970788
4280.0 4011.219623009683
4290.0 3411.424468548702
4300.0 5020.645612208507
4310.0 6896.032350435559
4320.0 8582.126256815041
4330.0 9778.702953233302
4340.0 10415.486746899296
4350.0 11987.326659521352
4360.0 14246.996458039383
4370.0 15497.922975033334
4380.0 7488.288012910043
4390.0 13862.605687154683
4400.0 14140.929029736579
4410.0 13494.302803661156
4420.0 15188.69181291404
4430.0 9013.413527431612
4440.0 12191.551252678022
4450.0 13632.011442599152
4460.0 9839.425848839222
4470.0 18680.915395553744
4480.0 20235.022418678593
4490.0 21764.40793344549
4500.0 22756.05312819075
4510.0 20287.986787434686
4520.0 20640.23601773025
4530.0 15021.89039853979
4540.0 20069.174776550775
4550.0 16605.363679819835
4560.0 26814.69015374492
4570.0 30662.459205093674
4580.0 16574.720812458876
4590.0 13131.974548458655
4600.0 18852.942875931894
4610.0 19412.087146291295
4620.0 25225.35307243972
4630.0 17424.929304353696
4640.0 19644.281513685946
4650.0 16562.258884185034
4660.0 27076.196434981106
4670.0 19441.697658775003
4680.0 20404.197498370715
4690.0 26606.950925798683
4700.0 33504.88015785419
4710.0 35884.27976145505
4720.0 27615.206414969205
4730.0 33058.20556245541
4740.0 32153.92074707546
4750.0 35908.56113450928
4760.0 23365.995716338348
4770.0 15176.77942951506
4780.0 18136.464164326033
4790.0 18754.72895913064
4800.0 16302.16402503161
4810.0 6893.103963310549
4820.0 12997.68857602775
4830.0 17280.30848098194
4840.0 22320.594946792928
4850.0 17872.00557109345
4860.0 17513.679369607504
4870.0 22653.068493995495
4880.0 22111.452954458513
4890.0 38575.97494033665
4900.0 43241.90497046869
4910.0 48371.7327600134
4920.0 47289.49290324686
4930.0 55677.01481336244
4940.0 42288.16253135682
4950.0 60246.8768158204
4960.0 14454.599119782817
4970.0 21300.220534762284
4980.0 20377.722286614164
4990.0 20096.23310908177
5000.0 16587.39886859477
5010.0 11315.273783541548
5020.0 15455.275961639558
5030.0 25265.466682192633
5040.0 17447.570586999573
5050.0 19374.781154439755
5060.0 18686.1498169584
5070.0 21167.302644536558
5080.0 17064.697957899854
5090.0 18917.16388812245
5100.0 21514.08701842574
5110.0 15842.13493162913
5120.0 19008.926684795093
5130.0 18890.204601268757
5140.0 18601.25917181574
5150.0 18238.400007332224
5160.0 18996.635043964303
5170.0 8845.115294087233
5180.0 10603.09366263301
5190.0 14461.675521360778
5200.0 20513.965096322205
5210.0 11499.822656724056
5220.0 41602.04484427601
5230.0 40073.3670356557
5240.0 47761.01999441931
5250.0 37976.51472977968
5260.0 37036.04274362628
5270.0 20490.04139237607
5280.0 44533.532652999966
5290.0 57661.79669582565
5300.0 46416.338282098266
5310.0 56030.348985705314
5320.0 47014.61229149709
5330.0 29843.427837639676
5340.0 46780.272659729606
5350.0 46468.7463242772
5360.0 49261.80304170798
5370.0 34526.21346018812
5380.0 56783.76744874193
5390.0 54155.19398549175
5400.0 36442.1037448854
5410.0 34691.84614746012
5420.0 55246.086542190096
5430.0 32123.498641645845
5440.0 50048.65271203187
5450.0 23632.68763915226
5460.0 26274.214375962052
5470.0 36686.8322148634
5480.0 37491.33990495792
5490.0 41200.89241967035
5500.0 29849.697699557222
5510.0 31757.187432518753
5520.0 41717.0790015312
5530.0 41229.936815835514
5540.0 41720.65705130976
5550.0 48369.4707436773
5560.0 47577.84488071818
5570.0 43160.72369251311
5580.0 41672.45711379911
5590.0 32963.80934071054
5600.0 28163.54318137645
5610.0 33821.502343448796
5620.0 33034.259988153215
5630.0 36545.27153606659
5640.0 34669.617185478
5650.0 44392.34297141449
5660.0 38943.51356721673
5670.0 39072.76159919907
5680.0 42501.66579114088
5690.0 44433.397202418906
5700.0 45983.84672960512
5710.0 48190.96860562381
5720.0 50840.77441890228
5730.0 49295.114568651195
5740.0 53166.21240095794
5750.0 54441.25619137751
5760.0 45695.87246375828
5770.0 45006.23963267995
5780.0 48729.6303096816
5790.0 50059.19859181043
5800.0 50643.81161583338
5810.0 45888.514278161536
5820.0 44494.916900663884
5830.0 42917.48012558719
5840.0 39250.14516826859
5850.0 32183.512473436145
5860.0 28332.94319303792
5870.0 22694.853025616194
5880.0 14063.976741482129
5890.0 6920.601628215976
5900.0 10144.45359015075
5910.0 16257.49463921922
5920.0 22265.679658902664
5930.0 26722.914632715263
5940.0 31284.282564235553
5950.0 31105.010668848714
5960.0 32011.35161848307
5970.0 35411.36838569393
5980.0 38682.99109792311
5990.0 43750.453140595484
6000.0 43442.38641652309
6010.0 46989.76353708524
6020.0 50941.52889253795
6030.0 56577.76638573063
6040.0 57515.271813519874
6050.0 60673.79864112531
6060.0 64289.49426679505
6070.0 69101.91074898715
6080.0 77433.81018963575
6090.0 72531.19040161974
6100.0 62011.37498221306
6110.0 69366.11904348932
6120.0 58575.27821750757
6130.0 78318.95281414453
6140.0 82229.46784198917
6150.0 71545.91663021258
6160.0 39858.68157933579
6170.0 38351.77028989093
6180.0 46090.825584248705
6190.0 33693.57332975702
6200.0 37841.4829627587
6210.0 39129.889068374294
6220.0 29717.13654120964
6230.0 27799.95598374509
6240.0 29580.80898912249
6250.0 35327.86614901497
6260.0 38077.47580731018
6270.0 41091.09490890069
6280.0 41937.78212256848
6290.0 45898.74132622966
6300.0 47763.35952557614
6310.0 52448.225979396906
6320.0 55965.673192826514
6330.0 56645.78741759134
6340.0 64858.47299063612
6350.0 56113.04673922567
6360.0 45280.46382436035
6370.0 49018.0305062288
6380.0 43318.490011698595
6390.0 43282.99691786987
6400.0 51998.621784577175
6410.0 64050.351014617816
6420.0 62808.90963842116
6430.0 64226.908835264585
6440.0 64933.89698563723
6450.0 74496.01345749416
6460.0 70910.98510094965
6470.0 83175.56394054198
6480.0 70512.26319477358
6490.0 61856.53030448683
6500.0 61103.12941671619
6510.0 70831.10236758765
6520.0 75322.30131801116
6530.0 86647.30836346901
6540.0 96539.61503007314
6550.0 86881.97614691526
6560.0 90860.47353976236
6570.0 77957.1569860769
6580.0 94868.33507624433
6590.0 101947.69590131355
6600.0 101643.36625019024
6610.0 101982.51697215631
6620.0 97688.0117341771
6630.0 95426.21924536325
6640.0 95512.71016897894
6650.0 79504.44000669876
6660.0 72122.30794612913
6670.0 83568.58018897519
6680.0 63636.94220652708
6690.0 60963.33870538957
6700.0 63572.72843770956
6710.0 48058.785533667426
6720.0 43240.93169769365
6730.0 51273.20158185614
6740.0 54768.835737781024
6750.0 48809.56819677182
6760.0 52866.91335157958
6770.0 61321.74586300074
6780.0 52244.68649231846
6790.0 47342.708863773114
6800.0 52730.491818281145
6810.0 55797.44312737745
6820.0 51281.78826436089
6830.0 56400.48558777204
6840.0 56069.183865297746
6850.0 49769.387760520745
6860.0 48276.59634745632
6870.0 50280.09289106683
6880.0 53168.17593147786
6890.0 50972.611420065674
6900.0 52668.592081001254
6910.0 63747.380112976345
6920.0 58044.31748259127
6930.0 70403.9111837152
6940.0 70299.77068097862
6950.0 81298.49510697351
6960.0 86404.795439106
6970.0 85753.10982228212
6980.0 90329.7644622795
6990.0 91582.67921630386
7000.0 91869.51801712716
7010.0 104098.25454457001
7020.0 111339.50437918033
7030.0 127416.64818350697
7040.0 166181.38244882258
7050.0 188614.2256847211
7060.0 84147.52135004269
7070.0 107264.77679703901
7080.0 123936.40720264969
7090.0 73347.08879261573
7100.0 71575.32242615792
7110.0 90195.94428871041
7120.0 105462.79993254696
7130.0 46122.081123557546
7140.0 54234.788499532864
7150.0 60819.25373454088
7160.0 71269.86662869496
7170.0 75969.4655114405
7180.0 90924.24700488201
7190.0 108797.62290344542
7200.0 76801.65493980215
7210.0 80869.75035344515
7220.0 104901.30218499257
7230.0 109491.50671474678
7240.0 119101.50439232234
7250.0 142122.2131139523
7260.0 157785.03204425215
7270.0 146860.19178456184
7280.0 141394.34624303327
7290.0 175036.41709729107
7300.0 187215.19371873038
7310.0 196268.52265407832
7320.0 191021.54425478552
7330.0 187943.41828085514
7340.0 215562.41696623518
7350.0 210287.48207296224
7360.0 207476.25544935273
7370.0 235324.29001965906
7380.0 227137.07948391538
7390.0 225490.8600111278
7400.0 225903.11449307593
7410.0 229830.29008395894
7420.0 223315.3932831357
7430.0 227749.33449814375
7440.0 229842.5867559452
7450.0 221002.39326913026
7460.0 218811.22394318297
7470.0 228385.26018775153
7480.0 230048.17385489296
7490.0 220637.1959271106
7500.0 240619.72350257286
7510.0 232434.04762917897
7520.0 237744.90652714198
7530.0 238032.68335787655
7540.0 249589.38344993652
7550.0 259393.57488936908
7560.0 263614.9133400927
7570.0 253060.35366646675
7580.0 273654.8632234241
7590.0 220720.1185206079
7600.0 220668.96963102458
7610.0 214111.5712245763
7620.0 249661.6490830899
7630.0 190236.25476374722
7640.0 183318.6996606273
7650.0 159672.36206879924
7660.0 89291.2737335557
7670.0 75372.4699000114
7680.0 127264.36378459816
7690.0 123381.7869993947
7700.0 70928.59475912475
7710.0 132180.27396140978
7720.0 166932.25982339305
7730.0 192294.45317504695
7740.0 202590.55157141777
7750.0 169081.33521978
7760.0 169485.44904186603
7770.0 188045.80761922995
7780.0 184113.57419720409
7790.0 188449.94222389063
7800.0 192693.70453196773
7810.0 221176.72713050607
7820.0 214266.85231417097
7830.0 197120.02224564305
7840.0 196141.90654389106
7850.0 216398.47210453317
7860.0 221177.85862560812
7870.0 226658.1943649568
7880.0 239717.9936653587
7890.0 255824.77310488
7900.0 250003.39830753507
7910.0 219875.2916480207
7920.0 238609.6904881163
7930.0 250210.18688386647
7940.0 254688.82656377536
7950.0 249605.0950580202
7960.0 276304.4722105926
7970.0 279999.9118772676
7980.0 276834.08565933217
7990.0 275622.77324953326
8000.0 281561.12054613186
8010.0 287212.39543207927
8020.0 295543.6371048733
8030.0 298703.5539064112
8040.0 305764.17821869464
8050.0 291329.5289325573
8060.0 315470.7550106886
8070.0 307539.7027989641
8080.0 312802.311449629
8090.0 327775.9021405369
8100.0 335564.7784932213
8110.0 334473.8478367541
8120.0 330616.61926674563
8130.0 345523.61332577444
8140.0 350361.8619598197
8150.0 358253.6865595881
8160.0 344488.7247066412
8170.0 342091.0670185121
8180.0 236053.2299242743
8190.0 214787.45085522425
8200.0 232523.53450769003
8210.0 306125.26038654795
8220.0 325128.5427693275
8230.0 340787.8485874862
8240.0 341526.54751489253
8250.0 346857.7312046714
8260.0 347611.60529580695
8270.0 336624.6125246411
8280.0 332265.1840163787
8290.0 326909.3683216992
8300.0 323981.14118169626
8310.0 324097.14573233086
8320.0 328746.15339974663
8330.0 285125.76527153223
8340.0 324773.4854137094
8350.0 317528.0352250458
8360.0 312158.32198441634
8370.0 325206.96163876454
8380.0 273692.6944384755
8390.0 273253.0505499119
8400.0 308488.3398265533
8410.0 307820.064296238
8420.0 314156.06987894146
8430.0 250057.71616021247
8440.0 220430.34291945686
8450.0 211550.12147707495
8460.0 203032.30626465587
8470.0 190425.05085462105
8480.0 219758.47810517342
8490.0 233472.72790772413
8500.0 228488.85971137774
8510.0 213595.06375084454
8520.0 213999.50092559165
8530.0 225343.72606683994
8540.0 227139.85230329417
8550.0 249933.3174414439
8560.0 255411.90560283916
8570.0 263174.7741021761
8580.0 264234.5267690727
8590.0 263595.59367745294
8600.0 264660.69592617895
8610.0 265949.77847360336
8620.0 277327.22180653317
8630.0 280714.2753141648
8640.0 285798.7778015745
8650.0 282800.8024020592
8660.0 251776.75551465477
8670.0 280053.7068118882
8680.0 265463.98062249663
8690.0 238446.3000844018
8700.0 283619.81522445934
8710.0 290569.36024373997
8720.0 294363.7663514475
8730.0 304628.4856350755
8740.0 303913.1202058146
8750.0 307771.0336027589
8760.0 319210.9264575124
8770.0 316110.8083604435
8780.0 325644.0462494621
8790.0 338577.59139376675
8800.0 330664.4575487976
8810.0 323091.5106982066
8820.0 311523.0027548411
8830.0 336201.01296452706
8840.0 348362.86849320866
8850.0 360346.810195645
8860.0 294663.9840967697
8870.0 273890.5571288985
8880.0 291313.41033275786
8890.0 292272.49325778324
8900.0 305779.4218367119
8910.0 322653.2573185417
8920.0 319163.700639279
8930.0 330741.89798700385
8940.0 309395.5770873018
8950.0 306418.4596340956
8960.0 321296.2613263266
8970.0 324825.2096109047
8980.0 332553.2175208033
8990.0 342854.1047457324
9000.0 319986.82867159054
9010.0 342803.98985991976
9020.0 336352.03514086036
9030.0 332088.36510137835
9040.0 349246.404941404
9050.0 351920.30314856366
9060.0 346379.7175102129
9070.0 351654.3276153636
9080.0 356357.4274047814
9090.0 346513.7969658329
9100.0 363066.6480180043
9110.0 368221.3248380817
9120.0 370542.95892355964
9130.0 376902.1635995695
9140.0 376413.25472873636
9150.0 373985.23520273005
9160.0 383863.94023722305
9170.0 381430.2429575482
9180.0 383789.25186183373
9190.0 391187.9521554119
9200.0 385432.14478660654
9210.0 364039.79163558804
9220.0 350209.5171635777
9230.0 338514.2053750751
9240.0 347626.67082026805
9250.0 333492.1886719738
9260.0 342596.74817532935
9270.0 354232.8149339908
9280.0 334880.1892093931
9290.0 318247.56701012613
9300.0 319226.8365392124
9310.0 329152.8071839503
9320.0 320934.75536485465
9330.0 331860.27403050964
9340.0 340665.3897617397
9350.0 329450.39523812785
9360.0 333491.34715856594
9370.0 332165.44512033014
9380.0 333675.16688944516
9390.0 334107.08763181634
9400.0 333362.3856398512
9410.0 347943.5737231979
9420.0 342858.11207113037
9430.0 353092.40684503963
9440.0 342191.3239998127
9450.0 339859.8405546193
9460.0 346243.58258437837
9470.0 354889.8824924374
9480.0 360628.35856638313
9490.0 366173.66196991614
9500.0 364534.1930291424
9510.0 360698.5553418443
9520.0 367268.05821981817
9530.0 368614.07171226974
9540.0 359093.62684755534
9550.0 346541.76123981667
9560.0 371520.62423804525
9570.0 370933.75224797736
9580.0 378054.7230115752
9590.0 377229.4273918841
9600.0 331652.9740125064
9610.0 375689.3340392666
9620.0 383633.63460825826
9630.0 372711.5606022645
9640.0 298924.4558950685
9650.0 340618.8102922991
9660.0 384124.3213665263
9670.0 352683.5024864434
9680.0 330446.5875691978
9690.0 353597.96660782344
9700.0 370599.7350847627
9710.0 341458.9249759883
9720.0 371836.6365609625
9730.0 326153.5249682389
9740.0 337830.8109346216
9750.0 368759.16590156214
9760.0 378505.9826438694
9770.0 349799.7583354393
9780.0 337132.9367481497
9790.0 342536.7474158335
9800.0 384133.23656809964
9810.0 377735.08216402796
9820.0 377837.2874609189
9830.0 370728.05453869165
9840.0 374303.78233710665
9850.0 382207.74451522715
9860.0 382157.9964690527
9870.0 382299.37960399996
9880.0 390487.64047848416
9890.0 391918.144648574
9900.0 328702.4249586092
9910.0 291432.3778290027
9920.0 298444.4949169163
9930.0 311024.20902621455
9940.0 348561.2912338213
9950.0 354007.51292440965
9960.0 352350.2427884611
9970.0 331853.58688608673
9980.0 338089.4250957664
9990.0 334225.7872278834
10010.0 334977.4649839448
10020.0 342871.71107826557
10030.0 342094.3210623536
10040.0 342641.6691367323
10050.0 322412.79610007367
10060.0 316323.82808305556
10070.0 347246.6350850879
10080.0 354331.2127693706
10090.0 341266.05413852487
10100.0 365655.2861901005
10110.0 345938.4032607594
10120.0 344937.9303501142
10130.0 357835.8135640943
10140.0 344324.1148931433
10150.0 348116.2523471651
10160.0 341129.54481979395
10170.0 355597.6123111636
10180.0 343807.4698209445
10190.0 352011.59265577013
10200.0 359301.00989691244
10210.0 357417.69246233284
10220.0 344367.7600466874
10230.0 349256.15264880087
10240.0 375643.59542480076
10250.0 335015.8829089785
10260.0 321392.6655666436
10270.0 332108.0982427487
10280.0 320892.2059368242
10290.0 343974.88349254837
10300.0 335215.82512661366
10310.0 357200.7516219178
10320.0 335992.9981350737
10330.0 348542.19966480846
10340.0 286552.13805438526
10350.0 325781.2787539558
10360.0 353657.4263130404
10370.0 367396.03389024996
10380.0 346013.8914849835
10390.0 343722.0574179083
10400.0 336466.23171262373
10410.0 346234.9893456943
10420.0 356369.6619957014
10430.0 342022.68966362235
10440.0 368846.8100941214
10450.0 368463.9803455306
10460.0 369043.3983594638
10470.0 340759.68139100645
10480.0 354494.4044400239
10490.0 365308.5225063663
10500.0 344836.750809544
10510.0 350382.3781514396
10520.0 348276.7357294257
10530.0 383014.5583243643
10540.0 361337.3909361865
10550.0 365356.859001531
10560.0 362648.02136147616
10570.0 352349.7941748476
10580.0 358208.71700518165
10590.0 354974.36985238857
10600.0 371413.93200927565
10610.0 364318.76992960734
10620.0 356380.14525640645
10630.0 375242.4422958011
10640.0 366739.4520447772
10650.0 358792.0236852238
10660.0 342539.95475304365
10670.0 358457.117657074
10680.0 356013.1678120791
10690.0 364566.1107492042
10700.0 365113.37916687515
10710.0 369053.38557295984
10720.0 370235.88507367874
10730.0 337678.44520012464
10740.0 369913.41977444995
10750.0 365720.1826619457
10760.0 363895.21683190454
10770.0 378461.9263926457
10780.0 377122.91288149275
10790.0 368297.6595300485
10800.0 367155.9351291148
10810.0 361378.84183247853
10820.0 372487.7936623061
10830.0 372829.53896169545
10840.0 375056.1732647548
10850.0 367155.04358467157
10860.0 360423.8294349616
10870.0 375014.08473587123
10880.0 382172.9683149724
10890.0 370928.23265995114
10900.0 379932.5015252169
10910.0 364575.3240504436
10920.0 370544.8355650097
10930.0 373186.468616961
10940.0 382390.29082838015
10950.0 372464.0116010183
10960.0 365458.3971481828
10970.0 368357.8159288927
10980.0 361143.2769493865
10990.0 377372.3056327838
11000.0 370178.5771971962
11010.0 368747.16476317885
11020.0 354983.4869474793
11030.0 359346.9748534195
11040.0 362065.417465964
11050.0 347218.80204470933
11060.0 362656.7769206075
11070.0 356130.279520468
11080.0 355272.3280981643
11090.0 363795.0359537759
11100.0 363701.5735288417
11110.0 356847.4798978228
11120.0 352557.5373518905
11130.0 361764.4792411076
11140.0 367157.24673978996
11150.0 355719.3134616824
11160.0 364561.38712637464
11170.0 364450.084479915
11180.0 367909.0763634935
11190.0 356370.2468843601
11200.0 356231.08644322
11210.0 362343.72575514717
11220.0 359010.90217170696
11230.0 372095.5781880194
11240.0 366041.62190759694
11250.0 351636.30348916753
11260.0 361138.5712443089
11270.0 369138.241853869
11280.0 362805.52716663125
11290.0 363497.94052625523
11300.0 347288.9337853368
11310.0 366648.61437408475
11320.0 369637.03058656096
11330.0 363238.16109782265
11340.0 361749.91087429895
11350.0 362135.9158326635
11360.0 358230.30180235376
11370.0 340982.4961460674
11380.0 265404.7090058443
11390.0 328931.090561607
11400.0 260678.07347171637
11410.0 301994.7667667303
11420.0 339923.28423586814
11430.0 359899.5362132619
11440.0 347975.287661188
11450.0 354889.14164356655
11460.0 362775.4550034965
11470.0 362012.1095971954
11480.0 359011.0593237351
11490.0 366204.63319359533
11500.0 370388.0075104462
11510.0 365299.3254503903
11520.0 365849.2301978449
11530.0 367982.7701428286
11540.0 356656.97610880825
11550.0 363176.6596227103
11560.0 363654.830821248
11570.0 366187.91836880194
11580.0 366473.40105225873
11590.0 343647.4581450507
11600.0 358597.1971365733
11610.0 316921.2874122989
11620.0 362099.4838637402
11630.0 361845.54220822034
11640.0 332840.9463072155
11650.0 359999.08042323275
11660.0 360444.1397236279
11670.0 362760.1299790506
11680.0 353119.262818398
11690.0 271249.8582988165
11700.0 354173.8580645439
