#lam[Angstrom] flux[erg/cm2/s/A]
7260.0 273.23140932681645
7270.0 272.40910009664833
7280.0 271.63577305117417
7290.0 281.8314994639964
7300.0 270.24082151961943
7310.0 269.454549168142
7320.0 318.34098625924776
7330.0 267.7249511062857
7340.0 267.02625600549425
7350.0 266.2897250536679
7360.0 265.5115259138685
7370.0 264.74010870184424
7380.0 264.0766954832216
7390.0 263.18650443399696
7400.0 262.08329973826136
7410.0 261.4011344780016
7420.0 260.866148931949
7430.0 260.4117724088357
7440.0 259.46702824692517
7450.0 258.5909205836888
7460.0 258.1644235345274
7470.0 257.8728527219699
7480.0 256.7844732781127
7490.0 255.77326928183925
7500.0 255.43486688907694
7510.0 254.8714149314812
7520.0 253.87249508810416
7530.0 253.3449997835211
7540.0 252.81466736029142
7550.0 252.9431464999734
7560.0 251.37335688259822
7570.0 250.7965738089181
7580.0 251.84243519283427
7590.0 249.6670285965093
7600.0 249.01735244325025
7610.0 248.46086244804016
7620.0 250.9932475072083
7630.0 247.17731900534105
7640.0 246.33424648022805
7650.0 245.42694199244414
7660.0 245.32715736648765
7670.0 244.16466980100918
7680.0 243.5484988420721
7690.0 242.86866834060865
7700.0 244.14860145863588
7710.0 241.7917480603324
7720.0 241.6079259886464
7730.0 241.4451995192673
7740.0 250.62858509057946
7750.0 241.14309220201116
7760.0 241.0532357659296
7770.0 240.90272009345128
7780.0 240.73450859146718
7790.0 240.27246765386047
7800.0 238.80608540941316
7810.0 239.8924284973752
7820.0 240.15437523065535
7830.0 240.3269475279283
7840.0 240.54155903513293
7850.0 240.8110743705379
7860.0 240.8746846546739
7870.0 241.20286767183848
7880.0 241.54590522371618
7890.0 241.96111875059012
7900.0 242.46102832644925
7910.0 243.1726451004572
7920.0 243.79532122793506
7930.0 243.82511219090256
7940.0 241.06598947441645
7950.0 235.63764918022443
7960.0 245.0891164619265
7970.0 259.31000359726784
7980.0 250.5465742450456
7990.0 252.31141499145016
8000.0 254.1146232475595
8010.0 256.12366093285584
8020.0 258.2647084892506
8030.0 260.4425846501463
8040.0 262.50881507646386
8050.0 266.57147692570067
8060.0 267.06977232083074
8070.0 269.7183663257423
8080.0 272.7024135329394
8090.0 275.70189342567664
8100.0 278.9475983725084
8110.0 282.0959385732824
8120.0 285.64552066441786
8130.0 288.73831067466045
8140.0 290.8986086964069
8150.0 292.10597246102265
8160.0 293.4595901403124
8170.0 296.44790420611645
8180.0 298.50525782432095
8190.0 303.3209100146223
8200.0 308.49906532766374
8210.0 315.3907980069222
8220.0 320.80870907134806
8230.0 323.4293031411272
8240.0 331.9474540699831
8250.0 339.4381175783212
8260.0 347.954501588065
8270.0 353.1611668272444
8280.0 360.08168400500534
8290.0 366.5271367393167
8300.0 374.15161333990693
8310.0 382.34649897985895
8320.0 389.54739158087995
8330.0 398.28625127016727
8340.0 410.2830272296635
8350.0 416.5363329095361
8360.0 425.5122603545492
8370.0 436.060304883187
8380.0 450.2073096439154
8390.0 458.4496349129658
8400.0 469.22459799285696
8410.0 480.69551559380795
8420.0 494.85262450936557
8430.0 507.6788551632133
8440.0 522.6588936225555
8450.0 537.1425849017368
8460.0 553.2425878577872
8470.0 566.3176233115657
8480.0 578.9071197696234
8490.0 586.4141244649236
8500.0 585.9403642842392
8510.0 552.0653187849211
8520.0 355.89126455391397
8530.0 558.1401174084135
8540.0 645.8693488911771
8550.0 686.6736260159838
8560.0 711.7540015517429
8570.0 733.3589189750376
8580.0 755.1920925755752
8590.0 777.6965780089733
8600.0 794.5276357127402
8610.0 799.9788644538819
8620.0 799.524754429803
8630.0 823.1490355385858
8640.0 868.5040970198229
8650.0 876.1417224236501
8660.0 905.2743925107181
8670.0 931.6262092154557
8680.0 958.3023879320253
8690.0 984.5142745836933
8700.0 1006.1047643383669
8710.0 1027.305625849968
8720.0 1056.032161685464
8730.0 1088.6204818505098
8740.0 1122.646653902569
8750.0 1152.8916213700638
8760.0 1197.5774061008553
8770.0 1220.8689722656313
8780.0 1264.7526329583186
8790.0 1292.6250321938567
8800.0 1340.4002130649185
8810.0 1358.6297072418693
8820.0 1423.6541791571797
8830.0 1444.2677371579537
8840.0 1524.8723952239502
8850.0 1537.9802202285148
8860.0 1595.8425036313251
8870.0 1610.5967762998212
8880.0 1677.4150679008885
8890.0 1744.634685827963
8900.0 1748.8755388129525
8910.0 1742.9016717390089
8920.0 1685.5564106452975
8930.0 1613.8028899914304
8940.0 934.7478762053512
8950.0 1108.816019969377
8960.0 1839.3682390261358
8970.0 1982.3375631616548
8980.0 2133.0615942184127
8990.0 2241.049043779491
9000.0 2297.7999230165337
9010.0 2385.066706086588
9020.0 2558.6504045614124
9030.0 2521.952756636082
9040.0 2687.0001507074094
9050.0 2790.232277990424
9060.0 2782.328786907915
9070.0 2879.3637569607954
9080.0 3067.6044774338307
9090.0 3070.3917650807525
9100.0 3143.881230163167
9110.0 3171.844319164688
9120.0 3358.034642426319
9130.0 3325.1478176467454
9140.0 3461.0082390875928
9150.0 3548.6098856946464
9160.0 3686.827594807266
9170.0 3665.6676577322683
9180.0 3824.3636697364245
9190.0 3968.5700070659473
9200.0 4153.374223845255
9210.0 4157.031650903707
9220.0 4366.323965832019
9230.0 4477.0236863405835
9240.0 4437.385127423223
9250.0 4460.983483894272
9260.0 4542.351254555436
9270.0 4019.084609747837
9280.0 2966.853597565132
9290.0 3246.4346363289983
9300.0 3537.904163191356
9310.0 4012.939050689322
9320.0 3490.3113040630637
9330.0 4016.740314506591
9340.0 3929.362832742758
9350.0 4473.119422861488
9360.0 4986.908522421873
9370.0 4987.056731228565
9380.0 5229.093563225504
9390.0 5688.736758542431
9400.0 5863.455507639616
9410.0 6050.023714421353
9420.0 6146.008949192188
9430.0 5924.838087789804
9440.0 5470.515934419444
9450.0 6595.775771546035
9460.0 5744.91136895997
9470.0 6088.5949361420735
9480.0 6240.477998665035
9490.0 6246.781008465638
9500.0 6148.567001224751
9510.0 7128.246390847273
9520.0 6335.431433592554
9530.0 7369.957555320114
9540.0 7033.223771857201
9550.0 6812.717991843258
9560.0 6851.261329479416
9570.0 6774.729955541058
9580.0 7578.548714398915
9590.0 6671.7715878259705
9600.0 7530.9338169333905
9610.0 7086.863521449923
9620.0 7209.247798037677
9630.0 8379.641122831003
9640.0 6864.536056735381
9650.0 8253.06401224407
9660.0 8446.691435746037
9670.0 7956.58394830562
9680.0 8803.921774148403
9690.0 8023.675587296546
9700.0 9318.396933990178
9710.0 9123.804836992356
9720.0 8573.152642915804
9730.0 9494.775344306818
9740.0 9547.031543220493
9750.0 9130.640452218515
9760.0 9584.66380583087
9770.0 10254.825780946967
9780.0 9605.072742268349
9790.0 10200.577294931027
9800.0 10529.482821981224
9810.0 10402.368094793615
9820.0 10645.50424915074
9830.0 10743.25915535091
9840.0 10752.475632856522
9850.0 10977.81387741806
9860.0 11502.605793545823
9870.0 11261.794604856364
9880.0 11545.772235548517
9890.0 11619.659420634829
9900.0 10418.346134310956
9910.0 9582.500742087854
9920.0 9802.581118481468
9930.0 10231.044327027366
9940.0 10958.981602589314
9950.0 11270.42981003434
9960.0 11020.466136001236
9970.0 8717.87000211689
9980.0 7933.727115960324
9990.0 7702.027211292251
10010.0 8026.450051407719
10020.0 7784.591934541939
10030.0 7988.209935862147
10040.0 8795.47850113897
10050.0 8686.95224028493
10060.0 8582.663945882037
10070.0 8844.294680780924
10080.0 8951.58075092567
10090.0 9303.990195132554
10100.0 10059.37873101094
10110.0 9778.718628151808
10120.0 9868.690245077038
10130.0 10449.571753581691
10140.0 10176.332053217015
10150.0 10848.287248134398
10160.0 10505.928457404845
10170.0 10864.941279788922
10180.0 10701.177206636326
10190.0 11277.87820666114
10200.0 11310.593496341951
10210.0 11509.88833831482
10220.0 11228.054792288547
10230.0 11426.546940473574
10240.0 12122.436894635039
10250.0 12124.2363461553
10260.0 11526.487798342052
10270.0 11672.122145107423
10280.0 12319.709789665261
10290.0 12355.547859695638
10300.0 12141.69234711096
10310.0 12674.88704616147
10320.0 12469.573909763547
10330.0 12958.845433838378
10340.0 12912.134423018222
10350.0 12831.17165546868
10360.0 13299.857854752434
10370.0 13752.739241695499
10380.0 12961.146801593286
10390.0 13469.721822753985
10400.0 13759.471374309605
10410.0 13696.747878600072
10420.0 13491.154046208932
10430.0 13634.160891095906
10440.0 14328.373148340796
10450.0 14244.755753532918
10460.0 14366.86627170108
10470.0 13810.977461464863
10480.0 14067.851318128478
10490.0 14355.34583341029
10500.0 14476.807855240353
10510.0 14472.96428827917
10520.0 14266.79470512596
10530.0 14386.158774042351
10540.0 14477.81248181255
10550.0 14736.871459037402
10560.0 14759.015077753924
10570.0 14309.16195171992
10580.0 14893.117480475708
10590.0 14855.074647587466
10600.0 15122.985081560744
10610.0 14859.216809140513
10620.0 14948.463815811834
10630.0 15163.196955032905
10640.0 15581.443748916094
10650.0 15135.283097324389
10660.0 15355.31285086664
10670.0 15409.148144593622
10680.0 15741.21806963411
10690.0 15607.184118941559
10700.0 15700.621295360577
10710.0 15743.40366013092
10720.0 16076.117469226243
10730.0 15974.642467657506
10740.0 15785.345098638665
10750.0 16115.370857962504
10760.0 16209.994409155715
10770.0 16302.67975090369
10780.0 16278.15888390269
10790.0 16276.021643762111
10800.0 16311.659518748109
10810.0 16430.4920224519
10820.0 16789.297742997835
10830.0 16709.766880791136
10840.0 16768.26372950032
10850.0 16507.407196911994
10860.0 16163.705765736242
10870.0 16468.708706337013
10880.0 16579.292681757477
10890.0 16200.508491757753
10900.0 15879.468884880402
10910.0 15651.176369032086
10920.0 15495.711119750456
10930.0 14938.93492072411
10940.0 14638.777506559654
10950.0 14345.834683174306
10960.0 13978.37695959475
10970.0 13702.865730751135
10980.0 14414.162984973433
10990.0 13511.956919169885
11000.0 13104.282020869805
11010.0 12312.711485421401
11020.0 11946.708625189342
11030.0 12318.151245590994
11040.0 11736.596297423825
11050.0 10080.884693980512
11060.0 10855.244426631962
11070.0 11782.556688072895
11080.0 9762.90349140864
11090.0 9995.66603984774
11100.0 8241.608552841391
11110.0 7169.9408188299685
11120.0 7874.24612213157
11130.0 7290.991088033976
11140.0 8093.793509233935
11150.0 6972.12181583727
11160.0 7264.984007857752
11170.0 6192.383321619558
11180.0 9614.49777072741
11190.0 6245.451022298105
11200.0 6765.14867144231
11210.0 7319.119407701369
11220.0 4444.906865095404
11230.0 4230.6242869006555
11240.0 6434.139129130004
11250.0 5357.9594714128825
11260.0 6079.173132791673
11270.0 6506.761949946745
11280.0 5284.662570059345
11290.0 5876.055737713771
11300.0 6542.280348831084
11310.0 5853.0398753647305
11320.0 7414.490114707783
11330.0 4167.127871188048
11340.0 2366.6046971723745
11350.0 1751.3820574642718
11360.0 3850.148298122196
11370.0 5259.23447641862
11380.0 6711.027879548446
11390.0 7541.543519076333
11400.0 6977.198483283825
11410.0 6290.144746375027
11420.0 8093.709886858551
11430.0 6570.58442914551
11440.0 5647.423175657317
11450.0 7064.824892241207
11460.0 6565.570689435003
11470.0 6518.295244384236
11480.0 6844.557823846521
11490.0 5721.914550535348
11500.0 4936.08837734573
11510.0 4211.49013036515
11520.0 2664.0929814380706
11530.0 2609.7741402559614
11540.0 2673.0182224192085
11550.0 2159.0457827782675
11560.0 2326.8788436970417
11570.0 2729.607864627488
11580.0 5383.966715391248
11590.0 4408.398128873079
11600.0 2923.987455949325
11610.0 3281.0571109526645
11620.0 1166.4485067194805
11630.0 2323.2013707716114
11640.0 2116.7176799799927
11650.0 2335.6259408794563
11660.0 3173.2255774275136
11670.0 2855.115189075285
11680.0 2818.7349394636076
11690.0 2258.253773393321
11700.0 2590.2311904873864
11710.0 4237.85839075
