#lam[Angstrom] flux[erg/cm2/s/A]
8990.0 590922.7788254071
9000.0 572814.1122294222
9010.0 587084.297374417
9020.0 582063.8166308679
9030.0 587154.2740788204
9040.0 597795.385795868
9050.0 601653.7319079402
9060.0 602182.4544232927
9070.0 605729.317269555
9080.0 606867.4626545814
9090.0 586753.6449569094
9100.0 599234.5213565478
9110.0 601934.9821466629
9120.0 609514.6728020689
9130.0 617129.2876970263
9140.0 617090.0185979707
9150.0 616180.2165463913
9160.0 619529.1048368159
9170.0 616659.7322282147
9180.0 621528.0320296901
9190.0 623083.05710117
9200.0 620604.9943286706
9210.0 606432.9508496347
9220.0 600597.4496335099
9230.0 594368.6570287958
9240.0 597794.8841071987
9250.0 588390.9914962949
9260.0 587878.9598337081
9270.0 601318.2603476038
9280.0 589985.1829893651
9290.0 569101.1016974171
9300.0 579006.2840599046
9310.0 582816.5851189127
9320.0 578242.9750631761
9330.0 585310.9243746013
9340.0 590044.8753425006
9350.0 583284.1599663399
9360.0 578334.4735090411
9370.0 582038.6191934207
9380.0 582712.8600032493
9390.0 583368.5072998325
9400.0 582997.5535159358
9410.0 585870.9833255422
9420.0 586539.4437163497
9430.0 592003.9717822091
9440.0 585518.5912147646
9450.0 576920.3440731151
9460.0 585789.3043367226
9470.0 592578.4666154995
9480.0 595372.3917984582
9490.0 598531.7177187402
9500.0 597407.3526553836
9510.0 593773.0685050935
9520.0 597874.3957072506
9530.0 594260.0849565977
9540.0 593735.2288436037
9550.0 578084.3982484346
9560.0 600334.0448193373
9570.0 589861.6317462581
9580.0 603239.1199965222
9590.0 603888.1445654011
9600.0 574415.2763934976
9610.0 601780.495754789
9620.0 605462.4757644882
9630.0 603106.224594272
9640.0 554013.2149681646
9650.0 570633.5716221367
9660.0 599201.7811201765
9670.0 584869.6962057963
9680.0 568057.3233095827
9690.0 583254.7926058011
9700.0 597493.8422303566
9710.0 575340.0976166594
9720.0 591376.4992302636
9730.0 561674.7925099251
9740.0 572331.2647281036
9750.0 588696.9532370889
9760.0 598618.4686651118
9770.0 578212.7941722942
9780.0 569900.4640543789
9790.0 573404.5638033748
9800.0 600145.185429401
9810.0 593309.1702813366
9820.0 595379.9705877906
9830.0 583875.2173691745
9840.0 592775.8842834872
9850.0 596485.3325134933
9860.0 597527.7482031367
9870.0 596490.5757064148
9880.0 600041.3391154478
9890.0 600316.1678439142
9900.0 573310.4052114032
9910.0 553218.1027824963
9920.0 557391.6190049305
9930.0 561940.3701418716
9940.0 581305.5364432707
9950.0 582123.0109737035
9960.0 581740.787778148
9970.0 575310.0113184152
9980.0 576433.4638977135
9990.0 575259.0025353184
10010.0 572387.5805395143
10020.0 579358.206969955
10030.0 573570.6171375575
10040.0 574777.8411559797
10050.0 563553.403910808
10060.0 556186.4766951323
10070.0 576206.4695084682
10080.0 579990.1733615489
10090.0 573874.730210789
10100.0 585595.7780997901
10110.0 576547.6510176855
10120.0 574095.1589642146
10130.0 579212.9771345941
10140.0 572724.3204125593
10150.0 569777.4989146071
10160.0 570157.8674452513
10170.0 574016.2460042667
10180.0 571264.5745914457
10190.0 573317.7036739676
10200.0 572195.8818516455
10210.0 571838.2755235719
10220.0 568128.5442242551
10230.0 571359.6829521181
10240.0 584656.7469448923
10250.0 568123.5704931491
10260.0 559883.7543055275
10270.0 563329.803146009
10280.0 559789.9070140409
10290.0 567556.1606711107
10300.0 563433.2729240884
10310.0 574539.2299653741
10320.0 566127.0720337111
10330.0 568534.3591278413
10340.0 517911.6804324112
10350.0 559941.0498843839
10360.0 572644.8485466589
10370.0 576249.6322365266
10380.0 565583.2709531516
10390.0 565393.4323745738
10400.0 549469.8634445344
10410.0 566688.1122193027
10420.0 566055.4210202134
10430.0 563720.7398483683
10440.0 574929.698122817
10450.0 573813.4230318419
10460.0 572565.5123870716
10470.0 559717.3267693624
10480.0 567135.3911781218
10490.0 569113.4856133994
10500.0 556624.105409242
10510.0 562545.4387406193
10520.0 563073.8124316899
10530.0 574677.506148586
10540.0 568717.6648912067
10550.0 566948.8143248792
10560.0 568187.9526837879
10570.0 562406.5167333719
10580.0 558592.1908089503
10590.0 563474.4249101806
10600.0 567229.1733882453
10610.0 559800.528059683
10620.0 561059.2912934297
10630.0 570515.8852316536
10640.0 565703.7633431308
10650.0 562662.6952342398
10660.0 547538.9960078369
10670.0 559892.9785908578
10680.0 554047.0185431661
10690.0 561903.5958672661
10700.0 562635.6568170949
10710.0 564645.3071925631
10720.0 563617.3327595246
10730.0 538566.8469016433
10740.0 566906.3733387513
10750.0 558402.8758323938
10760.0 562080.6822602648
10770.0 566110.1098639093
10780.0 562561.3515021562
10790.0 558472.5474556327
10800.0 553494.0758476404
10810.0 547496.3376046192
10820.0 558555.0780142425
10830.0 558469.0149938575
10840.0 561418.6715455598
10850.0 557514.6301441168
10860.0 553660.243239074
10870.0 559149.6994102157
10880.0 559533.2361995487
10890.0 557822.8955896914
10900.0 559625.1131198849
10910.0 552099.6371426766
10920.0 555144.8710207298
10930.0 557400.3134183851
10940.0 561926.4955580734
10950.0 556856.8195277865
10960.0 548514.1269130574
10970.0 550917.8850058392
10980.0 553177.8424034079
10990.0 554407.9871731236
11000.0 553764.5085797868
11010.0 551411.571964541
11020.0 548528.801484441
11030.0 546481.1255088237
11040.0 543903.4266730817
11050.0 537488.9541506122
11060.0 543206.085250302
11070.0 540462.2400795924
11080.0 541193.9416878396
11090.0 547337.8059584089
11100.0 547191.8613241644
11110.0 541654.6417584709
11120.0 534859.1832659164
11130.0 543058.7374080999
11140.0 544972.200871691
11150.0 537505.8684279433
11160.0 539199.3136698114
11170.0 543518.9541098744
11180.0 544299.2780874153
11190.0 539206.682573821
11200.0 533721.9888004246
11210.0 542608.8715813117
11220.0 540618.2724584216
11230.0 543920.4087639396
11240.0 538618.9193048872
11250.0 498588.8435465714
11260.0 530893.6974955815
11270.0 541887.7051900403
11280.0 538850.0102928769
11290.0 536025.7167440631
11300.0 528922.7696187043
11310.0 537150.3424026914
11320.0 540587.5334013094
11330.0 533850.0143570023
11340.0 531408.6435893662
11350.0 538270.4166825006
11360.0 537207.4327782275
11370.0 526056.9365234638
11380.0 506986.2790740905
11390.0 525153.467630453
11400.0 493727.42795458506
11410.0 526264.5987524273
11420.0 523185.73037218914
11430.0 534091.7391890796
11440.0 520803.3108067315
11450.0 530399.783830582
11460.0 533748.1672400848
11470.0 525995.5841953235
11480.0 523070.09900381934
11490.0 532055.420529813
11500.0 533779.9475128418
11510.0 530824.0968149295
11520.0 532057.2097605943
11530.0 532242.9413725301
11540.0 525102.8423163883
11550.0 529036.7237759446
11560.0 529802.1431679837
11570.0 529343.2615429963
11580.0 530080.4014978755
11590.0 509414.71593663853
11600.0 526608.9994670603
11610.0 489872.18921000714
11620.0 527459.6438745592
11630.0 526068.5450036472
11640.0 503215.52417043166
11650.0 524928.5945246225
11660.0 523961.6000938123
11670.0 524486.36729023
11680.0 523203.5946820361
11690.0 495931.5673218254
11700.0 524301.8012657881
11710.0 521905.366582047
11720.0 520417.4535701444
11730.0 522050.02927280957
11740.0 518457.0970789039
11750.0 519816.89645860303
