#lam[Angstrom] flux[erg/cm2/s/A]
2500.0 1057.506481091598
2510.0 1173.7697684624682
2520.0 1078.8813514420258
2530.0 1120.5861457626993
2540.0 1156.868629918673
2550.0 1198.7248777949499
2560.0 1351.0396435284795
2570.0 1220.7201909115008
2580.0 1220.3787941857893
2590.0 1253.8739166400158
2600.0 1357.7041923650545
2610.0 1299.8123481157425
2620.0 1393.652308311869
2630.0 1477.088006307138
2640.0 1595.8253474839407
2650.0 1508.364219252167
2660.0 1615.2673679170816
2670.0 1696.498136921061
2680.0 1665.9750580471505
2690.0 1630.7369963198907
2700.0 1631.2192735290748
2710.0 1736.9050889282485
2720.0 1505.3674211655712
2730.0 1758.852665087243
2740.0 1753.17551216042
2750.0 1783.3716716171857
2760.0 1890.0534458385305
2770.0 2091.247249795003
2780.0 1955.350655754131
2790.0 6067.080693352301
2800.0 3979.115572764869
2810.0 2203.52936197116
2820.0 2274.473285687548
2830.0 2843.28933110248
2840.0 1960.391570661226
2850.0 1802.617559818345
2860.0 1991.821838834853
2870.0 2259.9863760638
2880.0 2602.3256557886275
2890.0 2975.7589172199214
2900.0 3434.0035193574963
2910.0 3466.8944506914086
2920.0 4259.027251076439
2930.0 3849.411505102136
2940.0 3104.1705839341753
2950.0 3302.022690643635
2960.0 3814.4500930669337
2970.0 2664.377400878754
2980.0 3439.224818100116
2990.0 3638.0472762622394
3000.0 3003.3997841035034
3010.0 3537.732346224194
3020.0 2882.4526668351223
3030.0 4200.39875634565
3040.0 4159.199494195788
3050.0 4114.412279905357
3060.0 4694.59179095778
3070.0 7395.780522066238
3080.0 5034.557164029247
3090.0 4881.494476169697
3100.0 5553.7350272069125
3110.0 9464.042533388383
3120.0 12955.055469753986
3130.0 11821.880805444356
3140.0 14670.640050401045
3150.0 17473.112749068336
3160.0 15110.839985151935
3170.0 18765.59716056234
3180.0 14656.889465399714
3190.0 11813.48268126823
3200.0 14560.394535194606
3210.0 15678.661606653033
3220.0 14592.022436226784
3230.0 12775.811485478262
3240.0 17435.548693381617
3250.0 17415.16453179781
3260.0 31267.344371431045
3270.0 24395.012493289232
3280.0 26646.01006130162
3290.0 30175.498807687964
3300.0 34098.18583678288
3310.0 28251.157849017214
3320.0 26009.34807094469
3330.0 32652.349584959917
3340.0 25328.31928809743
3350.0 23135.964327836642
3360.0 20873.31644931959
3370.0 13966.497690519112
3380.0 21962.939755337433
3390.0 18834.218295786308
3400.0 29722.739998394936
3410.0 20468.71032153356
3420.0 22358.797704198725
3430.0 23717.795113415363
3440.0 11089.498568380985
3450.0 18226.8025018866
3460.0 17070.37209034688
3470.0 17124.03950798998
3480.0 23838.022400925893
3490.0 17975.297942172827
3500.0 26268.761223399957
3510.0 24576.25640571159
3520.0 20028.6881390907
3530.0 28604.078253320182
3540.0 48107.44215116665
3550.0 38740.78599803246
3560.0 30684.429644230608
3570.0 16407.737068372597
3580.0 13032.511746340075
3590.0 15156.266749152437
3600.0 22496.44286868857
3610.0 19831.651638535757
3620.0 24841.840187667778
3630.0 30681.957993272274
3640.0 32376.62996832078
3650.0 24224.001663619973
3660.0 54261.740392830376
3670.0 53132.90683791431
3680.0 34705.48821752299
3690.0 41925.27827446549
3700.0 48479.6855727175
3710.0 26013.429904745954
3720.0 16021.4886002988
3730.0 20509.859636702593
3740.0 15178.052027625326
3750.0 17153.575741782613
3760.0 27185.56623828072
3770.0 45838.65344149937
3780.0 60081.041875883246
3790.0 44187.08881284277
3800.0 47429.96570936557
3810.0 51609.800452405776
3820.0 21903.074870996697
3830.0 23352.391482998675
3840.0 35873.72042068155
3850.0 44495.324516287685
3860.0 22376.083653086796
3870.0 45670.93516767922
3880.0 34755.75251058158
3890.0 38641.67784479872
3900.0 34611.05562985506
3910.0 60169.03456519663
3920.0 42022.30012431303
3930.0 24848.201540260827
3940.0 35553.91380986618
3950.0 48259.26894107725
3960.0 25588.208539968015
3970.0 39532.985593594756
3980.0 76735.54485110626
3990.0 90453.03672484867
4000.0 87177.63052006454
4010.0 106424.4654775767
4020.0 112399.27640407028
4030.0 56391.135186657
4040.0 96895.07217612928
4050.0 99380.36282554996
4060.0 92873.49882631024
4070.0 94888.29435899455
4080.0 116975.60347910802
4090.0 168833.82464343085
4100.0 116387.81784667449
4110.0 111830.18947586529
4120.0 129225.35817598584
4130.0 109843.7798503914
4140.0 108732.46894796804
4150.0 123766.32260401013
4160.0 142387.7203302616
4170.0 114926.62049851168
4180.0 119948.57137695936
4190.0 101593.23035131094
4200.0 78615.75132611505
4210.0 65878.36116316741
4220.0 34503.90498526524
4230.0 24825.181610817486
4240.0 57385.11404320084
4250.0 62830.86892262782
4260.0 88770.93850783049
4270.0 81218.27580442627
4280.0 90675.74067510468
4290.0 75920.15158945293
4300.0 85256.6935849286
4310.0 106876.33150487972
4320.0 130990.77485739705
4330.0 146707.11942738484
4340.0 161804.1733218812
4350.0 176971.71221765707
4360.0 206002.89564464663
4370.0 197042.56674384113
4380.0 113907.20109404488
4390.0 171530.27841322485
4400.0 178199.2202862907
4410.0 164136.41981034784
4420.0 178009.28237974065
4430.0 128664.57344455387
4440.0 157985.86251678286
4450.0 158664.25436513437
4460.0 132705.37836998483
4470.0 210390.47757348625
4480.0 217235.37322876122
4490.0 230824.55739232493
4500.0 229631.5378433974
4510.0 242619.6797235537
4520.0 226468.15669059163
4530.0 153159.61695244326
4540.0 201523.71350377027
4550.0 194621.56236564458
4560.0 254630.95907273062
4570.0 272810.99733402894
4580.0 179118.82396601787
4590.0 188813.8184838213
4600.0 226577.15500640534
4610.0 247239.7676603753
4620.0 241582.96596045315
4630.0 231258.4046609495
4640.0 232223.164289943
4650.0 197320.59512706436
4660.0 275076.4137917726
4670.0 240366.9953116824
4680.0 245412.52196956956
4690.0 256408.40340650408
4700.0 282837.56005958584
4710.0 289355.5315340604
4720.0 277229.29105161014
4730.0 277449.3226716916
4740.0 263030.74102831614
4750.0 296213.3575354718
4760.0 235009.6412659505
4770.0 220800.44406834483
4780.0 234991.6361227222
4790.0 227160.92484116828
4800.0 207107.01571460077
4810.0 139081.24000814054
4820.0 189306.08503801769
4830.0 213933.83693837025
4840.0 240703.47013667287
4850.0 227833.69215659553
4860.0 223252.26873248036
4870.0 233553.0167121341
4880.0 224683.02085196317
4890.0 281098.3251442164
4900.0 331447.7927626139
4910.0 341062.9806579659
4920.0 303664.6199114024
4930.0 353865.78418612
4940.0 306376.4768485738
4950.0 368178.4361430119
4960.0 220733.3401558694
4970.0 253148.57380741884
4980.0 222631.10229493113
4990.0 212544.23891950754
5000.0 205601.4894815491
5010.0 168631.5822105647
5020.0 194014.11365223158
5030.0 260103.06255019427
5040.0 181910.63242543972
5050.0 212352.8547341781
5060.0 214788.90149948024
5070.0 214980.76053422227
5080.0 190302.7763220831
5090.0 203996.6605790546
5100.0 224922.2979746175
5110.0 178918.81145688074
5120.0 206121.08749171192
5130.0 203498.3947162121
5140.0 203230.70821845243
5150.0 203181.48048399205
5160.0 221584.4734759345
5170.0 131131.82703202378
5180.0 161621.6844051206
5190.0 182960.25291352568
5200.0 233666.27218271003
5210.0 154244.40535383258
5220.0 317728.4964184233
5230.0 295282.67344328767
5240.0 362095.24241087487
5250.0 320743.37559470616
5260.0 292611.1359506419
5270.0 198616.7567811735
5280.0 334937.3448773276
5290.0 403537.10629582114
5300.0 328082.49605792237
5310.0 404143.6511254698
5320.0 366205.4778882115
5330.0 263402.30506417947
5340.0 355695.41881309083
5350.0 338577.4004873902
5360.0 383894.15476486896
5370.0 287792.65288238437
5380.0 401017.91477245954
5390.0 377936.80667079054
5400.0 297634.2260617943
5410.0 286415.2777502101
5420.0 382516.3402279492
5430.0 276044.9622524918
5440.0 367560.5462948966
5450.0 259847.50824036036
5460.0 278598.06751863495
5470.0 337593.20066638314
5480.0 328393.8278020342
5490.0 348094.76654921356
5500.0 300404.5334164927
5510.0 298697.00709939125
5520.0 365286.6042677603
5530.0 359114.5906515729
5540.0 371684.2935786493
5550.0 392857.7049155081
5560.0 399036.92305598286
5570.0 374132.12176514644
5580.0 359155.50104828743
5590.0 273405.7073513018
5600.0 270593.2221067722
5610.0 364957.7106109398
5620.0 347707.13155472744
5630.0 379491.57919454813
5640.0 375907.36725810164
5650.0 424970.1753279312
5660.0 388484.2516800839
5670.0 406400.9141147071
5680.0 423725.68856859906
5690.0 426220.44500571204
5700.0 419992.6500536546
5710.0 432194.9094963583
5720.0 458520.9579874061
5730.0 453890.4785166693
5740.0 470050.05108867626
5750.0 486994.54075396404
5760.0 459891.44487320475
5770.0 466828.25322877854
5780.0 470115.71925311885
5790.0 465496.4529386772
5800.0 503741.585217509
5810.0 486947.8289087158
5820.0 500318.03333387454
5830.0 490166.45929280756
5840.0 490720.9252849183
5850.0 458390.2746084354
5860.0 396448.0763070151
5870.0 387306.62270075653
5880.0 306255.431674554
5890.0 157921.0989791784
5900.0 220860.25308769796
5910.0 347546.4433686289
5920.0 375275.71798226517
5930.0 401999.5889402163
5940.0 418632.00808821106
5950.0 411779.66012806766
5960.0 411223.94014759985
5970.0 425108.3721758728
5980.0 426369.9843732436
5990.0 461170.1906908299
6000.0 454803.81372112234
6010.0 465803.85251078766
6020.0 462526.5969225112
6030.0 493209.04976929957
6040.0 492718.77921304986
6050.0 497885.3592196148
6060.0 503046.48043897585
6070.0 512443.1202869085
6080.0 538910.2831732007
6090.0 501302.60724313284
6100.0 450240.8519507066
6110.0 502215.40746186196
6120.0 410037.39825288265
6130.0 511226.2426420009
6140.0 499110.5040713185
6150.0 509306.98375093733
6160.0 342144.3335375525
6170.0 358569.3778170243
6180.0 446818.3082621287
6190.0 386312.6726422954
6200.0 411550.03976210643
6210.0 397615.72758883145
6220.0 353143.3998676891
6230.0 337218.86172217614
6240.0 337364.919462938
6250.0 357923.61621680105
6260.0 355275.3795840607
6270.0 377760.19773062255
6280.0 388160.0060164968
6290.0 408238.6637921984
6300.0 404621.17806048295
6310.0 425089.76376762404
6320.0 443039.759307144
6330.0 453762.60363885446
6340.0 468230.9774340361
6350.0 436275.33089125546
6360.0 394210.22127214656
6370.0 411703.0448477296
6380.0 368136.7145521817
6390.0 359821.42686697555
6400.0 397746.9014284215
6410.0 440375.4679432166
6420.0 454184.4266396334
6430.0 455916.6397541643
6440.0 412516.2209943873
6450.0 478843.0118417766
6460.0 434487.11589260225
6470.0 482794.1262298906
6480.0 468841.59891809843
6490.0 417987.57665393763
6500.0 406158.14777206327
6510.0 455287.84064578154
6520.0 466316.4564934191
6530.0 503691.1745851818
6540.0 514708.1394460033
6550.0 498385.06102254795
6560.0 521254.7008153681
6570.0 500761.26152995985
6580.0 546125.373150744
6590.0 544550.7186742382
6600.0 568694.325901269
6610.0 560625.9350725765
6620.0 566324.536767916
6630.0 560741.963657716
6640.0 566096.5276948863
6650.0 532718.6373722124
6660.0 514689.15295131673
6670.0 547495.3997367029
6680.0 492113.1334420977
6690.0 489369.9716063063
6700.0 494504.98169538047
6710.0 423809.7490010548
6720.0 406869.4839710388
6730.0 438659.62914903945
6740.0 441144.26232784207
6750.0 416617.6706346368
6760.0 432605.56245437235
6770.0 454229.1833814429
6780.0 420813.9133550173
6790.0 410902.6820341295
6800.0 421874.6763310761
6810.0 434574.30336849793
6820.0 407719.15045520134
6830.0 419292.16515042115
6840.0 413978.74184781685
6850.0 391669.6661803954
6860.0 374345.9315351917
6870.0 389449.05974714947
6880.0 404430.9624723318
6890.0 391645.30275005044
6900.0 402576.9162140446
6910.0 454906.3464250134
6920.0 431103.0112258732
6930.0 473976.26497871923
6940.0 462451.4237256916
6950.0 497029.89884365036
6960.0 508046.7074540904
6970.0 506880.4733702694
6980.0 504934.37011452613
6990.0 520655.3972313881
7000.0 532980.223598416
7010.0 553358.9825650307
7020.0 565722.6324186028
7030.0 592919.6430452209
7040.0 654405.7710204632
7050.0 672803.1056117014
7060.0 546956.2993064141
7070.0 586114.7740429937
7080.0 612155.7222509701
7090.0 500686.5306446353
7100.0 518442.7327860223
7110.0 545109.9658882795
7120.0 588224.1019885094
7130.0 424091.51277255185
7140.0 446373.55679777655
7150.0 428418.15667190094
7160.0 501968.3431385047
7170.0 515457.40273050644
7180.0 550940.3543983685
7190.0 567675.9605782777
7200.0 503456.9659085067
7210.0 518320.0530139623
7220.0 584281.3062306301
7230.0 598465.3651725941
7240.0 596246.3289910277
7250.0 627986.531766167
7260.0 657199.243634742
7270.0 646121.2983449671
7280.0 642953.6721912987
7290.0 685493.345458308
7300.0 694570.2761940233
7310.0 702748.6302766582
7320.0 685238.8543146283
7330.0 652921.2917641976
7340.0 719256.6781909191
7350.0 724924.4407809812
7360.0 684917.3624107362
7370.0 746821.2312032605
7380.0 745604.8537205755
7390.0 733227.0478433715
7400.0 735808.2404155644
7410.0 742190.9709546437
7420.0 748948.4247351952
7430.0 750722.3715145937
7440.0 753989.044028741
7450.0 741767.0149177556
7460.0 738995.8679550301
7470.0 755725.8791701008
7480.0 771617.9936975094
7490.0 753818.2564613188
7500.0 759870.070844213
7510.0 756787.2453253804
7520.0 771702.0186742139
7530.0 771786.4170699901
7540.0 778936.2728222924
7550.0 786459.2704572042
7560.0 780585.272638468
7570.0 782908.8042736145
7580.0 783355.424497163
7590.0 747671.905921044
7600.0 754176.20953164
7610.0 742531.2737198756
7620.0 761986.5530115853
7630.0 732962.6600142102
7640.0 732921.674452484
7650.0 734210.5666789352
7660.0 679351.7662024291
7670.0 636962.8380437036
7680.0 693131.47666769
7690.0 696292.8608369286
7700.0 636083.0522742085
7710.0 675217.4828300463
7720.0 694265.7180939201
7730.0 712152.4515254996
7740.0 721946.2198258727
7750.0 676161.6166697356
7760.0 691120.5044480865
7770.0 704254.2083976171
7780.0 697974.3281394443
7790.0 701221.8500405215
7800.0 715286.637845425
7810.0 732553.3950619567
7820.0 725150.119947255
7830.0 702322.0986909434
7840.0 701836.5904211318
7850.0 721028.1731154334
7860.0 730231.6623091213
7870.0 735998.7696664535
7880.0 740827.3772551145
7890.0 753780.799455294
7900.0 749867.333528803
7910.0 728127.0417026472
7920.0 746420.7991728788
7930.0 753080.2850332112
7940.0 740941.3382108788
7950.0 741721.2928040838
7960.0 767287.5231109197
7970.0 774239.481368588
7980.0 764073.3320800215
7990.0 770925.4237065902
8000.0 761323.4398876659
8010.0 778328.6826538249
8020.0 776763.2446856691
8030.0 778401.6234974727
8040.0 786507.1084356561
8050.0 768816.0715169554
8060.0 793296.7093857264
8070.0 776445.5610934548
8080.0 780264.3168513317
8090.0 787669.0731187599
8100.0 796884.719365887
8110.0 799407.5040362552
8120.0 792639.1804123664
8130.0 799516.649661483
8140.0 804587.6824272517
8150.0 809891.3227786564
8160.0 801152.9777557324
8170.0 808625.2668775719
8180.0 737387.0503239236
8190.0 730600.0777012322
8200.0 736534.7089301425
8210.0 787838.5363419784
8220.0 780543.7377774701
8230.0 799331.6790089242
8240.0 792081.4082077617
8250.0 798595.1258696137
8260.0 797609.5787409241
8270.0 796730.3621690421
8280.0 794674.752506838
8290.0 787958.3056817192
8300.0 788872.9101197418
8310.0 780049.6400126659
8320.0 788170.7387597634
8330.0 721309.9426731719
8340.0 785684.5440049147
8350.0 769029.188993141
8360.0 760647.9962375093
8370.0 782576.5487552247
8380.0 723553.3492996964
8390.0 711754.6479095902
8400.0 760300.1426718616
8410.0 760725.0365346327
8420.0 767233.3865732745
8430.0 706756.8251825274
8440.0 693778.5227859265
8450.0 723411.5728269054
8460.0 720225.5338787023
8470.0 683597.416750047
8480.0 728886.0276138054
8490.0 736576.6822154428
8500.0 700849.7221494971
8510.0 703659.747682707
8520.0 704511.9842274876
8530.0 728934.1467459141
8540.0 651531.7995111158
8550.0 728598.0671848541
8560.0 746455.3763710019
8570.0 748316.5442141421
8580.0 743427.622794175
8590.0 751544.4533147259
8600.0 752148.1742129105
8610.0 738713.5830855551
8620.0 750156.8118578567
8630.0 760775.4736635912
8640.0 762699.3088669927
8650.0 759668.9513936496
8660.0 668252.0426207008
8670.0 738721.1321027268
8680.0 722947.0476564469
8690.0 672239.1599052703
8700.0 759274.8884735509
8710.0 761275.4046565623
8720.0 761277.7410223711
8730.0 763034.0155039012
8740.0 766169.7967880402
8750.0 769838.3783634105
8760.0 755946.828927486
8770.0 750532.0014882862
8780.0 771072.969853695
8790.0 775006.0943362799
8800.0 763485.8525872611
8810.0 726633.1870996283
8820.0 731946.012722007
8830.0 769577.3253376179
8840.0 762399.5939292833
8850.0 784822.5450651564
8860.0 750865.4146171779
8870.0 733973.7134841423
8880.0 748702.2720493526
8890.0 748703.0129790653
8900.0 754593.2331299622
8910.0 758678.8236629254
8920.0 755688.9511283382
8930.0 758621.4751885103
8940.0 754052.9670477489
8950.0 745573.0935399816
8960.0 758831.8361734495
8970.0 754772.6448938414
8980.0 756237.7635623248
8990.0 760706.9366911934
9000.0 728258.6270986658
9010.0 749674.8002676732
9020.0 744961.3894903167
9030.0 753967.0023490485
9040.0 765175.1410688097
9050.0 767258.1637734246
9060.0 766203.8942024725
9070.0 768362.2787310862
9080.0 769008.2126077662
9090.0 735700.0896583524
9100.0 754070.9673080919
9110.0 758736.0019546595
9120.0 766639.6591226691
9130.0 775024.6913021619
9140.0 773768.970994569
9150.0 771946.1942723187
9160.0 775353.9544386787
9170.0 770501.8713063853
9180.0 775680.4516755623
9190.0 777404.668017885
9200.0 774733.7392758601
9210.0 764639.1374169909
9220.0 762618.9203471489
9230.0 759552.9272667719
9240.0 762311.5502586757
9250.0 752075.4844067917
9260.0 748601.8082299135
9270.0 763299.9133204528
9280.0 754261.4574886366
9290.0 730372.9070972763
9300.0 747905.1763543765
9310.0 751065.5513127797
9320.0 747249.3567210289
9330.0 750525.0582218753
9340.0 752904.7875253109
9350.0 747152.7958428577
9360.0 741040.0590607728
9370.0 747474.8788258701
9380.0 746729.6740667473
9390.0 746801.9648739002
9400.0 744914.7752744505
9410.0 744938.7369378163
9420.0 746033.3950072807
9430.0 751273.6357544928
9440.0 744473.1513596696
9450.0 729692.5626198954
9460.0 744958.3694396997
9470.0 749359.8428898468
9480.0 750705.9722941727
9490.0 752579.4126692154
9500.0 751537.9584070769
9510.0 747457.218472026
9520.0 751598.2347566611
9530.0 746493.2682684157
9540.0 745111.1129364824
9550.0 723426.3577973056
9560.0 748927.7226440893
9570.0 733989.0598938651
9580.0 751278.7016078767
9590.0 751619.0605896119
9600.0 712625.2260225072
9610.0 748793.4509451571
9620.0 751547.8068504854
9630.0 746736.0854991514
9640.0 681316.7419972589
9650.0 707416.0960937082
9660.0 742453.2085708835
9670.0 721653.9600137832
9680.0 700696.0151244571
9690.0 719098.2701452919
9700.0 736564.747147421
9710.0 707516.3031920978
9720.0 728075.542346294
9730.0 695878.978732525
9740.0 708167.4815066247
9750.0 729750.5861197109
9760.0 741783.9083061606
9770.0 716012.3745709872
9780.0 702186.9026304019
9790.0 709051.1016375107
9800.0 740192.2104760233
9810.0 736481.7982694476
9820.0 737758.3561574197
9830.0 726681.6011549305
9840.0 734908.632885532
9850.0 738054.668993993
9860.0 737059.9988689421
9870.0 736384.1931358479
9880.0 738549.260384598
9890.0 738068.9615616365
9900.0 710301.6359627347
9910.0 686825.9583082495
9920.0 692261.327416209
9930.0 695418.3495008514
9940.0 718037.998264919
9950.0 716688.2520790539
9960.0 715591.5291789802
9970.0 708603.0822006427
9980.0 708957.0293491065
9990.0 710287.2075380111
10010.0 706060.5797049882
10020.0 714424.8576385098
10030.0 708080.554610756
10040.0 710770.5268550448
10050.0 696499.4931643889
10060.0 684992.2429019292
10070.0 709258.4761281966
10080.0 713207.1186654193
10090.0 706229.5716439211
10100.0 717588.1039638745
10110.0 707805.919686909
10120.0 705391.258853143
10130.0 710997.6522596066
10140.0 705292.1085590606
10150.0 700365.6991165528
10160.0 700710.633091411
10170.0 705061.2154776296
10180.0 701660.2012338327
10190.0 703264.5711824455
10200.0 701430.3779652102
10210.0 700496.0738401529
10220.0 695173.7731214951
10230.0 703350.4707232403
10240.0 713783.8649280203
10250.0 696172.4660184811
10260.0 687873.9036859773
10270.0 692092.0946765074
10280.0 687308.0390048801
10290.0 695030.9131004729
10300.0 690798.8043638425
10310.0 702279.1553280602
10320.0 693016.3894718654
10330.0 694373.4967747164
10340.0 626942.6195839435
10350.0 680851.5437834885
10360.0 697902.1584974595
10370.0 701168.6565012254
10380.0 690652.402724168
10390.0 689828.94265416
10400.0 668459.9621206656
10410.0 691315.9502538304
10420.0 690376.8715597687
10430.0 686987.8061059507
10440.0 698668.9802146417
10450.0 696830.063215128
10460.0 695868.6257809992
10470.0 680339.2465599219
10480.0 689726.4505289731
10490.0 690044.8826490245
10500.0 674161.902855692
10510.0 683749.1630246018
10520.0 684400.4561714113
10530.0 695724.8024374141
10540.0 689848.3367597713
10550.0 687718.6186976191
10560.0 688521.402146859
10570.0 682491.1481438164
10580.0 675132.2972730323
10590.0 681418.7794561652
10600.0 686058.6239303064
10610.0 677449.9547003639
10620.0 680478.6300998954
10630.0 688479.5564545725
10640.0 685294.0348764834
10650.0 678927.5346352233
10660.0 660587.1176427231
10670.0 675045.2939242239
10680.0 674300.1924159351
10690.0 678725.3022933479
10700.0 679274.1659035942
10710.0 681861.4277141775
10720.0 680608.4788822349
10730.0 654537.4714615732
10740.0 682818.5241531131
10750.0 672796.8950258893
10760.0 674947.4783706949
10770.0 680221.3293163064
10780.0 675696.0936996553
10790.0 672322.8763931066
10800.0 667185.3227605711
10810.0 659203.5003670553
10820.0 673013.1010589676
10830.0 667824.0157592597
10840.0 671754.6398709153
10850.0 674412.5117167202
10860.0 666542.760106293
10870.0 669912.1826018443
10880.0 673420.9967047891
10890.0 669260.7385787738
10900.0 671863.0124713174
10910.0 663800.5584955185
10920.0 666475.5894909517
10930.0 669717.7604498313
10940.0 673882.2836695815
10950.0 669184.320998825
10960.0 660345.248574396
10970.0 660831.5416552464
10980.0 663182.6723998258
10990.0 665943.1369260239
11000.0 664985.2256925397
11010.0 661070.3241957858
11020.0 658369.7641901288
11030.0 658074.0353201878
11040.0 658530.5130910315
11050.0 652302.4705559666
11060.0 657340.5074390456
11070.0 653246.2260879978
11080.0 655710.1421688003
11090.0 658352.3566248523
11100.0 658728.8822319108
11110.0 653513.9307196615
11120.0 642802.5203748236
11130.0 653457.3430032596
11140.0 654945.7678404107
11150.0 648692.5801947286
11160.0 648519.8618742076
11170.0 653674.7035402945
11180.0 654925.3502105161
11190.0 649220.158518919
11200.0 641870.1711486467
11210.0 650478.1495429319
11220.0 648746.0312287621
11230.0 651551.3647813415
11240.0 644584.503493136
11250.0 599964.34448048
11260.0 635356.3344979088
11270.0 649494.3157483413
11280.0 646143.5214956263
11290.0 643775.8381056992
11300.0 631753.7151122139
11310.0 643195.1504140078
11320.0 647019.0878585547
11330.0 641018.5302642423
11340.0 637180.2980133726
11350.0 643524.6973458737
11360.0 642643.852540952
11370.0 629170.8528319445
11380.0 601818.8125618248
11390.0 626755.7946126923
11400.0 590397.5756277023
11410.0 628773.3651604331
11420.0 624503.2977172886
11430.0 637948.2552602617
11440.0 617138.91840061
11450.0 633731.6076385963
11460.0 637599.2157800248
11470.0 627275.2700303354
11480.0 625713.4338782099
11490.0 634286.7839706957
11500.0 636500.2770349245
11510.0 634310.5036638648
11520.0 634925.9202577085
11530.0 634906.1249610222
11540.0 628792.282813981
11550.0 630333.2076942862
11560.0 631091.7590940708
11570.0 631020.237897791
11580.0 631592.970856621
11590.0 605394.9020856464
11600.0 626004.2093159282
11610.0 574579.3888105752
11620.0 627446.1355667759
11630.0 625953.7537852251
11640.0 594881.8621372755
11650.0 624923.3083394457
11660.0 623651.3077635899
11670.0 623927.100886358
11680.0 622482.7960534123
11690.0 586624.517574848
11700.0 623398.0873415712
11710.0 619955.7424048914
11720.0 619564.5948899691
11730.0 620954.3294266216
11740.0 616802.0025521794
11750.0 618632.2297234534
11760.0 617397.7340483472
11770.0 587889.298726965
