#lam[Angstrom] flux[erg/cm2/s/A]
11790.0 460464.46873750415
11800.0 458888.05987546744
11810.0 459027.3501340399
11820.0 460043.07578107185
11830.0 442479.96074578917
11840.0 461149.3938562893
11850.0 458792.05160146573
11860.0 459518.6335510151
11870.0 460085.7738164511
11880.0 425882.33135977975
11890.0 451145.0233727052
11900.0 458995.5082015508
11910.0 454299.2428212355
11920.0 458542.45405864913
11930.0 457785.787366913
11940.0 455093.57696518966
11950.0 444857.97879794467
11960.0 445373.9836040223
11970.0 420236.43759310665
11980.0 448748.8845714181
11990.0 452224.13468634104
12000.0 452909.2656606283
12010.0 454877.1123345037
12020.0 450193.26544704
12030.0 446863.7406463824
12040.0 453804.1862419112
12050.0 450806.7151008998
12060.0 453841.46675685665
12070.0 448605.75508606294
12080.0 441543.8732532058
12090.0 448252.211926734
12100.0 452011.17941909656
12110.0 449764.38215122576
12120.0 450357.9576657907
12130.0 447920.6474532328
12140.0 452001.9453560287
12150.0 451772.04105048446
12160.0 448072.27894899104
12170.0 449906.6678447916
12180.0 450823.4430294342
12190.0 448155.0822686196
12200.0 448528.96483717323
12210.0 448243.3162663538
12220.0 447977.9255037765
12230.0 448534.9416615384
12240.0 447949.22139599663
12250.0 447723.47176180856
12260.0 448763.49962751276
12270.0 446846.85073216923
12280.0 447680.0188780196
12290.0 446596.95458628034
12300.0 445922.0655197763
12310.0 445584.034911182
12320.0 442982.19195836474
12330.0 443350.5043039222
12340.0 444117.9978199642
12350.0 444474.82135707117
12360.0 443303.46888306324
12370.0 444433.4105202015
12380.0 445073.89911535714
12390.0 439960.1179778242
12400.0 441780.8023135729
12410.0 439523.54852873983
12420.0 428777.5013775322
12430.0 425284.92270961765
12440.0 432491.09870452754
12450.0 434109.574457184
12460.0 436612.16349909455
12470.0 434412.6968881815
12480.0 432938.4105753733
12490.0 436724.1476991836
12500.0 435410.3935715484
12510.0 434482.6455667684
12520.0 426176.25765603274
12530.0 432041.6203281331
12540.0 435248.6382027823
12550.0 434933.0768968113
12560.0 428167.40048045537
12570.0 449132.92605789436
12580.0 429866.48676967714
12590.0 427017.22042836377
12600.0 427701.4536429491
12610.0 428349.571481108
12620.0 429873.00444419164
12630.0 428811.3712429314
12640.0 427380.4973431808
12650.0 428529.2317746396
12660.0 430616.31113806355
12670.0 425318.98377553135
12680.0 425092.37974829425
12690.0 431433.0296935829
12700.0 427420.0333212117
12710.0 427570.32445964287
12720.0 428247.95736637403
12730.0 428672.7486419743
12740.0 418409.0940777966
12750.0 425018.6082374239
12760.0 428329.9554958366
12770.0 424085.0916652703
12780.0 425241.638370018
12790.0 426698.0657303402
12800.0 426764.0519474777
12810.0 422535.67573622416
12820.0 413150.22064367565
12830.0 412928.4540729544
12840.0 422361.6211511995
12850.0 416515.4941111707
12860.0 421798.9097896039
12870.0 422700.6886396662
12880.0 419328.2781523188
12890.0 420398.97082288354
12900.0 406140.37887063395
12910.0 413046.1766038183
12920.0 418980.0688778847
12930.0 421150.6311981422
12940.0 420533.7277377663
12950.0 421755.0428904229
12960.0 422117.3157892941
12970.0 421039.5553202657
12980.0 416004.9836355243
12990.0 419611.6351369597
13000.0 420080.07502926333
13010.0 413414.3974795913
13020.0 420486.5235450905
13030.0 415398.1592003451
13040.0 419673.6876498869
13050.0 418770.95203656127
13060.0 417578.6154624737
13070.0 417049.033265186
13080.0 411274.5989836833
13090.0 413046.06663600204
13100.0 415924.2443749818
13110.0 414921.5502579427
13120.0 378853.53344971105
13130.0 402454.00928043004
13140.0 409550.6804878912
13150.0 380450.3261303849
13160.0 413958.94903324405
13170.0 412939.0691940207
13180.0 411945.64532972913
13190.0 414066.2831279485
13200.0 408997.92131645896
13210.0 414736.47953115345
13220.0 407660.325039733
13230.0 411191.04333710956
13240.0 411632.3095494279
13250.0 404797.71710329497
13260.0 408025.20356068725
13270.0 402427.7387467023
13280.0 403728.03803652746
13290.0 393844.1219437657
13300.0 404164.0934712486
13310.0 395910.21873129695
13320.0 366401.0202982979
13330.0 397185.57608877064
13340.0 375570.4593051008
13350.0 362587.2749310583
13360.0 371452.3255799387
13370.0 367208.6351581409
13380.0 378579.53073168476
13390.0 376651.6304060067
13400.0 372666.055640207
13410.0 372270.1985051716
13420.0 366958.85207413655
13430.0 367477.9988648326
13440.0 361448.10752420465
13450.0 378227.87458389474
13460.0 374888.4363738842
13470.0 367300.6844324764
13480.0 372584.8977181052
13490.0 377508.53594996966
13500.0 347124.40655262757
13510.0 374760.90448233066
13520.0 366214.75686798483
13530.0 369930.17138927185
13540.0 362669.54638211225
13550.0 360061.6715111292
13560.0 375453.8514095526
13570.0 367385.5043949024
13580.0 365597.1676472172
13590.0 360976.6122486498
13600.0 367369.81487577304
13610.0 365985.97502199776
13620.0 354317.10937454714
13630.0 358740.2984639036
13640.0 356427.9105826168
13650.0 367360.3786598553
13660.0 363971.169876822
13670.0 366537.5676946704
13680.0 360704.02183059766
13690.0 365245.5280044509
13700.0 366504.0817033442
13710.0 354210.98525443376
13720.0 370784.4957054026
13730.0 362513.06848812965
13740.0 366313.77057984384
13750.0 367073.06619848486
13760.0 363500.7605323921
13770.0 368639.25134823786
13780.0 361717.87309478526
13790.0 362547.364389863
13800.0 366983.6542954233
13810.0 370209.6725857913
13820.0 357947.35353772005
13830.0 365351.9047152633
13840.0 366856.7341394487
13850.0 358749.0074916474
13860.0 347342.29793854523
13870.0 366587.0587131863
13880.0 356090.4273027686
13890.0 358684.1915217614
13900.0 346211.7430882075
13910.0 310555.5508626194
13920.0 322695.5444272039
13930.0 335021.4527856737
13940.0 347898.7995209554
13950.0 333752.02554660686
13960.0 353532.105960477
13970.0 332677.32183277037
13980.0 333041.7783047297
13990.0 349791.24425811134
14000.0 326159.1513755575
14010.0 338467.4018001172
14020.0 349455.0518667989
14030.0 348732.1956509653
14040.0 336032.3758367003
14050.0 341294.6646212659
14060.0 343939.00190944254
14070.0 341139.592081348
14080.0 329904.02995858516
14090.0 339365.2609517297
14100.0 333423.07387966936
14110.0 339644.8479068988
14120.0 331904.63989563845
14130.0 332482.5900482894
14140.0 326706.6927721966
14150.0 340268.294429472
14160.0 334512.11895416887
14170.0 325105.34118358715
14180.0 325428.2353392776
14190.0 323587.48452106304
14200.0 334991.9608799191
14210.0 335006.47096983885
14220.0 326755.67013954115
14230.0 329939.296108161
14240.0 328312.104252741
14250.0 319882.0212770212
14260.0 319069.9426122266
14270.0 318941.1277087155
14280.0 324799.0725725366
14290.0 318874.63439117756
14300.0 338003.78964013245
14310.0 328432.10289786244
14320.0 330377.8602144019
14330.0 331982.8434366956
14340.0 315091.02072339004
14350.0 317463.44384382217
14360.0 326806.10884588346
14370.0 327442.06752185966
14380.0 330254.19611244247
14390.0 318131.6957709809
14400.0 326922.7380347316
14410.0 318972.9949862492
14420.0 325650.4487466602
14430.0 334693.2077146522
14440.0 326096.6603788924
14450.0 317934.02540741186
14460.0 328587.4773552612
14470.0 320314.2858477494
14480.0 330640.9305176016
14490.0 331047.568959918
14500.0 320633.4008659487
14510.0 319938.8079495735
14520.0 327925.9229187967
14530.0 324754.03297024267
14540.0 326142.266657257
14550.0 329256.7800820053
14560.0 311768.07773426495
14570.0 319618.755716056
14580.0 331580.01450412336
14590.0 325721.2864469853
14600.0 311606.5613243408
14610.0 288895.0309229756
14620.0 315355.98289162765
14630.0 306668.9651169939
14640.0 315273.3575047997
14650.0 316207.48562378716
14660.0 314949.7598928149
14670.0 303358.43190673157
14680.0 309930.44574867917
14690.0 309406.5471369744
14700.0 306499.6745502262
14710.0 309923.83141230134
14720.0 320705.41290223034
14730.0 321199.23863133986
14740.0 302765.55417581846
14750.0 308869.0355893596
14760.0 316478.5722402519
14770.0 304710.7071633936
14780.0 316712.7191282855
14790.0 315789.78145149176
14800.0 303300.73582379543
14810.0 310535.06157039234
14820.0 315370.04431063443
14830.0 312899.70474844705
14840.0 315035.4288361237
14850.0 313192.1491030338
14860.0 314278.162960027
14870.0 312905.5065686923
14880.0 282886.3175796352
14890.0 318153.032485237
14900.0 305907.2276650469
14910.0 318001.35193908075
14920.0 312780.43151348527
14930.0 316498.514028138
14940.0 313902.1426405076
14950.0 316045.0409842668
14960.0 316842.00360726344
14970.0 321605.2103071173
14980.0 321356.77667392866
14990.0 317257.56128780305
15000.0 302648.4567979837
15010.0 314728.2596425015
15020.0 288281.77423149213
15030.0 307524.4356973653
15040.0 304683.14162987855
15050.0 297142.7175671234
15060.0 313873.7336150659
15070.0 314712.72299386194
15080.0 310091.9679187947
15090.0 321388.15672619443
15100.0 315384.0052810251
15110.0 315397.2979196292
15120.0 316203.9542237613
15130.0 299804.38804180006
15140.0 320692.67268657056
15150.0 307057.23170074355
15160.0 314867.64090343675
15170.0 305129.20962638187
15180.0 316827.1973896891
15190.0 314938.6685230889
15200.0 318832.6439281914
15210.0 325543.2780810913
15220.0 312434.3386913986
15230.0 325872.76126108784
15240.0 308216.9287629878
15250.0 316337.72132529883
15260.0 302482.05185846845
15270.0 312713.2469207926
15280.0 298531.6500902099
15290.0 316380.8581103278
15300.0 320397.4223670887
15310.0 319440.951624761
15320.0 303346.39135248854
15330.0 303879.57347658894
15340.0 315273.16766248643
15350.0 319599.3146512028
15360.0 321593.0458188103
15370.0 298319.2077919013
15380.0 299276.5309694276
15390.0 304184.3772353212
15400.0 300103.4843682506
15410.0 304005.51660874987
15420.0 299738.9246871365
15430.0 290164.04108197184
15440.0 316538.26490720594
15450.0 321026.834910307
15460.0 310478.4974131021
15470.0 309011.2636964922
15480.0 316155.73653221194
15490.0 320405.76467739115
15500.0 306848.41131551994
15510.0 300942.9611390577
15520.0 322952.9202054849
15530.0 314782.180841735
15540.0 291162.9338736811
15550.0 319850.9575810983
15560.0 304510.25819156924
15570.0 295260.78344785265
15580.0 310625.26655595953
15590.0 310154.88462458714
15600.0 312431.9848298171
15610.0 314592.0926869837
15620.0 312689.1290399103
15630.0 308260.3431760615
15640.0 320684.2567597423
15650.0 296337.05631410773
15660.0 313747.1437529974
15670.0 324191.6495856272
15680.0 319571.6759447427
15690.0 315231.35444908065
15700.0 310056.84904495394
15710.0 320093.42153300665
15720.0 298163.01454351953
15730.0 307363.9151452315
15740.0 314702.7500237665
15750.0 307077.3994216648
15760.0 301784.6208256244
15770.0 301526.3584055818
15780.0 296989.5106814737
15790.0 320442.0438903591
15800.0 317153.4521511682
15810.0 320997.1251329372
15820.0 314121.47585705575
15830.0 312088.6556470715
15840.0 308278.89309881383
15850.0 320162.7785571958
15860.0 319861.8090480661
15870.0 319900.8689310554
15880.0 316189.7718443265
15890.0 293281.5113870286
15900.0 313381.46673100453
15910.0 307542.0447813525
15920.0 320728.456197796
15930.0 319102.9483130465
15940.0 322647.30592500855
15950.0 325761.83730993455
15960.0 322862.0779070489
15970.0 317528.58503967075
15980.0 313404.96868590405
15990.0 318252.8500527462
16000.0 319468.81124928064
16010.0 318525.07336061617
16020.0 322435.27373052365
16030.0 318329.830501442
16040.0 304137.1478903105
16050.0 319411.9037690047
16060.0 306761.3543525409
16070.0 310833.7443458453
16080.0 318450.67005825014
16090.0 324716.8851819551
16100.0 320634.9094721565
16110.0 326635.94061759027
16120.0 314180.19319408044
16130.0 321644.12854414486
16140.0 308072.04961717094
16150.0 293324.75361227774
16160.0 293489.26768891973
16170.0 326957.4470045458
16180.0 323042.1178502206
16190.0 291230.3149624219
16200.0 275562.95833716256
16210.0 305432.9460700022
16220.0 302899.27962603787
16230.0 304332.7155408759
16240.0 314141.32668334106
16250.0 306882.06280911836
16260.0 313683.46610235225
16270.0 320046.8208850814
16280.0 323143.6967569071
16290.0 325627.36529984593
16300.0 314584.60778912774
16310.0 311320.04002707923
16320.0 320336.215724609
16330.0 326150.03385433665
16340.0 317526.4773924432
16350.0 304910.05378026597
16360.0 315418.97281189176
16370.0 320275.68896757124
16380.0 316607.00126172416
16390.0 321014.3089193611
16400.0 311011.4019741091
16410.0 310525.7608603651
16420.0 324688.26794157916
16430.0 321372.0549537698
16440.0 302119.6858109121
16450.0 308986.6996946617
16460.0 332354.8057242119
16470.0 312258.68947975955
16480.0 325280.92494182655
16490.0 314856.8088476487
16500.0 321535.9967976305
16510.0 321054.35041376326
16520.0 317903.7243448471
16530.0 311104.0376338811
16540.0 315045.8946087056
16550.0 321915.3868591941
16560.0 323692.7279303656
16570.0 322731.2251547619
16580.0 312384.4265620807
16590.0 320972.3914562384
16600.0 321015.70053327666
16610.0 305217.74467507034
16620.0 315666.53753870766
16630.0 312660.6003877865
16640.0 314608.11414981534
16650.0 307483.5016357019
16660.0 305422.7992265839
16670.0 312887.5563121435
16680.0 317112.3340915619
16690.0 313602.3010724148
16700.0 306930.9645774281
16710.0 299340.5056933824
16720.0 282786.8678864497
16730.0 303866.1898801583
16740.0 313703.3069970437
16750.0 269012.66901186254
16760.0 295077.6102374766
16770.0 311703.934678476
16780.0 317462.7874220632
16790.0 319393.4546356715
16800.0 314267.5800118057
16810.0 315589.3054189931
16820.0 313275.3352510654
16830.0 315607.1089548027
16840.0 303103.013355955
16850.0 311372.41438290564
16860.0 308091.2257020467
16870.0 296202.50853779813
16880.0 296840.9126107885
16890.0 300412.05984150467
16900.0 284900.7290492562
16910.0 300107.70384146756
16920.0 304467.5576469961
16930.0 310606.01544151653
16940.0 307565.0377581236
16950.0 302358.14198719617
16960.0 305460.567692096
16970.0 298498.32066526456
16980.0 305117.1063580772
16990.0 300154.2895451011
17000.0 294008.5580697566
17010.0 299910.9315177087
17020.0 299914.1061525195
17030.0 300647.78352117696
17040.0 299116.015016731
17050.0 286680.2581628977
17060.0 297211.0745968638
17070.0 279410.8976144111
17080.0 288259.010149952
17090.0 289021.0847672109
17100.0 267721.18839175336
17110.0 250226.53866651707
17120.0 279883.2265714922
17130.0 289623.1768834036
17140.0 285916.0124527973
17150.0 290113.6964415261
17160.0 282814.00727799203
17170.0 275780.2708114635
17180.0 275578.5790532151
17190.0 276301.80000960967
17200.0 285052.5224295125
17210.0 272661.3353083766
17220.0 282567.7021051053
17230.0 266308.00463827833
17240.0 266414.703571946
17250.0 285081.19719361735
17260.0 271229.60021549737
17270.0 274386.6356913626
17280.0 275037.30473728344
17290.0 274410.711042017
17300.0 280306.5079981643
17310.0 262906.6392532168
17320.0 261173.02338490184
17330.0 268982.58577506925
17340.0 259491.13064159313
17350.0 258747.6713903921
17360.0 272430.6638380746
17370.0 270421.5417473178
17380.0 257124.0624043164
17390.0 268059.8035485424
17400.0 262158.6828956873
17410.0 260895.62817387198
17420.0 255805.31791576114
17430.0 261734.376603089
17440.0 264578.85231251555
17450.0 264005.8637493592
17460.0 263802.05247351906
17470.0 260080.82367722073
17480.0 265951.8657771968
17490.0 257259.5307275491
17500.0 239727.5092432961
17510.0 259912.67389162036
17520.0 258770.3986436963
17530.0 253182.2939371058
17540.0 249278.957608147
17550.0 245945.0991019277
17560.0 242671.24515777972
17570.0 255100.7165049794
17580.0 246851.4152577333
17590.0 242848.16431435902
17600.0 246141.42784256928
17610.0 249188.25741615973
17620.0 233686.2635767136
17630.0 250456.32321889894
17640.0 244950.7305737613
17650.0 249755.59031536226
17660.0 243735.92918982456
17670.0 238962.73476776603
17680.0 229306.01625389647
17690.0 253973.87032909066
17700.0 244901.70542705862
17710.0 236377.46175242137
17720.0 230086.4379697477
17730.0 241271.39596482326
17740.0 240952.77432621428
17750.0 237576.07148933524
17760.0 226153.52537205614
17770.0 229402.37616152468
17780.0 231147.0253021746
17790.0 226414.52235485465
17800.0 244228.6034647086
17810.0 217177.92607488958
17820.0 219261.8442171321
17830.0 231624.29971147084
17840.0 239236.00626739534
17850.0 213050.41726241307
17860.0 222633.3182127178
17870.0 223554.0358565023
17880.0 225496.190258755
17890.0 234306.95575934506
17900.0 226589.92872789412
17910.0 218248.614148182
17920.0 226318.5958628397
17930.0 221196.50267442217
17940.0 219157.43541614545
17950.0 229930.433813411
17960.0 208692.2049367194
17970.0 230900.146922982
17980.0 233252.4458640645
17990.0 208124.20076419797
18000.0 213801.61971585616
18010.0 212662.0069913924
18020.0 211040.05911585025
18030.0 204926.0569629043
18040.0 213779.87292998677
18050.0 206039.95244773297
18060.0 223173.07645439307
18070.0 209911.80190977256
18080.0 210523.71721910202
18090.0 222325.8996600006
18100.0 212874.9420802156
18110.0 206931.09922613946
18120.0 202318.44835229003
18130.0 213702.86547290912
18140.0 221967.59640870718
18150.0 213686.5237357504
18160.0 223883.91653284212
18170.0 204264.22093233082
18180.0 208479.28923976154
18190.0 204003.60688706257
18200.0 206214.44748052277
18210.0 201518.03251992085
18220.0 203080.83762495517
18230.0 222609.1461007285
18240.0 216933.00906614738
18250.0 207690.92125087482
18260.0 193784.25587735337
18270.0 193778.84078907085
18280.0 201967.22944024284
18290.0 210137.576121612
18300.0 203488.1843338127
18310.0 207430.93559649098
18320.0 192400.84783036343
18330.0 208868.16498841817
18340.0 206554.1429314023
18350.0 203194.4330250561
18360.0 206540.94386675712
18370.0 193997.6547988341
18380.0 210385.8327046681
18390.0 193046.66563121616
18400.0 196699.47994496595
18410.0 207838.99695855938
18420.0 189353.38834604304
18430.0 190814.96099896336
18440.0 188495.36941156306
18450.0 198083.95413575557
18460.0 193322.2618221168
18470.0 184541.3732928322
18480.0 179337.71408076826
18490.0 195095.33712124376
18500.0 192167.2474187543
18510.0 196588.59322938364
18520.0 195467.4402909896
18530.0 184984.63390188362
18540.0 194515.14119710203
18550.0 194720.52566251607
18560.0 173022.56476418546
18570.0 181198.8911734207
18580.0 173354.46926822662
18590.0 177175.97976586077
18600.0 176947.1458069948
18610.0 176807.47204011877
18620.0 187297.19477472582
18630.0 188076.02111705
18640.0 190305.2377964011
18650.0 178757.71231783356
18660.0 190493.76976781338
18670.0 184755.3719388556
18680.0 185777.22719013863
18690.0 192830.58143791667
18700.0 189979.90033940822
18710.0 179492.7058259176
18720.0 184949.99698932143
18730.0 167256.44820688278
18740.0 204467.22027509625
18750.0 188725.08332470953
18760.0 182179.77958446083
18770.0 176295.96576035532
18780.0 175037.7982401406
18790.0 179572.55402761203
18800.0 191963.26547917374
18810.0 185442.77076218536
18820.0 191652.56050424714
18830.0 195185.6660267435
18840.0 181391.0634135989
18850.0 174347.0136991976
18860.0 177167.22004320487
18870.0 193094.49231302677
18880.0 179631.16678923593
18890.0 186566.81391362543
18900.0 183909.78503078915
18910.0 175437.4810687041
18920.0 166372.63313597598
18930.0 177846.64545221528
18940.0 177897.57981081642
18950.0 190200.7109546375
18960.0 182215.05584948434
18970.0 181483.9902931237
18980.0 173435.44410653706
18990.0 183478.95394754506
19000.0 190684.65181522985
19010.0 179783.7355721513
19020.0 182993.85291098052
19030.0 180151.7334214576
19040.0 182383.02087382958
19050.0 173511.95817084832
19060.0 175759.130869082
19070.0 183375.9674275385
19080.0 182802.39806751462
19090.0 180280.116190315
19100.0 175874.0609264574
19110.0 164720.7127480323
19120.0 184137.79278228382
19130.0 186141.68647943423
19140.0 185611.92836781364
19150.0 180261.79995016492
19160.0 172347.92037213987
19170.0 178293.23025245406
19180.0 177974.45096956898
19190.0 180258.44041033974
19200.0 178006.41463899
19210.0 181482.90710218612
19220.0 173464.7736375956
19230.0 178442.09750022617
19240.0 177970.45161970626
19250.0 178329.8736682062
19260.0 168073.66511839163
19270.0 183580.10337040666
19280.0 179525.34436024763
19290.0 171804.8643166348
19300.0 161565.59163816736
19310.0 135465.50285353346
19320.0 168944.35563709005
19330.0 168951.79152797136
19340.0 176038.48640613822
19350.0 177509.51433437542
19360.0 180675.74362989838
19370.0 178612.62781392634
19380.0 167536.294961958
19390.0 168814.27812647753
19400.0 172007.80186096163
19410.0 177263.299796066
19420.0 177358.2084177998
19430.0 161895.40341330395
19440.0 160448.6536346073
19450.0 133460.07139797593
19460.0 156158.39085577763
19470.0 169256.85235961174
19480.0 163479.125815196
19490.0 169701.6299401779
19500.0 155064.01537381348
19510.0 143015.6415079966
19520.0 168990.1673347196
19530.0 173131.2784447637
19540.0 170887.79291678936
19550.0 164191.94538385767
19560.0 166899.38328371476
19570.0 180043.71452101716
19580.0 176904.77678035924
19590.0 172615.0819672447
19600.0 166633.26835976224
19610.0 169772.2735406367
19620.0 171329.92655492635
19630.0 156821.39450698142
19640.0 170134.69768838058
19650.0 169884.74421977627
19660.0 176058.9265264587
19670.0 166854.95676173663
19680.0 170823.44249883638
19690.0 170913.66277129634
19700.0 175715.21596947685
19710.0 163550.0646623737
19720.0 171893.15531961873
19730.0 160628.622985031
19740.0 169898.1535099572
19750.0 149737.22032982332
19760.0 153238.31267033392
19770.0 141051.60203364355
19780.0 124756.6779072306
19790.0 152309.74062035675
19800.0 153876.49726949024
19810.0 157354.1931931398
19820.0 155450.5279116852
19830.0 162624.14251748522
19840.0 160465.58811449326
19850.0 146779.23092413772
19860.0 132358.65901014808
19870.0 157350.6588821125
19880.0 161125.27032930302
19890.0 157337.5255050381
19900.0 154470.47039518628
19910.0 156912.4961989043
19920.0 151850.66241772924
19930.0 151226.856096885
19940.0 154307.2007569544
19950.0 156950.87828683972
19960.0 157065.59908048226
19970.0 147048.677020059
19980.0 164647.79626369744
19990.0 155418.81517220556
20010.0 160314.89156024504
20020.0 156295.5001848714
20030.0 160079.30785611016
20040.0 155714.98448959689
20050.0 159591.16152593557
20060.0 157600.31960821914
20070.0 159318.0035977477
20080.0 154972.22262931243
20090.0 156077.15423177608
20100.0 150894.4664361866
20110.0 155679.76213020575
20120.0 154509.76437734524
20130.0 150238.4269858823
20140.0 161964.93565334426
20150.0 155732.38055951972
20160.0 151576.49346273014
20170.0 149882.7503138363
20180.0 153527.03737125924
20190.0 146451.02793353028
20200.0 149366.5016297954
20210.0 158051.0561421644
20220.0 152898.17146861536
20230.0 155883.63252602954
20240.0 154463.91775653168
20250.0 152063.9184964367
20260.0 148280.38888055526
20270.0 146607.81731559103
20280.0 154935.68330879716
20290.0 146101.28303301267
20300.0 150578.04327685127
20310.0 152953.86850853433
20320.0 157542.79292039966
20330.0 153146.05588614312
20340.0 151599.8977429721
20350.0 144417.32627274108
20360.0 152050.58230375533
20370.0 154579.7417006131
20380.0 151787.5379346381
20390.0 144544.64551819194
20400.0 150403.5866230459
20410.0 148352.49348947493
20420.0 155452.36136040464
20430.0 148403.6315499763
20440.0 142187.17864225575
20450.0 145702.9564201093
20460.0 151714.05532614072
20470.0 151545.1732497083
20480.0 145974.4096986804
20490.0 141035.10490294988
20500.0 151382.9172394568
20510.0 151670.52007125758
20520.0 149199.32219208954
20530.0 148137.66872180038
20540.0 138758.86357645193
20550.0 145620.9134774064
20560.0 148876.86914973057
20570.0 146635.98903606864
20580.0 151817.18525544016
20590.0 148199.34800075274
20600.0 145529.47857891142
20610.0 149836.80652892153
20620.0 145167.79777828866
20630.0 136271.29230130813
20640.0 138509.03273924583
20650.0 141764.90544880068
20660.0 149399.75411830534
20670.0 142392.52105121603
20680.0 147903.80780062443
20690.0 141391.67287483445
20700.0 152902.36554917463
20710.0 142147.9086202869
20720.0 144594.41686214352
20730.0 140522.87331363856
20740.0 144022.79813897164
20750.0 146415.2940349577
20760.0 139099.64610402603
20770.0 145559.06971119804
20780.0 145309.55956728538
20790.0 145202.73636274994
20800.0 145219.12903835083
20810.0 137973.8936987249
20820.0 145454.7991955793
20830.0 142650.75661698126
20840.0 142599.9348705739
20850.0 139233.91254339178
20860.0 143271.8958851024
20870.0 140911.97798610953
20880.0 142210.6858093685
20890.0 136917.57452704062
20900.0 146234.56061461684
20910.0 144108.1978791187
20920.0 148109.54861824884
20930.0 139887.45410598742
20940.0 138794.58694905404
20950.0 142307.6471005343
20960.0 134337.25806031658
20970.0 137854.95050081995
20980.0 146088.34129035403
20990.0 137553.6774170597
21000.0 143699.77217983283
21010.0 141192.75021421025
21020.0 140716.3984542805
21030.0 142137.15942499324
21040.0 143138.04678378216
21050.0 139396.1082501793
21060.0 144037.88463549354
21070.0 139691.5773540937
21080.0 135402.75313454703
21090.0 136788.0495144657
21100.0 143968.10618218718
21110.0 137674.8215763426
21120.0 137665.74997151154
21130.0 142227.4361551377
21140.0 144168.03107995263
21150.0 139146.51819904812
21160.0 135706.8321796996
21170.0 133245.30215133616
21180.0 142781.3566398761
21190.0 139500.39129967272
21200.0 138915.51028400066
21210.0 140969.88540459008
21220.0 141045.2806367515
21230.0 138555.15051325373
21240.0 143216.3069138609
21250.0 139460.1375967864
21260.0 137901.79153749175
21270.0 135985.55953226128
21280.0 137669.60931088953
21290.0 138542.75730747628
21300.0 139848.46505506287
21310.0 142495.4107953182
21320.0 139043.24424958468
21330.0 142101.03957346242
21340.0 137618.11494756912
21350.0 140745.133769227
21360.0 138650.32467777273
21370.0 137358.83293978072
21380.0 137316.71507134478
21390.0 139996.08702774008
21400.0 135970.65241521745
21410.0 140197.51512329173
21420.0 135586.73568470927
21430.0 142340.38800925046
21440.0 141862.52779396262
21450.0 139418.27284361707
21460.0 141722.2130659513
21470.0 140047.41492677177
21480.0 136992.21014911143
21490.0 137378.7027369685
21500.0 135964.26088722784
21510.0 139511.98000145282
21520.0 136404.10429677353
21530.0 138506.55845620998
21540.0 138548.4808901025
21550.0 138419.5890446488
21560.0 137255.4272198077
21570.0 139254.90482418367
21580.0 139882.35259674658
21590.0 137293.9530013482
21600.0 137244.06634939695
21610.0 140941.81235395808
21620.0 138009.95519540945
21630.0 137064.01835731431
21640.0 139958.76636848773
21650.0 137679.22320416334
21660.0 138400.35250383144
21670.0 139996.8307461381
21680.0 140112.3836190941
21690.0 140423.9055536192
21700.0 135209.24038248096
21710.0 138179.04762188552
21720.0 136926.58764893818
21730.0 137281.86028347744
21740.0 138714.1455212535
21750.0 135723.98318197724
21760.0 136209.61325736446
21770.0 136940.23592375472
21780.0 130303.30393605519
21790.0 136520.6647404644
21800.0 135769.52710973757
21810.0 137319.39934106995
21820.0 134678.23005850526
21830.0 135677.34314154496
21840.0 136282.31853270333
21850.0 137605.37645334436
21860.0 136367.73643623132
21870.0 135594.31865758487
21880.0 136063.57320769576
21890.0 135362.61339073174
21900.0 131180.55202548485
21910.0 137025.4602727412
21920.0 136181.8185699124
21930.0 135969.08863832895
21940.0 136292.43078546363
21950.0 136968.25478574028
21960.0 136896.0308893273
21970.0 135322.9589444353
21980.0 136208.24875851502
21990.0 135170.40019628266
22000.0 134208.7720594543
22010.0 135169.75040036757
22020.0 135054.6986256955
22030.0 134033.49893783507
22040.0 135704.900877805
22050.0 129797.97452749746
22060.0 124297.5238788157
22070.0 133501.66477998468
22080.0 126988.0275713313
22090.0 133326.11577320145
22100.0 134891.99769301421
22110.0 134038.2377682497
22120.0 135714.87927477583
22130.0 134887.85889569845
22140.0 135686.9700788053
22150.0 134486.35275857634
22160.0 134857.85674642932
22170.0 134054.2110997659
22180.0 135627.00913422948
22190.0 133724.1775956096
22200.0 133244.85711100118
22210.0 128219.34177461719
22220.0 135144.91882227318
22230.0 130123.8643067908
22240.0 136503.5700719122
22250.0 135850.86671527615
22260.0 131393.89490855514
22270.0 127094.72640991137
22280.0 126658.61268658322
22290.0 132837.30631636726
22300.0 131078.47862315754
22310.0 130279.49278720388
22320.0 133337.29772249004
22330.0 131151.7502721872
22340.0 131618.75274154637
22350.0 132524.46029825797
22360.0 132555.02500863266
22370.0 133295.00028521105
22380.0 130820.08674695964
22390.0 131647.04003312174
22400.0 133765.13211918322
22410.0 132342.37076738547
22420.0 131460.00064997625
22430.0 132535.20098808312
22440.0 128651.55695334222
22450.0 133685.02377981474
22460.0 131718.94612268376
22470.0 131405.1582899868
22480.0 132469.0004129292
22490.0 130779.59651182356
22500.0 131339.13454172245
22510.0 132174.96680996113
22520.0 131083.48857473404
22530.0 131918.34044259772
22540.0 127820.89935307049
22550.0 130850.53706521844
22560.0 132387.45308038275
22570.0 128789.56301809849
22580.0 131227.0632802458
