#lam[Angstrom] flux[erg/cm2/s/A]
9110.0 1029982.7624011337
9120.0 1030013.3348038888
9130.0 1058995.7904925775
9140.0 1033565.3648827095
9150.0 1028052.2979720983
9160.0 1030698.2780586827
9170.0 1001452.2968787476
9180.0 1024917.9408187547
9190.0 1025654.7067751776
9200.0 1015651.5018906392
9210.0 998652.4198234789
9220.0 1011038.4619407825
9230.0 1021804.6529215778
9240.0 1009917.427443999
9250.0 1001122.7255761444
9260.0 958394.3368486301
9270.0 1024773.6647162589
9280.0 1009217.1039573018
9290.0 977286.8092756213
9300.0 1013119.6322348769
9310.0 1014010.7167734465
9320.0 1009457.359491805
9330.0 1014251.0982583516
9340.0 1018975.4595566539
9350.0 1007240.6106556447
9360.0 980578.8474876586
9370.0 1007090.8438607126
9380.0 1000127.2570672772
9390.0 1003735.2428755183
9400.0 995121.5693545768
9410.0 960529.1543505008
9420.0 986450.7397412821
9430.0 993142.6218067493
9440.0 981013.437544018
9450.0 972609.5322448913
9460.0 991222.9668749436
9470.0 1003532.3480715925
9480.0 998050.5191243185
9490.0 993095.1386581731
9500.0 1001071.4116668331
9510.0 986930.5000630809
9520.0 1004894.2576186034
9530.0 988305.3687869502
9540.0 1002802.4955636265
9550.0 965052.5352704423
9560.0 988202.2331878579
9570.0 965369.7185288147
9580.0 998860.697579835
9590.0 1001143.5788031252
9600.0 957555.5527349424
9610.0 993544.4554737397
9620.0 992796.7540957417
9630.0 984921.4397822877
9640.0 942132.9736358484
9650.0 937165.7306859664
9660.0 969517.6946111848
9670.0 970302.6088039079
9680.0 943042.8979015091
9690.0 961849.5978621752
9700.0 975496.3363468164
9710.0 959840.0973466941
9720.0 959720.8344783903
9730.0 939570.6741163423
9740.0 945449.2585971619
9750.0 961224.9630634314
9760.0 976964.209443406
9770.0 952136.5680487363
9780.0 945763.5322892222
9790.0 950814.6770495498
9800.0 977362.7949324513
9810.0 975250.3956529043
9820.0 974625.2960988455
9830.0 957658.8867307282
9840.0 979466.1494340253
9850.0 977533.5702848918
9860.0 978594.9008434942
9870.0 978078.3900024055
9880.0 975325.1900888704
9890.0 971487.8694333922
9900.0 945642.5226003054
9910.0 932529.0638912749
9920.0 937210.5615886082
9930.0 935222.852707288
9940.0 952301.5222205558
9950.0 948420.4442327126
9960.0 954580.1062382701
9970.0 950901.4579248623
9980.0 948507.2032231692
9990.0 948815.5082741447
10010.0 938881.1990954314
10020.0 960249.3047576342
10030.0 943081.4156648308
10040.0 952360.3055944798
10050.0 927823.8761552012
10060.0 912320.7705151759
10070.0 943729.1245484032
10080.0 937585.9834747228
10090.0 939517.3866563054
10100.0 950477.635167867
10110.0 936934.027124893
10120.0 941026.873107334
10130.0 952405.9848590238
10140.0 943508.2100705347
10150.0 924421.7213034568
10160.0 929932.04619204
10170.0 934295.8946516376
10180.0 937144.8010930921
10190.0 927328.235290033
10200.0 922191.2294633198
10210.0 930400.1599692869
10220.0 914532.6339707699
10230.0 936165.0552555702
10240.0 947223.831483552
10250.0 931685.7014943287
10260.0 926739.7860859815
10270.0 923173.6329868097
10280.0 925602.8574146586
10290.0 923623.022587041
10300.0 922753.4032315209
10310.0 933686.5636776515
10320.0 927369.7343876719
10330.0 911159.5800831699
10340.0 877160.086153925
10350.0 920771.6846368375
10360.0 929260.5886128913
10370.0 918226.9444265865
10380.0 914332.2710759289
10390.0 918281.4604738369
10400.0 888905.1733352868
10410.0 922429.573364606
10420.0 902946.6185732618
10430.0 915926.8199123301
10440.0 926213.2174490279
10450.0 926161.5747997692
10460.0 915284.4183900068
10470.0 899394.6377239664
10480.0 916395.0124810778
10490.0 912946.827098224
10500.0 901163.4251640025
10510.0 905251.3561138654
10520.0 911228.0989643205
10530.0 909608.4112281445
10540.0 915855.7170048527
10550.0 904966.1590294422
10560.0 913930.8616822648
10570.0 900676.7296151735
10580.0 886419.6371465438
10590.0 887418.6331571997
10600.0 899068.572674335
10610.0 898938.1157220354
10620.0 894334.8979857075
10630.0 900901.2149175487
10640.0 908496.5538821344
10650.0 897456.8061594674
10660.0 871012.3859876426
10670.0 887126.7826701805
10680.0 888079.9681837915
10690.0 880463.8780891995
10700.0 892961.9495022892
10710.0 892587.2539077947
10720.0 893103.9196671479
10730.0 844597.4230849728
10740.0 899270.4199109228
10750.0 873360.7149782832
10760.0 894997.7032441171
10770.0 889190.376553336
10780.0 876663.4828761824
10790.0 874898.7059988282
10800.0 872614.2777639873
10810.0 846459.8107902677
10820.0 901360.6433458516
10830.0 855994.5862772657
10840.0 877906.6969287806
10850.0 879204.7744146539
10860.0 878956.519065039
10870.0 847311.2901419107
10880.0 867791.660680842
10890.0 870287.4079784398
10900.0 875690.7561233961
10910.0 860185.6451592087
10920.0 877360.0466640493
10930.0 850469.0643128097
10940.0 871378.2064106644
10950.0 861615.2638554801
10960.0 839195.5218428074
10970.0 828821.2569679288
10980.0 837933.1632751215
10990.0 850206.7619367832
11000.0 847075.4461090907
11010.0 836408.4330230555
11020.0 830757.4323513139
11030.0 841587.334249395
11040.0 848545.0254989483
11050.0 848561.6175230751
11060.0 837445.7118785884
11070.0 845016.2579125867
11080.0 851687.1887072986
11090.0 844624.1040127488
11100.0 843640.0907946773
11110.0 844593.050129549
11120.0 835257.4078655939
11130.0 838936.4319837255
11140.0 854771.9331763624
11150.0 844093.6891083365
11160.0 838012.26650478
11170.0 847779.2438295071
11180.0 844621.7956317118
11190.0 838426.3179633607
11200.0 826466.848101834
11210.0 839267.4168951523
11220.0 847691.4870727742
11230.0 839008.5872529573
11240.0 836221.2693388138
11250.0 766282.2838610453
11260.0 828654.1292160705
11270.0 850870.9897363266
11280.0 837303.01428173
11290.0 830957.7303760924
11300.0 822476.3432289142
11310.0 824593.2168841558
11320.0 845757.3687390976
11330.0 823715.5230463657
11340.0 833250.207630272
11350.0 829362.604323892
11360.0 841232.4276942448
11370.0 809311.3702552284
11380.0 821143.4836854215
11390.0 813149.4996932704
11400.0 805703.0576746865
11410.0 828223.2921923217
11420.0 815143.8236666935
11430.0 829838.0941546804
11440.0 806497.4890747298
11450.0 832366.5413775229
11460.0 830187.350055912
11470.0 819329.9611002139
11480.0 812054.7436131848
11490.0 830035.6584391115
11500.0 828754.9629200011
11510.0 833820.766097737
11520.0 827669.6038757471
11530.0 825237.5930773726
11540.0 825576.8257753489
11550.0 825572.0237775368
11560.0 825259.5984732087
11570.0 829203.6691749851
11580.0 827815.3980923598
11590.0 786156.0886978849
11600.0 823700.1514467486
11610.0 744244.8838598384
