#lam[Angstrom] flux[erg/cm2/s/A]
6190.0 14851917.761188306
6200.0 15014768.42644032
6210.0 14986227.56509341
6220.0 14738831.360005416
6230.0 14652519.655275399
6240.0 14339003.811751192
6250.0 14134783.44202243
6260.0 14655191.150492588
6270.0 14610213.104607644
6280.0 14350160.524901949
6290.0 14465547.659148868
6300.0 14399834.528158745
6310.0 14479017.044475678
6320.0 14127088.497004628
6330.0 14509847.255853027
6340.0 14094546.334480891
6350.0 14366801.795647742
6360.0 14116171.187454911
6370.0 14277218.819901086
6380.0 14213223.51456018
6390.0 14074237.118283495
6400.0 13961938.719161997
6410.0 13930778.403849944
6420.0 13805127.578316715
6430.0 13907844.26674484
6440.0 13818076.528305687
6450.0 13916933.871303976
6460.0 13475194.169872608
6470.0 13782299.556216538
6480.0 13786163.270106476
6490.0 13497343.310652778
6500.0 13298245.690777538
6510.0 13731211.79816526
6520.0 13564525.809196223
6530.0 13479298.83406083
6540.0 13244541.94783733
6550.0 12543587.266356971
6560.0 13035829.444435745
6570.0 11613416.433465144
6580.0 12891897.246101277
6590.0 13426871.663700612
6600.0 13256262.426105555
6610.0 13237671.552802289
6620.0 13307665.363292702
6630.0 13127333.6362157
6640.0 13164907.875802925
6650.0 13233939.20011394
6660.0 13068327.271717656
6670.0 13140139.123980578
6680.0 13025111.552025475
6690.0 13124162.111753806
6700.0 12955111.009776914
6710.0 12836339.238136942
6720.0 12817697.515702697
6730.0 13094398.24573551
6740.0 12869641.763009638
6750.0 12738233.964572584
6760.0 12780463.469004875
6770.0 12672632.765773794
6780.0 12715494.581686443
6790.0 12652598.876106957
6800.0 12602796.106174886
6810.0 12559022.5495973
6820.0 12562149.600888794
6830.0 12486828.55963956
6840.0 12361936.606456682
6850.0 12489642.992619326
6860.0 12296599.457862837
6870.0 12418906.351875173
6880.0 12356617.030471869
6890.0 12306391.928570691
6900.0 12326560.307291811
6910.0 12199977.503216138
6920.0 12129617.136030149
6930.0 12171525.010145716
6940.0 12157411.061837573
6950.0 12038638.496917302
6960.0 12074399.474090623
6970.0 12036604.992634024
6980.0 11869679.363599813
6990.0 11967302.456167122
7000.0 11813544.694510914
7010.0 11830731.789806524
7020.0 11638798.31947679
7030.0 11766587.165359631
7040.0 11750033.485591631
7050.0 11767120.553826777
7060.0 11695742.605196256
7070.0 11699154.477416903
7080.0 11635017.486261128
7090.0 11580875.324069427
7100.0 11601880.893320724
7110.0 11401783.22992243
7120.0 11381612.603137955
7130.0 11317498.615372518
7140.0 11574943.288280629
7150.0 11265713.20725544
7160.0 11238718.935602494
7170.0 11308062.062447237
7180.0 11202401.471820526
7190.0 10981655.334861593
7200.0 11219158.872874044
7210.0 10992926.998020653
7220.0 11051498.35009591
7230.0 11150377.01012534
7240.0 11049314.218605217
7250.0 11078077.136614487
7260.0 11027372.848865172
7270.0 11053438.668578465
7280.0 10870501.274562847
7290.0 10720031.007749338
7300.0 10894693.71983913
7310.0 10738843.223298952
7320.0 11003717.953906005
7330.0 10678092.73779988
7340.0 10829134.789509457
7350.0 10772441.365724413
7360.0 10645024.91691024
7370.0 10728599.464374006
7380.0 10693553.840910077
7390.0 10379315.73018868
7400.0 10573568.476000294
7410.0 10295655.49955613
7420.0 10223286.361633845
7430.0 10532335.741879605
7440.0 10438358.79886938
7450.0 10283783.091236632
7460.0 10379035.471050598
7470.0 10386449.588362101
7480.0 10237437.18066885
7490.0 10295617.049079942
7500.0 10235575.742154768
7510.0 10142126.728636026
7520.0 10200999.822316676
7530.0 10188991.945950024
7540.0 10238440.266495781
7550.0 10168443.350164693
7560.0 10054626.377422135
7570.0 10060375.69465418
7580.0 10048112.275523303
7590.0 10001226.786143092
7600.0 9991063.52488821
7610.0 10006938.098347187
7620.0 9807170.123703329
7630.0 9985724.277765792
7640.0 9954575.223026987
7650.0 9909007.936719729
7660.0 9448977.2152826
7670.0 9816333.352508366
7680.0 9784703.50856519
7690.0 9691150.996464554
7700.0 9722472.210848091
7710.0 9569781.137874005
7720.0 9622270.671990186
7730.0 9643915.158968031
7740.0 9652810.053656165
7750.0 9438687.088323642
7760.0 9597284.318492692
7770.0 9439731.702509498
7780.0 9400468.515400844
7790.0 9513329.66669101
7800.0 9415711.823001072
7810.0 9405131.385223972
7820.0 9449338.704323012
7830.0 9279783.88354211
7840.0 9280362.926901469
7850.0 9269654.82752393
7860.0 9291350.743780687
7870.0 9326417.219478041
7880.0 9223316.868957693
7890.0 9269940.77902781
7900.0 9159797.409751466
7910.0 9177214.07160816
7920.0 9092578.400978044
7930.0 9001980.068354564
7940.0 8925461.667910973
7950.0 8990696.019096144
7960.0 9070860.978362622
7970.0 9069938.718580851
7980.0 9038328.215433827
7990.0 8998657.267981611
8000.0 8849496.50086974
8010.0 8948740.312198441
8020.0 8917009.407290809
8030.0 8811881.588335065
8040.0 8866966.224407163
8050.0 8692774.482214022
8060.0 8823963.020124752
8070.0 8772859.868700853
8080.0 8755767.46584963
8090.0 8655200.834040133
8100.0 8669761.584660402
8110.0 8717445.280152462
8120.0 8698088.693252787
8130.0 8665492.406968823
8140.0 8631332.358532595
8150.0 8579418.75758349
8160.0 8535909.42209211
8170.0 8532902.08874509
8180.0 8410804.959658472
8190.0 8389217.188974567
8200.0 8311871.19044707
8210.0 8249957.044028822
8220.0 8259838.711892534
8230.0 8249048.247174879
8240.0 8341520.366275493
8250.0 8177499.335832976
8260.0 8318078.000424296
8270.0 8291894.9345981665
8280.0 8265616.383560886
8290.0 8187998.274744088
8300.0 8200840.050154016
8310.0 8066817.849963746
8320.0 8093087.894282657
8330.0 7876751.839660222
8340.0 7921410.021017771
8350.0 8001605.351485891
8360.0 8006947.327909081
8370.0 7935524.108915772
8380.0 7939342.045248147
8390.0 7765593.291151943
8400.0 7855067.061923006
8410.0 7825878.315885583
8420.0 7774548.535822608
8430.0 7794977.686144767
8440.0 7665352.510369507
8450.0 7753633.897818874
8460.0 7766637.775706729
8470.0 7544223.485400629
8480.0 7797903.359952901
8490.0 7768549.116483491
8500.0 7150570.875110316
8510.0 7559502.73496491
8520.0 7736710.007071444
8530.0 7650038.140629702
8540.0 6672270.771785119
8550.0 7378208.231062026
8560.0 7615473.803169562
8570.0 7691300.358082955
8580.0 7595160.876106352
8590.0 7440831.1895773765
8600.0 7012011.912512149
8610.0 7415323.332841161
8620.0 7541586.186370262
8630.0 7587957.124168966
8640.0 7574798.923693884
8650.0 7400675.412226156
8660.0 6388623.945115424
8670.0 6851931.932065229
8680.0 7317048.789848147
8690.0 7242133.665383288
8700.0 7407695.192709194
8710.0 7350951.807806192
8720.0 7394715.290164609
8730.0 7333859.071229406
8740.0 6976695.096649521
8750.0 6410647.629087122
8760.0 6974811.3227419015
8770.0 7235442.044420963
8780.0 7327200.738016562
8790.0 7208703.431012503
8800.0 7331355.647965553
8810.0 7117042.501098815
8820.0 7174430.970872565
8830.0 7258343.272422151
8840.0 7083598.91173742
8850.0 6983893.649771663
8860.0 6238816.922213136
8870.0 6605144.198048826
8880.0 6961476.822579108
8890.0 7082253.504828445
8900.0 7152705.080932359
8910.0 7045805.594019104
8920.0 7061484.56835454
8930.0 6961499.105780634
8940.0 7104116.783004273
8950.0 7003681.422668332
8960.0 7039136.230569921
8970.0 6972987.671094472
8980.0 6911399.883215216
8990.0 6893845.638625778
9000.0 6640475.857787309
9010.0 6033949.952635215
9020.0 6083582.086715962
9030.0 6741477.9971645735
9040.0 6801536.829150582
9050.0 6830704.744181512
9060.0 6631785.088804337
9070.0 6834835.40993374
9080.0 7008453.228236874
9090.0 6506487.475671448
9100.0 6706826.302525859
9110.0 6654546.309969137
9120.0 6725805.337774056
9130.0 6741355.634713323
9140.0 6734048.258426778
9150.0 6687479.330273274
9160.0 6680577.390629008
9170.0 6658910.578835058
9180.0 6605134.435721864
9190.0 6604733.141994257
9200.0 6545309.258942349
9210.0 6270649.187910759
9220.0 6113340.201006145
9230.0 5352031.019656327
9240.0 6049934.576107966
9250.0 6343865.389476907
9260.0 6222486.968990877
9270.0 6439253.917108061
9280.0 6464074.800573354
9290.0 6415579.315849817
9300.0 6437309.785309197
9310.0 6429543.59012563
9320.0 6389127.494446083
9330.0 6381069.081831949
9340.0 6385794.680754877
9350.0 6350032.644473148
9360.0 6338093.357003363
9370.0 6338132.448969984
9380.0 6320415.86965076
9390.0 6281784.82133876
9400.0 6239743.682145307
9410.0 5906359.901468757
9420.0 6135163.140156927
9430.0 6162322.010764996
9440.0 6099934.313590898
9450.0 6174850.878133742
9460.0 6152496.779827761
9470.0 6178245.6802638415
9480.0 6145516.660244348
9490.0 6125254.962298605
9500.0 6105220.944247446
9510.0 6035076.113783038
9520.0 6005839.751496015
9530.0 5851343.2180451015
9540.0 5777055.103458067
9550.0 5456465.433853551
9560.0 5763906.737137164
9570.0 5879234.217581313
9580.0 5939563.7418335965
9590.0 5943885.112764044
9600.0 5875395.695686327
9610.0 5898124.554373198
9620.0 5842722.493369836
9630.0 5839666.60828959
9640.0 5882180.999244139
9650.0 5831005.115807615
9660.0 5733657.348737771
9670.0 5851905.4691427015
9680.0 5800089.395057097
9690.0 5774983.296944318
9700.0 5821016.958572543
9710.0 5813905.149341268
9720.0 5799367.166061584
9730.0 5769914.389871879
9740.0 5698840.635491644
9750.0 5706715.129024339
9760.0 5713706.704057356
9770.0 5716421.94291622
9780.0 5705167.2698307745
9790.0 5679061.243889174
9800.0 5654096.133206236
9810.0 5664538.021121728
9820.0 5640994.891520503
9830.0 5628995.031145651
9840.0 5604404.880501964
9850.0 5557082.269188875
9860.0 5554854.380468899
9870.0 5583431.312658771
9880.0 5570001.239289624
9890.0 5446417.30478493
9900.0 5483573.639330259
9910.0 5481186.77870577
9920.0 5494524.1836558115
9930.0 5455816.874246116
9940.0 5429038.764115975
9950.0 5453957.916961894
9960.0 5443357.466096131
9970.0 5407322.413510108
9980.0 5417305.486914947
9990.0 5382548.942794108
10010.0 5316477.380501585
10020.0 5308761.096515846
10030.0 5248375.787273662
10040.0 4930282.840668807
10050.0 4252797.486015683
10060.0 4962089.750437006
10070.0 5143070.172839374
10080.0 5215506.666267759
10090.0 5219463.953458354
10100.0 5200084.38112786
10110.0 5208012.862158662
10120.0 5151185.472364921
10130.0 5297532.314030149
10140.0 5223367.147545559
10150.0 5137752.323743059
10160.0 5120376.212655177
10170.0 5177078.960540532
10180.0 5086776.191211441
10190.0 5102092.1319955755
10200.0 5126832.769372365
10210.0 5102369.353638168
10220.0 5051771.843510146
10230.0 5104119.785117013
10240.0 5073464.626500447
10250.0 5071213.054342781
10260.0 5077056.265874445
10270.0 5044304.680263734
10280.0 5042290.957236636
10290.0 4987316.065438962
10300.0 5013032.960088827
10310.0 4999299.944068004
10320.0 5002305.539996127
10330.0 4862832.135528874
10340.0 4957004.28015133
10350.0 4947685.125340949
10360.0 4945312.424859943
10370.0 4834089.006286259
10380.0 4916509.925100714
10390.0 4917576.366360939
10400.0 4880462.411483488
10410.0 4866765.953238189
10420.0 4871937.503201269
10430.0 4835817.30364604
10440.0 4859498.616723726
10450.0 4801688.335122985
10460.0 4605985.618025384
10470.0 4753956.834201373
10480.0 4776661.76943438
10490.0 4788463.298659086
10500.0 4755100.695442789
10510.0 4741838.118679665
10520.0 4718495.390639621
10530.0 4714987.486764289
10540.0 4719828.967023419
10550.0 4723034.631023036
10560.0 4709887.980181207
10570.0 4664713.670057617
10580.0 4622393.442328797
10590.0 4530167.797237988
10600.0 4605628.188803998
10610.0 4632045.201663141
10620.0 4633215.052624823
10630.0 4526886.884755191
10640.0 4631819.487031711
10650.0 4618372.9007505085
10660.0 4545502.857586556
10670.0 4578407.671387679
10680.0 4461370.672826588
10690.0 4211795.959891045
10700.0 4495226.02865723
10710.0 4446024.728063321
10720.0 4501666.758493428
10730.0 4346764.3708333215
10740.0 4498192.279199838
10750.0 4388541.702975605
10760.0 4493210.191544916
10770.0 4457173.510693263
10780.0 4432284.497508888
10790.0 4383570.817705601
10800.0 4426639.1265287995
10810.0 4279907.012452044
10820.0 5541889.928304552
10830.0 4253151.332696334
10840.0 4326615.3579445025
10850.0 4382288.6754329745
10860.0 4354900.798919613
10870.0 4149036.5633569174
10880.0 4305578.215321004
10890.0 4249026.357184852
10900.0 4291883.387656765
10910.0 4182898.2688256414
10920.0 4198759.897625742
10930.0 3902655.0048335823
10940.0 3425462.77189945
10950.0 3969520.587608917
10960.0 4109574.1614828035
10970.0 4146378.9837712427
10980.0 4067161.98035315
10990.0 4224479.19988625
11000.0 4231454.031444693
11010.0 4206490.315026519
11020.0 4123052.7643137434
11030.0 4200159.668601751
11040.0 4199952.021021682
11050.0 4171996.267239685
11060.0 4179310.4724277365
11070.0 4177557.511084027
11080.0 4163870.138913416
11090.0 4159066.7689518156
11100.0 4142799.41396108
11110.0 4140726.5186647708
11120.0 4105572.4633386703
11130.0 4057178.366710055
11140.0 4104921.0865206183
11150.0 4088943.405367514
11160.0 4080926.925460751
11170.0 4084918.5893313484
11180.0 4059776.216915249
11190.0 3967017.191520164
11200.0 3996981.056388343
11210.0 4038339.068779034
11220.0 4038012.015366235
11230.0 4029265.268248867
11240.0 4018135.0877103824
11250.0 3864597.539243745
11260.0 3983552.969648882
11270.0 3987402.459158317
11280.0 3982840.561329423
11290.0 3858366.1218659263
11300.0 3912338.0211043763
11310.0 3936794.020051534
11320.0 3937226.48019735
11330.0 3860001.543187758
11340.0 3902335.3622014294
11350.0 3897347.211927117
11360.0 3882189.4057572093
11370.0 3862751.0208295756
11380.0 3858983.7194014452
11390.0 3815218.9930452714
11400.0 3751585.3071974902
11410.0 3812921.541275584
11420.0 3817407.6187076014
11430.0 3839614.1589387343
11440.0 3785443.627415213
11450.0 3757689.3984157424
11460.0 3819107.4367899145
11470.0 3808374.703404813
11480.0 3791485.6321310257
11490.0 3793565.8395388615
11500.0 3777448.003055937
11510.0 3778211.96732795
11520.0 3740767.1775874486
11530.0 3761374.3116477295
11540.0 3751270.328677047
11550.0 3748413.8120206366
11560.0 3735870.461539573
11570.0 3726359.4363949383
11580.0 3718581.7046857122
11590.0 3631901.0868872004
11600.0 3678541.9366254956
11610.0 3555755.3814316443
11620.0 3657982.8137531304
11630.0 3635654.1180588044
11640.0 3597674.1907406775
