#lam[Angstrom] flux[erg/cm2/s/A]
4470.0 1933.8037515953931
4480.0 1933.2807817005744
4490.0 1935.09188561952
4500.0 1934.4568068243677
4510.0 1936.308608157198
4520.0 1936.906751027882
4530.0 1961.8420539142153
4540.0 1938.9022332006086
4550.0 1939.362125170999
4560.0 1940.5854560322755
4570.0 1941.6267128822358
4580.0 1945.4799797018748
4590.0 1942.073653329469
4600.0 1952.0543485755884
4610.0 1943.0617108483807
4620.0 1946.077703468463
4630.0 1949.7037357390905
4640.0 1958.2373317665597
4650.0 2098.72363187637
4660.0 1965.0626503048368
4670.0 1971.5589453688215
4680.0 1966.7944563261838
4690.0 2674.358480332503
4700.0 1985.120987952662
4710.0 2004.5008859146703
4720.0 2080.1921598195763
4730.0 1975.8445720188063
4740.0 2054.4810097987797
4750.0 1944.5260280012205
4760.0 1985.405170407017
4770.0 1943.9803579904328
4780.0 1943.5806721920942
4790.0 1953.601224001497
4800.0 1944.4906822778707
4810.0 1944.2064457958807
4820.0 1944.2543194430275
4830.0 1944.4709139830027
4840.0 1944.395910122317
4850.0 1944.431993887985
4860.0 4180.760416714029
4870.0 1944.5966922123614
4880.0 1986.7357107940086
4890.0 1986.755194209755
4900.0 1944.6182737289487
4910.0 1944.6742062186113
4920.0 1944.7480489649622
4930.0 1991.6963356684266
4940.0 1943.4921112773839
4950.0 1941.0693821780276
4960.0 7535.402227325012
4970.0 1938.6608391400162
4980.0 1993.6518212310216
4990.0 1938.1789356474553
5000.0 1937.8969854770455
5010.0 18788.65552958439
5020.0 1936.7160769185596
5030.0 1936.016739403031
5040.0 1935.0600248889143
5050.0 1934.1835796904159
5060.0 1937.2767166841975
5070.0 1932.84658147659
5080.0 1936.0944104207617
5090.0 1931.807965267736
5100.0 1931.2462280433929
5110.0 1930.7763136808173
5120.0 1930.0390835814324
5130.0 1929.3933389219437
5140.0 1928.2005405947737
5150.0 1926.4588640587472
5160.0 1962.079806400984
5170.0 1923.820933755276
5180.0 1923.031686643557
5190.0 1977.8013217555908
5200.0 1920.8082076042754
5210.0 1926.514763743492
5220.0 1918.4713017990994
5230.0 1917.5411631987306
5240.0 1916.652217637403
5250.0 1915.3281789618939
5260.0 1958.2560066404099
5270.0 1956.8727293016425
5280.0 1911.1784178987552
5290.0 1909.8374035651225
5300.0 1908.2620616443717
5310.0 1906.87401427556
5320.0 1941.0548249666258
5330.0 1904.2988990724896
5340.0 1903.1547647630832
5350.0 1901.6714476338525
5360.0 1899.8482637116995
5370.0 1898.2846001423272
5380.0 1896.4927290798707
5390.0 1894.893252640129
5400.0 1893.5026255390608
5410.0 1891.8921687673642
5420.0 1918.6402614784108
5430.0 1917.1671799517844
5440.0 1887.473471782936
5450.0 1885.9987060843737
5460.0 1883.9380538334829
5470.0 1881.7032424491517
5480.0 1879.7023855209598
5490.0 1877.8145775912603
5500.0 1876.1631120909244
5510.0 1881.0161871591083
5520.0 1872.789405587472
5530.0 1876.580942491652
5540.0 1874.5445001385933
5550.0 1866.6794054720626
5560.0 1864.4807730764717
5570.0 1862.3188729920416
5580.0 1860.4880570888813
5590.0 1861.2611727892463
5600.0 1856.3668720412707
5610.0 1854.0318741990302
5620.0 1854.471957043731
5630.0 1849.7926204499634
5640.0 1847.845373417916
5650.0 1846.0053786911112
5660.0 1843.8981561265582
5670.0 1842.0077474390769
5680.0 1838.2644487218656
5690.0 1832.6646420288675
5700.0 1828.1893995238797
5710.0 1824.0401710654621
5720.0 1821.9517884240374
5730.0 1898.3240669943375
5740.0 1817.4075724613801
5750.0 1814.870630407235
5760.0 1833.71939019688
5770.0 1810.118556473056
5780.0 1807.945367619568
5790.0 1805.8642071211175
5800.0 1803.4577930186274
5810.0 1801.1440416892983
5820.0 1832.9491025386371
5830.0 1796.088862949131
5840.0 1793.3831467510545
5850.0 1790.9412721421625
5860.0 1788.4883093135268
5870.0 1786.208392204991
5880.0 2011.1031229931975
5890.0 1781.61860051173
5900.0 1779.30937663501
5910.0 1777.1247611265926
5920.0 1774.6635508418685
5930.0 1772.3273350898194
5940.0 1769.6990968310895
5950.0 1766.6491618362643
5960.0 1763.5863657014695
5970.0 1764.8644214039948
5980.0 1758.416083651789
5990.0 1756.0299877434936
6000.0 1755.9026118176957
6010.0 1751.2362662432708
6020.0 1748.8292305837451
6030.0 1747.2396417229236
6040.0 1743.6337486442972
6050.0 1740.9481809119684
6060.0 1738.438055012345
6070.0 1735.9189772781358
6080.0 1733.4723937675612
6090.0 1854.1884919002061
6100.0 1727.6507855871396
6110.0 1724.534594340397
6120.0 1722.758470453056
6130.0 1719.1298541049023
6140.0 1716.6472947350935
6150.0 1714.2760063575467
6160.0 1711.2450728071508
6170.0 1708.3950197198365
6180.0 1706.8736651566405
6190.0 1703.0999664989058
6200.0 1700.586215266565
6210.0 1698.105715612251
6220.0 1695.1317748205263
6230.0 1692.2291919937174
6240.0 1690.7717401500397
6250.0 1686.7840159274265
6260.0 1684.2409705589132
6270.0 1681.812217369335
6280.0 1679.1458834447494
6290.0 1676.5916585308557
6300.0 1856.7485905599276
6310.0 1671.4697792395052
6320.0 1668.9084885639368
6330.0 1666.3392361541523
6340.0 1663.42604842682
6350.0 1660.1654357505438
6360.0 1656.9002244736812
6370.0 1691.603785665008
6380.0 1651.252098204025
6390.0 1648.6645853496866
6400.0 1648.0419097441602
6410.0 1643.483022737343
6420.0 1640.8872817979804
6430.0 1654.603757795945
6440.0 1635.6920215910811
6450.0 1633.0920365562238
6460.0 1630.486689612171
6470.0 1627.8860060739923
6480.0 1625.2828157923327
6490.0 1622.679548280477
6500.0 1619.6751166544727
6510.0 1616.262461721911
6520.0 1612.862434048762
6530.0 1614.3809466885577
6540.0 1606.651876819674
6550.0 1603.7460357703326
6560.0 7502.662665598356
6570.0 1598.230573985487
6580.0 1595.5967481380585
6590.0 2378.318951393358
6600.0 1590.4044412740577
6610.0 1587.8003678936925
6620.0 1585.2070371914904
6630.0 1582.5777145764387
6640.0 1579.6086318008986
6650.0 1576.723903438969
6660.0 1573.979067058056
6670.0 1571.2539260665126
6680.0 1568.6704238079744
6690.0 1621.0500542418438
6700.0 1563.2065845219115
6710.0 1560.2173036252307
6720.0 1557.2480993037404
6730.0 1947.226248959306
6740.0 1551.7017225585555
6750.0 1549.020198371577
6760.0 1546.5430255872634
6770.0 1543.7777465574304
6780.0 1541.1242194510571
6790.0 1559.9378799804517
6800.0 1536.0824815738595
6810.0 1533.4639005840029
6820.0 1530.7960788247667
6830.0 1528.0747850150183
6840.0 1524.801538983114
6850.0 1521.6492894858466
6860.0 1518.5845117340293
6870.0 1515.6583602755857
6880.0 1512.9770669374918
6890.0 1510.2355505121157
6900.0 1513.2107882330595
6910.0 1504.4013753278207
6920.0 1501.173691304316
6930.0 1498.682573714244
6940.0 1495.5751134979473
6950.0 1492.991075608608
6960.0 1490.3090509842384
6970.0 1487.6749567084294
6980.0 1484.609991792078
6990.0 1481.4648123194584
7000.0 1512.4104347135442
7010.0 1476.24049025616
7020.0 1473.6938415641253
7030.0 1471.120675196409
7040.0 1468.6866050482545
7050.0 1465.940853560273
7060.0 1463.3673032655659
7070.0 1615.544785923615
7080.0 1457.7463339268174
7090.0 1454.5878940142675
7100.0 1451.64831413047
7110.0 1449.0083850689903
7120.0 1446.297705059642
7130.0 1443.5718514171049
7140.0 1648.6932745005477
7150.0 1438.3880356693576
7160.0 1435.6447919041436
7170.0 1432.844103531364
7180.0 1439.4163904607697
7190.0 1427.6294835656147
7200.0 1424.849904540138
7210.0 1422.3266674615772
7220.0 1419.2295834216154
7230.0 1415.9092483486759
7240.0 1412.5503630156943
7250.0 1458.4544719968683
7260.0 1406.3210626023379
7270.0 1403.4725452619382
7280.0 1400.6220827739687
7290.0 1455.5075484886418
7300.0 1394.9806885354255
7310.0 1392.183673514824
7320.0 1653.1927164568299
7330.0 1386.5421273259017
7340.0 1383.9252649179405
7350.0 1381.256579976359
7360.0 1378.6533923509367
7370.0 1375.5997534098951
7380.0 1372.667171942524
7390.0 1369.6762459125741
7400.0 1366.81077250865
7410.0 1364.051418406833
7420.0 1361.4656672571248
7430.0 1359.0363175778743
7440.0 1356.1854056785173
7450.0 1353.4783710774072
7460.0 1350.9361100072965
7470.0 1348.67974164378
7480.0 1345.7107185867717
7490.0 1342.9515892713532
7500.0 1340.46718526833
7510.0 1337.9232328779285
7520.0 1335.1605995094594
7530.0 1332.605142251112
7540.0 1330.069514269654
7550.0 1332.4378655092282
7560.0 1324.8026159554067
7570.0 1322.2301609231122
7580.0 1328.4070859114256
7590.0 1317.1070115511677
7600.0 1314.5172021170486
7610.0 1311.9589554827978
7620.0 1326.042253748523
7630.0 1306.6602260361972
7640.0 1303.8028404189201
7650.0 1300.9019830207837
7660.0 1300.8797021053597
7670.0 1294.7138514267272
7680.0 1291.2734913482075
7690.0 1287.8109869105444
7700.0 1294.6282565236577
7710.0 1281.8372876626615
7720.0 1279.2899523624612
7730.0 1276.7869065033951
7740.0 1323.889280285576
7750.0 1271.9684781354315
7760.0 1269.6343812444313
7770.0 1267.281742348115
7780.0 1265.2779469664026
7790.0 1262.2390000587677
7800.0 1258.9451489666033
7810.0 1257.3258025355178
7820.0 1255.1071421021506
7830.0 1252.8279549876318
7840.0 1250.6024780003368
7850.0 1248.423859849487
7860.0 1245.9032161816717
7870.0 1243.355179665283
7880.0 1240.8102025255853
7890.0 1238.5876063625146
7900.0 1236.0972973146033
7910.0 1234.069783108378
7920.0 1232.0135787668205
7930.0 1229.9548508195269
7940.0 1226.473678102956
7950.0 1221.9268901727391
7960.0 1223.2099826286963
7970.0 1279.3969141134173
7980.0 1219.8297132251028
7990.0 1217.8903668250057
8000.0 1216.0100983524267
8010.0 1214.3494386355742
8020.0 1212.562117517638
8030.0 1210.9371747471255
8040.0 1209.2773323691843
8050.0 1217.755688451004
8060.0 1206.2748063913957
8070.0 1204.8887555305926
8080.0 1203.6260720705216
8090.0 1202.223296121792
8100.0 1200.7949338666424
8110.0 1199.2258528769726
8120.0 1198.2340268777448
8130.0 1196.4073591500435
8140.0 1186.1530967924093
8150.0 1169.4029978320923
8160.0 1152.7341797103354
8170.0 1142.8856978534507
8180.0 1129.2674100104825
8190.0 1128.7672392582706
8200.0 1128.0172476436965
8210.0 1131.2346289483733
8220.0 1130.4432385568866
8230.0 1123.7778916802727
8240.0 1126.0552641403285
8250.0 1127.097231864456
8260.0 1138.548216034566
8270.0 1126.7547153812914
8280.0 1126.3695598532063
8290.0 1125.3568848817956
8300.0 1125.6633898705932
8310.0 1126.5591013790327
8320.0 1125.9972009965043
8330.0 1126.8115109472233
8340.0 1143.1621578638385
8350.0 1128.6912004107671
8360.0 1129.1475463041415
8370.0 1130.5886035154251
8380.0 1148.6545111337991
8390.0 1133.71580927295
8400.0 1134.4182336910112
8410.0 1135.644873993589
8420.0 1145.8882412284568
8430.0 1149.1261697348516
8440.0 1164.489905126057
8450.0 1179.2565665812367
8460.0 1195.7027858865376
8470.0 1205.710123735568
8480.0 1208.6995440185847
8490.0 1210.039822707733
8500.0 1209.4594427774864
8510.0 1204.1748733276759
8520.0 1135.8957803250057
8530.0 1202.7033279490338
8540.0 1222.5375173033917
8550.0 1236.0862344995735
8560.0 1225.2528786126309
8570.0 1218.970846393086
8580.0 1212.8830614553274
8590.0 1227.0399778900182
8600.0 1207.1581051579242
8610.0 1210.4167785219254
8620.0 1214.1525422285079
8630.0 1219.949406922944
8640.0 1335.7402991238441
8650.0 1231.7931771488088
8660.0 1238.982388513833
8670.0 1245.309935217775
8680.0 1269.0123723461409
8690.0 1259.8441773564223
8700.0 1266.6853297018818
8710.0 1273.538346697763
8720.0 1282.2749866834758
8730.0 1289.5556603771165
8740.0 1299.8179425514186
8750.0 1307.62977761865
8760.0 1317.805442689464
8770.0 1346.0430221234928
8780.0 1334.352715907094
8790.0 1340.8213196722177
8800.0 1352.9865676186812
8810.0 1356.84068565094
8820.0 1371.2180837745436
8830.0 1380.3871756490707
8840.0 1398.2088778220032
8850.0 1418.4663552921415
8860.0 1428.7598885746845
8870.0 1427.2151115620477
8880.0 1438.6958396561515
8890.0 1451.1212628983262
8900.0 1483.484382107651
8910.0 1440.991036548189
8920.0 1392.7826916937963
8930.0 1365.5218886893945
8940.0 1167.258011175387
8950.0 1258.8313251923826
8960.0 1447.627020880123
8970.0 1454.6172743938857
8980.0 1531.7955938404539
8990.0 1491.9193456269709
9000.0 1565.3439862116095
9010.0 1577.6424788621289
9020.0 1619.0235240603863
9030.0 1695.3522303474601
9040.0 1679.1605895045693
9050.0 1699.5439458460567
9060.0 1707.1456000951744
9070.0 1705.924486119471
9080.0 2286.216685488042
9090.0 1730.3998583369064
9100.0 1778.5999593465976
9110.0 1759.5420891871513
9120.0 1818.9054934832086
9130.0 1740.0171368216234
9140.0 1811.2937477444507
9150.0 1825.508502521067
9160.0 1826.7801191789117
9170.0 1811.2272808599766
9180.0 1876.7420698202695
9190.0 1926.8457477310103
9200.0 1969.3649314696954
9210.0 1981.5467477969853
9220.0 2099.3545738945386
9230.0 2054.2663399728763
9240.0 1959.9424223749047
9250.0 1978.6517365738778
9260.0 1858.9047095061503
9270.0 1560.3837202168988
9280.0 1188.4634522839995
9290.0 1287.5818899574483
9300.0 1392.7983055987852
9310.0 1553.3249644095085
9320.0 1303.8719205391794
9330.0 1457.7529667547217
9340.0 1384.7969304102285
9350.0 1519.5600413304319
9360.0 1689.5436033522187
9370.0 1671.1770940497856
9380.0 1711.2580963745731
9390.0 1847.6536358235508
9400.0 1962.417148359239
9410.0 1967.0549729679813
9420.0 1981.5395917876083
9430.0 1933.194105650437
9440.0 1801.602169782158
9450.0 2148.9052626723937
9460.0 1906.170086418323
9470.0 1911.9537161000287
9480.0 1976.6451370505843
9490.0 1983.4870362724419
9500.0 1799.3764446341836
9510.0 2134.190764625048
9520.0 1828.415806544138
9530.0 2248.9063504830942
9540.0 2818.8026851793757
9550.0 2645.8172628459233
9560.0 1939.672787448254
9570.0 1883.1390977475073
9580.0 2150.4696328712425
9590.0 1810.1104533327639
9600.0 2106.192793480398
9610.0 1967.283729363034
9620.0 2054.201594126718
9630.0 2558.985733289624
9640.0 1854.6544677514394
9650.0 2261.2064794203507
9660.0 2452.8799428390116
9670.0 2365.6829040090397
9680.0 2609.438445468276
9690.0 2178.1679249233903
9700.0 2845.4895314416553
9710.0 2618.3161553183327
9720.0 2354.612666833816
9730.0 2827.2165407355524
9740.0 2724.827210609457
9750.0 2626.479099489081
9760.0 2649.4522709432235
9770.0 3158.3698826627488
9780.0 2771.9108601240996
9790.0 2932.4445205652905
9800.0 3137.0398152452854
9810.0 3117.5725808097754
9820.0 3188.8728020982753
9830.0 3225.5663087174544
9840.0 3160.1821800089047
9850.0 3277.1047172097283
9860.0 3655.2305709019884
9870.0 3475.002009762511
9880.0 3663.349266441429
9890.0 3936.6296353411594
9900.0 3766.206093520012
9910.0 3561.5546946087775
9920.0 3734.2860448292427
9930.0 3631.291671890721
9940.0 3957.640116485864
9950.0 4041.9917434307827
9960.0 4071.6113633764176
9970.0 3661.271330232763
9980.0 3581.2899875448416
9990.0 3340.7605556521203
10010.0 3579.9508093564637
10020.0 3516.9325322530817
10030.0 3643.881310073268
10040.0 3922.451699859134
10050.0 3908.446424708767
10060.0 3858.474398697582
10070.0 3970.7818899724625
10080.0 3996.814823764652
10090.0 4107.666168814039
10100.0 4511.351890454423
10110.0 4311.988133713924
10120.0 4358.876993803131
10130.0 4844.648513726963
10140.0 4475.947435451547
10150.0 4886.395136665815
10160.0 4857.935575881297
10170.0 4845.0175965445615
10180.0 4822.804502786937
10190.0 5152.841370519937
10200.0 5178.8303419247295
10210.0 5305.752664081274
10220.0 5194.264961785764
10230.0 5244.740740690089
10240.0 5630.097849254416
10250.0 5675.032883608464
10260.0 5323.582369451549
10270.0 5465.224238453541
10280.0 5842.885207652815
10290.0 5821.667457506469
10300.0 5750.097274030132
10310.0 5924.434747820329
10320.0 5934.077845543895
10330.0 6102.830495581245
10340.0 6332.11753632158
10350.0 6134.038921687776
10360.0 6300.064156932142
10370.0 6738.738088643697
10380.0 6191.527638848162
10390.0 6526.812847661873
10400.0 6614.396143683483
10410.0 6653.910453102503
10420.0 6534.170579905713
10430.0 6569.208998132413
10440.0 6990.0304741867585
10450.0 6923.257085544517
10460.0 7038.480008005946
10470.0 6833.630891752497
10480.0 6861.866661880802
10490.0 6971.258074490857
10500.0 7088.200296307048
10510.0 7167.158697952137
10520.0 7034.309638233235
10530.0 7022.599586270118
10540.0 7177.557271948826
10550.0 7237.019432744163
10560.0 7350.899970367456
10570.0 7126.217157754254
10580.0 7215.371217311954
10590.0 7336.802661890297
10600.0 7489.483575983377
10610.0 7447.275431679319
10620.0 7413.224221757371
10630.0 7477.338166062027
10640.0 7805.56753187772
10650.0 7472.898932383605
10660.0 7748.321491058741
10670.0 7715.567508408787
10680.0 7838.982173431893
10690.0 7755.105748777021
10700.0 7875.122949518087
10710.0 7831.69570890676
10720.0 7925.893510448477
10730.0 8142.1436758826785
10740.0 7774.429645540565
10750.0 8074.072047143426
10760.0 8190.945429083444
10770.0 7945.214589184809
10780.0 8147.996626342236
10790.0 8185.766737583754
10800.0 8131.798410662097
10810.0 8211.186917650126
10820.0 10128.108657344976
10830.0 8360.654446618291
10840.0 8350.391537145839
10850.0 8234.476408508704
10860.0 7418.739768970899
10870.0 7755.318785908245
10880.0 7750.453194938714
10890.0 7027.972613206475
10900.0 6527.549873600299
10910.0 6476.993118057848
10920.0 6126.915234116169
10930.0 5151.000505323272
10940.0 4765.326695120715
10950.0 4567.24636766104
10960.0 4326.024660787033
10970.0 4110.0078076331165
10980.0 4742.5576959455
10990.0 3893.2806886183394
11000.0 3582.187021197431
11010.0 3647.3203794433134
11020.0 3106.441338875917
11030.0 3055.6446902191665
11040.0 3131.114474072029
11050.0 2550.5056465349226
11060.0 2704.1105507513753
11070.0 3291.5344303574293
11080.0 2721.6310175103526
11090.0 2323.199825524548
11100.0 1835.0121264410657
11110.0 1896.9827405250037
11120.0 1711.085452384947
11130.0 1685.078466102157
11140.0 1867.0336947008705
11150.0 1647.5940040785463
11160.0 1804.3787841642015
11170.0 1329.3981737286367
11180.0 2451.120062340163
11190.0 1156.3681779461613
11200.0 1576.7254395098153
11210.0 1690.2475516575373
11220.0 992.0432501990427
11230.0 980.5686239691802
11240.0 1444.156280857934
11250.0 1197.9322061622554
11260.0 1377.2423048237831
11270.0 1566.9790823590824
11280.0 1136.1635522943716
11290.0 1414.7532226641572
