#lam[Angstrom] flux[erg/cm2/s/A]
11520.0 2674183.277028746
11530.0 2669335.3199324426
11540.0 2665560.4830488227
11550.0 2663746.194288732
11560.0 2659983.314931724
11570.0 2661901.4494000576
11580.0 2656051.8705810104
11590.0 2566035.7843820634
11600.0 2638388.19456808
11610.0 2462135.473234074
11620.0 2637742.9276036457
11630.0 2624199.571575364
11640.0 2536768.4864809755
11650.0 2620310.5942764436
11660.0 2669871.632686722
11670.0 2603320.8015183434
11680.0 2601687.1189847523
11690.0 2502865.232122087
11700.0 2598562.8381995214
11710.0 2589837.9859806346
11720.0 2588505.842675984
11730.0 2589234.761893847
11740.0 2576583.124428045
11750.0 2561049.515715368
11760.0 2575415.276172366
11770.0 2537902.365255608
11780.0 2455371.062075292
11790.0 2553403.814308491
11800.0 2549276.962229764
11810.0 2516390.0263087656
11820.0 2496571.582804499
11830.0 2270505.4084355133
11840.0 2507485.8943898715
11850.0 2529717.815916352
11860.0 2523205.3838463165
11870.0 2518589.7472244855
11880.0 2321430.4669499258
11890.0 2474777.395475879
11900.0 2507635.2965396745
11910.0 2507727.8446015245
11920.0 2504396.7182586617
11930.0 2503377.465019243
11940.0 2495325.7494944604
11950.0 2471738.112366283
11960.0 2447333.7035329044
11970.0 2294171.9643437928
11980.0 2363151.6144811995
11990.0 2350314.7966199405
12000.0 2458547.4943105998
12010.0 2453315.963456212
12020.0 2452343.4513802202
12030.0 2297804.5456324946
12040.0 2412308.012163038
12050.0 2439068.980085768
12060.0 2437159.9941496793
12070.0 2422781.692474683
12080.0 2202653.05125925
12090.0 2350059.056715696
12100.0 2357633.5171107096
12110.0 2408348.00454403
12120.0 2414548.0064794705
12130.0 2414300.245852786
12140.0 2415715.009894437
12150.0 2408988.756150216
12160.0 2409504.7310547587
12170.0 2393382.3177209585
12180.0 2397102.7621128787
12190.0 2384153.487694546
12200.0 2374867.9759533196
12210.0 2373712.1768907057
12220.0 2380324.907831111
12230.0 2367796.691559325
12240.0 2371068.0300030946
12250.0 2368016.336855468
12260.0 2360315.709512865
12270.0 2300613.8542933203
12280.0 2355468.3242915208
12290.0 2356879.851374712
12300.0 2350476.5783271417
12310.0 2345667.699201156
12320.0 2342314.3792635673
12330.0 2331522.731135699
12340.0 2308989.1278326833
12350.0 2326740.492879245
12360.0 2289186.918531386
12370.0 2315356.7739321096
12380.0 2322847.4022747315
12390.0 2309250.7473729462
12400.0 2291552.571477781
12410.0 2299197.4335514
12420.0 2268751.340207049
12430.0 2257005.757278277
12440.0 2296275.3619624916
12450.0 2293593.7543695476
12460.0 2288656.2215207205
12470.0 2277746.21590896
12480.0 2280528.1991385287
12490.0 2278610.234745904
12500.0 2301685.1672692895
12510.0 2245162.691921711
12520.0 2206396.6341124997
12530.0 2239308.179860292
12540.0 2258269.3793906136
12550.0 2255345.2008308023
12560.0 2234652.222681263
12570.0 2965254.615843664
12580.0 2235390.6794959665
12590.0 2240848.902593067
12600.0 2237803.913446525
12610.0 2225246.528674272
12620.0 2225550.518142797
12630.0 2227260.152260325
12640.0 2181733.8248222047
12650.0 2199072.7696305476
12660.0 2215814.2993293274
12670.0 2205997.0725793187
12680.0 2188112.11548254
12690.0 2228556.5650769714
12700.0 2200194.811129746
12710.0 2190277.1905837795
12720.0 2199347.32418837
12730.0 2193547.951377398
12740.0 2170277.0796614876
12750.0 2188562.7235091655
12760.0 2185565.9327708124
12770.0 2180955.7377536604
12780.0 2176754.899366226
12790.0 2169946.574979079
12800.0 2165712.416130752
12810.0 2135486.990161299
12820.0 2557492.1323248334
12830.0 2126848.44108282
12840.0 2147160.785633262
12850.0 2136823.341245951
12860.0 2149585.12852309
12870.0 2143739.1842833776
12880.0 2123830.716379999
12890.0 2137827.0979147526
12900.0 2052964.7631532177
12910.0 2106947.2284765933
12920.0 2117818.8630629247
12930.0 2115860.1597573594
12940.0 2113187.998670565
12950.0 2196145.0716554173
12960.0 2107498.6332306135
12970.0 2098640.1097611478
12980.0 2075025.8872631255
12990.0 2102625.805074144
13000.0 2099136.0191662647
13010.0 2107874.1745094825
13020.0 2096528.0953737653
13030.0 2069999.239120768
13040.0 2080110.663585557
13050.0 2084781.8135261058
13060.0 2069004.5971138834
13070.0 2078344.2900311728
13080.0 2074515.2259947984
13090.0 2071107.456047282
13100.0 2055438.3400432225
13110.0 2060421.5896080788
13120.0 1878098.117525742
13130.0 1998400.0252387535
13140.0 2038066.072167382
13150.0 1878229.0483334893
13160.0 2040047.74855637
13170.0 2046800.1010158476
13180.0 2012634.809426956
13190.0 2042063.260054892
13200.0 2026647.1308717818
13210.0 2203237.8770794934
13220.0 2028808.406501554
13230.0 2034021.2925012435
13240.0 2031009.596593254
13250.0 2020330.2453535292
13260.0 2014490.9441393388
13270.0 2011260.255202786
13280.0 2037420.2147546313
13290.0 1938082.20931558
13300.0 2004639.0900144894
13310.0 1999889.223356132
13320.0 1910535.542222511
13330.0 1994720.4807796548
13340.0 1996279.2342987268
13350.0 1975516.1934824986
13360.0 1992546.5354779218
13370.0 1987340.517421323
13380.0 1978964.2309335526
13390.0 1936399.6418459623
13400.0 1963907.4414849326
13410.0 1977094.5974800242
13420.0 1960304.3233649926
13430.0 1969964.6895587987
13440.0 1970491.9234377178
13450.0 1961477.4957921677
13460.0 1959230.418813691
13470.0 1959971.2839178876
13480.0 1958704.8009454366
13490.0 1946726.6579375258
13500.0 1926403.4054198584
13510.0 1951900.0397338066
13520.0 1943372.6316448853
13530.0 1945815.7515429528
13540.0 1942684.0755062304
13550.0 1909475.5469479782
13560.0 1909433.8159868713
13570.0 1911121.667699867
13580.0 1931703.6661175764
13590.0 1913861.3160056125
13600.0 1896657.5827741746
13610.0 1924891.8747069105
13620.0 1918611.7990192084
13630.0 1874745.4110261435
13640.0 1880514.6813204945
13650.0 1906919.3602620496
13660.0 1908454.5064458158
13670.0 1890025.659363198
13680.0 1879638.5614463221
13690.0 1896053.6699637487
13700.0 1891168.3321820137
13710.0 1890604.4657968353
13720.0 1875765.8391880207
13730.0 1860433.5339954756
13740.0 1880418.325162189
13750.0 1962208.8931464916
13760.0 1852902.6110662185
13770.0 1876232.1655853721
13780.0 1873534.9916209863
13790.0 1870437.0788634608
13800.0 1872289.246180436
13810.0 1865369.6603202724
13820.0 1848944.678300838
13830.0 1860288.8611901514
13840.0 1861928.1789963949
13850.0 1816721.0119182374
13860.0 1814725.0432088189
13870.0 1846741.6024829438
13880.0 1848289.907516889
13890.0 1844312.8388256647
13900.0 1804981.547410204
13910.0 1836886.6296017074
13920.0 1835156.171750687
13930.0 1834867.0898600472
13940.0 1830795.7967443939
13950.0 1816542.2505454172
13960.0 1826265.7346125725
13970.0 1821279.3418124183
13980.0 1817920.034685479
13990.0 1810788.7474653819
14000.0 1767010.3965656795
14010.0 1773347.919465058
14020.0 1814965.0384908724
14030.0 1797991.951838614
14040.0 1800409.1148613475
14050.0 1809759.8004028713
14060.0 1792094.75218953
14070.0 1787365.364220809
14080.0 1771936.631559337
14090.0 1790027.1710008667
14100.0 1779954.382352138
14110.0 1763704.9732768259
14120.0 1737744.637721188
14130.0 1726022.9419798732
14140.0 1773749.4899425837
14150.0 1771629.6076536877
14160.0 1752138.0319090919
14170.0 1764865.848073612
14180.0 1749628.0976457328
14190.0 1755183.8912019853
14200.0 1741053.0908113366
14210.0 1733417.8997369562
14220.0 1728352.5379358688
14230.0 1736571.9852659903
14240.0 1668057.5889788717
14250.0 1692909.8020541123
14260.0 1678537.5943104397
14270.0 1671061.7032951103
14280.0 1709678.7200034107
14290.0 1624098.8173900782
14300.0 1727115.3284121454
14310.0 1704972.8993597215
14320.0 1721288.0048053549
14330.0 1734924.7017766507
14340.0 1721527.7271357058
14350.0 1713137.4057162583
14360.0 1722842.7993391748
14370.0 1715559.7961434135
14380.0 1722662.4280814938
14390.0 1710171.0215509303
14400.0 1578751.482985828
14410.0 1695259.5774823162
14420.0 1675919.3477265367
14430.0 1683602.4664396234
14440.0 1628284.4069895996
14450.0 1690522.8427466163
14460.0 1657787.7653208335
14470.0 1678154.4414782557
14480.0 1637807.928109187
14490.0 1660437.6439659751
14500.0 1625415.4775652087
14510.0 1564939.1723983602
14520.0 1649918.6853640839
14530.0 1658413.9530424236
14540.0 1627140.696804243
14550.0 1602578.2016556344
14560.0 1613314.998726705
14570.0 1609532.9667631725
14580.0 1650380.0666312217
14590.0 1631338.0681433547
14600.0 1619001.3057246506
14610.0 1635893.7827909025
14620.0 1623710.407845014
14630.0 1628952.5151521955
14640.0 1633189.0109412873
14650.0 1534407.07364024
14660.0 1624612.8834099954
14670.0 1629965.9656953614
14680.0 1618811.5489316266
14690.0 1607193.043767951
14700.0 1566735.1683180234
14710.0 1600831.6729852213
14720.0 1568217.848982954
14730.0 1619718.5285134693
14740.0 1620244.072671678
14750.0 1539173.2324511656
14760.0 1611086.7218673918
14770.0 1591222.5127559635
14780.0 1590221.4636045746
14790.0 1612571.8679362787
14800.0 1600763.4545271485
14810.0 1582765.498857492
14820.0 1589662.0799287888
14830.0 1516594.6914979573
14840.0 1583053.6620403822
14850.0 1579802.0406023837
14860.0 1556575.5157703618
14870.0 1452825.3503415044
14880.0 1266638.8869196358
14890.0 1542630.984771402
14900.0 1549973.61510371
14910.0 1552441.5640695798
14920.0 1582059.3983734504
14930.0 1578265.7226672408
14940.0 1574959.6673646336
14950.0 1568672.1176189142
14960.0 1523339.454909769
14970.0 1553213.4402505746
14980.0 1544905.1481622122
14990.0 1543561.6123561868
15000.0 1551428.5822703815
15010.0 1513259.445436087
15020.0 1326912.9471131677
15030.0 1322588.6598690208
15040.0 1265181.3204472996
15050.0 1307904.8680489687
15060.0 1527810.5859029233
15070.0 1557260.4940365315
15080.0 1518399.2174424576
15090.0 1552429.0440568076
15100.0 1535961.0797021696
15110.0 1567824.5487350444
15120.0 1528987.9292019242
15130.0 1558209.8700552015
15140.0 1528234.7193574575
15150.0 1563538.4888435332
15160.0 1512328.2980225717
15170.0 1555098.09470785
15180.0 1542151.2558919147
15190.0 1551200.007486719
15200.0 1532575.1963707781
15210.0 1483025.649470122
15220.0 1461758.5652606734
15230.0 1525657.071124064
15240.0 1508430.0432417525
15250.0 1518079.0820743325
15260.0 1496290.3252904597
15270.0 1525502.9402584305
15280.0 1508320.7041834393
15290.0 1418867.4699477905
15300.0 1467683.7298370958
15310.0 1510172.2213996653
15320.0 1498733.3927395742
15330.0 1486769.4403114147
15340.0 1457286.6793927883
15350.0 1599294.3212243556
15360.0 1501528.5874880548
15370.0 1500264.3877314865
15380.0 1457513.0934650032
15390.0 1455191.2012335435
15400.0 1451939.303527374
15410.0 1492887.062312311
15420.0 1480245.1580387782
15430.0 1484098.482497124
15440.0 1493960.9170523682
15450.0 1490451.6452121842
15460.0 1482356.1917448489
15470.0 1481210.6675941611
15480.0 1472925.3493921515
15490.0 1468603.2669380098
15500.0 1459546.0338352304
15510.0 1465678.7687369585
15520.0 1471954.0891019525
15530.0 1433431.7423134544
15540.0 1423417.0229861164
15550.0 1464601.711415648
15560.0 1429784.927641857
15570.0 1445780.2987446506
15580.0 1463605.5579253423
15590.0 1395263.0731916274
15600.0 1452717.153028742
15610.0 1453337.451800114
15620.0 1367268.8136070857
15630.0 1388067.5462503487
15640.0 1438122.1611861093
15650.0 1423214.1804057336
15660.0 1389529.5600299314
15670.0 1415556.807780473
15680.0 1415616.3663359776
15690.0 1388538.7595844378
15700.0 1430987.1355932092
15710.0 1436056.6348147537
15720.0 1366827.9474202823
15730.0 1418445.8811292937
15740.0 1271017.7315904761
15750.0 1228666.288968945
15760.0 1301642.3005943338
15770.0 1165130.958963023
15780.0 1398987.140438492
15790.0 1399663.0414532223
15800.0 1405822.9619743922
15810.0 1411491.2287764424
15820.0 1274705.9146410273
15830.0 1384526.9467130853
15840.0 1390040.703304998
15850.0 1403649.5560963545
15860.0 1386477.0113731362
15870.0 1347339.9655578397
15880.0 1321676.8327614516
15890.0 1225394.974307731
15900.0 1342339.4409251367
15910.0 1311861.260885596
15920.0 1381052.715213105
15930.0 1378908.7806651476
15940.0 1372962.0206065055
15950.0 1361656.4002052245
15960.0 1264001.7253227504
15970.0 1424606.873823574
15980.0 1341958.096097466
15990.0 1380943.3309245731
16000.0 1372005.807806
16010.0 1318422.894654653
16020.0 1370497.0598588586
16030.0 1375231.0695568223
16040.0 1307581.9544818245
16050.0 1364190.44830651
16060.0 1312762.2693630233
16070.0 1343037.94710158
16080.0 1360978.2865914733
16090.0 1313317.791071022
16100.0 1272489.8910150316
16110.0 1355421.4284051075
16120.0 1341915.6309208989
16130.0 1345909.8957286046
16140.0 1313302.9194586514
16150.0 1257648.378882543
16160.0 1230086.7636707914
16170.0 1327064.7692329402
16180.0 1321322.5453096228
16190.0 1309380.1495746777
16200.0 1197159.9028538177
16210.0 1301713.302560822
16220.0 1320079.4975441983
16230.0 1303606.5469304146
16240.0 1297278.8341630104
16250.0 1324888.7513622623
16260.0 1328036.6519648177
16270.0 1329165.5618752418
16280.0 1327195.587708022
16290.0 1309012.877457765
16300.0 1315314.818263424
16310.0 1302396.3755595274
16320.0 1266712.3999414048
16330.0 1294016.6875790698
16340.0 1314440.7769233594
16350.0 1303404.2418198814
16360.0 1271404.0638316362
16370.0 1278134.836650557
16380.0 1221112.4884473353
16390.0 1260322.0717417938
16400.0 1239100.849867861
16410.0 1270613.0100059984
16420.0 1291348.0170326561
16430.0 1286261.995965449
16440.0 1220911.927759338
16450.0 1253306.176109584
16460.0 1837895.6996845054
16470.0 1264172.5291224497
16480.0 1267643.4499076195
16490.0 1193435.6834185368
16500.0 1277459.4283409994
16510.0 1267220.8577989847
16520.0 1251238.9000514175
16530.0 1262223.5088008074
16540.0 1239310.3350815114
16550.0 1250284.1673977957
16560.0 1225473.0554141966
16570.0 1256863.2500969619
16580.0 1247790.2240715344
16590.0 1240762.8507387454
16600.0 1254706.3011507168
16610.0 1239682.1035986328
16620.0 1264604.8545804042
16630.0 1219367.3183099632
16640.0 1224708.2686815336
16650.0 1191674.7257595304
16660.0 1224888.214017368
16670.0 1207224.8918155362
16680.0 1192731.4739225372
16690.0 1227985.0799150849
16700.0 1227142.2945953482
16710.0 1202976.4174548076
16720.0 1112727.7047297284
16730.0 1212394.2886497926
16740.0 1208528.2381696696
16750.0 1065284.8921543648
16760.0 1156893.0320206773
16770.0 1207718.460006902
16780.0 1204169.4850419438
16790.0 1277531.7233189577
16800.0 1195092.9576082216
16810.0 1189893.5551552912
16820.0 1155416.8488156865
16830.0 1184510.9548274
16840.0 1187628.2199172624
16850.0 1192999.4618494706
16860.0 1168769.763408009
16870.0 1173748.5535129637
16880.0 1178994.0188038694
16890.0 1165198.3838560611
16900.0 1144499.2216922701
16910.0 1170642.913300459
16920.0 1178241.5391022428
16930.0 1170905.7410504953
16940.0 1175912.670737244
16950.0 1169370.3147871473
16960.0 1168371.0605736747
16970.0 1146598.99801193
16980.0 1156888.3148626864
16990.0 1146185.386444757
17000.0 1120302.4920498147
17010.0 1107690.0849226853
17020.0 1143448.5419334436
17030.0 1145831.383572222
17040.0 1150640.034131527
17050.0 1149236.8262592163
17060.0 1136929.7720126626
17070.0 1125000.1580924103
17080.0 1136913.9637804353
17090.0 1125030.473498092
17100.0 1081186.8175982032
17110.0 914530.2527419408
17120.0 1101249.8172674254
17130.0 1139079.1136828423
17140.0 1125634.9275675856
17150.0 1124766.5258095413
17160.0 1102239.1701650172
17170.0 1120802.033271927
17180.0 1118011.9242346976
17190.0 1116303.4607683702
17200.0 1103298.6073536992
17210.0 1106299.1471899296
17220.0 1090784.727951611
17230.0 1054022.300787014
17240.0 1101316.8527403802
17250.0 1099807.1090276488
17260.0 1100798.4335176921
17270.0 1089494.6305471845
17280.0 1084736.2297600165
17290.0 1089413.0621314577
17300.0 1069763.944749754
17310.0 1083646.6132340785
17320.0 1066456.454985836
17330.0 998433.0531942244
17340.0 1058232.131178733
17350.0 1069761.9014653056
17360.0 1062833.2801400656
17370.0 1066791.1709810165
17380.0 1064030.3930888304
17390.0 1080312.3337896126
17400.0 1058259.7017621056
17410.0 1028265.8321246995
17420.0 1054148.2836906533
17430.0 1060793.9774692643
17440.0 1065059.996431684
17450.0 1053869.8460350726
17460.0 1047105.0642935408
17470.0 1002308.7801831767
17480.0 1068115.1440966646
17490.0 1054214.7049637404
17500.0 1039072.5875537333
17510.0 1044660.0852766987
17520.0 1047830.3365787256
17530.0 1045400.9606785869
17540.0 1041826.590083015
17550.0 1037293.4211178329
17560.0 1036202.0592540707
17570.0 1040357.7564336553
17580.0 1032421.0532168571
17590.0 1032381.3416463719
17600.0 1026047.5655170181
17610.0 1016704.0072089017
17620.0 983766.9387474348
17630.0 1025727.8288976845
17640.0 1003476.4117113632
17650.0 1022624.4847630898
17660.0 1003987.1607294998
17670.0 1012975.4281944241
17680.0 981601.0565000304
17690.0 1011375.2890926389
17700.0 1002915.5272151111
17710.0 993041.5560144824
17720.0 964325.1974732983
17730.0 1001416.523556659
17740.0 998138.1980101028
17750.0 995069.9477969839
17760.0 987694.843524693
17770.0 968572.259473267
17780.0 993453.651833549
17790.0 994606.9878091596
17800.0 993573.6112931673
17810.0 991364.635571362
17820.0 983380.2211789091
17830.0 985715.1990172138
17840.0 975752.470395138
17850.0 970489.4885518643
17860.0 974282.455751033
17870.0 978220.2907836174
17880.0 982150.5446970745
17890.0 980906.0354562143
17900.0 977894.9034103582
17910.0 975000.3879620215
17920.0 971372.0089956749
17930.0 944950.3600347401
17940.0 948014.4536524108
17950.0 970344.5189291069
17960.0 967046.8462082383
17970.0 962056.2484333585
17980.0 958879.7895332621
17990.0 959788.9711103144
18000.0 952524.2895281088
18010.0 1018754.6864250439
18020.0 949061.7751032986
18030.0 930803.3188457545
18040.0 943887.6292693429
18050.0 939351.5620668515
18060.0 945678.9878827417
18070.0 943870.557293397
18080.0 927320.4542298492
18090.0 937997.2179484512
18100.0 1030684.208706842
18110.0 928849.4045441512
18120.0 933772.1892485642
18130.0 934769.2079260614
18140.0 929505.8052792172
18150.0 916202.301866343
18160.0 908222.41574865
18170.0 908217.9784240021
18180.0 908618.9713050923
18190.0 943932.258887092
18200.0 920613.4843220494
18210.0 921412.034484386
18220.0 904189.5403694684
18230.0 913281.6968779598
18240.0 916916.7402285285
18250.0 915457.3183320996
18260.0 914754.71861724
18270.0 910801.3232782001
18280.0 896679.1394948206
18290.0 903834.7306086142
18300.0 899116.3079464758
18310.0 905138.0897474627
18320.0 900318.8851009866
18330.0 905801.1899424078
18340.0 895831.2794963542
18350.0 893316.9601025168
18360.0 891137.3746601513
18370.0 859885.2889228396
18380.0 877151.4269170302
18390.0 885009.535695872
18400.0 880090.0270222228
18410.0 860813.3717589353
18420.0 837036.0935530716
18430.0 873239.5482669093
18440.0 879743.7848493834
18450.0 877083.2531714498
18460.0 862547.6317214025
18470.0 836184.3650199632
18480.0 876619.7648238277
18490.0 874582.8681653874
18500.0 875012.648173544
18510.0 872441.328409604
18520.0 857541.9884662274
18530.0 862715.177026731
18540.0 868258.8697438034
18550.0 840752.3481157676
18560.0 852842.5581485184
18570.0 863765.4504162595
18580.0 830991.9324500028
18590.0 857944.9871078588
18600.0 859072.9993830312
18610.0 853782.3176854624
18620.0 852439.3402023294
18630.0 848617.6110423282
18640.0 847429.2353202617
18650.0 920973.7441041083
18660.0 824388.1856714082
18670.0 847440.6403148118
18680.0 840969.9120141692
18690.0 843791.3744760549
18700.0 840538.8847865334
18710.0 831666.6060531086
18720.0 800776.9225632094
18730.0 827799.2862629966
18740.0 1478569.2072511907
18750.0 758922.0185676784
18760.0 807949.7187043827
18770.0 798246.7736535943
18780.0 823854.7073536254
18790.0 824674.7299560286
18800.0 828764.3857082642
18810.0 828628.1587238649
18820.0 821338.3446416848
18830.0 825280.3271765299
18840.0 820797.9414252406
18850.0 810965.2311508034
18860.0 763207.0818905215
18870.0 814388.8264299378
18880.0 799217.5683043427
18890.0 796245.3168894659
18900.0 750044.08461299
18910.0 788520.0409618535
18920.0 769812.5310187126
18930.0 791836.7660107939
18940.0 797689.284807842
18950.0 802183.7273528345
18960.0 796187.6572146963
18970.0 786969.6630522114
18980.0 798521.2430541371
18990.0 761876.5069119429
19000.0 796668.2211367586
19010.0 796671.688760163
19020.0 796184.7988783557
19030.0 777942.5114881522
19040.0 788807.0327096009
19050.0 776464.0115328413
19060.0 791258.2056533694
19070.0 791688.6172129931
19080.0 781511.6283333171
19090.0 786540.2977301923
19100.0 785282.507825885
19110.0 753633.4815330242
19120.0 769744.0752467327
19130.0 781870.8089903945
19140.0 775889.9972783348
19150.0 778234.7547514208
19160.0 775424.9963377144
19170.0 775011.7919844424
19180.0 773195.0018761416
19190.0 745176.9939163171
19200.0 752112.2068084222
19210.0 762794.1997486498
19220.0 767062.9899962107
19230.0 769131.3098366552
19240.0 767968.0981780387
19250.0 762248.1686127663
19260.0 755034.7342841957
19270.0 757489.4900811918
19280.0 747663.0206906439
19290.0 758915.0013198813
19300.0 753773.6471363939
19310.0 680748.5783247531
19320.0 753442.1373258731
19330.0 752529.3260706759
19340.0 728773.5728914435
19350.0 752174.3128322646
19360.0 754030.2354748226
19370.0 752434.5356668602
19380.0 747358.4009527822
19390.0 727798.8544922232
19400.0 739296.1439152139
19410.0 778633.00352631
19420.0 736444.7173332681
19430.0 696537.2576726107
19440.0 717508.8038672975
19450.0 633267.0661104613
19460.0 709696.5165834394
19470.0 722475.6415992171
19480.0 722131.948358672
19490.0 704314.5880978687
19500.0 709955.799367095
19510.0 667693.9747865616
19520.0 729836.720641241
19530.0 724306.1098898735
19540.0 717358.2808179369
19550.0 727895.3840273105
19560.0 727447.4913415211
19570.0 724999.0575712826
19580.0 718241.4766047739
19590.0 715439.753724893
19600.0 715169.9614239484
19610.0 711482.3619126069
19620.0 709705.0604249104
19630.0 700729.7845004979
19640.0 705943.7928758253
19650.0 716769.9690423356
19660.0 715088.9987214642
19670.0 713496.5905346365
19680.0 711887.9075733158
19690.0 710494.7454733157
19700.0 709694.1982023653
19710.0 705502.8049216081
19720.0 668728.7303251252
19730.0 688087.2597534633
19740.0 696761.049681261
19750.0 699689.4738406342
19760.0 697396.2327207741
19770.0 668399.1917704055
19780.0 592297.3074567572
19790.0 673578.852842397
19800.0 694397.9628788093
19810.0 691550.7288402226
19820.0 690683.260428183
19830.0 693747.9747022165
19840.0 690741.5914359302
19850.0 625272.0093952189
19860.0 619649.4216674401
19870.0 681619.0268464751
19880.0 685140.3566795189
19890.0 686958.0397560368
19900.0 685035.6842643714
19910.0 682563.8284396711
19920.0 663378.1673062253
19930.0 630693.1625095092
19940.0 672951.1371368517
19950.0 675514.4772852262
19960.0 653035.1668317188
19970.0 663300.0693280771
19980.0 673036.4376730022
19990.0 675272.5203997006
20010.0 672163.7443551224
20020.0 658618.8966820235
20030.0 665527.1953973605
20040.0 667519.2055604397
20050.0 658466.4447655869
20060.0 664984.2557075678
20070.0 662228.978200769
20080.0 663420.412286262
20090.0 657037.7413404841
20100.0 663101.8238084447
20110.0 661679.5089552687
20120.0 661224.9457811497
20130.0 657995.4502036032
20140.0 655106.8915257053
20150.0 656570.0961077005
20160.0 656457.3554211518
20170.0 652982.5677312084
20180.0 653150.0021448483
20190.0 649258.7339434854
20200.0 645406.0108025924
20210.0 637709.4797366115
20220.0 646974.7224559868
20230.0 641003.5705107336
20240.0 640290.2595126664
20250.0 644941.3860440787
20260.0 640508.6948753033
20270.0 639597.3203170858
20280.0 636372.6650230623
20290.0 637748.7550643825
20300.0 616629.4977461266
20310.0 639093.9501003921
20320.0 638293.8583680064
20330.0 636413.7124952074
20340.0 625425.3088445989
20350.0 627794.9752455994
20360.0 632204.0688870235
20370.0 629638.8149986907
20380.0 615929.2049332538
20390.0 631146.6867598186
20400.0 626115.2965496073
20410.0 621862.6581949121
20420.0 626638.7923154777
20430.0 627656.5979507964
20440.0 626546.719721803
20450.0 624090.569967247
20460.0 624694.9342989024
20470.0 618818.7488137207
20480.0 623023.3261654449
20490.0 622090.1644490005
20500.0 620968.196963276
20510.0 618168.948643515
20520.0 614518.1567032263
20530.0 615914.0508933
20540.0 611854.1208371706
20550.0 614196.0119761109
20560.0 613094.2093542336
20570.0 610970.2585832363
20580.0 609565.2138551471
20590.0 601526.2119639283
20600.0 588044.118480179
20610.0 636041.2806612009
20620.0 600083.1173852612
20630.0 527890.6763048276
20640.0 590887.4265229239
20650.0 601705.9406156313
20660.0 600753.8375969124
20670.0 597348.3681637452
20680.0 596043.8365597685
20690.0 596159.4407096397
20700.0 579543.769409647
20710.0 593550.2855719206
20720.0 589730.528859943
20730.0 594716.0317251976
20740.0 589562.332078926
20750.0 593477.1239532474
20760.0 586820.2462328197
20770.0 587853.1165123387
20780.0 590616.4116540235
20790.0 589725.7701251132
20800.0 584687.2004487943
20810.0 587867.5745283877
20820.0 585553.3492706419
20830.0 579488.9403975373
20840.0 569336.6520425017
20850.0 581542.1874950964
20860.0 582874.2555730843
20870.0 580845.3041856766
20880.0 578908.1673028269
20890.0 578817.6157248197
20900.0 579201.806219848
20910.0 572580.1519938326
20920.0 547642.424333853
20930.0 574218.2585074896
20940.0 574220.4750551223
20950.0 574325.2915074313
20960.0 564114.2702290253
20970.0 566155.6749265231
20980.0 570813.6057033959
20990.0 569227.4173968716
21000.0 572552.8652883113
21010.0 565898.6317835539
21020.0 566895.5392987365
21030.0 569291.4090893992
21040.0 567906.478534801
21050.0 567462.0682836564
21060.0 563998.0442046748
21070.0 559385.3147271299
21080.0 561182.2382806137
21090.0 536204.0458313567
21100.0 558999.507293188
21110.0 558965.0781332533
21120.0 558406.8680365408
21130.0 561207.5871089922
21140.0 555949.5403507302
21150.0 556374.9070724258
21160.0 521527.8479425673
21170.0 545824.0821010577
21180.0 550890.058550782
21190.0 547470.124649224
21200.0 548735.3859596783
21210.0 548283.5858327311
21220.0 545966.0034010583
21230.0 544540.3574565594
21240.0 542534.970801476
21250.0 547657.5432379678
21260.0 544413.2208388781
21270.0 545489.3441112062
21280.0 544608.6435147689
21290.0 545260.264371905
21300.0 544794.160203703
21310.0 543861.6695387487
21320.0 541392.9025474493
21330.0 542294.2447228411
21340.0 540013.7424251946
21350.0 521779.0444053185
21360.0 533488.8332134222
21370.0 539194.8429745435
21380.0 538384.8419023121
21390.0 537259.5184066696
21400.0 536770.658610567
21410.0 536350.6386110812
21420.0 535792.2572000127
21430.0 531746.2011972718
21440.0 532506.4940189378
21450.0 528653.9265967709
21460.0 528031.7976061702
21470.0 531378.7897520736
21480.0 530296.6331401265
21490.0 527639.567914845
21500.0 528921.3410147729
21510.0 527944.7113351973
21520.0 525676.9465374337
21530.0 524062.3659698003
21540.0 523463.38777724025
21550.0 523730.94875542616
21560.0 523820.1196644798
21570.0 522414.3706955977
21580.0 521868.0368614346
21590.0 518553.0285389987
21600.0 519521.3767143245
21610.0 517265.99126866576
21620.0 516169.51856238715
21630.0 514396.44038182835
21640.0 510470.5553742773
21650.0 498756.94267246115
21660.0 498200.06955569074
21670.0 553588.220356432
21680.0 507995.96103496006
21690.0 508615.46982303436
21700.0 508703.473374204
21710.0 508539.4146312552
21720.0 508229.14689302834
21730.0 507909.24379922566
21740.0 504530.48520528583
21750.0 504777.94475084916
21760.0 500932.18214687676
21770.0 501410.7436090747
21780.0 472715.7216020364
21790.0 499414.24132297706
21800.0 503046.39459895313
21810.0 501164.0276293116
21820.0 485071.6503304855
21830.0 499504.2891474183
21840.0 500021.25205645757
21850.0 498602.436863394
21860.0 497757.3670892156
21870.0 492874.13894967706
21880.0 473355.1456249601
21890.0 496619.27081582736
21900.0 486795.9934871398
21910.0 494831.05395122647
21920.0 494512.2394005503
21930.0 492854.8900055135
21940.0 489559.44660761894
21950.0 490679.83125635283
21960.0 490926.8427695345
21970.0 489718.06579870207
