#lam[Angstrom] flux[erg/cm2/s/A]
1840.0 1120.4241174482106
1850.0 1209.6846843823205
1860.0 1163.68666440763
1870.0 1107.4030022382158
1880.0 1815.4325048682877
1890.0 2272.060943595075
1900.0 1096.441972407964
1910.0 7365.196612394328
1920.0 1088.9833233343618
1930.0 1094.002451859652
1940.0 1074.1400911521912
1950.0 1073.6032057057491
1960.0 1062.804433670456
1970.0 1056.777715007262
1980.0 1051.1843935203353
1990.0 1046.6615828018855
2000.0 1039.7110925838142
2010.0 1030.7662523410477
2020.0 988.150792723699
2030.0 932.3573364282219
2040.0 905.0851289591864
2050.0 864.1920244488374
2060.0 849.9857814146433
2070.0 857.5255192870344
2080.0 839.0581771514919
2090.0 866.5743344780293
2100.0 848.4685748208543
2110.0 848.4904098640842
2120.0 873.5634456578376
2130.0 872.7902086960805
2140.0 918.567461896254
2150.0 839.8402258469918
2160.0 847.5276315338449
2170.0 828.183678253825
2180.0 858.8713704093377
2190.0 845.2609414391867
2200.0 852.338224590296
2210.0 866.6088263307511
2220.0 905.0163854895956
2230.0 889.7374821742665
2240.0 905.4633137382964
2250.0 972.6418125168753
2260.0 932.2852032438459
2270.0 960.4499853353507
2280.0 984.4458425394214
2290.0 1009.0188226067609
2300.0 1051.9707737652068
2310.0 1109.0442558143739
2320.0 1175.9098478867218
2330.0 2073.6015990737596
2340.0 1330.0801418078556
2350.0 1174.4017096241446
2360.0 1164.7732165850318
2370.0 1177.0397882956333
2380.0 1230.608681936537
2390.0 1322.8376549253449
2400.0 1299.2905254205589
2410.0 1329.935745797662
2420.0 1316.5838692990228
2430.0 2827.6326604002634
2440.0 1414.8425173317858
2450.0 1492.1770177401188
2460.0 1459.2317468673225
2470.0 1495.655927050839
2480.0 1531.0953130868638
2490.0 1476.089319541123
2500.0 1601.3157311200102
2510.0 1746.171980993844
2520.0 1604.3628219763764
2530.0 1732.14685154175
2540.0 1809.396118502718
2550.0 1912.877091619654
2560.0 2054.6338498922723
2570.0 1899.7240571378338
2580.0 1907.4458554811285
2590.0 1916.0121689462244
2600.0 2159.0545078989076
2610.0 2061.321894926039
2620.0 2229.1861640993475
2630.0 2458.974704181959
2640.0 2712.9839527436543
2650.0 2482.699064367318
2660.0 2769.4962224074443
2670.0 2750.8536517667644
2680.0 2796.863188862537
2690.0 2791.001339410923
2700.0 2784.095027056822
2710.0 3052.133365799195
2720.0 2568.2276431083205
2730.0 3089.2146160137604
2740.0 3091.535339174527
2750.0 3185.3249853187963
2760.0 3361.430351413266
2770.0 3875.0812482747333
2780.0 3571.8695368231347
2790.0 9447.641340831831
2800.0 6448.148821055245
2810.0 4162.993500113204
2820.0 4397.6526250087445
2830.0 5051.743932471165
2840.0 3875.061993562519
2850.0 3123.0181120898615
2860.0 3879.3840771396863
2870.0 4609.970013340305
2880.0 5120.397081887781
2890.0 6160.825318748821
2900.0 7194.472246073008
2910.0 7246.613045915327
2920.0 8971.14251829825
2930.0 8121.319245945882
2940.0 6630.439499786162
2950.0 6909.715336849917
2960.0 8356.482914000699
2970.0 5625.179648794106
2980.0 6979.164704486646
2990.0 7523.10365346007
3000.0 6700.629787395538
3010.0 7787.385478548069
3020.0 6279.848202422098
3030.0 9140.99013863935
3040.0 9078.87417949945
3050.0 9417.653582571591
3060.0 10339.0492576799
3070.0 15965.971654232531
3080.0 11482.064254550512
3090.0 12151.85477892397
3100.0 12749.048134168152
3110.0 21933.255994404677
3120.0 28667.090708178133
3130.0 25523.829357564908
3140.0 34445.37829263573
3150.0 40482.92282003143
3160.0 32929.223742608396
3170.0 44258.33724154793
3180.0 36518.475899118734
3190.0 28113.281527025618
3200.0 32748.209047295433
3210.0 34420.666126485274
3220.0 31423.582260452207
3230.0 25576.48280283819
3240.0 36543.994617437114
3250.0 39479.634574683565
3260.0 74946.84387864024
3270.0 60485.808130549936
3280.0 61386.79952767596
3290.0 73744.58678786212
3300.0 92961.30785865067
3310.0 64000.10869697103
3320.0 56438.99627768038
3330.0 75291.93527890708
3340.0 56697.82967341534
3350.0 54484.091733474204
3360.0 48448.19887962383
3370.0 29271.272959158658
3380.0 48602.24009233875
3390.0 43158.22364691315
3400.0 64822.19376484784
3410.0 44103.420593348186
3420.0 48315.48217582658
3430.0 54295.615817080754
3440.0 26357.808494357494
3450.0 42039.57245886101
3460.0 39493.32704789452
3470.0 39073.86460796481
3480.0 56156.380986349075
3490.0 43392.42787313866
3500.0 65159.64929676073
3510.0 58043.08626407402
3520.0 44818.06884673008
3530.0 65790.01885598787
3540.0 109604.11469051286
3550.0 83041.95040446438
3560.0 67540.03778044638
3570.0 36898.50957344745
3580.0 30773.675265994712
3590.0 35870.2384785859
3600.0 54342.35032875226
3610.0 43952.64316739114
3620.0 53467.82058102127
3630.0 68607.1172451232
3640.0 73650.7271823252
3650.0 54819.848850562004
3660.0 130391.60537626778
3670.0 125517.45544020577
3680.0 80342.65695549865
3690.0 94206.4434794147
3700.0 116385.19330714163
3710.0 59984.937340355114
3720.0 38510.29139728215
3730.0 46433.28441773757
3740.0 36731.8762963251
3750.0 40029.04120153457
3760.0 59451.64769523266
3770.0 104701.09914612121
3780.0 139526.05549697322
3790.0 94025.90804043521
3800.0 105225.1771728756
3810.0 110090.32090643923
3820.0 48311.31397087172
3830.0 48457.45227793795
3840.0 72928.42876892973
3850.0 96205.94618286879
3860.0 49744.38323354293
3870.0 99810.26511390213
3880.0 79806.32559168228
3890.0 86198.43752655877
3900.0 74991.38471156475
3910.0 141821.4805727775
3920.0 94229.64690399481
3930.0 52235.18767421253
3940.0 75143.73791388865
3950.0 119233.49570794305
3960.0 63655.82501714882
3970.0 78324.16009593914
3980.0 177530.7869802571
3990.0 221371.18432444803
4000.0 207584.8713538632
4010.0 249867.68449943888
4020.0 278450.1650023061
4030.0 133405.90725102028
4040.0 221725.46278588232
4050.0 226817.97204929116
4060.0 206734.6174716659
4070.0 198946.16447609745
4080.0 257367.4791712536
4090.0 427182.4089376142
4100.0 253198.24493294428
4110.0 274472.51069313165
4120.0 303389.3781054915
4130.0 235110.69560515287
4140.0 244494.6665429237
4150.0 278675.904097927
4160.0 343684.4184075631
4170.0 257682.92290739316
4180.0 304670.80924067093
4190.0 275768.68188186537
4200.0 192791.63168783445
4210.0 225545.71643609626
4220.0 111874.88943388588
4230.0 77678.36471341616
4240.0 195951.45211201458
4250.0 169429.7655610697
4260.0 224649.37380194865
4270.0 188088.05268953685
4280.0 221968.84808808367
4290.0 173638.8382642634
4300.0 209266.9727190183
4310.0 231853.77717888332
4320.0 326549.4333979994
4330.0 337123.2770565085
4340.0 396021.42588041653
4350.0 425480.7215775004
4360.0 520961.7971621173
4370.0 470771.85511470796
4380.0 252588.59277209113
4390.0 392266.37830025825
4400.0 403607.4748128744
4410.0 377427.2106652553
4420.0 426658.0033586759
4430.0 328552.7575596162
4440.0 407515.9501864044
4450.0 397264.189321764
4460.0 313177.79372415453
4470.0 497916.521122364
4480.0 522720.29621778225
4490.0 559531.054576314
4500.0 548374.6945902272
4510.0 639074.6277143769
4520.0 578254.3395679271
4530.0 343790.38909193897
4540.0 506828.28582639643
4550.0 496148.7848229443
4560.0 641256.3341678107
4570.0 672832.0477841554
4580.0 482755.5481280127
4590.0 526865.6014278503
4600.0 581144.8558087285
4610.0 631652.7996174777
4620.0 594854.655053946
4630.0 632038.7886124504
4640.0 623149.4791078354
4650.0 495334.3582824275
4660.0 715056.0815133759
4670.0 646625.9908644101
4680.0 671342.6286332783
4690.0 661847.9421748793
4700.0 684761.2489961586
4710.0 694587.600944635
4720.0 714088.1116660716
4730.0 671821.6804675598
4740.0 644727.0627055658
4750.0 712336.8396584752
4760.0 607563.7781886333
4770.0 622610.727674584
4780.0 646064.955666969
4790.0 580694.370540922
4800.0 548383.7313895376
4810.0 408098.4821421538
4820.0 520716.5772466485
4830.0 568452.223088468
4840.0 609257.3577647795
4850.0 626695.3475802967
4860.0 585888.1987778625
4870.0 565015.4985810595
4880.0 572389.0584052679
4890.0 615076.1027171129
4900.0 786341.0153654607
4910.0 774924.2712381657
4920.0 636665.401169162
4930.0 798763.534791223
4940.0 668484.8306643914
4950.0 815242.5553095499
4960.0 619171.8385360464
4970.0 677396.0214256721
4980.0 549302.8047478235
4990.0 504019.62896650407
5000.0 520071.8992982876
5010.0 380292.8156312679
5020.0 492620.7009488997
5030.0 647599.9943689118
5040.0 422078.219569633
5050.0 508726.1186193955
5060.0 517187.4267567195
5070.0 493801.41403531085
5080.0 418136.279120985
5090.0 474479.3588980755
5100.0 514424.884315967
5110.0 391869.725845983
5120.0 456233.213333432
5130.0 438618.23103703145
5140.0 446062.5353146527
5150.0 448590.095027615
5160.0 478713.8367975217
5170.0 286093.8393809988
5180.0 371765.9123224912
5190.0 407903.91969363013
5200.0 532671.5452346383
5210.0 351397.0255967289
5220.0 689319.4588516251
5230.0 604538.3184793938
5240.0 820257.5616691634
5250.0 728810.8811020472
5260.0 660064.9612565062
5270.0 398547.9285189273
5280.0 722007.6775747372
5290.0 888452.2540017227
5300.0 702914.0788974919
5310.0 902975.0979208072
5320.0 788695.0123520052
5330.0 542373.7728371763
5340.0 759169.1057267953
5350.0 733929.245997554
5360.0 862080.7831634926
5370.0 585002.3840043504
5380.0 841539.1115473642
5390.0 781017.5476414277
5400.0 599968.8634491506
5410.0 589091.2046456442
5420.0 801383.0255484609
5430.0 556472.744340561
5440.0 766803.6093459888
5450.0 597226.3152507002
5460.0 656038.7487725096
5470.0 793967.3543632219
5480.0 743017.9020345542
5490.0 790521.8510319461
5500.0 699418.2965407827
5510.0 685380.9934701417
5520.0 848615.2074587828
5530.0 799147.8100862205
5540.0 847102.0933050324
5550.0 877112.7612585044
5560.0 870879.6671633557
5570.0 794697.2644013623
5580.0 816131.0276449329
5590.0 606176.3639528054
5600.0 679922.3900927402
5610.0 910926.6131324552
5620.0 801840.3968726563
5630.0 928592.2103468882
5640.0 922972.8718573374
5650.0 981573.0680415727
5660.0 890628.5107836975
5670.0 974958.0385420203
5680.0 983892.1133436648
5690.0 971750.4093639029
5700.0 937531.5279394303
5710.0 928552.3731520203
5720.0 1003881.25509323
5730.0 993728.892607923
5740.0 1006489.2414642518
5750.0 1008945.4042870166
5760.0 1006243.9677496658
5770.0 1047678.4899355334
5780.0 987848.1919500403
5790.0 967692.1909403397
5800.0 1062671.707169497
5810.0 1052551.3483897762
5820.0 1087370.0732116932
5830.0 1057150.0989269018
5840.0 1059847.6088593032
5850.0 1035335.5446663429
5860.0 930189.4682886285
5870.0 964759.3024057321
5880.0 922972.6231293865
5890.0 487144.74830495514
5900.0 687324.8299868616
5910.0 996709.4383937265
5920.0 955105.2513333652
5930.0 988565.924626692
5940.0 1007136.070193496
5950.0 1008008.7972816479
5960.0 1009785.0902497502
5970.0 1029404.4604949141
5980.0 976630.4178130123
5990.0 1040882.5901354891
6000.0 1031530.9730529318
6010.0 1025423.3822478385
6020.0 984758.8392063201
6030.0 1057492.9679451087
6040.0 1059333.158904727
6050.0 1062815.8598040014
6060.0 1036493.006248369
6070.0 1052478.1550837457
6080.0 1084436.372518093
6090.0 1013566.9191177224
6100.0 954712.4662682784
6110.0 1040715.9359634302
6120.0 870325.1963274698
6130.0 1044319.1502992971
6140.0 964042.6971713182
6150.0 1045154.4371930936
6160.0 771881.3642547188
6170.0 845851.4577253767
6180.0 1028306.8900122764
6190.0 922349.178002958
6200.0 985446.7094673051
6210.0 945015.1879193676
6220.0 898730.512282053
6230.0 855020.1866634914
6240.0 834965.1378442737
6250.0 825968.57729813
6260.0 816944.282531399
6270.0 866404.9065819655
6280.0 896784.8064248692
6290.0 932209.7506456608
6300.0 897165.2503860046
6310.0 953932.8261500137
6320.0 959493.303185922
6330.0 1007457.7014069892
6340.0 983590.460255017
6350.0 934651.7254849435
6360.0 888190.3240537567
6370.0 945681.5686003645
6380.0 867978.7829389363
6390.0 839194.0502555138
6400.0 891271.5840700758
6410.0 943453.8345795947
6420.0 964270.3112650389
6430.0 978472.3107699641
6440.0 873445.7533398233
6450.0 1000740.334019112
6460.0 901626.6507711908
6470.0 982495.9306081454
6480.0 941331.237904635
6490.0 859444.1824375731
6500.0 796638.6744636999
6510.0 908924.2070294396
6520.0 915237.3305504341
6530.0 972373.0517139619
6540.0 986894.3296433367
6550.0 963520.8061986649
6560.0 1009857.4906433756
6570.0 1003406.5704093645
6580.0 1060396.16030655
6590.0 1032794.3247431152
6600.0 1089899.0620101122
6610.0 1074671.1572860663
6620.0 1106047.991909109
6630.0 1088207.0014981676
6640.0 1108021.115509886
6650.0 1094327.3862315635
6660.0 1067467.8985151309
6670.0 1112664.9911263986
6680.0 1055863.1092193278
6690.0 1073392.1296287607
6700.0 1057806.8977813257
6710.0 974077.9046771397
6720.0 978436.4148671314
6730.0 1033566.6055606739
6740.0 1022697.6711998546
6750.0 991940.0719084265
6760.0 1024074.4734198785
6770.0 1017391.6512730101
6780.0 989198.0708298008
6790.0 980302.5354935678
6800.0 994343.0682553238
6810.0 993644.3200318019
6820.0 968411.8619771682
6830.0 989251.4312386374
6840.0 967375.3844647942
6850.0 936748.1459641249
6860.0 900432.1396411916
6870.0 919536.6857716981
6880.0 928925.6520738289
6890.0 918543.5387288498
6900.0 924870.1928308078
6910.0 982435.9000144583
6920.0 960140.2477140265
6930.0 991617.1918841352
6940.0 973405.3808652691
6950.0 1012915.0214742419
6960.0 1036293.1661240248
6970.0 1026038.8196469535
6980.0 989934.3394484707
6990.0 1036719.6978965903
7000.0 1046090.5779407339
7010.0 1059306.5650358424
7020.0 1065518.7459525662
7030.0 1095603.3327646018
7040.0 1146469.840825022
7050.0 1163623.8693024812
7060.0 1087505.6107488794
7070.0 1101435.0330143417
7080.0 1127426.1342797366
7090.0 1041936.8124494685
7100.0 1070481.4115090305
7110.0 1059473.3750171917
7120.0 1125249.110528967
7130.0 980398.105899848
7140.0 1002253.8682236526
7150.0 925329.67480123
7160.0 1047894.8671987052
7170.0 1077044.8783533752
7180.0 1080376.3991311078
7190.0 1071029.9658638828
7200.0 1038226.2234002097
7210.0 1034760.1756396081
7220.0 1120407.7511026592
7230.0 1147988.0906069726
7240.0 1117405.538482389
7250.0 1139146.4428436554
7260.0 1166493.1730085718
7270.0 1156355.9919229038
7280.0 1146019.5817637176
7290.0 1177416.5535072868
7300.0 1189820.1293289643
7310.0 1184341.8476495699
7320.0 1162141.6554340506
7330.0 1111839.6973631075
7340.0 1194537.532246588
7350.0 1197496.3542919927
7360.0 1110944.2221310707
7370.0 1219294.7722507226
7380.0 1213433.2778019286
7390.0 1165187.416926989
7400.0 1180111.1282661525
7410.0 1178402.7237144208
7420.0 1191168.176575183
7430.0 1210040.602096452
7440.0 1200467.958453859
7450.0 1178417.483635587
7460.0 1180942.7836587965
7470.0 1206817.3657121425
7480.0 1232570.0808360544
7490.0 1193428.519452547
7500.0 1197028.5207026294
7510.0 1187571.7831590076
7520.0 1222694.1348505178
7530.0 1221257.8300376935
7540.0 1231444.3455144211
7550.0 1236307.346815477
7560.0 1220390.2316122241
7570.0 1228179.8021683164
7580.0 1222772.915228511
7590.0 1198450.4091503292
7600.0 1219795.3579453954
7610.0 1200577.6764644745
7620.0 1194086.8555689242
7630.0 1215726.7300951164
7640.0 1208185.9389708645
7650.0 1208964.2735659536
7660.0 1111356.7268390749
7670.0 1146996.7646944283
7680.0 1193920.0373283294
7690.0 1184054.648151055
7700.0 1135678.681803941
7710.0 1156931.632003132
7720.0 1171672.4744799554
7730.0 1184580.4068400024
7740.0 1197392.279219329
7750.0 1138996.757005895
7760.0 1184448.722228946
7770.0 1188495.7691330574
7780.0 1169043.3953828504
7790.0 1174327.4415856577
7800.0 1184306.0590881787
7810.0 1193335.4477501323
7820.0 1190261.9068152092
7830.0 1155975.9795323054
7840.0 1152016.2811452432
7850.0 1178336.181224463
7860.0 1191744.3508970141
7870.0 1195433.4351613736
7880.0 1191421.984522895
7890.0 1196595.5569267734
7900.0 1190563.7745598068
7910.0 1167907.8634870443
7920.0 1188429.8379941157
7930.0 1187570.554998938
7940.0 1145539.0087949282
7950.0 1154140.2819580433
7960.0 1194344.576152063
7970.0 1203850.4449878973
7980.0 1187400.5169515633
7990.0 1197444.1738720906
8000.0 1165405.6139234854
8010.0 1202174.903510432
8020.0 1194523.6386018407
8030.0 1185263.6604658628
8040.0 1201443.7396604582
8050.0 1162896.4414998987
8060.0 1204200.9061661111
8070.0 1173385.3766865032
8080.0 1175237.9702941675
8090.0 1175884.0948299288
8100.0 1189017.2840968638
8110.0 1197221.742970325
8120.0 1189584.917832278
8130.0 1189763.456058655
8140.0 1198830.6144650916
8150.0 1202870.9612695395
8160.0 1191990.8071157606
8170.0 1200696.904189854
8180.0 1142102.5862346615
8190.0 1133269.7271717286
8200.0 1132707.9092038397
8210.0 1165282.4731230119
8220.0 1153297.315992033
8230.0 1185629.5446459618
8240.0 1173140.4693252374
8250.0 1183837.0014762734
8260.0 1184337.174640664
8270.0 1188705.4744246688
8280.0 1189519.390479787
8290.0 1175042.295547754
8300.0 1180581.1441997376
8310.0 1155511.3439491505
8320.0 1174408.3821675288
8330.0 1056350.1952797205
8340.0 1168990.1472199447
8350.0 1142580.4246266815
8360.0 1135522.5260529385
8370.0 1164907.7841757985
8380.0 1093125.84391059
8390.0 1051624.036865257
8400.0 1137062.2186723019
8410.0 1138908.332085923
8420.0 1140486.2873690168
8430.0 1082888.207115757
8440.0 1070214.967929185
8450.0 1135197.4050608247
8460.0 1138133.1154534316
8470.0 1074062.06470555
8480.0 1144545.83227914
8490.0 1146119.0465125714
8500.0 1068768.8215020176
8510.0 1097264.2166577152
8520.0 1098621.0794146594
8530.0 1132821.802517521
8540.0 958228.7433091303
8550.0 1110629.114531832
8560.0 1144614.7403905294
8570.0 1141277.008668687
8580.0 1125657.6899265342
8590.0 1147180.0471082032
8600.0 1139314.4134142036
8610.0 1111288.816820579
8620.0 1123191.9020791794
8630.0 1143634.208425451
8640.0 1140949.1882443978
8650.0 1137861.4774614235
8660.0 969495.979226581
8670.0 1091226.756660242
8680.0 1079969.332537385
8690.0 980297.066706927
8700.0 1120733.7712724954
8710.0 1121207.3053925086
8720.0 1124039.504519672
8730.0 1123598.6233737424
8740.0 1120055.9484033235
8750.0 1133322.878308728
8760.0 1099160.7241735004
8770.0 1088665.7670385644
8780.0 1128583.9600247894
8790.0 1118248.9840378757
8800.0 1102731.98189421
8810.0 1026457.0942488231
8820.0 1052459.7627416083
8830.0 1115948.2299547298
8840.0 1095119.9602449508
8850.0 1134782.4278162078
8860.0 1120321.863650927
8870.0 1092961.9973681727
8880.0 1117039.691279602
8890.0 1117458.2009467082
8900.0 1120259.9243747843
8910.0 1117342.2103359906
8920.0 1104561.3398762245
8930.0 1108607.1317563478
8940.0 1114426.6811953732
8950.0 1094943.4858785816
8960.0 1116771.6957326457
8970.0 1105196.1861015577
8980.0 1097395.5199717167
8990.0 1103560.4030467127
9000.0 1045456.4628004681
9010.0 1071834.3478865782
9020.0 1068878.8785558357
9030.0 1095381.367837189
9040.0 1104659.249439628
9050.0 1108862.535750871
9060.0 1106093.268235088
9070.0 1107614.6968164707
9080.0 1103411.5944373582
9090.0 1045014.706375205
9100.0 1083932.7794579659
9110.0 1084389.065228478
9120.0 1088507.6537394314
9130.0 1107764.2805618527
9140.0 1099841.747312646
9150.0 1095378.1460142399
9160.0 1098119.7349691638
9170.0 1084009.7711899062
9180.0 1096557.2331330548
9190.0 1097665.2523186153
9200.0 1093137.5081715626
9210.0 1077463.6120961264
9220.0 1084893.247733612
9230.0 1087070.2535137832
9240.0 1085807.543913842
9250.0 1069317.6145580707
9260.0 1038370.7944789869
9270.0 1086476.88616443
9280.0 1077695.0436551357
9290.0 1042431.5033215844
9300.0 1076587.4029506252
9310.0 1077767.4459968053
9320.0 1074563.9972418556
9330.0 1075943.4856706928
9340.0 1076304.974803334
9350.0 1068000.1489031094
9360.0 1053692.4516424392
9370.0 1069611.0386372637
9380.0 1066824.933710744
9390.0 1066692.358919802
9400.0 1061470.562215737
9410.0 1039672.4046746391
9420.0 1053132.5223700418
9430.0 1061873.2827487085
9440.0 1050247.0659262862
9450.0 1033905.7838570771
9460.0 1056968.5975527896
9470.0 1063057.564920804
9480.0 1061688.9782877911
9490.0 1060922.1855557165
9500.0 1061681.9833008372
9510.0 1052927.5148289567
9520.0 1061266.1056922197
9530.0 1048881.058711566
9540.0 1052631.81516165
9550.0 1016565.7187004037
9560.0 1050328.2205238894
9570.0 1022377.3107946076
9580.0 1054819.9830652275
9590.0 1055204.7158853693
9600.0 1006692.8556387152
9610.0 1050244.872698355
9620.0 1051568.7842246087
9630.0 1042440.9363730452
9640.0 979458.7181385158
9650.0 992776.1484761253
9660.0 1033554.2647766954
9670.0 1014783.5237198258
9680.0 991213.9876798376
9690.0 1009370.2066319409
9700.0 1029762.5288849393
9710.0 997446.2486800735
9720.0 1012161.4783412475
9730.0 980580.1408770911
9740.0 992869.7089217884
9750.0 1016759.0617537287
9760.0 1032925.0608891585
9770.0 1000643.9192277311
9780.0 987727.4944290863
9790.0 992926.2047795991
9800.0 1028455.5751151182
9810.0 1026519.4519605588
9820.0 1027355.3355502564
9830.0 1012171.1527661124
9840.0 1026247.9359424692
9850.0 1027653.9106183064
9860.0 1024415.4903850773
9870.0 1024877.8308860959
9880.0 1024648.8142266533
9890.0 1020632.1286003066
9900.0 996788.3609160663
9910.0 975050.111632331
9920.0 978903.2374103982
9930.0 981930.3638355259
9940.0 1000302.3218328265
9950.0 997429.0683509903
9960.0 998523.7339671623
9970.0 993272.1050362935
9980.0 992776.9667159657
9990.0 993286.8757146342
10010.0 985392.7946912734
10020.0 999440.7244220155
10030.0 987463.52806079
10040.0 992307.5805119245
10050.0 974203.9719082075
10060.0 958376.2081021947
10070.0 984241.6991792696
10080.0 988453.0292438525
10090.0 982929.7890184624
10100.0 994782.1128232622
10110.0 981232.8213909874
10120.0 982120.5947777798
10130.0 989489.2020912776
10140.0 982914.1594489927
10150.0 967752.5657580583
10160.0 974159.8018502881
10170.0 977167.387716997
10180.0 975872.1683003955
10190.0 973875.2617304638
10200.0 967624.4237697815
10210.0 969420.97351556
10220.0 955165.8630288005
10230.0 976307.3921896543
10240.0 984919.5155823701
10250.0 968023.4746355214
10260.0 962137.9978844351
10270.0 961001.1857841742
10280.0 958850.213355712
10290.0 960844.0706110232
10300.0 959177.0479658439
10310.0 970392.0049115943
10320.0 961961.5763073426
10330.0 955090.127124836
10340.0 888282.8008946157
10350.0 952316.2710517163
10360.0 964700.4891725468
10370.0 957570.2318978139
10380.0 952778.1591287003
10390.0 952818.7319654184
10400.0 921774.3633187494
10410.0 956114.8452211466
10420.0 946577.496564503
10430.0 949659.3624426902
10440.0 960380.2518144465
10450.0 959128.3523985769
10460.0 953783.4614802075
10470.0 934198.1100588939
10480.0 949116.3431025533
10490.0 944332.3005564472
10500.0 930266.0033147768
10510.0 940060.4810877264
10520.0 942879.0490132439
10530.0 946081.831304474
10540.0 947015.197873279
10550.0 940757.6500721057
10560.0 945000.2474362669
10570.0 935967.9603354306
10580.0 921744.7876185867
10590.0 925298.659175999
10600.0 926809.3720557635
10610.0 928330.219614154
10620.0 929837.9313714308
10630.0 937064.9917684975
10640.0 938820.465603989
10650.0 926771.5127592009
10660.0 900799.841714801
10670.0 922173.074300967
10680.0 919524.650194315
10690.0 924668.9794515797
10700.0 926256.6181840784
10710.0 928442.6659945092
10720.0 927027.0815802626
10730.0 885572.3615689984
10740.0 931077.0701907903
10750.0 905647.8607537078
10760.0 922201.5260896612
10770.0 920869.7812527433
10780.0 908478.3397185527
10790.0 906313.7244760764
10800.0 901994.3955858963
10810.0 870603.9963151301
10820.0 908438.475186903
10830.0 891439.792532151
10840.0 910577.4678047203
10850.0 910983.5308567011
10860.0 908140.4791219231
10870.0 889497.9833611037
10880.0 907242.4289040362
10890.0 906431.1977917631
10900.0 908330.5465214198
10910.0 894201.4095012149
10920.0 906788.8744703581
10930.0 901923.7682748904
10940.0 911478.2172232617
10950.0 900575.0058312584
10960.0 879558.4057017305
10970.0 883452.9332607246
10980.0 889800.6638843071
10990.0 895155.614209999
11000.0 895509.4416790257
11010.0 886999.5338534041
11020.0 881195.1180547293
11030.0 890340.6139233013
11040.0 890882.8303539092
11050.0 887213.4663741112
11060.0 886043.6999193239
11070.0 886318.57129055
11080.0 890626.8579181052
11090.0 889353.6218154609
11100.0 886920.6112312262
11110.0 883868.8240611386
11120.0 867156.4596291
11130.0 881716.9454044527
11140.0 885189.3640165209
11150.0 877531.9527067177
11160.0 872594.6399126466
11170.0 884018.7382453524
11180.0 881261.4898144259
11190.0 874946.364068222
11200.0 863369.7785402343
11210.0 876527.8110362706
11220.0 876657.5202217639
11230.0 875601.7641598603
11240.0 866949.1287082953
11250.0 779846.9679063993
11260.0 852743.4194286059
11270.0 876298.2707886624
11280.0 869588.0312155819
11290.0 864970.2822650586
11300.0 848836.9494886688
11310.0 862749.1685863093
11320.0 872376.8983905504
11330.0 860417.3052855148
11340.0 857769.4127352445
11350.0 865058.3157334364
11360.0 866721.4183378177
11370.0 845173.0122498038
11380.0 832655.8951179328
11390.0 841741.1669427888
11400.0 815058.7754096115
11410.0 855749.6074066355
11420.0 833270.6355630306
11430.0 857716.7384632687
11440.0 824869.8693457638
11450.0 855653.2548218721
11460.0 858168.4021527336
11470.0 843123.2941813302
11480.0 835824.3084914989
11490.0 853047.2536540503
11500.0 855366.7744032582
11510.0 854401.4011301689
11520.0 853026.651277723
11530.0 852151.6175840948
