#lam[Angstrom] flux[erg/cm2/s/A]
11710.0 4582.793328703522
11720.0 4594.62319799328
11730.0 4535.4603276426205
11740.0 4634.893544192804
11750.0 4530.050812629959
11760.0 4622.247512169998
11770.0 4506.580413757531
11780.0 4593.028033813318
11790.0 4803.085569762723
11800.0 4735.189882811095
11810.0 4825.049221336254
11820.0 4828.7393747770975
11830.0 4885.268636827492
11840.0 5112.528149529131
11850.0 5025.1546590483895
11860.0 4841.055910753651
11870.0 4834.633131801278
11880.0 4800.933276582491
11890.0 4949.262839540724
11900.0 5286.654005274181
11910.0 5016.561555945701
11920.0 5265.527901721833
11930.0 5615.693828079768
11940.0 5679.952647437498
11950.0 5531.454199661921
11960.0 5659.00956063629
11970.0 5747.3369663304675
11980.0 5738.990573885971
11990.0 5892.8125063914895
12000.0 5887.564973663323
12010.0 5976.54684903209
12020.0 6030.389828366093
12030.0 5643.53071018162
12040.0 6343.144909754561
12050.0 6343.752730934291
12060.0 6688.250347790384
12070.0 6129.263221197449
12080.0 6485.787401194868
12090.0 6407.906699092795
12100.0 6867.91472920648
12110.0 6334.017643110212
12120.0 6660.206114279142
12130.0 6590.998879870882
12140.0 6727.294676574012
12150.0 6956.118799860562
12160.0 6966.263589361495
12170.0 6832.128233489023
12180.0 7077.658573639916
12190.0 7101.411398260922
12200.0 6877.3474568363
12210.0 7068.575372243871
12220.0 7065.322655290017
12230.0 7131.508568043344
12240.0 7312.717588704383
12250.0 6864.687334300107
12260.0 7584.105393412161
12270.0 7138.228263104811
12280.0 7543.140741167106
12290.0 7155.452828764284
12300.0 7471.106796227772
12310.0 7417.054865282167
12320.0 7492.988811474308
12330.0 7462.261641546862
12340.0 7382.179486855315
12350.0 7649.7708793068605
12360.0 7549.932025328537
12370.0 7615.272290368175
12380.0 7900.1984049898165
12390.0 7894.109360469159
12400.0 7646.875680602181
12410.0 7693.984241730005
12420.0 7928.7130871447
12430.0 7103.269361084214
12440.0 7730.599089123877
12450.0 8127.50022453491
12460.0 8010.544146771752
12470.0 8091.760393404792
12480.0 7884.025353209419
12490.0 8224.402741442093
12500.0 8340.869016578188
12510.0 7946.0206130773095
12520.0 6910.152428631211
12530.0 7899.254851211964
12540.0 7842.594052895136
12550.0 8221.994520648823
12560.0 8351.050320247055
12570.0 10961.90423763364
12580.0 8004.705758134885
12590.0 8228.411169913003
12600.0 7947.696115692054
12610.0 8404.537767731075
12620.0 7949.49359791626
12630.0 8178.1954847313955
12640.0 7926.947637291969
12650.0 8269.070820324676
12660.0 7865.490742333941
12670.0 8001.039431252592
12680.0 7940.099831409438
12690.0 8082.0895019102945
12700.0 8088.983311739861
12710.0 7950.360440522098
12720.0 7882.042137430433
12730.0 7479.041090586288
12740.0 7563.7332905427365
12750.0 8199.121124442205
12760.0 7887.878545134649
12770.0 7821.926050421409
12780.0 7680.282378547685
12790.0 7586.758206316064
12800.0 7155.570183271302
12810.0 7861.851663840662
12820.0 10152.797044235635
12830.0 6771.487075882673
12840.0 7832.249756007554
12850.0 7728.1415313723055
12860.0 6617.103731936088
12870.0 7653.102933333676
12880.0 6625.9539222287785
12890.0 7122.929927473235
12900.0 7385.821304163417
12910.0 7288.528504935302
12920.0 6020.726973944777
12930.0 7616.995186983459
12940.0 7173.275236345322
12950.0 7065.135982845024
12960.0 6784.636294210517
12970.0 6737.086503565071
12980.0 7937.798409311973
12990.0 6735.987010769539
13000.0 6943.611612855781
13010.0 6468.204186386636
13020.0 6641.933059879571
13030.0 7152.09180798032
13040.0 6522.3091098408
13050.0 6858.45572911163
13060.0 6458.460107256379
13070.0 6123.340168761419
13080.0 6261.003747333791
13090.0 5900.98242698717
13100.0 6011.063720268048
13110.0 6004.847952237963
13120.0 5401.055936734947
13130.0 5900.4125363020485
13140.0 5145.955387453541
13150.0 5848.238210032498
13160.0 5789.054681264504
13170.0 6043.65985206233
13180.0 4955.881146017628
13190.0 6012.417232734577
13200.0 5651.249110794698
13210.0 6739.890139028754
13220.0 6001.236177684434
13230.0 5322.974472800532
13240.0 5233.214094402783
13250.0 4583.886458107223
13260.0 5566.604756636378
13270.0 5579.890113629645
13280.0 4817.417775273351
13290.0 3908.0137657415275
13300.0 3460.166988574092
13310.0 3185.0046454948333
13320.0 3269.2455673477393
13330.0 3504.546870327905
13340.0 3354.9484618777788
13350.0 3238.9265800315475
13360.0 3279.7040643016935
13370.0 3097.8218497125226
13380.0 3106.925656883751
13390.0 3276.2732501545506
13400.0 3092.595499980085
13410.0 3113.9423330198206
13420.0 3057.65560223293
13430.0 3046.9231210014827
13440.0 3002.8489663856294
13450.0 3028.0524716458326
13460.0 2997.6106201141006
13470.0 2983.691192492402
13480.0 2968.731038152933
13490.0 3017.584962487915
13500.0 2946.7672999035976
13510.0 2960.27553745444
13520.0 2948.0498392135482
13530.0 2962.406696247784
13540.0 2921.355646503212
13550.0 2935.8418248208995
13560.0 2928.8203023819224
13570.0 2901.2488282280265
13580.0 2910.8149399155072
13590.0 2898.2022354611086
13600.0 2917.836381052546
13610.0 2891.5279874456382
13620.0 2877.9438442637143
13630.0 2915.607345941543
13640.0 2874.7129674202083
13650.0 2878.6769904560247
13660.0 2895.4726155153003
13670.0 2886.321865965395
13680.0 2860.5028842713364
13690.0 2886.7897893248273
13700.0 2838.0326880755497
13710.0 2829.1519750357975
13720.0 2833.8166154342694
13730.0 2830.809928366995
13740.0 2826.849782523309
13750.0 3157.190056191412
13760.0 2832.5331804852776
13770.0 2817.7562184357485
13780.0 2826.1256387908556
13790.0 2824.6587515591855
13800.0 2788.596809133448
13810.0 2826.5467580776844
13820.0 2766.262756262209
13830.0 2776.3563823995282
13840.0 2790.389833799041
13850.0 2760.9102730832924
13860.0 2760.6135933800524
13870.0 2786.2243442015397
13880.0 2748.8285335354703
13890.0 2805.094962780434
13900.0 2742.1843080394856
13910.0 2740.8481139830687
13920.0 2713.458539458987
13930.0 2776.899848103446
13940.0 2734.566752990463
13950.0 2701.736115149295
13960.0 2744.686033745297
13970.0 2724.770354892369
13980.0 2690.0064917378977
13990.0 2718.424407319311
14000.0 2675.7554222110934
14010.0 2670.6481204231727
14020.0 2719.6532988035406
14030.0 2689.4549433922293
14040.0 2667.330841257456
14050.0 2666.290401652729
14060.0 2690.673582765559
14070.0 2641.5120130112396
14080.0 2651.041481991801
14090.0 2622.3077407611067
14100.0 2638.877613219867
14110.0 2648.017186407368
14120.0 2625.0782962424614
14130.0 2668.142780479946
14140.0 2608.546286293543
14150.0 2624.6795595423114
14160.0 2662.1732568641746
14170.0 2607.312289601232
14180.0 2608.0693675203124
14190.0 2582.0974582478343
14200.0 2590.587500073538
14210.0 2632.922688100411
14220.0 2584.4349473863635
14230.0 2572.888547818235
14240.0 2600.479952171175
14250.0 2565.0647365673153
14260.0 2579.866383804009
14270.0 2572.9675236596727
14280.0 2547.7201200854406
14290.0 2573.56127884687
14300.0 2720.3462409591866
14310.0 2564.7785733488977
14320.0 2532.8216484759546
14330.0 2566.640553560149
14340.0 2546.0162974318782
14350.0 2594.3560503748645
14360.0 2569.2280007633744
14370.0 2575.365257036157
14380.0 2587.831434285886
14390.0 2497.4218454085017
14400.0 2575.724233942317
14410.0 2488.488473586268
14420.0 2494.3187406916577
14430.0 2661.3552337733995
14440.0 2444.777054062957
14450.0 2392.396649386192
14460.0 2450.747004670208
14470.0 2471.431579601473
14480.0 2523.7111220786765
14490.0 2659.348619117279
14500.0 2401.3492208298085
14510.0 2577.903250790167
14520.0 2626.4618967359793
14530.0 2557.2397987339928
14540.0 2513.1347875600845
14550.0 2618.033291428099
14560.0 2450.6790466081675
14570.0 2468.4266074303587
14580.0 2782.8555065700025
14590.0 2729.8694261801656
14600.0 2535.3623830226184
14610.0 2490.703394343689
14620.0 2450.817480906754
14630.0 2420.283753570766
14640.0 2781.203411683833
14650.0 2686.9931829962525
14660.0 2564.1093927504103
14670.0 2548.035887126214
14680.0 2424.424842408864
14690.0 2432.602635723674
14700.0 2484.4309455199623
14710.0 2470.766936373577
14720.0 2551.2628439834943
14730.0 2613.7753254846716
14740.0 2505.6940631948414
14750.0 2493.206642747221
14760.0 2472.4432789228995
14770.0 2567.781459063691
14780.0 2815.4981934396965
14790.0 2442.365410058193
14800.0 2432.5324461206837
14810.0 2696.6559330763457
14820.0 2479.517028672531
14830.0 2601.962548823363
14840.0 2683.304468695797
14850.0 2463.110200742954
14860.0 2715.9960584813316
14870.0 2664.481839868022
14880.0 2517.0773393028385
14890.0 2533.399778513788
14900.0 2586.3194185126513
14910.0 2842.3855795023283
14920.0 2539.4195119296846
14930.0 2704.5790060218833
14940.0 2567.1022110558715
14950.0 2674.507313864056
14960.0 2557.313254378605
14970.0 2837.6902408191318
14980.0 2718.7415401916646
14990.0 2646.6448410093685
15000.0 2744.8738838731583
15010.0 2702.2409167891706
15020.0 2743.2257211858678
15030.0 2682.0594665835197
15040.0 2820.180236957046
15050.0 2789.161205291948
15060.0 2847.3854755016528
15070.0 2720.3587519052126
15080.0 2750.793435816917
15090.0 3209.0590824352385
15100.0 2877.4662523082393
15110.0 2807.838466507928
15120.0 3097.4957240650647
15130.0 2760.967247197822
15140.0 3432.909076341525
15150.0 3290.2048644585902
15160.0 3116.520362629543
15170.0 2784.0483057107976
15180.0 2960.489422826089
15190.0 3059.5148938590673
15200.0 3088.1529342530066
15210.0 3082.2387287057245
15220.0 2987.9662566519455
15230.0 3968.328365934449
15240.0 2995.018823264709
15250.0 3083.453087349846
15260.0 3101.381015387553
15270.0 3017.28210396126
15280.0 3430.1232323829054
15290.0 3842.158730020357
15300.0 3205.8553883698532
15310.0 3290.2180123496846
15320.0 2917.251922633184
15330.0 3705.1017655224196
15340.0 4026.8213847895586
15350.0 3754.9583073874305
15360.0 3353.3212422893093
15370.0 3300.27238846248
15380.0 3742.7672691719135
15390.0 3601.558782057863
15400.0 3856.595561760218
15410.0 3998.2750100698076
15420.0 3581.77678248626
15430.0 3711.349188411326
15440.0 3474.5789449208078
15450.0 4286.79357001942
15460.0 4388.496183974664
15470.0 3834.1400867477214
15480.0 4551.875119467255
15490.0 3852.009251195757
15500.0 4045.8654954379
15510.0 3976.1658103005193
15520.0 4279.033088620625
15530.0 4581.705071128892
15540.0 4597.567900189051
15550.0 4437.963330226341
15560.0 4210.37471605448
15570.0 3993.4862720124993
15580.0 3411.4280273408267
15590.0 4064.4974371237117
15600.0 3960.410736081932
15610.0 4226.394750810587
15620.0 4369.411676354586
15630.0 4450.932400859295
15640.0 3956.213094701941
15650.0 4026.0625678737624
15660.0 4544.825361486461
15670.0 5273.089008511333
15680.0 4675.884024167457
15690.0 4431.931702405884
15700.0 5048.565836690631
15710.0 4466.274432872551
15720.0 4335.570417137973
15730.0 4841.217805457171
15740.0 5586.783736883149
15750.0 4696.8742647523595
15760.0 5070.602544715815
15770.0 4997.831317913788
15780.0 4056.57302331174
15790.0 4298.706694214758
15800.0 4350.167251126508
15810.0 4557.832079886891
15820.0 4710.94764546497
15830.0 4304.834860457991
15840.0 4454.070200136302
15850.0 4654.146219739588
15860.0 4554.436124436086
15870.0 4548.908877585669
15880.0 4830.294472607353
15890.0 4742.629897858744
15900.0 4563.425791878372
15910.0 4259.639736251056
15920.0 4760.178393390599
15930.0 4540.482014997036
15940.0 4242.720236819744
15950.0 4873.2074821238275
15960.0 4245.0259087227405
15970.0 4376.50325653429
15980.0 4898.591535923888
15990.0 4145.855095871471
16000.0 4366.924036210359
16010.0 4691.021177403244
16020.0 4035.484051911928
16030.0 3743.4790588853757
16040.0 4446.802600109551
16050.0 4097.042709076457
16060.0 3656.955800803681
16070.0 4369.32692678247
16080.0 3711.508995128217
16090.0 3924.7069298020583
16100.0 3690.0708566539524
16110.0 3865.597598795277
16120.0 3746.736979814116
16130.0 3604.396202457237
16140.0 3923.600661674799
16150.0 3192.17377950071
16160.0 3706.2559659194512
16170.0 3148.39974280955
16180.0 3075.252419423313
16190.0 3006.9837088687864
16200.0 3265.7255045423053
16210.0 3133.6122696413454
16220.0 3996.9834725418636
16230.0 4172.78876553072
16240.0 4202.240893892751
16250.0 4110.652177634065
16260.0 3766.4198930275275
16270.0 4029.7912314271425
16280.0 3830.645287406169
16290.0 4059.8815331359738
16300.0 3302.072801627385
16310.0 3623.4217624317425
16320.0 3293.9809501674263
16330.0 3294.251717351536
16340.0 3454.471944117615
16350.0 3140.2261235407814
16360.0 3166.6148135224203
16370.0 3363.5979507977686
16380.0 3245.4730850473024
16390.0 3566.9470318247622
16400.0 3359.282193681707
16410.0 3446.7988477632703
16420.0 2879.7481209471625
16430.0 3201.562506800965
16440.0 3539.4566947201447
16450.0 2860.816794339765
16460.0 4956.60441876593
16470.0 3070.3933188564174
16480.0 3061.038744058892
16490.0 3037.2502541680724
16500.0 3161.013772688999
16510.0 3801.760802450365
16520.0 3386.889743127184
16530.0 3524.43468062102
16540.0 3607.725428223313
16550.0 2986.376664932465
16560.0 2595.0885848373077
16570.0 2836.7939908009475
16580.0 2486.3787041242144
16590.0 2824.870557179905
16600.0 3075.6293205979964
16610.0 3177.2536861685185
16620.0 2975.3627956065675
16630.0 2929.5821167407667
16640.0 3215.004269101809
16650.0 2503.1979935189947
16660.0 2318.45065546752
16670.0 2259.3127088872943
16680.0 1952.7199105687896
16690.0 2399.2043393232852
16700.0 2155.6822041703867
16710.0 1991.964164694034
16720.0 2232.2926656655495
16730.0 2391.6585000315754
16740.0 2481.0575508091106
16750.0 2988.618485937288
16760.0 2815.9240694018235
16770.0 2909.089867277
16780.0 2999.965000504777
16790.0 3252.226980394834
16800.0 2918.6940826965747
16810.0 2697.9191901671456
16820.0 2809.0664653298445
16830.0 2442.286032443957
16840.0 2092.023410302218
16850.0 2304.153697727976
16860.0 2190.0352290055807
16870.0 1887.6959904783384
16880.0 2066.239715560392
16890.0 1946.1663741615805
16900.0 1915.6958144334728
16910.0 2121.3036547690317
16920.0 1997.3951243152446
16930.0 2248.491597570737
16940.0 1886.876547270443
16950.0 1968.0910251185019
16960.0 1824.595428720922
16970.0 1844.573664455481
16980.0 1983.3304485198696
16990.0 2086.263949384645
17000.0 1936.9773029300904
17010.0 2107.3225381774373
17020.0 2219.047541201507
17030.0 1987.008448965661
17040.0 1895.098704749268
17050.0 2147.4475124484443
17060.0 2278.7841773574355
17070.0 1970.7874357725686
17080.0 2035.429878654309
17090.0 2346.8988005169
17100.0 2079.8556524581873
17110.0 1888.076690588146
17120.0 2159.7921779778762
17130.0 2252.0316015603776
17140.0 2016.7126848145335
17150.0 2210.6100651066
17160.0 2486.3173956593027
17170.0 2299.7057988337783
17180.0 2157.709679270487
17190.0 2201.1345706064294
17200.0 1980.5861545058187
17210.0 1984.0517267387982
17220.0 2048.3521413371573
17230.0 1946.2443384477283
17240.0 1822.8349466020172
17250.0 2089.1038485664876
17260.0 1788.8540119382901
17270.0 1916.0974884167
17280.0 1878.4369491114312
17290.0 2065.248269528544
17300.0 2268.495169039406
17310.0 1917.5395541460869
17320.0 1931.6596491095602
17330.0 2133.1219336651234
17340.0 2216.2224776935223
17350.0 1939.0492019017472
17360.0 1877.2550200673895
17370.0 1902.5015971366192
17380.0 1973.9100477278766
17390.0 2102.4757632476094
17400.0 1855.952736040324
17410.0 1807.1741205332767
17420.0 1934.2033894117667
17430.0 1903.9182535783716
17440.0 1761.3414854690511
17450.0 1826.9830154794045
17460.0 1763.5639578899113
17470.0 1782.6519823241201
17480.0 1875.5576428122195
17490.0 1858.5684028842606
17500.0 1731.4987809148993
17510.0 1762.7306677918011
17520.0 1998.9005251273759
17530.0 1847.65922150167
17540.0 1705.7157779145746
17550.0 1748.6443786680834
17560.0 1723.5828107372097
17570.0 1834.6142220419297
17580.0 1716.5617421568822
17590.0 2095.965401479046
17600.0 1904.7074247442479
17610.0 2003.9057740473263
17620.0 1578.5795756326056
17630.0 1938.3917886669421
17640.0 1700.6235437038938
17650.0 1889.89988966511
17660.0 1865.519548609699
17670.0 1622.8382515208664
17680.0 1526.1132730731288
17690.0 1664.3721834415664
17700.0 1671.6354980312444
17710.0 1591.3473581349285
17720.0 1576.576812085027
17730.0 1649.5885909912
17740.0 1568.7236995875278
17750.0 1508.1038402084907
17760.0 1495.783735078473
17770.0 1653.718221012649
17780.0 1659.2852034010293
17790.0 1507.9144928125531
17800.0 1745.2339164152584
17810.0 1404.7498180224404
17820.0 1630.8721834172516
17830.0 1615.9776916063333
17840.0 1435.759221791799
17850.0 1463.5001184485266
17860.0 1485.6824286689086
17870.0 1435.5853622507832
17880.0 1573.9469729276314
17890.0 1693.8445854135039
17900.0 1508.759085442614
17910.0 1393.1365243962798
17920.0 1411.2756318906045
17930.0 1488.5361841132935
17940.0 1523.3980189514627
17950.0 1480.5392082186074
17960.0 1396.8387300045329
17970.0 1507.2966997645913
17980.0 1817.5831966348746
17990.0 1461.096733914795
18000.0 1355.7272090268739
18010.0 1604.5876913157786
18020.0 1364.501719961639
18030.0 1440.2027601634484
18040.0 1481.1538512148895
18050.0 1401.2229508899438
18060.0 1339.1167533459359
18070.0 1365.059829297085
18080.0 1399.8693622333722
18090.0 1496.6824764000407
18100.0 1763.6750318817603
18110.0 1407.9223309297336
18120.0 1277.198366029435
18130.0 1606.1154611170784
18140.0 1626.0688831988573
18150.0 1341.272539672259
18160.0 1398.3111259425575
18170.0 1428.3767528093595
18180.0 1331.9646059345605
18190.0 1548.025465015086
18200.0 1279.2962679281702
18210.0 1307.4482115360352
18220.0 1264.175711041892
18230.0 1791.5647832147
18240.0 1604.8478562896312
18250.0 1412.9328577242607
18260.0 1274.0891308950415
18270.0 1374.860681532852
18280.0 1356.0140212745912
18290.0 1536.1894909379985
18300.0 1318.3400742041376
18310.0 1344.3972294985115
18320.0 1313.45131132305
18330.0 1423.3326402245152
18340.0 1326.8870258647944
18350.0 1328.558732911497
18360.0 1319.7396214083265
18370.0 1265.1981783067063
18380.0 1356.1600850183347
18390.0 1308.8611030834863
18400.0 1323.0439835496481
18410.0 1380.844037196677
18420.0 1261.3030986911342
18430.0 1376.7112499116838
18440.0 1356.5069341019207
18450.0 1449.0356243100202
18460.0 1264.3880189463405
18470.0 1263.6749145245644
18480.0 1239.755683194715
18490.0 1325.9844527867142
18500.0 1272.8809111104658
18510.0 1455.4377033212538
18520.0 1372.3975564676593
18530.0 1239.9046737655544
18540.0 1225.2314359968066
18550.0 1429.3076564922571
18560.0 1252.6714747382923
18570.0 1218.2979029034586
18580.0 1302.3072604530735
18590.0 1220.329501468274
18600.0 1178.137531135088
18610.0 1259.4412277688652
18620.0 1292.473314935759
18630.0 1254.18896503611
18640.0 1175.1537735271218
18650.0 1478.276997742446
18660.0 1322.0529959921173
18670.0 1182.7282606265487
18680.0 1200.4303762463142
18690.0 1255.5384560030047
18700.0 1190.1279504189838
18710.0 1186.5923554412727
18720.0 1290.2635628924795
18730.0 1157.15102654574
18740.0 3895.3787176551286
18750.0 1254.057500044126
18760.0 1234.669258712627
18770.0 1262.473861924848
18780.0 1254.350449564292
18790.0 1388.4548191185454
18800.0 1345.6007405474927
18810.0 1217.5498901655776
18820.0 1448.1194721455852
18830.0 1462.364331323332
18840.0 1225.5248262107405
18850.0 1216.7826569439821
18860.0 1396.1228066914846
18870.0 1434.2946612245596
18880.0 1331.6281483559126
18890.0 1377.366873982133
18900.0 1272.4975210810871
18910.0 1320.182354900528
18920.0 1220.9907143615217
18930.0 1394.7051096073983
18940.0 1357.7567986843778
18950.0 1580.1247499929373
18960.0 1433.1602390188468
18970.0 1369.930014690566
18980.0 1246.945611657272
18990.0 1285.0230524512083
19000.0 1317.335449026202
19010.0 1332.6270783000884
19020.0 1397.599854836409
19030.0 1245.092460126574
19040.0 1405.240496964515
19050.0 1173.278113820485
19060.0 1171.6354899501641
19070.0 1476.742668971312
19080.0 1433.1296858996043
19090.0 1434.5790635282474
19100.0 1354.483042083978
19110.0 1137.400377974373
19120.0 1359.0701009578447
19130.0 1189.0388745898197
19140.0 1245.1624854301508
19150.0 1470.843857183035
19160.0 1179.6034595419783
19170.0 1372.0371765048476
19180.0 1552.6945545618642
19190.0 1270.8286131074103
19200.0 1114.986249022379
19210.0 1217.3765159839386
19220.0 1394.6605082929184
19230.0 1280.2460078179888
19240.0 1108.940683112702
19250.0 1436.3373601382982
19260.0 1197.2965229147035
19270.0 1225.2179534742927
19280.0 1193.4882624568418
19290.0 1324.0926146572556
19300.0 1153.0277309734522
19310.0 1127.7838399961718
19320.0 1207.6334150957832
19330.0 1217.5777707950256
19340.0 1179.983973391383
19350.0 1186.1452724755734
19360.0 1133.8260940689117
19370.0 1246.029071518994
19380.0 1174.8556120985859
19390.0 1071.1199349578428
19400.0 1111.881556406597
19410.0 1220.201498187224
19420.0 1307.7571793025772
19430.0 1207.1610284472683
19440.0 1122.09694066654
19450.0 1149.8385371565137
19460.0 1300.5258940011681
19470.0 1119.1774023919093
19480.0 1101.7035548822157
19490.0 1146.716008505278
19500.0 1244.0394213938116
19510.0 1283.0293625083432
19520.0 1206.4210548351514
19530.0 1146.5329293389846
19540.0 1129.6057883708884
19550.0 1055.1923883473446
19560.0 1133.0605174993384
19570.0 1245.1091679665283
19580.0 1160.6923997358913
19590.0 1185.7426879049065
19600.0 1158.7879999784952
19610.0 1187.1469484057561
19620.0 1151.9745546141842
19630.0 1104.5266215482488
19640.0 1269.1826816106573
19650.0 1179.7143645674628
19660.0 1231.8961539992051
19670.0 1154.1206601153003
19680.0 1187.970684638836
19690.0 1263.2430282414402
19700.0 1191.0245213892235
19710.0 1108.119080200024
19720.0 1368.0988021164321
19730.0 1137.2937527153845
19740.0 1171.4374252233513
19750.0 1090.5838787982393
19760.0 1260.202039986915
19770.0 1240.7136652436163
19780.0 1289.5959780591666
19790.0 1212.5132946566955
19800.0 1163.4360881918797
19810.0 1191.7297790167759
19820.0 1156.7126852226381
19830.0 1251.8027816555032
19840.0 1234.6566974832363
19850.0 1291.923573472736
19860.0 1332.5590314991505
19870.0 1264.6792987148292
19880.0 1194.8429593149935
19890.0 1120.590893811753
19900.0 1095.2466465215102
19910.0 1246.774497836424
19920.0 1334.4500427310709
19930.0 1348.0976174556822
19940.0 1242.1244508860932
19950.0 1240.1524249927643
19960.0 1343.484030212081
19970.0 1125.6524637586417
19980.0 1254.9808538510629
19990.0 1291.5814092138278
20010.0 1302.526665717872
20020.0 1226.2148750549622
20030.0 1373.1955384085782
20040.0 1305.1736032604715
20050.0 1232.8857603342394
20060.0 1194.7189630197324
20070.0 1326.2821455764974
20080.0 1284.9073891876737
20090.0 1173.011389842707
20100.0 1275.7096086940442
20110.0 1395.6448585079415
20120.0 1331.6547808384887
20130.0 1260.6913908253975
20140.0 1408.063880278252
20150.0 1344.6241906886814
20160.0 1187.6106542156645
20170.0 1212.1951871798515
20180.0 1333.3482466484566
20190.0 1213.875643939662
20200.0 1235.6183965690566
20210.0 1452.0585281662363
20220.0 1390.845836686131
20230.0 1413.53352814226
20240.0 1462.143679649635
20250.0 1259.8722800351118
20260.0 1335.0142476695642
20270.0 1344.9669126566152
20280.0 1360.610075201501
20290.0 1307.4147956832103
20300.0 1246.498631705736
20310.0 1480.1343643763814
20320.0 1463.2841962030816
20330.0 1299.3473368897762
20340.0 1442.1992486904292
20350.0 1391.330670492851
20360.0 1561.5091480603005
20370.0 1441.8682320259772
20380.0 1498.2380995842161
20390.0 1358.0827508139123
20400.0 1298.7356690927222
20410.0 1429.8342578895351
20420.0 1489.183872311658
20430.0 1475.2856854526763
20440.0 1442.0213690927485
20450.0 1379.9635057314326
20460.0 1579.8458564837713
20470.0 1642.5890223206181
20480.0 1521.7347374475423
20490.0 1384.6678940357779
20500.0 1590.0868122938589
20510.0 1517.1591769823265
20520.0 1392.9290769163918
20530.0 1412.069399591459
20540.0 1398.3956702829464
20550.0 1543.8736299549882
20560.0 1519.9119354997529
20570.0 1603.4943280309826
20580.0 1632.2473226925445
20590.0 1652.865573643429
20600.0 1518.9249588165878
20610.0 1715.9729461461932
20620.0 1464.1443962787348
20630.0 1384.0731422089925
20640.0 1587.7982694934724
20650.0 1594.6216575577732
20660.0 1577.2445380984227
20670.0 1566.019087306323
20680.0 1492.2165795091341
20690.0 1532.814560728134
20700.0 1549.9844488477534
20710.0 1480.3441876905904
20720.0 1603.9223869876573
20730.0 1555.7942542168366
20740.0 1610.4892101414002
20750.0 1451.1921427563616
20760.0 1455.2272257924596
20770.0 1578.7490469735817
20780.0 1587.3400899152061
20790.0 1565.5289216507729
20800.0 1564.79175605183
20810.0 1507.5257232686176
20820.0 1556.7210516561556
20830.0 1540.6338698471518
20840.0 1575.3556416515212
20850.0 1550.539702459005
20860.0 1507.4692562230207
20870.0 1511.176924374664
20880.0 1537.7179697191934
20890.0 1596.456888819277
20900.0 1542.8766722428695
20910.0 1552.2916418291757
20920.0 1543.6164578674147
20930.0 1535.037957334138
20940.0 1483.2739481110784
20950.0 1564.568515862392
20960.0 1516.2217956800878
20970.0 1536.7153628505946
20980.0 1538.141723746269
20990.0 1517.6905375124243
21000.0 1553.8220989671327
21010.0 1509.0244293869027
21020.0 1487.1277350502767
21030.0 1474.976620961726
21040.0 1512.9222549496635
21050.0 1515.7141855797308
21060.0 1509.5994403051511
21070.0 1505.3354921529378
21080.0 1492.2278633307965
21090.0 1463.1033178111102
21100.0 1501.0628676678548
21110.0 1462.7879324587227
21120.0 1466.1352214772733
21130.0 1530.9273988377902
21140.0 1504.6098506124697
21150.0 1462.4162548339823
21160.0 1504.9718223586897
21170.0 1375.2827296063078
21180.0 1424.2822589962584
21190.0 1440.2510276010603
21200.0 1463.038141590842
21210.0 1467.8472803622394
21220.0 1473.6619805747812
21230.0 1431.6291445896459
21240.0 1432.1730227006212
21250.0 1474.1096505709052
21260.0 1478.6045071730466
21270.0 1408.8870324235077
21280.0 1432.0340195855035
21290.0 1374.297682661475
21300.0 1417.100073195918
21310.0 1451.3276190301845
21320.0 1386.1405523133635
21330.0 1442.7181641975267
21340.0 1426.1081091738565
21350.0 1462.3423104190706
21360.0 1374.6216247659563
21370.0 1333.2628275792244
21380.0 1412.2023489937728
21390.0 1387.089517886288
21400.0 1388.2349058212717
21410.0 1344.2280027701672
21420.0 1277.656969093056
21430.0 1358.3027885448123
21440.0 1360.6427499719694
21450.0 1351.2234652709571
21460.0 1303.9518266910688
21470.0 1281.9523497082037
21480.0 1350.7716423055067
21490.0 1327.1139750395391
21500.0 1338.4469196276843
21510.0 1284.4504758034632
21520.0 1265.2898000685673
21530.0 1352.683943762016
21540.0 1308.1598282060324
21550.0 1249.8958315966238
21560.0 1319.2055890049508
21570.0 1286.5532249234534
21580.0 1336.1233498981114
21590.0 1283.1546303743285
21600.0 1196.94148965564
21610.0 1256.4695907776368
21620.0 1252.0902862326177
21630.0 1295.5714548865208
21640.0 1287.273873542761
21650.0 1234.7360338617564
21660.0 1204.587281861105
21670.0 1370.0210394712387
21680.0 1250.7197836777568
21690.0 1228.9460436367297
21700.0 1231.4375797213474
21710.0 1254.2422012501243
21720.0 1135.0543814321097
21730.0 1212.0973297758678
21740.0 1198.8147467251495
21750.0 1220.106340788654
21760.0 1204.317435852832
21770.0 1186.1285558525014
21780.0 1140.9405711557638
21790.0 1166.238200133124
21800.0 1155.5737093085284
21810.0 1218.1374091106973
21820.0 1196.883659769837
21830.0 1081.366572750287
21840.0 1131.81607625966
21850.0 1144.2070293550807
21860.0 1138.0983055818301
21870.0 1137.9580588751544
21880.0 1111.790826480178
21890.0 1061.1021127813958
21900.0 1096.0905008950558
21910.0 1094.6584409218995
21920.0 1060.7421954103777
21930.0 1045.294984510654
21940.0 1021.8908209686438
21950.0 965.8762101708903
21960.0 983.5002360705446
21970.0 969.0038510733643
21980.0 889.5733440176846
21990.0 911.3873905354504
22000.0 884.9648920402462
22010.0 858.3568658226275
