#lam[Angstrom] flux[erg/cm2/s/A]
2190.0 2.7733276618124174
2200.0 2.8011692479420676
2210.0 2.835001253541955
2220.0 2.974552961015971
2230.0 2.9104099425138603
2240.0 2.957378214877644
2250.0 3.1410831765627303
2260.0 3.064884820511418
2270.0 3.125991940856576
2280.0 3.1897149299467498
2290.0 3.25630195769271
2300.0 3.4053528407949645
2310.0 3.5826831545629343
2320.0 3.7608397128614612
2330.0 6.739327990741718
2340.0 4.272538974460026
2350.0 3.809898497799715
2360.0 3.7192409519523077
2370.0 3.792085648058425
2380.0 3.863985883756974
2390.0 4.2238641729074375
2400.0 4.0100404226834385
2410.0 4.093229235191448
2420.0 4.149856644825076
2430.0 8.985448708136785
2440.0 4.287141737084926
2450.0 4.368807092144161
2460.0 4.422582691401178
2470.0 4.490448035531593
2480.0 4.5588718906872145
2490.0 4.6287463319994755
2500.0 4.691828260231152
2510.0 5.236318243061467
2520.0 4.8327560497460915
2530.0 4.897625782130858
2540.0 4.952332498350074
2550.0 5.01765992798265
2560.0 5.812594834961847
2570.0 5.1408014913166085
2580.0 5.206753317645205
2590.0 5.398972204249748
2600.0 5.333965931466939
2610.0 5.39000265821905
2620.0 5.444755165089621
2630.0 5.504173662235497
2640.0 5.566283796097127
2650.0 5.615470940794507
2660.0 5.6535614659565505
2670.0 6.346867860624802
2680.0 5.750256810693191
2690.0 5.8079071030760145
2700.0 5.86270815960171
2710.0 5.905786781845209
2720.0 5.980311163300078
2730.0 6.40893633132674
2740.0 6.464196671114388
2750.0 6.129208373747361
2760.0 6.2091188151724745
2770.0 6.244488031937522
2780.0 6.301205687427928
2790.0 25.13816207969452
2800.0 15.87663040489626
2810.0 6.479696187061744
2820.0 6.532654273126476
2830.0 10.180425754676095
2840.0 6.637618864305712
2850.0 7.081413431551463
2860.0 6.877916522294044
2870.0 6.8081306077596135
2880.0 6.867819836107778
2890.0 6.9187887030949655
2900.0 6.971100776846927
2910.0 7.019104257115521
2920.0 7.070543375863717
2930.0 8.241057453509915
2940.0 7.174718843029411
2950.0 7.383523249244334
2960.0 7.281205939659094
2970.0 7.336287971514102
2980.0 7.411604092649316
2990.0 7.444080968365382
3000.0 7.489159079619321
3010.0 7.542686997504588
3020.0 7.600158829413809
3030.0 7.648673332640694
3040.0 7.706040975748485
3050.0 7.752184823853914
3060.0 7.801540661037068
3070.0 7.851777086418066
3080.0 7.8980566433091415
3090.0 7.9405767728316015
3100.0 8.02376488243332
3110.0 8.063453690779706
3120.0 8.113868263627028
3130.0 8.137055042076142
3140.0 8.179268628318251
3150.0 8.224394115834283
3160.0 8.266860806945743
3170.0 8.30437755117538
3180.0 8.356462307530807
3190.0 8.670611026037896
3200.0 8.460049814433726
3210.0 9.93028451071621
3220.0 8.558869308201436
3230.0 8.613786891189518
3240.0 8.68053263545097
3250.0 8.69830837970534
3260.0 8.767931871460613
3270.0 8.774385944936576
3280.0 8.811780321659946
3290.0 8.858178498188455
3300.0 8.885550457244516
3310.0 8.924289949528688
3320.0 8.961801577116525
3330.0 9.002936254670514
3340.0 9.987755352274021
3350.0 9.089647748633771
3360.0 9.189068505138252
3370.0 9.168134487622314
3380.0 9.212076167740491
3390.0 9.259255084592615
3400.0 9.294308079497698
3410.0 9.327859169290749
3420.0 10.574539387672564
3430.0 10.61086280863543
3440.0 9.45104671638344
3450.0 9.4713378694015
3460.0 9.529273964931049
3470.0 9.58612386068052
3480.0 9.652228221979476
3490.0 9.693725721431782
3500.0 9.651846204213864
3510.0 9.603820572448447
3520.0 9.588390719612876
3530.0 9.644607920551714
3540.0 9.649776479306857
3550.0 9.698875277147275
3560.0 9.705322192233428
3570.0 9.73141667197362
3580.0 10.042026126383604
3590.0 9.751853257000102
3600.0 9.744594286159485
3610.0 9.752509876446215
3620.0 9.82890235539949
3630.0 9.871777483015833
3640.0 9.84097868204291
3650.0 9.86325843825284
3660.0 10.004904059771658
3670.0 10.031110203245898
3680.0 9.945036125182995
3690.0 10.005354967670092
3700.0 10.007102268029929
3710.0 9.928444337931321
3720.0 8.730334548099918
3730.0 14.547613231862785
3740.0 7.599923104493881
3750.0 8.007464086331115
3760.0 7.674707457945135
3770.0 8.547646605648534
3780.0 7.7160623879702674
3790.0 7.743429943858855
3800.0 8.330252377244445
3810.0 7.783918849134325
3820.0 7.880440817320338
3830.0 7.81417730400044
3840.0 8.64371712162049
3850.0 7.881961261489288
3860.0 15.61346548453259
3870.0 7.972083877067053
3880.0 9.565781303330452
3890.0 7.999917650205776
3900.0 9.45850035882354
3910.0 8.038227113586789
3920.0 8.05700723768899
3930.0 7.930079989050176
3940.0 7.945828265541776
3950.0 7.9102480740070975
3960.0 10.324315434622378
3970.0 7.904545431114527
3980.0 9.585177325468429
3990.0 7.885567051671629
4000.0 7.879739603463737
4010.0 7.860510984427378
4020.0 8.09610414295937
4030.0 7.868257630999547
4040.0 7.880276996952614
4050.0 7.894472500004142
4060.0 7.942257974801921
4070.0 8.019569064917965
4080.0 9.046281109191627
4090.0 8.129492928090363
4100.0 10.831069509775585
4110.0 8.248993021994533
4120.0 8.303098009848316
4130.0 8.290949407790169
4140.0 8.426367840106234
4150.0 8.350449550542082
4160.0 8.39440557672523
4170.0 8.144640582069464
4180.0 8.35212847227318
4190.0 8.190341383602512
4200.0 8.371244277176686
4210.0 8.310826697108352
4220.0 8.251019993632715
4230.0 8.165126445387049
4240.0 8.215436985646752
4250.0 8.083201729820859
4260.0 8.095396754983668
4270.0 8.112878722098646
4280.0 8.109151139468977
4290.0 8.103243385796008
4300.0 8.282283741308296
4310.0 8.436053896701738
4320.0 8.578632570477831
4330.0 13.32891661530444
4340.0 8.63163385831699
4350.0 9.728199136622598
4360.0 8.978115572308837
4370.0 9.17099065669765
4380.0 9.154370390861327
4390.0 9.431178299171968
4400.0 9.42423295781542
4410.0 9.442869208785439
4420.0 9.458538326899236
4430.0 9.529394838988084
4440.0 9.81790083779832
4450.0 10.21082407404383
4460.0 10.446145527478343
4470.0 10.503328302063874
4480.0 9.929238263148353
4490.0 10.559229643805928
4500.0 9.837118238522182
4510.0 10.608225213655757
4520.0 10.394398727380167
4530.0 10.673391043369042
4540.0 10.938519594775356
4550.0 10.421325810503163
4560.0 11.207644867681838
4570.0 10.554717099677244
4580.0 10.77581904347117
4590.0 10.304181765910545
4600.0 9.918088427295789
4610.0 8.70871871087228
4620.0 10.899756965011914
4630.0 9.614926350514647
4640.0 10.73804637539133
4650.0 10.347962117351644
4660.0 12.12689134617727
4670.0 12.366110317025786
4680.0 12.347692091654789
4690.0 15.791092657257089
4700.0 14.7071577208691
4710.0 13.53004250260182
4720.0 12.145153405719636
4730.0 11.492294834946
4740.0 13.541670407666572
4750.0 13.325883536760028
4760.0 12.094311775310606
4770.0 12.346877249938109
4780.0 11.429025836268945
4790.0 11.170418702207595
4800.0 11.173514137263467
4810.0 9.517366340442827
4820.0 11.358738865544804
4830.0 11.71096786112589
4840.0 10.961601106096946
4850.0 10.574623217732265
4860.0 20.44307591326927
4870.0 11.69623144362802
4880.0 11.361736604730817
4890.0 11.840561912882029
4900.0 11.015561309110504
4910.0 10.8198727100678
4920.0 10.421977537807013
4930.0 11.12218321044877
4940.0 10.663150762952231
4950.0 9.758268276848602
4960.0 33.793098856352955
4970.0 10.138830548046133
4980.0 9.952962549128191
4990.0 9.597074287082869
5000.0 9.375313094157455
5010.0 79.83341524692368
5020.0 8.803785402600028
5030.0 8.637804885059044
5040.0 8.574233844275899
5050.0 8.557238368523464
5060.0 8.563068316893146
5070.0 8.55437371414439
5080.0 8.597134174071757
5090.0 8.559197641864403
5100.0 8.5203630048967
5110.0 8.502372954510161
5120.0 8.436503136293291
5130.0 8.42366754086408
5140.0 8.399353307079007
5150.0 8.378794629968278
5160.0 8.51569847668068
5170.0 8.346888389246994
5180.0 8.30870124821852
5190.0 8.580349167669738
5200.0 8.298074890417528
5210.0 8.335422208442248
5220.0 8.338187100229389
5230.0 8.298449689912387
5240.0 8.297812461463636
5250.0 8.284199745392037
5260.0 8.459452163498511
5270.0 8.437471440657344
5280.0 8.232176045881776
5290.0 8.224127225572266
5300.0 8.198147035452084
5310.0 8.197307109555625
5320.0 8.332925028743462
5330.0 8.164760017351837
5340.0 8.148195752762943
5350.0 8.138402907090432
5360.0 8.12343437173212
5370.0 8.111140283064868
5380.0 8.097369621599567
5390.0 8.083881666704542
5400.0 8.070231568609922
5410.0 8.06499883632439
5420.0 8.172074179641923
5430.0 8.157596257240234
5440.0 8.031519385122227
5450.0 8.019664090482284
5460.0 8.006159235131415
5470.0 7.994931528713408
5480.0 7.98289745340358
5490.0 7.969581555631853
5500.0 7.960154925542492
5510.0 7.978798776941249
5520.0 7.940284580025723
5530.0 7.9523040675104575
5540.0 7.940917575640595
5550.0 7.902776767549006
5560.0 7.8913552627412376
5570.0 7.8813528325961855
5580.0 7.871466881353615
5590.0 7.873032037983521
5600.0 7.849452568067555
5610.0 7.83688361052741
5620.0 7.834664052448647
5630.0 7.814095062461568
5640.0 7.8034247597973305
5650.0 7.794172127509361
5660.0 7.7832614935147
5670.0 7.773664087015991
5680.0 7.755024418148435
5690.0 7.73038091580207
5700.0 7.709655078542117
5710.0 7.69046314809838
5720.0 7.679753885074153
5730.0 7.99907211016795
5740.0 7.657052024769647
5750.0 7.644784684158227
5760.0 7.722567779868379
5770.0 7.621404298458352
5780.0 7.611092458415289
5790.0 7.600962464725515
5800.0 7.589529876838049
5810.0 7.578474812136788
5820.0 7.710992475348918
5830.0 7.554600371766532
5840.0 7.541818177622488
5850.0 7.5306511410313925
5860.0 7.5194761050164685
5870.0 7.507951082544537
5880.0 8.45143909974196
5890.0 7.486825052368635
5900.0 7.477138250038296
5910.0 7.468274710099424
5920.0 7.460092679693888
5930.0 7.453891043966948
5940.0 7.445662772202227
5950.0 7.435864550633374
5960.0 7.426422604973017
5970.0 7.435864735317842
5980.0 7.413456365743781
5990.0 7.409507558213087
6000.0 7.4159978643165845
6010.0 7.4042638606149636
6020.0 7.4037399401567585
6030.0 7.408335625458251
6040.0 7.4068309704239
6050.0 7.410270060182038
6060.0 7.415579825699445
6070.0 7.424297926670057
6080.0 7.43296546688612
6090.0 7.966687608360277
6100.0 7.461704841657748
6110.0 7.481192571027161
6120.0 7.510029271649494
6130.0 7.535687429471307
6140.0 7.569862266066148
6150.0 7.6067945967058535
6160.0 7.6482816445263575
6170.0 7.703972481862061
6180.0 7.769926601617836
6190.0 7.820459441358389
6200.0 7.906207838077476
6210.0 7.994117339897875
6220.0 8.071604862874795
6230.0 8.178600616356649
6240.0 8.289134789928417
6250.0 8.428244709751125
6260.0 8.545148925126703
6270.0 8.726183899348886
6280.0 8.89693373642773
6290.0 9.087250151356645
6300.0 9.986290111906353
6310.0 9.4438718181998
6320.0 9.832689076483703
6330.0 10.089535709310411
6340.0 10.434988522632388
6350.0 10.816440018573243
6360.0 11.207082035231728
6370.0 11.76831308841459
6380.0 12.101675693746696
6390.0 12.586940494107989
6400.0 13.12939903649661
6410.0 13.713673018970571
6420.0 14.263760222195955
6430.0 14.846529943823242
6440.0 15.68276976085235
6450.0 16.53412528785983
6460.0 17.135547996780364
6470.0 18.183328319605742
6480.0 19.27316110340947
6490.0 20.291786208795386
6500.0 21.376279975903138
6510.0 22.22486641710611
6520.0 23.762101767389105
6530.0 24.998071235227687
6540.0 26.57853692345564
6550.0 28.03569381438418
6560.0 54.50486063947865
6570.0 31.512682125361323
6580.0 32.026199790299955
6590.0 38.39830930225815
6600.0 36.860467252417486
6610.0 38.71071159703888
6620.0 41.40867058967931
6630.0 43.01463213994437
6640.0 46.10428501745048
6650.0 48.533347612738964
6660.0 51.22510003389323
6670.0 53.58229674862327
6680.0 56.55242269350529
6690.0 59.71709029991075
6700.0 61.25938922097035
6710.0 61.00081820084446
6720.0 68.59784649660052
6730.0 71.0976996710036
6740.0 75.03128266266533
6750.0 77.94619245067433
6760.0 81.20187714960163
6770.0 83.18992265165558
6780.0 83.17435778081587
6790.0 89.22841688873682
6800.0 90.70434637867226
6810.0 92.28468008936328
6820.0 93.03586609232234
6830.0 94.46729253182487
6840.0 93.86905200793709
6850.0 94.62871972598101
6860.0 92.14900884318463
6870.0 94.18976867654895
6880.0 92.48123942927273
6890.0 79.75583729847017
6900.0 86.44603379264221
6910.0 84.9284241749593
6920.0 78.77878909731164
6930.0 81.56406430079335
6940.0 78.13395455767908
6950.0 79.52470843621138
6960.0 78.49878719053585
6970.0 79.43849328618562
6980.0 80.04714387687214
6990.0 76.02796815153359
7000.0 82.43926585709958
7010.0 86.58085712154757
7020.0 89.1609361809414
7030.0 91.02469288556217
7040.0 93.90311031419668
7050.0 94.250606367251
7060.0 95.92447469893452
7070.0 97.63915196224535
7080.0 97.84241358549485
7090.0 94.50825089454945
7100.0 96.9225220574105
7110.0 100.01926343987253
7120.0 102.25758833145852
7130.0 101.06387695344387
7140.0 102.99307240968898
7150.0 104.19936363491904
7160.0 104.7671015900347
7170.0 103.50897575205214
7180.0 104.13782996177841
7190.0 102.76714267365425
7200.0 98.94342585174594
7210.0 99.54165145037142
7220.0 97.42266759557943
7230.0 97.84980697952703
7240.0 95.86351295456076
7250.0 95.18307672503451
7260.0 92.58155278465628
7270.0 90.8357476982815
7280.0 88.15681962458929
7290.0 87.90572380646597
7300.0 85.25470538969637
7310.0 82.87296132255862
7320.0 80.88799769689842
7330.0 75.86562950052533
7340.0 74.40844961409302
7350.0 72.68029230191412
7360.0 69.86146364308306
7370.0 68.7491009054033
7380.0 67.3519139218559
7390.0 64.70516219224129
7400.0 58.24635051988177
7410.0 56.74752084437975
7420.0 55.33508918544541
7430.0 55.01842110348478
7440.0 51.876064651709775
7450.0 48.93257826424285
7460.0 47.452499323495324
7470.0 48.37189970044583
7480.0 44.849161825917925
7490.0 39.52877425964857
7500.0 37.91519412109029
7510.0 37.047833085293455
7520.0 34.269424840830524
7530.0 31.195357294059054
7540.0 29.80744249090661
7550.0 28.668051657557466
7560.0 23.78316385243971
7570.0 24.141605400429643
7580.0 21.628889840318102
7590.0 20.618540339203058
7600.0 17.72053180026016
7610.0 16.653102523761127
7620.0 14.914346384273784
7630.0 12.085311297771046
7640.0 8.012901114759934
7650.0 5.8238816909982924
7660.0 5.530657067069516
7670.0 5.513446597422536
7680.0 5.652752302804946
7690.0 5.5586698390917855
7700.0 5.519724851257676
7710.0 5.667657777345714
7720.0 6.670247186614379
7730.0 9.124089498454719
7740.0 12.999695738563979
7750.0 16.71137523996702
7760.0 21.762988188522293
7770.0 26.209098785814575
7780.0 29.75800696154754
7790.0 31.14776524044607
7800.0 17.43414007342926
7810.0 38.144275739605256
7820.0 46.57239664191026
7830.0 52.559138284662396
7840.0 57.90285297910885
7850.0 65.36249338126017
7860.0 71.46018902864633
7870.0 77.19069640452858
7880.0 85.62373296104153
7890.0 93.58399071490935
7900.0 101.16235954082985
7910.0 107.51825134782486
7920.0 118.59443451564736
7930.0 125.5271968298021
7940.0 108.48907654307247
7950.0 59.71044026057221
7960.0 147.60378539702984
7970.0 166.8955769292458
7980.0 182.32510399070085
7990.0 195.62108576093308
8000.0 207.72062719208282
8010.0 218.83570813132422
8020.0 231.39873118671687
8030.0 245.02182093816018
8040.0 258.70175740992323
8050.0 272.17342013344734
8060.0 285.06063472645286
8070.0 296.9705214022215
8080.0 311.03870176020683
8090.0 324.1826754852352
8100.0 341.1618368877054
8110.0 357.4440558216231
8120.0 370.0198268281177
8130.0 389.27221311366225
8140.0 404.40777436529737
8150.0 419.23423388684284
8160.0 434.1469456407969
8170.0 446.68941421154005
8180.0 450.305117977026
8190.0 464.5781561618076
8200.0 490.4342276201097
8210.0 518.6420910664557
8220.0 533.1554550069523
8230.0 550.8323237981094
8240.0 569.9234584689676
8250.0 584.3686361530818
8260.0 600.9260639356206
8270.0 625.6969960611134
8280.0 643.4356629098368
8290.0 662.1391711453066
8300.0 679.9276460097826
8310.0 695.0821967939996
8320.0 716.9455844808107
8330.0 730.3092424647812
8340.0 753.3478191472041
8350.0 771.3854600635769
8360.0 789.5674042213199
8370.0 809.6810733783024
8380.0 830.2664793650624
8390.0 850.280206203619
8400.0 871.100594035264
8410.0 888.1158785973097
8420.0 913.6367966533901
8430.0 933.744874445226
8440.0 951.004491775059
8450.0 967.4014762121145
8460.0 986.7667706522055
8470.0 1001.3208756767114
8480.0 1025.067727271422
8490.0 1042.5405617940607
8500.0 1044.4175541125226
8510.0 1031.979576235627
8520.0 516.0715793379657
8530.0 994.5258821379905
8540.0 1085.5769159819702
8550.0 1126.7502200969789
8560.0 1150.9154791280575
8570.0 1187.2505533887252
8580.0 1192.260389410844
8590.0 1189.1311468798876
8600.0 1192.3644396316213
8610.0 1167.9371908374412
8620.0 1107.9613563942712
8630.0 1119.034278357946
8640.0 1152.530864309557
8650.0 1178.495321842523
8660.0 1222.5337899478523
8670.0 1251.2638103273346
8680.0 1247.506388481643
8690.0 1299.7165047113544
8700.0 1285.4134125443306
8710.0 1301.2040033831381
8720.0 1327.7037328355982
8730.0 1350.2671109919004
8740.0 1398.6941874384331
8750.0 1407.844247423314
8760.0 1472.9790608981984
8770.0 1451.4343834543658
8780.0 1514.2123503913576
8790.0 1531.743629977647
8800.0 1584.0258309466033
8810.0 1573.912686075213
8820.0 1636.5213872995996
8830.0 1647.6069492825143
8840.0 1733.7944826722917
8850.0 1718.1659351931721
8860.0 1770.2596126694677
8870.0 1770.6923220983033
8880.0 1842.180776521555
8890.0 1900.674114921547
8900.0 1895.1485488683031
8910.0 1925.0972013095295
8920.0 1892.8393589460238
8930.0 1984.503587064101
8940.0 1189.1460918910561
8950.0 1699.9518998385302
8960.0 2108.8881695009572
8970.0 2064.211055438821
8980.0 2126.185824803176
8990.0 2214.5418592886776
9000.0 2180.705040491791
9010.0 2232.7758437745106
9020.0 2324.4640635422966
9030.0 2253.381355409142
9040.0 2345.9894699996917
9050.0 2394.2332281466574
9060.0 2384.784076792097
9070.0 2425.592109689762
9080.0 2455.7355307229222
9090.0 2515.5097995252236
9100.0 2542.6489844023913
9110.0 2569.4021432506397
9120.0 2623.2529339360694
9130.0 2629.8434588828463
9140.0 2657.327333090946
9150.0 2696.9282452657944
9160.0 2760.6912850046083
9170.0 2759.3827768315264
9180.0 2801.4292901164536
9190.0 2880.663484743491
9200.0 2898.0077727416383
9210.0 2808.8182666775374
9220.0 2870.619925550695
9230.0 2870.7214160835993
9240.0 2871.8125565976093
9250.0 2891.5022365449595
9260.0 2917.694217489663
9270.0 2844.5293776415947
9280.0 2651.812720158578
9290.0 2749.965907104498
9300.0 2817.1041414893207
9310.0 2909.04490069065
9320.0 2827.1161232271543
9330.0 2907.9729727430886
9340.0 2935.8608657081595
9350.0 3006.0952876562246
9360.0 3101.656907028017
9370.0 3097.1467155023684
9380.0 3160.152466067752
9390.0 3204.5674245336168
9400.0 3232.8858583078563
9410.0 3313.5110646161424
9420.0 3312.4885565483896
9430.0 3331.0616403085837
9440.0 3275.0515036871566
9450.0 3435.8759247755092
9460.0 3356.4145323591774
9470.0 3404.2020330977557
9480.0 3486.327800690533
9490.0 3468.4064102008683
9500.0 3487.603172171373
9510.0 3593.9027344203328
9520.0 3531.849760827812
9530.0 3671.2339115490704
9540.0 3615.804502603089
9550.0 3635.694221811751
9560.0 3668.4621012806056
9570.0 3679.4559333147986
9580.0 3791.91987770634
9590.0 3698.940298721971
9600.0 3748.21834200812
9610.0 3754.705565494559
9620.0 3806.153312339644
9630.0 3970.5173042170045
9640.0 3748.279523663226
9650.0 3967.072201169112
9660.0 4043.851162454075
9670.0 3962.3437447364204
9680.0 4068.9292440273744
9690.0 4033.344889372536
9700.0 4258.412604488285
9710.0 4189.013440412752
9720.0 4140.574788560671
9730.0 4173.415188417105
9740.0 4188.90578243938
9750.0 4185.41864983858
9760.0 4250.217282302913
9770.0 4358.156863995524
9780.0 4319.237373186352
9790.0 4410.891077763322
9800.0 4487.813958160234
9810.0 4436.822361229177
9820.0 4502.903303942649
9830.0 4488.640799262761
9840.0 4499.659200719064
9850.0 4606.911726480392
9860.0 4699.655604162635
9870.0 4711.334273962192
9880.0 4807.9436796818545
9890.0 4868.749358722401
9900.0 4413.9975905542715
9910.0 4223.1311512038355
9920.0 4282.708033884725
9930.0 4377.093982102213
9940.0 4574.509824321289
9950.0 4669.783577034623
9960.0 4686.9953839040145
9970.0 4412.2431336396185
9980.0 4258.707505151014
9990.0 4175.443497658716
10010.0 4165.74888152172
10020.0 4216.652576047588
10030.0 4281.028621113458
10040.0 4448.4881026795565
10050.0 4359.462734910184
10060.0 4353.5711331062685
10070.0 4481.413347555792
10080.0 4514.574741035746
10090.0 4598.097618666881
10100.0 4866.818475475141
10110.0 4702.032498131625
10120.0 4729.773186828738
10130.0 4930.60121327344
10140.0 4853.907173381806
10150.0 5009.548121322317
10160.0 4875.839385181865
10170.0 5111.460414930984
10180.0 4942.519110377752
10190.0 5119.963531537844
10200.0 5244.767898869799
10210.0 5270.596191448397
10220.0 5181.844949892819
10230.0 5237.088373805869
10240.0 5521.125444921642
10250.0 5326.425818634813
10260.0 5140.885589432903
10270.0 5235.35767570743
10280.0 5308.11142753039
10290.0 5482.3814118216615
10300.0 5394.483864360174
10310.0 5577.674149059834
10320.0 5475.1715985675955
10330.0 5656.07696279109
10340.0 5635.615832700102
10350.0 5651.372164147823
10360.0 5780.29495131919
10370.0 6121.100403812599
10380.0 5706.315521302076
10390.0 5803.596062824517
10400.0 6081.163538656576
10410.0 6002.498738331649
10420.0 5970.806002788126
10430.0 5867.126582335897
10440.0 6255.3229395364715
10450.0 6332.746834959887
10460.0 6273.4957580502305
10470.0 5942.053296105067
10480.0 6101.363549020826
10490.0 6220.243716612012
10500.0 6260.5547348989085
10510.0 6182.276587872067
10520.0 6063.17979103274
10530.0 6495.943508723358
10540.0 6265.645690649071
10550.0 6318.93665739291
10560.0 6329.214625644138
10570.0 6202.42077839823
10580.0 6487.109445742266
10590.0 6379.116927310623
10600.0 6608.287960487964
10610.0 6606.635015413942
10620.0 6433.785122219385
10630.0 6759.481643121179
10640.0 6777.1386286107045
10650.0 6612.569557464353
10660.0 6817.918309952369
10670.0 6802.211555483987
10680.0 6896.0784150830095
10690.0 6912.692888593011
10700.0 7058.424826076052
10710.0 7124.7714579858075
10720.0 7332.5852761425
10730.0 7077.312688748566
10740.0 7138.769765448218
10750.0 7542.41735614916
10760.0 7284.773370753536
10770.0 7679.993479318548
10780.0 7787.885611771015
10790.0 7629.146208192645
10800.0 7725.136018321848
10810.0 7509.908342460148
10820.0 7868.740949401112
10830.0 8173.696031981461
10840.0 8350.794497232919
10850.0 7718.619276269145
10860.0 7686.0845687076535
10870.0 7967.234746873105
10880.0 8337.285218189138
10890.0 7982.519674402721
10900.0 8153.805643607066
10910.0 7667.295125986571
10920.0 7848.094293319424
10930.0 7766.2840616390085
10940.0 7924.374965325944
10950.0 7686.4531821746
10960.0 7533.4117123905
10970.0 7675.8712558594425
10980.0 7617.656160569256
10990.0 7769.087965865339
11000.0 7637.473282058773
11010.0 7653.816810793043
11020.0 7401.581902348704
11030.0 7395.246307325903
11040.0 7421.019487327146
11050.0 6966.495531072002
11060.0 7404.657387869302
11070.0 7507.3118075685925
11080.0 7132.074590461536
11090.0 7301.883750509147
11100.0 7000.9638551071275
11110.0 6963.614836599487
11120.0 7053.787480952886
11130.0 7083.285137625892
11140.0 7392.055445178865
11150.0 7018.509968855257
11160.0 7246.893643420571
11170.0 6888.366550497273
11180.0 7981.5070304013725
11190.0 6824.51456261019
11200.0 7084.1535187079035
11210.0 7336.523851178879
11220.0 6781.865247170945
11230.0 7138.890615824094
11240.0 7654.50163665474
11250.0 7276.425219874455
11260.0 7786.426110736085
11270.0 7958.949778160284
11280.0 7236.126713001959
11290.0 7538.863210263974
11300.0 7551.494769860409
11310.0 7361.890197950602
11320.0 7902.559981933615
11330.0 6979.848234227088
11340.0 6070.743998542144
11350.0 6409.0939247627
11360.0 6945.696213025707
11370.0 7101.189052114619
11380.0 6979.431711049695
11390.0 7648.139470777737
11400.0 7036.338442207609
11410.0 7433.5451258609655
11420.0 7886.358271262809
11430.0 7667.269016694078
11440.0 7398.217656474024
11450.0 7865.98774623939
11460.0 7777.304048049358
11470.0 8224.229361399417
11480.0 8186.737432015874
11490.0 8216.875661765693
11500.0 8196.07424834924
11510.0 7854.756446547038
11520.0 7247.39333617106
11530.0 7351.4438771159375
11540.0 7351.542911710848
11550.0 7422.979535169353
11560.0 7419.598972110758
11570.0 7514.663720574304
11580.0 8286.889580415585
