#lam[Angstrom] flux[erg/cm2/s/A]
5170.0 214770.85102176297
5180.0 266511.4130387324
5190.0 294108.87658608373
5200.0 370556.5578464797
5210.0 246927.49812343318
5220.0 487549.2235265887
5230.0 440052.19908269885
5240.0 569351.7070425657
5250.0 505171.3455069208
5260.0 455075.2525105382
5270.0 300335.94287652324
5280.0 510148.651708916
5290.0 615022.9808759212
5300.0 496072.70638020855
5310.0 621438.5759676852
5320.0 556872.4062263988
5330.0 401418.30936114804
5340.0 537890.6966048159
5350.0 510459.83065939724
5360.0 596473.8344424841
5370.0 430575.18540185934
5380.0 602625.5590748063
5390.0 564152.0673990223
5400.0 441694.1071482303
5410.0 428939.9310509289
5420.0 571148.0713756002
5430.0 408831.94065508246
5440.0 548038.7676797818
5450.0 421577.3767122536
5460.0 458728.64402068366
5470.0 546266.7676403754
5480.0 523030.47383506264
5490.0 551581.8870046927
5500.0 485401.83311924944
5510.0 476626.914262828
5520.0 583025.3679490995
5530.0 564159.6613187492
5540.0 583233.3116553527
5550.0 613539.2216504815
5560.0 619183.9438717208
5570.0 573145.3233723519
5580.0 563511.2264805181
5590.0 421798.28938287374
5600.0 447577.07237996615
5610.0 611472.8353651928
5620.0 562370.3014979311
5630.0 634062.7932754395
5640.0 632596.1411015268
5650.0 684791.3849830778
5660.0 629136.8306857939
5670.0 667827.9891660896
5680.0 682345.3141723778
5690.0 676352.9778907774
5700.0 659065.0475171403
5710.0 670311.9272545046
5720.0 711664.4874875132
5730.0 704551.402160652
5740.0 718040.6792183768
5750.0 735516.8131817946
5760.0 717073.7575248556
5770.0 735613.4911851934
5780.0 716106.4593181994
5790.0 703584.9352476085
5800.0 760788.2044488012
5810.0 750104.3804210189
5820.0 770143.5991963812
5830.0 751119.2438844088
5840.0 753077.9891822881
5850.0 725302.3328479923
5860.0 639133.8105474947
5870.0 649460.5700132276
5880.0 564722.5125314378
5890.0 289522.50333536504
5900.0 414122.6812207646
5910.0 641741.229381006
5920.0 651060.288925883
5930.0 683759.4030349562
5940.0 693823.3358005942
5950.0 691901.3235969149
5960.0 696547.7504721613
5970.0 709835.216420082
5980.0 692049.0606630577
5990.0 738275.5826645064
6000.0 731097.4553295248
6010.0 738194.8360329373
6020.0 719698.7796341782
6030.0 764334.0117591986
6040.0 762545.009118556
6050.0 769223.4977546049
6060.0 763279.7911995823
6070.0 770581.7129690412
6080.0 800169.7964332338
6090.0 744692.3097066203
6100.0 681103.653415995
6110.0 756294.2015367207
6120.0 615524.1460534108
6130.0 760450.9241004252
6140.0 727431.6092877954
6150.0 762593.509395617
6160.0 541012.5877324798
6170.0 583281.575150897
6180.0 726987.1517226154
6190.0 648463.060890285
6200.0 687101.0931662936
6210.0 659906.6259599333
6220.0 620123.7401953803
6230.0 596666.1804990502
6240.0 589166.3824626748
6250.0 596703.3749178253
6260.0 583487.4841227103
6270.0 619424.5812455972
6280.0 644497.0441964217
6290.0 669163.453645001
6300.0 650780.4452586859
6310.0 678786.3113071636
6320.0 697346.5927207498
6330.0 717376.822532182
6340.0 719094.6578602395
6350.0 688823.3117497063
6360.0 642530.5257649659
6370.0 666377.1561392508
6380.0 603467.7415762108
6390.0 585736.6037423569
6400.0 630681.5015011169
6410.0 684340.1071775696
6420.0 706191.0958355378
6430.0 708319.8645195846
6440.0 624788.4569749074
6450.0 730909.396831378
6460.0 650193.2278234856
6470.0 720988.6073239795
6480.0 715634.2102270217
6490.0 639404.51817079
6500.0 613885.6001400715
6510.0 696887.1558376374
6520.0 707717.5622322182
6530.0 746288.6379111274
6540.0 762923.9482857483
6550.0 742845.4772102095
6560.0 764928.789808311
6570.0 751304.8009617412
6580.0 809079.759756581
6590.0 791225.2243027868
6600.0 829938.7503612072
6610.0 818081.6879484323
6620.0 835739.0225738529
6630.0 829827.9544356891
6640.0 837854.7391152874
6650.0 814858.8292051844
6660.0 792311.6022856465
6670.0 830022.8155964494
6680.0 774633.8102095963
6690.0 780411.866999269
6700.0 777769.3930121765
6710.0 685012.2075664818
6720.0 680771.7678741519
6730.0 725600.4650453757
6740.0 720395.5517834304
6750.0 693285.8824222243
6760.0 713228.4251311905
6770.0 724089.1408421792
6780.0 689737.3592070569
6790.0 684621.7259638571
6800.0 689455.7030196985
6810.0 699167.1851952261
6820.0 669449.795758322
6830.0 682380.9923186406
6840.0 666970.1846146306
6850.0 637793.6407424604
6860.0 612864.5399899877
6870.0 628960.8617198591
6880.0 644705.069176062
6890.0 631940.132434157
6900.0 640394.2813605972
6910.0 703660.3810091543
6920.0 679106.5573771223
6930.0 727997.184917996
6940.0 712216.3671492866
6950.0 747564.5703207207
6960.0 762653.9958756935
6970.0 754417.5218714582
6980.0 740355.2916109933
6990.0 764341.8525296771
7000.0 778108.2946119817
7010.0 796740.7129094924
7020.0 807031.9530117436
7030.0 836129.6710769273
7040.0 896556.9304161895
7050.0 915164.0601872193
7060.0 818299.8129378386
7070.0 844964.9279625796
7080.0 869113.1845177057
7090.0 773161.040956191
7100.0 795807.1127168783
7110.0 802712.0769244676
7120.0 859539.9933623015
7130.0 702279.0785356655
7140.0 719362.1331788735
7150.0 667792.8048180364
7160.0 780877.831299
7170.0 796755.841438489
7180.0 821215.8504904619
7190.0 826362.7540939618
7200.0 767612.2132625341
7210.0 779704.5157517048
7220.0 854933.1520011247
7230.0 876027.5594572368
7240.0 858729.9751997519
7250.0 883624.6414911051
7260.0 914922.5170223261
7270.0 902119.84792061
7280.0 896736.166000598
7290.0 937103.0751948578
7300.0 941872.6130833016
7310.0 945227.5926745064
7320.0 919273.7986596464
7330.0 873061.3731839976
7340.0 952906.0306803747
7350.0 957954.9927476041
7360.0 895725.3104337651
7370.0 976503.262181697
7380.0 974124.1643534083
7390.0 950322.2027246685
7400.0 953066.540817248
7410.0 959021.0042628115
7420.0 970583.2221815666
7430.0 975103.5550315062
7440.0 974006.1856886903
7450.0 959109.771691093
7460.0 955252.6163738978
7470.0 976788.949618782
7480.0 997302.7745098886
7490.0 972455.957504527
7500.0 973975.4633464902
7510.0 970984.3457286747
7520.0 992071.8974988336
7530.0 992779.3458911448
7540.0 998795.0816167578
7550.0 1006182.3090604185
7560.0 995895.9686060481
7570.0 1002533.810876852
7580.0 997299.2632906933
7590.0 973356.0805887181
7600.0 987061.0896412043
7610.0 970245.9873257983
7620.0 979609.0183794964
7630.0 975047.7536873674
7640.0 970880.2338537016
7650.0 973063.8018606473
7660.0 901945.3703201133
7670.0 894059.4718691278
7680.0 948249.1549434261
7690.0 947038.1124391184
7700.0 881655.095819375
7710.0 924696.4404731338
7720.0 937525.6984108302
7730.0 952029.0656019443
7740.0 962076.6507599354
7750.0 916149.6914536185
7760.0 942063.1086381769
7770.0 949429.5328544406
7780.0 939119.673702357
7790.0 942979.7355319744
7800.0 953749.1479201642
7810.0 965553.593694038
7820.0 958591.4446489217
7830.0 934663.95561297
7840.0 934873.5335134786
7850.0 953696.5381119389
7860.0 963064.3168886664
7870.0 967353.2114498944
7880.0 968070.0940685106
7890.0 976171.3839968322
7900.0 972287.0170235432
7910.0 952704.1015403499
7920.0 971425.9034146373
7930.0 974108.6424362898
7940.0 949919.7805714363
7950.0 949561.4763513376
7960.0 982772.5250507016
7970.0 989577.337215445
7980.0 973799.3889556904
7990.0 985331.0635434629
8000.0 969709.2911978933
8010.0 990080.3213249337
8020.0 984475.3572748037
8030.0 983690.521822271
8040.0 993435.0680933633
8050.0 967549.4215275958
8060.0 997200.5494584289
8070.0 975265.4232403792
8080.0 977982.3687271638
8090.0 984525.551573988
8100.0 994730.4030605892
8110.0 997638.9668312802
8120.0 990600.9287676732
8130.0 993743.9848614552
8140.0 999721.531008391
8150.0 1004104.1181152483
8160.0 994410.0929483147
8170.0 1001774.0000765529
8180.0 933338.3057798995
8190.0 927740.0294990864
8200.0 932453.6841344081
8210.0 981205.3332696528
8220.0 968887.0734224505
8230.0 993051.688499906
8240.0 982096.8342128217
8250.0 990977.9960942388
8260.0 989815.3634182616
8270.0 992138.8430804911
8280.0 991186.6860870167
8290.0 982767.9722387507
8300.0 985439.1232938262
8310.0 971765.6851366954
8320.0 980867.0945277469
8330.0 893378.7880849035
8340.0 979404.9287820272
8350.0 959676.954224692
8360.0 950282.0563671484
8370.0 975222.485325148
8380.0 905470.6211674615
8390.0 885974.0155378822
8400.0 948519.3779017064
8410.0 948242.7258518493
8420.0 956788.3017921324
8430.0 893580.2051280419
8440.0 887322.1378674001
8450.0 938741.5787704958
8460.0 937836.1994547435
8470.0 888082.130390815
8480.0 944497.9399037912
8490.0 947264.9292183445
8500.0 894265.261731064
8510.0 908059.1660217103
8520.0 908756.9941877851
8530.0 938499.0499952722
8540.0 815153.5092988138
8550.0 925802.01374275
8560.0 950382.848091091
8570.0 949605.5377227996
8580.0 939963.9661763912
8590.0 954128.8912281579
8600.0 951092.3750864118
8610.0 929178.8821368701
8620.0 941457.4970984042
8630.0 954877.996243217
8640.0 954924.9209131813
8650.0 951496.7413768595
8660.0 822758.1851455813
8670.0 917389.5949023163
8680.0 904017.508716938
8690.0 830996.959991345
8700.0 943922.7849322909
8710.0 945037.8552747873
8720.0 945621.605584455
8730.0 943663.1762700367
8740.0 948277.4099232005
8750.0 952647.9196057151
8760.0 930274.1811337855
8770.0 922540.4573564585
8780.0 949382.8069488854
8790.0 949005.4178136141
8800.0 934065.6139401278
8810.0 881764.8634856112
8820.0 892078.8571110386
8830.0 940915.9581031185
8840.0 929341.5391795096
8850.0 958156.831908096
8860.0 938588.2017507176
8870.0 918164.807429549
8880.0 937169.1035191966
8890.0 935404.8194661433
8900.0 938899.5432077897
8910.0 939809.0079561276
8920.0 933905.4054635217
8930.0 936687.6394680949
8940.0 936166.0326880031
8950.0 923870.2173373471
8960.0 939087.7788431203
8970.0 932322.2546142249
8980.0 930524.836678321
8990.0 932790.3250023914
9000.0 888485.6916147697
9010.0 915451.5187093999
9020.0 910033.3545788729
9030.0 924972.2102801014
9040.0 935032.5335591744
9050.0 938121.6072338541
9060.0 936275.3064158993
9070.0 937226.4140982695
9080.0 935922.3992527572
9090.0 890660.6377398917
9100.0 918066.2404351417
9110.0 922159.4842185524
9120.0 928713.0784630914
9130.0 939726.3750284325
9140.0 937246.5208995562
9150.0 934020.1045983677
9160.0 937099.0508682157
9170.0 930409.9814959283
9180.0 936654.5634017356
9190.0 937827.8618099738
9200.0 934864.458243549
9210.0 924988.1087034092
9220.0 926345.3527361015
9230.0 925510.8796242647
9240.0 926736.7540065816
9250.0 915010.2842533584
9260.0 904622.4763016878
9270.0 926512.1871297013
9280.0 919070.657281407
9290.0 890707.9106433758
9300.0 915587.0883337773
9310.0 917283.5583060273
9320.0 914362.1268540757
9330.0 916108.2525726891
9340.0 916566.3686522824
9350.0 910794.6881909497
9360.0 901522.0857822935
9370.0 911539.9629450375
9380.0 909955.5704853027
9390.0 909832.9704226475
9400.0 906673.4918601447
9410.0 900385.6461290048
9420.0 904327.126496814
9430.0 910362.1629635034
9440.0 902831.5645544584
9450.0 885238.0229139447
9460.0 903663.7127454573
9470.0 907532.9565892736
9480.0 907785.6264887643
9490.0 908705.2088396939
9500.0 907785.0969149452
9510.0 902491.5565984877
9520.0 907067.793683508
9530.0 899532.3427388223
9540.0 898883.631569975
9550.0 871661.6867199662
9560.0 900940.8046218151
9570.0 880995.0332198752
9580.0 902938.4806363203
9590.0 903402.6674617293
9600.0 860902.482835097
9610.0 899858.2132909916
9620.0 901722.0252883413
9630.0 895892.6954601146
9640.0 826237.3002073251
9650.0 851160.6495226547
9660.0 889133.7043259764
9670.0 867219.7497669979
9680.0 840289.2994165336
9690.0 865926.4027198162
9700.0 882235.9021050166
9710.0 851663.3165679562
9720.0 871176.4332566434
9730.0 839494.0433393795
9740.0 850418.5195231581
9750.0 874302.6472636152
9760.0 888208.8460113833
9770.0 856774.5113476104
9780.0 843975.8798440051
9790.0 848922.4243681364
9800.0 884416.0629433678
9810.0 882219.1298218707
9820.0 882814.7001289342
9830.0 869528.7809819303
9840.0 880403.7533298625
9850.0 882452.1626922709
9860.0 880644.7034378086
9870.0 879890.9634468257
9880.0 881194.8768119302
9890.0 879550.0762487394
9900.0 854074.3365002426
9910.0 832039.384874776
9920.0 838370.4702386584
9930.0 837903.8024759468
9940.0 859408.8912558521
9950.0 859532.4679485555
9960.0 858892.7477377665
9970.0 849820.8733953338
9980.0 851986.576515172
9990.0 852251.0117315764
10010.0 846114.3214839504
10020.0 855808.7972997559
10030.0 847835.623554434
10040.0 851238.1208046039
10050.0 835371.9834931665
10060.0 823151.1412228636
10070.0 847962.1139936809
10080.0 851400.098234515
10090.0 844409.9496424061
10100.0 855021.4175203469
10110.0 845675.3304390396
10120.0 843671.9933982185
10130.0 848668.8866516983
10140.0 843403.5201016923
10150.0 835257.4338462222
10160.0 837962.6276312312
10170.0 840993.8714563772
10180.0 838110.9303213154
10190.0 839089.8648864948
10200.0 835168.208172497
10210.0 834787.7121572673
10220.0 826927.5911825309
10230.0 837623.1552465075
10240.0 847699.0196848051
10250.0 831627.30349465
10260.0 823640.8476780617
10270.0 826091.7619009403
10280.0 822337.481162973
10290.0 827391.7101266859
10300.0 824143.4821054094
10310.0 835047.3537848502
10320.0 826025.7905022985
10330.0 825379.4522565319
10340.0 754823.3120134897
10350.0 814242.0579819732
10360.0 829492.3369530379
10370.0 829880.5709631074
10380.0 821088.4050110623
10390.0 820168.1120206752
10400.0 794266.5731891671
10410.0 821868.1323192292
10420.0 818904.2114863408
10430.0 816824.6656919392
10440.0 827367.8673900752
10450.0 825589.8548484123
10460.0 823616.5597992152
10470.0 806776.7897882429
10480.0 817424.0298147291
10490.0 815552.3548787254
10500.0 799564.9904523101
10510.0 810302.4689556274
10520.0 811519.6729673797
10530.0 819896.6770157662
10540.0 816154.8811004166
10550.0 812852.911162097
10560.0 814407.809704298
10570.0 807757.3742228997
10580.0 797332.5187783386
10590.0 803254.1983699667
10600.0 807373.1439113563
10610.0 801931.5136131163
10620.0 804179.828146156
10630.0 811321.2696296069
10640.0 809296.9365498829
10650.0 801641.9517428708
10660.0 781966.4772956946
10670.0 795849.0165018504
10680.0 792038.3568882378
10690.0 800262.6794797735
10700.0 801867.134712462
10710.0 802673.720923631
10720.0 801586.7403661519
10730.0 770669.8442903133
10740.0 803928.5934493103
10750.0 789666.1438341202
10760.0 798647.967336223
10770.0 799711.4877993991
10780.0 793405.9908430611
10790.0 791530.557482654
10800.0 783299.2776856681
10810.0 766157.2273650523
10820.0 789624.0579529839
10830.0 782003.5811401305
10840.0 791176.1879647251
10850.0 791374.8526843871
10860.0 783681.8869750059
10870.0 780853.5118358094
10880.0 788961.3248466616
10890.0 786663.6386136645
10900.0 787537.5701774824
10910.0 777069.2908853923
10920.0 782922.8651694363
10930.0 785269.5323131054
10940.0 789668.3151378058
10950.0 785078.2052142737
10960.0 773243.1806216094
10970.0 774803.1308475866
10980.0 777543.2214011849
10990.0 780639.9581996705
11000.0 781070.250662583
11010.0 774700.3600581983
11020.0 771042.5556829114
11030.0 773285.1242618813
11040.0 774298.9259621371
11050.0 768112.5626691077
11060.0 772357.6488627563
11070.0 768893.8508693053
11080.0 772341.2861333934
11090.0 772696.347560534
11100.0 771796.6125687349
11110.0 767367.0347461953
11120.0 754261.5695143349
11130.0 766378.4591504289
11140.0 767981.7171871492
11150.0 761469.6663761493
11160.0 758664.5221069384
11170.0 766625.3582160457
11180.0 766245.9628880944
11190.0 760700.8553357043
11200.0 752065.4921948786
11210.0 763576.3951514934
11220.0 759527.8217096673
11230.0 761934.5265019436
11240.0 754078.8235365303
11250.0 686475.7684462955
11260.0 742931.2467956324
11270.0 759517.2674219244
11280.0 756099.8651885791
11290.0 751871.9460013625
11300.0 737900.7362142443
11310.0 751553.1330841292
11320.0 756415.8314687426
11330.0 748886.697201698
11340.0 744546.1786441226
11350.0 752146.1447418658
11360.0 751423.9602692089
11370.0 735574.0612282115
11380.0 713087.5521940895
11390.0 732538.2104564734
11400.0 698230.0094617403
11410.0 739951.8092858712
11420.0 725189.0263713744
11430.0 745050.1887379453
11440.0 718375.6987713658
11450.0 740728.5817982799
11460.0 744517.3383998217
11470.0 732094.2942178987
11480.0 727961.5248612638
11490.0 740211.5246173864
11500.0 742340.0036127572
11510.0 740172.6045769972
11520.0 740334.048442786
11530.0 739993.4905338672
11540.0 733425.2237145873
11550.0 735858.0785037292
11560.0 735627.6943743222
11570.0 736039.7423529736
11580.0 736074.8476336148
11590.0 705044.5393256886
11600.0 729671.4475712463
11610.0 664597.4415003657
11620.0 731722.6375370829
11630.0 729629.7985714586
11640.0 692471.5363881378
11650.0 728490.1943419748
11660.0 726636.3264788673
11670.0 726246.590956505
11680.0 724657.8033422659
11690.0 686306.3537681595
11700.0 725742.5115178152
11710.0 722090.6215352461
11720.0 721813.1352350565
11730.0 722841.9761119392
11740.0 718231.3319018378
11750.0 720098.1588989472
11760.0 719654.7246563646
11770.0 690882.4833719693
11780.0 678808.1512253127
