#lam[Angstrom] flux[erg/cm2/s/A]
11550.0 688079.1048172661
11560.0 687790.422080486
11570.0 685601.752255799
11580.0 687857.0028198885
11590.0 672401.4361709238
11600.0 683190.8059065703
11610.0 660440.0894363953
11620.0 682174.7295034837
11630.0 680524.1277935501
11640.0 667403.4310798675
11650.0 678531.1904504907
11660.0 691685.1984334084
11670.0 678281.4090782694
11680.0 675658.3886313208
11690.0 660331.9789350136
11700.0 676428.8467643398
11710.0 672695.63927376
11720.0 671603.5759135585
11730.0 671199.9672283066
11740.0 669057.920670084
11750.0 668025.2125952982
11760.0 667561.8116362405
11770.0 653197.468902571
11780.0 652164.1484407925
11790.0 666302.6475620932
11800.0 662237.6008959514
11810.0 662516.403541856
11820.0 663071.045419464
11830.0 648266.0277018675
11840.0 663298.795929133
11850.0 660388.2590841849
11860.0 660164.9844873245
11870.0 660963.2065427197
11880.0 629367.6328069494
11890.0 651440.5803255317
11900.0 657919.7289375074
11910.0 652680.9953409373
11920.0 656636.9434396904
11930.0 655814.897547876
11940.0 652387.0277918342
11950.0 643607.695593589
11960.0 642965.8089291749
11970.0 619712.9470030363
11980.0 645398.9225170696
11990.0 647044.7315723359
12000.0 647332.2303201342
12010.0 649324.9676950423
12020.0 644056.5129629015
12030.0 640551.4047530607
12040.0 647193.2011858803
12050.0 643407.1115276099
12060.0 646346.0236924681
12070.0 641246.1359188539
12080.0 635279.6596488607
12090.0 639707.7474019977
12100.0 642798.8788869474
12110.0 639607.3394348919
12120.0 639504.6795618605
12130.0 637024.4902004523
12140.0 641203.9366306881
12150.0 640450.9945331626
12160.0 636405.3828763606
12170.0 636741.3220930161
12180.0 637853.4936635175
12190.0 635393.8435747513
12200.0 635946.0483739417
12210.0 633661.8804441851
12220.0 633009.8211482968
12230.0 633218.8643905742
12240.0 632770.1832725459
12250.0 632384.0897800494
12260.0 632849.0858144987
12270.0 630037.1671592374
12280.0 631307.1015475602
12290.0 629334.920807503
12300.0 628022.9595797041
12310.0 627773.8506761726
12320.0 624880.48177243
12330.0 625047.8253733136
12340.0 625325.2210610926
12350.0 625227.3815207805
12360.0 623449.6582084387
12370.0 624253.3465539941
12380.0 624749.8609025753
12390.0 619043.0136845809
12400.0 620898.3755754118
12410.0 617101.3454881357
12420.0 605513.769362862
12430.0 603187.821629539
12440.0 610347.8335483712
12450.0 611488.1125782492
12460.0 612529.9970338381
12470.0 610019.6523303309
12480.0 607799.7399884189
12490.0 610932.3385892189
12500.0 616820.7317775879
12510.0 608338.6267558883
12520.0 599253.87112795
12530.0 605338.1879819531
12540.0 607657.6829925186
12550.0 607322.0475940369
12560.0 600005.6961467912
12570.0 784819.0261301035
12580.0 600322.4880102865
12590.0 597300.8099785039
12600.0 599358.0886210706
12610.0 598295.7447680518
12620.0 599637.2777610811
12630.0 598144.4913529838
12640.0 594940.4923566838
12650.0 597123.0685833859
12660.0 598137.4408262277
12670.0 592982.7914994864
12680.0 593493.680321306
12690.0 602717.0850146136
12700.0 593230.7503542837
12710.0 593907.9529865102
12720.0 593377.4228650876
12730.0 594610.7526520331
12740.0 584355.1476287341
12750.0 589535.3838978724
12760.0 592545.0639537389
12770.0 587936.7368575131
12780.0 588763.9383620827
12790.0 589468.6414066997
12800.0 589396.8678558258
12810.0 585916.8280413367
12820.0 693686.7598349121
12830.0 576088.1533619368
12840.0 583816.1437402628
12850.0 578088.9096835087
12860.0 582875.5615286201
12870.0 582587.2097327748
12880.0 579687.5799715888
12890.0 580383.6477504042
12900.0 568088.3742007085
12910.0 574258.4596247546
12920.0 578169.3149822444
12930.0 580156.8956745336
12940.0 579166.1478005813
12950.0 598686.4905451436
12960.0 579195.7055032548
12970.0 578196.3561849918
12980.0 573240.6415835995
12990.0 576095.2911163643
13000.0 576505.7194499166
13010.0 574050.2789063433
13020.0 575852.4029042034
13030.0 571174.092769011
13040.0 574555.0825270689
13050.0 573275.2229845166
13060.0 572118.8375830934
13070.0 570413.672241735
13080.0 564988.767842056
13090.0 565513.2857443485
13100.0 568344.0148441873
13110.0 567069.4027756078
13120.0 535286.6489203785
13130.0 555319.0548559022
13140.0 560660.7212382425
13150.0 535511.938129971
13160.0 564003.234619975
13170.0 562713.98556196
13180.0 560756.7897528319
13190.0 563137.7860138826
13200.0 558400.6055606526
13210.0 603826.7185459543
13220.0 556381.0571908165
13230.0 558222.4625461239
13240.0 558191.1593455245
13250.0 550585.6335851707
13260.0 554362.5278605745
13270.0 548289.8084406779
13280.0 560334.2559148311
13290.0 539498.4230228775
13300.0 548202.0382411727
13310.0 538934.9786824521
13320.0 507708.65369335026
13330.0 539003.7049364019
13340.0 516599.01390945964
13350.0 499979.37037865433
13360.0 510102.267650994
13370.0 507325.2345215354
13380.0 515120.04943392327
13390.0 517582.7143820616
13400.0 511854.36494830746
13410.0 509626.4165866858
13420.0 500067.101708487
13430.0 501939.0784795325
13440.0 494056.68135374476
13450.0 515384.5127104324
13460.0 507369.60434218636
13470.0 503790.00840947963
13480.0 506426.05590367364
13490.0 511443.9266119135
13500.0 482710.3518208171
13510.0 507485.6311800009
13520.0 496817.5370570943
13530.0 500846.58482771425
13540.0 493586.8188921325
13550.0 493439.83222392475
13560.0 505780.93989704817
13570.0 500309.7155958981
13580.0 495939.4426694369
13590.0 490321.1497375107
13600.0 500467.89086229424
13610.0 493943.7604054342
13620.0 482638.67438833497
13630.0 486385.1837210367
13640.0 484751.1371415904
13650.0 495118.5364251256
13660.0 490063.7082747502
13670.0 493644.59064184304
13680.0 487705.8199438336
13690.0 491612.5210978766
13700.0 491224.3162045258
13710.0 477055.405677664
13720.0 496015.5441326308
13730.0 486231.4810905463
13740.0 490283.33376187424
13750.0 510698.24673505605
13760.0 487463.67719726777
13770.0 493971.48107202013
13780.0 485203.37852385576
13790.0 486677.4905531474
13800.0 489596.02649166255
13810.0 493135.3383613249
13820.0 479018.11484144465
13830.0 486837.9740974645
13840.0 488719.9098878943
13850.0 483232.8516333004
13860.0 470533.3416325849
13870.0 488079.073459715
13880.0 476540.10645684414
13890.0 480156.11958179536
13900.0 466373.2137460371
13910.0 438534.41178929375
13920.0 443878.3779047892
13930.0 455701.4832349091
13940.0 467021.87050352583
13950.0 454460.3170954952
13960.0 472006.1864214769
13970.0 453936.6316941216
13980.0 450957.4917602778
13990.0 465651.35502836824
14000.0 445713.97324113257
14010.0 456199.0539393495
14020.0 465370.81722547964
14030.0 464431.0549381802
14040.0 454005.73369650386
14050.0 456875.7194092821
14060.0 459022.320638307
14070.0 454502.1291210877
14080.0 446324.64655467105
14090.0 452638.2017843009
14100.0 447128.85042700096
14110.0 451812.8690928858
14120.0 447025.0046021708
14130.0 447216.04937632795
14140.0 438120.7843235071
14150.0 450612.31146292423
14160.0 445848.6982929744
14170.0 436115.52490814554
14180.0 435989.0507430212
14190.0 431580.6136788014
14200.0 446057.1496497599
14210.0 444424.8794681285
14220.0 438715.2806697103
14230.0 438072.97575115296
14240.0 438188.9985577231
14250.0 430782.6045555861
14260.0 430128.11499651294
14270.0 429745.911882241
14280.0 432483.91996002255
14290.0 428297.2106649295
14300.0 444998.0121679304
14310.0 435512.8621919146
14320.0 435272.3675708632
14330.0 438138.1587280303
14340.0 425890.01249885943
14350.0 425043.56964866654
14360.0 432034.1555538406
14370.0 433470.0225704766
14380.0 434280.24123561435
14390.0 423391.27218898135
14400.0 432958.85685065447
14410.0 421340.8221921207
14420.0 428500.1064105744
14430.0 436179.9978096611
14440.0 425703.92187162425
14450.0 419741.1586349668
14460.0 425982.84269329795
14470.0 414907.32513376424
14480.0 429122.95908940025
14490.0 430273.4371463732
14500.0 417473.5482885244
14510.0 420081.4625483107
14520.0 426002.0454798527
14530.0 420276.31374338723
14540.0 421730.2003988492
14550.0 424850.56057735306
14560.0 408436.5171422766
14570.0 415711.1671858997
14580.0 427834.67910949845
14590.0 421491.8974091533
14600.0 410775.3696708835
14610.0 390877.43392954045
14620.0 410767.7745458491
14630.0 403807.55085417884
14640.0 410803.39663979085
14650.0 411442.38063944876
14660.0 409109.3026078288
14670.0 399704.16920346074
14680.0 401486.090951183
14690.0 402030.3699056787
14700.0 400279.442343091
14710.0 403460.1524105411
14720.0 411963.41365026555
14730.0 411838.2274100165
14740.0 398168.8661525743
14750.0 401874.6663410781
14760.0 407360.12898050284
14770.0 396756.8409129621
14780.0 407461.98602838954
14790.0 405774.1394836989
14800.0 394481.27334309684
14810.0 400037.37181893847
14820.0 403974.7299896182
14830.0 404918.53974922793
14840.0 404271.883076652
14850.0 402017.0983166494
14860.0 401972.4245788975
14870.0 400656.6108627436
14880.0 380317.4129040487
14890.0 407554.3872023147
14900.0 395772.3360740956
14910.0 405607.3717876924
14920.0 399359.1688645353
14930.0 404089.20395468967
14940.0 398641.1390925714
14950.0 401187.1815370939
14960.0 403245.1290162625
14970.0 408600.3972499893
14980.0 407169.40203224996
14990.0 402302.5974375842
15000.0 391118.7749135427
15010.0 400692.65862116846
15020.0 380573.17211603443
15030.0 396367.6092838295
15040.0 396841.81122196786
15050.0 388790.1256481323
15060.0 400052.8315275976
15070.0 400011.88154263515
15080.0 396876.23126846534
15090.0 409058.44931374677
15100.0 401278.55167330045
15110.0 402829.27820152964
15120.0 407146.52592590917
15130.0 389008.2014000792
15140.0 409369.09668338776
15150.0 396268.72321491456
15160.0 401652.5515055987
15170.0 391694.23230474675
15180.0 405564.2189854095
15190.0 400896.9689572435
15200.0 402838.6451436103
15210.0 410567.71815723716
15220.0 397271.9699031161
15230.0 408047.9760723153
15240.0 391133.6151865494
15250.0 396169.416681818
15260.0 384092.79790558835
15270.0 393126.29965201387
15280.0 379982.78217021003
15290.0 396727.08340989787
15300.0 399175.2291078683
15310.0 396645.8511363097
15320.0 380720.1186800427
15330.0 384710.97012263024
15340.0 393736.98996539915
15350.0 417697.9056232651
15360.0 397360.1368200797
15370.0 379584.60167337937
15380.0 378726.97005130816
15390.0 383483.36514393904
15400.0 379056.6569478512
15410.0 381914.31164876034
15420.0 377995.58255963505
15430.0 371859.46894281445
15440.0 390094.7494686923
15450.0 395498.7315642577
15460.0 386277.5420396861
15470.0 383501.02209676104
15480.0 389146.0130886587
15490.0 394749.78032813827
15500.0 380196.8180143292
15510.0 378027.5621894924
15520.0 395294.714092
15530.0 387427.7227886904
15540.0 369531.868123482
15550.0 391182.77112417546
15560.0 379627.6810775319
15570.0 370917.69936312694
15580.0 383535.4011024164
15590.0 383919.83174582734
15600.0 384346.9413882819
15610.0 385313.99945231224
15620.0 386198.51438240975
15630.0 382345.7678712211
15640.0 390761.988561108
15650.0 369538.8712763856
15660.0 383783.39910746313
15670.0 393911.67952408
15680.0 390498.8560933884
15690.0 384756.054178133
15700.0 380968.6820082527
15710.0 389293.98025115504
15720.0 372501.4833657481
15730.0 380020.3721467337
15740.0 387836.24689052865
15750.0 380951.1621184854
15760.0 374435.77628232294
15770.0 377935.2112245775
15780.0 369977.7943511199
15790.0 389249.82433557033
15800.0 384169.3947151798
15810.0 388153.4024486875
15820.0 385503.2545889677
15830.0 380867.3517030881
15840.0 376484.9097198902
15850.0 385930.35067056655
15860.0 386985.2345994029
15870.0 387175.6989084617
15880.0 384503.9032222626
15890.0 369193.62971381797
15900.0 379800.9789495222
15910.0 376491.3535668263
15920.0 385612.033127739
15930.0 383429.5375943212
15940.0 386432.3285055803
15950.0 389972.7950849392
15960.0 388533.25782366656
15970.0 395584.3394620504
15980.0 380087.95847808366
15990.0 381316.6851894315
16000.0 383150.3813433246
16010.0 384263.9286921237
16020.0 384999.39343361696
16030.0 382314.48741965357
16040.0 370156.13747131755
16050.0 382282.3757466371
16060.0 371272.1226510076
16070.0 375173.3412934923
16080.0 380703.0111655348
16090.0 385991.54423330515
16100.0 382635.34952784947
16110.0 386976.5601847463
16120.0 376642.1937209814
16130.0 384880.7528960401
16140.0 372321.01062487933
16150.0 361874.37201481906
16160.0 362400.2890840753
16170.0 386841.50920027343
16180.0 383135.74139267
16190.0 357922.1821639021
16200.0 347205.94104073
16210.0 369183.74394144263
16220.0 368019.6772441373
16230.0 369382.6178634588
16240.0 376261.9671209359
16250.0 368446.40952148876
16260.0 374615.6424599505
16270.0 380686.43159698596
16280.0 381370.06096656993
16290.0 383477.19116674183
16300.0 375135.01538219757
16310.0 371621.921708032
16320.0 379080.69162223587
16330.0 384667.7471092702
16340.0 375978.2072671756
16350.0 365204.5320312915
16360.0 372882.4253937975
16370.0 378932.7166138983
16380.0 380171.78821440693
16390.0 379493.0224141822
16400.0 372802.8849995914
16410.0 369766.8412900795
16420.0 381028.07129905693
16430.0 378754.7561978779
16440.0 365537.42811192124
16450.0 369381.7995128637
16460.0 514934.01413772505
16470.0 371897.91004204104
16480.0 382006.5414986836
16490.0 374218.68522284756
16500.0 377807.654555623
16510.0 377471.53834366007
16520.0 375751.5813860781
16530.0 369963.96169733483
16540.0 372638.85980026727
16550.0 378386.3480705441
16560.0 381068.5286361781
16570.0 378599.83929018525
16580.0 369962.73959114077
16590.0 376919.2055145709
16600.0 376104.36761532933
16610.0 364818.5982457105
16620.0 379876.1303429266
16630.0 371319.7683415007
16640.0 372280.20613128226
16650.0 367015.00196616194
16660.0 363703.158955049
16670.0 368551.4697111782
16680.0 373604.4608826284
16690.0 370502.0098800057
16700.0 362716.422127328
16710.0 359295.0086299653
16720.0 346803.41602566186
16730.0 363105.39949396584
16740.0 370347.56757580244
16750.0 335179.8398891045
16760.0 356236.9873464125
16770.0 367051.81582859973
16780.0 372976.9936457738
16790.0 392554.24791571964
16800.0 369247.3275951999
16810.0 370508.4404937682
16820.0 368985.6959365055
16830.0 370280.64320670255
16840.0 360469.51684105553
16850.0 365899.19404633663
16860.0 364082.684280203
16870.0 353894.67624703504
16880.0 353478.14420721016
16890.0 355416.51913396164
16900.0 345121.28988911386
16910.0 356114.3212258124
16920.0 356954.4434495978
16930.0 364837.20907020906
16940.0 360165.4051036427
16950.0 356811.3232782353
16960.0 359326.9259054902
16970.0 351418.7104283388
16980.0 358251.89206865657
16990.0 353552.3736430635
17000.0 348376.2850764351
17010.0 353954.3055312388
17020.0 352657.08896077325
17030.0 352867.39141608035
17040.0 350646.32637987763
17050.0 341295.2308028203
17060.0 349869.6747602634
17070.0 334958.48007275787
17080.0 339770.72020480025
17090.0 342447.5130893851
17100.0 324712.02317055385
17110.0 312485.405257636
17120.0 335661.53180401155
17130.0 344862.0926925595
17140.0 334963.97155033535
17150.0 340530.85420726135
17160.0 334177.70230937656
17170.0 328389.593624376
17180.0 326818.4697426241
17190.0 326547.1200927303
17200.0 335429.4083852617
17210.0 325587.02773922344
17220.0 333012.5970526278
17230.0 317467.08438095514
17240.0 320101.8360410766
17250.0 335478.33355372364
17260.0 320479.195269341
17270.0 324693.5312586267
17280.0 327157.33166314824
17290.0 322850.36964514595
17300.0 332368.50705700077
17310.0 312749.37675323966
17320.0 311991.97781255026
17330.0 321296.37707590766
17340.0 309321.97850955214
17350.0 308217.29697538714
17360.0 321650.2596093274
17370.0 318635.60280341055
17380.0 308500.54037894367
17390.0 321483.09045528935
17400.0 310472.9921571893
17410.0 312519.199452524
17420.0 305957.216133385
17430.0 310206.7120107067
17440.0 313323.55401149637
17450.0 311027.8227287417
17460.0 311936.9998809806
17470.0 309105.4711993005
17480.0 315356.67876330996
17490.0 305519.69734688394
17500.0 291044.3916513796
17510.0 306789.286103401
17520.0 306659.39064550825
17530.0 301862.04372694576
17540.0 298220.4062570749
17550.0 293456.10497456946
17560.0 289563.7468434573
17570.0 302284.89242069516
17580.0 293675.3843644247
17590.0 291818.4442745404
17600.0 294223.08126793377
17610.0 297347.25018181396
17620.0 282966.9183242774
17630.0 296538.1732687344
17640.0 291984.47021316236
17650.0 296758.9606413513
17660.0 293098.19521790225
17670.0 285143.4019055026
17680.0 277911.11920921376
17690.0 299399.1721186371
17700.0 291481.0782469807
17710.0 284259.77935037535
17720.0 276171.3499546333
17730.0 286797.7074084844
17740.0 286421.94259057473
17750.0 282341.38164589694
17760.0 273173.65219852247
17770.0 277763.09321427403
17780.0 276655.46685791505
17790.0 271063.4212419645
17800.0 289605.69067542104
17810.0 264147.8981637329
17820.0 266712.4401351109
17830.0 277257.74306456355
17840.0 283543.35821669764
17850.0 262077.98252534238
17860.0 268072.6885743965
17870.0 269073.7965426913
17880.0 270780.72557154146
17890.0 277200.73755820456
17900.0 273162.02946451236
17910.0 264544.5003898985
17920.0 269872.9940468429
17930.0 266390.1907559965
17940.0 266152.11941892037
17950.0 274264.8534148287
17960.0 252791.08524653397
17970.0 274740.67117349047
17980.0 276654.4794858184
17990.0 255348.76762716376
18000.0 257555.00884513295
18010.0 272937.28304939676
18020.0 257113.8205671617
18030.0 251729.21692179076
18040.0 263072.8170032306
18050.0 252248.04887686193
18060.0 267385.70059474336
18070.0 253087.55860334117
18080.0 253694.5976556639
18090.0 263381.3703739755
18100.0 279348.77788657916
18110.0 252753.48767945854
18120.0 246641.23699664266
18130.0 257071.81870841305
18140.0 266351.6704918636
18150.0 258099.0084201816
18160.0 265105.92243940796
18170.0 247004.4619405145
18180.0 251385.62697303915
18190.0 252537.90862957248
18200.0 250022.2318727282
18210.0 246221.21867382256
18220.0 246583.3038614087
18230.0 263555.3789029901
18240.0 259378.64199405798
18250.0 250273.7823624286
18260.0 238905.18158313597
18270.0 239135.19578129821
18280.0 247985.65091725026
18290.0 253502.0926403746
18300.0 247096.18554915336
18310.0 250265.74924893893
18320.0 235401.0689161329
18330.0 249494.3475788314
18340.0 247366.42342273108
18350.0 247016.61877286437
18360.0 248740.94220008818
18370.0 236950.5285249885
18380.0 251262.54820522846
18390.0 236053.80750823644
18400.0 240358.4063474167
18410.0 250572.25744923635
18420.0 232995.9582538607
18430.0 234751.6398686653
18440.0 230227.52547342426
18450.0 240438.94106016858
18460.0 237398.63633806712
18470.0 228298.32430718082
18480.0 223150.42528262513
18490.0 236540.39894204127
18500.0 233132.67927273558
18510.0 238997.94863088417
18520.0 238638.31436343945
18530.0 227610.01046070785
18540.0 234872.42921102012
18550.0 235250.7745384748
18560.0 218333.4799935858
18570.0 222258.04808557237
18580.0 217205.98306817532
18590.0 219203.58910054134
18600.0 219281.39357812112
18610.0 218884.38852440758
18620.0 228528.45501121454
18630.0 228652.20505082398
18640.0 230634.38439392173
18650.0 236648.58587763217
18660.0 231356.34453866814
18670.0 226206.18638528546
18680.0 223741.14382769278
18690.0 231696.21272484862
18700.0 229223.19194954948
18710.0 222104.18751598298
18720.0 224690.72551577032
18730.0 209936.7619528707
18740.0 393190.29520299926
18750.0 226833.7438015546
18760.0 223789.91126476045
18770.0 218305.5978129162
18780.0 214628.1041747529
18790.0 219072.92841580103
18800.0 230393.05276812013
18810.0 224689.32977314387
18820.0 230848.23185185908
18830.0 234040.48163439857
18840.0 222760.810028281
18850.0 214730.54031556466
18860.0 219269.45814854887
18870.0 230676.2267190504
18880.0 219436.64367161994
18890.0 226299.62360210402
18900.0 225006.83231899288
18910.0 215697.47098708918
18920.0 208128.9675741255
18930.0 217393.9887439937
18940.0 217282.28755072804
18950.0 227667.62175737292
18960.0 221291.44192953408
18970.0 221252.2408821816
18980.0 212155.1699450632
18990.0 223870.70797862535
19000.0 228505.79050523214
19010.0 218660.26920257235
19020.0 221596.15412591345
19030.0 218548.7672435836
19040.0 221236.96069399748
19050.0 214700.72146797058
19060.0 214409.24138008527
19070.0 221420.18655438186
19080.0 221520.45197459546
19090.0 218326.40573319732
19100.0 214039.83881058102
19110.0 205794.12924038104
19120.0 222183.6244678503
19130.0 223131.24389711616
19140.0 223387.52608572162
19150.0 218016.62979231236
19160.0 210155.80986014064
19170.0 215149.6838301948
19180.0 214848.24535610055
19190.0 218459.71687272895
19200.0 215215.25334206567
19210.0 218291.3072151862
19220.0 210820.8874289582
19230.0 214580.51326187534
19240.0 214220.7244727022
19250.0 215466.68632333813
19260.0 206096.949899557
19270.0 219500.48848580357
19280.0 217055.01740296284
19290.0 209092.18699356366
19300.0 201393.21001552764
19310.0 183035.08721538182
19320.0 207598.33891320252
19330.0 207512.91819062742
19340.0 213762.081269953
19350.0 213764.53663659847
19360.0 218062.9197020226
19370.0 215051.3839797646
19380.0 204068.6033968191
19390.0 206580.46963672581
19400.0 208870.22996725363
19410.0 221538.48803212278
19420.0 212964.13481394103
19430.0 199622.9064534052
19440.0 199640.08934511768
19450.0 181531.713814641
19460.0 198608.88546205
19470.0 207511.88486208892
19480.0 201070.4822204446
19490.0 206579.06796673915
19500.0 195798.68846280972
19510.0 187116.84832117654
19520.0 205355.74812742718
19530.0 208825.17534346523
19540.0 207231.31857225983
19550.0 199618.9705998556
19560.0 202696.53369959907
19570.0 214456.86774134653
19580.0 212536.7415576909
19590.0 207808.18629005845
19600.0 201756.7930796881
19610.0 206575.25041257835
19620.0 206864.72903135588
19630.0 193885.56574439228
19640.0 206442.496647783
19650.0 204247.14492956462
19660.0 210061.97542773557
19670.0 201998.951385346
19680.0 206000.44386121092
19690.0 205548.6703450376
19700.0 210089.33888333192
19710.0 199142.59839206765
19720.0 207060.57636790618
19730.0 196931.0806634385
19740.0 204886.17539539
19750.0 186351.35817316547
19760.0 191369.999689874
19770.0 183221.53159553872
19780.0 170160.89374941422
19790.0 190690.83329220783
19800.0 190163.3798717246
19810.0 194187.00252665777
19820.0 191900.6786398103
19830.0 197508.72536341788
19840.0 195306.93752410667
19850.0 186382.55695038335
19860.0 175194.90103206516
19870.0 193684.83889689975
19880.0 195624.28225913172
19890.0 192419.5622061335
19900.0 189468.4146452922
19910.0 191292.77115461885
19920.0 189848.75805378257
19930.0 189004.17971090306
19940.0 189926.2255956545
19950.0 191922.6087907008
19960.0 193667.54482679488
19970.0 182606.16473996223
19980.0 198129.00750496663
19990.0 189842.89629759925
20010.0 193573.80767217497
20020.0 190365.6796289094
20030.0 193592.73111682123
20040.0 189073.9714230643
20050.0 192885.35684752406
20060.0 190997.0271634573
20070.0 192815.72214817867
20080.0 188708.98998775805
20090.0 189721.3784533025
20100.0 184508.950080425
20110.0 188352.8932093247
20120.0 188253.4550588137
20130.0 184209.72765835506
20140.0 194794.65428733203
20150.0 188841.32856335182
20160.0 185273.29631688155
20170.0 183747.70910661668
20180.0 186446.1592495162
20190.0 180236.44045664748
20200.0 183130.15847098076
20210.0 191237.03401826633
20220.0 185726.45350417
20230.0 188400.68207747588
20240.0 187572.5477093918
20250.0 185018.93844268195
20260.0 181500.3314905471
20270.0 179926.47849448532
20280.0 187470.43504070974
20290.0 180227.7246744246
20300.0 183843.32938827394
20310.0 185435.58275847067
20320.0 189363.35313015757
20330.0 184914.27216786452
20340.0 183994.85043316678
20350.0 177664.85443112778
20360.0 184010.257456976
20370.0 186199.58829698013
20380.0 183944.70220725806
20390.0 176828.66178470364
20400.0 181735.00057348527
20410.0 180681.03059442661
20420.0 186490.42636226106
20430.0 180691.32036327035
20440.0 174726.0800229486
20450.0 177652.07539228926
20460.0 183706.60844290056
20470.0 183753.53818194114
20480.0 177568.58919613156
20490.0 173226.58754521192
20500.0 182287.31861230964
20510.0 183098.47987131565
20520.0 181067.25436766125
20530.0 179723.18928335572
20540.0 171582.81067259162
20550.0 177908.97700770764
20560.0 180117.49285154603
20570.0 178035.82417578355
20580.0 182934.79804702103
20590.0 179225.93219391428
20600.0 176660.01240116122
20610.0 188237.8138443489
20620.0 175964.80740466813
20630.0 170132.93931848812
20640.0 170435.43402822662
20650.0 172840.57873340684
20660.0 180549.4716390173
20670.0 173211.7034664728
20680.0 177883.42020723716
20690.0 172209.3844214085
20700.0 183063.8485278668
20710.0 172963.07782203343
20720.0 175128.46240109132
20730.0 171424.96233199225
20740.0 174357.4931775026
20750.0 176555.94924339742
20760.0 169448.55442198738
20770.0 175814.69101347378
20780.0 175022.88919469342
20790.0 175094.83782602055
20800.0 175432.6727374426
20810.0 168256.07507014988
20820.0 175746.0734216405
20830.0 173025.79096963274
20840.0 172862.66049948265
20850.0 169858.6203757457
20860.0 173560.56084136985
20870.0 171030.9037326518
20880.0 172089.909691418
20890.0 167140.17328929296
20900.0 175616.38679215335
20910.0 173523.34047129512
20920.0 177484.10319370043
20930.0 169484.5639630458
20940.0 169162.14470878744
20950.0 171816.57080788992
20960.0 165819.1557737917
20970.0 168841.89763772822
20980.0 175158.21424950424
20990.0 167198.52447211774
21000.0 172771.7940169174
21010.0 170460.50658418646
21020.0 170169.6826122644
21030.0 171204.40583674866
21040.0 171867.42781805393
21050.0 168630.14540599566
21060.0 172974.17685359495
21070.0 169136.431275924
21080.0 164834.53609771462
21090.0 167856.4362844113
21100.0 172923.70666750782
21110.0 167049.2831820105
21120.0 166510.90829177463
21130.0 171164.9610753277
21140.0 172832.85220940068
21150.0 167981.39665800994
21160.0 167142.81845144002
21170.0 162923.68106970092
21180.0 171714.17735491137
21190.0 168186.65808293576
21200.0 167520.14533823644
21210.0 169642.98942940473
21220.0 169543.0781357056
21230.0 166908.86623779076
21240.0 171571.020387067
21250.0 167948.87327754093
21260.0 166653.570797881
21270.0 164408.48141840188
21280.0 166371.3987122504
21290.0 166539.7285771969
21300.0 167787.1788212054
21310.0 170642.19661384565
21320.0 167110.02745446833
21330.0 169889.46674039355
21340.0 165615.30208996765
21350.0 169126.8440971303
21360.0 166637.76849869103
21370.0 165540.44071219114
21380.0 165360.2493709522
21390.0 167754.11207076279
21400.0 163981.75228100497
21410.0 168106.11300891402
21420.0 163604.54903514503
21430.0 170291.3655506021
21440.0 169383.44015907607
21450.0 167496.95087832876
21460.0 169252.59363693677
21470.0 167397.62050293747
21480.0 164481.16125429785
21490.0 164963.92792769911
21500.0 163382.5702884838
21510.0 167020.66696749948
21520.0 164254.62991372944
21530.0 166188.26527203163
21540.0 166327.71072686787
21550.0 165564.79530667214
21560.0 164912.80870107346
21570.0 166899.22071554774
21580.0 167076.63486853498
21590.0 164710.14436106733
21600.0 164472.7679879548
21610.0 167904.49117491738
21620.0 164741.53154008108
21630.0 163958.8804498469
21640.0 166773.30664821644
21650.0 164376.75391437797
21660.0 165218.12301233364
21670.0 177842.97482104105
21680.0 166893.7073908262
21690.0 167025.1557379064
21700.0 161512.14777809664
21710.0 164750.87917184364
21720.0 163357.80730243836
21730.0 163995.31655198248
21740.0 165183.2508835417
21750.0 162166.6646790933
21760.0 162584.69386498572
21770.0 163330.82802264107
21780.0 158808.2164740563
21790.0 163211.72595808696
21800.0 161952.16992897526
21810.0 164124.41987439513
21820.0 161145.99407940923
21830.0 161914.04723359755
21840.0 162612.94282202102
21850.0 163962.94283053966
21860.0 162641.16306683153
21870.0 162145.8911122296
21880.0 162577.45177586854
21890.0 162843.24149409373
21900.0 158796.4951000733
21910.0 163058.83557684033
21920.0 162015.58417104557
21930.0 161797.18838203963
21940.0 162286.6229680037
21950.0 162958.85390618208
21960.0 162857.7614399806
21970.0 161199.07620858715
21980.0 162263.7064836941
21990.0 161180.07105168974
22000.0 161016.4746681688
22010.0 161123.6027207863
22020.0 160985.91096765545
22030.0 159539.80766294122
22040.0 161431.26468794717
22050.0 156819.06277808335
22060.0 152230.78085989255
22070.0 159831.99157260777
22080.0 153993.90996865154
22090.0 159477.60574526543
22100.0 160467.680660596
22110.0 159878.06198140755
22120.0 161292.39030276128
22130.0 160375.56466180691
22140.0 161196.03676211226
22150.0 159818.35601533507
22160.0 160291.15272979857
22170.0 159319.4574420097
22180.0 161114.68691874258
22190.0 158893.54294479423
22200.0 158413.0701521011
22210.0 154691.50738642033
22220.0 160662.30385821854
22230.0 156305.50128214865
22240.0 162131.09752893233
22250.0 161326.15112327534
22260.0 157513.93834857282
22270.0 154071.24303510564
22280.0 153369.9524022316
22290.0 158116.07963506272
22300.0 157490.13666595606
22310.0 156699.92408584
22320.0 158854.5621495664
22330.0 156323.5798777896
22340.0 156815.56217770439
22350.0 157702.49288854402
