#lam[Angstrom] flux[erg/cm2/s/A]
4010.0 5477743.052578738
4020.0 5779019.423843773
4030.0 5033307.709783994
4040.0 5695917.691762512
4050.0 5236767.119605421
4060.0 5269767.378935423
4070.0 5062504.621229056
4080.0 5451270.728617463
4090.0 6537401.61393753
4100.0 5410286.30765115
4110.0 6108443.134343623
4120.0 6209513.542016849
4130.0 5554945.612211936
4140.0 5955343.160555566
4150.0 5830398.145229035
4160.0 6347519.212658662
4170.0 5924065.345758332
4180.0 5882931.810624867
4190.0 5883338.241172854
4200.0 5052252.245776879
4210.0 6263883.772925147
4220.0 5814401.169911101
4230.0 5237694.537631356
4240.0 5380782.918554116
4250.0 5069003.862977111
4260.0 5435380.556977767
4270.0 4537042.818117175
4280.0 5135820.840275967
4290.0 4647758.365079564
4300.0 3477239.80495226
4310.0 3199643.6678253817
4320.0 5743039.801120526
4330.0 5362361.068258008
4340.0 5144227.641382921
4350.0 5437730.814531732
4360.0 6047201.957055186
4370.0 5938288.110440639
4380.0 5129448.386395758
4390.0 5486022.203359027
4400.0 5357984.989353866
4410.0 6006684.222369186
4420.0 6069900.584776815
4430.0 6314690.729245145
4440.0 6130483.72015462
4450.0 6325003.322978989
4460.0 5732491.462085102
4470.0 6525985.300164499
4480.0 6690311.8198142
4490.0 6767785.928915186
4500.0 6952436.557488693
4510.0 7517897.002323602
4520.0 6858729.043528552
4530.0 6290853.691924104
4540.0 6746219.163140887
4550.0 6832343.950165097
4560.0 7092077.673147708
4570.0 7083287.012582315
4580.0 6752915.989113839
4590.0 6643635.464610989
4600.0 6626778.733931149
4610.0 6914569.225525344
4620.0 6998862.501317798
4630.0 7028368.215642346
4640.0 7159070.915050983
4650.0 6945251.434469312
4660.0 7175345.142151477
4670.0 6873848.815999961
4680.0 7032539.716036798
4690.0 7100374.8897514865
4700.0 6920668.069808335
4710.0 6886567.977020661
4720.0 7229920.029288838
4730.0 6813223.074916509
4740.0 7010280.95799093
4750.0 7397869.628367338
4760.0 7050718.026482452
4770.0 7143759.727604012
4780.0 7442381.670175258
4790.0 6958927.5292972205
4800.0 7214335.076715849
4810.0 6945942.946248675
4820.0 7134804.373970075
4830.0 7140599.216414278
4840.0 6675545.153978251
4850.0 6995300.085996279
4860.0 5752396.547562592
4870.0 6411900.226264212
4880.0 6820020.901609153
4890.0 6514496.724405277
4900.0 7152735.900013727
4910.0 6918966.622312802
4920.0 6476844.016955519
4930.0 7160308.869665569
4940.0 6790790.968391736
4950.0 7254386.243815081
4960.0 7190216.768790039
4970.0 7093234.222718179
4980.0 6565710.1823938405
4990.0 6862919.52319782
5000.0 6796224.332508243
5010.0 6765310.046224815
5020.0 6383041.226156725
5030.0 7168368.558320384
5040.0 6397155.013930754
5050.0 6829977.528358666
5060.0 7256582.020218569
5070.0 6799463.103080455
5080.0 6339548.022751905
5090.0 7005219.453058623
5100.0 6785920.887884273
5110.0 6625633.774169805
5120.0 6722747.998895542
5130.0 6393348.624009354
5140.0 6451983.043224797
5150.0 6400762.731456706
5160.0 6716905.953164637
5170.0 5438386.512242766
5180.0 6104987.165824497
5190.0 6420688.089146762
5200.0 6530550.032016162
5210.0 6516692.368280873
5220.0 6560942.378308784
5230.0 6193205.8651527455
5240.0 6839846.650077321
5250.0 6714595.775886508
5260.0 6377308.707564113
5270.0 5386979.82347744
5280.0 6319991.073616178
5290.0 7070416.369385794
5300.0 6548898.959247676
5310.0 7040227.291254701
5320.0 6669252.67885667
5330.0 5946598.421593569
5340.0 6605579.162667656
5350.0 6725142.682445516
5360.0 7046329.1734473165
5370.0 6364949.894205726
5380.0 6809617.698938306
5390.0 6774261.102437728
5400.0 6229883.284916037
5410.0 6205609.1777000455
5420.0 6571375.587135335
5430.0 6325034.439760515
5440.0 6939532.835475466
5450.0 6572360.930968191
5460.0 6579381.601894487
5470.0 6902336.1237402335
5480.0 6531913.770444824
5490.0 6504132.558587878
5500.0 6730265.54538074
5510.0 6435171.571788343
5520.0 6902448.778437627
5530.0 6496484.764005631
5540.0 6989907.123287552
5550.0 6791432.418328807
5560.0 6698458.873212338
5570.0 6525958.641594082
5580.0 6671974.632579073
5590.0 6182257.655026188
5600.0 6435826.090325724
5610.0 6899371.20757738
5620.0 6425752.57759751
5630.0 6829377.043549167
5640.0 6616270.214574275
5650.0 6643316.247310676
5660.0 6338031.99530188
5670.0 6737356.156633621
5680.0 6657855.092276732
5690.0 6703543.327790843
5700.0 6619334.152557782
5710.0 6260384.0531268185
5720.0 6795964.745730887
5730.0 6803402.928310851
5740.0 6820747.778713581
5750.0 6447335.476923153
5760.0 6672992.733860328
5770.0 6806480.000931795
5780.0 6556813.611391542
5790.0 6565914.927738482
5800.0 6700978.875687506
5810.0 6636467.399300002
5820.0 6732340.83659306
5830.0 6746139.109905874
5840.0 6731485.263457278
5850.0 6558768.005323241
5860.0 6423167.221341378
5870.0 6621547.7346119955
5880.0 6627063.659852158
5890.0 6414290.53196743
5900.0 6479529.057404426
5910.0 6578815.317709645
5920.0 6504695.317538675
5930.0 6447960.381972828
5940.0 6534499.911037845
5950.0 6448378.171981739
5960.0 6547030.313732651
5970.0 6604068.849366259
5980.0 6324036.042764247
5990.0 6472377.24770282
6000.0 6420699.032508294
6010.0 6307210.849597865
6020.0 6256773.941642836
6030.0 6386025.31330588
6040.0 6532488.648459286
6050.0 6470004.427720704
6060.0 6374027.628878491
6070.0 6422407.83713658
6080.0 6317255.644751553
6090.0 6246114.732059688
6100.0 6189360.1224668
6110.0 6257248.787899595
6120.0 6197167.88382543
6130.0 6199030.984398129
6140.0 5929006.290485952
6150.0 6193257.238711618
6160.0 5811499.382758388
6170.0 5999362.479644691
6180.0 6206050.620921305
6190.0 6077424.305864254
6200.0 6226975.184578012
6210.0 6203926.996278861
6220.0 6023397.679686887
6230.0 6043136.02751503
6240.0 5919928.051221515
6250.0 5838275.381666468
6260.0 6026164.59130976
6270.0 6005680.496895364
6280.0 5852102.9709728975
6290.0 6000672.653382807
6300.0 5936927.8255660115
6310.0 6067577.413698235
6320.0 5826120.700542988
6330.0 6112034.535177295
6340.0 5859553.678282646
6350.0 6093994.691894076
6360.0 5804267.301103127
6370.0 6045717.417517002
6380.0 6016514.332952263
6390.0 5935198.040827549
6400.0 5888123.517593358
6410.0 5888925.964130098
6420.0 5832936.713464725
6430.0 5937041.1403749315
6440.0 5869750.869650809
6450.0 5918998.626521632
6460.0 5703527.721912085
6470.0 5889188.1334916735
6480.0 5838660.834676457
6490.0 5775137.42387894
6500.0 5599454.96572654
6510.0 5935327.780601602
6520.0 5874159.887806466
6530.0 5855652.208937803
6540.0 5855710.638576407
6550.0 5676686.5816409215
6560.0 5072347.61357361
6570.0 5541352.095104474
6580.0 5785639.534322672
6590.0 5685126.557957646
6600.0 5786452.758518861
6610.0 5714012.653310918
6620.0 5815888.095667179
6630.0 5621103.677639937
6640.0 5702421.189166435
6650.0 5773529.832778547
6660.0 5692974.339862486
6670.0 5726265.608658623
6680.0 5689373.00430152
6690.0 5749359.661205911
6700.0 5615966.534936266
6710.0 5518344.0458091805
6720.0 5577261.916159386
6730.0 5632430.5405574115
6740.0 5637400.073483974
6750.0 5566713.61401496
6760.0 5658139.529481567
6770.0 5488409.553417255
6780.0 5599311.614748342
6790.0 5560888.734615088
6800.0 5520038.715433566
6810.0 5484219.983510725
6820.0 5557045.606600411
6830.0 5516603.82328367
6840.0 5392468.494661029
6850.0 5533549.22469924
6860.0 5401342.895869217
6870.0 5510385.05315406
6880.0 5469537.1753960075
6890.0 5479921.184498705
6900.0 5512466.950916093
6910.0 5398935.385761234
6920.0 5390708.066260699
6930.0 5389491.73968359
6940.0 5420712.844194129
6950.0 5344688.328989434
6960.0 5391712.841888039
6970.0 5358251.37858565
6980.0 5224882.63221428
6990.0 5346458.282045636
7000.0 5231435.22434725
7010.0 5253941.679940979
7020.0 5125586.192514763
7030.0 5216297.591512234
7040.0 5265341.364938534
7050.0 5275962.16801326
7060.0 5259743.985371216
7070.0 5188193.954007505
7080.0 5220098.337608314
7090.0 5180287.23498148
7100.0 5235148.374849774
7110.0 5092840.0783565
7120.0 5159111.451962718
7130.0 5059924.064651824
7140.0 5177238.669627234
7150.0 5053949.604310884
7160.0 5040000.848250889
7170.0 5137908.572988871
7180.0 4996127.037981471
7190.0 4869159.248305192
7200.0 5081837.034615848
7210.0 4932274.9350087745
7220.0 4995036.589858387
7230.0 5093010.969024068
7240.0 5020723.859028475
7250.0 5017614.103124015
7260.0 4981611.943671509
7270.0 5057744.470287132
7280.0 4911887.897097452
7290.0 4803783.102845703
7300.0 4949439.55194687
7310.0 4876327.500314162
7320.0 4976363.799626327
7330.0 4849159.527711894
7340.0 4978642.253718758
7350.0 4944755.825360087
7360.0 4820583.494005365
7370.0 4939410.554064953
7380.0 4929639.698292714
7390.0 4699484.708102909
7400.0 4858317.04892466
7410.0 4696241.951770119
7420.0 4649350.359535737
7430.0 4878508.884561669
7440.0 4806844.406495681
7450.0 4733810.500759448
7460.0 4807397.079795007
7470.0 4826250.023334196
7480.0 4775627.050138712
7490.0 4769011.881188843
7500.0 4739657.026206535
7510.0 4684505.115180941
7520.0 4768005.065809873
7530.0 4751214.930615686
7540.0 4800331.933525003
7550.0 4753099.252188897
7560.0 4687727.09457121
7570.0 4712683.321440797
7580.0 4701478.722211948
7590.0 4682086.112344142
7600.0 4676908.221690835
7610.0 4699438.999142921
7620.0 4566293.038071073
7630.0 4726010.784490346
7640.0 4711287.0600531865
7650.0 4673871.287806724
7660.0 4386779.10311152
7670.0 4642013.678580131
7680.0 4640043.090825195
7690.0 4585708.275759023
7700.0 4621597.496615156
7710.0 4500909.729536007
7720.0 4539759.806604525
7730.0 4578831.188638693
7740.0 4579127.732038398
7750.0 4434918.580508345
7760.0 4578637.9187997
7770.0 4564415.26360724
7780.0 4509642.509321103
7790.0 4525057.675228044
7800.0 4482421.855489394
7810.0 4478816.585364613
7820.0 4528389.34838236
7830.0 4421545.35415526
7840.0 4425664.528963753
7850.0 4441089.501150095
7860.0 4461804.046510268
7870.0 4473510.758895287
7880.0 4412801.7086705305
7890.0 4434598.595478189
7900.0 4375390.076299375
7910.0 4327032.843003163
7920.0 4311154.8189362865
7930.0 4276839.735047433
7940.0 4232331.971460169
7950.0 4274125.705747339
7960.0 4332742.260283085
7970.0 4329963.710745208
7980.0 4346207.47271073
7990.0 4329322.561727715
8000.0 4238436.989323142
8010.0 4312260.361899678
8020.0 4309182.054422823
8030.0 4211121.817876429
8040.0 4279780.718039411
8050.0 4147773.421326285
8060.0 4280472.87873164
8070.0 4201190.172531095
8080.0 4190119.4954853393
8090.0 4117226.805608416
8100.0 4167432.5664721006
8110.0 4192835.8242847454
8120.0 4205374.002734792
8130.0 4196129.639646741
8140.0 4171098.46551073
8150.0 4145788.305681968
8160.0 4137388.3677401673
8170.0 4148133.6534667155
8180.0 4106848.1998017044
8190.0 4091038.7693923316
8200.0 4048408.7337488956
8210.0 3987893.347822702
8220.0 4029143.2700360096
8230.0 4043518.522154765
8240.0 4081462.993546044
8250.0 4038568.073980846
8260.0 4084919.9675087924
8270.0 4066071.2988555473
8280.0 4071059.390384437
8290.0 4002286.3631802476
8300.0 4027627.310978871
8310.0 3941447.935237535
8320.0 3999731.8633209923
8330.0 3846757.460198561
8340.0 3932701.3619875405
8350.0 3921806.1383073134
8360.0 3947465.0553372246
8370.0 3939176.000047277
8380.0 3926711.183502207
8390.0 3849898.6982624987
8400.0 3897531.115753339
8410.0 3923587.1227462995
8420.0 3874134.535481159
8430.0 3872847.174412232
8440.0 3811315.148706718
8450.0 3914937.386281553
8460.0 3906434.8590348777
8470.0 3772661.5268193944
8480.0 3897634.661827441
8490.0 3902239.214029635
8500.0 3548671.1004485376
8510.0 3793849.6702963193
8520.0 3836303.773296378
8530.0 3807900.828911549
8540.0 3161468.594545848
8550.0 3730209.292625996
8560.0 3806363.5632443405
8570.0 3826799.2017731043
8580.0 3787908.8064048635
8590.0 3799591.474761745
8600.0 3653949.9856901136
8610.0 3738065.693181053
8620.0 3765397.0769171016
8630.0 3783300.142813913
8640.0 3754629.6768306876
8650.0 3735020.747521605
8660.0 3159186.618797621
8670.0 3569200.7536758
8680.0 3684246.567534978
8690.0 3575605.177748728
8700.0 3677297.615060492
8710.0 3666395.3134330693
8720.0 3711012.004051502
8730.0 3699750.4779483727
8740.0 3592829.50968763
8750.0 3521101.435711651
8760.0 3614427.448310072
8770.0 3651936.717207951
8780.0 3688225.105285334
8790.0 3596570.690859925
8800.0 3664898.5592356934
8810.0 3524339.827046408
8820.0 3572707.768428468
8830.0 3669344.244191624
8840.0 3566786.5145025547
8850.0 3620168.397648937
8860.0 3478730.364319478
8870.0 3525384.6941176006
8880.0 3566639.503183556
8890.0 3597759.8465869958
8900.0 3611821.1686549266
8910.0 3578583.0358744967
8920.0 3541689.2680256814
8930.0 3513039.4908518535
8940.0 3587066.640171647
8950.0 3507543.8216181216
8960.0 3555890.762270489
8970.0 3518191.849010887
8980.0 3481996.8467541276
8990.0 3517795.9296711297
9000.0 3445181.2299820995
9010.0 3298966.076621972
9020.0 3337808.911523579
9030.0 3505159.5460904324
9040.0 3501612.2279305966
9050.0 3487966.553648997
9060.0 3409393.165284048
9070.0 3477376.5847828765
9080.0 3427948.611445441
9090.0 3324579.2701486032
9100.0 3390687.9254492815
9110.0 3377719.12227785
9120.0 3397362.429224893
9130.0 3444821.221922336
9140.0 3400279.787639097
9150.0 3362740.967729858
9160.0 3370182.345149853
9170.0 3323276.786168276
9180.0 3337705.4235972664
9190.0 3337990.4281084607
9200.0 3311235.1211137935
9210.0 3202040.4108286835
9220.0 3237759.2393217627
9230.0 3117364.1116830064
9240.0 3220058.5873723235
9250.0 3237471.4555961713
9260.0 3142781.864967393
9270.0 3288498.2760509234
9280.0 3278509.5804061973
9290.0 3220835.7701988486
9300.0 3259924.8980760737
9310.0 3261670.818365534
9320.0 3236674.7699130485
9330.0 3239320.594715082
9340.0 3266773.5472592954
9350.0 3229531.2720137145
9360.0 3177027.375188498
9370.0 3223256.3856267952
9380.0 3204718.4173430973
9390.0 3197267.7664658423
9400.0 3160423.194448672
9410.0 3016420.8285289556
9420.0 3118818.5461126976
9430.0 3127693.8295282237
9440.0 3110062.2550001084
9450.0 3129680.580872829
9460.0 3136459.863129173
9470.0 3173737.8678765735
9480.0 3150272.335963028
9490.0 3129365.5740333134
9500.0 3142781.6827315553
9510.0 3114634.6807746096
9520.0 3139544.9571995228
9530.0 3092631.657762567
9540.0 3062058.226332379
9550.0 2967076.83784042
9560.0 3063297.444041216
9570.0 3059149.5535768787
9580.0 3093924.13612633
9590.0 3088285.576664272
9600.0 3031384.876619397
9610.0 3058624.7602838855
9620.0 3047347.2580891266
9630.0 3016674.708098005
9640.0 3024019.573692872
9650.0 3008191.3049262282
9660.0 2984885.8294590698
9670.0 3041950.2284087874
9680.0 3006750.258853629
9690.0 2988425.9619554635
9700.0 3033222.6461275187
9710.0 3018129.0094495034
9720.0 3018706.7957631075
9730.0 2983495.382437552
9740.0 2958974.1134228264
9750.0 2955807.395122203
9760.0 2970520.4099003747
9770.0 2976268.3539319714
9780.0 2962212.695701782
9790.0 2956226.890809471
9800.0 2963618.8788940534
9810.0 2967264.2757338537
9820.0 2958653.2052162997
9830.0 2946519.2009878503
9840.0 2948208.5043778764
9850.0 2925482.619725493
9860.0 2937985.745202874
9870.0 2942940.223544539
9880.0 2934176.5698942235
9890.0 2886893.928027563
9900.0 2885834.9283937523
9910.0 2894910.370643911
9920.0 2915007.461399748
9930.0 2894297.948461559
9940.0 2875287.2203658363
9950.0 2882426.1164714973
9960.0 2891887.934637819
9970.0 2863045.755519491
9980.0 2880958.064060393
9990.0 2857947.2195197497
10010.0 2842071.1827767766
10020.0 2871531.1840956565
10030.0 2834227.5300072995
10040.0 2806484.9571197554
10050.0 2639440.879771947
10060.0 2786190.671912291
10070.0 2809466.635683407
10080.0 2809062.133206554
10090.0 2808430.429195576
10100.0 2776129.0600078814
10110.0 2788065.6094416655
10120.0 2781382.6789197144
10130.0 2811466.504252936
10140.0 2799153.031793286
10150.0 2732836.915806321
10160.0 2732546.2689578077
10170.0 2770051.3910401864
10180.0 2728942.480610816
10190.0 2719106.283748272
10200.0 2739568.7659908156
10210.0 2729436.7583166137
10220.0 2692928.669387814
10230.0 2739931.946238189
10240.0 2728005.224815873
10250.0 2731954.3517247513
10260.0 2737903.979474476
10270.0 2717974.473065047
10280.0 2724075.7330306526
10290.0 2687649.5633248375
10300.0 2696341.8426330145
10310.0 2700279.4399616453
10320.0 2704790.248122004
10330.0 2624651.1664350657
10340.0 2629210.5266072853
10350.0 2668346.536309441
10360.0 2677962.3381601195
10370.0 2605951.904697183
10380.0 2655608.0334677454
10390.0 2669776.407593604
10400.0 2613264.0833227937
10410.0 2640963.9529853025
10420.0 2629318.883274792
10430.0 2625218.376518002
10440.0 2640426.908948108
10450.0 2623323.65990746
10460.0 2545853.2001563758
10470.0 2576538.602412029
10480.0 2598731.815891806
10490.0 2610709.239214644
10500.0 2586379.0146248774
10510.0 2587953.7878529234
10520.0 2584822.0593769522
10530.0 2559810.439652303
10540.0 2589287.7764726984
10550.0 2581358.5434477134
10560.0 2583881.931032112
10570.0 2545156.546401053
10580.0 2508090.520974354
10590.0 2451727.4520106367
10600.0 2510339.9297668124
10610.0 2545901.854481781
10620.0 2525856.766055207
10630.0 2476482.1165219895
10640.0 2545361.0500516687
10650.0 2539137.7246283726
10660.0 2485934.3138712337
10670.0 2513135.8300470114
10680.0 2479008.011034607
10690.0 2368837.214859308
10700.0 2458673.9221082963
10710.0 2453434.2598370994
10720.0 2468021.4569222666
10730.0 2392723.381301623
10740.0 2479642.7542606033
10750.0 2399846.1505345055
10760.0 2486453.598436709
10770.0 2451713.1446672836
10780.0 2423634.023585895
10790.0 2403665.3500192333
10800.0 2447927.2826872035
10810.0 2356185.9928548476
10820.0 2496804.3894000566
10830.0 2339211.85096095
10840.0 2389570.6999583673
10850.0 2429872.1715156008
10860.0 2417666.8243881483
10870.0 2271692.655631855
10880.0 2376401.7668731534
10890.0 2359287.9185078316
10900.0 2406557.724539146
10910.0 2367068.960378552
10920.0 2387159.4030395173
10930.0 2307938.813464221
10940.0 2208216.4195575924
10950.0 2325716.1261240332
10960.0 2311483.058286756
10970.0 2289407.959895063
10980.0 2246178.13510826
10990.0 2322107.2378401277
11000.0 2315670.084992802
11010.0 2277364.2245536763
11020.0 2245478.742777105
11030.0 2294513.9153489894
11040.0 2306565.325771024
11050.0 2295992.340121705
11060.0 2268832.009097971
11070.0 2302041.1419603056
11080.0 2304628.0324084945
11090.0 2292900.4874494597
11100.0 2285072.256658341
11110.0 2281041.261215686
11120.0 2265050.9560098834
11130.0 2230026.007129177
11140.0 2290167.1314549013
11150.0 2274407.984677727
11160.0 2267326.226529
11170.0 2268549.1471152776
11180.0 2250421.642892473
11190.0 2205088.458113699
11200.0 2201524.127159703
11210.0 2243343.786872008
11220.0 2264042.8773848363
11230.0 2242655.732109457
11240.0 2234057.1237526755
11250.0 2139144.7239837493
11260.0 2218153.082725827
11270.0 2248949.5234110435
11280.0 2214419.310108604
11290.0 2179183.1219040756
11300.0 2191392.292212623
11310.0 2187659.306708448
11320.0 2221303.995901377
11330.0 2169479.6968534696
11340.0 2208043.156462699
11350.0 2176421.1177398516
11360.0 2198428.3791563488
11370.0 2148835.5766467815
11380.0 2182731.265937993
11390.0 2136575.9913224927
11400.0 2120520.620950547
11410.0 2149283.9480753564
11420.0 2143364.4535184284
11430.0 2156788.073183218
11440.0 2123158.196571808
11450.0 2145971.6634372
11460.0 2155912.7368323454
11470.0 2159470.432828857
11480.0 2140345.688145112
11490.0 2151632.1623407262
11500.0 2140191.2536693807
11510.0 2154560.044264379
11520.0 2128850.077679217
11530.0 2132488.1930600577
