#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 127609.0543701034
11770.0 93217.21086667026
11780.0 118905.05170843205
11790.0 135281.17565679218
11800.0 128173.90699734111
11810.0 130700.04307745329
11820.0 134208.55389643088
11830.0 128929.98030274025
11840.0 137652.1293746751
11850.0 131053.92445483689
11860.0 133641.81120888804
11870.0 138699.79238085874
11880.0 121643.2354598121
11890.0 132774.115782464
11900.0 137043.22258025606
11910.0 130461.46543362745
11920.0 137201.59959139844
11930.0 139989.53538961936
11940.0 135468.07669909394
11950.0 133099.1747166061
11960.0 134830.93762628236
11970.0 125723.96410215997
11980.0 136509.42975533984
11990.0 133930.60002362786
12000.0 135322.98235429902
12010.0 139141.20474778282
12020.0 138144.99625866074
12030.0 131229.31055345864
12040.0 143037.34923295846
12050.0 140345.45091576135
12060.0 148423.07848446036
12070.0 137181.4519820991
12080.0 143446.09426487394
12090.0 136131.73502652248
12100.0 147858.7913925714
12110.0 138375.25537612764
12120.0 142122.64299078978
12130.0 138111.4318649523
12140.0 150777.11387575322
12150.0 150735.40840407042
12160.0 143281.86579758645
12170.0 146506.68781089358
12180.0 150241.23245908017
12190.0 148164.85418066152
12200.0 147022.57146700393
12210.0 147478.23399305643
12220.0 144451.08775520106
12230.0 149474.4055743437
12240.0 152292.0186190655
12250.0 149497.0621385852
12260.0 152797.55999229813
12270.0 147102.8020929463
12280.0 155115.68263927492
12290.0 151246.31236792848
12300.0 152845.60467244717
12310.0 151239.40062476892
12320.0 148864.69813612706
12330.0 152194.89219360222
12340.0 150437.47886361205
12350.0 152783.68283866355
12360.0 151383.6281672226
12370.0 153932.48839130555
12380.0 156530.9941116034
12390.0 149963.16018104894
12400.0 152389.76982839347
12410.0 144964.94207691558
12420.0 138546.3850328719
12430.0 125427.44605324943
12440.0 142894.66499750258
12450.0 147699.7399084775
12460.0 145889.20871412152
12470.0 147540.2791980525
12480.0 145080.08821956714
12490.0 151874.4330903238
12500.0 150345.68612427003
12510.0 148263.02957216772
12520.0 122823.72586371956
12530.0 148455.24378926438
12540.0 151116.5964697788
12550.0 151659.32483327156
12560.0 146563.7094787476
12570.0 152084.80078453937
12580.0 146646.13389395396
12590.0 144702.5093556975
12600.0 146909.39217954452
12610.0 149815.1814165531
12620.0 147100.79715761569
12630.0 147623.34290229285
12640.0 144785.66983149326
12650.0 150608.49570512632
12660.0 149231.43740744796
12670.0 148859.13947288884
12680.0 149152.41041828578
12690.0 152635.2477225263
12700.0 148597.2816597383
12710.0 150744.06329651375
12720.0 153733.15308153475
12730.0 150808.56842418303
12740.0 146399.29365923326
12750.0 148936.4165487191
12760.0 154118.51159753348
12770.0 153637.49075070958
12780.0 149350.9507070387
12790.0 155266.68229753588
12800.0 151983.77950159775
12810.0 154122.9470458717
12820.0 155693.56365285104
12830.0 148775.66066153615
12840.0 154254.0881830698
12850.0 151829.26052278813
12860.0 145128.7490924414
12870.0 153040.46572575095
12880.0 150621.2559120133
12890.0 152632.5311507947
12900.0 148419.4574158753
12910.0 149455.69067926545
12920.0 149622.80915974124
12930.0 154338.1847807225
12940.0 155914.12279544908
12950.0 153515.8447641016
12960.0 156019.23917164572
12970.0 151777.69296792973
12980.0 153282.21607085757
12990.0 151250.65022708575
13000.0 155812.10060040816
13010.0 151684.31722092716
13020.0 155074.78338687692
13030.0 153710.35401986033
13040.0 155925.07517941538
13050.0 153516.79406998836
13060.0 153574.54519538232
13070.0 148826.8517705443
13080.0 147759.61166574305
13090.0 144466.4806755845
13100.0 149322.1674941272
13110.0 151725.98998698883
13120.0 139495.441906402
13130.0 146586.24040841794
13140.0 144040.49981856236
13150.0 138516.3348180354
13160.0 148836.22577456158
13170.0 148057.0530041124
13180.0 140068.42489280683
13190.0 146329.2595559649
13200.0 145372.62318539314
13210.0 142849.64779335185
13220.0 143429.39657516315
13230.0 138137.06677289077
13240.0 141937.3537832237
13250.0 129191.20818431734
13260.0 140300.3413621944
13270.0 133908.24005861365
13280.0 134041.39795736122
13290.0 124042.14244761186
13300.0 127520.60915543672
13310.0 116749.53109032707
13320.0 98276.49303422595
13330.0 114837.02830744133
13340.0 91516.56968118578
13350.0 76936.64198173159
13360.0 92402.55309868998
13370.0 83311.35436845486
13380.0 91999.53795102729
13390.0 94969.47688821083
13400.0 89562.79966269016
13410.0 86609.29984058374
13420.0 78304.34696991587
13430.0 78960.31753290031
13440.0 76234.658148418
13450.0 85736.93226617982
13460.0 87643.0282809404
13470.0 82805.48792462586
13480.0 85031.59367088311
13490.0 89306.19254300455
13500.0 69307.67808723147
13510.0 84204.54625851793
13520.0 76437.9481460356
13530.0 81947.40252111857
13540.0 75111.0783710634
13550.0 79816.33574053114
13560.0 83318.62507913097
13570.0 75651.6733073815
13580.0 72206.67742809324
13590.0 69812.22539649323
13600.0 81743.82561055977
13610.0 75375.15502525745
13620.0 69571.60685217111
13630.0 74172.25779597215
13640.0 71695.5644344044
13650.0 77138.06678246356
13660.0 72617.97024258225
13670.0 75407.5418970542
13680.0 70317.80602416542
13690.0 74072.34293727824
13700.0 71050.73665534137
13710.0 62059.66110639577
13720.0 77487.82542055091
13730.0 66837.19684213995
13740.0 68937.60121532396
13750.0 72611.11227502857
13760.0 69593.79675491754
13770.0 74929.66034350677
13780.0 73141.92870583838
13790.0 72326.1952139858
13800.0 76051.00035170128
13810.0 79173.13354336047
13820.0 67602.24014720556
13830.0 76251.78931956274
13840.0 75689.40374592933
13850.0 76621.0260263244
13860.0 71575.04229792795
13870.0 77357.39166654475
13880.0 69332.12994615335
13890.0 78542.0791996013
13900.0 67070.85790643975
13910.0 67935.55640804868
13920.0 65606.64331259478
13930.0 68494.80973276978
13940.0 70260.72388499929
13950.0 66300.9786739264
13960.0 75788.89639034568
13970.0 68226.89589545375
13980.0 61706.025060625645
13990.0 67966.5059764228
14000.0 63681.66400106715
14010.0 64037.55023779995
14020.0 69537.09374749202
14030.0 72003.34503499414
14040.0 66893.37780343628
14050.0 63745.112242570816
14060.0 68222.9933570659
14070.0 63261.77816414693
14080.0 62972.81735206862
14090.0 62874.14524776016
14100.0 60476.053027847
14110.0 62463.994583077874
14120.0 61599.25949714416
14130.0 67868.79110372925
14140.0 56258.191955390226
14150.0 61898.103248262385
14160.0 61503.59206299588
14170.0 54570.95511510075
14180.0 61041.63352374123
14190.0 55053.518139582106
14200.0 64559.605408536445
14210.0 59749.70948290937
14220.0 58547.47845457826
14230.0 59629.164263141414
14240.0 60031.45573331861
14250.0 55567.715972992235
14260.0 57915.55573706327
14270.0 58350.94639273982
14280.0 53322.65660167572
14290.0 57822.28168126486
14300.0 65770.13560683584
14310.0 58433.15855964309
14320.0 55117.87519766588
14330.0 59330.13809413594
14340.0 57537.02184971365
14350.0 58570.02945144198
14360.0 58714.44045531864
14370.0 62717.29036000569
14380.0 61038.47056046035
14390.0 56438.26611697761
14400.0 63429.16590812978
14410.0 54945.58166940369
14420.0 60962.07449719327
14430.0 67107.122007877
14440.0 57715.92129208511
14450.0 58789.757693395935
14460.0 61225.90761764426
14470.0 58934.66622365585
14480.0 63232.96545024675
14490.0 67044.79378371353
14500.0 57484.41391695963
14510.0 63669.73020239007
14520.0 65904.4495806116
14530.0 59864.20601909455
14540.0 62132.47678036918
14550.0 66684.22220889402
14560.0 60129.11863602631
14570.0 61877.32012592728
14580.0 68702.35766107356
14590.0 64736.51753799867
14600.0 61103.68418773955
14610.0 62208.317580237075
14620.0 60974.341923531785
14630.0 57457.28079917957
14640.0 64912.014310912076
14650.0 67022.7334318177
14660.0 61251.29184216664
14670.0 60661.323387818346
14680.0 55118.52044066333
14690.0 57933.25182171342
14700.0 58906.51336442958
14710.0 62434.04181292896
14720.0 62070.63870552524
14730.0 62615.99749107963
14740.0 57008.21965603147
14750.0 60104.9890866026
14760.0 60316.512551220454
14770.0 59425.606691444846
14780.0 66716.56844323534
14790.0 62072.06511484853
14800.0 58278.92512947426
14810.0 60683.5764988479
14820.0 59038.66432621535
14830.0 65446.34072805755
14840.0 62159.145717332394
14850.0 61059.13711343984
14860.0 65200.65953297497
14870.0 61896.47568043291
14880.0 61334.48659420044
14890.0 63035.457295256885
14900.0 60353.65448138346
14910.0 65329.13644069537
14920.0 61349.24706527946
14930.0 64308.88045738075
14940.0 60514.08639951857
14950.0 63162.79237905335
14960.0 62300.27542151004
14970.0 67607.01119407133
14980.0 66408.60532298364
14990.0 63424.08614476833
15000.0 62225.036863413836
15010.0 62341.48432504639
15020.0 62410.1871322165
15030.0 65921.91128610967
15040.0 67818.83420613376
15050.0 64473.543376281916
15060.0 64999.210944747734
15070.0 63693.49564557194
15080.0 62905.97700313343
15090.0 70559.42018609094
15100.0 65177.10862940412
15110.0 65089.637730536895
15120.0 69059.90135621246
15130.0 61794.65798323622
15140.0 74545.55499103617
15150.0 69469.44012812275
15160.0 66143.00960038183
15170.0 59516.681573925605
15180.0 71480.72097335455
15190.0 67551.15933189496
15200.0 65878.58352509857
15210.0 73331.59276378746
15220.0 67331.69405428231
15230.0 74743.58313854583
15240.0 64890.58109443371
15250.0 65868.2693068043
15260.0 64023.04477563216
15270.0 69423.01872079911
15280.0 68249.32327226603
15290.0 72788.44252301534
15300.0 71084.75182856085
15310.0 69891.542713534
15320.0 61399.90447561183
15330.0 70260.9240228095
15340.0 72324.89775299275
15350.0 69525.84479254641
15360.0 69767.26776632653
15370.0 70229.40934491312
15380.0 70100.3368645661
15390.0 70746.53665898951
15400.0 67513.24156209668
15410.0 72232.96322707528
15420.0 67814.00872276908
15430.0 71296.4961097653
15440.0 69553.47090289782
15450.0 73784.06366398907
15460.0 74535.55362181836
15470.0 69998.59968829309
15480.0 72183.66638884268
15490.0 74876.98542822551
15500.0 69219.61140546756
15510.0 71626.49499512906
15520.0 76088.36431822536
15530.0 72703.64253235655
15540.0 72952.52230384004
15550.0 74713.8919421887
15560.0 75165.07589489187
15570.0 70144.36903405531
15580.0 69031.21447021722
15590.0 74717.3052093419
15600.0 73404.61601522737
15610.0 73455.50284131245
15620.0 76578.76627596573
15630.0 76854.70609139955
15640.0 76436.80443989029
15650.0 69792.62647487063
15660.0 73982.0953515369
15670.0 80429.04236494617
15680.0 80850.59487352356
15690.0 75285.87967214752
15700.0 76026.6726584698
15710.0 77730.25951277168
15720.0 76349.08196527958
15730.0 76665.90530932463
15740.0 81280.47809565908
15750.0 77727.89167228552
15760.0 78007.74396343161
15770.0 80934.8204946983
15780.0 76670.42835571237
15790.0 80959.683624007
15800.0 76500.34549195842
15810.0 79450.48073940429
15820.0 82095.76887652634
15830.0 80980.0549060817
15840.0 78155.85277929952
15850.0 80289.3529308838
15860.0 83016.48811917414
15870.0 83477.99051035542
15880.0 83403.13497545324
15890.0 81285.64612260573
15900.0 80370.23883138472
15910.0 81381.06907003382
15920.0 82624.39408955011
15930.0 81770.06092830331
15940.0 82399.42465150039
15950.0 86594.41331027956
15960.0 85533.1183521726
15970.0 82709.23855034295
15980.0 84942.64892686426
15990.0 81918.85200949773
16000.0 84671.38309045455
16010.0 87547.49538951334
16020.0 84403.98818815894
16030.0 87676.68080602636
16040.0 82715.49621878949
16050.0 85563.96292279352
16060.0 85050.64422999922
16070.0 88438.12913664222
16080.0 86791.54374738793
16090.0 86713.6989739664
16100.0 85616.10967455237
16110.0 87544.23108043095
16120.0 87000.899998656
16130.0 85611.47835923251
16140.0 88650.8403628617
16150.0 87779.22169252597
16160.0 89850.75418923509
16170.0 92757.01644365268
16180.0 89222.88689059563
16190.0 84918.37226158589
16200.0 87511.25363329431
16210.0 88011.12949483079
16220.0 91271.70465007285
16230.0 90739.43942302985
16240.0 90718.30133862924
16250.0 88809.85739688292
16260.0 89460.81626517842
16270.0 92723.30499360108
16280.0 91514.8502111167
16290.0 91020.51785388119
16300.0 91642.13903874058
16310.0 92009.98386244716
16320.0 87712.81666437803
16330.0 96147.25942988023
16340.0 91201.82818446908
16350.0 91409.59874923559
16360.0 91183.51200896331
16370.0 96923.1499125629
16380.0 93754.02778747644
16390.0 93057.75895823055
16400.0 94659.51333172261
16410.0 90944.21352811811
16420.0 93021.99613816883
16430.0 94719.3081745702
16440.0 95931.62121419668
16450.0 95807.80578251147
16460.0 98104.46305326067
16470.0 97759.43955779453
16480.0 98545.37811128629
16490.0 92668.09207840156
16500.0 94761.16019058265
16510.0 94129.00208843377
16520.0 96364.5720546705
16530.0 96898.87008927268
16540.0 94705.03375032014
16550.0 96919.98580840026
16560.0 99546.61493027181
16570.0 97546.65437750806
16580.0 97336.37411165786
16590.0 95967.80341534366
16600.0 95213.683006065
16610.0 95621.81853711126
16620.0 95439.29289174714
16630.0 100064.16965576843
16640.0 98955.4914095555
16650.0 101247.41052702945
16660.0 98534.0578291474
16670.0 94711.92361127639
16680.0 99277.05260365928
16690.0 100259.60503763321
16700.0 97654.06820738809
16710.0 98554.68031500012
16720.0 97900.39350102081
16730.0 100873.66245733309
16740.0 99978.64822744501
16750.0 100154.74860667945
16760.0 99770.66247867749
16770.0 98463.4016644598
16780.0 101430.74245933782
16790.0 100695.4816872899
16800.0 101894.30879848443
16810.0 100506.28315094524
16820.0 100114.73398460759
16830.0 101366.95535070341
16840.0 99329.1320560523
16850.0 99043.2814101356
16860.0 99379.94083495389
16870.0 98633.76412589462
16880.0 96229.35103776887
16890.0 96083.10383797078
16900.0 100281.44355576685
16910.0 101716.5670372811
16920.0 90981.5269245382
16930.0 101814.11421743633
16940.0 95867.12544165485
16950.0 96960.09740530602
16960.0 96003.93878982884
16970.0 88426.96977012008
16980.0 98549.09441534983
16990.0 93890.8422733166
17000.0 91748.86343460377
17010.0 95939.5671935013
17020.0 95037.79737084097
17030.0 93474.72805623284
17040.0 91818.98491709576
17050.0 88885.65088497048
17060.0 93261.14954894624
17070.0 90280.54912691738
17080.0 83952.85248395652
17090.0 92111.75310591473
17100.0 89194.43410805115
17110.0 84247.62872172306
17120.0 87265.31776789282
17130.0 85787.53948579212
17140.0 79940.64038669372
17150.0 85688.15563965507
17160.0 82070.70882509385
17170.0 81685.40060921916
17180.0 75843.62882592004
17190.0 77465.16430881104
17200.0 83791.64768585732
17210.0 79317.73781626743
17220.0 83256.29140646064
17230.0 74167.18265580821
17240.0 82156.36803238733
17250.0 86447.22990660141
17260.0 73673.2928551915
17270.0 78410.3999165246
17280.0 80765.59382209567
17290.0 74355.37287994332
17300.0 86806.34182031562
17310.0 73693.4155195892
17320.0 74291.55115251304
17330.0 80771.68191215997
17340.0 70285.81025903086
17350.0 71282.00453963738
17360.0 77061.03495977094
17370.0 74997.87306936881
17380.0 74928.01083128653
17390.0 75093.07560866099
17400.0 71988.0583443904
17410.0 76014.49095474782
17420.0 74413.09334535662
17430.0 72520.32890106093
17440.0 72483.74910920026
17450.0 72733.72604631817
17460.0 72768.75638007127
17470.0 70961.69832777932
17480.0 72830.18124072989
17490.0 70465.82159001684
17500.0 64523.17328946972
17510.0 69845.21198908605
17520.0 73561.30578980077
17530.0 71795.40932084787
17540.0 68304.91208212373
17550.0 66962.4420354033
17560.0 60107.14227862342
17570.0 69003.54372086978
17580.0 61707.68014496836
17590.0 69494.7712354436
17600.0 66902.71094106729
17610.0 69119.87037691845
17620.0 59404.596800130086
17630.0 66154.03464673378
17640.0 65582.31531304304
17650.0 67352.09405785771
17660.0 71014.10366084214
17670.0 59302.93613768188
17680.0 56232.92876809042
17690.0 70092.24483456495
17700.0 64767.107683748014
17710.0 61741.3550457785
17720.0 54406.45790787598
17730.0 61822.256039923246
17740.0 61219.531974595375
17750.0 60024.91898565489
17760.0 54342.63690405426
17770.0 60772.05656202362
17780.0 60134.266428366296
17790.0 51656.49953896053
17800.0 66202.99686820805
17810.0 51037.22803257097
17820.0 54961.501992307225
17830.0 62079.77726577597
17840.0 61815.26186110296
17850.0 54256.672675911046
17860.0 54862.14833040497
17870.0 52155.44430128106
17880.0 55648.32827583122
17890.0 57593.152270239836
17900.0 57758.11547184923
17910.0 52714.54937941242
17920.0 54017.47524521049
17930.0 51238.33382510593
17940.0 54523.60154589259
17950.0 58468.536657563796
17960.0 47308.814520538675
17970.0 57634.859354660555
17980.0 60685.181870281456
17990.0 47124.45100584718
18000.0 47781.11048227051
18010.0 51493.99263041049
18020.0 48584.547160249895
18030.0 48732.81422927714
18040.0 57905.556013509035
18050.0 48817.586934068604
18060.0 54857.73393380349
18070.0 46222.34982916091
18080.0 48139.506188627856
18090.0 50702.86299255028
18100.0 48905.17694108931
18110.0 51562.01757588405
18120.0 43344.579865852225
18130.0 53675.07564320996
18140.0 58479.83385447756
18150.0 51175.11593801643
18160.0 55619.10127881248
18170.0 45799.99367677046
18180.0 48146.35095982757
18190.0 47781.55531770099
18200.0 50068.803017684724
18210.0 45773.27982630995
18220.0 45582.6897537113
18230.0 55935.46103597972
18240.0 53462.38162201726
18250.0 49989.68895470971
18260.0 45094.25877838226
18270.0 44460.492156991735
18280.0 51339.07028662657
18290.0 54591.78024616029
18300.0 47895.235595221035
18310.0 50208.414192214055
18320.0 41792.92393356493
18330.0 46930.71056131248
18340.0 47605.945403195925
18350.0 48696.62763374244
18360.0 51522.237571506696
18370.0 42556.61917825533
18380.0 50457.926889623835
18390.0 42822.7152584679
18400.0 47209.18206936002
18410.0 53273.12285141733
18420.0 41210.53351754515
18430.0 46196.71583509365
18440.0 40855.87183080398
18450.0 46143.83130819702
18460.0 44779.03428646427
18470.0 42329.72702788678
18480.0 37264.51115984169
18490.0 44929.854858282924
18500.0 41658.10095476799
18510.0 47739.27856896352
18520.0 50000.25836599098
18530.0 40289.63683200065
18540.0 43256.60035762473
18550.0 46774.07100672652
18560.0 38138.45652838645
18570.0 38642.52502927854
18580.0 37737.17848978406
18590.0 37429.85733554828
18600.0 37300.70505020984
18610.0 38322.23901164859
18620.0 42422.40393273516
18630.0 42810.04261345814
18640.0 42399.67269681837
18650.0 37296.848083390345
18660.0 46808.39336416875
18670.0 41702.95271441957
18680.0 40040.00376677686
18690.0 44544.04446980715
18700.0 45899.35886360597
18710.0 42457.58781806815
18720.0 42928.780793213315
18730.0 36812.84919021474
18740.0 50412.01552500782
18750.0 44236.47179311117
18760.0 42251.256907008195
18770.0 39915.94517968594
18780.0 37325.102217651794
18790.0 39689.498286081274
18800.0 46127.9683232841
18810.0 41802.358153521505
18820.0 47451.456623963815
18830.0 48750.862631217824
18840.0 44764.489213503344
18850.0 39777.00026421077
18860.0 44128.92824881691
18870.0 48275.24615538318
18880.0 43074.6433385908
18890.0 46165.44136151251
18900.0 45470.29671756936
18910.0 41134.34407668353
18920.0 36930.12301119293
18930.0 42025.14918588303
18940.0 40952.104629895635
18950.0 46669.21312988951
18960.0 44550.84380347646
18970.0 43742.82344354482
18980.0 37957.98574320145
18990.0 49353.75554784695
19000.0 48462.98784172952
19010.0 43086.71223224633
19020.0 45861.35148065465
19030.0 42402.266040026596
19040.0 46660.611354159
19050.0 45347.16813043059
19060.0 40244.906613807674
19070.0 47229.57118560061
19080.0 46800.461503928615
19090.0 45458.63132832296
19100.0 43077.01538375879
19110.0 37260.117758620785
19120.0 45484.40100849688
19130.0 47663.78211196521
19140.0 47957.975602427854
19150.0 45944.69708593628
19160.0 40141.03794808985
19170.0 42371.29823346296
19180.0 43757.852750449754
19190.0 45648.70789088327
19200.0 42694.47509333339
19210.0 45607.44774998099
19220.0 42325.19568073512
19230.0 44506.651663133576
19240.0 43680.869333732146
19250.0 46114.601832662265
19260.0 38768.12529051958
19270.0 44387.20623908116
19280.0 47201.73745374844
19290.0 42945.83731409314
19300.0 40810.48448456429
19310.0 37904.59212754958
19320.0 43728.492340753306
19330.0 42300.26756431016
19340.0 45166.96434888972
19350.0 44605.08409669149
19360.0 47888.05804648729
19370.0 44977.898675662596
19380.0 39673.06893743339
19390.0 39615.471292647926
19400.0 42502.6682529163
19410.0 44539.1689560715
19420.0 46880.56567740973
19430.0 39315.95663837751
19440.0 40042.63406620551
19450.0 40644.88589589752
19460.0 46256.642495492786
19470.0 45479.102447347635
19480.0 41017.57950951701
19490.0 43778.47392136935
19500.0 41736.370782460916
19510.0 40715.309563379444
19520.0 42283.50998910342
19530.0 44140.94856330563
19540.0 43012.92093457486
19550.0 37223.39357039679
19560.0 41009.706986808116
19570.0 47014.563665496884
19580.0 45041.50890381624
19590.0 44437.30837241764
19600.0 39572.8255500058
19610.0 43285.68848951481
19620.0 44745.35580727629
19630.0 38201.98152017567
19640.0 45319.45392389802
19650.0 41474.80533132804
19660.0 45495.19155157724
19670.0 40821.67243783685
19680.0 42519.61788866797
19690.0 43214.24667894411
19700.0 46454.61164497764
19710.0 40697.841995794064
19720.0 46730.046208569336
19730.0 39339.545510169155
19740.0 45353.14557955797
19750.0 35603.49970577024
19760.0 40414.58447857179
19770.0 41952.71917598424
19780.0 40116.01705423077
19790.0 41540.716947320514
19800.0 39110.764768755296
19810.0 40554.544663321605
19820.0 39398.26358493646
19830.0 42591.885755675736
19840.0 40130.22627608485
19850.0 41318.56000057209
19860.0 39021.51427960106
19870.0 42085.262161683095
19880.0 40748.815081866116
19890.0 38786.63478729446
19900.0 36649.962074524585
19910.0 38457.39738494698
19920.0 43411.69138382959
19930.0 43425.28195509763
19940.0 39458.25394914874
19950.0 40018.26683139792
19960.0 43447.26872467894
19970.0 34897.492487037016
19980.0 42195.898747569365
19990.0 38962.47470811187
20010.0 40910.066227430005
20020.0 39153.148921237706
20030.0 41181.5660109575
20040.0 38938.0865413159
20050.0 40212.42481413333
20060.0 39210.758030177094
20070.0 42330.65083389756
20080.0 39645.587079559926
20090.0 39997.320620102764
20100.0 37117.571428224524
20110.0 39772.06076886854
20120.0 40872.7523616817
20130.0 37977.00618425269
20140.0 43622.223641720906
20150.0 39376.3002905209
20160.0 38867.45505514126
20170.0 37365.16942019238
20180.0 39488.65946632055
20190.0 36132.22907479972
20200.0 38259.06049007892
20210.0 43646.56717913771
20220.0 39633.45377527413
20230.0 40777.63240405008
20240.0 42206.85470367636
20250.0 39911.28296690725
20260.0 38087.63773600859
20270.0 37927.924137527945
20280.0 41504.89551801943
20290.0 38424.143931148894
20300.0 39478.098622320664
20310.0 40669.25349236771
20320.0 42451.64334628712
20330.0 39344.58514080722
20340.0 40529.64178004141
20350.0 37390.971896973955
20360.0 41255.78097493497
20370.0 41748.67197175107
20380.0 40695.065722471976
20390.0 36560.451886929906
20400.0 38416.76151886535
20410.0 39653.4181727155
20420.0 42274.295605085856
20430.0 40066.0712333815
20440.0 36799.878635980225
20450.0 38346.09574516253
20460.0 42876.81419901328
20470.0 43765.233462996955
20480.0 38440.92538368802
20490.0 35918.142032667965
20500.0 41069.26052762414
20510.0 42426.798497961936
20520.0 40508.96953090927
20530.0 40155.185012402195
20540.0 36202.37508792714
20550.0 40567.042482539095
20560.0 41608.7902985073
20570.0 41069.087173955624
20580.0 43825.31264599922
20590.0 41994.06227466789
20600.0 40071.69284390144
20610.0 41768.902222926416
20620.0 38923.44059981523
20630.0 36947.77525577269
20640.0 37953.991877852925
20650.0 39735.22257731347
20660.0 44238.66175693356
20670.0 39452.3370114066
20680.0 41501.723201312954
20690.0 38745.810985234544
20700.0 44801.31572504158
20710.0 39242.780238450585
20720.0 41040.18502538039
20730.0 39502.18670358298
20740.0 41220.39349115963
20750.0 41562.39998139931
20760.0 37927.96751836125
20770.0 43087.498903730935
20780.0 41893.78034347152
20790.0 41237.63097692708
20800.0 42534.07454966114
20810.0 37972.118610199526
20820.0 43430.10987465941
20830.0 41506.45216108377
20840.0 41786.02365013273
20850.0 40730.50245052624
20860.0 41916.7036402993
20870.0 41251.84293554073
20880.0 41730.602636781354
20890.0 39885.91748567885
20900.0 43483.038130603214
20910.0 42234.16301146322
20920.0 45399.13384163697
20930.0 40750.36529304933
20940.0 41016.54015672657
20950.0 42733.9632972454
20960.0 40400.45305856454
20970.0 42204.54265041785
20980.0 44908.66421986818
20990.0 40833.32457509151
21000.0 43948.28899740003
21010.0 42754.083685021804
21020.0 42275.59430546727
21030.0 42736.17428195172
21040.0 43233.4768912238
21050.0 42389.22716212521
21060.0 44625.871088381755
21070.0 42429.78706894013
21080.0 40077.387085876275
21090.0 43105.39624023937
21100.0 45360.40235302382
21110.0 42241.976060988665
21120.0 42093.82044987368
21130.0 44538.70867670754
21140.0 46249.13393271829
21150.0 43191.08115325843
21160.0 45576.25501125672
21170.0 40642.24121121534
21180.0 45365.71048851634
21190.0 43564.1661640741
21200.0 42808.518309537765
21210.0 45126.62436604218
21220.0 45049.471325915336
21230.0 43416.96285547867
21240.0 46052.28754620873
21250.0 44967.084311373794
21260.0 43765.139966675866
21270.0 42296.08800743975
21280.0 44298.06284925485
21290.0 42660.419127756846
21300.0 44361.3446970547
21310.0 46005.6556326637
21320.0 44906.670847596375
21330.0 45740.1663904764
21340.0 43760.69281752935
21350.0 47056.61844077616
21360.0 45023.92495976901
21370.0 44617.885145509936
21380.0 44137.76165919108
21390.0 45521.06348672775
21400.0 43108.66050534364
21410.0 45608.80868051746
21420.0 43185.50567849962
21430.0 47504.161471161155
21440.0 47607.13687431648
21450.0 47101.48811245717
21460.0 46870.52283830816
21470.0 45939.181336449146
21480.0 44876.236503926826
21490.0 45084.007842048326
21500.0 43957.0864121624
21510.0 46332.291027543455
21520.0 44925.684756014416
21530.0 46473.1711052185
21540.0 46483.00669537344
21550.0 45147.56136149667
21560.0 45354.00075932446
21570.0 47563.86066071373
21580.0 47256.1623398444
21590.0 45519.03196064519
21600.0 46111.623120321376
21610.0 48298.95822938698
21620.0 45477.29634408257
21630.0 45694.34130325545
21640.0 48057.68277190348
21650.0 45279.50374234558
21660.0 47691.5681020418
21670.0 46520.75587856088
21680.0 49713.70359270853
21690.0 48712.129260772745
21700.0 44718.475452358274
21710.0 46814.51451658831
21720.0 46284.66057112103
21730.0 47276.76055962423
21740.0 47760.759480899666
21750.0 46508.8417786041
21760.0 45540.01045025217
21770.0 46369.73555077728
21780.0 46122.14861355323
21790.0 47244.112545145246
21800.0 45494.05681236905
21810.0 49453.82267093308
21820.0 45838.5097307294
21830.0 46894.185149084165
21840.0 47516.0194081102
21850.0 46940.81807681838
21860.0 46843.10300948541
21870.0 47245.15426103912
21880.0 48231.82385963184
21890.0 47397.61814365666
21900.0 47353.71973550181
21910.0 48233.57950636844
21920.0 46489.30303733068
21930.0 46443.82724141258
21940.0 47261.0792144846
21950.0 47985.63488628
21960.0 49069.08083475667
21970.0 47065.56401263893
21980.0 48123.928359783094
21990.0 48738.12533401539
22000.0 48619.4682371597
22010.0 47853.986340780335
22020.0 48376.56170450274
22030.0 45623.371839824664
22040.0 47927.41710347808
22050.0 47871.67002108525
22060.0 45076.811090052994
22070.0 48622.126263076105
22080.0 45525.470646270405
22090.0 49051.14159005793
22100.0 47967.13669032485
22110.0 47971.80863159689
22120.0 49038.84202913542
22130.0 48312.87525489775
22140.0 49395.944088535776
22150.0 47842.67950962069
22160.0 48304.75645928885
22170.0 47276.609020661
22180.0 49524.59909657192
22190.0 45790.54830338585
22200.0 46569.77045951375
22210.0 46948.358094333904
22220.0 49556.40786767477
22230.0 47506.684335862745
22240.0 50863.29683130968
22250.0 50873.41276070079
22260.0 47578.00329414434
22270.0 47514.3353561748
22280.0 46546.94128054997
22290.0 47782.19324757446
22300.0 50113.14404623258
22310.0 49156.27104485544
22320.0 49957.862404521664
22330.0 47159.86965469053
22340.0 47270.106843104026
22350.0 47549.337462941774
22360.0 47289.806460420245
22370.0 49288.17425501696
22380.0 47659.636039847865
22390.0 50659.84720234639
22400.0 50315.23823484489
22410.0 48428.369563173925
22420.0 47622.498897053294
22430.0 48856.2699935468
22440.0 46700.99562109119
22450.0 51804.25878393079
22460.0 48842.776943361365
22470.0 48792.33116838019
22480.0 51078.333999942835
22490.0 47521.05594443984
22500.0 48317.2779878087
22510.0 49901.38872597176
