#lam[Angstrom] flux[erg/cm2/s/A]
11710.0 5533726.737018773
11720.0 5522110.10096092
11730.0 5504342.65980069
11740.0 5487649.262752084
11750.0 5314294.4686727505
11760.0 5440112.70166962
11770.0 5440035.876531392
11780.0 5362501.681354541
11790.0 5435342.73492161
11800.0 5407998.4221908925
11810.0 5382114.236005371
11820.0 5382363.665920084
11830.0 5246644.321557831
11840.0 5321854.017118225
11850.0 5346160.554403098
11860.0 5340900.47067934
11870.0 5339708.5305357855
11880.0 5181783.537403859
11890.0 5271025.033361895
11900.0 5279328.735133801
11910.0 5302380.273621559
11920.0 5294376.886055198
11930.0 5281360.217826135
11940.0 5269149.432641592
11950.0 5225737.568461133
11960.0 5226405.0649809595
11970.0 5153261.054932563
11980.0 5095990.062550813
11990.0 5099148.451041228
12000.0 5196920.134956481
12010.0 5177487.916235096
12020.0 5176861.232972277
12030.0 5004035.049097562
12040.0 5122434.524463677
12050.0 5141391.396991409
12060.0 5130329.83072358
12070.0 5122312.519119639
12080.0 4867104.114169059
12090.0 5070213.768332414
12100.0 5010588.661860395
12110.0 5046527.890433446
12120.0 5064325.612161348
12130.0 5060725.750008105
12140.0 5055558.115574878
12150.0 5033660.719619792
12160.0 5035020.5160916755
12170.0 5012062.987092981
12180.0 5001833.161317181
12190.0 4989742.757854564
12200.0 4959405.430469139
12210.0 4949323.923839447
12220.0 4964226.045871649
12230.0 4941880.474351712
12240.0 4936148.757068297
12250.0 4911787.189275336
12260.0 4913662.53129602
12270.0 4850744.28813486
12280.0 4901784.999554069
12290.0 4899480.763399257
12300.0 4885037.515521481
12310.0 4855397.917663549
12320.0 4866009.493045824
12330.0 4844196.551326934
12340.0 4798552.700941205
12350.0 4815217.62794055
12360.0 4761356.794627441
12370.0 4803099.777241567
12380.0 4812951.369813614
12390.0 4789858.649176046
12400.0 4749553.738277908
12410.0 4761661.132766474
12420.0 4727380.651861601
12430.0 4714300.462961903
12440.0 4752871.619071811
12450.0 4738672.265368558
12460.0 4717633.481382361
12470.0 4697271.591217224
12480.0 4708112.782133276
12490.0 4697077.883882461
12500.0 4748398.879207877
12510.0 4625439.441097973
12520.0 4584011.521884924
12530.0 4626959.659076875
12540.0 4648415.255033657
12550.0 4632160.372903585
12560.0 4600477.257618455
12570.0 6248886.8744702
12580.0 4575291.889055932
12590.0 4598805.152364826
12600.0 4584015.282580903
12610.0 4541323.8758408
12620.0 4571087.52969658
12630.0 4567608.636889059
12640.0 4504017.362723163
12650.0 4528871.318547469
12660.0 4532251.173565836
12670.0 4523407.479014711
12680.0 4495550.451250742
12690.0 4558301.72604937
12700.0 4490251.178349723
12710.0 4466615.255137379
12720.0 4480138.0812947415
12730.0 4468961.911280913
12740.0 4447016.694762195
12750.0 4448807.296377887
12760.0 4433819.000261642
12770.0 4414992.300356435
12780.0 4394179.396815738
12790.0 4356673.12387425
12800.0 4297157.340434065
12810.0 4142700.7311190395
12820.0 5009984.155466399
12830.0 4200330.052186649
12840.0 4285950.643286055
12850.0 4320175.191261519
12860.0 4329291.502910936
12870.0 4323859.974233726
12880.0 4319381.332124402
12890.0 4324765.777185129
12900.0 4271492.764902476
12910.0 4301666.650578102
12920.0 4290186.33518124
12930.0 4287119.30053989
12940.0 4277611.960854789
12950.0 4462209.8804029
12960.0 4259318.777111277
12970.0 4233127.880721243
12980.0 4238038.163457036
12990.0 4243108.105781255
13000.0 4233000.727365008
13010.0 4268734.450288503
13020.0 4222606.276633716
13030.0 4185111.742208647
13040.0 4192906.9204571783
13050.0 4190593.835694436
13060.0 4166984.415799558
13070.0 4178703.557465962
13080.0 4175457.161815616
13090.0 4161149.7288354402
13100.0 4135803.28327409
13110.0 4149367.911616699
13120.0 4024319.0949960514
13130.0 4116690.7851008596
13140.0 4115886.5061077904
13150.0 4010636.322752216
13160.0 4099132.269992849
13170.0 4098867.503574807
13180.0 4037874.882182567
13190.0 4080877.0584429363
13200.0 4067923.7992748152
13210.0 4465062.746718125
13220.0 4057385.081895767
13230.0 4053582.8447612375
13240.0 4047545.373176847
13250.0 4030081.3452825914
13260.0 4020744.7572462303
13270.0 4013035.226071395
13280.0 4107449.36612044
13290.0 3959020.81349561
13300.0 3988227.786314363
13310.0 3984255.5330113187
13320.0 3932793.2078808304
13330.0 3965032.8371779467
13340.0 3961540.1468693726
13350.0 3934165.6489181807
13360.0 3949653.9588969005
13370.0 3933894.146229943
13380.0 3929306.1161014116
13390.0 3887654.7660901938
13400.0 3910278.1009748206
13410.0 3907319.6763346912
13420.0 3896085.9765293156
13430.0 3887705.731357675
13440.0 3889696.0950176977
13450.0 3872491.5471033277
13460.0 3861680.751982493
13470.0 3864381.904582846
13480.0 3856355.892327508
13490.0 3842984.9049822683
13500.0 3814290.9918944323
13510.0 3838568.705913379
13520.0 3824664.9671951775
13530.0 3821409.664505395
13540.0 3815528.258364001
13550.0 3781067.307519288
13560.0 3769468.35468861
13570.0 3771120.112718457
13580.0 3784489.7989061344
13590.0 3770694.529550268
13600.0 3757686.9294787357
13610.0 3766367.624408881
13620.0 3753978.75103638
13630.0 3731881.7132284194
13640.0 3729014.4146895297
13650.0 3730577.7453072444
13660.0 3725108.579944622
13670.0 3703693.6943931505
13680.0 3686610.5066209277
13690.0 3692922.777728645
13700.0 3665589.8279460194
13710.0 3669398.545441878
13720.0 3661097.508741713
13730.0 3645634.175291247
13740.0 3635635.9190318184
13750.0 3846279.536384618
13760.0 3618404.4601472807
13770.0 3636357.260188479
13780.0 3624551.0961327124
13790.0 3633343.2009413443
13800.0 3613500.2597616035
13810.0 3617284.003479403
13820.0 3600408.3804624556
13830.0 3581418.686071936
13840.0 3600399.2644109884
13850.0 3579194.1076919604
13860.0 3572011.7643774524
13870.0 3573274.2562005236
13880.0 3572640.850923987
13890.0 3562202.7696009045
13900.0 3527468.0503093344
13910.0 3550425.1769323396
13920.0 3538680.4605883677
13930.0 3533973.5317420214
13940.0 3507935.289616695
13950.0 3500509.9906082777
13960.0 3512504.37532831
13970.0 3509249.966373509
13980.0 3500349.474096458
13990.0 3487586.014793312
14000.0 3447047.695173432
14010.0 3452801.230465633
14020.0 3477678.4605487967
14030.0 3445215.9131639376
14040.0 3459843.537315623
14050.0 3460338.1489251554
14060.0 3447759.05670448
14070.0 3437179.381584471
14080.0 3418689.433707091
14090.0 3429704.209760817
14100.0 3422761.050346431
14110.0 3380360.480234008
14120.0 3378195.304024879
14130.0 3364716.5786216343
14140.0 3396810.631948254
14150.0 3391339.1714406153
14160.0 3363720.8979671597
14170.0 3378417.890434521
14180.0 3361127.6327822306
14190.0 3366363.5122941867
14200.0 3344204.2266626977
14210.0 3335893.5675207865
14220.0 3315110.5397268734
14230.0 3342248.549714305
14240.0 3271990.0384324244
14250.0 3307258.0980265853
14260.0 3290444.123027195
14270.0 3281542.144042999
14280.0 3299320.079872378
14290.0 3213497.035199189
14300.0 3290167.7202458633
14310.0 3262708.8373309397
14320.0 3279451.5344782826
14330.0 3279581.2738295645
14340.0 3272339.9988367194
14350.0 3262972.0779969324
14360.0 3257468.9452340286
14370.0 3258209.196911737
14380.0 3247487.0398137337
14390.0 3234915.679498074
14400.0 3078447.3549613887
14410.0 3207699.456214473
14420.0 3143317.7782344045
14430.0 3153943.457761516
14440.0 3133888.0347226923
14450.0 3164578.715400749
14460.0 3138936.728190943
14470.0 3139890.3912132178
14480.0 3112437.6266471855
14490.0 3123339.782898462
14500.0 3086670.893521052
14510.0 3063745.0447889203
14520.0 3099341.685857303
14530.0 3108943.2558362586
14540.0 3030307.871538203
14550.0 3068769.8503144076
14560.0 3071973.469289626
14570.0 3051530.267664793
14580.0 3085837.168129745
14590.0 3059803.534628002
14600.0 3064117.053407414
14610.0 3066219.59565664
14620.0 3043081.2308554556
14630.0 3035188.7315804306
14640.0 3018281.836683442
14650.0 2953825.4029154656
14660.0 3039678.964250774
14670.0 3027309.6747048697
14680.0 3024476.7214945965
14690.0 3006293.5174399135
14700.0 2973318.41677415
14710.0 2993341.022560344
14720.0 2959304.1156860255
14730.0 3002008.3317020414
14740.0 3008993.52753722
14750.0 2932558.567077877
14760.0 2976361.854855405
14770.0 2966595.7644040864
14780.0 2928471.674946577
14790.0 2966920.3423753134
14800.0 2960670.5364703713
14810.0 2932865.9147577817
14820.0 2947277.5303160297
14830.0 2884809.489674313
14840.0 2931810.605957209
14850.0 2917386.108359916
14860.0 2908529.786796922
14870.0 2869603.9357838593
14880.0 2672406.5763925537
14890.0 2912999.0224184887
14900.0 2883726.366109532
14910.0 2885300.6002726993
14920.0 2896431.3949722787
14930.0 2893245.594394761
14940.0 2881081.1470806785
14950.0 2880493.7852230994
14960.0 2838058.171558736
14970.0 2864293.641280625
14980.0 2848554.2990245894
14990.0 2840370.5694466936
15000.0 2854604.7983808834
15010.0 2826672.065307991
15020.0 2745839.748523965
15030.0 2756603.725274862
15040.0 2717379.6479647653
15050.0 2704136.031228862
15060.0 2829877.1898356294
15070.0 2837470.8626894867
15080.0 2817042.599895781
15090.0 2830440.919737216
15100.0 2822397.8210546803
15110.0 2843276.885192973
15120.0 2823104.9981393237
15130.0 2836970.72021093
15140.0 2803543.3208173327
15150.0 2826896.8849532115
15160.0 2802916.3806382883
15170.0 2812083.074296967
15180.0 2797730.8620618344
15190.0 2800604.357670152
15200.0 2772501.527132199
15210.0 2740941.975929587
15220.0 2721490.3055714676
15230.0 2739643.564677541
15240.0 2723242.2631856645
15250.0 2733799.401967032
15260.0 2713420.971692398
15270.0 2719517.7821512134
15280.0 2705135.2069513747
15290.0 2631439.2348578805
15300.0 2678238.883735194
15310.0 2690186.341324933
15320.0 2675448.8260510685
15330.0 2676127.0943452767
15340.0 2637452.8312340635
15350.0 2883322.7181827184
15360.0 2663812.694959839
15370.0 2661629.3056857926
15380.0 2611536.0802975753
15390.0 2625619.4944191533
15400.0 2590395.614505424
15410.0 2636526.6831178833
15420.0 2605154.041525631
15430.0 2621809.0887463037
15440.0 2616574.8574059373
15450.0 2613073.2888325616
15460.0 2613288.3690370894
15470.0 2596361.703767401
15480.0 2580047.113519293
15490.0 2592172.2263188967
15500.0 2576743.1988306306
15510.0 2588801.01432141
15520.0 2579490.1720650224
15530.0 2556863.006123152
15540.0 2550386.1655008006
15550.0 2554453.0440064333
15560.0 2517007.299285329
15570.0 2546046.0159494244
15580.0 2562579.3515952225
15590.0 2508335.915636801
15600.0 2546380.1131778182
15610.0 2548453.444759871
15620.0 2500685.8809724143
15630.0 2504577.0381833045
15640.0 2528089.320042189
15650.0 2511956.846883565
15660.0 2491703.18767283
15670.0 2491640.138055927
15680.0 2490241.5404589316
15690.0 2451203.426186555
15700.0 2474457.3252254017
15710.0 2479433.1866842764
15720.0 2457437.2884252793
15730.0 2497282.907116168
15740.0 2410118.919627186
15750.0 2390579.2015802586
15760.0 2451093.335834655
15770.0 2304983.9420188796
15780.0 2468620.9428306464
15790.0 2456377.0102202827
15800.0 2456574.6666688435
15810.0 2456040.5245406013
15820.0 2380943.3554416145
15830.0 2425100.127757513
15840.0 2421515.2589199096
15850.0 2415129.022568274
15860.0 2401068.289061621
15870.0 2367551.806067177
15880.0 2329480.697547765
15890.0 2319007.6475718943
15900.0 2354148.9042486763
15910.0 2350256.1266937396
15920.0 2392841.8816387146
15930.0 2387705.0460178647
15940.0 2387117.683560108
15950.0 2371590.0672433414
15960.0 2308402.5961506236
15970.0 2514857.2976942733
15980.0 2363584.8903982835
15990.0 2377765.8739510514
16000.0 2360592.5531330258
16010.0 2326342.060576997
16020.0 2348812.9747619573
16030.0 2359789.177757016
16040.0 2319662.8949687374
16050.0 2340103.1450689374
16060.0 2298200.017630613
16070.0 2313834.6536765974
16080.0 2315108.0462842872
16090.0 2261621.9813271505
16100.0 2232592.9659124403
16110.0 2246025.120910722
16120.0 2261819.5911257793
16130.0 2297479.402898651
16140.0 2277379.7412193487
16150.0 2265312.2598989103
16160.0 2241821.8899674034
16170.0 2283376.0612413413
16180.0 2279992.361768309
16190.0 2274737.1805139277
16200.0 2231368.243831519
16210.0 2270661.2501585544
16220.0 2272798.6045940965
16230.0 2261898.842191339
16240.0 2251383.4723433796
16250.0 2270171.4072396485
16260.0 2265977.6084864605
16270.0 2263015.345146602
16280.0 2257762.5668158233
16290.0 2245188.535375935
16300.0 2244360.010210137
16310.0 2236046.133548082
16320.0 2210069.8750937553
16330.0 2214831.064679351
16340.0 2223824.225349926
16350.0 2212111.0347765703
16360.0 2180185.8127561705
16370.0 2181297.070779235
16380.0 2144326.9618976256
16390.0 2134823.1840156047
16400.0 2096406.3107072895
16410.0 2081651.387455672
16420.0 2125218.479429203
16430.0 2147705.219553898
16440.0 2124972.663006074
16450.0 2157388.53606839
16460.0 3424560.295864191
16470.0 2152062.8074115966
16480.0 2164034.4894431503
16490.0 2126066.9194864063
16500.0 2165006.4914460713
16510.0 2155494.7476975126
16520.0 2144763.020276673
16530.0 2155435.2231609337
16540.0 2126830.8952945056
16550.0 2135042.499327357
16560.0 2117980.6741416967
16570.0 2133243.1576267243
16580.0 2130624.756896117
16590.0 2112938.5252568107
16600.0 2126573.333705467
16610.0 2118566.6317621563
16620.0 2182159.406830592
16630.0 2099232.5063447487
16640.0 2102768.354215709
16650.0 2070296.1804268574
16660.0 2097231.588083477
16670.0 2078852.2691653979
16680.0 2069074.907533066
16690.0 2085990.4751661366
16700.0 2083255.3513896868
16710.0 2071271.3302958757
16720.0 2028248.869423817
16730.0 2061595.0172882993
16740.0 2054566.9287502086
16750.0 1996320.0955380038
16760.0 2021412.402305007
16770.0 2026839.5873852847
16780.0 2004167.514316842
16790.0 2158346.8719667504
16800.0 1924533.4650160077
16810.0 1899335.0795841636
16820.0 1936474.7790667117
16830.0 1976209.0077905352
16840.0 1994997.6431989763
16850.0 2002812.6156432377
16860.0 1992318.7616580399
16870.0 1997642.9240222878
16880.0 2001696.342200961
16890.0 1966071.4699078274
16900.0 1980328.81899786
16910.0 1999131.1157967218
16920.0 1996648.778606594
16930.0 1989246.01331727
16940.0 1990700.3249529249
16950.0 1984847.8613345714
16960.0 1984211.6684134856
16970.0 1962537.1831756202
16980.0 1968022.2062867675
16990.0 1956806.2818931625
17000.0 1943456.3011044115
17010.0 1929105.2686445182
17020.0 1953163.2477049571
17030.0 1950090.8140556142
17040.0 1951508.4733019792
17050.0 1961626.6696695536
17060.0 1938422.8040147685
17070.0 1935653.0818659912
17080.0 1935691.3951229015
17090.0 1909718.0009105569
17100.0 1925809.6542232668
17110.0 1836069.9574059395
17120.0 1918752.7099875843
17130.0 1959365.215956923
17140.0 1916251.4674454038
17150.0 1911894.8683514348
17160.0 1896547.1920787753
17170.0 1905500.901303051
17180.0 1900190.9169102686
17190.0 1895221.179765108
17200.0 1885954.5489308164
17210.0 1885681.2355138804
17220.0 1877927.9265189348
17230.0 1816670.075106165
17240.0 1873354.2447723057
17250.0 1865938.6083120015
17260.0 1866914.9427554058
17270.0 1844209.202254688
17280.0 1838136.2449602124
17290.0 1846607.4345419775
17300.0 1831630.4289224276
17310.0 1831384.9935887912
17320.0 1801274.02182882
17330.0 1744538.5100089218
17340.0 1743307.7716695112
17350.0 1743127.0802753642
17360.0 1663919.6151978693
17370.0 1710982.3365148907
17380.0 1758714.8294526646
17390.0 1819068.088719423
17400.0 1786987.1812050994
17410.0 1767072.0038703168
17420.0 1793074.5935965753
17430.0 1786355.5799375917
17440.0 1799988.9131078077
17450.0 1772550.9836558164
17460.0 1771716.0969936308
17470.0 1747129.4674375334
17480.0 1809810.3741132193
17490.0 1789361.6178326588
17500.0 1777457.9186187433
17510.0 1754165.3593663003
17520.0 1774377.849555206
17530.0 1773647.362592786
17540.0 1770577.214223985
17550.0 1750436.6200156491
17560.0 1761996.4230564365
17570.0 1764844.5863109499
17580.0 1756332.9597880123
17590.0 1758741.5776746217
17600.0 1745736.9178658014
17610.0 1730638.530499131
17620.0 1704614.981797874
17630.0 1744324.2654908127
17640.0 1700357.1048332192
17650.0 1739401.8896142785
17660.0 1723748.4673329545
17670.0 1719576.1079068093
17680.0 1704322.7302573791
17690.0 1723974.9157148872
17700.0 1717681.9399379417
17710.0 1709654.2703655334
17720.0 1686455.9264558502
17730.0 1709486.089846476
17740.0 1705948.4601192663
17750.0 1699134.8310327143
17760.0 1691475.2350074437
17770.0 1670523.759452803
17780.0 1692930.9077135222
17790.0 1683663.0771757625
17800.0 1689303.1452440992
17810.0 1675343.9579349272
17820.0 1680049.2482467578
17830.0 1675634.1995352132
17840.0 1667105.692840836
17850.0 1661159.0655467762
17860.0 1663913.897747921
17870.0 1666799.08543251
17880.0 1667706.0890039383
17890.0 1663698.5454250844
17900.0 1662678.7479263116
17910.0 1657114.927715818
17920.0 1652645.5379002416
17930.0 1637162.4026048225
17940.0 1633791.741156071
17950.0 1646441.8084948354
17960.0 1641971.3717378122
17970.0 1635038.048006717
17980.0 1631971.8479255652
17990.0 1631307.5426811757
18000.0 1625180.2731583116
18010.0 1769051.2815113293
18020.0 1610700.9438217008
18030.0 1607001.7230142613
18040.0 1614593.164446502
18050.0 1605902.7074869599
18060.0 1601525.7478898333
18070.0 1600445.8240696103
18080.0 1587906.0663638986
18090.0 1589351.7633769324
18100.0 1817630.1767582712
18110.0 1576621.6305162588
18120.0 1572816.4792479756
18130.0 1566285.5425432622
18140.0 1550965.59994729
18150.0 1529279.5042558229
18160.0 1489081.1357013066
18170.0 1412894.114372965
18180.0 1439932.2794349617
18190.0 1560934.7288108077
18200.0 1524434.6417208845
18210.0 1536970.8340870198
18220.0 1511261.4709501308
18230.0 1541026.7465943207
18240.0 1542799.4304646282
18250.0 1545994.5992544577
18260.0 1547335.764604382
18270.0 1545129.4505328657
18280.0 1529477.6333166398
18290.0 1541834.2714945977
18300.0 1536481.8865901413
18310.0 1538001.5676738932
18320.0 1514390.411576773
18330.0 1534862.164284478
18340.0 1528611.2079918878
18350.0 1525795.0567663426
18360.0 1521687.631206341
18370.0 1495380.3165046587
18380.0 1514677.9074823954
18390.0 1514879.5262907092
18400.0 1510247.923561796
18410.0 1497041.895899339
18420.0 1471768.4325598928
18430.0 1496720.2659105386
18440.0 1501153.1716111111
18450.0 1497231.3888876443
18460.0 1497748.461254859
18470.0 1471252.7712354676
18480.0 1493484.0278607262
18490.0 1489522.4900884684
18500.0 1486425.995813872
18510.0 1483618.469373128
18520.0 1469497.5481383428
18530.0 1469811.8838507994
18540.0 1475424.5057477825
18550.0 1438341.0472845028
18560.0 1465146.6894193864
18570.0 1467295.8861850263
18580.0 1448176.9424878105
18590.0 1459060.017769311
18600.0 1457855.5377621162
18610.0 1449967.013972512
18620.0 1447433.2024599928
18630.0 1444523.6805939586
18640.0 1443436.4396182634
18650.0 1603339.4360340824
18660.0 1427891.9436626914
18670.0 1434141.6003687945
18680.0 1423979.965263226
18690.0 1422180.260417053
18700.0 1416118.873546823
18710.0 1405880.1254754923
18720.0 1373906.3019870357
18730.0 1371757.1366497385
18740.0 2830979.121898
18750.0 1197694.3760362393
18760.0 1310462.127272545
18770.0 1346775.16118307
18780.0 1377174.0780187566
18790.0 1384492.0526385042
18800.0 1391610.7904486824
18810.0 1394589.9392420216
18820.0 1387216.637238867
18830.0 1394922.359581897
18840.0 1379081.5790103688
18850.0 1381569.57223476
18860.0 1367380.2408211993
18870.0 1385480.0558868588
18880.0 1372642.8297155383
18890.0 1375323.16458127
18900.0 1354104.4702432076
18910.0 1359782.7111074259
18920.0 1359929.4153842032
18930.0 1337706.4474280127
18940.0 1356914.6913946373
18950.0 1362089.348825647
18960.0 1347036.773131704
18970.0 1356761.1599222394
18980.0 1363690.6072913278
18990.0 1346838.5647623532
19000.0 1356844.9681601464
19010.0 1356249.7016645435
19020.0 1355292.723509795
19030.0 1337019.1923162509
19040.0 1349018.91803854
19050.0 1342097.2874602634
19060.0 1345407.6759467516
19070.0 1345019.8904583324
19080.0 1334945.1089148317
19090.0 1340115.7198382986
19100.0 1335228.3515144722
19110.0 1321617.7702643797
19120.0 1327509.2575796116
19130.0 1329908.7974379137
19140.0 1323915.602052079
19150.0 1323881.249685972
19160.0 1318833.2392309601
19170.0 1320101.9948261078
19180.0 1318390.0460457862
19190.0 1293302.1861503965
19200.0 1306522.8236550959
19210.0 1306097.0486828052
19220.0 1307366.0392008303
19230.0 1307596.5574440449
19240.0 1305347.2678011348
19250.0 1299660.8432467738
19260.0 1295371.9992401106
19270.0 1289676.5295936423
19280.0 1285909.4765888667
19290.0 1292830.794170316
19300.0 1288932.4524706888
19310.0 1272352.2140774978
19320.0 1285625.3247919949
19330.0 1282688.723579702
19340.0 1266039.2347828448
19350.0 1276758.576307294
19360.0 1274309.52075203
19370.0 1270705.2709968768
19380.0 1265127.9636844536
19390.0 1243143.6966693709
19400.0 1249345.9002475955
19410.0 1324491.6207800782
19420.0 1227458.9960478984
19430.0 1182913.482728921
19440.0 1142159.3452260708
19450.0 1117488.4512102804
19460.0 1191849.5968928747
19470.0 1210586.9621749916
19480.0 1219311.1744492005
19490.0 1211859.7727631205
19500.0 1232151.4177874003
19510.0 1207309.7756621684
19520.0 1236118.2456924717
19530.0 1231884.32847169
19540.0 1227803.6439875155
19550.0 1234056.6333766303
19560.0 1232509.5766918075
19570.0 1229813.28439448
19580.0 1224680.3740332318
19590.0 1222808.343442366
19600.0 1220147.3217208036
19610.0 1226011.3328979276
19620.0 1215755.4094381763
19630.0 1202271.527792741
19640.0 1212445.2572970549
19650.0 1216946.675491551
19660.0 1214487.8704698596
19670.0 1212752.9508205
19680.0 1210079.863464607
19690.0 1207790.9589816586
19700.0 1207325.7647918686
19710.0 1203811.6179705425
19720.0 1168837.4943301561
19730.0 1189105.0861644885
19740.0 1196342.0020338702
19750.0 1195416.1945697707
19760.0 1192893.7448032512
19770.0 1192268.0216597337
19780.0 1162325.5328818555
19790.0 1179444.163318974
19800.0 1185844.6084759622
19810.0 1182984.156105007
19820.0 1180639.4671986087
19830.0 1180589.1335393095
19840.0 1178665.8370230095
19850.0 1151835.952976724
19860.0 1156320.7729921401
19870.0 1170447.502575681
19880.0 1168989.5602838802
19890.0 1168316.962964296
19900.0 1166788.1800141202
19910.0 1163193.5749951573
19920.0 1159286.1603813972
19930.0 1136760.684425144
19940.0 1157637.978718179
19950.0 1154964.6043968787
19960.0 1147537.8829757995
19970.0 1135515.7268576296
19980.0 1149246.9652398117
19990.0 1149139.4688518324
20010.0 1143498.7593852119
20020.0 1135286.466963037
20030.0 1137916.3878962467
20040.0 1134660.5136745223
20050.0 1124729.7934149457
20060.0 1134556.7586570007
20070.0 1130127.0781397293
20080.0 1130801.0827958083
20090.0 1125449.834873435
20100.0 1128290.7329322698
20110.0 1125608.4452998852
20120.0 1124920.2997094376
20130.0 1121567.0047984063
20140.0 1114582.396274315
20150.0 1117788.7285813028
20160.0 1117015.34235111
20170.0 1113905.913644365
20180.0 1113165.8831425204
20190.0 1108653.3547102641
20200.0 1105682.5683010733
20210.0 1089806.4441363248
20220.0 1104176.2163890817
20230.0 1098123.7087666309
20240.0 1097525.3367228885
20250.0 1099421.0670769694
20260.0 1093196.7906620686
20270.0 1092969.1199775357
20280.0 1092222.8156302057
20290.0 1090226.3314076257
20300.0 1063613.7249196426
20310.0 1089425.2301063826
20320.0 1087587.3458802244
20330.0 1084867.006959057
20340.0 1068149.2722737903
20350.0 1078921.0624135449
20360.0 1079267.2142945982
20370.0 1076075.757083856
20380.0 1054535.6784336441
20390.0 1075380.2993784077
20400.0 1069799.4337059057
20410.0 1064887.2602792773
20420.0 1069414.2921208127
20430.0 1068731.36085385
20440.0 1067317.883399798
20450.0 1064135.3023599896
20460.0 1064098.1531883413
20470.0 1060539.7770213445
20480.0 1060297.9144658106
20490.0 1058912.0839052352
20500.0 1057566.225541073
20510.0 1053662.0579832268
20520.0 1046007.6250907383
20530.0 1050060.3761107451
20540.0 1045307.5546566651
20550.0 1047354.4185051854
20560.0 1046115.6955622665
20570.0 1043094.121281792
20580.0 1041974.1851837771
20590.0 1035162.6526972123
20600.0 1014420.1483433819
20610.0 1110968.4563797147
20620.0 1033302.9373008355
20630.0 988412.5827334535
20640.0 1030238.7828643454
20650.0 1029697.2162535322
20660.0 1027232.3879520122
20670.0 1016012.6722522526
20680.0 1020957.2033721033
20690.0 1021349.6920178505
20700.0 1002911.8214006195
20710.0 1014725.3469497204
20720.0 1013529.7065588788
20730.0 1015472.829865713
20740.0 1011862.9246378285
20750.0 1012120.1864831848
20760.0 1004168.3837081725
20770.0 998938.1454300729
20780.0 1007275.8350140231
20790.0 1007058.7283476931
20800.0 1001207.4799986095
20810.0 1003557.8719284622
20820.0 1000345.4109436343
20830.0 989859.6637033814
20840.0 989099.7832201794
20850.0 994926.1977137374
20860.0 994883.4472089661
20870.0 992100.0188284061
20880.0 988863.8897170735
20890.0 986527.7735631118
20900.0 989173.1084466105
20910.0 985261.0989385427
20920.0 957625.660978711
20930.0 980920.1749452157
20940.0 982342.5509399107
20950.0 981078.4130479132
20960.0 975980.5412194402
20970.0 975910.5692919106
20980.0 974098.6866609427
20990.0 972525.8924412336
21000.0 973716.9704974224
21010.0 967027.4317124512
21020.0 958726.0107343346
21030.0 968567.3789012495
21040.0 967839.950305186
21050.0 966140.400956119
21060.0 961709.7865340686
21070.0 957849.7306769564
21080.0 960364.3600735994
21090.0 949986.6393730941
21100.0 956865.1330450999
21110.0 955439.0362150784
21120.0 954391.3208776058
21130.0 958675.8237307124
21140.0 948149.6496590887
21150.0 950166.4062774593
21160.0 930399.1532269767
21170.0 945784.8718908967
21180.0 944126.781026602
21190.0 922598.8863208962
21200.0 940448.3689420957
21210.0 931238.0537894887
21220.0 936554.8588933598
21230.0 928515.4469297428
21240.0 933893.7645097431
21250.0 935763.5633442658
21260.0 916375.400483907
21270.0 931376.8632842193
21280.0 929629.070078944
21290.0 928422.6056653472
21300.0 924267.2526199259
21310.0 928257.0103110105
21320.0 924476.866415759
21330.0 925026.7334087143
21340.0 923184.5257340313
21350.0 905357.0051350575
21360.0 918490.2428229342
21370.0 918731.3200361413
21380.0 918110.2581375446
21390.0 914152.9135160925
21400.0 915282.894657255
21410.0 913384.0126975457
21420.0 912685.7203128897
21430.0 907125.1402812396
21440.0 907379.0680763731
21450.0 907395.4729828332
21460.0 903712.1543838843
21470.0 904625.392301894
21480.0 903649.4404017878
21490.0 901466.1390118456
21500.0 900565.0038893633
21510.0 898474.4871059235
21520.0 895004.0460602052
21530.0 894120.0115826256
21540.0 892173.2279489062
21550.0 891460.0793936434
21560.0 891795.3189162445
21570.0 887458.0729811838
21580.0 884771.9269419555
21590.0 879968.472651357
21600.0 877114.4950584488
21610.0 870247.7511838325
21620.0 864847.9154716948
21630.0 855332.6465591845
21640.0 837763.1267939811
21650.0 792539.634206424
21660.0 787966.8999081654
21670.0 940954.8734096851
21680.0 846453.5497171729
21690.0 849574.463344453
21700.0 856791.8497300947
21710.0 858301.0701374314
21720.0 860892.4947679339
21730.0 860822.689177412
21740.0 859200.9530376075
21750.0 858725.0719043373
21760.0 855761.6051210588
21770.0 858439.8868036459
21780.0 837150.614867979
21790.0 856080.9096033946
21800.0 857156.6100095739
21810.0 855630.6469959426
21820.0 838495.3458033726
21830.0 852906.6850214368
21840.0 852291.2900543048
21850.0 851237.6786289117
21860.0 849721.3433217008
21870.0 844122.8682485605
21880.0 826326.4306316264
21890.0 854705.9547259416
21900.0 842781.3408629571
21910.0 843369.2470698727
21920.0 842607.928410138
21930.0 841053.7225609557
21940.0 837512.1541430727
21950.0 838272.9451012647
21960.0 837385.5154604164
21970.0 835751.5530742934
21980.0 834587.6625138822
21990.0 832129.2629460647
22000.0 831729.6392057803
22010.0 829479.4834473878
22020.0 829013.3201839915
22030.0 825734.8450084665
22040.0 823646.6211537994
22050.0 824730.5751855327
22060.0 791657.106447134
