#lam[Angstrom] flux[erg/cm2/s/A]
4130.0 12650.338925308666
4140.0 12706.413530279813
4150.0 12671.148789004626
4160.0 12676.52962457426
4170.0 12671.133299839044
4180.0 12675.058430821142
4190.0 12676.728221584544
4200.0 12783.295624513557
4210.0 12703.587093429996
4220.0 12717.911014312387
4230.0 12725.248595052253
4240.0 12725.790408361387
4250.0 12732.762750538644
4260.0 12742.166675142387
4270.0 12772.320903701377
4280.0 12765.129869360419
4290.0 12780.282020569743
4300.0 12787.58886562396
4310.0 12798.67384299707
4320.0 12809.63308491932
4330.0 20258.437628597418
4340.0 12820.665929867322
4350.0 14250.655341640859
4360.0 12825.041445616387
4370.0 12834.91197492035
4380.0 12848.414696100004
4390.0 12852.542639562105
4400.0 12930.946293245015
4410.0 12862.754414472738
4420.0 12867.906335346903
4430.0 12870.233267520334
4440.0 12889.610057320504
4450.0 12883.975337003652
4460.0 13470.172004851196
4470.0 12895.305404899804
4480.0 12895.209121532012
4490.0 12901.485103736866
4500.0 12904.101804377582
4510.0 12914.069303838918
4520.0 12918.428145509859
4530.0 13085.458094603135
4540.0 12931.957627356378
4550.0 12935.633789559479
4560.0 12944.845332370583
4570.0 12946.058585972945
4580.0 12974.757579822086
4590.0 12955.107151008633
4600.0 13023.746110013104
4610.0 12959.728367867066
4620.0 12986.348440550179
4630.0 13007.81122201139
4640.0 13066.85932636527
4650.0 14001.9430093138
4660.0 13115.483073891746
4670.0 13152.82223409925
4680.0 13124.027679839231
4690.0 17844.372893725696
4700.0 13236.937460371235
4710.0 13381.751471211292
4720.0 13884.360366803137
4730.0 13188.44293074612
4740.0 13706.348791720036
4750.0 12967.216189313598
4760.0 13245.631755624625
4770.0 12965.46251905781
4780.0 12964.827012216945
4790.0 13031.063778308102
4800.0 12965.57479460932
4810.0 12964.578014503806
4820.0 12971.418343870402
4830.0 12972.265236729741
4840.0 12973.222222057379
4850.0 12973.03261704206
4860.0 27886.61974634861
4870.0 12981.366727114853
4880.0 13261.295455688309
4890.0 13268.050526608682
4900.0 12985.870038726876
4910.0 12985.00002982499
4920.0 12985.351881791257
4930.0 13298.409616941703
4940.0 12976.419182840746
4950.0 12956.124662864038
4960.0 50262.45330010083
4970.0 12941.270102308154
4980.0 13305.805563283882
4990.0 12934.756535083776
5000.0 12931.898021827283
5010.0 125296.28488217285
5020.0 12921.218883601474
5030.0 12915.486070189756
5040.0 12908.713580378833
5050.0 12902.752769519342
5060.0 12922.98768757964
5070.0 12893.368858686328
5080.0 12915.152812406197
5090.0 12886.271320005833
5100.0 12882.412499440345
5110.0 12878.8826239263
5120.0 12873.61729803999
5130.0 12869.083813409838
5140.0 12860.917378885973
5150.0 12849.200166478167
5160.0 13086.593280018194
5170.0 12831.719856260896
5180.0 12825.991280913046
5190.0 13192.152025709634
5200.0 12812.280893991112
5210.0 12849.530692120405
5220.0 12798.255671481651
5230.0 12791.900164773904
5240.0 12786.1878375365
5250.0 12777.304414184206
5260.0 13063.540274911744
5270.0 13053.992221824878
5280.0 12749.189067980207
5290.0 12740.202670143202
5300.0 12729.430326778218
5310.0 12720.414921352422
5320.0 12948.236754136558
5330.0 12702.915416323971
5340.0 12695.08868877563
5350.0 12685.114843216805
5360.0 12672.880629986263
5370.0 12662.397658628972
5380.0 12650.377752118464
5390.0 12639.263025750968
5400.0 12630.036395654037
5410.0 12619.451735781367
5420.0 12797.756991636697
5430.0 12787.452699949317
5440.0 12589.781586179915
5450.0 12579.870987730817
5460.0 12566.0357396727
5470.0 12551.08889683841
5480.0 12537.665455171607
5490.0 12524.958347125017
5500.0 12513.902697558993
5510.0 12546.251450596897
5520.0 12491.322974030008
5530.0 12516.443713700639
5540.0 12502.66753207649
5550.0 12450.274652216694
5560.0 12435.56950419602
5570.0 12421.14648100915
5580.0 12408.843717902888
5590.0 12413.945777183146
5600.0 12381.266431619606
5610.0 12365.621707796643
5620.0 12368.405149964685
5630.0 12337.194668658203
5640.0 12324.127340776133
5650.0 12311.812652044911
5660.0 12297.694079580673
5670.0 12285.00632936595
5680.0 12259.943534745005
5690.0 12222.564502661284
5700.0 12192.640068879398
5710.0 12164.899021307947
5720.0 12150.889561651478
5730.0 12660.084109518952
5740.0 12120.42182146804
5750.0 12103.424882694553
5760.0 12229.040263256888
5770.0 12071.561574170471
5780.0 12057.000642425173
5790.0 12043.041868490494
5800.0 12026.916986766748
5810.0 12011.406792314063
5820.0 12223.42245918497
5830.0 11977.532170391414
5840.0 11959.385467909933
5850.0 11943.031454763439
5860.0 11926.613717286202
5870.0 11911.260810129064
5880.0 13410.775180349345
5890.0 11880.440033574323
5900.0 11865.035723632902
5910.0 11850.555596274911
5920.0 11834.350580636492
5930.0 11819.038615334684
5940.0 11801.705388707105
5950.0 11781.535548336346
5960.0 11761.310374187382
5970.0 11770.059675979877
5980.0 11727.295386458656
5990.0 11711.653838839447
6000.0 11711.1059171518
6010.0 11680.335855745474
6020.0 11664.66088493547
6030.0 11654.49816523101
6040.0 11630.870655854622
6050.0 11613.413095520043
6060.0 11597.1700264316
6070.0 11580.915138649281
6080.0 11565.18845509777
6090.0 12370.84969652508
6100.0 11527.706724739592
6110.0 11507.66252669775
6120.0 11496.58815941773
6130.0 11473.182752769268
6140.0 11457.523161149818
6150.0 11442.732441446637
6160.0 11423.604226785339
6170.0 11405.70419976133
6180.0 11396.606741550093
6190.0 11372.51113793644
6200.0 11357.234047462567
6210.0 11342.041772301864
6220.0 11323.559520273613
6230.0 11305.793844940112
6240.0 11297.577952251624
6250.0 11273.004785611362
6260.0 11257.67394924224
6270.0 11243.770842778027
6280.0 11228.071412535624
6290.0 11213.30387684123
6300.0 12416.347679858709
6310.0 11182.95827252056
6320.0 11169.838647412113
6330.0 11155.418792704684
6340.0 11139.07219618899
6350.0 11120.641629598193
6360.0 11102.033056196393
6370.0 11336.700495014238
6380.0 11071.124523597084
6390.0 11057.83842071159
6400.0 11057.760893147453
6410.0 11031.590563561485
6420.0 11018.512404390087
6430.0 11113.609382169692
6440.0 10992.975128325119
6450.0 10980.706992087358
6460.0 10966.982475786084
6470.0 10955.850049022167
6480.0 10944.159011823762
6490.0 10932.753519093472
6500.0 10918.015362132308
6510.0 10900.973848983787
6520.0 10885.044844858256
6530.0 10901.16552127022
6540.0 10856.775927402512
6550.0 10844.775082370998
6560.0 50187.50372216652
6570.0 10823.09619553594
6580.0 10810.837776911345
6590.0 16040.630004289633
6600.0 10794.417631720016
6610.0 10784.864145795147
6620.0 10779.375927078187
6630.0 10768.343711925905
6640.0 10759.04126550235
6650.0 10750.172176941542
6660.0 10739.270845355499
6670.0 10731.221384838995
6680.0 10724.13524469596
6690.0 11081.977304159953
6700.0 10704.508699485286
6710.0 10670.639788309396
6720.0 10686.327439174385
6730.0 13295.683836093469
6740.0 10672.919057821464
6750.0 10664.063891334656
6760.0 10659.830241596534
6770.0 10649.076793564378
6780.0 10636.294560177694
6790.0 10772.87006280391
6800.0 10622.620939632903
6810.0 10605.193180429857
6820.0 10590.809616783352
6830.0 10580.73703320903
6840.0 10556.444778817344
6850.0 10533.318495908834
6860.0 10504.928442678785
6870.0 10485.641286694625
6880.0 10463.747042392426
6890.0 10392.609713849664
6900.0 10442.975929527907
6910.0 10387.214236342974
6920.0 10348.309765576123
6930.0 10346.525930092314
6940.0 10318.520261788271
6950.0 10309.349228019408
6960.0 10293.179545515424
6970.0 10273.4731004116
6980.0 10257.482668867842
6990.0 10232.436845717344
7000.0 10460.300950477374
7010.0 10229.07300418569
7020.0 10226.023564325378
7030.0 10216.270453827141
7040.0 10213.081087417617
7050.0 10201.190804524065
7060.0 10176.083590774908
7070.0 11204.299649818893
7080.0 10158.561776725008
7090.0 10129.64002348897
7100.0 10123.66671795001
7110.0 10105.330511174654
7120.0 10104.575914184108
7130.0 10079.058706258595
7140.0 11450.514139276185
7150.0 10062.986302683299
7160.0 10048.874665027155
7170.0 10032.816313581736
7180.0 10080.305796328634
7190.0 10007.376739635352
7200.0 9976.231295263015
7210.0 9960.541056244234
7220.0 9941.173486543099
7230.0 9918.008867877066
7240.0 9888.388644983028
7250.0 10198.454239832266
7260.0 9845.490345212718
7270.0 9821.227999633813
7280.0 9791.765996535663
7290.0 10164.483176101787
7300.0 9750.4569761048
7310.0 9723.713452286742
7320.0 11452.71966537909
7330.0 9667.377181803868
7340.0 9632.195752300877
7350.0 9603.12198704043
7360.0 9582.1135657462
7370.0 9560.706614523577
7380.0 9529.843439256683
7390.0 9501.431824457839
7400.0 9461.305634846765
7410.0 9431.786113815153
7420.0 9404.638867723223
7430.0 9392.879135730189
7440.0 9374.204551285044
7450.0 9337.137506084438
7460.0 9305.009048961456
7470.0 9296.56384221737
7480.0 9280.244413994933
7490.0 9232.702780256865
7500.0 9187.33431294878
7510.0 9178.621882719886
7520.0 9165.627631415777
7530.0 9103.075391802677
7540.0 9088.48574466594
7550.0 9119.549655867972
7560.0 9010.249862410219
7570.0 9018.906795755347
7580.0 9027.583185122343
7590.0 8941.882804372166
7600.0 8906.161493271273
7610.0 8879.320499823112
7620.0 8960.55478957536
7630.0 8802.260419996765
7640.0 8737.97548030521
7650.0 8685.790840582653
7660.0 8679.326456553496
7670.0 8638.542011927293
7680.0 8619.522926595042
7690.0 8594.66259716455
7700.0 8638.275322145057
7710.0 8557.981282999697
7720.0 8559.429205514305
7730.0 8574.961465750031
7740.0 8926.938813800523
7750.0 8616.229284256588
7760.0 8635.828645712798
7770.0 8652.549701343138
7780.0 8670.872301534113
7790.0 8645.813265312509
7800.0 8512.087649622252
7810.0 8654.185917095123
7820.0 8690.909481857077
7830.0 8712.254539701578
7840.0 8726.163650957693
7850.0 8739.601457625786
7860.0 8757.342332671506
7870.0 8764.576805030883
7880.0 8778.543214839106
7890.0 8798.180523542998
7900.0 8814.104685749211
7910.0 8797.760862305777
7920.0 8837.00377629834
7930.0 8843.615364075547
7940.0 8736.489634610094
7950.0 8468.662410027693
7960.0 8863.320316068757
7970.0 9299.802906315083
7980.0 8947.526268549631
7990.0 8974.73389922499
8000.0 9005.119698955341
8010.0 9015.599461123644
8020.0 9036.551275579774
8030.0 9059.939106081341
8040.0 9084.621507278836
8050.0 9157.637968455267
8060.0 9124.838060639202
8070.0 9153.443669522136
8080.0 9178.36427978427
8090.0 9207.767355030737
8100.0 9237.82303215132
8110.0 9264.291135691892
8120.0 9287.336987534582
8130.0 9331.613338085033
8140.0 9301.994273576975
8150.0 9229.410012309925
8160.0 9151.19715755196
8170.0 9112.440775003612
8180.0 8935.903215248736
8190.0 8947.074274777091
8200.0 9022.004413992612
8210.0 9162.284955314668
8220.0 9192.980738714892
8230.0 9204.332201187372
8240.0 9235.747266200353
8250.0 9262.36288406582
8260.0 9368.253602307157
8270.0 9323.451672960839
8280.0 9350.56707720141
8290.0 9378.558558085904
8300.0 9406.706271236886
8310.0 9432.322028464694
8320.0 9465.71368049024
8330.0 9490.251862209057
8340.0 9623.613892797588
8350.0 9548.121963892801
8360.0 9573.804711033248
8370.0 9600.138482071401
8380.0 9736.001159432686
8390.0 9649.015744271645
8400.0 9682.144722791687
8410.0 9708.441482251123
8420.0 9795.248394525592
8430.0 9820.223678925217
8440.0 9914.285620694467
8450.0 10010.877550931007
8460.0 10120.586376236872
8470.0 10193.259225690825
8480.0 10228.591715632236
8490.0 10253.08706897611
8500.0 10240.938266811578
8510.0 10152.561977761614
8520.0 8812.248737949903
8530.0 9850.828432218002
8540.0 10013.845771154658
8550.0 10168.37667119211
8560.0 10147.078415173535
8570.0 10146.064323426073
8580.0 9974.484194836408
8590.0 9921.969948973889
8600.0 9673.978630289244
8610.0 9576.558881258243
8620.0 9325.33306134893
8630.0 9308.566867552108
8640.0 10114.637475942905
8650.0 9410.588839915443
8660.0 9505.404335733574
8670.0 9541.511325150681
8680.0 9585.382539421598
8690.0 9620.821991550156
8700.0 9516.53837735625
8710.0 9543.67924468917
8720.0 9587.767929228248
8730.0 9640.867440414948
8740.0 9734.996562715764
8750.0 9708.176414499296
8760.0 9900.668481865881
8770.0 9921.91436437425
8780.0 9944.189502076375
8790.0 9959.555199417246
8800.0 10085.60123649039
8810.0 10032.296319662963
8820.0 10133.160108426851
8830.0 10139.118865796123
8840.0 10375.452115308033
8850.0 10383.48042223265
8860.0 10491.575980673935
8870.0 10367.507858619443
8880.0 10557.643833391128
8890.0 10690.843596935982
8900.0 10874.645567970418
8910.0 10703.110697757422
8920.0 10617.26305125093
8930.0 10856.64785758239
8940.0 9211.719526645256
8950.0 10250.184574716352
8960.0 11035.107108921784
8970.0 10871.271971747185
8980.0 10967.727849659095
8990.0 11201.055610419317
9000.0 11017.659768620677
9010.0 11092.827557841414
9020.0 11278.65778686817
9030.0 11382.720893241214
9040.0 11216.979423514651
9050.0 11296.677533522246
9060.0 11214.528487397027
9070.0 11286.114945733509
9080.0 14959.190787755548
9090.0 11442.778082878256
9100.0 11456.50276639365
9110.0 11500.0819081185
9120.0 11577.013775340467
9130.0 11577.079446029886
9140.0 11582.803757853686
9150.0 11636.344035288555
9160.0 11775.348377851466
9170.0 11745.7419531739
9180.0 11779.06831188988
9190.0 11926.401654255777
9200.0 11924.696679319413
9210.0 11724.715768811966
9220.0 12272.4639934454
9230.0 11818.199682488916
9240.0 11842.71323531286
9250.0 11835.21673702978
9260.0 11993.533831038447
9270.0 11912.541306450548
9280.0 11816.630421065373
9290.0 11854.917858381843
9300.0 11909.230813276125
9310.0 12002.01673046929
9320.0 11997.85437578497
9330.0 12028.045324390325
9340.0 12082.803310828545
9350.0 12121.71036997378
9360.0 12334.167577336199
9370.0 12198.07016914764
9380.0 12267.133166606342
9390.0 12287.075179594409
9400.0 12291.391862484936
9410.0 12426.47031827617
9420.0 12398.087441451868
9430.0 12495.37723400338
9440.0 12420.627977762902
9450.0 12597.702135221922
9460.0 12508.157172632915
9470.0 12567.95107012799
9480.0 12689.591580494056
9490.0 12682.154042336148
9500.0 12750.747598551086
9510.0 12749.826386198129
9520.0 12758.934946646092
9530.0 12850.464577162722
9540.0 17336.969553902654
9550.0 17379.28129914248
9560.0 12859.588942279579
9570.0 12930.10358317476
9580.0 13015.525787724935
9590.0 12967.9646936478
9600.0 12895.789407446664
9610.0 12985.683800074907
9620.0 13093.784541635723
9630.0 13145.64695400737
9640.0 12955.98247876063
9650.0 13163.472920464383
9660.0 13261.113218140144
9670.0 13196.584595017448
9680.0 13248.176761735114
9690.0 13354.624363565188
9700.0 13480.20604420896
9710.0 13376.709931087746
9720.0 13398.890228621076
9730.0 13308.366861002505
9740.0 13325.646076476169
9750.0 13382.384680633893
9760.0 13437.70419369726
9770.0 13492.227200093559
9780.0 13492.843558602803
9790.0 13564.569533185846
9800.0 13702.694836528324
9810.0 13628.699715021348
9820.0 13656.878263507497
9830.0 13637.130961789102
9840.0 13647.023038992098
9850.0 13788.774089665741
9860.0 13844.787445365713
9870.0 13873.671257228434
9880.0 14056.41371990513
9890.0 13939.672595450385
9900.0 12916.604154022902
9910.0 12477.04340064418
9920.0 12570.420400272435
9930.0 12804.156031400998
9940.0 13129.6959861565
9950.0 13294.0258164227
9960.0 13258.986287055859
9970.0 12800.262609983474
9980.0 12539.818563516565
9990.0 12520.01431021819
10010.0 12559.501172450555
10020.0 12599.329255883305
10030.0 13327.356480337527
10040.0 12919.814606389245
10050.0 12703.58322445352
10060.0 12651.722776353236
10070.0 12962.662316507329
10080.0 13034.623799719087
10090.0 13063.628538594869
10100.0 13449.08384773915
10110.0 13182.867957202605
10120.0 13186.895118475142
10130.0 14167.067327675824
10140.0 13313.006038281968
10150.0 13485.43137790035
10160.0 13261.134927073133
10170.0 13596.967242106311
10180.0 13372.100267140706
10190.0 13570.064209856937
10200.0 13680.751446818875
10210.0 13735.92861303084
10220.0 13609.689305778717
10230.0 13665.785295867026
10240.0 14082.02622457156
10250.0 13765.442661859284
10260.0 13490.465099879055
10270.0 13654.604898346595
10280.0 13689.980870868025
10290.0 13933.15878515891
10300.0 13758.488421746068
10310.0 14041.68531072991
10320.0 13839.607548395845
10330.0 14160.10839055302
10340.0 14664.9511250139
10350.0 14055.460356231453
10360.0 14232.381290924335
10370.0 14614.449591378292
10380.0 14079.21178763543
10390.0 14181.051522370712
10400.0 14587.952455662886
10410.0 14456.433175943534
10420.0 14369.900351213484
10430.0 14195.914275214938
10440.0 14700.27319932354
10450.0 14790.20696097616
10460.0 14775.425344583527
10470.0 14248.71432592945
10480.0 14531.755288977069
10490.0 14720.71624097479
10500.0 14701.234766101763
10510.0 14547.087604796834
10520.0 14397.298112648718
10530.0 15079.765277872739
10540.0 14671.865332941812
10550.0 14786.346439162255
10560.0 14698.548823708556
10570.0 14538.149456924875
10580.0 15075.875643640025
10590.0 14774.296902722814
10600.0 15044.34730171492
10610.0 15001.796238293908
10620.0 14748.557547352117
10630.0 15224.832623416889
10640.0 15228.433548611723
10650.0 14992.355371381109
10660.0 15181.556797015326
10670.0 15090.284613372425
10680.0 15234.548853040767
10690.0 15254.21266696454
10700.0 15357.916655639698
10710.0 15450.777728537592
10720.0 15718.073048329585
10730.0 15308.66198730018
10740.0 15444.162293275705
10750.0 15903.50831769695
10760.0 15494.254484728686
10770.0 15972.75514173873
10780.0 16026.095419511968
10790.0 15827.324863297888
10800.0 15842.821558003085
10810.0 15668.271484261817
10820.0 29163.707264040968
10830.0 16430.771286160423
10840.0 16504.804952067854
10850.0 15823.115995606518
10860.0 15887.45730506015
10870.0 16186.888279663153
10880.0 16618.35273913116
10890.0 16316.038548556991
10900.0 16641.593977221888
10910.0 15940.450304774338
10920.0 17043.099387082984
10930.0 16341.342455939248
10940.0 16654.29142622731
10950.0 16234.145786659603
10960.0 16203.518856204508
10970.0 16339.595955716522
10980.0 16018.977739485948
10990.0 16517.569094037855
11000.0 16407.791582303984
11010.0 16347.987473227406
11020.0 16232.77920375235
11030.0 16232.265636089509
11040.0 16301.097528486278
11050.0 15884.655120808708
11060.0 16293.878437238898
11070.0 16268.87871998192
11080.0 16123.68243219495
11090.0 16265.80936037035
11100.0 16079.786981356772
11110.0 16052.9538901051
11120.0 16042.85171273326
11130.0 16104.466575358383
11140.0 16327.01817718109
11150.0 16094.55624890127
11160.0 16366.13106418731
11170.0 16119.285742806931
11180.0 16713.739265396893
11190.0 16053.755323613757
11200.0 16091.639551752602
11210.0 16012.922520725038
11220.0 15709.184678484089
11230.0 15662.455735527237
11240.0 16213.80311409891
11250.0 16055.143855007014
11260.0 16254.031670134971
11270.0 16219.045576103885
11280.0 15827.756198000669
11290.0 16032.604734664228
11300.0 15981.28554191623
11310.0 16240.202170526896
11320.0 16478.147761521624
11330.0 15988.551181126022
11340.0 15662.574677575813
11350.0 14805.552667347747
11360.0 15556.23826454496
11370.0 15727.301307901222
11380.0 14976.515542956537
11390.0 16107.934980472846
11400.0 14855.807670504926
11410.0 15686.085169450182
11420.0 16495.749617032983
11430.0 16415.604843644323
11440.0 16318.965636589855
11450.0 16436.971047393545
11460.0 16514.92087436042
11470.0 16747.292009152647
11480.0 16595.547514408412
11490.0 16608.88508973825
11500.0 16470.94184953165
11510.0 16039.782039494341
11520.0 15575.062671242169
11530.0 15397.50745689096
11540.0 15309.776445780433
11550.0 15086.490301501895
11560.0 15370.767685188814
11570.0 15574.525850487413
11580.0 16444.303078919558
11590.0 16347.145231166556
11600.0 15673.168810268693
11610.0 15689.424432651422
11620.0 14267.421835318644
11630.0 15278.763180669213
11640.0 15091.060142086453
11650.0 15277.567743307663
11660.0 15851.659495965456
11670.0 15412.904745224165
11680.0 15140.855355156476
11690.0 11973.641720434254
11700.0 14847.364774025435
11710.0 15810.981369846188
