#lam[Angstrom] flux[erg/cm2/s/A]
11440.0 2008967.6084848046
11450.0 2059653.3692283586
11460.0 2052902.5365567992
11470.0 2042703.7287365613
11480.0 2027061.5068708472
11490.0 2045369.371879802
11500.0 2042350.4778906428
11510.0 2048797.0904142219
11520.0 2035885.4119846376
11530.0 2031264.0423279633
11540.0 2029725.273972094
11550.0 2027973.1357012368
11560.0 2027399.2764861176
11570.0 2028128.1448883363
11580.0 2021308.0801510871
11590.0 1952779.1692387061
11600.0 2011435.8712762662
11610.0 1874205.1400365024
11620.0 2012500.1338978033
11630.0 2001660.6686075318
11640.0 1931514.2710834616
11650.0 1999473.9749649432
11660.0 2037778.3421306065
11670.0 1986724.5409911112
11680.0 1982645.6199834808
11690.0 1918292.5239894132
11700.0 1984955.0449148377
11710.0 1975435.1976446966
11720.0 1975241.7873915858
11730.0 1977302.9676641496
11740.0 1966132.0116303242
11750.0 1961324.1912755435
11760.0 1969696.2810228462
11770.0 1937413.5447819903
11780.0 1880229.8465685598
11790.0 1953737.805780478
11800.0 1942208.2572624872
11810.0 1929136.5275054893
11820.0 1924075.510444337
11830.0 1779482.1940665762
11840.0 1925541.1749257222
11850.0 1936244.2828513212
11860.0 1931318.573684217
11870.0 1926307.1599902364
11880.0 1782193.0762727247
11890.0 1895086.3154994696
11900.0 1920249.3162846335
11910.0 1919361.7892528703
11920.0 1916841.151296435
11930.0 1918760.4273063496
11940.0 1909662.1454077526
11950.0 1891016.5945398258
11960.0 1877401.0045213723
11970.0 1767367.927796437
11980.0 1835589.069959776
11990.0 1840171.977862942
12000.0 1887391.0317087125
12010.0 1883212.2437129964
12020.0 1882118.2501696157
12030.0 1805823.7668875526
12040.0 1857807.1017885762
12050.0 1872361.9491419378
12060.0 1872328.3611286446
12070.0 1860470.3350828066
12080.0 1731955.6134183942
12090.0 1833082.7010459532
12100.0 1827774.3908542087
12110.0 1853723.2715256007
12120.0 1853780.4166782456
12130.0 1855183.5740617733
12140.0 1856171.8343301774
12150.0 1851440.1450380643
12160.0 1852218.541260214
12170.0 1836085.0463726628
12180.0 1843238.4649461375
12190.0 1830823.5615307493
12200.0 1824959.2048148883
12210.0 1825470.6882964259
12220.0 1832184.1011472787
12230.0 1822632.6529588588
12240.0 1823166.3485409385
12250.0 1823084.9518081828
12260.0 1816516.1932199295
12270.0 1787952.9070918027
12280.0 1813948.9330686065
12290.0 1815198.5076315422
12300.0 1809399.2410976177
12310.0 1807322.3328476786
12320.0 1802109.798064964
12330.0 1797030.9530365348
12340.0 1777690.1763824727
12350.0 1795359.0801973594
12360.0 1766407.6136663747
12370.0 1785913.2737923807
12380.0 1792002.8151556717
12390.0 1779742.9429050619
12400.0 1768992.1197273359
12410.0 1775100.548199546
12420.0 1749470.63517536
12430.0 1741461.3733564625
12440.0 1773599.8639061302
12450.0 1770646.73322669
12460.0 1765983.095152259
12470.0 1758852.037120082
12480.0 1760735.6181649948
12490.0 1759390.9984957173
12500.0 1778053.6838776576
12510.0 1735606.3133732933
12520.0 1697942.0827934882
12530.0 1725623.1524700115
12540.0 1747268.742774208
12550.0 1743798.3946159505
12560.0 1724206.0264234343
12570.0 2293288.7977100024
12580.0 1730822.1101255226
12590.0 1734202.7586459736
12600.0 1729028.2105677451
12610.0 1723860.1375074582
12620.0 1724323.0498022782
12630.0 1725882.946167586
12640.0 1692772.2120678145
12650.0 1704854.1984392158
12660.0 1716674.228593811
12670.0 1706101.6054493776
12680.0 1697372.3515966905
12690.0 1728583.8948674884
12700.0 1706567.642708039
12710.0 1698044.1662597018
12720.0 1706573.0834934448
12730.0 1701285.0773479193
12740.0 1671772.572737643
12750.0 1697831.1774772645
12760.0 1696365.8043505468
12770.0 1692934.7217945333
12780.0 1690283.0963078684
12790.0 1685925.450142412
12800.0 1683539.8945177984
12810.0 1662009.9007282187
12820.0 1994055.096928495
12830.0 1648243.9231624105
12840.0 1668262.5950039094
12850.0 1657884.990201805
12860.0 1671024.2141158301
12870.0 1666456.9746639074
12880.0 1649809.9244135842
12890.0 1661591.657028391
12900.0 1592314.0775898257
12910.0 1632779.9807973516
12920.0 1642640.1598993933
12930.0 1643883.4220773082
12940.0 1643299.84133425
12950.0 1706475.2161580054
12960.0 1642430.115918329
12970.0 1633616.417021118
12980.0 1617270.878064849
12990.0 1637715.7803516062
13000.0 1634582.0953968083
13010.0 1635269.1723560207
13020.0 1634146.7080418414
13030.0 1614238.4926400776
13040.0 1621323.0120890802
13050.0 1627153.1323009091
13060.0 1616049.2534121976
13070.0 1623361.782826915
13080.0 1614352.2527594308
13090.0 1616666.902298731
13100.0 1603948.2845881358
13110.0 1611490.136772933
13120.0 1480514.8901026426
13130.0 1570765.2751294388
13140.0 1594671.3071291842
13150.0 1480463.4606939822
13160.0 1596941.7223000987
13170.0 1601752.6233181576
13180.0 1579176.9415095137
13190.0 1597645.2680878257
13200.0 1581147.0291629392
13210.0 1720380.8853689334
13220.0 1583228.9552920368
13230.0 1592831.6228867432
13240.0 1590131.055815293
13250.0 1580880.5038495394
13260.0 1575241.8592203655
13270.0 1571883.616174947
13280.0 1595379.9978922987
13290.0 1519903.996411082
13300.0 1571289.3199160707
13310.0 1566625.6254700287
13320.0 1493720.434859477
13330.0 1560731.507157866
13340.0 1564456.4758356123
13350.0 1549142.2241213578
13360.0 1565321.6737425681
13370.0 1558911.2990922758
13380.0 1551840.9432637878
13390.0 1523462.2353169967
13400.0 1535501.7376758787
13410.0 1549319.230199853
13420.0 1536819.4687738218
13430.0 1548463.253835344
13440.0 1548890.434279323
13450.0 1541395.8471216443
13460.0 1539161.6320631248
13470.0 1539643.815390659
13480.0 1539931.4439357878
13490.0 1533532.1943877328
13500.0 1514428.2508213725
13510.0 1536177.8457081132
13520.0 1526998.2001621686
13530.0 1533460.8592072353
13540.0 1530971.8080534735
13550.0 1506379.350391869
13560.0 1509464.4309624243
13570.0 1510333.7721641355
13580.0 1521981.2603491526
13590.0 1506722.0231892716
13600.0 1486774.7255411805
13610.0 1518689.3559821025
13620.0 1513501.6236275597
13630.0 1473642.141470387
13640.0 1482488.6764115093
13650.0 1503882.2776842955
13660.0 1507249.2213344947
13670.0 1491497.170313269
13680.0 1481904.8048414418
13690.0 1498824.761043381
13700.0 1494888.5639216828
13710.0 1494181.8327664146
13720.0 1481158.3755302879
13730.0 1468642.381423498
13740.0 1489490.8238501826
13750.0 1552224.7668852657
13760.0 1464098.2409803148
13770.0 1485034.1568393614
13780.0 1482833.4713287358
13790.0 1479346.7697236408
13800.0 1484007.0775277722
13810.0 1479204.7418700294
13820.0 1461628.9617667983
13830.0 1475210.2758274965
13840.0 1476758.3424890211
13850.0 1438338.7393397572
13860.0 1435861.4778997283
13870.0 1465202.5405023526
13880.0 1466105.025840195
13890.0 1463538.2635281668
13900.0 1437321.1589191845
13910.0 1436013.8780403156
13920.0 1445723.731930586
13930.0 1449575.9862911045
13940.0 1452629.4001453791
13950.0 1433397.0705615515
13960.0 1450452.5138762356
13970.0 1437931.495677267
13980.0 1439985.6479715891
13990.0 1442427.1774206539
14000.0 1398902.554507506
14010.0 1415429.9684460408
14020.0 1445892.3622361096
14030.0 1428570.179774159
14040.0 1425422.125477856
14050.0 1440933.7190249576
14060.0 1419951.6521494924
14070.0 1417377.4601286142
14080.0 1405728.0557379676
14090.0 1423930.9383970657
14100.0 1410205.4240527651
14110.0 1405020.9440914963
14120.0 1380811.9695007235
14130.0 1370213.0381558114
14140.0 1409373.6020885734
14150.0 1411380.8212372547
14160.0 1387810.3528060028
14170.0 1404203.200412525
14180.0 1382630.3178454563
14190.0 1395515.0210721095
14200.0 1387378.5786333894
14210.0 1379282.9945431636
14220.0 1377492.0799610964
14230.0 1388616.5673093563
14240.0 1339912.7970635574
14250.0 1346636.421475441
14260.0 1335220.8105880448
14270.0 1336427.0452536624
14280.0 1373334.8247070503
14290.0 1311341.2442194829
14300.0 1380020.5065936528
14310.0 1352161.0038168938
14320.0 1374046.9507146822
14330.0 1388954.018036617
14340.0 1369123.131040893
14350.0 1363464.0833135922
14360.0 1379289.714542944
14370.0 1366024.7360175056
14380.0 1382833.712900366
14390.0 1371737.6953602757
14400.0 1286756.2991549
14410.0 1362623.9052815845
14420.0 1338411.1689055804
14430.0 1349526.605939543
14440.0 1309296.0724700806
14450.0 1361322.852498869
14460.0 1323902.865894827
14470.0 1349235.1065404464
14480.0 1315439.764413275
14490.0 1336382.7142760996
14500.0 1310935.0882492692
14510.0 1268976.7566894642
14520.0 1326898.3932129266
14530.0 1325102.9783247001
14540.0 1310319.343183745
14550.0 1297294.5676202574
14560.0 1305289.3594512218
14570.0 1298473.217224649
14580.0 1328889.861575682
14590.0 1310288.1299649037
14600.0 1289268.0849345815
14610.0 1299054.5089551737
14620.0 1302077.9408133228
14630.0 1303176.264559034
14640.0 1317758.1101087122
14650.0 1229971.9848433635
14660.0 1305874.9661446204
14670.0 1305726.603759663
14680.0 1299451.353699684
14690.0 1292544.2749423278
14700.0 1262709.158628221
14710.0 1286933.0255953947
14720.0 1266112.0914884042
14730.0 1306079.5501525458
14740.0 1304810.3795932753
14750.0 1241654.1366377631
14760.0 1305966.8167305696
14770.0 1277877.585024458
14780.0 1285836.652728387
14790.0 1308572.0028738964
14800.0 1284133.973667464
14810.0 1274182.2899921339
14820.0 1295373.6951838
14830.0 1242335.2099828154
14840.0 1283985.449590912
14850.0 1284258.2370728233
14860.0 1269077.2282132143
14870.0 1213162.5630193304
14880.0 1048514.1096363075
14890.0 1276413.3280622696
14900.0 1253194.0249125045
14910.0 1254843.0632083048
14920.0 1288792.3165206327
14930.0 1282278.7700625656
14940.0 1284034.3651801636
14950.0 1278513.511997407
14960.0 1245454.0721489808
14970.0 1266006.3745445758
14980.0 1254137.8641534897
14990.0 1266529.3945151528
15000.0 1260353.28396974
15010.0 1242913.0099726284
15020.0 1101171.8361132073
15030.0 1116894.134221296
15040.0 1066084.7968823432
15050.0 1096212.7723969205
15060.0 1252560.6247128448
15070.0 1276213.5254056803
15080.0 1243788.4593743505
15090.0 1271532.5198262956
15100.0 1253949.9697745014
15110.0 1282934.5027013237
15120.0 1242497.5566877944
15130.0 1267559.7115966957
15140.0 1244384.3712240774
15150.0 1273529.5733553267
15160.0 1232838.230937029
15170.0 1276629.612284314
15180.0 1257604.1458608436
15190.0 1265962.5359191687
15200.0 1253274.8377347044
15210.0 1227424.4672223735
15220.0 1200074.94848175
15230.0 1248233.2831543202
15240.0 1235525.2177264262
15250.0 1248087.5744079265
15260.0 1219496.1251172863
15270.0 1253180.7497695214
15280.0 1228120.7114040835
15290.0 1171167.221567526
15300.0 1219048.0939911453
15310.0 1245774.1620371337
15320.0 1230390.1076722355
15330.0 1220167.2428412342
15340.0 1201778.9223499917
15350.0 1315448.9180545919
15360.0 1238498.3054566772
15370.0 1234263.208032064
15380.0 1197192.7774667828
15390.0 1192645.4786382024
15400.0 1192570.2897010588
15410.0 1224291.0834389816
15420.0 1208278.0143880956
15430.0 1209297.8586339406
15440.0 1237970.6328577409
15450.0 1234898.5711334166
15460.0 1222673.3883253753
15470.0 1224940.9367449125
15480.0 1219932.7363177056
15490.0 1214494.62548415
15500.0 1205534.2765745576
15510.0 1204269.5124981368
15520.0 1221407.1689976924
15530.0 1189012.8355111221
15540.0 1165633.513024651
15550.0 1216229.3007617388
15560.0 1175618.8739946191
15570.0 1182170.5857491859
15580.0 1212699.1564352703
15590.0 1149615.2976858593
15600.0 1204616.312472786
15610.0 1208844.6748062333
15620.0 1148654.5225510485
15630.0 1153359.9637248483
15640.0 1194446.1975806342
15650.0 1177348.0319281744
15660.0 1163724.4401685111
15670.0 1174496.719321629
15680.0 1172602.2174916863
15690.0 1148545.7958535887
15700.0 1189104.6720590792
15710.0 1197311.8663562122
15720.0 1132499.6316718184
15730.0 1180132.9841932715
15740.0 1080909.0196973975
15750.0 1052082.9062731324
15760.0 1108445.100238557
15770.0 976782.467518917
15780.0 1159829.6858131438
15790.0 1166502.4594558268
15800.0 1172950.6839696444
15810.0 1183796.3256497679
15820.0 1071675.2590770682
15830.0 1158711.6978788562
15840.0 1158047.0709855151
15850.0 1176083.5797491816
15860.0 1156671.2567106804
15870.0 1134271.3925594457
15880.0 1109138.5496047689
15890.0 1022256.5034305935
15900.0 1112783.2782704092
15910.0 1089838.5865639034
15920.0 1156119.9153637295
15930.0 1156689.7072169224
15940.0 1151356.332784181
15950.0 1140941.7414922258
15960.0 1070753.5242052656
15970.0 1196270.4862854388
15980.0 1114341.4524436002
15990.0 1157874.8346692466
16000.0 1152585.7354264483
16010.0 1096768.4274208513
16020.0 1152529.281932809
16030.0 1156555.3556310488
16040.0 1087925.4561476212
16050.0 1146525.7186088108
16060.0 1097133.0628208467
16070.0 1118307.4741946703
16080.0 1145568.5855384585
16090.0 1112691.9515688452
16100.0 1081228.9218579822
16110.0 1145985.11787437
16120.0 1127016.3933266453
16130.0 1135467.1474210094
16140.0 1108565.0880965567
16150.0 1061386.9114833327
16160.0 1029365.795416999
16170.0 1124339.971275282
16180.0 1110052.481487541
16190.0 1082915.9784663462
16200.0 993795.7994819542
16210.0 1088143.5403453223
16220.0 1109000.5301735168
16230.0 1087632.8200092083
16240.0 1088117.2031159156
16250.0 1108314.4483083053
16260.0 1120472.5414751568
16270.0 1125310.0054838979
16280.0 1124019.7214558402
16290.0 1110774.2881595395
16300.0 1110951.7878768635
16310.0 1102250.7959341684
16320.0 1073805.3559713128
16330.0 1098052.1740752202
16340.0 1117173.5199720408
16350.0 1095235.0322135917
16360.0 1077367.0709731842
16370.0 1079685.0397991682
16380.0 1037719.5027444472
16390.0 1070077.0243962593
16400.0 1031416.2972646079
16410.0 1061970.2764231598
16420.0 1094949.7311174015
16430.0 1089859.858097686
16440.0 1028529.5315498435
16450.0 1061550.0872879901
16460.0 1518469.0494182264
16470.0 1061504.3810269563
16480.0 1081303.261027876
16490.0 1016754.2803078706
16500.0 1088515.555699793
16510.0 1075637.6576572945
16520.0 1053739.5997413525
16530.0 1067067.5027496954
16540.0 1041801.0983033456
16550.0 1059516.3150599669
16560.0 1039515.9099192561
16570.0 1068449.1597669676
16580.0 1055033.3439678224
16590.0 1051654.3827322356
16600.0 1068530.7517987853
16610.0 1042198.2830826186
16620.0 1063670.7014351832
16630.0 1025348.2388203882
16640.0 1035267.5654288204
16650.0 995699.2958911307
16660.0 1034587.3828030932
16670.0 1019868.0611810707
16680.0 1017722.5708972919
16690.0 1042581.2300743667
16700.0 1041340.3572002249
16710.0 1012055.4444097962
16720.0 945310.5935512659
16730.0 1028551.8539607223
16740.0 1030485.6005555277
16750.0 905601.7354805435
16760.0 982833.1822355425
16770.0 1032371.4894463632
16780.0 1025542.8167553158
16790.0 1080278.6020889163
16800.0 1012421.5047336419
16810.0 1005547.4195892008
16820.0 972825.5732539024
16830.0 1008355.2925647524
16840.0 1001715.9046237061
16850.0 1016004.5361476034
16860.0 984537.0745716335
16870.0 987768.9001836667
16880.0 995172.0475884749
16890.0 988187.0111586159
16900.0 957623.5568581285
16910.0 992208.1843272753
16920.0 1004399.3149601145
16930.0 995325.9656778004
16940.0 1003419.7036066905
16950.0 993870.6585476872
16960.0 993475.0489360371
16970.0 971511.4001657108
16980.0 982503.440621112
16990.0 972323.6209813801
17000.0 948525.9282444837
17010.0 932752.4826658841
17020.0 970595.8263315663
17030.0 972248.59122873
17040.0 981255.3798834628
17050.0 973371.3443825934
17060.0 963550.4806785447
17070.0 944762.0782862981
17080.0 967184.4372347377
17090.0 955929.3376241007
17100.0 918997.9067085977
17110.0 791550.9572078721
17120.0 942677.8123499134
17130.0 968472.0323597995
17140.0 959836.5658970014
17150.0 958602.678388631
17160.0 935858.7050630801
17170.0 952745.8053447286
17180.0 950011.1939014443
17190.0 949641.1325489011
17200.0 936713.6203615649
17210.0 939145.0448169648
17220.0 934273.7584144373
17230.0 889603.502584172
17240.0 931637.6191142115
17250.0 933858.3158607185
17260.0 937064.5712715143
17270.0 923883.2519964867
17280.0 918955.1780711398
17290.0 925874.746628305
17300.0 905914.0422297595
17310.0 917784.0828779994
17320.0 907329.8264690905
17330.0 852307.8272508378
17340.0 896094.1073104327
17350.0 907717.5843538104
17360.0 894007.7306923819
17370.0 905613.9934498321
17380.0 902422.2045082278
17390.0 915412.3429271965
17400.0 903757.7589116098
17410.0 858226.7698216394
17420.0 888489.0449265282
17430.0 899728.8905270351
17440.0 908292.1015210788
17450.0 896739.3706559786
17460.0 894724.1137727399
17470.0 852952.0145756694
17480.0 910695.4591116072
17490.0 897132.6182606032
17500.0 877710.411067591
17510.0 887437.5729363867
17520.0 891053.7664806645
17530.0 885883.9205022256
17540.0 880812.8581095397
17550.0 878215.7644797398
17560.0 881133.805610075
17570.0 886121.25640929
17580.0 876414.8227639123
17590.0 875897.2227330978
17600.0 869261.2171586689
17610.0 859466.4463103196
17620.0 830603.7064162187
17630.0 874893.1750212755
17640.0 846660.020673889
17650.0 873587.3193905974
17660.0 844935.099393342
17670.0 862967.1870481621
17680.0 826867.1376185474
17690.0 861802.7568305733
17700.0 850443.7183847751
17710.0 839816.7447756091
17720.0 817804.4426537219
17730.0 852103.9548134764
17740.0 847109.4182434294
17750.0 843658.2787283154
17760.0 834990.8522530783
17770.0 817588.699332437
17780.0 841014.1345051888
17790.0 846168.5128829181
17800.0 844932.168973492
17810.0 841191.6195262102
17820.0 832946.9576626552
17830.0 833600.1595255291
17840.0 826216.6220921215
17850.0 817069.015227742
17860.0 822543.3794943348
17870.0 831418.701249262
17880.0 836904.5463241611
17890.0 835890.310716013
17900.0 830348.0483002921
17910.0 829441.3306744185
17920.0 826530.4880568725
17930.0 800538.3206368501
17940.0 803164.7741230801
17950.0 827704.1188679928
17960.0 823603.6233847082
17970.0 818431.6543086241
17980.0 814627.3669517951
17990.0 815157.8034601934
18000.0 808213.9260655249
18010.0 857997.9566202521
18020.0 802709.3121003349
18030.0 782337.1697369623
18040.0 794733.0964024299
18050.0 791916.1885603338
18060.0 803695.4035911355
18070.0 802384.1835734327
18080.0 785269.4963821662
18090.0 798546.1756700571
18100.0 862815.4780231197
18110.0 786388.18428511
18120.0 790271.2027178875
18130.0 795813.2357487876
18140.0 791116.5281784721
18150.0 780504.6250302363
18160.0 770642.1276238277
18170.0 766536.4312799879
18180.0 768831.0335929518
18190.0 803116.5614331823
18200.0 784241.2535571314
18210.0 785150.0472615818
18220.0 766209.1093798236
18230.0 777411.4182069388
18240.0 781036.9374045003
18250.0 778677.7293930496
18260.0 777567.2322054808
18270.0 772659.9579845597
18280.0 752680.6336738926
18290.0 766747.5429186593
18300.0 759684.3789388252
18310.0 769638.7096284581
18320.0 764630.4067948908
18330.0 772903.623017747
18340.0 759386.5860738917
18350.0 757548.1784532181
18360.0 757278.525271766
18370.0 724279.754318659
18380.0 748780.6772559639
18390.0 751713.1521868014
18400.0 742459.7413635727
18410.0 726065.8333956111
18420.0 710229.8161233129
18430.0 742078.2587648819
18440.0 747570.2509143653
18450.0 743997.8325783748
18460.0 739799.0605107342
18470.0 712322.983182914
18480.0 746423.8761426532
18490.0 743525.7264698925
18500.0 744381.4584356118
18510.0 741038.2748434115
18520.0 721729.3447836962
18530.0 731356.6460161199
18540.0 740454.233594272
18550.0 711408.0528921046
18560.0 722901.335848559
18570.0 736362.0463439578
18580.0 698642.6185203511
18590.0 731463.9079409164
18600.0 731903.2712376097
18610.0 724390.9681590803
18620.0 723267.3189259619
18630.0 719004.9937021066
18640.0 720508.3287405318
18650.0 777917.6768069668
18660.0 695854.9705980145
18670.0 723019.6563951017
18680.0 714263.8670567293
18690.0 718966.3719126694
18700.0 715450.4328117422
18710.0 707499.334591806
18720.0 684581.2776087907
18730.0 708198.8361402102
18740.0 1211217.6552617017
18750.0 657556.6868102713
18760.0 693636.169413326
18770.0 679994.3067516658
18780.0 703914.299910816
18790.0 702119.5169201151
18800.0 707428.6713089083
18810.0 706995.1441928896
18820.0 697546.3453872357
18830.0 703740.6044010086
18840.0 696840.6940154351
18850.0 688707.5597281359
18860.0 649674.6380329947
18870.0 693752.4745156235
18880.0 674712.6274005554
18890.0 677832.9546723249
18900.0 642191.3834726474
18910.0 669357.4116869948
18920.0 654656.99271561
18930.0 669148.5595183393
18940.0 676369.3271994456
18950.0 682780.2632908139
18960.0 674560.0686687838
18970.0 662952.6005529467
18980.0 681547.2521369765
18990.0 650462.0168425562
19000.0 676570.3580851066
19010.0 678693.7528294793
19020.0 677412.2096318242
19030.0 662594.6244307968
19040.0 670083.165824768
19050.0 653123.5498931487
19060.0 673881.4179136311
19070.0 674957.3093821099
19080.0 659331.2595928936
19090.0 668811.8734926555
19100.0 666716.7988200984
19110.0 640493.3220911936
19120.0 652903.8403915045
19130.0 666792.8794138276
19140.0 658689.0371258496
19150.0 661257.9577353445
19160.0 658203.0157941631
19170.0 659096.1090175323
19180.0 659646.4077100325
19190.0 631969.721929743
19200.0 642057.2041962498
19210.0 647498.2492919924
19220.0 653193.2854160292
19230.0 655874.971265032
19240.0 654288.1225977559
19250.0 645515.924912424
19260.0 640724.8875838236
19270.0 642832.4221420776
19280.0 637879.6980491339
19290.0 645971.6287149922
19300.0 640370.6195271144
19310.0 565684.0531632366
19320.0 639071.9368951444
19330.0 639671.9167299018
19340.0 614708.8946084583
19350.0 640039.8357160564
19360.0 643046.2184498144
19370.0 642251.2451034689
19380.0 637915.2087553882
19390.0 616335.7942674691
19400.0 628985.2907483543
19410.0 660849.1062141496
19420.0 629818.4325915901
19430.0 588322.4630927354
19440.0 610933.2003661677
19450.0 518655.8784504597
19460.0 601389.0316053056
19470.0 612500.2060152662
19480.0 612181.9605280667
19490.0 599912.3182082364
19500.0 603743.2966204148
19510.0 556066.1787186188
19520.0 621504.2051846118
19530.0 615408.8959245245
19540.0 609313.6808280332
19550.0 620908.9471291794
19560.0 620331.1174894911
19570.0 617854.884260651
19580.0 609577.5013960645
19590.0 607704.7377135118
19600.0 607189.7764846904
19610.0 601065.6049832035
19620.0 604461.0914791896
19630.0 591479.1574465889
19640.0 597929.2952544738
19650.0 611404.5390058593
19660.0 609423.161980412
19670.0 608004.366342995
19680.0 606109.5306562749
19690.0 604786.5122794651
19700.0 604856.2623609647
19710.0 600547.9536356758
19720.0 569683.2598859271
19730.0 581356.9876834205
19740.0 592968.6677623548
19750.0 593772.4401832031
19760.0 592430.8313673129
19770.0 561730.516695825
19780.0 485126.93670231407
19790.0 571903.9465309092
19800.0 590305.3642730602
19810.0 586630.940055944
19820.0 585647.8272173044
19830.0 591103.2511834502
19840.0 589694.5451545194
19850.0 528465.0172300296
19860.0 516152.7392492976
19870.0 579342.5820554164
19880.0 582735.4414400228
19890.0 584456.0800442593
19900.0 582130.4247990054
19910.0 580258.8432413347
19920.0 559606.0496622955
19930.0 534495.0375941952
19940.0 574458.0339397115
19950.0 573288.6756762196
19960.0 552926.0435502438
19970.0 559857.5509549478
19980.0 573182.2864525463
19990.0 574288.0415812042
20010.0 572021.0484281367
20020.0 559655.3821327918
20030.0 565273.4919001918
20040.0 567577.301648308
20050.0 558131.3940257719
20060.0 565493.4266078201
20070.0 562593.2482740688
20080.0 564326.1300329695
20090.0 557580.559010978
20100.0 564024.6408655038
20110.0 563472.9273342444
20120.0 562762.1653361294
20130.0 559630.1048480016
20140.0 555807.1375859813
20150.0 559275.8884754904
20160.0 558270.6909120367
20170.0 553174.9835519705
20180.0 555476.9334481452
20190.0 550962.4814578351
20200.0 547210.5666551708
20210.0 535943.9454229278
20220.0 550433.6126466808
20230.0 543498.5241409116
20240.0 540013.4919957808
20250.0 548593.6980760115
20260.0 543281.9060759874
20270.0 543086.7270782253
20280.0 539450.2276493248
20290.0 541686.1924908299
20300.0 521481.146624147
20310.0 545094.8431935655
20320.0 543261.6470776396
20330.0 541421.3944266781
20340.0 529788.5250816429
20350.0 532915.2624479407
20360.0 537050.1578158473
20370.0 535945.8074913004
20380.0 520165.4170334616
20390.0 537368.900435313
20400.0 531939.2723985908
20410.0 525498.1573904792
20420.0 533890.6651787299
20430.0 534313.1712200887
20440.0 532992.2289191769
20450.0 530440.132343024
20460.0 531892.0335816839
20470.0 524128.9396125432
20480.0 530752.2170023122
20490.0 529614.2420199156
20500.0 528443.9349642168
20510.0 525273.4843267603
20520.0 516400.21256379003
20530.0 522595.06486821914
20540.0 518357.533046322
20550.0 521697.2868002774
20560.0 520870.04131543613
20570.0 518905.4786817789
20580.0 518467.1821457057
20590.0 510414.576968546
20600.0 498064.504231763
20610.0 540548.5589149799
20620.0 512991.7341900193
20630.0 451989.8941983721
20640.0 506854.13888600084
20650.0 513100.31799202337
20660.0 511653.36300864327
20670.0 503671.00221983937
20680.0 505517.98342358676
20690.0 507844.83050104184
20700.0 492420.9709339655
20710.0 503134.72025562334
20720.0 500260.9941040679
20730.0 506009.3462836493
20740.0 499914.20568030304
20750.0 505440.1366956321
20760.0 497948.7094425987
20770.0 496951.2865703015
20780.0 502469.6978960068
20790.0 501452.3364672616
20800.0 495210.77916174725
20810.0 500490.3384385075
20820.0 497971.6849974075
20830.0 487223.3286844889
20840.0 482458.7395416591
20850.0 494278.29153284925
20860.0 495503.21148669464
20870.0 492803.75455155154
20880.0 491156.56703425484
20890.0 492086.52632211836
20900.0 493035.1254007274
20910.0 489809.539008533
20920.0 468453.304327721
20930.0 488184.02056468884
20940.0 487509.88526662765
20950.0 488197.7480800404
20960.0 475399.6153478108
20970.0 478108.78542874334
20980.0 486011.5674263014
20990.0 483348.96831903607
21000.0 487929.74896428885
21010.0 480186.02671366883
21020.0 481639.9524615408
21030.0 485033.71022742894
21040.0 483319.28368877753
21050.0 483767.8321526624
21060.0 479174.80809331604
21070.0 473912.58463199576
21080.0 476826.98430725746
21090.0 455228.61185673636
21100.0 476474.78964369843
21110.0 474455.6596461071
21120.0 474381.87936423917
21130.0 477664.7290245939
21140.0 472994.9646240981
21150.0 473456.73124837293
21160.0 442946.6437822816
21170.0 466408.3819362293
21180.0 467316.1695992124
21190.0 461874.29780791095
21200.0 465200.91726147913
21210.0 465843.03281052643
21220.0 463872.4437833476
21230.0 457516.63473278104
21240.0 459627.0109765549
21250.0 466309.32547674084
21260.0 461861.0753094084
21270.0 464031.8389984211
21280.0 462725.03915595723
21290.0 464202.5076477566
21300.0 463773.24171231105
21310.0 462454.7679543234
21320.0 459474.2287615212
21330.0 461526.4883878701
21340.0 459105.94175883266
21350.0 444476.5624186906
21360.0 456528.78783072624
21370.0 459079.3979569103
21380.0 458018.1469021639
21390.0 456829.633435118
21400.0 456677.3068092233
21410.0 456565.24400192883
21420.0 456248.65956591594
21430.0 451147.7410384923
21440.0 452630.33711071947
21450.0 448541.513181677
21460.0 448044.3927336032
21470.0 452489.94642104453
21480.0 451179.6050465757
21490.0 448171.12872207107
21500.0 450211.2628208585
21510.0 449419.870999081
21520.0 446234.45918980514
21530.0 444440.29110265966
21540.0 444139.38814649143
21550.0 445527.2649943675
21560.0 444533.94462126563
21570.0 443786.1424539663
21580.0 444376.9470955746
21590.0 440131.67674919736
21600.0 442639.1799225542
21610.0 439813.4687794915
21620.0 440093.4882456525
21630.0 438828.58421605104
21640.0 435696.65113140614
21650.0 424849.6283201508
21660.0 425128.3459311308
21670.0 467040.9423046149
21680.0 433446.43595618184
21690.0 433395.59161663835
21700.0 432547.4994534872
21710.0 432411.6862573188
21720.0 432901.68232698535
21730.0 432184.64273698657
21740.0 428436.7273753333
21750.0 429395.011316464
21760.0 422904.25433657604
21770.0 427295.20124917204
21780.0 399519.7327851915
21790.0 424773.21031101706
21800.0 428640.04691931274
21810.0 426333.7305539588
21820.0 411921.92369660444
21830.0 425596.0545748034
21840.0 425748.00162145204
21850.0 424134.77088145784
21860.0 423640.87959319656
21870.0 418384.19257022237
21880.0 403558.7022753469
