#lam[Angstrom] flux[erg/cm2/s/A]
2180.0 133892.49945551835
2190.0 141927.37447486338
2200.0 189810.86326805898
2210.0 75052.89901825861
2220.0 90296.516368451
2230.0 174133.96493683546
2240.0 289695.4478456073
2250.0 174606.94030932095
2260.0 139222.42377800323
2270.0 126403.85650256145
2280.0 177685.96012130007
2290.0 154117.94062547642
2300.0 143551.4825242049
2310.0 211136.66826058784
2320.0 178309.30159505177
2330.0 115149.69283377798
2340.0 94311.35333258193
2350.0 101818.48613252037
2360.0 78312.74973543701
2370.0 80745.32749390889
2380.0 71669.6208715243
2390.0 81926.95706316207
2400.0 74039.25167427387
2410.0 76292.10160841428
2420.0 214489.9799737562
2430.0 300828.35638306214
2440.0 200015.9072968866
2450.0 265843.3771094402
2460.0 258077.64382535545
2470.0 213381.36950715634
2480.0 168716.15610347083
2490.0 118282.66312246904
2500.0 207083.52556758726
2510.0 145250.7316542919
2520.0 96794.70464899595
2530.0 155009.85780527658
2540.0 179133.27904418675
2550.0 322967.0767137739
2560.0 269118.7911280323
2570.0 365026.25926047005
2580.0 232317.2698150719
2590.0 220286.485103503
2600.0 159761.6358509983
2610.0 131493.45842595064
2620.0 218957.51226062333
2630.0 179727.12995721638
2640.0 749124.0979421312
2650.0 869959.2026366994
2660.0 733196.4873036572
2670.0 738720.163862082
2680.0 964759.843162585
2690.0 938729.4116881149
2700.0 971721.0228507221
2710.0 715231.676540666
2720.0 333386.7013094517
2730.0 414232.92500400695
2740.0 279999.1479574228
2750.0 303308.8877013815
2760.0 504630.47460510646
2770.0 556644.4848716615
2780.0 385280.0309492708
2790.0 353784.2967886701
2800.0 177345.0947758636
2810.0 301898.63648155564
2820.0 785588.5253490102
2830.0 939607.548942241
2840.0 769710.2539212431
2850.0 361763.4182758846
2860.0 900578.3374398056
2870.0 1301192.434336185
2880.0 873976.3774290356
2890.0 1479572.3214066466
2900.0 2457620.2099809395
2910.0 2142411.0379693927
2920.0 1969664.908239398
2930.0 1849023.372562073
2940.0 1572460.7221134729
2950.0 1578519.7039402009
2960.0 2351096.5214050887
2970.0 1596941.5437823765
2980.0 1660338.871588449
2990.0 1757407.450682418
3000.0 1846764.0730253789
3010.0 2118266.5878859614
3020.0 1447937.7739177716
3030.0 2025543.7621393893
3040.0 2019293.1717466065
3050.0 2227952.9428812275
3060.0 2123166.725033254
3070.0 2518324.5843198486
3080.0 2319629.3894699747
3090.0 2334062.7107117306
3100.0 1936650.5783864253
3110.0 2809743.8877977254
3120.0 2468756.1344238394
3130.0 2425572.642337651
3140.0 2489760.674904588
3150.0 2914151.319208587
3160.0 1912856.2842092153
3170.0 2753078.533320657
3180.0 2174209.1723358976
3190.0 2325673.345707277
3200.0 2498749.4460621052
3210.0 2190482.5018311357
3220.0 2427130.3858728395
3230.0 1472758.8342795165
3240.0 2421109.4294226724
3250.0 2702254.8839420234
3260.0 3586381.869024891
3270.0 3196016.260277976
3280.0 2852142.072935287
3290.0 3495548.222668922
3300.0 3690613.8862123173
3310.0 2944023.668405937
3320.0 2874399.7991756913
3330.0 3398792.1255867365
3340.0 2774674.480590767
3350.0 2681905.0325372443
3360.0 2505927.4135721424
3370.0 1990741.6221419647
3380.0 2704055.466399182
3390.0 2680455.8936455427
3400.0 3077735.100221239
3410.0 2515984.850757352
3420.0 2539776.3283972186
3430.0 3235531.657924706
3440.0 2379097.049848967
3450.0 3148707.6445383527
3460.0 2852665.8067403743
3470.0 2831041.431303868
3480.0 2803656.672154476
3490.0 3211508.4406587183
3500.0 3579728.668898998
3510.0 3137867.024992476
3520.0 2747171.086030057
3530.0 3111426.5200167056
3540.0 3901360.3216670854
3550.0 3397522.7315676366
3560.0 3573422.494371535
3570.0 2357358.3753767577
3580.0 2604022.9811641877
3590.0 2562314.671678001
3600.0 3782477.732134191
3610.0 2685555.8967904816
3620.0 2972927.067144486
3630.0 3375537.2822235045
3640.0 3548406.5482875886
3650.0 3179523.8212396945
3660.0 4155285.505775291
3670.0 3737830.8261488224
3680.0 3452056.3941449015
3690.0 3530329.8767956933
3700.0 4135455.431782514
3710.0 3703918.5938727106
3720.0 3195312.570908474
3730.0 3595033.367558616
3740.0 3055436.693434246
3750.0 2872442.0653637247
3760.0 3656469.9052537857
3770.0 4181722.8625133857
3780.0 5654396.006222478
3790.0 4304125.975314503
3800.0 4598993.489155176
3810.0 5054738.00496182
3820.0 3385192.2551240977
3830.0 2556607.3857790045
3840.0 3429403.084790094
3850.0 5293743.175173467
3860.0 3691060.8145360854
3870.0 4463593.743359913
3880.0 4837637.696518612
3890.0 3722624.0804037047
3900.0 4249334.389673527
3910.0 4530930.273547744
3920.0 3977162.8932605344
3930.0 1627154.877639422
3940.0 2505146.67692416
3950.0 4752132.51203922
3960.0 4039154.2770612612
3970.0 1580579.014451593
3980.0 5093926.773113094
3990.0 6130181.242161458
4000.0 6171650.532292463
4010.0 6258869.62202414
4020.0 6541318.38833296
4030.0 5794904.64972665
4040.0 6512642.329469176
4050.0 6041888.987629194
4060.0 6080420.477785764
4070.0 5834634.4104816755
4080.0 6154834.793733393
4090.0 7347590.329919615
4100.0 6029263.051536327
4110.0 6840745.810657891
4120.0 6996484.946268456
4130.0 6301230.323748861
4140.0 6810390.800017561
4150.0 6629488.90376154
4160.0 7164375.175973446
4170.0 6730714.6929949075
4180.0 6639983.774545686
4190.0 6707414.464801789
4200.0 5824685.630280176
4210.0 7051955.76624726
4220.0 6559657.8119349005
4230.0 5962879.298926418
4240.0 6132749.089893439
4250.0 5893300.992362018
4260.0 6265235.792161581
4270.0 5293281.976744904
4280.0 5923703.237933039
4290.0 5368515.831680274
4300.0 4100547.713244866
4310.0 3791202.253057348
4320.0 6499301.522235915
4330.0 6163049.769669039
4340.0 5709890.8158691535
4350.0 6216522.050339602
4360.0 6908198.06726536
4370.0 6720719.949686
4380.0 5893805.252712599
4390.0 6256452.041153088
4400.0 6159412.563121147
4410.0 6806189.373383018
4420.0 6868973.274355475
4430.0 7078050.847608489
4440.0 6914315.688170877
4450.0 7120995.251150555
4460.0 6463556.317426193
4470.0 7293781.419789026
4480.0 7494009.535862794
4490.0 7558454.9418544425
4500.0 7756053.423519591
4510.0 8338870.981525383
4520.0 7613255.752091591
4530.0 7014254.43411416
4540.0 7578170.813248367
4550.0 7601983.695751677
4560.0 7864206.325831502
4570.0 7848202.113532871
4580.0 7534358.1517862575
4590.0 7389361.066126534
4600.0 7409046.255561541
4610.0 7654328.034206474
4620.0 7778425.5525633665
4630.0 7793656.531996419
4640.0 7950815.874344115
4650.0 7745029.281546515
4660.0 7986588.574266521
4670.0 7656338.669683548
4680.0 7806530.513590271
4690.0 7898076.71199957
4700.0 7707316.278291201
4710.0 7667402.152475375
4720.0 8016097.590967942
4730.0 7574604.403180282
4740.0 7751990.959327517
4750.0 8180169.78425892
4760.0 7818539.828166709
4770.0 7915122.9366643755
4780.0 8219393.862265838
4790.0 7706842.6907087555
4800.0 7998048.767594034
4810.0 7692654.468778469
4820.0 7877148.537367627
4830.0 7910241.205530859
4840.0 7428609.31977011
4850.0 7741801.236126079
4860.0 6245642.4382433165
4870.0 7071763.103954191
4880.0 7520904.928992178
4890.0 7219623.869246974
4900.0 7881241.875451613
4910.0 7633486.680237525
4920.0 7201775.781724142
4930.0 7900398.122912161
4940.0 7471298.601216894
4950.0 7983695.718903454
4960.0 7932146.163344846
4970.0 7805911.723818025
4980.0 7251181.8298868
4990.0 7511346.51304947
5000.0 7486901.3839377295
5010.0 7483892.85199774
5020.0 7022752.2466213275
5030.0 7898193.647969956
5040.0 7098832.455500481
5050.0 7549616.928571647
5060.0 7986826.264735925
5070.0 7526763.575051805
5080.0 7061787.180858464
5090.0 7754657.4933640305
5100.0 7487828.4500720855
5110.0 7329741.075258277
5120.0 7455959.059489281
5130.0 7102324.348318396
5140.0 7161030.4013353605
5150.0 7079359.120311769
5160.0 7426853.157290804
5170.0 6129376.855445397
5180.0 6828341.396372048
5190.0 7064964.424824389
5200.0 7222732.523575726
5210.0 7220709.400052388
5220.0 7244147.209055903
5230.0 6848562.528112355
5240.0 7493450.415568893
5250.0 7373181.076130321
5260.0 7003130.904369807
5270.0 6026172.779312417
5280.0 6935540.980553218
5290.0 7755581.042724398
5300.0 7185849.796400187
5310.0 7699403.584573144
5320.0 7322168.170581594
5330.0 6611011.189794571
5340.0 7244461.560530341
5350.0 7410550.569575691
5360.0 7695334.555787994
5370.0 7038661.792439718
5380.0 7435762.206180111
5390.0 7427532.186158612
5400.0 6883971.475150131
5410.0 6835516.853073131
5420.0 7203223.50560432
5430.0 6980451.126933728
5440.0 7600561.63489599
5450.0 7243765.075887429
5460.0 7234833.2950337315
5470.0 7567816.652413901
5480.0 7164162.882669087
5490.0 7138493.968229935
5500.0 7361006.893807314
5510.0 7046569.726493437
5520.0 7565418.422193942
5530.0 7119244.314603169
5540.0 7620482.314629301
5550.0 7425413.516086303
5560.0 7318515.799961501
5570.0 7141127.561874931
5580.0 7294374.602753491
5590.0 6780495.541959411
5600.0 7036424.021564018
5610.0 7525834.031134169
5620.0 7023878.876954815
5630.0 7445633.24014905
5640.0 7228913.465369197
5650.0 7265328.80983368
5660.0 6913891.891192247
5670.0 7337470.757317679
5680.0 7267594.846758151
5690.0 7310078.253412208
5700.0 7226028.281229596
5710.0 6841238.9293002635
5720.0 7395261.324784201
5730.0 7405500.4160160255
5740.0 7425789.104364906
5750.0 7026106.808781236
5760.0 7266034.4113007635
5770.0 7403580.888207184
5780.0 7154023.179933145
5790.0 7161315.277089438
5800.0 7290599.3180640945
5810.0 7222579.2041264335
5820.0 7314060.433432075
5830.0 7325013.011253997
5840.0 7316739.477456884
5850.0 7135249.783824719
5860.0 6986976.89147417
5870.0 7193777.212335642
5880.0 7202973.057877226
5890.0 6999361.386978977
5900.0 7059316.272673634
5910.0 7143441.147394146
5920.0 7081513.226326041
5930.0 6977888.2297550095
5940.0 7113140.097461047
5950.0 7005835.556743315
5960.0 7112341.429810087
5970.0 7168409.154472899
5980.0 6873524.500799756
5990.0 7038682.595687413
6000.0 6975980.072970667
6010.0 6854712.057464573
6020.0 6800012.825227938
6030.0 6931678.178819265
6040.0 7083398.320563045
6050.0 7013297.265828276
6060.0 6921076.953846116
6070.0 6959449.288784827
6080.0 6849785.7270730045
6090.0 6791069.080302607
6100.0 6720584.822957999
6110.0 6788589.748592124
6120.0 6718814.074004984
6130.0 6716818.384371294
6140.0 6440776.080270334
6150.0 6708650.654266956
6160.0 6295251.203464091
6170.0 6490358.294249707
6180.0 6723733.834893361
6190.0 6596820.333268161
6200.0 6749238.093066274
6210.0 6745558.026835549
6220.0 6542739.5089869285
6230.0 6568673.942831397
6240.0 6420302.995526489
6250.0 6337896.220672836
6260.0 6545468.938924999
6270.0 6514368.485660917
6280.0 6351406.714516211
6290.0 6498159.981380289
6300.0 6435041.582653993
6310.0 6564430.168558107
6320.0 6312486.335506797
6330.0 6614100.466087779
6340.0 6341940.290396555
6350.0 6590103.218389287
6360.0 6290672.485767212
6370.0 6534322.440461992
6380.0 6509449.805986612
6390.0 6423267.636817307
6400.0 6374819.517718498
6410.0 6368717.194155726
6420.0 6320616.245482773
6430.0 6414211.904329849
6440.0 6352800.048754282
6450.0 6396415.555205778
6460.0 6164969.140989786
6470.0 6364257.0558364205
6480.0 6315467.029655444
6490.0 6241653.153732506
6500.0 6055014.040955204
6510.0 6410929.380048907
6520.0 6343999.86056384
6530.0 6323854.143284777
6540.0 6316821.809719214
6550.0 6128718.830692563
6560.0 5400107.010231139
6570.0 5943492.718725713
6580.0 6238781.9190952545
6590.0 6134116.720425513
6600.0 6251066.160085647
6610.0 6172175.606839113
6620.0 6270548.708937288
6630.0 6070561.678264658
6640.0 6148794.805866293
6650.0 6227597.180097263
6660.0 6137665.279794559
6670.0 6178182.73384416
6680.0 6128233.118417241
6690.0 6195295.697714731
6700.0 6059740.610779294
6710.0 5963682.172933813
6720.0 6012666.042249588
6730.0 6070572.846749688
6740.0 6077539.72629584
6750.0 5998884.359433101
6760.0 6089983.496857321
6770.0 5915771.051723468
6780.0 6032283.383206846
6790.0 5969605.869187222
6800.0 5951594.417635072
6810.0 5912929.38054718
6820.0 5979314.329355637
6830.0 5936738.228624416
6840.0 5813865.203420432
6850.0 5958245.613110105
6860.0 5815337.542118685
6870.0 5928207.693671062
6880.0 5892942.015609257
6890.0 5894616.468668614
6900.0 5927486.551296739
6910.0 5808119.297223814
6920.0 5798503.673860291
6930.0 5802153.549824265
6940.0 5834850.05281573
6950.0 5751312.648649896
6960.0 5803720.723377074
6970.0 5775204.643089086
6980.0 5628084.424487642
6990.0 5754199.847288694
7000.0 5629963.261683005
7010.0 5657135.022388974
7020.0 5519636.610351151
7030.0 5617580.738768762
7040.0 5661850.316683053
7050.0 5674433.337156905
7060.0 5654445.240219489
7070.0 5581187.015240272
7080.0 5612903.334906907
7090.0 5573202.802226301
7100.0 5631259.288431555
7110.0 5492004.048603786
7120.0 5544673.984749153
7130.0 5444910.892621406
7140.0 5569082.425186635
7150.0 5442632.237537897
7160.0 5423159.020264304
7170.0 5518209.616233798
7180.0 5374590.8683945015
7190.0 5245850.2310967995
7200.0 5459792.886241082
7210.0 5306021.444465277
7220.0 5361097.4492580835
7230.0 5464950.2838200135
7240.0 5391524.725901644
7250.0 5392168.484364027
7260.0 5353599.977839898
7270.0 5433230.904014658
7280.0 5278759.417680649
7290.0 5162994.84992525
7300.0 5319108.018296653
7310.0 5234584.587354112
7320.0 5343782.2905317275
7330.0 5210847.092338198
7340.0 5342829.639688809
7350.0 5305075.778601367
7360.0 5180127.626350031
7370.0 5298755.620460554
7380.0 5286926.227137032
7390.0 5054339.625262537
7400.0 5211683.44926511
7410.0 5038217.7601612955
7420.0 4997741.8410378555
7430.0 5228085.818131642
7440.0 5155528.612461212
7450.0 5075015.446805744
7460.0 5154405.19980816
7470.0 5173241.257706395
7480.0 5115406.711169226
7490.0 5112065.665228364
7500.0 5081752.66284222
7510.0 5026777.154408617
7520.0 5100783.378840698
7530.0 5085810.458046722
7540.0 5137224.266829394
7550.0 5089141.831923683
7560.0 5017404.289602127
7570.0 5035290.317310647
7580.0 5030447.0698686
7590.0 5012109.408425457
7600.0 5004902.173268643
7610.0 5028021.686851197
7620.0 4889784.162511167
7630.0 5052011.965113632
7640.0 5036338.343427402
7650.0 4995444.094669156
7660.0 4699936.5313721355
7670.0 4962875.606456899
7680.0 4954977.163374785
7690.0 4902568.622978453
7700.0 4939091.417125744
7710.0 4810860.557815327
7720.0 4851378.185496523
7730.0 4893709.757528865
7740.0 4891375.49429986
7750.0 4746470.0316993
7760.0 4889593.208606218
7770.0 4869013.395889019
7780.0 4813392.932315096
7790.0 4833780.162787718
7800.0 4785139.007114945
7810.0 4783241.145061102
7820.0 4834908.835738768
7830.0 4721192.671609928
7840.0 4723086.68589472
7850.0 4741985.542938974
7860.0 4761334.802334746
7870.0 4778317.1592843775
7880.0 4711269.739395803
7890.0 4742040.617482116
7900.0 4680778.440570414
7910.0 4636438.963190768
7920.0 4614980.23666085
7930.0 4575370.070250364
7940.0 4539268.546962044
7950.0 4575447.168080856
7960.0 4635165.600828831
7970.0 4629462.05423074
7980.0 4644596.79294112
7990.0 4627331.192125312
8000.0 4532373.253404306
8010.0 4604704.050832299
8020.0 4601881.3347574305
8030.0 4501206.822339453
8040.0 4568472.727266963
8050.0 4431056.354758399
8060.0 4568174.8778768135
8070.0 4492342.76440895
8080.0 4491444.884091987
8090.0 4405519.958435584
8100.0 4456919.0077171475
8110.0 4485321.145986133
8120.0 4494991.809733866
8130.0 4484461.234459972
8140.0 4460420.218692642
8150.0 4430095.865305995
8160.0 4424495.5968266055
8170.0 4431709.858978835
8180.0 4381402.383852186
8190.0 4370997.3380016405
8200.0 4317848.986329064
8210.0 4264786.045578461
8220.0 4301868.431493074
8230.0 4304889.419326307
8240.0 4352110.5863095205
8250.0 4308710.882313354
8260.0 4355529.236238363
8270.0 4339099.554635942
8280.0 4339843.476648974
8290.0 4266926.2293419065
8300.0 4297009.590020036
8310.0 4209502.920740314
8320.0 4259229.307718273
8330.0 4114403.5990618546
8340.0 4189554.9465286145
8350.0 4186884.957624765
8360.0 4208291.609805533
8370.0 4194682.950255364
8380.0 4188926.379218476
8390.0 4102885.973937303
8400.0 4156559.328349361
8410.0 4172675.7304905974
8420.0 4129037.5313883475
8430.0 4128924.0697941477
8440.0 4060730.906002779
8450.0 4165084.5862035123
8460.0 4157793.7614994408
8470.0 4013197.000778652
8480.0 4147621.5501366234
8490.0 4152200.9014620795
8500.0 3771487.9875257965
8510.0 4034872.4003720297
8520.0 4087561.906592865
8530.0 4052066.4419689504
8540.0 3361007.5217572297
8550.0 3961522.4504852877
8560.0 4051967.644910671
8570.0 4075754.153027778
8580.0 4030987.172740144
8590.0 4038735.2201531515
8600.0 3868155.7527855365
8610.0 3978794.1771060796
8620.0 4005508.690185259
8630.0 4026309.486973848
8640.0 3992666.9881419786
8650.0 3976329.0510569983
8660.0 3349185.2796268295
8670.0 3775558.9322156413
8680.0 3917825.3641744573
8690.0 3815757.8789116596
8700.0 3915761.3102069865
8710.0 3892682.111038688
8720.0 3944134.3607841334
8730.0 3931039.235377642
8740.0 3818356.681328518
8750.0 3718760.4868585183
8760.0 3839673.162629605
8770.0 3883388.4265896524
8780.0 3918418.8006392196
8790.0 3823554.912463511
8800.0 3895152.6695110123
8810.0 3755167.737659435
8820.0 3799956.5165330796
8830.0 3897358.265307593
8840.0 3791721.141393564
8850.0 3840872.7352829
8860.0 3670585.515811813
8870.0 3733580.4188245945
8880.0 3785806.8309040666
8890.0 3818100.488238026
8900.0 3831144.1268710317
8910.0 3801056.967830386
8920.0 3760884.4040542194
8930.0 3730140.3511913186
8940.0 3807893.6066607567
8950.0 3726077.8809812446
8960.0 3772764.689425324
8970.0 3736619.259402765
8980.0 3690563.5091962856
8990.0 3734740.0134258047
9000.0 3656325.055359113
9010.0 3488122.452903864
9020.0 3531228.5830831025
9030.0 3716961.9966125586
9040.0 3712828.86016911
9050.0 3699905.102346404
9060.0 3607898.214416933
9070.0 3688764.225369208
9080.0 3637319.4483056013
9090.0 3520721.3282714644
9100.0 3594819.7641332373
9110.0 3582518.048542718
9120.0 3606954.9552692343
9130.0 3651416.152639142
9140.0 3615690.796548653
9150.0 3578013.74895656
9160.0 3583679.9073120505
9170.0 3544961.557824597
9180.0 3554319.3218785017
9190.0 3554446.452667502
9200.0 3530079.2634685435
9210.0 3414626.58439896
9220.0 3443234.8856254066
9230.0 3282570.0860429336
9240.0 3409108.4432857693
9250.0 3443193.084716889
9260.0 3337349.501977425
9270.0 3494477.9358621375
9280.0 3489160.7605175325
9290.0 3430934.9150622324
9300.0 3465840.9464120436
9310.0 3467956.6629773276
9320.0 3442056.9848937043
9330.0 3442335.6357851503
9340.0 3465559.9097452047
9350.0 3429302.837928887
9360.0 3383968.435276497
9370.0 3426710.6429350255
9380.0 3406761.3871747754
9390.0 3396338.817780519
9400.0 3358677.5993289654
9410.0 3200769.0494312355
9420.0 3315810.9159754976
9430.0 3326655.853174947
9440.0 3303121.4906877223
9450.0 3323726.424360932
9460.0 3333478.1503840038
9470.0 3366177.5706075532
9480.0 3347499.5248127524
9490.0 3326444.3928561998
9500.0 3337020.5389562375
9510.0 3302891.8353728186
9520.0 3328027.8159426614
9530.0 3280915.2958726026
9540.0 3236160.97016879
9550.0 3124362.600670165
9560.0 3248171.261853991
9570.0 3244855.6725091245
9580.0 3279888.8291372717
9590.0 3272623.41575557
9600.0 3214610.8065192876
9610.0 3239573.5534052174
9620.0 3226118.8835575613
9630.0 3200588.396951379
9640.0 3206878.320379186
9650.0 3188562.2417611275
9660.0 3155436.7488978803
9670.0 3222264.918146265
9680.0 3182987.3508570082
9690.0 3169857.5600764044
9700.0 3212499.233766353
9710.0 3196893.1255903994
9720.0 3198590.630786837
9730.0 3163841.4229880185
9740.0 3129240.30700532
9750.0 3130438.754536196
9760.0 3150569.2349333344
9770.0 3151744.461705704
9780.0 3139440.8955408903
9790.0 3131518.779568753
9800.0 3133656.601725202
9810.0 3140139.27162304
9820.0 3130067.506099418
9830.0 3119008.703279614
9840.0 3115138.5044127437
9850.0 3095055.947999875
9860.0 3105179.2526824637
9870.0 3112143.2162161865
9880.0 3100874.4079049295
9890.0 3048975.606968509
9900.0 3053115.679393328
9910.0 3056799.0902685695
9920.0 3079341.3031420205
9930.0 3057971.8361784085
9940.0 3033933.8855534084
9950.0 3049042.332670188
9960.0 3053452.9233777965
9970.0 3024257.786741967
9980.0 3042782.74674389
9990.0 3018306.6207046355
10010.0 3001442.037334567
10020.0 3030026.019513075
10030.0 2992254.650340464
10040.0 2952328.5038714437
10050.0 2760271.5070497515
10060.0 2938843.9862013054
10070.0 2961078.6935850894
10080.0 2966097.869932339
10090.0 2963349.2914717416
10100.0 2929830.4331038236
10110.0 2941878.699795557
10120.0 2931938.7930470356
10130.0 2966073.0182418944
10140.0 2953606.519053352
10150.0 2884914.0024595116
10160.0 2884552.211470136
10170.0 2923379.09586659
10180.0 2878765.6541280146
10190.0 2868363.2379547055
10200.0 2891428.9462239514
10210.0 2879975.4263860104
10220.0 2842235.831738344
10230.0 2890991.1591535895
10240.0 2875300.8980916403
10250.0 2878528.9848629194
10260.0 2886723.632222334
10270.0 2866988.4017098173
10280.0 2870624.093888505
10290.0 2829477.9586521215
10300.0 2843429.154871737
10310.0 2845250.6712428033
10320.0 2850869.2544609695
10330.0 2764343.9038103535
10340.0 2772587.6576710637
10350.0 2812554.3403447433
10360.0 2821604.627834918
10370.0 2746767.486235996
10380.0 2799170.612961933
10390.0 2812082.3586155986
10400.0 2757728.7218792215
10410.0 2781551.7025713767
10420.0 2772077.2998946803
10430.0 2764855.266302241
10440.0 2781521.320242352
10450.0 2760533.2652557953
10460.0 2675196.397910067
10470.0 2714466.298650051
10480.0 2736122.316650823
10490.0 2748432.1504562674
10500.0 2723888.3178739385
10510.0 2724648.301917704
10520.0 2719505.815576387
10530.0 2695123.643888803
10540.0 2724252.2345289546
10550.0 2717350.3616421083
10560.0 2718661.266248796
10570.0 2679273.454829795
10580.0 2642678.4585421323
10590.0 2582991.9244957035
10600.0 2642741.56738293
10610.0 2677732.8551363833
10620.0 2660146.033641585
10630.0 2609878.165927242
10640.0 2677241.0349521157
10650.0 2672536.723896843
10660.0 2617516.1729157506
10670.0 2644247.231826397
10680.0 2605156.062594271
10690.0 2485818.24845585
10700.0 2585506.0040441435
10710.0 2578718.5126998206
10720.0 2596240.827714079
10730.0 2516719.581169358
10740.0 2606795.5782277826
10750.0 2525674.6560484553
10760.0 2613905.4554257332
10770.0 2580632.5654797903
10780.0 2550812.793165864
10790.0 2528484.302384746
10800.0 2572958.1755194278
10810.0 2479653.9530108487
10820.0 2626337.59996966
10830.0 2464058.0128519754
10840.0 2512957.0567412
10850.0 2553228.6213608542
10860.0 2539231.5819493057
10870.0 2393560.264573899
10880.0 2503491.938951712
10890.0 2478622.0273748823
10900.0 2529385.8754999973
10910.0 2485225.108303009
10920.0 2502844.542621993
10930.0 2428751.2916733637
10940.0 2307208.57886068
10950.0 2441987.147063491
10960.0 2424222.2393949777
10970.0 2419491.641848339
10980.0 2375032.658667175
10990.0 2452130.7252674303
11000.0 2451234.654349796
11010.0 2415008.8282901803
11020.0 2369791.86645068
11030.0 2423117.7601713515
11040.0 2435299.321306208
11050.0 2420208.903129727
11060.0 2413001.318886762
11070.0 2428870.008637614
11080.0 2425444.570364848
11090.0 2418399.9781309827
11100.0 2409160.6785317664
11110.0 2406574.4380324823
11120.0 2384652.70725263
11130.0 2353439.279168457
11140.0 2408751.2189323083
11150.0 2393456.226037623
11160.0 2386697.855631144
11170.0 2389207.7557282746
11180.0 2368424.6202642755
11190.0 2317229.184855784
11200.0 2320734.9967172532
11210.0 2359103.096772239
11220.0 2379076.2261027275
11230.0 2362198.1211268194
11240.0 2352596.803049559
11250.0 2255096.4339878424
11260.0 2337827.859655136
11270.0 2362526.918966246
11280.0 2334407.047760973
11290.0 2282858.1199912275
11300.0 2312117.114043982
11310.0 2310281.8479642095
11320.0 2331367.8399306256
11330.0 2283967.767933168
11340.0 2317862.28228206
11350.0 2293017.9387458516
11360.0 2306850.049681693
11370.0 2264133.9072296787
11380.0 2289724.10001473
11390.0 2249000.97153858
11400.0 2226632.7552496665
11410.0 2259985.3386793784
11420.0 2253042.8629840934
11430.0 2269580.610510818
11440.0 2230794.2440352463
11450.0 2252387.1124210614
11460.0 2265362.3370597833
11470.0 2267449.7112898743
11480.0 2248077.877133912
11490.0 2258562.0641751345
11500.0 2248438.1847662106
11510.0 2261234.207731919
11520.0 2228714.857468617
11530.0 2240943.4874481233
