#lam[Angstrom] flux[erg/cm2/s/A]
3750.0 38282.45225432398
3760.0 36573.50580276857
3770.0 40702.916362174685
3780.0 36770.4295292216
3790.0 36855.45687825782
3800.0 39759.39326500247
3810.0 37025.29047959049
3820.0 37528.330524976016
3830.0 37174.43097815309
3840.0 41047.080351999786
3850.0 37518.56156061776
3860.0 74807.08338854501
3870.0 37987.0717064861
3880.0 45653.22562005947
3890.0 38136.538481155025
3900.0 45136.15911567561
3910.0 38295.85054440704
3920.0 38277.78030729183
3930.0 37779.27834825047
3940.0 37583.57266342129
3950.0 37278.97240741369
3960.0 48916.11111567464
3970.0 37395.68060848131
3980.0 45535.79937709518
3990.0 37524.39852962057
4000.0 37588.54261326709
4010.0 37645.85260331479
4020.0 38831.88955540962
4030.0 37730.76465666735
4040.0 37798.3017644774
4050.0 37862.290804870274
4060.0 37949.34773337847
4070.0 37977.39766944588
4080.0 42741.09340242769
4090.0 38075.91032758965
4100.0 50942.72142248722
4110.0 38157.348340133634
4120.0 38311.45694963774
4130.0 38238.79691063104
4140.0 38406.08743321877
4150.0 38298.15019580059
4160.0 38312.84591962158
4170.0 38296.4680941679
4180.0 38305.65181473633
4190.0 38310.19331581873
4200.0 38630.66346715326
4210.0 38388.55755430998
4220.0 38429.197107508146
4230.0 38450.65795804024
4240.0 38456.49233038344
4250.0 38480.29601408464
4260.0 38515.56581271216
4270.0 38607.15020699788
4280.0 38589.500479580536
4290.0 38632.48824909648
4300.0 38682.02763064618
4310.0 38728.12057476848
4320.0 38776.317886811164
4330.0 61298.00568217274
4340.0 38835.736412328624
4350.0 43164.66993550516
4360.0 38866.33613948888
4370.0 38924.050149113806
4380.0 38913.25098870698
4390.0 39019.051549589225
4400.0 39234.415866893774
4410.0 39059.464076337536
4420.0 39091.96963967413
4430.0 39002.55886897463
4440.0 39119.3082225601
4450.0 39158.37569600756
4460.0 40840.19763782199
4470.0 39138.88134437412
4480.0 39191.30162883937
4490.0 39261.0800993895
4500.0 39299.38455445876
4510.0 39227.41118895055
4520.0 39324.95279211977
4530.0 39847.80200324094
4540.0 39460.145687215605
4550.0 39366.297677455535
4560.0 39521.71572261063
4570.0 39583.57304952456
4580.0 39589.26583135534
4590.0 39268.545552551484
4600.0 39585.41038678189
4610.0 39465.968786136444
4620.0 39689.1652667444
4630.0 39492.566903914776
4640.0 39687.83603911333
4650.0 42608.18022158213
4660.0 40073.338518239674
4670.0 40012.21981719604
4680.0 39905.34016418832
4690.0 54386.873803472154
4700.0 40583.97372805884
4710.0 41097.06922915396
4720.0 42335.82056278384
4730.0 40447.47728219217
4740.0 42003.53921624525
4750.0 39939.71431460134
4760.0 40390.08442690114
4770.0 39291.426424342186
4780.0 39380.408936859836
4790.0 39617.20682848185
4800.0 39414.814866828616
4810.0 39227.64884990243
4820.0 39338.0216436501
4830.0 39439.05174328736
4840.0 39584.784697659044
4850.0 39454.01760119642
4860.0 84502.35324710426
4870.0 39690.86037599598
4880.0 40695.73511559941
4890.0 41167.28153742483
4900.0 40079.47456376272
4910.0 40341.59489582279
4920.0 40963.61986415168
4930.0 42136.37522136431
4940.0 40842.43910983306
4950.0 41144.901987474324
4960.0 151999.4771017039
4970.0 39370.081288833935
4980.0 40598.70318609991
4990.0 39571.25477168557
5000.0 39405.517351434355
5010.0 378774.5249012735
5020.0 39277.253547089
5030.0 39437.42144936709
5040.0 39439.08130729659
5050.0 39361.23029070629
5060.0 39373.76135885056
5070.0 39357.247215610136
5080.0 39380.46909754589
5090.0 39335.667395434044
5100.0 39419.09253367732
5110.0 39249.909801922644
5120.0 39306.89405471892
5130.0 39302.303967010885
5140.0 39270.33911858222
5150.0 39228.78457280989
5160.0 39900.21658466697
5170.0 38920.92370021862
5180.0 38904.45730569465
5190.0 40112.46809109282
5200.0 39128.694139690444
5210.0 39064.608329898234
5220.0 39880.221924437516
5230.0 39449.6420984604
5240.0 39288.42050710491
5250.0 39281.745586493
5260.0 40326.899087116806
5270.0 39994.713594943336
5280.0 39354.85281246654
5290.0 39586.99896146733
5300.0 39687.50136209842
5310.0 39644.29399136736
5320.0 40132.84463373859
5330.0 39176.07872354588
5340.0 39540.847515576315
5350.0 39636.46935289674
5360.0 39296.46374296243
5370.0 39172.38459752681
5380.0 39518.28558975783
5390.0 39529.92123105394
5400.0 39197.4025382283
5410.0 39089.113445231356
5420.0 40023.638398677955
5430.0 39627.47403517009
5440.0 39441.99592038254
5450.0 38580.71949578078
5460.0 38496.61873324543
5470.0 38468.79090113152
5480.0 38370.32576596672
5490.0 38427.67270328059
5500.0 38290.10107866051
5510.0 38482.354658451746
5520.0 38377.09350147095
5530.0 38443.7050421258
5540.0 38473.94575510921
5550.0 38441.36470815389
5560.0 38461.03366634781
5570.0 38319.3731520781
5580.0 38335.28854013442
5590.0 38329.274347386956
5600.0 38086.197093487026
5610.0 38028.473342506964
5620.0 37966.890688730986
5630.0 37988.931616075526
5640.0 37916.11258110052
5650.0 38067.66143942474
5660.0 37923.64183716581
5670.0 37891.51443191444
5680.0 37885.03375410636
5690.0 37872.20575444251
5700.0 37814.01755198638
5710.0 37728.20853070098
5720.0 37724.322826340016
5730.0 39299.98891200539
5740.0 37407.33060095501
5750.0 37349.78856122825
5760.0 37669.699657794685
5770.0 37219.18750110642
5780.0 37276.44607983368
5790.0 37267.91177784118
5800.0 37233.18488379776
5810.0 37116.34392330953
5820.0 37726.78890547554
5830.0 36934.76835310969
5840.0 36767.58787090632
5850.0 36626.15351672624
5860.0 36530.34563832858
5870.0 36345.358724180376
5880.0 40671.98807831002
5890.0 35924.33015195013
5900.0 35876.261108312756
5910.0 35958.56515166526
5920.0 36150.47189483232
5930.0 36284.44904896592
5940.0 36337.79618030383
5950.0 36308.913797661175
5960.0 36281.143308973624
5970.0 36383.54875350078
5980.0 36325.57530539997
5990.0 36392.31251315484
6000.0 36398.962649992
6010.0 36404.48995128251
6020.0 36468.38073866747
6030.0 36596.50874276512
6040.0 36570.570962012
6050.0 36667.08976640132
6060.0 36757.84926163193
6070.0 36878.23885272701
6080.0 37185.63673291676
6090.0 38948.533073586404
6100.0 36361.841649030976
6110.0 36482.48605197661
6120.0 36744.22357916652
6130.0 36995.56515990408
6140.0 37073.42730886906
6150.0 36477.26196906619
6160.0 35682.863163873386
6170.0 35569.4100895839
6180.0 35627.056137242645
6190.0 35323.90962158723
6200.0 35357.27728752286
6210.0 35403.5310650094
6220.0 35178.356233234976
6230.0 35109.637774416944
6240.0 35139.68583117219
6250.0 35201.43272346791
6260.0 35262.29386399651
6270.0 35289.16056019954
6280.0 35236.141105997776
6290.0 35295.43479163029
6300.0 38988.599058965774
6310.0 35467.35937697865
6320.0 35500.82023398841
6330.0 35441.5117223834
6340.0 35798.812588882865
6350.0 35540.31092905541
6360.0 35059.15665337099
6370.0 35918.417109826114
6380.0 35027.93989970216
6390.0 34988.37474702491
6400.0 35371.716212119354
6410.0 35968.77638135079
6420.0 35504.65633409145
6430.0 36006.061375359604
6440.0 36289.706321722915
6450.0 36134.484347824575
6460.0 36391.73228760533
6470.0 37217.380727495474
6480.0 35619.50963467961
6490.0 35463.349955149424
6500.0 35534.01901586645
6510.0 35682.27396525915
6520.0 35871.31241248136
6530.0 36414.96987095206
6540.0 36672.387033166386
6550.0 35978.20097379492
6560.0 154951.93540745313
6570.0 36034.25060685225
6580.0 35915.692244563754
6590.0 51937.81316662229
6600.0 35725.770715864375
6610.0 35719.42318546189
6620.0 35468.862244427255
6630.0 35267.7231799372
6640.0 35225.76598696275
6650.0 34519.05659829675
6660.0 34244.74787216782
6670.0 34598.10127050183
6680.0 34027.41274944925
6690.0 34982.985227432175
6700.0 34094.836086267205
6710.0 34082.36750291301
6720.0 33306.6402729489
6730.0 41422.3157221616
6740.0 33720.337380900775
6750.0 33442.766316024376
6760.0 33552.16347951437
6770.0 33923.43789958232
6780.0 33591.296041965215
6790.0 33675.99069447769
6800.0 33471.55666297376
6810.0 33645.32425029101
6820.0 33413.04333957548
6830.0 33747.51436333923
6840.0 33714.14205542077
6850.0 33230.86510717013
6860.0 33082.47192019406
6870.0 33100.423995608304
6880.0 33231.04057377591
6890.0 33028.29212623132
6900.0 33220.47171784341
6910.0 33687.21624243539
6920.0 33122.26578797754
6930.0 33997.40496321764
6940.0 34048.02127257406
6950.0 34774.07327902878
6960.0 35145.819258850075
6970.0 35507.108019250576
6980.0 35925.329219107196
6990.0 36022.9862816258
7000.0 36591.53073302833
7010.0 36971.64137957353
7020.0 38087.72004522332
7030.0 39243.70723772176
7040.0 41225.38593270099
7050.0 42225.519121788646
7060.0 32973.4755954722
7070.0 37202.617200711386
7080.0 35061.844500044965
7090.0 32734.62989602696
7100.0 32333.378576021238
7110.0 33100.56810979737
7120.0 33754.736126442054
7130.0 31552.812543116786
7140.0 35978.61005024732
7150.0 32220.816526630806
7160.0 32334.899964844117
7170.0 32523.73447675968
7180.0 33192.14065583466
7190.0 34082.26819831213
7200.0 32603.064826555077
7210.0 32597.76417158317
7220.0 33590.39616927225
7230.0 33823.9119392765
7240.0 34650.09991096718
7250.0 37478.622464866974
7260.0 37753.822491351486
7270.0 36933.82193619022
7280.0 36895.428074216965
7290.0 40271.440359907974
7300.0 41900.77507737965
7310.0 43432.60207695176
7320.0 50645.7790701584
7330.0 47134.05341432916
7340.0 39296.04478282751
7350.0 33381.22725892877
7360.0 35591.67961585067
7370.0 38120.70409598456
7380.0 33955.729747903286
7390.0 32491.68411074573
7400.0 32288.961573282293
7410.0 31452.333826965878
7420.0 30234.184568103723
7430.0 31208.099418644208
7440.0 31160.57834288592
7450.0 29539.560079427036
7460.0 29956.15922385009
7470.0 30366.161624206838
7480.0 29963.846606330255
7490.0 30814.44550672637
7500.0 31478.212941346093
7510.0 30267.74759323509
7520.0 30844.150474002003
7530.0 32006.840082994953
7540.0 31912.111113763156
7550.0 33227.481466165504
7560.0 34828.37670530893
7570.0 34614.94062757335
7580.0 34706.82890861587
7590.0 33471.04606896708
7600.0 34493.36453001506
7610.0 35463.479906910114
7620.0 37560.12656121238
7630.0 33618.5785115532
7640.0 31940.983416515075
7650.0 28811.299808825548
7660.0 27438.881101567953
7670.0 27390.09529638061
7680.0 28186.91418258655
7690.0 27861.328670372284
7700.0 27547.12838658407
7710.0 28772.446795385473
7720.0 31380.171948313626
7730.0 34313.387056001324
7740.0 37504.99960598941
7750.0 34943.19581354339
7760.0 35287.75515149929
7770.0 37159.42627121086
7780.0 37379.20710733687
7790.0 37450.2629268232
7800.0 35467.71522743502
7810.0 41811.4898908328
7820.0 42213.29334604637
7830.0 39090.49365887789
7840.0 38850.070221595335
7850.0 41406.04519130271
7860.0 42059.983824518786
7870.0 41319.37562447737
7880.0 45117.04631081893
7890.0 47029.921030542246
7900.0 44849.19999686439
7910.0 41374.426741298084
7920.0 39204.195172616535
7930.0 38083.186437256896
7940.0 38944.60102502999
7950.0 38665.363501595435
7960.0 44518.497629164216
7970.0 39633.857442489796
7980.0 38982.0701797357
7990.0 38355.20400507262
8000.0 41309.741512144996
8010.0 38003.49353080678
8020.0 39901.91791901678
8030.0 42200.429351713705
8040.0 43855.396872095946
8050.0 37914.75168752375
8060.0 42035.37830347242
8070.0 44884.56377786221
8080.0 47051.80629222501
8090.0 53108.542037941705
8100.0 57640.2961520277
8110.0 58846.34302838326
8120.0 60243.60019327084
8130.0 68995.01628424367
8140.0 73617.21179712532
8150.0 80015.9390334439
8160.0 81662.23394232293
8170.0 87411.58197667418
8180.0 67072.52749416546
8190.0 64911.9609218471
8200.0 58423.64364438149
8210.0 63669.62862536483
8220.0 70097.8784302767
8230.0 78321.08802841723
8240.0 83312.15504452941
8250.0 81330.10779990342
8260.0 81156.28683630172
8270.0 71574.36345752687
8280.0 68141.95639840835
8290.0 69852.89446095118
8300.0 64755.07987525445
8310.0 67200.47996933066
8320.0 74469.54919606472
8330.0 72921.32611332243
8340.0 67828.66653386198
8350.0 66204.45567580684
8360.0 70700.34954590007
8370.0 71323.18644029359
8380.0 69161.10807547091
8390.0 65552.3622194718
8400.0 71658.91696533567
8410.0 76261.94114051381
8420.0 71051.83775134402
8430.0 62577.61861785963
8440.0 44395.21298078685
8450.0 37011.507466008086
8460.0 36791.96530499442
8470.0 37078.943261099
8480.0 40215.43711661645
8490.0 42255.72980822837
8500.0 42475.94387012995
8510.0 40476.09339843494
8520.0 38571.7316871323
8530.0 35437.26930782203
8540.0 34955.115153158935
8550.0 38374.06727340115
8560.0 40628.78102348602
8570.0 42255.16973354725
8580.0 39533.33282007772
8590.0 34577.82660489259
8600.0 31624.08835688474
8610.0 34399.44373669076
8620.0 37735.1837874811
8630.0 34206.451078551945
8640.0 36349.0269278746
8650.0 33243.99417078348
8660.0 33592.29071673196
8670.0 32093.442844990015
8680.0 31071.394273931095
8690.0 33496.05384244953
8700.0 32014.611728848453
8710.0 34457.02264865085
8720.0 35150.75726478381
8730.0 38439.00041225659
8740.0 38222.2675495485
8750.0 36705.924076042065
8760.0 42334.09155479126
8770.0 40958.85951700765
8780.0 45169.710463436684
8790.0 52054.49958806294
8800.0 57964.18384032298
8810.0 58503.26055629768
8820.0 53473.21474959028
8830.0 61899.818284447916
8840.0 71096.83297230263
8850.0 79248.28908658301
8860.0 54996.84604692065
8870.0 48320.46159330304
8880.0 52313.04804829268
8890.0 57804.195745039615
8900.0 64539.594752284676
8910.0 73196.97181789094
8920.0 73682.83882851656
8930.0 80627.30270365434
8940.0 62888.55845290953
8950.0 64893.586826566345
8960.0 71114.96430774148
8970.0 76989.91259919317
8980.0 83450.0187891406
8990.0 91657.30279386231
9000.0 89125.76930926638
9010.0 92786.71885661411
9020.0 87755.34907015965
9030.0 86733.6292644339
9040.0 97828.93491919881
9050.0 100286.37781045248
9060.0 101247.63434433767
9070.0 104727.666443425
9080.0 120719.08665745109
9090.0 113643.14279060444
9100.0 119246.44326438854
9110.0 120759.34001655436
9120.0 123043.87053769297
9130.0 128518.33793678894
9140.0 129131.25003033178
9150.0 132056.4353556627
9160.0 138257.023713759
9170.0 139124.31367018877
9180.0 140963.2531787533
9190.0 147369.3272079352
9200.0 142362.62712162876
9210.0 107966.72418603096
9220.0 96177.56004728892
9230.0 80206.7138454259
9240.0 83531.37680014297
9250.0 78127.52702275237
9260.0 87366.6407984328
9270.0 91591.44423636748
9280.0 77664.23326190034
9290.0 71749.35390779597
9300.0 69065.35371115949
9310.0 74421.62542217528
9320.0 70481.54253680732
9330.0 77272.20688575352
9340.0 86417.08487709925
9350.0 78744.70933390933
9360.0 81925.5622787748
9370.0 78740.33858385295
9380.0 81577.79052467256
9390.0 83026.79479240446
9400.0 86528.54983299374
9410.0 95766.53931848561
9420.0 94050.41899504812
9430.0 98129.12403620043
9440.0 92158.14301946272
9450.0 94342.3731919491
9460.0 95689.41698047974
9470.0 102970.48071684118
9480.0 110056.62408727664
9490.0 114718.06199115413
9500.0 113703.80246244895
9510.0 111861.19924521673
9520.0 113825.31641780479
9530.0 118972.14557419819
9540.0 129370.50325986206
9550.0 131713.8126514569
9560.0 125325.22860910557
9570.0 128232.07906171192
9580.0 132977.62590203452
9590.0 128759.61159971482
9600.0 116906.16017772545
9610.0 129495.98272296184
9620.0 136122.8718474037
9630.0 140044.30833404648
9640.0 116480.38519647633
9650.0 132371.0451297219
9660.0 147956.04633855654
9670.0 135751.6836009223
9680.0 132767.96991279023
9690.0 140566.2840249445
9700.0 151736.06777765517
9710.0 139495.85515567227
9720.0 144884.9336129739
9730.0 110742.7480700341
9740.0 114457.32053870575
9750.0 121824.46038783061
9760.0 126714.58522990618
9770.0 126374.96799817967
9780.0 124450.95880390242
9790.0 131045.56158419288
9800.0 141687.59582943903
9810.0 126406.73933832625
9820.0 125978.7161732266
9830.0 120421.55658932232
9840.0 123786.73594278889
9850.0 131854.70172017088
9860.0 138521.50794454187
9870.0 140387.09090852452
9880.0 147756.42092641265
9890.0 150317.2137600993
9900.0 105436.85709950788
9910.0 87293.78568370706
9920.0 89484.9153313859
9930.0 99458.07185363508
9940.0 121236.04379893119
9950.0 126480.45991249286
9960.0 129989.18777074889
9970.0 116822.69512967007
9980.0 117799.75376974358
9990.0 112644.42835522728
10010.0 112331.41871311449
10020.0 114284.54067527896
10030.0 116464.47973831001
10040.0 117861.2095518556
10050.0 106716.72007306098
10060.0 107534.78964053429
10070.0 121538.34962706034
10080.0 126713.26088724531
10090.0 121515.79651453039
10100.0 139705.89810225865
10110.0 123945.35968145299
10120.0 126994.57916306658
10130.0 138995.4753969683
10140.0 123889.22845996633
10150.0 130760.33367170904
10160.0 122791.08420480364
10170.0 134292.69092732604
10180.0 125980.92891516181
10190.0 132911.00385769943
10200.0 139385.27710277162
10210.0 136796.49507126227
10220.0 128747.52411057522
10230.0 132005.84031912906
10240.0 148298.24031319973
10250.0 123052.18409664276
10260.0 112147.32759784322
10270.0 119589.0508083007
10280.0 114662.40007085184
10290.0 131483.25730107888
10300.0 124740.53829065955
10310.0 138539.6242692815
10320.0 124801.04024910342
10330.0 136054.18579372065
10340.0 120895.27549665316
10350.0 133005.12019341288
10360.0 141473.1842330047
10370.0 154464.7207424269
10380.0 134315.9721505149
10390.0 135277.90324528443
10400.0 142805.31619723572
10410.0 136561.8999251464
10420.0 144726.06952180396
10430.0 135867.648479232
10440.0 156907.8725049489
10450.0 158649.4097667355
10460.0 154246.23416277458
10470.0 134042.74381220707
10480.0 142232.84221349264
10490.0 152097.02248207518
10500.0 147454.64501388845
10510.0 142623.14688447292
10520.0 139188.46708865993
10530.0 164306.09246058366
10540.0 148519.94208735903
10550.0 150378.8537897797
10560.0 149657.9079187659
10570.0 140687.023105275
10580.0 153700.4737497997
10590.0 149125.06309635632
10600.0 162388.52326234354
10610.0 155277.70162797207
10620.0 148979.36461982888
10630.0 164509.22219353422
10640.0 157440.10971191336
10650.0 152022.08901626282
10660.0 152111.83355642998
10670.0 157352.25335098125
10680.0 156683.8705951501
10690.0 161742.22953653656
10700.0 164339.77047828966
10710.0 167186.4280329373
10720.0 171051.07430923858
10730.0 153922.57330364938
10740.0 166725.5658796797
10750.0 172390.17258837156
10760.0 167340.80356498697
10770.0 176397.71625573718
10780.0 177949.9701483337
10790.0 173129.6760152359
10800.0 172048.9096022525
10810.0 167357.09136186537
10820.0 217179.11160085932
10830.0 179894.27463526174
10840.0 183372.4805155507
10850.0 173320.00349884923
10860.0 169359.5257368579
10870.0 177324.0480737118
10880.0 183730.38755697402
10890.0 170887.6431651155
10900.0 179799.89707391895
10910.0 165350.10612869536
10920.0 173797.59910193936
10930.0 169846.52292348366
10940.0 176971.69761758955
10950.0 167772.4144310544
10960.0 161240.78332760104
10970.0 165026.36676595756
10980.0 158197.8075196421
10990.0 168122.32605773737
11000.0 163026.0232476849
11010.0 165658.00057317756
11020.0 148025.11235475083
11030.0 144358.37576228072
11040.0 147303.0842869989
11050.0 135884.20444321702
11060.0 147983.2917165757
11070.0 148188.00232906672
11080.0 141731.42217971495
11090.0 148400.25106384902
11100.0 143320.1518715696
11110.0 142104.89541926028
11120.0 143167.5176472093
11130.0 150490.7049152181
11140.0 157265.1069155705
11150.0 143821.92413576719
11160.0 151678.9276018404
11170.0 145947.5745842766
11180.0 161915.89653625336
11190.0 141104.23051475987
11200.0 144487.9275933726
11210.0 151090.8241780856
11220.0 149108.66760714166
11230.0 158786.93776575246
11240.0 159648.59880420155
11250.0 155557.73625213752
11260.0 162749.86100382713
11270.0 166670.46465356014
11280.0 151816.02252455984
11290.0 158988.47896342655
11300.0 148154.84253466869
11310.0 154336.0707205632
11320.0 161717.41341507243
11330.0 151344.07983949996
11340.0 140840.31390431066
11350.0 150942.8820551629
11360.0 150026.58393893376
11370.0 138121.82562910425
11380.0 107106.83971149937
11390.0 137766.56846817088
11400.0 108162.24218118192
11410.0 125549.78073790536
11420.0 145624.00654123997
11430.0 152431.47032233846
11440.0 146758.65095510858
11450.0 152645.52938070655
11460.0 153113.2075654898
11470.0 162844.93406723335
11480.0 157900.26280723873
11490.0 163500.36867087786
11500.0 167388.43370014193
11510.0 160313.49041593133
11520.0 156654.32194662734
11530.0 158018.47872516752
11540.0 152347.93181858663
11550.0 163306.75747809492
11560.0 159310.6686210476
11570.0 159807.7835017332
11580.0 162941.10945985126
11590.0 152505.05537668298
11600.0 156799.7892232032
11610.0 147453.08786125144
11620.0 154429.7436946052
11630.0 161468.27323099106
11640.0 154642.85380679654
11650.0 156089.9629834003
11660.0 156998.43401998605
11670.0 161096.20615214235
11680.0 142042.1549746957
11690.0 82678.88189570412
11700.0 141181.74590640896
11710.0 154520.94647626553
11720.0 158246.9573783733
11730.0 154256.6165957895
11740.0 150327.60228888728
