#lam[Angstrom] flux[erg/cm2/s/A]
6370.0 44500.08257714114
6380.0 43856.81368930681
6390.0 42406.94076438736
6400.0 49643.83395364666
6410.0 55781.24853426906
6420.0 47269.40597920541
6430.0 50666.002486830024
6440.0 58523.4151259154
6450.0 56360.599762565056
6460.0 60471.257089541075
6470.0 67143.75673246285
6480.0 47728.03534547614
6490.0 45900.08914638646
6500.0 44229.03541418474
6510.0 46013.17335865918
6520.0 47855.644085473425
6530.0 56105.07461336613
6540.0 61252.92253898571
6550.0 54756.41541865705
6560.0 59020.39742910289
6570.0 61299.238548304886
6580.0 61547.06601899712
6590.0 64467.8917149773
6600.0 64918.70669912296
6610.0 63506.687802983266
6620.0 60432.82536710784
6630.0 59675.67297472173
6640.0 60209.609057452995
6650.0 49877.4116773626
6660.0 46386.8461647147
6670.0 53461.27982099351
6680.0 42094.93955553332
6690.0 40461.37159841256
6700.0 45541.31289539256
6710.0 45447.179031623615
6720.0 30468.066891544986
6730.0 36730.808492358374
6740.0 40876.83821052057
6750.0 36634.40219294523
6760.0 40193.27576844945
6770.0 49425.739232770924
6780.0 43332.216342269996
6790.0 37499.15716663578
6800.0 43964.37612002187
6810.0 48377.20732877756
6820.0 45069.7973025501
6830.0 54607.30574216584
6840.0 57311.028643985956
6850.0 50327.21960711758
6860.0 50262.866912745056
6870.0 54532.48642303342
6880.0 59657.671778982294
6890.0 59686.629886174705
6900.0 64225.82905035992
6910.0 72846.22801395472
6920.0 66370.19152489865
6930.0 68715.00872914508
6940.0 69533.330880691
6950.0 77003.47015016236
6960.0 82178.33629965421
6970.0 90275.55034883875
6980.0 95896.31496818703
6990.0 100345.55353139459
7000.0 100678.53717015937
7010.0 110054.41086764575
7020.0 118637.17029497668
7030.0 124678.87893407642
7040.0 134731.4459982117
7050.0 135250.5619145536
7060.0 61737.61259796277
7070.0 79017.82515230506
7080.0 91807.31484829231
7090.0 53444.41428296588
7100.0 49491.3890179448
7110.0 66310.978278455
7120.0 76562.14260137483
7130.0 31991.3446329497
7140.0 39073.1740375773
7150.0 47892.67566985952
7160.0 51184.77257364549
7170.0 54640.69843101084
7180.0 63745.048503490805
7190.0 76112.83277148403
7200.0 56447.14098704755
7210.0 55921.93053177616
7220.0 72301.71356200607
7230.0 75649.44217954892
7240.0 83861.41456062447
7250.0 102410.93684444905
7260.0 113803.96412460519
7270.0 105018.9014987541
7280.0 109635.78857148743
7290.0 122426.8207308755
7300.0 139985.6752332462
7310.0 148454.94436604186
7320.0 159915.24114347747
7330.0 167616.48739304062
7340.0 167813.8161835519
7350.0 168184.16210439394
7360.0 180667.95838442794
7370.0 198713.23257601794
7380.0 190510.59573451328
7390.0 195955.25339566686
7400.0 195892.4994345941
7410.0 196387.00104121977
7420.0 185663.66594027335
7430.0 201138.4332779642
7440.0 199196.99671932752
7450.0 179257.11029766698
7460.0 186525.50509834962
7470.0 193188.54703281936
7480.0 191084.271986364
7490.0 197677.61156135175
7500.0 207287.1450951832
7510.0 192783.6448279557
7520.0 204213.59489050612
7530.0 213237.37779884873
7540.0 216528.72291370368
7550.0 226383.14972671392
7560.0 238683.25674639497
7570.0 230215.78046897892
7580.0 231272.03480287723
7590.0 178773.82038227993
7600.0 178722.93195616303
7610.0 189398.8706594696
7620.0 206006.71849867672
7630.0 148593.05029355097
7640.0 160448.15916409926
7650.0 173071.08402402417
7660.0 172361.30613949057
7670.0 109836.66629982945
7680.0 115424.8920951746
7690.0 127614.90609007418
7700.0 136780.69425324086
7710.0 118454.3514339041
7720.0 129017.80173905149
7730.0 148867.99460602054
7740.0 154991.050558081
7750.0 123086.08705091615
7760.0 120808.68839472861
7770.0 133889.57451348574
7780.0 132644.64970786218
7790.0 132728.78372593533
7800.0 148951.3818725841
7810.0 161411.32560613035
7820.0 159555.66908306564
7830.0 139573.9368575739
7840.0 136812.82945170626
7850.0 156587.64808122042
7860.0 160184.80571865782
7870.0 161723.99118051407
7880.0 175461.5413668024
7890.0 190667.9921020877
7900.0 180003.01547523873
7910.0 168146.4801124706
7920.0 168774.66985672887
7930.0 179914.1156363702
7940.0 184540.27249471704
7950.0 192761.73089884326
7960.0 205389.25509697123
7970.0 204109.40065635878
7980.0 203883.6819474966
7990.0 198147.74072795056
8000.0 204483.72502137563
8010.0 212166.84123421647
8020.0 219736.94854232052
8030.0 225837.6649153534
8040.0 233549.68469236014
8050.0 228658.75800244792
8060.0 244362.84837244058
8070.0 243154.97974423802
8080.0 251440.29159114236
8090.0 263884.77576808794
8100.0 271603.1178908634
8110.0 276474.5860460765
8120.0 280636.29032293643
8130.0 293921.78846834245
8140.0 302341.89708063175
8150.0 311060.64280121366
8160.0 312658.25269119354
8170.0 321548.8116787302
8180.0 313182.5885739713
8190.0 313844.8719239378
8200.0 273454.8440417292
8210.0 268293.7379736964
8220.0 275844.4479102016
8230.0 291125.6494814434
8240.0 295420.21373813786
8250.0 293801.1309099634
8260.0 296481.0346254414
8270.0 275675.9488829393
8280.0 267656.85536211485
8290.0 263349.53609046794
8300.0 256329.69872120844
8310.0 258382.4471327766
8320.0 276252.7766420532
8330.0 268471.574175185
8340.0 259925.462152732
8350.0 251571.28722303294
8360.0 261736.3453796294
8370.0 264870.543394194
8380.0 253083.2529833528
8390.0 246471.15632599127
8400.0 260540.9906554679
8410.0 273948.04580853047
8420.0 257218.50399121057
8430.0 231132.09864457016
8440.0 175494.80891612254
8450.0 144304.8085300781
8460.0 140187.72743018152
8470.0 138926.09053600903
8480.0 155434.32958510722
8490.0 164867.76301349368
8500.0 161638.23324864786
8510.0 154609.75681689414
8520.0 149322.9889902545
8530.0 154990.77747395224
8540.0 161419.4425421781
8550.0 177617.7466241724
8560.0 184997.03515407242
8570.0 188320.00534476552
8580.0 189220.26580547405
8590.0 184839.74787331015
8600.0 185995.9238495203
8610.0 197874.32480046892
8620.0 214132.28381093295
8630.0 212408.91958526848
8640.0 219213.33988450107
8650.0 216162.91632887852
8660.0 208473.9665463161
8670.0 217861.84520677748
8680.0 214100.3523499229
8690.0 224070.03876277138
8700.0 233953.89059070827
8710.0 245999.67337023138
8720.0 247096.9393839831
8730.0 254719.9793877785
8740.0 258006.10551968546
8750.0 259619.9428100718
8760.0 272923.77593964466
8770.0 266756.05310787045
8780.0 281010.4129783614
8790.0 295645.5407995815
8800.0 302613.0313398366
8810.0 303665.0979474378
8820.0 294591.8838609604
8830.0 313589.5831589924
8840.0 319130.85088259086
8850.0 331943.85241074883
8860.0 243876.27807114995
8870.0 225176.29799984457
8880.0 234700.24747534262
8890.0 247182.56553247385
8900.0 261415.92586227306
8910.0 277967.9974815135
8920.0 282292.49830652954
8930.0 289802.162526039
8940.0 261470.03720809426
8950.0 257192.55449904842
8960.0 266509.3102922021
8970.0 279130.7808990165
8980.0 288368.4014340483
8990.0 301456.1818778141
9000.0 297989.2121515834
9010.0 301465.399179892
9020.0 297544.78854433936
9030.0 298625.0564987732
9040.0 310745.84837544005
9050.0 316915.3926648074
9060.0 323288.20830409613
9070.0 329991.6320802623
9080.0 334116.56841523555
9090.0 331172.87491939456
9100.0 338070.8638159921
9110.0 339703.357938093
9120.0 346136.5257773306
9130.0 351784.7798032004
9140.0 355769.5512453101
9150.0 359115.50933472934
9160.0 360785.1990189569
9170.0 362038.4815272983
9180.0 368455.2858498299
9190.0 367827.0964149934
9200.0 363640.80713704205
9210.0 329778.75004068995
9220.0 307166.541489396
9230.0 288492.4143402969
9240.0 293981.2104898495
9250.0 282328.0203488612
9260.0 295980.1937238415
9270.0 307947.8943641878
9280.0 286700.47789990896
9290.0 268651.55535338895
9300.0 262549.2071150287
9310.0 271725.7784243876
9320.0 264076.48230955226
9330.0 277643.684831886
9340.0 292404.15552969236
9350.0 278305.69404685416
9360.0 276722.2921886404
9370.0 274115.0590644261
9380.0 278406.45911457355
9390.0 283657.0789349033
9400.0 286353.40999725414
9410.0 294853.3230292641
9420.0 296004.0825075426
9430.0 300882.5945279272
9440.0 293659.7835244916
9450.0 289491.1008950266
9460.0 295722.95300893066
9470.0 307828.5504308043
9480.0 316230.6753627801
9490.0 322825.5025467748
9500.0 321958.49156116525
9510.0 317918.29085351015
9520.0 321501.5409969459
9530.0 322772.5478725303
9540.0 325215.5085298506
9550.0 323974.7767963645
9560.0 338630.72781854897
9570.0 339112.9581510626
9580.0 345688.1079594956
9590.0 346127.9643568994
9600.0 333647.8271643835
9610.0 346286.1792651007
9620.0 352203.35976559075
9630.0 356457.48174487916
9640.0 333784.3383898067
9650.0 337500.2659077323
9660.0 355827.582941566
9670.0 350195.7460541863
9680.0 346315.4279290452
9690.0 353469.46459594223
9700.0 364277.06525551097
9710.0 358255.3255988667
9720.0 360926.2920910004
9730.0 325130.7663753693
9740.0 333443.90448638226
9750.0 341271.1085173711
9760.0 349595.99462407
9770.0 342170.51795531943
9780.0 342590.2383987065
9790.0 346249.52066826477
9800.0 362974.87591666926
9810.0 344180.1617987491
9820.0 346567.59467246465
9830.0 334641.9028499513
9840.0 344698.0596902837
9850.0 350096.2666726765
9860.0 356247.5903200373
9870.0 357540.01346653857
9880.0 363473.7971538254
9890.0 365950.7055490485
9900.0 335231.5428299275
9910.0 326687.26312203874
9920.0 327829.9335592082
9930.0 334280.8524895691
9940.0 351665.9574915173
9950.0 353709.01543284656
9960.0 357205.5892523064
9970.0 351090.8329717798
9980.0 353384.9795848315
9990.0 351209.5042744282
10010.0 348229.41608167446
10020.0 349856.6320869169
10030.0 343137.11637045967
10040.0 347125.55497584975
10050.0 341410.7868589359
10060.0 341790.59376177273
10070.0 349591.3256836154
10080.0 353910.948294868
10090.0 353698.9395777251
10100.0 362442.23154986434
10110.0 356017.2035411578
10120.0 355836.47055149707
10130.0 356946.6443972927
10140.0 347908.0499399338
10150.0 345643.92231843196
10160.0 347067.4397158781
10170.0 349572.0871320758
10180.0 350018.1445670902
10190.0 351549.7023303278
10200.0 353552.38449376967
10210.0 353122.4369847145
10220.0 352985.62949497584
10230.0 353745.03702327353
10240.0 362830.6447267949
10250.0 349865.74713597924
10260.0 341935.1297201108
10270.0 346421.9473230087
10280.0 346757.27494401386
10290.0 353702.28742537147
10300.0 347875.38897582365
10310.0 355612.27038598835
10320.0 351726.67681422964
10330.0 355518.1432594133
10340.0 334205.6793825166
10350.0 354081.11218939174
10360.0 360025.2346740999
10370.0 364621.4321770572
10380.0 353106.75469777203
10390.0 354396.82563998154
10400.0 347855.6097777424
10410.0 357010.8473369662
10420.0 356636.20491363236
10430.0 356891.97250821337
10440.0 367269.4679930241
10450.0 366036.2430469389
10460.0 363813.510990959
10470.0 354934.8239529545
10480.0 361492.47693243134
10490.0 364204.74492952577
10500.0 359566.5531656124
10510.0 358466.36543090595
10520.0 360673.78293469385
10530.0 371739.96545560285
10540.0 366812.0779935591
10550.0 365731.03098961565
10560.0 366883.713273211
10570.0 361922.8910146179
10580.0 363465.85177322937
10590.0 366135.5365489348
10600.0 370826.0961997919
10610.0 363260.39864048065
10620.0 369037.1300440836
10630.0 373411.5776026531
10640.0 369326.9386507548
10650.0 370333.92046422564
10660.0 361462.9403913148
10670.0 367873.9457974891
10680.0 365520.85484000214
10690.0 368372.93139481026
10700.0 371095.94845427974
10710.0 372884.37676506763
10720.0 373863.5902440872
10730.0 360723.88365193654
10740.0 376005.68174884986
10750.0 374423.17175115325
10760.0 375153.04876658425
10770.0 378975.4679464318
10780.0 377144.0295123138
10790.0 372365.68882653234
10800.0 368926.7148987085
10810.0 365092.1440232599
10820.0 375821.07183993066
10830.0 374322.7369758827
10840.0 377533.54328130285
10850.0 375921.16217970557
10860.0 373444.80343166174
10870.0 374078.6844748992
10880.0 373441.5414303072
10890.0 373568.90974217624
10900.0 376471.9359231094
10910.0 370125.2227646505
10920.0 370505.6186952766
10930.0 372550.6271211784
10940.0 376443.14773391717
10950.0 374659.674673257
10960.0 367475.0745241978
10970.0 365488.5347516797
10980.0 369936.735302095
10990.0 369392.18122638983
11000.0 370003.42975133425
11010.0 370718.75965449464
11020.0 368228.7885697561
11030.0 346231.068241666
11040.0 344456.7567232167
11050.0 339193.5561483458
11060.0 344022.8710957049
11070.0 346557.4499000719
11080.0 341091.8301950896
11090.0 353744.299754568
11100.0 353290.4259610197
11110.0 347527.31975915976
11120.0 344036.15010452707
11130.0 356782.1512558254
11140.0 358202.4803062457
11150.0 345774.49129734974
11160.0 348721.97107981745
11170.0 353060.59554879286
11180.0 354598.2329874736
11190.0 351048.18558255665
11200.0 346514.04110028176
11210.0 357032.48273115396
11220.0 354385.4063075341
11230.0 358121.7824480868
11240.0 361054.4873298599
11250.0 340548.330519377
11260.0 352473.2122316726
11270.0 363425.709874003
11280.0 356778.1574260174
11290.0 355226.5975958454
11300.0 352716.10735680384
11310.0 355896.503873827
11320.0 360981.85652801796
11330.0 353211.6506144675
11340.0 350952.18745288596
11350.0 358195.1272290079
11360.0 358347.33300251
11370.0 350517.3773826388
11380.0 345262.9300489463
11390.0 350954.24718604464
11400.0 342581.68008991785
11410.0 354924.9978327725
11420.0 351543.20003908506
11430.0 357760.40880362364
11440.0 350729.62895955384
11450.0 357033.63707621966
11460.0 358134.1603571933
11470.0 356525.8982765522
11480.0 354223.15709201014
11490.0 359713.04167819244
11500.0 361632.53339373175
11510.0 356765.94366215856
11520.0 357180.18868873885
11530.0 359772.21068905405
11540.0 354544.6078248988
11550.0 361191.7204978992
11560.0 360056.3430583316
11570.0 357939.27308439766
11580.0 361313.2679098478
11590.0 348141.0756775753
11600.0 358990.7270365301
11610.0 338878.13868845213
11620.0 357201.28184544295
11630.0 356487.20646488905
11640.0 347593.9791512857
11650.0 356002.809457018
11660.0 357506.3278473846
11670.0 357691.66063885967
11680.0 355850.2365452188
11690.0 344515.08379120514
