#lam[Angstrom] flux[erg/cm2/s/A]
11800.0 430575.00775249593
11810.0 427031.64456207247
11820.0 429862.55078498344
11830.0 416871.14045070997
11840.0 432912.4118835705
11850.0 428479.04053864453
11860.0 433571.06307203945
11870.0 434642.2669733133
11880.0 386960.37233818707
11890.0 416578.52061693126
11900.0 434790.7088118159
11910.0 428162.06490197394
11920.0 434191.34212048113
11930.0 433288.5429709273
11940.0 426000.9203927451
11950.0 413811.4152245566
11960.0 418336.15929650806
11970.0 379065.86567353597
11980.0 410882.6582784244
11990.0 416349.16833036917
12000.0 420660.1973736321
12010.0 424367.4181543627
12020.0 421188.8941402567
12030.0 414560.33910418465
12040.0 429153.5893504773
12050.0 420805.4019535275
12060.0 430458.73244647915
12070.0 419808.88333191234
12080.0 426260.51151157817
12090.0 416548.0701462494
12100.0 425485.7937987377
12110.0 414916.29949371837
12120.0 423404.59410257754
12130.0 416695.2585904562
12140.0 428648.9535091629
12150.0 429505.1533608642
12160.0 418887.75021293294
12170.0 428997.3669591055
12180.0 424905.99877553503
12190.0 423201.6782558064
12200.0 418485.52830573334
12210.0 420650.6916492062
12220.0 420707.20703610394
12230.0 422789.8236743967
12240.0 422406.1563004502
12250.0 425509.68757054047
12260.0 425782.781750661
12270.0 419868.6844652994
12280.0 425953.25676345313
12290.0 420418.5636535618
12300.0 422439.1477430294
12310.0 419565.7252540253
12320.0 415569.30600321933
12330.0 416404.1704254784
12340.0 418182.24680590315
12350.0 421429.9798818801
12360.0 415782.0900236085
12370.0 418647.2865048036
12380.0 423050.69717363355
12390.0 409780.190121001
12400.0 410239.78241322265
12410.0 404289.90125641855
12420.0 391811.5688285786
12430.0 358828.6274411126
12440.0 394958.7170835714
12450.0 405634.33035808604
12460.0 405969.91767188895
12470.0 404500.47248022887
12480.0 405117.2495614969
12490.0 408388.7054572572
12500.0 408098.7592668488
12510.0 399310.6572450156
12520.0 342752.2907530009
12530.0 394499.9983102528
12540.0 404185.94778437016
12550.0 404287.85370382294
12560.0 401301.8972012083
12570.0 518881.6101379726
12580.0 403505.0587623619
12590.0 395404.7136691037
12600.0 403492.4060970285
12610.0 401993.64531283145
12620.0 399358.7543251005
12630.0 398216.5374226557
12640.0 392712.5785102722
12650.0 402099.3752682161
12660.0 402065.03640314157
12670.0 396354.669834686
12680.0 387570.75528740045
12690.0 405925.2622163706
12700.0 396713.14461508294
12710.0 400885.9533633179
12720.0 403491.8825996122
12730.0 400756.9036244941
12740.0 390814.0937563835
12750.0 395485.7585288184
12760.0 403676.8410555057
12770.0 398405.7581031643
12780.0 394476.51765973354
12790.0 401701.23177205253
12800.0 397619.79623152455
12810.0 396634.6912575839
12820.0 459180.6255526551
12830.0 384640.5012104609
12840.0 392192.7514301558
12850.0 385260.60039111157
12860.0 385775.68887008977
12870.0 391470.0304186428
12880.0 390078.77382468595
12890.0 389698.04256129963
12900.0 368785.6405307142
12910.0 383843.81022772624
12920.0 390731.13472675864
12930.0 388667.16630049027
12940.0 392252.70803372574
12950.0 402151.0137512315
12960.0 391786.2808893841
12970.0 390036.71706948616
12980.0 389599.50521612074
12990.0 387259.52613972616
13000.0 392778.04893435107
13010.0 386802.63397393236
13020.0 391186.1224194321
13030.0 389881.49732288066
13040.0 391602.38928430225
13050.0 388881.6941347954
13060.0 388309.686652813
13070.0 385065.2563723123
13080.0 381616.9005722403
13090.0 377713.30695899506
13100.0 386222.0840400401
13110.0 381710.17917476525
13120.0 340898.35363356414
13130.0 361548.2393020723
13140.0 375720.8940223339
13150.0 343373.75964599935
13160.0 378741.72281148966
13170.0 381501.1432884092
13180.0 378767.59899084875
13190.0 383195.32173099974
13200.0 377700.85201325663
13210.0 404398.43476833485
13220.0 377095.74790762324
13230.0 375232.1288641292
13240.0 377431.178675769
13250.0 365734.2208753891
13260.0 374698.81884482363
13270.0 363042.369083251
13280.0 377485.52904245513
13290.0 352289.2135584641
13300.0 362025.8054046457
13310.0 351827.4984186563
13320.0 318777.9178476598
13330.0 353328.1275138905
13340.0 322162.0084848703
13350.0 298552.2871781524
13360.0 314090.6163854454
13370.0 305460.65948770347
13380.0 317302.2451439455
13390.0 321785.19911059074
13400.0 316126.7858512396
13410.0 316561.7643326848
13420.0 304857.7890131473
13430.0 303652.3766656456
13440.0 297004.12226381333
13450.0 320393.1761787896
13460.0 311755.97496428835
13470.0 305810.3887930726
13480.0 308236.1065796801
13490.0 318990.8920212998
13500.0 285179.90948297316
13510.0 311761.4027370928
13520.0 302515.50482523243
13530.0 306334.91093715624
13540.0 294277.9839263536
13550.0 297256.6951429454
13560.0 312963.4565985735
13570.0 301556.5009509147
13580.0 299260.61669507343
13590.0 295533.2901790781
13600.0 308921.2163334461
13610.0 298057.693534645
13620.0 287613.2916860468
13630.0 298109.9191512403
13640.0 291134.9755645908
13650.0 303686.7531644968
13660.0 297517.77433956764
13670.0 302844.5025356744
13680.0 295213.54616544885
13690.0 299322.7664363644
13700.0 300744.37525221554
13710.0 283223.7167195315
13720.0 305917.34179491
13730.0 294860.84867575765
13740.0 299755.5932366578
13750.0 312604.37028497824
13760.0 296365.8962928741
13770.0 304034.8066118293
13780.0 296588.8560924007
13790.0 300744.929218842
13800.0 303351.69332767103
13810.0 307874.05611671234
13820.0 287616.1156640027
13830.0 300223.68402702315
13840.0 302798.61050012225
13850.0 298210.30973258475
13860.0 285218.16071371717
13870.0 303506.2480699503
13880.0 287012.2373554697
13890.0 297523.1922060875
13900.0 279531.2862207738
13910.0 281002.44761032076
13920.0 278310.19693101617
13930.0 285603.92964155995
13940.0 285782.1324364244
13950.0 277084.65552853886
13960.0 289628.59715975216
13970.0 277515.290698674
13980.0 269412.63266543264
13990.0 281165.19344791694
14000.0 268587.3356176153
14010.0 276997.6032465038
14020.0 283021.52858098963
14030.0 286486.01009557076
14040.0 276017.6251212931
14050.0 275109.13631143165
14060.0 281507.0421438389
14070.0 270103.6748459445
14080.0 273143.51109892473
14090.0 268815.0374718075
14100.0 269434.9446270829
14110.0 269709.2411994582
14120.0 263531.95471385913
14130.0 275216.45225517196
14140.0 254954.6912916897
14150.0 270083.65258998645
14160.0 268542.2086538626
14170.0 251517.56458589897
14180.0 263079.24709299376
14190.0 251457.27428286057
14200.0 266266.01006294106
14210.0 265162.12517026876
14220.0 260649.78009387106
14230.0 258111.31196073547
14240.0 259032.06803861592
14250.0 255920.28714605665
14260.0 255456.45804297266
14270.0 256851.5547845661
14280.0 250470.99196631677
14290.0 251280.75181757635
14300.0 268238.2137554843
14310.0 258286.83705732535
14320.0 254844.04544512328
14330.0 259484.51550869457
14340.0 252734.1656249928
14350.0 256662.64197501919
14360.0 256864.37970513466
14370.0 264389.46208817116
14380.0 259048.456505808
14390.0 248952.50372417743
14400.0 263061.4646561679
14410.0 245013.72013514367
14420.0 255130.48016307998
14430.0 267340.61927119584
14440.0 252166.93658006634
14450.0 246643.88134632906
14460.0 256981.76312031507
14470.0 246411.17600999025
14480.0 255644.27655126742
14490.0 261299.04897915528
14500.0 243642.73977225975
14510.0 255060.13834198762
14520.0 262806.52686920925
14530.0 251037.33555117578
14540.0 252835.20700963907
14550.0 259860.42847027935
14560.0 243399.32953929083
14570.0 248380.1013353404
14580.0 261753.21841248
14590.0 256805.9668244511
14600.0 251881.85258932802
14610.0 250594.1825747238
14620.0 245557.32997174584
14630.0 243862.10134925597
14640.0 252434.3333857502
14650.0 257368.26192055934
14660.0 249098.61517800213
14670.0 244362.7731404265
14680.0 237930.67557178927
14690.0 241631.65975449508
14700.0 243225.79331631056
14710.0 248700.95660577572
14720.0 250025.93631019516
14730.0 249271.15267619272
14740.0 238465.35743437248
14750.0 240610.8390191069
14760.0 246718.6417398327
14770.0 240324.03112400946
14780.0 250405.91153774766
14790.0 243740.04631160726
14800.0 240205.61996952776
14810.0 240788.6033407334
14820.0 241401.14419697842
14830.0 249305.26132543865
14840.0 243791.21193741207
14850.0 242720.7944795519
14860.0 249092.1004710995
14870.0 243519.86827455263
14880.0 239850.8045444403
14890.0 244848.01051066606
14900.0 239378.39526903775
14910.0 249827.88287649408
14920.0 239706.2797555879
14930.0 248483.32997936383
14940.0 239580.94434694434
14950.0 240643.96374383368
14960.0 243721.87936847148
14970.0 249236.71539739013
14980.0 249676.48704806608
14990.0 243973.25004699934
15000.0 236692.4289324981
15010.0 242029.97234124964
15020.0 235883.62529428714
15030.0 244082.7839640741
15040.0 249144.216525985
15050.0 243826.80412694975
15060.0 245754.26527270602
15070.0 243397.17988843162
15080.0 241955.6072632497
15090.0 253688.21442558966
15100.0 244880.93582263915
15110.0 246500.98390705787
15120.0 251760.41665051138
15130.0 238429.25910323672
15140.0 257875.75265773822
15150.0 250048.96075181267
15160.0 235218.44392044627
15170.0 225645.49728133425
15180.0 252285.4185691161
15190.0 247617.5946070325
15200.0 246360.59092951438
15210.0 256878.31507912528
15220.0 245473.81155268283
15230.0 255389.95612978793
15240.0 240899.18280264584
15250.0 243115.62016878105
15260.0 235268.14036181782
15270.0 244638.3408554654
15280.0 240693.90858476877
15290.0 248432.38232065208
15300.0 247649.78794385958
15310.0 245790.05049851368
15320.0 229105.44940702294
15330.0 243370.06880038665
15340.0 245623.3565788894
15350.0 257107.0157340367
15360.0 246282.80137709907
15370.0 244767.63302134915
15380.0 242400.4521257935
15390.0 244019.02449882217
15400.0 237777.9024909573
15410.0 242482.8856965137
15420.0 237111.17478814418
15430.0 242020.93513068825
15440.0 241187.8700771267
15450.0 247332.34375532944
15460.0 246066.30854196884
15470.0 238642.01492795104
15480.0 242728.76859926624
15490.0 246712.5043127725
15500.0 236780.93649679734
15510.0 242154.34170451746
15520.0 248423.93330946637
15530.0 240949.26142440157
15540.0 239497.96909143787
15550.0 243989.82367397842
15560.0 244764.77927275136
15570.0 237522.65581667775
15580.0 238918.51024633786
15590.0 244872.85447613662
15600.0 241170.8318779744
15610.0 240630.9662989919
15620.0 245641.61867658567
15630.0 245043.81472245947
15640.0 245866.0570303151
15650.0 234322.67268598947
15660.0 241076.95387713585
15670.0 249593.6536730527
15680.0 248733.28139918938
15690.0 241373.43597779635
15700.0 242332.0752776559
15710.0 245336.47181242637
15720.0 239932.76568875788
15730.0 243331.89169994832
15740.0 248994.5884854124
15750.0 244796.29408006748
15760.0 241994.42081909915
15770.0 246926.61209282445
15780.0 240796.5022818399
15790.0 248428.5909211586
15800.0 241953.13243526884
15810.0 246124.49293650885
15820.0 247679.976359009
15830.0 245278.05900272992
15840.0 240879.94984089912
15850.0 244610.53682996414
15860.0 247964.36639719538
15870.0 247938.82142809388
15880.0 247393.67254037096
15890.0 245891.493177907
15900.0 242589.9729202466
15910.0 244382.0030661181
15920.0 245720.8081431004
15930.0 243698.7679913523
15940.0 245322.92614056473
15950.0 248926.2720406673
15960.0 249175.65771075754
15970.0 253713.03871051644
15980.0 246056.7856786768
15990.0 243187.83838812116
16000.0 245236.63028335615
16010.0 248427.30812380958
16020.0 245759.8287139238
16030.0 248398.66790399546
16040.0 240995.30609950097
16050.0 245783.59811342348
16060.0 242949.09610749647
16070.0 246996.340352952
16080.0 246008.39812065475
16090.0 246000.60161763232
16100.0 244841.5273962296
16110.0 245967.11396324882
16120.0 244604.34667180968
16130.0 244979.99752843688
16140.0 244078.2602685162
16150.0 239974.0447560128
16160.0 242748.49590882525
16170.0 247731.28839540578
16180.0 244998.16667735303
16190.0 236030.5947171084
16200.0 238547.01252867945
16210.0 240544.835469414
16220.0 246050.35191286047
16230.0 245658.09307680972
16240.0 246302.96785890026
16250.0 242679.38452190303
16260.0 243156.69975743134
16270.0 247713.3020467899
16280.0 246514.5345905878
16290.0 245939.28516757404
16300.0 246085.66223816882
16310.0 245392.2412546432
16320.0 242284.3042613732
16330.0 249441.40983277484
16340.0 244489.15212673953
16350.0 243481.0769679182
16360.0 243830.76510806743
16370.0 247417.84083078965
16380.0 247960.52471693422
16390.0 244782.11187251922
16400.0 245313.4945159757
16410.0 242526.9775701193
16420.0 244632.5800463319
16430.0 245707.76991535962
16440.0 246146.25761439456
16450.0 245970.81115164308
16460.0 333294.0194093521
16470.0 247198.1001500553
16480.0 247431.6676036091
16490.0 243024.99138896354
16500.0 244326.67272635284
16510.0 243468.9321143697
16520.0 245522.47939629963
16530.0 244599.63821896847
16540.0 243231.45086667035
16550.0 245986.69863642022
16560.0 248024.4299346268
16570.0 245241.57420033004
16580.0 244326.13073145266
16590.0 243728.91554993996
16600.0 242896.3326338234
16610.0 241878.26479140297
16620.0 247872.24515374476
16630.0 245052.0533431654
16640.0 244601.4819857806
16650.0 245332.73104629698
16660.0 242335.2583736165
16670.0 239479.24282303534
16680.0 244144.06116472447
16690.0 243882.1717648156
16700.0 240753.7499092685
16710.0 240195.94812781317
16720.0 236978.41653072851
16730.0 242134.88450154825
16740.0 241289.9731114457
16750.0 235836.21755656635
16760.0 239468.7304450438
16770.0 239194.4859814103
16780.0 242893.62514340167
16790.0 255252.78165823806
16800.0 241987.8510244878
16810.0 241393.09468005088
16820.0 241088.26267585903
16830.0 241290.71187945188
16840.0 239843.0440189219
16850.0 239410.54316631073
16860.0 238963.76669418986
16870.0 237633.2821674166
16880.0 234879.54177694747
16890.0 234706.24699856417
16900.0 237145.0194345828
16910.0 238291.52784759394
16920.0 229804.17115551833
16930.0 239021.79250417624
16940.0 233313.21131297853
16950.0 233295.51318405638
16960.0 233160.99415562494
16970.0 226462.70590927586
16980.0 233667.1240418877
16990.0 229123.8473147889
17000.0 228060.61140773524
17010.0 231089.6225840565
17020.0 229937.75192671773
17030.0 228716.62750209455
17040.0 225464.21214607483
17050.0 224898.04241684263
17060.0 226884.41541496356
17070.0 224003.9229814124
17080.0 216076.7043860523
17090.0 225268.40821835623
17100.0 221069.0823460974
17110.0 212314.35473424755
17120.0 218837.75578680646
17130.0 220598.92786968403
17140.0 212006.690432426
17150.0 217251.70927730188
17160.0 212744.75498752602
17170.0 212891.62407363573
17180.0 206641.0604557844
17190.0 206743.5566849414
17200.0 214867.94254733922
17210.0 208424.6559477172
17220.0 212992.1731588042
17230.0 201840.35006812186
17240.0 213523.03404050943
17250.0 216541.04172186943
17260.0 198977.68718456718
17270.0 204522.00913057872
17280.0 208642.68864569208
17290.0 202276.84021968214
17300.0 215162.19709414148
17310.0 198384.08523945452
17320.0 198121.14002272766
17330.0 208322.1043764376
17340.0 195251.6995367125
17350.0 196019.90208126616
17360.0 202091.37891593343
17370.0 199258.15453060233
17380.0 197134.14472911763
17390.0 201895.60639667558
17400.0 191859.87431932497
17410.0 197776.96232377982
17420.0 196272.9428184431
17430.0 194668.71579710126
17440.0 192730.60883463302
17450.0 192928.25322713723
17460.0 192055.30521447954
17470.0 190554.8204505998
17480.0 197319.30275532597
17490.0 190159.41352611207
17500.0 179721.82725947662
17510.0 189873.55111695424
17520.0 192645.15609732078
17530.0 189573.66541428724
17540.0 184829.1078859872
17550.0 181729.82102050725
17560.0 172723.92209605628
17570.0 185423.93503655517
17580.0 176367.25593976735
17590.0 185132.89800946263
17600.0 181866.0325810443
17610.0 186652.9598178916
17620.0 170890.620472896
17630.0 182795.6047198588
17640.0 177207.85394161454
17650.0 182604.37211787954
17660.0 186446.97946924742
17670.0 171327.43807748667
17680.0 164296.37183526723
17690.0 184382.03497379756
17700.0 177669.720568292
17710.0 171763.2415211855
17720.0 163356.77446314174
17730.0 174715.81205406977
17740.0 174089.4371670128
17750.0 170263.22296173548
17760.0 161082.54181760547
17770.0 171378.9269202522
17780.0 170314.9028411733
17790.0 160477.53107611378
17800.0 178892.04616457917
17810.0 155558.9749326141
17820.0 161787.68813176698
17830.0 172022.8863383853
17840.0 169674.62944211342
17850.0 159874.32803782454
17860.0 161216.89575021475
17870.0 156877.55972965958
17880.0 162143.71478997712
17890.0 169542.3971829238
17900.0 164594.32098991677
17910.0 154451.56845870364
17920.0 159476.67180986173
17930.0 158684.03983292732
17940.0 158654.0136985539
17950.0 165905.74924318408
17960.0 147619.60386820263
17970.0 166853.0726460266
17980.0 169550.5184188545
17990.0 149034.89557746152
18000.0 151932.70802783678
18010.0 162300.95276848512
18020.0 153652.71372229967
18030.0 154009.32260741515
18040.0 160718.23464383872
18050.0 150070.23611829232
18060.0 159604.82808073133
18070.0 147181.08799810614
18080.0 150126.79287141413
18090.0 158618.87798824962
18100.0 165705.92990339233
18110.0 151281.62921051797
18120.0 141637.4582479234
18130.0 158523.81756954815
18140.0 163700.33508720133
18150.0 151504.82222923165
18160.0 160582.85992358095
18170.0 145228.97284345236
18180.0 147255.5365987581
18190.0 150414.63930335292
18200.0 149237.41854178775
18210.0 145600.06674183055
18220.0 142519.82792631467
18230.0 162911.8517858009
18240.0 157540.7103483303
18250.0 152013.61151855436
18260.0 140646.75034241693
18270.0 140874.1516430522
18280.0 153683.51329480583
18290.0 156691.1979634299
18300.0 146992.3373608733
18310.0 150269.2292353845
18320.0 136854.3844292756
18330.0 149006.115389292
18340.0 148679.42645622027
18350.0 146826.0311618406
18360.0 149714.36572732555
18370.0 138057.74640264886
18380.0 151739.16645259596
18390.0 136038.0462257352
18400.0 147390.96020941314
18410.0 154069.5590912835
18420.0 136253.55424871383
18430.0 138992.73689311612
18440.0 133857.2763079031
18450.0 142213.20032612473
18460.0 138687.4436788769
18470.0 133873.07156489295
18480.0 127585.4431795206
18490.0 140874.01900738766
18500.0 136903.031424221
18510.0 144612.09251941487
18520.0 146377.9010975751
18530.0 130235.90846402233
18540.0 137388.50922993134
18550.0 142519.0362671784
18560.0 126767.80601820229
18570.0 128630.80875129369
18580.0 125736.3360376895
18590.0 126129.83392774181
18600.0 125922.32485632104
18610.0 127926.62082807446
18620.0 135765.88043011277
18630.0 136282.13935708953
18640.0 133585.55855738698
18650.0 136897.4490478715
18660.0 140723.27749140636
18670.0 133346.78162140993
18680.0 130995.00025813337
18690.0 140177.16013454797
18700.0 137411.34298015837
18710.0 130975.25772297225
18720.0 134044.75198532615
18730.0 122026.07897212233
18740.0 243489.45636644206
18750.0 135815.86182866854
18760.0 130432.85948577705
18770.0 130761.33490182347
18780.0 126666.34175929424
18790.0 129445.14819163861
18800.0 138972.98474214913
18810.0 131294.55045155014
18820.0 139245.44997691445
18830.0 143701.73492743878
18840.0 134548.42872929116
18850.0 127314.84024387827
18860.0 134639.2393446463
18870.0 141017.74080265465
18880.0 131667.64727274489
18890.0 136597.31765801692
18900.0 136111.07139565208
18910.0 128975.54098210884
18920.0 122642.76984513318
18930.0 131899.2393718022
18940.0 129016.37219878462
18950.0 138789.8922785953
18960.0 132795.08276588528
18970.0 134522.45297127875
18980.0 125702.89747642775
18990.0 139548.38787077265
19000.0 139559.88548102457
19010.0 131042.67729419985
19020.0 135368.44792349817
19030.0 131968.01335331678
19040.0 137316.11977428023
19050.0 133395.1782704075
19060.0 127233.33739108522
19070.0 135183.0269298352
19080.0 138101.21943575706
19090.0 134385.08469748427
19100.0 131000.89701167525
19110.0 122785.02897238736
19120.0 136209.20565645158
19130.0 135708.56803224594
19140.0 136401.46921932485
19150.0 135402.0178542433
19160.0 125616.82227870851
19170.0 131444.19385178457
19180.0 131642.0100848324
19190.0 132025.45347431154
19200.0 128623.92993847265
19210.0 132810.476120706
19220.0 128355.32434438635
19230.0 130679.9849273332
19240.0 127751.88207235499
19250.0 133017.23967504347
19260.0 123859.2287786439
19270.0 133749.36979339103
19280.0 131702.31649788702
19290.0 126346.77665755362
19300.0 119023.50498532061
19310.0 103469.91909341095
19320.0 123735.76266230654
19330.0 124288.00788087193
19340.0 131054.98829763765
19350.0 130657.5366349995
19360.0 131128.43491945864
19370.0 130773.51907925971
19380.0 122275.93459802534
19390.0 122611.56024943985
19400.0 123569.96824425725
19410.0 131855.0371157557
19420.0 129506.66527146674
19430.0 118560.65071093108
19440.0 117428.4501197823
19450.0 102002.3438564004
19460.0 115838.44395155384
19470.0 123502.9975171072
19480.0 118174.37102761651
19490.0 122064.45988400695
19500.0 113872.55640345436
19510.0 108723.82369908146
19520.0 122349.19507150429
19530.0 124186.50289739514
19540.0 123327.77643074875
19550.0 117057.81726011146
19560.0 122117.27099396587
19570.0 131742.00279942958
19580.0 128586.00463004183
19590.0 125831.98794743553
19600.0 119062.47628988083
19610.0 124663.84207001067
19620.0 126570.34269544853
19630.0 116060.87448909046
19640.0 125874.8503212149
19650.0 123173.78127215042
19660.0 127693.80473172192
19670.0 120343.63133346257
19680.0 122940.05972896132
19690.0 124425.26594984824
19700.0 127311.53687761813
19710.0 117811.6356507691
19720.0 126423.26819539818
19730.0 115862.65745618421
19740.0 121355.09883482434
19750.0 108750.2606392662
19760.0 111163.4149100653
19770.0 105486.62574655208
19780.0 96194.35216290457
19790.0 110669.63274592308
19800.0 110588.58272952541
19810.0 115330.3736877546
19820.0 113861.43881008202
19830.0 118176.7609909822
19840.0 116275.81203433542
19850.0 114076.19159718814
19860.0 100590.47594160022
19870.0 114539.09324355744
19880.0 116103.19762395142
19890.0 112758.373634243
19900.0 110797.09679528842
19910.0 113159.33014450764
19920.0 112910.32293608041
19930.0 119471.21183682297
19940.0 114385.36210886438
19950.0 114821.66612014713
19960.0 122515.21611740557
19970.0 106555.06022081763
19980.0 120301.84333665251
19990.0 113188.53138338667
20010.0 117395.1305876484
20020.0 115366.44999211191
20030.0 117909.26727632014
20040.0 114845.99325941221
20050.0 116274.1183141271
20060.0 114769.45211427214
20070.0 117102.4001546567
20080.0 113330.07091720134
20090.0 113147.30371079332
20100.0 110375.85786769187
20110.0 114414.2727678221
20120.0 114536.45475063942
20130.0 110521.73557082038
20140.0 120650.7554971089
20150.0 113611.3235588602
20160.0 111513.20437554631
20170.0 111653.8356662972
20180.0 113739.07490550165
20190.0 107239.8320912579
20200.0 111247.30454384506
20210.0 119699.8497720816
20220.0 113024.08844173986
20230.0 115208.76034536924
20240.0 116610.9620100319
20250.0 112046.79764486667
20260.0 108863.24202191502
20270.0 108812.16345836551
20280.0 115733.02914561277
20290.0 109898.35406684878
20300.0 110877.46953448723
20310.0 114231.07296434027
20320.0 117240.67270858811
20330.0 112993.30025862168
20340.0 113329.49308850187
20350.0 107806.69840292487
20360.0 114382.944640759
20370.0 115052.07802969737
20380.0 113716.64355096707
20390.0 107677.26312976079
20400.0 111624.76574873019
20410.0 111537.0559722564
20420.0 116690.4199153295
20430.0 110487.30464534744
20440.0 106564.37388214201
20450.0 108666.23738544666
20460.0 113822.56168259424
20470.0 116463.40914174769
20480.0 108972.73195463966
20490.0 105408.30243190157
20500.0 113482.4657263912
20510.0 114941.04657439851
20520.0 112150.12406640156
20530.0 112020.34262039965
20540.0 105392.50238160626
20550.0 110525.84446869062
20560.0 113956.4466037028
20570.0 112322.87731400857
20580.0 115856.55727833541
20590.0 112188.31259659542
20600.0 109758.43131383021
20610.0 117654.20125834043
20620.0 109653.1450150405
20630.0 105821.42743746104
20640.0 106415.37572691479
20650.0 108676.51491936165
20660.0 114472.09223626144
20670.0 108778.51240932899
20680.0 112504.96788778932
20690.0 107614.53257343032
20700.0 117093.79871224819
20710.0 107810.4127241181
20720.0 110195.20302766202
20730.0 107377.80890377647
20740.0 110301.32226780124
20750.0 111336.61167826905
20760.0 106529.68142999086
20770.0 111647.17589598228
20780.0 111307.48986928342
20790.0 110951.14767389995
20800.0 112098.3268797499
20810.0 105924.61335056226
20820.0 111934.47335319959
20830.0 109846.29845766595
20840.0 110338.45107046349
20850.0 108033.68771886066
20860.0 110790.20383017152
20870.0 109244.48820944964
20880.0 110357.62635588214
20890.0 106220.26354250214
20900.0 112388.5224838195
20910.0 110830.21607982331
20920.0 115210.42549310222
20930.0 108197.11755656885
20940.0 108097.00875840866
20950.0 110536.26536395139
20960.0 107821.74651821813
20970.0 108873.45205909258
20980.0 113056.37552762733
20990.0 106750.36656370522
21000.0 111213.06316559706
21010.0 110530.61896060008
21020.0 109343.05386428052
21030.0 110520.2270523394
21040.0 111410.04425107907
21050.0 108432.91817716463
21060.0 112516.40328377497
21070.0 109731.64386332812
21080.0 105744.60416505138
21090.0 110872.92746069454
21100.0 113174.44133305791
21110.0 107354.73028617723
21120.0 107939.8848878907
21130.0 111967.02204347473
21140.0 112945.9777091537
21150.0 109477.85924545315
21160.0 110556.79963465937
21170.0 105573.90974969564
21180.0 112297.85206074585
21190.0 109485.14512725917
21200.0 109384.25798107346
21210.0 111085.62154583476
21220.0 111211.86668113136
21230.0 108879.70742905159
21240.0 112922.52541017582
21250.0 109904.85890312926
21260.0 109567.12781810027
21270.0 107179.01297592942
21280.0 108305.32383223643
21290.0 108447.53686740619
21300.0 110019.11641383206
21310.0 112654.60985210862
21320.0 109724.67259096217
21330.0 111729.90751959897
21340.0 108517.56766779066
21350.0 112592.10359547319
21360.0 109614.32395320982
21370.0 109364.9195522926
21380.0 108256.59634113783
21390.0 110777.74406245849
21400.0 107072.97646962336
21410.0 110641.3909309023
21420.0 107188.36348840345
21430.0 113054.14362726474
21440.0 112328.47764781312
21450.0 111727.4238606216
21460.0 112085.32528095407
21470.0 110815.27208699104
21480.0 108510.88918110602
21490.0 108566.52458666058
21500.0 107813.22142697174
21510.0 110329.6722854412
21520.0 108634.08240230805
21530.0 110569.77806995623
21540.0 110698.83303230135
21550.0 109447.66472638442
21560.0 109378.79044327077
21570.0 111378.44998230727
21580.0 111330.19038662253
21590.0 109319.06891360944
21600.0 109077.8353417597
21610.0 111786.28403295291
21620.0 108657.0220168477
21630.0 108768.35634491465
21640.0 110930.12203594536
21650.0 108848.50694943446
21660.0 110240.03302618144
21670.0 117733.30746598121
21680.0 111968.80459883565
21690.0 111470.5607734446
21700.0 107425.99056839889
21710.0 109324.84522231571
21720.0 108564.0448880974
21730.0 109582.92253618556
21740.0 109785.92814310631
21750.0 107903.57867923485
21760.0 107837.21009770097
21770.0 108680.94940484199
21780.0 106596.30694038759
21790.0 108839.10201546352
21800.0 107811.01297201628
21810.0 110824.26984959259
21820.0 107127.3894201702
21830.0 108273.94359233257
21840.0 108646.1960384365
21850.0 108891.09402217122
21860.0 108141.96587574937
21870.0 108307.08560546764
21880.0 109154.86172621301
21890.0 108970.38273052438
21900.0 107201.43742036296
21910.0 108955.82087682227
21920.0 107687.99313295123
21930.0 107509.6795974454
21940.0 108062.41302546715
21950.0 108664.17112987951
21960.0 108963.54633821975
21970.0 107556.46178455935
21980.0 108589.65636911405
21990.0 108502.13531959434
22000.0 108305.77511507909
22010.0 107308.69240815622
22020.0 107425.40645728151
22030.0 105436.2775166689
22040.0 106950.55896543378
22050.0 102492.20427155196
22060.0 96449.23138824907
22070.0 106356.67944964953
22080.0 98482.80239810888
22090.0 104790.65849561415
22100.0 106460.1314973015
22110.0 106971.64947874568
22120.0 107769.94227658375
22130.0 106920.09382014838
22140.0 107920.64037862231
22150.0 106778.94957761379
22160.0 106704.61034065258
22170.0 106079.60985634534
22180.0 107899.47434365383
22190.0 105022.342934602
22200.0 105130.86063874833
22210.0 104170.3599942603
22220.0 107617.642971768
22230.0 105225.2337401777
22240.0 108653.06206928586
22250.0 108414.03824344945
22260.0 105519.92036232614
22270.0 104671.67104523479
22280.0 104180.76125006181
22290.0 105765.63627630382
22300.0 106687.55626286406
22310.0 105491.42994918498
22320.0 106373.69713404245
22330.0 104347.6354807796
22340.0 104597.88217382132
22350.0 104340.2535371017
22360.0 104746.19032339947
22370.0 106118.3914380791
22380.0 104341.68641478654
22390.0 106900.9771941758
22400.0 106613.47363585838
22410.0 104488.40638256817
22420.0 104021.95327213485
22430.0 105041.2478582615
22440.0 103079.38724121201
22450.0 106889.30931950404
22460.0 104519.04356273281
22470.0 104471.21389877281
22480.0 105258.20907651968
22490.0 103196.3052128286
22500.0 103305.69005040915
22510.0 104500.09134429698
22520.0 103430.38685889186
22530.0 103873.73805755947
22540.0 101604.19824086125
22550.0 103397.76504930542
22560.0 104423.69814046659
22570.0 100838.05054843149
