#lam[Angstrom] flux[erg/cm2/s/A]
11800.0 374434.8929442209
11810.0 371174.21110616496
11820.0 375266.1742499053
11830.0 365793.36754187633
11840.0 378231.8765215853
11850.0 373118.503545805
11860.0 375950.4848152279
11870.0 379277.8382676508
11880.0 343790.023731055
11890.0 365553.2535517953
11900.0 379133.6640419327
11910.0 371273.64625220315
11920.0 377507.8595817366
11930.0 378219.5727810322
11940.0 371625.4393527863
11950.0 362348.33054262004
11960.0 366353.14758928993
11970.0 337931.6139013595
11980.0 362282.53775829525
11990.0 364566.1602922841
12000.0 368089.7467555102
12010.0 372376.5737397307
12020.0 367645.27621465217
12030.0 361133.64353725093
12040.0 375466.56970160734
12050.0 368206.1804266981
12060.0 377260.7863570164
12070.0 367294.5536153756
12080.0 372352.10947454657
12090.0 363705.65829081787
12100.0 373325.6122347383
12110.0 364202.33063573483
12120.0 369981.0524935447
12130.0 364148.20795672527
12140.0 376568.73668783397
12150.0 376608.24173394125
12160.0 367722.9681463392
12170.0 375165.5476082661
12180.0 373346.5742664827
12190.0 370949.5346889072
12200.0 369493.5992847929
12210.0 369098.35783108685
12220.0 368737.4784226762
12230.0 371742.2780390603
12240.0 372458.56209147186
12250.0 373672.53176430054
12260.0 374032.0452217702
12270.0 369227.79857191385
12280.0 374935.39753427985
12290.0 369755.9255872187
12300.0 371607.12695737707
12310.0 369842.029005266
12320.0 365821.5952732165
12330.0 366883.1630263004
12340.0 367767.46090930386
12350.0 370662.33109553636
12360.0 366824.47964694205
12370.0 369527.20724647347
12380.0 372589.34869081574
12390.0 362660.22333686403
12400.0 363832.59187464276
12410.0 357053.52182454173
12420.0 345332.49019050784
12430.0 321121.87131025956
12440.0 348285.66211302916
12450.0 355072.25259947026
12460.0 356542.286413623
12470.0 355995.240967187
12480.0 356271.1720193019
12490.0 359923.49308494607
12500.0 359803.8515971872
12510.0 352864.13749847317
12520.0 313223.33721269894
12530.0 350544.09685486264
12540.0 357501.2225160274
12550.0 357830.9880999234
12560.0 351449.36026627745
12570.0 455797.2626298849
12580.0 353338.5318601771
12590.0 346360.7811499533
12600.0 354509.72219086124
12610.0 353393.28877901414
12620.0 351463.7834916996
12630.0 349647.3310383186
12640.0 345812.64556900127
12650.0 353417.85769180505
12660.0 354198.4085464052
12670.0 350325.9372467391
12680.0 345404.1545399976
12690.0 358389.85120735766
12700.0 349789.07572981797
12710.0 352185.67779247556
12720.0 354776.70255228464
12730.0 353089.32712171174
12740.0 344652.16537841514
12750.0 349214.31388986344
12760.0 355990.1174270082
12770.0 350606.1618124648
12780.0 347596.12680684007
12790.0 353936.15498673107
12800.0 351128.1311490763
12810.0 350676.0461779167
12820.0 406494.8572563062
12830.0 340561.27686966397
12840.0 347192.4751312744
12850.0 341131.17935458786
12860.0 341971.9471906327
12870.0 345726.38117498206
12880.0 344398.5538501251
12890.0 345200.7859157033
12900.0 332019.6309757051
12910.0 340073.38882391347
12920.0 345575.99587976
12930.0 344990.4235262171
12940.0 348102.21904288314
12950.0 356463.00153775275
12960.0 346976.23621377914
12970.0 345101.59627968486
12980.0 344092.0534715147
12990.0 343135.0135772529
13000.0 347755.6063423916
13010.0 341824.3736962986
13020.0 346640.02562249865
13030.0 345012.4189423395
13040.0 346670.4562871801
13050.0 344460.96517806454
13060.0 344532.5379772318
13070.0 340333.4621996075
13080.0 337098.803666533
13090.0 333778.2543775544
13100.0 341725.060454701
13110.0 339616.6571288852
13120.0 306905.4619243301
13130.0 324988.20329361747
13140.0 333508.48134161433
13150.0 307842.17662387
13160.0 337203.9315152169
13170.0 337626.85986061883
13180.0 333536.14799977484
13190.0 338018.456345145
13200.0 333546.5970689851
13210.0 356672.4294079549
13220.0 332852.9143623029
13230.0 330116.93417100277
13240.0 333238.2404929468
13250.0 319938.29729466606
13260.0 329605.9837549927
13270.0 319775.9649440532
13280.0 329589.73251087393
13290.0 309187.5078948109
13300.0 317387.14943185274
13310.0 306722.1480992127
13320.0 276859.68973627023
13330.0 307174.3065313957
13340.0 277664.60725065967
13350.0 254009.8201041639
13360.0 268351.48177587794
13370.0 261400.28830275463
13380.0 273065.89709747
13390.0 278231.348899561
13400.0 273145.22406888276
13410.0 269252.8244270673
13420.0 256981.4455919906
13430.0 259341.79108783902
13440.0 254118.19786308025
13450.0 271211.7811871625
13460.0 267723.76625447307
13470.0 260150.2658669909
13480.0 264408.40755597275
13490.0 272857.2286572756
13500.0 242993.60140925657
13510.0 267346.9725934292
13520.0 256312.11058308562
13530.0 261386.5994023874
13540.0 250461.85881485455
13550.0 253380.17444274778
13560.0 267104.45914655644
13570.0 257505.609307524
13580.0 252525.98762740823
13590.0 248066.21072253626
13600.0 262167.8374496996
13610.0 253312.28365187632
13620.0 243469.21899061336
13630.0 252286.772583408
13640.0 245437.7317687693
13650.0 255926.72307535302
13660.0 250749.27085320983
13670.0 256819.91807472217
13680.0 248070.39963384558
13690.0 252161.3900224259
13700.0 251817.78127689217
13710.0 235687.79263100046
13720.0 258847.5562462164
13730.0 245413.03618111517
13740.0 251475.37732205007
13750.0 261823.4889784864
13760.0 246649.20499101334
13770.0 256705.04600045725
13780.0 248476.91259436926
13790.0 251677.61954362525
13800.0 256916.19582032308
13810.0 259210.32453569566
13820.0 241713.19197699707
13830.0 255224.72834982962
13840.0 254911.7090581539
13850.0 252599.61233452393
13860.0 239795.8882782497
13870.0 256016.46484661486
13880.0 241981.46920246823
13890.0 253971.3475979197
13900.0 233796.88484327038
13910.0 236221.58631788645
13920.0 233456.84397751736
13930.0 239109.1119011062
13940.0 241040.26140948437
13950.0 233735.70055355012
13960.0 245074.79990492534
13970.0 234874.8719495659
13980.0 225276.1273423765
13990.0 236526.20264746816
14000.0 224199.56871047517
14010.0 231511.5877198995
14020.0 237571.33641674372
14030.0 241305.11326206784
14040.0 232467.91441953325
14050.0 230356.30980828954
14060.0 235690.30659813434
14070.0 226884.2472710361
14080.0 227600.6327487615
14090.0 226140.08136591729
14100.0 223823.9038911504
14110.0 225182.0343229035
14120.0 222765.74456227565
14130.0 230990.60077091012
14140.0 212921.44429689425
14150.0 224713.38527822442
14160.0 224500.4114242509
14170.0 210073.79289997136
14180.0 219110.7877435559
14190.0 208679.31830629488
14200.0 223721.21861489455
14210.0 220262.76841557902
14220.0 216670.6723567886
14230.0 218235.97100151127
14240.0 217688.48676986678
14250.0 213240.22835548862
14260.0 213537.5065870396
14270.0 213945.36062204523
14280.0 207909.7989872106
14290.0 210783.93474287915
14300.0 224432.8767062187
14310.0 214640.20401713924
14320.0 211956.75696319342
14330.0 216927.97264232027
14340.0 211724.75964963765
14350.0 212837.447652895
14360.0 214154.199392504
14370.0 221066.33006588425
14380.0 216050.7011322893
14390.0 208072.52146144665
14400.0 220096.78733910952
14410.0 204312.02751439833
14420.0 212262.5193461149
14430.0 224402.1981438448
14440.0 209364.39372534433
14450.0 206973.6093608815
14460.0 215013.40034514834
14470.0 205201.08717360668
14480.0 214012.57317786606
14490.0 220633.3378080555
14500.0 203429.16969422586
14510.0 214107.21917504503
14520.0 221162.81383373373
14530.0 209986.07940426056
14540.0 212176.83667555003
14550.0 218135.5674172976
14560.0 203672.4454739411
14570.0 208236.76268370578
14580.0 220475.32132222378
14590.0 215205.65838002152
14600.0 211195.14233377852
14610.0 210017.23930141272
14620.0 206765.53120256454
14630.0 204012.4786961901
14640.0 211984.44407347066
14650.0 216413.8818647196
14660.0 207882.65379979025
14670.0 205236.62071233924
14680.0 198956.82929454942
14690.0 202293.61218568514
14700.0 202780.84739799946
14710.0 208488.6990095328
14720.0 208740.6636048868
14730.0 209703.52568648578
14740.0 198934.7989834064
14750.0 202065.86237406492
14760.0 206735.21149688226
14770.0 201030.07546877704
14780.0 211414.61850385155
14790.0 204448.1626362843
14800.0 200292.1442668697
14810.0 201762.2532836448
14820.0 201467.36168574012
14830.0 209708.278948072
14840.0 204442.5538328614
14850.0 203513.45654824714
14860.0 208926.39154848474
14870.0 204185.98168300593
14880.0 201317.654617076
14890.0 205504.77010898344
14900.0 200411.43755386976
14910.0 209575.46578776487
14920.0 201057.91736159127
14930.0 207754.5692076819
14940.0 200768.53656992514
14950.0 203628.96497964233
14960.0 203749.6193080853
14970.0 210302.4395991889
14980.0 209975.91705882252
14990.0 205100.26548930054
15000.0 198885.26640646235
15010.0 203348.2388779407
15020.0 198385.97432544274
15030.0 205919.5521191445
15040.0 210839.6874782875
15050.0 204330.881474478
15060.0 207021.3084235305
15070.0 204949.751593737
15080.0 203796.13153645126
15090.0 214965.20226647373
15100.0 206709.1268230463
15110.0 207695.25742712957
15120.0 212619.74210538302
15130.0 199761.6182982736
15140.0 218673.78840315115
15150.0 211520.00786387626
15160.0 202581.6433138344
15170.0 192997.78886240258
15180.0 214236.0752321888
15190.0 209250.53090596694
15200.0 207124.77478191664
15210.0 217386.95045003595
15220.0 207760.92188770685
15230.0 216675.36288458595
15240.0 202561.27520872175
15250.0 204736.09720203257
15260.0 197962.01618311467
15270.0 206693.650654458
15280.0 203198.7079785932
15290.0 211199.41271313478
15300.0 209397.08580714115
15310.0 207707.03093899155
15320.0 192606.79152226614
15330.0 205914.3643953942
15340.0 208513.49070473274
15350.0 217618.62012104323
15360.0 207581.4822599706
15370.0 206678.85256976177
15380.0 204240.33569056078
15390.0 206657.32447013058
15400.0 201026.7656290577
15410.0 205627.62424585188
15420.0 200575.48739612417
15430.0 205295.90945786933
15440.0 204148.37452946242
15450.0 210140.97846863707
15460.0 209140.88637057337
15470.0 202082.89139259572
15480.0 205957.88209070652
15490.0 209415.22108048067
15500.0 200471.22218575617
15510.0 204875.9803410167
15520.0 211384.93497027693
15530.0 204744.80836771737
15540.0 204001.81720711902
15550.0 207779.7313818534
15560.0 208679.47023847591
15570.0 201217.6117831468
15580.0 201829.79629744455
15590.0 208289.81323643483
15600.0 205108.4870750255
15610.0 204659.09133336373
15620.0 209370.0156666063
15630.0 209318.3649148848
15640.0 209601.76776081685
15650.0 198239.31247968908
15660.0 204799.91865752137
15670.0 213488.56692462313
15680.0 212824.1114767142
15690.0 205833.56558079232
15700.0 206306.9596585753
15710.0 209761.99735179485
15720.0 205090.13369501822
15730.0 207705.79344385862
15740.0 213347.12121533658
15750.0 209093.2125725516
15760.0 206818.19285181712
15770.0 211637.10773253537
15780.0 205081.0606209997
15790.0 212481.92276314466
15800.0 206343.97227960368
15810.0 210422.8236083702
15820.0 212513.4379721205
15830.0 210339.1551134633
15840.0 206037.3631356471
15850.0 209215.32903182146
15860.0 212974.71687253565
15870.0 212935.3145953298
15880.0 212345.3792870199
15890.0 211337.84041681653
15900.0 207901.38870586496
15910.0 209547.35120935694
15920.0 211095.85769204772
15930.0 209241.9913078925
15940.0 210368.8410083056
15950.0 214381.98167145526
15960.0 214397.28581094462
15970.0 218161.39739473275
15980.0 211678.178033699
15990.0 208619.5742163112
16000.0 210877.57561215447
16010.0 214462.17678012236
16020.0 211618.99525408764
16030.0 214287.42617602978
16040.0 207512.64111304563
16050.0 211964.19707721987
16060.0 209378.33095011284
16070.0 213689.91000010172
16080.0 212333.6960293472
16090.0 212481.77319417018
16100.0 211116.07725360212
16110.0 212789.55941468646
16120.0 211444.02803478498
16130.0 211858.08082011685
16140.0 211814.25459227612
16150.0 208518.6831737954
16160.0 211169.0837136017
16170.0 216285.8044621243
16180.0 212817.74744332797
16190.0 204666.5896576068
16200.0 206920.94308097503
16210.0 209012.46162043614
16220.0 213926.10202603362
16230.0 213378.83417011081
16240.0 213910.08306211454
16250.0 210233.3832010104
16260.0 210930.45863336622
16270.0 215316.50601903984
16280.0 214169.7523659535
16290.0 213384.0897357651
16300.0 213813.6813556086
16310.0 213058.53964419375
16320.0 209576.99760172926
16330.0 217695.81774441025
16340.0 212361.4267518332
16350.0 211507.999878155
16360.0 211880.80964114174
16370.0 216653.01005012792
16380.0 216208.29332690826
16390.0 213664.7060797495
16400.0 214022.38926317444
16410.0 210809.82812000508
16420.0 213201.95326514856
16430.0 214466.03513455152
16440.0 215059.08382136055
16450.0 214889.78869256852
16460.0 291481.34732241277
16470.0 216476.2344913726
16480.0 217087.39417968417
16490.0 211813.73859945143
16500.0 213544.81050159287
16510.0 212549.50612767017
16520.0 214930.7000437947
16530.0 214221.61418721627
16540.0 212818.30361033883
16550.0 215378.10066552018
16560.0 217850.68395039169
16570.0 214863.1182935498
16580.0 214101.89692398606
16590.0 213581.6424992351
16600.0 212613.44979767606
16610.0 211797.7812876487
16620.0 217077.58570322485
16630.0 215639.40070255793
16640.0 215136.2944028374
16650.0 216361.61544301017
16660.0 212951.13737081768
16670.0 209946.8759816184
16680.0 214813.6374996229
16690.0 214827.28775853533
16700.0 211440.5108035056
16710.0 211745.90170758683
16720.0 208342.03602985374
16730.0 214214.29870576336
16740.0 213402.90874579758
16750.0 207913.1344136474
16760.0 211637.58900161315
16770.0 211108.42092863034
16780.0 214720.3361358869
16790.0 225398.3211299029
16800.0 213950.63593986724
16810.0 213224.96470138675
16820.0 212947.63483251556
16830.0 213411.99857932213
16840.0 211598.63697731035
16850.0 211358.3237296674
16860.0 210873.46765857254
16870.0 209559.9767353445
16880.0 206583.08145121267
16890.0 206794.31747559048
16900.0 209574.78599076916
16910.0 210917.5887183978
16920.0 201576.24190593464
16930.0 211760.5846978941
16940.0 205533.75703125232
16950.0 205864.09797609778
16960.0 205607.7851273318
16970.0 198251.5164256709
16980.0 206601.05587432426
16990.0 201866.85875616156
17000.0 200210.56620277956
17010.0 203906.4624390623
17020.0 202677.74142006645
17030.0 201200.329829306
17040.0 198481.43866476463
17050.0 197025.71094741626
17060.0 200064.8949432418
17070.0 196878.7783657632
17080.0 188923.28366434784
17090.0 198291.82130324625
17100.0 194398.31142022627
17110.0 186061.06064995372
17120.0 192606.46454416873
17130.0 193444.9541629703
17140.0 185043.21499039826
17150.0 190773.90878285698
17160.0 186023.4364749994
17170.0 186196.02274074318
17180.0 179550.31476685972
17190.0 180404.88410074404
17200.0 188243.9989708201
17210.0 182238.6446647674
17220.0 186594.4515049897
17230.0 174940.09159493225
17240.0 186632.83980189334
17250.0 190406.01975626638
17260.0 173318.6718512935
17270.0 179270.02870392302
17280.0 182872.65199491108
17290.0 176013.860639035
17300.0 189742.76120266848
17310.0 172903.2214728508
17320.0 172972.4670228914
17330.0 182552.78181523457
17340.0 169696.4812410145
17350.0 170085.17654477278
17360.0 177176.20649211443
17370.0 174014.22743929352
17380.0 172641.8911011752
17390.0 176285.95942698926
17400.0 168130.32944787154
17410.0 173827.1036916731
17420.0 171353.1601065826
17430.0 169931.69053018052
17440.0 168716.4610663715
17450.0 168806.7151408348
17460.0 168589.68655305178
17470.0 166581.7556522629
17480.0 172012.0066418942
17490.0 166164.6726881119
17500.0 156464.75690028287
17510.0 165525.6614440733
17520.0 168844.38920191955
17530.0 166179.497247087
17540.0 161684.17169646895
17550.0 158708.22193580595
17560.0 149855.919952803
17570.0 162310.059827963
17580.0 153450.8505994493
17590.0 161984.32349058334
17600.0 159140.02895007574
17610.0 162749.28426783005
17620.0 149055.5050970155
17630.0 159144.70655558968
17640.0 155431.16601991182
17650.0 160033.26172533768
17660.0 163489.27094165044
17670.0 148696.0125383124
17680.0 143854.40910633313
17690.0 162226.64788803214
17700.0 155338.12010894436
17710.0 149736.79344816873
17720.0 141939.15386447762
17730.0 152450.95980343246
17740.0 151271.08868454222
17750.0 148073.3379794868
17760.0 139728.69385894836
17770.0 149532.84851315472
17780.0 148314.80478400516
17790.0 137907.78385242203
17800.0 156274.24883963307
17810.0 134838.23262994972
17820.0 140621.7642212119
17830.0 150958.32971011492
17840.0 149145.62941053376
17850.0 139578.2076993257
17860.0 140077.03744174383
17870.0 136659.9059118784
17880.0 141314.81076216025
17890.0 146487.3649310327
17900.0 144349.42047412216
17910.0 134691.35497703834
17920.0 137958.37853627215
17930.0 136718.5165746514
17940.0 138286.8132219071
17950.0 144674.94766451902
17960.0 127995.96149126784
17970.0 145083.09770048648
17980.0 148216.1194121731
17990.0 128702.18953433054
18000.0 130930.25224653565
18010.0 141466.69094978832
18020.0 133357.45418852207
18030.0 132579.57877338323
18040.0 140779.21228687075
18050.0 130038.83258942804
18060.0 138324.4408482776
18070.0 126908.40120864783
18080.0 129870.4692250907
18090.0 135912.8176735996
18100.0 143894.50107651693
18110.0 131597.59956431514
18120.0 122024.35944195115
18130.0 137171.95639483997
18140.0 142462.7961187803
18150.0 132188.4181036406
18160.0 139427.38769051826
18170.0 125709.06113170143
18180.0 127765.3160562349
18190.0 129759.57214255614
18200.0 130127.95165080711
18210.0 126183.26901391998
18220.0 123956.86123609415
18230.0 140668.07062639127
18240.0 136222.72699299714
18250.0 130929.26921249335
18260.0 121689.57349169604
18270.0 121826.2529150671
18280.0 132926.60674619483
18290.0 135573.40167271375
18300.0 127155.2971483411
18310.0 130154.78291605582
18320.0 117841.19778359366
18330.0 127925.56943395291
18340.0 128068.42344366756
18350.0 127466.59140112516
18360.0 130352.72799060945
18370.0 118623.61780766823
18380.0 130986.58421885302
18390.0 117891.30284962096
18400.0 126790.98047990105
18410.0 133554.99259354244
18420.0 116982.16134789644
18430.0 120990.41446702837
18440.0 114973.47757323418
18450.0 123093.19365856588
18460.0 120552.94516775833
18470.0 116547.53939533158
18480.0 109680.59484877459
18490.0 121455.66125948625
18500.0 117600.64230977278
18510.0 124576.07104519966
18520.0 127327.45297070322
18530.0 112804.50000110164
18540.0 118601.77103066488
18550.0 122608.6987625649
18560.0 108913.06794083912
18570.0 110692.13676812375
18580.0 108442.53632107569
18590.0 108512.19599241845
18600.0 108721.10187691881
18610.0 109473.79608615744
18620.0 116807.68698231594
18630.0 117012.28306057386
18640.0 115569.74331236708
18650.0 117807.62101735143
18660.0 121914.74299265635
18670.0 115059.17059430272
18680.0 112040.86238638964
18690.0 119051.30970018945
18700.0 119089.59115118015
18710.0 113636.94201636425
18720.0 115644.83208640543
18730.0 104685.5385182946
18740.0 211985.3343833391
18750.0 117050.97079838165
18760.0 113017.58286783789
18770.0 112234.10631122337
18780.0 107700.56646749582
18790.0 111040.40196290295
18800.0 120613.10087218569
18810.0 113373.45946178191
18820.0 120668.98817077321
18830.0 124347.0050433457
18840.0 116376.23882482255
18850.0 109036.78387212881
18860.0 116385.21067828701
18870.0 122516.31544979858
18880.0 113692.5007067191
18890.0 118421.17735363274
18900.0 117958.94768149435
18910.0 111153.87916171577
18920.0 104959.29224202302
18930.0 113328.38109878104
18940.0 111190.33522228611
18950.0 119828.27668532458
18960.0 115053.60855650612
18970.0 115883.4571668709
18980.0 107340.11248963911
18990.0 121497.30685107737
19000.0 120975.59611987427
19010.0 113381.66737340338
19020.0 117031.40969737744
19030.0 113566.19417113463
19040.0 118615.3299784595
19050.0 115711.56926388855
19060.0 109877.61748464592
19070.0 117604.89225314185
19080.0 119049.06839279998
19090.0 116361.75115273517
19100.0 112951.55511809635
19110.0 105152.22963213696
19120.0 118033.8042982278
19130.0 117902.47512585096
19140.0 118484.24623519287
19150.0 116722.58261936756
19160.0 108213.65885698317
19170.0 112768.69352892625
19180.0 113346.05928374705
19190.0 114944.01580936424
19200.0 111344.23431074581
19210.0 115199.16707653414
19220.0 110776.75010286542
19230.0 112918.13317614303
19240.0 111324.90826256863
19250.0 115750.51404828328
19260.0 106082.54492514678
19270.0 115803.05260644031
19280.0 115686.01657857482
19290.0 110148.01730056018
19300.0 104920.43922430571
19310.0 92802.76695132631
19320.0 109412.54877402428
19330.0 108860.43528603477
19340.0 114346.28502487097
19350.0 113579.91508776839
19360.0 115307.91336483863
19370.0 113719.63027733042
19380.0 105642.17785567179
19390.0 106416.12229555138
19400.0 108262.81578225257
19410.0 115743.44717256656
19420.0 113925.12040198673
19430.0 103340.8370626473
19440.0 103727.47162789019
19450.0 92494.67022553306
19460.0 105265.5195178276
19470.0 110100.69483904832
19480.0 104106.9524849701
19490.0 107977.30945545815
19500.0 101661.25935905211
19510.0 97530.47892809608
19520.0 107383.90861868895
19530.0 109418.212231011
19540.0 108226.70612157907
19550.0 101516.7926956679
19560.0 106285.75961711907
19570.0 114882.36007285662
19580.0 112416.7860221494
19590.0 109914.78099178232
19600.0 103440.0337244122
19610.0 108914.37645680082
19620.0 110469.23870155576
19630.0 100713.59569898064
19640.0 110207.74024227778
19650.0 106776.79238589338
19660.0 111593.47805333702
19670.0 104941.60331718824
19680.0 107529.71162999807
19690.0 108205.0996801146
19700.0 111915.11592937287
19710.0 103238.7858026343
19720.0 111259.97253881657
19730.0 101430.75622000982
19740.0 107729.3352594797
19750.0 95026.73850330952
19760.0 99256.55667292388
19770.0 95890.26100473461
19780.0 87697.91315485616
19790.0 99312.40363524787
19800.0 97610.14982998752
19810.0 101736.24380754068
19820.0 100100.08817507964
19830.0 104156.31058886458
19840.0 101763.94168493804
19850.0 100866.2317083902
19860.0 90590.8687971406
19870.0 102050.4938575854
19880.0 102221.10407695295
19890.0 98973.71082815566
19900.0 96783.43409198185
19910.0 98901.41383974499
19920.0 100651.10759859718
19930.0 104648.89401443563
19940.0 99930.15668091261
19950.0 100397.41404246053
19960.0 106624.35607379633
19970.0 92647.87732294959
19980.0 105212.46380822347
19990.0 99102.77965820009
20010.0 102303.8906485825
20020.0 99916.77795433797
20030.0 102637.91807865516
20040.0 99445.04974152785
20050.0 101296.33375482807
20060.0 99833.52534753749
20070.0 102344.61280214228
20080.0 99022.22981571528
20090.0 99096.9100229732
20100.0 95710.91193336503
20110.0 99309.09700609738
20120.0 99966.81953534743
20130.0 96243.8082090763
20140.0 105406.00750573238
20150.0 98974.59232996119
20160.0 97200.09746845874
20170.0 96595.27667430797
20180.0 98780.18324341008
20190.0 93395.10365835251
20200.0 96818.59241388692
20210.0 104300.8468136339
20220.0 98442.505949577
20230.0 100201.49406295535
20240.0 101573.2953748168
20250.0 98002.31655330997
20260.0 95024.28227696502
20270.0 94511.60258252238
20280.0 100976.05700129816
20290.0 95809.75439756931
20300.0 97320.2766315226
20310.0 99527.35628005369
20320.0 102332.63607817478
20330.0 98088.05197713956
20340.0 98747.27062065016
20350.0 93806.11596160888
20360.0 99595.28412812356
20370.0 100215.88544135136
20380.0 99163.0542479931
20390.0 93362.89711913842
20400.0 96597.27191837951
20410.0 97014.42460595907
20420.0 101419.59987567949
20430.0 96536.91383075819
20440.0 92511.27260840587
20450.0 94562.05011849263
20460.0 99943.03058235181
20470.0 101950.1144446886
20480.0 94880.43923716413
20490.0 91437.7731117872
20500.0 98825.62896073377
20510.0 100485.78045176608
20520.0 98040.786209086
20530.0 97544.12617645654
20540.0 91418.56106629313
20550.0 96893.15949862722
20560.0 99351.2470766071
20570.0 97897.33402163579
20580.0 101323.3249302588
20590.0 98172.10776928053
20600.0 95890.74106251495
20610.0 102870.97978376236
20620.0 95187.41854021716
20630.0 92008.18223116068
20640.0 92550.59078768783
20650.0 94691.971999308
20660.0 100631.36730280978
20670.0 94855.63422021322
20680.0 98126.38950959154
20690.0 93690.97372139714
20700.0 102548.2567980635
20710.0 94082.05026068186
20720.0 96399.13111615126
20730.0 93874.1095772901
20740.0 96279.7822075977
20750.0 97460.15246655513
20760.0 92445.0118868426
20770.0 98016.84928065851
20780.0 97309.46067718315
20790.0 96853.66212243796
20800.0 98149.49371931423
20810.0 91920.57153159354
20820.0 98410.71953300535
20830.0 96206.7380517367
20840.0 96549.41473894064
20850.0 94588.34280315248
20860.0 97062.53349884442
20870.0 95611.4522600682
20880.0 96461.66592016343
20890.0 92957.61832452209
20900.0 98686.49785897012
20910.0 97049.96355663592
20920.0 101274.05786751624
20930.0 94617.99478500574
20940.0 94733.25171892319
20950.0 96938.78547443965
20960.0 94169.01154223604
20970.0 95755.61929554869
20980.0 99522.7390573744
20990.0 93664.02778481756
21000.0 97968.42796061715
21010.0 96923.02477293281
21020.0 95994.6508739463
21030.0 96983.99730728267
21040.0 97754.62257443594
21050.0 95308.78904753529
21060.0 99040.48638820114
21070.0 96175.69548045768
21080.0 92574.59350990258
21090.0 97210.54362776138
21100.0 99647.98644567505
21110.0 94549.3301645855
21120.0 94749.55916247725
21130.0 98509.95515085042
21140.0 99834.28752300235
21150.0 96211.36492191076
21160.0 97889.09290043142
21170.0 92606.38166954795
21180.0 99104.29912745618
21190.0 96385.04828090232
21200.0 96010.07031951088
21210.0 98121.94129728932
21220.0 98149.97709078605
21230.0 95850.25937379178
21240.0 99742.5673094516
21250.0 97146.98134776577
21260.0 96512.68572039917
21270.0 94219.35462075821
21280.0 95803.77269147182
21290.0 95310.687112557
21300.0 97049.87153943631
21310.0 99507.35718552883
21320.0 97002.8846522099
21330.0 98710.6407210239
21340.0 95665.69729711961
21350.0 99728.73535686711
21360.0 96922.71210885272
21370.0 96597.83287156481
21380.0 95674.66723637306
21390.0 97942.68197719738
21400.0 94535.26011936573
21410.0 97923.45510766495
21420.0 94520.94761589171
21430.0 100313.37919148312
21440.0 99768.88838660739
21450.0 99074.35207249323
21460.0 99397.75879694977
21470.0 98060.93003211467
21480.0 95966.89831903492
21490.0 96219.52567822678
21500.0 95170.98309704129
21510.0 97901.54957251041
21520.0 96184.50819472014
21530.0 98092.630580824
21540.0 98230.41418309047
21550.0 96826.954829398
21560.0 96810.76365691732
21570.0 99040.95453442854
21580.0 98892.20233364587
21590.0 96877.55752353456
21600.0 96855.87566726738
21610.0 99580.717325022
21620.0 96309.76540181063
21630.0 96525.56530609372
21640.0 98779.75969118066
21650.0 96410.80243355596
21660.0 98241.29772333553
21670.0 104355.68456835274
21680.0 100095.24417352954
21690.0 99496.92993048386
21700.0 95090.09839445064
21710.0 97268.29313836711
21720.0 96492.45005446028
21730.0 97577.74623787196
21740.0 97894.69766793844
21750.0 96033.99543971693
21760.0 95740.08351195842
21770.0 96623.09276921525
21780.0 95030.36949311726
21790.0 97143.58246339724
21800.0 95732.91964999613
21810.0 99191.47806187946
21820.0 95267.43878353748
21830.0 96500.23355892856
21840.0 96957.28510007898
21850.0 96963.26351768951
21860.0 96354.98646693234
21870.0 96681.27683231217
21880.0 97583.14506638283
21890.0 97298.94874311879
21900.0 95895.35456814268
21910.0 97443.95773306601
21920.0 95964.05136796179
21930.0 95779.41707418766
21940.0 96481.69139443617
21950.0 97165.61619737989
21960.0 97685.85073773845
21970.0 96023.16425438819
21980.0 97163.0227807322
21990.0 97230.08963795843
22000.0 97086.96957788295
22010.0 96126.47020148645
22020.0 96392.20419279997
22030.0 94051.04383920097
22040.0 96162.84883711529
22050.0 93337.02259784257
22060.0 88351.1150802922
22070.0 96076.61252340153
22080.0 89722.00963438935
22090.0 95325.50100670091
22100.0 95637.87918300965
22110.0 95942.3502332808
22120.0 96856.79948395272
22130.0 95942.04940289436
22140.0 97080.60534419912
22150.0 95709.10897882587
22160.0 95820.04636062801
22170.0 95015.50599027093
22180.0 97085.74081338209
22190.0 93781.589192819
22200.0 94050.83304423292
22210.0 93454.22684063629
22220.0 96944.08816935138
22230.0 94440.45417843832
22240.0 98208.61717083576
22250.0 97959.20176817165
22260.0 94734.27232618889
22270.0 93911.53963135078
22280.0 93429.45500988733
22290.0 94990.85736178866
22300.0 96377.73329346318
22310.0 95010.0847283618
22320.0 96077.36821608258
22330.0 93709.66822213226
22340.0 93980.82324125378
22350.0 93810.84870272626
22360.0 94044.16385152187
22370.0 95695.94202462614
22380.0 93843.8723278846
22390.0 96680.524951262
22400.0 96453.00377138332
22410.0 94196.8515953037
22420.0 93540.5937962172
22430.0 94740.79846611983
22440.0 92492.7413005406
22450.0 97055.58990566024
22460.0 94345.42611988765
22470.0 94283.76963569154
22480.0 95579.53111131249
22490.0 92964.72664940196
22500.0 93289.53202386349
22510.0 94645.26477722399
22520.0 93485.94318670058
22530.0 93867.36029634904
22540.0 91198.621562555
22550.0 93464.82468063562
22560.0 94746.43787881704
22570.0 90497.5760737113
22580.0 94188.60207947313
