#lam[Angstrom] flux[erg/cm2/s/A]
11620.0 2981369.363534352
11630.0 2966937.1774572292
11640.0 2908676.242486805
11650.0 2954168.2422572942
11660.0 2909254.0090240496
11670.0 2916671.1828289004
11680.0 2956810.0513742007
11690.0 2895245.9444868146
11700.0 2934130.1977807237
11710.0 2941402.4130149763
11720.0 2934386.117033407
11730.0 2925072.2990527065
11740.0 2911636.366154791
11750.0 2750862.591277449
11760.0 2878115.17388857
11770.0 2876036.8984063724
11780.0 2809677.287298706
11790.0 2887459.689737974
11800.0 2869442.287631189
11810.0 2841944.053013572
11820.0 2849306.9198593185
11830.0 2663052.2370330035
11840.0 2821355.093307082
11850.0 2835510.8416653452
11860.0 2836567.4942560713
11870.0 2835841.098346613
11880.0 2672942.1751819807
11890.0 2781346.4609568934
11900.0 2798496.3342272737
11910.0 2820933.142118365
11920.0 2818091.4808990126
11930.0 2810709.5548277004
11940.0 2803155.1906937025
11950.0 2760057.584631839
11960.0 2771109.578241955
11970.0 2677100.3439689623
11980.0 2613347.615313543
11990.0 2610984.492328304
12000.0 2760030.311992545
12010.0 2743561.0787277995
12020.0 2749961.59468611
12030.0 2529316.1950531974
12040.0 2702859.682955583
12050.0 2733391.0426342906
12060.0 2726698.6205272647
12070.0 2713733.268007811
12080.0 2424115.389735323
12090.0 2659093.0477223806
12100.0 2608185.1815795084
12110.0 2675043.10187391
12120.0 2692571.0097824084
12130.0 2691431.6307699513
12140.0 2693884.066578097
12150.0 2677624.3560403455
12160.0 2683613.9127598205
12170.0 2669598.687691307
12180.0 2663868.3396302573
12190.0 2651534.9535770807
12200.0 2626999.955115163
12210.0 2625878.532271906
12220.0 2642704.197148312
12230.0 2627918.776634773
12240.0 2627096.673562115
12250.0 2612041.9392922916
12260.0 2614260.243001376
12270.0 2526057.1095852945
12280.0 2609893.002776512
12290.0 2611008.9666133076
12300.0 2602315.938522162
12310.0 2583242.993983575
12320.0 2588808.311698754
12330.0 2574906.853412684
12340.0 2537619.5034973747
12350.0 2558246.221561275
12360.0 2503115.8286656346
12370.0 2552492.5560965617
12380.0 2566190.3564870856
12390.0 2546877.95080099
12400.0 2511267.2868943596
12410.0 2532934.5265993485
12420.0 2501324.2228693482
12430.0 2491876.274231032
12440.0 2533900.4178495673
12450.0 2529119.9690913237
12460.0 2514995.7034086087
12470.0 2497401.992473352
12480.0 2512230.0556063047
12490.0 2505061.493117756
12500.0 2495247.9361610496
12510.0 2445285.672948942
12520.0 2401991.315221107
12530.0 2452414.498771704
12540.0 2478254.8760267626
12550.0 2469457.6020755535
12560.0 2442756.6055707936
12570.0 2452873.932619133
12580.0 2426381.2386195464
12590.0 2451022.7487728475
12600.0 2443069.588926651
12610.0 2405091.8428402683
12620.0 2433739.6816660804
12630.0 2436363.923503389
12640.0 2375846.303673786
12650.0 2408765.637634131
12660.0 2416329.414431383
12670.0 2414006.7176355137
12680.0 2391825.0165024423
12690.0 2404865.4037593706
12700.0 2395648.178382615
12710.0 2378014.6810403448
12720.0 2394019.23564564
12730.0 2387852.5182917127
12740.0 2369473.5543284267
12750.0 2374875.1187830153
12760.0 2366867.8032730483
12770.0 2353643.631965464
12780.0 2340002.3262874726
12790.0 2310694.5234810216
12800.0 2263097.9524377794
12810.0 2122765.65675648
12820.0 1861711.4643147658
12830.0 2184753.220610117
12840.0 2265358.4775814344
12850.0 2297487.410128002
12860.0 2308809.8428911404
12870.0 2306867.469142813
12880.0 2301820.069378276
12890.0 2311770.2249587206
12900.0 2261559.845388767
12910.0 2296038.911853359
12920.0 2290289.789254588
12930.0 2289522.196172978
12940.0 2284669.7410361366
12950.0 2282963.933857703
12960.0 2272332.7747197063
12970.0 2254095.901689901
12980.0 2257901.9223222453
12990.0 2268750.593506892
13000.0 2262463.207177024
13010.0 2263362.673194108
13020.0 2260384.7856534966
13030.0 2226334.533133259
13040.0 2237468.684504758
13050.0 2239021.0023945556
13060.0 2218196.947320155
13070.0 2233739.5038711727
13080.0 2235942.6323199263
13090.0 2225349.6887266375
13100.0 2205896.6209546616
13110.0 2222555.2332572117
13120.0 2081343.6696817463
13130.0 2194690.043928721
13140.0 2199496.4505397906
13150.0 2091617.5604942502
13160.0 2192424.7203880385
13170.0 2197873.4697094494
13180.0 2135149.0372755704
13190.0 2187552.8809590093
13200.0 2178173.6811389416
13210.0 2164824.6991865835
13220.0 2175749.0474382574
13230.0 2175138.198883429
13240.0 2172235.340137073
13250.0 2159095.285107245
13260.0 2152177.471387158
13270.0 2148705.01757573
13280.0 2142913.5002633347
13290.0 2092247.5932750686
13300.0 2135943.9624997056
13310.0 2136498.902742002
13320.0 2080456.194553306
13330.0 2125169.0646411097
13340.0 2127177.2992018643
13350.0 2103186.98090386
13360.0 2122036.6285861973
13370.0 2111155.6452012593
13380.0 2108546.636557391
13390.0 2064057.5156406944
13400.0 2096930.7761711602
13410.0 2097195.3793780347
13420.0 2090329.034817056
13430.0 2086420.1591279493
13440.0 2091547.9767435682
13450.0 2076945.5077274288
13460.0 2071972.4037454098
13470.0 2077242.0243231351
13480.0 2070877.890425606
13490.0 2062120.6878365153
13500.0 2040972.6254802549
13510.0 2065921.2988873797
13520.0 2055732.3149382332
13530.0 2054941.3552036283
13540.0 2052483.0862782183
13550.0 2021708.6238236122
13560.0 2012200.0898816364
13570.0 2017176.4511493323
13580.0 2035776.9404342829
13590.0 2023478.392365679
13600.0 2013795.465347344
13610.0 2026753.228803183
13620.0 2018887.6709597798
13630.0 1993917.9127625055
13640.0 2000464.1160940905
13650.0 2007325.0249879893
13660.0 2004557.1499214966
13670.0 1988315.3130158042
13680.0 1971288.092197936
13690.0 1983716.459313534
13700.0 1961321.7612919596
13710.0 1972869.2159002945
13720.0 1963042.1302909427
13730.0 1951849.451601017
13740.0 1948912.7055887552
13750.0 1967927.2206194024
13760.0 1937300.8988212747
13770.0 1957128.487837528
13780.0 1950568.3146177274
13790.0 1958396.9988386035
13800.0 1944545.271817613
13810.0 1948223.638503611
13820.0 1932375.763245308
13830.0 1924586.8645181523
13840.0 1942696.9689673819
13850.0 1923309.6212833305
13860.0 1915413.4449728879
13870.0 1924426.5275789604
13880.0 1926430.9525996125
13890.0 1920116.0280294716
13900.0 1884862.3053767302
13910.0 1916129.7247633964
13920.0 1907638.1146268763
13930.0 1906405.6301269887
13940.0 1888776.7799965783
13950.0 1881314.3255343786
13960.0 1894417.4010286676
13970.0 1895302.8323429518
13980.0 1887502.8073387612
13990.0 1875705.9498365738
14000.0 1835535.740954808
14010.0 1845311.3324594337
14020.0 1877296.4337697877
14030.0 1846433.845815487
14040.0 1865866.4189389448
14050.0 1869901.1265969016
14060.0 1860111.8192844056
14070.0 1853142.3807090453
14080.0 1836239.1965928369
14090.0 1853214.795086041
14100.0 1848754.9095394092
14110.0 1807264.4469535875
14120.0 1805563.692785451
14130.0 1796592.5109166258
14140.0 1834469.0700030355
14150.0 1832489.8567672577
14160.0 1809559.221952647
14170.0 1825941.7502195253
14180.0 1811706.6374675103
14190.0 1819035.9638402844
14200.0 1798024.392033616
14210.0 1793016.246584598
14220.0 1777911.1293366456
14230.0 1804170.3688039829
14240.0 1726627.9782758271
14250.0 1774462.1368211836
14260.0 1759850.4495986928
14270.0 1749197.7888122296
14280.0 1774184.625906531
14290.0 1682727.0226193236
14300.0 1775306.3706285679
14310.0 1753873.4397061
14320.0 1771257.3100582655
14330.0 1774703.3725717338
14340.0 1770438.4236944455
14350.0 1763207.4549598268
14360.0 1760897.2129713492
14370.0 1764600.5922127676
14380.0 1757648.503994799
14390.0 1752704.4463051534
14400.0 1597337.5067172013
14410.0 1744228.8197161257
14420.0 1688386.9842178947
14430.0 1713820.1644412326
14440.0 1695790.3595048091
14450.0 1735496.1386528185
14460.0 1719544.528402244
14470.0 1723267.702681619
14480.0 1695204.0988956587
14490.0 1712373.1793894458
14500.0 1675195.8433022313
14510.0 1640378.6643722989
14520.0 1694966.6191061337
14530.0 1704545.995890439
14540.0 1630224.0858581604
14550.0 1664140.2647787624
14560.0 1672262.8986886304
14570.0 1658791.607531725
14580.0 1699038.2239525323
14590.0 1670549.0567758526
14600.0 1677059.9233869507
14610.0 1687002.6957078276
14620.0 1667985.1100020984
14630.0 1668169.3201396659
14640.0 1648989.535242546
14650.0 1575463.7177185267
14660.0 1672444.3598130224
14670.0 1665643.5104530964
14680.0 1664702.317462441
14690.0 1646142.201567774
14700.0 1612171.2285053022
14710.0 1639465.5519301402
14720.0 1608598.551434956
14730.0 1653665.8043102447
14740.0 1640404.622560791
14750.0 1582779.3836255986
14760.0 1636450.3285089203
14770.0 1627686.5945824701
14780.0 1596369.0149236051
14790.0 1633909.4698526936
14800.0 1630437.9927291085
14810.0 1607826.2378008908
14820.0 1620503.2442788493
14830.0 1558947.7706924607
14840.0 1610040.712175977
14850.0 1599062.8815390673
14860.0 1589931.9431179098
14870.0 1532822.835992478
14880.0 1323325.7575611821
14890.0 1589401.736283955
14900.0 1576796.1449848167
14910.0 1577340.2144705823
14920.0 1595698.2106497185
14930.0 1593996.9069123403
14940.0 1585260.7813786424
14950.0 1585750.2092811116
14960.0 1541840.8370447708
14970.0 1565140.6480251586
14980.0 1561891.3279171488
14990.0 1552672.471371805
15000.0 1572323.7885446134
15010.0 1542921.4458995305
15020.0 1428398.0170121172
15030.0 1443269.4138118061
15040.0 1370220.359389329
15050.0 1396725.74877813
15060.0 1548221.397193072
15070.0 1554263.3974866327
15080.0 1527496.2305038462
15090.0 1539588.6599397946
15100.0 1527393.8239800371
15110.0 1547277.5423494286
15120.0 1511589.4008424766
15130.0 1540912.0729674383
15140.0 1510889.3260381925
15150.0 1535638.5440673304
15160.0 1509341.9723017677
15170.0 1527272.5952562012
15180.0 1516236.4238892712
15190.0 1524222.5970149366
15200.0 1503930.037340068
15210.0 1473958.8333644527
15220.0 1464640.6728497255
15230.0 1499667.2820459865
15240.0 1483941.1005076831
15250.0 1503395.8458062753
15260.0 1493316.7081144073
15270.0 1503475.706683905
15280.0 1497655.0434114004
15290.0 1413393.7509292923
15300.0 1468751.6093998929
15310.0 1490703.7629893543
15320.0 1480150.0448411077
15330.0 1481671.571317397
15340.0 1442711.102865042
15350.0 1476147.2579271016
15360.0 1476822.495867213
15370.0 1474569.958891479
15380.0 1420629.5842080868
15390.0 1440149.138739825
15400.0 1411401.994638461
15410.0 1459521.9950835265
15420.0 1427059.1249721306
15430.0 1452894.5389331058
15440.0 1453755.927641509
15450.0 1451769.286764781
15460.0 1452389.832188346
15470.0 1437138.0377365458
15480.0 1423236.46811953
15490.0 1432956.160096596
15500.0 1420423.777196525
15510.0 1433541.348653834
15520.0 1427128.3212717334
15530.0 1403020.6697722226
15540.0 1404656.1870298476
15550.0 1417022.780397607
15560.0 1377628.9736639408
15570.0 1408203.1654594352
15580.0 1414799.779847096
15590.0 1365555.7469331785
15600.0 1407389.9284354001
15610.0 1409655.8907853211
15620.0 1352003.3389534762
15630.0 1363979.9065465217
15640.0 1394265.3665674222
15650.0 1381204.4428742279
15660.0 1359072.0370022892
15670.0 1367085.0500885837
15680.0 1371394.550260361
15690.0 1338205.4370822876
15700.0 1372370.2871257465
15710.0 1374783.2779686104
15720.0 1341947.4605701496
15730.0 1367389.308347225
15740.0 1277498.7577855156
15750.0 1248225.9239513592
15760.0 1318944.1381202168
15770.0 1163211.0035220662
15780.0 1360530.8374245132
15790.0 1350566.9224781727
15800.0 1353556.1180653097
15810.0 1355093.2961765027
15820.0 1268832.17855928
15830.0 1324630.0277731088
15840.0 1330285.66112834
15850.0 1330354.729501153
15860.0 1321174.5631862776
15870.0 1292288.5587372286
15880.0 1261801.0042682304
15890.0 1198412.8800840531
15900.0 1280568.6846683093
15910.0 1270867.4436566299
15920.0 1319228.4592558832
15930.0 1314915.6859779295
15940.0 1314938.8815800685
15950.0 1301649.5639977097
15960.0 1221013.9868538918
15970.0 1312689.8629957126
15980.0 1297233.0375579933
15990.0 1316524.2674356217
16000.0 1303742.0016869802
16010.0 1267739.4922933846
16020.0 1297033.9868337314
16030.0 1307406.6853865723
16040.0 1265376.8078229774
16050.0 1292906.08192633
16060.0 1248063.8161191328
16070.0 1274469.1419316663
16080.0 1282253.7717284122
16090.0 1228324.385364712
16100.0 1207732.182928568
16110.0 1251259.4074309808
16120.0 1250914.3297165418
16130.0 1250361.4383571364
16140.0 1252544.8318815609
16150.0 1234130.9487784137
16160.0 1210201.3229450565
16170.0 1256491.8673611819
16180.0 1254340.4316253068
16190.0 1251074.498937458
16200.0 1201259.3822290548
16210.0 1247792.6616077973
16220.0 1252014.8757454965
16230.0 1243571.690795803
16240.0 1233834.7367011316
16250.0 1256429.886329604
16260.0 1254757.357972251
16270.0 1252822.3770079024
16280.0 1250348.157378213
16290.0 1237989.5926941568
16300.0 1240884.13863481
16310.0 1232920.4067692463
16320.0 1204181.3741764214
16330.0 1218948.1073929241
16340.0 1228642.6364901967
16350.0 1220375.7512114937
16360.0 1189931.4121196654
16370.0 1194837.8439742974
16380.0 1119052.7328342507
16390.0 1163952.893188786
16400.0 1146994.2159236874
16410.0 1147275.5520459237
16420.0 1169348.67351193
16430.0 1181555.6884643056
16440.0 1152354.8505133763
16450.0 1182188.9675834305
16460.0 1196724.4751954114
16470.0 1180794.3205395918
16480.0 1190784.372563922
16490.0 1145498.6541532364
16500.0 1194867.7893635079
16510.0 1187079.142735039
16520.0 1177064.2547630267
16530.0 1188502.8912865673
16540.0 1163797.5160512507
16550.0 1172272.5342829267
16560.0 1156446.801642982
16570.0 1174990.432402334
16580.0 1174121.1865515902
16590.0 1161159.5440372652
16600.0 1174409.3049126856
16610.0 1167648.0692158472
16620.0 1162248.9312236258
16630.0 1151223.5295465866
16640.0 1156679.901859433
16650.0 1128059.5192833163
16660.0 1153976.1725136659
16670.0 1137300.437485932
16680.0 1124090.9084069128
16690.0 1148240.546719974
16700.0 1147706.8087364426
16710.0 1136317.0340366252
16720.0 1086490.7842336837
16730.0 1131768.7302075587
16740.0 1126706.412682875
16750.0 1057252.981117555
16760.0 1098277.799949593
16770.0 1109976.6643293584
16780.0 1093750.2423046022
16790.0 1076594.2355217491
16800.0 1050334.1276525834
16810.0 1038686.1778818498
16820.0 1041642.9198259816
16830.0 1074257.690673629
16840.0 1089698.153915219
16850.0 1095946.5403252011
16860.0 1084279.429583573
16870.0 1090010.0943542193
16880.0 1094650.5898220541
16890.0 1058786.1174804303
16900.0 1072836.4180842424
16910.0 1096232.4465497057
16920.0 1096376.6041580953
16930.0 1091155.4825396629
16940.0 1094551.5844905223
16950.0 1090431.462173087
16960.0 1084983.390097647
16970.0 1072596.2701199118
16980.0 1078979.8886382717
16990.0 1069408.7640247662
17000.0 1054022.5530662427
17010.0 1043305.3781424937
17020.0 1069323.8586635338
17030.0 1068844.4766625322
17040.0 1071209.6302011975
17050.0 1067826.6418940863
17060.0 1060658.2606701716
17070.0 1058455.4973128305
17080.0 1060717.6767461356
17090.0 1041023.0472176516
17100.0 1048236.20457904
17110.0 932920.3946370754
17120.0 1046580.0875043927
17130.0 1048676.5165299198
17140.0 1049367.9955870325
17150.0 1046175.8430372905
17160.0 1031471.7795753719
17170.0 1043046.6390881045
17180.0 1039322.2155074341
17190.0 1035896.4512223881
17200.0 1027613.8151387437
17210.0 1028629.9662928481
17220.0 1017045.3749006267
17230.0 961287.4060631673
17240.0 1021382.34962433
17250.0 1016971.4484991245
17260.0 1019021.4102197677
17270.0 1000435.2347957495
17280.0 995733.6821609439
17290.0 1005716.1322682318
17300.0 989814.9426365684
17310.0 994875.3423633839
17320.0 969674.1112827817
17330.0 900346.1960975834
17340.0 922253.5512558569
17350.0 934672.3759015875
17360.0 890784.519798553
17370.0 915477.9565544354
17380.0 945469.4287830215
17390.0 953746.418450171
17400.0 964467.5970755067
17410.0 944676.0017963967
17420.0 970645.0527191989
17430.0 967678.8593597986
17440.0 978536.9472234494
17450.0 954323.8401710311
17460.0 954207.8580629488
17470.0 918667.1708592505
17480.0 970601.7287623356
17490.0 973943.6724728819
17500.0 962202.7418191807
17510.0 944991.207544685
17520.0 965305.9584047712
17530.0 965709.245700579
17540.0 962511.9449277022
17550.0 948604.0634888025
17560.0 957159.3409928972
17570.0 961620.2127164042
17580.0 954685.1447191417
17590.0 957490.0393444655
17600.0 947004.6199131297
17610.0 935704.5164534524
17620.0 900068.3889056384
17630.0 948506.6487308554
17640.0 910881.33159611
17650.0 945485.2656933975
17660.0 931849.7160803943
17670.0 931277.8407336646
17680.0 910990.0387951983
17690.0 936238.3407431974
17700.0 930286.1704125841
17710.0 923700.0778421473
17720.0 898028.616867479
17730.0 926009.579487678
17740.0 923606.2028043221
17750.0 919445.852276061
17760.0 911817.6152052076
17770.0 893406.463427378
17780.0 916539.8883023091
17790.0 910789.7785041267
17800.0 914897.4248823528
17810.0 905033.2084754789
17820.0 908222.450135774
17830.0 906973.486652311
17840.0 898935.8418872608
17850.0 894815.8237226655
17860.0 897868.6149192897
17870.0 900733.2853177004
17880.0 903307.6259071716
17890.0 901300.4824359791
17900.0 900409.1854917223
17910.0 896305.8307854717
17920.0 893126.0965444116
17930.0 877282.2611553846
17940.0 877566.3678600066
17950.0 890651.5397107385
17960.0 887580.4666284315
17970.0 882643.731277258
17980.0 880181.1510634829
17990.0 880467.5113347793
18000.0 875598.7723646857
18010.0 875439.8427980295
18020.0 866527.4670968415
18030.0 861218.105295599
18040.0 871423.2583872577
18050.0 863393.5092409023
18060.0 863232.4505066491
18070.0 861734.1512009336
18080.0 849533.3373484714
18090.0 854593.1902064922
18100.0 843202.8808540248
18110.0 845001.7779107261
18120.0 843073.5204401113
18130.0 839287.0461096516
18140.0 827394.3187900173
18150.0 809557.0017733079
18160.0 778145.0515793099
18170.0 730637.7065031852
18180.0 746813.9095982434
18190.0 791053.7171041165
18200.0 810605.5561278233
18210.0 820771.312454931
18220.0 795873.1866779336
18230.0 824075.2378332843
18240.0 827819.4188743337
18250.0 830101.7528348505
18260.0 832043.3659803427
18270.0 830615.7438828079
18280.0 815495.9298824043
18290.0 828021.6412643337
18300.0 824782.6182210299
18310.0 827094.587058394
18320.0 808377.9481441474
18330.0 826136.1613901973
18340.0 820959.8268280458
18350.0 819244.2296412551
18360.0 815926.8155279439
18370.0 789549.5247239225
18380.0 808375.8357495524
18390.0 812209.5264349133
18400.0 808590.2465356428
18410.0 795017.5553918694
18420.0 763900.2180714578
18430.0 797145.0887136199
18440.0 803790.256912991
18450.0 801168.8157105576
18460.0 800771.1147029382
18470.0 774583.6098503897
18480.0 801360.3631282311
18490.0 798884.7066593992
18500.0 797453.7258203878
18510.0 796261.4884550002
18520.0 783815.174286049
18530.0 785847.9039961806
18540.0 791799.5256747138
18550.0 756187.4041344419
18560.0 780568.2571102141
18570.0 787834.0723026338
18580.0 769498.8387198364
18590.0 781898.9573933593
18600.0 781691.4816836513
18610.0 775101.6114076133
18620.0 774208.9269000726
18630.0 772006.990191116
18640.0 771841.7984406722
18650.0 767897.4198161591
18660.0 758110.4157008464
18670.0 766177.8855022994
18680.0 757694.7440877503
18690.0 757450.6037925422
18700.0 753028.4879944087
18710.0 744127.8196398593
18720.0 709602.7903909376
18730.0 714332.5977688944
18740.0 673918.8483623177
18750.0 548690.4026251268
18760.0 656412.2324953038
18770.0 692745.5429961256
18780.0 723884.7489647872
18790.0 731305.6849442817
18800.0 738700.3464929586
18810.0 742011.8986142961
18820.0 737250.9632835217
18830.0 743625.1827838039
18840.0 732168.3802960828
18850.0 732824.4348639839
18860.0 714813.4830660174
18870.0 737884.8958581074
18880.0 725506.2780847275
18890.0 728898.5115909324
18900.0 701970.8643319454
18910.0 713979.6853322554
18920.0 713341.0452508333
18930.0 700157.6383243435
18940.0 718289.8438407831
18950.0 723861.6633726672
18960.0 712651.9989684771
18970.0 719330.6088023769
18980.0 727141.5782126425
18990.0 708726.588622703
19000.0 722558.576814338
19010.0 722848.4870605242
19020.0 722770.7910611123
19030.0 702910.2294580913
19040.0 718367.9691278362
19050.0 712329.3923875364
19060.0 717029.0719301801
19070.0 717205.5670382559
19080.0 708859.7760127095
19090.0 714029.4089416136
19100.0 710982.9329596246
19110.0 695813.3650908085
19120.0 699802.2948226014
19130.0 707966.7908553459
19140.0 702772.643653289
19150.0 703736.5669859732
19160.0 699775.7349070406
19170.0 701533.3118837514
19180.0 700641.4631210051
19190.0 675930.4093670358
19200.0 687381.1274908952
19210.0 690854.7036690334
19220.0 693380.3850050722
19230.0 694610.0366752022
19240.0 693015.5499246378
19250.0 688697.8622099627
19260.0 684518.7561817406
19270.0 681255.1718723621
19280.0 674871.688628104
19290.0 685114.7371150849
19300.0 682480.8693201151
19310.0 663214.4719184989
19320.0 680871.7762306117
19330.0 678748.4822172573
19340.0 661025.4099400494
19350.0 674914.1793011331
19360.0 673778.1655983047
19370.0 671131.7032071975
19380.0 666120.4776367665
19390.0 644491.7137613319
19400.0 653637.6115835297
19410.0 649035.6758748892
19420.0 637120.3417235146
19430.0 593144.7482794393
19440.0 568273.2557638743
19450.0 544725.8654257826
19460.0 609805.8743732448
19470.0 626107.6296587326
19480.0 633861.079051132
19490.0 623028.3438131368
19500.0 645988.1312227093
19510.0 610681.415283129
19520.0 652781.3716187234
19530.0 648915.5189183796
19540.0 644937.1521192972
19550.0 652659.6617300487
19560.0 652178.4216275833
19570.0 650319.9831385942
19580.0 645793.5662624676
19590.0 644847.7309920057
19600.0 642820.8285482372
19610.0 636796.2804690797
19620.0 638000.9286551964
19630.0 626655.339088095
19640.0 639363.4074083652
19650.0 643865.8187020847
19660.0 642356.9085100091
19670.0 641410.509932364
19680.0 639486.5293261028
19690.0 638005.0138020056
19700.0 637379.7548469885
19710.0 635503.0578186541
19720.0 597681.2411377112
19730.0 621797.0800535894
19740.0 629919.7184148232
19750.0 630961.6503411415
19760.0 629390.2050608003
19770.0 628632.0802435493
19780.0 594008.8520005489
19790.0 617795.9148017108
19800.0 625907.3788585536
19810.0 623882.2229881437
19820.0 622839.0146478096
19830.0 623272.095939495
19840.0 621981.3286940578
19850.0 591496.1029740353
19860.0 599075.6987426771
19870.0 616362.9544575311
19880.0 616101.074741229
19890.0 616449.9249667047
19900.0 615117.8780522543
19910.0 612971.4429627904
19920.0 609278.9407104369
19930.0 583786.2299511223
19940.0 609257.9606481364
19950.0 607712.752792883
19960.0 600499.1364155539
19970.0 589521.380977535
19980.0 603992.9537890905
19990.0 605279.9372543652
20010.0 601509.5178897281
20020.0 592821.4717836888
20030.0 596870.8671273132
20040.0 595172.1039316079
20050.0 584826.662147818
20060.0 596038.521825337
20070.0 592374.0628767035
20080.0 593821.2053890538
20090.0 588706.2093262504
20100.0 592804.0253253666
20110.0 591114.7758777901
20120.0 591059.6384883918
20130.0 588455.68250778
20140.0 583431.3279126766
20150.0 586649.3947168923
20160.0 586775.0429019353
20170.0 584539.2324639783
20180.0 584563.0634228543
20190.0 580797.5357247815
20200.0 577915.1923507134
20210.0 563902.5700739014
20220.0 578753.9320965662
20230.0 572911.0554795865
20240.0 573722.7802569278
20250.0 576306.9263776214
20260.0 570774.3138520776
20270.0 570965.8827113967
20280.0 570853.052917879
20290.0 569750.2644846757
20300.0 540308.6629914719
20310.0 569975.3316100684
20320.0 569292.2672192671
20330.0 567368.6923273752
20340.0 551556.0624271942
20350.0 561693.2220350513
20360.0 563853.7129856456
20370.0 560815.3552686125
20380.0 539501.6188434042
20390.0 562089.1037492519
20400.0 557287.5899994287
20410.0 551171.6785593487
20420.0 558043.1761474723
20430.0 558212.3660881069
20440.0 557708.0873255704
20450.0 555191.3298431826
20460.0 555784.173674949
20470.0 552965.0588123302
20480.0 553575.3452176254
20490.0 552824.1429084094
20500.0 552135.6719136474
20510.0 548988.6600102069
20520.0 543701.7942495624
20530.0 547164.7575736326
20540.0 543638.6621502001
20550.0 546358.6280345964
20560.0 545779.3651290344
20570.0 543839.013467471
20580.0 543401.2130590316
20590.0 537025.7639184793
20600.0 514572.23599269975
20610.0 538247.9545442321
20620.0 537569.4799080326
20630.0 484550.4217415775
20640.0 534842.2447961951
20650.0 536621.5690991977
20660.0 534575.7246267124
20670.0 526791.4014020036
20680.0 529801.5493907826
20690.0 530956.5086320614
20700.0 510584.70934374304
20710.0 526563.4728996109
20720.0 525446.1574601721
20730.0 528292.6253975609
20740.0 525199.7545912586
20750.0 526383.2049412006
20760.0 518788.9565319508
20770.0 516900.88931495446
20780.0 523090.30949443177
20790.0 523768.61852032645
20800.0 518601.6149145023
20810.0 521460.5525350537
20820.0 518663.5904646877
20830.0 510330.0740416015
20840.0 508118.2979272711
20850.0 515917.3829959341
20860.0 516561.42926680646
20870.0 514830.4766700202
20880.0 512235.04527949577
20890.0 511025.255031719
20900.0 513784.0859631828
20910.0 508838.87805907417
20920.0 476605.020081137
20930.0 507592.946675076
20940.0 509873.9631860642
20950.0 509311.02087155625
20960.0 504990.2796931784
20970.0 505546.4797025234
20980.0 504497.94081279257
20990.0 503786.54309978464
21000.0 505779.0865096895
21010.0 499399.1510912943
21020.0 493440.57676278014
21030.0 502229.7100016802
21040.0 502413.48793825036
21050.0 501050.1533944323
21060.0 497654.45999524696
21070.0 494206.0351717577
21080.0 497119.82655185537
21090.0 486013.68652804015
21100.0 494938.33760048967
21110.0 494320.72980277153
21120.0 493677.7431559672
21130.0 493297.5109589415
21140.0 488965.8531091452
21150.0 491355.17974026897
21160.0 470987.79751162574
21170.0 487216.40837587626
21180.0 486567.4263149604
21190.0 469952.08736077766
21200.0 484253.4395056237
21210.0 477561.6027350584
21220.0 481348.0670471424
21230.0 476394.642482817
21240.0 479722.92102512415
21250.0 482510.43652515154
21260.0 465890.8551880929
21270.0 479509.71492932824
21280.0 478500.9457281306
21290.0 478238.5176177554
21300.0 475521.6505623853
21310.0 478857.254580604
21320.0 475821.22965098446
21330.0 477009.09578550264
21340.0 475606.3729979814
21350.0 455133.881242202
21360.0 470227.5605672249
21370.0 473129.25091674895
21380.0 472898.672330403
21390.0 470282.71480472625
21400.0 471159.31830954674
21410.0 470155.6328363623
21420.0 469848.41842602205
21430.0 465642.6950716488
21440.0 465740.49038538773
21450.0 464804.25682107627
21460.0 463203.3611527706
21470.0 464831.491905865
21480.0 464141.3436840961
21490.0 462611.17648778047
21500.0 462371.71033201605
21510.0 460971.3451708786
21520.0 458183.5610210473
21530.0 457572.0756059217
21540.0 456787.09579050564
21550.0 456388.03469878895
21560.0 455487.2699572999
21570.0 453998.5779098615
21580.0 452184.0422239787
21590.0 448561.2875072429
21600.0 446990.3937835851
21610.0 441548.20103096927
21620.0 437367.56926323625
21630.0 429577.09844077815
21640.0 414128.0086041437
21650.0 376194.139751454
21660.0 373297.85185503366
21670.0 408754.2115521908
21680.0 424376.19015684316
21690.0 428714.4363641926
21700.0 434977.843560835
21710.0 436751.2717096547
21720.0 439337.80083959113
21730.0 439926.5109367984
21740.0 438754.5420009705
21750.0 438588.7540182703
21760.0 436395.38698807784
21770.0 438423.98092388833
21780.0 411527.9285101033
21790.0 437225.93816562474
21800.0 439374.58355627756
21810.0 438119.87572115456
21820.0 418573.4309119568
21830.0 436499.53705145675
21840.0 436367.8441352923
21850.0 436056.612180435
21860.0 434973.5811510233
21870.0 429421.6010605771
21880.0 407260.8819160473
21890.0 431128.6599939937
21900.0 429992.31634634844
21910.0 431760.2099196329
21920.0 431383.29441741755
21930.0 430361.65981832775
21940.0 427630.76614595804
21950.0 428907.0333829962
21960.0 428442.5715486335
21970.0 427605.33063123917
21980.0 427143.470616022
21990.0 425384.0614926149
22000.0 425210.9727012318
22010.0 424128.19288489764
22020.0 423845.603359058
22030.0 421441.20476057805
22040.0 419771.7170542108
22050.0 420626.55024625413
22060.0 382281.7243361018
22070.0 414616.55931205204
22080.0 411855.67520028504
22090.0 419183.551963938
22100.0 417539.49962664634
