#lam[Angstrom] flux[erg/cm2/s/A]
2340.0 0.06775936174776219
2350.0 0.0604222201547718
2360.0 0.05898445739100085
2370.0 0.060139721308864566
2380.0 0.06128000677134256
2390.0 0.06698741478458224
2400.0 0.06359632556847457
2410.0 0.06491563965169118
2420.0 0.06581370919702252
2430.0 0.14250268356125426
2440.0 0.06799095094592562
2450.0 0.0692861041016479
2460.0 0.0701389460078401
2470.0 0.071215241023651
2480.0 0.07230039361825134
2490.0 0.07340855145463453
2500.0 0.0744089849721161
2510.0 0.08304420022355682
2520.0 0.07664399725102972
2530.0 0.07767278404254059
2540.0 0.07854039278677646
2550.0 0.07957643832386498
2560.0 0.09218352798411443
2570.0 0.08152937398718095
2580.0 0.08257532200189577
2590.0 0.08562377378900549
2600.0 0.08459282156605594
2610.0 0.08548152331034801
2620.0 0.0863498582610222
2630.0 0.08729219242501136
2640.0 0.08827721399033785
2650.0 0.08905728634328816
2660.0 0.08966137437830704
2670.0 0.1006567097232159
2680.0 0.09119489224263179
2690.0 0.09210918396466783
2700.0 0.0929782888775811
2710.0 0.09366148450566271
2720.0 0.09484338701193626
2730.0 0.10164107054113916
2740.0 0.10251745935265834
2750.0 0.09720478851261498
2760.0 0.09847211001402467
2770.0 0.09903304007643661
2780.0 0.09993254085545754
2790.0 0.3986729736614044
2800.0 0.2517918149774701
2810.0 0.10276327040658524
2820.0 0.10360314714793659
2830.0 0.16145415070085176
2840.0 0.1052678092486583
2850.0 0.1123060684203799
2860.0 0.10907875374516968
2870.0 0.10797199601335443
2880.0 0.10891861344840234
2890.0 0.10972697632324258
2900.0 0.11055684059331027
2910.0 0.11131827402113285
2920.0 0.11213417293451193
2930.0 0.13069724222349433
2940.0 0.1137857603892946
2950.0 0.11709724850497222
2960.0 0.1154752162999149
2970.0 0.11634876959342903
2980.0 0.11754248228813886
2990.0 0.11805764585181203
3000.0 0.11877240146542987
3010.0 0.11962125887347644
3020.0 0.12053284712914321
3030.0 0.12130177439910568
3040.0 0.12221208671522393
3050.0 0.12294390366080422
3060.0 0.12372655606485743
3070.0 0.12452266023950002
3080.0 0.12525719517749406
3090.0 0.12593090927011397
3100.0 0.1272498725958034
3110.0 0.1278775288774604
3120.0 0.12867612881239757
3130.0 0.12904436420094945
3140.0 0.1297145809726017
3150.0 0.1304281698908713
3160.0 0.13110037062002014
3170.0 0.13169308405632346
3180.0 0.13252581915058503
3190.0 0.13750215884912825
3200.0 0.13416139930580567
3210.0 0.15747615439512355
3220.0 0.13573596309987632
3230.0 0.13660397584839215
3240.0 0.13766361505950508
3250.0 0.13794747456485124
3260.0 0.1390433826032648
3270.0 0.13915239303168156
3280.0 0.1397465557219039
3290.0 0.1404832612767583
3300.0 0.14091836687257117
3310.0 0.141532603191849
3320.0 0.14212304136069964
3330.0 0.1427645957679087
3340.0 0.15836281893918988
3350.0 0.1441215074222408
3360.0 0.14568645946299438
3370.0 0.1453902883553956
3380.0 0.14606755179873257
3390.0 0.14682908336172973
3400.0 0.14737690060088526
3410.0 0.14793199604295296
3420.0 0.16768775243836095
3430.0 0.1682676769657879
3440.0 0.149881642534576
3450.0 0.15020800349731386
3460.0 0.15112530424362536
3470.0 0.15202725576597187
3480.0 0.15304973413964765
3490.0 0.1537084943064664
3500.0 0.15306295700719358
3510.0 0.1523078113305353
3520.0 0.1520626644418332
3530.0 0.15295523148829107
3540.0 0.15298185216715798
3550.0 0.15377800501740393
3560.0 0.15389117968643623
3570.0 0.15432273495067625
3580.0 0.15925698172029384
3590.0 0.15465475514693408
3600.0 0.15453761920213485
3610.0 0.15474470334478935
3620.0 0.1561656002653463
3630.0 0.15652133853402322
3640.0 0.15651091173844642
3650.0 0.1563298333459942
3660.0 0.15902228683779537
3670.0 0.16052299872723774
3680.0 0.159182306797176
3690.0 0.16081484496433174
3700.0 0.1628566237551923
3710.0 0.16043879182279694
3720.0 0.13934503697343784
3730.0 0.23125039233708156
3740.0 0.12163730754338402
3750.0 0.13053331436530627
3760.0 0.1283075945123152
3770.0 0.14509093252620162
3780.0 0.1265550599377657
3790.0 0.126239284147214
3800.0 0.13182262632081512
3810.0 0.12904172112721835
3820.0 0.1364070416752874
3830.0 0.13576692152819983
3840.0 0.14542097664831458
3850.0 0.12949383027207023
3860.0 0.24864466659687173
3870.0 0.12601825780474932
3880.0 0.15275356959887063
3890.0 0.12934810762185367
3900.0 0.15110222710476398
3910.0 0.12729291319482317
3920.0 0.1327033537256744
3930.0 0.12897187763752896
3940.0 0.1279536179988174
3950.0 0.12826018356441518
3960.0 0.16621949752613938
3970.0 0.12641998193356846
3980.0 0.1517016596527022
3990.0 0.12536003409177185
4000.0 0.12722581366723743
4010.0 0.1251911416482161
4020.0 0.12886582949814554
4030.0 0.1247862515625477
4040.0 0.12496278451153069
4050.0 0.12514876168700456
4060.0 0.1257314465721778
4070.0 0.12830340716192906
4080.0 0.14449851728288027
4090.0 0.1302272454190742
4100.0 0.1738312242645422
4110.0 0.13997839081602978
4120.0 0.14432079774611944
4130.0 0.14489231135760713
4140.0 0.15438659131261465
4150.0 0.1403667916699077
4160.0 0.13819282627261478
4170.0 0.12695606117019242
4180.0 0.1300870508795562
4190.0 0.1270594168408137
4200.0 0.13447127502632314
4210.0 0.13660554830582664
4220.0 0.16451926307427084
4230.0 0.15446768928717572
4240.0 0.17798113842362415
4250.0 0.14801440698541307
4260.0 0.14539948590171203
4270.0 0.1507993296906103
4280.0 0.15024643378570307
4290.0 0.15011721936453348
4300.0 0.18582381534354162
4310.0 0.18957872822272315
4320.0 0.19311926758766546
4330.0 0.2750320661153968
4340.0 0.21126256548919775
4350.0 0.32054601145124617
4360.0 0.3522719637101621
4370.0 0.48015392716747357
4380.0 0.572941948142915
4390.0 0.6552244400105625
4400.0 0.45972709136967776
4410.0 0.47215320123194376
4420.0 0.2800193740309217
4430.0 0.3104420608597047
4440.0 0.449297937848835
4450.0 0.5671112797767393
4460.0 0.7498042895153025
4470.0 0.8488830436734
4480.0 0.3787682776321367
4490.0 1.0936075891187276
4500.0 0.29954425193120804
4510.0 0.5679063451322282
4520.0 0.542140934116836
4530.0 0.6221164766924461
4540.0 0.5911576324821369
4550.0 0.5470217341435658
4560.0 0.6651223224383493
4570.0 0.8826644625536988
4580.0 0.581228384477516
4590.0 0.2704251655667786
4600.0 0.22721024205781143
4610.0 0.14532260986289086
4620.0 0.26193481257652107
4630.0 0.14201457916517668
4640.0 0.22783804902905821
4650.0 0.1670081457998573
4660.0 0.28375690284688854
4670.0 0.47885256248744174
4680.0 0.3655929323502165
4690.0 0.3755166551938294
4700.0 0.9094023091966755
4710.0 0.3192039397036852
4720.0 0.19380661328452548
4730.0 0.19904513139889007
4740.0 0.42001071630462616
4750.0 0.5942843431357534
4760.0 0.3158577245174222
4770.0 0.39118356430425516
4780.0 0.2533127782628055
4790.0 0.24270710689154962
4800.0 0.29809663920124996
4810.0 0.21184361537258456
4820.0 0.18861645679638808
4830.0 0.1951774538543304
4840.0 0.16168938017379553
4850.0 0.14490140760925832
4860.0 0.29717603317901675
4870.0 0.14153480761359458
4880.0 0.14129208495819712
4890.0 0.14021969395488884
4900.0 0.13349196944167238
4910.0 0.1328119163985792
4920.0 0.1313560756849609
4930.0 0.13528654877328208
4940.0 0.1324323122158054
4950.0 0.13063863702158135
4960.0 0.504253829207235
4970.0 0.13151721112464396
4980.0 0.1344842603444117
4990.0 0.1308520815317368
5000.0 0.13051539544225765
5010.0 1.2532695980752684
5020.0 0.12988415272711615
5030.0 0.1297358652390787
5040.0 0.12968018306384738
5050.0 0.1296944887508353
5060.0 0.12986631254377531
5070.0 0.12964159614316415
5080.0 0.12997068811671292
5090.0 0.12972165488213402
5100.0 0.12952858235304662
5110.0 0.12964008485211606
5120.0 0.12954086326236436
5130.0 0.12938716927207355
5140.0 0.1293866867579564
5150.0 0.12933737366789222
5160.0 0.131759495951775
5170.0 0.12912693578793624
5180.0 0.12902920698061654
5190.0 0.1328128225159626
5200.0 0.1286426921926295
5210.0 0.12945495146269423
5220.0 0.12900529640692804
5230.0 0.12876657610604622
5240.0 0.12888186497867157
5250.0 0.12882602563652107
5260.0 0.1316873331671
5270.0 0.13151354402735183
5280.0 0.12845422276922006
5290.0 0.12852787144019895
5300.0 0.1283663768380529
5310.0 0.1284002117538781
5320.0 0.13070682173650167
5330.0 0.12817114989803088
5340.0 0.12798236584595793
5350.0 0.12807028148526511
5360.0 0.12787805620746587
5370.0 0.12779491066015675
5380.0 0.12768210311638337
5390.0 0.127746883309792
5400.0 0.1275392912334099
5410.0 0.1275604222659143
5420.0 0.12939259312559662
5430.0 0.12929526667086594
5440.0 0.1273156555676114
5450.0 0.12721934837006713
5460.0 0.12699212294740567
5470.0 0.12702658131956637
5480.0 0.12689981378094992
5490.0 0.12669845293334583
5500.0 0.12665004640400218
5510.0 0.1270985379352144
5520.0 0.12656378656200348
5530.0 0.1268095540809288
5540.0 0.12674915444996943
5550.0 0.12594810980571602
5560.0 0.12579494121737317
5570.0 0.12593595309677033
5580.0 0.12583804263125287
5590.0 0.12596965039845007
5600.0 0.12563013419832383
5610.0 0.12545504336552588
5620.0 0.12501573671745256
5630.0 0.1250674382834869
5640.0 0.12482185952471242
5650.0 0.1249678330719395
5660.0 0.12481228267055493
5670.0 0.12467409684838515
5680.0 0.12432099492778587
5690.0 0.12415285986753331
5700.0 0.1238120456106526
5710.0 0.12358494801274413
5720.0 0.12343757774374894
5730.0 0.12853923966670666
5740.0 0.12313973877682148
5750.0 0.12279275106019523
5760.0 0.12422001875938797
5770.0 0.12240690045015289
5780.0 0.12248595876531991
5790.0 0.12241353588271965
5800.0 0.12226185452545461
5810.0 0.12214454269696393
5820.0 0.12421607846070123
5830.0 0.12161336405300119
5840.0 0.12127442283478544
5850.0 0.12137760455145642
5860.0 0.1212069560283184
5870.0 0.12077455616341932
5880.0 0.13504277630435318
5890.0 0.11876124159378015
5900.0 0.11896926481830078
5910.0 0.1201316012590982
5920.0 0.12063509713755421
5930.0 0.12060016929507579
5940.0 0.12080304369023179
5950.0 0.12103378082598641
5960.0 0.12109816929422336
5970.0 0.12140275809683578
5980.0 0.12120044985502287
5990.0 0.12145070986447293
6000.0 0.12188733568220594
6010.0 0.12182328801568651
6020.0 0.12216801360813405
6030.0 0.12277270995290858
6040.0 0.12310045852879262
6050.0 0.12349689704516424
6060.0 0.12388644579942364
6070.0 0.1243608797987645
6080.0 0.12455023227673877
6090.0 0.13387225085629353
6100.0 0.1262394387263926
6110.0 0.12701447953630768
6120.0 0.127839059748347
6130.0 0.12849340159255468
6140.0 0.1295496617080991
6150.0 0.13063320430258588
6160.0 0.13153915004252054
6170.0 0.13263052635291803
6180.0 0.13389123719356993
6190.0 0.13417920103766645
6200.0 0.13637618708467386
6210.0 0.13769767348406847
6220.0 0.13803496477979366
6230.0 0.139356603148715
6240.0 0.1405644404261948
6250.0 0.1432502394276531
6260.0 0.1435185753833768
6270.0 0.146918605655644
6280.0 0.14895668329379422
6290.0 0.1501596289886205
6300.0 0.16125425166011717
6310.0 0.15036240469269932
6320.0 0.15797775153600047
6330.0 0.15941921683163515
6340.0 0.16317007470156486
6350.0 0.16620712964314305
6360.0 0.16896550809540098
6370.0 0.17426587034617758
6380.0 0.17530116296024403
6390.0 0.178739631485633
6400.0 0.18285321888089723
6410.0 0.1867471689516534
6420.0 0.18965215227624488
6430.0 0.19162272871946923
6440.0 0.1982556067444241
6450.0 0.20377449834649963
6460.0 0.20658403165406203
6470.0 0.21355182744686024
6480.0 0.2199979235093683
6490.0 0.22620014263232052
6500.0 0.23258879610210187
6510.0 0.2352427023241671
6520.0 0.2458621719916513
6530.0 0.25353457208985014
6540.0 0.26193497533468535
6550.0 0.270252895744734
6560.0 0.6726878296438271
6570.0 0.287949113755093
6580.0 0.2855927821274034
6590.0 0.36042811150796583
6600.0 0.3186324675852581
6610.0 0.3310247711115317
6620.0 0.3472870885308998
6630.0 0.3586266655850541
6640.0 0.37684711955714856
6650.0 0.392115119783582
6660.0 0.4083196786205181
6670.0 0.4246134078045247
6680.0 0.44254103886994733
6690.0 0.4654900765164707
6700.0 0.47978388066004873
6710.0 0.504025125463174
6720.0 0.5291611434771276
6730.0 0.5702722097748083
6740.0 0.5842557195906727
6750.0 0.6125801278480689
6760.0 0.6412107836152844
6770.0 0.6645063907134557
6780.0 0.6612403657965508
6790.0 0.7261889532561095
6800.0 0.7501983417682062
6810.0 0.7800514884120137
6820.0 0.8011964250898705
6830.0 0.8228332322505572
6840.0 0.8375436977908663
6850.0 0.8739038213558968
6860.0 0.8643472448958792
6870.0 0.897042545194523
6880.0 0.9049709544093242
6890.0 0.9017393338737274
6900.0 0.8962593120117718
6910.0 0.8838346467431939
6920.0 0.8040171834755956
6930.0 0.8640315591697111
6940.0 0.8467711825911509
6950.0 0.8838629188918034
6960.0 0.8869648244524303
6970.0 0.9116949633024204
6980.0 0.9143807201594524
6990.0 0.8619082606548559
7000.0 0.9744610212226569
7010.0 1.0214191212296084
7020.0 1.0571567521814504
7030.0 1.085800741111672
7040.0 1.1220999868935633
7050.0 1.134261524018541
7060.0 1.1653730980797394
7070.0 1.1876375028201278
7080.0 1.1911184947971893
7090.0 1.1649418322362857
7100.0 1.2026326234587945
7110.0 1.2506030624082203
7120.0 1.2836144519192654
7130.0 1.2552690179282677
7140.0 1.3064054018412417
7150.0 1.308913547175765
7160.0 1.276069138274586
7170.0 1.21760841184151
7180.0 1.2584440715483267
7190.0 1.2590364030828047
7200.0 1.2096822634210103
7210.0 1.2768049995994222
7220.0 1.270226611401731
7230.0 1.2709578438824856
7240.0 1.2632863823464207
7250.0 1.2514146129618038
7260.0 1.2347034144839903
7270.0 1.2202340226995048
7280.0 1.2030601079903387
7290.0 1.187816907948788
7300.0 1.1770148894094352
7310.0 1.1817532741933117
7320.0 1.1758790171833968
7330.0 1.1190143043218146
7340.0 1.1316717781712966
7350.0 1.1164771212846019
7360.0 1.1030997568950878
7370.0 1.0852819834716454
7380.0 1.0884868061477855
7390.0 1.0684486651197962
7400.0 0.9633512511835668
7410.0 1.007229567130216
7420.0 1.0146474589400176
7430.0 1.0351860771795016
7440.0 0.9838552055987142
7450.0 0.9429135518732501
7460.0 0.9575145718261736
7470.0 1.0037870009646237
7480.0 0.936399973207846
7490.0 0.8596997006235363
7500.0 0.8946666584970155
7510.0 0.9074012756728642
7520.0 0.8165189659013092
7530.0 0.8159485105587372
7540.0 0.8251811460277632
7550.0 0.7525495141833476
7560.0 0.733935935350293
7570.0 0.715663850247552
7580.0 0.688165514829048
7590.0 0.6786091264953623
7600.0 0.6379665253330153
7610.0 0.6112340936034039
7620.0 0.5658172318225804
7630.0 0.49700017810253216
7640.0 0.35964776321035175
7650.0 0.14609682250090014
7660.0 0.09060252223497638
7670.0 0.0904846565134586
7680.0 0.10566929153423962
7690.0 0.09306241672083398
7700.0 0.09072919080671075
7710.0 0.12021526838060023
7720.0 0.31143141136502916
7730.0 0.47636328435023
7740.0 0.6196235222609983
7750.0 0.7476472535023149
7760.0 0.8646950424715848
7770.0 0.9524818781337421
7780.0 0.9999916703186427
7790.0 0.9417592114073899
7800.0 0.32975289732390994
7810.0 1.0728797413212257
7820.0 1.3277219313323598
7830.0 1.4759335180365885
7840.0 1.5962553321156538
7850.0 1.7032220004953793
7860.0 1.8110381257610912
7870.0 1.9399049354082263
7880.0 2.067616331982871
7890.0 2.199943056455427
7900.0 2.3553209271623694
7910.0 2.5198576778882718
7920.0 2.65090903770559
7930.0 2.6951624028496264
7940.0 2.2629983414181285
7950.0 1.1351943584800106
7960.0 3.052100237070401
7970.0 3.542653977616714
7980.0 3.8474802826444177
7990.0 4.124454891898935
8000.0 4.410795982686212
8010.0 4.713855036718806
8020.0 5.017574455432774
8030.0 5.289905393201163
8040.0 5.55019171988062
8050.0 5.877862097338519
8060.0 6.239744720450062
8070.0 6.617849517530309
8080.0 7.0108686141062115
8090.0 7.314987833492464
8100.0 7.671612622156767
8110.0 7.945528855959182
8120.0 8.496956302927822
8130.0 8.659901516931237
8140.0 9.223528889375364
8150.0 9.795550821405381
8160.0 10.380234594076514
8170.0 11.203675289793487
8180.0 11.767246912186343
8190.0 12.499295157097173
8200.0 13.16759719568416
8210.0 14.068967187792863
8220.0 14.685905018468318
8230.0 14.00457838939947
8240.0 16.080744949436117
8250.0 17.484192752252223
8260.0 18.05838650264828
8270.0 19.08477486981621
8280.0 19.820733708678393
8290.0 20.3211558202073
8300.0 21.42429014126467
8310.0 22.797477535503734
8320.0 23.42227991634018
8330.0 24.858872874085012
8340.0 26.223834152793412
8350.0 27.54519956131825
8360.0 28.62614080832211
8370.0 30.13346969384404
8380.0 31.77952905639456
8390.0 33.423956726336016
8400.0 34.661708435401856
8410.0 36.313307009709675
8420.0 38.16869268791822
8430.0 40.153450508117416
8440.0 42.093508493177204
8450.0 43.82818788827046
8460.0 46.20912395999698
8470.0 48.183905845038424
8480.0 50.588997590738394
8490.0 52.167722939967504
8500.0 53.3362414214271
8510.0 50.828550531348945
8520.0 25.613460707451395
8530.0 53.84395165350409
8540.0 63.669476493093256
8550.0 68.48189657889449
8560.0 72.34624433335462
8570.0 75.66325261586519
8580.0 79.77093207666795
8590.0 82.962520375533
8600.0 86.9682761272828
8610.0 90.1028323149122
8620.0 94.38630352044457
8630.0 98.21736926415315
8640.0 102.77934298982491
8650.0 106.9604546864138
8660.0 111.71863181076054
8670.0 116.7932367822646
8680.0 121.27773315823413
8690.0 126.06063426309208
8700.0 132.21162963031975
8710.0 137.3040474960932
8720.0 142.52154865706657
8730.0 148.7850056607523
8740.0 155.0649023623378
8750.0 160.59619240401756
8760.0 166.3794002389284
8770.0 174.05435052916405
8780.0 180.28308927964514
8790.0 186.60760954691415
8800.0 194.77023502078393
8810.0 200.77438527424226
8820.0 209.04167224367689
8830.0 216.53087845803438
8840.0 226.8017594788119
8850.0 234.09506238438408
8860.0 241.1156664788391
8870.0 249.2836792476321
8880.0 256.7110061114492
8890.0 263.8351689093922
8900.0 266.0197321651993
8910.0 261.53436123783706
8920.0 236.92505611169955
8930.0 216.20824474568
8940.0 125.43962969120209
8950.0 151.83506946615603
8960.0 259.1273314587921
8970.0 274.66473578000415
8980.0 323.9062183934326
8990.0 295.16855561705455
9000.0 348.14286581411994
9010.0 360.7729086636826
9020.0 381.4565691954267
9030.0 408.55108700332676
9040.0 431.10194186330114
9050.0 444.7820967812974
9060.0 454.0753114028655
9070.0 450.5548344933843
9080.0 475.7244381413082
9090.0 466.33469186787227
9100.0 501.9389363403361
9110.0 491.57733941413034
9120.0 530.8727694856369
9130.0 483.28412273167316
9140.0 532.2101554669763
9150.0 539.0698489888741
9160.0 540.1747771039214
9170.0 535.7332902923107
9180.0 581.7039802163171
9190.0 611.2866247018356
9200.0 647.8263004787325
9210.0 667.5100984568611
9220.0 684.6559022276409
9230.0 703.2546420435713
9240.0 643.6469824704845
9250.0 650.6117045027746
9260.0 557.836048057543
9270.0 362.9414118878589
9280.0 130.85887621923771
9290.0 163.70474668373117
9300.0 205.3574477222782
9310.0 306.4297678491578
9320.0 159.11551871195945
9330.0 278.8213652182375
9340.0 207.54691497207656
9350.0 309.82798441580655
9360.0 410.4960270552649
9370.0 418.4335891877595
9380.0 442.39767731455464
9390.0 579.1986025654851
9400.0 667.2114232407677
9410.0 660.9302489200468
9420.0 666.7549710233287
9430.0 571.1136750887886
9440.0 447.7654022701362
9450.0 718.0658006107436
9460.0 500.7363502238876
9470.0 531.2933445755361
9480.0 552.5576384491696
9490.0 593.2490086301938
9500.0 451.5465906242304
9510.0 720.636355607183
9520.0 476.8395344786171
9530.0 787.0530030609382
9540.0 661.2386280751433
9550.0 554.1171340042645
9560.0 537.7824458089431
9570.0 530.0348810572923
9580.0 754.4100725921833
9590.0 445.72345120240834
9600.0 693.5012210144635
9610.0 579.0764984822185
9620.0 600.2517188888094
9630.0 995.9242431829144
9640.0 515.5344934977878
9650.0 813.5526602500855
9660.0 953.1602128260816
9670.0 893.0618840047537
9680.0 1109.559146453285
9690.0 763.4181175619428
9700.0 1256.7950436728738
9710.0 1126.7003476902814
9720.0 905.0972194807212
9730.0 1256.659837442808
9740.0 1221.8315122655504
9750.0 1045.1545547092346
9760.0 1162.0038122270812
9770.0 1561.2774716654465
9780.0 1200.0234130340918
9790.0 1376.9028306120147
9800.0 1559.6288396628893
9810.0 1564.022431371986
9820.0 1564.7490249903642
9830.0 1623.9859556378412
9840.0 1605.749969455766
9850.0 1661.1236359242343
9860.0 2024.8516069340378
9870.0 1848.7710475414203
9880.0 1978.794146485442
9890.0 2246.773221486046
9900.0 2231.1463132094773
9910.0 2115.43181935687
9920.0 2264.569515915375
9930.0 2138.383729074694
9940.0 2406.1976418267946
9950.0 2455.9601540161952
9960.0 2452.4961688291996
9970.0 2349.8662227270047
9980.0 2436.675248050209
9990.0 2238.0339030813548
10010.0 2504.7752219025383
10020.0 2455.1712520776796
10030.0 2475.066587462618
10040.0 2769.9648741269602
10050.0 2828.4221160017273
10060.0 2767.3346581312003
10070.0 2902.9851005164032
10080.0 2946.723452085948
10090.0 2989.772685957138
10100.0 3309.649929015817
10110.0 3163.5312723259135
10120.0 3230.8110158884206
10130.0 3520.8445938688033
10140.0 3303.420157919233
10150.0 3599.9049563843087
10160.0 3713.7955551077207
10170.0 3541.1342540812807
10180.0 3654.6089533005706
10190.0 3848.1068568973938
10200.0 3780.752002498972
10210.0 3959.9179024696405
10220.0 3916.8673026871174
10230.0 3934.0225031579425
10240.0 4168.261705955757
10250.0 4196.599554832003
10260.0 4056.5562060414813
10270.0 4172.886007495437
10280.0 4371.787259197797
10290.0 4354.687259032552
10300.0 4400.437896473209
10310.0 4459.174032044031
10320.0 4469.95351785161
10330.0 4550.295603889118
10340.0 4689.303173285813
10350.0 4622.295639809473
10360.0 4712.971239693292
10370.0 5031.156639818022
10380.0 4803.333740183151
10390.0 4935.660002734592
10400.0 4990.6308914244255
10410.0 5078.514492299118
10420.0 4985.913093409115
10430.0 5020.476794756304
10440.0 5163.606567822779
10450.0 5076.256002106879
10460.0 5190.481358111419
10470.0 5140.1074643531
10480.0 5057.084370828743
10490.0 5140.597677537131
10500.0 5268.018037430316
10510.0 5229.212284392582
10520.0 5246.678634528429
10530.0 5146.757234896791
10540.0 5251.652235487988
10550.0 5327.429592181699
10560.0 5359.140539386577
10570.0 5278.485492689378
10580.0 5204.063146225194
10590.0 5413.54704998408
10600.0 5396.244810904625
10610.0 5511.441363449482
10620.0 5429.859473156207
10630.0 5419.169233090652
10640.0 5470.733643253495
10650.0 5355.202772347957
10660.0 5488.557007407109
10670.0 5412.645411387749
10680.0 5359.6406655928895
10690.0 5366.22932001605
10700.0 5387.4590246610815
10710.0 5337.321837147498
10720.0 5238.09219148773
10730.0 5530.309203670731
10740.0 5268.810866074108
10750.0 5321.477478701058
10760.0 5411.8971456690715
10770.0 5127.562204613291
10780.0 5337.648117904551
10790.0 5363.510781412457
10800.0 5234.983645140599
10810.0 5247.975309092598
10820.0 5225.8256045038015
10830.0 5316.162387643206
10840.0 5272.660552248974
10850.0 5241.675867066258
10860.0 4599.730182099803
10870.0 4750.146045321507
10880.0 4665.399546541166
10890.0 4216.4245959304935
10900.0 3738.7909455315817
10910.0 3762.7781953371486
10920.0 3354.409483275739
10930.0 2781.2517587591933
10940.0 2484.82322238554
10950.0 2295.981396219911
10960.0 2159.286100266072
10970.0 1986.1973945241132
10980.0 2329.8280175055065
10990.0 1745.5818891294698
11000.0 1564.7212094719628
11010.0 1418.8700300150072
11020.0 1158.5121627610479
11030.0 1188.2586854643862
11040.0 1117.593291519681
11050.0 863.9894939367231
11060.0 807.8146757640841
11070.0 1144.2095871941096
11080.0 848.8474745330751
11090.0 682.5935535185952
11100.0 432.6386081571835
11110.0 385.61152485738813
11120.0 373.22687993223434
11130.0 318.5945242120529
11140.0 413.0474350461021
11150.0 318.9565130783444
11160.0 362.08100600449296
11170.0 220.0399181621013
11180.0 571.9598021502441
11190.0 186.3150151925313
