#lam[Angstrom] flux[erg/cm2/s/A]
1950.0 59.85127706217245
1960.0 59.242595140831966
1970.0 58.89406042089048
1980.0 58.579070190576324
1990.0 58.32208898727986
2000.0 57.927759533733514
2010.0 57.423147723095234
2020.0 55.04440013475201
2030.0 51.91813452797361
2040.0 50.39257655622884
2050.0 48.10089109600398
2060.0 47.3003646118207
2070.0 47.66071260890873
2080.0 46.61367350971407
2090.0 48.06871731414084
2100.0 47.03121232816293
2110.0 47.039079822288386
2120.0 48.39893179445217
2130.0 48.332565330851615
2140.0 50.837845091353
2150.0 46.50583411592344
2160.0 46.86928714890758
2170.0 45.74673303846365
2180.0 47.537377110389976
2190.0 46.516641818660496
2200.0 46.97663687730659
2210.0 47.56024467564441
2220.0 49.88591863395489
2230.0 48.83237317090635
2240.0 49.62728243284464
2250.0 52.753456292995224
2260.0 51.4057239714889
2270.0 52.4830251948011
2280.0 53.57238880686608
2290.0 54.687406148358065
2300.0 57.188935878401516
2310.0 60.18131681782075
2320.0 63.28370746367209
2330.0 113.18976246777163
2340.0 71.82397622251266
2350.0 63.97600476923355
2360.0 62.5597002106081
2370.0 63.726090718010795
2380.0 65.19435240637944
2390.0 71.11508487717066
2400.0 67.8154260762867
2410.0 69.37229684516096
2420.0 69.89105475870433
2430.0 151.5697346422561
2440.0 72.87449341582631
2450.0 75.07344742218815
2460.0 75.07258759306447
2470.0 76.527704600403
2480.0 77.75490860089312
2490.0 78.17372748160486
2500.0 80.22204210486211
2510.0 89.02413654361268
2520.0 82.2901995496359
2530.0 84.95305248808019
2540.0 87.52697433048267
2550.0 91.24687897638911
2560.0 101.06605797846412
2570.0 91.00042008055823
2580.0 91.1158470861755
2590.0 93.37201578094424
2600.0 98.59343393812219
2610.0 95.39433649861954
2620.0 101.66050335945474
2630.0 109.99146811971326
2640.0 115.6033343816925
2650.0 110.84035990008024
2660.0 119.20013007600869
2670.0 126.31051094452535
2680.0 118.96992766562025
2690.0 116.31870511268215
2700.0 117.6298585896169
2710.0 134.8676347742046
2720.0 112.79527004435352
2730.0 133.9446633043521
2740.0 134.78845108533952
2750.0 136.39152372369716
2760.0 142.6824421267795
2770.0 175.62108900668215
2780.0 162.50456417592358
2790.0 482.93359662235486
2800.0 321.27577839732106
2810.0 188.10783599623431
2820.0 192.91177525742793
2830.0 225.581851073408
2840.0 162.143041588556
2850.0 132.82926421556766
2860.0 157.1880830740469
2870.0 198.7203097331637
2880.0 250.63634152081102
2890.0 317.32211113788094
2900.0 327.4800713844233
2910.0 440.8586551110685
2920.0 437.37312047427974
2930.0 393.3811110086442
2940.0 337.74930940013104
2950.0 335.6268281819463
2960.0 458.7407929111115
2970.0 260.04431506277547
2980.0 372.60962457586174
2990.0 443.9351820669462
3000.0 336.3148648013394
3010.0 509.18713496110433
3020.0 311.25347608790656
3030.0 560.2910728681422
3040.0 576.0994294862744
3050.0 565.076713714732
3060.0 680.3061420356107
3070.0 1197.1248699955854
3080.0 789.2898694368041
3090.0 845.244295017496
3100.0 1003.6338469789315
3110.0 1514.2886201052218
3120.0 2226.7679184390595
3130.0 1708.9500477479028
3140.0 2686.216010739205
3150.0 2801.173448290241
3160.0 2539.680119738963
3170.0 3700.6276504069137
3180.0 3088.4578788158274
3190.0 2112.624133957716
3200.0 3194.827932588772
3210.0 3502.071575243682
3220.0 3083.2794334134387
3230.0 2822.4292919519316
3240.0 3848.927587051889
3250.0 4169.3956667362145
3260.0 6672.032324176734
3270.0 5805.663135328085
3280.0 5693.415890646504
3290.0 7380.822337268937
3300.0 8832.043411811463
3310.0 7880.26354717127
3320.0 6668.914626182629
3330.0 7840.618025901624
3340.0 6581.508820364421
3350.0 7025.860298164769
3360.0 5919.506420242591
3370.0 3416.4240359355226
3380.0 6434.8638249210335
3390.0 5135.531491420051
3400.0 8116.974218384607
3410.0 5990.530199988323
3420.0 6140.525868529746
3430.0 7127.58459710388
3440.0 2698.201078159252
3450.0 5445.10788393721
3460.0 4673.516834062912
3470.0 4726.212876400019
3480.0 7678.617717750978
3490.0 5192.80275637804
3500.0 8759.717628690887
3510.0 8306.927685464876
3520.0 6266.207003694576
3530.0 10000.609443466
3540.0 18764.578387666563
3550.0 13518.155102906756
3560.0 11337.09147334158
3570.0 5285.516172219053
3580.0 3649.837176364926
3590.0 4577.130031461611
3600.0 7532.010056520585
3610.0 6328.11398565426
3620.0 8992.75709588315
3630.0 11845.98588792821
3640.0 12663.05142586734
3650.0 8566.167200631557
3660.0 21580.08443488859
3670.0 21620.898840788243
3680.0 12881.003844209063
3690.0 16409.45847569416
3700.0 19159.585095660783
3710.0 9100.062750442197
3720.0 4418.420942026535
3730.0 6481.631753589767
3740.0 4386.303491238807
3750.0 5261.057062545972
3760.0 10770.478394526308
3770.0 19573.281380137592
3780.0 26223.825076293735
3790.0 17926.457022154682
3800.0 20484.541503291588
3810.0 21484.06694623984
3820.0 7698.700257210166
3830.0 8952.055723707554
3840.0 14889.449721284509
3850.0 17558.040401667356
3860.0 5844.606150932066
3870.0 18530.91870444436
3880.0 12800.756413324041
3890.0 14235.191006222518
3900.0 12676.46432913087
3910.0 24620.02710067445
3920.0 15776.380408691693
3930.0 7031.819564686447
3940.0 11272.93884112905
3950.0 19531.384558774855
3960.0 8562.659568690786
3970.0 12424.484578430784
3980.0 32121.13908937092
3990.0 39969.61592616215
4000.0 40164.46606240605
4010.0 47605.27013919394
4020.0 53554.48212819632
4030.0 23005.919228425246
4040.0 46244.06635788516
4050.0 46549.32477486673
4060.0 44588.61167744085
4070.0 45349.921736202225
4080.0 53658.708532787314
4090.0 78634.3236642208
4100.0 47203.94743027065
4110.0 50227.81201949522
4120.0 56694.1927816747
4130.0 46771.621943573686
4140.0 47308.45548263073
4150.0 56097.978124467765
4160.0 65910.32993025002
4170.0 47131.689801477354
4180.0 52341.315380482156
4190.0 46912.62661738673
4200.0 35039.90133135411
4210.0 29830.780580559476
4220.0 11622.360686668972
4230.0 6260.5686319294355
4240.0 25287.20338710339
4250.0 26891.61500742007
4260.0 35602.19501288836
4270.0 32290.816178288114
4280.0 36465.100010742666
4290.0 29423.036996039365
4300.0 35120.443620970116
4310.0 40215.53725283091
4320.0 51681.53858954628
4330.0 56780.85612847353
4340.0 64634.76812183896
4350.0 62500.82082370263
4360.0 63374.61015415068
4370.0 68286.89853699056
4380.0 42952.760584336385
4390.0 61357.35040021779
4400.0 54986.71868742754
4410.0 56598.574869382726
4420.0 62946.840791534334
4430.0 40956.77057309125
4440.0 47031.84201085466
4450.0 52306.46086310531
4460.0 39111.4465934703
4470.0 51391.23553039554
4480.0 58038.44531536838
4490.0 63069.705595812375
4500.0 64651.906162051804
4510.0 50309.5072882356
4520.0 60414.03387119538
4530.0 43793.099158429264
4540.0 58250.71975731905
4550.0 49215.01343547867
4560.0 66599.0700848924
4570.0 80169.48517634174
4580.0 58985.801935661286
4590.0 33884.61340182498
4600.0 43130.285319361894
4610.0 58997.434761641314
4620.0 63468.41161671127
4630.0 40382.43937005518
4640.0 40345.382408204256
4650.0 45871.49413947553
4660.0 64543.146564566734
4670.0 45859.895228556416
4680.0 42779.019800850496
4690.0 60040.377833054044
4700.0 69290.0799749642
4710.0 71356.57536403365
4720.0 54378.771664796666
4730.0 64068.37502398001
4740.0 65577.21066319724
4750.0 83048.12933114814
4760.0 48920.36796715954
4770.0 31555.306936439054
4780.0 40438.04986670408
4790.0 46232.030176960696
4800.0 45600.742918877295
4810.0 18491.5618541831
4820.0 32099.391200625967
4830.0 41990.359107883865
4840.0 55613.83710924973
4850.0 40989.17533713036
4860.0 42223.42851442804
4870.0 52257.397846082895
4880.0 62532.28986052384
4890.0 74804.33394285601
4900.0 77544.33952681837
4910.0 87679.26994087429
4920.0 97159.13172350271
4930.0 115915.95336144185
4940.0 106099.57789931478
4950.0 126441.50722887956
4960.0 29347.218443936825
4970.0 43084.05898573777
4980.0 51439.765435272275
4990.0 57506.88103463853
5000.0 43184.406374765946
5010.0 29061.937355464506
5020.0 36924.21376154227
5030.0 61248.617812276796
5040.0 51632.58659012258
5050.0 51122.20653181994
5060.0 51616.607617859096
5070.0 59514.97929744071
5080.0 53650.94060105789
5090.0 61582.70736608513
5100.0 75065.78270032286
5110.0 62122.286719793614
5120.0 75708.14943955302
5130.0 79247.76253967985
5140.0 79058.87296134487
5150.0 84654.74175581921
5160.0 91924.96676224038
5170.0 28293.03363614948
5180.0 29454.188842357213
5190.0 40449.50196352561
5200.0 55874.81137642686
5210.0 47803.3118103057
5220.0 94864.18696198122
5230.0 92205.85685411484
5240.0 89238.15230642956
5250.0 82198.3976241511
5260.0 88048.80084676376
5270.0 60250.605510877795
5280.0 92927.95328638266
5290.0 112307.29579352455
5300.0 104246.73669191258
5310.0 103540.71872381814
5320.0 96371.36579579719
5330.0 79268.92359235662
5340.0 101091.12129644622
5350.0 108124.56889209473
5360.0 89741.79709995085
5370.0 78032.09378524468
5380.0 107100.32906494015
5390.0 103145.49637741546
5400.0 87807.42379309828
5410.0 84948.19905810454
5420.0 107210.51790136746
5430.0 86266.52655382839
5440.0 111659.00361764035
5450.0 54616.1001226611
5460.0 51229.26894653011
5470.0 64737.684189475425
5480.0 71409.57880379465
5490.0 80797.79170393593
5500.0 58243.54853876158
5510.0 61426.282706030106
5520.0 75103.62020332018
5530.0 77171.86674260102
5540.0 86260.09600166677
5550.0 85150.41499433748
5560.0 84001.61087404739
5570.0 81143.59074388332
5580.0 83357.3652532459
5590.0 75596.53314920733
5600.0 57026.698342886986
5610.0 55499.89488814529
5620.0 54859.36973800186
5630.0 55385.263715652596
5640.0 49381.44590343508
5650.0 65910.66821875324
5660.0 58376.0448526303
5670.0 56940.50885024234
5680.0 67592.5935892065
5690.0 77460.64719230101
5700.0 73947.5771053969
5710.0 76350.5582783231
5720.0 85129.91654346556
5730.0 83823.76905090413
5740.0 95573.76357222338
5750.0 99466.48308224144
5760.0 79386.4933544028
5770.0 81124.17524894066
5780.0 95973.75773449364
5790.0 101775.15995797628
5800.0 116782.73907682857
5810.0 101507.01915083537
5820.0 102391.01784532568
5830.0 113108.77960134097
5840.0 110765.61846546034
5850.0 84521.25481879909
5860.0 76530.49670270564
5870.0 67986.36431042524
5880.0 61183.52338507931
5890.0 52373.437958553994
5900.0 47510.33808372414
5910.0 48411.25699993382
5920.0 48861.15971231872
5930.0 51942.849272347186
5940.0 59501.58643724516
5950.0 54209.80880595148
5960.0 53327.27411531461
5970.0 58190.60333542492
5980.0 62301.96838376757
5990.0 70488.02420535554
6000.0 67559.78657898623
6010.0 72159.0146534222
6020.0 77478.82298940225
6030.0 84076.94635900331
6040.0 85271.9675244295
6050.0 91081.0436434918
6060.0 93937.23122308103
6070.0 102163.78546030355
6080.0 116437.69999518913
6090.0 109907.54168064224
6100.0 103016.28815819124
6110.0 112458.30949679989
6120.0 114346.61194297271
6130.0 125706.58271405006
6140.0 124848.99151349369
6150.0 114164.25179150958
6160.0 70340.68198044186
6170.0 62577.4329780503
6180.0 68194.20973815201
6190.0 51846.69272936887
6200.0 57442.604030153416
6210.0 59800.06737199793
6220.0 47309.13813415433
6230.0 43911.21946164708
6240.0 45309.28108634922
6250.0 51977.56886192199
6260.0 55398.248996260496
6270.0 58401.03224335925
6280.0 60120.288118478595
6290.0 65949.45712731614
6300.0 68700.60974811109
6310.0 78083.49827374
6320.0 83302.45843535523
6330.0 83177.60898462977
6340.0 95416.07477682564
6350.0 77037.90326463367
6360.0 72510.77038408989
6370.0 82427.68304739281
6380.0 80032.43216339657
6390.0 76535.74515862283
6400.0 89166.15800112771
6410.0 100533.1421526018
6420.0 87942.47341880329
6430.0 95461.10585413477
6440.0 108181.8867061007
6450.0 103765.02024753114
6460.0 112899.3732292403
6470.0 125659.35574012272
6480.0 86087.18568784297
6490.0 82317.57618517814
6500.0 77704.66012641983
6510.0 80203.7688694122
6520.0 82189.85287479874
6530.0 97086.92750164942
6540.0 104995.25308837261
6550.0 95838.20468305906
6560.0 103227.00485420444
6570.0 111397.24395099466
6580.0 112040.28389216957
6590.0 116791.92587289012
6600.0 121844.75119573524
6610.0 117409.98505213151
6620.0 113471.89017494887
6630.0 112759.29535852399
6640.0 114284.6208322764
6650.0 96973.2269907674
6660.0 91250.24690746784
6670.0 104732.85053351372
6680.0 83539.15849422138
6690.0 81788.50515335168
6700.0 90873.6351920748
6710.0 88263.03011561216
6720.0 64803.42517258289
6730.0 74714.47755307212
6740.0 81050.10172304993
6750.0 73056.12922743746
6760.0 79845.09284247216
6770.0 95559.25733682241
6780.0 82325.04205566057
6790.0 75621.56298657932
6800.0 85510.38387135565
6810.0 91403.78719215406
6820.0 86172.06780164164
6830.0 102653.84999979605
6840.0 105213.7302905164
6850.0 93220.9105254678
6860.0 92675.65057167098
6870.0 99497.10439876893
6880.0 108245.09939330915
6890.0 107887.07558461041
6900.0 114924.70723056287
6910.0 129707.21817481479
6920.0 118733.2529706638
6930.0 121615.06352111591
6940.0 119066.4370393269
6950.0 132560.10248420227
6960.0 141162.19043276744
6970.0 154416.46922883767
6980.0 163463.19532855332
6990.0 176512.4674854051
7000.0 174560.41545504064
7010.0 190251.8963577311
7020.0 208724.30169976584
7030.0 217992.6154908015
7040.0 240478.88320522907
7050.0 244118.1808851188
7060.0 124747.23966934829
7070.0 153250.71418768552
7080.0 176093.4606550541
7090.0 108910.55521316241
7100.0 102858.83518014585
7110.0 132115.8507871408
7120.0 151995.25539360024
7130.0 69600.91889242658
7140.0 84106.04758253452
7150.0 96023.59003807859
7160.0 103226.09224901834
7170.0 109655.47312824665
7180.0 127077.47785901572
7190.0 147594.06318539634
7200.0 110368.39018050853
7210.0 108996.56181302115
7220.0 139864.63800053345
7230.0 146002.4088205282
7240.0 159752.43309469474
7250.0 195888.37438256943
7260.0 213263.42069412596
7270.0 194416.99763312665
7280.0 204778.09961480784
7290.0 228433.89353403996
7300.0 257119.3622328979
7310.0 267836.1534835057
7320.0 283230.9643545916
7330.0 295848.21385322255
7340.0 308583.2941954958
7350.0 311648.7736155429
7360.0 319000.1630041164
7370.0 357808.18781115155
7380.0 353183.16322496656
7390.0 355536.06270752667
7400.0 362465.7861268028
7410.0 366862.0606622726
7420.0 356748.8788885282
7430.0 376758.0388145401
7440.0 377508.36658263893
7450.0 357653.8025071636
7460.0 364903.81864245853
7470.0 373059.39272575045
7480.0 380483.86514968594
7490.0 378751.37731509557
7500.0 390616.48931264563
7510.0 375939.02880453883
7520.0 393646.8483573353
7530.0 400916.8670117833
7540.0 407364.11898505606
7550.0 418591.3786075995
7560.0 428636.60278739885
7570.0 419395.8905483739
7580.0 418957.221387857
7590.0 332563.30300114135
7600.0 331323.19273426326
7610.0 343255.32347559836
7620.0 363434.8353094034
7630.0 280656.0058277607
7640.0 295642.2894175667
7650.0 309604.3072942566
7660.0 308613.19560654595
7670.0 207988.5504389428
7680.0 217878.43979565692
7690.0 233872.8840040079
7700.0 250961.7920715188
7710.0 216072.64895895284
7720.0 236765.86909358966
7730.0 265516.6295419369
7740.0 275007.92663652
7750.0 218762.51783576983
7760.0 219682.0166649131
7770.0 242547.33231722823
7780.0 235810.13107490403
7790.0 238519.49565410515
7800.0 264412.0665249193
7810.0 283751.5109190196
7820.0 280298.19621264655
7830.0 246470.77607904325
7840.0 240443.9077342463
7850.0 274054.7398970872
7860.0 284029.32480655797
7870.0 287732.7089732291
7880.0 306387.69330317253
7890.0 328181.86218760005
7900.0 314865.89576860965
7910.0 296550.92987269023
7920.0 298904.7429363564
7930.0 320347.47690912127
7940.0 319596.66769466776
7950.0 336210.91722666955
7960.0 355010.74981355295
7970.0 359238.9774579035
7980.0 359115.23841208714
7990.0 351920.8816035703
8000.0 357121.1107263483
8010.0 373611.29930294247
8020.0 382545.1505220266
8030.0 388044.85343742167
8040.0 402736.98572722555
8050.0 396220.8966132959
8060.0 420073.03293431277
8070.0 410239.5025654459
8080.0 421289.0683061456
8090.0 435082.41843899357
8100.0 445478.1909661548
8110.0 453600.24499881314
8120.0 457641.4471299974
8130.0 469566.3794335815
8140.0 481601.64112701506
8150.0 491893.15626508737
8160.0 489521.8166362521
8170.0 501398.50132528204
8180.0 486722.73267639213
8190.0 485574.3674367078
8200.0 439065.4244881648
8210.0 432463.7441698722
8220.0 443023.31664198544
8230.0 465037.4472190199
8240.0 465449.78927139036
8250.0 465681.0128978106
8260.0 468544.12042821996
8270.0 446220.9336142352
8280.0 436336.27757399593
8290.0 426622.69011523365
8300.0 420207.5271563787
8310.0 417988.53748184175
8320.0 442173.5381870269
8330.0 417629.5353990179
8340.0 424098.9240100498
8350.0 408278.06159865845
8360.0 416014.58434335614
8370.0 429174.49248332717
8380.0 402749.6833768807
8390.0 390707.5746536532
8400.0 416631.70831661153
8410.0 434127.20596169407
8420.0 410557.30220484536
8430.0 372798.96383995144
8440.0 297613.0140498205
8450.0 259852.21282260976
8460.0 252623.84306579293
8470.0 246560.4274833135
8480.0 275711.3837879342
8490.0 290816.36419682903
8500.0 282137.02814161836
8510.0 270714.70575806574
8520.0 262815.07873536623
8530.0 276254.1457467371
8540.0 274599.022032697
8550.0 308860.63933639135
8560.0 321034.3661289872
8570.0 323322.2895119526
8580.0 327397.5591840139
8590.0 325750.721404871
8600.0 328538.89759681566
8610.0 341673.8072791786
8620.0 363937.6826069535
8630.0 368291.443630898
8640.0 375906.34256869834
8650.0 374011.12780792965
8660.0 343761.2976772942
8670.0 373166.86145830376
8680.0 369402.1691854217
8690.0 367829.16457236884
8700.0 400309.96341421176
8710.0 413095.8894682083
8720.0 413409.75771253917
8730.0 422552.6397578549
8740.0 426098.81408060243
8750.0 430677.83206538606
8760.0 441380.2405078282
8770.0 431591.6838585505
8780.0 453433.01696019643
8790.0 467102.2670510471
8800.0 469792.9106147388
8810.0 463794.79727403866
8820.0 454687.3395784905
8830.0 484301.2598790632
8840.0 483177.6808773522
8850.0 503643.87382808793
8860.0 389408.3621137069
8870.0 365316.03367221355
8880.0 376164.9161873194
8890.0 390952.49860113347
8900.0 412892.3392849551
8910.0 426285.1055497725
8920.0 433714.04166656296
8930.0 440039.072768115
8940.0 409528.81887153134
8950.0 401838.815808164
8960.0 414723.133810185
8970.0 427308.10503053176
8980.0 437937.40425758687
8990.0 453367.04175543133
9000.0 444784.74300910695
9010.0 453695.29888239515
9020.0 447383.23049151886
9030.0 452613.70382450894
9040.0 467264.25093536545
9050.0 472735.6165670312
9060.0 480403.30141048075
9070.0 487962.8943861091
9080.0 492235.3766929772
9090.0 476844.41651049466
9100.0 493886.599305388
9110.0 495733.4894654412
9120.0 502084.5234292262
9130.0 513377.84837064176
9140.0 514732.9864409301
9150.0 517208.15079704905
9160.0 519009.59812970145
9170.0 517039.8575546412
9180.0 527111.7537754161
9190.0 527093.8536782287
9200.0 522042.4552476501
9210.0 486635.16646988067
9220.0 467111.5061176897
9230.0 447604.48494444985
9240.0 454404.4934487139
9250.0 440258.96525588806
9260.0 446189.0689029968
9270.0 466984.043921264
9280.0 445130.73300167266
9290.0 416848.2726482281
9300.0 417754.0955195736
9310.0 424893.26882081636
9320.0 417925.57770550065
9330.0 433944.99889920925
9340.0 448609.5222100935
9350.0 432978.8138328107
9360.0 427643.4780071271
9370.0 429655.282363137
9380.0 431787.9989083405
9390.0 437980.97935000213
9400.0 439677.2417896923
9410.0 444436.78354420536
9420.0 448556.1732967762
9430.0 455504.6583862754
9440.0 447222.02051827294
9450.0 437510.03025463485
9460.0 448952.79758527206
9470.0 463976.70663708146
9480.0 471061.3392501377
9490.0 478746.65067915723
9500.0 477430.1996827298
9510.0 471498.02649638697
9520.0 477780.2570550132
9530.0 475856.68442536826
9540.0 478658.04465102346
9550.0 468799.90344449534
9560.0 492785.87277189194
9570.0 486913.24362731294
9580.0 500780.7405057783
9590.0 501075.0321044675
9600.0 477890.18528510135
9610.0 500635.2581171503
9620.0 506981.69687168906
9630.0 508428.442726482
9640.0 472219.631786186
9650.0 474481.84491150954
9660.0 502288.4427275283
9670.0 496616.64110826544
9680.0 485094.30028307997
9690.0 497192.0384045974
9700.0 510558.6960093452
9710.0 498188.2304675368
9720.0 504444.47243427514
9730.0 467648.7048940393
9740.0 475925.8152371185
9750.0 488901.672163965
9760.0 499714.9450425303
9770.0 485227.0342182592
9780.0 483192.98347972333
9790.0 488158.0445383727
9800.0 512233.6868777231
9810.0 494997.59859645483
9820.0 496454.4286783763
9830.0 481274.0655995038
9840.0 494774.0498689214
9850.0 500941.17250973434
9860.0 506170.2205725737
9870.0 507340.26720553247
9880.0 511708.63833451597
9890.0 514032.8622816816
9900.0 476082.291597259
9910.0 463069.89478861017
9920.0 465477.33814845496
9930.0 470835.5378137484
9940.0 495309.15238087054
9950.0 494477.2880839044
9960.0 498019.7202004999
9970.0 492863.03679781
9980.0 493716.52786304784
9990.0 492020.8067153846
10010.0 486063.8936198955
10020.0 493547.69198242866
10030.0 483926.85131413164
10040.0 489616.57107069704
10050.0 477878.2567975201
10060.0 473110.97279286134
10070.0 490332.3540600279
10080.0 493722.14503261243
10090.0 492627.63730244205
10100.0 505593.5842794154
10110.0 494025.2665225948
10120.0 492964.73903429287
10130.0 497860.48788549687
10140.0 487311.63423968264
10150.0 480641.74693478737
10160.0 484857.13489675696
10170.0 487962.44812483387
10180.0 489403.71161612443
10190.0 488440.27972873393
10200.0 488980.2193965639
10210.0 491018.74867773603
10220.0 488336.7932252061
10230.0 491797.28303147707
10240.0 505547.31530518463
10250.0 488580.57843230286
10260.0 479096.7990245145
10270.0 481404.1648765799
10280.0 482899.0609887026
10290.0 490401.27513119526
10300.0 484712.51617050514
10310.0 495511.9802346562
10320.0 489274.8345475662
10330.0 490827.2341064353
10340.0 458671.5506596242
10350.0 489444.05285551987
10360.0 498352.99704622227
10370.0 501892.4364937824
10380.0 488485.82619252824
10390.0 489706.72945914447
10400.0 476674.72113269765
10410.0 494603.80637121556
10420.0 488798.73685720825
10430.0 491275.6825960962
10440.0 505080.54981738504
10450.0 502787.4639938806
10460.0 499952.7296527915
10470.0 486219.785562779
10480.0 497665.38672156783
10490.0 498937.5881265526
10500.0 491188.6728954205
10510.0 491103.5689985838
10520.0 493419.9734573844
10530.0 506423.8781594611
10540.0 501947.0031002346
10550.0 498161.5244909238
10560.0 501768.4608503561
10570.0 493718.89365453925
10580.0 493606.48170303163
10590.0 496731.9199901108
10600.0 501251.16872510896
10610.0 495455.07928762276
10620.0 497602.3741410204
10630.0 506522.96539474005
10640.0 502440.71980199526
10650.0 497914.7612563867
10660.0 487587.51995522325
10670.0 496077.0402887273
10680.0 493955.22209964815
10690.0 498002.8361462165
10700.0 502424.4899335261
10710.0 501453.4865738666
10720.0 502529.8279187917
10730.0 473560.02059453377
10740.0 508493.77079349285
10750.0 498874.80288037483
10760.0 502060.5916511512
10770.0 506903.87162806705
10780.0 504061.44275175943
10790.0 498582.42354525
10800.0 489076.4095437918
10810.0 486959.161248279
10820.0 500097.6853764624
10830.0 498772.8015395758
10840.0 504627.3290308258
10850.0 504026.7779069769
10860.0 500827.8612728196
10870.0 498900.48566361266
10880.0 501116.2701057128
10890.0 501029.97321403294
10900.0 503649.093023874
10910.0 492249.4327045903
10920.0 496921.5769293864
10930.0 500074.32893097977
10940.0 507158.674038866
10950.0 502472.338528008
10960.0 493404.65641564847
10970.0 490487.49668665597
10980.0 496167.1793906436
10990.0 496336.71105841955
11000.0 498109.4983754901
11010.0 494635.45086858014
11020.0 493434.3338857161
11030.0 473928.36195720173
11040.0 473317.91937128134
11050.0 469780.459034955
11060.0 471257.70808985963
11070.0 473793.39188950305
11080.0 470480.5571633181
11090.0 482609.3068855921
11100.0 483570.4182765022
11110.0 477608.9687576109
11120.0 469909.4063304947
11130.0 484201.46251811663
11140.0 486906.870647657
11150.0 474656.19934861554
11160.0 474063.26444901276
11170.0 479505.5886226394
11180.0 483441.95898087334
11190.0 478242.5458467358
11200.0 470215.1758085889
11210.0 483199.9220283108
11220.0 482953.0260482095
11230.0 484609.8507746572
11240.0 482763.7121946699
11250.0 447857.24064523686
11260.0 476327.64932155685
11270.0 489722.2178363814
11280.0 482378.7648387181
11290.0 480351.9814279081
11300.0 470646.6025817216
11310.0 481053.80435482913
11320.0 488175.34319254244
11330.0 475968.2285961912
11340.0 479435.57250003295
11350.0 484552.27643535845
11360.0 484706.8493361481
11370.0 471779.5751129489
11380.0 469060.0981585865
11390.0 472851.34135046427
11400.0 462315.7000335068
11410.0 482595.5233567165
11420.0 472228.033030905
11430.0 483551.365019111
11440.0 473629.99191924674
11450.0 483775.8066904478
11460.0 485180.73413916724
11470.0 477607.5674281919
11480.0 474890.78628988104
11490.0 485206.79054750234
11500.0 486669.84520150936
11510.0 482497.56666235393
11520.0 484167.5175826422
11530.0 486360.9855295982
11540.0 479453.47769081994
11550.0 484782.9571410901
11560.0 484508.79930418846
11570.0 482877.61669207516
11580.0 485467.1653021576
11590.0 466140.22880292096
11600.0 483491.227016703
11610.0 446211.4174943702
11620.0 483480.935530046
11630.0 480148.6590425206
11640.0 460010.4279253267
11650.0 480555.68106166157
11660.0 482103.7500570656
11670.0 480404.80429191835
11680.0 478531.20933245996
11690.0 460628.18564678205
11700.0 482519.4913576658
11710.0 477144.46948276774
11720.0 478127.7513438947
11730.0 479581.9277044808
11740.0 476746.6598948976
11750.0 476930.2741692433
