#lam[Angstrom] flux[erg/cm2/s/A]
2360.0 7644.348143732146
2370.0 7793.577519707406
2380.0 7943.263596730192
2390.0 8681.873528115097
2400.0 8244.535989090926
2410.0 8415.948307881317
2420.0 8530.42629166925
2430.0 18469.42821416546
2440.0 8815.992069907097
2450.0 8988.111660499839
2460.0 9094.6851380784
2470.0 9235.231233665276
2480.0 9376.76226053479
2490.0 9516.139333151392
2500.0 9651.09837183146
2510.0 10769.210110063601
2520.0 9939.738568923836
2530.0 10080.490249339868
2540.0 10199.881474643962
2550.0 10341.495153260355
2560.0 11965.343535325685
2570.0 10590.17196247426
2580.0 10721.805133865533
2590.0 11114.200730893055
2600.0 11006.380823957403
2610.0 11105.40738646215
2620.0 11237.545537733207
2630.0 11390.69541915762
2640.0 11530.270017061657
2650.0 11610.946203010899
2660.0 11704.101920697018
2670.0 13126.421124959212
2680.0 11923.726964545516
2690.0 12024.954221843915
2700.0 12136.943161091687
2710.0 12275.721665242361
2720.0 12352.108317084756
2730.0 13275.851559135588
2740.0 13393.618722394012
2750.0 12723.191447378073
2760.0 12913.886757933782
2770.0 13070.769675226018
2780.0 13151.830686657586
2790.0 51873.20506520184
2800.0 32816.55227549251
2810.0 13591.291264036767
2820.0 13711.73997400431
2830.0 21119.673601920178
2840.0 13821.668959757746
2850.0 14637.096412234725
2860.0 14306.982472696312
2870.0 14279.242678824212
2880.0 14511.322392911448
2890.0 14784.586463541023
2900.0 14997.156420637935
2910.0 15329.131791380647
2920.0 15434.861846898795
2930.0 17728.244102712364
2940.0 15393.458023535786
2950.0 15842.061268390456
2960.0 15931.333249889045
2970.0 15512.590717865709
2980.0 15960.757177586313
2990.0 16157.665092835567
3000.0 16010.529977467415
3010.0 16396.438787335504
3020.0 16189.353455546618
3030.0 16873.984807480374
3040.0 17000.1461074751
3050.0 17093.775903432637
3060.0 17467.0685749722
3070.0 18716.183317714498
3080.0 17913.934258477933
3090.0 18145.15194406694
3100.0 18540.363013107784
3110.0 19928.55745556932
3120.0 21811.509054049573
3130.0 21074.520207501235
3140.0 22889.61207375095
3150.0 23494.247806002695
3160.0 22924.39885156437
3170.0 25342.38801494357
3180.0 24135.842415020223
3190.0 22415.152833633394
3200.0 24141.32320555017
3210.0 27481.51695163627
3220.0 24253.621349436045
3230.0 23490.60534649595
3240.0 25893.610956997043
3250.0 26735.283641479353
3260.0 32899.012233814035
3270.0 30483.650344498157
3280.0 30491.966527275472
3290.0 33838.425400744505
3300.0 37778.60318639719
3310.0 33668.89837981683
3320.0 31454.801114157388
3330.0 34375.204262555635
3340.0 33329.27146826325
3350.0 32040.042414893265
3360.0 30595.283939549445
3370.0 25868.03405630345
3380.0 31591.121361296857
3390.0 29163.860840821904
3400.0 35212.291597199706
3410.0 30624.041312368787
3420.0 34034.09130402892
3430.0 36104.55360427417
3440.0 25129.81532188839
3450.0 30234.826442136426
3460.0 29016.727930430687
3470.0 29143.795261383042
3480.0 34636.6824919458
3490.0 30447.02604855368
3500.0 36757.66444134417
3510.0 35274.31312227705
3520.0 31932.340407211945
3530.0 38077.03116493339
3540.0 52827.0593594283
3550.0 44879.75684618243
3560.0 40688.93508424571
3570.0 29757.933138692442
3580.0 27822.27705522233
3590.0 29073.24253776592
3600.0 34681.20999232714
3610.0 32063.20198109408
3620.0 36535.888975973845
3630.0 41370.691054660565
3640.0 42669.23887682883
3650.0 35859.46423330644
3660.0 59472.00218726079
3670.0 58797.66509020834
3680.0 43735.54817903725
3690.0 50120.79842077046
3700.0 55103.936606853924
3710.0 37591.34874481747
3720.0 27083.693002157746
3730.0 41971.01278076347
3740.0 24308.95809915771
3750.0 26562.764889189166
3760.0 34936.83934959269
3770.0 51536.61171674078
3780.0 61519.20099336873
3790.0 47205.3810906629
3800.0 52033.195522033886
3810.0 53113.607706715964
3820.0 30307.058064452573
3830.0 31639.82185244088
3840.0 43315.16045555513
3850.0 47509.62314635723
3860.0 43893.95769620709
3870.0 49486.43751609253
3880.0 43337.392616698824
3890.0 42694.30058408525
3900.0 42679.66009632518
3910.0 60631.00985603167
3920.0 45351.75519215051
3930.0 29731.66384199961
3940.0 37391.19783187717
3950.0 52188.650786292616
3960.0 37451.95466211776
3970.0 38701.7753279141
3980.0 76347.02956081458
3990.0 86106.72602672978
4000.0 85463.11960134686
4010.0 98468.35249718749
4020.0 107606.0487474406
4030.0 58174.24921244181
4040.0 93345.91010928823
4050.0 95627.27416818599
4060.0 90548.68161563038
4070.0 92114.7755972628
4080.0 112013.17252877732
4090.0 154806.40084547058
4100.0 104826.54291369734
4110.0 104435.84548021197
4120.0 117284.27813250752
4130.0 99289.81586874973
4140.0 99954.3298690957
4150.0 113414.2429956643
4160.0 131564.74526950842
4170.0 102376.33336923024
4180.0 115692.73028541912
4190.0 104514.70238860918
4200.0 81318.5528531451
4210.0 78131.96260113086
4220.0 42753.00739949016
4230.0 32520.0333533504
4240.0 69434.64046068411
4250.0 69211.20561451095
4260.0 86736.91563179939
4270.0 79239.6628691986
4280.0 88929.93497533255
4290.0 73559.131586667
4300.0 85925.36237529082
4310.0 96425.16078650497
4320.0 123088.74104469907
4330.0 138100.58902503538
4340.0 145643.14645256364
4350.0 153146.4505261664
4360.0 161742.45529980506
4370.0 162128.40448864628
4380.0 102181.91502387833
4390.0 143946.42949233943
4400.0 140839.99055830113
4410.0 135945.50451516302
4420.0 150880.3836288741
4430.0 112528.54549624029
4440.0 134160.66586274642
4450.0 139388.07029204394
4460.0 110233.63611374088
4470.0 152209.55924232324
4480.0 160620.85284257334
4490.0 173302.7073773746
4500.0 174341.34225272856
4510.0 164095.288289014
4520.0 169492.3491538362
4530.0 121183.53766118508
4540.0 155310.26425026194
4550.0 145109.9940863238
4560.0 186256.10187659488
4570.0 205335.80174257077
4580.0 156880.84486127162
4590.0 133791.13395039242
4600.0 150893.19448907065
4610.0 179337.2697236676
4620.0 178599.02978787594
4630.0 149508.93748691518
4640.0 147663.80382901346
4650.0 143889.85240570415
4660.0 194789.04794910675
4670.0 157449.74473415155
4680.0 157928.47777430154
4690.0 183522.30536906765
4700.0 196045.56395530963
4710.0 202270.87637551824
4720.0 183830.31173135876
4730.0 190598.84180720092
4740.0 189524.13799784012
4750.0 214418.2783902685
4760.0 155753.79538835364
4770.0 131675.87120668983
4780.0 151193.99898151486
4790.0 152179.63383508023
4800.0 143335.43137441645
4810.0 83891.73111125451
4820.0 120560.63397565024
4830.0 141313.03711255232
4840.0 162118.51528536854
4850.0 144431.7030016987
4860.0 165941.0810223161
4870.0 160906.62767522712
4880.0 169824.37791826722
4890.0 197600.78560534134
4900.0 224987.41071924075
4910.0 238952.44402654297
4920.0 229938.61442894023
4930.0 269775.3986961528
4940.0 238668.80917872206
4950.0 283171.74126632366
4960.0 174644.95338303986
4970.0 158808.72696657182
4980.0 159051.0179327758
4990.0 160174.0109510268
5000.0 140783.9961003578
5010.0 248950.72412447858
5020.0 127986.70731778962
5030.0 180616.94775463475
5040.0 137576.28563284932
5050.0 153317.90177158438
5060.0 150489.9576652891
5070.0 158537.43236649423
5080.0 142249.73464857775
5090.0 155782.00120891357
5100.0 176983.86670407825
5110.0 146960.07821531172
5120.0 169100.58374335166
5130.0 167531.99802385733
5140.0 178240.24999581423
5150.0 177960.0065343309
5160.0 194344.33466242874
5170.0 94056.60135472262
5180.0 109434.94137043854
5190.0 127801.95961619966
5200.0 168122.80048367934
5210.0 125666.98352708013
5220.0 232874.5612043256
5230.0 223356.4113713809
5240.0 243077.44937762164
5250.0 224429.59173510235
5260.0 224590.20257746027
5270.0 152570.50551814
5280.0 241777.52410894545
5290.0 284687.0419506275
5300.0 246252.46075131226
5310.0 279455.924192522
5320.0 257730.24751297824
5330.0 197179.95180355135
5340.0 254396.03154707796
5350.0 255730.77209992657
5360.0 255863.974261792
5370.0 206277.96985864258
5380.0 280235.6460801843
5390.0 261547.20779148862
5400.0 218990.05621571466
5410.0 211870.59406666606
5420.0 272000.6890266945
5430.0 209241.27852844694
5440.0 268341.3951568071
5450.0 165620.39496054442
5460.0 169571.69446958878
5470.0 207557.46964696964
5480.0 210700.76183505368
5490.0 228845.49771109436
5500.0 188227.80769482127
5510.0 191001.5091986672
5520.0 230010.74518039354
5530.0 226456.78350498073
5540.0 246818.5529808438
5550.0 249902.4054112994
5560.0 242275.20668511352
5570.0 236178.63048789627
5580.0 240152.4151439827
5590.0 203833.02897110465
5600.0 179967.93025783633
5610.0 203078.10680347923
5620.0 195487.60383342436
5630.0 202241.97497612692
5640.0 187894.697371367
5650.0 231478.93532121772
5660.0 205076.8212558151
5670.0 211164.192562899
5680.0 236553.13453288918
5690.0 251960.322952914
5700.0 243767.18288179862
5710.0 250709.74475741116
5720.0 269432.6350822743
5730.0 264073.00251384167
5740.0 286747.2981366233
5750.0 296026.70897697355
5760.0 262207.54012591805
5770.0 270135.8244101873
5780.0 285801.64911951375
5790.0 291342.5018891228
5800.0 327081.171265804
5810.0 300218.96454057435
5820.0 310057.29473397706
5830.0 318100.50977779826
5840.0 317763.46353966225
5850.0 276151.428649272
5860.0 249540.8391870659
5870.0 237813.93525536335
5880.0 216806.2661472074
5890.0 151159.7113956213
5900.0 163389.6300544226
5910.0 195576.82480448892
5920.0 190750.38008825397
5930.0 199797.2260571068
5940.0 221436.23116010567
5950.0 203873.11416347302
5960.0 201288.97115786705
5970.0 214059.6881818364
5980.0 219976.24862221908
5990.0 246604.57038603286
6000.0 238519.8877005944
6010.0 247539.83703178706
6020.0 251384.43000278182
6030.0 268298.73539417103
6040.0 270663.4431483597
6050.0 278985.3570177666
6060.0 280949.3326976883
6070.0 297045.04108385625
6080.0 324940.48309151916
6090.0 303260.0281114916
6100.0 286872.7203365028
6110.0 311094.8181488929
6120.0 289540.91524756444
6130.0 325141.91196120507
6140.0 316633.63957909046
6150.0 312806.3686710214
6160.0 214640.87463401142
6170.0 203101.54265613898
6180.0 230878.98279949228
6190.0 185549.32766859626
6200.0 204343.75733475955
6210.0 204224.6124282009
6220.0 166160.78520609485
6230.0 152212.1208256492
6240.0 150355.40840586406
6250.0 169947.23556052923
6260.0 174283.19507463236
6270.0 180012.8246301382
6280.0 187476.19238023416
6290.0 204341.09403103488
6300.0 210662.88994497884
6310.0 231228.17533029322
6320.0 244304.54181181954
6330.0 247420.21913916752
6340.0 271412.5165347423
6350.0 221147.998367396
6360.0 206736.7977450906
6370.0 231725.94748985177
6380.0 214792.11148457928
6390.0 205256.9147528393
6400.0 236683.24501304218
6410.0 261725.70460760363
6420.0 247408.36176434287
6430.0 263429.41789371934
6440.0 276361.6493032365
6450.0 279429.50341987493
6460.0 286179.9295345641
6470.0 313260.23559093144
6480.0 234767.9158774911
6490.0 223425.70335686443
6500.0 203425.10125199272
6510.0 213500.02575284353
6520.0 216445.75377867598
6530.0 253002.26551869648
6540.0 269636.75459476927
6550.0 251460.14723936527
6560.0 321742.6197018586
6570.0 289440.5130140116
6580.0 297600.3863950468
6590.0 310411.64193726156
6600.0 325330.0119426779
6610.0 317021.926124982
6620.0 312778.6025366132
6630.0 313233.31793390366
6640.0 321784.0146593568
6650.0 284734.59462879156
6660.0 275245.68688942166
6670.0 309262.2724353269
6680.0 258634.21355770173
6690.0 256992.32522298975
6700.0 275151.22584852955
6710.0 258710.30303315131
6720.0 208898.90590069204
6730.0 239172.3014141824
6740.0 245374.2738396003
6750.0 225857.19952225735
6760.0 241526.20195706974
6770.0 269700.9492346965
6780.0 238555.9390813635
6790.0 224355.33038995272
6800.0 245872.13144761007
6810.0 256768.85741994155
6820.0 242204.56163804463
6830.0 270900.97088281997
6840.0 274908.10425352474
6850.0 248199.88941810039
6860.0 243871.481267369
6870.0 257714.87602194582
6880.0 273086.6262022278
6890.0 266829.9540276056
6900.0 278937.37083234766
6910.0 314272.7165840848
6920.0 294262.0379263528
6930.0 296214.5380405258
6940.0 284750.7257111352
6950.0 317166.7068331109
6960.0 327074.1308450692
6970.0 345046.5655891022
6980.0 352602.51101632847
6990.0 377969.7714748644
7000.0 374667.09996722493
7010.0 396845.4384000242
7020.0 419979.5178936766
7030.0 436111.184575596
7040.0 473136.59817990335
7050.0 479126.6800138455
7060.0 335333.3114773565
7070.0 376747.1885593177
7080.0 407784.32535683335
7090.0 295938.1908509715
7100.0 301724.83769605524
7110.0 343305.61019734
7120.0 380879.62598075793
7130.0 224694.41893768805
7140.0 254499.55136212477
7150.0 269671.4404410811
7160.0 291318.6417473041
7170.0 302060.5315184805
7180.0 337735.5219202125
7190.0 363095.8952187018
7200.0 303052.9871051023
7210.0 305823.52718256874
7220.0 358995.4022566449
7230.0 372426.538005756
7240.0 386096.20692694816
7250.0 430198.3148715535
7260.0 453533.7183941519
7270.0 437502.93472170836
7280.0 441141.7831803237
7290.0 479636.38233276026
7300.0 504156.8317883971
7310.0 515617.5063045511
7320.0 525550.8406756567
7330.0 526117.8849620867
7340.0 555225.1965405471
7350.0 560991.0094313821
7360.0 543191.1442191403
7370.0 600077.3539977119
7380.0 598842.3074127809
7390.0 588906.7162927474
7400.0 599994.1515815193
7410.0 604812.8512150855
7420.0 604760.1232802835
7430.0 617779.863991423
7440.0 620134.8623339979
7450.0 606183.9560309739
7460.0 609871.5802387738
7470.0 620638.0565851032
7480.0 636409.1283620273
7490.0 622922.2089974355
7500.0 629965.5631958871
7510.0 625090.9229151764
7520.0 640043.835125767
7530.0 642692.7625848346
7540.0 649584.4203935271
7550.0 656820.954514478
7560.0 656999.1770327808
7570.0 655558.1477757932
7580.0 653817.6073529879
7590.0 581426.0248335722
7600.0 584004.7387022533
7610.0 589911.8104633237
7620.0 602737.2583905491
7630.0 540851.1144572023
7640.0 549169.8081360732
7650.0 557690.1471012102
7660.0 540886.184758934
7670.0 454538.25091447233
7680.0 475224.7733023769
7690.0 488115.0819736333
7700.0 491520.942741416
7710.0 461969.0518059016
7720.0 489404.83136982424
7730.0 517760.3954128624
7740.0 529364.1000875569
7750.0 465987.990785827
7760.0 469243.6649420304
7770.0 494715.21047190804
7780.0 487402.9164964066
7790.0 492249.3354414831
7800.0 516077.0987096945
7810.0 537248.2309645659
7820.0 533486.6980695851
7830.0 499094.58383424935
7840.0 490630.4873144818
7850.0 525667.096108909
7860.0 537992.0317286674
7870.0 545191.210027802
7880.0 559249.1430058111
7890.0 577390.8804497309
7900.0 569088.5030122275
7910.0 547354.1048455791
7920.0 558358.4776531358
7930.0 573678.6690005529
7940.0 568151.0491544663
7950.0 578975.0743375785
7960.0 601491.0182412146
7970.0 610917.7261483748
7980.0 604580.6051783786
7990.0 603985.4371171084
8000.0 601418.6777066586
8010.0 621676.9074834709
8020.0 625209.3722733804
8030.0 625106.8981305618
8040.0 639000.2474296055
8050.0 627353.3948464037
8060.0 651472.9695721688
8070.0 634998.0755895622
8080.0 643636.8596891102
8090.0 653137.6029821787
8100.0 661765.3210876177
8110.0 668721.3597207308
8120.0 667417.8558584107
8130.0 672556.5142723363
8140.0 682557.2305897964
8150.0 690972.3955380436
8160.0 685905.6535381776
8170.0 694357.3261711581
8180.0 667565.300782414
8190.0 663157.3977019764
8200.0 641168.2579230696
8210.0 651147.241718126
8220.0 653828.3983907348
8230.0 671323.4286340638
8240.0 667257.6786068724
8250.0 671063.5047389176
8260.0 672833.2568414814
8270.0 663543.5397621262
8280.0 657953.5157077289
8290.0 647282.3519921033
8300.0 645896.9377430031
8310.0 638582.6734456974
8320.0 657616.1700855475
8330.0 610518.4574782467
8340.0 646478.6922425526
8350.0 628027.3542149311
8360.0 627916.5640874405
8370.0 646487.6955740392
8380.0 606251.3635956855
8390.0 593737.9768975191
8400.0 630323.578707136
8410.0 640316.2327807795
8420.0 628575.0236552219
8430.0 581632.771796647
8440.0 533145.6514422684
8450.0 523414.0862133554
8460.0 517339.3850582569
8470.0 495606.34316845326
8480.0 533943.4869597915
8490.0 548210.7002830851
8500.0 523620.10246790585
8510.0 521500.9856548698
8520.0 514009.6432190571
8530.0 536775.8873820495
8540.0 495316.70578114345
8550.0 555057.6189530927
8560.0 572136.7621469836
8570.0 574310.1950677236
8580.0 573441.7445574962
8590.0 581789.8925307435
8600.0 581332.0172341329
8610.0 583515.6136058123
8620.0 599208.611525387
8630.0 608681.1777138134
8640.0 614154.428806976
8650.0 612678.3491663333
8660.0 546621.852876523
8670.0 602262.6785437643
8680.0 591246.8337216491
8690.0 565940.7310773769
8700.0 624196.1698134061
8710.0 629644.8186827131
8720.0 630349.3574487711
8730.0 635861.9247178768
8740.0 638795.7372969907
8750.0 644588.7923873367
8760.0 640780.3282866392
8770.0 632120.8562540456
8780.0 654476.6125353138
8790.0 660703.0123551667
8800.0 656165.99154556
8810.0 635896.8576739753
8820.0 634385.4335952554
8830.0 668115.3855082769
8840.0 659724.1713806887
8850.0 682059.0594142252
8860.0 607958.2616413787
8870.0 585274.6711150489
8880.0 600673.92464058
8890.0 607542.2356703628
8900.0 622249.12148429
8910.0 627385.2346814863
8920.0 629395.0865918598
8930.0 631132.5069831297
8940.0 617848.4548154924
8950.0 611061.6046715372
8960.0 624729.3400923709
8970.0 627016.7103332729
8980.0 631981.9553141235
8990.0 643259.8023432968
9000.0 623224.9671114876
9010.0 635167.9679643024
9020.0 632136.6357893684
9030.0 640540.3621570185
9040.0 649890.2769434627
9050.0 655744.9308874019
9060.0 658596.843026646
9070.0 663439.6919908392
9080.0 668594.7287774874
9090.0 641546.4156791843
9100.0 660094.3706205217
9110.0 659549.434114896
9120.0 665686.2074712862
9130.0 677533.3724078331
9140.0 675789.7014608277
9150.0 675504.1842178875
9160.0 677529.3302346359
9170.0 672340.8301058199
9180.0 681937.4332350672
9190.0 682736.6439953777
9200.0 678315.8905939456
9210.0 658435.4602140067
9220.0 652881.444738082
9230.0 643512.7273953352
9240.0 645807.7626108602
9250.0 634906.4009221956
9260.0 629181.5389392758
9270.0 652490.81629997
9280.0 637840.9242144001
9290.0 613601.2005820851
9300.0 623684.0537255966
9310.0 628631.1143345457
9320.0 623424.0500818823
9330.0 631967.0374236983
9340.0 639353.4909649931
9350.0 628442.1871379465
9360.0 621274.407348504
9370.0 626940.3710522363
9380.0 628462.4545570023
9390.0 629690.6208774288
9400.0 629712.1072647175
9410.0 627617.0309762857
9420.0 634014.0648948603
9430.0 639515.7639275095
9440.0 631041.9738230326
9450.0 621136.7818225815
9460.0 633267.1017564673
9470.0 643178.1638667757
9480.0 645794.7135486314
9490.0 649893.0631774266
9500.0 649888.0672090548
9510.0 642660.0745424918
9520.0 650096.7695826533
9530.0 643287.1677203581
9540.0 652165.4291329802
9550.0 634257.701342874
9560.0 652416.9550230538
9570.0 640517.8403551857
9580.0 658449.8762249163
9590.0 658981.584890687
9600.0 629733.6494184503
9610.0 656825.1310690956
9620.0 660613.9525251816
9630.0 658535.2544639602
9640.0 614620.2964706055
9650.0 620695.7966670193
9660.0 650435.5377020753
9670.0 640740.8573907289
9680.0 622329.9673798576
9690.0 637844.3480302811
9700.0 652750.4180866099
9710.0 635296.1319528962
9720.0 646015.1844315515
9730.0 615126.1711489782
9740.0 625051.6105819911
9750.0 639460.4603250658
9760.0 652027.3500508975
9770.0 630211.1596154732
9780.0 624142.6333777849
9790.0 629587.9437113499
9800.0 655448.7368187456
9810.0 645427.1795785788
9820.0 648583.3842135149
9830.0 633329.1679228583
9840.0 646665.4979193035
9850.0 650083.8310231684
9860.0 652340.6164337831
9870.0 651511.6690510688
9880.0 654255.1647894302
9890.0 654658.861707075
9900.0 626342.9589185242
9910.0 607118.0140877261
9920.0 613274.0045707397
9930.0 614603.7713346739
9940.0 636000.1391897826
9950.0 633425.4516295388
9960.0 635504.3906050276
9970.0 630439.4855456097
9980.0 630420.2808128139
9990.0 631349.0533263065
10010.0 624962.9601776127
10020.0 635685.9109612626
10030.0 626791.9246019302
10040.0 630543.2980315079
10050.0 615482.3195773885
10060.0 608872.7439268224
10070.0 628232.3066671287
10080.0 631148.4091449121
10090.0 627873.7438902555
10100.0 640762.1736667888
10110.0 628297.4010090242
10120.0 629318.0613064787
10130.0 634328.5902845272
10140.0 626650.9921374028
10150.0 619071.6728405557
10160.0 621827.0362504356
10170.0 624951.9323100528
10180.0 625228.560623672
10190.0 623949.0054447238
10200.0 621430.395048603
10210.0 624201.3552035341
10220.0 618770.4929578122
10230.0 627431.1624960294
10240.0 638696.0444901051
10250.0 621260.5731483336
10260.0 613859.9940188936
10270.0 615639.5016910316
10280.0 615931.6613112497
10290.0 621107.4694368714
10300.0 617045.9163006938
10310.0 628219.1610359785
10320.0 621478.9911983671
10330.0 619714.0466000116
10340.0 580673.7941701363
10350.0 618165.36096606
10360.0 627365.6650095198
10370.0 628408.9255376385
10380.0 617677.9268768419
10390.0 617793.8932172098
10400.0 600112.3260774008
10410.0 621579.1435487102
10420.0 615341.5163897051
10430.0 619388.6402400347
10440.0 629389.5116447151
10450.0 626999.626052656
10460.0 624364.783043049
10470.0 611173.3257828149
10480.0 621270.5440563454
10490.0 621211.5924851788
10500.0 611306.8782797735
10510.0 614472.9238520529
10520.0 616496.7207493355
10530.0 626155.6425014881
10540.0 623047.5485035741
10550.0 617895.5651897268
10560.0 622287.2071561689
10570.0 614634.4341562132
10580.0 610667.4711356483
10590.0 614612.1373424055
10600.0 617337.3841967072
10610.0 609187.9478834475
10620.0 614187.5116904114
10630.0 623585.2159766686
10640.0 618701.4957056046
10650.0 612839.5078136722
10660.0 597813.3196341988
10670.0 611546.1037556039
10680.0 608241.0262299989
10690.0 614383.2094295525
10700.0 615271.4481152311
10710.0 617098.0755816146
10720.0 616375.4286713505
10730.0 591783.1446600216
10740.0 620835.4887077805
10750.0 608989.5024122595
10760.0 615235.7206340742
10770.0 619579.3229045505
10780.0 612506.2501332016
10790.0 608821.4632290511
10800.0 598215.2597749397
10810.0 594963.5773393721
10820.0 626764.3583492009
10830.0 605358.80373994
10840.0 612509.3972116384
10850.0 609436.1097812009
10860.0 605869.4198581657
10870.0 605545.8858883582
10880.0 608172.7567863823
10890.0 607828.8883694668
10900.0 612104.4503970182
10910.0 600314.1502729348
10920.0 608578.777727733
10930.0 607957.8033476591
10940.0 614571.7646668833
10950.0 610213.3363831858
10960.0 598689.6880458405
10970.0 597667.3459434148
10980.0 604533.6124613616
10990.0 604321.6793339856
11000.0 606981.420781516
11010.0 601052.3565196573
11020.0 597247.5678986361
11030.0 593611.1012057018
11040.0 591548.4378503418
11050.0 587974.6145236824
11060.0 589783.7906215214
11070.0 590106.0432006732
11080.0 589242.1784297341
11090.0 597090.0775205328
11100.0 596887.8246426135
11110.0 591350.5396278423
11120.0 581682.4591006766
11130.0 593215.8425215682
11140.0 596055.6751097747
11150.0 587080.176690684
11160.0 586139.9716978098
11170.0 593516.3149169912
11180.0 593882.4406275552
11190.0 588967.8352411556
11200.0 579963.8591427627
11210.0 592382.9326028692
11220.0 592067.4292030551
11230.0 595014.9524892375
11240.0 588823.8590734878
11250.0 543143.0478373265
11260.0 581332.1366925917
11270.0 593209.1070710159
11280.0 588712.3480662475
11290.0 585179.6147485023
11300.0 573021.1194964973
11310.0 586314.3363890056
11320.0 593241.4190496505
11330.0 580680.9430928088
11340.0 582881.2365683387
11350.0 587802.3814172148
11360.0 588821.5528844914
11370.0 573336.5350682493
11380.0 569125.1623537211
11390.0 572323.9678671631
11400.0 559594.8418896139
11410.0 584297.8686427573
11420.0 571145.4629813753
11430.0 585602.9840721857
11440.0 569588.0253708992
11450.0 583827.4459401097
11460.0 586681.8711368416
11470.0 577347.479450232
11480.0 573470.0090164706
11490.0 584611.6025537014
11500.0 585841.4521469082
11510.0 583856.3412360749
11520.0 583891.1017053009
11530.0 584800.0599615194
11540.0 578517.0703459759
11550.0 582213.66545745
11560.0 582222.8704306994
11570.0 581745.1556208158
11580.0 583747.3539233604
11590.0 559435.0740413626
11600.0 579925.7317153739
11610.0 532462.4945591813
11620.0 580082.7963349244
11630.0 576705.6876915023
11640.0 550244.2172625107
11650.0 578460.8567607371
11660.0 578282.2250496678
11670.0 575630.9483779094
11680.0 575265.1034118701
11690.0 552062.821187842
11700.0 578012.8543107411
11710.0 573091.1790671637
11720.0 572913.226439145
11730.0 575081.5345417954
11740.0 570946.8730669243
11750.0 572671.3739244884
11760.0 572588.628627488
