#lam[Angstrom] flux[erg/cm2/s/A]
1980.0 83.04385966534578
1990.0 82.78899856395401
2000.0 82.30827128417938
2010.0 81.72644361959381
2020.0 78.4180823312952
2030.0 74.28557482544629
2040.0 72.29629060452498
2050.0 69.24742130545496
2060.0 68.31404426358448
2070.0 69.51715362214054
2080.0 68.06654927575785
2090.0 71.2018311731766
2100.0 69.91173545739993
2110.0 70.36164596424213
2120.0 73.04893985029136
2130.0 73.21382912832664
2140.0 77.44169955279676
2150.0 70.55548020008898
2160.0 72.00579826183548
2170.0 70.92351086673403
2180.0 73.18208616916093
2190.0 74.69829584084553
2200.0 74.35278525263655
2210.0 77.61950024807325
2220.0 79.60721744432215
2230.0 81.480753776747
2240.0 83.93514252767964
2250.0 95.30484593343029
2260.0 83.61133216526206
2270.0 89.69767400595279
2280.0 95.12068301880959
2290.0 98.41542223018998
2300.0 99.30863251288278
2310.0 107.84524144709793
2320.0 123.38622330306174
2330.0 196.85009311499027
2340.0 139.09081693270107
2350.0 116.83184482890402
2360.0 127.29324535219098
2370.0 121.68939067383758
2380.0 141.6182343817889
2390.0 148.64829179479582
2400.0 162.5938353392894
2410.0 172.460358714867
2420.0 152.79393697154998
2430.0 308.91839956052
2440.0 196.387758265494
2450.0 223.9632851088183
2460.0 200.61323358435567
2470.0 203.92868071693835
2480.0 209.26353243446627
2490.0 176.1384086416586
2500.0 226.1953924778611
2510.0 242.17938032643286
2520.0 217.52988766340843
2530.0 271.78407318301754
2540.0 304.83760204874767
2550.0 359.21883753089224
2560.0 391.9129813982581
2570.0 368.4330157809768
2580.0 368.03631227330175
2590.0 353.32752697443067
2600.0 570.6310962691107
2610.0 475.4269472711757
2620.0 610.0693916358554
2630.0 793.4147399199007
2640.0 923.7840967402801
2650.0 720.0531740142177
2660.0 939.1410630777991
2670.0 824.0883181470706
2680.0 1031.548865515629
2690.0 947.942798764434
2700.0 937.0141714912631
2710.0 968.034582506772
2720.0 576.2596557045173
2730.0 838.0809860422938
2740.0 796.0255477249269
2750.0 987.2766854618142
2760.0 1149.2694601221783
2770.0 1399.8917550565416
2780.0 1170.645689855484
2790.0 1711.1569501465806
2800.0 1311.7418946885648
2810.0 1439.8725166378847
2820.0 1551.4958218583586
2830.0 1349.9063488224585
2840.0 1071.4779713218088
2850.0 728.2208705680108
2860.0 1059.539633006187
2870.0 1429.5325659365824
2880.0 1897.7513969920205
2890.0 2315.978557862686
2900.0 3005.3033430434507
2910.0 2827.0608688358234
2920.0 4242.366003602872
2930.0 3404.1588207348414
2940.0 2491.218365786643
2950.0 2704.21711639788
2960.0 3417.2833760123876
2970.0 1884.170038000971
2980.0 2829.616386012501
2990.0 2919.748020099989
3000.0 2271.9033780162276
3010.0 2864.694414506026
3020.0 2050.111645368025
3030.0 3630.868893460367
3040.0 3316.535679441071
3050.0 3423.405973736147
3060.0 4125.960975912547
3070.0 7480.916334155058
3080.0 4547.5537117697
3090.0 4537.902773137581
3100.0 5091.86550051213
3110.0 11667.662519421201
3120.0 16935.34577573658
3130.0 14669.273203205505
3140.0 18826.327103370404
3150.0 24540.603410867265
3160.0 21688.920114720408
3170.0 27833.712809084496
3180.0 18982.20882741286
3190.0 14360.475768513603
3200.0 16637.686351297012
3210.0 18041.798695034035
3220.0 18424.233327212467
3230.0 13607.703351231956
3240.0 20949.121878481506
3250.0 22195.35527654764
3260.0 43062.63370197008
3270.0 30307.2888131367
3280.0 36143.32974816186
3290.0 39896.863713433886
3300.0 44263.99073247917
3310.0 36658.71724412022
3320.0 32918.977156033834
3330.0 45047.353670056276
3340.0 30376.307416829273
3350.0 26250.725478930068
3360.0 23089.531188648874
3370.0 14566.432885489676
3380.0 23246.482358619036
3390.0 20544.970245893142
3400.0 34564.53468221297
3410.0 21850.394302946985
3420.0 23545.818518451346
3430.0 24463.141506524153
3440.0 11225.404693355704
3450.0 18596.011573206608
3460.0 17644.173037718512
3470.0 17073.759225900907
3480.0 24761.228167472946
3490.0 17774.72901434026
3500.0 27325.919351951405
3510.0 25299.37452797408
3520.0 20673.68959843667
3530.0 29695.108911898646
3540.0 53452.24832847411
3550.0 42586.46756313379
3560.0 32027.79082312455
3570.0 17150.469928354756
3580.0 13583.639885911145
3590.0 15764.138399174977
3600.0 22684.8332327178
3610.0 20913.256650113875
3620.0 25581.178515963664
3630.0 31097.599172679744
3640.0 34239.80843159099
3650.0 25091.215515336742
3660.0 59119.426843499445
3670.0 59322.82720655471
3680.0 36523.98203257832
3690.0 44997.033298844086
3700.0 52193.80493104768
3710.0 26844.656275437457
3720.0 17467.861263806994
3730.0 20760.253680259153
3740.0 17126.67801057424
3750.0 18614.060583677063
3760.0 28227.805980633886
3770.0 49075.99244864154
3780.0 65777.87960370696
3790.0 47676.11198850899
3800.0 51964.74062831871
3810.0 55173.585071923466
3820.0 23854.20272958811
3830.0 24972.97706462161
3840.0 37914.51824637049
3850.0 47372.242091522654
3860.0 23396.001607361904
3870.0 48491.5880934496
3880.0 36622.795245514804
3890.0 41752.6301145756
3900.0 36020.78447987172
3910.0 65597.55555362892
3920.0 45750.05433610813
3930.0 29367.301155578807
3940.0 40124.73604217162
3950.0 50625.407846696515
3960.0 28318.994321099974
3970.0 45765.428668662375
3980.0 83947.99459927029
3990.0 101683.28409788644
4000.0 92249.34353424098
4010.0 120557.65990438775
4020.0 127961.39786104202
4030.0 61822.80276091845
4040.0 105051.44850955426
4050.0 108613.90219764083
4060.0 102842.17930226623
4070.0 102853.47251239668
4080.0 132494.31288453253
4090.0 196747.8856316804
4100.0 133522.54683975567
4110.0 128035.6523758896
4120.0 145953.2598787114
4130.0 123580.40673579628
4140.0 125434.57587571398
4150.0 136960.23331619264
4160.0 154834.06086622493
4170.0 124758.96802639672
4180.0 122934.51836918047
4190.0 101566.7330012809
4200.0 78483.09892104515
4210.0 63943.552234346615
4220.0 39120.844636141745
4230.0 30439.24867141781
4240.0 57140.74488511018
4250.0 64104.09887381435
4260.0 89139.90901945435
4270.0 82367.55880253312
4280.0 93167.47283552437
4290.0 79718.58234802388
4300.0 87548.54000108581
4310.0 115518.50113871472
4320.0 135750.90855701518
4330.0 160667.09686580437
4340.0 178200.87871655528
4350.0 203595.4552779528
4360.0 245010.04679200976
4370.0 235921.43782374164
4380.0 126661.3153621544
4390.0 197067.98720381976
4400.0 210129.95705914902
4410.0 190250.61977626578
4420.0 201391.23214509303
4430.0 138085.78323788094
4440.0 173292.09592488979
4450.0 176168.63575347897
4460.0 150789.93562079573
4470.0 266152.4944664565
4480.0 273808.951151098
4490.0 295070.96407689044
4500.0 292150.8696848209
4510.0 323239.661095882
4520.0 282118.99876583205
4530.0 179193.33918262122
4540.0 248168.74887407286
4550.0 236389.46008752362
4560.0 336088.3836024863
4570.0 352726.81178989133
4580.0 195939.61716078152
4590.0 231155.46279507852
4600.0 305242.8461187048
4610.0 317057.1570885076
4620.0 311929.27552714635
4630.0 320256.9869590893
4640.0 323566.1732345554
4650.0 249505.63461938797
4660.0 368550.2940435999
4670.0 333275.4374858757
4680.0 334365.755300377
4690.0 351607.15867090016
4700.0 386709.56936642027
4710.0 400420.3632255655
4720.0 385979.75065696315
4730.0 385747.05906983075
4740.0 356095.7295974282
4750.0 390961.15602599917
4760.0 325684.51320821466
4770.0 326972.0938112168
4780.0 325217.02534241445
4790.0 308756.4992233092
4800.0 275821.20663389814
4810.0 194151.79460426484
4820.0 254950.56482512905
4830.0 290557.9245577418
4840.0 324747.19730051036
4850.0 313982.4347683837
4860.0 297797.60251821735
4870.0 297661.733111404
4880.0 266583.66502610035
4890.0 363545.50383713836
4900.0 448731.0039949512
4910.0 463317.5479032072
4920.0 378469.8890917335
4930.0 461966.0060789484
4940.0 383479.2443129807
4950.0 478258.70365477033
4960.0 313813.9865513062
4970.0 365433.03140689473
4980.0 286428.98688542855
4990.0 258306.38754707962
5000.0 259958.45756105057
5010.0 195933.7005288141
5020.0 247880.06102113478
5030.0 333112.8967890525
5040.0 216087.51402601844
5050.0 263358.2431718251
5060.0 262071.07380673027
5070.0 262239.37350109534
5080.0 223936.7187637893
5090.0 241186.9869942482
5100.0 258483.35292313414
5110.0 203326.71795532032
5120.0 233429.9160377718
5130.0 227388.2307623596
5140.0 222795.25988157713
5150.0 221284.78780032604
5160.0 235684.859080457
5170.0 161626.86197396737
5180.0 198615.5335763812
5190.0 219023.96421179528
5200.0 280147.98732978426
5210.0 173977.15963953378
5220.0 401702.7987013907
5230.0 354416.4561298726
5240.0 488194.58206592326
5250.0 413326.409702872
5260.0 347610.0578169791
5270.0 222318.02806088497
5280.0 418008.57121588744
5290.0 517165.0944250977
5300.0 403220.55990988057
5310.0 520018.76498084783
5320.0 456765.73051060975
5330.0 306371.8383336478
5340.0 433168.2048831305
5350.0 405473.38447184075
5360.0 498885.6683567106
5370.0 342949.0608751494
5380.0 503596.36896743014
5390.0 473909.6229308051
5400.0 345843.17968614306
5410.0 333610.7065364912
5420.0 476391.0216778167
5430.0 314876.01286512637
5440.0 441026.3156895114
5450.0 331408.1524746729
5460.0 373032.71388532454
5470.0 460027.7771915149
5480.0 431795.74611687555
5490.0 457119.62942444155
5500.0 388579.7629711228
5510.0 380686.90024955064
5520.0 483314.95149995014
5530.0 473598.14260503615
5540.0 475851.69206531
5550.0 517123.4523049641
5560.0 528586.5478706768
5570.0 482904.96933925065
5580.0 433800.9599763342
5590.0 300556.9371051737
5600.0 320184.9324782985
5610.0 506683.12511815055
5620.0 478263.0243539262
5630.0 558657.4704550925
5640.0 563158.7724643524
5650.0 613853.5094722754
5660.0 562882.992331718
5670.0 589875.0660359202
5680.0 583895.9648669363
5690.0 566058.7957883185
5700.0 569420.72149638
5710.0 597105.8376976583
5720.0 629445.1299833511
5730.0 613214.0341224592
5740.0 633195.921431779
5750.0 652231.4616531354
5760.0 633616.3363839876
5770.0 638724.3377300039
5780.0 634009.8735287858
5790.0 618675.4224561243
5800.0 653566.0282127244
5810.0 644934.5233358277
5820.0 658045.1740258471
5830.0 625970.6320303556
5840.0 619487.5478468117
5850.0 579158.9872425037
5860.0 467056.2143431122
5870.0 433413.88110738056
5880.0 298044.58799281565
5890.0 167875.84636269862
5900.0 221077.26585327974
5910.0 370866.1800283725
5920.0 482152.8146908467
5930.0 555548.0237155946
5940.0 573644.833768975
5950.0 585338.6775182174
5960.0 593493.8983467798
5970.0 606062.1170290647
5980.0 605331.3067376256
5990.0 642253.4519433277
6000.0 647200.4560216821
6010.0 655794.7150538047
6020.0 647612.9704164828
6030.0 686876.9804633686
6040.0 682518.3768478882
6050.0 684701.5281670598
6060.0 694020.0319904642
6070.0 688230.5308911689
6080.0 718377.2291485557
6090.0 657064.4326159345
6100.0 547354.0330481838
6110.0 630229.3928683038
6120.0 460760.62542986864
6130.0 630414.3399679358
6140.0 627838.0626329993
6150.0 638112.6268694279
6160.0 407188.8599702308
6170.0 451939.01250536094
6180.0 623236.7753622249
6190.0 558318.9034943765
6200.0 588764.3431582045
6210.0 559583.5744967724
6220.0 534473.9796931559
6230.0 518632.90916013374
6240.0 521304.39682449505
6250.0 520589.2190006976
6260.0 503565.83250434353
6270.0 548855.5448864787
6280.0 552633.2805348148
6290.0 568885.762142148
6300.0 557007.9596774707
6310.0 573399.763138654
6320.0 593716.3153347739
6330.0 605301.0601032682
6340.0 619564.9859060586
6350.0 620382.8284479475
6360.0 539009.7229730425
6370.0 540728.3598461793
6380.0 464013.33421535196
6390.0 457476.26690685266
6400.0 503428.0663546776
6410.0 568275.4648139742
6420.0 605689.1133065462
6430.0 581049.1085787443
6440.0 471432.3470940128
6450.0 604060.7307164145
6460.0 503809.1126830794
6470.0 586900.81468255
6480.0 668394.332647576
6490.0 550813.4647104791
6500.0 544912.8807664656
6510.0 672171.3603399914
6520.0 693288.682103468
6530.0 720878.9208234495
6540.0 732242.9217622048
6550.0 710191.9759755386
6560.0 725907.126529184
6570.0 659309.6435106543
6580.0 761696.2198271477
6590.0 742649.4457296635
6600.0 771013.1593562841
6610.0 768558.8500954102
6620.0 783307.2851974297
6630.0 776764.9542169229
6640.0 774560.5036163627
6650.0 756752.493110092
6660.0 729118.0678548372
6670.0 762367.1017600155
6680.0 707451.5224449815
6690.0 708074.6367243765
6700.0 687924.5525559797
6710.0 529528.809116816
6720.0 571392.6661856971
6730.0 617434.3071295102
6740.0 604892.9802786051
6750.0 587932.791996049
6760.0 593688.5080770066
6770.0 599449.362258369
6780.0 564843.5744096097
6790.0 561617.1602740592
6800.0 555153.360165788
6810.0 565174.3866799882
6820.0 525047.4665299386
6830.0 516704.0944808074
6840.0 498194.96362495236
6850.0 475475.6512833177
6860.0 450988.1279606018
6870.0 472892.3401431997
6880.0 479217.5741943328
6890.0 464890.3030100707
6900.0 467809.6315084028
6910.0 535293.4088343442
6920.0 512056.1050317761
6930.0 587095.0341585537
6940.0 575645.1574823897
6950.0 613953.7140829696
6960.0 624345.009732735
6970.0 605247.5538298556
6980.0 595566.172113396
6990.0 605122.5735378622
7000.0 621859.5226384363
7010.0 652410.1808848216
7020.0 654923.0768058526
7030.0 696660.2681506332
7040.0 798569.0194401771
7050.0 848674.0297222964
7060.0 739912.2581454291
7070.0 772818.5867429548
7080.0 797023.1142895462
7090.0 702935.2787608751
7100.0 729053.2869693807
7110.0 728728.518556509
7120.0 783978.9921168949
7130.0 640145.4753091276
7140.0 630556.6962415302
7150.0 544922.7568115125
7160.0 700626.2075340288
7170.0 722563.7939897076
7180.0 749323.6093677784
7190.0 769353.7100622924
7200.0 670821.7323315009
7210.0 706625.9903312543
7220.0 792984.5207003871
7230.0 805522.4494274446
7240.0 786877.9196360293
7250.0 805451.5970034119
7260.0 848000.3986211088
7270.0 830796.0411028425
7280.0 814258.3354506338
7290.0 873765.8714482322
7300.0 867233.466974413
7310.0 873065.1838657963
7320.0 810682.9702310256
7330.0 750649.1117954152
7340.0 871938.822373074
7350.0 873848.5501755796
7360.0 818513.8413526422
7370.0 892704.3017757677
7380.0 889662.1307777544
7390.0 874676.1856538663
7400.0 867464.1613570513
7410.0 882197.8887017233
7420.0 891963.8315233222
7430.0 885468.5871793157
7440.0 889609.6267017185
7450.0 883799.0058774581
7460.0 868008.7791362295
7470.0 892552.6909590522
7480.0 913403.126567792
7490.0 886712.8048726926
7500.0 896754.0558517677
7510.0 894541.6064080071
7520.0 909204.5389022488
7530.0 910318.2192462627
7540.0 915825.3006887028
7550.0 927972.5671381531
7560.0 917468.2426580366
7570.0 923685.4177708079
7580.0 929264.8954905549
7590.0 905873.7774832813
7600.0 917797.3979567065
7610.0 891708.4118244488
7620.0 924874.6652659778
7630.0 908571.7937508916
7640.0 897791.1990553166
7650.0 893057.483779435
7660.0 766832.0412674221
7670.0 746097.6125546694
7680.0 876646.7501931924
7690.0 871770.5625956787
7700.0 716230.4353880619
7710.0 856249.2730362617
7720.0 875719.7629117758
7730.0 889993.5621287596
7740.0 899626.6286365468
7750.0 861238.0327413261
7760.0 880534.4214200652
7770.0 890013.7616295448
7780.0 883321.2752209136
7790.0 885779.429245317
7800.0 891444.4807418667
7810.0 906430.8434957436
7820.0 896447.2499289216
7830.0 879664.6386876781
7840.0 884099.6381669202
7850.0 894287.8622392613
7860.0 901839.6458859001
7870.0 906467.0093068684
7880.0 909371.98410641
7890.0 917416.4969393318
7900.0 914628.414031754
7910.0 888574.8636380356
7920.0 913526.48543555
7930.0 916149.3460407441
7940.0 898479.4635683743
7950.0 894457.1020462149
7960.0 925323.0102114778
7970.0 931570.3715281226
7980.0 916586.260134458
7990.0 928027.045768958
8000.0 915379.8674018496
8010.0 931773.3128587463
8020.0 929027.4942989643
8030.0 928673.9970002893
8040.0 935261.230647385
8050.0 911454.6714524779
8060.0 939696.5420605413
8070.0 921796.2927149168
8080.0 922150.3503503616
8090.0 933468.3013992453
8100.0 940664.6969528579
8110.0 940308.8502619016
8120.0 931549.0486442822
8130.0 938483.0151398509
8140.0 942451.9647000461
8150.0 946151.1625178
8160.0 935058.6462001938
8170.0 936295.2283023674
8180.0 791952.7460486115
8190.0 771664.7374225169
8200.0 806146.1397819147
8210.0 921197.5150694123
8220.0 911751.1510702028
8230.0 936824.8030470898
8240.0 927821.9795194573
8250.0 936903.0043458994
8260.0 935373.018591142
8270.0 936358.7675340755
8280.0 935424.9024741892
8290.0 929858.0467886808
8300.0 931162.774143967
8310.0 922868.2952021373
8320.0 919238.4917057207
8330.0 819051.8120966422
8340.0 924899.7881917667
8350.0 912034.5056266213
8360.0 892602.0358815929
8370.0 919300.2036409864
8380.0 828360.9196983397
8390.0 807123.9429152374
8400.0 887269.1473159519
8410.0 879469.8814741754
8420.0 903548.8983436881
8430.0 808399.4073714671
8440.0 820318.0035059643
8450.0 886780.974961123
8460.0 883890.7177912418
8470.0 824385.3741760672
8480.0 891140.8252980988
8490.0 893167.8382801074
8500.0 841286.9004221292
8510.0 845738.6074059079
8520.0 857998.7038546471
8530.0 884719.4746462934
8540.0 764822.625936375
8550.0 872667.6265126689
8560.0 896750.4865696197
8570.0 898439.6358616352
8580.0 891087.8573144122
8590.0 901183.5124278995
8600.0 900770.998877267
8610.0 873252.4338573376
8620.0 888857.8674182832
8630.0 900883.300812868
8640.0 900107.2089969686
8650.0 894318.9169063589
8660.0 756327.720322253
8670.0 855700.2165479606
8680.0 836536.248443964
8690.0 748227.6228758061
8700.0 885660.5790181346
8710.0 888838.2886517484
8720.0 890054.3194872444
8730.0 889878.7062130799
8740.0 893980.5023114132
8750.0 896216.0969526798
8760.0 875790.8068260321
8770.0 879079.2237482992
8780.0 893641.3418012451
8790.0 898420.3522256117
8800.0 873695.9381310095
8810.0 813442.2925253065
8820.0 826522.8692003107
8830.0 876126.1324623717
8840.0 875336.6364343532
8850.0 903808.7903057671
8860.0 885878.6724110213
8870.0 870138.6634655173
8880.0 886036.2210882244
8890.0 880855.4909248786
8900.0 885644.3462147033
8910.0 889207.3285648355
8920.0 884136.5481966553
8930.0 887481.6915148719
8940.0 884308.1151297693
8950.0 877015.7664766551
8960.0 887811.0380681548
8970.0 882705.3818173901
8980.0 882734.167332645
8990.0 884080.1651990707
9000.0 824738.5509341513
9010.0 870898.2215755391
9020.0 867407.6306646231
9030.0 873810.8304314845
9040.0 886199.3699941699
9050.0 886838.8314460127
9060.0 882846.3573622468
9070.0 884457.0267911765
9080.0 883419.7219286873
9090.0 841694.5730275298
9100.0 864157.2326728103
9110.0 874366.4719229798
9120.0 882457.242279949
9130.0 889174.4918146844
9140.0 887102.1756503028
9150.0 884375.5719282702
9160.0 888425.7988838903
9170.0 883716.3172137346
9180.0 886729.4576851093
9190.0 889703.2252782724
9200.0 886267.7003773523
9210.0 879619.919172001
9220.0 877903.1340603594
9230.0 876714.3456559838
9240.0 880365.6619943542
9250.0 869472.1409903889
9260.0 867993.1830082714
9270.0 878357.3299550911
9280.0 870793.2781813972
9290.0 843941.9334310554
9300.0 866234.242783011
9310.0 869910.9016935225
9320.0 865996.937786183
9330.0 867575.9973684754
9340.0 868468.7241276253
9350.0 863315.4555340746
9360.0 859734.6961153175
9370.0 864863.6302669031
9380.0 862930.2107968584
9390.0 861816.0748550743
9400.0 858644.0899613192
9410.0 861507.001563951
9420.0 859655.0864922045
9430.0 864841.0042940299
9440.0 857069.9000614046
9450.0 839550.0430381593
9460.0 857409.3218987373
9470.0 860224.1691552474
9480.0 861398.316908484
9490.0 862913.0972132307
9500.0 861451.8603853101
9510.0 857410.9280200844
9520.0 861092.6020584131
9530.0 856021.9087992662
9540.0 850207.0548231219
9550.0 822565.4866263301
9560.0 855390.5146261867
9570.0 840343.2433230581
9580.0 855897.6841290083
9590.0 856781.7128078243
9600.0 802598.8953009378
9610.0 852770.0197537944
9620.0 855937.6993675809
9630.0 846704.1761158564
9640.0 749468.040604889
9650.0 798740.5372116677
9660.0 846492.338556274
9670.0 813336.2328173012
9680.0 779047.0773504822
9690.0 809724.4110603674
9700.0 831548.1098494004
9710.0 790052.4293729442
9720.0 826332.4732884064
9730.0 782129.1209484675
9740.0 795473.068938388
9750.0 831536.5899030385
9760.0 843974.7915780054
9770.0 805484.9920463662
9780.0 786959.5146746906
9790.0 793871.3216968835
9800.0 840400.8191231642
9810.0 839190.4375243572
9820.0 839226.1108508289
9830.0 829241.662271498
9840.0 835961.9002689429
9850.0 839040.5514222694
9860.0 837039.5555410438
9870.0 835984.2450409599
9880.0 838799.2776074233
9890.0 837652.974810829
9900.0 799317.296052875
9910.0 765835.9002810023
9920.0 775405.7922155372
9930.0 782515.1284158308
9940.0 809070.656213268
9950.0 809023.28073157
9960.0 805827.1797601453
9970.0 795257.630493938
9980.0 799039.0044093536
9990.0 798709.501939073
10010.0 796514.1155596357
10020.0 805031.4830614085
10030.0 800382.3280707804
10040.0 801148.1003930373
10050.0 785419.7752249457
10060.0 771544.9654326936
10070.0 800970.6710221961
10080.0 805148.880214353
10090.0 794223.6781924994
10100.0 809061.7047766086
10110.0 796963.5217335158
10120.0 792176.3090670294
10130.0 800688.4044847833
10140.0 793195.5109971362
10150.0 790624.7955957911
10160.0 789352.7655683417
10170.0 795022.4209141135
10180.0 787718.881628524
10190.0 791338.5738203955
10200.0 791845.1391760512
10210.0 789389.4259979238
10220.0 781546.8681927519
10230.0 787514.0157503278
10240.0 804412.4917667089
10250.0 779648.2319706769
10260.0 770259.6706301032
10270.0 778565.9796533695
10280.0 769609.8490415425
10290.0 781201.4356686607
10300.0 774200.7139303073
10310.0 789717.5394235394
10320.0 775180.8052650697
10330.0 778351.9864516685
10340.0 672240.1215748562
10350.0 743328.3243325205
10360.0 781275.2010273181
10370.0 787589.0630822451
10380.0 774440.4904892796
10390.0 771942.1790840928
10400.0 747263.2860638081
10410.0 774946.48922739
10420.0 777764.9777376024
10430.0 768955.2666026576
10440.0 784460.7048380104
10450.0 781962.0362283862
10460.0 782649.8369893306
10470.0 761473.0681020292
10480.0 772263.1745636124
10490.0 775467.8163701548
10500.0 750929.4728917317
10510.0 766157.7352592188
10520.0 765241.6123297282
10530.0 782393.4647413678
10540.0 772861.0224876181
10550.0 771987.6442741267
10560.0 769803.492000601
10570.0 763736.6437602012
10580.0 754066.8708623893
10590.0 761294.2382987955
10600.0 769063.2407479964
10610.0 763914.4596211436
10620.0 759225.1065471366
10630.0 771509.6006268073
10640.0 766273.4175157729
10650.0 759631.3926361451
10660.0 737345.040203076
10670.0 755309.5586143842
10680.0 753773.7646908297
10690.0 760937.5947928804
10700.0 760151.5119276274
10710.0 762332.0913523446
10720.0 761126.8246378488
10730.0 729938.7514104594
10740.0 762872.773171093
10750.0 751285.7379236663
10760.0 753414.4680040991
10770.0 762330.6000786322
10780.0 757786.1033479131
10790.0 751198.9071364756
10800.0 744611.3284490883
10810.0 739095.6524237876
10820.0 749998.4756676218
10830.0 747510.9527427537
10840.0 749935.7983498692
10850.0 748895.3142581312
10860.0 742343.1251293691
10870.0 750070.561114632
10880.0 754597.3856216426
10890.0 747833.4025691742
10900.0 750842.068840168
10910.0 741965.3543652738
10920.0 744292.8547389983
10930.0 747200.2982250978
10940.0 752849.8635025069
10950.0 745736.0172124486
10960.0 737751.9015069685
10970.0 739245.4926118756
10980.0 739112.1426151735
10990.0 744960.4755116425
11000.0 742927.3376652636
11010.0 738031.9749861368
11020.0 734852.6427036518
11030.0 735964.6724119936
11040.0 738189.2836898001
11050.0 728986.447648684
11060.0 737528.6307728188
11070.0 731375.4814650823
11080.0 735142.3227032986
11090.0 736362.8980543811
11100.0 736804.0020560018
11110.0 730219.9583288413
11120.0 718721.0738380823
11130.0 728954.0435233808
11140.0 731222.4216836932
11150.0 726543.2939863638
11160.0 726912.0334347428
11170.0 730190.3374457934
11180.0 731486.5056122593
11190.0 723370.0790435122
11200.0 718952.8727561352
11210.0 726162.5151572833
11220.0 723500.5876588933
11230.0 727658.6209097332
11240.0 719190.2171645372
11250.0 669567.2969757217
11260.0 703451.0234409822
11270.0 723055.5061961975
11280.0 720258.8006557544
11290.0 716969.0283657757
11300.0 704692.0164465792
11310.0 718015.8254394216
11320.0 721262.2819447764
11330.0 716150.8399431977
11340.0 712403.209443624
11350.0 716578.9880225392
11360.0 715542.5924061104
11370.0 699992.8590506373
11380.0 632351.3471087136
11390.0 693544.709073401
11400.0 620974.7048975234
11410.0 677682.3187165182
11420.0 685865.2060234189
11430.0 708439.1239760089
11440.0 681694.3868812917
11450.0 703881.0940383624
11460.0 709662.6978176588
11470.0 698968.9518598479
11480.0 696266.1022374098
11490.0 704427.0395241592
11500.0 708196.6221611617
11510.0 705733.4119065764
11520.0 706594.2346698027
11530.0 705857.0373859293
11540.0 697433.032224688
11550.0 699987.5456992799
11560.0 701268.151344717
11570.0 701778.1377164149
11580.0 701699.7316359284
11590.0 667262.2707492351
11600.0 690941.758993821
11610.0 625648.3029019454
11620.0 696045.9714520127
11630.0 694534.9517654119
11640.0 650935.5840306239
11650.0 693778.163804424
11660.0 691728.2005825439
11670.0 692501.9551724887
11680.0 689445.783006915
11690.0 630016.9100067727
11700.0 689908.466245747
11710.0 687660.9613200134
11720.0 687612.9908905269
11730.0 689150.5418976458
11740.0 683228.3418274878
11750.0 686146.6240378973
11760.0 683654.6489256446
11770.0 621065.916559355
11780.0 640452.7409949979
11790.0 676222.1791671809
