#lam[Angstrom] flux[erg/cm2/s/A]
1890.0 577982.362135226
1900.0 390540.265968261
1910.0 673714.0619551862
1920.0 521061.28666290647
1930.0 275181.6783857276
1940.0 446773.1802197399
1950.0 631174.7233030357
1960.0 839426.0324903337
1970.0 812308.2701658395
1980.0 710069.9760488614
1990.0 816494.1783053392
2000.0 860408.7114407994
2010.0 772464.5841964891
2020.0 711929.9021650677
2030.0 843603.4415558054
2040.0 1069167.5961106396
2050.0 1278018.6778907923
2060.0 832781.4615293622
2070.0 1839824.3052702744
2080.0 1826500.393426587
2090.0 2249473.5701757087
2100.0 2156560.8726400645
2110.0 2283169.518898727
2120.0 2445036.2168594855
2130.0 1512091.9728758358
2140.0 2063406.8025456143
2150.0 1901859.728576429
2160.0 2133485.1790242307
2170.0 1333895.8924153342
2180.0 2019590.8538855128
2190.0 2292874.081013623
2200.0 2915647.3749173987
2210.0 1536282.0193549944
2220.0 1344464.1763550295
2230.0 2038190.2202346392
2240.0 3014821.2854786813
2250.0 1816773.961350655
2260.0 1825515.7993644385
2270.0 1945396.1822443001
2280.0 2378904.721238378
2290.0 2209633.560017113
2300.0 1862869.6482929096
2310.0 2576290.7671874836
2320.0 2450483.1018027593
2330.0 1033195.8973714028
2340.0 1003378.5620319417
2350.0 1127521.0094918667
2360.0 692606.0125692035
2370.0 808750.9100961988
2380.0 610863.7709775626
2390.0 675827.3093669208
2400.0 566781.4485420157
2410.0 606515.8944191288
2420.0 2047813.8921029253
2430.0 2234242.597934948
2440.0 2198975.0535703646
2450.0 2494179.603562981
2460.0 2580055.5461072316
2470.0 2279122.6182168997
2480.0 2160542.1415100773
2490.0 1593443.1751885691
2500.0 2353132.3004493383
2510.0 1852505.5883094824
2520.0 1265929.373577341
2530.0 1233309.8109944083
2540.0 1366274.8236653008
2550.0 1948615.567722923
2560.0 1993556.4937976445
2570.0 2513865.683900076
2580.0 1810843.161731711
2590.0 1667248.739494857
2600.0 1242689.7100498881
2610.0 835732.3280322911
2620.0 1831172.4523207734
2630.0 1338869.3616295373
2640.0 4367889.163946325
2650.0 4482719.031573564
2660.0 3778165.2194846934
2670.0 3939542.276191853
2680.0 4404158.028980817
2690.0 4397349.49382357
2700.0 4697433.079569058
2710.0 3540192.439129621
2720.0 2718547.8576412345
2730.0 2891145.7675360907
2740.0 2086686.571060954
2750.0 1827148.776850578
2760.0 2899234.783838258
2770.0 3417251.772415199
2780.0 2729378.6690611076
2790.0 1662598.05126139
2800.0 651790.613116209
2810.0 2224704.8005129704
2820.0 5133221.299638528
2830.0 5118018.053539756
2840.0 4380418.876284124
2850.0 3264765.8917092155
2860.0 5428917.185028432
2870.0 5556291.8747730935
2880.0 4556791.52438784
2890.0 5718476.509937637
2900.0 7856192.229108197
2910.0 7668172.006960055
2920.0 7063804.037542158
2930.0 6628563.470284115
2940.0 6286068.904882555
2950.0 6442329.284145752
2960.0 7819266.228619251
2970.0 7116819.018550658
2980.0 6636445.016005134
2990.0 7242157.364958313
3000.0 7605848.007947997
3010.0 8504253.59267714
3020.0 7409029.741507831
3030.0 7455361.233334494
3040.0 7414497.2865893785
3050.0 8569531.307245145
3060.0 7863617.544450053
3070.0 8129207.475145213
3080.0 7850664.9708706075
3090.0 8363744.675575393
3100.0 7723370.639537088
3110.0 8635376.589081293
3120.0 7953439.505423446
3130.0 7455068.512495019
3140.0 8358157.936301563
3150.0 8819422.595378052
3160.0 7185075.9959146995
3170.0 9048878.225551827
3180.0 7471812.723724847
3190.0 7680960.594244116
3200.0 8362995.146377671
3210.0 7506954.28457704
3220.0 8452953.163845202
3230.0 5956756.086235876
3240.0 7819439.276129408
3250.0 8323329.530425694
3260.0 9929829.210772986
3270.0 9411239.78962413
3280.0 7957483.172829083
3290.0 9967432.435823172
3300.0 10089599.758042278
3310.0 8892665.073374746
3320.0 9413722.699135032
3330.0 9820213.353314804
3340.0 8600801.327163396
3350.0 8341282.021776585
3360.0 8737728.830058483
3370.0 7462829.4344102945
3380.0 8771401.112298783
3390.0 8632734.257880244
3400.0 9199476.757381465
3410.0 8439676.257286167
3420.0 8659302.2169616
3430.0 9631815.44091024
3440.0 8807627.68863642
3450.0 9414388.237033434
3460.0 8769884.98113292
3470.0 9294004.753154065
3480.0 8503829.903009573
3490.0 9552715.430850914
3500.0 9362660.311711764
3510.0 9114491.698457127
3520.0 8440209.03036465
3530.0 9024278.675111307
3540.0 10338827.1204935
3550.0 9272276.307122793
3560.0 10085075.620350013
3570.0 7970031.239325573
3580.0 8969112.52049768
3590.0 7605612.005989947
3600.0 10021830.327551816
3610.0 8345450.213181708
3620.0 8987704.669462563
3630.0 9471954.448477661
3640.0 9527128.30849997
3650.0 9271352.963115769
3660.0 10408212.34198595
3670.0 9181540.937813349
3680.0 8856251.463415284
3690.0 9309607.871341566
3700.0 9965443.891317857
3710.0 9963062.927945802
3720.0 10482545.66893709
3730.0 10945751.16136482
3740.0 11156724.718178958
3750.0 9568489.086367385
3760.0 12584870.017500916
3770.0 10730422.42461629
3780.0 15684242.190456051
3790.0 13258710.775696713
3800.0 11949469.532946968
3810.0 15388052.757789472
3820.0 14014167.782685347
3830.0 10908559.89243891
3840.0 11307999.836253973
3850.0 15941743.739341961
3860.0 14831119.215429695
3870.0 15181573.963045001
3880.0 15543840.193481028
3890.0 10812843.33034573
3900.0 14771832.434479052
3910.0 15527842.220600069
3920.0 15224731.58490524
3930.0 7634545.74309644
3940.0 11022847.69768768
3950.0 15879327.058184838
3960.0 14132300.811264906
3970.0 6381653.761415679
3980.0 15753329.99761275
3990.0 17603746.89830871
4000.0 17459859.51533233
4010.0 17629860.65681666
4020.0 18329423.8248318
4030.0 16990751.714276753
4040.0 18484115.705241706
4050.0 18042180.03861073
4060.0 17443941.829978354
4070.0 16904071.995908037
4080.0 17146063.33752166
4090.0 18658023.41012294
4100.0 12866717.443123724
4110.0 16878244.124997336
4120.0 18688442.48799163
4130.0 17307194.6537158
4140.0 18950215.93485355
4150.0 17935358.972555697
4160.0 18824837.63977014
4170.0 17646067.544236008
4180.0 17564283.57907509
4190.0 18752546.66336675
4200.0 16741749.866828838
4210.0 18706406.52216
4220.0 18163092.807488043
4230.0 17355124.43509929
4240.0 17774190.22613692
4250.0 17279395.85856719
4260.0 18188419.72652832
4270.0 17129567.09013794
4280.0 18034992.80463865
4290.0 16243044.080334404
4300.0 14980066.731195664
4310.0 14875949.028168393
4320.0 17704400.880536128
4330.0 16299992.052584404
4340.0 11841718.58951098
4350.0 16591513.877445174
4360.0 18963916.61583604
4370.0 17991339.445163842
4380.0 17347943.553584192
4390.0 17815023.040367924
4400.0 17138305.475352418
4410.0 18193043.214304384
4420.0 17493133.480142295
4430.0 17874474.567650642
4440.0 17710974.053509247
4450.0 17737633.382990573
4460.0 16392793.75088474
4470.0 17924503.959422193
4480.0 18177299.50016122
4490.0 18180374.914123174
4500.0 18445269.635717414
4510.0 19429882.204348285
4520.0 17875711.806533337
4530.0 16973946.05142201
4540.0 18400242.97392868
4550.0 17674810.84405167
4560.0 18102135.673346147
4570.0 18466517.068706337
4580.0 17391762.867802497
4590.0 17593346.721488964
4600.0 17783448.614031784
4610.0 18152282.664404273
4620.0 17839256.031746063
4630.0 17887921.189434066
4640.0 18356395.905112803
4650.0 17935872.87476915
4660.0 18422613.682202764
4670.0 17735674.416796032
4680.0 18270494.881215733
4690.0 18254196.15293957
4700.0 17874241.569972575
4710.0 17884126.802824583
4720.0 18160351.76445521
4730.0 17564088.82784737
4740.0 17861632.687017143
4750.0 18314099.073820867
4760.0 17611278.57206802
4770.0 17902124.095294345
4780.0 18157429.43596876
4790.0 17518783.37991479
4800.0 17898471.598034523
4810.0 17426160.658928376
4820.0 17529749.734450266
4830.0 17604707.411114972
4840.0 16750484.798122756
4850.0 16273533.652680855
4860.0 11685643.390141997
4870.0 14912685.186728487
4880.0 16401787.88691211
4890.0 16261760.088652918
4900.0 17113350.453918308
4910.0 16926600.38724125
4920.0 16006134.321549831
4930.0 17189687.92522872
4940.0 16653161.928674025
4950.0 17256484.01984585
4960.0 17260801.06241616
4970.0 17017404.16168538
4980.0 16062199.500364719
4990.0 16424563.811102623
5000.0 16453098.559058126
5010.0 16435582.945438234
5020.0 15652801.601564892
5030.0 16991949.03768622
5040.0 15547807.124951104
5050.0 16476834.04231249
5060.0 17086339.977871526
5070.0 16234575.81048916
5080.0 15545844.022022925
5090.0 16740964.560825028
5100.0 16257421.16287328
5110.0 16047103.609404901
5120.0 16174711.286370728
5130.0 15520041.13113144
5140.0 15475611.471444739
5150.0 15544678.098092478
5160.0 16097390.246088093
5170.0 14414108.554946061
5180.0 15322616.903091108
5190.0 15148731.57147248
5200.0 15317668.541635951
5210.0 15491580.781237563
5220.0 15578291.679687753
5230.0 14748225.14700971
5240.0 15643682.181623045
5250.0 15648338.349312393
5260.0 14799073.265288457
5270.0 13726236.74406735
5280.0 14694424.99887646
5290.0 16045614.228596563
5300.0 15203466.36691011
5310.0 15709386.526755255
5320.0 15260858.18947467
5330.0 14442705.817663234
5340.0 14886712.33674239
5350.0 15333184.89172206
5360.0 15583730.460593559
5370.0 14845150.051276367
5380.0 15279515.842828358
5390.0 15415730.461215973
5400.0 14522054.050550127
5410.0 14443501.40703396
5420.0 14858687.732734425
5430.0 14609352.125015283
5440.0 15496759.45625345
5450.0 15021248.602092545
5460.0 14827611.707256751
5470.0 15331566.206172287
5480.0 14727013.095319435
5490.0 14617009.919436159
5500.0 14907608.53851345
5510.0 14520466.610088915
5520.0 15221793.52959823
5530.0 14441768.38152771
5540.0 15183963.896634983
5550.0 14811675.025257967
5560.0 14765260.678089546
5570.0 14352073.42614373
5580.0 14642220.733717365
5590.0 13909429.336675072
5600.0 14118555.165370407
5610.0 14888985.488789285
5620.0 14158474.419864407
5630.0 14732922.060154788
5640.0 14464782.37129258
5650.0 14491245.599653196
5660.0 13767142.67441236
5670.0 14420786.870765451
5680.0 14294018.805670377
5690.0 14364236.416780388
5700.0 14341264.299934106
5710.0 13722774.438946193
5720.0 14411520.966764573
5730.0 14451627.662345232
5740.0 14479175.362872025
5750.0 13845863.214741886
5760.0 14175640.71310633
5770.0 14329143.881306117
5780.0 14094715.491674993
5790.0 14010000.100805422
5800.0 14150157.738205234
5810.0 14039808.29551878
5820.0 14060916.136287013
5830.0 14092171.663001658
5840.0 14063569.001848605
5850.0 13850686.655680269
5860.0 13522619.09020895
5870.0 13853089.565391254
5880.0 13851931.64064172
5890.0 13575350.91307269
5900.0 13605988.970145075
5910.0 13650539.25570014
5920.0 13690793.552975865
5930.0 13351944.601217674
5940.0 13637351.977422535
5950.0 13469552.394658089
5960.0 13562725.96517597
5970.0 13577464.194017299
5980.0 13189918.803357765
5990.0 13302199.357113324
6000.0 13286534.096666018
6010.0 13099965.61515164
6020.0 12928716.589703513
6030.0 13093019.3646118
6040.0 13311654.177496849
6050.0 13188117.02634532
6060.0 13076005.782441484
6070.0 13044549.51062007
6080.0 12929351.617401756
6090.0 12951918.09336093
6100.0 12715046.330115639
6110.0 12860324.930684514
6120.0 12701472.180481013
6130.0 12701346.403231725
6140.0 12231468.626944873
6150.0 12558400.528506296
6160.0 12034116.426723557
6170.0 12254268.652133347
6180.0 12611954.004465593
6190.0 12445709.553192172
6200.0 12601554.022096511
6210.0 12581453.243372345
6220.0 12336790.575738078
6230.0 12283080.788524866
6240.0 11998238.40004729
6250.0 11818958.798447525
6260.0 12259532.398376804
6270.0 12249086.663592841
6280.0 11984004.583004558
6290.0 12132347.719019007
6300.0 11979135.299565671
6310.0 12140896.554578533
6320.0 11795914.061821084
6330.0 12200103.12243431
6340.0 11785329.620616857
6350.0 12074610.684031945
6360.0 11814084.482902441
6370.0 11974507.431526788
6380.0 11945159.768215299
6390.0 11816488.835697891
6400.0 11737915.758150676
6410.0 11678988.988747481
6420.0 11570615.618441477
6430.0 11679784.959363801
6440.0 11623294.64471741
6450.0 11696115.321103057
6460.0 11329893.240478663
6470.0 11585085.589848572
6480.0 11574928.549056513
6490.0 11325607.185032545
6500.0 11114837.469700227
6510.0 11574019.159549303
6520.0 11421372.914141696
6530.0 11369025.977141755
6540.0 11205326.525005573
6550.0 10645156.806398759
6560.0 8483071.811553065
6570.0 9916112.078825073
6580.0 10939187.983219704
6590.0 10981830.469161708
6600.0 11159967.320284864
6610.0 11138040.048084315
6620.0 11222538.83272977
6630.0 11027909.516777104
6640.0 11071430.662087895
6650.0 11154193.26800766
6660.0 11000704.422429986
6670.0 11068526.15414402
6680.0 10952310.20743862
6690.0 11038741.420721402
6700.0 10894489.13874732
6710.0 10778511.591194693
6720.0 10799434.04008202
6730.0 10854790.45981939
6740.0 10835825.17675412
6750.0 10704802.304664362
6760.0 10770402.018217213
6770.0 10628648.447679874
6780.0 10709918.622051863
6790.0 10631910.532330306
6800.0 10602222.128153905
6810.0 10575705.787452316
6820.0 10580576.468477366
6830.0 10508452.665539354
6840.0 10373304.017438808
6850.0 10528015.36539621
6860.0 10318507.049087996
6870.0 10464928.154853638
6880.0 10408994.79577612
6890.0 10367673.598784626
6900.0 10392160.697872918
6910.0 10272820.4318027
6920.0 10219668.065039521
6930.0 10250858.720238019
6940.0 10249205.582776517
6950.0 10139480.481981164
6960.0 10175993.771050509
6970.0 10144684.500583278
6980.0 9964373.104944939
6990.0 10087619.059103345
7000.0 9916104.507276988
7010.0 9962805.777428508
7020.0 9764116.532956192
7030.0 9905573.934002668
7040.0 9898186.86892812
7050.0 9919771.027349282
7060.0 9856929.561768183
7070.0 9781992.194264201
7080.0 9802227.590527307
7090.0 9747545.088926671
7100.0 9783083.111451868
7110.0 9595440.123910999
7120.0 9586408.348677145
7130.0 9510146.023257364
7140.0 9668094.45233962
7150.0 9495744.181389537
7160.0 9459107.15891789
7170.0 9537593.248199545
7180.0 9425146.96528219
7190.0 9222996.794603549
7200.0 9455369.338922242
7210.0 9236313.510124855
7220.0 9280835.569094501
7230.0 9406473.634202585
7240.0 9307548.84926721
7250.0 9323550.900391888
7260.0 9287929.107830161
7270.0 9331082.56568266
7280.0 9152080.049033033
7290.0 8982759.127281442
7300.0 9185061.497267555
7310.0 9015713.821184086
7320.0 9165992.192233248
7330.0 8992263.656394953
7340.0 9143775.856263924
7350.0 9084136.224712258
7360.0 8954289.234235443
7370.0 9053695.833905011
7380.0 9024846.514722832
7390.0 8722147.453851793
7400.0 8911944.386762794
7410.0 8670619.581281444
7420.0 8589705.024552807
7430.0 8884324.838910157
7440.0 8799589.578503137
7450.0 8658948.830255855
7460.0 8752464.247074535
7470.0 8764471.92382535
7480.0 8622371.25783571
7490.0 8685053.381080726
7500.0 8646424.667223107
7510.0 8535320.594258765
7520.0 8593090.890200207
7530.0 8602131.7664553
7540.0 8650962.914795266
7550.0 8586299.08223309
7560.0 8465260.961784683
7570.0 8487311.947894596
7580.0 8473029.090499025
7590.0 8436020.517788783
7600.0 8435921.71179056
7610.0 8453499.460650288
7620.0 8255421.305267687
7630.0 8442345.822898181
7640.0 8413278.907918071
7650.0 8374693.342498017
7660.0 7921943.099837719
7670.0 8292691.638059422
7680.0 8261675.51900336
7690.0 8185285.618299189
7700.0 8201159.5909192795
7710.0 8056237.960960499
7720.0 8114311.937110735
7730.0 8144219.419255957
7740.0 8136682.797063193
7750.0 7949968.61317176
7760.0 8112694.641899538
7770.0 7994658.3956348365
7780.0 7952023.150148845
7790.0 8037179.628452564
7800.0 7946998.305331159
7810.0 7945980.429313423
7820.0 7990179.480113529
7830.0 7830118.978895562
7840.0 7827560.750504458
7850.0 7824948.790121053
7860.0 7852040.166661492
7870.0 7889529.927952846
7880.0 7786944.588719699
7890.0 7841752.373724748
7900.0 7738434.273050032
7910.0 7757104.971288005
7920.0 7679691.727753302
7930.0 7592354.334920995
7940.0 7524456.038520147
7950.0 7586610.514913443
7960.0 7671688.170105797
7970.0 7645096.030552676
7980.0 7646724.041826646
7990.0 7614898.009852623
8000.0 7482869.419017896
8010.0 7570311.004494643
8020.0 7541828.592936208
8030.0 7452751.61417214
8040.0 7502647.073899772
8050.0 7325196.131198375
8060.0 7467293.889100574
8070.0 7416847.2490061
8080.0 7407180.934246431
8090.0 7291593.115636988
8100.0 7330470.126555862
8110.0 7378067.598516304
8120.0 7361865.903149485
8130.0 7333109.678858766
8140.0 7309703.969966567
8150.0 7265508.939258539
8160.0 7241198.717777033
8170.0 7243017.9857519
8180.0 7145869.942544385
8190.0 7127695.812630907
8200.0 7060693.552832712
8210.0 7011886.99771518
8220.0 7004981.387563242
8230.0 6993148.839017728
8240.0 7080936.471018416
8250.0 6941879.309785718
8260.0 7057356.418407631
8270.0 7041097.3002733085
8280.0 7014804.623807166
8290.0 6931382.08265876
8300.0 6935665.106051798
8310.0 6788793.848187023
8320.0 6820964.157861451
8330.0 6678555.061901609
8340.0 6717929.595476312
8350.0 6729296.259552346
8360.0 6740544.336827391
8370.0 6700482.611038435
8380.0 6719801.457587848
8390.0 6551108.878692304
8400.0 6671272.467195679
8410.0 6619163.183909831
8420.0 6598903.728112907
8430.0 6623604.400986409
8440.0 6452089.18748804
8450.0 6599275.796687769
8460.0 6588832.231251599
8470.0 6324596.315019607
8480.0 6637487.41871689
8490.0 6613058.243541648
8500.0 5956381.775788734
8510.0 6397503.7734223455
8520.0 6586379.935002541
8530.0 6507729.049768757
8540.0 5519649.601877406
8550.0 6196735.107441933
8560.0 6486908.976119554
8570.0 6569026.768991189
8580.0 6480597.830847084
8590.0 6333994.829755103
8600.0 5861308.900148111
8610.0 6325490.982843156
8620.0 6441767.452438753
8630.0 6483635.00656351
8640.0 6425667.273866457
8650.0 6326144.442261514
8660.0 5322467.232729379
8670.0 5790689.1619746275
8680.0 6239962.390310777
8690.0 6175917.976384741
8700.0 6324837.854274457
8710.0 6276372.420474646
8720.0 6322712.25558929
8730.0 6272912.23569744
8740.0 5962031.108174501
8750.0 5399752.100954923
8760.0 5963293.756780375
8770.0 6183504.299048453
8780.0 6276135.550700173
8790.0 6150307.264086998
8800.0 6271226.540659926
8810.0 6099221.255950612
8820.0 6119702.564870853
8830.0 6215714.749281593
8840.0 6059213.362939846
8850.0 5989106.661926174
8860.0 5287451.794244474
8870.0 5661506.696820937
8880.0 5955752.855925793
8890.0 6065187.184064344
8900.0 6106588.483992801
8910.0 6014004.429636042
8920.0 6026104.55370303
8930.0 5926421.9603855
8940.0 6075207.4680532515
8950.0 5975004.404422449
8960.0 6017565.816416079
8970.0 5955010.218369035
8980.0 5895807.335203193
8990.0 5907680.018969873
9000.0 5701370.680915157
9010.0 5159860.664812848
9020.0 5226963.398686486
9030.0 5774873.063727158
9040.0 5834107.265186695
9050.0 5852479.885358679
9060.0 5674015.811110111
9070.0 5849400.265888081
9080.0 5746507.591077184
9090.0 5564500.7468738975
9100.0 5724547.749553931
9110.0 5673833.608586152
9120.0 5747160.387023237
9130.0 5768514.75096783
9140.0 5764918.455023772
9150.0 5720394.915938237
9160.0 5716955.030189814
9170.0 5696540.421014894
9180.0 5650454.384229751
9190.0 5662457.299207695
9200.0 5614956.209865975
9210.0 5384236.213108685
9220.0 5242875.975373526
9230.0 4580619.559397676
9240.0 5208957.419813949
9250.0 5449066.981037417
9260.0 5320293.804975047
9270.0 5520984.131140138
9280.0 5538801.577201019
9290.0 5480867.506148368
9300.0 5509361.848561224
9310.0 5501623.759418271
9320.0 5467077.958345577
9330.0 5459741.27677412
9340.0 5467505.663092049
9350.0 5432800.247252214
9360.0 5407564.523321832
9370.0 5426338.2637033705
9380.0 5409321.980506658
9390.0 5371724.022772746
9400.0 5330400.33453087
9410.0 5028977.066106184
9420.0 5249578.234108534
9430.0 5263267.101022385
9440.0 5216087.607736759
9450.0 5277542.682104228
9460.0 5265103.400777258
9470.0 5295050.208645917
9480.0 5265871.988126463
9490.0 5248762.382518704
9500.0 5233460.913894879
9510.0 5174852.4468025835
9520.0 5165069.717265836
9530.0 5042438.825303311
9540.0 4697940.4143567365
9550.0 4401681.961312046
9560.0 4965272.205603123
9570.0 5055469.950766466
9580.0 5102369.416087654
9590.0 5098088.434496692
9600.0 5028349.471872849
9610.0 5057950.427054669
9620.0 5023090.29746057
9630.0 4993295.087017933
9640.0 5032548.431445397
9650.0 4990524.310891485
9660.0 4910176.183851343
9670.0 5016097.08965975
9680.0 4961942.292470496
9690.0 4939012.002067834
9700.0 4990493.615754375
9710.0 4986454.605786583
9720.0 4973852.956380916
9730.0 4941900.5154238315
9740.0 4875882.284856676
9750.0 4882888.241594904
9760.0 4897474.018919815
9770.0 4901131.945473753
9780.0 4891550.310109366
9790.0 4865189.05725537
9800.0 4846866.153400293
9810.0 4860059.5501043
9820.0 4841277.237819148
9830.0 4828582.931748568
9840.0 4805701.842998773
9850.0 4758171.255374821
9860.0 4760718.476990417
9870.0 4792677.335141541
9880.0 4779032.788666205
9890.0 4656734.252529232
9900.0 4709195.7010609
9910.0 4698245.303455139
9920.0 4718567.450484983
9930.0 4674790.8247671975
9940.0 4655605.335344743
9950.0 4681798.496885191
9960.0 4673359.968996829
9970.0 4639869.762828654
9980.0 4652496.854169911
9990.0 4624351.381825693
10010.0 4572373.073779568
10020.0 4577678.867324149
10030.0 4493082.738444398
10040.0 4269605.022922738
10050.0 3672797.5865417803
10060.0 4299596.397529658
10070.0 4437981.409426149
10080.0 4492445.47976309
10090.0 4491253.455133705
10100.0 4466145.340714174
10110.0 4468333.572233041
10120.0 4424019.702040127
10130.0 4505029.002156696
10140.0 4491341.033754876
10150.0 4408412.686683782
10160.0 4399089.036402895
10170.0 4450059.43257141
10180.0 4369793.372806295
10190.0 4372624.821615125
10200.0 4403808.991705622
10210.0 4382627.114617028
10220.0 4335546.533671317
10230.0 4388176.193967042
10240.0 4359599.97408378
10250.0 4352040.245635115
10260.0 4366531.285543085
10270.0 4336235.116794968
10280.0 4335926.39027475
10290.0 4284195.110722857
10300.0 4309021.916580476
10310.0 4298882.815593661
10320.0 4303726.897678105
10330.0 4160497.1617118157
10340.0 4211907.589271658
10350.0 4253430.931321753
10360.0 4254350.237376957
10370.0 4150794.482869483
10380.0 4227332.66374782
10390.0 4230816.94915006
10400.0 4193115.1257564607
10410.0 4184607.20453767
10420.0 4190100.516050368
10430.0 4159044.264140042
10440.0 4181852.6218182407
10450.0 4130087.139137326
10460.0 3951719.616214652
10470.0 4083177.4283041353
10480.0 4108848.124111761
10490.0 4119313.0013566115
10500.0 4086812.0597329275
10510.0 4077220.2385950326
10520.0 4059005.992324991
10530.0 4050975.825688843
10540.0 4061630.085043164
10550.0 4066306.401803321
10560.0 4055439.1195577113
10570.0 4011455.840803269
10580.0 3974711.1924312855
10590.0 3889022.1699136775
10600.0 3957495.05956167
10610.0 3994610.8163641845
10620.0 3986924.174929798
10630.0 3883821.253465173
10640.0 3991176.3665851885
10650.0 3979394.6457446003
10660.0 3911127.2750807023
10670.0 3942187.7609169343
10680.0 3843404.307949023
10690.0 3636638.639837431
10700.0 3860461.8156666714
10710.0 3824919.323951239
10720.0 3878904.4503657324
10730.0 3756774.4620219534
10740.0 3873850.675630118
10750.0 3761217.0019327393
10760.0 3874265.4286732078
10770.0 3838561.2319057067
10780.0 3807047.627878773
10790.0 3778368.181778862
10800.0 3814229.7299605785
10810.0 3698289.6387530747
10820.0 3911028.1204220257
10830.0 3692483.0580770196
10840.0 3728072.9828761434
10850.0 3779965.9060324715
10860.0 3746059.754245639
10870.0 3575435.0024379706
10880.0 3715083.770963975
10890.0 3661601.7106378907
10900.0 3710197.9130666084
10910.0 3609382.8082906674
10920.0 3573338.317822834
10930.0 3399980.855248276
10940.0 2990670.955392583
10950.0 3450696.80521917
10960.0 3545829.590830237
10970.0 3581767.4829830974
10980.0 3513012.3566575423
10990.0 3650855.1900016777
11000.0 3657780.496435909
11010.0 3628861.7800563886
11020.0 3535445.1712868023
11030.0 3624871.5142978053
11040.0 3628603.6018528007
11050.0 3598279.0826290487
11060.0 3605721.013579123
11070.0 3607742.065603697
11080.0 3594564.168163078
11090.0 3590207.3733255113
11100.0 3576129.486893096
11110.0 3575501.149403539
11120.0 3543125.508683503
11130.0 3495890.913286297
11140.0 3546543.6028987905
11150.0 3527405.9586612047
11160.0 3521404.4495623657
11170.0 3528375.3099798537
11180.0 3502817.9449714604
11190.0 3424679.2493496775
11200.0 3444773.1949648676
11210.0 3488755.6896281955
11220.0 3488774.914928274
11230.0 3480214.7974516214
11240.0 3471681.957369772
11250.0 3330165.600035388
11260.0 3443729.450119748
11270.0 3446187.589121214
11280.0 3441913.2599243056
11290.0 3317590.343689903
11300.0 3381711.3903554925
11310.0 3399949.5943086753
11320.0 3399061.3081394597
11330.0 3343539.096065154
11340.0 3367300.9121599915
11350.0 3365666.644238601
11360.0 3350691.291690356
11370.0 3332518.214818468
11380.0 3332731.936379757
11390.0 3308239.656843437
11400.0 3231521.1305624335
11410.0 3294570.072897415
11420.0 3292453.2673120745
11430.0 3318376.3733148007
11440.0 3266866.1198314824
11450.0 3246120.6878106995
11460.0 3303840.8151152562
11470.0 3291736.681196952
11480.0 3276747.376053346
11490.0 3280883.966024967
11500.0 3266172.120000474
11510.0 3268595.5276623326
11520.0 3230550.4385436885
11530.0 3255092.44888524
11540.0 3246818.06471497
11550.0 3244944.767359225
11560.0 3232704.079852342
11570.0 3224763.9550137445
11580.0 3217779.5967713725
11590.0 3129900.029324441
11600.0 3184271.3386112726
11610.0 3063817.403502947
11620.0 3164750.8950488996
11630.0 3149939.355371911
11640.0 3111118.486803122
