#lam[Angstrom] flux[erg/cm2/s/A]
1830.0 4.0321048373011275
1840.0 4.006385296318551
1850.0 4.325517762366735
1860.0 4.1610714693155035
1870.0 3.959433424083511
1880.0 6.491686073340663
1890.0 8.1241876856104
1900.0 3.920035665599395
1910.0 26.338092168336154
1920.0 3.8929256551604334
1930.0 3.9102304556176177
1940.0 3.8392830944397187
1950.0 3.8371892472351257
1960.0 3.798155280556562
1970.0 3.7757992079928213
1980.0 3.755595635355612
1990.0 3.7391117308665356
2000.0 3.7138220550645586
2010.0 3.6814587261323095
2020.0 3.5289480701576967
2030.0 3.32848817382145
2040.0 3.2306692959403756
2050.0 3.083727147398293
2060.0 3.0323812479988232
2070.0 3.0553981653958515
2080.0 2.988188211854831
2090.0 3.081285459280115
2100.0 3.0148044165201253
2110.0 3.0153080053420074
2120.0 3.102483685933998
2130.0 3.098451253125591
2140.0 3.2587828539086767
2150.0 2.981072969224221
2160.0 3.0046178337919183
2170.0 2.932009678650721
2180.0 3.047263362816373
2190.0 2.981760392937593
2200.0 3.01113289637092
2210.0 3.0491949894434853
2220.0 3.1976016667983655
2230.0 3.131130440548605
2240.0 3.1822951094177143
2250.0 3.3840863285375233
2260.0 3.294838229277821
2270.0 3.362606797381252
2280.0 3.432776249619412
2290.0 3.5050357442421065
2300.0 3.66358213669138
2310.0 3.857511342798897
2320.0 4.057663445324911
2330.0 7.265464310520357
2340.0 4.616461550666693
2350.0 4.099197367450748
2360.0 4.015026184519909
2370.0 4.081775696542629
2380.0 4.193399858890251
2390.0 4.5685656048783185
2400.0 4.3605032971901325
2410.0 4.482890473807977
2420.0 4.493716911623025
2430.0 9.78492088070417
2440.0 4.733426413567244
2450.0 4.910696018505877
2460.0 4.829430158453921
2470.0 4.905065644133307
2480.0 4.9596982318506555
2490.0 4.992670121377426
2500.0 5.145269943271322
2510.0 5.735755446077151
2520.0 5.2504802034316915
2530.0 5.450218924495047
2540.0 5.597633978412811
2550.0 5.837595194651907
2560.0 6.655920937107861
2570.0 5.991562759026179
2580.0 6.066246882232886
2590.0 6.273439464958048
2600.0 7.398140716042701
2610.0 6.6586611691006325
2620.0 7.4806738520066185
2630.0 8.89198255536186
2640.0 9.30251124409267
2650.0 7.818740999481434
2660.0 8.862957862319007
2670.0 9.34969614451433
2680.0 9.684365110738781
2690.0 9.384041284574861
2700.0 9.150338061799605
2710.0 9.346253935096927
2720.0 7.041447606590701
2730.0 8.858765640505176
2740.0 8.429708181881074
2750.0 9.106028243437642
2760.0 10.296942831211013
2770.0 11.996095394659381
2780.0 11.538644117029012
2790.0 31.05487689139551
2800.0 19.822680405564114
2810.0 11.800713838855124
2820.0 11.587923710077838
2830.0 14.154047726371399
2840.0 8.927599877189614
2850.0 8.01300792623495
2860.0 8.952229381131124
2870.0 11.680410502240912
2880.0 17.303095646615855
2890.0 22.98557022731879
2900.0 31.385772115267162
2910.0 30.28161261747017
2920.0 49.840848879955495
2930.0 38.41899810999535
2940.0 23.202080639720545
2950.0 25.798145500348475
2960.0 35.32328706463147
2970.0 14.782237765516875
2980.0 28.503004349956328
2990.0 29.733902636142762
3000.0 20.209921310432904
3010.0 29.27988616940732
3020.0 16.466843749961868
3030.0 41.593591286430275
3040.0 35.76813939182155
3050.0 31.883361841753473
3060.0 44.520406568949205
3070.0 124.20431254286534
3080.0 53.96503053508876
3090.0 47.291855698835924
3100.0 66.47573630472185
3110.0 256.6933840671347
3120.0 480.46348873139186
3130.0 392.6542622536795
3140.0 582.6750385536864
3150.0 855.5985359437894
3160.0 923.0054260759476
3170.0 1203.6645311359644
3180.0 781.8639324026002
3190.0 385.39279143768357
3200.0 476.6848160030664
3210.0 787.4361699088988
3220.0 693.236067086274
3230.0 389.8484484013638
3240.0 664.8265045228787
3250.0 834.9390339680795
3260.0 1965.5580783754358
3270.0 1083.6905217842445
3280.0 1487.2020791084328
3290.0 1967.522153338519
3300.0 1250.448623300555
3310.0 1658.772894219084
3320.0 1139.6706364614488
3330.0 2619.3606236791193
3340.0 1501.6839738204576
3350.0 1205.204303491079
3360.0 895.5086143497506
3370.0 287.3387252987211
3380.0 681.9712403318113
3390.0 515.872499423754
3400.0 1235.0718800921368
3410.0 622.7305931558345
3420.0 567.5921828355209
3430.0 621.1187606695503
3440.0 142.4941598619505
3450.0 363.06065343569594
3460.0 313.3800489162711
3470.0 312.74924986827506
3480.0 572.6201113343458
3490.0 367.1175133206193
3500.0 649.7802575097407
3510.0 595.3636514121778
3520.0 416.2915065378491
3530.0 977.1764920054381
3540.0 2594.4955062626423
3550.0 1656.6861794540987
3560.0 1181.8263695689486
3570.0 399.8718293655864
3580.0 220.12163506737312
3590.0 284.46822407440027
3600.0 440.92840121985176
3610.0 502.6927073207321
3620.0 816.1553393118501
3630.0 1103.6292981283484
3640.0 1390.366479069124
3650.0 849.2499745428112
3660.0 2565.4605702116496
3670.0 2381.198299488716
3680.0 987.431013301567
3690.0 1677.3257970231762
3700.0 1717.624188346505
3710.0 612.7413932199952
3720.0 260.3147418112537
3730.0 433.675325772978
3740.0 277.9021338204746
3750.0 423.23525121030417
3760.0 965.3844941666151
3770.0 2085.502186336745
3780.0 2935.787605753319
3790.0 2194.249037093751
3800.0 2446.3461231473707
3810.0 2556.871337964739
3820.0 691.8760149906997
3830.0 935.6485493806093
3840.0 1745.4729440965305
3850.0 1691.0472668332663
3860.0 405.1657343755377
3870.0 1722.7565524009049
3880.0 981.0755837839033
3890.0 1190.1606952028799
3900.0 1086.246166519116
3910.0 2667.3408492239514
3920.0 1507.9700987199205
3930.0 1039.5757009918998
3940.0 1359.2335420687787
3950.0 1572.1879890899759
3960.0 613.2861041428163
3970.0 2137.911565456475
3980.0 4244.060271413636
3990.0 5441.0200912647815
4000.0 5271.693728002556
4010.0 7149.233303483378
4020.0 7175.323775436571
4030.0 2221.384519685043
4040.0 5429.187006676599
4050.0 6714.898374963399
4060.0 7147.566192179701
4070.0 7431.620666291901
4080.0 9333.025824275092
4090.0 11472.131800465193
4100.0 8366.552449652401
4110.0 7275.633892180575
4120.0 7888.371719956197
4130.0 6991.077038224406
4140.0 6987.397027131954
4150.0 7168.140727265211
4160.0 7047.623688688717
4170.0 5503.506191872531
4180.0 4772.4893055792745
4190.0 3694.241881569627
4200.0 2727.5471194127404
4210.0 1702.548930133311
4220.0 664.6925140741898
4230.0 378.07978744163444
4240.0 1422.4718187785625
4250.0 1871.3897776628705
4260.0 3077.309605626232
4270.0 3077.976180040813
4280.0 3817.5993544083663
4290.0 3251.156418145671
4300.0 4828.582928539779
4310.0 6468.16593113781
4320.0 8053.217527929713
4330.0 8953.845205013176
4340.0 9715.58807534196
4350.0 10771.010864573323
4360.0 12201.69447124302
4370.0 13583.134223686571
4380.0 6979.389269235745
4390.0 12437.137164751868
4400.0 12086.932361130757
4410.0 11935.303016315542
4420.0 13045.746824384749
4430.0 7665.706336639303
4440.0 10234.655792170937
4450.0 11626.50248955614
4460.0 8283.798098762012
4470.0 13767.677588014569
4480.0 15338.398098700416
4490.0 16643.041690735496
4500.0 17547.22555698064
4510.0 14478.64534778625
4520.0 15725.580362436878
4530.0 12095.27053296181
4540.0 15877.530410159736
4550.0 12887.150098667265
4560.0 19960.18595737126
4570.0 22845.716931992043
4580.0 13702.048728824071
4590.0 9234.252863790509
4600.0 13204.191413463373
4610.0 15022.159222010449
4620.0 18849.32710021936
4630.0 11820.437734618012
4640.0 13130.389057226243
4650.0 12833.718100554872
4660.0 19381.181042197153
4670.0 13426.57241401706
4680.0 13946.173500629682
4690.0 18676.75298332345
4700.0 23430.02162248093
4710.0 25356.653331929258
4720.0 18455.803656346943
4730.0 22934.887692593395
4740.0 22793.20714490444
4750.0 26504.243734406067
4760.0 16122.037770486053
4770.0 9778.707209196613
4780.0 12704.470727180715
4790.0 13709.795312436754
4800.0 12520.124918306326
4810.0 4502.7344959383545
4820.0 9172.089396720572
4830.0 12513.378245462041
4840.0 16429.078192594392
4850.0 12798.729453716584
4860.0 12759.185148164624
4870.0 17028.733177846356
4880.0 17572.284735746878
4890.0 28819.887002534444
4900.0 29350.844143183902
4910.0 33772.17273074839
4920.0 36090.99306378968
4930.0 41779.42775941733
4940.0 34239.28072327121
4950.0 44943.02735240506
4960.0 9491.690433029687
4970.0 14997.32873783769
4980.0 15717.320469475353
4990.0 16551.779121042302
5000.0 12593.44736998148
5010.0 8326.59134334362
5020.0 11377.78464493417
5030.0 19539.341588786356
5040.0 14371.485464926815
5050.0 15139.506237223457
5060.0 14651.821799461726
5070.0 17236.82274367243
5080.0 14593.248189600721
5090.0 16138.988172719379
5100.0 18997.402986077665
5110.0 14269.223242957716
5120.0 17441.68088822183
5130.0 17713.48582725664
5140.0 17837.96096720427
5150.0 17255.729453430984
5160.0 18669.87148143565
5170.0 6731.0334106732
5180.0 8229.70480881486
5190.0 11535.837888943764
5200.0 16417.97710183523
5210.0 10082.797339896655
5220.0 33432.14852851579
5230.0 32155.905999778188
5240.0 34233.39011786705
5250.0 29326.4350278916
5260.0 29522.79672516647
5270.0 17295.357211364473
5280.0 33754.19670022845
5290.0 42494.686699357066
5300.0 36867.41962259915
5310.0 40906.10503129038
5320.0 35447.34514820944
5330.0 24488.8702897021
5340.0 36425.44680401884
5350.0 37035.68579231696
5360.0 35156.888142724056
5370.0 27194.773773010533
5380.0 42056.986368364116
5390.0 40744.69187538338
5400.0 29877.191308697737
5410.0 27995.680168294162
5420.0 41717.09372151353
5430.0 27190.80950271439
5440.0 40102.37437734495
5450.0 17858.267928697853
5460.0 18569.683639060222
5470.0 25837.032904174976
5480.0 27258.60004380247
5490.0 30178.11248967716
5500.0 21747.91394338844
5510.0 23365.45787153325
5520.0 30054.342437792922
5530.0 30103.348641668388
5540.0 31612.688858830046
5550.0 34616.39801555992
5560.0 35867.37559835607
5570.0 31826.58527841168
5580.0 31472.04947941154
5590.0 26316.78227345293
5600.0 20869.45321541387
5610.0 23232.764267549002
5620.0 22415.61635556809
5630.0 24224.196965232695
5640.0 22401.66836361971
5650.0 30013.426344741754
5660.0 25925.68770419297
5670.0 25713.10667626796
5680.0 29168.035285764206
5690.0 32002.850470248406
5700.0 32703.61240340699
5710.0 33941.048282871394
5720.0 36691.51224893877
5730.0 36198.16391757653
5740.0 39430.62176650499
5750.0 41028.13196040744
5760.0 33199.63231375922
5770.0 32981.61974609721
5780.0 37506.80150181407
5790.0 39387.89087957148
5800.0 41323.74218581255
5810.0 36659.420118606395
5820.0 36062.35703831333
5830.0 36023.599179031306
5840.0 33035.189876924385
5850.0 25351.008746776715
5860.0 22510.475252062854
5870.0 18002.149289992238
5880.0 11061.086617860687
5890.0 5136.233296760083
5900.0 7611.285614645263
5910.0 12078.022054384906
5920.0 16050.876662963297
5930.0 18954.289785410638
5940.0 22531.32697896201
5950.0 21500.141782908733
5960.0 21744.772351040843
5970.0 24359.263006984318
5980.0 26751.42655409331
5990.0 30825.236542076767
6000.0 30067.55963526886
6010.0 32757.02147308889
6020.0 35859.763500473455
6030.0 40065.68176622054
6040.0 40590.626027410515
6050.0 43448.51177336728
6060.0 46070.75902735072
6070.0 50146.039411352474
6080.0 57170.148139079356
6090.0 53328.7594047365
6100.0 47005.85874691587
6110.0 51967.435068284525
6120.0 47320.59875882731
6130.0 60124.73913419242
6140.0 62583.4501483119
6150.0 52971.28735021923
6160.0 28562.578281341433
6170.0 26333.864467015886
6180.0 30204.425698725358
6190.0 20957.345639146813
6200.0 23965.65878989121
6210.0 25942.736964047475
6220.0 18622.42760575326
6230.0 16970.16197590102
6240.0 18358.873452374857
6250.0 23021.118153367388
6260.0 25207.739804497494
6270.0 26921.99382968578
6280.0 27548.096310622357
6290.0 30662.865903197693
6300.0 32247.714691867044
6310.0 36891.66842612017
6320.0 39009.56743230171
6330.0 39170.14833284014
6340.0 46288.759253319855
6350.0 38556.72811541772
6360.0 31635.081417449575
6370.0 35805.966464348094
6380.0 32743.846599110984
6390.0 32254.237743277834
6400.0 39209.88057791596
6410.0 48760.44084851713
6420.0 44481.41693627976
6430.0 46776.28451609246
6440.0 50808.52018482215
6450.0 53879.018826909225
6460.0 54280.457603447314
6470.0 63239.74402743516
6480.0 47577.25391862327
6490.0 43566.368905389405
6500.0 42103.409245728806
6510.0 47116.58295949264
6520.0 50196.11072992145
6530.0 59562.58624781241
6540.0 66052.26418797157
6550.0 58668.16357142914
6560.0 62036.523722593665
6570.0 56308.44037621822
6580.0 64903.55928257765
6590.0 69017.63703865436
6600.0 68373.7352697019
6610.0 68083.66292578678
6620.0 64278.606186889694
6630.0 63047.05701072178
6640.0 62838.02936634107
6650.0 51401.19835474916
6660.0 47431.230320366165
6670.0 55503.72470902674
6680.0 41564.94012962884
6690.0 39951.0979272353
6700.0 43987.945662427206
6710.0 35836.45701112649
6720.0 28275.04448409577
6730.0 35094.16249729785
6740.0 37952.3013486608
6750.0 33817.334338114415
6760.0 36885.0708288187
6770.0 44749.708675289636
6780.0 37415.98076104417
6790.0 32955.65447160292
6800.0 38365.30181322363
6810.0 41138.560328391155
6820.0 37750.72375912705
6830.0 43461.87852628087
6840.0 44083.16203103071
6850.0 38119.85913479545
6860.0 37557.96200082825
6870.0 39018.565933628015
6880.0 42601.69620818484
6890.0 41264.566379430515
6900.0 43160.79672692074
6910.0 52363.89080074918
6920.0 46744.66303675883
6930.0 55712.31742063966
6940.0 55313.326748021005
6950.0 63953.4356021574
6960.0 68908.85912671327
6970.0 71114.68990783366
6980.0 75451.6419442762
6990.0 77743.57161639341
7000.0 77844.30907751287
7010.0 87315.67456638631
7020.0 96002.94184370595
7030.0 106910.12136757601
7040.0 130634.5981184224
7050.0 142825.96780704166
7060.0 61363.14453209173
7070.0 79931.8325405197
7080.0 92888.27272083882
7090.0 52816.01818275188
7100.0 50784.823454839905
7110.0 66671.93399659886
7120.0 77447.98148608733
7130.0 30917.40466128229
7140.0 37751.93421038316
7150.0 44553.61770900124
7160.0 50243.14702072162
7170.0 54144.937873347524
7180.0 64834.01868066087
7190.0 79740.73137320315
7200.0 54250.373772825704
7210.0 56770.011489833414
7220.0 74275.89318039009
7230.0 77922.89490655121
7240.0 87144.60970146205
7250.0 105753.67257068395
7260.0 117560.4674234446
7270.0 108711.9863537405
7280.0 106827.57593413937
7290.0 129300.24413835484
7300.0 143124.30584052624
7310.0 151740.37044948488
7320.0 154060.15772436454
7330.0 154421.86589068407
7340.0 166626.58746006372
7350.0 162988.2197853961
7360.0 166352.29434562146
7370.0 188734.02455880545
7380.0 178317.19230756556
7390.0 179091.36993889048
7400.0 178733.44247543823
7410.0 180068.63771773883
7420.0 171306.18400700577
7430.0 181068.92511542246
7440.0 180309.18214020776
7450.0 165900.89064089837
7460.0 167927.5395563933
7470.0 176702.34062430676
7480.0 174605.1840110168
7490.0 172876.6774312811
7500.0 188736.39654899592
7510.0 177438.17873226007
7520.0 185164.84354519166
7530.0 189325.86283308413
7540.0 195983.74453111144
7550.0 206021.2872534885
7560.0 214291.76646508614
7570.0 204304.53168101743
7580.0 217209.80745220007
7590.0 171093.2257190215
7600.0 172706.88429477977
7610.0 172645.7313081516
7620.0 200397.79150125504
7630.0 146407.20393699195
7640.0 150490.02593665125
7650.0 139450.27084495153
7660.0 85893.56412655141
7670.0 66438.0426325699
7680.0 104127.84266176294
7690.0 106090.2203113226
7700.0 65921.01518489295
7710.0 107809.86937142478
7720.0 130604.25466612082
7730.0 150048.8526755557
7740.0 157750.14630971235
7750.0 126368.05609511473
7760.0 125908.83206755607
7770.0 141757.76188663614
7780.0 137601.69958886996
7790.0 140384.70107676083
7800.0 149351.1843797235
7810.0 169676.3107557031
7820.0 165739.07973539326
7830.0 146922.01700355418
7840.0 145448.70480542007
7850.0 164048.4939264525
7860.0 168153.06338333432
7870.0 171233.62367023743
7880.0 184478.60278679247
7890.0 199099.94015046887
7900.0 190745.23151961347
7910.0 168622.9865365807
7920.0 178772.73339066762
7930.0 189715.0817440998
7940.0 194253.18433899965
7950.0 195478.79579891916
7960.0 214395.96096114733
7970.0 214595.04101216086
7980.0 212853.69085307675
7990.0 210273.93355682955
8000.0 216671.42180663598
8010.0 221730.69699179026
8020.0 229143.08257560007
8030.0 233777.00163643403
8040.0 240579.40027906033
8050.0 229425.81145294206
8060.0 249395.00837532303
8070.0 245172.1914045745
8080.0 251849.56061562535
8090.0 264699.750671773
8100.0 272420.54275010835
8110.0 272958.76983769063
8120.0 272070.56565981155
8130.0 286997.6833464883
8140.0 292767.5189407443
8150.0 301433.9343671707
8160.0 292871.6962173826
8170.0 297228.681891191
8180.0 221605.0846801764
8190.0 207322.77203692822
8200.0 211792.97454186273
8210.0 256957.73109255303
8220.0 269445.42428630777
8230.0 283495.9191682586
8240.0 284883.85895322345
8250.0 287889.0999083332
8260.0 289086.82297349995
8270.0 274991.4204909761
8280.0 270361.6966460677
8290.0 265089.9707984735
8300.0 260030.54823142724
8310.0 261494.96243971688
8320.0 272121.99419776263
8330.0 243847.18960481798
8340.0 263655.99935326504
8350.0 256712.1526330982
8360.0 257289.71551866218
8370.0 266150.01796337095
8380.0 234427.2099519258
8390.0 232117.0458994597
8400.0 256230.68024853364
8410.0 259748.5034928708
8420.0 257953.86487554354
8430.0 213048.60802010633
8440.0 172596.43657646925
8450.0 152220.82514754447
8460.0 147247.81889645912
8470.0 140995.25548685034
8480.0 163715.89168742838
8490.0 174161.8027659557
8500.0 172211.73563453148
8510.0 159331.5189819469
8520.0 157865.73763672824
8530.0 164763.46549335122
8540.0 171098.84281094532
8550.0 188372.15631031254
8560.0 193258.28106554676
8570.0 199694.36282797856
8580.0 199428.34992680812
8590.0 197078.882662072
8600.0 197417.50100516324
8610.0 203905.21796492985
8620.0 216663.1369416789
8630.0 217176.14193409527
8640.0 222238.47209518685
8650.0 219778.75855170915
8660.0 204236.36994218544
8670.0 219556.87741108824
8680.0 210712.60616250333
8690.0 202219.15268168287
8700.0 226543.80026816975
8710.0 235137.5727435408
8720.0 237751.06199591316
8730.0 246866.90224798853
8740.0 247327.7143285122
8750.0 250283.3416149063
8760.0 262646.9666441452
8770.0 258093.21193097415
8780.0 269199.5237293855
8790.0 282419.544708849
8800.0 280569.27417346276
8810.0 276389.6847294549
8820.0 267620.5430098623
8830.0 288759.149689255
8840.0 297704.5824899303
8850.0 309698.8437969011
8860.0 240691.06935079975
8870.0 222092.81022850904
8880.0 235778.814775195
8890.0 240901.17872056493
8900.0 254265.77487045852
8910.0 269930.50083287724
8920.0 269317.5126919012
8930.0 279479.4911661437
8940.0 256793.70127783075
8950.0 251943.7680359692
8960.0 266068.44389203883
8970.0 273166.1920970957
8980.0 279614.6105196088
8990.0 290616.6874262817
9000.0 277545.7821134044
9010.0 291347.5948050344
9020.0 286095.6139354371
9030.0 282659.35004281846
9040.0 298018.57708372857
9050.0 301435.64668330376
9060.0 299807.239526907
9070.0 305225.836163068
9080.0 308923.8004330941
9090.0 301945.22304992925
9100.0 314507.20084313815
9110.0 318939.71420461073
9120.0 322508.347488102
9130.0 328739.52529748576
9140.0 329298.5743388864
9150.0 328723.86570438585
9160.0 336451.7737907626
9170.0 334951.3263520594
9180.0 337785.33475822833
9190.0 342611.18639298156
9200.0 338039.6536857591
9210.0 311803.40592606727
9220.0 295942.69200609
9230.0 281231.79973034165
9240.0 288494.02010819793
9250.0 277243.0328681711
9260.0 287793.23283919535
9270.0 298382.6901563233
9280.0 278237.3918134279
9290.0 261997.3889423093
9300.0 260961.72916330516
9310.0 270019.08605988673
9320.0 262506.9839911089
9330.0 274088.3823107405
9340.0 285537.0272122427
9350.0 273771.6692464918
9360.0 275692.1112934527
9370.0 274090.625855401
9380.0 276941.2659215108
9390.0 278741.16743498854
9400.0 279483.78998039756
9410.0 291759.0533107825
9420.0 288725.1983334809
9430.0 296915.57464083924
9440.0 287696.7621625479
9450.0 284845.0897100511
9460.0 291607.3817203135
9470.0 300669.16845699865
9480.0 307377.75587698375
9490.0 313182.58561523585
9500.0 311609.3761229406
9510.0 308567.1270932754
9520.0 313652.0845325775
9530.0 315815.0457805261
9540.0 310333.5764922357
9550.0 302539.2258672197
9560.0 321965.7976274171
9570.0 321345.27405548946
9580.0 328825.3660258519
9590.0 328184.2737106059
9600.0 295790.7133645367
9610.0 327359.11052573926
9620.0 334685.1550691654
9630.0 330042.8274387478
9640.0 276612.81270697626
9650.0 305835.1864665503
9660.0 338541.8252447594
9670.0 315904.8382893661
9680.0 299895.15658601245
9690.0 317096.43202589575
9700.0 332524.776542979
9710.0 309377.68633478764
9720.0 330263.2310682528
9730.0 291534.1127983751
9740.0 300855.26314983243
9750.0 322175.4614248458
9760.0 330093.4279783594
9770.0 310632.3906824299
9780.0 303336.8129072659
9790.0 308403.27044048154
9800.0 338091.4860085226
9810.0 328319.6305615253
9820.0 328881.77523860167
9830.0 320926.3641153939
9840.0 325481.30502730585
9850.0 333125.55530263734
9860.0 335492.6914444964
9870.0 335712.45528516936
9880.0 342591.6754417567
9890.0 344782.3551445089
9900.0 297120.0389725867
9910.0 271418.9376364956
9920.0 275267.4296772799
9930.0 285767.33959784376
9940.0 314787.35167121765
9950.0 318659.0786454901
9960.0 318535.16062823584
9970.0 302331.5446592117
9980.0 306856.98640813195
9990.0 302898.58813205996
10010.0 304224.27613699436
10020.0 308529.7180179084
10030.0 306139.54502422427
10040.0 308416.19757276215
10050.0 293392.87524582655
10060.0 289848.72593691567
10070.0 313179.0756454512
10080.0 318141.15897583
10090.0 309205.15610732575
10100.0 327521.9988609061
10110.0 313320.0666319313
10120.0 313126.9544199669
10130.0 322310.0378888056
10140.0 310429.44532820693
10150.0 314477.7534486904
10160.0 308883.94158620096
10170.0 319203.2797407122
10180.0 311189.872912081
10190.0 317405.9913797573
10200.0 323398.6893061962
10210.0 320462.27252823353
10220.0 311896.7657676402
10230.0 315913.23902310734
10240.0 334288.1974371423
10250.0 305233.3005851616
10260.0 294344.94389130676
10270.0 301486.48721436056
10280.0 294874.40055368264
10290.0 312290.9737669383
10300.0 304881.8911398934
10310.0 321579.44338635524
10320.0 306150.44064913655
10330.0 315952.8329269528
10340.0 268298.5925050283
10350.0 301385.2384213875
10360.0 320536.76163769583
10370.0 331112.16487052117
10380.0 313661.1731193135
10390.0 313528.9389698019
10400.0 305913.2396516934
10410.0 313004.9229354248
10420.0 321653.4412346176
10430.0 313088.65455014247
10440.0 332592.31950101245
10450.0 331922.0164966911
10460.0 332063.7901276463
10470.0 312332.14377468155
10480.0 321626.0024376005
10490.0 329809.03111634526
10500.0 314734.73501105077
10510.0 319844.8530293274
10520.0 318644.3212628563
10530.0 343480.78451181675
10540.0 327996.6077762067
10550.0 330501.5564540285
10560.0 329787.8444887922
10570.0 321683.36793691636
10580.0 324611.43940050196
10590.0 324560.74487949046
10600.0 336397.00166381156
10610.0 329347.44748810306
10620.0 324673.49961374694
10630.0 340805.99443128606
10640.0 331884.8603193973
10650.0 325766.73270897573
10660.0 313085.2418516237
10670.0 327314.1001464911
10680.0 324359.02760590374
10690.0 331380.80237101007
10700.0 332928.05856902804
10710.0 336481.1394058351
10720.0 336599.2542306107
10730.0 309645.0208765279
10740.0 338491.0533337725
10750.0 332794.8790435301
10760.0 332457.0603282007
10770.0 343425.5348903458
10780.0 343891.10806080385
10790.0 335663.24639526784
10800.0 331627.28334627807
10810.0 329863.5063102327
10820.0 337668.68718943774
10830.0 337475.0243907126
10840.0 340647.44275643845
10850.0 336758.4556275903
10860.0 329328.8035131395
10870.0 342250.2944389338
10880.0 345709.68934639194
10890.0 337306.32315021893
10900.0 343279.56164360454
10910.0 333459.8474377167
10920.0 336756.2963208
10930.0 337880.65268506727
10940.0 345294.5846534557
10950.0 338503.1584693743
10960.0 330088.33745713136
10970.0 332865.2613977212
10980.0 330181.63121520815
10990.0 339457.2083961022
11000.0 334282.3401658304
11010.0 333050.816032397
11020.0 323652.99274157203
11030.0 320382.6435488858
11040.0 322348.05975177797
11050.0 310471.09519931505
11060.0 322458.8694721799
11070.0 318892.09568818484
11080.0 315819.9227038886
11090.0 326281.3335732577
11100.0 326263.50012801844
11110.0 318141.5274834751
11120.0 315420.34142803116
11130.0 325481.6066883163
11140.0 330183.1079915634
11150.0 317770.4036592513
11160.0 326204.5716516435
11170.0 325775.61546755646
11180.0 330929.72872071445
11190.0 318534.67171989987
11200.0 318916.16905604047
11210.0 327017.6273051967
11220.0 322667.04150311416
11230.0 334067.1270113548
11240.0 329985.0966308291
11250.0 313880.3370024624
11260.0 324156.5297416196
11270.0 333989.4866873083
11280.0 326880.088935667
11290.0 326882.4478743599
11300.0 313698.992076381
11310.0 328183.9903709696
11320.0 332084.389781295
11330.0 325849.3732610355
11340.0 322129.7413050022
11350.0 327126.3717338027
11360.0 324915.43043264776
11370.0 311164.41389288724
11380.0 257722.4970353412
11390.0 306208.16028064734
11400.0 252596.33547296422
11410.0 286498.6522137105
11420.0 312760.1702794629
11430.0 325693.43072970014
11440.0 313524.42753431224
11450.0 320925.3598003396
11460.0 326925.20403683954
11470.0 326023.24577470083
11480.0 323178.1388559228
11490.0 329685.1398487915
11500.0 333263.6407792075
11510.0 328499.32576584717
11520.0 329080.0060469234
11530.0 330836.2486410428
11540.0 321721.7975206508
11550.0 328971.0375399109
11560.0 328766.44893397385
11570.0 330322.32726879144
11580.0 331033.4010868389
11590.0 310517.94811851357
11600.0 325163.5308336596
11610.0 292256.02304743783
11620.0 327226.6417256971
11630.0 327222.84100708587
11640.0 305929.98060589953
11650.0 325637.51640925877
11660.0 325237.3912949068
11670.0 327907.96623376047
11680.0 322600.59781296545
11690.0 266257.9504798821
