#lam[Angstrom] flux[erg/cm2/s/A]
1950.0 12.487000044525665
1960.0 12.51040529892736
1970.0 12.752774488657884
1980.0 12.73816637536854
1990.0 12.832222086893267
2000.0 12.885060118952241
2010.0 12.92360714923244
2020.0 12.432376747843893
2030.0 12.178653786761192
2040.0 12.01637451837405
2050.0 11.805121652988268
2060.0 11.812615506898943
2070.0 13.428010240680882
2080.0 13.588719240805293
2090.0 16.192314522549196
2100.0 15.839060498511246
2110.0 16.027381566404006
2120.0 16.961770232627906
2130.0 17.705163822361897
2140.0 19.35095861205601
2150.0 17.013664992718155
2160.0 18.904499561672434
2170.0 20.343509404356613
2180.0 18.48933167304491
2190.0 23.49300384651662
2200.0 22.359095559189385
2210.0 26.194997566697666
2220.0 22.884655891582867
2230.0 31.067096543163082
2240.0 31.238105326293898
2250.0 47.06704728380691
2260.0 25.064717833395484
2270.0 37.64479807489267
2280.0 42.69096164942456
2290.0 48.49952878490943
2300.0 45.105127597778846
2310.0 54.938064941496165
2320.0 71.64124526724866
2330.0 82.19743799361166
2340.0 72.56361018155047
2350.0 52.45648741230609
2360.0 71.93776046646117
2370.0 59.5311003620715
2380.0 98.23369443672075
2390.0 85.50394258578167
2400.0 130.33258650549527
2410.0 140.00304808524504
2420.0 102.17718846673975
2430.0 193.0106044310994
2440.0 170.38102997516404
2450.0 227.38568594951533
2460.0 183.2510799030087
2470.0 197.90933328511042
2480.0 205.75253033263158
2490.0 131.89339129049824
2500.0 237.81432262388915
2510.0 221.17814005515842
2520.0 189.3498384797613
2530.0 325.0042084669878
2540.0 399.46472726200636
2550.0 538.6647213815102
2560.0 414.69021632346
2570.0 460.9476907089337
2580.0 437.48507828741697
2590.0 371.49476762299685
2600.0 740.5792926894775
2610.0 584.7579424487336
2620.0 774.477728420247
2630.0 998.0234662928926
2640.0 1304.399829781389
2650.0 1100.8129368684636
2660.0 1353.1029840986857
2670.0 995.5096627129516
2680.0 1408.4602677366863
2690.0 1329.7162500673003
2700.0 1333.9046814403089
2710.0 1560.141473152476
2720.0 971.9370978520407
2730.0 1454.7858415446194
2740.0 1410.4914170896695
2750.0 1696.9490060006683
2760.0 1849.492939280425
2770.0 2517.603748511672
2780.0 2040.2198056005413
2790.0 2367.994430931739
2800.0 2066.6320549994803
2810.0 2720.3606838396527
2820.0 3047.1313046088944
2830.0 2490.070497785266
2840.0 2321.1364937965936
2850.0 1215.054356908355
2860.0 2242.8208993997373
2870.0 3160.261577509122
2880.0 3651.752526289417
2890.0 5095.307273930786
2900.0 6223.223316368271
2910.0 6180.563101399618
2920.0 8604.65548160535
2930.0 6696.70959647706
2940.0 5564.27709493261
2950.0 5811.954415538507
2960.0 7556.813283880475
2970.0 4118.133725335409
2980.0 5836.139113559985
2990.0 6763.943351610327
3000.0 5295.0372040600505
3010.0 6702.540610237595
3020.0 4904.070014927997
3030.0 8510.05852584141
3040.0 8059.056246169702
3050.0 8761.909236253305
3060.0 9860.666462062023
3070.0 16911.012555754078
3080.0 11080.113352113247
3090.0 12587.335554236213
3100.0 12907.716527550652
3110.0 25157.91185040234
3120.0 36984.00967355659
3130.0 31371.922042131773
3140.0 40993.306564206236
3150.0 53047.26350622938
3160.0 40256.17382616363
3170.0 54593.24460709238
3180.0 43696.825994776904
3190.0 33512.952001754114
3200.0 39423.673500319244
3210.0 39598.20418686516
3220.0 36176.49299202002
3230.0 27038.429176844533
3240.0 41387.775705792956
3250.0 47052.23950364336
3260.0 99608.91202604491
3270.0 78233.94250415689
3280.0 76161.45516206301
3290.0 90998.6612943033
3300.0 129774.00193150557
3310.0 75290.95520743493
3320.0 70529.49731294792
3330.0 94108.88995447344
3340.0 66101.0058591807
3350.0 67801.2661553239
3360.0 59871.08509861015
3370.0 32169.266693830814
3380.0 57410.06864538547
3390.0 47766.693067795495
3400.0 75928.21529362195
3410.0 49860.23235678732
3420.0 55661.8849440713
3430.0 63103.4641492178
3440.0 28600.313385111916
3450.0 48171.5362730022
3460.0 43154.09544834761
3470.0 44281.39440623472
3480.0 67178.81770813522
3490.0 48326.316894860815
3500.0 77599.82079000391
3510.0 67000.57523895738
3520.0 49684.52672750011
3530.0 77158.86415523963
3540.0 132564.95576519406
3550.0 99612.27698430084
3560.0 77906.71461246988
3570.0 38922.6284674561
3580.0 32515.29927132834
3590.0 37962.16241099194
3600.0 62260.96260487928
3610.0 48353.08515128856
3620.0 59551.92848235816
3630.0 78240.98986546649
3640.0 85539.57761212888
3650.0 62224.02986451639
3660.0 162868.9864574714
3670.0 153962.7100402474
3680.0 94681.8207410067
3690.0 110994.16529787343
3700.0 139471.10611820075
3710.0 67861.23910933375
3720.0 42317.53333198918
3730.0 49613.041624255275
3740.0 40389.794014751205
3750.0 43728.6063879811
3760.0 65577.76761868532
3770.0 123781.51896017551
3780.0 171280.91863436598
3790.0 109207.51145418233
3800.0 123582.87318468717
3810.0 127744.01703009955
3820.0 53524.470711179005
3830.0 52793.25342815992
3840.0 80551.95963476934
3850.0 109156.68062540074
3860.0 52880.62433754116
3870.0 114847.24136356307
3880.0 90291.88151633315
3890.0 98332.26956045485
3900.0 83985.10472125933
3910.0 170727.48742422098
3920.0 110726.67025196325
3930.0 57148.91607758901
3940.0 85265.10030265708
3950.0 143888.29169105858
3960.0 71783.94408627022
3970.0 88963.37864621497
3980.0 218448.5645441751
3990.0 281056.99703881406
4000.0 261698.89557254297
4010.0 312735.45907470706
4020.0 356366.6244300841
4030.0 159446.56093826573
4040.0 271507.2909983655
4050.0 278647.1080113427
4060.0 245832.75182448383
4070.0 233251.05255648878
4080.0 320969.81740333093
4090.0 547371.3691266975
4100.0 317340.2583008513
4110.0 343001.6716023834
4120.0 386959.70170825685
4130.0 286978.12205960066
4140.0 300294.99068626616
4150.0 342155.88083483715
4160.0 432340.740924449
4170.0 325335.93940723274
4180.0 381295.1923130001
4190.0 341890.30930754537
4200.0 227879.61137432925
4210.0 294746.9590880654
4220.0 136799.51528539683
4230.0 92000.6726824054
4240.0 250244.39403659359
4250.0 201514.31672830365
4260.0 274402.1743878871
4270.0 221296.151953742
4280.0 264882.70335619076
4290.0 206219.00322239086
4300.0 245844.2077622083
4310.0 268194.1527473449
4320.0 401823.6702802713
4330.0 413994.08741508506
4340.0 495710.3708009981
4350.0 520120.9937447229
4360.0 649867.59674649
4370.0 584955.6877965669
4380.0 301272.4372750914
4390.0 480232.7525301217
4400.0 496051.6182365011
4410.0 462082.20284043305
4420.0 526495.301212702
4430.0 410250.93121305894
4440.0 517923.1339532921
4450.0 490889.7853328602
4460.0 379299.8454835029
4470.0 619935.8616540617
4480.0 652047.7689198605
4490.0 698952.2914492992
4500.0 691839.3584719244
4510.0 829023.377532144
4520.0 739342.1634503503
4530.0 420787.8675961351
4540.0 645685.2983250332
4550.0 638908.0743105334
4560.0 817905.1854100524
4570.0 847594.7266145138
4580.0 614176.4829455661
4590.0 670498.4081233357
4600.0 729828.5187101872
4610.0 807551.4726528991
4620.0 746683.244906159
4630.0 808673.8172039127
4640.0 798207.8515350206
4650.0 626015.2644752125
4660.0 909085.8920985692
4670.0 822543.003844274
4680.0 858026.6740709504
4690.0 839765.4025522241
4700.0 855783.1044830596
4710.0 871952.0797241898
4720.0 906048.7528244014
4730.0 836932.3041880681
4740.0 804251.5671168288
4750.0 898243.7521970517
4760.0 764852.3106519538
4770.0 798377.3257473438
4780.0 827495.8814963842
4790.0 736691.4231612859
4800.0 690829.4168667593
4810.0 521897.8907399565
4820.0 665803.7242468629
4830.0 727421.0654251528
4840.0 768506.640032232
4850.0 794498.8836212264
4860.0 720223.1912094204
4870.0 701159.0142135555
4880.0 711414.0788705167
4890.0 743382.0564823307
4900.0 973677.4577585681
4910.0 956621.3558934424
4920.0 762503.4411150303
4930.0 980015.0804397408
4940.0 811708.0405644961
4950.0 1002742.2703907564
4960.0 760341.4418612584
4970.0 851155.8205401538
4980.0 673172.0646532922
4990.0 617874.6883328566
5000.0 646014.322367396
5010.0 435171.97070348426
5020.0 601184.5250842837
5030.0 805418.7798425003
5040.0 513144.0928944854
5050.0 606487.8378169613
5060.0 645443.7025768011
5070.0 594211.455375585
5080.0 500779.35240088624
5090.0 572923.9468630035
5100.0 621874.3992218317
5110.0 471787.3352633738
5120.0 540838.5841532868
5130.0 521462.9004025392
5140.0 521225.1212450674
5150.0 540953.5952102134
5160.0 574991.1688035263
5170.0 323737.68376574747
5180.0 437374.2614916501
5190.0 480962.63011192554
5200.0 643603.562009207
5210.0 418094.7499700968
5220.0 832460.6532556404
5230.0 708386.257668537
5240.0 1000817.1641446752
5250.0 895356.4205112281
5260.0 799610.4632033118
5270.0 459352.22095376055
5280.0 861358.7544170627
5290.0 1088506.2955903683
5300.0 851076.344140294
5310.0 1100851.8026721391
5320.0 950821.995095644
5330.0 633382.6544025342
5340.0 914673.3002330017
5350.0 886896.434113282
5360.0 1055102.6343516237
5370.0 682791.7570282675
5380.0 1014778.2246702152
5390.0 934170.020657974
5400.0 698810.4395890248
5410.0 691690.6579644767
5420.0 962037.9302023975
5430.0 654499.8271766143
5440.0 924669.9751824428
5450.0 714029.559801495
5460.0 798512.034346054
5470.0 977533.2790814491
5480.0 904240.3696404577
5490.0 965420.1171521789
5500.0 852104.5231305895
5510.0 831611.1028466125
5520.0 1039761.416872017
5530.0 966216.1530289695
5540.0 1030729.3640735954
5550.0 1068173.1857687854
5560.0 1053924.9000967985
5570.0 953166.4158219149
5580.0 988674.6731641949
5590.0 722361.5520691485
5600.0 830987.3258906908
5610.0 1124605.0683369185
5620.0 967564.9490269078
5630.0 1148354.0159994727
5640.0 1136073.4814307445
5650.0 1198739.0977816791
5660.0 1079022.842197004
5670.0 1196298.7005002287
5680.0 1198392.6532745396
5690.0 1180179.270056366
5700.0 1138546.0088434224
5710.0 1112394.2133137472
5720.0 1213898.4127792593
5730.0 1203805.6890540184
5740.0 1216801.1744543712
5750.0 1208145.3860976177
5760.0 1214365.252468621
5770.0 1269303.6642814802
5780.0 1183493.6593389998
5790.0 1159729.7307091367
5800.0 1275365.688569386
5810.0 1261873.707221438
5820.0 1308046.0912031778
5830.0 1273019.616325201
5840.0 1271540.2902161782
5850.0 1246156.317381856
5860.0 1116170.089277712
5870.0 1172469.435868139
5880.0 1134986.9470397306
5890.0 596483.6060471415
5900.0 849335.3654087863
5910.0 1223374.6542700594
5920.0 1171354.5441178689
5930.0 1198091.0539836828
5940.0 1219786.6390348112
5950.0 1224580.147550121
5960.0 1227494.818633462
5970.0 1252620.9033914134
5980.0 1176014.7487351475
5990.0 1253182.0456344152
6000.0 1242818.1582337548
6010.0 1234127.344811266
6020.0 1170172.6332777147
6030.0 1267216.3550323711
6040.0 1276309.8031495688
6050.0 1279281.480110144
6060.0 1242669.0065125756
6070.0 1259105.1543469753
6080.0 1291823.905977373
6090.0 1207686.4458696225
6100.0 1132940.7575151946
6110.0 1245846.3350743684
6120.0 1036795.9707927644
6130.0 1245587.0233876572
6140.0 1134250.8565095856
6150.0 1244253.9543657461
6160.0 921209.2746131778
6170.0 1021098.6080502294
6180.0 1242050.0171089645
6190.0 1116698.1576186926
6200.0 1197863.944923788
6210.0 1149775.5887385618
6220.0 1096011.3493376279
6230.0 1049448.8115001104
6240.0 1032252.7101465677
6250.0 1000803.987501418
6260.0 993526.2502008311
6270.0 1058478.3039350065
6280.0 1089320.6097121432
6290.0 1130103.8356459804
6300.0 1085225.3425376532
6310.0 1150377.5130024706
6320.0 1146845.6298008114
6330.0 1211321.9430058838
6340.0 1164140.2205317414
6350.0 1132293.6218629198
6360.0 1074607.6024557536
6370.0 1148445.5120742705
6380.0 1060959.613555546
6390.0 1022925.6300535027
6400.0 1076370.3654264202
6410.0 1126640.6867410429
6420.0 1150284.122516391
6430.0 1167830.033984807
6440.0 1036568.6857958861
6450.0 1189195.8498101719
6460.0 1068332.705973054
6470.0 1162612.0985890103
6480.0 1129681.134969131
6490.0 1031414.5465238485
6500.0 954082.8491845652
6510.0 1097090.6928330543
6520.0 1103470.8394498744
6530.0 1164757.8257155851
6540.0 1178357.089140687
6550.0 1144584.0251097698
6560.0 1185111.96983508
6570.0 1191041.0886422903
6580.0 1255653.0425893548
6590.0 1210364.8678442878
6600.0 1282693.3620358265
6610.0 1260578.8949471049
6620.0 1306210.0794407222
6630.0 1278361.2638066353
6640.0 1303418.3017114114
6650.0 1296233.573297632
6660.0 1263754.2399889922
6670.0 1312581.8591080909
6680.0 1255164.7310081813
6690.0 1276383.87282118
6700.0 1250012.4950815942
6710.0 1151643.6621835423
6720.0 1175224.7144112147
6730.0 1239548.7000586903
6740.0 1225644.6777842068
6750.0 1191821.7416469473
6760.0 1233781.6166969296
6770.0 1210253.1823834118
6780.0 1187740.6116502737
6790.0 1182511.4784518224
6800.0 1191768.0982988088
6810.0 1188270.2041320559
6820.0 1163015.9883138062
6830.0 1184960.6705298324
6840.0 1153190.579476992
6850.0 1127106.3843559013
6860.0 1084906.1129541886
6870.0 1101380.3648517733
6880.0 1111442.894751505
6890.0 1099182.576814323
6900.0 1102332.183407132
6910.0 1157991.2262071962
6920.0 1140269.8212118542
6930.0 1172694.132867193
6940.0 1155214.5085945637
6950.0 1195037.6081642506
6960.0 1220604.7524399487
6970.0 1205460.0586623582
6980.0 1155914.2888634687
6990.0 1218025.3930716359
7000.0 1222663.2888866046
7010.0 1234392.7521436051
7020.0 1235579.533580433
7030.0 1270552.37223576
7040.0 1316128.6832098924
7050.0 1339867.0803327241
7060.0 1273039.117529227
7070.0 1278768.7879933915
7080.0 1306675.8069141752
7090.0 1229315.3863313429
7100.0 1263306.3393834548
7110.0 1234638.0039908967
7120.0 1306221.4675341002
7130.0 1167444.2714785358
7140.0 1188704.1273149687
7150.0 1089360.5367942632
7160.0 1230994.8034177555
7170.0 1266421.1734014398
7180.0 1256589.967889299
7190.0 1235920.6721316555
7200.0 1215004.784437589
7210.0 1201779.662044962
7220.0 1299760.5609247219
7230.0 1332028.710504659
7240.0 1293460.4010570562
7250.0 1312181.1265655183
7260.0 1338203.298412367
7270.0 1326539.4762744121
7280.0 1310542.2991828886
7290.0 1338550.8739718283
7300.0 1356618.7172711096
7310.0 1344647.0151180422
7320.0 1320550.9206891574
7330.0 1262573.5673038627
7340.0 1356874.5616775346
7350.0 1359110.8126087373
7360.0 1257289.6025301733
7370.0 1381392.9734368257
7380.0 1374641.9890669878
7390.0 1309749.9529878192
7400.0 1333131.2244394228
7410.0 1327319.0072282953
7420.0 1338019.5247971504
7430.0 1368665.4792183326
7440.0 1353082.6047374036
7450.0 1326680.4506760284
7460.0 1330064.139629475
7470.0 1360708.404049075
7480.0 1390936.477220378
7490.0 1343519.6242173107
7500.0 1343470.2449809115
7510.0 1332614.168741756
7520.0 1377447.1250686357
7530.0 1373678.3372929308
7540.0 1387601.1801632133
7550.0 1391293.1533227873
7560.0 1372344.172357539
7570.0 1379629.9581573955
7580.0 1370890.9274007704
7590.0 1349363.3465464227
7600.0 1375672.8160350577
7610.0 1353900.6217079698
7620.0 1337695.0106706596
7630.0 1376755.585236662
7640.0 1368598.7130662512
7650.0 1366505.9915678066
7660.0 1241322.3534008819
7670.0 1305131.6874810155
7680.0 1355933.8271342216
7690.0 1340715.4514377806
7700.0 1290696.3678484238
7710.0 1312073.6436945165
7720.0 1327091.7454691327
7730.0 1341376.991996124
7740.0 1354822.8577396118
7750.0 1282242.2255836069
7760.0 1344415.7252648252
7770.0 1345275.7091438503
7780.0 1320365.0511907132
7790.0 1328950.4811354321
7800.0 1338632.7297056168
7810.0 1345584.6850733093
7820.0 1344447.2512181196
7830.0 1300663.7776930104
7840.0 1300391.9979091075
7850.0 1328280.099988384
7860.0 1344436.3970599072
7870.0 1346876.6860409498
7880.0 1340536.920275645
7890.0 1344005.1743234668
7900.0 1336893.962328564
7910.0 1311108.0458651378
7920.0 1333522.5196136641
7930.0 1329651.8311135187
7940.0 1277560.11989187
7950.0 1287048.5591211014
7960.0 1338221.3730401346
7970.0 1347476.165248566
7980.0 1325077.144931291
7990.0 1341416.7845690488
8000.0 1298331.397551619
8010.0 1344849.0755115289
8020.0 1335200.8926356374
8030.0 1321535.3575226555
8040.0 1341819.5355834526
8050.0 1295159.731731644
8060.0 1343634.9112724026
8070.0 1307770.5585868414
8080.0 1311409.5629070958
8090.0 1307885.79892776
8100.0 1321879.2479774158
8110.0 1331981.6157680908
8120.0 1324743.236907514
8130.0 1324350.8732851243
8140.0 1333094.1310954154
8150.0 1337191.5724098533
8160.0 1325371.9524674318
8170.0 1334615.014293335
8180.0 1268913.7181974102
8190.0 1262513.974676204
8200.0 1257039.646065204
8210.0 1289034.102900436
8220.0 1281369.4437055197
8230.0 1315666.799140697
8240.0 1305924.3753555652
8250.0 1314341.7010038137
8260.0 1316765.5665902146
8270.0 1321438.1404767218
8280.0 1322692.7738244913
8290.0 1305602.3861143321
8300.0 1311525.953243096
8310.0 1280759.6985546818
8320.0 1303348.8592621535
8330.0 1162825.063971571
8340.0 1296576.133261559
8350.0 1261943.8189141748
8360.0 1263869.1219346798
8370.0 1293466.5065950057
8380.0 1217050.0147768452
8390.0 1157990.817434169
8400.0 1262263.1608301518
8410.0 1266538.5171489986
8420.0 1267332.4515808888
8430.0 1205259.9519913066
8440.0 1188952.1092839793
8450.0 1267024.634010255
8460.0 1271383.103836214
8470.0 1199481.989910073
8480.0 1276316.207367289
8490.0 1278019.3429601414
8500.0 1183611.2292979762
8510.0 1218937.497403916
8520.0 1222120.3829390106
8530.0 1260456.5089538076
8540.0 1049511.8022414988
8550.0 1234845.2850749504
8560.0 1271958.1614743785
8570.0 1268985.1798591744
8580.0 1249548.1501533426
8590.0 1275461.452925628
8600.0 1264565.4587603789
8610.0 1230015.6220242789
8620.0 1244713.4519868651
8630.0 1268563.1900181032
8640.0 1264118.338932191
8650.0 1261031.1859985508
8660.0 1057671.755010766
8670.0 1208077.9580881011
8680.0 1190634.3179782948
8690.0 1073378.13688411
8700.0 1238833.2046331181
8710.0 1238814.2585100993
8720.0 1243924.427548376
8730.0 1242718.9137508618
8740.0 1233297.9593934799
8750.0 1253952.6747860792
8760.0 1210338.2228587437
8770.0 1200519.2429804965
8780.0 1246997.5432389393
8790.0 1232666.8341013617
8800.0 1213601.572624297
8810.0 1118787.171418678
8820.0 1156774.065036292
8830.0 1231009.3020142904
8840.0 1207072.2086009784
8850.0 1252284.4535537981
8860.0 1240882.5147209237
8870.0 1207912.3614101065
8880.0 1236518.3298130494
8890.0 1237996.0386921836
8900.0 1240339.5053699922
8910.0 1236407.0307266335
8920.0 1219919.892408639
8930.0 1223335.542780025
8940.0 1232957.4560177717
8950.0 1207519.5219623507
8960.0 1234048.1315869377
8970.0 1220240.5542039168
8980.0 1210469.2430243287
8990.0 1217275.8387830714
9000.0 1147746.4164212246
9010.0 1177610.6327189542
9020.0 1176017.990162677
9030.0 1209978.6696866595
9040.0 1219686.175498495
9050.0 1223418.016774227
9060.0 1219487.572630927
9070.0 1220643.5933556915
9080.0 1213713.1708512981
9090.0 1148737.5830681517
9100.0 1193935.725674174
9110.0 1193157.8798829373
9120.0 1196742.0506858884
9130.0 1220193.8383803205
9140.0 1209126.4250956639
9150.0 1202588.3759131753
9160.0 1206130.8520283308
9170.0 1188252.0195967143
9180.0 1203656.0068309417
9190.0 1204317.6168226919
9200.0 1198476.7571965219
9210.0 1180999.0637036997
9220.0 1189722.8495649565
9230.0 1195108.8558218665
9240.0 1191457.5028074956
9250.0 1173183.8410772642
9260.0 1131357.3936974853
9270.0 1192593.1109933746
9280.0 1182344.1942888836
9290.0 1144464.8550550733
9300.0 1182962.9549546395
9310.0 1183540.1293966607
9320.0 1180106.8552796587
9330.0 1182943.040186644
9340.0 1183082.280079787
9350.0 1171723.4052821912
9360.0 1154549.8155922054
9370.0 1174502.0383234494
9380.0 1170625.9582874444
9390.0 1170878.9106628424
9400.0 1163121.5320656446
9410.0 1132810.541883606
9420.0 1150387.15839202
9430.0 1161753.023536124
9440.0 1147939.9377648495
9450.0 1134894.167928064
9460.0 1158626.1030535765
9470.0 1166050.2153440316
9480.0 1163898.8010767724
9490.0 1160873.3431467034
9500.0 1163857.6933576586
9510.0 1153476.596505378
9520.0 1163225.1105613203
9530.0 1148680.8918498675
9540.0 1152468.9204196818
9550.0 1111866.5428993395
9560.0 1149572.5700902669
9570.0 1117491.5842364877
9580.0 1155624.5334551486
9590.0 1155973.5374869767
9600.0 1103238.1542181482
9610.0 1150208.3364678
9620.0 1150586.5187341683
9630.0 1139448.8827427083
9640.0 1068748.8375444824
9650.0 1085209.0317413434
9660.0 1129838.615013833
9670.0 1112758.852572891
9680.0 1079365.3745039685
9690.0 1107669.1186112773
9700.0 1126566.6831305139
9710.0 1091616.9126736452
9720.0 1109783.2348105877
9730.0 1073417.1802755466
9740.0 1083089.549018709
9750.0 1109808.2015456068
9760.0 1128856.3430023266
9770.0 1095641.605654892
9780.0 1078646.3935793182
9790.0 1090163.7305229323
9800.0 1123847.6220251035
9810.0 1122975.0150472492
9820.0 1122468.4758588155
9830.0 1106289.976303212
9840.0 1122553.7514375546
9850.0 1123687.8257001285
9860.0 1119422.6816964026
9870.0 1121056.4268730846
9880.0 1119718.5900654127
9890.0 1114221.8250887825
9900.0 1089867.6919110492
9910.0 1069204.0166908873
9920.0 1072128.411567504
9930.0 1073665.3515019096
9940.0 1092898.5972629515
9950.0 1090657.8114933958
9960.0 1093638.4510495225
9970.0 1086425.8647872151
9980.0 1085957.7159500595
9990.0 1085390.1359711315
10010.0 1077302.2118024933
10020.0 1093417.5971531484
10030.0 1079410.707273726
10040.0 1086136.7202614245
10050.0 1065592.1180184647
10060.0 1047881.1758282947
10070.0 1075762.7836909126
10080.0 1079091.0534424183
10090.0 1074087.3595538838
10100.0 1085676.9375542726
10110.0 1071428.8956069332
10120.0 1072871.813711426
10130.0 1080795.7425895296
10140.0 1074248.5309297154
10150.0 1055307.1800434766
10160.0 1063647.049209312
10170.0 1068061.1984267007
10180.0 1066308.0276950893
10190.0 1062666.497863415
10200.0 1055618.6263879254
10210.0 1057991.4158103995
10220.0 1039819.0552847675
10230.0 1063538.8548090807
10240.0 1074697.4448142466
10250.0 1057048.8640119224
10260.0 1052772.58368961
10270.0 1050698.103417972
10280.0 1047990.5631966701
10290.0 1048121.1225920102
10300.0 1047357.1894369685
10310.0 1058970.2258974046
10320.0 1051014.442406564
10330.0 1041170.0589631554
10340.0 968600.8792223486
10350.0 1039828.3449245989
10360.0 1052675.9143294415
10370.0 1041483.5537844121
10380.0 1039175.8432880347
10390.0 1040080.7158701868
10400.0 1005014.1724009679
10410.0 1043544.5020099739
10420.0 1032218.3816668185
10430.0 1036549.8713729617
10440.0 1047403.7864036005
10450.0 1045980.1217428911
10460.0 1039555.6424065497
10470.0 1016916.1531193741
10480.0 1034996.9938803138
10490.0 1028884.324689516
10500.0 1014565.7061532725
10510.0 1024773.7549570923
10520.0 1028613.5544142488
10530.0 1029528.5139184871
10540.0 1032718.2434692034
10550.0 1025015.8342753656
10560.0 1029950.7631291811
10570.0 1019867.3832375052
10580.0 1002284.2233931955
10590.0 1003942.3835953354
10600.0 1009227.8600472249
10610.0 1013291.5107006101
10620.0 1010762.1884004321
10630.0 1018427.6949767894
10640.0 1022066.6154621793
10650.0 1009847.0802591648
10660.0 975583.5973155602
10670.0 1004299.5517886125
10680.0 998495.8581735813
10690.0 1001643.9362134461
10700.0 1007756.9218400444
10710.0 1009325.1007399068
10720.0 1007672.6637220817
10730.0 965031.3121608706
10740.0 1013532.2053268821
10750.0 981342.844311845
10760.0 1005040.4216913312
10770.0 1001992.4928439398
10780.0 991244.065542276
10790.0 984533.6314181346
10800.0 981808.6883771451
10810.0 934713.4204974486
10820.0 984066.2149898524
10830.0 962032.6448777071
10840.0 989649.5723135425
10850.0 992150.7922908751
10860.0 985499.2675631925
10870.0 957581.7342094784
10880.0 984575.6371330454
10890.0 984387.7441009708
10900.0 986562.9466865819
10910.0 974157.9863250749
10920.0 984030.6692878194
10930.0 977960.7472332837
10940.0 988570.0318673602
10950.0 975052.6069039648
10960.0 948190.1721112157
10970.0 953366.2959000167
10980.0 960686.5220029558
10990.0 970552.6104056996
11000.0 972512.8350587912
11010.0 961748.2572359586
11020.0 949175.8108308839
11030.0 966864.7713544146
11040.0 966228.1281632833
11050.0 962935.7857997958
11060.0 960243.2910349205
11070.0 961465.7544114927
11080.0 966995.9040632636
11090.0 964354.3443076602
11100.0 961911.4326346699
11110.0 960248.693722937
11120.0 940203.9899781607
11130.0 955281.0463727
11140.0 961787.1232441409
11150.0 953190.7171202257
11160.0 946025.2809766385
11170.0 958869.9272052825
11180.0 954787.2630945792
11190.0 948408.5076582285
11200.0 935934.7547379351
11210.0 951329.908710353
11220.0 952832.045421384
11230.0 948302.7807986448
11240.0 940929.6779630365
11250.0 839853.2136666152
11260.0 924461.8300220261
11270.0 952880.7361987737
11280.0 943182.0312222396
11290.0 938843.7341067478
11300.0 916498.35498551
11310.0 933814.6933004629
11320.0 946884.7300444016
11330.0 929447.5141678466
11340.0 930080.6471489663
11350.0 936257.4427564521
11360.0 940317.9455842465
11370.0 915088.9647155977
11380.0 906495.1957087083
11390.0 912901.5224776691
11400.0 884040.6138151699
11410.0 926926.3538712411
11420.0 901797.058551127
