#lam[Angstrom] flux[erg/cm2/s/A]
1770.0 5116.990090060771
1780.0 6017.341492847637
1790.0 8352.32627484876
1800.0 8929.107544213195
1810.0 7763.106761496212
1820.0 8326.709573952248
1830.0 6810.551778617251
1840.0 6430.577186850931
1850.0 6631.825036065669
1860.0 8529.100618431894
1870.0 9121.497245422506
1880.0 11769.76228885963
1890.0 13765.277753838976
1900.0 9057.303196827701
1910.0 27344.200369626575
1920.0 10928.363328886053
1930.0 11065.05795979902
1940.0 11044.069219680347
1950.0 13462.156317229055
1960.0 15785.345800015564
1970.0 16690.06274779651
1980.0 14644.84613579444
1990.0 17262.046925460716
2000.0 19569.58601347075
2010.0 17944.948988145923
2020.0 18127.709554842
2030.0 19688.91363879581
2040.0 24074.082871739764
2050.0 26465.73116251236
2060.0 23963.54264550039
2070.0 118066.62156944316
2080.0 83771.43213290784
2090.0 120620.3822985083
2100.0 144673.0477060841
2110.0 177888.13090433643
2120.0 218009.50145913093
2130.0 111619.10383556665
2140.0 177868.59550315895
2150.0 151021.11180894516
2160.0 144656.8559581163
2170.0 76506.56189118048
2180.0 165314.20653419453
2190.0 188072.52497795693
2200.0 248906.97101825333
2210.0 80266.26026788284
2220.0 99782.25585429743
2230.0 221460.4477054017
2240.0 407490.2516810158
2250.0 216058.06117576998
2260.0 173403.47591187237
2270.0 150101.38772860577
2280.0 215117.64590617488
2290.0 175271.1828140913
2300.0 165425.48862179567
2310.0 268572.64244676
2320.0 203020.75954867632
2330.0 104330.99380631471
2340.0 101604.80888305482
2350.0 110164.97181008072
2360.0 79356.35956808308
2370.0 86475.40179425481
2380.0 69823.74538336274
2390.0 77618.92315784503
2400.0 71416.05113790589
2410.0 71527.28385459323
2420.0 265905.82307025115
2430.0 320552.7122832319
2440.0 231807.18730148568
2450.0 311591.5381630764
2460.0 302859.90372409555
2470.0 235287.1819877484
2480.0 189222.36926154766
2490.0 110182.25920700829
2500.0 224494.45982273415
2510.0 141773.70269306487
2520.0 87690.89739223217
2530.0 150305.92307508556
2540.0 173095.9012946741
2550.0 345493.2766124482
2560.0 301348.5368797832
2570.0 418288.5205012442
2580.0 270118.2775521798
2590.0 261297.29801623622
2600.0 180709.25153711787
2610.0 139932.31411908424
2620.0 262256.1213964072
2630.0 208075.82631936634
2640.0 903388.7239334823
2650.0 1011738.128394695
2660.0 860158.4224149749
2670.0 819237.7708387676
2680.0 1142868.9742944236
2690.0 1180412.088605336
2700.0 1178983.9958810084
2710.0 833427.9743721497
2720.0 370535.7035809601
2730.0 480964.56916055956
2740.0 307674.0309812251
2750.0 348696.0075471561
2760.0 639308.2543910722
2770.0 714357.2537133282
2780.0 472770.64412487915
2790.0 269707.6706121748
2800.0 102874.8610577719
2810.0 400294.8688647811
2820.0 1122606.1618132698
2830.0 1221224.2797586173
2840.0 955514.130905392
2850.0 381026.58866140404
2860.0 1046274.1602679661
2870.0 1555721.7318748797
2880.0 997197.5207793706
2890.0 1856134.388668414
2900.0 3163637.0147133158
2910.0 2688646.0157277836
2920.0 2436801.0206732163
2930.0 2261261.841893046
2940.0 1823763.0528814634
2950.0 1945336.1544641615
2960.0 2861006.659747252
2970.0 1743883.148061295
2980.0 1986368.6536082167
2990.0 2234111.3966466635
3000.0 2169342.9647614877
3010.0 2598066.5088920975
3020.0 1777889.2980502702
3030.0 2520128.2083107047
3040.0 2351360.723068131
3050.0 2697997.665657683
3060.0 2538539.194682075
3070.0 2945879.7920564017
3080.0 2700566.1915086047
3090.0 2728598.6092723846
3100.0 2257491.00857572
3110.0 3464118.6194319203
3120.0 3117180.5798823587
3130.0 2996976.9217564533
3140.0 3029983.4017833965
3150.0 3482212.492866199
3160.0 2242558.7552713426
3170.0 3400704.3536081943
3180.0 2644257.864179426
3190.0 2785457.652472625
3200.0 3057874.910513397
3210.0 2352946.1137834904
3220.0 2910335.068195409
3230.0 1778383.2671438183
3240.0 2845552.0408690586
3250.0 3197142.0916709285
3260.0 4332228.555998265
3270.0 3864941.533387149
3280.0 3428970.1996138776
3290.0 4270270.519948526
3300.0 4427763.960560539
3310.0 3486864.9575089514
3320.0 3573756.8810212896
3330.0 3995523.458582969
3340.0 3323259.826726243
3350.0 3081329.8310163366
3360.0 3110776.807846648
3370.0 2318150.2437035074
3380.0 3265427.8277725372
3390.0 3127103.0559208984
3400.0 3617875.657049218
3410.0 2886269.827264014
3420.0 2927788.6473867386
3430.0 3806389.6049000635
3440.0 2793648.820959125
3450.0 3627674.524413846
3460.0 3360399.918781666
3470.0 3449709.301963985
3480.0 3355192.209643955
3490.0 3725170.965048703
3500.0 4159120.3897130303
3510.0 3637944.5605549356
3520.0 3105550.4637536104
3530.0 3587987.1355976528
3540.0 4614792.175513517
3550.0 3849277.724916358
3560.0 4160305.7015504595
3570.0 2606319.964905203
3580.0 2903103.465027601
3590.0 2916367.9068929534
3600.0 4434750.525359793
3610.0 3040450.344195713
3620.0 3367116.1962568606
3630.0 3897677.7926783054
3640.0 4050278.397211548
3650.0 3654431.071543352
3660.0 4868664.185437687
3670.0 4478925.23750397
3680.0 3985354.35956578
3690.0 4051260.738067415
3700.0 4712185.286581032
3710.0 4135821.0790784606
3720.0 3535907.041164038
3730.0 3948932.606011172
3740.0 3317978.727993258
3750.0 3124883.4414552744
3760.0 4024764.2438401543
3770.0 4611213.622977843
3780.0 6374456.2964842785
3790.0 4839002.162595846
3800.0 5091280.7853913205
3810.0 5609865.715143944
3820.0 3662754.7844521157
3830.0 2580292.037729146
3840.0 3590823.363506664
3850.0 5962013.735191371
3860.0 4024411.113307532
3870.0 4914446.8990491405
3880.0 5420631.86097526
3890.0 4125505.8536737557
3900.0 4675538.746509826
3910.0 5339951.350642894
3920.0 4728391.264126791
3930.0 2045612.1879854468
3940.0 3151591.020989675
3950.0 5650446.841984407
3960.0 4810358.574851966
3970.0 2034410.5114147395
3980.0 6021452.389150608
3990.0 7021639.1503797015
4000.0 7029860.999810055
4010.0 7028267.307693296
4020.0 7387151.486763272
4030.0 6480002.335462698
4040.0 7332456.559914287
4050.0 6845578.822287944
4060.0 6595198.314860636
4070.0 6440329.067250323
4080.0 6970064.700423302
4090.0 8351970.201586865
4100.0 6742121.791004251
4110.0 7830848.410344966
4120.0 8026855.961097902
4130.0 7060775.149303529
4140.0 7675722.858183695
4150.0 7485744.135364006
4160.0 8074455.901895955
4170.0 7504652.51122387
4180.0 7422793.895890402
4190.0 7466281.587868614
4200.0 6485631.698724133
4210.0 7985495.677085689
4220.0 7413745.673584168
4230.0 6520431.210734268
4240.0 6957450.296528746
4250.0 6456778.061659679
4260.0 6951448.701951181
4270.0 5920231.616001479
4280.0 6603793.399720085
4290.0 5975704.8607450295
4300.0 4627724.402002245
4310.0 4272792.2002296485
4320.0 7331619.726108725
4330.0 6833777.308275072
4340.0 6340250.713705578
4350.0 7003769.279620199
4360.0 7826252.790443829
4370.0 7545230.606251218
4380.0 6521167.342383739
4390.0 7047059.331339514
4400.0 6855163.365761637
4410.0 7654178.588192302
4420.0 7722217.394856346
4430.0 7917184.58231714
4440.0 7780918.386160344
4450.0 7923133.297384341
4460.0 7158746.703403599
4470.0 8119064.998370729
4480.0 8401192.789717272
4490.0 8444546.205766298
4500.0 8639882.396603009
4510.0 9345767.046097638
4520.0 8505013.880894424
4530.0 7805561.4561367165
4540.0 8470897.168833295
4550.0 8453258.8421373
4560.0 8814822.800818088
4570.0 8765859.129930392
4580.0 8320152.327348686
4590.0 8283895.650488182
4600.0 8258295.9041808415
4610.0 8653739.411382541
4620.0 8579334.06001626
4630.0 8687346.188073797
4640.0 8838763.60058262
4650.0 8576836.767518232
4660.0 8938840.402025737
4670.0 8574602.108335625
4680.0 8707666.153205575
4690.0 8775681.098186594
4700.0 8585651.6861393
4710.0 8606876.925209165
4720.0 8929653.66100969
4730.0 8463385.21359579
4740.0 8643106.900762236
4750.0 9051140.47866343
4760.0 8682685.806199688
4770.0 8811875.211017227
4780.0 9153592.576625232
4790.0 8588015.812764999
4800.0 8853898.60238461
4810.0 8585608.574408032
4820.0 8763617.117279984
4830.0 8782160.248955656
4840.0 8268687.972586894
4850.0 8602992.410398254
4860.0 6811895.988402022
4870.0 7775296.4528352935
4880.0 8343656.0550569035
4890.0 7889896.2098456165
4900.0 8705639.761213545
4910.0 8402531.14275461
4920.0 7807438.88589518
4930.0 8706221.421647796
4940.0 8260092.409059247
4950.0 8813978.794682017
4960.0 8510310.60409899
4970.0 8602971.3763377
4980.0 7957332.529395603
4990.0 8247441.783129242
5000.0 8264042.143730846
5010.0 7600060.296712799
5020.0 7782821.142466964
5030.0 8735543.70778783
5040.0 7723936.647842568
5050.0 8296615.908069435
5060.0 8806642.208039196
5070.0 8272264.356389036
5080.0 7679210.923011791
5090.0 8563927.542652773
5100.0 8251168.332252821
5110.0 8079696.340760637
5120.0 8197917.5522221
5130.0 7799520.25174489
5140.0 7827498.783912297
5150.0 7819735.691249913
5160.0 8140053.755383881
5170.0 6468750.216797781
5180.0 7313544.161165046
5190.0 7702691.9819105
5200.0 7875506.075553891
5210.0 7885798.053784797
5220.0 7938803.478272947
5230.0 7421680.726676464
5240.0 8225380.719237953
5250.0 8133408.567690581
5260.0 7672376.609677852
5270.0 6465548.44176762
5280.0 7667376.521944666
5290.0 8506433.439190976
5300.0 7887365.8097316
5310.0 8461108.993236315
5320.0 8002095.84221914
5330.0 7152076.134812135
5340.0 7903545.1059167655
5350.0 8083554.984823439
5360.0 8399399.532998549
5370.0 7551394.763292485
5380.0 8156631.917489125
5390.0 8143015.105761059
5400.0 7465236.322852126
5410.0 7435612.93633751
5420.0 7862518.646957365
5430.0 7571397.274525917
5440.0 8331558.878265295
5450.0 7883393.99024562
5460.0 7903499.2844922235
5470.0 8284070.514946601
5480.0 7849050.591020008
5490.0 7805927.99079582
5500.0 8063535.250858166
5510.0 7737799.38136695
5520.0 8279310.402418127
5530.0 7790863.006241082
5540.0 8345534.087005483
5550.0 8117995.8568804255
5560.0 8013852.790210456
5570.0 7752180.912293787
5580.0 7971190.6976400325
5590.0 7337106.903330571
5600.0 7662068.402912198
5610.0 8221932.986360216
5620.0 7645091.551593725
5630.0 8143533.752875779
5640.0 7905676.9191299835
5650.0 7921648.427115516
5660.0 7548845.281141384
5670.0 8002930.303834563
5680.0 7916183.405306194
5690.0 7985552.310255231
5700.0 7907323.064391751
5710.0 7457907.245279563
5720.0 8066211.816581438
5730.0 8097950.176668058
5740.0 8109609.422112533
5750.0 7650797.603264935
5760.0 7914000.443559864
5770.0 8074058.7329344
5780.0 7807536.748002597
5790.0 7809157.29909697
5800.0 7963215.179345404
5810.0 7887036.675357777
5820.0 7993725.726726052
5830.0 7977861.006799327
5840.0 7972184.4860125445
5850.0 7792455.297558149
5860.0 7570334.739429952
5870.0 7828061.639984855
5880.0 7841653.804946904
5890.0 7599239.403494891
5900.0 7654301.057034386
5910.0 7779979.644950099
5920.0 7716894.586548632
5930.0 7593196.241825854
5940.0 7749222.623413928
5950.0 7629136.79406862
5960.0 7743087.865310118
5970.0 7795191.328954464
5980.0 7473237.39268105
5990.0 7636568.080845073
6000.0 7597408.5623663
6010.0 7478897.71055102
6020.0 7377200.671335907
6030.0 7517481.699284604
6040.0 7695526.139211578
6050.0 7628060.271745064
6060.0 7511218.915547215
6070.0 7548514.545558053
6080.0 7446681.877652163
6090.0 7376823.842328398
6100.0 7281196.055590006
6110.0 7385074.006164385
6120.0 7286162.428615093
6130.0 7299423.232172899
6140.0 6981722.954150217
6150.0 7288450.794916538
6160.0 6864502.58623456
6170.0 7037467.355490995
6180.0 7298795.324313403
6190.0 7147736.280078135
6200.0 7321132.989240303
6210.0 7294711.649401527
6220.0 7118860.513274189
6230.0 7104970.015101672
6240.0 6947414.628464426
6250.0 6849755.125020253
6260.0 7083733.813279076
6270.0 7085083.807938604
6280.0 6878534.389041465
6290.0 7044608.062993301
6300.0 6958322.561726875
6310.0 7113465.680463753
6320.0 6826386.825014904
6330.0 7168934.6114223385
6340.0 6871496.9061994
6350.0 7133639.249885088
6360.0 6829431.794990004
6370.0 7078751.82213319
6380.0 7053065.508986082
6390.0 6949816.379876994
6400.0 6895977.259675868
6410.0 6875263.6385762105
6420.0 6811794.210784741
6430.0 6937491.994568094
6440.0 6846313.017941455
6450.0 6914071.559705293
6460.0 6673032.967343157
6470.0 6877493.791606489
6480.0 6837710.736784729
6490.0 6724051.887066374
6500.0 6543042.374008543
6510.0 6928787.046659483
6520.0 6854385.656647817
6530.0 6833898.889038842
6540.0 6817073.386526593
6550.0 6597537.932112766
6560.0 5567424.917887216
6570.0 6370892.149948474
6580.0 6720011.526251291
6590.0 6608172.684334779
6600.0 6740855.481867505
6610.0 6697734.131028166
6620.0 6766092.187135823
6630.0 6553832.74477192
6640.0 6629759.483873093
6650.0 6724821.515663365
6660.0 6620263.285544295
6670.0 6669526.915857554
6680.0 6598955.073942398
6690.0 6678010.361279647
6700.0 6530750.719783332
6710.0 6422549.610434293
6720.0 6484585.193715665
6730.0 6541984.862487783
6740.0 6557727.86257531
6750.0 6481856.726115916
6760.0 6563179.398826858
6770.0 6386353.130424744
6780.0 6497346.959888063
6790.0 6432946.881341806
6800.0 6412092.87433852
6810.0 6367319.019008561
6820.0 6439999.946317881
6830.0 6400588.78862754
6840.0 6255487.257267718
6850.0 6418541.301831392
6860.0 6255927.274253026
6870.0 6386052.409621436
6880.0 6337389.802918433
6890.0 6337141.212541851
6900.0 6375859.834051155
6910.0 6255627.528994374
6920.0 6239204.76680321
6930.0 6250771.205885036
6940.0 6283747.794590456
6950.0 6182361.749895663
6960.0 6244106.79002008
6970.0 6213433.251092837
6980.0 6047377.971514227
6990.0 6193951.616349573
7000.0 6069594.01117306
7010.0 6087199.162513473
7020.0 5938198.070597293
7030.0 6047062.36792853
7040.0 6085676.177821781
7050.0 6103081.751478861
7060.0 6075914.707662597
7070.0 5997585.494481729
7080.0 6036035.134838072
7090.0 5994304.681507479
7100.0 6056320.352217461
7110.0 5915445.124930412
7120.0 5958455.009362151
7130.0 5854545.290707768
7140.0 5980803.444484656
7150.0 5833854.963464543
7160.0 5826632.731474213
7170.0 5925326.320729996
7180.0 5773343.391181709
7190.0 5619173.1719809435
7200.0 5859278.618549929
7210.0 5695769.113032417
7220.0 5772995.600965817
7230.0 5864157.43407962
7240.0 5790286.1997978445
7250.0 5789894.603376142
7260.0 5757765.791346387
7270.0 5828844.674021658
7280.0 5664598.875974532
7290.0 5540967.822704572
7300.0 5712012.392923732
7310.0 5621542.293324881
7320.0 5726630.027194423
7330.0 5586285.510120482
7340.0 5727647.578022645
7350.0 5693723.316075655
7360.0 5564044.813501437
7370.0 5682905.332155275
7380.0 5665634.2288319655
7390.0 5401502.984311665
7400.0 5582181.253953041
7410.0 5393977.169503491
7420.0 5348711.80333685
7430.0 5605699.805134714
7440.0 5520384.841823793
7450.0 5439795.9557198845
7460.0 5521167.708330438
7470.0 5544265.0590319745
7480.0 5484024.10766349
7490.0 5474581.3146062335
7500.0 5439591.614969866
7510.0 5355928.768680765
7520.0 5464294.707536123
7530.0 5446333.247307298
7540.0 5498267.452782697
7550.0 5444829.308522602
7560.0 5368536.194203611
7570.0 5383115.822450962
7580.0 5382147.9523652755
7590.0 5356246.662616578
7600.0 5356214.624359467
7610.0 5379952.861793195
7620.0 5207029.427487951
7630.0 5400754.69455826
7640.0 5384502.661555326
7650.0 5339822.31192541
7660.0 4994960.0936636
7670.0 5309894.211828006
7680.0 5298370.436861488
7690.0 5239060.054806614
7700.0 5270129.5754758995
7710.0 5142424.818674401
7720.0 5185661.169669264
7730.0 5227766.536423097
7740.0 5222944.12844566
7750.0 5060501.557573713
7760.0 5223171.366889344
7770.0 5197642.7538571125
7780.0 5130145.4796882225
7790.0 5162252.738011247
7800.0 5114246.506476437
7810.0 5106750.843267003
7820.0 5160213.4819733435
7830.0 5031733.637716459
7840.0 5044683.80601202
7850.0 5060716.427487231
7860.0 5085489.645844875
7870.0 5102073.127427
7880.0 5036919.407095451
7890.0 5066017.5855287025
7900.0 5004730.718788206
7910.0 4962874.895322646
7920.0 4934937.666526724
7930.0 4879630.370880586
7940.0 4816501.422276004
7950.0 4872847.486528426
7960.0 4952813.460976617
7970.0 4942385.514998081
7980.0 4959853.641312486
7990.0 4944984.086520455
8000.0 4840232.736592112
8010.0 4915144.476967472
8020.0 4912138.902126737
8030.0 4806653.711264821
8040.0 4873372.3910812
8050.0 4722528.426988532
8060.0 4871608.415116395
8070.0 4804646.770505751
8080.0 4780224.997236421
8090.0 4698799.781355811
8100.0 4746824.641859932
8110.0 4792126.165132824
8120.0 4796844.139099369
8130.0 4784319.117567223
8140.0 4761803.72260778
8150.0 4728792.3180614
8160.0 4721014.578050916
8170.0 4730156.589655263
8180.0 4672972.20933491
8190.0 4655087.189415576
8200.0 4609003.04536724
8210.0 4552206.234962539
8220.0 4570258.023786601
8230.0 4579711.768873698
8240.0 4636336.162144306
8250.0 4592437.730425677
8260.0 4643012.236068864
8270.0 4629368.301561681
8280.0 4628743.032397735
8290.0 4559613.504897512
8300.0 4583059.389726515
8310.0 4487651.719839832
8320.0 4545786.896156848
8330.0 4378348.347863565
8340.0 4471196.534559805
8350.0 4459370.6912657665
8360.0 4498042.391152113
8370.0 4475191.656885044
8380.0 4464034.686382162
8390.0 4363771.108527194
8400.0 4425350.953933518
8410.0 4451759.333145089
8420.0 4389424.299432034
8430.0 4393988.887010761
8440.0 4327587.912345979
8450.0 4428305.529609172
8460.0 4421904.784417557
8470.0 4276141.022683604
8480.0 4405577.801398078
8490.0 4408178.382946782
8500.0 4022215.8167164284
8510.0 4282108.101271244
8520.0 4341180.965595475
8530.0 4294124.887065372
8540.0 3573446.663475329
8550.0 4221067.522688287
8560.0 4297356.452103079
8570.0 4330862.009772099
8580.0 4287739.242893088
8590.0 4287302.646889021
8600.0 4129200.9914081264
8610.0 4218678.524112515
8620.0 4250910.959368058
8630.0 4273469.674703522
8640.0 4229219.582459367
8650.0 4214449.366058024
8660.0 3551182.107887744
8670.0 4023594.3791619986
8680.0 4156509.7519959076
8690.0 4002039.829405883
8700.0 4155003.960662203
8710.0 4123332.7047371487
8720.0 4175808.4414415634
8730.0 4171395.671570859
8740.0 4018126.134332997
8750.0 3952198.7757473732
8760.0 4054715.826655984
8770.0 4109265.161550228
8780.0 4158142.682326854
8790.0 4041982.8751810966
8800.0 4123664.331066499
8810.0 3950293.709142943
8820.0 4026064.577648079
8830.0 4128593.4170966884
8840.0 4019645.029346903
8850.0 4066212.5488260626
8860.0 3887199.903367907
8870.0 3946071.514989197
8880.0 4013257.23746237
8890.0 4043413.979678559
8900.0 4061297.657584919
8910.0 4021520.181417695
8920.0 3989054.38244238
8930.0 3944263.922724727
8940.0 4034480.4814470722
8950.0 3946569.791275951
8960.0 3998121.96850429
8970.0 3955275.583043151
8980.0 3914895.1277022017
8990.0 3959038.9241320863
9000.0 3851780.8207427226
9010.0 3676588.324889119
9020.0 3730535.7746601845
9030.0 3932613.2076997035
9040.0 3933311.353200903
9050.0 3917610.988621931
9060.0 3820026.497383055
9070.0 3902192.8090602676
9080.0 3830929.0316585563
9090.0 3706107.678179293
9100.0 3802530.594361303
9110.0 3792262.073014913
9120.0 3822305.173461838
9130.0 3866617.0322355935
9140.0 3834797.0613548253
9150.0 3796152.7737229285
9160.0 3800235.675819868
9170.0 3764089.654980603
9180.0 3775690.661562981
9190.0 3774640.532950652
9200.0 3747609.1957128514
9210.0 3621329.765255253
9220.0 3646626.8123701517
9230.0 3449927.208486941
9240.0 3611544.1731603113
9250.0 3656501.4848146276
9260.0 3517201.125669463
9270.0 3708648.301102827
9280.0 3697919.9401358753
9290.0 3631858.8214278175
9300.0 3677151.5679028044
9310.0 3673287.450928825
9320.0 3648227.7954950295
9330.0 3649266.8279028726
9340.0 3668739.6534963497
9350.0 3634031.2497474505
9360.0 3589840.8462910675
9370.0 3626730.4993731193
9380.0 3612867.513705685
9390.0 3599059.3778375126
9400.0 3561815.224831789
9410.0 3364706.591323245
9420.0 3505845.599807898
9430.0 3516295.1765985484
9440.0 3491002.321668889
9450.0 3522580.0796601907
9460.0 3534135.740703434
9470.0 3565083.452900068
9480.0 3543150.097193468
9490.0 3522469.045527781
9500.0 3533147.7718637874
9510.0 3495810.743668247
9520.0 3519710.9498287183
9530.0 3470831.291211565
9540.0 3383301.7603796595
9550.0 3260829.294963524
9560.0 3430814.2381840735
9570.0 3432339.002493957
9580.0 3465989.9051286015
9590.0 3460558.710659397
9600.0 3400333.2038937146
9610.0 3427904.4711160567
9620.0 3412862.580843263
9630.0 3381044.827149955
9640.0 3395101.9665486393
9650.0 3374514.75124272
9660.0 3333507.7964447164
9670.0 3409739.813152959
9680.0 3373670.1642348934
9690.0 3356114.8899176894
9700.0 3396215.245639172
9710.0 3375464.4098221418
9720.0 3381962.685637848
9730.0 3343580.171791321
9740.0 3302246.071233535
9750.0 3313554.638213717
9760.0 3320447.876406979
9770.0 3330504.7997291004
9780.0 3319392.7124686404
9790.0 3303294.376928759
9800.0 3308244.1038538935
9810.0 3320011.8156810096
9820.0 3305522.5476190774
9830.0 3294911.2110993643
9840.0 3289114.2190031707
9850.0 3270260.324431532
9860.0 3276965.059836331
9870.0 3284802.193193925
9880.0 3273816.73579864
9890.0 3209513.1989928465
9900.0 3218538.852625352
9910.0 3224442.914228064
9920.0 3249829.4411294116
9930.0 3225991.7647808297
9940.0 3197134.206417213
9950.0 3216336.3502327525
9960.0 3220624.8674210776
9970.0 3191536.5622870936
9980.0 3210008.6127175703
9990.0 3183460.4528232776
10010.0 3164458.3545308774
10020.0 3193408.113971572
10030.0 3151171.000252087
10040.0 3105026.2518305914
10050.0 2876704.7303541936
10060.0 3088887.772275904
10070.0 3118483.4278352293
10080.0 3128084.4693202814
10090.0 3124241.2243832815
10100.0 3089118.31549167
10110.0 3105306.1198999756
10120.0 3087774.837768517
10130.0 3122082.2300654002
10140.0 3112978.1329554296
10150.0 3037836.0103427004
10160.0 3034896.8010890265
10170.0 3081131.305170264
10180.0 3025617.3224246525
10190.0 3023301.371058978
10200.0 3046860.19687754
10210.0 3033185.153685106
10220.0 2991276.223806669
10230.0 3045996.8569106003
10240.0 3029081.2135462468
10250.0 3034755.2625626447
10260.0 3040508.535010885
10270.0 3019604.020448516
10280.0 3021194.6689340523
10290.0 2978765.668786018
10300.0 2995131.3125925893
10310.0 2995688.507506713
10320.0 3001915.014847588
10330.0 2915025.284539927
10340.0 2912470.374255328
10350.0 2961316.4064680245
10360.0 2970539.608737117
10370.0 2886393.723865773
10380.0 2948226.601578595
10390.0 2959865.5658253054
10400.0 2906533.7841737075
10410.0 2927887.3388965074
10420.0 2919614.956024057
10430.0 2908751.435815678
10440.0 2927388.452181629
10450.0 2903988.7417290714
10460.0 2810277.067862018
10470.0 2854737.4065536186
10480.0 2879536.9577165265
10490.0 2892535.6711956565
10500.0 2869603.2030968326
10510.0 2867764.000787142
10520.0 2859745.466474724
10530.0 2836604.5943566053
10540.0 2866279.584184337
10550.0 2858948.3969514235
10560.0 2859588.9074640307
10570.0 2818100.2906501056
10580.0 2775502.1360809817
10590.0 2708696.343448812
10600.0 2778000.6549285846
10610.0 2812098.468582361
10620.0 2797629.9236954916
10630.0 2736103.626825845
10640.0 2815376.44367578
10650.0 2809808.160906433
10660.0 2746223.111117446
10670.0 2781556.9911074135
10680.0 2736016.074585456
10690.0 2582083.4645160064
10700.0 2710299.4490728304
10710.0 2705732.071415557
10720.0 2734414.965796832
10730.0 2632893.35224602
10740.0 2738553.097606258
10750.0 2646156.288011927
10760.0 2745493.01568086
10770.0 2713337.7221153732
10780.0 2682570.246669862
10790.0 2646651.074581637
10800.0 2696566.5179845104
10810.0 2604674.434072662
10820.0 2697030.2159275566
10830.0 2571447.929596743
10840.0 2637491.8372399095
10850.0 2680939.726681406
10860.0 2666197.8308027876
10870.0 2501483.816309419
10880.0 2628376.641237378
10890.0 2600616.6369418222
10900.0 2654323.6411087993
10910.0 2614160.091366357
10920.0 2622601.353416686
10930.0 2544340.185283416
10940.0 2392227.71999534
10950.0 2555918.6790310647
10960.0 2539073.472800777
10970.0 2542959.720363594
10980.0 2478367.545875189
10990.0 2582779.4009472877
11000.0 2586936.057295917
11010.0 2548597.050862159
11020.0 2491663.056001262
11030.0 2554987.870707883
11040.0 2565270.476348615
11050.0 2542862.9772507185
11060.0 2541963.8000231846
11070.0 2556186.617543837
11080.0 2553638.880107906
11090.0 2543482.7910931376
11100.0 2536812.981576777
11110.0 2533668.2135070777
11120.0 2515087.87219092
11130.0 2475486.3518095026
11140.0 2532818.019680037
11150.0 2515560.123606935
11160.0 2513320.4834936294
11170.0 2510886.2457650825
11180.0 2491759.296307623
11190.0 2431604.1767560663
11200.0 2439082.7738286387
11210.0 2483836.99515572
11220.0 2498946.456554312
11230.0 2482518.5602792003
11240.0 2474642.3253435707
11250.0 2360886.940426066
11260.0 2451780.4881013352
11270.0 2480683.90009037
11280.0 2456500.695081409
11290.0 2397148.5950258533
11300.0 2419571.6292566564
11310.0 2426048.4825553475
11320.0 2448009.1842486006
11330.0 2403548.6267206147
11340.0 2435974.528761804
11350.0 2412384.814559142
11360.0 2421902.6201521866
11370.0 2390357.2260482544
11380.0 2401783.0323441075
11390.0 2371646.794511711
11400.0 2345627.705439924
11410.0 2371501.7810884095
11420.0 2364697.752080825
11430.0 2386360.456652263
11440.0 2338435.658969568
11450.0 2364509.4330429514
11460.0 2379089.333432521
11470.0 2376222.66852219
11480.0 2358621.333864802
11490.0 2369322.737230448
11500.0 2361064.885532088
11510.0 2369635.1993222157
11520.0 2336766.3895782125
11530.0 2351000.054324645
11540.0 2351849.6834109877
11550.0 2351119.1624685302
