#lam[Angstrom] flux[erg/cm2/s/A]
11800.0 426303.5413902243
11810.0 426668.10185930785
11820.0 429510.57558840886
11830.0 427536.75026832824
11840.0 436039.2290855715
11850.0 432861.80080552696
11860.0 445133.000163741
11870.0 442154.4808560417
11880.0 382798.79575738386
11890.0 415327.86807576846
11900.0 444348.56315517647
11910.0 439803.3966799623
11920.0 446717.7522621278
11930.0 442926.3162583421
11940.0 432628.6396148037
11950.0 419702.2007612199
11960.0 417158.5901452914
11970.0 362616.61556552426
11980.0 399031.3906991719
11990.0 411020.9083738681
12000.0 421365.7843403811
12010.0 424317.2553156167
12020.0 426040.70635014935
12030.0 418712.05586138903
12040.0 436479.6389730144
12050.0 425864.1483047429
12060.0 440391.7795493237
12070.0 424440.5074945702
12080.0 437613.55268239416
12090.0 422999.6244460085
12100.0 433553.9331723567
12110.0 415471.2794720471
12120.0 433466.64355920005
12130.0 424087.18793100095
12140.0 437837.70361603156
12150.0 442010.49416481925
12160.0 423860.5055051596
12170.0 445063.5185027387
12180.0 434688.01995492063
12190.0 433280.8216096553
12200.0 419799.4539769294
12210.0 428180.131135884
12220.0 428900.3653624603
12230.0 430301.1108305781
12240.0 429496.60959687736
12250.0 438306.14097325574
12260.0 435658.2678069438
12270.0 429159.6591115575
12280.0 439217.89182689704
12290.0 428683.935446708
12300.0 433212.4029488177
12310.0 428338.67363480484
12320.0 425743.3406604933
12330.0 420781.25812191714
12340.0 426342.05343395367
12350.0 431951.68299124367
12360.0 420707.1438258856
12370.0 424005.7033895642
12380.0 435293.7149691023
12390.0 410028.6579640333
12400.0 407148.6819249544
12410.0 397226.93582852127
12420.0 379643.8349128507
12430.0 309744.43939680024
12440.0 374394.16925678105
12450.0 409180.2061058824
12460.0 409740.48750203033
12470.0 407170.8732598239
12480.0 409372.68313159246
12490.0 411012.81341457646
12500.0 407385.07105997833
12510.0 386390.2143131271
12520.0 284970.4122378945
12530.0 367457.7343161275
12540.0 400688.8176417734
12550.0 403298.0430868418
12560.0 409436.0614453268
12570.0 523920.25786760665
12580.0 413914.03681225656
12590.0 399912.68275089253
12600.0 415663.786285146
12610.0 411382.5422159258
12620.0 407124.2964193265
12630.0 406264.19735636783
12640.0 395329.4641521796
12650.0 411424.58681680774
12660.0 411069.913666156
12670.0 402341.087204743
12680.0 402214.71342913504
12690.0 414136.44593376474
12700.0 401573.82334989647
12710.0 411437.34920013405
12720.0 417604.91485818836
12730.0 411363.39297687367
12740.0 395608.6438182043
12750.0 400389.52967078716
12760.0 414764.8679087345
12770.0 408260.4444603124
12780.0 401196.78491695074
12790.0 412844.0178970499
12800.0 405949.1074545729
12810.0 405280.8546491597
12820.0 474469.2575875493
12830.0 396995.3618103791
12840.0 396592.9601612381
12850.0 397669.6284972314
12860.0 385035.7541266157
12870.0 398811.9482811574
12880.0 396201.78959578084
12890.0 392865.6593014173
12900.0 375590.2841790953
12910.0 383036.6105561081
12920.0 396977.8619458279
12930.0 391573.34047645837
12940.0 396450.3444031532
12950.0 405319.09124889004
12960.0 398432.5350689301
12970.0 396110.5060469535
12980.0 400425.89319302887
12990.0 390952.8821979527
13000.0 400970.79634520336
13010.0 393187.4414295585
13020.0 399521.5353784609
13030.0 398362.7904483134
13040.0 400910.6200156084
13050.0 395410.9529362077
13060.0 394504.29359577043
13070.0 392468.3481191556
13080.0 388510.65759244206
13090.0 381839.1378843345
13100.0 393741.90101516014
13110.0 383981.4659144751
13120.0 360830.6156882233
13130.0 360944.8814345193
13140.0 377971.629200103
13150.0 368366.1245777203
13160.0 382582.2609928213
13170.0 388848.9059080391
13180.0 387723.4683456391
13190.0 393138.35645568516
13200.0 384626.173629322
13210.0 410680.47195080016
13220.0 384411.9394453136
13230.0 384282.67144562677
13240.0 385460.2665564914
13250.0 376803.30672430666
13260.0 382999.16895209596
13270.0 367574.48640542326
13280.0 389333.59985985816
13290.0 363824.68588585686
13300.0 370352.99554069096
13310.0 359087.43556060846
13320.0 328156.69199850014
13330.0 364727.42308916774
13340.0 326715.9588170821
13350.0 304634.2157908353
13360.0 314529.0688015934
13370.0 305992.68454529706
13380.0 316502.0276870265
13390.0 321865.20215578796
13400.0 314797.62533878064
13410.0 324421.2886637022
13420.0 307315.4038403759
13430.0 307429.0920793702
13440.0 296526.31231345
13450.0 329030.0241463041
13460.0 311245.7858545347
13470.0 309310.71305858344
13480.0 305712.07492811745
13490.0 326138.77806789
13500.0 281607.23512913444
13510.0 316899.4103137566
13520.0 306568.36088234547
13530.0 313609.7452334445
13540.0 292027.7921440663
13550.0 298529.6914376384
13560.0 319930.66923005704
13570.0 302191.25117672514
13580.0 307021.51381730736
13590.0 303418.76677422493
13600.0 320551.3399997577
13610.0 301206.515427425
13620.0 291028.41632280074
13630.0 313729.2177439891
13640.0 301054.0833575866
13650.0 318733.5836038775
13660.0 309167.68181010825
13670.0 315103.9488094824
13680.0 306943.6926368478
13690.0 312704.41162332415
13700.0 316376.0084257015
13710.0 299353.30318268435
13720.0 319173.49766476284
13730.0 312828.5835842655
13740.0 315851.44721332757
13750.0 328729.45311670704
13760.0 313277.1901453242
13770.0 317726.13411868026
13780.0 311703.1962505049
13790.0 320423.82719181734
13800.0 315656.0420320254
13810.0 322847.93108738423
13820.0 296789.1625323225
13830.0 308884.77044505463
13840.0 318331.1021746378
13850.0 307368.30578717997
13860.0 300025.36672264594
13870.0 319942.73070452065
13880.0 294287.5184472321
13890.0 308620.66276174935
13900.0 290493.2919050159
13910.0 292672.88571183383
13920.0 286401.3040901133
13930.0 301239.44763638556
13940.0 297181.1191800097
13950.0 285653.9003389691
13960.0 299240.0794095108
13970.0 284010.12321479083
13980.0 278883.72647039616
13990.0 291722.169761264
14000.0 280517.6339997931
14010.0 289080.9648271509
14020.0 295308.4112035524
14030.0 300412.3884870142
14040.0 286605.79545106826
14050.0 285450.7101815828
14060.0 297257.0344196046
14070.0 278685.07450246636
14080.0 288100.3366751974
14090.0 274354.6051502585
14100.0 284393.03779986815
14110.0 281220.29079815
14120.0 265924.00491041556
14130.0 287568.4719995573
14140.0 259607.48517923016
14150.0 286389.7368653818
14160.0 281862.9731386604
14170.0 257647.9007571832
14180.0 274236.17877125466
14190.0 260202.85357235384
14200.0 273272.2152104931
14210.0 279796.93619416613
14220.0 272944.4885549934
14230.0 262446.36195471283
14240.0 266100.1172441487
14250.0 267443.07084875327
14260.0 265444.7899788182
14270.0 270063.2593343786
14280.0 257204.58474250938
14290.0 259030.1134389803
14300.0 283348.26184937963
14310.0 269258.42455333186
14320.0 267927.5923785814
14330.0 269054.37441302254
14340.0 256913.77972540588
14350.0 271299.99952529283
14360.0 267678.86888460326
14370.0 277281.78627423826
14380.0 272530.4852850887
14390.0 251994.34239858194
14400.0 275537.59602388134
14410.0 254437.87281106756
14420.0 264396.3959434832
14430.0 282883.4940540819
14440.0 265033.27969389525
14450.0 248269.4275019886
14460.0 270098.79594975896
14470.0 257697.78540417366
14480.0 266945.17532752885
14490.0 273354.622541241
14500.0 250650.56095600862
14510.0 266232.0126457793
14520.0 276533.28891884675
14530.0 264335.8801261338
14540.0 263402.7189000985
14550.0 271717.11788781337
14560.0 252647.83043458537
14570.0 256900.91029583922
14580.0 277021.2776301638
14590.0 272603.9161945577
14600.0 267366.976951201
14610.0 263624.25823320827
14620.0 252925.62009428296
14630.0 254058.03988284446
14640.0 266927.95091090986
14650.0 271640.3037044466
14660.0 265003.7615038903
14670.0 257391.86624293815
14680.0 248849.08653695177
14690.0 251412.02115863774
14700.0 258514.60306796464
14710.0 260638.2466599335
14720.0 266915.1097794798
14730.0 263956.0229139535
14740.0 251814.2709540964
14750.0 251128.82115324642
14760.0 260094.11424245688
14770.0 256892.34950971874
14780.0 265661.06674651225
14790.0 256435.27414921584
14800.0 253928.9511364731
14810.0 252222.47304176012
14820.0 254881.21250192722
14830.0 264769.5016825521
14840.0 257543.1076313329
14850.0 255222.22130639432
14860.0 265137.5900235988
14870.0 257779.25350291957
14880.0 251767.8183682884
14890.0 258133.12754579657
14900.0 253461.0874912411
14910.0 265949.7507206179
14920.0 254432.29274939653
14930.0 264401.478674341
14940.0 253278.89865414498
14950.0 250948.17992381883
14960.0 257584.78221101392
14970.0 262856.5691854032
14980.0 264645.4425452317
14990.0 257742.28501095396
15000.0 253489.46949665275
15010.0 254407.13530312682
15020.0 250305.18628651422
15030.0 259088.4743816636
15040.0 265956.8172376168
15050.0 260620.90789239501
15060.0 260196.51516373703
15070.0 258564.17628372373
15080.0 255424.9075359938
15090.0 266957.1825187319
15100.0 258201.70929167958
15110.0 260816.11008689416
15120.0 266981.462334721
15130.0 252447.3293564857
15140.0 270280.36860960315
15150.0 262486.9992654166
15160.0 235491.7952576393
15170.0 226472.03634246165
15180.0 261518.35401935093
15190.0 260511.30731864474
15200.0 260953.65464571884
15210.0 271420.3788526992
15220.0 259443.7226480087
15230.0 270629.06364435575
15240.0 256563.29122533763
15250.0 257778.6037865108
15260.0 251016.65980677484
15270.0 260144.23356463748
15280.0 257782.57346738223
15290.0 260675.115737332
15300.0 263233.6255356397
15310.0 261631.72599707302
15320.0 243191.8632288241
15330.0 259475.2857358472
15340.0 261259.6509759347
15350.0 272246.19953818177
15360.0 261737.50879021158
15370.0 261313.2215452177
15380.0 259324.60416788573
15390.0 260154.40915874665
15400.0 253230.02567887073
15410.0 258403.29811745617
15420.0 253447.04691364005
15430.0 257713.88504990947
15440.0 256039.53908775968
15450.0 262819.08480178885
15460.0 261418.3854963523
15470.0 253874.15481369052
15480.0 258355.83873741067
15490.0 261345.70094197863
15500.0 251833.81529412442
15510.0 258050.71753728588
15520.0 263368.8782535672
15530.0 255951.4892127883
15540.0 255787.94340046117
15550.0 258149.3584152396
15560.0 259537.85559320517
15570.0 254022.49274333616
15580.0 254771.9581743505
15590.0 259722.28045568304
15600.0 256083.81987529082
15610.0 255181.9997332163
15620.0 259937.0965230086
15630.0 259171.99439369387
15640.0 259426.94976129185
15650.0 250557.42624763236
15660.0 256486.43585696176
15670.0 263137.903920124
15680.0 262033.25272000916
15690.0 255559.7777610444
15700.0 256944.94262544607
15710.0 259064.8039932889
15720.0 255640.31664402405
15730.0 258270.538322448
15740.0 262022.2335507107
15750.0 258828.9436166646
15760.0 257034.33449547802
15770.0 259736.78032230271
15780.0 256103.86658286105
15790.0 261242.4818203983
15800.0 255569.36410579967
15810.0 259527.1675007232
15820.0 260350.08297859627
15830.0 258099.8197956558
15840.0 254306.47906747743
15850.0 257783.4486023241
15860.0 259762.0150802292
15870.0 260002.3063431053
15880.0 260154.64601582463
15890.0 260143.7247915877
15900.0 255736.71036393946
15910.0 257782.319441575
15920.0 257709.89191776497
15930.0 256126.30927170475
15940.0 257127.3281787489
15950.0 259666.01507389965
15960.0 260341.84615625866
15970.0 265327.77867735235
15980.0 257106.32751788004
15990.0 255225.54280066586
16000.0 256676.56045856682
16010.0 258262.7445715144
16020.0 256251.94598205367
16030.0 258586.8904315335
16040.0 252668.1485041099
16050.0 256531.91320567435
16060.0 254666.19921304617
16070.0 257767.13315912345
16080.0 255865.16569996817
16090.0 255498.09864876844
16100.0 254637.4184358489
16110.0 254973.64050161824
16120.0 254277.56956830923
16130.0 254892.82785095696
16140.0 254350.5737104834
16150.0 252705.27541246216
16160.0 254825.62844101092
16170.0 255775.21152561274
16180.0 253286.1193733354
16190.0 248350.6419944214
16200.0 252231.99767463777
16210.0 250459.8686432334
16220.0 253935.79463571816
16230.0 253443.72371352115
16240.0 253817.06953583297
16250.0 251980.52726886485
16260.0 251861.76099386753
16270.0 254320.1287755501
16280.0 253468.12907181404
16290.0 253161.5530542998
16300.0 253061.29624228406
16310.0 252709.73549113085
16320.0 249921.92746388918
16330.0 254703.077383566
16340.0 251413.5579554552
16350.0 251653.68395095627
16360.0 250934.65335419797
16370.0 253270.422352473
16380.0 253621.23494019883
16390.0 251048.50101586568
16400.0 250774.9504130106
16410.0 249010.852722915
16420.0 249737.53297577664
16430.0 250499.95926431724
16440.0 251155.91587391478
16450.0 251426.63337084756
16460.0 337101.37338616257
16470.0 251347.26897518095
16480.0 250624.73235396255
16490.0 247851.78053954095
16500.0 248291.0827228686
16510.0 247956.61232956385
16520.0 249086.55275706825
16530.0 248635.4767038161
16540.0 247391.58636114316
16550.0 248545.82966992998
16560.0 249557.00858445806
16570.0 247450.3557553564
16580.0 247288.99049357657
16590.0 246056.74889507305
16600.0 245761.114863962
16610.0 245268.9111560954
16620.0 250021.86049616535
16630.0 246383.00667524902
16640.0 245854.47904814692
16650.0 246696.66453979406
16660.0 244936.05856048773
16670.0 242134.13977148192
16680.0 244600.22089116852
16690.0 244374.24568954925
16700.0 242769.3767059429
16710.0 242941.842779699
16720.0 241851.1402111407
16730.0 243027.81589206087
16740.0 242229.49754852647
16750.0 242254.95112240332
16760.0 241411.10698166036
16770.0 239783.361978833
16780.0 242218.89373352943
16790.0 254254.3911094349
16800.0 241186.17073274337
16810.0 240834.87103216452
16820.0 240440.62129891734
16830.0 240459.76159376357
16840.0 239491.0914181637
16850.0 239088.60837063158
16860.0 238481.6495647566
16870.0 238377.2279046357
16880.0 235851.29245749995
16890.0 235794.92319882935
16900.0 237836.24929362923
16910.0 237638.19352533494
16920.0 231412.39169820127
16930.0 236996.64204753292
16940.0 233068.3756208704
16950.0 233165.1158141885
16960.0 232904.96689300673
16970.0 228373.46296779276
16980.0 232468.66730294848
16990.0 229066.15334159776
17000.0 228654.63859425206
17010.0 230317.09385382803
17020.0 229723.69400652254
17030.0 228795.05949911586
17040.0 225519.87126067438
17050.0 226529.11635656087
17060.0 226352.2973805122
17070.0 225064.52540536883
17080.0 217853.20865966158
17090.0 225202.49077585357
17100.0 223493.87067326438
17110.0 215956.58594696023
17120.0 219214.25998429928
17130.0 221588.3334434746
17140.0 214640.85945557078
17150.0 217537.43139625218
17160.0 214314.97760441556
17170.0 213975.84106563212
17180.0 209764.47815258597
17190.0 208564.60905829575
17200.0 215621.29039422525
17210.0 209948.68403583404
17220.0 213647.3904541282
17230.0 205371.63039332937
17240.0 214451.66303898633
17250.0 216116.6291935485
17260.0 199953.97718527948
17270.0 204929.62570315535
17280.0 208021.2519244419
17290.0 203836.75840429362
17300.0 213850.6214963468
17310.0 199713.86911294895
17320.0 198019.34097960131
17330.0 207399.32867503943
17340.0 198117.44884459645
17350.0 198467.8723250294
17360.0 200800.4417609893
17370.0 199328.7992480234
17380.0 197112.05923342874
17390.0 202067.04742466897
17400.0 189329.42594144784
17410.0 193940.98984440602
17420.0 196510.5806618585
17430.0 195796.89403463266
17440.0 191788.91366600507
17450.0 193551.02352851522
17460.0 189409.97786734195
17470.0 188680.630370402
17480.0 197058.39943675703
17490.0 189627.1748864124
17500.0 177103.28883254604
17510.0 189478.30932484625
17520.0 191928.5151571132
17530.0 187755.00966942153
17540.0 180855.98045769922
17550.0 179876.60534345667
17560.0 172484.25596604077
17570.0 182754.10203336782
17580.0 174768.35028323755
17590.0 184289.30006484198
17600.0 179794.9051174827
17610.0 187233.53553421271
17620.0 167084.63692542783
17630.0 181947.04948494458
17640.0 172676.03033208515
17650.0 181027.58531606398
17660.0 183467.7495786411
17670.0 168519.41722344022
17680.0 159026.43793779213
17690.0 179709.37175557518
17700.0 175207.3158226333
17710.0 168216.29266562252
17720.0 160153.1056763871
17730.0 173247.8431574988
17740.0 172887.63198085182
17750.0 166691.99840034303
17760.0 157368.4023067457
17770.0 168603.46751267015
17780.0 169679.00126251028
17790.0 158193.07404899027
17800.0 176155.4930882409
17810.0 151044.2941513825
17820.0 159025.24087123858
17830.0 168506.92428159955
17840.0 161844.32151573934
17850.0 154053.88322767726
17860.0 158438.26157510647
17870.0 149477.32271679462
17880.0 158141.71707564074
17890.0 170832.9307934043
17900.0 157989.89993513675
17910.0 147395.79728678844
17920.0 156266.81797288908
17930.0 157125.0318306942
17940.0 154540.32671971878
17950.0 161805.74655014736
17960.0 142282.33010937035
17970.0 162751.0130469224
17980.0 167873.5198986122
17990.0 145370.9978435053
18000.0 148117.8036592232
18010.0 153953.89443795843
18020.0 147923.72669613943
18030.0 153776.71550983167
18040.0 155744.7817642336
18050.0 145545.61033996264
18060.0 153343.77090041345
18070.0 144138.92680983248
18080.0 145581.2108700289
18090.0 160288.55105350976
18100.0 161160.3568753258
18110.0 146748.44166505
18120.0 135142.5356758192
18130.0 158573.01916984393
18140.0 161164.6291941002
18150.0 144316.5215274908
18160.0 156373.56170565938
18170.0 141344.45897626586
18180.0 140770.72408544357
18190.0 149180.5195395383
18200.0 143034.81486116647
18210.0 139790.4466290127
18220.0 133872.11103947484
18230.0 164929.08977783946
18240.0 156830.62112108845
18250.0 151809.41882008399
18260.0 134822.99442997482
18270.0 136142.57141010003
18280.0 151173.12832053556
18290.0 155879.58464985603
18300.0 143492.11032652736
18310.0 146338.09159474
18320.0 132996.26406601077
18330.0 149188.85530960068
18340.0 147132.13662231393
18350.0 141460.20354484813
18360.0 144820.95827276004
18370.0 134299.9022062006
18380.0 150944.77090234443
18390.0 130106.62069266236
18400.0 147603.59816752834
18410.0 152151.63213140194
18420.0 134132.75863887154
18430.0 133568.2995954959
18440.0 130362.25210054195
18450.0 138428.66520909473
18460.0 135310.5168481092
18470.0 128730.58807444564
18480.0 122926.36937179175
18490.0 137118.758705563
18500.0 133219.1797238849
18510.0 142685.71273974248
18520.0 142107.23037331388
18530.0 123315.12387523366
18540.0 131687.3559948235
18550.0 141015.97953459938
18560.0 121000.34601190376
18570.0 124011.82133522899
18580.0 122821.7229255452
18590.0 122874.44265040576
18600.0 119490.7380123256
18610.0 124979.17721539288
18620.0 133824.24253769394
18630.0 134570.54027853243
18640.0 127778.11293826628
18650.0 133143.50042424077
18660.0 137928.13138636126
18670.0 129263.87260701793
18680.0 127854.13587032777
18690.0 140143.37644095084
18700.0 134085.5233763854
18710.0 125954.75361542418
18720.0 130550.43899512428
18730.0 117833.54873184525
18740.0 240021.9291213546
18750.0 134272.64433449385
18760.0 125430.02130758933
18770.0 128690.11551280369
18780.0 126009.30897811998
18790.0 128820.01097257149
18800.0 134285.0871063999
18810.0 127254.11588296361
18820.0 138788.71091131185
18830.0 142943.53488113944
18840.0 130578.26562169698
18850.0 125144.6686761296
18860.0 133853.75906216473
18870.0 139489.85247025223
18880.0 129655.26931610281
18890.0 134443.30546692535
18900.0 132799.7041472507
18910.0 126740.56799294768
18920.0 121614.6700768618
18930.0 133360.0740701238
18940.0 127757.8756415498
18950.0 138306.3262780019
18960.0 129997.58370704086
18970.0 134247.3018874237
18980.0 125781.9422801784
18990.0 137832.50226065982
19000.0 138217.7565486775
19010.0 128671.78438793684
19020.0 135181.65978157744
19030.0 131687.30696368
19040.0 137336.6889039589
19050.0 130569.71084539844
19060.0 123637.09536737904
19070.0 133087.55071923663
19080.0 138570.79041042458
19090.0 134643.70008139926
19100.0 130535.87046370523
19110.0 121241.22528064989
19120.0 136215.00645186246
19130.0 132791.04744422762
19140.0 135336.05608409905
19150.0 136281.4216659752
19160.0 123573.48031983791
19170.0 132610.53350392412
19180.0 133226.77295192183
19190.0 128103.6869990293
19200.0 124165.53687189912
19210.0 130903.47089505871
19220.0 127810.63200676438
19230.0 128883.17811453911
19240.0 122771.65498454942
19250.0 131539.40173601708
19260.0 122345.90565109052
19270.0 130721.66909522313
19280.0 125036.59950625015
19290.0 121172.02004586399
19300.0 110469.79319504066
19310.0 93850.95312090448
19320.0 114606.27020834836
19330.0 117559.54758674811
19340.0 125567.34175725814
19350.0 126298.15157772755
19360.0 123992.52092520916
19370.0 127161.2238037731
19380.0 119096.84778113855
19390.0 115635.705542135
19400.0 115710.07929353925
19410.0 123726.87875633745
19420.0 122796.5598612829
19430.0 112488.83019396426
19440.0 108073.38810497487
19450.0 90861.3895089651
19460.0 103199.20676036342
19470.0 112901.25207845247
19480.0 109116.07782078264
19490.0 113372.70631115575
19500.0 104222.40419880912
19510.0 100205.80185299409
19520.0 115252.63428569402
19530.0 115932.75500311698
19540.0 116247.33289940399
19550.0 110530.45174322574
19560.0 115808.34179439463
19570.0 127207.55340262709
19580.0 122062.055357601
19590.0 120011.60429556093
19600.0 113495.0913791642
19610.0 118141.37832029662
19620.0 121408.09607514992
19630.0 111021.96408576836
19640.0 120265.08168076818
19650.0 119912.65835062167
19660.0 123146.4563779067
19670.0 114924.10330979843
19680.0 116779.09693493905
19690.0 120215.47119111463
19700.0 120000.82508266064
19710.0 110470.27138987115
19720.0 120171.2242807958
19730.0 108578.44683595482
19740.0 111380.307690251
19750.0 101015.0066191765
19760.0 100570.20491995756
19770.0 93436.95735523046
19780.0 85080.00085025109
19790.0 99846.4615023642
19800.0 101959.63532189131
19810.0 106781.24619461532
19820.0 106166.45502210126
19830.0 110937.36315119689
19840.0 110035.85111538554
19850.0 107186.13248493403
19860.0 92315.8735728538
19870.0 105692.10386421345
19880.0 108330.51155931313
19890.0 104519.94213630116
19900.0 103577.31057486392
19910.0 107444.29832297206
19920.0 109448.20625610669
19930.0 116020.53522915737
19940.0 109583.76355516823
19950.0 109169.93361396051
19960.0 120050.16761036676
19970.0 101620.6205215808
19980.0 115322.94135719717
19990.0 107691.54631596636
20010.0 113908.39754509505
20020.0 112625.78555817931
20030.0 114698.8594418834
20040.0 112749.94600006723
20050.0 113360.40567305336
20060.0 110384.07006633647
20070.0 113863.40479566621
20080.0 108660.1142223925
20090.0 106980.4637055097
20100.0 106267.63324263386
20110.0 112236.25228563213
20120.0 110910.09910715563
20130.0 107272.44081372322
20140.0 117253.71370608108
20150.0 110252.41479459053
20160.0 108128.93472431946
20170.0 109670.20921967858
20180.0 111916.67372755328
20190.0 102813.71232072149
20200.0 108024.11700333886
20210.0 118730.48699932211
20220.0 109989.40729340984
20230.0 113747.66893603983
20240.0 114429.61440737666
20250.0 107977.76598704356
20260.0 105542.84443283027
20270.0 106703.20401851476
20280.0 112883.1079880523
20290.0 106237.78530613508
20300.0 105607.08524170613
20310.0 111984.37346533162
20320.0 114626.5100040295
20330.0 111780.74433339373
20340.0 110816.98744382564
20350.0 105046.16201096814
20360.0 112399.05964051127
20370.0 113702.49557460262
20380.0 110854.88485072495
20390.0 105348.42233952228
20400.0 110708.63200547629
20410.0 109702.2336949129
20420.0 115920.07778818226
20430.0 108089.71502815645
20440.0 105237.5799775795
20450.0 106500.76641931274
20460.0 111215.57983358714
20470.0 114555.63560034297
20480.0 107214.64296370976
20490.0 103175.40020977372
20500.0 112716.42245136722
20510.0 113532.732646624
20520.0 109606.91915696622
20530.0 110474.36513862255
20540.0 103589.1965916358
20550.0 107883.28055791916
20560.0 112594.06289516872
20570.0 111820.7260836483
20580.0 114623.5737893947
20590.0 110873.84409180567
20600.0 108261.12810967883
20610.0 115615.89946310378
20620.0 108761.15584680339
20630.0 104246.98601491973
20640.0 105484.29935783932
20650.0 108509.05287352501
20660.0 112492.14581659916
20670.0 108258.41088652777
20680.0 111902.96858005672
20690.0 107339.85174492109
20700.0 115688.26624842969
20710.0 106456.76190408847
20720.0 109219.93209164057
20730.0 105950.14823933727
20740.0 109821.6001339253
20750.0 109486.75047242903
20760.0 106782.72743252189
20770.0 110835.66745460372
20780.0 110440.39090271782
20790.0 110003.49730066647
20800.0 111006.35305775626
20810.0 106331.73038007293
20820.0 109874.67646591223
20830.0 108559.88881758357
20840.0 109664.9459097507
20850.0 107556.37139791556
20860.0 109613.9006829107
20870.0 107882.86466646648
20880.0 109906.17074539355
20890.0 105706.43028074576
20900.0 111014.93993645678
20910.0 109936.11263314048
20920.0 113635.483923947
20930.0 107185.49702401453
20940.0 107563.3860521166
20950.0 109998.08685614046
20960.0 107845.37063428262
20970.0 107451.40915288284
20980.0 111649.89407345137
20990.0 105975.02693066568
21000.0 109617.07779744423
21010.0 110106.15423343246
21020.0 108306.30826761894
21030.0 109721.04463216502
21040.0 110460.9359921236
21050.0 106917.73819172391
21060.0 110965.5519854955
21070.0 109101.30003774582
21080.0 105685.56559126737
21090.0 110178.79189600126
21100.0 111684.04125820719
21110.0 106146.43213524784
21120.0 107616.7960658257
21130.0 111133.89959809749
21140.0 111219.8260449563
21150.0 108969.55936715822
21160.0 108701.4509620251
21170.0 105542.07468914593
21180.0 110212.06628040744
21190.0 108494.70901435989
21200.0 108837.93001249482
21210.0 109243.18421842277
21220.0 109579.01849436358
21230.0 107951.68182576184
21240.0 110812.08892942467
21250.0 108639.949072022
21260.0 108508.67309769701
21270.0 106551.90087180855
21280.0 106533.5138787199
21290.0 107412.12955269183
21300.0 108359.84127571745
21310.0 110285.61440274188
21320.0 107747.20337208785
21330.0 109753.69205645453
21340.0 107382.90446635059
21350.0 110239.09522584017
21360.0 107797.02591749988
21370.0 107754.14643058264
21380.0 106951.86965865083
21390.0 108735.01034916137
21400.0 105264.61629739308
21410.0 108333.50388327672
21420.0 105768.67109233847
21430.0 109867.2744193098
21440.0 109523.9417763599
21450.0 109376.52007273026
21460.0 109212.39612189413
21470.0 108385.29442340706
21480.0 106711.27759219895
21490.0 106293.1816512794
21500.0 106116.87970298505
21510.0 107508.19639436428
21520.0 106415.37294257365
21530.0 107618.9178398507
21540.0 107820.86218163573
21550.0 107102.20006871596
21560.0 106987.15896778484
21570.0 108085.61772965638
21580.0 108047.74033027857
21590.0 106535.62771039965
21600.0 106362.69761537365
21610.0 107917.35843759359
21620.0 105878.00718754764
21630.0 105802.21097159386
21640.0 107224.73475229688
21650.0 105804.83239182361
21660.0 106654.84386926782
21670.0 114155.59722813638
21680.0 107638.85236926991
21690.0 107190.29205785552
21700.0 104822.92199571925
21710.0 105742.59747288353
21720.0 105242.5686021867
21730.0 105771.76037321865
21740.0 105883.56276294016
21750.0 104637.32676089778
21760.0 104370.4863211327
21770.0 104981.06643118942
21780.0 104170.78555903133
21790.0 104765.62022450524
21800.0 104318.83923114892
21810.0 105963.69851026026
21820.0 103746.01384830594
21830.0 104372.12547309564
21840.0 104539.17206306038
21850.0 104495.41885836571
21860.0 103842.15424091603
21870.0 103867.52819826952
21880.0 104540.35823567855
21890.0 104544.78173735717
21900.0 103549.15344586923
21910.0 104192.59150385298
21920.0 103298.99408020118
21930.0 103087.48461326187
21940.0 103408.9878254995
21950.0 103591.19645374379
21960.0 103697.78689893926
21970.0 102752.26231131828
21980.0 103304.10261154443
21990.0 103276.0370417245
22000.0 103015.45639059301
22010.0 102164.13643449343
22020.0 102000.96436563927
22030.0 100726.8860218523
22040.0 100931.95883101657
22050.0 96552.79825241436
22060.0 92459.8962401208
22070.0 99791.64094442107
22080.0 95133.45027146349
22090.0 98547.00853425394
22100.0 100572.7254552198
22110.0 101201.66160769375
22120.0 101711.86286987484
22130.0 101200.22013389652
22140.0 101702.79818339742
22150.0 101129.77265095338
22160.0 100899.32848013002
22170.0 100544.21343574494
22180.0 101431.46795629166
22190.0 99649.97794774086
22200.0 99612.52587697045
22210.0 99275.15627217066
22220.0 101041.67580688771
22230.0 100065.58140168263
22240.0 101384.34763164565
22250.0 101214.36377697425
22260.0 99590.3606388945
22270.0 99263.58686243974
22280.0 98746.00746212564
22290.0 99632.7356760406
22300.0 99797.45171495108
22310.0 99721.9921928264
22320.0 99467.40302388258
22330.0 98478.49278514751
22340.0 98391.25009339745
22350.0 98022.14281360153
22360.0 98473.15431210496
22370.0 99261.8050154896
22380.0 97854.68839155452
22390.0 99511.48041931797
22400.0 99302.57496100487
22410.0 97598.80468460884
22420.0 97627.50335648583
22430.0 98014.32461317492
22440.0 97047.45304307512
22450.0 98984.93674632472
22460.0 97551.62100269338
22470.0 97405.06230722328
22480.0 97516.15939480784
22490.0 96300.51038023875
22500.0 96372.65301092618
22510.0 96896.11300925593
22520.0 96316.18021850608
22530.0 96402.39403755435
22540.0 95265.35986307872
22550.0 96200.6030094088
22560.0 96470.43567530008
22570.0 94624.42841388672
