#lam[Angstrom] flux[erg/cm2/s/A]
5370.0 7663823.967052088
5380.0 8869194.958103366
5390.0 8891543.35238027
5400.0 7828353.685438622
5410.0 7779222.7424838925
5420.0 8488348.088064345
5430.0 7974263.628098705
5440.0 9138031.924352013
5450.0 8379662.791931442
5460.0 8439347.664438184
5470.0 9219402.373512456
5480.0 8612175.702577412
5490.0 8622396.318669688
5500.0 8834482.992105981
5510.0 8537621.886131126
5520.0 9213046.427586889
5530.0 8479113.638676737
5540.0 9256758.642954748
5550.0 8971819.034935173
5560.0 8780492.471388893
5570.0 8298408.293213503
5580.0 8765140.473191261
5590.0 7697954.696835481
5600.0 8277829.85563763
5610.0 9095889.385498963
5620.0 8242757.750894717
5630.0 9032931.311803136
5640.0 8826697.392334292
5650.0 8839105.879788836
5660.0 8363733.9493915895
5670.0 8954267.28754079
5680.0 8802304.780807627
5690.0 8844051.63221091
5700.0 8792185.062582502
5710.0 8241816.18072531
5720.0 8922735.83372109
5730.0 8980840.812007729
5740.0 9008954.315470377
5750.0 8446295.26166179
5760.0 8707544.396145072
5770.0 8955469.019118965
5780.0 8685397.861613173
5790.0 8631626.81025087
5800.0 8856665.997018576
5810.0 8762409.053867625
5820.0 8823053.341935791
5830.0 8846325.177981872
5840.0 8841097.42094324
5850.0 8666056.098764224
5860.0 8218569.869885037
5870.0 8650154.914519008
5880.0 8681564.740087744
5890.0 8080750.645661755
5900.0 8303094.249760018
5910.0 8559748.949691081
5920.0 8576550.585411383
5930.0 8319932.031851723
5940.0 8605321.011539388
5950.0 8437566.529082809
5960.0 8591730.558781184
5970.0 8620142.804694738
5980.0 8191887.851869624
5990.0 8427365.234646
6000.0 8401442.462677192
6010.0 8250632.799094921
6020.0 8005986.071751789
6030.0 8255401.469080434
6040.0 8514644.327155927
6050.0 8458128.859240877
6060.0 8260276.599610846
6070.0 8303129.343599669
6080.0 8249172.928343248
6090.0 8212421.172665228
6100.0 7984490.734492029
6110.0 8214609.08275979
6120.0 7935673.19026251
6130.0 8080754.153009162
6140.0 7569832.735023495
6150.0 8089942.387473887
6160.0 7338450.337644126
6170.0 7640572.221625238
6180.0 8093103.2003293205
6190.0 7856378.656485808
6200.0 8100338.584148178
6210.0 8058466.794026671
6220.0 7862627.020289216
6230.0 7774883.3522563325
6240.0 7677485.240307444
6250.0 7483650.318666259
6260.0 7811901.653477466
6270.0 7848942.81901432
6280.0 7639164.401154531
6290.0 7762135.790504603
6300.0 7609446.268985898
6310.0 7870387.435531355
6320.0 7513892.139073848
6330.0 7927253.194208654
6340.0 7544069.696759928
6350.0 7893934.935410092
6360.0 7598416.071515412
6370.0 7850061.967822263
6380.0 7769624.442287793
6390.0 7648507.753909085
6400.0 7494465.905430062
6410.0 7506501.321783754
6420.0 7483952.461751537
6430.0 7646820.053363479
6440.0 7391805.016905642
6450.0 7624928.08593922
6460.0 7256407.311495741
6470.0 7553530.927525126
6480.0 7556501.403330699
6490.0 7316014.85125913
6500.0 7088972.530746219
6510.0 7637085.145613072
6520.0 7566301.546477338
6530.0 7533618.737743012
6540.0 7496886.836574172
6550.0 7198288.729611582
6560.0 6025479.948881628
6570.0 6921151.326258077
6580.0 7376360.298782583
6590.0 7233840.398367617
6600.0 7445270.213289107
6610.0 7387910.745444413
6620.0 7454221.691978172
6630.0 7249665.531472525
6640.0 7318469.744406927
6650.0 7411257.914002698
6660.0 7282911.650086007
6670.0 7357745.233395929
6680.0 7245631.922853048
6690.0 7348933.1546790525
6700.0 7191779.60123832
6710.0 7049875.674829346
6720.0 7118282.999406596
6730.0 7202669.3344299495
6740.0 7234513.170607704
6750.0 7121702.715251236
6760.0 7223619.183540845
6770.0 7056780.515390309
6780.0 7163139.31844705
6790.0 7097949.586766521
6800.0 7075389.105445933
6810.0 7031915.712984643
6820.0 7079411.295565588
6830.0 7052240.624085733
6840.0 6888468.72059141
6850.0 7053638.984836114
6860.0 6875407.900265157
6870.0 7027953.336408273
6880.0 6974104.233808735
6890.0 6974267.3246053215
6900.0 6999741.019483427
6910.0 6892502.725457018
6920.0 6846607.6894609425
6930.0 6878407.215596749
6940.0 6910128.411011243
6950.0 6798390.625207518
6960.0 6875520.490914986
6970.0 6844693.826113137
6980.0 6655435.288262503
6990.0 6822067.39916795
7000.0 6697014.183561949
7010.0 6706270.773795162
7020.0 6543986.426512992
7030.0 6673082.495882323
7040.0 6677716.627977297
7050.0 6720488.144254147
7060.0 6683802.737840646
7070.0 6606996.3670315845
7080.0 6635665.3941322
7090.0 6577482.35882449
7100.0 6661483.1352842
7110.0 6524805.0245769825
7120.0 6538398.381254806
7130.0 6420577.678958797
7140.0 6571047.033652525
7150.0 6320684.287917588
7160.0 6395395.558768978
7170.0 6493410.466174908
7180.0 6353451.372445959
7190.0 6160497.522297963
7200.0 6409152.762903447
7210.0 6222759.814876134
7220.0 6355116.029226183
7230.0 6444536.247344086
7240.0 6377368.4599841805
7250.0 6360136.6127525065
7260.0 6335319.368495698
7270.0 6398332.322713525
7280.0 6236987.98420798
7290.0 6049279.199854399
7300.0 6285175.034931074
7310.0 6185247.4176462805
7320.0 6281844.4984914875
7330.0 6090258.775446382
7340.0 6287584.792609249
7350.0 6253687.707909129
7360.0 6123685.56003733
7370.0 6241358.852580434
7380.0 6218399.281806841
7390.0 5893444.563029523
7400.0 6106671.127666898
7410.0 5864974.08668589
7420.0 5812737.731660598
7430.0 6158593.7698776405
7440.0 6056820.909485168
7450.0 5938717.059385455
7460.0 6046815.989814377
7470.0 6088595.883267986
7480.0 6043481.524233618
7490.0 5956138.656422689
7500.0 5932917.887391737
7510.0 5786318.708673526
7520.0 5991837.718628182
7530.0 5953548.929144983
7540.0 6021914.717127512
7550.0 5967163.352735346
7560.0 5875179.9373229295
7570.0 5871510.7543284455
7580.0 5885480.656705036
7590.0 5834362.514248333
7600.0 5871926.351637583
7610.0 5889888.583502845
7620.0 5665545.7280978495
7630.0 5907319.136024416
7640.0 5889556.489033629
7650.0 5843398.018446803
7660.0 5402786.998465593
7670.0 5801089.304139679
7680.0 5780625.075334144
7690.0 5693672.517531667
7700.0 5757200.027241292
7710.0 5637088.549208965
7720.0 5678005.486923539
7730.0 5707228.610103321
7740.0 5704051.302368256
7750.0 5498973.103024785
7760.0 5711264.49130396
7770.0 5680244.850869382
7780.0 5557610.000348955
7790.0 5643893.334421366
7800.0 5581594.642467962
7810.0 5575691.832925241
7820.0 5639852.847699835
7830.0 5443439.244812301
7840.0 5520349.774633211
7850.0 5544860.586602067
7860.0 5570097.975023186
7870.0 5575817.938876398
7880.0 5526931.414897515
7890.0 5541199.688048769
7900.0 5490928.018451987
7910.0 5442076.835668213
7920.0 5394506.281589557
7930.0 5327381.081863952
7940.0 5182535.005608264
7950.0 5274548.511730009
7960.0 5422531.856528299
7970.0 5412343.320726091
7980.0 5422905.324454492
7990.0 5405232.906796132
8000.0 5223130.52491587
8010.0 5376682.073688287
8020.0 5372914.799182304
8030.0 5258598.342913805
8040.0 5322276.534626632
8050.0 5145852.282797482
8060.0 5319771.75258092
8070.0 5259706.915941268
8080.0 5224478.363173238
8090.0 5128036.353217025
8100.0 5172253.7779434025
8110.0 5246013.732506585
8120.0 5243879.228098788
8130.0 5231014.267701341
8140.0 5207725.852746848
8150.0 5177798.2715374725
8160.0 5163986.3085523695
8170.0 5171138.566471711
8180.0 5067115.493901212
8190.0 5057071.52401351
8200.0 5011486.076741257
8210.0 4910975.903613136
8220.0 4908473.402065661
8230.0 4971088.083283644
8240.0 5060147.068874315
8250.0 5014228.806215539
8260.0 5069525.356235305
8270.0 5054136.408528955
8280.0 5049615.053969673
8290.0 4984897.363550604
8300.0 5004942.614502088
8310.0 4895176.732624337
8320.0 4958316.441992973
8330.0 4684895.893162801
8340.0 4885202.876369995
8350.0 4856651.111035426
8360.0 4929625.833603329
8370.0 4899247.060798507
8380.0 4897298.280303981
8390.0 4692572.658223375
8400.0 4853624.626165317
8410.0 4888120.882158793
8420.0 4806003.115636643
8430.0 4808413.946593579
8440.0 4747308.775538645
8450.0 4837473.473991834
8460.0 4838395.122077259
8470.0 4673388.373852757
8480.0 4799805.279888588
8490.0 4795266.168159255
8500.0 4406794.883818205
8510.0 4650168.172005534
8520.0 4714780.606476487
8530.0 4659184.000244326
8540.0 3868000.54079859
8550.0 4615121.26408876
8560.0 4654588.930633746
8570.0 4703597.700645541
8580.0 4652976.631509392
8590.0 4671632.462614939
8600.0 4593581.813446448
8610.0 4563867.19629123
8620.0 4592565.742867093
8630.0 4636200.941879181
8640.0 4574349.197499292
8650.0 4556350.154365292
8660.0 3880631.972484317
8670.0 4388765.730778304
8680.0 4507091.104083647
8690.0 4248288.730574156
8700.0 4470539.9051117245
8710.0 4473571.8827143125
8720.0 4512766.76497537
8730.0 4509804.9872639
8740.0 4317216.031017803
8750.0 4403264.585565785
8760.0 4367718.330814043
8770.0 4420752.36798987
8780.0 4492541.943613226
8790.0 4349624.372859753
8800.0 4422555.17999734
8810.0 4088131.6760418164
8820.0 4284678.2079467755
8830.0 4450054.9279899895
8840.0 4338073.640372431
8850.0 4403642.224835497
8860.0 4320916.890421766
8870.0 4269331.30855289
8880.0 4363205.167439194
8890.0 4373011.613435211
8900.0 4390782.358965754
8910.0 4352418.33423921
8920.0 4302992.682214477
8930.0 4277911.580508572
8940.0 4355179.047905561
8950.0 4273244.587184782
8960.0 4323588.082931775
8970.0 4287810.36666383
8980.0 4251131.599671333
8990.0 4278253.460051631
9000.0 4101149.3368042563
9010.0 4032532.3510112264
9020.0 4090793.6851774137
9030.0 4253467.433109878
9040.0 4254222.930811443
9050.0 4233636.2090158565
9060.0 4136626.5592984078
9070.0 4217548.931976367
9080.0 4139279.472868131
9090.0 3983939.1573857423
9100.0 4108400.361351406
9110.0 4099284.262676157
9120.0 4131949.9000818
9130.0 4177568.829685281
9140.0 4149403.1871195263
9150.0 4110586.1072992226
9160.0 4115334.4673026237
9170.0 4087526.7367699207
9180.0 4096402.172951896
9190.0 4088400.8508554352
9200.0 4064704.928392743
9210.0 3927759.310310718
9220.0 3961465.5428226152
9230.0 3821850.520130641
9240.0 3928789.3113744687
9250.0 3956012.5481332242
9260.0 3742409.4182586586
9270.0 4011100.3449562406
9280.0 4001225.994357525
9290.0 3934093.550920886
9300.0 3984436.1717555127
9310.0 3978833.879253709
9320.0 3946390.2938697184
9330.0 3954750.9206508724
9340.0 3964385.973448993
9350.0 3920699.4109253273
9360.0 3885617.8914225535
9370.0 3923779.629023376
9380.0 3911850.2157755173
9390.0 3888797.8916779747
9400.0 3844823.1616797624
9410.0 3580901.5683945045
9420.0 3752942.7827538624
9430.0 3799993.727150864
9440.0 3752090.3247693162
9450.0 3814234.1810569107
9460.0 3827592.290180805
9470.0 3850142.5829743454
9480.0 3830776.56751762
9490.0 3809918.096814916
9500.0 3814014.0007542823
9510.0 3779988.111108635
9520.0 3798173.427658446
9530.0 3753332.4770529508
9540.0 3660478.8547195066
9550.0 3572466.926754443
9560.0 3712688.349586166
9570.0 3702627.0774913235
9580.0 3742715.6448798277
9590.0 3739928.0924573354
9600.0 3684625.3364138887
9610.0 3702574.1427697297
9620.0 3683488.652589054
9630.0 3647091.3207265534
9640.0 3653684.8203216973
9650.0 3648130.4133430766
9660.0 3601528.5779174534
9670.0 3679131.255473416
9680.0 3643958.8134244685
9690.0 3630843.452683293
9700.0 3661771.570514516
9710.0 3639455.168826903
9720.0 3646055.6380787725
9730.0 3608793.595644284
9740.0 3544063.5115123386
9750.0 3577926.2666567974
9760.0 3581986.496453112
9770.0 3594996.4553647223
9780.0 3582772.6485605384
9790.0 3564524.6487619663
9800.0 3566158.177147068
9810.0 3575360.3956617094
9820.0 3558039.5923705804
9830.0 3547340.035446747
9840.0 3543221.076677333
9850.0 3533330.6095341425
9860.0 3526385.9227460437
9870.0 3535257.2099741027
9880.0 3522179.929194318
9890.0 3456669.2313233265
9900.0 3464918.193272404
9910.0 3474454.570846286
9920.0 3499078.08022943
9930.0 3476273.231424352
9940.0 3434448.1517971135
9950.0 3463102.764616006
9960.0 3465796.386929074
9970.0 3435553.4253833187
9980.0 3453871.1996302223
9990.0 3424113.9871847793
10010.0 3403897.478142972
10020.0 3429803.969007833
10030.0 3391339.1150606354
10040.0 3343234.3605771456
10050.0 3112729.761394142
10060.0 3315892.6764935977
10070.0 3342275.2061311346
10080.0 3367101.653772664
10090.0 3361945.003173968
10100.0 3325939.320707089
10110.0 3351800.552418376
10120.0 3324818.948478411
10130.0 3351642.862525066
10140.0 3339815.017175945
10150.0 3254604.4898871216
10160.0 3258100.126838773
10170.0 3306205.62800582
10180.0 3247139.8932159273
10190.0 3252694.155079935
10200.0 3273380.7662167144
10210.0 3257449.7735909848
10220.0 3194543.0951584335
10230.0 3272347.580564845
10240.0 3254922.8976582517
10250.0 3265344.6934259
10260.0 3261461.4207743895
10270.0 3241617.3619694416
10280.0 3238202.0170740634
10290.0 3186318.6170335286
10300.0 3216711.867638399
10310.0 3214978.6628220826
10320.0 3219376.021253261
10330.0 3150294.5428507654
10340.0 3105266.08244827
10350.0 3176374.01694975
10360.0 3184792.069486011
10370.0 3068312.0857305173
10380.0 3164606.3153901664
10390.0 3172578.4234874495
10400.0 3125633.0036724913
10410.0 3143189.6121252365
10420.0 3132975.6338011753
10430.0 3122600.368977827
10440.0 3138122.3905842346
10450.0 3114744.5019224295
10460.0 3023522.2497023935
10470.0 3055274.0108703375
10480.0 3090636.035332611
10490.0 3099874.072924245
10500.0 3084062.990056642
10510.0 3078849.8778094337
10520.0 3068896.944649974
10530.0 3042653.5244895923
10540.0 3072794.417063866
10550.0 3064059.453896624
10560.0 3062277.405318098
10570.0 3024397.5507145477
10580.0 2947252.259164082
10590.0 2876025.4803387015
10600.0 2932320.572965207
10610.0 3017301.4971572245
10620.0 3003597.8171758647
10630.0 2902875.856604093
10640.0 3013001.6110036178
10650.0 3003784.398013274
10660.0 2882765.094649095
10670.0 2976651.922235046
10680.0 2915311.787635016
10690.0 2702607.945348713
10700.0 2916319.7660031314
10710.0 2896815.5107743517
10720.0 2918813.405679039
10730.0 2794209.19381443
10740.0 2932117.9857254857
10750.0 2787155.314083094
10760.0 2936380.987396436
10770.0 2911361.584651016
10780.0 2867220.495147595
10790.0 2795539.1920522125
10800.0 2878713.366664859
10810.0 2662863.072182665
10820.0 2864550.0707607134
10830.0 2666483.7930643973
10840.0 2799277.746400629
10850.0 2865226.713154951
10860.0 2840125.347055214
10870.0 2596562.4445384825
10880.0 2798565.7218805626
10890.0 2773518.5496523553
10900.0 2836129.26676909
10910.0 2797758.7412114176
10920.0 2806863.0039310767
10930.0 2726391.267957677
10940.0 2546413.2478331057
10950.0 2722728.771997225
10960.0 2679914.609363029
10970.0 2703888.494741007
10980.0 2606826.201924639
10990.0 2768161.3459917465
11000.0 2772023.130191374
11010.0 2731943.1995615778
11020.0 2601708.042817963
11030.0 2742440.8836199255
11040.0 2749659.7504874784
11050.0 2726351.5805927124
11060.0 2728738.9578899886
11070.0 2739683.8118129238
11080.0 2734996.879977105
11090.0 2728086.1574461125
11100.0 2717168.065744353
11110.0 2721330.870802454
11120.0 2678619.3368067835
11130.0 2650901.006500841
11140.0 2710321.762764595
11150.0 2696060.4062138707
11160.0 2684315.7027681884
11170.0 2690477.1638861336
11180.0 2670599.5063242544
11190.0 2575987.0742914393
11200.0 2607006.447073397
11210.0 2661318.3995722644
11220.0 2668862.797212747
11230.0 2656299.2269085185
11240.0 2646331.790054506
11250.0 2455396.7804700295
11260.0 2599279.8628404336
11270.0 2650485.4040469774
11280.0 2624227.4627142814
11290.0 2530761.690989149
11300.0 2584160.3924764986
11310.0 2592100.7762300926
11320.0 2617794.318719189
11330.0 2567389.6167712756
11340.0 2596326.8383020707
11350.0 2586087.2178875525
11360.0 2590184.5685872408
11370.0 2551621.233469458
11380.0 2557430.8621802237
11390.0 2541816.5818541697
11400.0 2508558.24618087
11410.0 2537974.3684166474
11420.0 2523299.8104756433
11430.0 2550310.9002441023
11440.0 2481430.7903869753
11450.0 2535637.450609271
11460.0 2540939.3906028485
11470.0 2533741.9670593785
11480.0 2514233.125777262
11490.0 2528063.283795303
11500.0 2520320.369275419
11510.0 2526338.76314129
11520.0 2495532.502682413
11530.0 2509480.88228831
11540.0 2506967.1940747984
11550.0 2506729.3332502157
