#lam[Angstrom] flux[erg/cm2/s/A]
1800.0 233.80837313855977
1810.0 288.38020467544635
1820.0 293.3338140280397
1830.0 229.4923537791851
1840.0 228.0284897703827
1850.0 246.19231905196608
1860.0 236.83265437680163
1870.0 225.35616131132304
1880.0 369.48253568743047
1890.0 462.3984098690747
1900.0 223.11375980969632
1910.0 1499.065877754105
1920.0 221.57072120371748
1930.0 222.55561100581212
1940.0 218.5175467187402
1950.0 218.39835967444645
1960.0 216.17665478935817
1970.0 214.90418719727634
1980.0 213.7542219492049
1990.0 212.81600129434744
2000.0 211.3765820109703
2010.0 209.53451599739606
2020.0 200.85418248015705
2030.0 189.4446275963567
2040.0 183.87710233749837
2050.0 175.51362114233797
2060.0 172.5911166666603
2070.0 173.89589280366965
2080.0 170.07211963314842
2090.0 175.36243916388588
2100.0 171.5784763784269
2110.0 171.60464569947027
2120.0 176.55829062820217
2130.0 176.31383110458077
2140.0 185.44439427093036
2150.0 169.64766242853023
2160.0 170.95420805225672
2170.0 166.83851835127578
2180.0 173.40508100540933
2190.0 169.6218320797225
2200.0 171.32467341601293
2210.0 173.39390847771438
2220.0 181.92913954070528
2230.0 178.0060440253311
2240.0 180.8787133314616
2250.0 192.11445579399472
2260.0 187.45400344749865
2270.0 191.1914391949573
2280.0 195.08885572943674
2290.0 199.16144718922536
2300.0 208.27766543149653
2310.0 219.1235225622234
2320.0 230.0199446271337
2330.0 412.1897909072955
2340.0 261.3164637204844
2350.0 233.0204235065717
2360.0 227.47570129953576
2370.0 231.93096159166458
2380.0 236.32866500947222
2390.0 258.33941796578245
2400.0 245.2617224445021
2410.0 250.3497227557121
2420.0 253.81297125158815
2430.0 549.5671885503754
2440.0 262.2100480738327
2450.0 267.20552690042314
2460.0 270.49371735382687
2470.0 274.64474833431353
2480.0 278.8294981229252
2490.0 283.1027805745876
2500.0 286.9615683230255
2510.0 320.2633617051732
2520.0 295.58073804158875
2530.0 299.5491929447391
2540.0 302.8964023088643
2550.0 306.89245037061823
2560.0 355.51103878449146
2570.0 314.42322009875255
2580.0 318.4572841486327
2590.0 330.21313869567206
2600.0 326.24031469913837
2610.0 329.6665099972112
2620.0 333.01727537368834
2630.0 336.6548940526677
2640.0 340.45402376781453
2650.0 343.46010323741706
2660.0 345.79209708284515
2670.0 388.19321201539697
2680.0 351.70732302753487
2690.0 355.2324240485791
2700.0 358.5851476175599
2710.0 361.22389499955483
2720.0 365.772439490841
2730.0 391.9940389320821
2740.0 395.37344860369143
2750.0 374.89002146853363
2760.0 379.77857792440625
2770.0 381.9486539363088
2780.0 385.41542689558645
2790.0 1537.518982828323
2800.0 971.0655441950418
2810.0 396.3380541686674
2820.0 399.57770387875485
2830.0 622.6809897463253
2840.0 405.9886440741781
2850.0 433.11500770553084
2860.0 420.74797033870055
2870.0 416.77766559222925
2880.0 421.17700024896476
2890.0 425.39981397977266
2900.0 429.40472174613996
2910.0 432.8133743159963
2920.0 437.96657049638355
2930.0 507.8588400702775
2940.0 440.7230593050316
2950.0 454.0294291044645
2960.0 449.2964003926465
2970.0 449.4126943518056
2980.0 456.40153160529485
2990.0 458.53752618259324
3000.0 459.6052881327618
3010.0 464.69619743068046
3020.0 465.8069778538102
3030.0 473.42775796194513
3040.0 475.8035365179655
3050.0 477.6248239582454
3060.0 483.3503247101416
3070.0 502.8603552249602
3080.0 491.7796016064165
3090.0 492.7535065662947
3100.0 502.306811981252
3110.0 543.5413254467991
3120.0 603.7339961398413
3130.0 570.5702428534814
3140.0 639.2368606260937
3150.0 680.6967448266616
3160.0 685.4672557813504
3170.0 763.0026242819599
3180.0 700.5082191173406
3190.0 636.2231806852617
3200.0 662.2314567586845
3210.0 836.7703673696909
3220.0 717.159818483102
3230.0 643.744838927076
3240.0 710.9246368430049
3250.0 736.9256684947029
3260.0 998.2932015809527
3270.0 841.6155837276608
3280.0 935.4928574764544
3290.0 1058.354515163099
3300.0 804.8027109165232
3310.0 964.2581327844218
3320.0 901.9076500011181
3330.0 1187.6817850564144
3340.0 1091.9127005434425
3350.0 1046.6603848541367
3360.0 893.698150323311
3370.0 638.3360290739034
3380.0 835.065844285587
3390.0 736.7213795949874
3400.0 995.4708396339526
3410.0 787.6560660939947
3420.0 831.0642390892376
3430.0 844.6553467621611
3440.0 604.874585581245
3450.0 679.5157805156718
3460.0 665.4948929785655
3470.0 672.9402538361361
3480.0 769.9259005468726
3490.0 692.8024156392504
3500.0 788.6617954084564
3510.0 780.9238659004044
3520.0 711.0488905894462
3530.0 937.4696069475299
3540.0 1611.0950959650631
3550.0 1224.5358869504826
3560.0 1041.8537566428527
3570.0 711.3911035292842
3580.0 667.743480676506
3590.0 666.2678808546822
3600.0 718.9518637725173
3610.0 743.947746047234
3620.0 868.3209797272544
3630.0 1018.4527795799585
3640.0 1178.6906296590387
3650.0 914.1489311450925
3660.0 1603.713154640717
3670.0 1469.4492485442963
3680.0 898.1450882536867
3690.0 1186.4843182209056
3700.0 1168.4911858683238
3710.0 770.6236754090246
3720.0 586.4874002704742
3730.0 999.7732207372788
3740.0 526.9846019343281
3750.0 612.5984856603478
3760.0 783.4098023613265
3770.0 1300.2141961604145
3780.0 1501.704341181836
3790.0 1274.9430777462403
3800.0 1355.437152936772
3810.0 1383.7074618239233
3820.0 693.156300244062
3830.0 785.1865712028911
3840.0 1150.1443589339578
3850.0 1004.1614015351217
3860.0 1050.9400389429993
3870.0 1016.641781456219
3880.0 854.6176960275778
3890.0 828.7279200864705
3900.0 901.2246590847012
3910.0 1345.5587510321539
3920.0 928.0744726731685
3930.0 736.49653688543
3940.0 853.0761265480235
3950.0 954.9066464798057
3960.0 802.2761523800167
3970.0 1091.5490417813012
3980.0 1905.8213202094385
3990.0 2098.1448541407694
4000.0 2125.3224814533714
4010.0 2256.0075558912117
4020.0 2224.05938028809
4030.0 1096.4025719886058
4040.0 1887.8275164101194
4050.0 1901.586114100804
4060.0 2118.4108493924264
4070.0 2189.9239823074213
4080.0 2304.22152111386
4090.0 2239.8339774463216
4100.0 2133.3391797136205
4110.0 1879.896513789357
4120.0 1875.5275333189163
4130.0 1674.559931613911
4140.0 1634.4652837477163
4150.0 1682.3597843944292
4160.0 1682.61493409306
4170.0 1446.9469432759233
4180.0 1299.8775339886718
4190.0 1187.4000607441692
4200.0 1127.7161662853714
4210.0 958.37529583389
4220.0 628.8188567119157
4230.0 563.8031879714239
4240.0 931.3985510865879
4250.0 1080.0675991613225
4260.0 1378.5077317231978
4270.0 1346.5622580768736
4280.0 1427.483969185452
4290.0 1353.4357118518196
4300.0 1716.212797667179
4310.0 1863.440040893486
4320.0 2002.5273725491752
4330.0 2699.6845997821847
4340.0 2527.2407094007353
4350.0 2460.2631742599806
4360.0 2187.468373966736
4370.0 2807.0412620254556
4380.0 2111.67919789559
4390.0 2800.8552478107263
4400.0 2232.7952701192094
4410.0 2764.278734122198
4420.0 2721.545041620589
4430.0 1685.7059301304405
4440.0 1990.8466087481827
4450.0 2335.5377818888455
4460.0 1895.1908457527582
4470.0 1860.9503671490913
4480.0 2382.9634485062015
4490.0 2624.5481498521754
4500.0 2648.577557030613
4510.0 1865.4415892978336
4520.0 2432.1351645192735
4530.0 2372.074449726501
4540.0 2826.4873156669546
4550.0 2137.981841161061
4560.0 2746.876677154509
4570.0 3272.337565140282
4580.0 2801.4349755125536
4590.0 1187.1122009170438
4600.0 1710.0309071536988
4610.0 2322.811202287611
4620.0 2783.709130402114
4630.0 1495.7979326052377
4640.0 1584.4626356444567
4650.0 2157.3413346148786
4660.0 2750.020980597062
4670.0 1939.4658940497652
4680.0 1692.3385469671757
4690.0 2826.551558763563
4700.0 3124.5708085881574
4710.0 3315.8907267375985
4720.0 2176.7713311898124
4730.0 3047.3581847174187
4740.0 3129.8663654531774
4750.0 3849.1717460596224
4760.0 2158.9217885363314
4770.0 1123.8510811707968
4780.0 1586.9357851083164
4790.0 1890.7335587123025
4800.0 2073.9287511017
4810.0 828.4381487885431
4820.0 1354.7560143195146
4830.0 1786.4362793734351
4840.0 2601.850422421502
4850.0 1783.4278454300209
4860.0 2401.915056437401
4870.0 2677.7650487260594
4880.0 3386.5037758652707
4890.0 4812.013863149924
4900.0 3599.1478604202694
4910.0 4471.404850555765
4920.0 6679.615082657201
4930.0 7417.8050458629605
4940.0 6927.917094488559
4950.0 7614.4838328935875
4960.0 2563.3612195461783
4970.0 1999.5925257322033
4980.0 2640.9596614239363
4990.0 3280.9922421260903
5000.0 2185.031411580425
5010.0 5717.336369593126
5020.0 1658.301530201359
5030.0 2780.150467200698
5040.0 2996.410397986429
5050.0 2541.8537159575144
5060.0 2481.272086395121
5070.0 2965.9027007744958
5080.0 2872.0544232159564
5090.0 3332.317351422299
5100.0 4022.5874209459944
5110.0 3462.825078046594
5120.0 4165.46936889987
5130.0 4396.01962771338
5140.0 4524.093217051305
5150.0 4547.519077948105
5160.0 5005.564592535858
5170.0 1469.3080963104128
5180.0 1444.5315514476224
5190.0 1938.925626696804
5200.0 2777.368448755391
5210.0 2585.7507503433817
5220.0 5724.479304502309
5230.0 4840.442485688187
5240.0 3732.745149691927
5250.0 3827.3749981036094
5260.0 4326.553490167508
5270.0 3431.096651393092
5280.0 4215.18476940873
5290.0 5079.744751104712
5300.0 6019.82717674709
5310.0 4927.964356640343
5320.0 4360.830068027998
5330.0 4170.104395194253
5340.0 5159.120667758274
5350.0 5799.697404507983
5360.0 4065.887992532065
5370.0 4135.720940703035
5380.0 5036.190942015028
5390.0 5314.011676383185
5400.0 4708.170214709057
5410.0 4436.099923566632
5420.0 5299.701627296516
5430.0 5030.8460630157415
5440.0 5754.884320132102
5450.0 2659.488617019056
5460.0 2366.100411155732
5470.0 2806.294507602954
5480.0 3016.399308180143
5490.0 3456.9289177211026
5500.0 2577.2048518955457
5510.0 2971.8394618005395
5520.0 3438.223858642142
5530.0 3641.2408255985715
5540.0 4043.5092205674027
5550.0 4031.2252649763045
5560.0 4056.6714355361455
5570.0 3623.8623601572513
5580.0 3740.9399211924706
5590.0 3679.4336992520352
5600.0 2744.1695772835646
5610.0 2622.8204153622587
5620.0 2392.47105213235
5630.0 2510.4347355626774
5640.0 2305.2670357809543
5650.0 3128.981449343982
5660.0 2717.6739419946416
5670.0 2715.6529021730707
5680.0 3089.8685675096476
5690.0 3664.004971276585
5700.0 3802.392266682428
5710.0 3801.088287425672
5720.0 4092.9344112549534
5730.0 4224.284468156975
5740.0 4269.267996876458
5750.0 4402.200784901049
5760.0 3601.9675257258714
5770.0 3775.9545386206
5780.0 4668.1607028245035
5790.0 5217.761562521208
5800.0 5716.404734292729
5810.0 5081.160072180916
5820.0 5211.963413380298
5830.0 5766.270008145058
5840.0 5053.541685123244
5850.0 3284.274418300724
5860.0 3121.703294662517
5870.0 2742.197510085407
5880.0 2072.8117004266214
5890.0 1246.9111637408007
5900.0 1470.1659186624368
5910.0 1743.4659888737774
5920.0 1944.6484491047465
5930.0 2187.4767709268044
5940.0 2640.3288616486457
5950.0 2376.5222740309896
5960.0 2392.3117680268733
5970.0 2759.9338021299204
5980.0 3029.4387922419237
5990.0 3567.276613059967
6000.0 3415.9974684270887
6010.0 3776.6674034193156
6020.0 4170.330887051235
6030.0 4658.45276302874
6040.0 4730.538018004236
6050.0 5277.5556059427045
6060.0 5537.494716195036
6070.0 6122.925442644973
6080.0 7290.490669702407
6090.0 6179.591630167489
6100.0 5913.093366609689
6110.0 6469.289208518256
6120.0 7216.078400587561
6130.0 8040.9488303955895
6140.0 8089.299244998991
6150.0 6214.218715785065
6160.0 3210.537592590394
6170.0 2898.485466635974
6180.0 3133.7623761080076
6190.0 2080.593254025488
6200.0 2413.8239401283913
6210.0 2812.1117014536903
6220.0 2003.2081900762214
6230.0 1833.2838410248246
6240.0 2025.1466502659853
6250.0 2556.8215392743577
6260.0 2982.1300356455713
6270.0 3211.8466958862177
6280.0 3249.102504349653
6290.0 3735.890791008904
6300.0 3997.6904187229525
6310.0 4831.451095420913
6320.0 5028.036745978573
6330.0 4982.399540551634
6340.0 6224.280844059363
6350.0 4822.790909605169
6360.0 4205.123015820561
6370.0 5090.955347657
6380.0 5086.285860173854
6390.0 4886.73214541109
6400.0 6191.801016396947
6410.0 7455.800866806592
6420.0 5903.813616900578
6430.0 6643.019981733151
6440.0 8313.29781456964
6450.0 7737.403004923758
6460.0 8698.710608801832
6470.0 10372.672017343042
6480.0 5877.259232252146
6490.0 5806.867501904218
6500.0 5184.370352857304
6510.0 5664.329348531836
6520.0 6101.875578844539
6530.0 7761.321787530702
6540.0 8674.643649921563
6550.0 7551.952239829168
6560.0 9587.193415964708
6570.0 8526.745992809487
6580.0 8276.927888129498
6590.0 9012.489627868528
6600.0 8461.980298333134
6610.0 8409.223593279597
6620.0 7911.029475956421
6630.0 7621.878696065529
6640.0 7689.463005253435
6650.0 5945.378152039764
6660.0 5515.610220908574
6670.0 6641.5201276865655
6680.0 5004.409722426469
6690.0 4827.845996315833
6700.0 5649.938369623461
6710.0 5966.46950090678
6720.0 3355.129515039385
6730.0 4470.781507527432
6740.0 5205.4850297317125
6750.0 4426.955976481885
6760.0 5068.140733508166
6770.0 6615.30564477402
6780.0 5611.852504022479
6790.0 4590.248673603651
6800.0 5787.150718041915
6810.0 6602.546866974999
6820.0 6026.861838227707
6830.0 7768.321902720702
6840.0 8344.888207265092
6850.0 6922.092785789039
6860.0 6793.883020318123
6870.0 7642.848140250225
6880.0 8486.52070209917
6890.0 8269.560319279411
6900.0 9124.836556040596
6910.0 10829.095461700319
6920.0 9292.268033580325
6930.0 10196.493542704564
6940.0 9892.637029733147
6950.0 11833.212330100852
6960.0 12903.037465196236
6970.0 15073.174352113647
6980.0 16419.969904539783
6990.0 17283.90170028569
7000.0 17167.180667449335
7010.0 19314.685912686
7020.0 21462.339688865864
7030.0 22941.543165142266
7040.0 25302.85184606616
7050.0 26313.238440432786
7060.0 8521.203186621218
7070.0 12923.713832635405
7080.0 15339.470770211972
7090.0 7713.463087322927
7100.0 6889.775498750862
7110.0 10090.61644517039
7120.0 12261.601185800046
7130.0 3822.609108139351
7140.0 5146.04284021485
7150.0 6939.249951961446
7160.0 7093.848908719197
7170.0 7855.539613488601
7180.0 9386.844136483156
7190.0 12695.310045132905
7200.0 8008.814435818718
7210.0 8043.081781043532
7220.0 11161.325056079346
7230.0 11942.88168894477
7240.0 13873.032004834442
7250.0 18213.786597856877
7260.0 20922.35812203457
7270.0 19206.393360081274
7280.0 19648.794813243072
7290.0 23274.743904800896
7300.0 29348.598342069246
7310.0 31501.78131303418
7320.0 35955.96115491098
7330.0 38523.72773507974
7340.0 29245.071392406582
7350.0 23027.743570998453
7360.0 28388.344204523208
7370.0 34041.59208174356
7380.0 25232.493781411926
7390.0 23931.161731750955
7400.0 22966.715061072708
7410.0 20576.130287416196
7420.0 16394.860286238487
7430.0 20487.215175731697
7440.0 20105.850822956443
7450.0 13644.88695535798
7460.0 15749.372356504664
7470.0 17451.490802263357
7480.0 15871.108774017683
7490.0 19217.704217326744
7500.0 21644.3062432128
7510.0 17380.579651222768
7520.0 19796.03655166884
7530.0 23667.065830870408
7540.0 23691.685736432857
7550.0 27025.261222076093
7560.0 32620.713751396863
7570.0 31361.69099953234
7580.0 31407.230845229424
7590.0 24985.1032383896
7600.0 27603.476331260423
7610.0 31480.736558610508
7620.0 39304.01650274367
7630.0 24685.55286738636
7640.0 27473.779837051316
7650.0 24590.837715237376
7660.0 13944.40977350507
7670.0 10239.708951744537
7680.0 14959.352411479282
7690.0 15284.159168863176
7700.0 13814.682117889593
7710.0 19553.9016300319
7720.0 24483.00351768234
7730.0 31786.62661031903
7740.0 33320.041643068515
7750.0 23742.141645601798
7760.0 23732.79061038457
7770.0 27803.28985836339
7780.0 27528.951196586597
7790.0 27434.983203244265
7800.0 30400.851040979443
7810.0 37171.88828118791
7820.0 37469.87204226253
7830.0 29452.15008602683
7840.0 28378.48798636141
7850.0 34491.3238875393
7860.0 35343.01746196004
7870.0 34467.77672662029
7880.0 41409.0923598865
7890.0 46060.20425510883
7900.0 40821.09940243244
7910.0 35779.794376479535
7920.0 33074.68292040783
7930.0 34732.27527923763
7940.0 36143.308277084456
7950.0 40300.362357665
7960.0 45283.496987667924
7970.0 38386.05728870658
7980.0 38824.926665389736
7990.0 36804.60503333844
8000.0 41253.17619266068
8010.0 38515.23493610231
8020.0 42066.770706608724
8030.0 45233.94249976493
8040.0 48075.81475863649
8050.0 40764.6887888356
8060.0 47610.57558364858
8070.0 50970.95863587177
8080.0 54290.08858920844
8090.0 62425.87114670105
8100.0 67458.48305866306
8110.0 69770.18443518497
8120.0 72265.05283560853
8130.0 83131.13146480983
8140.0 88704.22207524798
8150.0 95534.40203173734
8160.0 99701.15709454076
8170.0 107456.13537056804
8180.0 93382.09350174024
8190.0 94749.9378607194
8200.0 72422.37891162862
8210.0 73482.79177714862
8220.0 80586.09061988976
8230.0 91757.20848531651
8240.0 97698.55526094318
8250.0 93923.71408744749
8260.0 94369.42343783317
8270.0 79783.98415690896
8280.0 75109.68613585262
8290.0 77969.45308868276
8300.0 70438.39079118446
8310.0 73353.14206904006
8320.0 83942.3584599261
8330.0 84410.09795341834
8340.0 73921.70244327492
8350.0 71222.82066751385
8360.0 78565.6720843373
8370.0 77973.97339839692
8380.0 76521.69819174717
8390.0 72246.42081427113
8400.0 78899.22977437993
8410.0 86058.33566856263
8420.0 76936.53741015634
8430.0 66770.27107742574
8440.0 40718.14810169873
8450.0 28778.06493451052
8460.0 28601.91473411732
8470.0 29149.659623692056
8480.0 34608.554089421494
8490.0 37856.310953887936
8500.0 37554.21290673368
8510.0 34005.93343222992
8520.0 32742.864029612912
8530.0 30474.840366813776
8540.0 32410.23158602986
8550.0 37670.298242256176
8560.0 40402.30147268938
8570.0 42329.5734107414
8580.0 40129.511976726804
8590.0 35356.427163679975
8600.0 32515.112154049144
8610.0 37590.96592244424
8620.0 43793.216678650606
8630.0 39122.99752983597
8640.0 40418.404271431355
8650.0 38429.82386102115
8660.0 38910.56733900891
8670.0 36680.01886817232
8680.0 35191.52572064211
8690.0 40785.90396831621
8700.0 38808.58690479962
8710.0 43731.34821572744
8720.0 44641.39416507242
8730.0 49546.39239492735
8740.0 49655.77732036412
8750.0 48061.313566175755
8760.0 56660.42969288664
8770.0 53974.2739016694
8780.0 61044.2025226891
8790.0 70374.44486537694
8800.0 78457.86708178432
8810.0 79263.0992999668
8820.0 73066.26645922518
8830.0 83769.46048414925
8840.0 93482.87874711229
8850.0 102739.12017728628
8860.0 66485.29109624932
8870.0 56926.33509169395
8880.0 61532.22831857052
8890.0 71181.94280951681
8900.0 80374.39006751448
8910.0 91040.37597691963
8920.0 94189.62341591563
8930.0 98925.5230927552
8940.0 80916.28662856326
8950.0 77523.22390665779
8960.0 83788.75838101722
8970.0 94290.69609406687
8980.0 102153.93948398517
8990.0 108427.4112262272
9000.0 108156.31473781582
9010.0 109992.79443426231
9020.0 104292.85958338475
9030.0 103064.44451048241
9040.0 114727.29458773357
9050.0 118396.1313369209
9060.0 123184.0773785097
9070.0 126212.83211435471
9080.0 131710.18232441283
9090.0 134018.88992471894
9100.0 137678.5448058412
9110.0 137181.5613041087
9120.0 142477.01012230877
9130.0 145752.85190006116
9140.0 149058.78527884887
9150.0 153082.2029420237
9160.0 156050.74432092672
9170.0 158762.60518730455
9180.0 161362.9194813698
9190.0 164138.8622173382
9200.0 159751.61657692643
9210.0 126915.26120685335
9220.0 109805.30028131524
9230.0 95247.58069363346
9240.0 99026.32398843994
9250.0 93368.54817594223
9260.0 103999.0247952668
9270.0 109033.94462018108
9280.0 92779.29135247189
9290.0 84506.17630578032
9300.0 81192.9645092141
9310.0 87570.80789236676
9320.0 83175.47058878888
9330.0 91809.14896316253
9340.0 102145.64696787288
9350.0 93102.50658362801
9360.0 93992.66360106786
9370.0 90849.40394361496
9380.0 94167.60968789543
9390.0 96894.64327686686
9400.0 101970.7642262965
9410.0 109288.3525057117
9420.0 108938.9863149621
9430.0 110929.71631148494
9440.0 106103.843441374
9450.0 106008.76551870907
9460.0 109029.44287678078
9470.0 117154.86773700955
9480.0 124455.79985616938
9490.0 130192.92119603553
9500.0 128251.868958467
9510.0 126567.11060726506
9520.0 127554.07286538371
9530.0 132401.71002121322
9540.0 132613.20439777095
9550.0 135891.07460232844
9560.0 142936.52176279094
9570.0 145307.30216415288
9580.0 148920.28552310768
9590.0 146763.09324599552
9600.0 141968.10168375782
9610.0 147258.66241559622
9620.0 153258.73165211233
9630.0 159249.5810442601
9640.0 145787.56398875985
9650.0 155741.9549243983
9660.0 165757.06294768275
9670.0 157839.63002787996
9680.0 158401.38264829933
9690.0 161826.19017671313
9700.0 171824.75706212764
9710.0 165164.35284055985
9720.0 165209.10917238955
9730.0 130170.8786529789
9740.0 136029.47833981542
9750.0 139499.77712907692
9760.0 145680.72382439525
9770.0 148121.05997445757
9780.0 147288.53440234295
9790.0 155206.84223650486
9800.0 160991.8892140643
9810.0 142512.9373489787
9820.0 142759.68223228832
9830.0 137375.11187897756
9840.0 142236.67226149223
9850.0 148722.85703775467
9860.0 156524.38496425175
9870.0 158574.4318301277
9880.0 164304.18989422612
9890.0 166236.95067819656
9900.0 136638.06610702488
9910.0 129636.39458120856
9920.0 129874.56597159135
9930.0 136592.89593745949
9940.0 152962.92904744812
9950.0 155672.89293242624
9960.0 160709.4921184219
9970.0 154438.64842948248
9980.0 155407.08281653174
9990.0 149039.11029580107
10010.0 151343.3567427329
10020.0 150706.3661360292
10030.0 148987.62067398257
10040.0 153736.5130345297
10050.0 147805.75604682576
10060.0 151704.53103619037
10070.0 156507.3320194547
10080.0 160596.94041727696
10090.0 158007.6165676888
10100.0 168377.5071415016
10110.0 161284.05868489822
10120.0 164930.27920921193
10130.0 167357.9239545234
10140.0 157474.59516655293
10150.0 162500.19060492914
10160.0 158694.64601680264
10170.0 162158.9484004414
10180.0 159743.74674429
10190.0 163989.99495124343
10200.0 167819.6563432035
10210.0 164711.3565695391
10220.0 162435.0117666816
10230.0 163416.04090948656
10240.0 172088.32605561902
10250.0 160429.6030701632
10260.0 152628.94908062823
10270.0 157110.1970380154
10280.0 156015.0339459316
10290.0 166057.9066656459
10300.0 159784.6635717687
10310.0 167194.65927058703
10320.0 162086.51587550525
10330.0 168480.40037993062
10340.0 157240.7961932685
10350.0 168991.58977796897
10360.0 172529.66267377802
10370.0 179787.12750676746
10380.0 167013.76825682764
10390.0 169444.46966774028
10400.0 170166.66573708475
10410.0 169398.25845587885
10420.0 175331.7400784591
10430.0 173030.45962411643
10440.0 182756.14440898402
10450.0 183164.76166824988
10460.0 179926.41216751366
10470.0 172027.9185820727
10480.0 175446.636905447
10490.0 180615.57512646614
10500.0 179557.7231225988
10510.0 178281.71075254804
10520.0 178103.56712604017
10530.0 187959.711888497
10540.0 181713.77552140673
10550.0 182379.0316906966
10560.0 182468.79025494948
10570.0 177258.75233626913
10580.0 183186.80730989334
10590.0 184393.5371534153
10600.0 190924.69261818888
10610.0 185842.43877412664
10620.0 186225.4295677794
10630.0 192303.0912237894
10640.0 188408.33077187967
10650.0 187883.15630830347
10660.0 185728.24603713502
10670.0 189922.35473476595
10680.0 189910.18929257465
10690.0 193677.11470146207
10700.0 195055.99896462206
10710.0 196197.31546828005
10720.0 197691.250549574
10730.0 188754.7678723483
10740.0 197516.5970572282
10750.0 197599.67609831344
10760.0 198866.16289182688
10770.0 199343.38773502846
10780.0 200780.5983298651
10790.0 199072.2387789262
10800.0 197472.13306631148
10810.0 196203.9982108109
10820.0 201978.5609544593
10830.0 200652.87702195617
10840.0 205082.98968072643
10850.0 201842.98118279703
10860.0 198309.23550435776
10870.0 198283.95183696743
10880.0 201681.65587921673
10890.0 194065.2178815107
10900.0 197567.40567844248
10910.0 191603.90828101503
10920.0 194614.80345795036
10930.0 192529.7467519132
10940.0 194981.30664526828
10950.0 191756.62434382807
10960.0 184702.30485984063
10970.0 186445.6911864327
10980.0 186703.6282919104
10990.0 187619.4172049995
11000.0 185217.39787578853
11010.0 187893.91531354797
11020.0 180402.8855354801
11030.0 166823.73298113837
11040.0 168033.53142974366
11050.0 164035.78512193373
11060.0 169869.90361221187
11070.0 172533.88389187577
11080.0 166094.915978118
11090.0 171777.0384223387
11100.0 166050.89955835676
11110.0 166867.06603621668
11120.0 167778.58330079005
11130.0 174722.21131869263
11140.0 178404.2723783409
11150.0 168676.75979703234
11160.0 171760.1792579791
11170.0 168927.74248392496
11180.0 180114.76449455332
11190.0 164597.48425801427
11200.0 167223.56350062843
11210.0 175096.4148731509
11220.0 173907.84770260967
11230.0 177665.30980652152
11240.0 180355.0831551801
11250.0 173726.05576162078
11260.0 180552.03487639618
11270.0 185612.67637773676
11280.0 173990.10087366772
11290.0 180321.15412934357
11300.0 175967.84413937226
11310.0 174360.2335130218
11320.0 179911.22731778468
11330.0 173594.44447451254
11340.0 163994.0893664522
11350.0 174443.08498671823
11360.0 175190.29234342146
11370.0 167845.56821521246
11380.0 154222.4706041356
11390.0 171344.56050628386
11400.0 153192.31912363318
11410.0 166691.58048895263
11420.0 172466.81957298194
11430.0 174665.82912323438
11440.0 169268.98268908027
11450.0 175576.79171867648
11460.0 173838.38548494034
11470.0 181676.94495689217
11480.0 176205.30496445065
11490.0 180308.1473835199
11500.0 183070.69381184454
11510.0 177319.3994505094
11520.0 175066.19328810732
11530.0 175402.4658180197
11540.0 173443.88364740374
11550.0 181926.3861569073
11560.0 178632.19495559312
11570.0 177128.75945897473
11580.0 179969.86165841122
11590.0 174724.02255249367
11600.0 175571.27077556498
11610.0 172061.03616548935
11620.0 174586.9158940697
11630.0 179925.50829510446
11640.0 178153.81439804286
