#lam[Angstrom] flux[erg/cm2/s/A]
2350.0 2453914.1980716875
2360.0 1729317.5472645347
2370.0 2009639.7726167687
2380.0 1595876.681034669
2390.0 1711022.9556896382
2400.0 1466222.0336657723
2410.0 1623634.2286698474
2420.0 3862013.9436813355
2430.0 3977176.9447867055
2440.0 4234220.610237246
2450.0 4426004.169885233
2460.0 4726620.300130989
2470.0 4127657.110071083
2480.0 4383424.8317679
2490.0 3528348.141078769
2500.0 4539414.362066588
2510.0 4205280.537431018
2520.0 3032988.430023548
2530.0 2667329.41686058
2540.0 2748667.82530095
2550.0 3938316.7071116334
2560.0 3602427.866673985
2570.0 4628782.984387113
2580.0 3660192.9563205587
2590.0 3472180.0455835136
2600.0 2911496.2977541722
2610.0 1870709.3241206487
2620.0 4054157.64572679
2630.0 2851838.0925488705
2640.0 7071177.457202228
2650.0 7630024.1054892475
2660.0 6151922.025258426
2670.0 6571315.919310084
2680.0 6788604.890669098
2690.0 6894424.742827732
2700.0 7341193.753726813
2710.0 5880841.7542203
2720.0 4956580.9329574425
2730.0 5447932.376823769
2740.0 4202153.278792222
2750.0 3697399.340061388
2760.0 4858080.71035053
2770.0 5885338.851690738
2780.0 5127934.502608183
2790.0 3011390.1256753635
2800.0 1036425.4994988756
2810.0 4504109.428546525
2820.0 8483015.89609339
2830.0 8081467.044421055
2840.0 6862670.439395766
2850.0 6221286.712702744
2860.0 8184882.81005398
2870.0 7879845.157332739
2880.0 7373498.341204826
2890.0 7860475.699699287
2900.0 10428569.197555706
2910.0 10702736.729236359
2920.0 9808102.32775481
2930.0 9438703.895088125
2940.0 9306193.29781605
2950.0 9313379.013420453
2960.0 10872550.706804212
2970.0 9867113.942991186
2980.0 9873900.101665122
2990.0 10165098.04347696
3000.0 10874931.29460632
3010.0 11533872.477614665
3020.0 10577389.054810314
3030.0 10365022.178875607
3040.0 10485826.248494148
3050.0 11791030.431227049
3060.0 10766007.80004888
3070.0 11382575.53575729
3080.0 11115478.719021503
3090.0 11524449.770613138
3100.0 10608610.99031243
3110.0 11470640.955906322
3120.0 10713783.33001069
3130.0 10078187.414535027
3140.0 11780383.021499012
3150.0 11826831.130414976
3160.0 10471236.229081836
3170.0 12455394.760694262
3180.0 10299157.920021236
3190.0 10524765.948686754
3200.0 11244491.907014998
3210.0 10577133.251126807
3220.0 11599699.186857438
3230.0 8748826.064051822
3240.0 10846877.398427991
3250.0 11132647.763325429
3260.0 13021498.85213757
3270.0 12199596.46229487
3280.0 10711128.209317107
3290.0 12968945.038216867
3300.0 13236602.749781728
3310.0 11957612.808766324
3320.0 12525565.186948761
3330.0 13349204.323317505
3340.0 11594132.711328719
3350.0 11517582.711406548
3360.0 11743800.797975138
3370.0 10617899.304998308
3380.0 11934629.441346506
3390.0 11846420.095801879
3400.0 12420375.52144766
3410.0 11677979.78034182
3420.0 11863844.50851724
3430.0 12724679.766024733
3440.0 12037217.4801477
3450.0 12679623.608960606
3460.0 11716347.732158307
3470.0 12286153.417702872
3480.0 11402354.677139297
3490.0 12707745.244175665
3500.0 11905240.840897817
3510.0 12053135.712084599
3520.0 11652935.0770624
3530.0 11949746.47166809
3540.0 13240366.023558542
3550.0 12625815.00085706
3560.0 13192811.2590206
3570.0 11026070.953146502
3580.0 12203974.667353816
3590.0 10470877.455111487
3600.0 12901304.346689414
3610.0 11303969.183101824
3620.0 11987892.484489828
3630.0 12507531.952882681
3640.0 12384362.3165324
3650.0 12311392.895231841
3660.0 12896725.577148167
3670.0 11551921.394488394
3680.0 11168241.083607648
3690.0 12099712.78445978
3700.0 12774173.271368204
3710.0 13085837.59076684
3720.0 14495258.091004597
3730.0 15131990.946244873
3740.0 16181572.527780628
3750.0 13350776.728724193
3760.0 18406493.15197205
3770.0 14504478.495899055
3780.0 22040916.77473677
3790.0 19376300.15169895
3800.0 16065327.072998123
3810.0 22325160.08136768
3820.0 21901674.93865364
3830.0 17000989.45762781
3840.0 16860426.788459912
3850.0 23730262.00965999
3860.0 23137418.087225232
3870.0 23096292.283531714
3880.0 22405087.57236774
3890.0 14843879.405783402
3900.0 21890539.022799388
3910.0 23744735.327574138
3920.0 23951910.20127884
3930.0 13507730.51109585
3940.0 18926671.34702494
3950.0 23901621.367701184
3960.0 21304357.773419123
3970.0 10069083.068772702
3980.0 22754804.80963121
3990.0 25833269.91486755
4000.0 25591863.546819065
4010.0 26035485.826075356
4020.0 26898603.212742765
4030.0 24997864.910725247
4040.0 27310085.943831738
4050.0 26314356.911844444
4060.0 25827276.33463846
4070.0 25023736.364741508
4080.0 24996242.355403673
4090.0 25602853.891264882
4100.0 16066187.607611954
4110.0 22630661.036099397
4120.0 26375513.62586695
4130.0 25010079.207250345
4140.0 27238769.068662643
4150.0 25776796.72944057
4160.0 26597630.36634318
4170.0 25764959.289212305
4180.0 25285218.912894376
4190.0 26930584.132025905
4200.0 24449342.595873613
4210.0 26745309.935494754
4220.0 26144048.281066496
4230.0 24908262.35895929
4240.0 25841120.59380109
4250.0 25124204.681197092
4260.0 26223864.685482197
4270.0 25247955.085528955
4280.0 26306423.498290546
4290.0 23972485.026353016
4300.0 22948314.722315688
4310.0 23109305.422574013
4320.0 24832998.25697644
4330.0 22455821.540554296
4340.0 14901270.719510287
4350.0 22466399.534225117
4360.0 26254116.273655813
4370.0 25457856.54570074
4380.0 25094457.28801243
4390.0 25196196.386202637
4400.0 24162018.503990065
4410.0 25593274.46608864
4420.0 24326927.981843945
4430.0 24978534.926497735
4440.0 24735809.188590385
4450.0 24864591.276016135
4460.0 23301521.903712563
4470.0 25018064.827494714
4480.0 25051763.949420206
4490.0 25157818.686607856
4500.0 25505490.205529492
4510.0 26544800.618421104
4520.0 24420653.07206455
4530.0 23579485.963501375
4540.0 25396017.56274924
4550.0 24246184.378427066
4560.0 24678011.234882057
4570.0 25275158.445437666
4580.0 23726734.993760422
4590.0 23951932.3360497
4600.0 24667418.369732462
4610.0 24944701.29057177
4620.0 24343312.96889214
4630.0 24338413.354019567
4640.0 24977154.748308115
4650.0 24486962.874358848
4660.0 24987988.405513905
4670.0 24251428.127200443
4680.0 24923497.082657132
4690.0 24754316.376040798
4700.0 24335484.977467015
4710.0 24023250.534059927
4720.0 24428405.373020068
4730.0 23857107.402965825
4740.0 24153626.035350904
4750.0 24571410.20223961
4760.0 23806748.604833014
4770.0 24146750.750620957
4780.0 24221969.962799456
4790.0 23568156.256790996
4800.0 23988000.526179444
4810.0 23402757.196922313
4820.0 23300886.288164698
4830.0 23418224.421450485
4840.0 22318806.719625857
4850.0 20799480.036540072
4860.0 14047677.140671274
4870.0 18893490.53549207
4880.0 21521339.082044136
4890.0 21822248.715747762
4900.0 22687769.172837146
4910.0 22548875.82353389
4920.0 21367707.711325392
4930.0 22898475.071703494
4940.0 22186984.574246306
4950.0 22959150.372062944
4960.0 22511753.963715527
4970.0 22573245.67659108
4980.0 21323840.337472998
4990.0 21747177.71727974
5000.0 21901358.13439938
5010.0 21020297.461169925
5020.0 20980708.980337366
5030.0 22409123.922446523
5040.0 20775902.780432675
5050.0 21768390.586096786
5060.0 22484860.788409412
5070.0 21474886.213901065
5080.0 20726303.014382586
5090.0 22076540.966524575
5100.0 21448677.093834292
5110.0 21208506.72448338
5120.0 21429794.317778315
5130.0 20600566.80107631
5140.0 20386848.63404778
5150.0 20610095.660364147
5160.0 21198159.0384184
5170.0 19467022.475966197
5180.0 20584891.98967717
5190.0 19913717.255761337
5200.0 20245946.768468916
5210.0 20298724.887731742
5220.0 20494850.437393785
5230.0 19275398.961790144
5240.0 20398164.174121745
5250.0 20580029.611728527
5260.0 19475361.819844343
5270.0 18359392.544137023
5280.0 19312280.817441467
5290.0 20865441.965578742
5300.0 19986661.74511963
5310.0 20317081.468233816
5320.0 19815812.000155848
5330.0 18887435.56210993
5340.0 19380361.57186119
5350.0 19971018.368457954
5360.0 20172925.3457748
5370.0 19350315.00387716
5380.0 19807559.556410614
5390.0 19944169.12913367
5400.0 18931001.787244596
5410.0 18847630.293283112
5420.0 19283131.19178167
5430.0 18956641.650629915
5440.0 19995652.679238964
5450.0 19406522.4535231
5460.0 19179224.22999553
5470.0 19798095.345561482
5480.0 19031662.112187326
5490.0 18952140.856806695
5500.0 19139024.327651583
5510.0 18791463.625933506
5520.0 19556766.133868247
5530.0 18606046.609963506
5540.0 19454176.652432475
5550.0 18998056.829192653
5560.0 18971159.202922057
5570.0 18504518.96265774
5580.0 18801835.903357252
5590.0 17957576.20694945
5600.0 18180611.557251032
5610.0 19018247.174270757
5620.0 18205536.149856176
5630.0 18816616.984468415
5640.0 18529489.63608858
5650.0 18573666.321289234
5660.0 17680158.961620808
5670.0 18399468.766304087
5680.0 18233406.309473895
5690.0 18294874.199631747
5700.0 18291954.158940244
5710.0 17691816.465044424
5720.0 18317465.79414439
5730.0 18331576.65443383
5740.0 18357971.562343303
5750.0 17725643.430714577
5760.0 17990261.4928483
5770.0 18139867.572750162
5780.0 17935099.436169297
5790.0 17784479.328655515
5800.0 17913567.33770496
5810.0 17787048.523649555
5820.0 17757153.307401385
5830.0 17796279.563256126
5840.0 17742637.13783315
5850.0 17564409.97830291
5860.0 17156541.200469147
5870.0 17494122.28599568
5880.0 17456296.278329283
5890.0 17146175.355589755
5900.0 17160204.662822146
5910.0 17212691.485903796
5920.0 17263600.327129304
5930.0 16858437.167830836
5940.0 17155838.658860188
5950.0 16916193.842329666
5960.0 17028475.417629417
5970.0 17026850.60880429
5980.0 16561360.013074499
5990.0 16691708.027927954
6000.0 16694682.786847573
6010.0 16460423.529179381
6020.0 16268704.959005576
6030.0 16428624.558587644
6040.0 16637153.778012063
6050.0 16477077.46554816
6060.0 16372702.687985191
6070.0 16307804.107624767
6080.0 16210417.867895091
6090.0 16229747.206864478
6100.0 15963721.196690658
6110.0 16087978.31615785
6120.0 15885292.888673065
6130.0 15895579.576829456
6140.0 15420061.274780823
6150.0 15652861.052168198
6160.0 15120698.914175501
6170.0 15399745.483882995
6180.0 15728968.80552064
6190.0 15555921.662645912
6200.0 15697316.960781889
6210.0 15675355.270504562
6220.0 15424773.620710175
6230.0 15290618.708953561
6240.0 14961517.938639322
6250.0 14710904.52890224
6260.0 15316556.398651492
6270.0 15256750.536943452
6280.0 14991659.878094206
6290.0 15104060.109072253
6300.0 14913533.910684187
6310.0 15080743.003024902
6320.0 14739649.693889877
6330.0 15100383.9168589
6340.0 14700100.944804639
6350.0 14921265.51316004
6360.0 14714984.053665869
6370.0 14798805.369994633
6380.0 14766038.097460343
6390.0 14632471.971170817
6400.0 14536911.676510952
6410.0 14465006.730428163
6420.0 14308554.931655336
6430.0 14431510.021690752
6440.0 14346174.575985039
6450.0 14433141.14869954
6460.0 13951344.957661318
6470.0 14302148.790055908
6480.0 14282172.153515173
6490.0 13941892.796911618
6500.0 13740891.811636966
6510.0 14185256.86817408
6520.0 13929036.466097517
6530.0 13878419.459174123
6540.0 13570552.76388359
6550.0 12687573.578362336
6560.0 9391375.273336949
6570.0 11593751.812087415
6580.0 13141989.684068525
6590.0 13328080.506653907
6600.0 13620832.0835529
6610.0 13630447.18983518
6620.0 13714766.491139257
6630.0 13542023.56997566
6640.0 13584683.975527551
6650.0 13633081.855443906
6660.0 13442292.12948304
6670.0 13525034.075843655
6680.0 13375434.35093777
6690.0 13472673.214731088
6700.0 13343804.026251951
6710.0 13218194.655973364
6720.0 13201346.185183596
6730.0 13231840.454216097
6740.0 13221520.543778297
6750.0 13086455.363978397
6760.0 13112148.189628374
6770.0 13026082.667317549
6780.0 13057932.687141545
6790.0 12976260.217851432
6800.0 12936661.992793527
6810.0 12907090.18431828
6820.0 12886076.26632236
6830.0 12792632.444723597
6840.0 12674512.433314407
6850.0 12799926.168334464
6860.0 12583290.47885234
6870.0 12716497.630777234
6880.0 12655481.852313835
6890.0 12600401.78660249
6900.0 12609011.019240925
6910.0 12487783.936830232
6920.0 12415147.980243117
6930.0 12443461.284831094
6940.0 12423054.527932191
6950.0 12311397.265152244
6960.0 12326746.538476909
6970.0 12291021.341971016
6980.0 12126364.899120599
6990.0 12212685.080723234
7000.0 12026287.848269762
7010.0 12082199.22614946
7020.0 11871872.077759022
7030.0 12009718.559706349
7040.0 11981108.762965934
7050.0 11996787.417757489
7060.0 11918083.353551403
7070.0 11838253.237871625
7080.0 11853071.767518496
7090.0 11798132.599587617
7100.0 11798113.760549137
7110.0 11566284.397283638
7120.0 11520703.257567089
7130.0 11505560.270543667
7140.0 11634898.512367003
7150.0 11467173.243268393
7160.0 11425517.476600224
7170.0 11485787.629545398
7180.0 11393034.007618813
7190.0 11184284.786930682
7200.0 11396875.904965147
7210.0 11176406.670617407
7220.0 11191213.296770893
7230.0 11314698.999032024
7240.0 11182114.957040897
7250.0 11203434.400181614
7260.0 11179834.407165702
7270.0 11200783.747330235
7280.0 11027235.178807318
7290.0 10845951.692112522
7300.0 11037963.375985825
7310.0 10842260.310205135
7320.0 10974021.17706347
7330.0 10811996.297489306
7340.0 10955553.523722121
7350.0 10889645.60487525
7360.0 10770767.232037926
7370.0 10840166.151979957
7380.0 10809148.245733723
7390.0 10507533.059353724
7400.0 10690399.64269891
7410.0 10422826.63071036
7420.0 10340920.27098313
7430.0 10619706.598622238
7440.0 10531385.794707317
7450.0 10366301.590065012
7460.0 10454155.828013178
7470.0 10452899.408175457
7480.0 10268982.114956006
7490.0 10383518.79756211
7500.0 10312560.362802453
7510.0 10206772.102350567
7520.0 10231158.059176642
7530.0 10267233.24411663
7540.0 10304639.025179442
7550.0 10234307.360497527
7560.0 10111634.722416548
7570.0 10128862.739513997
7580.0 10101944.081490861
7590.0 10054607.282243231
7600.0 10045203.47491581
7610.0 10059863.567935267
7620.0 9861959.755425159
7630.0 10027186.310788788
7640.0 9989871.189860746
7650.0 9951147.558780015
7660.0 9500226.256826418
7670.0 9855257.89789328
7680.0 9816960.512677042
7690.0 9724373.16861271
7700.0 9727544.055843627
7710.0 9586240.427485036
7720.0 9644952.560645955
7730.0 9675002.08919411
7740.0 9647380.209915934
7750.0 9472819.138140626
7760.0 9609299.595663507
7770.0 9412670.422979698
7780.0 9394538.603971275
7790.0 9525846.85495106
7800.0 9424279.771724105
7810.0 9418445.99796294
7820.0 9446620.16776329
7830.0 9277019.410559166
7840.0 9263587.77714624
7850.0 9239390.172953816
7860.0 9273530.830908107
7870.0 9316216.96120253
7880.0 9186092.919627061
7890.0 9253468.533178005
7900.0 9099085.089064201
7910.0 9166205.592636395
7920.0 9077829.49883512
7930.0 8979724.012774842
7940.0 8916601.428424885
7950.0 8959734.268334394
7960.0 9049969.774017386
7970.0 9015381.952377845
7980.0 9001014.20015637
7990.0 8955297.751709124
8000.0 8830720.224438595
8010.0 8912192.073084064
8020.0 8862449.73630143
8030.0 8777179.902094973
8040.0 8829148.017630382
8050.0 8683024.693214487
8060.0 8770682.126911232
8070.0 8726835.472965127
8080.0 8707689.10141826
8090.0 8596900.036768645
8100.0 8624928.001298644
8110.0 8661943.20765253
8120.0 8636596.430849632
8130.0 8599045.503868353
8140.0 8575569.564298399
8150.0 8533734.683432836
8160.0 8497219.622846281
8170.0 8493980.577663485
8180.0 8370901.5653607175
8190.0 8357987.552048103
8200.0 8259610.16218692
8210.0 8227844.339291843
8220.0 8206569.906155203
8230.0 8199774.431855226
8240.0 8286340.632042971
8250.0 8085560.0408193115
8260.0 8229951.153482096
8270.0 8196079.634118372
8280.0 8130725.696092619
8290.0 7988915.5121218255
8300.0 7962088.097521627
8310.0 7963623.969396276
8320.0 7912985.6745356
8330.0 7689783.512965552
8340.0 7734762.761109678
8350.0 7762338.379220636
8360.0 7764431.421495107
8370.0 7727812.699182496
8380.0 7750458.931592429
8390.0 7542861.792589653
8400.0 7719489.668063116
8410.0 7596310.612460363
8420.0 7641015.972966208
8430.0 7666735.052036865
8440.0 7402691.831610642
8450.0 7647953.92471972
8460.0 7587983.597476142
8470.0 7223443.029653629
8480.0 7722385.121843784
8490.0 7682148.2732901275
8500.0 6801696.619550935
8510.0 7388530.1391612645
8520.0 7710922.70056134
8530.0 7609757.283170963
8540.0 6512738.525544021
8550.0 7031200.361363513
8560.0 7579318.3374764165
8570.0 7711728.269939479
8580.0 7600200.437061054
8590.0 7277029.5447321115
8600.0 6516814.824046298
8610.0 7352275.938506261
8620.0 7582549.979937715
8630.0 7635231.964350789
8640.0 7559832.10267323
8650.0 7386197.67486006
8660.0 6172732.266689087
8670.0 6518210.726068843
8680.0 7275104.476147607
8690.0 7271715.409633456
8700.0 7480600.596274693
8710.0 7426723.4210003605
8720.0 7450449.214373429
8730.0 7352344.851363037
8740.0 6882796.231360574
8750.0 5936614.228739538
8760.0 6843748.036880622
8770.0 7235756.665254037
8780.0 7381669.880556998
8790.0 7284046.152556982
8800.0 7419897.222806892
8810.0 7227240.545089919
8820.0 7228836.109381663
8830.0 7314015.044417673
8840.0 7118444.856812524
8850.0 6904315.943418695
8860.0 5827787.408043482
8870.0 6405567.947620705
8880.0 6919522.490459195
8890.0 7125421.772663199
8900.0 7193183.186761904
8910.0 7084417.691370879
8920.0 7124430.870684752
8930.0 6991485.972945413
8940.0 7175148.954770029
8950.0 7070419.173153006
8960.0 7103498.361766535
8970.0 7021119.634587249
8980.0 6945252.505328337
8990.0 6904315.891860186
9000.0 6595140.916602249
9010.0 5757581.091828782
9020.0 5852260.636270844
9030.0 6657409.810018451
9040.0 6806180.59052204
9050.0 6870893.208051181
9060.0 6634133.278479291
9070.0 6893626.484610529
9080.0 6735170.4692962775
9090.0 6583567.48242335
9100.0 6759438.374069587
9110.0 6694064.436270864
9120.0 6777263.634328344
9130.0 6787446.139508312
9140.0 6791659.260229724
9150.0 6744988.218758548
9160.0 6731655.658642513
9170.0 6706002.705931144
9180.0 6621161.124715393
9190.0 6630829.25785777
9200.0 6553372.213589924
9210.0 6227888.224499339
9220.0 5921516.033608173
9230.0 4984026.503559241
9240.0 5917176.989525094
9250.0 6326803.423183311
9260.0 6218945.726167598
9270.0 6451965.503675889
9280.0 6497200.570066872
9290.0 6453868.459515816
9300.0 6468059.425549776
9310.0 6464051.089068033
9320.0 6422451.942756999
9330.0 6412366.879747185
9340.0 6418760.915769458
9350.0 6386661.35848995
9360.0 6366407.450072812
9370.0 6373715.519168897
9380.0 6351464.62716406
9390.0 6298039.123599452
9400.0 6278259.237345779
9410.0 5884562.5117042605
9420.0 6159907.535732615
9430.0 6182270.540883159
9440.0 6109214.912741118
9450.0 6192416.478142187
9460.0 6164580.357895095
9470.0 6196033.918638311
9480.0 6159829.870499816
9490.0 6135260.8419949645
9500.0 6104245.429916941
9510.0 6030422.947302456
9520.0 5976362.153870015
9530.0 5771500.710693876
9540.0 5184054.04373735
9550.0 4796487.021960027
9560.0 5669204.617720704
9570.0 5843871.734612757
9580.0 5927026.7754402645
9590.0 5939710.411079124
9600.0 5857207.715428283
9610.0 5904644.4928637715
9620.0 5837941.3854879085
9630.0 5827744.940483676
9640.0 5891120.991676456
9650.0 5828108.991222185
9660.0 5729736.052124719
9670.0 5850035.267273017
9680.0 5787803.106526242
9690.0 5756902.993462112
9700.0 5822621.448899326
9710.0 5818650.337518985
9720.0 5797148.566134702
9730.0 5773872.901872268
9740.0 5698965.477488733
9750.0 5705160.938415808
9760.0 5715854.756651024
9770.0 5715949.820527667
9780.0 5704468.191731486
9790.0 5675896.272314
9800.0 5651421.316258459
9810.0 5658613.3654883485
9820.0 5636881.887813291
9830.0 5621158.148564087
9840.0 5593549.1825672705
9850.0 5529804.498144783
9860.0 5533454.4674276635
9870.0 5573346.32491819
9880.0 5559036.589982703
9890.0 5430168.837829127
9900.0 5478391.324525554
9910.0 5462921.806052713
9920.0 5469825.498330363
9930.0 5423683.109860099
9940.0 5406669.965629515
9950.0 5433889.864746253
9960.0 5419350.472951287
9970.0 5386252.634586712
9980.0 5391156.224111622
9990.0 5353946.106556778
10010.0 5276646.556648633
10020.0 5251469.993175473
10030.0 5109447.904128796
10040.0 4766586.774928953
10050.0 3966120.4201735007
10060.0 4816360.067771087
10070.0 5061815.567763463
10080.0 5156137.903090299
10090.0 5163609.623970655
10100.0 5164242.4802059615
10110.0 5151181.63877673
10120.0 5100933.849711584
10130.0 5199863.168441831
10140.0 5193186.167143461
10150.0 5110622.973652483
10160.0 5096200.482507616
10170.0 5147212.393704645
10180.0 5061434.957214902
10190.0 5069162.211358174
10200.0 5096629.391250042
10210.0 5073000.561706287
10220.0 5023623.284500652
10230.0 5071112.20957478
10240.0 5040501.156342445
10250.0 5028960.916650201
10260.0 5041476.498633413
10270.0 5009115.482898035
10280.0 5006331.5694538355
10290.0 4954592.588688364
10300.0 4977019.042714495
10310.0 4962777.029373727
10320.0 4963830.8682152275
10330.0 4802116.409226804
10340.0 4866855.997167771
10350.0 4909587.269889632
10360.0 4905662.539548898
10370.0 4792923.461466625
10380.0 4872613.535593883
10390.0 4874110.052243059
10400.0 4840388.988620006
10410.0 4821515.417490565
10420.0 4832080.448539779
10430.0 4794175.781812712
10440.0 4814035.460789931
10450.0 4745047.99161715
10460.0 4533620.818150231
10470.0 4701175.996889321
10480.0 4730288.927818409
10490.0 4734878.910910004
10500.0 4693625.623578279
10510.0 4682471.1160920365
10520.0 4660526.988107508
10530.0 4666912.462264894
10540.0 4657836.388519933
10550.0 4671179.721486514
10560.0 4652967.866251758
10570.0 4610004.7176820235
10580.0 4577239.121262782
10590.0 4484994.826939486
10600.0 4542757.725030542
10610.0 4577526.222512281
10620.0 4578638.604743861
10630.0 4476666.037314218
10640.0 4577293.532713208
10650.0 4564272.082719387
10660.0 4492690.937534406
10670.0 4522631.12227603
10680.0 4412265.843471658
10690.0 4177863.742408228
10700.0 4442161.49538739
10710.0 4392964.421045185
10720.0 4447464.413182034
10730.0 4302721.468380155
10740.0 4437439.509190587
10750.0 4327611.2356177615
10760.0 4431517.7313695345
10770.0 4402848.194868375
10780.0 4370982.88776452
10790.0 4329976.282529522
10800.0 4364746.449643464
10810.0 4240826.2424666
10820.0 4360599.084830178
10830.0 4225429.159763002
10840.0 4264409.048140427
10850.0 4317608.418483804
10860.0 4282647.031730319
10870.0 4103511.501973257
10880.0 4240172.119986185
10890.0 4173210.9302878473
10900.0 4201291.266421421
10910.0 4060040.8886289187
10920.0 3989162.091343448
10930.0 3714274.9857824836
10940.0 3176221.3721577013
10950.0 3810243.9281119257
10960.0 3984371.762543301
10970.0 4065114.5454517873
10980.0 4003974.185431368
10990.0 4148203.5013162633
11000.0 4157387.5849518045
11010.0 4132926.2912501246
11020.0 4026645.5154935173
11030.0 4131217.3264780524
11040.0 4129953.020286255
11050.0 4107119.129313746
11060.0 4106825.6854071887
11070.0 4106730.6293125134
11080.0 4092287.8875395902
11090.0 4086878.3717871904
11100.0 4072570.9293480306
11110.0 4068380.4320624536
11120.0 4036150.46591724
11130.0 3980411.619428455
11140.0 4028643.182856653
11150.0 4010847.4684397685
11160.0 4007253.1466941023
11170.0 4009428.327524875
11180.0 3982804.8378953156
11190.0 3896302.769259285
11200.0 3924330.1887016003
11210.0 3963411.4926753216
11220.0 3960848.5026264335
11230.0 3952837.2497615195
11240.0 3942932.0434131017
11250.0 3799623.505794423
11260.0 3911066.011406918
11270.0 3907086.7769891075
11280.0 3905874.5538035473
11290.0 3753777.2178680957
11300.0 3833450.0918371803
11310.0 3858237.483665521
11320.0 3855430.6660384703
11330.0 3792789.9448294193
11340.0 3819529.6972906697
11350.0 3812603.716454866
11360.0 3793924.5866080583
11370.0 3767137.339580867
11380.0 3777487.9016479906
11390.0 3730588.8196714357
11400.0 3661276.9651221163
11410.0 3725345.297881044
11420.0 3741428.0865745475
11430.0 3758121.4988629706
11440.0 3721407.1100990158
11450.0 3651493.7754873396
11460.0 3737843.1660638195
11470.0 3726315.9513972155
11480.0 3710643.533422997
11490.0 3710717.0056672967
11500.0 3695641.536816057
11510.0 3693968.3631189917
11520.0 3657122.115732854
11530.0 3677801.6334749334
11540.0 3667308.142996451
11550.0 3664073.4301017905
11560.0 3649919.2564018858
11570.0 3640666.9601255907
11580.0 3631914.054069425
11590.0 3563967.187639007
11600.0 3583360.5599370175
11610.0 3481215.275002463
11620.0 3568693.179200281
11630.0 3544424.77284863
11640.0 3526427.891192723
