#lam[Angstrom] flux[erg/cm2/s/A]
1970.0 10.593810747894674
1980.0 10.537122628521026
1990.0 10.490872566174433
2000.0 10.41991566358289
2010.0 10.329110086460396
2020.0 9.901208649501623
2030.0 9.338768862593762
2040.0 9.064314885191402
2050.0 8.652032843600658
2060.0 8.50796650525012
2070.0 8.572286099186412
2080.0 8.383791263656963
2090.0 8.64458023144544
2100.0 8.458047859288074
2110.0 8.459337884869203
2120.0 8.70353030183403
2130.0 8.691479528114739
2140.0 9.141575281059103
2150.0 8.362867389455081
2160.0 8.427274160680357
2170.0 8.224389169624876
2180.0 8.548091189871636
2190.0 8.361593901366282
2200.0 8.445536393978173
2210.0 8.547540025429589
2220.0 8.968288976640148
2230.0 8.774897521975568
2240.0 8.916507049504476
2250.0 9.47037823861579
2260.0 9.240639891755444
2270.0 9.424878103055095
2280.0 9.617003168456918
2290.0 9.817763322443659
2300.0 10.267152325078483
2310.0 10.801803926106691
2320.0 11.338946657831212
2330.0 20.319100632399724
2340.0 12.881721964636858
2350.0 11.486859088142777
2360.0 11.213526234011656
2370.0 11.433153278737098
2380.0 11.649932783163337
2390.0 12.73496725205166
2400.0 12.09028780856435
2410.0 12.341102409955804
2420.0 12.511834269283602
2430.0 27.091163540994696
2440.0 12.92574939769958
2450.0 13.17197078734288
2460.0 13.334104422676617
2470.0 13.538718723556485
2480.0 13.74501692020483
2490.0 13.955688611203666
2500.0 14.145880931319986
2510.0 15.787520401756625
2520.0 14.570778801451901
2530.0 14.766361361630528
2540.0 14.931302389486193
2550.0 15.128264889834924
2560.0 17.524996801464514
2570.0 15.499537218962953
2580.0 15.698382336290516
2590.0 16.277923060064452
2600.0 16.081929019602462
2610.0 16.250880060736954
2620.0 16.415959191860058
2630.0 16.595106342816624
2640.0 16.78236876121843
2650.0 16.930668172711233
2660.0 17.045511546537323
2670.0 19.13583313888749
2680.0 17.33704871948429
2690.0 17.51086480232112
2700.0 17.6760904421657
2710.0 17.805972980160895
2720.0 18.030664177060945
2730.0 19.322971414929455
2740.0 19.489581744720063
2750.0 18.47959121598581
2760.0 18.720521937887263
2770.0 18.827160873253277
2780.0 18.99816540132334
2790.0 75.79166413406165
2800.0 47.868109753058505
2810.0 19.53631699559406
2820.0 19.695986674709353
2830.0 30.694033005131416
2840.0 20.012456758688785
2850.0 21.35049564059372
2860.0 20.73695963150191
2870.0 20.526558790058598
2880.0 20.70652544802494
2890.0 20.86020176762883
2900.0 21.01792606168212
2910.0 21.162654759735158
2920.0 21.317756619018034
2930.0 24.846850820873378
2940.0 21.63183565233233
2950.0 22.26137006450193
2960.0 21.952865637193963
2970.0 22.1189441756303
2980.0 22.346020541667517
2990.0 22.443995881298246
3000.0 22.579861381955606
3010.0 22.741263480008364
3020.0 22.914552078152187
3030.0 23.060777570360965
3040.0 23.233842437780307
3050.0 23.372965600073343
3060.0 23.521788101427386
3070.0 23.673424698202567
3080.0 23.81300853108266
3090.0 23.94116469277984
3100.0 24.19176754115584
3110.0 24.31186224007565
3120.0 24.46544409523882
3130.0 24.534549956674798
3140.0 24.663247914756045
3150.0 24.80116913979924
3160.0 24.930879194795423
3170.0 25.046017230537082
3180.0 25.198903818097087
3190.0 26.143701228760623
3200.0 25.509782455287635
3210.0 29.947407695836606
3220.0 25.81078428407249
3230.0 25.972145954562393
3240.0 26.175512092890244
3250.0 26.233142194850835
3260.0 26.456117719360243
3270.0 26.465665446972977
3280.0 26.58300212547026
3290.0 26.72933519536062
3300.0 26.796139178915038
3310.0 26.919658430282762
3320.0 27.031175084138656
3330.0 27.184212380269805
3340.0 30.141529435463614
3350.0 27.428904924706526
3360.0 27.71436568287963
3370.0 27.6419436413387
3380.0 27.776803640822383
3390.0 27.918651384079933
3400.0 28.031209959148104
3410.0 28.129317341412847
3420.0 31.88371477680852
3430.0 31.994560430092413
3440.0 28.496538021390666
3450.0 28.55991121033662
3460.0 28.7342542341315
3470.0 28.906001000236124
3480.0 29.102289474567353
3490.0 29.22628315991981
3500.0 29.10583043832211
3510.0 28.96273080744727
3520.0 28.9146712918871
3530.0 29.091432458315573
3540.0 29.126902226205846
3550.0 29.260410440319284
3560.0 29.274583645940908
3570.0 29.346581897008328
3580.0 30.28325514178788
3590.0 29.408640377871045
3600.0 29.38820994244404
3610.0 29.41118627245058
3620.0 29.639800118406395
3630.0 29.775985177461628
3640.0 29.67888453772377
3650.0 29.739056072078473
3660.0 30.16857295999495
3670.0 30.22747563712134
3680.0 29.95397808733423
3690.0 30.12256624146158
3700.0 30.109233441010993
3710.0 29.88948626408182
3720.0 26.310283924120647
3730.0 43.85739316734854
3740.0 22.89811287043398
3750.0 24.093484265736343
3760.0 23.028977259566464
3770.0 25.643997123899865
3780.0 23.17789930401168
3790.0 23.233579787492758
3800.0 25.06181580004015
3810.0 23.343969096442095
3820.0 23.635205078275693
3830.0 23.417960414641385
3840.0 25.870489220542204
3850.0 23.64143172056192
3860.0 47.074379230180256
3870.0 23.940143623879447
3880.0 28.753714160509197
3890.0 24.031076183863128
3900.0 28.436236355980654
3910.0 24.161755187299406
3920.0 24.133111388150642
3930.0 23.8185754534759
3940.0 23.727764141333775
3950.0 23.553781650630224
3960.0 30.860334376911112
3970.0 23.643642524541598
3980.0 28.79581724499891
3990.0 23.765189369874225
4000.0 23.81046079106534
4010.0 23.85131415672914
4020.0 24.592705972036
4030.0 23.83253779407885
4040.0 23.915835032798274
4050.0 23.981417902338606
4060.0 24.062406989742545
4070.0 24.089236854048224
4080.0 27.091585151364036
4090.0 24.159428757747193
4100.0 32.24716002448995
4110.0 24.209842647595064
4120.0 24.309604812049827
4130.0 24.26522357933422
4140.0 24.37971284097386
4150.0 24.3156992170153
4160.0 24.331442711654528
4170.0 24.321204140596354
4180.0 24.335717016639176
4190.0 24.338420960861143
4200.0 24.54610749164538
4210.0 24.39171391511226
4220.0 24.39606431222315
4230.0 24.41127766043242
4240.0 24.4671743612737
4250.0 24.486951351164528
4260.0 24.560295641912177
4270.0 24.623761204417796
4280.0 24.649444289843043
4290.0 24.66379182900204
4300.0 24.8475844304013
4310.0 24.939125123564647
4320.0 25.042283441995345
4330.0 39.27372212144165
4340.0 25.20112775804863
4350.0 27.968347891027044
4360.0 25.311193701640764
4370.0 25.472571669584138
4380.0 25.33020713454872
4390.0 25.73045335957949
4400.0 25.80770242797798
4410.0 25.840293404550508
4420.0 25.932592360308636
4430.0 25.605508971319956
4440.0 25.90034933959128
4450.0 26.168655265458003
4460.0 26.987374047890793
4470.0 26.012478822861873
4480.0 26.23726214418297
4490.0 26.50613534355454
4500.0 26.65638179060615
4510.0 26.347606722758716
4520.0 26.701636495900836
4530.0 27.240608728906345
4540.0 27.27427812530199
4550.0 26.904601217057834
4560.0 27.474223891104177
4570.0 27.733515424767983
4580.0 27.655781040333384
4590.0 26.485200965568108
4600.0 27.15195269840187
4610.0 27.32779387935809
4620.0 28.15324880287773
4630.0 27.0802737628396
4640.0 27.388576078280277
4650.0 29.660356547197676
4660.0 28.783206247244017
4670.0 28.18268025865564
4680.0 28.08297896250948
4690.0 38.15173265729401
4700.0 30.051320641827136
4710.0 30.75498712329086
4720.0 30.42789819766955
4730.0 30.254727841965007
4740.0 31.363489982338407
4750.0 31.015435102147187
4760.0 29.533487507327145
4770.0 27.775552632476924
4780.0 28.323557173902955
4790.0 28.735687159073795
4800.0 28.658873522121006
4810.0 27.347784508202366
4820.0 28.347512713389033
4830.0 29.011701175816384
4840.0 29.990603607601013
4850.0 29.31708267315895
4860.0 57.7706558185844
4870.0 31.186338206284212
4880.0 32.94766842396297
4890.0 35.72186885386928
4900.0 33.64143016301131
4910.0 35.3609370014911
4920.0 39.794720698852636
4930.0 42.73812244549771
4940.0 40.315062760528754
4950.0 42.29728687050465
4960.0 101.07012936282796
4970.0 31.351204107701175
4980.0 33.206654627971545
4990.0 33.42877452432806
5000.0 32.30938453077701
5010.0 244.65479946847213
5020.0 31.3510823566706
5030.0 32.7264320013484
5040.0 33.24292856228536
5050.0 33.031449830966004
5060.0 32.61799920417643
5070.0 33.314517055061344
5080.0 33.45088415274604
5090.0 33.92437339243607
5100.0 35.01333201838457
5110.0 33.55528180777651
5120.0 34.51789822802122
5130.0 34.98184367678151
5140.0 35.474415107319665
5150.0 35.55000501593702
5160.0 35.816207422107404
5170.0 32.98990001895189
5180.0 33.212411979660246
5190.0 35.55466839099628
5200.0 37.15798105604448
5210.0 35.142142557213376
5220.0 45.77806314800374
5230.0 40.28657816218412
5240.0 38.6383019230919
5250.0 39.68135406328825
5260.0 42.56512773311435
5270.0 40.85111771259291
5280.0 42.0744895751952
5290.0 44.82193117404169
5300.0 47.259632656835734
5310.0 47.6990266677492
5320.0 47.078920394157045
5330.0 45.12506567546366
5340.0 49.3800364262222
5350.0 51.44749579760338
5360.0 48.729735515335776
5370.0 48.61495704005361
5380.0 53.08253356257535
5390.0 54.13552207429838
5400.0 51.66073102479104
5410.0 51.39135510448122
5420.0 56.686540994474285
5430.0 53.35553433344716
5440.0 58.4528789101256
5450.0 48.59897290660194
5460.0 48.35850974339412
5470.0 47.193676256449436
5480.0 45.41393549565693
5490.0 47.5768739822239
5500.0 47.44158274164697
5510.0 49.730287680925954
5520.0 50.17790170819431
5530.0 50.79942536511429
5540.0 52.20737176294254
5550.0 55.21127094055568
5560.0 57.26170132033256
5570.0 56.75550307093971
5580.0 58.32335090605946
5590.0 59.20763900319921
5600.0 58.050693092706005
5610.0 58.76263578221614
5620.0 57.93376121722484
5630.0 61.52364481702229
5640.0 61.81755009601578
5650.0 65.68570667360362
5660.0 64.71502048715553
5670.0 65.68096153446075
5680.0 67.42483116954442
5690.0 69.9521011217412
5700.0 71.22368483683267
5710.0 72.17589960927049
5720.0 73.5736322816445
5730.0 76.15646522073426
5740.0 65.85720265792365
5750.0 66.17151824377416
5760.0 67.59771943932829
5770.0 69.34942555370276
5780.0 72.71320330881099
5790.0 74.8350898670687
5800.0 76.36269458468581
5810.0 76.2642130392316
5820.0 77.21721883979147
5830.0 76.38632450763801
5840.0 73.79485936570494
5850.0 72.30363347455994
5860.0 71.91878206863291
5870.0 67.522232991681
5880.0 62.12968090443571
5890.0 49.56112848498446
5900.0 55.03487542634353
5910.0 64.39896324750802
5920.0 75.01220974352788
5930.0 81.91534639645384
5940.0 86.24458358075347
5950.0 88.63136495100534
5960.0 90.87591383433761
5970.0 94.37984293455374
5980.0 97.5224983174551
5990.0 101.87316090744073
6000.0 103.52156628725554
6010.0 107.37175875641442
6020.0 111.45348725135722
6030.0 117.09204287168208
6040.0 119.59035596980092
6050.0 124.74091241891705
6060.0 129.71068284103774
6070.0 135.23653154733435
6080.0 145.55129745770972
6090.0 121.13527866037629
6100.0 119.61069402351976
6110.0 127.19668064238454
6120.0 137.1272262261918
6130.0 148.0513376147639
6140.0 152.56419607435592
6150.0 143.0603976022838
6160.0 128.74624190748895
6170.0 130.00658509923718
6180.0 134.81042330030675
6190.0 130.0610303144015
6200.0 134.84747161266662
6210.0 139.45243839511303
6220.0 135.97322069523634
6230.0 137.9556707540941
6240.0 141.81398862021183
6250.0 148.47727439050036
6260.0 154.065267547041
6270.0 158.42992290257476
6280.0 160.4031278278113
6290.0 165.83721871191077
6300.0 171.656016167661
6310.0 177.5252550510455
6320.0 182.52797142761534
6330.0 184.20596481996503
6340.0 199.1454321656111
6350.0 197.14578921361274
6360.0 185.3756847641099
6370.0 192.9728132543494
6380.0 191.66450230075506
6390.0 194.49639580135045
6400.0 210.95880338542761
6410.0 236.29547648885966
6420.0 225.45288108124538
6430.0 235.78421524810588
6440.0 259.8338235940254
6450.0 258.53042510033083
6460.0 270.82883389425035
6470.0 301.6322724511427
6480.0 253.50301108066878
6490.0 252.90822813161577
6500.0 261.78216338669847
6510.0 272.5394789586086
6520.0 285.42717734431824
6530.0 303.0921580921674
6540.0 316.8603679343672
6550.0 300.3489038567564
6560.0 381.71102471238777
6570.0 310.0743317336914
6580.0 311.75271523664026
6590.0 332.8638746751035
6600.0 314.9441014112141
6610.0 320.36580733740215
6620.0 318.81178473890253
6630.0 316.9442736306619
6640.0 321.3823805741666
6650.0 302.51082701327357
6660.0 298.70301255856043
6670.0 316.9108039874106
6680.0 301.2658017562113
6690.0 302.0601113140085
6700.0 316.23078614102667
6710.0 317.70624370974065
6720.0 295.1887522586151
6730.0 315.338629076546
6740.0 326.3558342600794
6750.0 320.20419996137866
6760.0 331.7721449299903
6770.0 353.23987247334776
6780.0 345.27295490007674
6790.0 337.0919670134065
6800.0 352.73789638963933
6810.0 367.24397445743557
6820.0 362.3703074292439
6830.0 384.89851919547834
6840.0 390.54235823231545
6850.0 374.4272653028075
6860.0 372.65183174731055
6870.0 380.45543424785245
6880.0 393.418152605822
6890.0 386.4793662438739
6900.0 397.1586843265666
6910.0 434.9459087287517
6920.0 411.9319267394181
6930.0 465.1180626286856
6940.0 473.74661675272296
6950.0 515.8710595317164
6960.0 538.1870748277199
6970.0 568.1737828098647
6980.0 594.213937705959
6990.0 604.6376443270258
7000.0 613.4371382436354
7010.0 665.406631878602
7020.0 724.6601709851382
7030.0 779.0189466984701
7040.0 850.3172183400184
7050.0 880.8255654003691
7060.0 513.6650908666508
7070.0 582.1446343945637
7080.0 635.1514502208092
7090.0 521.7081602199119
7100.0 515.1966988157345
7110.0 565.8601589446383
7120.0 609.7484992329065
7130.0 489.7196346849526
7140.0 519.5808566903859
7150.0 554.0811884472427
7160.0 568.2957587512632
7170.0 588.6241308870509
7180.0 624.8782435055888
7190.0 690.5336080775276
7200.0 621.1359610391779
7210.0 631.8034945422569
7220.0 694.9482616881243
7230.0 718.5180488887465
7240.0 769.3794310343601
7250.0 870.196180976148
7260.0 943.0220324633082
7270.0 915.2328892134875
7280.0 926.5261276229123
7290.0 1042.481795637619
7300.0 1204.0307695572028
7310.0 1286.5828787109792
7320.0 1414.5376182701345
7330.0 1516.499234657066
7340.0 971.2840350273623
7350.0 581.5234647152081
7360.0 688.4305022739284
7370.0 809.9618581826463
7380.0 626.1339183944236
7390.0 558.2729797526572
7400.0 559.0063945116577
7410.0 530.1442764752467
7420.0 478.15205809527913
7430.0 536.2166489581875
7440.0 541.7215257492046
7450.0 460.1372381834547
7460.0 496.74247394548524
7470.0 530.9081982464663
7480.0 516.0381877401908
7490.0 575.3690576011635
7500.0 619.8982215749613
7510.0 561.3325590384153
7520.0 602.239002766772
7530.0 677.5348853187303
7540.0 684.1318851419582
7550.0 751.8056448409798
7560.0 856.1023648571687
7570.0 869.200898658534
7580.0 859.2196700789787
7590.0 892.4801596058503
7600.0 986.0097275921769
7610.0 1083.2270941149236
7620.0 1209.8628745703072
7630.0 1073.2016039199148
7640.0 988.5196531020379
7650.0 669.4489896753857
7660.0 473.2354057235489
7670.0 493.8307158474334
7680.0 618.5422247104772
7690.0 583.986182023636
7700.0 516.6921058048123
7710.0 733.6454310584148
7720.0 1070.947522302016
7730.0 1330.0970713719653
7740.0 1499.5607478732697
7750.0 1402.7051053204627
7760.0 1441.686742628385
7770.0 1580.732814819095
7780.0 1611.4899712784281
7790.0 1632.075118083916
7800.0 1476.4626102188097
7810.0 1962.1668970176916
7820.0 2007.8213008898078
7830.0 1803.6051694157507
7840.0 1793.6347481554033
7850.0 1964.0294222907314
7860.0 2027.1074701615346
7870.0 1930.4146205861298
7880.0 2213.8839224431617
7890.0 2351.0976374992556
7900.0 2169.4261531287566
7910.0 1965.2307837038566
7920.0 1724.380341220566
7930.0 1539.3163911378158
7940.0 1621.5671028352394
7950.0 1659.0285264801441
7960.0 2028.80497335816
7970.0 1522.3626693285803
7980.0 1579.1668192350585
7990.0 1566.904195971573
8000.0 1789.1913957293036
8010.0 1523.7303465590064
8020.0 1638.000751552168
8030.0 1809.2338544035028
8040.0 1927.9256957127413
8050.0 1506.4712147744472
8060.0 1771.638345653359
8070.0 1999.7180873825434
8080.0 2148.6607067464056
8090.0 2576.9867932572392
8100.0 2930.682959350564
8110.0 3055.06917731641
8120.0 3180.3029944714267
8130.0 3879.3158267110894
8140.0 4365.606652660398
8150.0 5028.175230741408
8160.0 5506.43028185499
8170.0 6290.858318599874
8180.0 5119.769102251552
8190.0 5178.617175237055
8200.0 4250.855616921676
8210.0 4500.476685747484
8220.0 5124.763676087758
8230.0 6007.287530967185
8240.0 6596.52214084276
8250.0 6404.910084647434
8260.0 6339.563827911733
8270.0 5489.609211824257
8280.0 5169.208931295162
8290.0 5458.261703791611
8300.0 4915.2032177942
8310.0 5164.931224889172
8320.0 6096.092205801314
8330.0 6124.300440702857
8340.0 5362.746000076655
8350.0 5229.052694880545
8360.0 5841.524903825899
8370.0 5872.592846785042
8380.0 5784.488403588727
8390.0 5434.9316373183065
8400.0 6052.1428688898595
8410.0 6658.563746641797
8420.0 6030.035602429237
8430.0 5340.427093854565
8440.0 3427.1177047907545
8450.0 2793.3685849088597
8460.0 2792.187750875258
8470.0 2835.113752386541
8480.0 3118.1516076441476
8490.0 3314.396797944555
8500.0 3346.086511897817
8510.0 3197.8652764939534
8520.0 3027.945470791411
8530.0 2453.8832541129905
8540.0 2300.2483732386604
8550.0 2626.8169713992743
8560.0 2922.414969451115
8570.0 3151.4809814396153
8580.0 2841.567097000137
8590.0 2272.2759895599384
8600.0 2037.8142289798545
8610.0 2315.735906304285
8620.0 2628.3830964395
8630.0 2272.9416771057736
8640.0 2258.9968461905696
8650.0 2204.764685911206
8660.0 2266.1250087396766
8670.0 2121.0000628267208
8680.0 2004.6319448639438
8690.0 2278.5507216478804
8700.0 2161.6117572545695
8710.0 2388.2113662486368
8720.0 2471.8925963624424
8730.0 2761.7119273874528
8740.0 2768.7098595194016
8750.0 2616.02447706394
8760.0 3071.5557003558947
8770.0 2968.837752788978
8780.0 3370.0956076744574
8790.0 3981.5988167914707
8800.0 4635.171141652275
8810.0 4740.74544727874
8820.0 4198.443024607664
8830.0 5008.985170204208
8840.0 6023.2711579109155
8850.0 7064.112899690705
8860.0 5212.62525259735
8870.0 4763.956920013948
8880.0 5206.003559058593
8890.0 5947.201565824907
8900.0 6743.674368590001
8910.0 7966.2986834406665
8920.0 8195.878202715385
8930.0 9078.884535277608
8940.0 6933.63851013856
8950.0 7169.97573575741
8960.0 8001.5547565229745
8970.0 9025.44493787067
8980.0 10026.184404758433
8990.0 11183.264905602513
9000.0 10983.307362785563
9010.0 11545.887128532717
9020.0 10601.91739392433
9030.0 10426.751729004218
9040.0 12422.387769271536
9050.0 12934.893969225948
9060.0 13373.597224195855
9070.0 13931.562490697219
9080.0 14867.067728288106
9090.0 15673.936908179703
9100.0 16519.449496685043
9110.0 16679.5508284122
9120.0 17286.533184318865
9130.0 18267.809261874227
9140.0 18587.81013155602
9150.0 19457.334450890754
9160.0 20559.18789364896
9170.0 20859.64910061297
9180.0 21327.557346882844
9190.0 22512.84680513036
9200.0 21492.797168756886
9210.0 14614.71815989967
9220.0 12029.639830968603
9230.0 9775.982919348025
9240.0 10251.392691612959
9250.0 9621.477954421305
9260.0 11247.774677262889
9270.0 11658.99222356543
9280.0 9574.630249476031
9290.0 8709.244530865602
9300.0 8453.928441373126
9310.0 9236.686316707799
9320.0 8737.867058564947
9330.0 9715.109487674279
9340.0 11172.11271828706
9350.0 10040.823981137473
9360.0 10395.520263219913
9370.0 9982.808156939598
9380.0 10525.150253196069
9390.0 10832.5965084083
9400.0 11544.365328263515
9410.0 12936.736879101518
9420.0 12880.056790525116
9430.0 13272.202406554867
9440.0 12382.962688967484
9450.0 12778.456686625363
9460.0 13105.483221760773
9470.0 14373.61289975014
9480.0 15883.127058212192
9490.0 16746.489282845887
9500.0 16510.87419938244
9510.0 16227.939046099242
9520.0 16436.189467489316
9530.0 17618.806048877144
9540.0 17349.134027379176
9550.0 18124.17629377481
9560.0 19405.086571525724
9570.0 20019.426612408926
9580.0 21011.880993830186
9590.0 19937.282854727713
9600.0 18547.348058201795
9610.0 20338.496109181593
9620.0 21720.459722654417
9630.0 23196.210767173186
9640.0 19432.16762016401
9650.0 22470.538665384647
9660.0 25402.371696571812
9670.0 22997.85906050563
9680.0 23049.67457571341
9690.0 24414.316100378262
9700.0 27129.197262544323
9710.0 25015.984933427608
9720.0 25400.19175624238
9730.0 18087.801181881863
9740.0 19020.36954009195
9750.0 20262.53815519983
9760.0 21423.204641619363
9770.0 22116.683998545737
9780.0 21910.856144426096
9790.0 23740.913078525853
9800.0 25432.36568520304
9810.0 21758.6531998849
9820.0 21510.89165481889
9830.0 20597.550132862256
9840.0 21595.161531596033
9850.0 23390.0260054284
9860.0 25520.335685379097
9870.0 25987.358737561655
9880.0 27847.557277553566
9890.0 28514.623715599995
9900.0 19310.215564484715
9910.0 16287.888488889883
9920.0 16538.110069162096
9930.0 18682.4583577229
9940.0 23278.65191819669
9950.0 24436.523155229926
9960.0 25985.292425436
9970.0 23096.38815427198
9980.0 23238.090337601432
9990.0 21859.56654923377
10010.0 21903.550796954696
10020.0 21917.997717166978
10030.0 21925.036475719804
10040.0 23194.62888143059
10050.0 21162.447225765718
10060.0 21794.978818311025
10070.0 24211.264859889976
10080.0 25339.71034719618
10090.0 24719.256270214504
10100.0 28880.84993946451
10110.0 25342.437356503367
10120.0 26576.097621927016
10130.0 28625.24847050236
10140.0 25233.550284778594
10150.0 27150.541982566636
10160.0 25324.34712831748
10170.0 27817.937521976226
10180.0 26191.53656297468
10190.0 27952.8415352383
10200.0 29592.079688498903
10210.0 28588.110471574633
10220.0 27133.76470255093
10230.0 27827.212480093283
10240.0 31202.610901488366
10250.0 25988.117576940127
10260.0 23507.26709587443
10270.0 25444.004761509943
10280.0 24702.75747394724
10290.0 28512.092232080526
10300.0 26858.605533170856
10310.0 29830.13487901957
10320.0 27161.740969573664
10330.0 29772.313204354898
10340.0 26722.711489976486
10350.0 29706.899505896952
10360.0 31558.1891726935
10370.0 35077.192785702115
10380.0 29760.40764389983
10390.0 30420.368430350594
10400.0 32477.309757902924
10410.0 30969.303913195676
10420.0 33263.78631300564
10430.0 31646.60445828919
10440.0 36770.1559490225
10450.0 37487.65223390394
10460.0 35375.78386426216
10470.0 31184.982339701684
10480.0 32470.713459958948
10490.0 34906.84452444997
10500.0 34496.87714411748
10510.0 33453.119355578325
10520.0 32499.73602054337
10530.0 38040.8258793621
10540.0 34649.47478109162
10550.0 34763.38724305508
10560.0 34974.208900515696
10570.0 32749.4604173233
10580.0 35825.34247811466
10590.0 35385.04968175774
10600.0 38751.57074702603
10610.0 37267.739219618954
10620.0 36082.43585458648
10630.0 40077.7609321037
10640.0 38050.155353547765
10650.0 37270.717473049226
10660.0 37830.01652176981
10670.0 39576.90226752355
10680.0 39578.99435568527
10690.0 41235.14388582171
10700.0 42323.26225796084
10710.0 43071.50842096296
10720.0 44479.779934926155
10730.0 40255.917239670314
10740.0 43671.67158691025
10750.0 45611.40797631051
10760.0 44667.35869161479
10770.0 46727.63238112624
10780.0 47702.35889646869
10790.0 46215.29645390716
10800.0 46483.007552653646
10810.0 45014.8791937261
10820.0 48276.2297006087
10830.0 49129.95510006761
10840.0 50629.97336501951
10850.0 47833.02567152979
10860.0 46220.02401845467
10870.0 47811.0475208556
10880.0 50253.36674137894
10890.0 45949.27861483559
10900.0 48262.023527410915
10910.0 44421.46347978854
10920.0 46380.83964850535
10930.0 45093.38751020204
10940.0 47143.37658955116
10950.0 44662.846708581856
10960.0 42168.94436792914
10970.0 43471.234067226454
10980.0 42480.413227432815
10990.0 44352.433821865096
11000.0 43037.41687616109
11010.0 44544.56396824017
11020.0 39322.6700990441
11030.0 36566.618290013364
11040.0 37545.97413339773
11050.0 34836.13043809386
11060.0 37881.87998198828
11070.0 38816.593364904504
11080.0 36430.95998759327
11090.0 38741.65950106791
11100.0 36999.12227263164
11110.0 37283.93623432032
11120.0 37294.40123475744
11130.0 40005.6248723874
11140.0 42120.407475400956
11150.0 37642.51100597674
11160.0 40231.361502090906
11170.0 37677.5632357447
11180.0 43981.22170823653
11190.0 36668.873617804995
11200.0 38136.55528477926
11210.0 40810.235939840044
11220.0 40370.50955129439
11230.0 42826.28300083749
11240.0 43913.71038711389
11250.0 42606.13831074002
11260.0 45103.78059958862
11270.0 46661.47191729877
11280.0 41052.02259959139
11290.0 44312.7382193158
11300.0 41149.423976216196
11310.0 42090.92469188611
11320.0 44749.44101339659
11330.0 41273.66919303394
11340.0 37220.38670888557
11350.0 41347.263960649645
11360.0 41706.26214874231
11370.0 37857.08064536054
11380.0 31071.15839277092
11390.0 38359.41924856668
11400.0 31848.677439682288
11410.0 35711.16186761713
11420.0 40704.026230978816
11430.0 42362.679300450036
11440.0 40472.51639461388
11450.0 42681.74529475867
11460.0 42518.58893117227
11470.0 46681.54410240692
11480.0 44743.58422256338
11490.0 46600.42736019538
11500.0 47839.80239551779
11510.0 45454.72041583723
11520.0 44103.97052049626
11530.0 44051.17715940975
11540.0 43214.7573454427
11550.0 47778.02923960296
11560.0 45418.98568047632
11570.0 45491.579156113716
11580.0 47169.63076602298
11590.0 44542.16731014996
11600.0 45045.18365504388
11610.0 43440.82343912245
11620.0 44544.475224394286
11630.0 47198.89654288198
11640.0 46072.505195883045
11650.0 45655.61068266312
11660.0 45922.460192088416
11670.0 47627.82816498761
11680.0 41549.47156087449
11690.0 24870.19499051892
