#lam[Angstrom] flux[erg/cm2/s/A]
2010.0 9.827310629567078
2020.0 9.420197112058943
2030.0 8.885081264719425
2040.0 8.623960561599374
2050.0 8.231707632291949
2060.0 8.094640194118158
2070.0 8.155835071924498
2080.0 7.976497521535015
2090.0 8.224617076203794
2100.0 8.047146650619073
2110.0 8.048374005448135
2120.0 8.280703288291072
2130.0 8.269237954339019
2140.0 8.697467563636712
2150.0 7.956590152702333
2160.0 8.017867972655893
2170.0 7.824839356362292
2180.0 8.132815578784262
2190.0 7.955378533166997
2200.0 8.035243007787358
2210.0 8.132291192539187
2220.0 8.532599698817766
2230.0 8.348603414792844
2240.0 8.4833333969651
2250.0 9.010296920677666
2260.0 8.791719509895508
2270.0 8.967007230311106
2280.0 9.1497986515534
2290.0 9.340805659489755
2300.0 9.768362850644742
2310.0 10.27704049457463
2320.0 10.788088247490274
2330.0 19.33197653950174
2340.0 12.255913857750128
2350.0 10.928814933853985
2360.0 10.66876089853389
2370.0 10.877718217745171
2380.0 11.083966354547922
2390.0 12.116288663300024
2400.0 11.502928473473906
2410.0 11.74155821417143
2420.0 11.90399573424602
2430.0 25.7750452983912
2440.0 12.297802475102078
2450.0 12.532062200279254
2460.0 12.686319160902215
2470.0 12.880993081688421
2480.0 13.077269043500225
2490.0 13.27770605708714
2500.0 13.458658707458595
2510.0 15.020545564191137
2520.0 13.862914524855722
2530.0 14.04899553701755
2540.0 14.20592363067302
2550.0 14.393317511516965
2560.0 16.673613664743826
2570.0 14.746553112999505
2580.0 14.935738204619136
2590.0 15.487124181286756
2600.0 15.300651866276109
2610.0 15.461395089439918
2620.0 15.618454537493026
2630.0 15.788898631213213
2640.0 15.967063685987466
2650.0 16.108158454611697
2660.0 16.217422742347228
2670.0 18.206194144585872
2680.0 16.494796705489094
2690.0 16.660168660407198
2700.0 16.81736744126652
2710.0 16.94094011854457
2720.0 17.154714765859044
2730.0 18.38424099946511
2740.0 18.54275676305499
2750.0 17.581832881979192
2760.0 17.811058984899123
2770.0 17.91251729219453
2780.0 18.07521414943101
2790.0 72.10962163664486
2800.0 45.542621973718006
2810.0 18.58722097419431
2820.0 18.739133293061123
2830.0 29.202881794100986
2840.0 19.04022679585993
2850.0 20.313261689073585
2860.0 19.729584442133092
2870.0 19.529472761655594
2880.0 19.70076590103203
2890.0 19.847034363063624
2900.0 19.99716277548333
2910.0 20.13486516947561
2920.0 20.282572347576494
2930.0 23.640171419358
2940.0 20.581240422544795
2950.0 21.180242549076738
2960.0 20.886845694374404
2970.0 21.044648537720782
2980.0 21.260863730973306
2990.0 21.354102667464318
3000.0 21.483295540829808
3010.0 21.637030964709613
3020.0 21.801693939914152
3030.0 21.941219689028607
3040.0 22.10581243255519
3050.0 22.2380948633035
3060.0 22.37992825442723
3070.0 22.525467767241725
3080.0 22.65849273673637
3090.0 22.78132209775398
3100.0 23.01839694970245
3110.0 23.135591512659524
3120.0 23.28581735091005
3130.0 23.34862491480231
3140.0 23.473978323614947
3150.0 23.611406789390866
3160.0 23.741645242793123
3170.0 23.858106969200456
3180.0 23.99351058581772
3190.0 24.88440064909078
3200.0 24.28470572759772
3210.0 28.524113432096975
3220.0 24.573691202362646
3230.0 24.718431837215434
3240.0 24.915380967659246
3250.0 24.981340318861903
3260.0 25.235198747235174
3270.0 25.21103989337009
3280.0 25.333687110455692
3290.0 25.48769531476383
3300.0 25.509509360747114
3310.0 25.642484494923963
3320.0 25.74963025214639
3330.0 25.987191302006007
3340.0 28.793452556350207
3350.0 26.1916662698189
3360.0 26.42498740279121
3370.0 26.308618708677212
3380.0 26.451591954662923
3390.0 26.57879795388571
3400.0 26.702718000665683
3410.0 26.779687247554705
3420.0 30.351244945134226
3430.0 30.45810310788492
3440.0 27.1214059351169
3450.0 27.18769708687752
3460.0 27.35273310182206
3470.0 27.517751403521945
3480.0 27.710254549809026
3490.0 27.82469556287513
3500.0 27.716022555970813
3510.0 27.580458022273238
3520.0 27.530856753576924
3530.0 27.712655047162325
3540.0 27.808952600423133
3550.0 27.901914225921544
3560.0 27.90663708963211
3570.0 27.95214006388735
3580.0 28.829438061443955
3590.0 28.00119785740286
3600.0 27.98880183142099
3610.0 28.013485799914207
3620.0 28.250411161094927
3630.0 28.402644468202002
3640.0 28.351804154483556
3650.0 28.377350134969447
3660.0 28.830959011459743
3670.0 28.854522839564684
3680.0 28.55796955894196
3690.0 28.747075299337716
3700.0 28.73047576490397
3710.0 28.49809920889711
3720.0 25.074293167758764
3730.0 41.78494433301007
3740.0 21.83837026922883
3750.0 22.986665195906
3760.0 22.01586582885664
3770.0 24.542818535432122
3780.0 22.20657260325145
3790.0 22.26812823605667
3800.0 24.011319789721846
3810.0 22.378593756498184
3820.0 22.597742245138782
3830.0 22.409716171634805
3840.0 24.78361434099138
3850.0 22.641380227823326
3860.0 44.87056379253909
3870.0 22.9374398075355
3880.0 27.49040407047886
3890.0 23.004726544448605
3900.0 27.204334868084022
3910.0 23.197093350137212
3920.0 23.13177418755206
3930.0 22.828947189998797
3940.0 22.86421657089853
3950.0 22.768822376523584
3960.0 29.695458577709605
3970.0 22.86263868479839
3980.0 27.779951151845243
3990.0 22.98468295539556
4000.0 23.029539803349238
4010.0 23.070122247713673
4020.0 23.76287640706431
4030.0 22.844713931060873
4040.0 23.0719408639866
4050.0 23.180067628321517
4060.0 23.31079565714846
4070.0 23.356957512425545
4080.0 26.222848362190863
4090.0 23.446537151045842
4100.0 31.1428136734215
4110.0 23.503153909797042
4120.0 23.60962006726291
4130.0 23.571941541765703
4140.0 23.71018586243822
4150.0 23.655516796876203
4160.0 23.68509725190862
4170.0 23.66936083599651
4180.0 23.707628380696505
4190.0 23.696724139159638
4200.0 23.907189125388236
4210.0 23.75678321911929
4220.0 23.70180348129212
4230.0 23.66024517999317
4240.0 23.877131446005798
4250.0 23.78821038837006
4260.0 23.994261001282283
4270.0 24.024236813021794
4280.0 24.11069945711592
4290.0 24.049322584138253
4300.0 24.5170165253006
4310.0 24.661703497235095
4320.0 24.859087087337027
4330.0 38.40647143144163
4340.0 25.04572580062983
4350.0 27.747634731024988
4360.0 25.36726804424272
4370.0 25.536563812660564
4380.0 25.25209608142112
4390.0 25.90822125273807
4400.0 26.113257150976015
4410.0 26.116066044762626
4420.0 26.387355549544893
4430.0 25.991343177457864
4440.0 26.52380924830995
4450.0 26.956177518810357
4460.0 27.517792064213182
4470.0 27.003449701318914
4480.0 27.12436102665166
4490.0 27.57029509759228
4500.0 27.827231062119317
4510.0 27.699555554699774
4520.0 28.119833317226494
4530.0 28.734367363519326
4540.0 28.978868601537222
4550.0 28.545588936218195
4560.0 29.468154718227282
4570.0 29.460409487529226
4580.0 29.40942015054552
4590.0 28.142969865667787
4600.0 29.137032370299835
4610.0 28.84495475300993
4620.0 30.5301504582456
4630.0 29.012853152616316
4640.0 29.580364096046843
4650.0 31.606899641800737
4660.0 31.57413497633015
4670.0 30.821867400077394
4680.0 30.877442961857145
4690.0 40.79543585185701
4700.0 33.57023140254113
4710.0 34.4051504712142
4720.0 33.62878462059306
4730.0 33.534868739612506
4740.0 34.7967627165115
4750.0 34.54632590293942
4760.0 32.57533901671234
4770.0 30.52222302757773
4780.0 31.095712847238097
4790.0 31.40746528225112
4800.0 30.940219062175455
4810.0 29.302771313005977
4820.0 31.124666423168094
4830.0 31.912013909759615
4840.0 33.015681530627944
4850.0 32.420473822059954
4860.0 59.564820727946426
4870.0 34.966494427477784
4880.0 36.66947290935113
4890.0 40.37580560329467
4900.0 38.78649913386882
4910.0 40.68346857362975
4920.0 44.97965479271487
4930.0 47.337758068213724
4940.0 44.60308889434593
4950.0 46.82978327127567
4960.0 102.03864618024234
4970.0 35.88608032875981
4980.0 37.51159800318405
4990.0 37.39054792572372
5000.0 36.97155367786199
5010.0 238.92544139272815
5020.0 36.205089404310684
5030.0 37.28015001778547
5040.0 37.485673189736
5050.0 37.529394960411615
5060.0 37.137185991544825
5070.0 37.64102625864783
5080.0 37.540128038492014
5090.0 37.705742271360336
5100.0 38.39610332281288
5110.0 37.02265870261109
5120.0 37.64989616963367
5130.0 37.63063245147414
5140.0 37.856615452911385
5150.0 37.927593742664484
5160.0 38.15702181753925
5170.0 37.7099784026485
5180.0 37.803655210201406
5190.0 40.54591055041549
5200.0 42.22596204185337
5210.0 39.06281036473861
5220.0 50.03642961485811
5230.0 46.39386986563899
5240.0 46.05904546790419
5250.0 46.579340079435184
5260.0 49.311192209227286
5270.0 47.10473220645207
5280.0 49.39831660097788
5290.0 51.669587167504496
5300.0 52.419193337432446
5310.0 54.53496359594209
5320.0 54.277793158078694
5330.0 51.55681806629694
5340.0 55.53443419751732
5350.0 56.42565277073201
5360.0 56.44172643517598
5370.0 55.39717340844646
5380.0 59.55223594456016
5390.0 59.558398580749866
5400.0 57.51459788045085
5410.0 57.62661350348007
5420.0 62.09165147894007
5430.0 58.3971184184238
5440.0 62.789152463039116
5450.0 57.606451182822056
5460.0 58.11806338899645
5470.0 57.74068257372994
5480.0 56.87568163679552
5490.0 58.46161740744752
5500.0 58.819131814395604
5510.0 60.6484323623518
5520.0 61.182819082041846
5530.0 61.61989527194177
5540.0 61.783041299201955
5550.0 64.97280769710835
5560.0 66.61289031979297
5570.0 67.2072346182342
5580.0 68.42928275909186
5590.0 69.37170612301293
5600.0 70.05754643532717
5610.0 71.06375357654147
5620.0 70.57224731043807
5630.0 74.29804242827996
5640.0 75.0731412135805
5650.0 77.41448524314492
5660.0 77.2676814330595
5670.0 78.2288052438108
5680.0 79.090750959808
5690.0 80.38729239280434
5700.0 81.21406099448856
5710.0 82.15461860930272
5720.0 82.74800753531119
5730.0 84.64485736501008
5740.0 80.002889991436
5750.0 80.56662897289196
5760.0 82.11602611601435
5770.0 82.80770861841343
5780.0 84.29969036414373
5790.0 85.28248213154271
5800.0 85.95941039410316
5810.0 86.49733753214541
5820.0 87.31129309689
5830.0 86.64406148688603
5840.0 85.55690733584115
5850.0 85.2827778932481
5860.0 84.0997856325248
5870.0 74.05138504928318
5880.0 43.571142693067515
5890.0 21.996760487777518
5900.0 23.590408096065563
5910.0 42.82235827003569
5920.0 79.9944320678295
5930.0 94.76394629686327
5940.0 100.28661930235053
5950.0 103.75764443393338
5960.0 106.64226212860808
5970.0 109.91523576893846
5980.0 112.88562284211972
5990.0 116.3360306634314
6000.0 119.06860365782589
6010.0 122.2524051856035
6020.0 125.49130925857204
6030.0 129.54612937633524
6040.0 132.53600675911815
6050.0 135.76448754575352
6060.0 139.76291746443087
6070.0 143.29267078961274
6080.0 148.0795123153374
6090.0 140.8429275401622
6100.0 141.67274344602353
6110.0 146.1187736985762
6120.0 151.72814896017843
6130.0 157.931858234265
6140.0 161.5758491419835
6150.0 160.54985700408582
6160.0 155.9485019399945
6170.0 158.28906151725405
6180.0 162.47183109987856
6190.0 160.67185054768464
6200.0 165.08044073234754
6210.0 168.42621898963606
6220.0 167.53195932103617
6230.0 170.30867548920034
6240.0 173.7687323104508
6250.0 179.6968279012442
6260.0 184.50781772093544
6270.0 188.5540414641209
6280.0 191.13044113837736
6290.0 195.2574055484768
6300.0 199.95050221133326
6310.0 202.22436660282432
6320.0 207.3955444014434
6330.0 209.93951987234936
6340.0 218.53444101134278
6350.0 221.38002800262979
6360.0 212.53092870888798
6370.0 217.21662808460053
6380.0 215.02467971032345
6390.0 219.3096645228793
6400.0 230.43810213804832
6410.0 246.90528541196335
6420.0 247.64148825286435
6430.0 254.99241874427184
6440.0 268.0247524646927
6450.0 271.7714765721038
6460.0 278.810173954692
6470.0 295.97042790985387
6480.0 280.3574872832462
6490.0 281.9702482139569
6500.0 291.17321012664297
6510.0 300.20719592564683
6520.0 309.1319670324404
6530.0 318.19907176796147
6540.0 327.14597757445387
6550.0 321.2632067388752
6560.0 397.2239234939288
6570.0 329.6128019194197
6580.0 333.53306818492166
6590.0 351.3678067574413
6600.0 340.0423812492364
6610.0 345.84685507877975
6620.0 348.31944076715183
6630.0 349.62472548065955
6640.0 353.48457732124507
6650.0 344.04446960944074
6660.0 341.4462435236489
6670.0 354.81723199032683
6680.0 347.2534631112086
6690.0 348.3257063846724
6700.0 359.17692590851914
6710.0 358.2825381128197
6720.0 348.528485423112
6730.0 364.0799656585996
6740.0 370.85988061776936
6750.0 368.83025508405626
6760.0 377.4367629531731
6770.0 390.1413591516871
6780.0 387.1302609454684
6790.0 385.6143596591547
6800.0 394.55720050048
6810.0 403.7231176182355
6820.0 402.29178141501205
6830.0 413.16559394946063
6840.0 413.64306653209974
6850.0 409.12583595067883
6860.0 408.30308098956226
6870.0 415.16053065601847
6880.0 421.30459055688453
6890.0 416.08607298756027
6900.0 423.6627694001582
6910.0 445.02129280090986
6920.0 438.95776552586267
6930.0 473.3394980952015
6940.0 484.032146500679
6950.0 511.3812349590088
6960.0 522.4764277531067
6970.0 529.7431097729374
6980.0 542.9635012457594
6990.0 549.5033889748258
7000.0 558.8495342097872
7010.0 592.2249948773084
7020.0 623.674482392332
7030.0 664.9497508923753
7040.0 725.3305028275272
7050.0 751.9759294233747
7060.0 559.7119749387491
7070.0 593.4464836368759
7080.0 620.6089505295413
7090.0 569.8865916094561
7100.0 575.0108600435475
7110.0 602.7035301930558
7120.0 628.1522239285129
7130.0 568.9894564162353
7140.0 591.6955693686377
7150.0 614.2850148662936
7160.0 627.7214452498736
7170.0 641.411644880486
7180.0 668.1356637761568
7190.0 702.137722382138
7200.0 676.3791005433943
7210.0 689.0560681053853
7220.0 724.0765847042918
7230.0 741.2761583173867
7240.0 769.1195516739248
7250.0 822.4524531530062
7260.0 860.6503151359741
7270.0 854.844227797568
7280.0 859.4506609442171
7290.0 929.268529299132
7300.0 998.129625622221
7310.0 1049.0154463153578
7320.0 1105.103735853313
7330.0 1165.5078251715895
7340.0 903.9287860931978
7350.0 718.006247057578
7360.0 775.5403901556508
7370.0 839.2716817478977
7380.0 750.4353816035745
7390.0 721.4178292871454
7400.0 723.9498376206957
7410.0 713.9127138788676
7420.0 692.6817188093208
7430.0 726.2981487086388
7440.0 732.997734484312
7450.0 696.6294309557653
7460.0 719.6436698171356
7470.0 740.8067962351458
7480.0 738.1798717449527
7490.0 771.7081155751537
7500.0 797.0281837637896
7510.0 774.3548262145724
7520.0 799.3812294808927
7530.0 838.4444368513796
7540.0 845.6446596339041
7550.0 883.4892822888487
7560.0 928.6417172503535
7570.0 939.9628184009275
7580.0 942.7917827083747
7590.0 961.2317260974042
7600.0 1003.8971395372125
7610.0 1035.6536072955205
7620.0 1074.4558562507505
7630.0 1031.9277253453245
7640.0 949.913776597156
7650.0 669.5604384237976
7660.0 198.14726610182836
7670.0 233.36379972367615
7680.0 624.2710977033353
7690.0 509.02532362852355
7700.0 273.2437616377413
7710.0 686.199705039447
7720.0 997.1921909573274
7730.0 1143.6187217459665
7740.0 1249.6430248632616
7750.0 1279.6347141955093
7760.0 1322.6659080520599
7770.0 1389.1569738916235
7780.0 1423.0483324273007
7790.0 1440.9323688892541
7800.0 1246.026824329633
7810.0 1580.2240525599261
7820.0 1623.5968012132118
7830.0 1582.1046460034083
7840.0 1599.4483477574738
7850.0 1673.4517978334934
7860.0 1716.6839904994017
7870.0 1690.2530570496642
7880.0 1824.2231995920044
7890.0 1891.297539509441
7900.0 1845.5748384011051
7910.0 1735.381302572952
7920.0 1646.9282820582084
7930.0 1553.5998737636196
7940.0 1591.1235767915591
7950.0 1524.064693823495
7960.0 1833.4965887037233
7970.0 1577.130217150328
7980.0 1616.6178462554476
7990.0 1617.7229991175966
8000.0 1749.154745588113
8010.0 1607.8346595769574
8020.0 1681.1426722609206
8030.0 1787.6767163535148
8040.0 1864.7051651737277
8050.0 1626.5554797887737
8060.0 1790.6310691120746
8070.0 1931.8276991664056
8080.0 2028.9540944307403
8090.0 2301.314688546087
8100.0 2536.088653890624
8110.0 2617.60831030901
8120.0 2704.1535659466954
8130.0 3154.9509430600547
8140.0 3459.393302087937
8150.0 3892.071339955069
8160.0 4111.758394077197
8170.0 4561.390723469709
8180.0 3611.521496381176
8190.0 3594.472869827098
8200.0 3247.644733315559
8210.0 3489.2183498395184
8220.0 3879.1256865797536
8230.0 4387.840457278991
8240.0 4753.309258605939
8250.0 4696.21203322865
8260.0 4676.887082519232
8270.0 4206.789388318896
8280.0 4032.6530288189606
8290.0 4167.3727247028955
8300.0 3910.528584457371
8310.0 4092.4618546762995
8320.0 4595.442728333252
8330.0 4588.945513880593
8340.0 4213.4659503620505
8350.0 4202.335460842579
8360.0 4545.629825910863
8370.0 4605.339124958023
8380.0 4555.659454134728
8390.0 4322.544452075196
8400.0 4750.4477991144395
8410.0 5121.724562354828
8420.0 4782.950752945582
8430.0 4322.018611642804
8440.0 3145.85808629887
8450.0 2760.1062716685824
8460.0 2748.159799782663
8470.0 2769.076863202162
8480.0 2938.7747075865896
8490.0 3074.8435626973674
8500.0 3119.356493855615
8510.0 3061.2438673658553
8520.0 2862.3623900944635
8530.0 2600.373411635112
8540.0 2504.1057922692694
8550.0 2715.5029595285246
8560.0 2917.239397659119
8570.0 3078.1795593380143
8580.0 2897.4363258485887
8590.0 2525.1029403306466
8600.0 2375.166521797214
8610.0 2544.373379644977
8620.0 2728.34194236707
8630.0 2535.5699784211274
8640.0 2529.713000200207
8650.0 2501.782214367087
8660.0 2544.7609550798975
8670.0 2469.531917584507
8680.0 2409.1535453728243
8690.0 2572.209615333965
8700.0 2505.8761936069905
8710.0 2641.371306080501
8720.0 2696.922676947667
8730.0 2887.127083466054
8740.0 2900.0663784530093
8750.0 2820.2943636167993
8760.0 3131.2014018195828
8770.0 3060.1543689282485
8780.0 3335.520472742391
8790.0 3773.2144336767215
8800.0 4219.93706705948
8810.0 4303.290049768774
8820.0 3964.430425520218
8830.0 4563.9448036687545
8840.0 5350.772838052301
8850.0 6077.249655576831
8860.0 4572.356617908258
8870.0 4223.0387616051585
8880.0 4553.038725537083
8890.0 4967.194402667186
8900.0 5455.757141402966
8910.0 6295.986424754472
8920.0 6345.123438595388
8930.0 7177.1066701675
8940.0 5379.240638242865
8950.0 5843.951639083346
8960.0 6521.8281564498975
8970.0 7008.100407419144
8980.0 7712.731676237243
8990.0 8736.50841835435
9000.0 8528.097843656129
9010.0 9004.821412567022
9020.0 8472.696774434717
9030.0 8275.853607616762
9040.0 9736.61757441358
9050.0 10138.843484628766
9060.0 10096.711925678224
9070.0 10624.297133530525
9080.0 11354.90184598659
9090.0 12057.674737690044
9100.0 12854.681963139277
9110.0 13285.805333795024
9120.0 13486.505935539826
9130.0 14385.873256851415
9140.0 14450.051071624035
9150.0 14980.866325840349
9160.0 16068.01645432692
9170.0 16295.467111419286
9180.0 16492.117970883253
9190.0 17815.07025682135
9200.0 16994.801345449396
9210.0 11792.295720426895
9220.0 10293.875050817203
9230.0 8427.715895019355
9240.0 8772.881101662448
9250.0 8232.615014490426
9260.0 9346.742093131825
9270.0 9852.711215713956
9280.0 8291.670975863472
9290.0 7791.504687829046
9300.0 7537.432871772728
9310.0 8132.658145433438
9320.0 7750.632660261803
9330.0 8501.10566076828
9340.0 9630.042937003675
9350.0 8802.909707696559
9360.0 9281.747800246758
9370.0 8944.905024123955
9380.0 9368.579167397385
9390.0 9557.973137010762
9400.0 9973.45967742087
9410.0 11384.024148714998
9420.0 11184.953176705247
9430.0 11823.43865686986
9440.0 10981.29329548988
9450.0 11546.618122556327
9460.0 11664.391377785587
9470.0 12689.540150804765
9480.0 13932.159293194902
9490.0 14582.413951099908
9500.0 14507.644697193207
9510.0 14331.66753778817
9520.0 14735.882960861105
9530.0 15716.457545659418
9540.0 15075.901687386993
9550.0 15678.509972146941
9560.0 16802.08847348462
9570.0 17494.071658986628
9580.0 18385.2365722335
9590.0 17517.31144145142
9600.0 15764.299116948367
9610.0 17878.75728666605
9620.0 19054.00118445498
9630.0 19895.90402455047
9640.0 15999.925461977688
9650.0 18768.594105290133
9660.0 21654.98862972493
9670.0 19519.455647189367
9680.0 19211.829913437374
9690.0 20765.506530556442
9700.0 22856.442744756234
9710.0 20740.60830911754
9720.0 21664.94882288925
9730.0 15812.038511002178
9740.0 16249.400232938402
9750.0 17512.250639976537
9760.0 18352.42544020059
9770.0 18638.201266548294
9780.0 18434.389050433507
9790.0 19624.49691870464
9800.0 21650.835600513146
9810.0 19045.227613002673
9820.0 18847.536174331228
9830.0 17892.423871245468
9840.0 18540.281289195926
9850.0 20268.750069530197
9860.0 21652.730506076026
9870.0 22157.42693042063
9880.0 23779.845145729156
9890.0 24404.50549970708
9900.0 14916.685957134257
9910.0 11510.656188149875
9920.0 11975.168744867955
9930.0 13691.935220189856
9940.0 17642.46041735299
9950.0 18972.029590289625
9960.0 19733.179741773878
9970.0 16875.549950543787
9980.0 17057.795722302853
9990.0 16494.649843263116
10010.0 16002.011149281527
10020.0 16770.925326161865
10030.0 16951.618952391967
10040.0 17516.408495710464
10050.0 15458.954838688216
10060.0 15441.778927507521
10070.0 18436.421662962806
10080.0 19549.082359352637
10090.0 18590.011454904397
10100.0 22945.571111844696
10110.0 19074.25481424473
10120.0 19896.626762679807
10130.0 22200.55232299171
10140.0 19645.436546307912
10150.0 21176.169681807994
10160.0 19223.113262955405
10170.0 22350.139489683297
10180.0 20140.933261448885
10190.0 21805.250524096355
10200.0 23205.783641515936
10210.0 23226.745848472245
10220.0 21216.237200960895
10230.0 22023.94629779115
10240.0 26081.573016895585
10250.0 20099.579226306887
10260.0 17667.46035764473
10270.0 19406.596133394447
10280.0 18267.13485371383
10290.0 22228.948036910155
10300.0 20827.265977596664
10310.0 24083.761580288385
10320.0 20801.40992548109
10330.0 23579.518712807123
10340.0 20733.842772281238
10350.0 23216.062991530285
10360.0 25220.36308297565
10370.0 28998.787518390778
10380.0 23656.813896801614
10390.0 23617.617067316904
10400.0 26830.92374649642
10410.0 25026.211517275002
10420.0 26369.593030417782
10430.0 24135.42698683458
10440.0 29953.02630274136
10450.0 30885.966241699465
10460.0 29494.004740179465
10470.0 23748.17468156489
10480.0 26187.961065583233
10490.0 28892.88759169619
10500.0 28137.65584355086
10510.0 26212.61400663208
10520.0 25157.92359393297
10530.0 32892.02057293341
10540.0 28167.5986927611
10550.0 28718.215816453663
10560.0 28395.822223328054
10570.0 26152.082833201745
10580.0 30427.066184922864
10590.0 28543.827577425203
10600.0 32383.83476539563
10610.0 31173.76303807094
10620.0 28494.956006944656
10630.0 33631.55091628141
10640.0 31609.267367432007
10650.0 29763.885641819907
10660.0 30826.847152101458
10670.0 31773.927584664558
10680.0 31770.309557581077
10690.0 32961.34107041969
10700.0 34130.94132327025
10710.0 35102.240294484574
10720.0 36748.769191948864
10730.0 32156.438707766632
10740.0 35043.341964007406
10750.0 38152.291660383875
10760.0 35450.484842514285
10770.0 39284.580173001494
10780.0 39949.586889179256
10790.0 38125.97834541764
10800.0 38254.56144096479
10810.0 36292.178676739306
10820.0 40087.404267091406
10830.0 41645.75816652812
10840.0 42702.664520201695
10850.0 38408.11931341298
10860.0 37516.44344507431
10870.0 40471.48874894314
10880.0 43083.259881783066
10890.0 39016.225184426934
10900.0 42155.67902430966
10910.0 36845.80090203465
10920.0 39045.909869349794
10930.0 38790.027655614576
10940.0 41526.791532690855
10950.0 38272.03694753012
10960.0 36327.305400714955
10970.0 37869.81689190873
10980.0 35352.96707872105
10990.0 39183.01135879975
11000.0 37531.96983350055
11010.0 38512.1188441593
11020.0 33486.23939163282
11030.0 32237.977816243812
11040.0 33258.68899068063
11050.0 29529.993343268146
11060.0 33325.398533205924
11070.0 33393.0991602192
11080.0 31750.061925083304
11090.0 33703.99998891143
11100.0 32416.360360625014
11110.0 32301.266230606412
11120.0 32555.676137477
11130.0 34651.39447971481
11140.0 37057.26896271686
11150.0 32911.981975992945
11160.0 35801.09653013217
11170.0 33509.043820062274
11180.0 39364.18524687807
11190.0 32407.714908976443
11200.0 33673.0003722573
11210.0 35340.09633109763
11220.0 34907.48789011999
11230.0 38584.42783541445
11240.0 39040.99876565767
11250.0 38263.62678143566
11260.0 40656.64999264408
11270.0 41616.48583540115
11280.0 36549.00682297203
11290.0 39046.05594616059
11300.0 35587.57700472571
11310.0 37770.20469006314
11320.0 40457.60399751076
11330.0 36652.39243114897
11340.0 33373.584899247515
11350.0 36680.19140151219
11360.0 36281.43333833748
11370.0 32595.297624961
11380.0 25157.91804736121
11390.0 32591.48491945769
11400.0 25748.50762513089
11410.0 29793.75846585483
11420.0 35760.729540285065
11430.0 37871.35426222136
11440.0 36514.87369024708
11450.0 38038.7961656481
11460.0 38579.53697558536
11470.0 42269.90231863095
11480.0 40900.578845888274
11490.0 42968.160775193974
11500.0 44293.656037497465
11510.0 41928.38448310912
11520.0 40563.89531143044
11530.0 41018.53717230008
11540.0 39197.03301971625
11550.0 43213.6443574696
11560.0 41760.800281343894
11570.0 42128.29143828221
11580.0 43452.26112784312
11590.0 40063.13864997254
11600.0 41294.326419376295
11610.0 38887.23283294764
11620.0 40465.64899421507
11630.0 43033.981387068365
11640.0 41124.825212779404
11650.0 40921.51057060998
11660.0 40940.427057882276
11670.0 41934.812460641624
11680.0 34023.413993125156
11690.0 18732.257457747
