#lam[Angstrom] flux[erg/cm2/s/A]
1800.0 48767.08274837075
1810.0 49921.83037206973
1820.0 52106.08618753906
1830.0 40883.44420761825
1840.0 39294.49639804669
1850.0 42307.59200756091
1860.0 45256.933539421596
1870.0 45395.447058870996
1880.0 68815.69222471066
1890.0 84108.77428958585
1900.0 45323.48861333481
1910.0 234145.80849124724
1920.0 51063.68983138316
1930.0 49283.72608829472
1940.0 49006.94409208471
1950.0 54830.49242703366
1960.0 62242.22524437036
1970.0 63227.15027389157
1980.0 54180.46063752915
1990.0 56734.4471426129
2000.0 62605.36939191306
2010.0 58828.21423363606
2020.0 59340.67286062232
2030.0 60302.85789112402
2040.0 75330.32691303198
2050.0 79295.02866907562
2060.0 68954.35823825416
2070.0 219041.73521136938
2080.0 102350.30460548459
2090.0 101384.1498541907
2100.0 141835.72024772392
2110.0 172704.0596225014
2120.0 225435.4316750483
2130.0 133065.51065783555
2140.0 213760.27669939483
2150.0 172951.55378000624
2160.0 140185.2224592506
2170.0 93573.38592133134
2180.0 185518.31099620467
2190.0 204275.67120432615
2200.0 253452.75766961515
2210.0 117268.06270887575
2220.0 142800.92168611762
2230.0 334986.6712712013
2240.0 597299.0899567193
2250.0 330252.88767714845
2260.0 210971.48472539897
2270.0 173174.89100751953
2280.0 248753.34903057627
2290.0 182680.07082559064
2300.0 193293.8053967153
2310.0 332451.4922431202
2320.0 231237.95689382107
2330.0 216457.48878178105
2340.0 209347.3953674896
2350.0 217259.3107247877
2360.0 168818.9208893108
2370.0 171774.13171249072
2380.0 165910.30952280018
2390.0 174876.2472120109
2400.0 165727.11319659516
2410.0 167887.61053396534
2420.0 357355.11564191536
2430.0 467412.56093374046
2440.0 268631.1262448432
2450.0 345613.9773532696
2460.0 345921.0498703809
2470.0 274556.90171037806
2480.0 242404.30544884093
2490.0 171094.65187090653
2500.0 269140.5822004035
2510.0 216154.12405824728
2520.0 160890.46681289427
2530.0 223695.8598114631
2540.0 230578.69400382286
2550.0 339471.47540664044
2560.0 363810.5771783642
2570.0 479178.94938659755
2580.0 375853.7390231865
2590.0 397999.12336274015
2600.0 353081.15479293035
2610.0 306775.7572003125
2620.0 464675.8494953892
2630.0 374877.8449175325
2640.0 1029259.5720959316
2650.0 1124054.5624011892
2660.0 916441.088300024
2670.0 859148.4314268961
2680.0 1327699.9513610764
2690.0 1455570.2215360294
2700.0 1352312.969613957
2710.0 932547.2811261821
2720.0 422260.49473791855
2730.0 573517.4240738271
2740.0 438564.20423246396
2750.0 556189.8278113017
2760.0 892071.4753676294
2770.0 960264.6861816169
2780.0 601140.241095648
2790.0 723822.5950106293
2800.0 364475.11833640723
2810.0 789255.7568077061
2820.0 1576517.7023216777
2830.0 1489678.7400310184
2840.0 997080.4940826003
2850.0 447015.3296534753
2860.0 870311.5709732866
2870.0 1431360.3557920696
2880.0 1026435.1614534655
2890.0 1981368.344625352
2900.0 3796287.216382217
2910.0 3014378.1423394536
2920.0 2984920.1668039286
2930.0 2779680.7616931573
2940.0 1902359.9992370976
2950.0 2212752.3176862057
2960.0 3104926.8798717367
2970.0 1493789.02512985
2980.0 2321456.979858803
2990.0 2261026.0083423434
3000.0 1810334.092646075
3010.0 2302187.686468342
3020.0 1386609.6891499327
3030.0 2735499.0302155605
3040.0 2270086.4640492504
3050.0 2441396.826701607
3060.0 2707440.688374897
3070.0 3474098.1293318435
3080.0 2837672.953871918
3090.0 2935942.1202189676
3100.0 2252494.1145402347
3110.0 4396556.062155342
3120.0 3974533.2764282553
3130.0 3540509.327445725
3140.0 3959154.4156277166
3150.0 4509398.855641474
3160.0 2678237.6646502307
3170.0 4119993.635308173
3180.0 3058100.3213479444
3190.0 3519429.2840393023
3200.0 3624837.1916007297
3210.0 2736188.1128136623
3220.0 3153111.2754975
3230.0 1982899.8701965977
3240.0 3409784.4120240286
3250.0 3603197.723209332
3260.0 5296946.206036469
3270.0 4853383.077325719
3280.0 4342015.008007597
3290.0 5203427.298393559
3300.0 5746745.612765173
3310.0 4160615.370930419
3320.0 4446362.591219545
3330.0 5234984.367872313
3340.0 4269189.932390285
3350.0 4310904.968429261
3360.0 3966433.105697447
3370.0 2772165.1599302306
3380.0 3959732.135831402
3390.0 3678935.933859668
3400.0 4336304.813197046
3410.0 3292682.7824420524
3420.0 3279898.088039195
3430.0 4197907.089300664
3440.0 2940388.172342514
3450.0 3895682.103971757
3460.0 3854613.263890123
3470.0 3941498.715103986
3480.0 4150686.94330881
3490.0 4086668.2262593405
3500.0 4756452.9589787135
3510.0 4111535.583294404
3520.0 3170715.0683570006
3530.0 3961643.701136754
3540.0 5139581.240445269
3550.0 4574992.317259009
3560.0 4462503.756167045
3570.0 2480575.1299873316
3580.0 2627388.832373118
3590.0 2936275.5082162307
3600.0 4931772.3668734385
3610.0 2796429.3253821656
3620.0 3233321.918531663
3630.0 4207587.69025654
3640.0 4414013.247803903
3650.0 3920430.57638775
3660.0 5858861.000591711
3670.0 5525884.448321286
3680.0 4562033.864969169
3690.0 4646680.034348429
3700.0 5645279.682418144
3710.0 4507181.502020455
3720.0 3212780.94284919
3730.0 3731265.8364891056
3740.0 2768481.5756329116
3750.0 2885091.02934842
3760.0 3482887.7947411966
3770.0 4837208.166022007
3780.0 6655145.030337993
3790.0 4843860.275357642
3800.0 5296736.3409415735
3810.0 5315341.9509129375
3820.0 2872579.518541687
3830.0 2125035.322096695
3840.0 3128627.999234878
3850.0 5854937.412566456
3860.0 3597084.801915157
3870.0 4669966.282260465
3880.0 5444032.369900228
3890.0 4156708.6643736116
3900.0 4366684.5792211685
3910.0 5832883.925104554
3920.0 5024454.236131889
3930.0 2587202.856290636
3940.0 3829428.0093313563
3950.0 6111883.142321265
3960.0 4934471.25138436
3970.0 2832914.3632898484
3980.0 6992460.284765532
3990.0 7940861.2057735585
4000.0 7532803.980158847
4010.0 7703085.084223856
4020.0 8177563.318248579
4030.0 6726121.699840704
4040.0 7772974.696644312
4050.0 7235701.0916516185
4060.0 6719122.4148503
4070.0 6267274.270639844
4080.0 7468464.279795602
4090.0 9552360.701883968
4100.0 7637785.640547252
4110.0 8681321.770692306
4120.0 9009628.734681219
4130.0 7442949.834411553
4140.0 8094438.999835976
4150.0 8120004.286590943
4160.0 8719375.147960743
4170.0 8216983.45086292
4180.0 7962364.083471305
4190.0 7732932.473798549
4200.0 6356169.04777346
4210.0 8776203.427913256
4220.0 7667980.926285612
4230.0 6586123.610833326
4240.0 7366207.763958054
4250.0 6454143.18003012
4260.0 7621768.517384678
4270.0 5973920.749670638
4280.0 7137317.590474998
4290.0 6465694.178497049
4300.0 5133907.910722465
4310.0 4745739.741525659
4320.0 7931365.452712559
4330.0 7539322.548978565
4340.0 7307983.943546115
4350.0 7893737.971722921
4360.0 8956902.850409765
4370.0 8628832.62742966
4380.0 6880113.317721117
4390.0 7840986.829035994
4400.0 7559718.854906038
4410.0 8402530.02595888
4420.0 8571034.556131344
4430.0 8614105.995093985
4440.0 8572126.032244723
4450.0 8628398.37049336
4460.0 7657663.560008037
4470.0 9022163.370818015
4480.0 9146444.745374514
4490.0 9420710.093579458
4500.0 9711425.97564311
4510.0 10577303.587587552
4520.0 9676126.66131024
4530.0 8398939.284235563
4540.0 9651358.433335865
4550.0 9514833.327070842
4560.0 10001729.4588031
4570.0 10027151.071386052
4580.0 9287856.110294351
4590.0 9342150.544268545
4600.0 9385064.050477685
4610.0 9648885.065237489
4620.0 9635263.867161084
4630.0 9890523.408024814
4640.0 10025101.03642186
4650.0 9461613.619254122
4660.0 10297312.07250016
4670.0 9655730.860046422
4680.0 9862054.018973835
4690.0 9937604.85246621
4700.0 9570014.865549179
4710.0 9513992.425977357
4720.0 10129226.50678761
4730.0 9577414.020933317
4740.0 9674619.04256012
4750.0 10129362.981629102
4760.0 9751630.627243653
4770.0 9868845.70321098
4780.0 10239808.18028209
4790.0 9518394.548983
4800.0 9992900.206102166
4810.0 9774644.996872695
4820.0 9847302.683347045
4830.0 9873563.593194889
4840.0 9333880.803943936
4850.0 9808396.15512055
4860.0 7693011.41654908
4870.0 8512962.742797244
4880.0 9233859.365703
4890.0 8459979.344852217
4900.0 9588282.139449168
4910.0 9332395.577209549
4920.0 8123412.699768716
4930.0 9746983.527718764
4940.0 8979899.372180978
4950.0 9797239.926093405
4960.0 9323106.868414525
4970.0 9474637.083009763
4980.0 8573040.076408003
4990.0 8919069.093770955
5000.0 9044548.594322842
5010.0 8429626.049046226
5020.0 8573829.405095663
5030.0 9755692.93547024
5040.0 8349200.248024954
5050.0 8890720.73013384
5060.0 9798292.027205765
5070.0 8954907.076274646
5080.0 8115103.609700371
5090.0 9607298.225956837
5100.0 9157821.048786448
5110.0 8768339.402065493
5120.0 8998221.951064754
5130.0 8391439.425934492
5140.0 8276046.908433816
5150.0 8500326.468539987
5160.0 8770314.497011844
5170.0 5756691.348343348
5180.0 7124711.2074221745
5190.0 7757120.476073038
5200.0 8526431.5925468
5210.0 8404682.200706586
5220.0 8741199.466221655
5230.0 7741005.38345369
5240.0 9152137.845252087
5250.0 9119210.192841996
5260.0 8355694.319697281
5270.0 6456216.927729096
5280.0 8416770.979455136
5290.0 9481586.510804635
5300.0 8725753.770926747
5310.0 9561874.499832839
5320.0 8830218.87677031
5330.0 7530611.243485621
5340.0 8499511.784652133
5350.0 9057270.1246492
5360.0 9358163.478102995
5370.0 7728049.917575258
5380.0 8933360.282720631
5390.0 8955654.558070451
5400.0 7892417.844060179
5410.0 7843232.410838736
5420.0 8553262.742582455
5430.0 8039128.442852463
5440.0 9201892.090927731
5450.0 8443473.06198881
5460.0 8503088.2164219
5470.0 9283067.310549168
5480.0 8675772.942736544
5490.0 8685929.688633857
5500.0 8897960.48554271
5510.0 8601263.574646547
5520.0 9276409.773437776
5530.0 8542605.266297478
5540.0 9320181.36834055
5550.0 9034975.660336133
5560.0 8843574.707817873
5570.0 8361417.379947241
5580.0 8828087.615818825
5590.0 7760927.994853141
5600.0 8340637.561452802
5610.0 9158618.089971384
5620.0 8305501.352404687
5630.0 9095516.587839244
5640.0 8889216.787842434
5650.0 8901563.016383475
5660.0 8426119.790993888
5670.0 9016589.169383222
5680.0 8864500.015439672
5690.0 8906057.400495034
5700.0 8854039.417852296
5710.0 8303530.151435293
5720.0 8984379.14725612
5730.0 9045068.082283033
5740.0 9070443.882204628
5750.0 8507698.9975078
5760.0 8769585.853382386
5770.0 9016711.978427848
5780.0 8746567.291241067
5790.0 8692725.827012034
5800.0 8917683.597731752
5810.0 8823348.373526089
5820.0 8885068.747758104
5830.0 8907093.471020896
5840.0 8901774.17554846
5850.0 8726650.237284785
5860.0 8279081.019429442
5870.0 8710588.937597835
5880.0 8749607.793995505
5890.0 8141029.392020521
5900.0 8363294.865595181
5910.0 8619875.646769999
5920.0 8636593.993338704
5930.0 8379896.382125687
5940.0 8665196.42652579
5950.0 8497338.740028586
5960.0 8651399.13293711
5970.0 8679854.609656353
5980.0 8251381.474955865
5990.0 8486778.112755936
6000.0 8460851.01617686
6010.0 8309883.462308607
6020.0 8065155.280564202
6030.0 8314516.8755466575
6040.0 8573637.71629646
6050.0 8517031.36904774
6060.0 8319094.167084241
6070.0 8361861.663465165
6080.0 8307822.458758359
6090.0 8275154.943318703
6100.0 8042943.245621957
6110.0 8272956.136094649
6120.0 7993960.125373707
6130.0 8138918.293974327
6140.0 7627912.849478487
6150.0 8147942.238474771
6160.0 7396347.609563446
6170.0 7698373.029484521
6180.0 8150852.494624718
6190.0 7914000.248522872
6200.0 8157875.063146391
6210.0 8115919.302160231
6220.0 7919978.880528992
6230.0 7832136.955142771
6240.0 7734689.483621556
6250.0 7540719.556635382
6260.0 7868884.812924695
6270.0 7905843.696250017
6280.0 7695974.978346384
6290.0 7818859.864849752
6300.0 7672265.699600535
6310.0 7926938.106683423
6320.0 7570355.916530394
6330.0 7983629.943844021
6340.0 7600347.706189589
6350.0 7950102.4605470905
6360.0 7654472.959611685
6370.0 7907292.835855427
6380.0 7825489.851929578
6390.0 7704285.388616522
6400.0 7550222.2083937945
6410.0 7562103.10001789
6420.0 7539466.166206058
6430.0 7702797.6496961545
6440.0 7447142.277837701
6450.0 7680176.9888782855
6460.0 7311567.764659957
6470.0 7608602.852212661
6480.0 7611484.711528516
6490.0 7370909.528778732
6500.0 7143764.9575149985
6510.0 7691761.686039752
6520.0 7620862.144916398
6530.0 7588229.963186443
6540.0 7551235.67010839
6550.0 7252538.369351506
6560.0 6279310.776740456
6570.0 6975212.367808883
6580.0 7430331.956999621
6590.0 7314292.408764409
6600.0 7499062.943444429
6610.0 7441613.936635864
6620.0 7507835.301196864
6630.0 7303188.748643822
6640.0 7371890.285394117
6650.0 7464578.887195617
6660.0 7336137.590483763
6670.0 7410876.789013892
6680.0 7298673.639996787
6690.0 7403744.500038168
6700.0 7244631.673347723
6710.0 7102623.690701382
6720.0 7170926.91736255
6730.0 7268505.788704764
6740.0 7286962.37823505
6750.0 7174057.444321676
6760.0 7275886.160289858
6770.0 7108950.676027145
6780.0 7215219.399848563
6790.0 7150658.423979609
6800.0 7127287.785996325
6810.0 7083722.2713775
6820.0 7131125.727367003
6830.0 7103860.824520505
6840.0 6939977.792930361
6850.0 7105038.326203039
6860.0 6926705.736442563
6870.0 7079148.866411032
6880.0 7025209.6393503295
6890.0 7025282.620761031
6900.0 7050858.622035479
6910.0 6943324.7879965305
6920.0 6897329.629302842
6930.0 6929039.971187262
6940.0 6960659.1838805545
6950.0 6848831.37670398
6960.0 6925871.242321349
6970.0 6894953.618153826
6980.0 6705590.855134006
6990.0 6872122.128596184
7000.0 6748106.121557305
7010.0 6756133.716169047
7020.0 6593759.527308919
7030.0 6722765.793896969
7040.0 6727313.988911652
7050.0 6769991.946223712
7060.0 6733216.855414222
7070.0 6661558.768740236
7080.0 6684888.069609317
7090.0 6626601.90829773
7100.0 6710499.593338031
7110.0 6573727.655858098
7120.0 6587226.414041855
7130.0 6469316.330407336
7140.0 6626723.411247485
7150.0 6369244.335201248
7160.0 6443866.387216784
7170.0 6541792.135422897
7180.0 6402052.62002803
7190.0 6208701.047842216
7200.0 6457267.310372945
7210.0 6270785.330620613
7220.0 6403038.927092419
7230.0 6492347.205931389
7240.0 6425067.517867533
7250.0 6409391.190405352
7260.0 6382812.86849929
7270.0 6445732.188154227
7280.0 6284294.279599126
7290.0 6098444.632939318
7300.0 6332294.2853303915
7310.0 6232273.218819981
7320.0 6337704.539116436
7330.0 6137101.51793149
7340.0 6334339.489470045
7350.0 6300354.439399311
7360.0 6170266.791852053
7370.0 6287838.925050311
7380.0 6264780.649763954
7390.0 5939727.298968238
7400.0 6152864.764485222
7410.0 5911074.0858375905
7420.0 5858750.3407409955
7430.0 6204523.154098079
7440.0 6102659.009999705
7450.0 5984468.040962043
7460.0 6092479.950220646
7470.0 6134180.098543763
7480.0 6088971.7207485465
7490.0 6001542.113763723
7500.0 5978234.701996333
7510.0 5831548.980526265
7520.0 6036981.544831607
7530.0 5998606.409240285
7540.0 6066885.953316225
7550.0 6012219.632350584
7560.0 5919978.988977638
7570.0 5916223.87045473
7580.0 5930404.2907000845
7590.0 5878904.070134586
7600.0 5916382.284807485
7610.0 5934258.9996607145
7620.0 5710394.290077689
7630.0 5951514.023152948
7640.0 5933660.151493718
7650.0 5887410.556090014
7660.0 5446800.146679837
7670.0 5844893.798499263
7680.0 5824312.623625913
7690.0 5737243.1958636185
7700.0 5801001.588594194
7710.0 5680456.536669147
7720.0 5721282.5462992545
7730.0 5750414.852707781
7740.0 5748826.354752702
7750.0 5541986.5746003175
7760.0 5754194.050232027
7770.0 5723090.615513105
7780.0 5600385.056938652
7790.0 5686565.343265628
7800.0 5624178.547470724
7810.0 5618189.949006684
7820.0 5682265.430075591
7830.0 5485766.55585876
7840.0 5562594.131576184
7850.0 5587023.873097861
7860.0 5612168.925115105
7870.0 5617793.181266144
7880.0 5568811.058459653
7890.0 5582994.052788308
7900.0 5532626.008430359
7910.0 5483692.72427191
7920.0 5436040.195628292
7930.0 5368838.178812904
7940.0 5223901.605625775
7950.0 5315828.160987627
7960.0 5463724.678576819
7970.0 5455400.825333933
7980.0 5463923.528286654
7990.0 5446162.744787286
8000.0 5263972.122700745
8010.0 5417440.769645427
8020.0 5413585.397062023
8030.0 5299188.379070557
8040.0 5362786.142343631
8050.0 5186620.213738484
8060.0 5360120.906305288
8070.0 5299976.043137298
8080.0 5264667.600072693
8090.0 5168148.765378209
8100.0 5212283.642257743
8110.0 5285964.112758823
8120.0 5283750.26176218
8130.0 5270803.40472567
8140.0 5247116.099288265
8150.0 5216571.701290951
8160.0 5202142.547473595
8170.0 5208895.311122868
8180.0 5104359.361678271
8190.0 5094235.9945000075
8200.0 5048571.292841985
8210.0 4948093.14009753
8220.0 4945511.669486139
8230.0 5007936.388091265
8240.0 5096916.6886318745
8250.0 5050919.885291015
8260.0 5106551.304424704
8270.0 5090670.831252333
8280.0 5086071.364725346
8290.0 5021275.708590962
8300.0 5041243.135313073
8310.0 4931399.575724375
8320.0 4994461.753191064
8330.0 4720963.812415191
8340.0 4921711.804998194
8350.0 4892564.689587491
8360.0 4965462.458567813
8370.0 4935006.880090517
8380.0 4933533.724431998
8390.0 4728179.302067739
8400.0 4889154.901830717
8410.0 4923574.934833482
8420.0 4841662.487757795
8430.0 4844034.440807629
8440.0 4783308.7223905325
8450.0 4873853.419561428
8460.0 4875155.608985983
8470.0 4710345.373539407
8480.0 4836690.214369078
8490.0 4832076.905057318
8500.0 4443531.566415515
8510.0 4686870.182144783
8520.0 4751369.623729878
8530.0 4695699.402131494
8540.0 3904442.476343117
8550.0 4651660.551959891
8560.0 4690527.396611794
8570.0 4739066.199895092
8580.0 4687974.975500762
8590.0 4706885.051168815
8600.0 4627917.408863813
8610.0 4598129.654361783
8620.0 4626755.210818683
8630.0 4670317.568957088
8640.0 4612099.393116026
8650.0 4590321.545968474
8660.0 3914530.9696859843
8670.0 4422592.482712886
8680.0 4541429.025151243
8690.0 4281971.439887759
8700.0 4504150.8166058725
8710.0 4507111.1434173295
8720.0 4546234.524753281
8730.0 4543201.394342184
8740.0 4350541.237390759
8750.0 4436518.738128722
8760.0 4400901.578435356
8770.0 4454540.272278761
8780.0 4525515.286907523
8790.0 4382474.485999868
8800.0 4455282.170971055
8810.0 4120784.417711591
8820.0 4317206.806742807
8830.0 4482513.575998809
8840.0 4370462.485353957
8850.0 4436394.273541528
8860.0 4353599.435145297
8870.0 4301511.64200814
8880.0 4395316.296289283
8890.0 4405053.686659379
8900.0 4423975.976562198
8910.0 4384322.739535636
8920.0 4334828.48041892
8930.0 4309678.91663193
8940.0 4386878.073631758
8950.0 4304875.450428926
8960.0 4355150.932872633
8970.0 4319305.350773119
8980.0 4282558.866307549
8990.0 4309611.537468337
9000.0 4132359.78452565
9010.0 4063601.0800991575
9020.0 4121720.7881009937
9030.0 4286078.0690111155
9040.0 4284911.764003949
9050.0 4264258.2408467885
9060.0 4167181.937594192
9070.0 4248037.805915774
9080.0 4188206.2843028526
9090.0 4014295.4635421806
9100.0 4138690.607184988
9110.0 4129508.595968971
9120.0 4162138.732175174
9130.0 4207692.042363416
9140.0 4179430.6655585626
9150.0 4140548.2626631306
9160.0 4145231.4444027757
9170.0 4117358.686602987
9180.0 4126169.2414598945
9190.0 4118103.1830270933
9200.0 4094342.672143167
9210.0 3957332.6125795543
9220.0 3993136.410873252
9230.0 3851295.379013747
9240.0 3958170.1656930894
9250.0 3985329.5470217895
9260.0 3772017.2489944557
9270.0 4040290.067219284
9280.0 4030352.2985288356
9290.0 3963156.5799274263
9300.0 4013436.0727586234
9310.0 4007778.903464347
9320.0 3975278.0979463668
9330.0 3983588.5153305912
9340.0 3993173.51223361
9350.0 3949437.046651583
9360.0 3914841.9076876054
9370.0 3952400.421459759
9380.0 3940409.057166663
9390.0 3917294.9261479992
9400.0 3873348.582371035
9410.0 3609275.4169607293
9420.0 3781255.2548869043
9430.0 3828244.966331923
9440.0 3780280.4729498946
9450.0 3842442.7757276786
9460.0 3855651.9143209006
9470.0 3878132.7693301593
9480.0 3858697.4524317626
9490.0 3837769.8161866087
9500.0 3842002.891744443
9510.0 3807675.502827845
9520.0 3825771.7339580352
9530.0 3780841.82108466
9540.0 3711022.3623434026
9550.0 3622935.028290479
9560.0 3739971.487104146
9570.0 3729848.3965600263
9580.0 3769875.2817088477
9590.0 3767061.4531609965
9600.0 3711664.0389874484
9610.0 3729554.098127717
9620.0 3710409.9991358453
9630.0 3673954.1983075463
9640.0 3680504.578144179
9650.0 3674876.772728189
9660.0 3628216.886742311
9670.0 3705761.6527853133
9680.0 3670531.4361645933
9690.0 3657359.6267225724
9700.0 3688229.061807216
9710.0 3665855.301270863
9720.0 3672398.550344403
9730.0 3635079.4230987374
9740.0 3570289.548541804
9750.0 3604086.784521639
9760.0 3608081.4464468732
9770.0 3621025.9700168543
9780.0 3608736.8597575766
9790.0 3590462.24665726
9800.0 3592001.5546274665
9810.0 3601145.5680158883
9820.0 3583766.6956529478
9830.0 3573044.114275267
9840.0 3568868.454116701
9850.0 3558887.6069641705
9860.0 3551887.5883318214
9870.0 3560703.678329017
9880.0 3547577.2929486735
9890.0 3482010.7508290783
9900.0 3490197.1278173705
9910.0 3499677.0128390756
9920.0 3524244.160824984
9930.0 3501385.0714264433
9940.0 3459503.005686776
9950.0 3488103.4857891393
9960.0 3490743.1070283493
9970.0 3460446.279421175
9980.0 3478711.177875237
9990.0 3448894.9349984718
10010.0 3428556.3814289602
10020.0 3454402.0400782675
10030.0 3418874.300606232
10040.0 3367716.70576854
10050.0 3137157.2139418502
10060.0 3340265.3649365553
10070.0 3366593.261313909
10080.0 3391369.737725772
10090.0 3386154.131739614
10100.0 3350094.1570686055
10110.0 3375901.2241835794
10120.0 3348865.584784815
10130.0 3379536.675250358
10140.0 3363756.0717596062
10150.0 3278493.9988719258
10160.0 3281938.218386775
10170.0 3329992.430057378
10180.0 3270875.5321595343
10190.0 3276380.8507949933
10200.0 3297014.4621669175
10210.0 3281032.685909086
10220.0 3218075.3515852657
10230.0 3295829.3056488293
10240.0 3278355.2765824753
10250.0 3288725.7342580697
10260.0 3284792.307744303
10270.0 3264898.2196920286
10280.0 3261432.970740661
10290.0 3209498.720337738
10300.0 3239834.8263845467
10310.0 3238043.528220783
10320.0 3242382.912532247
10330.0 3173243.5785061773
10340.0 3131448.724484506
10350.0 3199214.369498154
10360.0 3207581.594861355
10370.0 3091050.9073062376
10380.0 3187294.5539015247
10390.0 3195273.034874144
10400.0 3148220.3367244625
10410.0 3165726.621252485
10420.0 3155462.438009739
10430.0 3145037.089778902
10440.0 3160596.2058423795
10450.0 3137083.41922479
10460.0 3045813.447024376
10470.0 3077517.6087033395
10480.0 3112832.153325587
10490.0 3122022.829240792
10500.0 3106166.0005673105
10510.0 3100900.578094147
10520.0 3090896.9465000895
10530.0 3064602.944893722
10540.0 3094693.3706384804
10550.0 3085911.038966594
10560.0 3084076.8031808357
10570.0 3046147.8571454273
10580.0 2968953.591639444
10590.0 2897677.95338634
10600.0 2953927.822676287
10610.0 3038859.2703517056
10620.0 3025109.7521396964
10630.0 2924342.0668231007
10640.0 3034422.213931972
10650.0 3025169.0019032178
10660.0 2904091.345852426
10670.0 2997929.426432341
10680.0 2936540.6580904047
10690.0 2723788.294062663
10700.0 2937451.705486008
10710.0 2917903.021853516
10720.0 2939852.351919198
10730.0 2815203.5562202996
10740.0 2953067.877782892
10750.0 2808060.8485240974
10760.0 2957244.3695128895
10770.0 2932178.7401266503
10780.0 2887993.6291634142
10790.0 2816268.417074244
10800.0 2899398.7930530235
10810.0 2683504.8127355333
10820.0 2951644.5785737596
10830.0 2687038.4940240663
10840.0 2819789.0925382576
10850.0 2885694.8154733772
10860.0 2860550.313453541
10870.0 2616943.354959036
10880.0 2818896.482606732
10890.0 2793798.2339534364
10900.0 2856357.979263096
10910.0 2817936.5879352116
10920.0 2831476.914310604
10930.0 2746474.395119602
10940.0 2566452.5244844635
10950.0 2742724.3041305393
10960.0 2699866.5045892
10970.0 2723796.859761984
10980.0 2626705.6197909135
10990.0 2787975.5900946795
11000.0 2791786.7807880966
11010.0 2751656.3576342994
11020.0 2621370.811565847
11030.0 2762090.8102240204
11040.0 2769231.0148096187
11050.0 2745881.7323412714
11060.0 2748228.1022150484
11070.0 2759132.0525565646
11080.0 2754404.3233313765
11090.0 2747457.8529427503
11100.0 2736490.282108388
11110.0 2740608.655393008
11120.0 2697852.793199902
11130.0 2670090.233838663
11140.0 2729473.611897529
11150.0 2715163.7349133682
11160.0 2703377.3619068265
11170.0 2709497.254246597
11180.0 2689578.131127876
11190.0 2594924.3326581893
11200.0 2625905.4298126744
11210.0 2680173.199967446
11220.0 2687676.5031246836
11230.0 2675071.94031705
11240.0 2665063.6089932956
11250.0 2474087.8047019625
11260.0 2617936.6754966713
11270.0 2669096.866556944
11280.0 2642800.1563912355
11290.0 2549295.715862011
11300.0 2602655.847842595
11310.0 2610559.421285988
11320.0 2636209.7597723585
11330.0 2585763.611532925
11340.0 2614659.4835643694
11350.0 2604378.609511549
11360.0 2608434.803520291
11370.0 2569833.538885742
11380.0 2575600.5670927344
11390.0 2559946.9132153913
11400.0 2526649.2981226286
11410.0 2556026.2394159953
11420.0 2541312.5951521364
11430.0 2568287.819342756
11440.0 2499367.3701630943
11450.0 2553536.911497497
11460.0 2558801.829594877
11470.0 2551567.4770455407
11480.0 2532036.257773078
11490.0 2545811.905749186
11500.0 2538029.0287222723
11510.0 2544007.553592192
11520.0 2513161.5161852534
11530.0 2527070.209937689
11540.0 2524520.166332737
11550.0 2524241.4322324833
11560.0 2516931.072253669
11570.0 2514477.059243225
11580.0 2507837.404514062
