#lam[Angstrom] flux[erg/cm2/s/A]
11690.0 4835511.706557866
11700.0 4869888.924260408
11710.0 4877016.558651604
11720.0 4867178.989965478
11730.0 4852728.102115917
11740.0 4836264.219410345
11750.0 4694969.0106206015
11760.0 4804498.739690019
11770.0 4790358.903735669
11780.0 4723484.581396353
11790.0 4792800.004093248
11800.0 4771637.789577645
11810.0 4744163.323322991
11820.0 4746738.084030526
11830.0 4623227.988130348
11840.0 4701735.430281274
11850.0 4715375.779382231
11860.0 4713009.09640668
11870.0 4708135.643224716
11880.0 4558601.186649871
11890.0 4659295.07256964
11900.0 4661787.997096226
11910.0 4679134.638383818
11920.0 4673897.14087544
11930.0 4661694.328404189
11940.0 4650549.7000338165
11950.0 4618940.13777139
11960.0 4611531.912414502
11970.0 4535252.745754461
11980.0 4507217.655862454
11990.0 4504918.799437156
12000.0 4588436.909014848
12010.0 4565257.794657568
12020.0 4572371.679256665
12030.0 4437409.928774845
12040.0 4520984.1176095735
12050.0 4539959.82108427
12060.0 4529965.331110677
12070.0 4523121.546486881
12080.0 4305406.713614291
12090.0 4484368.724554786
12100.0 4426532.990044534
12110.0 4461021.634455547
12120.0 4472498.641146371
12130.0 4469121.424592888
12140.0 4468166.431221053
12150.0 4447410.154812872
12160.0 4450186.165835045
12170.0 4428709.586998805
12180.0 4420502.0372148715
12190.0 4407223.949355347
12200.0 4377629.727094979
12210.0 4368413.910916818
12220.0 4389602.996801857
12230.0 4366367.647624463
12240.0 4362271.403074807
12250.0 4343754.87201583
12260.0 4343990.4332460705
12270.0 4295384.045223128
12280.0 4336041.074443766
12290.0 4334457.585575485
12300.0 4320631.986433821
12310.0 4295158.815555358
12320.0 4304747.632652568
12330.0 4283763.177769221
12340.0 4237632.33309027
12350.0 4256752.050992593
12360.0 4204086.151969722
12370.0 4248169.628253241
12380.0 4260404.716681091
12390.0 4235768.128363652
12400.0 4197950.263017438
12410.0 4214436.861550586
12420.0 4183580.547925252
12430.0 4169708.73607918
12440.0 4207990.927400099
12450.0 4195736.162493007
12460.0 4177160.122156425
12470.0 4156702.6889523976
12480.0 4168675.609017474
12490.0 4158920.3694718536
12500.0 4203827.4905837905
12510.0 4096757.6796849454
12520.0 4039059.1587265395
12530.0 4091293.110010822
12540.0 4115805.1767503684
12550.0 4104690.0681304806
12560.0 4069196.5422003237
12570.0 5503895.942775184
12580.0 4051715.9946527346
12590.0 4074560.9242110527
12600.0 4063281.1112334756
12610.0 4022919.4949113
12620.0 4048661.6768501713
12630.0 4048857.433438172
12640.0 3987588.394661868
12650.0 4014757.544202317
12660.0 4014972.6881284676
12670.0 4010318.9643310257
12680.0 3983473.9329693485
12690.0 4041264.592732134
12700.0 3981916.4476640318
12710.0 3958080.4301746124
12720.0 3976295.0035846974
12730.0 3965798.0633864487
12740.0 3943852.956873945
12750.0 3951874.8147696815
12760.0 3939529.1300467523
12770.0 3925388.7994195996
12780.0 3911489.483040082
12790.0 3883390.1165339393
12800.0 3841716.135623863
12810.0 3724407.917137121
12820.0 4473448.776891785
12830.0 3764089.1251426227
12840.0 3827892.4073524727
12850.0 3849438.5787431495
12860.0 3854508.414754335
12870.0 3844962.9492015727
12880.0 3833519.6048257314
12890.0 3843668.187396002
12900.0 3786973.6603548983
12910.0 3818411.0727192047
12920.0 3807839.5154450503
12930.0 3806252.6934994524
12940.0 3796571.3876173235
12950.0 3958712.3400610634
12960.0 3781999.7559118015
12970.0 3755771.311863074
12980.0 3758568.8756193137
12990.0 3767988.2485708455
13000.0 3760583.424976043
13010.0 3791038.5167216226
13020.0 3752271.456422736
13030.0 3713862.1625343855
13040.0 3723339.580034364
13050.0 3721999.082845274
13060.0 3700193.950708459
13070.0 3713503.6303938497
13080.0 3710841.5313146566
13090.0 3697744.2806074386
13100.0 3672716.6475986377
13110.0 3689807.7773347087
13120.0 3581033.782559039
13130.0 3658921.9511313266
13140.0 3656675.5001559556
13150.0 3559818.884431934
13160.0 3641171.068254469
13170.0 3646187.618729258
13180.0 3587880.2223364613
13190.0 3629028.610743697
13200.0 3615074.9125814782
13210.0 3956486.739503831
13220.0 3609205.801835005
13230.0 3606723.175404381
13240.0 3601437.736492593
13250.0 3584108.561465427
13260.0 3576140.7394904206
13270.0 3569252.865415742
13280.0 3649282.4199762447
13290.0 3512784.3195525743
13300.0 3547322.629055529
13310.0 3545451.753242527
13320.0 3490844.8706166795
13330.0 3527327.6036518323
13340.0 3526455.145035308
13350.0 3500065.7272184165
13360.0 3517550.393860114
13370.0 3502557.0781835313
13380.0 3497837.657026512
13390.0 3449819.197041084
13400.0 3480820.112718844
13410.0 3479320.77136249
13420.0 3467716.64169879
13430.0 3462013.6730246833
13440.0 3465538.57879244
13450.0 3447981.922472154
13460.0 3438644.084157833
13470.0 3443130.65526965
13480.0 3435437.6694149952
13490.0 3424086.009371221
13500.0 3394288.083473891
13510.0 3421799.817799788
13520.0 3406895.8479386787
13530.0 3405783.605550672
13540.0 3401137.5708264858
13550.0 3367671.0724843666
13560.0 3358463.8138162084
13570.0 3360027.0751570635
13580.0 3374089.937085393
13590.0 3361671.1138989674
13600.0 3348593.3305442175
13610.0 3359160.6871442394
13620.0 3348274.5162897813
13630.0 3317167.4604825946
13640.0 3322645.1604111
13650.0 3327789.446424327
13660.0 3321592.6407401254
13670.0 3301515.382376806
13680.0 3281533.4529919634
13690.0 3293411.2159328028
13700.0 3270644.4851608956
13710.0 3273924.691875607
13720.0 3263975.9985271906
13730.0 3250056.929779688
13740.0 3248744.1839598753
13750.0 3428533.3589180443
13760.0 3228534.597634439
13770.0 3244823.538860718
13780.0 3235226.391488971
13790.0 3243617.081841542
13800.0 3224475.507484846
13810.0 3229618.9402008764
13820.0 3209633.2504169224
13830.0 3199821.2222413495
13840.0 3216518.9579771655
13850.0 3189652.798875794
13860.0 3181565.8396062786
13870.0 3190160.7645931365
13880.0 3191543.1442631106
13890.0 3181574.082228736
13900.0 3147687.899678247
13910.0 3172487.089750874
13920.0 3161244.0861014556
13930.0 3157700.80662204
13940.0 3133900.4205332967
13950.0 3127120.50617456
13960.0 3139249.0952440808
13970.0 3136525.7537124706
13980.0 3127665.136898265
13990.0 3116441.3051589597
14000.0 3074151.7553427746
14010.0 3085174.852960297
14020.0 3109846.7659303932
14030.0 3076838.825605344
14040.0 3091677.064706682
14050.0 3095248.7422732003
14060.0 3081477.9640932856
14070.0 3071547.4773002705
14080.0 3055209.8992186985
14090.0 3067144.7313082153
14100.0 3060813.1239462425
14110.0 3023050.3592874613
14120.0 3023406.5517663164
14130.0 3007676.6597432895
14140.0 3036800.898529887
14150.0 3033139.891481774
14160.0 3005198.7370876987
14170.0 3022759.8024233812
14180.0 3006020.2421584344
14190.0 3010973.827157368
14200.0 2988934.423082062
14210.0 2980746.5013535907
14220.0 2965005.6673466084
14230.0 2991562.649333382
14240.0 2923587.9564463063
14250.0 2958602.7379166163
14260.0 2944824.5353824417
14270.0 2930480.5917675635
14280.0 2954411.6125447196
14290.0 2872077.9641319993
14300.0 2944436.4393093605
14310.0 2914983.034710684
14320.0 2935877.325619174
14330.0 2937084.1911347574
14340.0 2930180.3006687975
14350.0 2921127.5502143065
14360.0 2919210.1901989514
14370.0 2918598.657424685
14380.0 2909704.3777220016
14390.0 2898157.5057818545
14400.0 2757261.2661329946
14410.0 2874494.4931049044
14420.0 2821826.5994625734
14430.0 2825897.5597501765
14440.0 2810357.3550915765
14450.0 2838600.5520249587
14460.0 2808678.2451994224
14470.0 2815395.396772554
14480.0 2786614.2211163044
14490.0 2799014.6984912725
14500.0 2763280.0404542205
14510.0 2745759.222964476
14520.0 2776963.8341917293
14530.0 2788708.2202297905
14540.0 2725199.4954166436
14550.0 2756334.309841619
14560.0 2756315.7430393477
14570.0 2733852.726370151
14580.0 2769659.7022861624
14590.0 2738259.789559778
14600.0 2743762.6963176588
14610.0 2752559.1016122494
14620.0 2728748.5993455425
14630.0 2726681.4509782856
14640.0 2710285.7298390856
14650.0 2643364.2029317887
14660.0 2729588.03729665
14670.0 2719580.021671677
14680.0 2715524.494735592
14690.0 2699900.369482152
14700.0 2666369.362926388
14710.0 2684428.62581179
14720.0 2658170.5533418087
14730.0 2697177.55601301
14740.0 2702647.86466101
14750.0 2631733.5919655566
14760.0 2674593.4629607573
14770.0 2662156.4467335897
14780.0 2628429.379264606
14790.0 2666279.172868807
14800.0 2660152.0706509445
14810.0 2632111.1485912125
14820.0 2649315.029625358
14830.0 2591625.698036261
14840.0 2633339.653318038
14850.0 2621749.620666419
14860.0 2610673.2857646504
14870.0 2583273.7498684833
14880.0 2417573.1477639014
14890.0 2621379.818294637
14900.0 2588468.3390926057
14910.0 2587702.949710423
14920.0 2605381.0670417827
14930.0 2602431.422158885
14940.0 2589520.9283598447
14950.0 2590378.581777051
14960.0 2546627.0365645587
14970.0 2576786.925131402
14980.0 2559217.418124916
14990.0 2558882.412185225
15000.0 2567076.496607676
15010.0 2541397.28495522
15020.0 2469363.8498093844
15030.0 2480273.9158239486
15040.0 2443306.7125239484
15050.0 2445702.697742504
15060.0 2545092.887766529
15070.0 2552865.6737412317
15080.0 2532392.41653158
15090.0 2541148.434685809
15100.0 2534554.556806923
15110.0 2556870.219087354
15120.0 2532990.663374395
15130.0 2549186.5754631124
15140.0 2513011.5100076366
15150.0 2549201.415863865
15160.0 2517297.0079802573
15170.0 2533969.5481655304
15180.0 2517969.577578785
15190.0 2523459.211896033
15200.0 2493431.7492437004
15210.0 2466312.8880147086
15220.0 2445996.9586079842
15230.0 2465876.1994763
15240.0 2445536.1097982856
15250.0 2456947.8067289153
15260.0 2435348.2221150636
15270.0 2446842.2356678797
15280.0 2434886.257704861
15290.0 2364789.887834942
15300.0 2412025.8252875237
15310.0 2425100.214876484
15320.0 2409003.25349145
15330.0 2409629.5257011987
15340.0 2368514.219009143
15350.0 2589131.206797341
15360.0 2401102.350411023
15370.0 2402681.272168874
15380.0 2360892.3306368776
15390.0 2365859.8926592357
15400.0 2335135.2916384153
15410.0 2380469.863613145
15420.0 2349753.3805795806
15430.0 2362648.4133544248
15440.0 2356607.6941257883
15450.0 2355579.1147774197
15460.0 2358967.5927708414
15470.0 2343948.2481065653
15480.0 2328638.4492138107
15490.0 2340020.9454726917
15500.0 2324721.3850545567
15510.0 2338403.6669627987
15520.0 2329611.349435495
15530.0 2302900.448729837
15540.0 2296933.964586987
15550.0 2299735.5870011738
15560.0 2259898.8404419334
15570.0 2293790.0782538755
15580.0 2315093.328009861
15590.0 2260731.645151429
15600.0 2302047.161296047
15610.0 2305606.6717483
15620.0 2260992.10609061
15630.0 2263261.07539966
15640.0 2285627.0637409324
15650.0 2268986.8892230024
15660.0 2255957.306027695
15670.0 2249774.211640699
15680.0 2245439.5799071365
15690.0 2199455.145467746
15700.0 2223884.7676280653
15710.0 2234655.6022385126
15720.0 2218469.399272856
15730.0 2256678.073248291
15740.0 2179229.5424927054
15750.0 2162803.3672803026
15760.0 2220849.443395828
15770.0 2079743.032989095
15780.0 2235111.137672974
15790.0 2221811.970275926
15800.0 2222429.069538771
15810.0 2223995.489402623
15820.0 2149476.1599406186
15830.0 2191877.953922459
15840.0 2188929.771885086
15850.0 2183241.55605366
15860.0 2166734.1729376405
15870.0 2130574.008655331
15880.0 2085948.4259853195
15890.0 2080973.8219008925
15900.0 2118227.4710433837
15910.0 2120142.5538302474
15920.0 2165125.7732187468
15930.0 2160049.1843324215
15940.0 2160770.6653093765
15950.0 2144760.2288809074
15960.0 2087429.0540922456
15970.0 2272920.695478886
15980.0 2139058.9436355187
15990.0 2154651.342849496
16000.0 2138504.9069783003
16010.0 2099153.015580251
16020.0 2129125.6205376117
16030.0 2139764.9529205533
16040.0 2097807.8361738715
16050.0 2120806.331062356
16060.0 2081406.521179556
16070.0 2094870.3465946722
16080.0 2098183.330697613
16090.0 2043804.8458716162
16100.0 2011595.1033314108
16110.0 2011459.314571369
16120.0 2039915.5331498291
16130.0 2077124.546671301
16140.0 2061229.7987101926
16150.0 2049396.9555675928
16160.0 2024216.2780317077
16170.0 2069921.3335569254
16180.0 2064327.7629258512
16190.0 2058426.5600573916
16200.0 2015550.0837461718
16210.0 2055263.0623284692
16220.0 2059636.5182514493
16230.0 2046183.7906053874
16240.0 2036249.777260796
16250.0 2058276.0437272333
16260.0 2054463.1438933585
16270.0 2052512.8603698763
16280.0 2047959.9374795295
16290.0 2034669.843661814
16300.0 2035051.8417023858
16310.0 2027343.920131099
16320.0 1999750.822314346
16330.0 2006464.098682882
16340.0 2020034.088117282
16350.0 2007807.6988475637
16360.0 1973981.4357382036
16370.0 1978577.6985244108
16380.0 1936575.1724719992
16390.0 1935717.924716408
16400.0 1885632.811161588
16410.0 1863458.6112664114
16420.0 1922963.4142516975
16430.0 1947222.9734653193
16440.0 1924529.5466816402
16450.0 1959035.2200673635
16460.0 3057613.088744412
16470.0 1949662.5843840519
16480.0 1964767.3597336323
16490.0 1926813.7457496508
16500.0 1965796.9119818097
16510.0 1954515.5641363813
16520.0 1941549.8973901693
16530.0 1955498.7882162277
16540.0 1923789.1892636367
16550.0 1933456.0084812848
16560.0 1916570.2641182793
16570.0 1933280.792833121
16580.0 1930546.1139452395
16590.0 1912174.5955826277
16600.0 1928156.8354398613
16610.0 1919777.2423146346
16620.0 1973208.4954535982
16630.0 1899974.6725048206
16640.0 1905134.799188263
16650.0 1869679.9687654194
16660.0 1901099.235008147
16670.0 1880810.8926976845
16680.0 1872121.8821849963
16690.0 1891891.7239122365
16700.0 1890797.7004933315
16710.0 1878633.0685846042
16720.0 1836879.9952406185
16730.0 1871881.6891219502
16740.0 1865480.8785917582
16750.0 1810722.7999678375
16760.0 1834061.3707954271
16770.0 1843215.18614295
16780.0 1820484.391340884
16790.0 1950394.0621669258
16800.0 1734534.3392497087
16810.0 1703102.0726338155
16820.0 1752021.0821801927
16830.0 1793321.679704716
16840.0 1813065.3771402808
16850.0 1820562.92540135
16860.0 1806005.8597262246
16870.0 1811613.6164775016
16880.0 1816364.0511511452
16890.0 1785896.1071239037
16900.0 1795229.8273748467
16910.0 1814489.5006029527
16920.0 1811812.5394703792
16930.0 1803595.736678456
16940.0 1806506.574020935
16950.0 1799809.46115343
16960.0 1798995.445861456
16970.0 1776706.870008342
16980.0 1782852.330105072
16990.0 1771698.3469406322
17000.0 1755152.5149840023
17010.0 1740908.7600173114
17020.0 1770064.1164016617
17030.0 1766429.6756282556
17040.0 1769254.4516821946
17050.0 1777024.2052019127
17060.0 1755398.2606497584
17070.0 1753283.0068205642
17080.0 1754733.166502525
17090.0 1730201.3712348216
17100.0 1745995.082732077
17110.0 1660809.5101262694
17120.0 1738984.475197841
17130.0 1773695.404365404
17140.0 1737212.3929168517
17150.0 1733178.4210079978
17160.0 1716713.6891334157
17170.0 1727816.6788644667
17180.0 1722410.3170175296
17190.0 1717777.4284925645
17200.0 1708403.1673593349
17210.0 1708791.8504040276
17220.0 1704382.9902292509
17230.0 1644198.116076727
17240.0 1699886.5591237368
17250.0 1691210.5106908823
17260.0 1694274.475001108
17270.0 1673050.0150132936
17280.0 1667397.7677370652
17290.0 1676528.0138216296
17300.0 1661755.739966358
17310.0 1664414.8526399755
17320.0 1637040.8252418765
17330.0 1583610.9189729835
17340.0 1585699.7759818877
17350.0 1584077.007627626
17360.0 1495250.8294453486
17370.0 1551699.8486018567
17380.0 1599681.3496850566
17390.0 1650361.533984907
17400.0 1624804.5443877785
17410.0 1601057.2637610594
17420.0 1627214.3447897313
17430.0 1620817.1839676434
17440.0 1634324.8651526927
17450.0 1611364.7557865267
17460.0 1607302.898494533
17470.0 1583130.826604409
17480.0 1639864.2830697875
17490.0 1622832.9834404392
17500.0 1611192.2865813184
17510.0 1590021.9689856907
17520.0 1608134.7865440547
17530.0 1607409.9480807313
17540.0 1605394.7431144936
17550.0 1583353.857014964
17560.0 1596801.534953221
17570.0 1599984.474138562
17580.0 1590570.8450136306
17590.0 1594484.4078178653
17600.0 1581498.617191633
17610.0 1567022.2645316347
17620.0 1540412.477001003
17630.0 1581371.6364872851
17640.0 1537718.4659274123
17650.0 1576996.760010813
17660.0 1559404.0506679877
17670.0 1558102.7720292567
17680.0 1539022.9157952317
17690.0 1562006.56297516
17700.0 1554418.3171453304
17710.0 1546326.1507531935
17720.0 1525852.4910106994
17730.0 1548004.2149627274
17740.0 1543780.8411511192
17750.0 1537640.7292033006
17760.0 1529398.3288898026
17770.0 1514947.1391273527
17780.0 1532664.7560105405
17790.0 1523920.26871611
17800.0 1529872.9993567765
17810.0 1516588.6569609768
17820.0 1521524.4086681546
17830.0 1517825.5690451441
17840.0 1508038.944825764
17850.0 1503442.5347182679
17860.0 1505296.8243700229
17870.0 1509497.8106750427
17880.0 1511479.0587482965
17890.0 1507558.7842116468
17900.0 1506865.4018947287
17910.0 1501287.193953917
17920.0 1496803.8021582877
17930.0 1480751.1486186376
17940.0 1477120.2479849253
17950.0 1492198.2467004496
17960.0 1488398.457495226
17970.0 1480367.7524787062
17980.0 1477779.5284262593
17990.0 1478348.8471155674
18000.0 1471629.3731764043
18010.0 1596655.010175378
18020.0 1458082.5052518842
18030.0 1453986.1978935618
18040.0 1463235.322444418
18050.0 1454870.9599481176
18060.0 1452057.9507883182
18070.0 1450679.8017101313
18080.0 1438788.7076519744
18090.0 1441368.600531655
18100.0 1635752.9951438345
18110.0 1430351.9181839572
18120.0 1428369.3115065563
18130.0 1424986.8239467246
18140.0 1411259.0431914707
18150.0 1392462.2089128331
18160.0 1354822.2602376703
18170.0 1277404.4566694768
18180.0 1307991.044604187
18190.0 1420175.6409203494
18200.0 1388673.3977028644
18210.0 1399100.7933540172
18220.0 1372837.3221857776
18230.0 1399019.75505806
18240.0 1401133.9389504348
18250.0 1403205.2569437278
18260.0 1404242.0433814093
18270.0 1401618.0358523605
18280.0 1384182.2021814128
18290.0 1398499.8081448246
18300.0 1391704.357985418
18310.0 1394697.0543557864
18320.0 1374114.7871327791
18330.0 1391797.9045657478
18340.0 1384598.7011588267
18350.0 1381911.2413530182
18360.0 1377991.9946536599
18370.0 1350405.62283321
18380.0 1373048.9952841555
18390.0 1371712.359893396
18400.0 1367014.4732396044
18410.0 1353617.3650693244
18420.0 1331761.2266377509
18430.0 1354614.2465814329
18440.0 1359011.304327703
18450.0 1355201.3343983735
18460.0 1357667.7551971865
18470.0 1330303.625429981
18480.0 1353228.7213909288
18490.0 1349238.978806235
18500.0 1346200.9454652471
18510.0 1344436.5314307201
18520.0 1328403.9375102695
18530.0 1330067.8953613043
18540.0 1337179.6596964905
18550.0 1300588.803124499
18560.0 1327192.3081242952
18570.0 1330343.0246181923
18580.0 1308600.529186462
18590.0 1321850.1478141532
18600.0 1321960.4861650835
18610.0 1312859.382389226
18620.0 1311395.0895277709
18630.0 1308316.7301738043
18640.0 1308546.8411242552
18650.0 1446939.2519997545
18660.0 1292744.5787131456
18670.0 1301723.9189317909
18680.0 1290770.2380866585
18690.0 1291317.12233418
18700.0 1287473.6239310813
18710.0 1278661.034010348
18720.0 1251708.5742070302
18730.0 1252518.7242458868
18740.0 2515221.5483709145
18750.0 1085615.1403545598
18760.0 1198294.6559673995
18770.0 1228099.5418270882
18780.0 1255092.6683808058
18790.0 1258993.6944096382
18800.0 1265058.2974286177
18810.0 1267134.263753551
18820.0 1258114.8621701286
18830.0 1266108.9187458144
18840.0 1251281.093344333
18850.0 1253439.326902354
18860.0 1237341.6600825493
18870.0 1255395.8750769687
18880.0 1240178.6371520895
18890.0 1244414.2574303017
18900.0 1226138.2948971472
18910.0 1228635.6128249941
18920.0 1230952.1947859172
18930.0 1211986.6551338234
18940.0 1227426.8103510628
18950.0 1233198.5130766602
18960.0 1216889.100975403
18970.0 1226772.439390562
18980.0 1235650.2360641253
18990.0 1218368.4341474527
19000.0 1228333.9387856806
19010.0 1228357.739480354
19020.0 1227876.623446342
19030.0 1210071.7206052803
19040.0 1221521.1410528375
19050.0 1214398.2445654839
19060.0 1218620.560352935
19070.0 1219025.5427675797
19080.0 1207296.3436895756
19090.0 1214239.9317443413
19100.0 1209376.31764938
19110.0 1195361.0981570454
19120.0 1201362.0403883755
19130.0 1205011.620234907
19140.0 1198451.797015604
19150.0 1199037.0361676547
19160.0 1193834.2893497604
19170.0 1195493.3543095684
19180.0 1194450.6622463255
19190.0 1171742.8383381797
19200.0 1184152.3626137269
19210.0 1181832.0393029046
19220.0 1183956.5331572078
19230.0 1184702.6237709539
19240.0 1182822.0921760416
19250.0 1176196.6839420449
19260.0 1172158.1012717988
19270.0 1167390.8398472583
19280.0 1164851.174103185
19290.0 1171547.7703703383
19300.0 1167650.5557095422
19310.0 1151111.639085791
19320.0 1165227.0517934281
19330.0 1162651.3182974264
19340.0 1145365.1343168917
19350.0 1158051.7514402657
19360.0 1156367.967176096
19370.0 1153813.703958162
19380.0 1148979.6912240472
19390.0 1127266.9626633944
19400.0 1135385.9889356114
19410.0 1201932.9225710328
19420.0 1119186.7816918867
19430.0 1074814.7595442198
19440.0 1040772.6428035141
19450.0 1012086.194178306
19460.0 1087695.8370176645
19470.0 1102134.8591967302
19480.0 1108490.9894549395
19490.0 1100145.4194920012
19500.0 1119540.487506008
19510.0 1089154.0630347426
19520.0 1122581.5197768034
19530.0 1117314.8793527116
19540.0 1112192.0318916198
19550.0 1119078.9591326304
19560.0 1117784.8825418388
19570.0 1114874.3764955776
19580.0 1108762.840172119
19590.0 1107053.4721288737
19600.0 1104336.9582542821
19610.0 1108347.5222541064
19620.0 1102060.6211356209
19630.0 1086963.3084500395
19640.0 1096899.892609031
19650.0 1102802.582016836
19660.0 1100465.7846356486
19670.0 1099052.0048543701
19680.0 1096378.8237885402
19690.0 1093786.0928117116
19700.0 1093809.431013637
19710.0 1090613.6058522533
19720.0 1056393.1087970121
19730.0 1075639.2489206514
19740.0 1083625.6346572402
19750.0 1082727.3882896404
19760.0 1080174.590834753
19770.0 1080130.0750102503
19780.0 1051247.0766301658
19790.0 1066713.3417647092
19800.0 1074336.0398718822
19810.0 1071405.321380949
19820.0 1069268.07029058
19830.0 1069511.5092377337
19840.0 1068018.797534512
19850.0 1041072.2987245321
19860.0 1043945.6887777854
19870.0 1060011.0660417448
19880.0 1058297.4819788598
19890.0 1058610.3911467246
19900.0 1056907.521842755
19910.0 1053444.0305208215
19920.0 1048539.2999745035
19930.0 1027119.3391943588
19940.0 1048546.554919651
19950.0 1045630.2094746195
19960.0 1037774.7401502203
19970.0 1025639.7709077687
19980.0 1040444.3386698568
19990.0 1040803.6046819037
20010.0 1035544.5141478246
20020.0 1027086.1722460071
20030.0 1029802.4008796377
20040.0 1026634.4099985274
20050.0 1016502.4555390782
20060.0 1027234.122133476
20070.0 1022781.9107515384
20080.0 1023868.2001391652
20090.0 1018093.4976040663
20100.0 1021907.5425836436
20110.0 1019120.5729433945
20120.0 1019029.0674065546
20130.0 1015786.8554486008
20140.0 1007748.2560327643
20150.0 1012260.0416673372
20160.0 1011742.6555798438
20170.0 1008399.7943588272
20180.0 1008376.1959140263
20190.0 1003412.9316333814
20200.0 1000876.822629076
20210.0 984149.6368446999
20220.0 999721.5441627859
20230.0 993060.7612804594
20240.0 992502.6589001364
20250.0 995987.7109681915
20260.0 988593.3668660008
20270.0 988936.8547373216
20280.0 988298.4604684748
20290.0 986977.43599917
20300.0 960869.4892317256
20310.0 986566.0357237057
20320.0 985016.7656867335
20330.0 982003.0206990123
20340.0 964252.2022858512
20350.0 976306.4871660621
20360.0 976824.2059261518
20370.0 973918.8091848834
20380.0 951612.3902700243
20390.0 973905.4147164992
20400.0 967885.7044643129
20410.0 961800.9691038881
20420.0 968106.5106434831
20430.0 967822.775737056
20440.0 966409.7032054636
20450.0 963247.4779818163
20460.0 963631.4907685053
20470.0 959759.8138898946
20480.0 960196.9632322807
20490.0 959020.0047153885
20500.0 957756.3644931003
20510.0 954157.4531188367
20520.0 944237.2887613776
20530.0 950832.4372820342
20540.0 945678.3380939396
20550.0 948444.4812304955
20560.0 947306.428280363
20570.0 944332.8899458759
20580.0 943423.6744711745
20590.0 936275.8052174628
20600.0 916365.1341412622
20610.0 1003229.982865998
20620.0 935474.7659328859
20630.0 892581.1419779332
20640.0 933304.5518861553
20650.0 932649.3403899132
20660.0 930301.2358839025
20670.0 916310.549404905
20680.0 923830.149966293
20690.0 924726.272818901
20700.0 906642.2568321819
20710.0 917720.1995863514
20720.0 916706.7118597102
20730.0 919198.9281712763
20740.0 915410.7801855133
20750.0 916301.5975009741
20760.0 907939.8165892088
20770.0 901270.9933868921
20780.0 911991.0464834573
20790.0 911953.2772503322
20800.0 905034.0587309324
20810.0 908775.4089074249
20820.0 905265.9466126433
20830.0 893282.6496549628
20840.0 894147.1199417411
20850.0 900450.2796936461
20860.0 900638.4662518423
20870.0 897788.076505906
20880.0 894648.7972618726
20890.0 892553.1910950075
20900.0 895777.4709819193
20910.0 892352.2835613522
20920.0 867087.1153272224
20930.0 887210.230221874
20940.0 889429.9160587694
20950.0 888203.1236852095
20960.0 882748.5984188863
20970.0 883002.4268819352
20980.0 881672.4306127679
20990.0 879884.378123136
21000.0 881809.3808009151
21010.0 874860.8627097465
21020.0 867946.4899364903
21030.0 877119.3439578502
21040.0 876581.8948204113
21050.0 874961.2092668855
21060.0 870125.8184961975
21070.0 866461.1376320131
21080.0 869293.1399488547
21090.0 859003.1206503697
21100.0 866042.3023555863
21110.0 864523.2554823775
21120.0 863625.5990776399
21130.0 867716.6256237042
21140.0 857737.7314694833
21150.0 860391.9684099136
21160.0 841173.946153257
21170.0 855980.5102963874
21180.0 854636.7893496144
21190.0 832638.9673110167
21200.0 851081.6588345162
21210.0 842894.2608432076
21220.0 847304.0516313394
21230.0 836739.3081555266
21240.0 844824.4250439455
21250.0 847420.6278934979
21260.0 830630.8719935636
21270.0 842905.2608932073
21280.0 841146.7658299021
21290.0 840616.7469373478
21300.0 836768.981807558
21310.0 840568.9972131208
21320.0 836541.3738228916
21330.0 837643.9524395943
21340.0 835618.3755715559
21350.0 818949.0414294929
21360.0 832037.1543612226
21370.0 831897.7534804557
21380.0 831313.4046065973
21390.0 827408.1646125456
21400.0 828632.0262073618
21410.0 827073.6717154402
21420.0 826559.3180932612
21430.0 820852.8790866863
21440.0 821037.2427265447
21450.0 821166.3324941164
21460.0 817665.576633547
21470.0 819098.6409054257
21480.0 818278.7119333716
21490.0 816174.090001666
21500.0 815701.4287558005
21510.0 813794.3466907291
21520.0 810040.5188733803
21530.0 809739.782705599
21540.0 807959.0578212267
21550.0 807829.174636599
21560.0 808449.7850300096
21570.0 804521.6150752502
21580.0 802728.8889326339
21590.0 798144.3389440479
21600.0 796666.8267148903
21610.0 790271.9723454455
21620.0 786816.4483440998
21630.0 779517.6588914561
21640.0 764321.8006597444
21650.0 721289.6719432874
21660.0 716771.4077253586
21670.0 852158.2961347545
21680.0 771172.1894130323
21690.0 772303.9435627861
21700.0 778163.3120605769
21710.0 778962.1813612375
21720.0 781441.1776186212
21730.0 780864.4683243558
21740.0 778149.8131941848
21750.0 777908.5997197207
21760.0 773827.7073324318
21770.0 777842.3282563474
21780.0 757056.4732851763
21790.0 775104.9022214396
21800.0 776586.9377988679
21810.0 775008.9614310286
21820.0 758458.6084525291
21830.0 772424.6131497666
21840.0 771569.0415428737
21850.0 770767.5589830074
21860.0 769254.7030621271
21870.0 763393.6060042909
21880.0 747668.3040637583
21890.0 773004.9478485996
21900.0 762270.9751604467
21910.0 763282.8567763177
21920.0 762859.8641783157
21930.0 761432.1880353598
21940.0 757469.379668517
21950.0 758870.4034423241
21960.0 757967.9466979261
21970.0 756297.4289169357
21980.0 755472.6067381317
21990.0 752884.7607802576
22000.0 752870.1705954424
22010.0 750659.5744621181
22020.0 750364.2765767375
22030.0 746998.5670360546
22040.0 744961.0140005627
