#lam[Angstrom] flux[erg/cm2/s/A]
1970.0 174913.5184625548
1980.0 173975.92001541777
1990.0 173218.74131961513
2000.0 172054.01714620885
2010.0 170556.00648844143
2020.0 163493.13247947503
2030.0 154223.93013316352
2040.0 149704.58022783545
2050.0 142909.66696700198
2060.0 140540.48878046422
2070.0 141684.88545513374
2080.0 138543.4465343882
2090.0 142936.2023554525
2100.0 139848.69739508256
2110.0 139897.30635728635
2120.0 143990.03522825625
2130.0 143798.93070200336
2140.0 151279.43234613285
2150.0 138330.6208485286
2160.0 139442.89232173222
2170.0 136107.31363855608
2180.0 141455.65548285315
2190.0 138568.27940297723
2200.0 139872.35263284307
2210.0 141593.23087647377
2220.0 148583.84819969366
2230.0 145693.04909598824
2240.0 148037.65578265247
2250.0 157582.09072455135
2260.0 153068.02845496836
2270.0 156351.20742953045
2280.0 159768.3837842999
2290.0 163091.123031679
2300.0 170437.57802152305
2310.0 179424.29446554263
2320.0 188755.61001956766
2330.0 337050.95056164346
2340.0 214488.548189113
2350.0 190926.0066931756
2360.0 186853.2905286748
2370.0 190029.17617743957
2380.0 194465.5354741275
2390.0 212159.19096976338
2400.0 202555.3860617784
2410.0 206414.42378334102
2420.0 208925.7917836468
2430.0 451137.4736626016
2440.0 216755.69100042825
2450.0 221647.32401911262
2460.0 223458.54870489132
2470.0 226746.22392287847
2480.0 230074.03706188517
2490.0 232316.7458754134
2500.0 237256.23321343216
2510.0 263708.6339735204
2520.0 242827.25297833778
2530.0 248029.39511819094
2540.0 251573.9207876663
2550.0 256267.37890897458
2560.0 296687.4020935077
2570.0 264088.41520324355
2580.0 266338.5788415925
2590.0 275776.20361105166
2600.0 277207.22294755396
2610.0 279187.8846384502
2620.0 285015.6394107954
2630.0 287872.80307583907
2640.0 298787.80355832016
2650.0 298491.2556765319
2660.0 305556.133030507
2670.0 333768.0000050764
2680.0 313802.1251882594
2690.0 316467.8349690158
2700.0 315805.49972309935
2710.0 314477.29721040215
2720.0 308532.18344166136
2730.0 336098.24626643135
2740.0 337205.74962709623
2750.0 325792.7694477289
2760.0 333596.87909460225
2770.0 339743.2507687324
2780.0 333904.03615994577
2790.0 1275444.963725127
2800.0 807337.7648391933
2810.0 352494.373506907
2820.0 359928.273416502
2830.0 534456.3060096098
2840.0 352084.55906665645
2850.0 362472.95507644274
2860.0 361658.8075692863
2870.0 368325.31938516104
2880.0 375367.24200425495
2890.0 391139.3874253426
2900.0 420680.1662877017
2910.0 412151.0095931274
2920.0 444339.7140045276
2930.0 486890.50887645176
2940.0 407961.705229899
2950.0 419771.4732486745
2960.0 432390.5040186156
2970.0 400029.9951631096
2980.0 428841.447436878
2990.0 425108.95187449094
3000.0 414300.0383354275
3010.0 427370.5605231564
3020.0 414032.32137936115
3030.0 447388.13535201096
3040.0 442039.2841816247
3050.0 448936.8335606135
3060.0 462020.3261711638
3070.0 523743.0419236561
3080.0 480727.4366064884
3090.0 497757.7405631756
3100.0 487038.1267913773
3110.0 665560.6000134599
3120.0 712689.580674875
3130.0 696260.024994585
3140.0 726301.0527117469
3150.0 869315.0379107452
3160.0 679985.5172808731
3170.0 803175.7109320357
3180.0 673096.8117412037
3190.0 716181.554693125
3200.0 687387.4564052357
3210.0 690937.4505974789
3220.0 625189.5349725103
3230.0 562558.1830103749
3240.0 666382.8835216222
3250.0 688149.3167533214
3260.0 1083176.6706404097
3270.0 974278.2166332597
3280.0 917221.2846904022
3290.0 992137.7608191152
3300.0 1249240.8721622985
3310.0 854990.4938486244
3320.0 861238.3405507968
3330.0 1001113.3387971093
3340.0 868825.3984529629
3350.0 857092.6805321551
3360.0 799314.9560330776
3370.0 623087.322621326
3380.0 748565.1684734067
3390.0 712389.0243892237
3400.0 827658.6709715612
3410.0 683209.57374203
3420.0 777438.9154067542
3430.0 828905.2949376752
3440.0 617340.38498526
3450.0 705351.4828924513
3460.0 702390.8817306416
3470.0 704360.7815177577
3480.0 808289.739530111
3490.0 732704.4583971729
3500.0 860039.3355298049
3510.0 790895.489990751
3520.0 703780.9227386926
3530.0 798246.8979847354
3540.0 1005094.7357917503
3550.0 914880.4678856736
3560.0 785120.3113450503
3570.0 652824.8116447008
3580.0 650028.4724806596
3590.0 666280.827932372
3600.0 794316.7462545086
3610.0 687356.9389211272
3620.0 723057.8798404008
3630.0 800354.6610010123
3640.0 839161.0014292016
3650.0 770455.6041091736
3660.0 1191102.7082109756
3670.0 1136235.0473986887
3680.0 880156.6918969401
3690.0 922182.2672457797
3700.0 1092844.0399953155
3710.0 790759.0607322413
3720.0 624908.1138965624
3730.0 937530.142914806
3740.0 557289.5784166057
3750.0 585595.6127917741
3760.0 629465.1160326226
3770.0 910593.0576446459
3780.0 1053355.9949815362
3790.0 790395.6214372528
3800.0 869056.1284418085
3810.0 835464.6698434931
3820.0 603868.1810901696
3830.0 583532.0893125411
3840.0 706610.367421187
3850.0 803397.8802484877
3860.0 1009168.1021847407
3870.0 821135.3872480993
3880.0 843281.1247884294
3890.0 780947.1012716729
3900.0 794798.4141311117
3910.0 1071819.6977098049
3920.0 838835.547518158
3930.0 635751.979116841
3940.0 753977.1031366736
3950.0 1012386.6153461479
3960.0 842910.1566170347
3970.0 745800.485370548
3980.0 1359667.2014157712
3990.0 1570113.4855048873
4000.0 1378733.8624693428
4010.0 1592943.3018183515
4020.0 1773622.6765749017
4030.0 1091272.8780712325
4040.0 1384565.114995969
4050.0 1359920.7594271903
4060.0 1196941.2063894898
4070.0 1102430.8041775203
4080.0 1537187.85742071
4090.0 2526176.857798971
4100.0 1894587.682934561
4110.0 1813454.8184386871
4120.0 1959226.2411546395
4130.0 1449417.0150029564
4140.0 1554098.7551539682
4150.0 1652793.580895008
4160.0 2008775.7330135521
4170.0 1713147.296286084
4180.0 1785633.311875776
4190.0 1638906.8898598645
4200.0 1171926.2789374262
4210.0 1758881.5080487984
4220.0 1090286.1742944578
4230.0 857434.2188767251
4240.0 1461942.088703327
4250.0 1135414.1935633724
4260.0 1451763.9531075582
4270.0 1175907.055503161
4280.0 1399290.5462690573
4290.0 1178851.760695594
4300.0 1241606.6763763262
4310.0 1233257.7407563063
4320.0 1760548.3111782793
4330.0 2031837.7784293788
4340.0 2093000.2835890544
4350.0 2208589.2699712296
4360.0 2697928.279499366
4370.0 2376109.7067108047
4380.0 1387509.4600853124
4390.0 1923462.2605830494
4400.0 2005045.7255044894
4410.0 2011674.9493926032
4420.0 2174532.2226820355
4430.0 1899232.795628841
4440.0 2154505.7566908384
4450.0 2071808.4775241285
4460.0 1704497.4387463902
4470.0 2420577.199434934
4480.0 2495903.1311457143
4490.0 2707657.39882293
4500.0 2759298.9055306492
4510.0 3338600.845178005
4520.0 2950008.4658505633
4530.0 1844216.3064481926
4540.0 2692927.373157026
4550.0 2653844.939124382
4560.0 3182187.3388144793
4570.0 3215519.8257193994
4580.0 2469601.877555295
4590.0 2705637.6632127967
4600.0 2750968.500355348
4610.0 3042618.114769044
4620.0 2857528.6671347646
4630.0 3174616.213500622
4640.0 3118896.894066944
4650.0 2516617.2854743437
4660.0 3422995.044730217
4670.0 3088142.348568298
4680.0 3185432.997288596
4690.0 3307189.314074631
4700.0 3036597.8414412937
4710.0 3067435.5997992796
4720.0 3372738.5445707324
4730.0 3096272.8416668237
4740.0 2981463.116841841
4750.0 3283163.0621171487
4760.0 2974147.384297245
4770.0 3116343.3834824897
4780.0 3278916.812529647
4790.0 2922256.151565041
4800.0 2988441.058068237
4810.0 2639404.3286205954
4820.0 2913167.548426644
4830.0 3033181.521136185
4840.0 2980920.946791692
4850.0 3244410.6207311354
4860.0 3192378.251928986
4870.0 2573183.6270882995
4880.0 2690274.58020466
4890.0 2470514.290107644
4900.0 3259572.403698009
4910.0 3152940.7411882905
4920.0 2396042.985378176
4930.0 3294380.2714286023
4940.0 2734784.417236246
4950.0 3307377.5593381408
4960.0 3918859.5786640327
4970.0 3053136.1657917816
4980.0 2543160.1512213387
4990.0 2364301.4075820358
5000.0 2503519.826428026
5010.0 5289117.822023358
5020.0 2369841.3952431087
5030.0 2979332.9671680424
5040.0 2064243.7450991608
5050.0 2296443.903182499
5060.0 2632850.6887774384
5070.0 2261388.871908882
5080.0 1983209.1898831963
5090.0 2399711.056138356
5100.0 2411535.9796171044
5110.0 1964527.5530256748
5120.0 2142347.2512944937
5130.0 2002288.4162565777
5140.0 1926126.4537151926
5150.0 2004398.046014836
5160.0 2076233.4695263694
5170.0 1270726.6181139648
5180.0 1535261.9576783043
5190.0 1700856.8089417366
5200.0 2280406.971460702
5210.0 1714033.4119211694
5220.0 2734548.7829839136
5230.0 2164128.982388218
5240.0 3185393.5250336425
5250.0 3030029.5057410924
5260.0 2620648.751679512
5270.0 1590921.8214271483
5280.0 2695361.224743214
5290.0 3426567.5679118983
5300.0 2763001.1525572203
5310.0 3475362.949142143
5320.0 3017364.8303131317
5330.0 2070693.0417783516
5340.0 2901385.32510285
5350.0 2948474.187411008
5360.0 3386354.3495809156
5370.0 2159160.1859091492
5380.0 3101707.0319588007
5390.0 2977934.8422019472
5400.0 2227445.8568676044
5410.0 2255996.349277864
5420.0 2963388.5446733925
5430.0 2182473.362952782
5440.0 3011821.4722920773
5450.0 2475511.695905929
5460.0 2720734.354396719
5470.0 3300048.731512899
5480.0 3004717.4737547045
5490.0 3172569.268074746
5500.0 2888965.8188165743
5510.0 2804681.228482236
5520.0 3412533.742923844
5530.0 3046097.289371106
5540.0 3389401.0312779085
5550.0 3387134.831264968
5560.0 3303256.1908661947
5570.0 2893044.1612733454
5580.0 3111896.4895681655
5590.0 2299202.348808013
5600.0 2690959.010268799
5610.0 3529211.1678330847
5620.0 2996154.3573188884
5630.0 3605961.433038635
5640.0 3541818.043528879
5650.0 3615969.790087155
5660.0 3269850.520095464
5670.0 3652169.366902642
5680.0 3591938.2245591767
5690.0 3513627.4175036172
5700.0 3426546.7783590136
5710.0 3209847.4348877575
5720.0 3608644.938100508
5730.0 3622591.84947678
5740.0 3619360.733734342
5750.0 3462394.4418393825
5760.0 3522469.8891514735
5770.0 3694024.8854583027
5780.0 3449220.238840753
5790.0 3382842.7479275563
5800.0 3654780.548967369
5810.0 3622149.6540631414
5820.0 3692653.4079799075
5830.0 3642720.647829245
5840.0 3637599.4862531456
5850.0 3560835.471184518
5860.0 3139922.126117868
5870.0 3440898.2332872767
5880.0 3491182.425969007
5890.0 2219326.661217556
5900.0 2795481.0100494414
5910.0 3547543.0569558865
5920.0 3482042.294502744
5930.0 3425882.126210849
5940.0 3553831.7357751946
5950.0 3549762.373758989
5960.0 3602363.7883264497
5970.0 3623000.735395798
5980.0 3386621.141197316
5990.0 3535297.9248528387
6000.0 3547759.844052715
6010.0 3470477.844820063
6020.0 3235643.452833386
6030.0 3532421.6397912344
6040.0 3613541.761010195
6050.0 3613317.3250510786
6060.0 3483002.356370521
6070.0 3495890.3779026093
6080.0 3527504.0068414877
6090.0 3446212.987896304
6100.0 3224619.880474123
6110.0 3477831.7839231878
6120.0 2983519.670803481
6130.0 3429852.7591977688
6140.0 3093058.101928504
6150.0 3443240.7176062143
6160.0 2693647.383631269
6170.0 2941278.2776352684
6180.0 3512048.871941985
6190.0 3226301.5693284785
6200.0 3457692.900930157
6210.0 3370167.447441606
6220.0 3300884.6234997
6230.0 3219219.6015852075
6240.0 3356851.0796457357
6250.0 3027745.8251947025
6260.0 3135602.991256986
6270.0 3344121.5373302223
6280.0 3313641.2391454726
6290.0 3362310.5035492615
6300.0 3197747.8850839427
6310.0 3370281.9569628458
6320.0 3220645.246524563
6330.0 3449537.755355031
6340.0 3221446.8553192834
6350.0 3477179.4989619628
6360.0 3309417.3926693816
6370.0 3455976.413903907
6380.0 3355909.4397695046
6390.0 3248314.9906897307
6400.0 3153343.72920362
6410.0 3206253.014220839
6420.0 3234657.78149274
6430.0 3287297.8176152203
6440.0 2872662.4589718515
6450.0 3285431.1962288
6460.0 2897565.014155986
6470.0 3195484.26033251
6480.0 3333467.8810960315
6490.0 3006187.0931538865
6500.0 2920588.3127751816
6510.0 3399386.5985589586
6520.0 3393326.5285698664
6530.0 3402168.6696062856
6540.0 3387555.101963168
6550.0 3249798.533862606
6560.0 4396946.88443577
6570.0 3248123.658424003
6580.0 3387060.1282961434
6590.0 3365080.3115436416
6600.0 3377700.671119351
6610.0 3325203.8460350772
6620.0 3408481.1758260527
6630.0 3298189.6015300276
6640.0 3324149.1547839907
6650.0 3391235.7955435445
6660.0 3305600.5797255933
6670.0 3366732.810596408
6680.0 3257237.780461313
6690.0 3377000.88477408
6700.0 3251250.04868709
6710.0 3100339.4879797753
6720.0 3191322.90983494
6730.0 3398618.3354128543
6740.0 3299757.7158829058
6750.0 3240136.485385473
6760.0 3330645.445606224
6770.0 3234369.5825339495
6780.0 3271254.4608176784
6790.0 3267031.0161836566
6800.0 3262047.7575368183
6810.0 3212249.697545335
6820.0 3228092.740800422
6830.0 3245968.851877092
6840.0 3158442.354094127
6850.0 3176186.2227551434
6860.0 3104169.5465811654
6870.0 3145757.363314074
6880.0 3111120.0062331688
6890.0 3141694.617816282
6900.0 3138315.1249187523
6910.0 3138508.6298791002
6920.0 3097362.4309744323
6930.0 3143510.2236144836
6940.0 3167165.6439139866
6950.0 3143090.9425057922
6960.0 3217989.518311162
6970.0 3171893.9401199706
6980.0 3012249.345278206
6990.0 3156113.268409544
7000.0 3149003.3622625517
7010.0 3129045.673308257
7020.0 3055074.529987382
7030.0 3132170.1347429343
7040.0 3144525.8032724727
7050.0 3187178.464201884
7060.0 3169555.6558952616
7070.0 3159131.9568468626
7080.0 3157493.9384154747
7090.0 3112807.749918764
7100.0 3184160.489441751
7110.0 3078032.11191383
7120.0 3134758.1836616737
7130.0 3029506.297515703
7140.0 3126461.8874406153
7150.0 2755413.0350312223
7160.0 3038021.055791344
7170.0 3128781.782925469
7180.0 3037581.0573122483
7190.0 2907984.839161552
7200.0 2975355.8759505968
7210.0 2892261.6277356264
7220.0 3060062.4240441355
7230.0 3135909.4670417937
7240.0 3056308.94055824
7250.0 3064590.796703852
7260.0 3072221.9662396973
7270.0 3083348.3814361254
7280.0 3025602.835744133
7290.0 2990259.562734406
7300.0 3063448.6907706154
7310.0 3004145.398379133
7320.0 3050294.114163576
7330.0 2825382.381267903
7340.0 3042078.827332874
7350.0 3038022.3351764744
7360.0 2861399.9554428435
7370.0 3059591.3079485153
7380.0 3042869.173234338
7390.0 2868679.2569448757
7400.0 2933242.874811039
7410.0 2872598.9451945154
7420.0 2896495.4221748817
7430.0 3015359.5044468427
7440.0 2958951.62725052
7450.0 2881006.8380425675
7460.0 2911139.23773542
7470.0 2993675.1745351455
7480.0 3016809.037369933
7490.0 2906968.584737057
7500.0 2903545.9674067115
7510.0 2809044.005952913
7520.0 2967221.3642159253
7530.0 2964198.828935966
7540.0 3000641.2095681764
7550.0 2992294.227030668
7560.0 2945923.7668129196
7570.0 2938023.370932408
7580.0 2931309.44915133
7590.0 2898218.8130778256
7600.0 2969281.1310934033
7610.0 2941989.0361294462
7620.0 2840045.776050486
7630.0 2976125.932853393
7640.0 2962452.5070147575
7650.0 2946146.40587529
7660.0 2632535.4468021747
7670.0 2874914.190336236
7680.0 2942706.51350725
7690.0 2891834.116756284
7700.0 2833355.178698733
7710.0 2848552.6791928844
7720.0 2865271.6972964928
7730.0 2885484.9428713946
7740.0 2919987.565649202
7750.0 2746112.3850033074
7760.0 2909890.479087407
7770.0 2909802.06752143
7780.0 2814142.43595169
7790.0 2864615.8581769234
7800.0 2859719.4012000184
7810.0 2859955.4152435753
7820.0 2877641.282211151
7830.0 2741421.0068849735
7840.0 2805380.501290705
7850.0 2842686.846228354
7860.0 2860750.8840663894
7870.0 2856111.528170898
7880.0 2839604.5228618374
7890.0 2837429.2147677606
7900.0 2821370.437077713
7910.0 2769282.9103597947
7920.0 2795488.3417017665
7930.0 2771143.3999958243
7940.0 2614928.7395437565
7950.0 2656431.0210207086
7960.0 2793424.348728141
7970.0 2814398.1497052135
7980.0 2774789.213035179
7990.0 2788077.9757641917
8000.0 2649752.330217746
8010.0 2787341.706914243
8020.0 2770721.898556659
8030.0 2725738.0067723836
8040.0 2764356.879036542
8050.0 2640142.5550681544
8060.0 2765539.6419498664
8070.0 2711456.0027250233
8080.0 2682420.3693015445
8090.0 2664845.630442407
8100.0 2697758.562115116
8110.0 2725382.8018880486
8120.0 2719357.281601259
8130.0 2718688.6798182423
8140.0 2717050.1166137042
8150.0 2709148.8384243106
8160.0 2694766.9559785533
8170.0 2696484.6600546823
8180.0 2560705.5501413727
8190.0 2549315.7167188064
8200.0 2535668.733951825
8210.0 2562252.609765954
8220.0 2514989.6873944122
8230.0 2622168.826027098
8240.0 2628750.9088431583
8250.0 2636946.098869195
8260.0 2658635.8230740353
8270.0 2653518.3856330193
8280.0 2656774.9976100186
8290.0 2617583.1512596468
8300.0 2630764.5938138855
8310.0 2581077.7325950796
8320.0 2600034.4640556923
8330.0 2291697.5696844226
8340.0 2584841.1255236333
8350.0 2546296.6436738367
8360.0 2557486.807231174
8370.0 2577103.956557474
8380.0 2489925.410394328
8390.0 2293585.7951476164
8400.0 2534154.9490630752
8410.0 2546368.1938238703
8420.0 2545989.0026269685
8430.0 2468798.339401531
8440.0 2443222.207461814
8450.0 2569677.3536179843
8460.0 2575091.322444143
8470.0 2402597.051974245
8480.0 2570993.783318358
8490.0 2570213.4766118093
8500.0 2353007.112077995
8510.0 2431638.773036995
8520.0 2470184.470894856
8530.0 2512825.9814651674
8540.0 2046338.911875506
8550.0 2456858.030060944
8560.0 2527094.361745616
8570.0 2530278.928064256
8580.0 2480785.7535339925
8590.0 2527742.0800373573
8600.0 2499637.202505874
8610.0 2418513.4318841295
8620.0 2447720.8570172605
8630.0 2500423.286291368
8640.0 2502499.278769683
8650.0 2469539.7806556914
8660.0 2015097.7469092733
8670.0 2335263.1348195127
8680.0 2356714.3821779517
8690.0 2081310.080478019
8700.0 2411721.4448687695
8710.0 2416285.391240015
8720.0 2438488.3919326593
8730.0 2435105.588498955
8740.0 2374189.053691688
8750.0 2439656.2261951957
8760.0 2328001.056119616
8770.0 2348653.7415000093
8780.0 2427626.134773361
8790.0 2354332.9514295766
8800.0 2314058.3818790643
8810.0 2050245.518899502
8820.0 2214754.0089323055
8830.0 2365900.441692083
8840.0 2314407.407380513
8850.0 2417252.8560482543
8860.0 2407930.4884375334
8870.0 2326133.444726135
8880.0 2399047.494851577
8890.0 2404726.4772857795
8900.0 2412848.2954857275
8910.0 2392825.118611183
8920.0 2355419.583247973
8930.0 2361934.5475583356
8940.0 2379188.6998562547
8950.0 2333626.730942529
8960.0 2377823.973252104
8970.0 2357787.535813704
8980.0 2329136.72742648
8990.0 2343361.895604811
9000.0 2158116.3972232267
9010.0 2232891.1578893913
9020.0 2253226.859092742
9030.0 2344926.108327819
9040.0 2339082.558256078
9050.0 2341130.4519981784
9060.0 2325347.27120843
9070.0 2329672.4381588055
9080.0 2419561.050703584
9090.0 2171812.0859315423
9100.0 2267666.7211944265
9110.0 2278716.1324278684
9120.0 2276467.20802859
9130.0 2314155.874950695
9140.0 2292129.857431682
9150.0 2276328.200519566
9160.0 2280520.485503868
9170.0 2249607.6309197512
9180.0 2269596.4417965426
9190.0 2268025.9620445683
9200.0 2253356.2771195187
9210.0 2217338.5964731798
9220.0 2246967.892429306
9230.0 2243913.457702744
9240.0 2233079.517840441
9250.0 2190066.7858003993
9260.0 2084929.8986469847
9270.0 2240347.131167307
9280.0 2228707.191720847
9290.0 2154904.367294409
9300.0 2223194.863842933
9310.0 2223164.3378010644
9320.0 2213147.4655409968
9330.0 2215038.222328942
9340.0 2220371.1618240084
9350.0 2192822.614638562
9360.0 2169451.271353353
9370.0 2200017.823238788
9380.0 2192590.823463888
9390.0 2188235.264780993
9400.0 2168829.1802438116
9410.0 2063282.9093265263
9420.0 2108661.38767483
9430.0 2149548.7604539148
9440.0 2120543.8484102273
9450.0 2113786.823810059
9460.0 2157893.8764247773
9470.0 2168611.1339949835
9480.0 2161690.2642186983
9490.0 2150881.8092424115
9500.0 2158129.8614398846
9510.0 2144249.546458668
9520.0 2154293.24680533
9530.0 2131563.470442079
9540.0 2275433.4054781166
9550.0 2230377.8425151194
9560.0 2122157.239181007
9570.0 2070848.0835200304
9580.0 2129279.471558207
9590.0 2132432.6732345456
9600.0 2062812.9925873242
9610.0 2117207.246552578
9620.0 2113645.797939009
9630.0 2087646.0370515995
9640.0 2008523.709933668
9650.0 2032511.1237732419
9660.0 2079108.887609052
9670.0 2062257.65105512
9680.0 2017147.0161537742
9690.0 2052872.1147994306
9700.0 2080315.9247817993
9710.0 2027870.0202614185
9720.0 2058474.0891393065
9730.0 2004212.2318739777
9740.0 1988700.8426635414
9750.0 2038182.5443537768
9760.0 2056420.1228875048
9770.0 2028359.7362979958
9780.0 2005537.596160845
9790.0 2009471.2287071042
9800.0 2047741.459702201
9810.0 2051984.439109643
9820.0 2046964.5609086037
9830.0 2027667.3851942748
9840.0 2045555.148721252
9850.0 2041903.6430417143
9860.0 2030883.105097066
9870.0 2038503.6580714574
9880.0 2034098.2610576674
9890.0 2008882.3005359285
9900.0 2005807.387653624
9910.0 1986952.0816787789
9920.0 1995247.8661728327
9930.0 1988472.2553735196
9940.0 1992020.060033211
9950.0 1995837.4733495242
9960.0 1997253.2102452777
9970.0 1988074.674987801
9980.0 1989037.2282995856
9990.0 1981439.1911621252
10010.0 1971825.6891920774
10020.0 1988901.1720055265
10030.0 1989743.6527926798
10040.0 1974775.2402368027
10050.0 1945040.8819566017
10060.0 1925587.3180984927
10070.0 1951501.7629114757
10080.0 1958243.120919547
10090.0 1954029.0032741784
10100.0 1953422.8059484544
10110.0 1948796.0972897583
10120.0 1948649.3867518287
10130.0 1977920.510807992
10140.0 1941390.449886558
10150.0 1898185.3776694688
10160.0 1924061.5975448864
10170.0 1928800.5081420846
10180.0 1925068.7498700197
10190.0 1913519.5613323178
10200.0 1908772.7017934662
10210.0 1905268.5888327686
10220.0 1854885.9653609735
10230.0 1915530.4616475187
10240.0 1921110.0828354547
10250.0 1910447.5430925244
10260.0 1904121.872358905
10270.0 1897839.271795083
10280.0 1895030.2949629552
10290.0 1879493.1195825222
10300.0 1888056.6935799043
10310.0 1894783.5536830316
10320.0 1889140.250661065
10330.0 1863745.639991766
10340.0 1765032.6581901512
10350.0 1859833.0253431855
10360.0 1878699.8432820942
10370.0 1828828.0737178407
10380.0 1862116.4503451711
10390.0 1865685.8872388161
10400.0 1809309.5346395306
10410.0 1862670.1428525562
10420.0 1844041.3065699744
10430.0 1853726.571274622
10440.0 1860777.5797116458
10450.0 1857110.9069146046
10460.0 1841455.678534824
10470.0 1801998.2248398708
10480.0 1837893.6006225594
10490.0 1827964.1367034558
10500.0 1811015.439504051
10510.0 1825508.8115886757
10520.0 1830399.8751823625
10530.0 1811114.4118118514
10540.0 1828890.9068164697
10550.0 1821068.0006960013
10560.0 1823169.3130851297
10570.0 1807824.9085922944
10580.0 1755064.4301496437
10590.0 1739650.969533972
10600.0 1751529.7369607296
10610.0 1794955.2974297618
10620.0 1793359.8716349127
10630.0 1772335.6180340834
10640.0 1800769.0137961844
10650.0 1789296.1366486324
10660.0 1714687.677908045
10670.0 1769597.844740492
10680.0 1769620.3530590525
10690.0 1731889.6211237079
10700.0 1765741.7289039486
10710.0 1770773.9927573914
10720.0 1760250.399688421
10730.0 1703017.3504423683
10740.0 1771242.156572269
10750.0 1682514.2648087959
10760.0 1762397.6220926973
10770.0 1756078.3830458177
10780.0 1726388.3196850345
10790.0 1692448.7440308118
10800.0 1722675.09233844
10810.0 1567514.0342932674
10820.0 2112681.7953698
10830.0 1614005.540721503
10840.0 1713455.2498756873
10850.0 1732391.1271719811
10860.0 1713425.6956838565
10870.0 1588302.7119377018
10880.0 1704690.7634348085
10890.0 1703936.2129852388
10900.0 1712607.939347432
10910.0 1698367.2505293516
10920.0 1743269.904278893
10930.0 1693104.257241333
10940.0 1696113.195422459
10950.0 1674239.2007109097
10960.0 1610907.8524434175
10970.0 1629312.3259513597
10980.0 1629113.0724171558
10990.0 1678249.9058108125
11000.0 1676038.8644875635
11010.0 1653911.4545058822
11020.0 1610754.382771045
11030.0 1663956.5960121027
11040.0 1669190.7143058248
11050.0 1662056.363577338
11060.0 1655451.149313215
11070.0 1663893.390844004
11080.0 1668790.103917255
11090.0 1663313.850899609
11100.0 1656650.2809076125
11110.0 1651967.1007141417
11120.0 1613253.9246604058
11130.0 1638924.3292038601
11140.0 1655854.1876823092
11150.0 1644233.2451285983
11160.0 1627977.598117102
11170.0 1645553.3754387433
11180.0 1634817.8214303027
11190.0 1612444.6721380847
11200.0 1598972.5653194818
11210.0 1630480.0951740067
11220.0 1636336.933478794
11230.0 1626922.1777188932
11240.0 1613569.6226642975
11250.0 1411547.4156424296
11260.0 1559643.9986448002
11270.0 1628140.7374883683
11280.0 1611547.754947234
11290.0 1594609.348858308
11300.0 1572038.121928229
11310.0 1592593.3085324643
11320.0 1616543.7796318042
11330.0 1589352.2553294776
11340.0 1595032.6885707106
11350.0 1595210.2032575293
11360.0 1604150.2454158666
11370.0 1556033.5647556894
11380.0 1547641.8248577765
11390.0 1560021.0376959115
11400.0 1514354.5752187264
11410.0 1574241.622922649
