#lam[Angstrom] flux[erg/cm2/s/A]
5050.0 20323.229020629155
5060.0 19636.114455499275
5070.0 22115.094853537263
5080.0 18014.08267505065
5090.0 19864.44672238763
5100.0 22461.094577434244
5110.0 16788.91205087092
5120.0 19955.342405054176
5130.0 19836.30373554345
5140.0 19546.773378702546
5150.0 19183.06014536768
5160.0 19958.762310036174
5170.0 9788.481963259928
5180.0 11546.073366247561
5190.0 15431.512101165792
5200.0 21455.85463948933
5210.0 12444.510279551048
5220.0 42542.78824850164
5230.0 41013.65443139583
5240.0 48700.87143779608
5250.0 38915.716922873806
5260.0 37996.29509643957
5270.0 21449.61547425705
5280.0 45470.70003008407
5290.0 58598.30644609547
5300.0 47352.075582487356
5310.0 56965.405605342865
5320.0 47966.42985610593
5330.0 30777.22175056016
5340.0 47713.505566734384
5350.0 47401.25183216839
5360.0 50193.4145484367
5370.0 35457.058204209476
5380.0 57713.73352447727
5390.0 55084.3757004132
5400.0 37370.60359342425
5410.0 35619.556253255476
5420.0 56186.91286668873
5430.0 33063.60262443818
5440.0 50974.1960465426
5450.0 24557.507809405055
5460.0 27198.024102587395
5470.0 37609.54603281919
5480.0 38413.07257304876
5490.0 42121.699399082456
5500.0 30769.694844759673
5510.0 32679.564303124243
5520.0 42635.4217737044
5530.0 42150.1388117376
5540.0 42639.86042776406
5550.0 49284.81745829543
5560.0 48492.11345506718
5570.0 44073.932087778936
5580.0 42584.76773573211
5590.0 33876.49904006008
5600.0 29073.832906415275
5610.0 34730.64707983317
5620.0 33943.62063148783
5630.0 37452.33752382991
5640.0 35575.728348241595
5650.0 45297.55179825419
5660.0 39847.68909570345
5670.0 39976.01014091776
5680.0 43403.07879926021
5690.0 45332.06422153075
5700.0 46880.31927736361
5710.0 49085.406520518554
5720.0 51734.188279510585
5730.0 50225.978440211016
5740.0 54057.39796599025
5750.0 55331.19778523395
5760.0 46595.056732894875
5770.0 45893.85104701662
5780.0 49616.1760376949
5790.0 50944.723806365015
5800.0 51528.15684473217
5810.0 46771.724957742765
5820.0 45393.72359932423
5830.0 43798.21206832614
5840.0 40129.550418770385
5850.0 33061.72034581353
5860.0 29209.948282869642
5870.0 23570.740299915054
5880.0 15050.143837200741
5890.0 7794.2384333888685
5900.0 11016.95802769575
5910.0 17128.927751463856
5920.0 23135.905638074666
5930.0 27591.99480710737
5940.0 32152.073774520308
5950.0 31971.306113979463
5960.0 32876.14502650363
5970.0 36276.78834992623
5980.0 39545.24889094149
5990.0 44611.540673988464
6000.0 44303.41127212456
6010.0 47848.50004441561
6020.0 51799.08485834756
6030.0 57434.542579022156
6040.0 58370.27957543166
6050.0 61527.489263323354
6060.0 65141.95379589118
6070.0 69953.13476055326
6080.0 78283.83431043927
6090.0 73440.40856358936
6100.0 62858.5436471675
6110.0 70211.75927899343
6120.0 59420.047142707015
6130.0 79161.94204928882
6140.0 83071.23925731583
6150.0 72386.52476475033
6160.0 40697.80300642672
6170.0 39189.49363625997
6180.0 46927.80233006458
6190.0 34528.69925086728
6200.0 38675.37531668597
6210.0 39962.5644089701
6220.0 30548.353163605665
6230.0 28629.748534715614
6240.0 30409.886157944635
6250.0 36154.98664744493
6260.0 38903.34874554018
6270.0 41915.775307923286
6280.0 42761.15377768752
6290.0 46720.85927129007
6300.0 48673.81918142747
6310.0 53267.830743265564
6320.0 56784.01858195482
6330.0 57462.87148805845
6340.0 65674.1259915627
6350.0 56927.098460260175
6360.0 46092.912051682186
6370.0 49847.49355458389
6380.0 44128.16308798722
6390.0 44091.39784737624
6400.0 52806.713547129286
6410.0 64856.20320685304
6420.0 63613.485352625714
6430.0 65038.20786478106
6440.0 65735.91545430222
6450.0 75296.75132894416
6460.0 71710.44104496443
6470.0 83973.73681647379
6480.0 71309.15172702476
6490.0 62652.134287419474
6500.0 61897.25145079172
6510.0 71623.54482835102
6520.0 76113.06339897621
6530.0 87438.80419583111
6540.0 97327.3079427809
6550.0 87668.23141609563
6560.0 94539.31503698153
6570.0 78740.67884871924
6580.0 95650.56148111977
6590.0 103113.70948949376
6600.0 102422.9994004007
6610.0 102760.85240900911
6620.0 98465.0488343323
6630.0 96201.94626818158
6640.0 96286.94907701603
6650.0 80277.23585072176
6660.0 72893.72645315414
6670.0 84338.63075087102
6680.0 64405.69071417751
6690.0 61757.734931909676
6700.0 64338.7283666001
6710.0 48823.27734627716
6720.0 44003.91478996122
6730.0 52227.387809191234
6740.0 55528.99683855582
6750.0 49568.35999327938
6760.0 53624.4333290403
6770.0 62077.862657349004
6780.0 52999.49774300311
6790.0 48106.63284907219
6800.0 53482.67397546929
6810.0 56548.29013225643
6820.0 52031.30005266884
6830.0 57148.631654410674
6840.0 56815.719321224264
6850.0 50514.33285464283
6860.0 49020.07029835069
6870.0 51022.08408983101
6880.0 53908.86093110759
6890.0 51711.99043905123
6900.0 53409.45385533009
6910.0 64483.95854287695
6920.0 58779.44480610775
6930.0 71137.74593482168
6940.0 71032.12736785656
6950.0 82029.54708880493
6960.0 87134.54302434775
6970.0 86481.53910788381
6980.0 91056.68318322406
6990.0 92308.1364718547
7000.0 92610.0078278258
7010.0 104820.93217646316
7020.0 112060.87991184481
7030.0 128136.72217923393
7040.0 166900.21093430245
7050.0 189331.69819384062
7060.0 84863.69403801595
7070.0 108055.56501329683
7080.0 124649.80526653687
7090.0 74058.9922223574
7100.0 72285.73172299647
7110.0 90904.99372777308
7120.0 106170.47832905946
7130.0 46828.464091220994
7140.0 55041.721881261816
7150.0 61523.0481418672
7160.0 71972.36796236888
7170.0 76670.67463578384
7180.0 91628.63853970768
7190.0 109496.25014104434
7200.0 77498.9925931669
7210.0 81565.7976450074
7220.0 105595.86220681686
7230.0 110184.44436915423
7240.0 119792.82023839101
7250.0 142836.07354503465
7260.0 158473.36868222177
7270.0 147547.17135050663
7280.0 142079.96967196307
7290.0 175748.98553110694
7300.0 187898.1062520468
7310.0 196950.08080151503
7320.0 191831.13951640483
7330.0 188622.32330729114
7340.0 216240.04592270323
7350.0 210963.83612260173
7360.0 208151.37032817627
7370.0 235997.9387676789
7380.0 227809.29767970252
7390.0 226161.64870536348
7400.0 226572.61184872902
7410.0 230498.4303226039
7420.0 223982.26695292664
7430.0 228415.00196665883
7440.0 230506.93122406618
7450.0 221665.4750980091
7460.0 219473.04454979338
7470.0 229045.92502578284
7480.0 230707.47605261044
7490.0 221295.24098961308
7500.0 241276.51282755547
7510.0 233089.58266574633
7520.0 238399.18868262853
7530.0 238685.71407496074
7540.0 250241.16420985386
7550.0 260046.58820755847
7560.0 264264.1985811867
7570.0 253708.3934198053
7580.0 274305.9540713757
7590.0 221365.671803191
7600.0 221313.28195952548
7610.0 214754.64413099742
7620.0 250311.65189123503
7630.0 190876.78367863453
7640.0 183957.90643076698
7650.0 160310.2481413681
7660.0 89929.16865530206
7670.0 76007.34074282473
7680.0 127897.53969519681
7690.0 124013.26908083327
7700.0 71563.42309304824
7710.0 132808.81838710155
7720.0 167559.4864028121
7730.0 192920.3635214869
7740.0 203239.4889843457
7750.0 169704.74154716093
7760.0 170107.63919967352
7770.0 188666.783322934
7780.0 184733.525109217
7790.0 189068.39963597961
7800.0 193310.8850303307
7810.0 221792.66426593158
7820.0 214881.54978557085
7830.0 197733.48385571202
7840.0 196754.1658768338
7850.0 217009.55646070972
7860.0 221787.60472434305
7870.0 227266.55334507689
7880.0 240324.96710481352
7890.0 256430.5105744014
7900.0 250607.73899056818
7910.0 220478.44241276578
7920.0 239211.65317246216
7930.0 250811.03623654976
7940.0 255288.36431900784
7950.0 250203.37261146237
7960.0 276901.4913529008
7970.0 280623.95638775604
7980.0 277428.57401077496
7990.0 276215.9808900176
8000.0 282153.0492965171
8010.0 287803.12266298546
8020.0 296133.0875055939
8030.0 299291.83670344856
8040.0 306351.2953437597
8050.0 291920.390008679
8060.0 316055.54663096194
8070.0 308123.33457228023
8080.0 313384.7853504332
8090.0 328357.2625988269
8100.0 336144.9425623767
8110.0 335052.85992106784
8120.0 331194.48135865625
8130.0 346100.2884666878
8140.0 350932.7558689033
8150.0 358815.6407696809
8160.0 345041.7337966139
8170.0 342638.2861257982
8180.0 236593.01576294078
8190.0 215326.08596665345
8200.0 233061.0209630412
8210.0 306663.21092231513
8220.0 325665.3487842665
8230.0 341321.90142091055
8240.0 342059.45994378126
8250.0 347389.5053213901
8260.0 348148.23276466905
8270.0 337154.11617683916
8280.0 332793.5555698847
8290.0 327436.6098961901
8300.0 324507.2548277676
8310.0 324622.13357351534
8320.0 329270.0175492951
8330.0 285648.5077578698
8340.0 325302.6195728239
8350.0 318048.5408082544
8360.0 312677.7122576614
8370.0 325725.2387458213
8380.0 274217.8649098985
8390.0 273769.1076421742
8400.0 309003.2900933436
8410.0 308333.9098418105
8420.0 314672.89117693226
8430.0 250573.97398977363
8440.0 220952.10026269837
8450.0 212077.38624848577
8460.0 203565.0863286007
8470.0 190960.67903346298
8480.0 220293.06182273707
8490.0 234006.23625888125
8500.0 229021.29477274988
8510.0 214126.99629454143
8520.0 214529.79583165055
8530.0 225872.95404471527
8540.0 227668.01551282662
8550.0 250462.89160559513
8560.0 255932.77188650417
8570.0 263688.8290260165
8580.0 264741.76760067494
8590.0 264106.5193469249
8600.0 265158.3313565112
8610.0 266446.3539038217
8620.0 277822.7393704522
8630.0 281208.73717483826
8640.0 286345.90199186484
8650.0 283293.1593241962
8660.0 252268.0632043928
8670.0 280543.9674306744
8680.0 265961.6497591311
8690.0 238934.47305301603
8700.0 284106.94760710595
8710.0 291055.4541713418
8720.0 294848.8239960548
8730.0 305112.50914496195
8740.0 304396.11178387626
8750.0 308252.99537799065
8760.0 319691.8605875058
8770.0 316600.50594938715
8780.0 326121.93817707535
8790.0 339053.6973121362
8800.0 331138.77902302047
8810.0 323564.7560564085
8820.0 311994.4488754982
8830.0 336671.44526877376
8840.0 348832.28912257095
8850.0 360821.4948386219
8860.0 295137.66139900236
8870.0 274356.955742133
8880.0 291778.805944208
8890.0 292736.88802664704
8900.0 306260.50626166805
8910.0 323115.65682745347
8920.0 319625.1058063328
8930.0 331202.31091388327
8940.0 309854.9999724047
8950.0 306876.8946211971
8960.0 321753.71057751647
8970.0 325281.675263532
8980.0 333008.7017250694
8990.0 343308.5861712027
9000.0 320439.1704584129
9010.0 343254.2776787741
9020.0 336800.27033192746
9030.0 332561.0002088481
9040.0 349691.18682232127
9050.0 352364.11685858096
9060.0 346822.56519182026
9070.0 352096.2114306508
9080.0 357066.53742798464
9090.0 346953.7594389991
9100.0 363505.65306035295
9110.0 368659.3745914601
9120.0 370980.4941480811
9130.0 377338.7477834714
9140.0 376848.4514094162
9150.0 374419.4851377307
9160.0 384297.24552533653
9170.0 381862.60578721156
9180.0 384220.6743482257
9190.0 391618.4363998948
9200.0 385861.6929329556
9210.0 364468.40581344086
9220.0 350668.5319515783
9230.0 338940.9579868547
9240.0 348052.4957959137
9250.0 333917.0881729326
9260.0 343025.8627839539
9270.0 354655.86977905995
9280.0 335302.32491824264
9290.0 318668.7856542367
9300.0 319647.1402514346
9310.0 329572.3155514026
9320.0 321353.4344248301
9330.0 332278.2253915899
9340.0 341082.61564867
9350.0 329866.897866014
9360.0 333914.8990362405
9370.0 332580.2543055912
9380.0 334089.0782008036
9390.0 334520.1031581035
9400.0 333775.81257561746
9410.0 348354.8038815745
9420.0 343268.45268361823
9430.0 353501.8599911522
9440.0 342599.89173689287
9450.0 340268.675641864
9460.0 346650.25859987154
9470.0 355295.5521266157
9480.0 361033.02379529836
9490.0 366577.32476319384
9500.0 364939.84388922236
9510.0 361099.83648828976
9520.0 367668.0482262502
9530.0 369012.7723635611
9540.0 359826.16810280905
9550.0 347273.2096134551
9560.0 371916.04641478456
9570.0 371328.2784725646
9580.0 378448.3552581342
9590.0 377622.6788111765
9600.0 332044.8535249268
9610.0 376080.3621117878
9620.0 384023.81324681366
9630.0 373100.8918336728
9640.0 299313.162179703
9650.0 341006.4527927609
9660.0 384511.1225239101
9670.0 353069.4643160007
9680.0 330831.7120556558
9690.0 353982.2729674018
9700.0 370983.190938809
9710.0 341841.54951212596
9720.0 372218.43178898067
9730.0 326534.4928500518
9740.0 338210.9122570081
9750.0 369138.3176362894
9760.0 378884.184085021
9770.0 350177.01140380185
9780.0 337509.2433551917
9790.0 342912.6683088169
9800.0 384507.7918981404
9810.0 378108.79391082283
9820.0 378210.1575963425
9830.0 371100.5909742374
9840.0 374675.49698349024
9850.0 382578.1492587448
9860.0 382527.5992726071
9870.0 382668.1824185808
9880.0 390855.7316062941
9890.0 392285.42641000054
9900.0 329068.79965861706
9910.0 291797.93376658123
9920.0 298809.233992931
9930.0 311388.16197807033
9940.0 348924.4182699405
9950.0 354369.8553998606
9960.0 352711.80261117796
9970.0 332214.3660128428
9980.0 338449.43787880236
9990.0 334584.9444662947
10010.0 335334.85339673
10020.0 343228.217832661
10030.0 342493.39624196535
10040.0 342996.4986434518
10050.0 322766.8300322871
10060.0 316677.06830371387
10070.0 347599.08349055826
10080.0 354682.93692777085
10090.0 341616.9238399322
10100.0 366005.369019341
10110.0 346287.7010672891
10120.0 345286.4450055592
10130.0 358240.0864281711
10140.0 344671.0993230193
10150.0 348462.4897121961
10160.0 341475.03697746864
10170.0 355942.36111575755
10180.0 344151.47710424155
10190.0 352354.8905911061
10200.0 359643.5396917671
10210.0 357759.4862357407
10220.0 344708.81965003227
10230.0 349596.479887198
10240.0 375983.2074754416
10250.0 335354.75090222876
10260.0 321730.80666587834
10270.0 332445.5142540471
10280.0 321228.89867461956
10290.0 344310.8392417562
10300.0 335550.95266368776
10310.0 357535.0371957871
10320.0 336326.44347373926
10330.0 348874.8064856681
10340.0 286931.61044094386
10350.0 326112.31040001306
10360.0 353987.72130659956
10370.0 367725.59401939687
10380.0 346342.71849956823
10390.0 344050.9767963656
10400.0 336793.59627603804
10410.0 346561.62455033005
10420.0 356695.5695663465
10430.0 342347.8713613727
10440.0 369172.52941225906
10450.0 368787.744549698
10460.0 369366.47094454954
10470.0 341082.06410332624
10480.0 354816.09901368356
10490.0 365629.5306539441
10500.0 345157.09595030575
10510.0 350701.965145401
10520.0 348595.58793673175
10530.0 383332.67744056374
10540.0 361654.77862244804
10550.0 365673.5601627474
10560.0 362963.96615883714
10570.0 352665.02747629536
10580.0 358523.24051333376
10590.0 355288.1852271285
10600.0 371727.0919494942
10610.0 364631.21279277134
10620.0 356691.92377321626
10630.0 375553.5581110387
10640.0 367049.90686073876
10650.0 359101.9567570084
10660.0 342849.04210294806
10670.0 358765.4985029254
10680.0 356320.8437954463
10690.0 364873.0834933414
10700.0 365419.6503024268
10710.0 369359.01279517513
10720.0 370540.8084320389
10730.0 337982.72239244945
10740.0 370217.0524455214
10750.0 366023.17244562117
10760.0 364197.59569009836
10770.0 378763.63527514756
10780.0 377423.9837486106
10790.0 368598.0940117839
10800.0 367455.73482494516
10810.0 361678.00837722525
10820.0 373750.07883162645
10830.0 373127.44401716575
10840.0 375353.44996660954
10850.0 367451.6935417061
10860.0 360719.85421098786
10870.0 375309.4709962349
10880.0 382467.62774172676
10890.0 371222.1518217277
10900.0 380225.68193827395
10910.0 364867.7672516032
10920.0 370901.57188296155
10930.0 373477.5390209007
10940.0 382680.7256945512
10950.0 372753.81246560015
10960.0 365747.56557081046
10970.0 368646.35345602746
10980.0 361431.394937276
10990.0 377659.4790390119
11000.0 370465.01733752544
11010.0 369032.8731011728
11020.0 355268.46497883246
11030.0 359631.76675997494
11040.0 362349.0692979683
11050.0 347501.8580206349
11060.0 362939.2385644241
11070.0 356412.14833718794
11080.0 355553.6056268588
11090.0 364075.7953787271
11100.0 363981.61583882384
11110.0 357126.87824562954
11120.0 352836.2932386787
11130.0 362042.594103772
11140.0 367434.8198696302
11150.0 355996.18337125
11160.0 364837.6531072904
11170.0 364725.7479928506
11180.0 368184.1389044649
11190.0 356644.70988994074
11200.0 356504.99470937887
11210.0 362616.9936741809
11220.0 359283.57449685025
11230.0 372367.6563972947
11240.0 366313.1074218338
11250.0 351907.1977542574
11260.0 361408.9696714211
11270.0 369407.983008571
11280.0 363074.706433745
11290.0 363766.55935552804
11300.0 347556.9936159126
11310.0 366916.14070249366
11320.0 369903.930747221
11330.0 363504.4605657361
11340.0 362015.61105230195
11350.0 362401.01811009715
11360.0 358494.8075843033
11370.0 341246.4522048749
11380.0 265668.04764358274
11390.0 329193.85854740534
11400.0 260940.27216985362
11410.0 302256.39760446205
11420.0 340184.34858454217
11430.0 360160.08075204055
11440.0 348235.2475508326
11450.0 355148.563558741
11460.0 363034.34034992877
11470.0 362270.4597211711
11480.0 359269.0851172101
11490.0 366461.86895771895
11500.0 370644.6640867287
11510.0 365555.40419411403
11520.0 366104.7324430858
11530.0 368237.6972098462
11540.0 356911.37626692443
11550.0 363430.4673929596
11560.0 363908.0944527096
11570.0 366440.6392058337
11580.0 366725.580423153
11590.0 343899.09737520805
11600.0 358848.3388274206
11610.0 317171.84793443367
11620.0 362349.5058372253
11630.0 362095.02691572224
11640.0 333089.8950882723
11650.0 360247.49458235997
11660.0 360703.9640538722
11670.0 363007.50233059254
11680.0 353366.1279923169
11690.0 271496.21760444745
11700.0 354419.71278423216
11710.0 359613.08300324547
11720.0 358895.264767366
