#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 39228.591824430616
11770.0 38901.35587534789
11780.0 39037.22057893662
11790.0 39165.408843004814
11800.0 39043.893410413904
11810.0 39007.60083553815
11820.0 38986.389268369305
11830.0 38898.480846773644
11840.0 38932.71457553164
11850.0 38793.42037367073
11860.0 38775.78037548248
11870.0 38824.02042157542
11880.0 38599.290043174304
11890.0 38727.77512001729
11900.0 38638.569772577706
11910.0 38508.616528404484
11920.0 38532.081895977964
11930.0 38523.67733756988
11940.0 38407.40837179488
11950.0 38519.235235551205
11960.0 38318.47801257194
11970.0 38195.64174227116
11980.0 38232.0379557052
11990.0 38156.33590222198
12000.0 38129.38627324941
12010.0 38130.837037290636
12020.0 38069.65032515468
12030.0 37920.830909079545
12040.0 38029.11680763256
12050.0 37951.46276010221
12060.0 38012.77210388714
12070.0 37920.40086388882
12080.0 37846.38936887812
12090.0 37693.51119527434
12100.0 37808.7227126543
12110.0 37619.492366492836
12120.0 37654.25732894165
12130.0 37560.616392712676
12140.0 37673.163065852204
12150.0 37629.62995307818
12160.0 37477.04119743394
12170.0 37480.655831622156
12180.0 37473.996454486696
12190.0 37447.73038199923
12200.0 37317.882466077455
12210.0 37306.233145907994
12220.0 37216.88710148461
12230.0 37251.38034623329
12240.0 37257.971774633246
12250.0 37173.99846137997
12260.0 37196.62735479989
12270.0 37058.28199149049
12280.0 37163.33878819378
12290.0 37043.25042538632
12300.0 37046.90913066109
12310.0 36977.17997008394
12320.0 36950.37130847465
12330.0 36912.35535441607
12340.0 36842.137234578106
12350.0 36845.98062458907
12360.0 36784.248152946275
12370.0 36782.93718612303
12380.0 36817.31910167001
12390.0 36618.59526984967
12400.0 36602.17849997035
12410.0 36421.268139108506
12420.0 36270.283881089155
12430.0 35928.1609119918
12440.0 36240.90037441411
12450.0 36317.20534350825
12460.0 36231.52220235743
12470.0 36239.68664304605
12480.0 36152.762015409884
12490.0 36242.48101746791
12500.0 37079.67624333129
12510.0 36025.57607130046
12520.0 35473.25612595728
12530.0 35909.60961146243
12540.0 35995.72829124289
12550.0 36014.52220961358
12560.0 35905.12700027067
12570.0 58637.44034410837
12580.0 35828.7813434836
12590.0 35750.54957808306
12600.0 35777.66118784861
12610.0 35796.73050465518
12620.0 35678.8346734806
12630.0 35671.93767626861
12640.0 35556.35113937566
12650.0 35635.68516584784
12660.0 35560.208537831
12670.0 35531.94411166412
12680.0 35540.35776288643
12690.0 36241.823920841074
12700.0 35379.11487810078
12710.0 35398.524463020054
12720.0 35431.19203018537
12730.0 35312.07238462402
12740.0 35202.907711916865
12750.0 35247.99739806951
12760.0 35306.17250080889
12770.0 35267.37325721539
12780.0 35114.39421819382
12790.0 35239.166539259386
12800.0 35114.48368622818
12810.0 35157.82154748724
12820.0 51308.241840538416
12830.0 34956.90280896639
12840.0 35045.991303998024
12850.0 34972.04265244382
12860.0 34690.27686270735
12870.0 34880.455493683345
12880.0 34767.14133135116
12890.0 34778.072080741025
12900.0 34695.04961919771
12910.0 34642.10382432771
12920.0 34583.04534580515
12930.0 34712.55406081384
12940.0 34733.73172536766
12950.0 37225.13005544977
12960.0 34636.443715623594
12970.0 34507.10378728877
12980.0 34576.89184358834
12990.0 34437.579478507934
13000.0 34525.46187977414
13010.0 34918.15748823584
13020.0 34439.83735218541
13030.0 34425.064949688756
13040.0 34426.73215818618
13050.0 34330.27515518616
13060.0 34319.56387075762
13070.0 34154.839674504365
13080.0 34134.36430600802
13090.0 34004.10744787111
13100.0 34094.790148715234
13110.0 34106.94912084381
13120.0 33878.34174358245
13130.0 33883.31071594532
13140.0 33777.450663294694
13150.0 33693.2865855322
13160.0 33852.391711263255
13170.0 33813.79584196801
13180.0 33552.940945112074
13190.0 33702.80322992479
13200.0 33633.903728447156
13210.0 39262.77895409974
13220.0 33535.81108844307
13230.0 33301.91359925893
13240.0 33415.42122814773
13250.0 33058.46697461671
13260.0 33359.25840613039
13270.0 33158.145409917925
13280.0 34554.73403296163
13290.0 32790.93251066236
13300.0 32804.929706467476
13310.0 32467.123682130637
13320.0 31911.749414651073
13330.0 32391.21319078712
13340.0 31747.967660111564
13350.0 31353.40616758706
13360.0 31459.22481453941
13370.0 31128.459982293596
13380.0 31364.897047356557
13390.0 31469.69054696497
13400.0 31126.90770814579
13410.0 31229.706432060386
13420.0 31155.04585010321
13430.0 30879.57344933986
13440.0 30602.47566937358
13450.0 31103.003394616237
13460.0 30889.130920894215
13470.0 30756.29483038902
13480.0 30729.170374067093
13490.0 31017.285594516903
13500.0 30065.20763069354
13510.0 30748.14458634949
13520.0 30467.731579754407
13530.0 30601.855219160232
13540.0 30075.030020732363
13550.0 30343.48417722484
13560.0 30546.039641683023
13570.0 30063.05936588926
13580.0 30206.094503232784
13590.0 29970.141823471266
13600.0 30510.897052464916
13610.0 30157.391853216246
13620.0 29879.250462995577
13630.0 30460.039630440915
13640.0 29942.28136438191
13650.0 30184.151284439922
13660.0 30104.279093978836
13670.0 30128.64763040197
13680.0 29906.36011989644
13690.0 30072.93876953608
13700.0 29883.613104452535
13710.0 29539.052552663674
13720.0 29972.278422237978
13730.0 29680.036953780625
13740.0 29686.973748291315
13750.0 32414.00011483566
13760.0 29718.266954516206
13770.0 29868.610466725087
13780.0 29693.032382018802
13790.0 29902.633895691393
13800.0 29709.111411455408
13810.0 29937.866293559673
13820.0 29102.95644730912
13830.0 29576.89968645165
13840.0 29786.396974090552
13850.0 29547.718028072482
13860.0 29376.0418977347
13870.0 29734.403587275952
13880.0 29277.338429231113
13890.0 29771.10490036026
13900.0 29150.668192550966
13910.0 29164.31552733407
13920.0 28931.168636197996
13930.0 29410.374564611862
13940.0 29159.386348490352
13950.0 28846.309515349873
13960.0 29287.107027343405
13970.0 29068.826297335127
13980.0 28676.858844679027
13990.0 29058.545547150476
14000.0 28684.721727911478
14010.0 28650.435587768883
14020.0 29036.89344288771
14030.0 29044.968517555084
14040.0 28760.701587262905
14050.0 28493.84483523731
14060.0 28962.4303422311
14070.0 28492.147281210375
14080.0 28696.894033394827
14090.0 28330.515026796456
14100.0 28425.641455756755
14110.0 28483.911611136846
14120.0 28185.593711131754
14130.0 28682.004893114783
14140.0 27866.78481566169
14150.0 28377.04577792146
14160.0 28468.848903561768
14170.0 27866.039358604372
14180.0 28296.306005511058
14190.0 27782.9282633697
14200.0 28162.640129738487
14210.0 28254.267213188687
14220.0 27951.66374575336
14230.0 27949.24874054303
14240.0 28047.32699602621
14250.0 27805.625230570487
14260.0 27915.56621609402
14270.0 27915.943186162433
14280.0 27506.007254363736
14290.0 27590.306393682025
14300.0 28371.342589843458
14310.0 27754.713424433037
14320.0 27579.135089987518
14330.0 27795.919139098394
14340.0 27483.32074054263
14350.0 27837.08204884504
14360.0 27813.584073411825
14370.0 27938.427827151598
14380.0 27749.43030969511
14390.0 27225.018686041134
14400.0 27658.521775694495
14410.0 27114.59099749108
14420.0 27306.56266099536
14430.0 27632.86155211087
14440.0 26887.689165813565
14450.0 26675.035266922827
14460.0 26977.502797314963
14470.0 26821.478821062476
14480.0 27076.92965033914
14490.0 27289.71016300603
14500.0 26525.970367783408
14510.0 26914.79618363165
14520.0 27226.729550325974
14530.0 26952.267984865473
14540.0 26870.019899690502
14550.0 27046.4729736311
14560.0 26713.01100261891
14570.0 26737.70891400047
14580.0 27299.540834801744
14590.0 27090.63702457262
14600.0 26955.417468015992
14610.0 26772.251791899416
14620.0 26557.34857934525
14630.0 26412.42628073081
14640.0 27035.246886511108
14650.0 26964.10847904771
14660.0 26773.564221608045
14670.0 26665.294871202314
14680.0 26244.248661834186
14690.0 26487.99581821901
14700.0 26585.39146993561
14710.0 26664.901757592237
14720.0 26775.65181759048
14730.0 26773.40746805875
14740.0 26692.234261696416
14750.0 26467.814618072865
14760.0 26460.184389945858
14770.0 26532.91702930747
14780.0 26925.267208801088
14790.0 26500.960296387035
14800.0 26313.51681925868
14810.0 26493.691596189226
14820.0 26325.304467619433
14830.0 26621.561119462283
14840.0 26570.830597204684
14850.0 26338.711687559724
14860.0 26629.26032646245
14870.0 26400.473541416664
14880.0 26376.13171882729
14890.0 26411.36105984579
14900.0 26302.410927182675
14910.0 26535.676185960943
14920.0 26386.55987013677
14930.0 26499.36199345789
14940.0 26243.27523294145
14950.0 26302.57209312647
14960.0 26183.750964947154
14970.0 26722.7692178454
14980.0 26457.640548194046
14990.0 26333.151549895152
15000.0 26336.434472137415
15010.0 26208.56941926975
15020.0 26246.09860506072
15030.0 26279.323356192683
15040.0 26669.770056038382
15050.0 26407.161372950362
15060.0 26462.598651925513
15070.0 26449.00315522583
15080.0 26462.203797101254
15090.0 26959.067772034236
15100.0 26690.201975988726
15110.0 26801.732745204932
15120.0 27244.575441297435
15130.0 26742.869038618053
15140.0 27321.438030685167
15150.0 27119.429165112277
15160.0 26913.393096103602
15170.0 26594.25581475312
15180.0 26998.45762494287
15190.0 26960.80095701538
15200.0 26810.548696963404
15210.0 26897.258445114734
15220.0 26562.743734217274
15230.0 26935.531551510237
15240.0 26331.96879649615
15250.0 26289.778159948964
15260.0 26130.883041866135
15270.0 26253.942440797247
15280.0 26208.21304125995
15290.0 26405.22871706193
15300.0 26219.861165774404
15310.0 26217.71625166185
15320.0 25787.914150583005
15330.0 26232.01279086899
15340.0 26362.55165877786
15350.0 29120.078143931732
15360.0 26130.73598127345
15370.0 26128.483108351757
15380.0 26152.538075809553
15390.0 26146.22964254563
15400.0 26050.297867458656
15410.0 26216.40364617434
15420.0 26076.71480514518
15430.0 26104.145569429103
15440.0 25967.85131009457
15450.0 26235.490558773497
15460.0 26265.119857217513
15470.0 26005.944013840206
15480.0 26175.477869572693
15490.0 26159.012751933893
15500.0 25982.886681459393
15510.0 26025.275390489936
15520.0 26208.916969182683
15530.0 26108.52343306214
15540.0 26133.163873236143
15550.0 26117.998684354967
15560.0 26141.551607844347
15570.0 25879.202489012427
15580.0 25921.642094980503
15590.0 26085.75287506567
15600.0 26019.02286149942
15610.0 26019.503314505102
15620.0 26127.925775685268
15630.0 26154.951029964308
15640.0 26062.14429628982
15650.0 25816.18642029236
15660.0 26007.513933962007
15670.0 26295.884157476183
15680.0 26282.578666292
15690.0 26014.392523232018
15700.0 26072.674064537743
15710.0 26071.715653473366
15720.0 26024.049608488458
15730.0 26310.208573788357
15740.0 26268.579138165092
15750.0 26045.60987575325
15760.0 26132.972215334827
15770.0 26200.861747851417
15780.0 25965.90189159415
15790.0 26136.07214604875
15800.0 25905.12129328411
15810.0 26062.39379897921
15820.0 26197.20054497719
15830.0 26138.22079491126
15840.0 26004.95232822633
15850.0 26074.788590877815
15860.0 26202.045345641192
15870.0 26241.95768361394
15880.0 26228.876223421445
15890.0 26464.069145568912
15900.0 26054.405302038183
15910.0 26068.960521905967
15920.0 26130.36632449182
15930.0 26082.971246202655
15940.0 26037.199641078034
15950.0 26282.108490994775
15960.0 26168.327087381167
15970.0 27835.789605163023
15980.0 26131.49123459089
15990.0 25945.995740598082
16000.0 26114.592702306923
16010.0 26291.621646071857
16020.0 26035.781772228886
16030.0 26237.17081751051
16040.0 25974.877317668474
16050.0 26073.236000630757
16060.0 26097.92642845101
16070.0 26275.173357034906
16080.0 26164.791895517155
16090.0 26135.49645230155
16100.0 26060.17230053921
16110.0 26165.867485361185
16120.0 26163.99259804363
16130.0 26372.00954587364
16140.0 26230.107241576694
16150.0 26163.88913651243
16160.0 26282.098231631702
16170.0 26487.016071905055
16180.0 26235.49270329513
16190.0 26032.54267094785
16200.0 26132.93724767542
16210.0 26163.744654856826
16220.0 26373.275036005532
16230.0 26331.411202301595
16240.0 26294.305204528577
16250.0 26164.96954268663
16260.0 26232.176034561922
16270.0 26407.724635353447
16280.0 26313.749526436848
16290.0 26246.133980469887
16300.0 26269.774343032146
16310.0 26362.682769399824
16320.0 25969.58337695386
16330.0 26615.52718386388
16340.0 26212.997781064223
16350.0 26280.445031991436
16360.0 26205.824027411018
16370.0 26682.802085451298
16380.0 26848.290034162095
16390.0 26329.192980651336
16400.0 26469.52636295175
16410.0 26182.342944444004
16420.0 26290.780770103203
16430.0 26425.226385394395
16440.0 26522.38516314134
16450.0 26521.032894277603
16460.0 43697.09328162766
16470.0 26635.56242529414
16480.0 26711.567579541508
16490.0 26223.407977954208
16500.0 26362.891365673193
16510.0 26349.35714285724
16520.0 26481.50173653468
16530.0 26530.424146703655
16540.0 26374.9053237478
16550.0 26432.335735461682
16560.0 26616.56531339596
16570.0 26498.12904390168
16580.0 26545.438290561542
16590.0 26350.001680399015
16600.0 26305.73428640105
16610.0 26391.30835418858
16620.0 27146.25802859767
16630.0 26691.415019450662
16640.0 26517.152008022495
16650.0 26816.789685569427
16660.0 26621.358815519263
16670.0 26285.43087035959
16680.0 26525.598168544282
16690.0 26661.173955206054
16700.0 26513.120676147093
16710.0 26551.717760171225
16720.0 26526.82606486359
16730.0 26703.742214840604
16740.0 26557.239898607902
16750.0 26818.36328864782
16760.0 26601.1773490448
16770.0 26488.25324323054
16780.0 26734.00194368861
16790.0 29032.11193097816
16800.0 26848.857563917885
16810.0 26684.286701648776
16820.0 26611.1624909569
16830.0 26715.551113724912
16840.0 26528.232161211716
16850.0 26536.556178071747
16860.0 26562.726164794876
16870.0 26564.73979387118
16880.0 26265.598208682233
16890.0 26290.82001411473
16900.0 26709.474904462702
16910.0 26779.975173400442
16920.0 25761.735747790466
16930.0 26703.99752762523
16940.0 26161.100703850487
16950.0 26308.899394420725
16960.0 26209.88663508836
16970.0 25467.106686207353
16980.0 26417.67277802247
16990.0 25934.79966656299
17000.0 25765.518296789785
17010.0 26148.841814513908
17020.0 26104.48158315316
17030.0 25895.667321000907
17040.0 25791.11984584391
17050.0 25744.850981716772
17060.0 25873.774120604256
17070.0 25736.101461795675
17080.0 25078.228880430244
17090.0 25836.261804343067
17100.0 25618.163342769967
17110.0 25201.70194084524
17120.0 25290.90816199501
17130.0 25734.676342303646
17140.0 24677.08156529044
17150.0 25166.47441070016
17160.0 24847.96897918344
17170.0 24880.927761841453
17180.0 24290.682767584316
17190.0 24409.80260529269
17200.0 25067.449929674054
17210.0 24537.389240550263
17220.0 24909.21574862729
17230.0 24161.70985180225
17240.0 24656.592669968686
17250.0 25189.99926524309
17260.0 24042.096210447147
17270.0 24424.761941987108
17280.0 24461.255205009038
17290.0 24046.209117459926
17300.0 25081.911721731238
17310.0 23933.573177613463
17320.0 23768.724807190643
17330.0 24487.755495255864
17340.0 23767.887678726533
17350.0 23784.06071196241
17360.0 23993.01014916364
17370.0 23961.46134551597
17380.0 24046.17449130277
17390.0 24663.83026586542
17400.0 23646.406408009418
17410.0 23663.91677875649
17420.0 23979.11285363709
17430.0 23837.168623415768
17440.0 23605.36714263757
17450.0 23689.214584104262
17460.0 23596.13126562158
17470.0 23383.829460157773
17480.0 24090.174751087718
17490.0 23453.917008161716
17500.0 22711.8967524034
17510.0 23304.365527138674
17520.0 23851.869569420436
17530.0 23604.431560647485
17540.0 23068.1075008085
17550.0 23111.6380535075
17560.0 22383.20288150858
17570.0 23123.626898057366
17580.0 22470.34837195705
17590.0 23485.492967453138
17600.0 22974.5074026602
17610.0 23387.583886798664
17620.0 22025.551755961984
17630.0 23015.3687828014
17640.0 22667.014376861174
17650.0 23048.661311180127
17660.0 23323.07589895207
17670.0 22246.17419947754
17680.0 21618.223176124462
17690.0 23160.034755907156
17700.0 22684.212193195042
17710.0 22385.040656443038
17720.0 21618.705600177804
17730.0 22455.501805957607
17740.0 22371.293629374457
17750.0 22207.68184891715
17760.0 21526.17341362058
17770.0 22330.159521896196
17780.0 22405.9693286384
17790.0 21341.65575646038
17800.0 22895.260114447334
17810.0 20995.711038512432
17820.0 21779.296965539357
17830.0 22388.845026660274
17840.0 21933.534718821807
17850.0 21338.479899263235
17860.0 21671.230173287906
17870.0 21103.740613719972
17880.0 21783.693675082635
17890.0 22167.18314329008
17900.0 21854.95162287684
17910.0 21087.238087156395
17920.0 21333.450191594988
17930.0 21266.299730117218
17940.0 21672.671635818115
17950.0 22040.64751698923
17960.0 20276.66070013719
17970.0 21915.00232202017
17980.0 22426.53286433754
17990.0 20805.38306349815
18000.0 20617.792982927836
18010.0 22817.306637821053
18020.0 20727.40329674207
18030.0 21002.57810891223
18040.0 21843.72335040348
18050.0 20761.654134663735
18060.0 21192.833475600903
18070.0 20284.36140913854
18080.0 20871.931240131584
18090.0 21174.447381840993
18100.0 23797.642194826
18110.0 21049.144715962553
18120.0 19490.119590098177
18130.0 21705.008738868764
18140.0 21838.110516640278
18150.0 20785.802159822226
18160.0 21534.419509196305
18170.0 20370.7154647552
18180.0 20321.546531194494
18190.0 21629.48701211522
18200.0 20655.13389951141
18210.0 20427.851160291044
18220.0 19689.118590835747
18230.0 21870.900363821667
18240.0 21375.592997357577
18250.0 20945.979605358258
18260.0 19706.62627844839
18270.0 20029.834443978772
18280.0 20719.44437687737
18290.0 21537.106120103435
18300.0 20483.230967117768
18310.0 20719.26316529358
18320.0 19762.221174183498
18330.0 20618.522520653452
18340.0 20493.631059386003
18350.0 20319.756099443017
18360.0 20877.59094049863
18370.0 19547.20099519511
18380.0 20889.37334940342
18390.0 19560.90324847387
18400.0 20629.397144511277
18410.0 21118.190118884093
18420.0 19507.044267080237
18430.0 20246.922006878995
18440.0 19643.20266628546
18450.0 20342.935035760278
18460.0 19997.742900681907
18470.0 19734.300229146997
18480.0 18733.73367136625
18490.0 20085.63131440377
18500.0 19550.31235342429
18510.0 20517.398025151604
18520.0 20820.439183615723
18530.0 19207.78300667894
18540.0 19446.065539309067
18550.0 20359.684008832177
18560.0 18989.055890766584
18570.0 19109.68230605905
18580.0 19117.277988270147
18590.0 18835.156920985224
18600.0 18541.468818298068
18610.0 19114.73062968896
18620.0 19664.92610065276
18630.0 19623.257731181162
18640.0 19248.70898519148
18650.0 20861.848954109184
18660.0 20203.557471801756
18670.0 19286.731095502648
18680.0 19144.403424157346
18690.0 20139.70343055371
18700.0 19808.030846303554
18710.0 19488.604430825624
18720.0 19695.405019966372
18730.0 18508.536222957868
18740.0 40885.48476049065
18750.0 19834.807831604037
18760.0 19386.350509901946
18770.0 19104.83228388246
18780.0 18957.76917628721
18790.0 19473.220919027313
18800.0 20076.39477063253
18810.0 19211.59234534985
18820.0 20267.245588238315
18830.0 20662.006254181135
18840.0 19572.25711439608
18850.0 18974.231768912963
18860.0 19857.56377687154
18870.0 20432.776993988497
18880.0 19650.130892591165
18890.0 20124.457818696676
18900.0 19927.855671684734
18910.0 19485.017610972973
18920.0 18736.197327202153
18930.0 19792.43844652371
18940.0 19439.13814861293
18950.0 20303.147999020533
18960.0 19830.693031147217
18970.0 19711.20950839074
18980.0 18911.488317345564
18990.0 20548.267653149316
19000.0 20319.707320577323
19010.0 19544.563123719607
19020.0 20069.08903600576
19030.0 19624.712242524605
19040.0 20157.86180544829
19050.0 19839.251594472444
19060.0 18791.79442878182
19070.0 20333.48803083502
19080.0 20270.37809593516
19090.0 20137.173847102342
19100.0 19837.138606736724
19110.0 18405.99673859784
19120.0 20041.365669577168
19130.0 19981.602714113687
19140.0 20134.24436722136
19150.0 20234.71533774247
19160.0 18973.333630307585
19170.0 19711.83205873183
19180.0 20032.496386306026
19190.0 19750.47499507711
19200.0 19075.845066777547
19210.0 19780.04042881079
19220.0 19625.30098658768
19230.0 19791.94316850519
19240.0 19081.005396186905
19250.0 20240.778827913768
19260.0 18822.148094948767
19270.0 19603.592665639644
19280.0 20004.11410824084
19290.0 19641.989100009254
19300.0 19210.560858975085
19310.0 18779.08791258271
19320.0 19451.49559709383
19330.0 19179.921494134556
19340.0 19659.083894905205
19350.0 19550.05353529718
19360.0 19677.22057492636
19370.0 19651.05567261699
19380.0 18884.693250813507
19390.0 18428.397937076497
19400.0 18784.80677235774
19410.0 20029.53392252262
19420.0 20042.07357255466
19430.0 18843.119714521647
19440.0 18712.413514419335
19450.0 19027.627685687163
19460.0 20040.695014654084
19470.0 19411.465783002397
19480.0 18582.016463875963
19490.0 18969.061675034405
19500.0 19196.479925811305
19510.0 19411.307091434282
19520.0 19075.569489610105
19530.0 18962.139671190485
19540.0 18988.275501310545
19550.0 17910.004475599966
19560.0 18622.68598463731
19570.0 19714.719024101105
19580.0 18894.693234878938
19590.0 19212.930512409705
19600.0 18313.74727005826
19610.0 19148.775754545884
19620.0 19217.82540886913
19630.0 18082.493908246204
19640.0 19259.541428751727
19650.0 18800.56836585574
19660.0 19380.29729672457
19670.0 18423.775871639937
19680.0 18857.227062890805
19690.0 19104.772098042064
19700.0 19405.874317970563
19710.0 18366.724934502876
19720.0 19710.234381134433
19730.0 18224.349230477477
19740.0 19102.093119095647
19750.0 17649.99289675148
19760.0 18513.316427064525
19770.0 19005.56478740856
19780.0 19133.150677833015
19790.0 18682.86995257985
19800.0 18223.631974039097
19810.0 18626.013571933167
19820.0 18252.88461199324
19830.0 18875.61671380076
19840.0 18534.16416804571
19850.0 18915.04237955455
19860.0 18770.69841634585
19870.0 18955.873151198462
19880.0 18526.477847548806
19890.0 18138.29572831612
19900.0 17707.491237491926
19910.0 18306.0349394444
19920.0 19133.64498787905
19930.0 19241.174625253403
19940.0 18331.545619564764
19950.0 18364.113448045417
19960.0 19047.84139721612
19970.0 17511.7793623585
19980.0 18758.8178027025
19990.0 18243.838913488682
20010.0 18828.36030405833
20020.0 18408.48539728669
20030.0 18734.113301972808
20040.0 18554.337577251456
20050.0 18607.968918356775
20060.0 18309.75413915313
20070.0 18816.807625594498
20080.0 18302.798237175415
20090.0 18380.389151006555
20100.0 18069.62783537626
20110.0 18704.23080034804
20120.0 18708.478781284633
20130.0 18276.45573259115
20140.0 19177.102317755714
20150.0 18394.651036874304
20160.0 18205.912221668048
20170.0 18091.815917562068
20180.0 18609.189011029375
20190.0 17781.442224534672
20200.0 18323.88908019286
20210.0 19336.075815469732
20220.0 18583.136538239876
20230.0 18794.861131124817
20240.0 19076.66668520389
20250.0 18517.27726386452
20260.0 18214.408117168758
20270.0 18216.364395255085
20280.0 18925.823052483684
20290.0 18207.312579830057
20300.0 18299.079507735754
20310.0 18798.297053569702
20320.0 19032.67883200608
20330.0 18574.909153183595
20340.0 18744.05017608665
20350.0 18247.306073589756
20360.0 18970.673486580636
20370.0 18939.141565010188
20380.0 18860.049822329576
20390.0 18172.875176902435
20400.0 18404.622619705482
20410.0 18725.92517180346
20420.0 19097.21761150374
20430.0 18601.77972889357
20440.0 18270.755047915398
20450.0 18449.57382758898
20460.0 19078.472758979213
20470.0 19327.31631931846
20480.0 18572.602262977045
20490.0 18077.17694458076
20500.0 19028.98598244894
20510.0 19121.972427292618
20520.0 18584.732975327766
20530.0 18650.230784847416
20540.0 18081.681804891974
20550.0 18739.846635710855
20560.0 19031.45306320554
20570.0 19005.780978449802
20580.0 19310.718213308148
20590.0 19095.199681474216
20600.0 18758.79641452597
20610.0 19979.036969197416
20620.0 18579.253349088263
20630.0 18131.33584146662
20640.0 18528.396689667443
20650.0 18878.905339271238
20660.0 19293.722544708704
20670.0 18788.23174246399
20680.0 19001.713436911003
20690.0 18629.32814187433
20700.0 19413.89916628573
20710.0 18558.40895451438
20720.0 18946.178795702686
20730.0 18724.7072190322
20740.0 19020.5355074437
20750.0 18866.50701500396
20760.0 18462.447264844825
20770.0 19250.496752182018
20780.0 19119.53100908178
20790.0 18939.717753299235
20800.0 19133.178557856445
20810.0 18519.52249552222
20820.0 19191.971696762146
20830.0 18911.23971508009
20840.0 19081.08589242058
20850.0 18926.93177539856
20860.0 18956.962141377968
20870.0 18898.563980941686
20880.0 19063.141262615394
20890.0 18853.45476791715
20900.0 19179.22782429633
20910.0 19041.4465180482
20920.0 19525.127167134055
20930.0 18874.980953547096
20940.0 18841.674663439786
20950.0 19178.944856204103
20960.0 18825.475077110495
20970.0 19011.538671859234
20980.0 19413.38308549513
20990.0 18883.205213829635
21000.0 19311.342479334606
21010.0 19176.78288678833
21020.0 19004.138653985152
21030.0 19059.08546982297
21040.0 19202.252241766822
21050.0 19077.3528712146
21060.0 19387.340251575526
21070.0 19073.458323637256
21080.0 18739.807023742003
21090.0 19103.663311098862
21100.0 19490.070249141594
21110.0 18989.901524382265
21120.0 19095.49114147459
21130.0 19501.831719802216
21140.0 19600.87212295679
21150.0 19169.712737491496
21160.0 19457.492439283284
21170.0 18770.371577977494
21180.0 19368.838890222032
21190.0 19205.228639438148
21200.0 19096.046280257127
21210.0 19429.81210351782
21220.0 19432.50558193812
21230.0 19219.057106627857
21240.0 19495.59702758632
21250.0 19448.966607480543
21260.0 19246.648997554174
21270.0 19046.500479127764
21280.0 19301.21555210463
21290.0 18983.297798469735
21300.0 19273.158599857255
21310.0 19475.36392454726
21320.0 19427.898963343156
21330.0 19457.98988903137
21340.0 19251.950401673243
21350.0 19746.064832869437
21360.0 19354.078491950084
21370.0 19352.841264998406
21380.0 19267.987524940618
21390.0 19419.464121756584
21400.0 19043.06661893945
21410.0 19326.484393721315
21420.0 19068.20903720669
21430.0 19638.606449361345
21440.0 19758.181975423227
21450.0 19742.640320981885
21460.0 19563.83902874999
21470.0 19483.761333210226
21480.0 19349.535460738272
21490.0 19344.793715885055
21500.0 19191.452916899136
21510.0 19454.85739992543
21520.0 19285.96580595808
21530.0 19569.142962273403
21540.0 19453.507196285245
21550.0 19253.673421436626
21560.0 19354.339682746082
21570.0 19698.077303902915
21580.0 19631.0271249068
21590.0 19261.01545961926
21600.0 19416.213453609536
21610.0 19742.844388594953
21620.0 19291.447864639056
21630.0 19317.32850882301
21640.0 19696.808407707424
21650.0 19146.275234008506
21660.0 19628.295987595284
21670.0 20784.254617970953
21680.0 20006.13719223272
21690.0 19709.67407514448
21700.0 19173.73676277029
21710.0 19429.98421857346
21720.0 19318.43446087352
21730.0 19456.085989596366
21740.0 19553.427100206463
21750.0 19434.818492627906
21760.0 19143.50085777761
21770.0 19320.764291165142
21780.0 19273.064735860964
21790.0 19408.68992964035
21800.0 19135.629484578792
21810.0 19866.86308522465
21820.0 19255.02784475073
21830.0 19421.660322436703
21840.0 19483.060954625882
21850.0 19240.870986848327
21860.0 19245.47240076006
21870.0 19363.994391873297
21880.0 19606.95706022001
21890.0 19556.70271351964
21900.0 19444.90316280507
21910.0 19564.166074305227
21920.0 19193.227753850595
21930.0 19212.43869224909
21940.0 19326.355430513107
21950.0 19415.049518570973
21960.0 19636.689633779337
21970.0 19264.503307907788
21980.0 19361.893327242982
21990.0 19620.215841742618
22000.0 19471.500384024665
22010.0 19318.888677749917
22020.0 19488.36494906201
22030.0 18920.827079341936
22040.0 19333.306259326226
22050.0 19453.759329961227
22060.0 19031.47778214593
22070.0 19476.827247648063
22080.0 19055.03080385678
22090.0 19640.30651878942
22100.0 19310.264833460824
22110.0 19362.15525147217
22120.0 19482.00381484895
22130.0 19365.381336097013
22140.0 19554.566784299488
22150.0 19276.881686710592
22160.0 19338.533134165285
22170.0 19154.32852221406
22180.0 19543.514705293015
22190.0 18677.017097172913
22200.0 18920.315052189442
22210.0 19102.84737491641
22220.0 19555.40713566026
22230.0 19134.47841103079
22240.0 19613.825228836227
22250.0 19709.78005520936
22260.0 19047.93279489942
22270.0 19036.776379633597
22280.0 18953.672118309787
22290.0 19154.538052046577
22300.0 19513.287330596722
22310.0 19447.132263483756
22320.0 19510.793645763166
22330.0 19066.4699581506
22340.0 18987.299087222767
22350.0 18893.583791904988
22360.0 18942.99730508637
22370.0 19416.2229403167
22380.0 18966.5619841847
22390.0 19570.882236555004
22400.0 19501.745470147995
22410.0 19091.81142124052
22420.0 19004.437335531497
22430.0 19176.327349105155
22440.0 18806.193157050275
22450.0 19818.8486670676
22460.0 19138.21754869957
22470.0 19023.774629375
22480.0 19599.826454599985
22490.0 18716.22924711058
22500.0 19014.047156889912
22510.0 19257.114424959684
