#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 3220003.175323475
11650.0 3237930.5397131867
11660.0 3191832.2821737016
11670.0 3208095.9408038785
11680.0 3258430.4558106763
11690.0 3191071.5270103924
11700.0 3229511.5848405818
11710.0 3239373.053064767
11720.0 3231313.0651827473
11730.0 3217546.5200690646
11740.0 3206861.526533456
11750.0 3011571.550011498
11760.0 3158288.7990395054
11770.0 3173089.8432455864
11780.0 3123507.40787851
11790.0 3177322.600910098
11800.0 3151621.514376557
11810.0 3132804.9841225804
11820.0 3138778.0651010172
11830.0 3022459.9768652623
11840.0 3079379.844957839
11850.0 3115756.7864651084
11860.0 3113472.091728109
11870.0 3119454.177429017
11880.0 2966942.6531830044
11890.0 3052167.717317921
11900.0 3064245.4202616834
11910.0 3100103.359959096
11920.0 3096786.225878075
11930.0 3087953.790417302
11940.0 3080350.9711499005
11950.0 3020690.30693005
11960.0 3047994.8581835944
11970.0 2976822.967723981
11980.0 2932787.729421506
11990.0 2931460.3009461104
12000.0 3035916.1639128597
12010.0 3014777.968518053
12020.0 3023745.37963073
12030.0 2876044.065316859
12040.0 2983311.6434631837
12050.0 3001489.982494435
12060.0 2994712.6309100576
12070.0 2982520.1753127617
12080.0 2742127.132480391
12090.0 2949854.6194150955
12100.0 2898601.299103765
12110.0 2926120.3135885634
12120.0 2955309.6933096144
12130.0 2952549.0189369875
12140.0 2952714.0139308684
12150.0 2934917.470882868
12160.0 2940915.2192725167
12170.0 2920913.2457772163
12180.0 2916031.765999064
12190.0 2906422.828082075
12200.0 2881651.612659538
12210.0 2874918.1065151133
12220.0 2896930.1348097273
12230.0 2876999.8106293664
12240.0 2873344.4233270185
12250.0 2850192.303443208
12260.0 2855052.530230418
12270.0 2807612.6942091906
12280.0 2853136.5532118194
12290.0 2857805.5025028097
12300.0 2847854.234261895
12310.0 2816486.6859660093
12320.0 2833611.791277875
12330.0 2816307.1455367515
12340.0 2774465.924348467
12350.0 2794451.030424366
12360.0 2751554.5756452857
12370.0 2793340.932503036
12380.0 2806016.946157229
12390.0 2788707.1516700257
12400.0 2754741.7340649106
12410.0 2768605.2421677965
12420.0 2742404.767402173
12430.0 2732600.7709615338
12440.0 2769614.497942268
12450.0 2763346.5057925805
12460.0 2744954.7611625954
12470.0 2729903.276795328
12480.0 2744495.7056603963
12490.0 2735879.30756187
12500.0 2726094.8931235545
12510.0 2675349.616544799
12520.0 2640107.4951148257
12530.0 2682592.2740572006
12540.0 2705953.328443191
12550.0 2691583.3947562207
12560.0 2665944.3885978074
12570.0 2672289.377551621
12580.0 2648111.1441018875
12590.0 2673938.6146874973
12600.0 2660292.4623834523
12610.0 2620325.808332472
12620.0 2657314.467751756
12630.0 2657797.896697456
12640.0 2598775.467912783
12650.0 2628307.025057558
12660.0 2633475.995345129
12670.0 2630404.011288057
12680.0 2607434.342228457
12690.0 2619357.047600241
12700.0 2609169.7594149983
12710.0 2588314.8337004306
12720.0 2604695.299413792
12730.0 2595658.4877379476
12740.0 2576422.1764648594
12750.0 2577533.0778140654
12760.0 2565429.2946228758
12770.0 2547839.690361655
12780.0 2524647.8504659454
12790.0 2482525.936380859
12800.0 2412014.5879989346
12810.0 2240342.2356072697
12820.0 1922002.5264078418
12830.0 2315479.472101102
12840.0 2422364.8171483004
12850.0 2472143.156610352
12860.0 2492792.7305364516
12870.0 2495598.3066693973
12880.0 2496477.150587141
12890.0 2506496.37292183
12900.0 2463627.592288014
12910.0 2494823.333642662
12920.0 2488156.501746036
12930.0 2488752.3468231303
12940.0 2481176.416834152
12950.0 2478938.0340951006
12960.0 2470862.700270052
12970.0 2447661.698614185
12980.0 2458108.4491151012
12990.0 2465175.477372409
13000.0 2458049.3715830985
13010.0 2458799.36373301
13020.0 2452756.8552489695
13030.0 2421883.0821172963
13040.0 2432221.919168901
13050.0 2433033.7198451557
13060.0 2412133.1180646606
13070.0 2426853.2849403345
13080.0 2425462.6542831725
13090.0 2415761.259634859
13100.0 2395826.5100112073
13110.0 2413459.276443701
13120.0 2300200.99477621
13130.0 2389693.4410194866
13140.0 2389483.5388086904
13150.0 2296947.852073247
13160.0 2376448.8794307075
13170.0 2383739.9701970504
13180.0 2327145.632795353
13190.0 2371944.8046437195
13200.0 2362932.875289817
13210.0 2349198.4037237545
13220.0 2357488.21771355
13230.0 2357156.8350676023
13240.0 2353489.8985293494
13250.0 2339328.771155174
13260.0 2333188.392657481
13270.0 2329110.4667223115
13280.0 2322676.7941074646
13290.0 2287486.632636079
13300.0 2314450.254304866
13310.0 2314759.2057892284
13320.0 2271445.6935698166
13330.0 2301964.8736054637
13340.0 2302165.942392476
13350.0 2279964.3913419526
13360.0 2295805.6706520393
13370.0 2283296.0827952153
13380.0 2282520.818194157
13390.0 2240260.5455421344
13400.0 2270227.1067947703
13410.0 2267633.7433060226
13420.0 2262943.931278297
13430.0 2256066.1088608867
13440.0 2261199.939710576
13450.0 2247453.426602642
13460.0 2239184.2536841854
13470.0 2245686.344156296
13480.0 2238328.3650317695
13490.0 2230583.34159208
13500.0 2202646.9328684486
13510.0 2231092.749230915
13520.0 2221170.6564167626
13530.0 2219551.277918868
13540.0 2216114.510631697
13550.0 2193270.99114521
13560.0 2175851.4589810288
13570.0 2182041.3083768976
13580.0 2196198.2757559274
13590.0 2187755.979226203
13600.0 2176894.0771529716
13610.0 2186941.5513251503
13620.0 2177824.0594918737
13630.0 2157808.23523652
13640.0 2162495.671928477
13650.0 2164472.5220540673
13660.0 2162092.5136865284
13670.0 2145814.342554541
13680.0 2130101.4206304126
13690.0 2140952.3547378085
13700.0 2111497.101079119
13710.0 2122144.7936049663
13720.0 2118329.573416187
13730.0 2105243.2114879703
13740.0 2085071.3476449845
13750.0 2120496.594463821
13760.0 2091087.919269364
13770.0 2104748.0579161616
13780.0 2093623.4791520562
13790.0 2109679.859818454
13800.0 2091305.4890565292
13810.0 2098479.0728172385
13820.0 2083841.2284684419
13830.0 2065563.7970003262
13840.0 2090698.9823369018
13850.0 2073903.7687699173
13860.0 2067276.1105355204
13870.0 2072214.8282079236
13880.0 2073551.6829799283
13890.0 2066610.839534999
13900.0 2035589.6715567734
13910.0 2059266.0378510654
13920.0 2049071.5220693743
13930.0 2048494.6826696119
13940.0 2021563.5972220637
13950.0 2022704.2613873596
13960.0 2035243.9337666489
13970.0 2034853.7080380563
13980.0 2029816.5624059716
13990.0 2020341.8821540296
14000.0 1987961.9436148498
14010.0 1993055.2810795412
14020.0 2017123.8918247318
14030.0 1988410.8511648625
14040.0 2004503.3169487799
14050.0 2008246.6695024942
14060.0 1998536.2240011352
14070.0 1990813.457927175
14080.0 1976737.4182238993
14090.0 1989627.2101027984
14100.0 1985086.3424917143
14110.0 1946579.864530555
14120.0 1948096.1351531157
14130.0 1943526.2538032602
14140.0 1968412.4794539488
14150.0 1966518.632778254
14160.0 1943964.8529696614
14170.0 1958899.0964740776
14180.0 1944148.0011794195
14190.0 1951913.3061554772
14200.0 1931790.0539740233
14210.0 1928189.2249877024
14220.0 1911048.3236351118
14230.0 1937611.2397900105
14240.0 1872031.8594015157
14250.0 1909028.306348104
14260.0 1895663.866977365
14270.0 1885007.677734179
14280.0 1908949.2029487325
14290.0 1830868.7083914743
14300.0 1903767.2711720748
14310.0 1881531.488584198
14320.0 1899070.6770735893
14330.0 1900198.8260353638
14340.0 1896086.0144180737
14350.0 1889256.1227457693
14360.0 1885768.128008814
14370.0 1888630.7993625065
14380.0 1881053.6467828015
14390.0 1878309.6384120553
14400.0 1729535.1163353026
14410.0 1868846.6934671449
14420.0 1811514.3255443892
14430.0 1830753.4651412845
14440.0 1817605.8826935946
14450.0 1855752.2980064685
14460.0 1840810.027878879
14470.0 1842504.7756994928
14480.0 1820009.7849072583
14490.0 1831607.1563310418
14500.0 1799097.394461622
14510.0 1780119.253244028
14520.0 1810779.0873043907
14530.0 1819628.2981990653
14540.0 1748255.5646468215
14550.0 1794853.026969613
14560.0 1797232.1581867186
14570.0 1782043.1683164425
14580.0 1814567.6948067977
14590.0 1788145.870672582
14600.0 1795127.5280908851
14610.0 1801897.7934092092
14620.0 1782575.5308553085
14630.0 1772748.319184111
14640.0 1759241.0762703104
14650.0 1709723.0327722037
14660.0 1786155.2246951947
14670.0 1775066.8103351048
14680.0 1776714.347003771
14690.0 1761214.836907758
14700.0 1731252.3621281704
14710.0 1752058.8122226433
14720.0 1724200.2994918025
14730.0 1763735.502702492
14740.0 1746139.2150583356
14750.0 1703119.0130389966
14760.0 1744749.488624734
14770.0 1736543.9040099925
14780.0 1702101.2125673294
14790.0 1741337.3275195893
14800.0 1737896.607219059
14810.0 1713459.2195060423
14820.0 1729765.9948663798
14830.0 1673055.8349352293
14840.0 1717728.8501572167
14850.0 1700330.260998806
14860.0 1701157.8880227208
14870.0 1670244.6372998734
14880.0 1489980.8034728842
14890.0 1703504.354940245
14900.0 1683744.6854210685
14910.0 1686250.728926446
14920.0 1698022.9746934131
14930.0 1696557.103859397
14940.0 1687592.7530317225
14950.0 1688754.3956795877
14960.0 1650369.5182563534
14970.0 1668771.525409809
14980.0 1664053.901580433
14990.0 1657132.2190860286
15000.0 1671899.4055742992
15010.0 1648978.1015555914
15020.0 1577783.321801847
15030.0 1597357.2384954838
15040.0 1549375.3336629332
15050.0 1549215.8599086308
15060.0 1648061.8018930557
15070.0 1649489.5418451142
15080.0 1627527.0068048013
15090.0 1635331.4832359406
15100.0 1624458.415600171
15110.0 1639180.1269926648
15120.0 1604748.8426117245
15130.0 1629381.4566384226
15140.0 1600374.3926314374
15150.0 1621636.1367947743
15160.0 1599679.573487726
15170.0 1609506.1576629807
15180.0 1597587.9341596465
15190.0 1604241.071462086
15200.0 1594150.6263518336
15210.0 1572648.4865382563
15220.0 1561608.5480229454
15230.0 1586881.1574018088
15240.0 1572729.7379431885
15250.0 1587464.504093494
15260.0 1576263.5175308567
15270.0 1582634.7117755972
15280.0 1577403.30588596
15290.0 1510528.0616520392
15300.0 1556997.1993713647
15310.0 1567509.7136182883
15320.0 1555184.1825322316
15330.0 1556918.6869956325
15340.0 1520683.6253319713
15350.0 1548105.3525840002
15360.0 1549979.2991921348
15370.0 1551103.87762893
15380.0 1507092.4018209917
15390.0 1522350.3166513464
15400.0 1487118.3035272567
15410.0 1535241.419456357
15420.0 1497358.4052393576
15430.0 1522761.8538925813
15440.0 1519348.7405932206
15450.0 1518553.0211307022
15460.0 1521898.4721486617
15470.0 1505948.730354179
15480.0 1491678.649075939
15490.0 1508235.82140496
15500.0 1495279.7095094838
15510.0 1507480.7247369734
15520.0 1499845.4277045464
15530.0 1478487.340970982
15540.0 1474885.061986352
15550.0 1476768.5829615826
15560.0 1444014.017376723
15570.0 1473765.188424553
15580.0 1484892.5861655828
15590.0 1448565.1483820232
15600.0 1482949.9003401569
15610.0 1486624.7697638783
15620.0 1445627.7984094594
15630.0 1450662.0280901738
15640.0 1472133.000978293
15650.0 1459115.288171626
15660.0 1445182.2519140344
15670.0 1442036.883707752
15680.0 1438646.7982942036
15690.0 1400998.706836747
15700.0 1420136.5453113727
15710.0 1428309.6117913397
15720.0 1414366.1374806094
15730.0 1437250.1500348372
15740.0 1378112.2716358667
15750.0 1363966.1947729306
15760.0 1423068.4072285509
15770.0 1285629.4141038137
15780.0 1437260.3267059072
15790.0 1429368.0936341286
15800.0 1430679.0653698568
15810.0 1430958.2320548294
15820.0 1365571.112292658
15830.0 1402373.1874833799
15840.0 1400685.7041184618
15850.0 1392949.3521936042
15860.0 1380018.295085964
15870.0 1345968.6078960474
15880.0 1307621.5956323005
15890.0 1289182.1359359964
15900.0 1343796.6094646526
15910.0 1345874.8665786027
15920.0 1387668.9755207386
15930.0 1386314.150307751
15940.0 1388814.3994521438
15950.0 1376990.285219566
15960.0 1322899.9355931908
15970.0 1390319.6721418449
15980.0 1377157.3394673793
15990.0 1390321.7568309312
16000.0 1374152.0933773285
16010.0 1346588.4100771006
16020.0 1365226.2312751326
16030.0 1378924.7570612687
16040.0 1344076.527288079
16050.0 1361132.0227481693
16060.0 1324288.301910128
16070.0 1338181.5888623202
16080.0 1336996.6879255583
16090.0 1284771.8559361072
16100.0 1255009.4081844506
16110.0 1258593.4787724596
16120.0 1283992.6374065264
16130.0 1300439.9509026518
16140.0 1310949.2287100507
16150.0 1304899.3345155907
16160.0 1286746.760110404
16170.0 1325857.89540038
16180.0 1324990.802954654
16190.0 1321906.7868640625
16200.0 1285736.117822906
16210.0 1322065.144028057
16220.0 1325296.4970045057
16230.0 1317184.4289086268
16240.0 1309273.1231852858
16250.0 1327207.5976685474
16260.0 1324404.2079275656
16270.0 1323161.7411517617
16280.0 1319756.4913813623
16290.0 1309014.073325379
16300.0 1309500.4145057686
16310.0 1302925.5903184856
16320.0 1279801.9815329884
16330.0 1281542.9365753762
16340.0 1292083.5207274242
16350.0 1281604.5179417366
16360.0 1251712.2832570265
16370.0 1251324.5349747152
16380.0 1188525.402825146
16390.0 1201927.135103955
16400.0 1158362.6030247167
16410.0 1138860.1676794728
16420.0 1191676.2257344644
16430.0 1221766.3698370697
16440.0 1207359.956974634
16450.0 1241066.0762075803
16460.0 1254273.204015482
16470.0 1239730.6340135008
16480.0 1254899.5242328332
16490.0 1222304.5298736405
16500.0 1259340.3596459518
16510.0 1251140.3235924894
16520.0 1244392.9071278793
16530.0 1254865.050904277
16540.0 1229189.88249102
16550.0 1239918.9482286747
16560.0 1224649.5498234606
16570.0 1240574.4247392262
16580.0 1239749.7853083774
16590.0 1223246.097836288
16600.0 1238635.9493156841
16610.0 1233897.9317511993
16620.0 1228060.2645900203
16630.0 1217776.5553108074
16640.0 1222584.6417149631
16650.0 1192961.0013726417
16660.0 1218930.7892064399
16670.0 1203461.5142964462
16680.0 1194887.0471051077
16690.0 1210774.3819568753
16700.0 1208750.9888068144
16710.0 1198686.369378233
16720.0 1160690.606080431
16730.0 1190824.265574504
16740.0 1184018.768068767
16750.0 1131018.202441478
16760.0 1153262.271409759
16770.0 1155288.3178675505
16780.0 1130977.3112552136
16790.0 1100898.837239552
16800.0 1040807.6232653386
16810.0 1013517.9577962129
16820.0 1066716.0354807847
16830.0 1110360.2099059583
16840.0 1132926.387056035
16850.0 1143917.1882750473
16860.0 1138664.002729537
16870.0 1145787.0350132617
16880.0 1151312.2673986368
16890.0 1114085.1894043125
16900.0 1136633.6740023333
16910.0 1155304.8955797374
16920.0 1155180.250516682
16930.0 1150787.1510415748
16940.0 1153724.468985478
16950.0 1150000.6313540894
16960.0 1144233.2075681733
16970.0 1131537.0821616678
16980.0 1138726.9779108206
16990.0 1129010.1426652963
17000.0 1119467.131707616
17010.0 1106505.4304469675
17020.0 1129600.6708343776
17030.0 1127225.4826227282
17040.0 1129511.5850480972
17050.0 1127139.2572363238
17060.0 1120118.6135489538
17070.0 1118883.4166185583
17080.0 1119371.5694931273
17090.0 1091534.3341892208
17100.0 1113159.9372786747
17110.0 1037810.4103000275
17120.0 1108229.0203819487
17130.0 1107320.0996060488
17140.0 1107625.7409290122
17150.0 1103907.4471277853
17160.0 1091524.4966814695
17170.0 1100332.8873580028
17180.0 1096257.6160833645
17190.0 1092179.6604199335
17200.0 1085245.6413466805
17210.0 1085793.1547925523
17220.0 1080215.8425358115
17230.0 1019843.9533930728
17240.0 1076540.5908218285
17250.0 1071034.4450428863
17260.0 1072834.7717488082
17270.0 1050612.5346310975
17280.0 1045860.7948798859
17290.0 1055863.1711755402
17300.0 1040882.5966824295
17310.0 1040982.4101752271
17320.0 1009278.7673417527
17330.0 962706.2956807287
17340.0 949045.549756851
17350.0 944631.1475538646
17360.0 856748.5325367586
17370.0 912083.9526979662
17380.0 967787.9886201295
17390.0 987441.7291203442
17400.0 1005820.1723044651
17410.0 991343.4435713557
17420.0 1017918.467518876
17430.0 1011387.2165119172
17440.0 1027823.3002859028
17450.0 1000783.3951011301
17460.0 1002191.0101228824
17470.0 984906.0996978324
17480.0 1016945.2687068272
17490.0 1025804.7476830046
17500.0 1016249.2560608622
17510.0 991070.1025806781
17520.0 1014815.8718418025
17530.0 1015174.9593095446
17540.0 1014442.5183874756
17550.0 994501.558001686
17560.0 1009787.1452884369
17570.0 1013637.8068270871
17580.0 1006803.4065531314
17590.0 1009977.6100374684
17600.0 997980.1409316827
17610.0 982747.9552322611
17620.0 961722.4723497676
17630.0 1000627.8879675205
17640.0 956129.500298028
17650.0 997756.7047373487
17660.0 986018.181309318
17670.0 980134.1919441366
17680.0 967498.025459594
17690.0 987772.3670153012
17700.0 982314.7455722656
17710.0 976428.98723722
17720.0 956022.709231231
17730.0 977914.0130873816
17740.0 974217.0567514712
17750.0 969942.2429933333
17760.0 962800.6546693614
17770.0 942478.5681919517
17780.0 966459.8798831089
17790.0 956941.159070104
17800.0 965009.3812690796
17810.0 950437.4410299842
17820.0 958318.5518690307
17830.0 953581.3641270951
17840.0 947883.1233896876
17850.0 942584.2960047898
17860.0 946901.7339725455
17870.0 950225.8952781159
17880.0 951974.6090738433
17890.0 948900.9785682015
17900.0 948943.8778476225
17910.0 944637.697013147
17920.0 940963.7280477727
17930.0 928489.1365534463
17940.0 926122.3958394132
17950.0 937956.5664973494
17960.0 935068.1458960274
17970.0 928965.6092103582
17980.0 927489.2205534127
17990.0 927710.9703523302
18000.0 923099.2570278924
18010.0 922022.5542147731
18020.0 908315.1056821594
18030.0 909209.1377303088
18040.0 916806.6074652447
18050.0 909181.4847484352
18060.0 905005.7976247688
18070.0 906175.7374272296
18080.0 895036.5935192087
18090.0 896255.2071096008
18100.0 886175.4247892094
18110.0 885192.2909900779
18120.0 880931.2328463949
18130.0 874003.590215083
18140.0 857695.2189510333
18150.0 835489.5283106461
18160.0 792902.7502773764
18170.0 708421.4823695448
18180.0 739686.2119317857
18190.0 807660.4575849185
18200.0 836039.364891991
18210.0 851568.3300771225
18220.0 828955.1413618563
18230.0 861439.4048737648
18240.0 863834.7097867904
18250.0 869845.913476592
18260.0 872668.4867422528
18270.0 872143.8470458637
18280.0 858467.9130034973
18290.0 871723.5344386547
18300.0 867735.2427677481
18310.0 869970.3849060739
18320.0 845217.2772102772
18330.0 868996.0019846442
18340.0 864359.0014171411
18350.0 862653.8856271311
18360.0 859639.376996199
18370.0 836129.5192214416
18380.0 855443.1957461555
18390.0 856075.9751413317
18400.0 852439.2602612547
18410.0 841058.7223184505
18420.0 819065.3509597387
18430.0 842485.888182573
18440.0 846952.7753042683
18450.0 844118.0323775195
18460.0 844873.2993854498
18470.0 820017.7706659228
18480.0 843583.4770885926
18490.0 841100.3845582015
18500.0 838906.6259033196
18510.0 837353.3865018113
18520.0 824024.885500392
18530.0 826497.8377942529
18540.0 833455.6120040016
18550.0 797849.2001681534
18560.0 824471.0776136394
18570.0 828583.6204504776
18580.0 812520.5668983196
18590.0 822398.122029994
18600.0 822200.60944138
18610.0 815612.4443288485
18620.0 813594.2145886886
18630.0 812135.1604182406
18640.0 811385.0662986162
18650.0 806918.3916097387
18660.0 797797.0953270103
18670.0 803446.6448065029
18680.0 793896.8894624532
18690.0 792201.5569860709
18700.0 786105.2370720049
18710.0 776101.1620596319
18720.0 743299.5627136016
18730.0 739269.0541473395
18740.0 695295.1569488983
18750.0 563171.3651003783
18760.0 677490.2600011383
18770.0 718722.2577388693
18780.0 751077.4815235737
18790.0 761344.3932840318
18800.0 770544.2250005056
18810.0 775547.9670316512
18820.0 769771.7882687723
18830.0 779124.3707021349
18840.0 763080.7938292475
18850.0 767789.3638600996
18860.0 758390.3364729668
18870.0 775660.2953231698
18880.0 764816.5727557053
18890.0 768486.9069544252
18900.0 749356.272008967
18910.0 755623.4304357272
18920.0 756891.5687257847
18930.0 731327.0354213812
18940.0 754404.9570572894
18950.0 760344.6993958919
18960.0 745795.3692082613
18970.0 757999.1252223586
18980.0 765354.187363271
18990.0 750583.4356354724
19000.0 760286.0163212975
19010.0 760469.1082367285
19020.0 760328.7629217462
19030.0 745386.385475833
19040.0 756076.2257652105
19050.0 750641.5628556833
19060.0 754119.8056643937
19070.0 754632.3850654442
19080.0 745688.5552553652
19090.0 751154.3218113442
19100.0 747587.1344291879
19110.0 735845.4943350169
19120.0 738035.7352424252
19130.0 744278.2498909186
19140.0 739764.3679768633
19150.0 740227.9281071029
19160.0 736199.1601553434
19170.0 737765.907645955
19180.0 737150.4671134684
19190.0 714492.4764750674
19200.0 727967.6708579751
19210.0 727686.96767518
19220.0 729538.5974420543
19230.0 729965.041359313
19240.0 728543.3661977707
19250.0 723979.1997456462
19260.0 721000.8952218851
19270.0 715042.3377268384
19280.0 713260.9844894998
19290.0 720022.685025513
19300.0 716796.4598908316
19310.0 702392.6621932002
19320.0 714460.6694931294
19330.0 712267.0387078036
19340.0 697709.0299076773
19350.0 707395.58298085
19360.0 705094.8290763824
19370.0 701910.495054756
19380.0 696410.1139234981
19390.0 676395.463338004
19400.0 680853.1174784612
19410.0 672800.6489812906
19420.0 657227.7762708329
19430.0 615019.3312533319
19440.0 567784.958437756
19450.0 545368.7643398328
19460.0 623670.7997054883
19470.0 646532.3459759613
19480.0 658707.0037215708
19490.0 655009.3885002764
19500.0 675605.575148427
19510.0 647681.2787260053
19520.0 682624.4955929447
19530.0 680147.540697185
19540.0 677679.0362227716
19550.0 683998.9055710793
19560.0 683838.3905237186
19570.0 682276.8233972492
19580.0 678313.4264694235
19590.0 677442.0113776219
19600.0 676061.6546921578
19610.0 670907.7096465055
19620.0 673545.1401168326
19630.0 661245.1169486318
19640.0 671790.3957600123
19650.0 676165.8592599323
19660.0 674386.022421725
19670.0 673486.1750244722
19680.0 671675.2693603465
19690.0 670088.1255066409
19700.0 669770.1740382335
19710.0 667913.4188387305
19720.0 636327.1259662778
19730.0 655880.5853990522
19740.0 663288.3855702692
19750.0 662921.4479852678
19760.0 661183.2639004901
19770.0 661696.4956607026
19780.0 635220.3156804403
19790.0 651612.5126662616
19800.0 657523.0335075925
19810.0 655747.3985403299
19820.0 654227.7743536524
19830.0 654695.8110689059
19840.0 653611.4794568833
19850.0 630351.10958909
19860.0 634988.2914235432
19870.0 648026.3832640193
19880.0 647328.7001936663
19890.0 647102.1571242799
19900.0 646354.894581162
19910.0 643716.389613008
19920.0 641492.8151448767
19930.0 621087.1823839231
19940.0 640520.1412882463
19950.0 638689.6318479809
19960.0 632757.5740976488
19970.0 622112.5662845682
19980.0 635161.4739500639
19990.0 635641.4278889764
20010.0 631678.410665084
20020.0 625011.2832666083
20030.0 627569.7575257538
20040.0 625039.1734551074
20050.0 616730.1709989114
20060.0 626219.5902136462
20070.0 622921.4309993245
20080.0 623864.9534555707
20090.0 619524.23754106
20100.0 622477.6497639811
20110.0 620590.3069851415
20120.0 620845.452339461
20130.0 618509.5193046676
20140.0 612375.2078541345
20150.0 616154.0580036652
20160.0 616147.1897320948
20170.0 613998.5630350558
20180.0 613824.977935235
20190.0 610355.6343711285
20200.0 608464.5044417472
20210.0 594218.4356004148
20220.0 608006.2003657798
20230.0 603052.9866866261
20240.0 602898.1946018172
20250.0 605211.5240530616
20260.0 600077.855052277
20270.0 600360.4276350191
20280.0 600493.2017581686
20290.0 598535.617436778
20300.0 574790.8182651985
20310.0 599139.6333584273
20320.0 597953.8136593308
20330.0 595798.9385628777
20340.0 580884.6288229813
20350.0 591814.9036961526
20360.0 592269.7101046819
20370.0 589892.0680367202
20380.0 570535.4974459156
20390.0 590131.6183770683
20400.0 585528.9708454225
20410.0 579886.1070378006
20420.0 586289.4156495165
20430.0 586073.0080341725
20440.0 585383.3619016799
20450.0 582949.9772329838
20460.0 583390.2840669522
20470.0 580792.3123938374
20480.0 581005.572170501
20490.0 580363.563417085
20500.0 579588.4161666756
20510.0 576483.3993117564
20520.0 570014.2207903937
20530.0 574555.0426569701
20540.0 570858.8559557202
20550.0 573498.110749908
20560.0 573020.7269277195
20570.0 571010.5945279929
20580.0 570719.1635611472
20590.0 565169.9840440628
20600.0 546840.5859160228
20610.0 566549.2113808626
20620.0 565455.9309112119
20630.0 525080.5640257937
20640.0 563899.8285366063
20650.0 563651.9844748945
20660.0 561942.7618133535
20670.0 551668.7905785757
20680.0 557373.4707313807
20690.0 558053.3023163384
20700.0 541823.4452442544
20710.0 552251.5637439195
20720.0 552532.6083755979
20730.0 554554.1285112743
20740.0 552019.3100834808
20750.0 552658.9329778097
20760.0 545646.8572909662
20770.0 540457.4629673471
20780.0 549449.065962087
20790.0 549760.6584816171
20800.0 545066.6682872277
20810.0 547513.4394951497
20820.0 544680.5883540491
20830.0 535889.3718609536
20840.0 535935.9330184927
20850.0 541590.8755287107
20860.0 542196.5194135865
20870.0 540183.064593255
20880.0 537805.6311522161
20890.0 535917.7790178708
20900.0 539379.5682319097
20910.0 536584.6587774265
20920.0 511448.7464944445
20930.0 533239.253534488
20940.0 535274.917735577
20950.0 534462.1632796641
20960.0 530594.3501228582
20970.0 530928.158324166
20980.0 529625.4477843181
20990.0 528534.7585899999
21000.0 530193.6506796821
21010.0 524520.7841091434
21020.0 515507.19878484175
21030.0 526767.3879348931
21040.0 526811.5765518147
21050.0 525648.9595884451
21060.0 522137.22393390606
21070.0 518672.9373179623
21080.0 521594.6264610798
21090.0 512873.50466611434
21100.0 519202.20412469166
21110.0 518375.00487515994
21120.0 517983.20694164565
21130.0 517408.8700058316
21140.0 512863.7847871688
21150.0 515276.6106018142
21160.0 496425.81772026356
21170.0 512450.72897081135
21180.0 511248.31568549736
21190.0 488730.15654812695
21200.0 508707.51866745274
21210.0 498913.99202694447
21220.0 505955.0466243947
21230.0 498709.43250661704
21240.0 504496.78054825496
21250.0 506560.2878969379
21260.0 485970.4374693841
21270.0 502928.35827482253
21280.0 502060.5702895158
21290.0 500829.3335515178
21300.0 496847.5980198844
21310.0 502055.0137158274
21320.0 499004.5306148761
21330.0 499909.578730713
21340.0 498588.8180791463
21350.0 482696.5886073448
21360.0 495162.6903713632
21370.0 495722.8733068565
21380.0 495533.5574591422
21390.0 491700.02282423223
21400.0 493587.1293676677
21410.0 492270.887079686
21420.0 492236.1360070437
21430.0 486974.6761418186
21440.0 487926.5611098647
21450.0 487422.71674934693
21460.0 485373.0035718447
21470.0 486481.1984033198
21480.0 485965.55440700386
21490.0 484541.9715832355
21500.0 484002.08994928934
21510.0 482010.6894526499
21520.0 479427.0701123988
21530.0 478852.06509522675
21540.0 477123.3149412722
21550.0 476860.1590978246
21560.0 475656.1829497068
21570.0 473513.7476745958
21580.0 471338.31210776
21590.0 467304.99764910655
21600.0 464470.6643259881
21610.0 458084.97211320687
21620.0 452574.94102659903
21630.0 442761.1710208606
21640.0 424813.5821423728
21650.0 377446.2943889739
21660.0 373472.4477290182
21670.0 419894.5360142666
21680.0 438017.56782323885
21690.0 442414.77458783326
21700.0 451222.7624836389
21710.0 454131.73146821506
21720.0 457652.4215746516
21730.0 458156.3127871097
21740.0 458014.58510525594
21750.0 458304.6585132516
21760.0 456333.9530103917
21770.0 459568.8886121157
21780.0 439669.76065544755
21790.0 458312.5162679285
21800.0 459618.31055340933
21810.0 458974.10145515477
21820.0 443826.11566450883
21830.0 457414.33095864666
21840.0 456992.44733259507
21850.0 456624.09480575245
21860.0 455689.8633371093
21870.0 450951.61294212885
21880.0 435432.74362876586
21890.0 452608.68393495545
21900.0 451141.3223317447
21910.0 451969.53034632077
21920.0 451886.3394180287
21930.0 450743.5595224169
21940.0 448254.0906864607
21950.0 449561.51289037324
21960.0 448826.4461560905
21970.0 447816.2504703194
21980.0 447506.00581614533
21990.0 445585.7821817131
22000.0 445604.4747483172
22010.0 443876.61310729524
22020.0 444121.317619834
22030.0 441445.2631927563
22040.0 439797.5497857676
22050.0 441510.3174060732
22060.0 411353.1260529747
22070.0 436493.6257130962
22080.0 433077.85641635366
22090.0 439551.60812062497
22100.0 437485.41085291834
22110.0 435890.54046439676
