#lam[Angstrom] flux[erg/cm2/s/A]
7560.0 1094.2770393090584
7570.0 1092.1573725746227
7580.0 1097.2645989921036
7590.0 1087.9317072190472
7600.0 1085.7989185673207
7610.0 1083.6874637204219
7620.0 1095.3211152440151
7630.0 1079.3099059547426
7640.0 1076.9339448978205
7650.0 1074.557147063546
7660.0 1074.5355624560773
7670.0 1069.4445376273175
7680.0 1066.6140013677273
7690.0 1063.7533615983298
7700.0 1069.3762211933026
7710.0 1058.8189572548688
7720.0 1056.6857932531404
7730.0 1054.6254349780772
7740.0 1093.545168788306
7750.0 1050.6645507163503
7760.0 1048.730069254297
7770.0 1046.7764010493677
7780.0 1045.1056605944505
7790.0 1042.549466861101
7800.0 1039.7809915748844
7810.0 1038.4555937512612
7820.0 1036.6431369267968
7830.0 1034.741838981163
7840.0 1032.8705230909852
7850.0 1031.0368579484627
7860.0 1028.9277972473478
7870.0 1026.7746953483609
7880.0 1024.627171561127
7890.0 1022.7434297995227
7900.0 1020.626875419536
7910.0 1018.8832882639434
7920.0 1017.1106685488504
7930.0 1015.3432813166684
7940.0 1012.4514525023503
7950.0 1008.9053711284296
7960.0 1009.5306812423622
7970.0 1055.8185927779762
7980.0 1006.5066299529186
7990.0 1004.7920363798369
8000.0 1003.1162088910659
8010.0 1001.6077168722575
8020.0 999.9850970015723
8030.0 998.496759574852
8040.0 996.987874516136
8050.0 1003.85364522392
8060.0 994.2329700634979
8070.0 992.9300424792992
8080.0 991.6904693140184
8090.0 990.3495740560695
8100.0 988.9712676891461
8110.0 987.5119263477341
8120.0 986.4984650289094
8130.0 984.8236348543691
8140.0 976.1134633776342
8150.0 962.0312031632042
8160.0 948.0187009546605
8170.0 939.624051130852
8180.0 928.1097440710994
8190.0 927.4344567316684
8200.0 926.5718031393199
8210.0 928.9065644718039
8220.0 928.00877066397
8230.0 922.3841080333459
8240.0 923.7991920742012
8250.0 924.2828999239636
8260.0 933.4271058332821
8270.0 923.2684100947623
8280.0 922.6021927367156
8290.0 921.5062436994721
8300.0 921.4038807433735
8310.0 921.7981712028159
8320.0 921.0314541893658
8330.0 921.2943264003602
8340.0 934.3761190531662
8350.0 922.043808517525
8360.0 922.0090024788985
8370.0 922.7201435795905
8380.0 937.1028016607944
8390.0 924.317883048193
8400.0 924.4374868085588
8410.0 925.0368353391668
8420.0 933.0146230411202
8430.0 935.223742243819
8440.0 947.5002488157684
8450.0 959.2705691399434
8460.0 972.4010814801482
8470.0 980.1843016555322
8480.0 982.2194793831115
8490.0 982.8937388295653
8500.0 982.5756734469189
8510.0 978.9666560624194
8520.0 931.5623242785827
8530.0 977.7794831730055
8540.0 991.1565945569425
8550.0 1000.8416485393819
8560.0 991.4173652442324
8570.0 985.2345489390163
8580.0 979.4434087864346
8590.0 990.6285703044128
8600.0 973.6284124031934
8610.0 976.0817337935532
8620.0 979.603511572149
8630.0 983.6112227558325
8640.0 1078.6721228361332
8650.0 991.8591197441993
8660.0 997.3490629669504
8670.0 1001.6776747946496
8680.0 1020.5691010766516
8690.0 1012.5418803877802
8700.0 1017.2997373186064
8710.0 1022.5076008599367
8720.0 1029.3117226175316
8730.0 1034.7075813533913
8740.0 1040.9515706375576
8750.0 1048.5641964261713
8760.0 1054.8899965756905
8770.0 1076.4859158944369
8780.0 1067.2824519025548
8790.0 1073.4329372157267
8800.0 1079.7869758880065
8810.0 1083.3748947676531
8820.0 1095.5459976327802
8830.0 1102.4567077896108
8840.0 1112.2152402779789
8850.0 1131.9025874685158
8860.0 1140.3484860791445
8870.0 1136.5859028610885
8880.0 1143.1540638251433
8890.0 1154.9194006951097
8900.0 1182.0360633395437
8910.0 1142.9548530768252
8920.0 1104.0417768129041
8930.0 1082.8474605042427
8940.0 942.1917035585261
8950.0 1004.4040552321961
8960.0 1144.309221331223
8970.0 1148.5463000250643
8980.0 1211.7964831314735
8990.0 1172.221836091766
9000.0 1235.9811844185647
9010.0 1243.9951254211587
9020.0 1272.6565263950808
9030.0 1338.685264322944
9040.0 1321.4784236074483
9050.0 1337.3701299702666
9060.0 1346.4663966664548
9070.0 1342.8785029799271
9080.0 1822.2153604649127
9090.0 1355.8397844556314
9100.0 1395.2532713969558
9110.0 1377.9998463439797
9120.0 1427.0901707947933
9130.0 1360.6579448051841
9140.0 1416.5766834267135
9150.0 1423.6498288184712
9160.0 1422.3451802690524
9170.0 1408.1719083735247
9180.0 1463.6153417266983
9190.0 1504.8130325603472
9200.0 1541.6995829820837
9210.0 1552.153798247734
9220.0 1640.2335861214347
9230.0 1599.6291535816931
9240.0 1517.7642063424125
9250.0 1535.1550337686567
9260.0 1425.8519996687696
9270.0 1194.2424015327404
9280.0 918.917204115384
9290.0 982.2639031842907
9300.0 1057.1667195020698
9310.0 1178.6700419606655
9320.0 987.0616870372246
9330.0 1106.871221918966
9340.0 1042.3290988365181
9350.0 1144.6444911130986
9360.0 1271.3516896351398
9370.0 1260.8602458236746
9380.0 1283.6375279913868
9390.0 1394.0167941117907
9400.0 1489.4065957510131
9410.0 1482.3751527207296
9420.0 1497.0522749491156
9430.0 1450.9271836708058
9440.0 1348.2917701742854
9450.0 1619.9502305394926
9460.0 1425.9719647893749
9470.0 1426.804344349944
9480.0 1476.1468080100144
9490.0 1490.6990698806699
9500.0 1333.4222845293111
9510.0 1596.8980031218225
9520.0 1350.818822107466
9530.0 1686.649282271996
9540.0 2168.9842781312955
9550.0 2023.5665183354863
9560.0 1438.1493054488064
9570.0 1389.9207565617069
9580.0 1607.0209868535435
9590.0 1328.0650597524436
9600.0 1568.295892374938
9610.0 1461.9903872319933
9620.0 1524.1588694054717
9630.0 1942.888931409922
9640.0 1374.5814483616405
9650.0 1680.0202301967145
9660.0 1841.9373069053458
9670.0 1800.7134152225622
9680.0 1990.2097347489334
9690.0 1624.914091742682
9700.0 2180.402992340271
9710.0 1980.1705791006266
9720.0 1769.355393356117
9730.0 2156.4473294524596
9740.0 2068.1716137520134
9750.0 1986.6559108560298
9760.0 1998.2851224733581
9770.0 2437.368822921626
9780.0 2111.5726190952128
9790.0 2231.6067079363374
9800.0 2421.821698527311
9810.0 2420.7360960591054
9820.0 2451.2138354682743
9830.0 2498.4168192901643
9840.0 2442.621228696562
9850.0 2525.5822347860435
9860.0 2868.0964348074326
9870.0 2719.293299323997
9880.0 2874.7894034388073
9890.0 3137.602364006335
9900.0 3033.0548169026947
9910.0 2863.210424622557
9920.0 3041.715520565951
9930.0 2914.6082865619314
9940.0 3203.6093455265177
9950.0 3268.9960281724716
9960.0 3311.6311985962807
9970.0 3019.811773137102
9980.0 3010.6110294259875
9990.0 2790.093439364089
10010.0 3031.4712956558424
10020.0 2969.746083753728
10030.0 3075.184734782625
10040.0 3334.8269392895913
10050.0 3334.6961316227794
10060.0 3283.782962008796
10070.0 3400.3497367360596
10080.0 3420.4414267656753
10090.0 3506.933634331501
10100.0 3882.474135344347
10110.0 3698.395401678424
10120.0 3746.610520677291
10130.0 4182.612138686483
10140.0 3838.970178006315
10150.0 4216.982632571084
10160.0 4236.603565989275
10170.0 4161.438172846673
10180.0 4186.759865256507
10190.0 4478.378352130547
10200.0 4473.202955784408
10210.0 4618.461562431616
10220.0 4534.711987646073
10230.0 4575.7956534968025
10240.0 4925.650853511626
10250.0 4983.245873991398
10260.0 4667.623055366193
10270.0 4803.225728995013
10280.0 5144.557208952064
10290.0 5119.833386496619
10300.0 5081.137802288813
10310.0 5227.620905051064
10320.0 5243.909918548839
10330.0 5388.844774924432
10340.0 5610.951706063406
10350.0 5438.588717391971
10360.0 5595.498111062491
10370.0 6007.317366680209
10380.0 5518.959219839394
10390.0 5809.223252419192
10400.0 5887.810239940398
10410.0 5949.545069536349
10420.0 5820.766804459374
10430.0 5872.9412058631215
10440.0 6249.195902004249
10450.0 6191.016204894935
10460.0 6310.255605229556
10470.0 6131.899547152483
10480.0 6145.007510090937
10490.0 6253.255957786782
10500.0 6398.708854130212
10510.0 6445.549791667341
10520.0 6361.794728262268
10530.0 6306.649820929669
10540.0 6477.279311757679
10550.0 6539.7419927557685
10560.0 6645.311183575688
10570.0 6438.497502326047
10580.0 6484.959289056813
10590.0 6635.293471780806
10600.0 6735.387523298339
10610.0 6714.355340880845
10620.0 6679.22433083464
10630.0 6716.112941348168
10640.0 7045.9673192947175
10650.0 6701.786665883829
10660.0 6972.132587333541
10670.0 6929.3631146353455
10680.0 7043.304707084742
10690.0 6944.822083826716
10700.0 7066.902807314531
10710.0 7011.446365720657
10720.0 7072.314290314807
10730.0 7344.963254159083
10740.0 6938.52623855997
10750.0 7220.980525114805
10760.0 7363.033900005619
10770.0 7042.106057608136
10780.0 7280.042900837173
10790.0 7334.306989726776
10800.0 7259.150772862575
10810.0 7360.013859777025
10820.0 8898.19902800056
10830.0 7470.158340692879
10840.0 7429.934108717431
10850.0 7379.145636679697
10860.0 6453.9646988071345
10870.0 6824.19239934363
10880.0 6738.421482469996
10890.0 5987.250191088429
10900.0 5422.024503774519
10910.0 5437.206655166994
10920.0 5008.936122717855
10930.0 4078.5610931052606
10940.0 3708.6842597662585
10950.0 3525.4765040416764
10960.0 3367.7517354525944
10970.0 3152.9554218038875
10980.0 3665.2464777684427
10990.0 2913.210184588439
11000.0 2654.2862928255813
11010.0 2753.8582633691385
11020.0 2260.4992973375565
11030.0 2212.8007899074905
11040.0 2263.739444292372
11050.0 1870.1823102896585
11060.0 1891.035038123996
11070.0 2391.8847706903434
11080.0 1966.847116947376
11090.0 1638.773552030298
11100.0 1272.312812087584
11110.0 1315.686470598029
11120.0 1176.9503102575832
11130.0 1152.019346496289
11140.0 1269.6112286647824
11150.0 1120.9968728731847
11160.0 1244.3030920618273
11170.0 914.6083441399519
11180.0 1640.1439503279175
11190.0 806.364834302382
11200.0 1068.754254368784
11210.0 1120.2191539159921
11220.0 685.3176264812056
11230.0 657.6184070548047
11240.0 923.2199929458869
11250.0 795.1104244341827
11260.0 878.0885925474595
11270.0 995.4734766634848
11280.0 759.9592342071543
11290.0 927.5653636812874
11300.0 921.8013901687997
11310.0 827.3610226955693
