#lam[Angstrom] flux[erg/cm2/s/A]
11410.0 1687216.1174684174
11420.0 1680915.3904727218
11430.0 1696000.675269521
11440.0 1650770.7404585576
11450.0 1703327.4511113223
11460.0 1699873.4756103468
11470.0 1698453.0412656995
11480.0 1677878.2542326518
11490.0 1693905.4702887197
11500.0 1689847.6656220197
11510.0 1704768.6301674077
11520.0 1683746.5112866648
11530.0 1682044.2380373427
11540.0 1686906.3112656379
11550.0 1681331.5058201302
11560.0 1687180.6394849266
11570.0 1689815.5330699375
11580.0 1683275.7056680592
11590.0 1597888.339492192
11600.0 1676222.9695507793
11610.0 1528444.5057201732
11620.0 1679323.5292308312
11630.0 1664382.02313681
11640.0 1590949.7248755586
11650.0 1668847.523941242
11660.0 1659594.439753687
11670.0 1644984.854249905
11680.0 1644878.7224008115
11690.0 1581207.2234569683
11700.0 1652214.6527469608
11710.0 1647396.238877083
11720.0 1643981.5455826274
11730.0 1651535.7322926733
11740.0 1635280.1135310421
11750.0 1608519.37452349
11760.0 1644341.2573192369
11770.0 1611808.3800029475
11780.0 1543828.6215697716
11790.0 1630769.8724462914
11800.0 1624372.190266328
11810.0 1593981.3829905745
11820.0 1606152.203708792
11830.0 1429818.01821725
11840.0 1593420.2350884231
11850.0 1614792.360635056
11860.0 1610479.0627060635
11870.0 1606391.0191724182
11880.0 1458160.2160729654
11890.0 1569263.8501075434
11900.0 1598947.6133702344
11910.0 1607669.5074018491
11920.0 1601293.709261959
11930.0 1609573.2400728597
11940.0 1597296.2722798726
11950.0 1574653.217776522
11960.0 1569711.3277502372
11970.0 1452179.1840343645
11980.0 1502688.3774384211
11990.0 1494979.8754992033
12000.0 1573930.4808098653
12010.0 1567708.444716385
12020.0 1576130.1364359644
12030.0 1451144.7667727233
12040.0 1534207.3734720105
12050.0 1565796.8895171701
12060.0 1563005.0187892441
12070.0 1550973.6985173353
12080.0 1373638.2362444343
12090.0 1524331.4564009581
12100.0 1495692.9442646948
12110.0 1544290.0269655788
12120.0 1546081.6411468938
12130.0 1548339.339658446
12140.0 1556394.5797456822
12150.0 1548792.84492499
12160.0 1557040.8684597062
12170.0 1535176.9860503415
12180.0 1542837.4077920585
12190.0 1525788.5012920331
12200.0 1515019.1417753361
12210.0 1514000.8651704702
12220.0 1535894.6564027902
12230.0 1522858.3231719185
12240.0 1524772.0042875442
12250.0 1525106.2640623597
12260.0 1518723.3540505127
12270.0 1474942.7814643965
12280.0 1519068.007691642
12290.0 1525015.2041862253
12300.0 1516883.9171259375
12310.0 1514089.5990301115
12320.0 1507297.9365100733
12330.0 1504211.4880116822
12340.0 1470631.017853295
12350.0 1497755.1573536778
12360.0 1445674.5604184538
12370.0 1489482.603924388
12380.0 1504379.1611772522
12390.0 1489863.449385268
12400.0 1463762.2346589994
12410.0 1479047.5598351816
12420.0 1459064.3850196465
12430.0 1449730.9861433976
12440.0 1490529.3948278497
12450.0 1488078.2953468822
12460.0 1482635.0354623399
12470.0 1467138.6776046269
12480.0 1478772.8690015925
12490.0 1476197.5120173926
12500.0 1472401.8489062157
12510.0 1432931.8331050123
12520.0 1389268.2733314002
12530.0 1433215.6412797407
12540.0 1465579.708636417
12550.0 1463451.7232332511
12560.0 1431718.6183259084
12570.0 1455176.617992979
12580.0 1439718.8513459717
12590.0 1455233.3458458418
12600.0 1455015.2866726236
12610.0 1434282.6546182279
12620.0 1441132.5529872456
12630.0 1448445.8182844287
12640.0 1404822.0131253658
12650.0 1423527.1112040612
12660.0 1440641.2455852006
12670.0 1436311.61284034
12680.0 1419927.284097046
12690.0 1437001.4030844679
12700.0 1434205.9749315744
12710.0 1417794.440438528
12720.0 1437565.5908760068
12730.0 1430899.5252057258
12740.0 1409104.2229787547
12750.0 1431429.658200797
12760.0 1429357.546072235
12770.0 1426232.0961779098
12780.0 1422426.6952614803
12790.0 1414429.2413455306
12800.0 1409817.1160780946
12810.0 1377520.6513038252
12820.0 1281413.9220335418
12830.0 1382032.5845201346
12840.0 1401694.4854492017
12850.0 1397944.6547656213
12860.0 1410088.2599807614
12870.0 1402575.5761211063
12880.0 1389790.703382536
12890.0 1404142.712036714
12900.0 1349261.583785394
12910.0 1377454.7639941168
12920.0 1382623.6466348139
12930.0 1381078.3413224139
12940.0 1384058.0361423045
12950.0 1383404.5335415825
12960.0 1379293.624836278
12970.0 1362947.4097034219
12980.0 1360523.234642017
12990.0 1376841.1113022298
13000.0 1375063.2774739047
13010.0 1373288.0311674406
13020.0 1377395.7364882354
13030.0 1347694.9960693247
13040.0 1357143.317058398
13050.0 1367703.047877714
13060.0 1350009.4655357613
13070.0 1367766.5193748903
13080.0 1366435.909549772
13090.0 1361225.524292771
13100.0 1341559.7997809846
13110.0 1363100.4903145868
13120.0 1240012.729801964
13130.0 1336206.8442072312
13140.0 1344572.7966350554
13150.0 1239303.1359813565
13160.0 1346405.7676516802
13170.0 1353697.468477323
13180.0 1312120.0281355146
13190.0 1347775.032933619
13200.0 1332068.7892211264
13210.0 1323791.3312155025
13220.0 1338083.0372213833
13230.0 1346576.3130786484
13240.0 1346036.616307859
13250.0 1332960.305587568
13260.0 1326084.0442861568
13270.0 1326207.7650054654
13280.0 1317454.3476697633
13290.0 1273260.4648019457
13300.0 1322157.1556462827
13310.0 1323808.0939188874
13320.0 1262175.3987587595
13330.0 1315700.417483736
13340.0 1321959.8130079897
13350.0 1304688.1850051307
13360.0 1324158.0069606693
13370.0 1315300.2192010463
13380.0 1310955.3244354334
13390.0 1275666.4394776844
13400.0 1303879.677111944
13410.0 1311284.9262535395
13420.0 1301866.4768845765
13430.0 1304883.3497945734
13440.0 1310583.3543596845
13450.0 1299335.7438333195
13460.0 1295666.4076443515
13470.0 1303125.6654799911
13480.0 1299939.0458927955
13490.0 1292979.4779178805
13500.0 1271438.5705359967
13510.0 1302097.3386202732
13520.0 1292018.7947833887
13530.0 1297680.5614870617
13540.0 1296746.4722070077
13550.0 1260930.2995665395
13560.0 1269875.1056294364
13570.0 1269511.292017853
13580.0 1288583.866737336
13590.0 1274660.9620297696
13600.0 1258495.4404646598
13610.0 1286375.0784400874
13620.0 1280173.9837520106
13630.0 1249312.3139044822
13640.0 1259227.7788202742
13650.0 1271675.6488162125
13660.0 1273653.625710221
13670.0 1254559.0999113047
13680.0 1241148.9509221097
13690.0 1260940.6630846628
13700.0 1256180.638731681
13710.0 1257546.5539829105
13720.0 1239701.4862089725
13730.0 1226251.164014335
13740.0 1255514.235170383
13750.0 1255664.7982024122
13760.0 1225261.7857731858
13770.0 1255492.7191528338
13780.0 1253759.8249279535
13790.0 1253438.141679156
13800.0 1254269.2359492665
13810.0 1250372.8497933312
13820.0 1228858.3480430334
13830.0 1243488.4812135992
13840.0 1250758.3716652498
13850.0 1214573.2054781031
13860.0 1223084.0684888524
13870.0 1236338.8045154836
13880.0 1240559.8500763203
13890.0 1237522.6549676654
13900.0 1204745.0360236107
13910.0 1235602.558086315
13920.0 1233534.9378987988
13930.0 1234547.218465097
13940.0 1226445.4831600902
13950.0 1210861.5720721888
13960.0 1227159.7028177558
13970.0 1223713.9496564597
13980.0 1220416.2243407564
13990.0 1214101.1197419304
14000.0 1172643.560080213
14010.0 1195240.8417731714
14020.0 1223386.0734201071
14030.0 1201113.5705504525
14040.0 1209971.83531967
14050.0 1220984.024207265
14060.0 1194510.5157382588
14070.0 1186757.729761675
14080.0 1183989.3233246738
14090.0 1197440.9207313512
14100.0 1186820.7847124771
14110.0 1174965.247767294
14120.0 1145408.254121476
14130.0 1131649.2598488876
14140.0 1181299.976893536
14150.0 1185032.5330569637
14160.0 1156837.059301872
14170.0 1178462.5980885555
14180.0 1150931.5053957019
14190.0 1166655.9835622408
14200.0 1155340.767934585
14210.0 1145650.2293023735
14220.0 1145715.7655214502
14230.0 1163327.0891343614
14240.0 1104046.4588363965
14250.0 1124008.3015936594
14260.0 1115699.8933247502
14270.0 1121594.642506005
14280.0 1148332.2013496256
14290.0 1067414.3935522425
14300.0 1153824.004143454
14310.0 1122935.2389041707
14320.0 1145412.3881227465
14330.0 1168799.8345566262
14340.0 1149957.378417696
14350.0 1146291.064835442
14360.0 1161107.3029922443
14370.0 1147007.024635884
14380.0 1160738.9647008043
14390.0 1149683.2339539416
14400.0 1045258.4805214206
14410.0 1148283.0323295803
14420.0 1118090.7290161606
14430.0 1136079.381228156
14440.0 1093567.849734534
14450.0 1162692.2008977712
14460.0 1112547.1759331357
14470.0 1150081.4549646769
14480.0 1101195.0165431174
14490.0 1129554.5868686582
14500.0 1098407.811556768
14510.0 1062652.7862940857
14520.0 1126200.1290670324
14530.0 1114302.426572712
14540.0 1092433.2442329775
14550.0 1093192.1879607658
14560.0 1105537.6651632448
14570.0 1091609.7448686713
14580.0 1128174.4678420117
14590.0 1103029.9166317102
14600.0 1082165.0536486746
14610.0 1122548.8682836632
14620.0 1101218.9974493608
14630.0 1102133.8410543853
14640.0 1115058.0779236527
14650.0 1010446.8999930578
14660.0 1109734.451226934
14670.0 1116077.0128380524
14680.0 1095974.725786438
14690.0 1097755.144889719
14700.0 1059601.7713750864
14710.0 1083559.9797457731
14720.0 1061221.4140564909
14730.0 1109304.4456410278
14740.0 1096617.1614328823
14750.0 1032354.1726789871
14760.0 1106029.5372026241
14770.0 1083444.7601658478
14780.0 1081318.3698356776
14790.0 1108906.8020648118
14800.0 1095105.6474411837
14810.0 1073198.7556011078
14820.0 1094260.9958104244
14830.0 1040309.9041643349
14840.0 1079330.6488985308
14850.0 1088353.5453215002
14860.0 1063823.21632457
14870.0 1015108.3181646818
14880.0 837632.854747961
14890.0 1084442.3578742922
14900.0 1051179.2069321931
14910.0 1056163.5381595243
14920.0 1092225.5421092352
14930.0 1087221.1514448118
14940.0 1083827.664059541
14950.0 1080241.7974910713
14960.0 1036573.1493652414
14970.0 1059761.6651955035
14980.0 1049128.8874427343
14990.0 1069592.0122011453
15000.0 1072565.561628895
15010.0 1047266.005913092
15020.0 908660.3034053028
15030.0 936477.8988320509
15040.0 884101.829640373
15050.0 911460.5976502991
15060.0 1055392.507737839
15070.0 1076882.3537714677
15080.0 1041172.3732776968
15090.0 1065848.387753872
15100.0 1034748.6482774799
15110.0 1072378.8766100325
15120.0 1021888.8228455798
15130.0 1064888.3104397363
15140.0 1026785.3913078913
15150.0 1074625.3019545716
15160.0 1017872.5867797312
15170.0 1067572.2789267434
15180.0 1040700.5296671387
15190.0 1057912.8078682958
15200.0 1035124.4340754843
15210.0 1016296.5454734253
15220.0 988933.7379240195
15230.0 1038518.370729602
15240.0 1028992.2462148141
15250.0 1047308.450216405
15260.0 1028249.3892335315
15270.0 1056422.203561987
15280.0 1044823.8886703884
15290.0 968274.9471654815
15300.0 1020952.869731384
15310.0 1047417.6265291433
15320.0 1031404.8519835122
15330.0 1033191.6703145971
15340.0 1002624.670554469
15350.0 1041243.3486715464
15360.0 1036364.7548498883
15370.0 1050355.7904306517
15380.0 1000560.4860275064
15390.0 1003159.6723357671
15400.0 996742.1833961639
15410.0 1042106.8952599391
15420.0 1013039.1354649826
15430.0 1032310.7702607998
15440.0 1040780.0001535263
15450.0 1035471.4080348295
15460.0 1028454.5948448263
15470.0 1026576.6545129915
15480.0 1016547.1950172252
15490.0 1014387.6220983414
15500.0 1003327.4009676892
15510.0 1016101.9784395555
15520.0 1023500.6384111668
15530.0 990307.6756155095
15540.0 982719.141008189
15550.0 1015426.1068435437
15560.0 978017.1230972809
15570.0 1001441.9983236236
15580.0 1017030.7060325015
15590.0 945256.0259335453
15600.0 1012810.3899408783
15610.0 1014551.8553909485
15620.0 959644.0572538464
15630.0 974420.778275784
15640.0 999771.4021317057
15650.0 991122.8161086126
15660.0 965303.2416487796
15670.0 973992.9925659561
15680.0 976402.7836215963
15690.0 943919.5440579035
15700.0 994264.509630652
15710.0 998026.8650004229
15720.0 959586.5438733118
15730.0 991492.9495490947
15740.0 897084.5002226707
15750.0 870957.3941540518
15760.0 942812.8661319362
15770.0 779004.747233799
15780.0 989236.9331469818
15790.0 973566.7637423497
15800.0 977974.0247555056
15810.0 990041.9761779441
15820.0 882686.1542596526
15830.0 963654.2227668001
15840.0 964262.5523963589
15850.0 976089.4036936237
15860.0 957433.5108566403
15870.0 935919.3854028754
15880.0 908920.9810601411
15890.0 819785.5549505726
15900.0 909546.7238295097
15910.0 897786.2914423731
15920.0 961392.0184248571
15930.0 959230.522144327
15940.0 955842.0832392634
15950.0 945258.3005898295
15960.0 872677.588485536
15970.0 962858.6593225113
15980.0 931285.5074837653
15990.0 968275.7338622396
16000.0 960118.1398949703
16010.0 904007.1814666373
16020.0 958750.1131022973
16030.0 968999.735202868
16040.0 908475.990148656
16050.0 958252.4367358816
16060.0 913420.1634275393
16070.0 935859.0016331637
16080.0 955109.5131406793
16090.0 909859.0542310287
16100.0 882259.6991505745
16110.0 937338.9946118391
16120.0 929337.3270673675
16130.0 929311.9888053582
16140.0 923503.687208856
16150.0 894712.0369343637
16160.0 859061.9063066344
16170.0 931673.0500483126
16180.0 918262.7107237777
16190.0 910205.794524944
16200.0 841302.1041571486
16210.0 909859.6216251056
16220.0 928068.5085099313
16230.0 904499.7035936211
16240.0 901324.9943206019
16250.0 932173.6843773612
16260.0 934334.0088606402
16270.0 938392.897243485
16280.0 934886.9807803906
16290.0 919651.304431577
16300.0 923276.2185689423
16310.0 918907.1447139063
16320.0 884537.2991141829
16330.0 910223.744689526
16340.0 928449.8018659963
16350.0 916677.1878609381
16360.0 883539.5704853719
16370.0 894124.9576870792
16380.0 826843.0036932038
16390.0 871958.6877045507
16400.0 840194.8756770004
16410.0 857068.3828047743
16420.0 894321.5313515698
16430.0 897050.6640994598
16440.0 849484.1741483149
16450.0 885956.9829235111
16460.0 912649.0643233941
16470.0 877400.8662810061
16480.0 895946.0577760973
16490.0 836881.0644831086
16500.0 902260.6720381618
16510.0 889199.0414462764
16520.0 869046.5613212023
16530.0 890732.372824863
16540.0 856740.5674785529
16550.0 871981.5314432032
16560.0 853930.1624737094
16570.0 882459.6708418193
16580.0 875863.2059863365
16590.0 864304.810818756
16600.0 883767.5991361787
16610.0 867669.7965811669
16620.0 860465.8703917817
16630.0 846475.2862402064
16640.0 858477.0973117623
16650.0 817772.33770465
16660.0 861786.003517428
16670.0 833122.6789867387
16680.0 834160.4828075152
16690.0 862648.4691351774
16700.0 866655.2700909307
16710.0 846232.4468699532
16720.0 793022.1286760187
16730.0 853994.6583755238
16740.0 851464.4255390523
16750.0 766747.7707690296
16760.0 816659.0067171471
16770.0 851677.4398319595
16780.0 838612.4965218302
16790.0 827987.6204741236
16800.0 811237.2794807095
16810.0 799842.6986532275
16820.0 778662.0923383863
16830.0 822585.3160126527
16840.0 825405.2794279212
16850.0 836875.2181987143
16860.0 806636.6856118183
16870.0 815318.4300417256
16880.0 824593.9705647172
16890.0 806715.453630447
16900.0 795616.0224113427
16910.0 825525.5220017548
16920.0 829332.6520504806
16930.0 818818.8735822738
16940.0 828252.5241210235
16950.0 821348.2840680897
16960.0 816558.8845117387
16970.0 797680.729362073
16980.0 807778.3566286108
16990.0 797913.7556457666
17000.0 776317.6349721691
17010.0 757680.8914509907
17020.0 797705.1177307727
17030.0 798557.7993188938
17040.0 809018.9071432742
17050.0 802004.9612631071
17060.0 790668.0991793117
17070.0 784448.6616767881
17080.0 797643.214906974
17090.0 786876.7524470324
17100.0 778811.3686913409
17110.0 652045.1606574517
17120.0 782996.6375469515
17130.0 785672.0079066445
17140.0 790550.5551999755
17150.0 788376.321338313
17160.0 766642.2669163321
17170.0 786636.2860563637
17180.0 782259.5604487753
17190.0 779944.0510964323
17200.0 767340.2912849967
17210.0 772999.5378191174
17220.0 766710.3473553356
17230.0 716996.0935513951
17240.0 772558.0955605669
17250.0 764680.465374112
17260.0 770438.5859287069
17270.0 757242.3781531663
17280.0 751281.7017102084
17290.0 761339.9288125603
17300.0 741070.6428757999
17310.0 756935.0724449839
17320.0 744908.8494130746
17330.0 679169.4428586862
17340.0 720267.8756941922
17350.0 732829.5585642112
17360.0 699059.9946777294
17370.0 720329.0861422803
17380.0 733680.1079944816
17390.0 728973.8865485216
17400.0 737974.0345454088
17410.0 697592.1103814725
17420.0 730739.3566369724
17430.0 735731.004156589
17440.0 744324.7855348545
17450.0 728829.337471033
17460.0 727243.0902457973
17470.0 684064.9552061721
17480.0 738042.635746339
17490.0 737110.9659049243
17500.0 721160.1089672139
17510.0 719543.8476020265
17520.0 730379.79395546
17530.0 729104.5179422142
17540.0 726066.9953428353
17550.0 716026.1903711836
17560.0 720313.22411021
17570.0 726245.0030055472
17580.0 715492.3458734371
17590.0 723283.9530033163
17600.0 711133.6193930514
17610.0 702621.8425326478
17620.0 668558.678062733
17630.0 716724.1500819111
17640.0 680988.2628844532
17650.0 715553.4577729197
17660.0 691681.823095066
17670.0 702359.4873737819
17680.0 669622.6454878367
17690.0 704139.4329099741
17700.0 695003.610848445
17710.0 683268.818217301
17720.0 660751.8852607545
17730.0 694461.5774093333
17740.0 689994.5199085166
17750.0 685843.5690128335
17760.0 678187.2108085224
17770.0 667525.4094875439
17780.0 687058.7932720372
17790.0 687341.3478289113
17800.0 688742.1088105354
17810.0 685482.5604103317
17820.0 680862.607781394
17830.0 684800.1190953568
17840.0 670096.7352391987
17850.0 668057.823786682
17860.0 668786.0491670603
17870.0 676912.5515439577
17880.0 682840.0669620818
17890.0 681684.3263813993
17900.0 681048.2738713329
17910.0 676235.9928311236
17920.0 672172.5714653634
17930.0 649122.9708536721
17940.0 649241.4069861646
17950.0 674779.1642864889
17960.0 671391.4541027824
17970.0 664569.5689309387
17980.0 661315.4017487898
17990.0 664655.4306072111
18000.0 656718.6783059138
18010.0 660818.4722760275
18020.0 653905.4970584655
18030.0 637743.9237323321
18040.0 655302.6410188652
18050.0 646930.1315478089
18060.0 653988.6981931969
18070.0 651157.0958914404
18080.0 636067.0424290155
18090.0 647987.2916925248
18100.0 630411.9194856508
18110.0 639573.9074488321
18120.0 643603.7573565061
18130.0 647643.280280349
18140.0 641118.4323033658
18150.0 628076.709688902
18160.0 609487.2622410539
18170.0 588918.2868866853
18180.0 600778.1437966318
18190.0 626363.2693082248
18200.0 634972.2211567991
18210.0 638103.4765491144
18220.0 613879.1860669216
18230.0 628589.3118165486
18240.0 634679.2357160707
18250.0 633232.3906819243
18260.0 633966.2055557187
18270.0 631284.2145475149
18280.0 611686.1790550334
18290.0 626904.2218404453
18300.0 618160.6288844595
18310.0 627609.5670636703
18320.0 616261.5659409385
18330.0 628770.4032723577
18340.0 617487.6076798793
18350.0 615703.0055385007
18360.0 614092.4943895689
18370.0 579967.691224478
18380.0 608412.5346908625
18390.0 609461.2953128793
18400.0 605251.0161839837
18410.0 587166.8895537365
18420.0 566676.6658491128
18430.0 598572.8602642694
18440.0 604348.6264964804
18450.0 601258.7983120956
18460.0 605044.5093410562
18470.0 575892.9141744316
18480.0 606040.7078332305
18490.0 603232.5105903902
18500.0 602993.7618296937
18510.0 603428.9519041054
18520.0 584463.2672783716
18530.0 590353.3642424608
18540.0 600266.3341031938
18550.0 567531.6915440692
18560.0 588142.637604287
18570.0 598789.0481558621
18580.0 564677.4500142172
18590.0 593165.662115904
18600.0 593346.3506241554
18610.0 585333.6395015267
18620.0 584616.0060231265
18630.0 582217.9399679383
18640.0 583611.2001342394
18650.0 582408.7052174183
18660.0 564463.5624372195
18670.0 585237.0126489172
18680.0 574611.3023311368
18690.0 580024.8847457968
18700.0 579461.447725434
18710.0 572214.6343692647
18720.0 544515.7562021215
18730.0 569176.773550764
18740.0 556106.535874838
18750.0 481387.8212693375
18760.0 541470.4042513481
18770.0 542021.9185553853
18780.0 567071.4145714325
18790.0 563869.4188350762
18800.0 570856.8437723442
18810.0 571595.5192030416
18820.0 561487.904693015
18830.0 568558.4626436227
18840.0 562128.155827234
18850.0 559109.7924696436
18860.0 525626.570737498
18870.0 559326.8718625475
18880.0 538798.3772316049
18890.0 544228.8487287862
18900.0 517600.2791363894
18910.0 534563.7069042037
18920.0 530052.7945999085
18930.0 533903.9452837049
18940.0 540796.912111402
18950.0 548350.3508697051
18960.0 536734.367009857
18970.0 534469.0011816961
18980.0 551084.4065412654
18990.0 527193.8547436288
19000.0 545107.0128980239
19010.0 547495.5750641023
19020.0 548192.7741359798
19030.0 529914.1042394523
19040.0 542534.131671948
19050.0 532077.9570864481
19060.0 543834.8402892646
19070.0 545546.8521289428
19080.0 530916.3686768757
19090.0 542351.4651292141
19100.0 538585.3040106627
19110.0 517655.7595475616
19120.0 524221.0371625047
19130.0 537460.1834050772
19140.0 529538.3748534684
19150.0 533658.1359832442
19160.0 529337.3993766201
19170.0 531249.808462252
19180.0 531608.421808786
19190.0 504903.7455620016
19200.0 517267.0283622857
19210.0 519152.05291885004
19220.0 524513.4715996053
19230.0 528349.1661885122
19240.0 526923.6773063479
19250.0 519176.9025710665
19260.0 513685.9009941221
19270.0 514055.9653988978
19280.0 510337.67113067926
19290.0 520624.43481719954
19300.0 517238.9257103333
19310.0 483625.7967388084
19320.0 517516.03650811827
19330.0 516401.82481783815
19340.0 491288.74198239803
19350.0 515261.8447178699
19360.0 516896.67230887606
19370.0 516300.5249825493
19380.0 512253.3363534745
19390.0 489198.73636911693
19400.0 502922.1050436098
19410.0 506334.14672492153
19420.0 502630.34848623537
19430.0 457114.590014587
19440.0 470692.5577673208
19450.0 424570.1827799409
19460.0 487068.06007669226
19470.0 488799.4562064648
19480.0 487699.9691258904
19490.0 475133.8267488584
19500.0 494685.2870690543
19510.0 445733.39306131203
19520.0 501337.81771873345
19530.0 493471.6499276506
19540.0 487262.0017083484
19550.0 499306.8545960056
19560.0 498639.64984412806
19570.0 495973.77332146175
19580.0 487127.3250247981
19590.0 486577.4449173816
19600.0 484946.659388293
19610.0 476386.8650070001
19620.0 484850.7593358645
19630.0 469414.3780852239
19640.0 478599.4950535997
19650.0 491112.36995003495
19660.0 489115.48402879306
19670.0 488019.49862004264
19680.0 486398.85258730885
19690.0 485424.0794399769
19700.0 485239.79245007335
19710.0 482381.5239564533
19720.0 446803.6409525069
19730.0 464746.06213344715
19740.0 475785.2474952527
19750.0 478111.65785055753
19760.0 477556.8023696123
19770.0 472385.5975825387
19780.0 419509.08963111974
19790.0 461152.61907991936
19800.0 475018.32033949066
19810.0 472898.165773242
19820.0 471373.36542382534
19830.0 474546.51179342245
19840.0 474097.42562412494
19850.0 430512.61723488884
19860.0 433669.0564382014
19870.0 466560.8506077077
19880.0 466496.2375983826
19890.0 469525.8595328007
19900.0 467587.67510618706
19910.0 465354.01188384515
19920.0 454051.31218331127
19930.0 430047.12009782676
19940.0 462327.9154397715
19950.0 459197.30816569895
19960.0 447554.118429452
19970.0 440930.2615697165
19980.0 458126.64733673574
19990.0 460375.1170360753
20010.0 457088.36491096515
20020.0 445866.5835774539
20030.0 450509.14963766816
20040.0 451844.10314761475
20050.0 439657.62385876005
20060.0 451714.852022871
20070.0 447724.1671941257
20080.0 450019.8898168014
20090.0 443514.25970646227
20100.0 450600.4011425877
20110.0 449699.8007062633
20120.0 450161.9517972419
20130.0 446632.79007339757
20140.0 440889.3354160739
20150.0 446181.9878956555
20160.0 446493.14741781465
20170.0 443230.61396299617
20180.0 444965.0876324736
20190.0 438927.5881518598
20200.0 436523.91077941743
20210.0 421793.4509269222
20220.0 438497.1730574861
20230.0 430942.14212618663
20240.0 430822.15830637055
20250.0 437544.62133794866
20260.0 430359.4112740774
20270.0 431681.4882734753
20280.0 429525.2521437024
20290.0 432247.20295194595
20300.0 405007.2211888517
20310.0 434739.564927684
20320.0 432656.77635322907
20330.0 430456.7753067859
20340.0 415132.87955214584
20350.0 423060.13137199375
20360.0 427166.2300400963
20370.0 425194.49550372805
20380.0 403799.3675559037
20390.0 428223.5363969923
20400.0 421489.07209449547
20410.0 412476.78206897096
20420.0 423915.01908549125
20430.0 425303.91059717064
20440.0 423958.0887229375
20450.0 421019.25337791786
20460.0 423105.5947353226
20470.0 417579.60275177663
20480.0 422094.6672348967
20490.0 421504.038274446
20500.0 420213.6160179926
20510.0 417510.20012983814
20520.0 406286.0755169468
20530.0 416062.6172386448
20540.0 410997.56534839317
20550.0 415347.7001284043
20560.0 414354.7310799964
20570.0 412608.22837634105
20580.0 412464.1020639386
20590.0 403136.852218159
20600.0 385865.1085679203
20610.0 409358.9998284509
20620.0 407743.9451195769
20630.0 349942.605282896
20640.0 405052.0816739187
20650.0 408317.6244321065
20660.0 406582.7934355865
20670.0 393073.22880308196
20680.0 399289.26035972004
20690.0 402365.2883044399
20700.0 383703.92536068003
20710.0 397513.33979719324
20720.0 395285.2447897662
20730.0 401377.9231035163
20740.0 394910.6878246112
20750.0 400469.19844292843
20760.0 391256.73538982775
20770.0 387917.2184172301
20780.0 398020.3439364903
20790.0 397358.94303426513
20800.0 390572.9244797819
20810.0 396971.93218020163
20820.0 393931.60752797255
20830.0 380750.1475037613
20840.0 379215.3751252459
20850.0 391114.2087803147
20860.0 393469.4485669009
20870.0 390158.7541288139
20880.0 388403.5258430211
20890.0 388573.36338550167
20900.0 390248.4469424526
20910.0 387610.9964382382
20920.0 361590.37460936984
20930.0 385404.5640110137
20940.0 387341.8020414347
20950.0 386620.8260621251
20960.0 379164.81587745703
20970.0 380991.29175043775
20980.0 384031.39323845843
20990.0 381651.1807280633
21000.0 386784.4739447833
21010.0 378280.1131374691
21020.0 378496.77788896504
21030.0 384393.0792854504
21040.0 382788.23255396326
21050.0 383015.1422237094
21060.0 378162.5177313594
21070.0 373702.8819729417
21080.0 376986.275857986
21090.0 363159.4485810376
21100.0 377155.80689515674
21110.0 374843.8109717759
21120.0 374301.2309184697
21130.0 376007.63796034176
21140.0 372498.2073712469
21150.0 374673.5640362269
21160.0 351561.59651670326
21170.0 370075.3727965338
21180.0 368965.05810765317
21190.0 356320.1772888075
21200.0 365972.4320753096
21210.0 365530.15239338257
21220.0 364760.3382334276
21230.0 353792.29980397
21240.0 361289.78323559376
21250.0 367743.2991180328
21260.0 362112.15714869596
21270.0 365237.5106787542
21280.0 364295.21960268763
21290.0 365347.95409016253
21300.0 364764.01395854785
21310.0 365616.56930237135
21320.0 360995.850012583
21330.0 363786.68615018524
21340.0 361461.7977857027
21350.0 344640.63468333037
21360.0 359450.27709340025
21370.0 362194.48472871084
21380.0 360759.88779136376
21390.0 359162.7062637029
21400.0 359588.15999184456
21410.0 359665.1389324152
21420.0 359783.46329388075
21430.0 353750.89304102917
21440.0 355055.7845171666
21450.0 352339.15797991335
21460.0 351411.1336196944
21470.0 355852.45431600977
21480.0 354602.1402408536
21490.0 351572.13139578345
21500.0 354234.5478577419
21510.0 353470.40939262015
21520.0 349699.0560854208
21530.0 349157.067439413
21540.0 348445.8851243905
21550.0 349623.64741439745
21560.0 349502.22155360016
21570.0 349278.607420589
21580.0 349032.5451944507
21590.0 344466.8079113243
21600.0 347263.2156931072
21610.0 343097.5084274722
21620.0 344038.7861850493
21630.0 342118.2687637443
21640.0 335499.3963704059
21650.0 316636.8089954783
21660.0 316458.3264977949
21670.0 329507.587812687
21680.0 337260.11945993983
21690.0 337249.03496625845
21700.0 337677.8955182459
21710.0 337930.8809266271
21720.0 339429.81133892573
21730.0 339753.4066846293
21740.0 334776.7069621095
21750.0 335852.2921007465
21760.0 328592.42209744925
21770.0 335559.83702103805
21780.0 307328.2419476081
21790.0 332653.35866930295
21800.0 336881.7875525239
21810.0 335692.6569316577
21820.0 316662.0732696571
21830.0 333961.4244463417
21840.0 334215.1404393792
21850.0 332992.141335319
21860.0 332247.9269513229
21870.0 326522.04735633486
21880.0 308551.4125856599
21890.0 327945.90624179563
21900.0 323753.5858839838
21910.0 329858.4739448967
21920.0 330568.9467210715
21930.0 328926.33410344797
21940.0 323662.34621234116
21950.0 327560.5229594255
21960.0 327995.9744426673
