#lam[Angstrom] flux[erg/cm2/s/A]
4120.0 39875.90753747169
4130.0 36398.44521433671
4140.0 36078.318428037644
4150.0 38935.8931106128
4160.0 40273.41024381065
4170.0 34774.02992295789
4180.0 33584.52817574464
4190.0 29835.750630250244
4200.0 25630.872169035913
4210.0 21612.47319219148
4220.0 15876.621263768882
4230.0 14112.489586251293
4240.0 20240.723584532636
4250.0 21947.340885658283
4260.0 27307.583323571343
4270.0 26772.864032473008
4280.0 29262.101234552552
4290.0 26687.90436805285
4300.0 30035.69623212654
4310.0 35281.78300764073
4320.0 39599.29838870779
4330.0 49382.14341890623
4340.0 45996.72390774989
4350.0 49101.66944008243
4360.0 50523.89987102628
4370.0 53990.8470149545
4380.0 37274.040251672355
4390.0 50146.24751140452
4400.0 48292.48654941078
4410.0 47595.27338315065
4420.0 50659.146705498235
4430.0 37402.54993287089
4440.0 42836.639746545654
4450.0 45510.83705919957
4460.0 38666.14928849127
4470.0 51050.578454421324
4480.0 54533.94879581708
4490.0 57122.41179896992
4500.0 57861.429002589924
4510.0 52542.67732642229
4520.0 55227.877076717385
4530.0 45478.29781292578
4540.0 53843.00924656588
4550.0 49166.15600171537
4560.0 61554.516020349285
4570.0 67977.74407042612
4580.0 49797.42182174952
4590.0 41388.30987128135
4600.0 49348.65820629186
4610.0 55878.17107196286
4620.0 59926.57668762635
4630.0 47095.1005120118
4640.0 48007.777394559285
4650.0 49272.99224451565
4660.0 63083.636194560524
4670.0 50761.720597414154
4680.0 50561.141179810154
4690.0 63121.4831701737
4700.0 67823.39476167978
4710.0 69854.48124457874
4720.0 59831.15396602651
4730.0 65812.15112052916
4740.0 65869.40002586838
4750.0 73921.70078796137
4760.0 53167.88510688176
4770.0 42563.907058107536
4780.0 49390.057323365
4790.0 51197.95260637439
4800.0 49391.988762023866
4810.0 30004.26598909934
4820.0 41749.20401648215
4830.0 48521.57380009748
4840.0 57138.5490025907
4850.0 49231.819570879765
4860.0 62367.10981918689
4870.0 57160.4290929338
4880.0 59005.64761496333
4890.0 76665.80561774629
4900.0 78714.53126116154
4910.0 84798.06443183444
4920.0 87959.31091638822
4930.0 99215.11660816861
4940.0 89822.62125786708
4950.0 104137.74461806733
4960.0 74542.88609571298
4970.0 54416.71381558794
4980.0 57339.20587195463
4990.0 59076.82237717828
5000.0 49981.85672753651
5010.0 133377.48224509085
5020.0 47444.619367339816
5030.0 64509.54453339486
5040.0 52675.11135834122
5050.0 56106.39402648724
5060.0 54946.64921563341
5070.0 59569.20396501465
5080.0 54251.72340481348
5090.0 57765.4701483085
5100.0 65816.6366874869
5110.0 55026.76117369318
5120.0 62965.54873950023
5130.0 63836.73005902675
5140.0 66386.57956637524
5150.0 64901.471479210486
5160.0 70119.1387425712
5170.0 36724.25327604462
5180.0 41883.434754089096
5190.0 49655.65460524155
5200.0 61817.62732322345
5210.0 46834.387922518465
5220.0 91182.49122385983
5230.0 89310.38563220337
5240.0 91356.85582690049
5250.0 84206.0679360861
5260.0 83887.49826501025
5270.0 61570.037169164585
5280.0 92542.44390709282
5290.0 106498.6840714014
5300.0 96639.58020663157
5310.0 103839.15558358106
5320.0 96642.89040700624
5330.0 77904.15125266757
5340.0 98433.91466347981
5350.0 98120.21239867163
5360.0 94823.68420204139
5370.0 81532.08557668662
5380.0 107375.16347425005
5390.0 104153.81824979678
5400.0 87573.03953484884
5410.0 84491.20948144185
5420.0 106155.58150568359
5430.0 84238.94035676532
5440.0 105521.54176251702
5450.0 64987.63271454618
5460.0 64555.45019851607
5470.0 78822.4593129376
5480.0 81323.34721993688
5490.0 87734.26330065333
5500.0 71546.92015757422
5510.0 73907.43707967064
5520.0 86611.85046796207
5530.0 88248.14563801281
5540.0 92264.34639817523
5550.0 95288.27377955604
5560.0 97041.20989202587
5570.0 93586.85119267092
5580.0 92940.06240235078
5590.0 81047.79449202164
5600.0 69253.73921998493
5610.0 75985.00363467015
5620.0 74778.80638381469
5630.0 77433.42666793543
5640.0 73287.17339142438
5650.0 89515.43897071111
5660.0 80564.41592545882
5670.0 80158.9463374885
5680.0 88849.77260279951
5690.0 94955.29302183121
5700.0 94614.0700700608
5710.0 97684.04837956799
5720.0 104594.02450139707
5730.0 103896.79501284829
5740.0 112021.32834273668
5750.0 116348.16610189475
5760.0 100761.65262039826
5770.0 100791.354550915
5780.0 111123.8726186023
5790.0 115751.91660407252
5800.0 124036.74555758476
5810.0 113477.76411066503
5820.0 114875.6097554762
5830.0 117036.17072320069
5840.0 114870.28535657324
5850.0 96737.46193454583
5860.0 87179.37313297059
5870.0 78224.82253257517
5880.0 61904.669277529116
5890.0 40513.42594759278
5900.0 48607.39371566968
5910.0 61471.86144339525
5920.0 68899.646662578
5930.0 73785.68805303912
5940.0 80938.80231718793
5950.0 77270.80941763232
5960.0 76769.83354673864
5970.0 81911.37767311347
5980.0 86232.22049485575
5990.0 95364.58486396304
6000.0 92279.38113920676
6010.0 97714.87298935706
6020.0 102897.92884395148
6030.0 110607.79271048753
6040.0 111717.98072843012
6050.0 116539.30222641105
6060.0 120655.36571642575
6070.0 127117.33655048934
6080.0 139263.84704504992
6090.0 133804.011085701
6100.0 121645.18378581993
6110.0 131596.64023912148
6120.0 122042.65981561854
6130.0 143216.18896112914
6140.0 145921.97989937713
6150.0 134106.07092062526
6160.0 88204.99725784073
6170.0 84383.0344467813
6180.0 93383.43385579117
6190.0 75583.7169738881
6200.0 82168.69961058334
6210.0 84062.01343571347
6220.0 68407.14235339657
6230.0 65239.312527594484
6240.0 67661.95969007887
6250.0 76438.06318545977
6260.0 79837.3108729053
6270.0 82774.79216478966
6280.0 84564.30425165348
6290.0 90558.3969149047
6300.0 94229.56014464049
6310.0 101768.20419087108
6320.0 106123.55850244331
6330.0 106322.80187694721
6340.0 117876.30292312376
6350.0 104320.80909909056
6360.0 93698.46737409194
6370.0 101296.15270929628
6380.0 95131.29874793498
6390.0 93251.1573460366
6400.0 105894.19402682915
6410.0 120329.54689077304
6420.0 114512.65285215546
6430.0 118588.50037483357
6440.0 123994.73318903337
6450.0 129483.33275936649
6460.0 129604.29503321837
6470.0 143708.00693230654
6480.0 118693.61470806095
6490.0 111197.26924905373
6500.0 108522.17682089025
6510.0 115746.93654308342
6520.0 119805.08093748469
6530.0 134406.88785724237
6540.0 143078.5353645352
6550.0 133214.2418614788
6560.0 172842.7496927633
6570.0 137819.40471946634
6580.0 145312.77625264967
6590.0 154863.51528342903
6600.0 153750.71210200392
6610.0 151014.96042406067
6620.0 145977.8279652519
6630.0 144569.3706781803
6640.0 145560.7655913636
6650.0 128015.67134368361
6660.0 122249.31476138222
6670.0 135584.16925824256
6680.0 113639.72852701973
6690.0 111134.03493189556
6700.0 119090.4678102364
6710.0 107080.10955645848
6720.0 89493.40115959085
6730.0 103035.40950887378
6740.0 105912.86951332382
6750.0 97835.09084154082
6760.0 102869.13536457908
6770.0 116727.04686109518
6780.0 104062.74979011786
6790.0 96661.26976689561
6800.0 105178.44286249041
6810.0 110942.9840549443
6820.0 104593.11182489478
6830.0 114634.93936225428
6840.0 116039.14505334388
6850.0 105292.73236160968
6860.0 103711.5306008204
6870.0 107494.66908526534
6880.0 113853.10876257851
6890.0 111483.50659504485
6900.0 116442.24919628151
6910.0 132636.3044817397
6920.0 123642.00629448239
6930.0 136690.39071093322
6940.0 134617.99256812898
6950.0 148179.30262724214
6960.0 155476.34643483584
6970.0 159945.14924776845
6980.0 166069.8553716747
6990.0 171606.81045155908
7000.0 172742.50884152245
7010.0 185184.59194713563
7020.0 197515.7367462211
7030.0 210357.803240631
7040.0 237940.01254617714
7050.0 248041.76130314448
7060.0 151510.96526964952
7070.0 178098.57674856667
7080.0 194443.58637484864
7090.0 134712.1503524163
7100.0 134035.9902229756
7110.0 157795.74859334898
7120.0 174654.808327783
7130.0 97608.35212183207
7140.0 111893.03826684754
7150.0 120641.4423951791
7160.0 131419.2058162634
7170.0 136374.77800519305
7180.0 154314.1095964712
7190.0 172701.7862487788
7200.0 136011.41216554109
7210.0 139954.2914836661
7220.0 166761.29306805923
7230.0 172391.67800154845
7240.0 183235.14371391598
7250.0 208348.4335974831
7260.0 221937.3705724976
7270.0 211469.70728385
7280.0 212096.06388767812
7290.0 236506.2385682425
7300.0 253289.50858501298
7310.0 261990.81326515973
7320.0 268468.7363474073
7330.0 265859.1273140341
7340.0 283778.39476566715
7350.0 285865.2692919411
7360.0 284870.3150350881
7370.0 311905.89299616066
7380.0 306588.86222707515
7390.0 308819.6660537727
7400.0 309410.3591333767
7410.0 313755.0082177943
7420.0 308761.2916140147
7430.0 316095.2263286688
7440.0 317177.3027812451
7450.0 305174.0414656733
7460.0 307515.19394132367
7470.0 315494.9855629236
7480.0 318247.2941703002
7490.0 314242.3673911782
7500.0 325371.8751657101
7510.0 318667.4036591914
7520.0 326441.868547856
7530.0 329018.6909198445
7540.0 335636.5692488773
7550.0 344786.71106483357
7560.0 349541.62876423396
7570.0 341985.05562707275
7580.0 350873.13379019185
7590.0 300481.4268195531
7600.0 301005.5932443825
7610.0 304586.5121349391
7620.0 326946.6239842814
7630.0 272078.6298304447
7640.0 281262.4065616872
7650.0 283523.9740874368
7660.0 256447.99936305417
7670.0 201168.5772569411
7680.0 231862.06231836966
7690.0 241733.3972517346
7700.0 215617.36432233738
7710.0 230273.73069608345
7720.0 248833.50521458132
7730.0 268433.7132741339
7740.0 276043.5994592718
7750.0 237149.51452666864
7760.0 237666.29883446466
7770.0 253303.58738444658
7780.0 249668.41111568324
7790.0 252429.54371087704
7800.0 267288.794600269
7810.0 284393.8927118707
7820.0 280184.0587086533
7830.0 259153.97750333918
7840.0 257183.0439526578
7850.0 278212.75148288097
7860.0 283810.43907994457
7870.0 287284.0835378967
7880.0 299555.27089983097
7890.0 314779.2974623985
7900.0 307790.40272700245
7910.0 289629.08800291945
7920.0 296990.45163962943
7930.0 309200.7024987136
7940.0 312009.4054192989
7950.0 317174.89488755213
7960.0 333161.45293659973
7970.0 336944.59369120526
7980.0 334476.601391889
7990.0 331144.04468865646
8000.0 335812.6589104064
8010.0 344698.30571358406
8020.0 349738.7166821135
8030.0 353445.0977779803
8040.0 361767.81589818344
8050.0 354283.71599388256
8060.0 371964.5728916592
8070.0 365734.0834095859
8080.0 371333.1387096121
8090.0 381784.94701745553
8100.0 388783.2233276259
8110.0 390878.98790877016
8120.0 391115.63399793784
8130.0 401464.3911479335
8140.0 406938.7263802796
8150.0 413917.0003794711
8160.0 409317.3796069934
8170.0 416648.2705455906
8180.0 364778.2202477375
8190.0 360041.25772100285
8200.0 352302.9855262052
8210.0 381845.95114043227
8220.0 386598.50157549686
8230.0 399489.8783993763
8240.0 398750.23921376315
8250.0 401323.5357774092
8260.0 402158.3289185647
8270.0 390291.77250124514
8280.0 385952.6372053319
8290.0 380586.8701945074
8300.0 377432.8711825896
8310.0 376566.8261183785
8320.0 388459.61001667933
8330.0 361751.2232534715
8340.0 379584.0458411518
8350.0 370681.9028244008
8360.0 371689.0971151979
8370.0 381802.1168363496
8380.0 354633.63527615275
8390.0 349453.58251962473
8400.0 371467.379981946
8410.0 377567.34594609187
8420.0 372358.81862669357
8430.0 333862.1751484968
8440.0 295018.2448665769
8450.0 277228.13981272146
8460.0 271122.17325331154
8470.0 261242.6426888899
8480.0 286219.1137351595
8490.0 297320.4524713835
8500.0 290692.06980962615
8510.0 280738.00293058093
8520.0 277493.2705418177
8530.0 287931.06552347896
8540.0 286592.3199190273
8550.0 310317.352862878
8560.0 316022.9458082516
8570.0 320220.93854713405
8580.0 321158.4104268373
8590.0 320996.9813780645
8600.0 322564.6323716887
8610.0 328145.3095981675
8620.0 340986.8612368066
8630.0 344225.35623676144
8640.0 349225.818979821
8650.0 346841.6774581421
8660.0 324973.9705351309
8670.0 346505.31808669824
8680.0 337956.35954845365
8690.0 328406.04272785684
8700.0 357973.64802439825
8710.0 364965.6801868899
8720.0 366345.5667568685
8730.0 372147.5874535462
8740.0 374990.92706510954
8750.0 377151.6796644274
8760.0 384083.70306762506
8770.0 379460.9033127583
8780.0 391696.21326511586
8790.0 401139.70876961906
8800.0 399254.7817184019
8810.0 392819.1810407113
8820.0 386496.1648348118
8830.0 407991.88318831427
8840.0 409879.91358026216
8850.0 421617.99729409657
8860.0 355931.8634304771
8870.0 341662.49211694364
8880.0 352293.70758305717
8890.0 357630.8170822018
8900.0 370752.6777296896
8910.0 381788.04992977105
8920.0 383691.5604080933
8930.0 388702.1948418988
8940.0 371186.22142218205
8950.0 366280.2941917758
8960.0 377517.9018970791
8970.0 383025.989233533
8980.0 388929.87110098294
8990.0 397854.7732305582
9000.0 387277.73117638467
9010.0 397557.57530219044
9020.0 393809.5175321554
9030.0 394170.02792836144
9040.0 405794.3388223733
9050.0 409403.8844501687
9060.0 409373.2222971112
9070.0 414425.95024834905
9080.0 419910.97334076645
9090.0 407305.46577177366
9100.0 416033.0855386173
9110.0 419213.22893444385
9120.0 426853.65627456695
9130.0 430860.60785049066
9140.0 432656.8534059453
9150.0 432108.10211529094
9160.0 436190.7156534061
9170.0 436037.7777555701
9180.0 439152.90933553485
9190.0 441541.936260903
9200.0 438352.82092760585
9210.0 419233.3633381879
9220.0 408200.7190572973
9230.0 397160.44741002034
9240.0 402000.23812435934
9250.0 392510.0175421291
9260.0 398634.087287328
9270.0 408086.4525666879
9280.0 392439.01554922137
9290.0 376532.40841553634
9300.0 378529.670824036
9310.0 384400.1466346099
9320.0 379143.31085362495
9330.0 387019.5725979386
9340.0 396510.8006306956
9350.0 387330.0770270241
9360.0 386359.14248443616
9370.0 386157.43460906076
9380.0 388269.7885254303
9390.0 390353.04651455453
9400.0 390671.89894472854
9410.0 398452.744192204
9420.0 397405.910435782
9430.0 402797.40780557576
9440.0 395783.2772120381
9450.0 390614.2543109201
9460.0 398166.4566631475
9470.0 405770.6887319801
9480.0 410915.5204236424
9490.0 415402.1599467628
9500.0 413917.8213612018
9510.0 411093.50698292354
9520.0 414714.9850859967
9530.0 414771.79098988563
9540.0 416701.1841556107
9550.0 409011.67101107026
9560.0 421721.59081700677
9570.0 417982.7959710798
9580.0 426545.0703864046
9590.0 426420.2889096227
9600.0 403620.46500134555
9610.0 425335.72125891695
9620.0 430353.2834889362
9630.0 429698.758192143
9640.0 390022.8572966889
9650.0 407001.58999077603
9660.0 431092.0593929314
9670.0 417485.23128714116
9680.0 404016.8243348343
9690.0 417273.28612914187
9700.0 430093.32150712237
9710.0 413148.808822545
9720.0 425967.0147231278
9730.0 395692.0508119207
9740.0 404665.73103876994
9750.0 418375.690187705
9760.0 426447.25382738246
9770.0 411201.2686970559
9780.0 405119.52947314293
9790.0 409526.9154374797
9800.0 431474.1500197261
9810.0 422179.77399636025
9820.0 424254.6367274042
9830.0 414613.3325135307
9840.0 420982.9231233535
9850.0 426269.54648244404
9860.0 428449.931197103
9870.0 428614.8401430897
9880.0 433268.8215604908
9890.0 434646.4077395221
9900.0 403222.3930664695
9910.0 386295.16651565913
9920.0 389334.98459974566
9930.0 393575.7983922342
9940.0 416234.7953240902
9950.0 417675.10905288765
9960.0 417879.02121935366
9970.0 408162.10116603196
9980.0 410805.0835520215
9990.0 408224.3191971809
10010.0 408577.4855680028
10020.0 412535.6036823057
10030.0 409098.9802821476
10040.0 411245.7476590517
10050.0 401064.48868934915
10060.0 394580.12099185673
10070.0 412371.0599472608
10080.0 417105.04040360736
10090.0 411096.47410693474
10100.0 423181.5945019145
10110.0 414683.01101464895
10120.0 412617.1738976002
10130.0 419241.86809289345
10140.0 411218.1915906965
10150.0 411299.7365110196
10160.0 409147.66764031054
10170.0 414353.93494183087
10180.0 410542.4581589206
10190.0 413828.98373523547
10200.0 415887.7780113019
10210.0 414270.6290263719
10220.0 410516.8011810987
10230.0 413203.4389462999
10240.0 425433.42784317676
10250.0 407764.9471028826
10260.0 398954.5273361249
10270.0 404119.7281917048
10280.0 400025.3197643036
10290.0 410357.1847365459
10300.0 405362.423106768
10310.0 416255.17946557084
10320.0 407234.71555534605
10330.0 412799.066253901
10340.0 371492.0881409032
10350.0 403388.5357110707
10360.0 416063.78952082334
10370.0 421972.49374719633
10380.0 410091.5479534324
10390.0 410564.33757555496
10400.0 400334.01950305945
10410.0 410551.54159363545
10420.0 413277.6133776276
10430.0 410049.68527021934
10440.0 421634.9988869805
10450.0 420773.4051513168
10460.0 420569.7781581347
10470.0 408308.6761046884
10480.0 414630.5838513262
10490.0 418698.13115251146
10500.0 408161.21085798595
10510.0 412551.8242430069
10520.0 412403.44435722963
10530.0 426672.8838312036
10540.0 418300.67227277206
10550.0 418455.5784439284
10560.0 418925.66718693083
10570.0 413451.1182378139
10580.0 412789.5487292041
10590.0 415958.2331734698
10600.0 419881.86199059157
10610.0 414151.4432512971
10620.0 416291.4831400222
10630.0 423511.52836167364
10640.0 418991.33982610825
10650.0 416409.2295529194
10660.0 403829.14529027726
10670.0 415114.5852155729
10680.0 414316.8811426844
10690.0 416169.2099351552
10700.0 420510.02702428715
10710.0 421893.4923278409
10720.0 420070.64613179996
10730.0 399568.8935429232
10740.0 422908.6380123415
10750.0 416504.59747667453
10760.0 418107.0227863332
10770.0 424940.6056021399
10780.0 423992.5115665003
10790.0 418176.14678216254
10800.0 413688.43611399014
10810.0 411523.37900675094
10820.0 430274.6772487493
10830.0 419606.6293612287
10840.0 421018.7928792617
10850.0 419432.49913763383
10860.0 413547.9800969219
10870.0 421984.5821755731
10880.0 422422.7788931998
10890.0 418460.75922825775
10900.0 421342.93699278985
10910.0 415222.5205103711
10920.0 417517.30804292316
10930.0 418072.63894247485
10940.0 423154.55203888885
10950.0 419240.16498731734
10960.0 411238.3139360051
10970.0 411713.52426087356
10980.0 415797.0820631916
10990.0 416357.1227682378
11000.0 414304.24592992285
11010.0 412383.4960620253
11020.0 408917.6469249564
11030.0 403096.1521513078
11040.0 403118.7393300327
11050.0 396025.18770886044
11060.0 404297.714612788
11070.0 401244.1255823507
11080.0 398017.39820069214
11090.0 407593.4060534441
11100.0 406999.85074946773
11110.0 400707.35850469075
11120.0 395328.2412154911
11130.0 404481.44646676315
11140.0 407215.15381572716
11150.0 398041.5455515998
11160.0 401876.1482778944
11170.0 404281.22044656007
11180.0 407853.61407460866
11190.0 398803.3230121509
11200.0 395786.0887676563
11210.0 405059.5919709717
11220.0 402464.63215470425
11230.0 408808.7949172507
11240.0 405391.27944828407
11250.0 380737.97720723355
11260.0 398546.17168865126
11270.0 409359.41175757087
11280.0 403638.0566380183
11290.0 403393.2078749916
11300.0 394602.0183507539
11310.0 403777.8757049245
11320.0 406541.4802953682
11330.0 401140.5066321884
11340.0 397313.66970558395
11350.0 403658.0935810077
11360.0 403964.9683904819
11370.0 392718.6345672793
11380.0 366650.9104696701
11390.0 393946.1906109168
11400.0 356171.2687478717
11410.0 386620.67210838734
11420.0 391450.8597304814
11430.0 401787.28360448626
11440.0 390359.55746205186
11450.0 398281.3679840871
11460.0 401224.47591094655
11470.0 397521.7727252996
11480.0 395412.2858405244
11490.0 401510.19970514835
11500.0 404025.43673282716
11510.0 399985.32806565484
11520.0 400953.5613592512
11530.0 401933.6295106522
11540.0 396298.2391107481
11550.0 400702.036696163
11560.0 400966.0701363591
11570.0 400889.03224522015
11580.0 401856.44806327217
11590.0 385635.1154028365
11600.0 398169.1416258158
11610.0 368983.938492553
11620.0 399703.21991235064
11630.0 398405.03919246583
11640.0 381838.5334735019
11650.0 397571.0482928003
11660.0 397223.7966787965
11670.0 398516.89819006145
11680.0 396701.6577417854
11690.0 370300.27720155724
11700.0 397604.7760348781
11710.0 395493.1683092287
11720.0 395170.0861897298
