#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 36960.0218140351
11770.0 31903.029244211382
11780.0 34802.029439355145
11790.0 38873.77618444261
11800.0 39766.40927831252
11810.0 40390.054427933304
11820.0 40819.26013330505
11830.0 41270.746983694466
11840.0 41896.759140187445
11850.0 42049.34699988728
11860.0 42851.73788725467
11870.0 42459.874230575166
11880.0 42671.9213864192
11890.0 42866.451227252226
11900.0 43740.18065809463
11910.0 43478.34000059044
11920.0 43707.12392691767
11930.0 44182.91683575629
11940.0 43913.002556099535
11950.0 43919.51132502677
11960.0 44209.344269986264
11970.0 43969.06056393575
11980.0 44067.361040999924
11990.0 44011.05594341307
12000.0 44240.55627166976
12010.0 44229.75085256825
12020.0 44300.59163191894
12030.0 44092.48880531642
12040.0 44734.11288951405
12050.0 44707.72129722628
12060.0 45006.45150088472
12070.0 44727.86234227769
12080.0 44794.2762258953
12090.0 44684.354476444925
12100.0 45130.45289404786
12110.0 44603.05850729409
12120.0 45096.419729914836
12130.0 44813.724205534905
12140.0 45355.5861348959
12150.0 45450.42815927486
12160.0 45194.19196302504
12170.0 45364.87923271404
12180.0 45403.38176722829
12190.0 45411.39061655298
12200.0 45178.559974578035
12210.0 45271.9235190351
12220.0 45094.80167185383
12230.0 45297.69203283209
12240.0 45430.56774388539
12250.0 45448.86105618278
12260.0 45611.796777440984
12270.0 45244.48885569867
12280.0 45682.005040292555
12290.0 45388.57394860296
12300.0 45464.05951940648
12310.0 45428.87188362242
12320.0 45416.061109545655
12330.0 45425.412133689984
12340.0 45191.39640418283
12350.0 45391.63796657191
12360.0 45448.952164892806
12370.0 45307.60924035078
12380.0 45464.16484648442
12390.0 45059.947771425694
12400.0 44930.45243915565
12410.0 44427.40332654791
12420.0 43713.019317740254
12430.0 40306.285369601006
12440.0 42533.32554389715
12450.0 44456.71624521776
12460.0 44868.76693957563
12470.0 44980.47252511289
12480.0 44670.56568738845
12490.0 44725.60965305606
12500.0 44877.41364279033
12510.0 42620.99560045674
12520.0 37708.85390915349
12530.0 41020.86222235999
12540.0 43764.08063987398
12550.0 44607.20998916624
12560.0 44960.27084347476
12570.0 59397.46178275017
12580.0 45289.12913379421
12590.0 45249.39449859186
12600.0 45296.258195369905
12610.0 45401.03383847243
12620.0 45317.71751315224
12630.0 45323.29393649608
12640.0 45064.950749604235
12650.0 45282.082209044165
12660.0 45397.74095530521
12670.0 45484.66691869612
12680.0 45602.03528325302
12690.0 45907.248294212695
12700.0 45174.105269060594
12710.0 45487.08462153226
12720.0 45586.45597547354
12730.0 45297.85924563238
12740.0 44955.8799455414
12750.0 45160.306168664574
12760.0 45387.92813664183
12770.0 45237.743398637554
12780.0 45177.36139028179
12790.0 45224.87896966262
12800.0 44960.439120201
12810.0 45243.31720099754
12820.0 55681.603867597165
12830.0 44885.50289097431
12840.0 45125.82727095758
12850.0 45065.67767947902
12860.0 44448.49680158112
12870.0 45043.23926564792
12880.0 44561.764502156424
12890.0 44707.615924900034
12900.0 44832.174677763214
12910.0 44667.473744512026
12920.0 44331.223496258244
12930.0 44841.93276148592
12940.0 44686.76734161281
12950.0 46101.9340483149
12960.0 44677.13714109575
12970.0 44557.12633237157
12980.0 45015.60790874548
12990.0 44252.6855687983
13000.0 44589.52141384605
13010.0 44549.70002415271
13020.0 44538.35005711134
13030.0 44625.79211158506
13040.0 44399.894307417664
13050.0 44675.053601980966
13060.0 44212.82365072616
13070.0 43632.064669315456
13080.0 43961.42276576027
13090.0 43695.78444005991
13100.0 43778.38654878627
13110.0 43720.687924209364
13120.0 42986.88398260313
13130.0 43522.045337293755
13140.0 42701.60093180249
13150.0 43692.06625446037
13160.0 43609.82916097829
13170.0 43952.11390743321
13180.0 42095.70562170536
13190.0 43786.28706106481
13200.0 43364.768154300575
13210.0 47082.920420541726
13220.0 43514.05608724769
13230.0 42819.41166917666
13240.0 41965.38056195108
13250.0 41091.3418222411
13260.0 42751.522077915055
13270.0 41750.479986959974
13280.0 42732.704181584835
13290.0 39185.29902760382
13300.0 36617.4794580819
13310.0 29262.293104764947
13320.0 31677.22908167205
13330.0 37504.32660345867
13340.0 33088.06273141934
13350.0 30476.67359133999
13360.0 28544.61460824244
13370.0 25013.70594851279
13380.0 26603.814182849746
13390.0 27645.504269238143
13400.0 24457.884901721656
13410.0 26623.044827032307
13420.0 24882.73567191211
13430.0 24037.736936169153
13440.0 22366.076898293377
13450.0 26624.99015469633
13460.0 22351.660228862227
13470.0 23293.93891501581
13480.0 20344.68957134431
13490.0 26438.651260028942
13500.0 18795.143570338278
13510.0 23429.43779545543
13520.0 21930.141053476425
13530.0 23199.444040007053
13540.0 19003.056695198666
13550.0 20613.96080065678
13560.0 23755.863552250048
13570.0 18981.367371043933
13580.0 22815.844201332817
13590.0 21083.32015522381
13600.0 24395.065553636006
13610.0 20178.78021493458
13620.0 19354.128202515407
13630.0 27736.073970399986
13640.0 21651.25951907465
13650.0 24311.18218720827
13660.0 25707.5437110953
13670.0 25443.865892164416
13680.0 22921.760122742773
13690.0 26073.183826210137
13700.0 24679.41080442028
13710.0 21962.114082568794
13720.0 24861.786502818402
13730.0 24840.889467444616
13740.0 24948.67644512401
13750.0 27567.13700905684
13760.0 26318.28033086723
13770.0 26624.32945226095
13780.0 25016.09023165825
13790.0 28742.281573191955
13800.0 22502.64088605491
13810.0 26793.053642266685
13820.0 19315.573980100748
13830.0 22668.01280448202
13840.0 25979.76832807567
13850.0 21100.188753020662
13860.0 22242.50118853696
13870.0 25956.051092146838
13880.0 21138.984057971637
13890.0 25140.26759427566
13900.0 22054.773560135018
13910.0 21659.413019272513
13920.0 19762.006486027014
13930.0 25397.883095985402
13940.0 23758.732972567275
13950.0 19361.7339071524
13960.0 22793.68672652242
13970.0 22264.394413130598
13980.0 21454.37970575944
13990.0 23731.371886123583
14000.0 19739.145582631645
14010.0 20853.151223502566
14020.0 25465.978745060405
14030.0 24443.343638476195
14040.0 21817.77143714462
14050.0 21595.91755560098
14060.0 26630.34952243278
14070.0 20103.420896596683
14080.0 23309.20392765235
14090.0 17858.21175731515
14100.0 23192.354384726903
14110.0 22859.32618997647
14120.0 20282.42725880491
14130.0 23704.418035961895
14140.0 17830.20559694268
14150.0 23776.192517524054
14160.0 25916.74374644342
14170.0 19666.80269161908
14180.0 22150.67886993412
14190.0 19651.17747395533
14200.0 20636.13269801425
14210.0 25382.2557326035
14220.0 22528.2594255059
14230.0 19196.04409763591
14240.0 22211.453861992282
14250.0 22169.33777513199
14260.0 22415.74427388631
14270.0 23756.88595305234
14280.0 19010.895966863158
14290.0 21533.06317428116
14300.0 29257.47569428365
14310.0 22791.085555768295
14320.0 21926.027416381137
14330.0 22777.069585171375
14340.0 19425.8118131335
14350.0 24900.434285678763
14360.0 25366.482000533702
14370.0 25291.016032148207
14380.0 25122.872489878097
14390.0 18681.50950939754
14400.0 25386.734818844234
14410.0 22779.36873342072
14420.0 23392.177579291038
14430.0 29441.46605887562
14440.0 22830.532147424354
14450.0 19088.640831896355
14460.0 26038.541100798015
14470.0 23785.175385650287
14480.0 26008.22008352338
14490.0 28287.725980686148
14500.0 20491.712511074802
14510.0 25276.471202577966
14520.0 29467.580281243587
14530.0 27141.32754465907
14540.0 25860.0066239369
14550.0 26593.48164402883
14560.0 23074.658533809983
14570.0 24372.478736209327
14580.0 31260.090565271123
14590.0 30900.50410715522
14600.0 29094.08838045614
14610.0 26383.802412996898
14620.0 23715.22029200825
14630.0 24388.35896909258
14640.0 30100.844058087656
14650.0 29511.234016671257
14660.0 29143.710030194474
14670.0 27582.63975404574
14680.0 24821.98173682383
14690.0 25033.10044385692
14700.0 27278.127519978396
14710.0 27411.708193460738
14720.0 29952.263250061736
14730.0 29548.807775443263
14740.0 27008.248563002857
14750.0 26784.37860436151
14760.0 27298.495836078462
14770.0 29089.668950616568
14780.0 31275.59160503403
14790.0 27958.24167055626
14800.0 26932.110975662443
14810.0 28042.598463788483
14820.0 27915.08924877236
14830.0 29494.852173031228
14840.0 30111.400665160527
14850.0 28153.401539803373
14860.0 29993.031939381744
14870.0 28742.822621270545
14880.0 28229.58827122562
14890.0 27821.526791286502
14900.0 29145.923587664234
14910.0 30336.39404040386
14920.0 29691.38161768271
14930.0 31111.147448174703
14940.0 29275.47894592034
14950.0 29166.416582345464
14960.0 28080.534514607854
14970.0 31233.506068028953
14980.0 30565.94295252651
14990.0 30943.656457574638
15000.0 31303.514286848258
15010.0 29587.905597314842
15020.0 30301.19261766754
15030.0 30014.682733053818
15040.0 32262.338923251467
15050.0 31936.495698462262
15060.0 31491.86016688706
15070.0 30507.8041917762
15080.0 30571.391945146588
15090.0 33131.4760689167
15100.0 31105.31203501059
15110.0 31435.650114738783
15120.0 31964.802881121668
15130.0 31054.041734067123
15140.0 33488.6695118374
15150.0 33652.62889868091
15160.0 32092.882737122683
15170.0 30921.289398774457
15180.0 32166.823597271672
15190.0 33370.304154473764
15200.0 33192.28717764523
15210.0 33208.113812231684
15220.0 32476.55570727854
15230.0 34976.82952077766
15240.0 32426.035309396004
15250.0 33224.779315844615
15260.0 32573.347540136856
15270.0 32745.53694886031
15280.0 33123.069275242975
15290.0 34334.53098970654
15300.0 33468.02541202189
15310.0 33507.15521421417
15320.0 31769.74170921451
15330.0 34293.561426612665
15340.0 34724.464137726536
15350.0 35546.03950771575
15360.0 33692.67812776656
15370.0 33725.10994931782
15380.0 34197.32660660374
15390.0 34319.173227998064
15400.0 34083.959941903144
15410.0 34579.481091324466
15420.0 33734.596456057196
15430.0 33898.255980698756
15440.0 33706.91900701494
15450.0 35191.86381138583
15460.0 35096.343523201416
15470.0 34255.24982751979
15480.0 34966.371281507934
15490.0 34884.7178425393
15500.0 34113.88105614434
15510.0 34593.73661372666
15520.0 35078.71136651744
15530.0 34943.163225840355
15540.0 35197.60406331194
15550.0 34957.88033530755
15560.0 34981.28804232037
15570.0 34223.18239849995
15580.0 34327.84508525971
15590.0 35025.14118671106
15600.0 34685.1941042033
15610.0 34723.91279924173
15620.0 35037.15658677352
15630.0 34919.80072256483
15640.0 34662.34866448068
15650.0 34326.271255563755
15660.0 34867.444095285035
15670.0 35562.21049753315
15680.0 35228.718491450054
15690.0 34713.0797483706
15700.0 35201.20053960153
15710.0 34914.00865049584
15720.0 34690.519095603755
15730.0 35100.424120929005
15740.0 35387.63782750081
15750.0 34734.9967707474
15760.0 34868.96869062369
15770.0 35090.653644308164
15780.0 34321.15633191267
15790.0 34641.20381006601
15800.0 34418.385507597486
15810.0 34547.744300499086
15820.0 34728.57985058308
15830.0 34331.07952463044
15840.0 34439.784846319315
15850.0 34598.53528757158
15860.0 34391.478690401666
15870.0 34292.89492643044
15880.0 34614.69232465071
15890.0 34625.72234487018
15900.0 34324.51791689153
15910.0 34048.67665303616
15920.0 34133.35427904228
15930.0 34026.39838066535
15940.0 33902.53698599013
15950.0 34213.553709359956
15960.0 33824.221051273154
15970.0 34674.43018579176
15980.0 34168.54982042048
15990.0 33542.98847683803
16000.0 33564.97100908027
16010.0 33749.8866734046
16020.0 33426.773598702894
16030.0 32999.280499622255
16040.0 33609.22920413935
16050.0 33322.32805430806
16060.0 32582.7451420448
16070.0 33452.84994664754
16080.0 32623.633469592096
16090.0 32791.1678959327
16100.0 32595.77852607901
16110.0 32714.609759715873
16120.0 32415.402282917068
16130.0 32609.77045187523
16140.0 32736.745824855003
16150.0 31764.186701169026
16160.0 32194.622595224642
16170.0 31433.999592270073
16180.0 31299.06666422498
16190.0 31043.235210787516
16200.0 31601.57990347296
16210.0 31378.524439175082
16220.0 32570.49237263591
16230.0 32643.370434970057
16240.0 32588.555843022776
16250.0 32750.75409679446
16260.0 32049.62195304641
16270.0 32444.05964097754
16280.0 32053.77983159524
16290.0 32440.373381966063
16300.0 31508.7933058214
16310.0 31860.27528766546
16320.0 31446.62050006294
16330.0 31191.88915797563
16340.0 31572.344818570164
16350.0 30676.418581652855
16360.0 31137.007189941774
16370.0 30937.19602910081
16380.0 31192.210071562822
16390.0 31549.43508607565
16400.0 30551.70170358836
16410.0 30978.649952172316
16420.0 30151.850417074842
16430.0 30834.26462688457
16440.0 31325.565253114764
16450.0 29502.895852938964
16460.0 41036.53524875161
16470.0 30786.4484728592
16480.0 30245.00664992125
16490.0 30573.337043308897
16500.0 30569.09905271128
16510.0 31305.833492573365
16520.0 30825.98637693529
16530.0 30909.163705801526
16540.0 31052.04281601442
16550.0 30407.29687526262
16560.0 29266.83045808466
16570.0 29812.637442272106
16580.0 28768.682742069897
16590.0 29796.859871519177
16600.0 30112.419316582058
16610.0 30242.113920278152
16620.0 30386.281079920314
16630.0 29884.424710725343
16640.0 30357.961269081883
16650.0 28177.450814566815
16660.0 27528.864446974403
16670.0 27730.535708929085
16680.0 26787.755114983516
16690.0 28279.58606482615
16700.0 27460.30421593094
16710.0 26530.751819957422
16720.0 27587.040320531756
16730.0 27968.78851725248
16740.0 28435.651971913423
16750.0 29567.633227124687
16760.0 29327.59364047241
16770.0 29121.365811751653
16780.0 29521.30678358949
16790.0 31141.049221720867
16800.0 29118.07907226728
16810.0 28937.9799603231
16820.0 29015.676363076112
16830.0 27736.517894872093
16840.0 26582.573241769343
16850.0 27458.813860130704
16860.0 27189.591693294573
16870.0 25686.1302838799
16880.0 26559.46239393858
16890.0 25835.024730837038
16900.0 25569.72951498403
16910.0 26742.533327864527
16920.0 26021.055869078187
16930.0 27113.304638619287
16940.0 25374.617193674916
16950.0 25873.451605439775
16960.0 25052.46819000513
16970.0 24971.975536731137
16980.0 26031.4484845354
16990.0 26547.534346738466
17000.0 25611.66520858498
17010.0 26643.9737275516
17020.0 26879.076503433105
17030.0 25872.988236340734
17040.0 25602.200183030527
17050.0 26800.620856218353
17060.0 27121.938575344873
17070.0 25792.51070703614
17080.0 25910.21566634568
17090.0 27014.384039539953
17100.0 26253.722583895527
17110.0 24890.524699113994
17120.0 26115.52848497899
17130.0 26589.358851153615
17140.0 25779.765698067946
17150.0 26318.981410648328
17160.0 26810.19129387895
17170.0 26183.19321937788
17180.0 25907.393315535886
17190.0 25888.450710730234
17200.0 25129.696190814502
17210.0 25238.395941350565
17220.0 25495.123424536207
17230.0 24777.65059324672
17240.0 24023.050751365434
17250.0 25317.273608216412
17260.0 23390.97833531786
17270.0 24390.721018422504
17280.0 24196.20405723559
17290.0 25197.686022948757
17300.0 25860.360792865875
17310.0 24116.164970336227
17320.0 23741.073066333447
17330.0 24974.40103207295
17340.0 25196.755396648725
17350.0 23801.56331702668
17360.0 23444.936635736827
17370.0 23726.676581961052
17380.0 23792.872455099252
17390.0 24295.64169666201
17400.0 21735.815310198093
17410.0 21959.205677709822
17420.0 23171.28635800066
17430.0 23567.172693780216
17440.0 22197.11545647832
17450.0 22792.430817606044
17460.0 21540.791833927407
17470.0 21473.09599139956
17480.0 22638.704603391627
17490.0 22306.269633740492
17500.0 19952.84656133734
17510.0 21542.153757963817
17520.0 23277.98626715864
17530.0 21863.403559930222
17540.0 19147.72563627715
17550.0 20560.17021045227
17560.0 19605.856448614035
17570.0 20118.104330950802
17580.0 19283.413906069203
17590.0 23095.213921839742
17600.0 20437.714263912938
17610.0 22266.107789558046
17620.0 17483.832355655035
17630.0 20624.383219267187
17640.0 18960.45206655777
17650.0 21890.66643602807
17660.0 20208.506128744666
17670.0 17125.58198626951
17680.0 15408.737065854595
17690.0 18770.515321541694
17700.0 20014.916330298893
17710.0 17861.51660667764
17720.0 15918.102502083148
17730.0 18363.291201975822
17740.0 18611.288472592387
17750.0 15981.340309359672
17760.0 14810.91766422359
17770.0 17810.836439024453
17780.0 18628.283454073375
17790.0 15063.659956434194
17800.0 19498.767718935567
17810.0 12427.832684002498
17820.0 18141.844900720294
17830.0 17484.16986796819
17840.0 12964.984098534444
17850.0 13351.7264321451
17860.0 15399.429515693206
17870.0 12614.532150699653
17880.0 16164.465978572418
17890.0 20055.49093173424
17900.0 15708.771901601238
17910.0 11635.280463028881
17920.0 13508.474934212181
17930.0 15852.320070411148
17940.0 15675.721530407318
17950.0 14619.200544689724
17960.0 11066.938183956427
17970.0 14784.267642857447
17980.0 20134.112491293476
17990.0 13939.85638502238
18000.0 11530.97193883513
18010.0 12345.23116719518
18020.0 11330.22647346033
18030.0 14514.73488104008
18040.0 14877.72864652771
18050.0 12476.056239734067
18060.0 12001.038801788021
18070.0 12505.551721107553
18080.0 12936.979622003993
18090.0 17239.74245182357
18100.0 13996.01529911259
18110.0 12888.166416561566
18120.0 9143.088018380473
18130.0 17752.550058261266
18140.0 18073.528819159448
18150.0 10910.8178218449
18160.0 12965.051434042321
18170.0 13840.331179752251
18180.0 11211.067227829804
18190.0 15555.556573525115
18200.0 9721.874726657996
18210.0 10928.144639789512
18220.0 9330.561969676255
18230.0 19945.605431387805
18240.0 19143.164096577086
18250.0 15977.46717937411
18260.0 9527.807190072213
18270.0 13060.1890355933
18280.0 12892.901379106148
18290.0 16306.141363872674
18300.0 11439.737150388737
18310.0 12057.906167667878
18320.0 11361.48694787012
18330.0 16054.607014596946
18340.0 13546.991645696899
18350.0 12711.387701006526
18360.0 11520.175329633934
18370.0 9922.819639600446
18380.0 15021.33242702406
18390.0 10728.637384349777
18400.0 13502.686174917304
18410.0 13771.558462727293
18420.0 11005.14643337226
18430.0 13238.135949615407
18440.0 12967.63821116542
18450.0 14950.550213866318
18460.0 12682.14124670926
18470.0 10562.145368332313
18480.0 10059.513726207151
18490.0 12609.220029952927
18500.0 11126.597237268365
18510.0 15602.180252800197
18520.0 13702.020824620962
18530.0 9158.976864004533
18540.0 9330.310886198613
18550.0 14155.805869131036
18560.0 9970.893729220748
18570.0 9307.576185281687
18580.0 11858.415214910572
18590.0 9839.267702522047
18600.0 7750.460742693793
18610.0 10582.882638087558
18620.0 12246.905182294382
18630.0 12099.911799309739
18640.0 7872.546273268505
18650.0 10239.639050771968
18660.0 12889.76103527597
18670.0 8584.785813941346
18680.0 9699.900252780995
18690.0 12844.227726423305
18700.0 9424.978481538732
18710.0 9449.591785292405
18720.0 11940.497561329388
18730.0 8480.538407482054
18740.0 27211.400237282145
18750.0 12609.026141995204
18760.0 10936.155918539167
18770.0 11924.331944092233
18780.0 12934.530952952584
18790.0 14947.42985090689
18800.0 12923.298076000685
18810.0 11142.079300256104
18820.0 16655.92161470619
18830.0 17095.80721253955
18840.0 10808.175599564936
18850.0 11065.476220630368
18860.0 14480.048502380007
18870.0 16155.136617270313
18880.0 12444.034613487396
18890.0 15229.716155836395
18900.0 12474.694162312406
18910.0 13423.812096083882
18920.0 11938.325678318191
18930.0 15657.799394411286
18940.0 14850.87226518879
18950.0 17978.803468191552
18960.0 15041.716222731455
18970.0 14434.43030572889
18980.0 13422.568098827596
18990.0 12991.202830171149
19000.0 13878.786180389194
19010.0 14137.502332899483
19020.0 15342.035753608032
19030.0 12691.395022277666
19040.0 16080.660815404583
19050.0 10027.629132831795
19060.0 10082.105195160742
19070.0 15909.411240567144
19080.0 16802.271672756786
19090.0 16116.937482016276
19100.0 14403.6343637345
19110.0 10151.800525181974
19120.0 15783.50366899564
19130.0 10189.12998536125
19140.0 13298.743527588726
19150.0 16631.924890564616
19160.0 10170.486158809965
19170.0 15912.775585348036
19180.0 17292.797008418056
19190.0 11663.973150811413
19200.0 8643.048612312487
19210.0 11919.659768740616
19220.0 15470.865370199803
19230.0 12847.332765633986
19240.0 9385.104278541658
19250.0 15101.44769117667
19260.0 11022.116884431489
19270.0 12950.436562747462
19280.0 10870.794143776478
19290.0 14302.978764783704
19300.0 11206.691839759646
19310.0 10233.684022741887
19320.0 12335.67321504334
19330.0 11566.66726834565
19340.0 11987.395174928082
19350.0 11555.138065765083
19360.0 9684.765719359817
19370.0 13143.682114315827
19380.0 10806.585278925546
19390.0 7617.891476337129
19400.0 8443.247582284064
19410.0 9272.266379650035
19420.0 13693.164590716979
19430.0 12193.307298684455
19440.0 10356.113151461941
19450.0 10476.594960283568
19460.0 14454.882943686362
19470.0 10299.278208680942
19480.0 8820.43884567143
19490.0 10578.374308537015
19500.0 12834.624373218212
19510.0 13716.344199769102
19520.0 13237.383665272748
19530.0 10065.713277300565
19540.0 10025.025725975736
19550.0 7759.3945057679575
19560.0 9819.154292068932
19570.0 13208.774165801124
19580.0 10916.516996246775
19590.0 11337.345577656106
19600.0 10405.353615494969
19610.0 10581.5192453525
19620.0 11118.267713098572
19630.0 9693.348217182229
19640.0 11798.983950647178
19650.0 12423.864887075531
19660.0 13678.930913514152
19670.0 10528.306925952193
19680.0 11408.775296800657
19690.0 13836.655670653292
19700.0 11421.215407591855
19710.0 9169.24717586863
19720.0 13985.163552814736
19730.0 10539.9877924828
19740.0 10302.69216507301
19750.0 9272.047568922386
19760.0 11555.348891158994
19770.0 12836.150456159543
19780.0 13393.755999696947
19790.0 12500.103787191347
19800.0 10183.574647943995
19810.0 11328.247838216228
19820.0 10588.762588891026
19830.0 12774.962473668915
19840.0 13073.561316616262
19850.0 13572.820326586672
19860.0 14876.695819125285
19870.0 14386.14130285937
19880.0 11546.439129034501
19890.0 9345.747746384459
19900.0 9553.338867575334
19910.0 11387.696420114376
19920.0 13155.938857817426
19930.0 13399.59346811184
19940.0 12947.482916537065
19950.0 12538.058225917612
19960.0 14906.970470680313
19970.0 10931.784083509563
19980.0 12846.47025313198
19990.0 12139.073216465242
20010.0 13774.770884064195
20020.0 13349.537679562325
20030.0 14335.727453169757
20040.0 14684.292954929406
20050.0 14332.287491764235
20060.0 12493.106062473053
20070.0 13827.237872363665
20080.0 12530.784763268295
20090.0 10752.420306449727
20100.0 12376.87459853357
20110.0 14891.64915840335
20120.0 14447.217032863537
20130.0 14062.915163824757
20140.0 15168.77803972726
20150.0 14350.844686365297
20160.0 12440.169185077144
20170.0 13164.486401550646
20180.0 14914.18391589171
20190.0 12208.882389274097
20200.0 13160.387919289931
20210.0 15720.593834947664
20220.0 14961.648784273078
20230.0 15739.184099860006
20240.0 15635.586090437526
20250.0 13236.961192914558
20260.0 13881.483701630044
20270.0 14501.150549574875
20280.0 14904.856393727612
20290.0 13273.919904140168
20300.0 12750.220561977882
20310.0 15685.60511192806
20320.0 15800.46136952746
20330.0 14934.895837574059
20340.0 15178.742801680513
20350.0 14225.006209126463
20360.0 15697.53812274902
20370.0 15481.133048227493
20380.0 15701.336416796126
20390.0 14162.460585780973
20400.0 14963.429375246731
20410.0 14385.368265067664
20420.0 15867.551798528079
20430.0 15198.628671120296
20440.0 15239.610082537749
20450.0 14602.488681284365
20460.0 15905.838476080957
20470.0 16387.31683974493
20480.0 15770.051779249228
20490.0 14472.783554669859
20500.0 15954.278229004196
20510.0 15956.629598061561
20520.0 14572.982908682749
20530.0 15414.104003998054
20540.0 14937.304785084112
20550.0 15488.296655050723
20560.0 16002.141624867023
20570.0 16098.221003277433
20580.0 16143.775873172446
20590.0 15993.566868900107
20600.0 15447.47910737057
20610.0 16539.30289406011
20620.0 15588.561139705605
20630.0 14622.999664961786
20640.0 15560.624390129537
20650.0 15826.652463899807
20660.0 15829.849169022233
20670.0 15804.660617040468
20680.0 15702.419996355577
20690.0 15635.492761439105
20700.0 15931.043603568223
20710.0 15174.317458917902
20720.0 15783.536029846362
20730.0 15564.50757699057
20740.0 15788.002144209266
20750.0 15175.419522466273
20760.0 15231.965080723912
20770.0 15681.122075898154
20780.0 15734.587068227027
20790.0 15649.391051578807
20800.0 15668.610274815956
20810.0 15315.035046548797
20820.0 15624.15235702176
20830.0 15470.114486273862
20840.0 15656.717051402802
20850.0 15503.421470550558
20860.0 15398.250718088839
20870.0 15215.129159419057
20880.0 15499.097666299287
20890.0 15451.199911299256
20900.0 15484.179226015482
20910.0 15441.98777609734
20920.0 15512.934899363383
20930.0 15276.946324357183
20940.0 15157.277889642244
20950.0 15467.297731764897
20960.0 15233.60760197431
20970.0 15255.425569083423
20980.0 15399.777644118974
20990.0 15128.532366001198
21000.0 15284.14024591173
21010.0 15205.801326933744
21020.0 15046.644565831302
21030.0 15076.021385625285
21040.0 15148.904950586078
21050.0 15030.192561935311
21060.0 15152.134778558615
21070.0 15041.614274621053
21080.0 14912.416610107282
21090.0 14971.194710841837
21100.0 15025.44697662922
21110.0 14833.642113330636
21120.0 14879.925112476052
21130.0 15078.286410209752
21140.0 15010.001025718328
21150.0 14857.536022814968
21160.0 14868.867585164931
21170.0 14521.001252425773
21180.0 14742.361850588535
21190.0 14708.319879445206
21200.0 14744.418399073871
21210.0 14735.18767798517
21220.0 14755.581399024846
21230.0 14592.628733811436
21240.0 14683.051239204302
21250.0 14660.85922941185
21260.0 14691.240401917594
21270.0 14484.931376529512
21280.0 14487.178364581712
21290.0 14324.169869088862
21300.0 14488.435264166585
21310.0 14535.466918475642
21320.0 14349.72923762852
21330.0 14495.420730253862
21340.0 14379.306422129579
21350.0 14504.947693041388
21360.0 14230.59068893215
21370.0 14124.505148106138
21380.0 14301.864530757688
21390.0 14253.919205435079
21400.0 14129.544397716265
21410.0 14054.092180416388
21420.0 13784.599525152702
21430.0 14115.201469040265
21440.0 14089.326200437477
21450.0 14050.825401969672
21460.0 13852.456354708924
21470.0 13747.890437508977
21480.0 13911.68243931635
21490.0 13846.608362990188
21500.0 13885.869245740178
21510.0 13664.025970210672
21520.0 13624.197687915375
21530.0 13856.678015998139
21540.0 13739.006823168347
21550.0 13550.747940665773
21560.0 13709.064074197526
21570.0 13650.962705467424
21580.0 13737.452005679173
21590.0 13520.887616068778
21600.0 13245.370003889237
21610.0 13452.980619035148
21620.0 13409.283537289408
21630.0 13547.187998469242
21640.0 13463.066871331404
21650.0 13240.277038724114
21660.0 13170.202949092865
21670.0 13976.92741230036
21680.0 13285.3684263299
21690.0 13223.413226096744
21700.0 13136.233218992093
21710.0 13192.09936769975
21720.0 12721.757785212736
21730.0 13000.228595747894
21740.0 12932.540846453596
21750.0 12948.83416154786
21760.0 12893.276285313787
21770.0 12739.310490670487
21780.0 12518.721580217567
21790.0 12722.631500163892
21800.0 12508.135971296615
21810.0 12813.285287068127
21820.0 12699.205475599818
21830.0 12142.070438497994
21840.0 12424.632035748062
21850.0 12424.97742170898
21860.0 12334.704520500574
21870.0 12394.763905049758
21880.0 12220.919638238816
21890.0 11791.480540721104
21900.0 12053.17882058334
21910.0 11928.969105447464
21920.0 11899.715644568823
21930.0 11690.877443566536
21940.0 11652.847316828607
21950.0 11163.55550713668
21960.0 11419.542538861493
21970.0 11206.033406241379
21980.0 10686.832724917142
21990.0 11140.743900556994
22000.0 10617.496033773368
22010.0 10152.582300764205
22020.0 10249.359397990951
22030.0 10441.982075207412
22040.0 9981.063112246364
22050.0 9579.575666280612
22060.0 9824.702781590642
22070.0 10141.285852410241
22080.0 9667.13101599857
22090.0 10081.540337908797
22100.0 10202.79568253059
22110.0 10415.156526028084
22120.0 10127.94851856272
22130.0 10245.071131386776
22140.0 10454.455958296217
22150.0 11009.964153556435
22160.0 10691.389285667356
22170.0 10903.584940438606
22180.0 10370.498000616775
22190.0 10804.725076336848
22200.0 10252.469561676051
22210.0 10599.481672385115
22220.0 10402.930827513761
22230.0 10541.686803750647
22240.0 10601.944175716917
22250.0 10672.16257299637
22260.0 10298.40417578529
22270.0 9798.97896542905
22280.0 10389.107770306813
22290.0 10503.488593481905
22300.0 10137.429513284711
22310.0 9876.495302995938
22320.0 10206.193305079298
22330.0 9866.058778331888
22340.0 10219.94059802124
22350.0 10227.694980357126
22360.0 9974.289662223217
22370.0 9886.150763542055
22380.0 9826.27116595205
22390.0 10013.610917904676
22400.0 9444.544402242358
22410.0 9355.712053170904
22420.0 9659.739889493516
22430.0 9431.446768083078
22440.0 9816.464229316716
22450.0 9402.283749296872
22460.0 9027.698424736987
22470.0 9329.601202219812
22480.0 9474.398673216529
22490.0 9437.634252028387
22500.0 9172.970607204305
22510.0 9352.68185313859
